datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-30T14:00,2.59,0.0,30.0,38.3
2026-08-30T14:15,2.29,,29.8,39.3
2026-08-30T14:30,2.31,,30.0,40.6
2026-08-30T15:00,2.46,0.0,30.3,40.5
2026-08-30T15:15,2.21,,30.7,36.7
2026-08-30T15:30,2.54,,30.6,35.7
2026-08-30T16:00,2.38,0.0,29.4,40.6
2026-08-30T16:15,2.47,,29.8,43.6
2026-08-30T16:30,2.22,,28.4,46.7
2026-08-30T16:45,2.15,,27.2,52.5
2026-08-30T17:00,2.5,0.0,25.8,55.9
2026-08-30T17:15,2.17,,25.0,58.9
2026-08-30T17:30,2.2,,24.6,59.9
2026-08-30T18:00,2.49,0.0,23.8,59.8
2026-08-30T18:15,2.49,,23.7,58.1
2026-08-30T18:30,2.37,,23.6,56.9
2026-08-30T19:00,2.52,0.0,23.0,56.4
2026-08-30T19:15,2.37,,22.4,60.3
2026-08-30T19:30,2.36,,22.0,60.3
2026-08-30T20:00,2.52,0.0,22.7,60.3
2026-08-30T20:15,2.48,,22.7,60.6
2026-08-30T20:30,2.52,,22.3,61.7
2026-08-30T21:00,2.37,0.0,21.2,69.7
2026-08-30T21:15,2.16,,21.4,69.2
2026-08-30T21:30,2.58,,22.4,63.5
2026-08-30T22:00,2.27,0.0,21.7,66.1
2026-08-30T22:15,2.52,,21.5,67.8
2026-08-30T22:30,2.56,,21.2,70.9
2026-08-30T22:45,2.57,,20.8,70.3
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,2.46,,20.0,77.0
2026-08-30T23:30,2.47,,20.0,77.7
2026-08-31T00:00,2.45,0.0,19.2,80.5
2026-08-31T00:15,2.5,,19.7,78.5
2026-08-31T00:30,2.48,,19.4,78.4
2026-08-31T01:00,2.67,0.0,19.5,78.2
2026-08-31T01:15,2.41,,19.2,79.3
2026-08-31T01:30,2.49,,19.0,80.9
2026-08-31T02:00,2.27,0.0,19.0,82.3
2026-08-31T02:15,2.57,,18.9,82.8
2026-08-31T02:30,2.23,,18.7,83.2
2026-08-31T03:00,2.37,0.0,19.1,80.6
2026-08-31T03:15,2.4,,19.2,79.0
2026-08-31T03:30,2.46,,19.3,77.8
2026-08-31T04:00,2.13,0.0,18.8,82.8
2026-08-31T04:15,2.45,,18.7,81.5
2026-08-31T04:30,2.29,,18.9,80.3
2026-08-31T04:45,2.22,,18.9,79.8
2026-08-31T05:00,2.25,0.0,19.0,80.3
2026-08-31T05:15,2.58,,20.0,76.6
2026-08-31T05:30,2.13,,21.4,69.6
2026-08-31T06:00,2.11,0.0,23.3,71.4
2026-08-31T06:15,2.58,,24.6,63.5
2026-08-31T06:30,2.08,,25.6,65.5
2026-08-31T07:00,2.57,0.0,26.9,63.1
2026-08-31T07:15,2.52,,27.2,56.5
2026-08-31T07:30,2.25,,27.2,47.8
2026-08-31T08:00,2.31,0.0,27.8,47.3
2026-08-31T08:15,2.34,,27.7,48.8
2026-08-31T08:30,2.33,,28.0,44.3
2026-08-31T09:00,2.48,0.0,28.5,48.8
2026-08-31T09:15,2.29,,28.3,43.4
2026-08-31T09:30,1.98,,28.5,47.1
2026-08-31T10:00,2.36,0.0,29.0,42.9
2026-08-31T10:15,2.31,,29.0,48.6
2026-08-31T10:30,2.57,,29.4,46.3
2026-08-31T10:45,2.19,,29.2,45.7
2026-08-31T11:00,2.5,0.0,29.4,45.1
2026-08-31T11:15,2.59,,29.2,42.8
2026-08-31T11:30,2.47,,29.9,43.2
2026-08-31T12:00,2.45,0.0,30.0,44.5
2026-08-31T12:15,2.38,,29.5,42.7
2026-08-31T12:30,2.49,,30.2,43.0
2026-08-31T13:00,2.41,0.0,30.0,44.1
2026-08-31T13:15,2.36,,30.8,40.1
2026-08-31T13:30,2.36,,30.3,41.0
2026-08-31T14:00,2.33,0.0,30.2,41.8
2026-08-31T14:15,2.57,,30.0,39.8
2026-08-31T15:00,2.25,0.0,30.2,39.4
2026-08-31T15:15,2.23,,30.0,37.0
2026-08-31T15:30,2.48,,30.2,39.8
2026-08-31T16:00,2.39,0.0,29.7,40.6
2026-08-31T16:15,2.44,,29.6,41.8
2026-08-31T16:30,2.37,,29.6,39.5
2026-08-31T16:45,2.61,,28.1,48.2
2026-08-31T17:00,2.45,0.0,26.7,55.9
2026-08-31T17:15,2.42,,25.4,58.7
2026-08-31T17:30,2.59,,24.6,61.1
2026-08-31T18:00,2.62,0.0,23.2,67.7
2026-08-31T18:15,1.87,,23.3,67.0
2026-08-31T18:30,2.33,,23.1,67.3
2026-08-31T19:00,2.52,0.0,23.9,65.6
2026-08-31T19:15,2.46,,23.1,68.1
2026-08-31T19:30,2.44,,22.8,71.4
2026-08-31T20:00,2.41,0.0,22.1,74.5
2026-08-31T20:15,2.4,,22.3,74.3
2026-08-31T20:30,2.37,,22.8,73.3
2026-08-31T21:00,2.25,0.0,24.5,59.7
2026-08-31T21:15,2.48,,25.0,58.0
2026-08-31T21:30,2.29,,24.7,61.0
2026-08-31T22:00,2.43,0.0,24.0,52.3
2026-08-31T22:15,2.4,,22.8,63.6
2026-08-31T22:30,2.1,,17.8,89.7
2026-08-31T23:00,,8.1,,
2026-08-31T23:15,1.85,,17.7,96.1
2026-08-31T23:30,2.33,,18.0,95.7
2026-09-01T00:00,2.24,0.0,17.7,96.1
2026-09-01T00:15,2.0,,17.8,97.4
2026-09-01T00:30,2.11,,18.0,93.3
2026-09-01T01:00,2.23,0.0,18.1,96.1
2026-09-01T01:15,2.04,,17.9,96.8
2026-09-01T01:30,2.29,,18.1,97.0
2026-09-01T02:00,2.1,0.0,17.8,96.5
2026-09-01T02:15,2.22,,18.2,94.6
2026-09-01T02:30,2.31,,17.9,95.2
2026-09-01T03:00,2.02,0.0,17.7,92.6
2026-09-01T03:15,2.25,,17.3,91.4
2026-09-01T03:30,2.21,,17.3,93.6
2026-09-01T04:00,2.29,0.0,16.8,96.4
2026-09-01T04:15,2.16,,16.5,96.4
2026-09-01T04:30,2.18,,16.5,96.8
2026-09-01T05:00,2.19,0.0,16.6,95.0
2026-09-01T05:15,2.16,,17.2,93.7
2026-09-01T05:30,2.19,,17.5,90.5
2026-09-01T06:00,2.08,0.0,19.9,88.4
2026-09-01T06:15,2.27,,19.9,87.9
2026-09-01T06:30,2.23,,20.0,82.2
2026-09-01T07:00,2.31,0.0,21.4,88.7
2026-09-01T07:15,2.22,,21.5,78.6
2026-09-01T07:30,2.24,,22.6,72.1
2026-09-01T08:00,2.22,0.0,23.4,69.7
2026-09-01T08:15,2.34,,23.4,77.1
2026-09-01T08:30,2.34,,23.8,82.2
2026-09-01T09:00,2.23,0.0,23.9,61.9
2026-09-01T09:15,2.35,,25.4,43.8
2026-09-01T09:30,1.93,,25.8,44.1
2026-09-01T10:00,2.42,0.0,26.8,43.4
2026-09-01T10:15,2.25,,26.9,40.7
2026-09-01T10:30,2.27,,26.5,43.8
2026-09-01T11:00,2.23,0.0,27.3,43.0
2026-09-01T11:15,2.17,,27.8,36.4
2026-09-01T11:30,2.29,,27.3,36.9
2026-09-01T12:00,2.27,0.0,27.0,41.5
2026-09-01T12:15,2.27,,28.2,38.5
2026-09-01T12:30,2.44,,28.0,41.1
2026-09-01T13:00,2.19,0.0,27.8,40.5
2026-09-01T13:15,2.43,,27.7,39.2
2026-09-01T13:30,2.22,,28.1,40.3
2026-09-01T14:00,2.17,0.0,28.1,42.5
2026-09-01T14:15,2.18,,27.8,42.6
2026-09-01T14:30,2.42,,28.2,40.3
2026-09-01T15:00,2.21,0.0,28.2,40.8
2026-09-01T15:15,1.98,,28.1,42.8
2026-09-01T15:30,2.27,,28.1,42.0
2026-09-01T16:00,2.29,0.0,28.8,46.1
2026-09-01T16:15,2.19,,27.1,49.7
2026-09-01T16:30,2.29,,26.3,49.4
2026-09-01T17:00,2.39,0.0,24.1,59.9
2026-09-01T17:15,2.33,,23.3,62.1
2026-09-01T17:30,2.29,,23.0,62.7
2026-09-01T18:00,2.18,0.0,22.3,64.6
2026-09-01T18:15,2.48,,22.4,63.3
2026-09-01T18:30,2.37,,22.0,64.2
2026-09-01T19:00,2.29,0.0,22.7,63.1
2026-09-01T19:15,2.5,,22.7,62.4
2026-09-01T19:30,2.52,,22.8,63.5
2026-09-01T20:00,2.35,0.0,22.4,65.7
2026-09-01T20:15,2.38,,22.6,62.0
2026-09-01T20:30,2.37,,22.8,62.6
2026-09-01T21:00,2.27,0.0,22.5,64.7
2026-09-01T21:15,2.08,,22.0,68.6
2026-09-01T21:30,2.46,,21.6,73.9
2026-09-01T22:00,2.08,0.0,24.6,52.9
2026-09-01T22:15,2.25,,23.4,59.8
2026-09-01T22:30,2.25,,22.3,63.5
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,2.25,,21.2,72.8
2026-09-01T23:30,2.5,,20.8,71.2
2026-09-02T00:00,2.34,0.0,20.7,69.9
2026-09-02T00:15,2.47,,20.0,72.8
2026-09-02T00:30,2.25,,20.1,71.3
2026-09-02T01:00,2.24,0.0,20.3,71.9
2026-09-02T01:15,2.5,,19.5,76.9
2026-09-02T01:30,2.41,,19.8,73.3
2026-09-02T02:00,2.27,0.0,18.3,84.0
2026-09-02T02:15,2.54,,18.5,81.6
2026-09-02T02:30,2.54,,18.4,82.3
2026-09-02T03:00,2.29,0.0,18.0,84.2
2026-09-02T03:15,2.25,,18.1,81.4
2026-09-02T03:30,2.24,,18.1,81.0
2026-09-02T04:00,2.49,0.0,18.3,81.7
2026-09-02T04:15,2.5,,18.0,82.0
2026-09-02T04:30,2.49,,17.7,85.2
2026-09-02T05:00,2.06,0.0,17.4,87.1
2026-09-02T05:15,2.14,,17.6,86.1
2026-09-02T05:30,2.42,,18.2,84.5
2026-09-02T06:00,2.44,0.0,20.5,73.5
2026-09-02T06:15,2.52,,21.9,71.2
2026-09-02T06:30,2.31,,23.9,68.7
2026-09-02T07:00,2.45,0.0,25.1,53.4
2026-09-02T07:15,2.37,,26.1,62.0
2026-09-02T07:30,2.47,,27.3,54.2
2026-09-02T08:00,2.12,0.0,27.0,45.9
2026-09-02T08:15,2.43,,27.0,43.2
2026-09-02T08:30,2.48,,27.2,40.6
2026-09-02T09:00,2.34,0.0,27.6,41.9
2026-09-02T09:15,2.38,,27.4,39.6
2026-09-02T09:30,2.39,,28.2,42.4
2026-09-02T10:00,2.41,0.0,28.0,41.6
2026-09-02T10:15,2.38,,28.0,41.0
2026-09-02T10:30,2.56,,28.1,42.0
2026-09-02T11:00,2.31,0.0,28.7,39.1
2026-09-02T11:15,2.54,,28.8,42.3
2026-09-02T11:30,2.24,,28.5,40.2
2026-09-02T12:00,2.41,0.0,28.2,42.2
2026-09-02T12:15,2.39,,28.5,43.3
2026-09-02T12:30,2.15,,28.6,43.5
2026-09-02T13:00,2.38,0.0,29.0,39.7
2026-09-02T13:15,2.46,,29.1,40.7
2026-09-02T13:30,2.11,,28.9,40.1
2026-09-02T14:00,2.42,0.0,28.5,41.6
2026-09-02T14:15,2.31,,28.9,38.9
2026-09-02T14:30,2.29,,27.9,44.6
2026-09-02T15:00,2.37,0.0,29.0,44.1
2026-09-02T15:15,2.06,,29.7,41.2
2026-09-02T15:30,2.08,,29.3,44.7
2026-09-02T16:00,2.57,0.0,29.2,44.2
2026-09-02T16:15,2.33,,28.9,50.0
2026-09-02T16:30,2.31,,27.5,51.2
2026-09-02T17:00,2.29,0.0,25.5,58.8
2026-09-02T17:15,2.24,,24.5,61.5
2026-09-02T17:30,2.49,,24.3,64.0
2026-09-02T18:00,2.22,0.0,23.3,64.3
2026-09-02T18:15,2.22,,23.3,62.5
2026-09-02T18:30,2.31,,23.1,64.6
2026-09-02T19:00,2.54,0.0,22.7,66.5
2026-09-02T19:15,2.52,,22.7,67.0
2026-09-02T19:30,2.49,,21.9,70.9
2026-09-02T20:00,2.18,0.0,21.4,72.4
2026-09-02T20:15,2.21,,21.6,68.2
2026-09-02T20:30,2.25,,22.1,67.9
2026-09-02T21:00,2.24,0.0,22.0,69.7
2026-09-02T21:15,2.25,,20.9,77.2
2026-09-02T21:30,2.21,,20.8,76.1
2026-09-02T22:00,2.4,0.0,23.6,58.6
2026-09-02T22:15,2.41,,24.2,56.1
2026-09-02T22:30,2.47,,23.8,55.6
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,2.29,,21.7,68.7
2026-09-02T23:30,2.27,,21.2,70.9
2026-09-03T00:00,2.15,0.0,20.3,74.2
2026-09-03T00:15,2.52,,20.2,76.4
2026-09-03T00:30,2.49,,19.8,77.3
2026-09-03T01:00,2.41,0.0,19.6,79.1
2026-09-03T01:15,2.5,,19.4,80.2
2026-09-03T01:30,2.12,,19.2,82.7
2026-09-03T02:00,2.38,0.0,18.9,84.4
2026-09-03T02:15,2.25,,18.7,85.3
2026-09-03T02:30,2.44,,18.6,86.6
2026-09-03T03:00,2.29,0.0,18.1,86.5
2026-09-03T03:15,2.25,,18.0,87.5
2026-09-03T03:30,2.46,,17.5,90.2
2026-09-03T04:00,1.95,0.0,17.7,88.7
2026-09-03T04:15,2.44,,18.1,87.2
2026-09-03T04:30,2.46,,18.1,85.8
2026-09-03T05:00,2.4,0.0,18.1,85.2
2026-09-03T05:15,2.42,,18.5,84.6
2026-09-03T05:30,2.06,,19.5,79.0
2026-09-03T06:00,2.31,0.0,22.7,74.7
2026-09-03T06:15,2.54,,24.1,67.1
2026-09-03T06:30,2.52,,24.1,61.9
2026-09-03T07:00,2.48,0.0,26.6,55.6
2026-09-03T07:15,2.58,,26.7,59.7
2026-09-03T07:30,2.34,,27.1,53.7
2026-09-03T08:00,2.41,0.0,27.6,44.9
2026-09-03T08:15,2.46,,27.8,42.2
2026-09-03T08:30,2.56,,28.2,38.5
2026-09-03T09:00,2.31,0.0,28.1,38.1
2026-09-03T09:15,2.5,,28.3,37.8
2026-09-03T09:30,2.09,,28.4,44.0
2026-09-03T10:00,2.33,0.0,28.7,36.1
2026-09-03T10:15,2.5,,28.6,39.1
2026-09-03T10:30,2.48,,28.7,39.2
2026-09-03T11:00,2.47,0.0,29.2,37.2
2026-09-03T11:15,2.25,,29.3,36.2
2026-09-03T11:30,2.27,,29.1,36.1
2026-09-03T12:00,2.54,0.0,29.2,38.8
2026-09-03T12:15,2.5,,30.1,35.3
2026-09-03T12:30,2.29,,29.4,38.2
2026-09-03T13:00,2.29,0.0,30.0,37.9
2026-09-03T13:15,2.23,,30.3,36.4
2026-09-03T13:30,2.48,,30.0,37.7
2026-09-03T14:00,2.46,0.0,30.4,38.4
2026-09-03T14:15,2.41,,29.8,38.4
2026-09-03T14:30,2.44,,30.0,36.7
2026-09-03T15:00,2.45,0.0,30.1,38.7
2026-09-03T15:15,2.56,,29.8,40.8
2026-09-03T15:30,2.34,,29.5,41.0
2026-09-03T16:00,2.43,0.0,29.4,40.2
2026-09-03T16:15,2.46,,29.5,44.1
2026-09-03T16:30,2.27,,28.2,49.6
2026-09-03T17:00,2.5,0.0,25.3,62.3
2026-09-03T17:15,2.39,,24.9,58.2
2026-09-03T17:30,2.18,,24.3,61.5
2026-09-03T18:00,2.42,0.0,24.1,56.7
2026-09-03T18:15,2.29,,23.9,59.3
2026-09-03T18:30,2.29,,23.3,62.2
2026-09-03T19:00,2.48,0.0,23.3,61.0
2026-09-03T19:15,2.5,,22.3,69.5
2026-09-03T19:30,2.18,,22.5,65.1
2026-09-03T20:00,2.57,0.0,22.9,63.8
2026-09-03T20:15,2.49,,22.2,65.7
2026-09-03T20:30,2.48,,21.9,66.2
2026-09-03T21:00,2.2,0.0,22.1,65.1
2026-09-03T21:15,2.22,,22.5,63.8
2026-09-03T21:30,2.27,,22.6,63.3
2026-09-03T22:00,2.31,0.0,22.5,65.5
2026-09-03T22:15,2.35,,22.5,64.3
2026-09-03T22:30,2.52,,22.8,65.2
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,2.54,,22.8,63.2
2026-09-03T23:30,2.27,,22.2,66.2
2026-09-04T00:00,2.42,0.0,21.0,74.7
2026-09-04T00:15,2.16,,20.8,72.3
2026-09-04T00:30,2.42,,20.6,75.1
2026-09-04T01:00,2.13,0.0,19.7,79.2
2026-09-04T01:15,2.44,,19.6,80.8
2026-09-04T01:30,2.16,,19.9,78.9
2026-09-04T02:00,2.5,0.0,20.3,75.0
2026-09-04T02:15,2.17,,20.1,76.2
2026-09-04T02:30,2.17,,20.6,73.1
2026-09-04T03:00,2.41,0.0,19.7,77.0
2026-09-04T03:15,2.18,,19.6,78.9
2026-09-04T03:30,2.25,,20.7,73.1
2026-09-04T04:00,2.49,0.0,19.5,77.5
2026-09-04T04:15,2.2,,19.1,81.3
2026-09-04T04:30,2.49,,18.8,83.1
2026-09-04T05:00,2.09,0.0,19.4,80.0
2026-09-04T05:15,2.35,,20.1,77.3
2026-09-04T05:30,2.45,,20.0,79.6
2026-09-04T06:00,2.31,0.0,21.6,74.2
2026-09-04T06:15,2.47,,23.4,71.1
2026-09-04T06:30,2.54,,23.6,70.3
2026-09-04T07:00,2.16,0.0,25.8,62.4
2026-09-04T07:15,2.41,,27.1,52.5
2026-09-04T08:00,2.5,0.0,27.4,44.8
2026-09-04T08:15,2.43,,27.9,46.1
2026-09-04T08:30,2.42,,27.7,45.8
2026-09-04T09:00,2.44,0.0,28.3,45.3
2026-09-04T09:15,2.5,,28.6,45.4
2026-09-04T09:30,2.39,,28.4,51.2
2026-09-04T10:00,2.33,0.0,28.5,51.1
2026-09-04T10:15,2.24,,28.8,48.8
2026-09-04T10:30,2.31,,29.1,47.4
2026-09-04T11:00,2.42,0.0,29.5,49.0
2026-09-04T11:15,2.48,,29.7,48.4
2026-09-04T11:30,2.37,,29.1,46.3
2026-09-04T12:00,2.37,0.0,29.6,46.4
2026-09-04T12:15,2.31,,29.7,47.0
2026-09-04T12:30,2.29,,29.9,45.9
2026-09-04T13:00,2.5,0.0,30.0,46.5
2026-09-04T13:15,2.39,,30.0,45.4
2026-09-04T13:30,2.52,,29.9,44.8
2026-09-04T14:00,2.34,0.0,29.9,45.5
2026-09-04T14:15,2.23,,30.2,46.1
2026-09-04T14:30,2.29,,30.3,45.0
2026-09-04T15:00,2.25,0.0,30.1,44.8
2026-09-04T15:15,2.35,,30.3,44.3
2026-09-04T15:30,2.34,,30.3,45.3
2026-09-04T16:00,2.31,0.0,30.3,45.3
2026-09-04T16:15,2.25,,29.5,48.9
2026-09-04T16:30,2.47,,29.1,52.0
2026-09-04T17:00,2.57,0.0,27.6,61.4
2026-09-04T17:15,2.47,,26.6,63.7
2026-09-04T17:30,2.52,,25.5,66.0
2026-09-04T18:00,2.27,0.0,24.1,72.7
2026-09-04T18:15,2.22,,23.6,75.5
2026-09-04T18:30,2.24,,23.2,76.2
2026-09-04T19:00,2.21,0.0,22.8,77.7
2026-09-04T19:15,2.5,,22.4,80.2
2026-09-04T19:30,2.49,,22.4,79.6
2026-09-04T20:00,2.52,0.0,22.3,80.0
2026-09-04T20:15,2.27,,22.1,80.5
2026-09-04T20:30,2.27,,22.0,80.6
2026-09-04T21:00,2.45,0.0,21.8,81.2
2026-09-04T21:15,2.27,,21.9,81.3
2026-09-04T21:30,2.47,,22.0,80.1
2026-09-04T22:00,2.27,0.0,22.0,80.0
2026-09-04T22:15,2.43,,21.5,81.8
2026-09-04T22:30,2.39,,21.7,79.8
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,2.33,,21.7,79.7
2026-09-04T23:30,2.02,,20.3,87.8
2026-09-05T00:00,2.48,0.0,20.9,84.0
2026-09-05T00:15,2.43,,20.5,85.3
2026-09-05T00:30,2.31,,20.4,85.7
2026-09-05T01:00,2.25,0.0,20.1,85.7
2026-09-05T01:15,2.31,,20.0,85.8
2026-09-05T01:30,2.43,,20.5,83.6
2026-09-05T02:00,2.31,0.0,20.1,86.2
2026-09-05T02:15,2.52,,19.9,86.9
2026-09-05T02:30,2.52,,20.3,84.4
2026-09-05T03:00,2.35,0.0,19.6,87.2
2026-09-05T03:15,2.33,,19.4,88.1
2026-09-05T03:30,2.27,,19.3,88.8
2026-09-05T04:00,2.52,0.0,19.9,85.8
2026-09-05T04:15,2.48,,19.9,85.6
2026-09-05T04:30,2.31,,19.7,87.1
2026-09-05T05:00,2.45,0.0,20.0,85.0
2026-09-05T05:15,2.24,,20.2,84.6
2026-09-05T05:30,2.47,,20.7,87.4
2026-09-05T06:00,2.58,0.0,22.0,81.6
2026-09-05T06:15,2.45,,22.1,81.0
2026-09-05T06:30,2.42,,23.7,76.3
2026-09-05T07:00,2.42,0.0,26.2,68.1
2026-09-05T07:15,2.31,,26.3,61.9
2026-09-05T07:30,2.47,,26.6,61.6
2026-09-05T08:00,2.2,0.0,25.9,69.1
2026-09-05T08:15,2.23,,26.1,60.2
2026-09-05T08:30,2.48,,26.6,65.6
2026-09-05T09:00,2.44,0.0,27.2,56.3
2026-09-05T09:15,2.38,,26.8,54.1
2026-09-05T09:30,2.25,,27.3,55.0
2026-09-05T10:00,2.33,0.0,29.1,52.5
2026-09-05T10:15,2.29,,28.1,52.4
2026-09-05T10:30,2.36,,28.9,50.4
2026-09-05T11:00,2.38,0.0,29.0,47.8
2026-09-05T11:15,2.12,,29.4,49.5
2026-09-05T11:30,2.14,,29.7,46.9
2026-09-05T12:00,2.16,0.0,29.5,43.3
2026-09-05T12:15,2.18,,29.3,43.7
2026-09-05T12:30,2.15,,29.7,45.9
2026-09-05T13:00,2.44,0.0,29.8,44.0
2026-09-05T13:15,2.16,,30.2,42.6
2026-09-05T13:30,2.16,,30.6,40.8
2026-09-05T14:00,2.42,0.0,29.7,44.0
2026-09-05T14:15,2.41,,29.9,43.9
2026-09-05T14:30,2.36,,29.9,43.0
2026-09-05T15:00,2.36,0.0,30.0,41.7
2026-09-05T15:15,2.42,,30.2,41.0
2026-09-05T15:30,2.45,,29.9,42.5
2026-09-05T16:00,2.36,0.0,29.7,47.1
2026-09-05T16:15,2.33,,28.6,53.6
2026-09-05T16:30,2.19,,28.3,51.8
2026-09-05T17:00,2.27,0.0,26.5,61.3
2026-09-05T17:15,2.33,,25.8,63.1
2026-09-05T17:30,2.33,,25.7,62.6
2026-09-05T18:00,2.43,0.0,24.9,65.5
2026-09-05T18:15,2.29,,24.5,64.8
2026-09-05T18:30,2.52,,24.3,65.0
