datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-31T05:30,1.08,,14.0,95.4
2026-08-31T06:00,1.08,0.0,14.7,94.9
2026-08-31T06:15,1.08,,14.9,94.5
2026-08-31T06:30,1.09,,15.2,94.1
2026-08-31T07:00,1.08,0.0,17.0,91.2
2026-08-31T07:15,1.09,,18.5,84.5
2026-08-31T07:30,1.1,,19.9,77.8
2026-08-31T08:00,1.08,0.0,21.4,70.6
2026-08-31T08:15,1.08,,22.3,68.7
2026-08-31T08:30,1.08,,23.6,60.5
2026-08-31T09:00,1.09,0.0,24.7,58.2
2026-08-31T09:15,1.09,,25.7,50.2
2026-08-31T09:30,1.09,,26.6,51.6
2026-08-31T10:00,1.09,0.0,27.0,47.9
2026-08-31T10:15,1.08,,27.5,47.3
2026-08-31T10:30,1.08,,27.6,47.8
2026-08-31T10:45,1.09,,27.9,47.6
2026-08-31T11:00,1.09,0.0,28.4,41.4
2026-08-31T11:15,1.09,,28.5,43.4
2026-08-31T11:30,1.08,,27.8,45.4
2026-08-31T12:00,1.09,0.0,27.9,47.2
2026-08-31T12:15,1.09,,28.8,41.3
2026-08-31T12:30,1.08,,29.3,43.0
2026-08-31T13:00,1.09,0.0,29.4,42.4
2026-08-31T13:15,1.08,,28.7,43.5
2026-08-31T13:30,1.08,,29.3,46.4
2026-08-31T14:00,1.09,0.0,29.0,46.7
2026-08-31T14:15,1.09,,28.8,47.8
2026-08-31T15:00,1.06,0.0,26.8,51.5
2026-08-31T15:15,1.05,,26.8,51.6
2026-08-31T15:30,1.05,,26.1,53.3
2026-08-31T16:00,1.08,0.0,25.3,57.0
2026-08-31T16:15,1.08,,25.4,55.5
2026-08-31T16:30,1.09,,24.5,60.5
2026-08-31T16:45,1.09,,23.2,68.6
2026-08-31T17:00,1.09,0.0,22.4,73.0
2026-08-31T17:15,1.1,,22.1,75.7
2026-08-31T17:30,1.09,,21.9,77.3
2026-08-31T18:00,1.08,0.0,21.2,80.7
2026-08-31T18:15,1.08,,21.1,80.8
2026-08-31T18:30,1.08,,20.8,81.9
2026-08-31T19:00,1.09,0.0,20.6,82.8
2026-08-31T19:15,1.08,,20.5,83.1
2026-08-31T19:30,1.08,,20.2,65.9
2026-08-31T20:00,1.17,18.4,14.8,91.5
2026-08-31T20:15,1.19,,14.9,93.8
2026-08-31T20:30,1.2,,14.7,94.3
2026-08-31T21:00,1.15,0.4,15.1,94.4
2026-08-31T21:15,1.2,,15.5,95.4
2026-08-31T21:30,1.21,,15.5,95.5
2026-08-31T22:00,1.15,0.0,15.4,95.6
2026-08-31T22:15,1.17,,15.3,95.7
2026-08-31T22:30,1.15,,15.2,95.8
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,1.13,,15.2,96.4
2026-08-31T23:30,1.12,,15.2,96.6
2026-09-01T00:00,1.12,0.0,14.8,96.5
2026-09-01T00:15,1.12,,14.6,96.5
2026-09-01T00:30,1.12,,14.3,96.6
2026-09-01T01:00,1.12,0.0,14.1,96.9
2026-09-01T01:15,1.12,,14.0,97.0
2026-09-01T01:30,1.12,,13.8,97.0
2026-09-01T02:00,1.11,0.0,13.5,97.2
2026-09-01T02:15,1.09,,13.4,97.2
2026-09-01T02:30,1.1,,13.3,97.3
2026-09-01T03:00,1.11,0.0,13.0,97.5
2026-09-01T03:15,1.1,,12.8,97.5
2026-09-01T03:30,1.1,,12.7,97.6
2026-09-01T04:00,1.1,0.0,12.6,97.7
2026-09-01T04:15,1.1,,12.5,97.8
2026-09-01T04:30,1.11,,12.4,98.0
2026-09-01T05:00,1.1,0.0,12.4,97.8
2026-09-01T05:15,1.11,,12.4,97.9
2026-09-01T05:30,1.1,,12.5,97.9
2026-09-01T06:00,1.1,0.0,13.1,98.5
2026-09-01T06:15,1.09,,13.3,98.1
2026-09-01T06:30,1.1,,13.8,97.9
2026-09-01T07:00,1.1,0.2,14.7,96.9
2026-09-01T07:15,1.09,,15.4,96.8
2026-09-01T07:30,1.1,,16.1,93.9
2026-09-01T08:00,1.1,0.0,17.5,91.7
2026-09-01T08:15,1.09,,18.0,89.3
2026-09-01T08:30,1.1,,18.3,84.1
2026-09-01T09:00,1.09,0.0,20.6,73.7
2026-09-01T09:15,1.1,,21.5,65.4
2026-09-01T09:30,1.1,,20.6,77.4
2026-09-01T10:00,1.1,0.0,22.5,70.6
2026-09-01T10:15,1.08,,23.2,57.6
2026-09-01T10:30,1.1,,23.2,54.9
2026-09-01T11:00,1.1,0.0,24.8,45.7
2026-09-01T11:15,1.09,,25.2,46.2
2026-09-01T11:30,1.1,,25.1,48.7
2026-09-01T12:00,1.09,0.0,25.0,45.9
2026-09-01T12:15,1.09,,25.5,46.8
2026-09-01T12:30,1.09,,25.5,44.3
2026-09-01T13:00,1.09,0.0,25.8,44.3
2026-09-01T13:15,1.1,,25.9,43.8
2026-09-01T13:30,1.09,,25.8,46.9
2026-09-01T14:00,1.1,0.0,25.0,51.1
2026-09-01T14:15,1.09,,24.8,54.8
2026-09-01T14:30,1.09,,24.2,54.4
2026-09-01T15:00,1.09,0.0,23.7,61.0
2026-09-01T15:15,1.09,,23.8,58.2
2026-09-01T15:30,1.09,,22.0,67.3
2026-09-01T16:00,1.09,0.0,22.2,64.5
2026-09-01T16:15,1.1,,21.7,72.2
2026-09-01T16:30,1.09,,21.4,75.6
2026-09-01T17:00,1.1,0.0,20.6,79.6
2026-09-01T17:15,1.1,,20.2,80.7
2026-09-01T17:30,1.09,,19.6,82.9
2026-09-01T18:00,1.09,0.0,18.7,85.9
2026-09-01T18:15,1.08,,18.8,86.2
2026-09-01T18:30,1.08,,18.5,88.0
2026-09-01T19:00,1.08,0.0,18.4,88.4
2026-09-01T19:15,1.08,,18.2,88.9
2026-09-01T19:30,1.08,,18.4,88.8
2026-09-01T20:00,1.08,0.2,17.9,90.5
2026-09-01T20:15,1.09,,16.7,89.5
2026-09-01T20:30,1.12,,16.9,92.5
2026-09-01T21:00,1.14,16.2,16.4,93.8
2026-09-01T21:15,1.12,,16.2,94.0
2026-09-01T21:45,1.18,,16.0,94.6
2026-09-01T22:30,1.14,,15.6,95.5
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,1.12,,15.5,96.4
2026-09-01T23:30,1.12,,15.3,96.4
2026-09-02T00:00,,0.0,,
2026-09-02T00:15,1.12,,15.3,97.1
2026-09-02T00:30,1.12,,15.5,97.3
2026-09-02T01:00,1.12,0.0,15.2,96.8
2026-09-02T02:00,1.12,0.0,15.2,97.2
2026-09-02T02:15,1.11,,15.0,97.2
2026-09-02T02:30,1.1,,14.8,97.1
2026-09-02T03:00,1.11,0.2,14.5,97.2
2026-09-02T03:15,1.11,,14.5,97.5
2026-09-02T03:30,1.1,,14.4,97.6
2026-09-02T04:00,1.1,0.0,14.1,97.8
2026-09-02T04:15,1.11,,14.0,97.7
2026-09-02T04:30,1.09,,13.9,97.9
2026-09-02T05:00,,0.0,,
2026-09-02T05:15,1.09,,13.8,98.1
2026-09-02T05:30,1.1,,13.7,98.2
2026-09-02T06:00,1.1,0.0,13.9,98.4
2026-09-02T06:15,1.1,,14.2,98.7
2026-09-02T06:30,1.1,,14.4,98.7
2026-09-02T07:00,1.09,0.0,15.2,99.2
2026-09-02T07:15,1.09,,15.4,98.8
2026-09-02T07:30,1.09,,16.1,97.2
2026-09-02T08:00,1.1,0.0,17.2,92.9
2026-09-02T08:15,1.09,,17.7,89.4
2026-09-02T08:30,1.1,,18.9,85.9
2026-09-02T09:00,1.1,0.0,20.5,76.0
2026-09-02T10:30,1.11,,24.2,53.6
2026-09-02T11:00,1.08,0.4,25.3,48.0
2026-09-02T11:15,1.1,,25.8,51.3
2026-09-02T11:30,1.1,,26.3,46.3
2026-09-02T12:00,1.1,0.0,26.2,43.6
2026-09-02T12:15,1.09,,26.3,44.3
2026-09-02T12:30,1.1,,25.5,50.0
2026-09-02T13:00,1.1,0.0,26.7,48.5
2026-09-02T13:15,1.1,,25.5,51.9
2026-09-02T13:30,1.09,,25.1,56.4
2026-09-02T14:00,1.1,0.0,24.3,61.6
2026-09-02T14:15,1.09,,25.0,56.7
2026-09-02T14:30,1.09,,24.9,56.5
2026-09-02T15:00,1.1,0.0,24.8,56.2
2026-09-02T15:15,1.09,,23.3,69.7
2026-09-02T15:30,1.09,,22.5,73.5
2026-09-02T16:00,1.1,0.0,22.1,78.1
2026-09-02T16:15,1.09,,22.1,78.1
2026-09-02T16:30,1.09,,21.8,79.6
2026-09-02T17:00,1.09,0.0,21.0,83.0
2026-09-02T17:15,1.08,,20.7,81.7
2026-09-02T17:30,1.09,,20.3,84.1
2026-09-02T18:00,1.09,0.0,19.6,88.9
2026-09-02T18:15,1.08,,19.4,88.6
2026-09-02T18:30,1.08,,19.1,90.9
2026-09-02T19:00,1.09,0.0,18.5,94.9
2026-09-02T19:15,1.08,,18.3,95.7
2026-09-02T19:30,1.09,,18.2,95.5
2026-09-02T20:00,1.1,5.3,17.1,86.7
2026-09-02T20:15,1.11,,13.9,94.3
2026-09-02T20:30,1.12,,14.0,95.8
2026-09-02T21:00,1.14,10.8,14.5,97.0
2026-09-02T21:15,1.15,,14.3,97.0
2026-09-02T21:30,1.17,,14.2,98.0
2026-09-02T22:00,,0.0,,
2026-09-02T22:15,1.21,,14.0,97.6
2026-09-02T22:30,1.22,,14.0,97.9
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,1.21,,13.8,98.5
2026-09-02T23:30,1.21,,13.7,98.5
2026-09-03T00:00,1.23,0.0,13.6,98.5
2026-09-03T00:15,1.22,,13.5,98.6
2026-09-03T00:30,1.21,,13.4,98.6
2026-09-03T01:00,1.2,0.0,13.3,98.8
2026-09-03T01:15,1.18,,13.3,98.8
2026-09-03T01:30,1.17,,13.1,98.7
2026-09-03T02:00,1.17,0.0,13.1,98.8
2026-09-03T02:15,1.15,,13.0,98.7
2026-09-03T02:30,1.15,,12.9,98.7
2026-09-03T03:00,1.15,0.0,12.7,98.8
2026-09-03T03:15,1.13,,12.7,98.9
2026-09-03T03:30,1.14,,12.7,98.8
2026-09-03T04:00,1.13,0.0,12.6,98.8
2026-09-03T04:15,1.12,,12.6,98.9
2026-09-03T04:30,1.13,,12.5,98.8
2026-09-03T05:00,1.12,0.0,12.5,98.9
2026-09-03T05:15,1.13,,12.6,98.9
2026-09-03T05:30,1.13,,12.6,98.4
2026-09-03T06:00,1.12,0.0,12.9,98.9
2026-09-03T06:15,1.12,,13.2,98.9
2026-09-03T06:30,1.12,,13.6,98.7
2026-09-03T07:00,1.12,0.0,14.2,98.4
2026-09-03T07:15,1.12,,14.7,97.7
2026-09-03T07:30,1.12,,15.4,95.1
2026-09-03T08:00,1.12,0.0,16.2,93.7
2026-09-03T08:15,1.12,,17.4,89.5
2026-09-03T08:30,1.12,,18.4,83.8
2026-09-03T09:00,1.12,0.0,20.1,77.3
2026-09-03T09:15,1.12,,20.8,76.8
2026-09-03T09:30,1.12,,22.1,66.3
2026-09-03T10:00,1.11,0.0,23.0,62.5
2026-09-03T10:15,1.1,,24.1,53.1
2026-09-03T10:30,1.1,,25.2,53.1
2026-09-03T11:00,1.1,0.0,25.9,45.0
2026-09-03T11:15,1.11,,26.5,40.2
2026-09-03T11:30,1.12,,26.8,37.6
2026-09-03T12:00,1.12,0.0,27.3,36.0
2026-09-03T12:15,1.12,,27.2,38.2
2026-09-03T12:30,1.14,,27.1,41.0
2026-09-03T13:00,,0.0,,
2026-09-03T13:15,1.13,,27.4,42.6
2026-09-03T13:30,1.12,,27.2,43.3
2026-09-03T14:00,1.12,0.0,26.5,51.1
2026-09-03T14:15,1.12,,26.1,53.4
2026-09-03T14:30,1.12,,25.7,56.4
2026-09-03T15:00,1.12,0.0,24.2,66.6
2026-09-03T15:15,1.11,,23.5,71.7
2026-09-03T15:30,1.1,,22.9,75.6
2026-09-03T16:00,1.11,0.0,22.9,71.8
2026-09-03T16:15,1.11,,22.2,77.8
2026-09-03T16:30,1.1,,21.6,78.8
2026-09-03T17:00,1.11,0.0,21.0,79.7
2026-09-03T17:15,1.11,,20.4,82.2
2026-09-03T17:30,1.11,,19.8,84.0
2026-09-03T18:00,1.11,0.0,18.9,91.0
2026-09-03T18:15,1.1,,18.6,91.5
2026-09-03T18:30,1.11,,18.4,91.4
2026-09-03T19:00,1.1,0.0,18.0,92.2
2026-09-03T19:15,1.1,,17.8,92.6
2026-09-03T19:30,1.11,,17.5,93.7
2026-09-03T20:00,1.1,0.0,17.2,94.2
2026-09-03T20:15,1.1,,17.0,94.3
2026-09-03T20:30,1.1,,16.8,94.8
2026-09-03T21:00,1.09,0.0,16.9,93.7
2026-09-03T21:15,1.1,,16.8,94.5
2026-09-03T21:30,1.09,,16.9,93.9
2026-09-03T22:00,1.1,0.0,16.7,94.5
2026-09-03T22:15,1.1,,16.6,95.4
2026-09-03T22:30,1.1,,16.4,95.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,1.1,,15.9,96.6
2026-09-03T23:30,1.1,,15.8,96.5
2026-09-04T00:00,1.08,0.0,15.7,96.5
2026-09-04T00:15,1.1,,15.7,96.1
2026-09-04T00:30,1.1,,15.6,96.2
2026-09-04T01:00,1.1,0.0,15.3,96.8
2026-09-04T01:15,1.1,,15.2,97.1
2026-09-04T01:30,1.09,,15.1,97.2
2026-09-04T02:00,1.09,0.0,14.9,97.3
2026-09-04T02:15,1.09,,14.8,97.3
2026-09-04T02:30,1.1,,14.7,97.3
2026-09-04T03:00,1.1,0.0,14.5,97.4
2026-09-04T03:15,1.1,,14.4,97.3
2026-09-04T03:30,1.1,,14.3,97.5
2026-09-04T04:00,1.1,0.0,14.0,97.5
2026-09-04T04:15,1.1,,14.1,97.1
2026-09-04T04:30,1.1,,14.0,97.2
2026-09-04T05:00,1.1,0.0,13.9,97.1
2026-09-04T05:15,1.09,,13.9,96.8
2026-09-04T05:30,1.1,,14.0,97.0
2026-09-04T06:00,1.09,0.0,14.3,95.8
2026-09-04T06:15,1.12,,14.4,96.2
2026-09-04T06:30,1.09,,14.9,95.3
2026-09-04T07:00,1.1,0.0,16.2,89.6
2026-09-04T07:15,1.1,,17.3,79.1
2026-09-04T07:30,1.09,,17.4,82.5
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,1.1,,20.3,67.8
2026-09-04T08:30,1.09,,21.5,62.8
2026-09-04T09:00,1.09,0.0,23.7,55.2
2026-09-04T09:15,1.1,,24.8,48.3
2026-09-04T09:30,1.1,,25.5,47.6
2026-09-04T10:00,1.1,0.0,26.1,48.0
2026-09-04T10:15,1.1,,26.7,48.5
2026-09-04T10:30,1.1,,26.8,48.1
2026-09-04T11:00,1.09,0.0,27.4,47.8
2026-09-04T11:15,1.09,,27.7,45.8
2026-09-04T11:30,1.09,,27.8,46.3
2026-09-04T12:00,1.1,0.0,28.4,46.0
2026-09-04T12:15,1.1,,28.3,47.2
2026-09-04T12:30,1.1,,28.3,45.4
2026-09-04T13:00,1.1,0.0,28.2,49.9
2026-09-04T13:15,1.09,,27.7,47.9
2026-09-04T13:30,1.11,,28.2,48.3
2026-09-04T14:00,1.1,0.0,28.1,47.2
2026-09-04T14:15,1.09,,27.1,52.6
2026-09-04T14:30,1.09,,27.3,55.8
2026-09-04T15:00,1.1,0.0,24.9,65.4
2026-09-04T15:15,1.1,,24.9,65.0
2026-09-04T15:30,1.09,,25.3,59.6
2026-09-04T16:00,1.09,0.0,23.5,72.1
2026-09-04T16:15,1.1,,23.3,76.8
2026-09-04T16:30,1.09,,22.8,80.2
2026-09-04T17:00,1.1,0.0,22.2,83.6
2026-09-04T17:15,1.08,,22.0,83.1
2026-09-04T17:30,1.09,,21.5,86.0
2026-09-04T18:00,1.09,0.0,20.6,89.1
2026-09-04T18:15,1.08,,20.3,90.5
2026-09-04T18:30,1.08,,20.0,91.7
2026-09-04T19:00,1.08,0.0,19.4,93.1
2026-09-04T19:15,1.09,,19.2,93.1
2026-09-04T19:30,1.09,,18.9,94.3
2026-09-04T20:00,1.08,0.0,18.6,94.8
2026-09-04T20:15,1.09,,18.4,95.3
2026-09-04T20:30,1.08,,18.3,95.0
2026-09-04T21:00,1.09,0.0,18.0,95.9
2026-09-04T21:15,1.08,,17.8,96.1
2026-09-04T21:30,1.1,,17.8,96.0
2026-09-04T22:00,1.08,0.0,17.5,96.4
2026-09-04T22:15,1.09,,17.4,96.6
2026-09-04T22:30,1.09,,17.3,96.8
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,1.09,,17.0,97.0
2026-09-04T23:30,1.07,,17.0,96.8
2026-09-05T00:00,1.07,0.0,16.7,97.0
2026-09-05T00:15,1.08,,16.6,97.3
2026-09-05T00:30,1.08,,16.4,97.6
2026-09-05T01:00,1.08,0.0,16.4,97.7
2026-09-05T01:15,1.09,,16.3,97.7
2026-09-05T01:30,1.09,,16.2,97.6
2026-09-05T02:00,1.09,0.0,16.0,97.6
2026-09-05T02:15,1.09,,16.1,97.5
2026-09-05T02:30,1.08,,16.0,97.3
2026-09-05T03:00,1.08,0.0,15.8,98.0
2026-09-05T03:15,1.08,,15.8,98.0
2026-09-05T03:30,1.09,,15.7,97.9
2026-09-05T04:00,1.09,0.0,15.6,97.8
2026-09-05T04:15,1.09,,15.6,97.9
2026-09-05T04:30,1.08,,15.5,98.0
2026-09-05T05:00,1.09,0.0,15.7,97.5
2026-09-05T05:15,1.09,,15.9,97.7
2026-09-05T05:30,1.08,,15.9,97.5
2026-09-05T06:00,1.09,0.0,16.2,96.9
2026-09-05T06:15,1.09,,16.6,96.8
2026-09-05T06:30,1.09,,17.0,96.4
2026-09-05T07:00,1.08,0.0,18.2,94.0
2026-09-05T07:15,1.09,,19.6,85.6
2026-09-05T07:30,1.08,,19.8,87.3
2026-09-05T08:00,1.07,0.0,20.7,84.7
2026-09-05T08:15,1.09,,21.0,80.8
2026-09-05T08:30,1.08,,21.6,77.3
2026-09-05T09:00,1.08,0.0,23.6,66.5
2026-09-05T09:15,1.09,,24.5,64.1
2026-09-05T09:30,1.09,,24.7,61.1
2026-09-05T10:00,1.09,0.0,25.3,61.3
2026-09-05T10:15,1.08,,25.7,60.6
2026-09-05T10:30,1.1,,26.0,58.4
2026-09-05T11:00,1.09,0.0,26.5,57.9
2026-09-05T11:15,1.09,,26.6,55.7
2026-09-05T11:30,1.09,,26.0,60.5
2026-09-05T12:00,1.1,0.0,27.7,53.2
2026-09-05T12:15,1.09,,27.8,52.7
2026-09-05T12:30,1.1,,27.9,52.0
2026-09-05T13:00,1.09,0.0,27.8,52.8
2026-09-05T13:15,1.09,,27.6,53.2
2026-09-05T13:30,1.08,,27.4,55.7
2026-09-05T14:00,1.09,0.0,25.8,61.4
2026-09-05T14:15,1.09,,25.3,67.0
2026-09-05T14:30,1.09,,25.8,64.8
2026-09-05T15:00,1.09,0.0,25.6,63.4
2026-09-05T15:15,1.09,,25.7,63.5
2026-09-05T15:30,1.08,,24.4,64.6
2026-09-05T16:00,1.09,0.0,23.0,77.2
2026-09-05T16:15,1.08,,22.7,78.5
2026-09-05T16:30,1.07,,22.7,78.5
2026-09-05T17:00,1.08,0.0,22.1,81.3
2026-09-05T17:15,1.08,,21.6,85.8
2026-09-05T17:30,1.08,,21.1,86.8
2026-09-05T18:00,1.08,0.0,20.4,88.9
2026-09-05T18:15,1.08,,20.3,90.2
2026-09-05T18:30,1.08,,20.0,90.4
2026-09-05T19:00,1.08,0.0,19.6,92.3
2026-09-05T19:15,1.08,,19.6,90.9
2026-09-05T19:30,1.06,,19.4,92.7
2026-09-05T20:00,1.08,0.0,19.0,92.9
2026-09-05T20:15,1.08,,18.7,94.4
2026-09-05T20:30,1.07,,18.7,94.3
2026-09-05T21:00,1.08,0.0,18.5,93.7
2026-09-05T21:15,1.08,,18.3,94.0
2026-09-05T21:30,1.08,,18.0,94.9
2026-09-05T22:00,1.08,0.0,17.5,95.8
2026-09-05T22:15,1.07,,17.4,95.8
2026-09-05T22:30,1.08,,17.2,96.2
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,1.08,,16.9,95.9
2026-09-05T23:30,1.08,,16.7,96.2
2026-09-06T00:00,1.08,0.0,16.3,96.8
2026-09-06T00:15,1.08,,16.2,96.7
2026-09-06T00:30,1.08,,16.0,97.0
2026-09-06T01:00,1.08,0.0,15.8,97.2
2026-09-06T01:15,1.08,,15.7,96.8
2026-09-06T01:30,1.08,,15.5,97.0
2026-09-06T02:00,1.08,0.0,15.4,97.0
2026-09-06T02:15,1.07,,15.2,96.9
2026-09-06T02:30,1.08,,15.1,96.7
2026-09-06T03:00,1.08,0.0,14.8,97.0
2026-09-06T03:15,1.08,,14.7,97.2
2026-09-06T03:30,1.09,,14.7,97.0
2026-09-06T04:00,1.07,0.0,14.4,96.8
2026-09-06T04:15,1.08,,14.3,96.9
2026-09-06T04:30,1.08,,14.2,97.1
2026-09-06T05:00,1.08,0.0,14.1,96.6
2026-09-06T05:15,1.08,,14.1,96.6
2026-09-06T05:30,1.08,,14.1,96.4
2026-09-06T06:00,1.08,0.0,14.4,95.7
2026-09-06T06:15,1.08,,14.6,95.9
2026-09-06T06:30,1.09,,15.2,93.2
2026-09-06T07:00,1.07,0.0,15.6,91.1
2026-09-06T07:15,1.08,,16.0,90.5
2026-09-06T07:30,1.08,,17.1,84.0
2026-09-06T08:00,1.08,0.0,19.7,72.7
2026-09-06T08:15,1.08,,20.9,64.5
2026-09-06T08:30,1.08,,21.7,58.1
2026-09-06T09:00,1.08,0.0,24.2,52.4
2026-09-06T09:15,1.08,,24.5,54.0
2026-09-06T09:30,1.08,,24.9,51.2
2026-09-06T10:00,1.09,0.0,25.9,47.7
2026-09-06T10:15,1.09,,26.1,44.8
2026-09-06T10:30,1.09,,26.5,42.9
2026-09-06T11:00,1.08,0.0,26.8,43.6
2026-09-06T11:15,1.09,,26.9,42.3
2026-09-06T11:30,1.09,,27.4,40.2
2026-09-06T12:00,1.09,0.0,27.7,39.5
2026-09-06T12:15,1.09,,28.0,40.1
2026-09-06T12:30,1.09,,27.9,42.0
2026-09-06T13:00,1.09,0.0,28.0,42.6
2026-09-06T13:15,1.08,,28.1,44.5
2026-09-06T13:30,1.08,,28.2,47.5
2026-09-06T14:00,1.08,0.0,27.6,48.7
2026-09-06T14:15,1.08,,27.1,48.0
2026-09-06T14:30,1.09,,26.4,55.2
2026-09-06T15:00,1.08,0.0,26.0,56.4
2026-09-06T15:15,1.08,,25.8,59.0
2026-09-06T15:30,1.08,,24.4,62.3
2026-09-06T16:00,1.08,0.0,23.6,66.0
2026-09-06T16:15,1.08,,23.1,72.4
2026-09-06T16:30,1.07,,22.6,74.5
2026-09-06T17:00,1.07,0.0,21.7,78.3
2026-09-06T17:15,1.08,,21.2,80.0
2026-09-06T17:30,1.07,,20.7,82.8
2026-09-06T18:00,1.07,0.0,19.8,85.6
2026-09-06T18:15,1.07,,19.4,88.0
2026-09-06T18:30,1.07,,19.1,88.5
2026-09-06T19:00,1.08,0.0,18.5,90.4
2026-09-06T19:15,1.07,,18.3,90.5
2026-09-06T19:30,1.08,,18.0,91.5
2026-09-06T20:00,1.07,0.0,17.6,92.0
2026-09-06T20:15,1.07,,17.4,92.4
2026-09-06T20:30,1.08,,17.2,93.1
2026-09-06T21:00,1.07,0.0,16.8,93.7
2026-09-06T21:15,1.07,,16.8,93.8
2026-09-06T21:30,1.08,,16.6,94.0
2026-09-06T22:00,1.07,0.0,16.4,94.4
2026-09-06T22:15,1.06,,16.3,94.7
2026-09-06T22:30,1.07,,16.1,94.9
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,1.07,,15.8,95.3
2026-09-06T23:30,1.08,,15.7,95.5
