datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T10:30,169.066666666667,1011.85333333333,27.5066666666667,59.2133333333333,2.4,3.3
2026-08-18T11:00,183.133333333333,1011.73333333333,28.0133333333333,58.2333333333333,1.59333333333333,2.4
2026-08-18T11:15,183.533333333333,1011.67333333333,28.3333333333333,55.9133333333333,1.68,2.6
2026-08-18T11:30,180.066666666667,1011.58,28.6133333333333,54.5733333333333,1.64,2.3
2026-08-18T12:00,153.133333333333,1011.16666666667,28.5,55.9866666666667,1.72666666666667,2.3
2026-08-18T12:15,151.0,1010.98666666667,28.7333333333333,56.68,1.74,2.3
2026-08-18T12:30,161.2,1010.81333333333,28.5,57.5,1.74666666666667,2.3
2026-08-18T13:00,201.066666666667,1010.77333333333,27.7066666666667,61.62,2.46,3.1
2026-08-18T13:15,194.133333333333,1010.66,27.9266666666667,64.1466666666667,3.13333333333333,4.2
2026-08-18T13:30,189.0,1010.46666666667,27.9733333333333,66.1733333333333,3.55333333333333,4.6
2026-08-18T14:00,187.8,1010.13333333333,28.1066666666667,68.0133333333333,4.85333333333333,5.5
2026-08-18T14:15,197.466666666667,1009.98666666667,27.8466666666667,67.62,5.01333333333333,5.8
2026-08-18T14:30,198.266666666667,1009.78,27.9,67.08,4.79333333333333,5.4
2026-08-18T15:00,186.933333333333,1009.68,28.0133333333333,68.2866666666667,4.74,5.8
2026-08-18T15:15,185.2,1009.43333333333,28.3066666666667,68.4866666666667,4.77333333333333,5.4
2026-08-18T15:30,190.533333333333,1009.29333333333,28.0733333333333,68.56,4.64666666666667,5.5
2026-08-18T16:00,189.066666666667,1008.93333333333,28.0,68.02,4.86666666666667,5.4
2026-08-18T16:15,187.466666666667,1008.96666666667,28.06,67.7866666666667,4.59333333333333,5.2
2026-08-18T16:30,189.866666666667,1009.07333333333,27.8733333333333,68.74,3.59333333333333,4.6
2026-08-18T17:00,183.866666666667,1009.02666666667,27.5333333333333,68.7666666666667,2.46666666666667,3.1
2026-08-18T17:15,187.333333333333,1009.0,27.38,68.76,2.36,3.0
2026-08-18T17:30,201.466666666667,1009.17333333333,27.2933333333333,69.54,2.20666666666667,2.7
2026-08-18T18:00,178.533333333333,1009.20666666667,27.3066666666667,70.0266666666667,2.02666666666667,2.5
2026-08-18T18:15,180.533333333333,1009.41333333333,27.1866666666667,71.1133333333333,2.07333333333333,2.6
2026-08-18T18:30,155.266666666667,1009.46666666667,27.0466666666667,71.2533333333333,1.70666666666667,2.4
2026-08-18T19:00,119.933333333333,1009.74,26.9266666666667,71.8,1.72666666666667,2.0
2026-08-18T19:15,118.6,1010.05333333333,26.9533333333333,71.2866666666667,1.09333333333333,1.5
2026-08-18T19:30,90.2,1010.12,26.7533333333333,71.5266666666667,1.44666666666667,1.9
2026-08-18T20:00,62.4,1010.28666666667,26.8666666666667,72.34,2.26666666666667,3.3
2026-08-18T20:15,81.8,1010.25333333333,26.7666666666667,72.3066666666667,1.14,2.2
2026-08-18T20:30,98.5333333333333,1010.24,26.8333333333333,72.26,1.64,2.7
2026-08-18T21:00,124.933333333333,1010.16666666667,26.48,73.7533333333333,1.21333333333333,1.8
2026-08-18T21:15,75.2666666666667,1010.2,26.48,74.2133333333333,0.866666666666667,1.5
2026-08-18T21:30,72.6,1010.27333333333,26.42,74.4333333333333,0.606666666666667,0.9
2026-08-18T22:00,15.6,1010.70666666667,26.4733333333333,76.3733333333333,2.22666666666667,3.4
2026-08-19T03:30,18.8,1010.47333333333,23.9266666666667,78.44,2.34666666666667,3.5
2026-08-19T04:00,16.0666666666667,1010.44666666667,23.64,77.2,3.24,4.4
2026-08-19T04:15,5.26666666666667,1010.44,23.7266666666667,77.3666666666667,4.33333333333333,4.9
2026-08-19T04:30,354.133333333333,1010.58,23.6466666666667,77.7733333333333,4.3,4.7
2026-08-19T05:00,4.86666666666667,1010.8,23.4333333333333,75.7533333333333,4.08666666666667,4.7
2026-08-19T05:15,19.8666666666667,1011.02666666667,23.48,76.32,2.68,3.9
2026-08-19T05:30,23.8666666666667,1011.02,23.78,75.0533333333333,2.35333333333333,3.6
2026-08-19T06:00,15.0666666666667,1011.09333333333,24.1266666666667,72.84,2.89333333333333,3.8
2026-08-19T06:15,21.0,1011.17333333333,24.7133333333333,71.8666666666667,2.54666666666667,4.0
2026-08-19T06:30,27.9333333333333,1011.21333333333,25.3066666666667,70.5866666666667,2.35333333333333,3.6
2026-08-19T07:00,88.3333333333333,1011.4,25.4533333333333,69.5666666666667,1.69333333333333,3.0
2026-08-19T07:15,65.5333333333333,1011.48666666667,26.7733333333333,63.9133333333333,1.58,2.7
2026-08-19T07:30,90.3333333333333,1011.48,27.0733333333333,60.58,1.36666666666667,2.6
2026-08-19T08:00,164.6,1011.48,27.6866666666667,60.3333333333333,1.04666666666667,1.4
2026-08-19T08:15,188.266666666667,1011.65333333333,27.7666666666667,58.3333333333333,1.35333333333333,1.7
2026-08-19T08:30,213.066666666667,1011.79333333333,27.5,58.8933333333333,1.26666666666667,1.7
2026-08-19T09:00,193.6,1011.85333333333,27.72,60.8133333333333,1.48666666666667,1.9
2026-08-19T09:15,178.866666666667,1011.82666666667,27.84,61.1533333333333,1.77333333333333,2.2
2026-08-19T09:30,175.533333333333,1011.82666666667,28.12,60.56,2.07333333333333,2.4
2026-08-19T10:00,193.333333333333,1011.84,28.4066666666667,57.1866666666667,1.54,2.0
2026-08-19T10:15,209.066666666667,1011.82,28.3866666666667,56.3666666666667,1.56,1.8
2026-08-19T10:30,224.733333333333,1011.85333333333,27.9666666666667,58.9333333333333,1.68,2.1
2026-08-19T11:00,229.2,1011.8,28.1333333333333,61.2066666666667,2.0,2.5
2026-08-19T11:15,228.133333333333,1011.72,28.2333333333333,59.6866666666667,2.42,2.9
2026-08-19T11:30,212.2,1011.64,28.3933333333333,62.38,2.64666666666667,3.2
2026-08-19T12:00,211.933333333333,1011.37333333333,28.44,65.4533333333333,3.06666666666667,3.7
2026-08-19T12:15,211.066666666667,1011.3,28.4866666666667,66.1133333333333,3.14,3.8
2026-08-19T12:30,200.8,1011.23333333333,28.58,66.1666666666667,3.57333333333333,4.3
2026-08-19T13:00,194.866666666667,1011.14,28.94,64.6533333333333,3.84666666666667,4.6
2026-08-19T13:15,191.866666666667,1010.92,29.36,62.8466666666667,3.14,4.0
2026-08-19T13:30,188.933333333333,1010.8,29.98,60.5933333333333,2.77333333333333,3.3
2026-08-19T14:00,188.066666666667,1010.63333333333,29.82,63.8733333333333,3.18,3.6
2026-08-19T14:15,188.0,1010.53333333333,29.8066666666667,66.1733333333333,3.37333333333333,3.9
2026-08-19T14:30,187.0,1010.41333333333,29.82,69.0866666666667,3.02666666666667,4.1
2026-08-19T15:00,182.533333333333,1010.3,29.8333333333333,71.22,4.42,5.4
2026-08-19T15:15,188.466666666667,1010.24,29.5533333333333,71.68,4.76,5.5
2026-08-19T15:30,197.0,1010.2,29.2133333333333,73.6533333333333,5.31333333333333,6.1
2026-08-19T16:00,191.866666666667,1010.14,28.96,77.5066666666667,6.33333333333333,7.5
2026-08-19T16:15,187.4,1010.07333333333,29.0733333333333,79.0,6.49333333333333,8.1
2026-08-19T16:30,184.6,1009.88666666667,28.96,80.5866666666667,7.04,8.2
2026-08-19T17:00,175.466666666667,1009.62,28.56,83.1666666666667,8.16,9.4
2026-08-19T17:15,171.333333333333,1009.43333333333,28.3866666666667,83.7133333333333,8.42666666666667,9.8
2026-08-19T17:30,171.2,1009.47333333333,28.34,83.8333333333333,8.43333333333333,9.7
2026-08-19T18:00,174.666666666667,1009.6,28.3066666666667,83.5266666666667,8.75333333333333,9.7
2026-08-19T18:15,173.066666666667,1009.62,28.2733333333333,83.6466666666667,8.92666666666667,10.3
2026-08-19T18:30,169.533333333333,1009.69333333333,28.2933333333333,82.86,9.44666666666667,10.7
2026-08-19T19:00,162.733333333333,1009.98,28.4333333333333,80.84,8.69333333333333,10.5
2026-08-19T19:15,156.866666666667,1010.23333333333,28.42,80.66,8.94666666666667,10.8
2026-08-19T19:30,154.6,1010.34,28.3933333333333,81.06,8.08666666666667,10.1
2026-08-19T20:00,149.2,1010.60666666667,28.38,80.6133333333333,7.75333333333333,9.4
2026-08-19T20:15,141.933333333333,1010.73333333333,28.38,80.22,6.70666666666667,8.0
2026-08-19T20:30,132.466666666667,1010.80666666667,28.2733333333333,78.16,6.13333333333333,7.4
2026-08-19T21:00,124.2,1010.86666666667,28.14,76.2066666666667,4.98,6.6
2026-08-19T21:15,122.933333333333,1010.87333333333,28.2666666666667,73.6333333333333,5.22,7.4
2026-08-19T21:30,120.733333333333,1010.81333333333,28.2733333333333,71.6533333333333,4.84666666666667,6.0
2026-08-19T22:00,115.0,1010.95333333333,28.18,70.8933333333333,2.64666666666667,3.7
2026-08-20T03:30,133.333333333333,1009.48,27.7733333333333,82.3266666666667,7.00666666666667,8.6
2026-08-20T04:00,168.333333333333,1009.5,28.1866666666667,75.9333333333333,5.52,7.4
2026-08-20T04:15,166.6,1009.53333333333,28.1466666666667,74.7066666666667,5.77333333333333,7.2
2026-08-20T04:30,168.733333333333,1009.74666666667,28.0466666666667,75.9666666666667,6.77333333333333,8.0
2026-08-20T05:00,162.066666666667,1010.21333333333,27.84,79.5133333333333,4.91333333333333,6.1
2026-08-20T05:15,144.733333333333,1010.25333333333,27.7733333333333,79.44,4.32666666666667,4.9
2026-08-20T05:30,126.2,1010.22666666667,27.7066666666667,79.2466666666667,4.57333333333333,5.9
2026-08-20T06:00,141.733333333333,1010.07333333333,27.9866666666667,78.2533333333333,6.18,7.1
2026-08-20T06:15,139.0,1010.30666666667,27.8933333333333,79.32,6.60666666666667,7.5
2026-08-20T06:30,139.733333333333,1010.55333333333,27.8466666666667,81.9533333333333,7.02,8.3
2026-08-20T07:00,136.666666666667,1010.72,27.6733333333333,87.4266666666667,7.98,9.4
2026-08-20T07:15,159.0,1010.72,27.5666666666667,87.9266666666667,6.72,9.2
2026-08-20T07:30,170.733333333333,1010.66,27.7933333333333,86.58,6.74666666666667,7.8
2026-08-20T08:00,189.066666666667,1010.73333333333,27.4,84.6066666666667,5.31333333333333,5.9
2026-08-20T08:15,180.733333333333,1010.99333333333,27.34,84.34,6.25333333333333,7.2
2026-08-20T08:30,184.0,1011.32666666667,27.3733333333333,84.0866666666667,6.92,7.8
2026-08-20T09:00,183.0,1011.46,27.5533333333333,83.5533333333333,6.94,7.8
2026-08-20T09:15,187.533333333333,1011.60666666667,27.6066666666667,83.4066666666667,7.34,8.4
2026-08-20T09:30,184.866666666667,1011.54666666667,27.8866666666667,83.2733333333333,6.51333333333333,7.6
2026-08-20T10:00,177.866666666667,1011.48,28.32,82.3133333333333,6.01333333333333,6.8
2026-08-20T10:15,179.533333333333,1011.38666666667,28.5133333333333,81.1466666666667,6.0,6.9
2026-08-20T10:30,191.466666666667,1011.65333333333,28.4666666666667,80.64,6.17333333333333,7.2
2026-08-20T11:00,186.933333333333,1011.86666666667,28.56,81.16,5.91333333333333,6.9
2026-08-20T11:15,181.133333333333,1011.66,28.9266666666667,81.7066666666667,5.71333333333333,6.7
2026-08-20T11:30,181.533333333333,1011.60666666667,28.9333333333333,81.3733333333333,6.64666666666667,7.6
2026-08-20T12:00,181.266666666667,1011.62666666667,28.7533333333333,83.5133333333333,6.05333333333333,7.0
2026-08-20T12:15,182.533333333333,1011.76,28.7266666666667,83.72,5.79333333333333,6.9
2026-08-20T12:30,183.6,1011.44666666667,28.6666666666667,82.32,5.68,6.7
2026-08-20T13:00,188.8,1011.24,29.0266666666667,78.1266666666667,5.59333333333333,6.4
2026-08-20T13:15,186.466666666667,1011.02,29.1866666666667,77.9466666666667,5.40666666666667,6.5
2026-08-20T13:30,173.666666666667,1010.96,29.0266666666667,76.88,6.94,8.2
2026-08-20T14:00,168.533333333333,1010.67333333333,28.8,77.5733333333333,6.35333333333333,7.9
2026-08-20T14:15,167.8,1010.46,28.86,76.4333333333333,6.56666666666667,7.4
2026-08-20T14:30,161.866666666667,1010.35333333333,28.7533333333333,77.7066666666667,7.13333333333333,8.5
2026-08-20T15:00,169.066666666667,1010.31333333333,28.72,79.3533333333333,6.30666666666667,7.5
2026-08-20T15:15,166.466666666667,1010.14,28.6866666666667,79.86,6.57333333333333,7.8
2026-08-20T15:30,171.333333333333,1010.09333333333,28.7333333333333,80.4866666666667,6.09333333333333,7.4
2026-08-20T16:00,175.466666666667,1009.96666666667,28.9333333333333,80.9533333333333,5.87333333333333,7.4
2026-08-20T16:15,180.333333333333,1010.08,28.9533333333333,81.9066666666667,5.23333333333333,6.9
2026-08-20T16:30,185.133333333333,1010.11333333333,28.9666666666667,82.6066666666667,6.0,7.2
2026-08-20T17:00,170.666666666667,1009.84,28.86,82.8133333333333,6.21333333333333,7.3
2026-08-20T17:15,168.066666666667,1009.56666666667,28.9133333333333,82.0533333333333,6.6,8.0
2026-08-20T17:30,164.0,1009.4,28.98,81.2866666666667,6.89333333333333,7.9
2026-08-20T18:00,152.666666666667,1009.10666666667,28.6066666666667,84.0733333333333,6.52,7.5
2026-08-20T18:15,152.666666666667,1009.17333333333,28.62,85.0733333333333,6.08,7.5
2026-08-20T18:30,138.6,1009.06,28.5533333333333,85.2133333333333,5.61333333333333,6.7
2026-08-20T19:00,133.2,1009.47333333333,29.0266666666667,76.3333333333333,6.5,7.6
2026-08-20T19:15,143.6,1009.56666666667,28.92,75.76,6.37333333333333,7.1
2026-08-20T19:30,150.2,1009.50666666667,28.88,75.5133333333333,5.55333333333333,6.5
2026-08-20T20:00,282.066666666667,1009.65333333333,24.9533333333333,76.16,8.82666666666667,14.4
2026-08-21T05:15,8.73333333333333,1009.69333333333,22.4733333333333,89.0466666666667,4.44,5.2
2026-08-21T05:30,12.4666666666667,1009.70666666667,22.3333333333333,89.3133333333333,3.7,5.0
2026-08-21T06:00,12.6666666666667,1009.98666666667,22.66,90.14,2.84,4.0
2026-08-21T06:15,12.5333333333333,1010.06,23.0066666666667,89.8866666666667,2.94666666666667,4.0
2026-08-21T06:30,17.2,1010.0,23.3866666666667,89.86,2.19333333333333,3.3
2026-08-21T07:00,10.4666666666667,1009.62,24.04,89.0666666666667,3.39333333333333,4.1
2026-08-21T07:15,11.8666666666667,1009.56666666667,24.5466666666667,89.4,2.89333333333333,4.0
2026-08-21T07:30,50.2,1009.58666666667,25.0733333333333,88.7266666666667,3.86666666666667,4.5
2026-08-21T08:00,309.533333333333,1010.69333333333,25.5266666666667,86.5666666666667,2.70666666666667,3.2
2026-08-21T08:15,320.933333333333,1010.62666666667,25.82,85.1066666666667,3.31333333333333,4.8
2026-08-21T08:30,306.933333333333,1010.64666666667,25.5466666666667,84.5866666666667,4.62,5.4
2026-08-21T09:00,224.533333333333,1010.87333333333,23.3733333333333,84.8066666666667,2.3,5.8
2026-08-21T09:15,317.866666666667,1010.38,24.9866666666667,86.8066666666667,4.74,5.9
2026-08-21T09:30,317.2,1010.26,25.7466666666667,85.2133333333333,3.84,4.9
2026-08-21T10:00,339.133333333333,1009.84,26.1066666666667,81.58,3.70666666666667,4.8
2026-08-21T10:15,314.066666666667,1009.76,26.2866666666667,80.5533333333333,3.10666666666667,4.0
2026-08-21T10:30,208.6,1009.62,26.3266666666667,80.0,2.70666666666667,4.1
2026-08-21T10:45,42.2666666666667,1009.34,26.28,80.08,1.91333333333333,2.8
2026-08-21T11:00,86.9333333333333,1009.27333333333,26.0666666666667,81.2933333333333,3.83333333333333,5.4
2026-08-21T11:15,89.3333333333333,1009.0,25.9533333333333,82.4466666666667,4.60666666666667,6.4
2026-08-21T11:30,78.4666666666667,1008.29333333333,25.98,84.3266666666667,5.0,6.8
2026-08-21T12:00,125.333333333333,1007.8,25.9,82.6733333333333,4.47333333333333,6.4
2026-08-21T12:15,154.533333333333,1007.66666666667,26.34,81.3666666666667,2.38666666666667,3.6
2026-08-21T12:30,168.466666666667,1007.32666666667,26.34,79.98,1.73333333333333,3.1
2026-08-21T13:00,130.533333333333,1008.45333333333,21.9666666666667,88.5133333333333,2.21333333333333,7.8
2026-08-21T13:15,112.8,1007.7,22.7,91.2066666666667,1.42666666666667,2.7
2026-08-21T13:30,36.2,1007.42666666667,23.12,91.2133333333333,2.04666666666667,3.3
2026-08-21T14:00,223.933333333333,1006.76666666667,21.64,91.7133333333333,11.9466666666667,21.2
2026-08-21T14:15,195.733333333333,1007.12666666667,22.2466666666667,93.9933333333333,15.02,17.8
2026-08-21T14:30,206.066666666667,1007.77333333333,22.4866666666667,93.7266666666667,14.5733333333333,17.3
2026-08-21T15:00,198.266666666667,1007.78,22.7933333333333,94.44,6.58666666666667,8.6
2026-08-21T15:15,177.4,1008.22666666667,22.8333333333333,94.0866666666667,6.04666666666667,7.8
2026-08-21T15:30,161.466666666667,1008.33333333333,23.0333333333333,93.4066666666667,5.66666666666667,7.0
2026-08-21T16:00,152.8,1008.61333333333,23.66,86.8266666666667,5.34666666666667,7.1
2026-08-21T16:15,131.066666666667,1008.67333333333,23.2533333333333,85.5,8.01333333333333,9.3
2026-08-21T16:30,127.866666666667,1008.79333333333,23.14,86.3733333333333,7.76,8.9
2026-08-21T17:00,127.666666666667,1008.39333333333,22.8866666666667,87.7733333333333,6.04,7.4
2026-08-21T17:15,139.133333333333,1008.42666666667,23.1733333333333,87.54,4.88666666666667,6.5
2026-08-21T17:30,134.666666666667,1008.67333333333,23.4266666666667,86.6666666666667,4.48666666666667,5.8
2026-08-21T18:00,115.2,1008.61333333333,23.34,84.5866666666667,4.06,5.6
2026-08-21T18:15,117.933333333333,1008.78666666667,23.4733333333333,83.1466666666667,4.02666666666667,5.3
2026-08-21T18:30,133.666666666667,1009.04,23.6866666666667,81.1,3.56666666666667,5.2
2026-08-21T19:00,131.133333333333,1009.11333333333,24.12,77.4866666666667,3.96666666666667,5.4
2026-08-21T19:15,141.6,1009.17333333333,24.14,77.68,4.03333333333333,5.5
2026-08-21T19:30,160.866666666667,1009.37333333333,24.4533333333333,76.38,3.59333333333333,5.5
2026-08-21T20:00,182.133333333333,1009.62666666667,24.5066666666667,77.5466666666667,5.28,7.8
2026-08-22T05:15,17.6666666666667,1011.22666666667,22.76,88.4666666666667,1.48666666666667,2.2
2026-08-22T05:30,38.8666666666667,1011.35333333333,22.7666666666667,88.18,1.88,2.6
2026-08-22T06:00,76.4666666666667,1011.6,23.1133333333333,88.1266666666667,2.03333333333333,2.8
2026-08-22T06:15,99.8666666666667,1011.68,22.86,87.72,2.44,3.2
2026-08-22T06:30,77.2666666666667,1011.86666666667,22.8933333333333,87.5666666666667,2.52,3.4
2026-08-22T07:00,348.8,1012.12666666667,22.8466666666667,87.7666666666667,2.35333333333333,3.0
2026-08-22T07:15,338.4,1012.3,22.96,87.9933333333333,2.53333333333333,3.1
2026-08-22T07:30,341.2,1012.36,23.22,88.18,2.82666666666667,3.6
2026-08-22T08:00,326.266666666667,1012.46,23.8666666666667,87.5066666666667,2.48,3.2
2026-08-22T08:15,295.733333333333,1012.54,24.16,86.2666666666667,2.43333333333333,3.4
2026-08-22T08:30,303.0,1012.60666666667,24.2466666666667,85.3866666666667,2.42666666666667,3.0
2026-08-22T09:00,297.6,1012.88666666667,24.7266666666667,82.62,2.45333333333333,3.2
2026-08-22T09:15,303.733333333333,1012.97333333333,24.96,80.9733333333333,2.25333333333333,3.5
2026-08-22T09:30,289.933333333333,1012.92,25.1133333333333,78.8933333333333,2.40666666666667,3.4
2026-08-22T10:00,276.333333333333,1013.00666666667,25.08,75.3866666666667,3.13333333333333,4.0
2026-08-22T10:15,280.266666666667,1013.06,25.1066666666667,74.8466666666667,3.13333333333333,4.5
2026-08-22T10:30,273.2,1013.13333333333,25.24,73.7733333333333,2.84,3.9
2026-08-22T11:00,303.666666666667,1013.32,25.84,71.4066666666667,1.55333333333333,2.7
2026-08-22T11:15,320.466666666667,1013.4,25.8266666666667,70.56,1.46666666666667,2.5
2026-08-22T11:30,159.2,1013.43333333333,26.1466666666667,70.8933333333333,1.35333333333333,2.9
2026-08-22T12:00,228.0,1013.4,27.2933333333333,69.7066666666667,0.54,1.2
2026-08-22T12:15,235.866666666667,1013.4,27.08,67.1333333333333,0.933333333333333,1.4
2026-08-22T12:30,229.2,1013.49333333333,27.0533333333333,66.5666666666667,0.86,1.5
2026-08-22T13:00,52.1333333333333,1013.51333333333,27.0,69.3733333333333,1.74,4.3
2026-08-22T13:15,94.2666666666667,1013.56666666667,27.6066666666667,67.9466666666667,2.02666666666667,3.9
2026-08-22T13:30,127.4,1013.6,26.9733333333333,68.48,1.98666666666667,3.0
2026-08-22T14:00,114.066666666667,1013.6,26.8533333333333,69.4533333333333,4.03333333333333,5.3
2026-08-22T14:15,106.066666666667,1013.52666666667,27.0,67.3333333333333,3.28666666666667,5.0
2026-08-22T14:30,116.533333333333,1013.5,26.9,66.94,3.42666666666667,4.5
2026-08-22T15:00,114.6,1013.4,26.9466666666667,66.5466666666667,3.16,4.4
2026-08-22T15:15,105.466666666667,1013.31333333333,27.2666666666667,65.6133333333333,4.01333333333333,5.9
2026-08-22T15:30,88.6666666666667,1013.34666666667,27.46,60.8933333333333,5.49333333333333,7.9
2026-08-22T16:00,75.8666666666667,1013.44666666667,27.76,57.1333333333333,5.26,7.4
2026-08-22T16:15,76.4666666666667,1013.57333333333,27.72,55.5666666666667,5.59333333333333,8.3
2026-08-22T16:30,59.0,1013.65333333333,27.5866666666667,55.06,5.64666666666667,7.9
2026-08-22T17:00,48.7333333333333,1013.96,27.0733333333333,53.7866666666667,6.32,8.7
2026-08-22T17:15,51.2,1014.03333333333,26.4666666666667,55.6866666666667,6.3,9.0
2026-08-22T17:30,51.3333333333333,1014.23333333333,26.14,55.6066666666667,6.66666666666667,9.5
2026-08-22T18:00,48.8666666666667,1014.42,25.4133333333333,59.6733333333333,5.62,8.2
2026-08-22T18:15,50.2666666666667,1014.69333333333,25.1266666666667,59.6533333333333,5.72666666666667,9.3
2026-08-22T18:30,54.1333333333333,1014.9,24.8266666666667,59.9133333333333,5.98666666666667,9.0
2026-08-22T19:00,60.3333333333333,1015.34666666667,24.4266666666667,59.16,6.37333333333333,9.9
2026-08-22T19:15,57.4666666666667,1015.58,24.2133333333333,59.1733333333333,6.57333333333333,10.3
2026-08-22T19:30,61.9333333333333,1015.69333333333,24.2133333333333,57.34,7.11333333333333,10.3
2026-08-22T20:00,63.6666666666667,1015.86666666667,24.6733333333333,53.5466666666667,6.84,11.4
2026-08-23T05:15,45.1333333333333,1017.71333333333,23.28,65.6266666666667,4.66,8.2
2026-08-23T05:30,43.3333333333333,1017.76,23.4666666666667,64.34,5.55333333333333,7.6
2026-08-23T06:00,57.4666666666667,1017.76666666667,24.16,60.2666666666667,5.13333333333333,9.0
2026-08-23T06:15,57.2,1017.76,24.3933333333333,58.8,5.57333333333333,8.5
2026-08-23T06:30,63.9333333333333,1017.8,24.6533333333333,56.9666666666667,6.32,10.0
2026-08-23T07:00,65.1333333333333,1017.98666666667,25.14,53.38,6.46666666666667,9.9
2026-08-23T07:15,65.2,1017.95333333333,25.3666666666667,52.48,7.09333333333333,11.1
2026-08-23T07:30,59.8,1017.96,25.4733333333333,52.1933333333333,7.17333333333333,9.8
2026-08-23T08:00,52.4666666666667,1018.01333333333,25.8133333333333,52.7333333333333,6.26,9.6
2026-08-23T08:15,48.8,1018.08666666667,25.9133333333333,51.48,7.14,10.9
2026-08-23T08:30,45.3333333333333,1018.14666666667,26.0466666666667,51.3533333333333,7.47333333333333,10.4
2026-08-23T09:00,46.9333333333333,1018.37333333333,26.5733333333333,48.7733333333333,6.92,9.7
2026-08-23T09:15,46.0666666666667,1018.41333333333,26.68,48.86,7.00666666666667,9.6
2026-08-23T09:30,47.0,1018.43333333333,27.0533333333333,46.4866666666667,6.83333333333333,9.1
2026-08-23T10:00,47.4,1018.34,27.7266666666667,44.5266666666667,5.46,7.7
2026-08-23T10:15,46.1333333333333,1018.25333333333,28.0533333333333,44.94,4.69333333333333,7.6
2026-08-23T10:30,44.0666666666667,1018.2,28.22,43.4333333333333,5.10666666666667,7.1
2026-08-23T11:00,38.6,1018.06666666667,28.5533333333333,44.12,4.55333333333333,7.7
2026-08-23T11:15,37.6666666666667,1017.98,28.64,43.3866666666667,4.48666666666667,6.5
2026-08-23T11:30,38.5333333333333,1017.88,28.76,44.04,4.02666666666667,6.1
2026-08-23T12:00,26.2666666666667,1017.8,28.9466666666667,43.6933333333333,3.76,5.8
2026-08-23T12:15,34.2666666666667,1017.62,29.2066666666667,42.9866666666667,3.7,6.1
2026-08-23T12:30,42.8,1017.45333333333,29.2733333333333,41.9466666666667,3.30666666666667,5.6
2026-08-23T13:00,102.066666666667,1017.16666666667,29.1133333333333,44.1466666666667,3.02,4.5
2026-08-23T13:15,119.933333333333,1017.1,28.6333333333333,46.42,3.89333333333333,5.4
2026-08-23T13:30,159.6,1016.98,29.6,45.1866666666667,1.64,2.3
2026-08-23T14:00,243.866666666667,1017.0,28.5533333333333,47.0933333333333,1.63333333333333,2.0
2026-08-23T14:15,232.4,1017.04,28.3866666666667,47.7266666666667,2.18,2.5
2026-08-23T14:30,224.666666666667,1017.0,28.4133333333333,50.08,2.44666666666667,2.6
2026-08-23T15:00,218.6,1017.0,28.3066666666667,52.46,2.54666666666667,3.1
2026-08-23T15:15,214.866666666667,1016.90666666667,28.1533333333333,54.9266666666667,2.79333333333333,3.1
2026-08-23T15:30,201.933333333333,1016.84666666667,28.28,53.56,3.14,3.4
2026-08-23T16:00,195.6,1016.8,28.2533333333333,55.46,3.42666666666667,3.8
2026-08-23T16:15,210.733333333333,1016.8,28.0266666666667,55.9866666666667,3.42666666666667,3.7
2026-08-23T16:30,223.533333333333,1016.8,27.7333333333333,57.9333333333333,3.66666666666667,4.0
2026-08-23T17:00,226.2,1016.66666666667,27.5533333333333,58.82,4.16666666666667,4.8
2026-08-23T17:15,232.466666666667,1016.6,27.44,59.6133333333333,4.08666666666667,4.5
2026-08-23T17:30,240.733333333333,1016.6,27.2933333333333,60.0933333333333,3.60666666666667,4.2
2026-08-23T18:00,233.0,1016.62,26.9666666666667,61.9266666666667,2.87333333333333,3.3
2026-08-23T18:15,239.733333333333,1016.7,26.9266666666667,62.0466666666667,2.57333333333333,2.9
2026-08-23T18:30,245.333333333333,1016.76,26.8733333333333,63.4,2.44,2.9
2026-08-23T19:00,284.6,1017.07333333333,26.7733333333333,65.66,2.23333333333333,2.7
2026-08-23T19:15,289.8,1017.18,26.5533333333333,67.2733333333333,1.46,2.3
2026-08-23T19:30,124.866666666667,1017.33333333333,26.38,69.5066666666667,2.07333333333333,4.1
2026-08-23T20:00,38.4,1017.5,25.9066666666667,63.0666666666667,2.80666666666667,4.1
2026-08-23T20:15,39.8,1017.46,25.7866666666667,61.8133333333333,2.9,4.5
2026-08-23T20:30,48.8,1017.49333333333,25.6266666666667,60.6666666666667,3.46666666666667,5.0
2026-08-23T21:00,46.2,1017.46,25.6333333333333,59.82,4.21333333333333,5.7
2026-08-23T21:15,46.4,1017.44,25.5,59.7666666666667,4.03333333333333,5.9
2026-08-24T04:30,16.2,1016.6,22.1466666666667,70.94,3.05333333333333,4.5
2026-08-24T05:00,22.4,1016.7,22.6066666666667,69.2933333333333,2.23333333333333,3.8
2026-08-24T05:15,22.6666666666667,1016.73333333333,22.8466666666667,67.92,2.81333333333333,3.9
2026-08-24T05:30,33.4666666666667,1016.8,23.32,66.8533333333333,2.11333333333333,3.8
2026-08-24T06:00,28.0666666666667,1016.83333333333,23.9733333333333,63.84,2.96666666666667,4.5
2026-08-24T10:30,141.066666666667,1016.4,29.3066666666667,40.4,1.3,2.7
2026-08-24T10:45,211.533333333333,1016.35333333333,28.4,47.3866666666667,2.15333333333333,2.4
