datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-30T08:00,12.0,0.0,16.0,88.3
2026-08-30T08:15,8.0,,17.3,81.8
2026-08-30T08:30,10.0,,18.4,78.8
2026-08-30T09:00,8.0,0.0,19.9,70.7
2026-08-30T09:15,8.0,,20.3,71.0
2026-08-30T09:30,6.0,,20.6,72.8
2026-08-30T10:00,8.0,0.0,21.4,64.6
2026-08-30T10:15,8.0,,21.7,65.7
2026-08-30T10:30,7.0,,21.8,63.0
2026-08-30T10:45,6.0,,21.8,61.8
2026-08-30T11:00,6.0,0.0,22.2,60.9
2026-08-30T11:15,8.0,,22.1,59.6
2026-08-30T11:30,6.0,,22.4,57.2
2026-08-30T12:00,7.0,0.0,22.6,55.6
2026-08-30T12:15,9.0,,22.8,60.2
2026-08-30T12:30,6.0,,20.8,68.4
2026-08-30T13:00,6.0,0.0,23.1,56.9
2026-08-30T13:15,6.0,,22.5,64.2
2026-08-30T13:30,8.0,,22.6,64.6
2026-08-30T14:00,6.0,0.0,23.6,53.1
2026-08-30T14:15,6.0,,23.4,52.2
2026-08-30T14:30,6.0,,23.5,57.2
2026-08-30T15:00,7.0,0.0,23.6,52.5
2026-08-30T15:15,7.0,,23.6,51.8
2026-08-30T15:30,7.0,,23.2,51.5
2026-08-30T16:00,8.0,0.0,20.6,63.3
2026-08-30T16:15,8.0,,19.4,69.7
2026-08-30T16:30,11.0,,19.0,73.3
2026-08-30T16:45,12.0,,18.6,75.9
2026-08-30T17:00,10.0,0.0,18.2,77.9
2026-08-30T17:15,10.0,,17.8,79.7
2026-08-30T17:30,12.0,,17.5,80.2
2026-08-30T18:00,12.0,0.0,16.5,83.3
2026-08-30T18:15,12.0,,16.6,80.8
2026-08-30T18:30,12.0,,16.1,82.3
2026-08-30T19:00,9.0,0.0,15.5,81.7
2026-08-30T19:15,10.0,,15.2,80.2
2026-08-30T19:30,11.0,,14.9,80.7
2026-08-30T20:00,12.0,0.0,14.8,77.7
2026-08-30T20:15,12.0,,14.6,79.1
2026-08-30T20:30,12.0,,14.7,78.1
2026-08-30T21:00,10.0,0.0,14.5,80.0
2026-08-30T21:15,10.0,,14.3,81.1
2026-08-30T21:30,10.0,,14.3,81.5
2026-08-30T22:00,10.0,0.0,14.1,82.2
2026-08-30T22:15,8.0,,14.0,82.4
2026-08-30T22:30,10.0,,14.0,83.1
2026-08-30T22:45,11.0,,14.1,82.1
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,10.0,,13.8,84.2
2026-08-30T23:30,11.0,,13.7,84.5
2026-08-31T00:00,11.0,0.0,13.7,84.9
2026-08-31T00:15,10.0,,13.5,85.7
2026-08-31T00:30,9.0,,13.6,85.6
2026-08-31T01:00,12.0,0.0,13.7,84.6
2026-08-31T01:15,12.0,,13.3,87.1
2026-08-31T01:30,10.0,,13.1,88.2
2026-08-31T02:00,10.0,0.0,13.3,87.4
2026-08-31T02:15,11.0,,13.4,88.1
2026-08-31T02:30,12.0,,13.2,89.0
2026-08-31T03:00,12.0,0.0,13.5,88.0
2026-08-31T03:15,11.0,,13.5,88.2
2026-08-31T03:30,11.0,,13.4,88.7
2026-08-31T04:00,12.0,0.0,13.2,90.2
2026-08-31T04:15,11.0,,13.1,91.0
2026-08-31T04:30,13.0,,13.1,92.1
2026-08-31T05:00,,0.0,,
2026-08-31T05:15,12.0,,13.0,92.9
2026-08-31T05:30,12.0,,13.3,93.6
2026-08-31T06:00,12.0,0.0,13.8,93.2
2026-08-31T06:15,13.0,,14.4,91.4
2026-08-31T06:30,13.0,,14.4,91.8
2026-08-31T07:00,12.0,0.0,15.4,87.1
2026-08-31T07:15,12.0,,16.0,84.7
2026-08-31T07:30,12.0,,16.4,81.5
2026-08-31T08:00,10.0,0.0,17.8,76.2
2026-08-31T08:15,13.0,,18.5,78.0
2026-08-31T08:30,13.0,,19.4,71.0
2026-08-31T09:00,8.0,0.0,21.0,67.1
2026-08-31T09:15,7.0,,20.9,67.8
2026-08-31T09:30,7.0,,22.0,57.2
2026-08-31T10:00,7.0,0.0,22.4,55.4
2026-08-31T10:15,6.0,,21.5,55.5
2026-08-31T10:30,5.0,,20.8,66.9
2026-08-31T10:45,6.0,,22.2,54.4
2026-08-31T11:00,6.0,0.0,21.9,57.6
2026-08-31T11:15,5.0,,22.4,52.5
2026-08-31T11:30,5.0,,22.6,50.3
2026-08-31T12:00,3.0,0.0,23.3,48.8
2026-08-31T12:15,4.0,,23.7,46.5
2026-08-31T12:30,5.0,,22.8,50.8
2026-08-31T13:00,8.0,0.0,20.7,69.3
2026-08-31T13:15,8.0,,20.3,69.3
2026-08-31T13:30,8.0,,20.3,70.9
2026-08-31T14:00,7.0,0.0,21.7,69.4
2026-08-31T14:15,6.0,,24.1,51.6
2026-08-31T15:00,8.0,0.0,23.9,54.8
2026-08-31T15:15,8.0,,24.1,55.7
2026-08-31T15:30,6.0,,24.1,51.1
2026-08-31T16:00,6.0,0.0,23.7,50.5
2026-08-31T16:15,7.0,,21.6,64.0
2026-08-31T16:30,8.0,,20.2,70.1
2026-08-31T16:45,8.0,,19.7,71.2
2026-08-31T17:00,8.0,0.0,18.8,76.7
2026-08-31T17:15,8.0,,18.4,76.1
2026-08-31T17:30,11.0,,18.1,79.6
2026-08-31T18:00,11.0,0.0,17.4,80.5
2026-08-31T18:15,12.0,,17.2,80.5
2026-08-31T18:30,12.0,,16.8,81.9
2026-08-31T19:00,10.0,0.0,16.9,79.6
2026-08-31T19:15,11.0,,16.7,80.0
2026-08-31T19:30,9.0,,16.2,82.9
2026-08-31T20:00,8.0,0.0,17.3,66.6
2026-08-31T20:15,8.0,,15.1,74.0
2026-08-31T20:30,7.0,,14.3,81.3
2026-08-31T21:00,16.0,1.8,13.1,94.5
2026-08-31T21:15,11.0,,12.9,97.0
2026-08-31T21:30,13.0,,13.0,96.8
2026-08-31T22:00,11.0,0.0,12.7,97.3
2026-08-31T22:15,10.0,,12.8,97.1
2026-08-31T22:30,12.0,,12.7,96.5
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,13.0,,12.5,98.3
2026-08-31T23:30,13.0,,12.5,98.4
2026-09-01T00:00,16.0,0.0,12.5,98.1
2026-09-01T00:15,16.0,,12.4,98.4
2026-09-01T00:30,13.0,,12.1,97.9
2026-09-01T01:00,10.0,0.0,11.9,98.4
2026-09-01T01:15,19.0,,11.8,97.8
2026-09-01T01:30,19.0,,11.6,98.2
2026-09-01T02:00,12.0,0.0,11.1,97.5
2026-09-01T02:15,13.0,,10.9,97.6
2026-09-01T02:30,12.0,,10.7,97.5
2026-09-01T03:00,12.0,0.2,10.5,97.3
2026-09-01T03:15,15.0,,10.4,97.3
2026-09-01T03:30,12.0,,10.2,98.4
2026-09-01T04:00,11.0,0.0,10.1,97.2
2026-09-01T04:15,11.0,,10.0,97.1
2026-09-01T04:30,18.0,,10.0,96.6
2026-09-01T05:00,18.0,0.0,9.7,97.7
2026-09-01T06:00,17.0,0.0,10.2,97.0
2026-09-01T06:15,17.0,,10.3,97.5
2026-09-01T06:30,14.0,,10.4,97.8
2026-09-01T07:00,14.0,0.0,11.1,93.8
2026-09-01T07:15,11.0,,11.7,90.4
2026-09-01T07:30,12.0,,12.2,88.5
2026-09-01T08:00,11.0,0.0,15.7,80.4
2026-09-01T08:15,10.0,,15.0,82.6
2026-09-01T08:30,13.0,,16.2,82.3
2026-09-01T09:00,12.0,0.0,16.6,75.9
2026-09-01T09:15,13.0,,17.0,74.6
2026-09-01T09:30,14.0,,17.2,73.2
2026-09-01T10:00,9.0,0.0,18.5,65.3
2026-09-01T10:15,8.0,,18.7,61.4
2026-09-01T10:30,9.0,,19.1,59.8
2026-09-01T11:00,7.0,0.0,18.9,60.4
2026-09-01T11:15,9.0,,19.3,61.2
2026-09-01T11:30,9.0,,19.7,60.1
2026-09-01T12:00,10.0,0.0,19.7,61.7
2026-09-01T12:15,7.0,,20.2,60.8
2026-09-01T12:30,7.0,,20.4,57.6
2026-09-01T13:00,7.0,0.0,20.4,57.1
2026-09-01T13:15,6.0,,19.8,60.3
2026-09-01T13:30,7.0,,20.0,58.6
2026-09-01T14:00,9.0,0.0,20.7,56.8
2026-09-01T14:15,7.0,,20.8,56.0
2026-09-01T14:30,7.0,,20.8,55.9
2026-09-01T15:00,9.0,0.0,20.9,54.7
2026-09-01T15:15,10.0,,20.9,58.0
2026-09-01T15:30,9.0,,20.6,59.1
2026-09-01T16:00,9.0,0.0,17.9,72.0
2026-09-01T16:15,10.0,,17.6,73.5
2026-09-01T16:30,10.0,,17.1,76.1
2026-09-01T17:00,9.0,0.0,16.2,82.1
2026-09-01T17:15,9.0,,15.9,83.7
2026-09-01T17:30,9.0,,15.6,84.9
2026-09-01T18:00,11.0,0.0,15.2,86.0
2026-09-01T18:15,13.0,,14.8,87.6
2026-09-01T18:30,16.0,,14.5,88.4
2026-09-01T19:00,10.0,0.0,14.0,89.0
2026-09-01T19:15,9.0,,13.8,89.3
2026-09-01T19:30,11.0,,13.9,88.4
2026-09-01T20:00,13.0,0.0,14.5,85.6
2026-09-01T20:15,11.0,,14.5,86.6
2026-09-01T20:30,15.0,,14.5,88.0
2026-09-01T21:00,12.0,0.6,14.3,94.6
2026-09-01T21:15,10.0,,13.9,97.6
2026-09-01T21:30,10.0,,14.0,97.6
2026-09-01T22:00,13.0,6.6,13.8,99.2
2026-09-01T22:15,11.0,,13.7,98.5
2026-09-01T22:30,9.0,,13.7,96.3
2026-09-01T23:00,,2.4,,
2026-09-01T23:15,13.0,,12.8,98.2
2026-09-01T23:30,10.0,,12.4,99.0
2026-09-02T00:00,9.0,0.0,12.0,99.0
2026-09-02T00:15,7.0,,12.1,99.1
2026-09-02T00:30,12.0,,12.1,99.3
2026-09-02T01:00,12.0,0.0,11.9,99.3
2026-09-02T01:15,13.0,,11.8,99.3
2026-09-02T01:30,8.0,,11.8,99.4
2026-09-02T02:00,11.0,0.0,11.5,99.4
2026-09-02T02:15,10.0,,11.4,99.4
2026-09-02T02:30,10.0,,11.4,99.4
2026-09-02T03:00,13.0,0.0,11.5,99.4
2026-09-02T03:15,15.0,,11.4,99.4
2026-09-02T03:30,10.0,,11.3,99.3
2026-09-02T04:00,15.0,0.0,11.1,99.4
2026-09-02T04:15,13.0,,10.9,99.4
2026-09-02T04:30,13.0,,10.6,99.4
2026-09-02T05:00,16.0,0.2,10.5,99.4
2026-09-02T05:15,18.0,,10.6,99.3
2026-09-02T05:30,16.0,,10.4,99.3
2026-09-02T06:00,17.0,0.0,10.6,99.3
2026-09-02T06:15,9.0,,10.8,99.3
2026-09-02T06:30,17.0,,11.5,99.3
2026-09-02T07:00,9.0,0.0,12.1,99.3
2026-09-02T07:15,4.0,,12.5,99.3
2026-09-02T07:30,11.0,,13.3,99.3
2026-09-02T08:00,12.0,0.0,14.8,95.7
2026-09-02T08:15,12.0,,15.0,93.1
2026-09-02T08:30,11.0,,15.2,92.6
2026-09-02T09:00,10.0,0.0,16.0,88.2
2026-09-02T09:15,7.0,,16.1,89.7
2026-09-02T09:30,7.0,,16.2,87.7
2026-09-02T10:00,13.0,0.0,16.4,93.5
2026-09-02T10:15,12.0,,16.6,92.2
2026-09-02T10:30,10.0,,17.7,90.7
2026-09-02T11:00,7.0,0.0,19.0,79.9
2026-09-02T11:15,9.0,,19.0,74.6
2026-09-02T11:30,8.0,,19.5,72.5
2026-09-02T12:00,7.0,0.0,20.3,70.1
2026-09-02T12:15,5.0,,20.0,77.0
2026-09-02T12:30,7.0,,20.4,67.7
2026-09-02T13:00,6.0,0.0,20.7,67.1
2026-09-02T13:15,6.0,,20.6,70.8
2026-09-02T13:30,6.0,,20.2,70.6
2026-09-02T14:00,9.0,0.0,21.0,67.5
2026-09-02T14:15,7.0,,21.2,63.3
2026-09-02T14:30,5.0,,21.2,65.7
2026-09-02T15:00,8.0,0.0,19.5,80.5
2026-09-02T15:15,8.0,,19.4,79.6
2026-09-02T15:30,14.0,,19.9,74.3
2026-09-02T16:00,12.0,0.0,18.8,83.2
2026-09-02T16:15,11.0,,18.1,86.7
2026-09-02T16:30,15.0,,17.8,88.8
2026-09-02T17:00,16.0,0.0,17.4,89.6
2026-09-02T17:15,14.0,,18.1,82.8
2026-09-02T17:30,9.0,,14.9,83.5
2026-09-02T18:00,10.0,7.3,12.1,94.6
2026-09-02T18:15,11.0,,12.5,96.8
2026-09-02T18:30,13.0,,12.4,97.9
2026-09-02T19:00,13.0,0.2,12.2,98.8
2026-09-02T19:15,13.0,,12.3,96.2
2026-09-02T19:30,10.0,,11.9,98.8
2026-09-02T20:00,13.0,0.0,12.0,98.7
2026-09-02T20:15,7.0,,12.0,98.9
2026-09-02T20:30,8.0,,12.1,99.1
2026-09-02T21:00,16.0,0.0,12.2,99.3
2026-09-02T21:15,15.0,,12.3,99.4
2026-09-02T21:30,13.0,,12.4,99.3
2026-09-02T22:00,13.0,0.0,11.8,99.3
2026-09-02T22:15,13.0,,11.6,99.3
2026-09-02T22:30,13.0,,11.7,99.4
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,15.0,,11.6,99.3
2026-09-02T23:30,15.0,,11.7,99.4
2026-09-03T00:00,29.0,0.0,11.7,99.4
2026-09-03T00:15,9.0,,11.8,99.4
2026-09-03T00:30,9.0,,11.6,99.3
2026-09-03T01:00,10.0,0.0,11.4,99.4
2026-09-03T01:15,11.0,,11.5,99.4
2026-09-03T01:30,11.0,,11.6,99.3
2026-09-03T02:00,10.0,0.2,11.9,99.3
2026-09-03T02:15,10.0,,12.0,99.4
2026-09-03T02:30,13.0,,12.0,99.3
2026-09-03T03:00,13.0,0.0,11.5,99.3
2026-09-03T03:15,12.0,,11.3,99.4
2026-09-03T03:30,11.0,,10.8,99.3
2026-09-03T04:00,9.0,0.0,10.8,99.3
2026-09-03T04:15,5.0,,10.8,99.3
2026-09-03T04:30,9.0,,10.7,99.1
2026-09-03T05:00,11.0,0.0,10.7,99.3
2026-09-03T05:15,11.0,,10.7,99.3
2026-09-03T05:30,11.0,,10.9,99.0
2026-09-03T06:00,11.0,0.0,11.2,99.0
2026-09-03T06:15,11.0,,11.5,99.3
2026-09-03T06:30,10.0,,11.8,99.3
2026-09-03T07:00,10.0,0.0,12.4,99.4
2026-09-03T07:15,9.0,,12.7,99.4
2026-09-03T07:30,10.0,,12.8,98.9
2026-09-03T08:00,8.0,0.0,13.5,91.8
2026-09-03T08:15,11.0,,14.1,92.3
2026-09-03T08:30,10.0,,15.1,92.1
2026-09-03T09:00,11.0,0.0,17.0,81.3
2026-09-03T09:15,9.0,,17.2,80.4
2026-09-03T09:30,8.0,,17.9,74.4
2026-09-03T10:00,7.0,0.0,19.9,67.8
2026-09-03T10:15,7.0,,21.4,62.1
2026-09-03T10:30,5.0,,21.8,60.0
2026-09-03T11:00,5.0,0.0,21.3,53.6
2026-09-03T11:15,3.0,,21.2,50.3
2026-09-03T11:30,6.0,,20.1,62.7
2026-09-03T12:00,5.0,0.0,22.5,44.1
2026-09-03T12:15,4.0,,22.7,49.2
2026-09-03T12:30,3.0,,22.5,45.2
2026-09-03T13:00,0.0,0.0,18.6,73.6
2026-09-03T13:15,4.0,,19.3,72.5
2026-09-03T13:30,5.0,,19.4,67.0
2026-09-03T14:00,4.0,0.0,19.8,70.0
2026-09-03T14:15,3.0,,19.8,68.1
2026-09-03T14:30,4.0,,20.1,71.1
2026-09-03T15:00,5.0,0.0,19.2,75.6
2026-09-03T15:15,6.0,,19.6,76.9
2026-09-03T15:30,6.0,,19.5,66.2
2026-09-03T16:00,6.0,0.0,17.9,71.8
2026-09-03T16:15,6.0,,17.7,76.1
2026-09-03T16:30,3.0,,17.2,79.6
2026-09-03T17:00,7.0,0.0,16.5,83.3
2026-09-03T17:15,5.0,,16.2,85.0
2026-09-03T17:30,5.0,,15.8,87.0
2026-09-03T18:00,8.0,0.0,15.2,88.3
2026-09-03T18:15,15.0,,15.1,87.5
2026-09-03T18:30,15.0,,15.2,86.6
2026-09-03T19:00,14.0,0.0,15.2,88.5
2026-09-03T19:15,14.0,,15.0,89.1
2026-09-03T19:30,11.0,,14.8,89.9
2026-09-03T20:00,11.0,0.0,14.7,88.9
2026-09-03T20:15,8.0,,14.9,87.8
2026-09-03T20:30,8.0,,14.6,88.8
2026-09-03T21:00,13.0,0.0,14.6,89.8
2026-09-03T21:15,14.0,,14.9,88.3
2026-09-03T21:30,12.0,,14.9,88.6
2026-09-03T22:00,8.0,0.0,15.0,87.7
2026-09-03T22:15,10.0,,14.9,87.0
2026-09-03T22:30,11.0,,14.7,88.0
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,7.0,,14.9,86.6
2026-09-03T23:30,7.0,,14.9,86.3
2026-09-04T00:00,7.0,0.0,14.5,89.3
2026-09-04T00:15,11.0,,14.9,88.0
2026-09-04T00:30,12.0,,14.8,88.2
2026-09-04T01:00,10.0,0.0,14.5,85.8
2026-09-04T01:15,13.0,,14.2,86.6
2026-09-04T01:30,13.0,,14.3,85.9
2026-09-04T02:00,13.0,0.0,13.9,86.5
2026-09-04T02:15,9.0,,13.8,86.5
2026-09-04T02:30,7.0,,13.7,86.0
2026-09-04T03:00,7.0,0.0,13.2,86.7
2026-09-04T03:15,11.0,,13.2,85.6
2026-09-04T03:30,6.0,,13.2,84.5
2026-09-04T04:00,6.0,0.0,12.9,85.6
2026-09-04T04:15,7.0,,13.0,84.4
2026-09-04T04:30,6.0,,12.8,85.7
2026-09-04T05:00,12.0,0.0,13.0,84.5
2026-09-04T05:15,13.0,,13.0,85.8
2026-09-04T05:30,12.0,,13.5,84.0
2026-09-04T06:00,6.0,0.0,14.1,84.2
2026-09-04T06:15,6.0,,14.1,85.1
2026-09-04T06:30,6.0,,13.9,85.8
2026-09-04T07:00,6.0,0.0,14.8,80.7
2026-09-04T07:15,7.0,,15.2,81.1
2026-09-04T07:30,8.0,,16.6,75.6
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,9.0,,17.5,74.9
2026-09-04T08:30,7.0,,19.1,69.1
2026-09-04T09:00,6.0,0.0,21.1,62.4
2026-09-04T09:15,8.0,,20.8,65.8
2026-09-04T09:30,6.0,,21.2,57.0
2026-09-04T10:00,6.0,0.0,22.3,59.6
2026-09-04T10:15,6.0,,23.2,54.4
2026-09-04T10:30,5.0,,23.0,53.6
2026-09-04T11:00,5.0,0.0,23.4,52.4
2026-09-04T11:15,6.0,,23.6,49.4
2026-09-04T11:30,5.0,,23.4,48.4
2026-09-04T12:00,4.0,0.0,24.3,47.4
2026-09-04T12:15,5.0,,24.2,49.4
2026-09-04T12:30,4.0,,24.3,47.8
2026-09-04T13:00,4.0,0.0,24.1,46.4
2026-09-04T13:15,4.0,,24.2,47.6
2026-09-04T13:30,6.0,,24.4,47.5
2026-09-04T14:00,4.0,0.0,24.0,49.6
2026-09-04T14:15,3.0,,24.2,50.5
2026-09-04T14:30,4.0,,23.8,50.9
2026-09-04T15:00,4.0,0.0,23.5,51.1
2026-09-04T15:15,4.0,,23.2,53.9
2026-09-04T15:30,6.0,,23.2,54.0
2026-09-04T16:00,5.0,0.0,22.4,57.4
2026-09-04T16:15,5.0,,22.1,59.4
2026-09-04T16:30,6.0,,21.9,59.9
2026-09-04T17:00,5.0,0.0,19.5,72.6
2026-09-04T17:15,7.0,,18.5,76.7
2026-09-04T17:30,11.0,,18.0,81.0
2026-09-04T18:00,5.0,0.0,17.0,85.8
2026-09-04T18:15,7.0,,17.0,85.7
2026-09-04T18:30,4.0,,16.8,85.9
2026-09-04T19:00,4.0,0.0,16.6,87.4
2026-09-04T19:15,1.0,,16.4,88.8
2026-09-04T19:30,1.0,,16.3,89.3
2026-09-04T20:00,6.0,0.0,16.0,91.4
2026-09-04T20:15,8.0,,15.7,92.1
2026-09-04T20:30,5.0,,15.9,91.8
2026-09-04T21:00,5.0,0.0,16.0,92.2
2026-09-04T21:15,7.0,,16.0,92.7
2026-09-04T21:30,6.0,,15.9,93.2
2026-09-04T22:00,10.0,0.0,15.9,92.5
2026-09-04T22:15,12.0,,15.7,94.4
2026-09-04T22:30,8.0,,15.9,94.3
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,10.0,,15.6,94.3
2026-09-04T23:30,6.0,,15.7,94.7
2026-09-05T00:00,5.0,0.0,15.5,94.9
2026-09-05T00:15,7.0,,15.5,95.4
2026-09-05T00:30,6.0,,15.4,94.1
2026-09-05T01:00,5.0,0.0,15.2,95.2
2026-09-05T01:15,7.0,,15.1,95.6
2026-09-05T01:30,8.0,,15.3,95.4
2026-09-05T02:00,8.0,0.0,15.7,94.9
2026-09-05T02:15,9.0,,15.6,95.4
2026-09-05T02:30,6.0,,15.8,95.0
2026-09-05T03:00,8.0,0.0,15.5,95.2
2026-09-05T03:15,14.0,,15.2,95.0
2026-09-05T03:30,13.0,,15.3,95.2
2026-09-05T04:00,7.0,0.0,14.9,95.9
2026-09-05T04:15,7.0,,15.0,95.0
2026-09-05T04:30,5.0,,14.7,97.2
2026-09-05T05:00,6.0,0.0,14.6,97.3
2026-09-05T05:15,12.0,,14.5,96.7
2026-09-05T05:30,12.0,,14.8,97.0
2026-09-05T06:00,6.0,0.0,15.6,94.9
2026-09-05T06:15,11.0,,15.7,95.2
2026-09-05T06:30,8.0,,15.9,94.7
2026-09-05T07:00,12.0,0.0,17.0,92.3
2026-09-05T07:15,13.0,,17.9,89.9
2026-09-05T07:30,14.0,,18.4,85.5
2026-09-05T08:00,7.0,0.0,18.9,84.3
2026-09-05T08:15,9.0,,19.4,83.9
2026-09-05T08:30,12.0,,19.7,81.8
2026-09-05T09:00,7.0,0.0,20.4,81.6
2026-09-05T09:15,7.0,,21.3,77.2
2026-09-05T09:30,6.0,,22.1,69.1
2026-09-05T10:00,5.0,0.0,22.4,65.9
2026-09-05T10:15,5.0,,22.8,63.7
2026-09-05T10:30,4.0,,23.3,61.1
2026-09-05T11:00,4.0,0.0,23.7,58.4
2026-09-05T11:15,4.0,,22.7,71.0
2026-09-05T11:30,4.0,,23.3,59.4
2026-09-05T12:00,8.0,0.0,22.8,66.5
2026-09-05T12:15,7.0,,21.8,74.7
2026-09-05T12:30,5.0,,21.8,67.3
2026-09-05T13:00,7.0,0.0,21.8,66.1
2026-09-05T13:15,5.0,,21.5,64.8
2026-09-05T13:30,6.0,,21.2,66.1
2026-09-05T14:00,7.0,0.0,22.2,67.3
2026-09-05T14:15,5.0,,21.5,68.9
2026-09-05T14:30,7.0,,22.4,66.6
2026-09-05T15:00,7.0,0.0,21.7,66.7
2026-09-05T15:15,8.0,,20.8,70.9
2026-09-05T15:30,11.0,,19.8,79.9
2026-09-05T16:00,8.0,0.0,19.5,82.8
2026-09-05T16:15,6.0,,19.5,83.9
2026-09-05T16:30,6.0,,19.2,84.3
2026-09-05T17:00,5.0,0.0,18.2,88.2
2026-09-05T17:15,6.0,,18.0,91.1
2026-09-05T17:30,7.0,,17.7,90.9
2026-09-05T18:00,14.0,0.0,17.1,93.0
2026-09-05T18:15,10.0,,17.0,92.4
2026-09-05T18:30,14.0,,16.9,92.1
