datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T03:30,32.8,,0.0,18.3266666666667,93.1533333333333,0.993333333333333,1.7
2026-08-16T03:45,33.0,,0.0,18.38,92.4133333333333,0.8,1.5
2026-08-16T04:00,34.6666666666667,0.0,0.0,18.26,92.5666666666667,0.933333333333333,1.8
2026-08-16T04:15,33.4666666666667,,3.06,18.1066666666667,91.7133333333333,0.98,2.0
2026-08-16T04:30,22.3333333333333,,11.7066666666667,17.9466666666667,93.0933333333333,0.966666666666667,1.7
2026-08-16T04:45,19.0666666666667,,20.5933333333333,18.4466666666667,92.0466666666667,1.38666666666667,2.3
2026-08-16T05:00,,0.0,,,,,
2026-08-16T05:15,31.6,,99.52,20.12,85.76,1.1,1.8
2026-08-16T05:30,31.6666666666667,,137.786666666667,20.8,83.1133333333333,1.12,2.0
2026-08-16T05:45,64.3333333333333,,180.813333333333,21.2266666666667,81.2866666666667,1.3,2.1
2026-08-16T06:00,,0.0,,,,,
2026-08-16T06:15,41.5333333333333,,263.966666666667,23.0866666666667,74.28,1.18666666666667,1.9
2026-08-16T06:30,47.1333333333333,,308.026666666667,23.9666666666667,71.0933333333333,1.14666666666667,1.9
2026-08-16T06:45,79.4,,354.033333333333,24.4733333333333,67.5466666666667,0.966666666666667,1.8
2026-08-16T07:00,,0.0,,,,,
2026-08-16T07:15,213.333333333333,,441.853333333333,26.2666666666667,58.78,0.613333333333333,1.4
2026-08-16T07:30,44.0,,487.04,27.1666666666667,50.38,0.773333333333333,1.5
2026-08-16T07:45,106.6,,527.113333333333,28.1,49.8533333333333,0.646666666666667,1.5
2026-08-16T08:00,,0.0,,,,,
2026-08-16T08:15,158.466666666667,,609.973333333333,29.38,47.88,0.993333333333333,1.8
2026-08-16T08:30,166.733333333333,,650.646666666667,30.0866666666667,50.7066666666667,1.20666666666667,1.9
2026-08-16T08:45,199.933333333333,,684.36,30.5333333333333,50.2466666666667,1.19333333333333,2.2
2026-08-16T09:00,,0.0,,,,,
2026-08-16T09:15,194.466666666667,,752.333333333333,30.9866666666667,44.62,2.09333333333333,3.9
2026-08-16T09:30,191.266666666667,,771.593333333333,31.2266666666667,45.18,1.34666666666667,2.9
2026-08-16T09:45,208.6,,796.633333333333,31.4333333333333,46.3066666666667,1.68,3.0
2026-08-16T10:00,,0.0,,,,,
2026-08-16T10:15,204.933333333333,,829.193333333333,32.4333333333333,42.5666666666667,1.22,2.9
2026-08-16T10:30,177.666666666667,,846.986666666667,32.4333333333333,41.1133333333333,1.81333333333333,3.9
2026-08-16T10:45,180.733333333333,,853.973333333333,32.4533333333333,42.6466666666667,1.45333333333333,3.7
2026-08-16T11:00,,0.0,,,,,
2026-08-16T11:15,202.866666666667,,871.346666666667,32.5866666666667,39.2866666666667,2.44,5.2
2026-08-16T11:30,207.266666666667,,871.326666666667,32.56,35.5333333333333,3.04,5.0
2026-08-16T11:45,173.6,,862.693333333333,32.7266666666667,31.8933333333333,2.66666666666667,4.4
2026-08-16T12:00,,0.0,,,,,
2026-08-16T12:15,185.266666666667,,843.026666666667,32.4533333333333,30.8666666666667,2.87333333333333,5.0
2026-08-16T12:30,196.8,,829.48,32.6133333333333,31.48,2.97333333333333,4.7
2026-08-16T12:45,193.8,,811.486666666667,32.6733333333333,33.0666666666667,3.05333333333333,4.9
2026-08-16T13:00,,0.0,,,,,
2026-08-16T13:15,193.733333333333,,762.173333333333,32.4266666666667,36.8533333333333,2.70666666666667,4.8
2026-08-16T13:30,191.266666666667,,732.513333333333,32.1266666666667,37.94,2.76666666666667,4.4
2026-08-16T13:45,188.666666666667,,707.133333333333,32.16,38.8066666666667,2.42666666666667,4.7
2026-08-16T14:00,,0.0,,,,,
2026-08-16T14:15,198.4,,627.34,31.92,38.92,3.40666666666667,4.8
2026-08-16T14:30,205.6,,584.793333333333,31.58,42.02,3.52666666666667,5.6
2026-08-16T14:45,203.333333333333,,550.54,31.2,43.9266666666667,3.22666666666667,5.3
2026-08-16T15:00,,0.0,,,,,
2026-08-16T15:15,195.2,,488.173333333333,31.0466666666667,42.8666666666667,3.13333333333333,4.7
2026-08-16T15:30,193.266666666667,,453.013333333333,30.9733333333333,43.2733333333333,2.81333333333333,4.4
2026-08-16T15:45,183.2,,297.766666666667,30.54,46.6666666666667,2.28666666666667,4.1
2026-08-16T16:00,,0.0,,,,,
2026-08-16T16:15,158.533333333333,,149.726666666667,29.4866666666667,52.0866666666667,0.82,1.6
2026-08-16T16:30,154.733333333333,,172.28,29.1266666666667,56.2133333333333,0.52,1.6
2026-08-16T16:45,167.333333333333,,110.98,28.7866666666667,59.38,0.666666666666667,1.8
2026-08-16T17:00,,0.0,,,,,
2026-08-16T17:15,159.0,,44.4466666666667,26.1933333333333,68.5933333333333,1.21333333333333,1.7
2026-08-16T17:30,198.066666666667,,33.2666666666667,26.0,71.26,0.506666666666667,1.7
2026-08-16T17:45,149.466666666667,,18.4466666666667,25.4,75.4333333333333,0.873333333333333,1.4
2026-08-16T18:00,,0.0,,,,,
2026-08-16T18:15,158.533333333333,,0.0,24.1066666666667,84.5666666666667,0.68,1.0
2026-08-16T18:30,176.333333333333,,0.0,23.5466666666667,88.1466666666667,0.686666666666667,1.2
2026-08-16T18:45,216.866666666667,,0.0,23.08,91.64,0.78,1.1
2026-08-16T19:00,,0.0,,,,,
2026-08-16T19:15,231.2,,0.0,23.3733333333333,95.2333333333333,0.88,1.2
2026-08-16T19:30,175.666666666667,,0.0,23.72,93.9066666666667,1.02666666666667,1.8
2026-08-16T19:45,229.266666666667,,0.0,24.4933333333333,90.8933333333333,1.46,2.3
2026-08-16T20:00,,0.0,,,,,
2026-08-16T20:15,103.933333333333,,0.0,24.14,90.1266666666667,1.04,1.6
2026-08-16T20:30,128.533333333333,,0.0,23.7,92.4933333333333,0.806666666666667,1.1
2026-08-16T20:45,117.466666666667,,0.0,23.2133333333333,93.78,0.393333333333333,0.9
2026-08-16T21:00,,0.0,,,,,
2026-08-16T21:15,149.466666666667,,0.0,22.92,95.6066666666667,0.533333333333333,1.0
2026-08-16T21:30,186.133333333333,,0.0,22.7133333333333,95.9066666666667,0.64,1.5
2026-08-16T21:45,185.733333333333,,0.0,22.1,96.3733333333333,0.48,0.7
2026-08-17T03:00,,0.0,,,,,
2026-08-17T03:30,182.666666666667,,0.0,21.4866666666667,88.7666666666667,1.16,3.2
2026-08-17T03:45,174.0,,0.0,20.5933333333333,94.2266666666667,1.00666666666667,1.5
2026-08-17T04:00,117.6,0.2,0.0,20.3,97.7333333333333,0.9,1.3
2026-08-17T04:15,173.533333333333,,0.0,20.22,99.0533333333333,0.74,1.1
2026-08-17T04:30,156.8,,0.76,20.2066666666667,99.8866666666667,0.58,1.3
2026-08-17T04:45,91.6,,10.58,21.1466666666667,98.92,0.98,1.6
2026-08-17T05:00,,0.0,,,,,
2026-08-17T05:15,105.266666666667,,47.8,22.02,93.82,1.05333333333333,2.1
2026-08-17T05:30,112.733333333333,,87.2733333333333,22.4133333333333,95.2533333333333,1.01333333333333,2.7
2026-08-17T05:45,172.733333333333,,74.5466666666667,22.8666666666667,95.8733333333333,0.613333333333333,1.9
2026-08-17T06:00,,0.0,,,,,
2026-08-17T06:15,267.4,,47.86,23.0,95.4733333333333,1.32,4.5
2026-08-17T06:30,272.2,,42.42,22.5466666666667,92.3333333333333,1.26,3.6
2026-08-17T06:45,270.2,,53.0666666666667,22.5466666666667,90.8,1.32,2.8
2026-08-17T07:00,,0.0,,,,,
2026-08-17T07:15,281.066666666667,,110.733333333333,22.86,87.7466666666667,1.21333333333333,2.5
2026-08-17T07:30,275.933333333333,,115.793333333333,23.0733333333333,86.7266666666667,1.48666666666667,2.9
2026-08-17T07:45,270.066666666667,,109.813333333333,23.12,85.9333333333333,1.38666666666667,2.5
2026-08-17T08:00,,0.0,,,,,
2026-08-17T08:15,260.0,,267.693333333333,23.9066666666667,83.88,0.893333333333333,2.2
2026-08-17T08:30,212.8,,309.226666666667,24.4133333333333,80.9466666666667,0.793333333333333,1.8
2026-08-17T08:45,187.933333333333,,154.46,24.3533333333333,79.6866666666667,0.693333333333333,1.7
2026-08-17T09:00,,0.0,,,,,
2026-08-17T09:15,174.066666666667,,185.74,24.26,82.44,0.966666666666667,1.9
2026-08-17T09:30,152.8,,217.033333333333,24.4066666666667,81.8,0.973333333333333,2.1
2026-08-17T09:45,145.733333333333,,326.56,24.8333333333333,80.66,0.84,1.5
2026-08-17T10:00,,0.0,,,,,
2026-08-17T10:15,142.0,,475.773333333333,25.6266666666667,78.4066666666667,1.02,2.2
2026-08-17T10:30,154.6,,626.653333333333,26.3733333333333,75.52,0.986666666666667,2.7
2026-08-17T10:45,151.666666666667,,751.36,26.8066666666667,72.9733333333333,1.27333333333333,2.6
2026-08-17T11:00,,0.0,,,,,
2026-08-17T11:15,146.533333333333,,835.026666666667,27.7466666666667,67.5733333333333,1.48666666666667,3.2
2026-08-17T11:30,118.466666666667,,868.406666666667,28.0066666666667,64.96,1.54666666666667,3.0
2026-08-17T11:45,95.5333333333333,,861.973333333333,28.5133333333333,61.96,1.48,2.8
2026-08-17T12:00,,0.0,,,,,
2026-08-17T12:15,100.266666666667,,832.933333333333,28.4866666666667,63.0266666666667,1.77333333333333,4.1
2026-08-17T12:30,116.133333333333,,818.26,28.9733333333333,61.5866666666667,1.78,4.2
2026-08-17T12:45,120.866666666667,,798.866666666667,29.2133333333333,60.78,1.94,4.0
2026-08-17T13:00,,0.0,,,,,
2026-08-17T13:15,102.933333333333,,705.313333333333,28.66,61.48,2.26,4.8
2026-08-17T13:30,127.0,,707.006666666667,29.1266666666667,60.1933333333333,1.95333333333333,4.0
2026-08-17T13:45,175.6,,687.886666666667,29.3733333333333,52.8666666666667,2.61333333333333,5.3
2026-08-17T14:00,,0.0,,,,,
2026-08-17T14:15,205.8,,637.773333333333,29.28,51.6333333333333,2.98666666666667,6.3
2026-08-17T14:30,199.933333333333,,599.486666666667,29.12,51.1333333333333,3.36,5.9
2026-08-17T14:45,189.866666666667,,564.913333333333,29.0933333333333,52.7933333333333,3.24,5.9
2026-08-17T15:00,,0.0,,,,,
2026-08-17T15:15,223.266666666667,,171.553333333333,27.9866666666667,53.9866666666667,2.79333333333333,4.4
2026-08-17T15:30,209.866666666667,,134.34,27.58,56.12,2.00666666666667,4.0
2026-08-17T15:45,224.333333333333,,96.7666666666667,27.3133333333333,59.9,1.86,3.0
2026-08-17T16:00,,0.0,,,,,
2026-08-17T16:15,195.466666666667,,17.04,25.5933333333333,70.8933333333333,0.573333333333333,1.3
2026-08-17T16:30,192.2,,16.1,24.12,77.8266666666667,1.98,5.2
2026-08-17T16:45,133.933333333333,,14.0466666666667,22.9,85.76,1.33333333333333,2.8
2026-08-17T17:00,,1.0,,,,,
2026-08-17T17:15,83.9333333333333,,1.8,22.2266666666667,92.98,1.99333333333333,3.3
2026-08-17T17:30,17.1333333333333,,10.46,21.68,93.3266666666667,2.57333333333333,4.5
2026-08-17T17:45,41.4,,25.7066666666667,21.3666666666667,93.8066666666667,1.6,3.1
2026-08-17T18:00,,0.4,,,,,
2026-08-17T18:15,31.7333333333333,,9.88,21.0866666666667,95.4533333333333,1.44666666666667,2.5
2026-08-17T18:30,33.4666666666667,,0.533333333333333,20.8533333333333,95.86,1.22,2.1
2026-08-17T18:45,47.1333333333333,,0.0,20.7533333333333,96.6933333333333,1.09333333333333,1.8
2026-08-17T19:00,,0.0,,,,,
2026-08-17T19:15,210.533333333333,,0.0,20.2733333333333,97.4466666666667,1.33333333333333,2.3
2026-08-17T19:30,212.733333333333,,0.0,20.0666666666667,97.4866666666667,1.17333333333333,2.3
2026-08-17T19:45,125.333333333333,,0.0,19.8933333333333,97.8466666666667,1.2,2.0
2026-08-17T20:00,,0.0,,,,,
2026-08-17T20:15,48.0666666666667,,0.0,19.7866666666667,97.52,1.21333333333333,2.2
2026-08-17T20:30,29.0666666666667,,0.0,19.6266666666667,97.7066666666667,1.17333333333333,1.8
2026-08-17T20:45,33.2666666666667,,0.0,19.56,98.0333333333333,1.0,1.9
2026-08-17T21:00,,0.0,,,,,
2026-08-17T21:15,22.9333333333333,,0.0,19.0733333333333,98.9533333333333,0.906666666666667,1.8
2026-08-17T21:30,86.0,,0.0,19.0066666666667,99.5933333333333,0.76,1.4
2026-08-17T21:45,94.5333333333333,,0.0,19.04,99.9133333333333,0.666666666666667,1.4
2026-08-18T03:00,,0.0,,,,,
2026-08-18T03:30,45.0,,0.0,17.3466666666667,100.0,1.51333333333333,2.6
2026-08-18T03:45,20.6666666666667,,0.0,17.2666666666667,100.0,1.28666666666667,2.8
2026-08-18T04:00,38.8,0.0,0.0,17.3733333333333,100.0,1.29333333333333,2.2
2026-08-18T04:15,96.7333333333333,,1.74666666666667,17.1666666666667,100.0,1.32666666666667,2.4
2026-08-18T04:30,251.866666666667,,10.8466666666667,16.92,100.0,1.21333333333333,2.2
2026-08-18T04:45,279.133333333333,,22.8733333333333,17.02,100.0,1.07333333333333,2.2
2026-08-18T05:00,,0.0,,,,,
2026-08-18T05:15,62.1333333333333,,82.8066666666667,17.7266666666667,99.8466666666667,1.42,2.8
2026-08-18T05:30,45.3333333333333,,127.433333333333,18.1733333333333,98.6466666666667,2.07333333333333,3.5
2026-08-18T05:45,65.4,,173.4,18.82,96.7333333333333,1.82666666666667,3.2
2026-08-18T06:00,,0.0,,,,,
2026-08-18T06:15,78.3333333333333,,246.56,19.8333333333333,92.8866666666667,1.99333333333333,3.0
2026-08-18T06:30,273.533333333333,,234.046666666667,20.2733333333333,90.6733333333333,2.30666666666667,3.5
2026-08-18T06:45,108.0,,257.66,20.5333333333333,88.6066666666667,2.21333333333333,5.0
2026-08-18T07:00,,0.0,,,,,
2026-08-18T07:15,55.9333333333333,,383.74,22.1933333333333,82.7133333333333,2.24,3.8
2026-08-18T07:30,17.3333333333333,,429.173333333333,22.6266666666667,80.58,2.20666666666667,3.9
2026-08-18T07:45,32.9333333333333,,458.913333333333,22.94,78.2666666666667,2.42,4.4
2026-08-18T08:00,,0.0,,,,,
2026-08-18T08:15,82.5333333333333,,615.186666666667,24.9266666666667,69.08,1.52,2.9
2026-08-18T08:30,83.0666666666667,,652.986666666667,26.0266666666667,63.2666666666667,1.25333333333333,2.3
2026-08-18T08:45,80.4666666666667,,696.133333333333,27.02,59.7933333333333,1.48,3.0
2026-08-18T09:00,,0.0,,,,,
2026-08-18T09:15,233.0,,780.42,27.6266666666667,57.0133333333333,1.0,2.0
2026-08-18T09:30,146.933333333333,,699.68,27.4066666666667,56.9133333333333,1.28,2.8
2026-08-18T09:45,176.066666666667,,668.713333333333,27.7466666666667,56.48,1.10666666666667,2.0
2026-08-18T10:00,,0.0,,,,,
2026-08-18T10:15,192.666666666667,,782.72,28.68,52.1066666666667,0.96,2.7
2026-08-18T10:30,201.8,,886.026666666667,28.7933333333333,51.94,1.56666666666667,2.8
2026-08-18T10:45,217.533333333333,,899.366666666667,28.3666666666667,52.9866666666667,2.36,5.0
2026-08-18T11:00,,0.0,,,,,
2026-08-18T11:15,200.066666666667,,822.546666666667,28.6866666666667,54.56,1.77333333333333,4.9
2026-08-18T11:30,222.666666666667,,650.886666666667,28.92,54.7866666666667,1.66,3.5
2026-08-18T11:45,201.133333333333,,860.093333333333,28.8,53.9266666666667,2.32666666666667,5.3
2026-08-18T12:00,,0.0,,,,,
2026-08-18T12:15,235.666666666667,,858.253333333333,29.2866666666667,52.8266666666667,2.21333333333333,4.6
2026-08-18T12:30,223.666666666667,,785.293333333333,29.3266666666667,52.8733333333333,1.72,3.7
2026-08-18T12:45,240.333333333333,,793.173333333333,29.78,52.62,2.02,4.5
2026-08-18T13:00,,0.0,,,,,
2026-08-18T13:15,220.666666666667,,414.86,28.88,55.8066666666667,2.04666666666667,4.1
2026-08-18T13:30,232.133333333333,,673.72,29.7333333333333,54.28,1.96666666666667,5.5
2026-08-18T13:45,208.533333333333,,494.933333333333,29.34,57.0466666666667,1.93333333333333,3.3
2026-08-18T14:00,,0.0,,,,,
2026-08-18T14:15,208.0,,641.0,28.92,59.3733333333333,4.02666666666667,6.4
2026-08-18T14:30,200.0,,450.56,28.5133333333333,61.8,3.69333333333333,6.3
2026-08-18T14:45,187.6,,219.386666666667,27.74,64.8866666666667,2.76,6.0
2026-08-18T15:00,,0.0,,,,,
2026-08-18T15:15,179.8,,436.56,27.7133333333333,67.48,2.82,5.3
2026-08-18T15:30,187.0,,436.973333333333,27.8333333333333,67.8,2.63333333333333,5.1
2026-08-18T15:45,190.333333333333,,331.92,28.0,67.46,2.21333333333333,5.0
2026-08-18T16:00,,0.0,,,,,
2026-08-18T16:15,184.533333333333,,192.3,27.4,69.74,2.31333333333333,4.5
2026-08-18T16:30,186.066666666667,,129.146666666667,27.06,71.3466666666667,2.08,4.3
2026-08-18T16:45,193.066666666667,,107.92,26.78,72.46,2.11333333333333,3.9
2026-08-18T17:00,,0.0,,,,,
2026-08-18T17:15,170.533333333333,,67.4466666666667,26.4466666666667,74.9733333333333,1.06,2.6
2026-08-18T17:30,177.4,,38.8866666666667,25.98,77.9266666666667,0.793333333333333,1.5
2026-08-18T17:45,176.333333333333,,32.5133333333333,25.4533333333333,81.24,0.766666666666667,1.4
2026-08-18T18:00,,0.0,,,,,
2026-08-18T18:15,123.533333333333,,1.41333333333333,24.3933333333333,86.44,1.0,1.7
2026-08-18T18:30,160.266666666667,,0.0,24.34,86.44,0.9,2.0
2026-08-18T18:45,141.866666666667,,0.0,24.1133333333333,87.36,0.733333333333333,1.8
2026-08-18T19:00,,0.0,,,,,
2026-08-18T19:15,97.4666666666667,,0.0,23.3866666666667,90.4333333333333,0.513333333333333,1.2
2026-08-18T19:30,116.2,,0.0,22.6,92.4466666666667,0.466666666666667,0.8
2026-08-18T19:45,201.266666666667,,0.0,22.4066666666667,94.3066666666667,0.72,1.3
2026-08-18T20:00,,0.0,,,,,
2026-08-18T20:15,232.333333333333,,0.0,22.4266666666667,94.3266666666667,0.42,0.9
2026-08-18T20:30,95.8666666666667,,0.0,22.9066666666667,94.76,0.653333333333333,1.1
2026-08-18T20:45,142.533333333333,,0.0,22.8,94.9933333333333,0.206666666666667,0.5
2026-08-18T21:00,,0.0,,,,,
2026-08-18T21:15,169.666666666667,,0.0,22.5666666666667,96.44,0.373333333333333,0.6
2026-08-18T21:30,59.6666666666667,,0.0,22.8666666666667,96.82,1.04666666666667,2.0
2026-08-18T21:45,141.6,,0.0,23.2133333333333,94.6733333333333,0.953333333333333,2.1
2026-08-19T03:00,,0.0,,,,,
2026-08-19T03:30,39.5333333333333,,0.0,20.3466666666667,91.4066666666667,0.986666666666667,1.4
2026-08-19T03:45,14.9333333333333,,0.0,20.2133333333333,92.16,1.08,1.7
2026-08-19T04:00,25.5333333333333,0.0,0.0,20.22,92.4133333333333,1.3,1.9
2026-08-19T04:15,47.4,,1.31333333333333,20.1133333333333,91.96,1.27333333333333,2.2
2026-08-19T04:30,123.2,,10.1066666666667,19.8266666666667,93.1666666666667,1.06666666666667,2.0
2026-08-19T04:45,26.2666666666667,,22.6333333333333,20.2466666666667,92.7533333333333,1.16666666666667,1.9
2026-08-19T05:00,,0.0,,,,,
2026-08-19T05:15,26.2,,83.02,21.2466666666667,89.48,1.42,2.3
2026-08-19T05:30,25.4,,108.453333333333,21.62,87.4066666666667,1.52,2.5
2026-08-19T05:45,106.533333333333,,162.18,22.3333333333333,84.3533333333333,1.72,2.9
2026-08-19T06:00,,0.0,,,,,
2026-08-19T06:15,41.8666666666667,,251.3,23.5466666666667,78.14,1.86,3.2
2026-08-19T06:30,36.6666666666667,,295.58,24.14,75.6666666666667,1.64,2.4
2026-08-19T06:45,33.5333333333333,,337.833333333333,24.94,72.78,1.56,2.6
2026-08-19T07:00,,0.0,,,,,
2026-08-19T07:15,56.8,,430.3,25.82,67.56,1.71333333333333,2.9
2026-08-19T07:30,40.2,,475.48,26.4066666666667,67.4266666666667,1.31333333333333,2.5
2026-08-19T07:45,78.7333333333333,,543.586666666667,26.9866666666667,64.0533333333333,1.58,2.6
2026-08-19T08:00,,0.0,,,,,
2026-08-19T08:15,60.7333333333333,,536.373333333333,27.8933333333333,58.8133333333333,1.45333333333333,2.9
2026-08-19T08:30,85.9333333333333,,664.966666666667,28.64,56.7866666666667,1.68,3.1
2026-08-19T08:45,117.2,,502.766666666667,28.84,53.2266666666667,1.68666666666667,3.0
2026-08-19T09:00,,0.0,,,,,
2026-08-19T09:15,113.6,,756.84,30.1266666666667,50.2,1.72,3.1
2026-08-19T09:30,117.533333333333,,658.5,29.9533333333333,50.56,1.52,2.7
2026-08-19T09:45,140.866666666667,,776.486666666667,30.4133333333333,50.1,1.48666666666667,2.9
2026-08-19T10:00,,0.0,,,,,
2026-08-19T10:15,91.6666666666667,,812.326666666667,30.7933333333333,47.9066666666667,1.31333333333333,2.9
2026-08-19T10:30,121.4,,831.86,30.8333333333333,47.0533333333333,1.69333333333333,3.2
2026-08-19T10:45,117.533333333333,,844.406666666667,31.02,46.7866666666667,1.92666666666667,3.7
2026-08-19T11:00,,0.0,,,,,
2026-08-19T11:15,149.733333333333,,850.326666666667,30.9133333333333,50.08,2.22666666666667,5.1
2026-08-19T11:30,191.333333333333,,851.54,31.06,51.4466666666667,2.42,5.0
2026-08-19T11:45,179.533333333333,,846.286666666667,30.6533333333333,52.24,2.62666666666667,4.5
2026-08-19T12:00,,0.0,,,,,
2026-08-19T12:15,191.2,,829.433333333333,30.9066666666667,52.3933333333333,2.94,5.4
2026-08-19T12:30,185.8,,813.866666666667,31.1266666666667,52.0733333333333,2.47333333333333,5.3
2026-08-19T12:45,168.666666666667,,809.46,31.1533333333333,51.1666666666667,2.42,5.4
2026-08-19T13:00,,0.0,,,,,
2026-08-19T13:15,129.066666666667,,734.033333333333,31.22,48.7333333333333,2.27333333333333,4.3
2026-08-19T13:30,134.933333333333,,691.446666666667,31.2466666666667,49.04,2.12666666666667,3.6
2026-08-19T13:45,141.466666666667,,708.126666666667,31.0,48.86,2.71333333333333,5.5
2026-08-19T14:00,,0.0,,,,,
2026-08-19T14:15,181.666666666667,,623.393333333333,31.2666666666667,48.8333333333333,2.27333333333333,4.2
2026-08-19T14:30,179.066666666667,,587.653333333333,30.8866666666667,52.0466666666667,2.46666666666667,5.0
2026-08-19T14:45,179.0,,545.246666666667,30.2733333333333,60.7266666666667,2.77333333333333,5.5
2026-08-19T15:00,,0.0,,,,,
2026-08-19T15:15,179.0,,457.233333333333,29.7533333333333,68.0333333333333,2.97333333333333,5.4
2026-08-19T15:30,187.666666666667,,415.186666666667,29.5466666666667,65.6066666666667,3.05333333333333,6.2
2026-08-19T15:45,189.666666666667,,366.206666666667,29.4933333333333,67.5266666666667,2.84,5.5
2026-08-19T16:00,,0.0,,,,,
2026-08-19T16:15,182.266666666667,,270.686666666667,29.04,75.2466666666667,2.64,5.8
2026-08-19T16:30,178.333333333333,,218.306666666667,28.6866666666667,77.6666666666667,3.51333333333333,6.8
2026-08-19T16:45,188.6,,185.64,28.5533333333333,81.64,2.82666666666667,5.8
2026-08-19T17:00,,0.0,,,,,
2026-08-19T17:15,170.066666666667,,99.3333333333333,28.1866666666667,82.9333333333333,2.57333333333333,5.2
2026-08-19T17:30,184.266666666667,,59.96,27.9,83.9266666666667,2.94,5.6
2026-08-19T17:45,193.466666666667,,28.6266666666667,27.5533333333333,83.9333333333333,2.76,5.1
2026-08-19T18:00,,0.0,,,,,
2026-08-19T18:15,184.266666666667,,0.2,27.0066666666667,87.16,1.78,3.7
2026-08-19T18:30,184.733333333333,,0.0,26.5866666666667,89.1666666666667,0.92,2.0
2026-08-19T18:45,194.2,,0.0,26.3266666666667,90.8133333333333,0.786666666666667,2.0
2026-08-19T19:00,,0.0,,,,,
2026-08-19T19:15,143.733333333333,,0.0,25.4133333333333,94.0066666666667,0.66,1.4
2026-08-19T19:30,158.466666666667,,0.0,25.0533333333333,96.32,0.9,1.5
2026-08-19T19:45,148.466666666667,,0.0,25.1266666666667,97.8466666666667,0.513333333333333,1.3
2026-08-19T20:00,,0.0,,,,,
2026-08-19T20:15,35.0,,0.0,24.9933333333333,97.42,1.21333333333333,2.0
2026-08-19T20:30,132.466666666667,,0.0,24.4666666666667,97.2066666666667,0.666666666666667,1.4
2026-08-19T20:45,29.6666666666667,,0.0,24.4,98.74,1.00666666666667,2.3
2026-08-19T21:00,,0.0,,,,,
2026-08-19T21:15,91.6,,0.0,24.56,98.4066666666667,0.56,0.9
2026-08-19T21:30,63.4,,0.0,24.7133333333333,99.2333333333333,1.09333333333333,1.7
2026-08-19T21:45,70.7333333333333,,0.0,24.8066666666667,98.44,0.526666666666667,1.3
2026-08-20T03:00,,0.0,,,,,
2026-08-20T03:30,42.5333333333333,,0.0,22.94,95.3133333333333,2.01333333333333,3.4
2026-08-20T03:45,109.6,,0.0,22.7866666666667,95.2,1.94666666666667,3.5
2026-08-20T04:00,130.133333333333,0.0,0.0,22.66,95.2866666666667,1.18666666666667,2.3
2026-08-20T04:15,42.1333333333333,,0.506666666666667,22.6133333333333,95.76,1.58,2.9
2026-08-20T04:30,43.6,,8.98666666666667,22.6133333333333,95.9866666666667,1.34,3.4
2026-08-20T04:45,61.4,,19.8533333333333,22.6333333333333,95.7333333333333,1.25333333333333,2.6
2026-08-20T05:00,,0.0,,,,,
2026-08-20T05:15,342.466666666667,,100.04,23.0666666666667,94.48,1.41333333333333,3.6
2026-08-20T05:30,84.0666666666667,,185.4,23.64,91.86,1.41333333333333,2.6
2026-08-20T05:45,172.933333333333,,181.04,24.28,89.1666666666667,1.73333333333333,3.1
2026-08-20T06:00,,0.0,,,,,
2026-08-20T06:15,295.2,,128.273333333333,24.6,88.3466666666667,1.59333333333333,2.7
2026-08-20T06:30,280.666666666667,,129.946666666667,24.8533333333333,87.3733333333333,1.16,2.4
2026-08-20T06:45,290.533333333333,,218.56,25.1266666666667,86.1866666666667,1.54666666666667,2.7
2026-08-20T07:00,,0.0,,,,,
2026-08-20T07:15,287.066666666667,,396.833333333333,26.2333333333333,81.3,1.97333333333333,3.6
2026-08-20T07:30,257.733333333333,,431.033333333333,26.8066666666667,79.3533333333333,1.49333333333333,2.8
2026-08-20T07:45,313.0,,451.013333333333,27.28,78.4333333333333,1.23333333333333,2.1
2026-08-20T08:00,,0.0,,,,,
2026-08-20T08:15,233.266666666667,,524.686666666667,28.3466666666667,75.4933333333333,1.36,2.9
2026-08-20T08:30,230.733333333333,,608.726666666667,28.7,74.4666666666667,1.9,3.7
2026-08-20T08:45,230.733333333333,,509.093333333333,29.0666666666667,73.7866666666667,1.93333333333333,4.1
2026-08-20T09:00,,0.0,,,,,
2026-08-20T09:15,206.133333333333,,579.42,29.1733333333333,73.66,2.72666666666667,5.2
2026-08-20T09:30,233.2,,287.186666666667,28.8933333333333,74.0066666666667,1.87333333333333,4.1
2026-08-20T09:45,228.066666666667,,306.226666666667,29.0133333333333,73.4933333333333,1.95333333333333,3.7
2026-08-20T10:00,,0.0,,,,,
2026-08-20T10:15,192.266666666667,,741.42,29.44,71.5066666666667,3.31333333333333,5.9
2026-08-20T10:30,198.6,,793.593333333333,29.94,69.1266666666667,3.10666666666667,6.4
2026-08-20T10:45,196.333333333333,,677.78,29.74,68.58,3.79333333333333,5.5
2026-08-20T11:00,,0.0,,,,,
2026-08-20T11:15,193.6,,655.9,29.94,68.3733333333333,3.36,6.2
2026-08-20T11:30,186.533333333333,,515.16,29.5733333333333,69.2466666666667,3.66666666666667,5.4
2026-08-20T11:45,197.266666666667,,511.54,29.58,70.7666666666667,3.70666666666667,6.9
2026-08-20T12:00,,0.0,,,,,
