datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T17:00,36.0,9.11,1.4,1004.9,21.2,20.8,90.2,4.2,5.9
2026-08-17T17:15,20.0,9.11,,1005.0,12.9,21.0,90.3,2.0,4.9
2026-08-17T17:30,28.0,9.11,,1004.9,37.8,20.7,87.9,2.6,3.7
2026-08-17T18:00,32.0,9.11,0.0,1005.0,44.1,20.9,88.1,2.6,3.5
2026-08-17T18:15,9.0,9.11,,1004.9,15.2,20.6,88.2,3.3,4.6
2026-08-17T18:30,9.0,9.11,,1005.0,0.0,20.5,88.1,2.8,3.8
2026-08-17T19:00,355.0,9.1,0.0,1004.8,0.0,20.7,89.1,1.4,3.2
2026-08-17T19:15,31.0,9.1,,1005.0,0.0,20.6,90.0,0.5,2.4
2026-08-17T19:30,25.0,9.1,,1005.1,0.0,20.6,90.7,0.7,0.9
2026-08-17T20:00,17.0,9.11,0.0,1005.2,0.0,20.2,91.1,1.7,2.1
2026-08-17T20:15,347.0,9.11,,1005.4,0.0,20.4,88.2,1.4,2.2
2026-08-17T20:30,19.0,9.11,,1005.3,0.0,20.5,85.9,1.4,3.0
2026-08-17T21:00,23.0,9.11,0.0,1005.4,0.0,20.2,88.2,1.8,1.9
2026-08-17T21:15,27.0,9.11,,1005.3,0.0,20.1,89.8,1.2,2.1
2026-08-17T21:30,4.0,9.11,,1005.5,0.0,19.9,90.8,1.1,1.8
2026-08-17T22:00,37.0,9.11,0.0,1005.7,0.0,19.9,92.1,1.0,2.8
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,9.0,9.11,,1006.8,0.0,18.1,89.1,1.1,2.0
2026-08-18T04:00,30.0,9.11,0.0,1006.5,0.0,18.2,87.5,3.5,4.6
2026-08-18T04:15,26.0,9.11,,1006.6,3.8,18.5,84.8,1.8,4.3
2026-08-18T04:30,15.0,9.11,,1006.8,15.6,18.3,85.9,1.5,3.3
2026-08-18T05:00,357.0,9.11,0.0,1007.0,52.9,18.3,86.4,2.0,3.6
2026-08-18T05:15,350.0,9.13,,1007.0,103.4,18.5,84.9,1.4,3.5
2026-08-18T05:30,3.0,9.11,,1007.0,135.7,19.0,82.1,2.5,3.8
2026-08-18T06:00,351.0,9.11,0.0,1007.1,233.2,20.0,79.9,2.2,4.0
2026-08-18T06:15,10.0,9.11,,1007.2,269.9,20.7,77.0,3.9,4.6
2026-08-18T06:30,10.0,9.11,,1007.6,130.2,21.2,75.4,2.0,4.7
2026-08-18T07:00,349.0,9.11,0.0,1007.6,231.2,21.6,71.7,1.9,3.1
2026-08-18T07:15,337.0,9.11,,1007.6,277.4,21.9,70.6,1.4,3.3
2026-08-18T07:30,14.0,9.11,,1007.6,385.1,22.4,67.5,1.9,4.0
2026-08-18T08:00,321.0,9.11,0.0,1007.6,563.8,23.8,65.3,1.3,3.0
2026-08-18T08:15,50.0,9.11,,1007.3,602.1,24.4,63.3,1.4,3.5
2026-08-18T08:30,46.0,9.11,,1007.2,637.1,25.1,58.7,2.1,4.1
2026-08-18T09:00,85.0,9.11,0.0,1007.6,706.9,26.6,52.2,0.2,2.9
2026-08-18T09:15,110.0,9.11,,1007.6,763.7,27.6,46.0,1.1,2.4
2026-08-18T09:30,106.0,9.11,,1007.6,646.4,27.7,45.2,1.0,2.2
2026-08-18T10:00,195.0,9.11,0.0,1007.3,815.5,28.2,47.7,1.0,2.4
2026-08-18T10:15,251.0,9.11,,1007.3,506.8,27.9,45.4,0.6,2.9
2026-08-18T10:30,163.0,9.11,,1007.2,857.5,28.5,42.1,1.7,2.6
2026-08-18T11:00,160.0,9.1,0.0,1006.9,602.4,29.1,45.0,1.7,2.8
2026-08-18T11:15,158.0,9.1,,1006.8,638.4,28.6,41.1,0.2,3.2
2026-08-18T11:30,230.0,9.1,,1006.6,598.2,28.4,43.3,2.2,2.7
2026-08-18T12:00,225.0,9.1,0.0,1006.3,848.8,28.7,44.7,1.0,3.0
2026-08-18T12:15,271.0,9.1,,1006.3,694.1,29.0,44.9,1.4,3.0
2026-08-18T12:30,239.0,9.1,,1006.2,654.6,28.5,47.9,1.3,3.6
2026-08-18T13:00,259.0,9.09,0.0,1005.9,465.5,28.2,49.7,2.3,4.5
2026-08-18T13:15,270.0,9.09,,1005.8,801.0,28.6,45.9,2.4,4.3
2026-08-18T13:30,276.0,9.09,,1005.7,498.8,29.1,43.7,1.1,3.7
2026-08-18T14:00,261.0,9.09,0.0,1005.2,642.0,29.6,44.6,2.7,3.4
2026-08-18T14:15,260.0,9.09,,1005.1,648.2,29.3,45.9,2.3,3.4
2026-08-18T14:30,235.0,9.09,,1004.9,327.4,29.8,47.5,0.6,3.7
2026-08-18T15:00,133.0,9.09,0.0,1004.7,251.0,29.1,51.6,0.6,2.6
2026-08-18T15:15,174.0,9.08,,1004.6,212.6,28.9,57.1,0.7,2.2
2026-08-18T15:30,177.0,9.08,,1004.5,209.0,28.1,62.1,1.9,4.8
2026-08-18T16:00,210.0,9.08,0.0,1004.4,162.2,28.1,62.8,1.9,4.2
2026-08-18T16:15,162.0,9.08,,1004.4,135.2,27.7,63.8,3.3,4.2
2026-08-18T16:30,135.0,9.09,,1004.4,157.0,27.5,65.1,2.1,3.5
2026-08-18T17:00,141.0,9.09,0.0,1004.4,66.9,26.9,67.1,1.2,3.9
2026-08-18T17:15,169.0,9.09,,1004.6,51.8,26.6,68.6,1.0,2.6
2026-08-18T17:30,138.0,9.09,,1004.5,44.1,26.1,70.6,1.8,2.9
2026-08-18T18:00,140.0,9.09,0.0,1004.6,10.1,25.3,75.0,1.6,2.2
2026-08-18T18:15,106.0,9.09,,1004.8,0.0,24.9,76.3,2.0,2.5
2026-08-18T18:30,105.0,9.09,,1005.2,0.0,24.8,77.8,0.8,2.6
2026-08-18T19:00,103.0,9.09,0.0,1005.5,0.0,24.7,77.3,0.7,1.9
2026-08-18T19:15,69.0,9.1,,1005.7,0.0,24.5,79.4,0.4,1.2
2026-08-18T19:30,143.0,9.1,,1005.7,0.0,24.6,79.6,0.2,1.0
2026-08-18T20:00,123.0,9.1,0.0,1005.7,0.0,24.5,79.4,0.7,1.4
2026-08-18T20:15,47.0,9.1,,1005.9,0.0,24.5,80.0,0.3,1.2
2026-08-18T20:30,335.0,9.1,,1006.0,0.0,24.3,80.9,0.7,1.0
2026-08-18T21:00,283.0,9.1,0.0,1006.0,0.0,23.6,85.0,1.1,1.5
2026-08-18T21:15,3.0,9.1,,1006.1,0.0,23.4,86.3,1.5,2.0
2026-08-18T21:30,330.0,9.1,,1006.5,0.0,23.3,86.3,1.6,2.2
2026-08-18T22:00,42.0,9.11,0.0,1006.4,0.0,23.8,74.7,0.8,2.5
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,38.0,9.11,,1006.4,0.0,21.1,80.6,1.8,2.7
2026-08-19T04:00,9.0,9.11,0.0,1006.3,0.0,21.2,75.5,2.4,3.2
2026-08-19T04:15,13.0,9.11,,1006.4,4.2,21.0,75.6,2.6,3.4
2026-08-19T04:30,358.0,9.11,,1006.5,13.7,20.7,76.7,2.0,3.5
2026-08-19T05:00,20.0,9.11,0.0,1006.7,68.1,21.0,75.0,2.2,3.5
2026-08-19T05:15,352.0,9.11,,1006.7,90.1,21.3,74.9,2.5,3.6
2026-08-19T05:30,339.0,9.11,,1006.8,106.6,21.4,74.7,1.2,3.2
2026-08-19T06:00,19.0,9.11,0.0,1006.9,211.0,22.7,69.7,1.3,3.2
2026-08-19T06:15,351.0,9.11,,1007.0,253.7,23.1,68.9,2.7,3.8
2026-08-19T06:30,16.0,9.11,,1007.1,291.0,23.7,64.7,2.3,3.6
2026-08-19T07:00,348.0,9.11,0.0,1007.1,376.8,25.0,61.1,1.8,3.5
2026-08-19T07:15,17.0,9.11,,1007.1,412.8,25.5,57.7,1.7,3.4
2026-08-19T07:30,99.0,9.11,,1007.1,444.3,26.6,54.4,0.8,2.6
2026-08-19T08:00,124.0,9.11,0.0,1007.1,461.2,28.0,50.3,0.9,3.5
2026-08-19T08:15,4.0,9.11,,1007.3,584.5,27.6,52.4,0.4,3.1
2026-08-19T08:30,105.0,9.11,,1007.3,449.3,28.3,49.0,0.9,2.5
2026-08-19T09:00,244.0,9.11,0.0,1007.3,676.4,28.9,48.5,0.2,2.2
2026-08-19T09:15,118.0,9.11,,1007.3,674.0,29.2,45.3,1.4,2.7
2026-08-19T09:30,223.0,9.11,,1007.3,813.8,29.6,46.2,1.2,2.6
2026-08-19T10:00,141.0,9.11,0.0,1007.2,756.9,30.0,44.1,0.7,3.0
2026-08-19T10:15,139.0,9.11,,1007.2,769.1,30.2,44.9,1.0,2.5
2026-08-19T10:30,98.0,9.11,,1007.1,794.8,29.7,47.1,1.4,3.4
2026-08-19T11:00,110.0,9.11,0.0,1006.9,801.0,30.3,46.6,1.1,3.8
2026-08-19T11:15,285.0,9.11,,1006.8,802.5,30.1,50.0,2.0,3.5
2026-08-19T11:30,210.0,9.11,,1006.8,790.8,31.0,46.7,1.3,3.7
2026-08-19T12:00,175.0,9.1,0.0,1006.5,782.5,31.2,46.9,1.7,3.8
2026-08-19T12:15,174.0,9.1,,1006.5,780.1,31.1,46.1,2.2,5.1
2026-08-19T12:30,204.0,9.1,,1006.4,757.3,32.0,45.2,1.7,3.8
2026-08-19T13:00,212.0,9.1,0.0,1006.1,712.3,31.9,42.4,2.0,4.1
2026-08-19T13:15,135.0,9.1,,1006.0,673.4,31.7,48.2,1.5,5.1
2026-08-19T13:30,133.0,9.1,,1005.9,659.6,31.6,45.3,3.4,4.9
2026-08-19T14:00,202.0,9.1,0.0,1005.9,585.1,31.4,46.6,1.3,3.4
2026-08-19T14:15,157.0,9.1,,1005.7,551.8,31.7,45.0,1.6,3.1
2026-08-19T14:30,174.0,9.09,,1005.6,513.5,31.7,45.3,0.9,2.4
2026-08-19T15:00,171.0,9.09,0.0,1005.6,443.1,31.8,47.0,0.9,2.9
2026-08-19T15:15,178.0,9.09,,1005.6,404.0,31.5,46.4,1.2,3.9
2026-08-19T15:30,153.0,9.09,,1005.5,367.2,31.0,44.2,2.2,5.5
2026-08-19T16:00,141.0,9.09,0.0,1005.4,266.9,30.9,50.5,1.1,4.3
2026-08-19T16:15,131.0,9.09,,1005.4,228.0,30.0,60.4,2.0,4.5
2026-08-19T16:30,173.0,9.09,,1005.2,188.8,29.6,61.0,2.7,4.9
2026-08-19T17:00,180.0,9.09,0.0,1005.2,103.7,29.3,62.9,0.5,3.5
2026-08-19T17:15,144.0,9.09,,1005.2,69.6,28.8,65.8,1.0,2.1
2026-08-19T17:30,143.0,9.09,,1005.3,42.1,28.3,69.5,1.8,3.3
2026-08-19T18:00,165.0,9.09,0.0,1005.4,7.3,27.3,76.3,1.2,2.5
2026-08-19T18:15,140.0,9.09,,1005.4,0.0,26.9,78.9,1.5,2.1
2026-08-19T18:30,147.0,9.09,,1005.5,0.0,26.5,82.0,1.8,2.2
2026-08-19T19:00,37.0,9.1,0.0,1006.1,0.0,26.0,86.8,0.5,1.2
2026-08-19T19:15,96.0,9.1,,1006.2,0.0,26.0,86.8,0.3,0.8
2026-08-19T19:30,73.0,9.1,,1006.3,0.0,25.9,87.7,0.3,0.9
2026-08-19T20:00,83.0,9.1,0.0,1006.3,0.0,26.1,87.3,0.2,1.4
2026-08-19T20:15,36.0,9.11,,1006.3,0.0,26.1,87.7,0.6,1.0
2026-08-19T20:30,23.0,9.11,,1006.4,0.0,26.0,87.7,0.4,0.7
2026-08-19T21:00,30.0,9.11,0.0,1006.5,0.0,26.2,87.7,0.3,0.9
2026-08-19T21:15,67.0,9.11,,1006.5,0.0,26.4,87.6,0.1,0.6
2026-08-19T21:30,141.0,9.11,,1006.6,0.0,26.2,88.5,0.2,1.0
2026-08-19T22:00,10.0,9.11,0.0,1006.6,0.0,26.1,89.3,0.6,1.2
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,39.0,9.11,,1005.4,0.0,24.0,78.5,2.2,2.9
2026-08-20T04:00,16.0,9.11,0.0,1005.6,0.0,23.1,82.2,1.6,2.5
2026-08-20T04:15,6.0,9.11,,1005.8,4.2,22.9,83.7,2.0,2.6
2026-08-20T04:30,342.0,9.11,,1006.0,12.1,22.7,82.6,2.1,4.1
2026-08-20T05:00,8.0,9.11,0.0,1006.2,53.2,22.7,81.5,2.9,4.4
2026-08-20T05:15,25.0,9.11,,1006.0,104.2,23.3,78.2,1.8,4.5
2026-08-20T05:30,15.0,9.11,,1006.0,188.8,24.0,76.4,1.8,3.7
2026-08-20T06:00,57.0,9.11,0.0,1006.0,157.1,26.0,71.6,1.8,4.3
2026-08-20T06:15,17.0,9.11,,1006.2,136.8,26.3,72.8,0.5,3.5
2026-08-20T06:30,197.0,9.13,,1006.4,166.5,26.6,74.1,0.4,4.1
2026-08-20T07:00,121.0,9.13,0.0,1006.6,390.2,28.2,71.3,0.9,2.8
2026-08-20T07:15,72.0,9.13,,1006.4,438.0,28.3,71.9,1.7,5.6
2026-08-20T07:30,54.0,9.13,,1006.3,454.9,28.5,72.4,1.2,5.2
2026-08-20T08:00,103.0,9.13,0.0,1006.3,212.2,28.5,73.5,2.7,4.9
2026-08-20T08:15,127.0,9.13,,1006.7,296.9,28.4,74.0,2.5,4.9
2026-08-20T08:30,121.0,9.13,,1006.3,584.5,29.4,70.9,2.0,4.1
2026-08-20T09:00,147.0,9.13,0.0,1006.6,538.0,29.7,67.8,1.4,3.5
2026-08-20T09:15,232.0,9.13,,1006.7,626.6,29.9,69.2,1.5,2.4
2026-08-20T09:30,198.0,9.13,,1006.5,510.4,29.8,67.9,1.1,3.4
2026-08-20T10:00,332.0,9.13,0.0,1006.6,448.9,30.0,68.2,0.4,2.0
2026-08-20T10:15,233.0,9.13,,1006.7,785.8,30.6,65.7,0.5,2.8
2026-08-20T10:30,97.0,9.13,,1006.9,889.8,31.1,61.2,0.9,3.4
2026-08-20T11:00,195.0,9.13,0.0,1006.6,664.1,30.8,60.3,2.1,4.3
2026-08-20T11:15,191.0,9.11,,1006.5,737.5,31.4,57.3,1.1,3.6
2026-08-20T11:30,178.0,9.11,,1006.5,710.7,31.8,57.4,2.6,4.7
2026-08-20T12:00,160.0,9.11,0.0,1006.8,280.3,30.3,58.8,2.5,4.6
2026-08-20T12:15,152.0,9.11,,1006.6,544.7,30.0,58.8,1.3,5.0
2026-08-20T12:30,171.0,9.11,,1006.4,632.9,30.3,60.1,1.6,5.3
2026-08-20T13:00,151.0,9.11,0.0,1005.9,749.7,31.0,55.1,0.9,6.4
2026-08-20T13:15,164.0,9.11,,1006.2,793.1,30.9,53.1,2.6,6.9
2026-08-20T13:30,177.0,9.11,,1006.4,601.5,31.1,52.6,4.2,6.3
2026-08-20T14:00,184.0,9.11,0.0,1005.7,560.9,31.0,53.6,1.8,7.3
2026-08-20T14:15,145.0,9.11,,1005.7,516.3,30.8,53.5,2.3,8.1
2026-08-20T14:30,163.0,9.11,,1005.7,301.5,30.9,57.4,2.8,4.3
2026-08-20T15:00,131.0,9.11,0.0,1006.1,299.6,30.2,60.1,1.5,4.9
2026-08-20T15:15,146.0,9.11,,1005.9,271.7,29.8,63.7,1.9,5.2
2026-08-20T15:30,170.0,9.11,,1005.6,298.1,29.6,61.3,1.1,5.1
2026-08-20T16:00,160.0,9.11,0.0,1005.9,215.0,29.1,64.4,2.6,3.9
2026-08-20T16:15,170.0,9.11,,1005.9,123.0,29.0,64.8,0.8,4.9
2026-08-20T16:30,203.0,9.11,,1005.9,76.3,28.8,67.3,1.6,2.9
2026-08-20T17:00,18.0,9.11,0.0,1005.9,50.6,25.2,72.5,4.8,8.2
2026-08-20T17:15,348.0,9.11,,1005.5,21.5,24.2,78.1,2.3,6.9
2026-08-20T17:30,12.0,9.11,,1005.5,23.1,24.1,76.8,2.0,5.4
2026-08-20T18:00,337.0,9.11,0.0,1005.3,0.0,24.0,77.3,3.1,4.5
2026-08-20T18:15,354.0,9.11,,1004.7,0.0,24.1,76.3,2.1,5.0
2026-08-20T18:30,32.0,9.11,,1005.2,0.0,24.3,75.0,2.1,6.1
2026-08-20T19:00,270.0,9.11,0.0,1006.2,0.0,24.1,72.7,4.0,6.0
2026-08-20T19:15,264.0,9.11,,1005.8,5.1,20.0,95.6,4.9,12.7
2026-08-20T19:30,308.0,9.11,,1006.3,0.0,19.9,96.9,5.7,13.2
2026-08-20T20:00,20.0,9.13,9.4,1005.2,0.0,19.9,97.2,6.2,8.2
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,21.0,9.16,,1005.6,53.6,19.8,99.4,2.0,2.9
2026-08-21T05:30,1.0,9.16,,1005.4,110.5,20.1,99.2,0.9,2.4
2026-08-21T06:00,50.0,9.16,0.0,1005.8,181.4,21.1,96.6,2.0,2.7
2026-08-21T06:15,123.0,9.16,,1005.8,171.1,21.6,94.0,0.6,2.9
2026-08-21T06:30,89.0,9.17,,1005.8,289.8,22.4,90.3,1.0,2.4
2026-08-21T07:00,181.0,9.16,0.0,1005.4,162.9,23.6,81.7,0.5,3.0
2026-08-21T07:15,100.0,9.17,,1005.7,164.5,23.6,83.5,0.3,2.1
2026-08-21T07:30,80.0,9.17,,1005.8,174.3,23.5,82.5,0.3,1.8
2026-08-21T08:00,295.0,9.17,0.0,1006.8,341.2,24.2,79.5,1.4,1.4
2026-08-21T08:15,253.0,9.18,,1006.9,327.5,24.2,80.0,1.2,1.5
2026-08-21T08:30,290.0,9.18,,1006.9,260.3,24.6,81.7,2.2,2.4
2026-08-21T09:00,298.0,9.18,0.0,1006.5,397.3,24.4,80.1,2.9,4.4
2026-08-21T09:15,321.0,9.18,,1006.1,645.2,24.8,79.9,2.1,3.8
2026-08-21T09:30,329.0,9.18,,1005.8,840.8,25.8,75.7,1.4,3.9
2026-08-21T10:00,321.0,9.18,0.0,1005.4,440.4,26.0,69.8,2.1,2.7
2026-08-21T10:15,346.0,9.18,,1005.2,216.2,25.9,69.9,1.3,3.0
2026-08-21T10:30,351.0,9.18,,1004.8,192.0,26.0,70.7,0.6,1.5
2026-08-21T10:45,55.0,9.17,,1004.4,235.1,26.1,71.1,1.5,2.4
2026-08-21T11:00,32.0,9.17,0.0,1004.4,116.3,25.7,73.9,1.0,2.4
2026-08-21T11:15,32.0,9.18,,1003.9,167.2,25.4,75.7,1.8,2.2
2026-08-21T11:30,261.0,9.17,,1004.2,13.7,25.1,78.1,2.8,2.8
2026-08-21T12:00,187.0,9.18,13.8,1003.3,65.7,21.2,98.1,0.5,7.4
2026-08-21T12:15,332.0,9.17,,1002.9,65.8,21.3,98.5,1.0,3.5
2026-08-21T12:30,75.0,9.17,,1003.2,64.7,21.6,98.9,0.9,2.6
2026-08-21T13:00,123.0,9.17,0.4,1003.5,150.2,21.5,98.9,1.5,4.9
2026-08-21T13:15,107.0,9.18,,1003.2,188.8,21.4,99.0,1.6,3.3
2026-08-21T13:30,19.0,9.17,,1002.7,51.8,21.2,99.1,0.9,3.4
2026-08-21T14:00,355.0,9.18,0.2,1002.0,0.0,21.6,99.3,2.6,5.3
2026-08-21T14:15,266.0,9.18,,1004.0,11.8,20.4,99.3,4.5,13.0
2026-08-21T14:30,7.0,9.18,,1002.2,13.4,19.6,99.3,1.9,5.1
2026-08-21T15:00,95.0,9.19,27.0,1002.7,56.4,19.9,99.3,1.1,2.8
2026-08-21T15:15,180.0,9.19,,1003.3,72.0,20.2,99.3,0.3,2.6
2026-08-21T15:30,162.0,9.19,,1003.4,81.1,20.2,99.3,2.1,3.4
2026-08-21T16:00,167.0,9.19,0.2,1004.1,94.9,20.0,99.3,2.6,3.6
2026-08-21T16:15,137.0,9.19,,1004.1,132.1,20.1,99.3,1.6,3.1
2026-08-21T16:30,143.0,9.19,,1004.0,252.2,20.2,99.3,1.4,2.2
2026-08-21T17:00,136.0,9.21,0.0,1004.1,46.5,20.4,99.4,1.7,2.6
2026-08-21T17:15,125.0,9.21,,1004.1,27.5,20.5,99.3,0.3,2.0
2026-08-21T17:30,114.0,9.21,,1004.2,10.9,20.5,99.3,0.3,1.0
2026-08-21T18:00,66.0,9.21,0.0,1004.0,0.0,20.8,99.4,0.2,1.1
2026-08-21T18:15,124.0,9.21,,1004.2,0.0,20.8,99.3,0.7,2.4
2026-08-21T18:30,61.0,9.21,,1004.5,0.0,20.5,99.4,1.1,3.2
2026-08-21T19:00,106.0,9.22,0.0,1004.8,0.0,20.0,99.3,1.1,1.4
2026-08-21T19:15,85.0,9.22,,1005.0,0.0,19.8,99.4,1.1,1.7
2026-08-21T19:30,117.0,9.22,,1005.1,0.0,19.7,99.4,1.4,2.1
2026-08-21T20:00,79.0,9.23,0.0,1005.3,0.0,19.5,99.3,0.7,1.1
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,38.0,9.27,,1007.0,44.1,19.6,96.5,1.4,2.4
2026-08-22T05:30,341.0,9.27,,1007.3,59.5,19.7,96.0,1.7,2.4
2026-08-22T06:00,13.0,9.27,0.0,1007.6,187.7,20.0,94.3,2.3,2.6
2026-08-22T06:15,8.0,9.27,,1007.6,129.8,20.4,92.6,2.3,3.5
2026-08-22T06:30,8.0,9.27,,1007.8,353.7,20.5,90.0,2.1,3.6
2026-08-22T07:00,5.0,9.27,0.0,1008.1,208.0,21.6,83.8,2.9,3.7
2026-08-22T07:15,4.0,9.27,,1008.1,285.2,22.0,83.4,1.6,3.5
2026-08-22T07:30,355.0,9.27,,1008.2,222.5,22.2,82.8,2.5,3.3
2026-08-22T08:00,355.0,9.28,0.0,1008.3,236.7,22.8,80.2,1.0,3.0
2026-08-22T08:15,42.0,9.28,,1008.4,682.9,23.4,75.6,2.0,2.7
2026-08-22T08:30,28.0,9.28,,1008.5,612.0,23.8,73.2,2.5,4.2
2026-08-22T09:00,44.0,9.28,0.0,1008.5,848.7,24.8,72.1,2.1,2.9
2026-08-22T09:15,344.0,9.28,,1008.5,299.4,25.1,70.6,1.5,2.5
2026-08-22T09:30,11.0,9.28,,1008.5,496.2,25.1,69.9,2.4,3.1
2026-08-22T10:00,68.0,9.3,0.0,1008.5,755.1,26.2,64.9,2.1,2.7
2026-08-22T10:15,81.0,9.3,,1008.4,847.4,26.4,64.1,1.8,3.4
2026-08-22T10:30,122.0,9.3,,1008.5,787.0,26.6,62.4,1.6,3.3
2026-08-22T11:00,152.0,9.3,0.0,1008.6,249.6,26.5,59.5,2.4,3.6
2026-08-22T11:15,113.0,9.3,,1008.6,793.3,27.2,59.1,3.6,4.1
2026-08-22T11:30,97.0,9.3,,1008.6,472.6,26.3,69.5,2.9,5.8
2026-08-22T12:00,97.0,9.3,0.0,1008.7,276.1,25.6,70.4,2.3,6.2
2026-08-22T12:15,70.0,9.3,,1008.7,201.3,25.4,67.3,2.8,6.9
2026-08-22T12:30,106.0,9.31,,1008.7,803.8,26.7,64.4,4.9,5.9
2026-08-22T13:00,130.0,9.31,0.0,1008.9,755.5,26.6,64.3,3.6,6.7
2026-08-22T13:15,86.0,9.31,,1008.9,700.0,26.7,62.6,3.2,7.0
2026-08-22T13:30,98.0,9.31,,1009.0,675.7,27.1,61.7,1.5,5.8
2026-08-22T14:00,102.0,9.31,0.0,1008.8,611.4,26.7,60.6,3.8,7.3
2026-08-22T14:15,126.0,9.31,,1008.8,204.7,27.6,58.9,4.1,5.7
2026-08-22T14:30,88.0,9.31,,1008.8,163.7,26.4,61.5,3.2,6.1
2026-08-22T15:00,20.0,9.32,0.0,1008.6,498.5,26.4,61.7,2.3,4.7
2026-08-22T15:15,49.0,9.32,,1008.7,191.9,26.8,59.1,1.6,5.6
2026-08-22T15:30,113.0,9.32,,1008.9,160.6,27.0,55.8,0.6,3.7
2026-08-22T16:00,79.0,9.32,0.0,1009.1,108.6,26.8,54.3,1.6,4.9
2026-08-22T16:15,55.0,9.32,,1009.2,56.7,25.9,57.8,1.7,3.7
2026-08-22T16:30,115.0,9.32,,1009.2,50.0,25.6,57.3,2.0,3.7
2026-08-22T17:00,123.0,9.33,0.0,1009.6,14.6,24.9,59.2,1.1,2.6
2026-08-22T17:15,91.0,9.33,,1009.8,17.2,24.7,58.0,1.1,3.4
2026-08-22T17:30,348.0,9.33,,1010.0,17.3,24.3,61.3,2.3,3.3
2026-08-22T18:00,27.0,9.34,0.0,1010.6,0.0,23.4,62.9,2.0,3.7
2026-08-22T18:15,27.0,9.34,,1010.6,0.0,23.3,60.2,3.4,4.2
2026-08-22T18:30,49.0,9.34,,1010.9,0.0,23.3,61.0,1.0,4.7
2026-08-22T19:00,40.0,9.34,0.0,1011.4,0.0,23.3,57.9,3.9,4.7
2026-08-22T19:15,32.0,9.35,,1011.6,0.0,23.3,57.3,4.0,5.2
2026-08-22T19:30,31.0,9.35,,1011.7,0.0,23.0,59.1,2.3,5.5
2026-08-22T20:00,38.0,9.35,0.0,1012.1,0.0,22.2,63.8,2.8,3.7
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,358.0,9.38,,1013.9,87.8,20.0,67.7,2.6,4.2
2026-08-23T05:30,6.0,9.38,,1014.0,125.8,20.5,65.8,1.6,4.5
2026-08-23T06:00,10.0,9.38,0.0,1014.0,209.5,21.7,62.6,3.7,4.1
2026-08-23T06:15,7.0,9.38,,1014.0,253.7,22.4,60.6,2.5,5.2
2026-08-23T06:30,23.0,9.39,,1014.0,299.0,23.1,56.8,2.4,4.7
2026-08-23T07:00,28.0,9.39,0.0,1014.0,385.1,24.5,49.8,2.4,7.5
2026-08-23T07:15,42.0,9.39,,1014.0,431.0,24.6,49.9,4.6,8.7
2026-08-23T07:30,28.0,9.39,,1014.0,474.7,24.8,48.6,4.8,8.8
2026-08-23T08:00,28.0,9.39,0.0,1014.1,553.7,25.1,47.3,5.5,8.3
2026-08-23T08:15,29.0,9.39,,1014.1,588.2,25.4,46.9,5.0,8.2
2026-08-23T08:30,45.0,9.39,,1014.2,621.6,26.1,47.2,2.6,8.1
2026-08-23T09:00,42.0,9.39,0.0,1014.3,698.3,26.3,44.5,2.4,6.4
2026-08-23T09:15,142.0,9.39,,1014.3,740.7,26.5,45.3,1.2,6.7
2026-08-23T09:30,10.0,9.39,,1014.3,741.8,26.3,48.1,5.1,7.2
2026-08-23T10:00,17.0,9.39,0.0,1014.2,780.6,26.6,46.5,2.7,7.2
2026-08-23T10:15,13.0,9.39,,1014.1,789.8,27.0,45.5,5.2,7.4
2026-08-23T10:30,45.0,9.39,,1014.0,801.2,26.8,47.1,5.7,7.0
2026-08-23T11:00,75.0,9.39,0.0,1013.8,809.6,27.7,44.8,0.8,6.2
2026-08-23T11:15,36.0,9.39,,1013.6,818.7,27.7,41.7,4.7,4.9
2026-08-23T11:30,37.0,9.39,,1013.5,817.0,27.8,40.7,1.8,5.7
2026-08-23T12:00,191.0,9.39,0.0,1013.3,800.3,28.3,41.6,1.4,5.2
2026-08-23T12:15,103.0,9.39,,1013.2,798.4,28.0,39.5,3.4,5.4
2026-08-23T12:30,352.0,9.39,,1013.0,766.4,28.4,41.1,0.3,4.3
2026-08-23T13:00,99.0,9.39,0.0,1012.8,720.7,29.0,39.4,1.0,4.1
2026-08-23T13:15,87.0,9.39,,1012.7,694.1,29.1,41.6,0.7,5.4
2026-08-23T13:30,74.0,9.39,,1012.7,665.5,29.1,40.0,1.6,4.2
2026-08-23T14:00,156.0,9.39,0.0,1012.6,595.8,29.5,39.2,1.8,3.1
2026-08-23T14:15,116.0,9.39,,1012.5,562.2,29.2,38.6,2.8,3.6
2026-08-23T14:30,63.0,9.39,,1012.5,519.9,29.3,36.3,2.2,4.0
2026-08-23T15:00,150.0,9.39,0.0,1012.5,442.3,29.5,34.4,1.3,3.2
2026-08-23T15:15,147.0,9.39,,1012.4,392.9,29.5,36.1,0.8,2.7
