datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-09-09T03:30,108.866666666667,0.0,1.47333333333333,3.4
2026-09-09T03:45,128.866666666667,0.0,3.0,4.4
2026-09-09T04:15,123.266666666667,0.0,2.72666666666667,4.0
2026-09-09T04:30,139.933333333333,3.38,2.33333333333333,4.2
2026-09-09T05:00,210.2,47.8733333333333,1.63333333333333,3.3
2026-09-09T05:15,306.933333333333,31.0333333333333,4.36,9.7
2026-09-09T05:30,175.466666666667,37.4,4.95333333333333,7.8
2026-09-09T05:45,102.466666666667,51.5266666666667,4.75333333333333,6.5
2026-09-09T06:15,128.733333333333,103.026666666667,4.4,6.0
2026-09-09T06:30,139.4,201.733333333333,2.62,4.6
2026-09-09T06:45,127.2,329.746666666667,3.62666666666667,6.0
2026-09-09T07:15,128.4,324.326666666667,3.74666666666667,6.0
2026-09-09T07:30,92.0666666666667,281.246666666667,3.60666666666667,4.5
2026-09-09T08:00,58.8,257.673333333333,3.22,4.7
2026-09-09T08:15,116.466666666667,242.706666666667,1.62,3.1
2026-09-09T08:30,278.733333333333,135.526666666667,2.07333333333333,3.8
2026-09-09T08:45,197.8,160.706666666667,3.36,5.9
2026-09-09T09:15,324.4,6.03333333333333,11.5733333333333,19.4
2026-09-09T09:30,102.6,4.35333333333333,7.81333333333333,12.8
2026-09-09T09:45,113.866666666667,6.36,7.0,8.7
2026-09-09T10:15,131.466666666667,79.78,3.94,5.3
2026-09-09T10:30,141.666666666667,295.846666666667,4.18,5.4
2026-09-09T10:45,129.666666666667,582.2,4.42,5.7
2026-09-09T11:15,129.866666666667,502.473333333333,3.33333333333333,4.0
2026-09-09T11:30,124.666666666667,765.853333333333,2.54666666666667,4.4
2026-09-09T11:45,109.333333333333,654.48,3.32666666666667,5.2
2026-09-09T12:15,116.333333333333,577.706666666667,2.19333333333333,3.1
2026-09-09T12:30,122.533333333333,539.333333333333,2.41333333333333,3.0
2026-09-09T12:45,111.866666666667,309.12,1.56,2.3
2026-09-09T13:15,167.466666666667,465.22,1.04666666666667,2.0
2026-09-09T13:30,319.4,459.246666666667,2.81333333333333,5.0
2026-09-09T13:45,311.2,324.293333333333,3.00666666666667,3.9
2026-09-09T14:15,307.4,270.106666666667,4.56666666666667,6.4
2026-09-09T14:30,309.6,185.64,4.40666666666667,6.2
2026-09-09T14:45,316.933333333333,172.173333333333,3.06666666666667,4.8
2026-09-09T15:15,327.333333333333,124.186666666667,4.24,6.6
2026-09-09T15:30,319.4,109.0,4.86666666666667,6.7
2026-09-09T15:45,288.266666666667,80.28,4.11333333333333,6.1
2026-09-09T16:15,239.6,87.18,1.78666666666667,3.3
2026-09-09T16:30,226.8,81.3933333333333,1.50666666666667,2.3
2026-09-09T16:45,227.666666666667,77.5,1.32666666666667,1.9
2026-09-09T17:15,210.333333333333,23.1066666666667,1.82666666666667,2.4
2026-09-09T17:30,192.066666666667,4.65333333333333,2.01333333333333,4.0
2026-09-09T17:45,186.733333333333,0.0,2.47333333333333,4.1
2026-09-09T18:15,218.4,0.0,1.08666666666667,2.0
2026-09-09T18:30,155.133333333333,0.0,1.10666666666667,2.3
2026-09-09T18:45,126.266666666667,0.0,2.53333333333333,4.3
2026-09-09T19:15,144.333333333333,0.0,2.73333333333333,3.4
2026-09-09T19:30,169.266666666667,0.0,1.57333333333333,3.0
2026-09-09T19:45,163.4,0.0,2.6,4.1
2026-09-09T20:15,172.733333333333,0.0,2.44,3.7
2026-09-09T20:30,190.266666666667,0.0,2.62666666666667,4.5
2026-09-09T20:45,221.866666666667,0.0,1.98,3.6
2026-09-09T21:15,208.466666666667,0.0,0.833333333333333,1.8
2026-09-09T21:30,179.466666666667,0.0,0.76,1.9
2026-09-09T21:45,173.2,0.0,1.81333333333333,2.8
2026-09-09T22:15,148.733333333333,0.0,1.79333333333333,2.8
2026-09-09T22:30,152.6,0.0,1.89333333333333,3.1
2026-09-09T23:15,127.666666666667,0.0,2.66,3.5
2026-09-09T23:30,148.6,0.0,2.07333333333333,3.1
2026-09-09T23:45,134.266666666667,0.0,2.4,3.6
2026-09-10T00:15,156.333333333333,0.0,2.19333333333333,3.1
2026-09-10T00:30,154.733333333333,0.0,1.76666666666667,2.8
2026-09-10T01:15,157.0,0.0,3.72,8.6
2026-09-10T01:30,173.6,0.0,4.04666666666667,8.8
2026-09-10T01:45,108.866666666667,0.0,3.28666666666667,5.8
2026-09-10T02:15,153.666666666667,0.0,2.92666666666667,4.5
2026-09-10T02:30,138.866666666667,0.0,3.44666666666667,4.9
2026-09-10T02:45,132.866666666667,0.0,3.17333333333333,4.7
2026-09-10T03:15,102.4,0.0,4.09333333333333,5.1
2026-09-10T03:30,119.2,0.0,3.70666666666667,5.7
2026-09-10T03:45,126.466666666667,0.0,2.5,4.2
2026-09-10T04:15,144.266666666667,0.0,3.03333333333333,5.3
2026-09-10T04:30,162.266666666667,0.0,2.14666666666667,3.3
2026-09-10T04:45,150.466666666667,1.04666666666667,2.7,4.2
2026-09-10T05:15,155.4,24.6266666666667,2.10666666666667,3.5
2026-09-10T05:30,167.2,36.8,1.44666666666667,2.7
2026-09-10T05:45,136.533333333333,31.34,1.42,4.3
2026-09-10T06:15,231.666666666667,11.6466666666667,7.27333333333333,11.9
2026-09-10T06:30,234.6,6.42,6.56,10.1
2026-09-10T07:00,250.866666666667,0.0,3.25333333333333,7.4
2026-09-10T07:15,163.6,0.0,3.72666666666667,5.9
2026-09-10T07:30,31.1333333333333,0.78,7.92,11.8
2026-09-10T07:45,41.8666666666667,0.58,10.7266666666667,17.5
2026-09-10T08:15,46.2,4.49333333333333,14.0466666666667,20.5
2026-09-10T08:30,140.266666666667,14.4933333333333,3.90666666666667,10.9
2026-09-10T08:45,160.333333333333,15.32,3.10666666666667,7.3
2026-09-10T09:15,112.266666666667,71.0666666666667,7.64666666666667,12.0
2026-09-10T09:30,114.066666666667,191.746666666667,7.0,9.9
2026-09-10T09:45,116.266666666667,333.0,9.06,11.9
2026-09-10T10:15,111.2,220.386666666667,10.6333333333333,13.5
2026-09-10T10:30,105.4,279.04,10.7133333333333,14.4
2026-09-10T10:45,104.4,406.113333333333,11.7466666666667,15.2
2026-09-10T11:15,107.066666666667,526.0,11.6533333333333,14.7
2026-09-10T11:30,101.6,519.573333333333,10.1866666666667,13.4
2026-09-10T12:00,102.533333333333,709.566666666667,12.4733333333333,15.3
2026-09-10T12:15,101.8,678.08,12.1,16.0
2026-09-10T12:30,104.266666666667,550.206666666667,12.4933333333333,15.9
2026-09-10T12:45,102.2,613.673333333333,11.7866666666667,15.1
2026-09-10T13:15,100.066666666667,511.706666666667,11.4066666666667,15.5
2026-09-10T13:30,102.066666666667,251.066666666667,10.86,14.8
2026-09-10T13:45,99.7333333333333,128.646666666667,10.8333333333333,14.9
2026-09-10T14:15,98.4,41.5066666666667,9.69333333333333,13.6
2026-09-10T14:30,97.8,71.8533333333333,9.85333333333333,12.8
2026-09-10T14:45,101.6,79.6266666666667,9.32,13.8
2026-09-10T15:15,107.133333333333,95.62,9.43333333333333,14.0
2026-09-10T15:30,110.8,51.42,10.7,14.4
2026-09-10T15:45,113.2,50.1533333333333,10.56,14.4
2026-09-10T16:15,109.466666666667,37.1466666666667,9.52666666666667,12.8
2026-09-10T16:30,128.4,20.28,8.74,13.5
2026-09-10T16:45,135.933333333333,22.9933333333333,7.83333333333333,10.8
2026-09-10T17:15,135.666666666667,3.78,7.42,13.0
2026-09-10T17:30,118.6,0.0,9.06,13.5
2026-09-10T17:45,131.2,0.0,6.60666666666667,11.0
2026-09-10T18:15,113.4,0.0,7.88666666666667,11.3
2026-09-10T18:30,125.133333333333,0.0,7.32666666666667,10.9
2026-09-10T18:45,127.6,0.0,8.55333333333333,12.3
2026-09-10T19:15,98.2666666666667,0.0,7.66666666666667,11.2
2026-09-10T19:30,119.2,0.0,4.00666666666667,9.0
2026-09-10T19:45,108.933333333333,0.0,4.46666666666667,7.2
2026-09-10T20:15,124.733333333333,0.0,7.7,10.5
2026-09-10T20:30,121.2,0.0,8.84,12.0
2026-09-10T20:45,125.6,0.0,6.56666666666667,9.3
2026-09-10T21:15,123.666666666667,0.0,6.69333333333333,8.6
2026-09-10T21:30,125.733333333333,0.0,6.32666666666667,8.0
2026-09-10T21:45,121.533333333333,0.0,7.36666666666667,8.7
2026-09-10T22:15,122.466666666667,0.0,6.81333333333333,10.4
2026-09-10T22:30,115.133333333333,0.0,8.63333333333333,11.4
2026-09-10T23:15,108.4,0.0,9.58,12.6
2026-09-10T23:30,110.4,0.0,10.4933333333333,12.6
2026-09-10T23:45,113.533333333333,0.0,10.06,13.4
2026-09-11T00:15,110.8,0.0,9.46,12.8
2026-09-11T00:30,119.466666666667,0.0,7.03333333333333,10.3
2026-09-11T00:45,113.4,0.0,7.31333333333333,10.9
2026-09-11T01:15,112.133333333333,0.0,9.58666666666667,12.3
2026-09-11T01:30,111.2,0.0,10.1333333333333,12.4
2026-09-11T01:45,114.266666666667,0.0,10.3666666666667,12.5
2026-09-11T02:15,118.066666666667,0.0,10.1866666666667,13.3
2026-09-11T02:30,114.4,0.0,10.4466666666667,14.0
2026-09-11T02:45,119.6,0.0,9.44,12.2
2026-09-11T03:15,119.866666666667,0.0,8.96666666666667,12.8
2026-09-11T03:30,115.933333333333,0.0,9.72,41.1
2026-09-11T03:45,125.266666666667,0.0,9.92,14.3
2026-09-11T04:15,126.8,0.0,9.19333333333333,13.9
2026-09-11T04:30,133.8,0.0,7.84666666666667,11.3
2026-09-11T04:45,137.666666666667,0.0,5.66,8.9
2026-09-11T05:15,118.2,15.8266666666667,7.97333333333333,11.0
2026-09-11T05:30,105.933333333333,46.3,8.27333333333333,10.2
2026-09-11T05:45,106.4,76.9266666666667,9.06666666666667,12.4
2026-09-11T06:15,118.733333333333,27.2533333333333,9.91333333333333,13.1
2026-09-11T06:45,136.4,94.46,7.48666666666667,11.6
2026-09-11T07:15,121.533333333333,127.053333333333,8.82666666666667,11.3
2026-09-11T07:30,128.6,86.9466666666667,7.38,11.1
2026-09-11T07:45,109.666666666667,82.5333333333333,8.57333333333333,11.4
2026-09-11T08:15,87.8666666666667,62.4466666666667,6.08,8.8
2026-09-11T08:30,62.9333333333333,213.673333333333,9.96,13.9
2026-09-11T08:45,92.2,389.346666666667,10.2,13.7
2026-09-11T09:00,112.733333333333,270.186666666667,8.68,11.9
2026-09-14T12:45,283.0,613.533333333333,2.81333333333333,4.0
2026-09-14T13:15,277.866666666667,572.366666666667,3.61333333333333,4.8
2026-09-14T13:30,282.266666666667,549.133333333333,3.18,4.8
2026-09-14T13:45,284.4,521.28,3.22,4.7
2026-09-14T14:15,277.666666666667,464.406666666667,2.95333333333333,4.1
2026-09-14T14:30,284.466666666667,426.7,2.90666666666667,4.4
2026-09-14T14:45,285.666666666667,373.593333333333,3.3,5.3
2026-09-14T15:15,284.2,334.946666666667,2.71333333333333,4.5
2026-09-14T15:30,279.2,319.786666666667,2.24666666666667,3.5
2026-09-14T15:45,285.466666666667,219.946666666667,2.17333333333333,3.2
2026-09-14T16:15,269.6,122.686666666667,1.89333333333333,2.9
2026-09-14T16:30,272.733333333333,132.34,1.74,2.5
2026-09-14T16:45,263.8,120.353333333333,1.78,2.8
2026-09-14T17:15,224.8,28.1533333333333,1.15333333333333,2.5
2026-09-14T17:45,227.333333333333,0.0,1.12,1.6
2026-09-14T18:15,204.466666666667,0.0,1.8,2.5
2026-09-14T18:30,210.066666666667,0.0,1.53333333333333,2.6
2026-09-14T18:45,144.866666666667,0.0,2.10666666666667,3.5
2026-09-14T19:15,152.6,0.0,1.52,2.8
2026-09-14T19:45,165.0,0.0,1.20666666666667,2.2
2026-09-14T20:15,174.466666666667,0.0,2.03333333333333,4.7
2026-09-14T20:45,156.6,0.0,2.34666666666667,6.0
2026-09-14T21:15,112.8,0.0,6.24666666666667,9.6
2026-09-14T21:45,88.4666666666667,0.0,5.6,7.7
2026-09-14T22:30,93.8666666666667,0.0,7.26666666666667,10.2
2026-09-14T22:45,106.933333333333,0.0,6.89333333333333,9.2
2026-09-14T23:15,90.8,0.0,6.48,9.6
2026-09-14T23:45,105.2,0.0,4.47333333333333,6.2
2026-09-15T00:15,175.733333333333,0.0,1.71333333333333,3.5
2026-09-15T00:45,124.6,0.0,4.24666666666667,7.0
2026-09-15T01:15,94.8,0.0,3.96,6.6
2026-09-15T01:45,86.8666666666667,0.0,5.85333333333333,8.2
2026-09-15T02:15,84.8666666666667,0.0,6.52,7.9
2026-09-15T02:45,95.6,0.0,5.24666666666667,7.2
2026-09-15T03:15,139.066666666667,0.0,2.52,4.6
2026-09-15T03:45,122.2,0.0,3.06666666666667,4.7
2026-09-15T04:00,139.666666666667,0.0,3.26666666666667,4.9
2026-09-15T04:15,153.333333333333,0.0,2.85333333333333,4.7
2026-09-15T04:30,136.466666666667,0.0,4.14666666666667,6.7
2026-09-15T04:45,114.733333333333,2.16,6.18666666666667,7.7
2026-09-15T05:15,115.666666666667,46.0133333333333,6.92666666666667,9.5
2026-09-15T05:45,104.333333333333,111.466666666667,4.88,6.5
2026-09-15T06:15,121.133333333333,193.113333333333,4.24,6.6
2026-09-15T06:30,123.866666666667,217.873333333333,4.93333333333333,7.0
2026-09-15T06:45,116.8,139.113333333333,5.95333333333333,9.4
2026-09-15T07:15,112.733333333333,330.773333333333,6.89333333333333,8.6
2026-09-15T07:45,104.066666666667,433.853333333333,7.30666666666667,10.2
2026-09-15T08:15,107.333333333333,476.52,6.27333333333333,8.3
2026-09-15T08:45,99.2666666666667,537.806666666667,5.56666666666667,7.1
2026-09-15T09:15,102.2,592.993333333333,4.64,6.5
2026-09-15T09:45,118.6,657.1,3.15333333333333,5.3
2026-09-15T10:15,97.1333333333333,361.44,2.55333333333333,6.2
2026-09-15T10:30,72.2,583.1,3.66,5.9
2026-09-15T10:45,40.4,429.493333333333,2.44666666666667,4.5
2026-09-15T11:15,288.066666666667,675.38,3.04666666666667,4.3
2026-09-15T11:45,279.533333333333,672.193333333333,3.24666666666667,4.4
2026-09-15T12:15,181.133333333333,648.653333333333,1.43333333333333,3.6
2026-09-15T12:30,85.0666666666667,633.733333333333,3.29333333333333,5.5
2026-09-15T12:45,90.2666666666667,616.793333333333,3.34,6.4
2026-09-15T13:15,302.866666666667,573.013333333333,4.75333333333333,6.4
2026-09-15T13:30,305.333333333333,547.8,4.88666666666667,6.5
2026-09-15T13:45,312.6,519.36,5.11333333333333,6.7
2026-09-15T14:15,311.266666666667,456.826666666667,5.11333333333333,6.7
2026-09-15T14:45,306.066666666667,385.133333333333,5.42666666666667,6.9
2026-09-15T15:15,306.466666666667,307.92,5.36,6.8
2026-09-15T15:45,301.666666666667,227.113333333333,4.66666666666667,6.1
2026-09-15T16:15,308.733333333333,148.286666666667,4.35333333333333,5.9
2026-09-15T16:30,315.266666666667,111.726666666667,3.66,5.1
2026-09-15T16:45,316.466666666667,77.1666666666667,3.38,5.1
2026-09-15T17:15,338.266666666667,17.86,3.20666666666667,5.5
2026-09-15T17:45,258.533333333333,0.0,4.14666666666667,5.6
2026-09-15T18:15,72.0666666666667,0.0,3.00666666666667,4.7
2026-09-15T18:45,158.2,0.0,1.30666666666667,2.4
2026-09-15T19:15,160.6,0.0,1.2,2.2
2026-09-15T19:45,118.733333333333,0.0,3.36,3.8
2026-09-15T20:15,139.0,0.0,2.38666666666667,3.8
2026-09-15T20:45,134.4,0.0,2.3,3.5
2026-09-15T21:15,182.8,0.0,0.826666666666667,2.3
2026-09-15T21:45,174.533333333333,0.0,1.07333333333333,2.7
2026-09-15T22:15,141.0,0.0,2.06,3.6
2026-09-15T22:30,125.066666666667,0.0,3.18,4.0
2026-09-15T22:45,125.266666666667,0.0,3.74666666666667,4.6
2026-09-15T23:15,131.6,0.0,4.28,5.4
2026-09-15T23:45,137.266666666667,0.0,4.04,5.2
2026-09-16T00:15,132.0,0.0,4.52666666666667,5.5
2026-09-16T00:45,123.866666666667,0.0,3.86666666666667,4.9
2026-09-16T01:15,133.533333333333,0.0,4.0,5.1
2026-09-16T01:45,134.0,0.0,3.97333333333333,5.8
2026-09-16T02:15,136.8,0.0,3.57333333333333,4.8
2026-09-16T02:45,134.466666666667,0.0,3.87333333333333,5.7
2026-09-16T03:15,128.6,0.0,3.07333333333333,4.1
2026-09-16T03:45,120.733333333333,0.0,2.83333333333333,4.1
2026-09-16T04:15,136.333333333333,0.0,2.64,3.8
2026-09-16T04:30,129.733333333333,0.0,2.94666666666667,4.1
2026-09-16T04:45,157.933333333333,1.88666666666667,1.57333333333333,2.9
2026-09-16T05:15,140.2,33.3733333333333,2.62,3.5
2026-09-16T05:45,137.533333333333,94.8333333333333,2.72666666666667,3.9
2026-09-16T06:15,128.533333333333,165.42,3.02,4.0
2026-09-16T06:45,135.266666666667,243.58,3.03333333333333,3.9
2026-09-16T07:15,124.333333333333,323.306666666667,2.51333333333333,3.5
2026-09-16T07:45,104.0,399.16,2.40666666666667,3.1
2026-09-16T08:15,82.1333333333333,468.24,1.21333333333333,2.0
2026-09-16T09:45,302.2,618.573333333333,2.68,3.6
2026-09-16T10:15,297.466666666667,647.613333333333,3.26666666666667,3.9
2026-09-16T10:30,294.866666666667,660.24,3.44666666666667,4.3
2026-09-16T10:45,292.4,668.4,3.7,4.7
2026-09-16T11:15,290.8,673.28,3.36666666666667,4.2
2026-09-16T11:45,290.666666666667,666.093333333333,2.71333333333333,3.6
2026-09-16T12:15,284.8,642.846666666667,2.6,3.9
2026-09-16T12:30,287.666666666667,627.073333333333,2.75333333333333,3.8
2026-09-16T12:45,293.866666666667,608.413333333333,2.94666666666667,3.9
2026-09-16T13:15,285.866666666667,564.953333333333,3.35333333333333,4.8
2026-09-16T13:45,282.266666666667,510.006666666667,3.48,4.7
2026-09-16T14:15,279.533333333333,447.46,2.86666666666667,4.3
2026-09-16T14:45,288.6,375.993333333333,2.2,3.3
2026-09-16T15:00,298.2,339.106666666667,1.85333333333333,2.4
2026-09-16T15:15,296.866666666667,300.406666666667,1.49333333333333,2.3
2026-09-16T15:45,282.866666666667,220.56,1.85333333333333,2.8
2026-09-16T16:15,273.266666666667,142.633333333333,2.1,2.9
2026-09-16T16:30,269.0,106.553333333333,1.16666666666667,2.2
2026-09-16T16:45,268.933333333333,70.5,1.26,1.7
2026-09-16T17:15,202.666666666667,10.2133333333333,1.10666666666667,1.4
2026-09-16T17:45,214.0,0.0,1.28,1.9
2026-09-16T18:15,186.333333333333,0.0,1.38666666666667,2.2
2026-09-16T18:45,143.0,0.0,2.72666666666667,4.6
2026-09-16T19:15,143.733333333333,0.0,1.88666666666667,3.8
2026-09-16T19:45,128.266666666667,0.0,3.51333333333333,4.2
2026-09-16T20:15,126.666666666667,0.0,3.96,4.7
2026-09-16T20:45,128.066666666667,0.0,3.68,4.6
2026-09-16T21:15,131.066666666667,0.0,3.12,4.4
2026-09-16T21:45,134.666666666667,0.0,3.29333333333333,4.4
2026-09-16T22:15,127.666666666667,0.0,2.4,3.7
2026-09-16T22:30,134.133333333333,0.0,2.90666666666667,4.1
2026-09-16T22:45,128.933333333333,0.0,3.45333333333333,4.4
2026-09-16T23:15,135.0,0.0,4.22,5.2
2026-09-16T23:45,135.0,0.0,4.06666666666667,5.3
2026-09-17T00:15,137.466666666667,0.0,4.96666666666667,5.8
2026-09-17T00:45,130.666666666667,0.0,4.94666666666667,5.9
2026-09-17T01:15,134.0,0.0,4.68,5.4
2026-09-17T01:45,130.4,0.0,3.98666666666667,5.2
2026-09-17T02:15,140.533333333333,0.0,2.82,4.2
2026-09-17T02:45,150.0,0.0,3.28666666666667,4.9
2026-09-17T03:00,144.066666666667,0.0,3.70666666666667,5.1
2026-09-17T03:15,139.533333333333,0.0,3.23333333333333,4.3
2026-09-17T03:45,140.0,0.0,2.59333333333333,3.7
2026-09-17T04:00,128.2,0.0,2.08,3.4
2026-09-17T04:15,128.266666666667,0.0,3.18666666666667,4.9
2026-09-17T04:30,149.333333333333,0.0,3.25333333333333,4.7
2026-09-17T04:45,133.0,0.406666666666667,3.39333333333333,4.9
2026-09-17T05:15,120.266666666667,12.0066666666667,5.22666666666667,7.2
2026-09-17T05:30,98.0666666666667,26.3666666666667,5.82666666666667,7.9
2026-09-17T05:45,115.466666666667,18.8,5.99333333333333,7.9
2026-09-17T06:15,155.133333333333,0.08,4.26666666666667,8.6
2026-09-17T06:30,210.933333333333,0.0,9.90666666666667,15.8
2026-09-17T06:45,45.2,0.0,9.42,13.1
2026-09-17T07:15,70.7333333333333,6.26,7.8,12.4
2026-09-17T07:30,113.4,19.5066666666667,9.34666666666667,12.7
2026-09-17T07:45,132.866666666667,69.8133333333333,8.76,14.8
2026-09-17T08:15,112.4,98.3666666666667,11.5866666666667,15.6
2026-09-17T08:30,109.133333333333,120.033333333333,11.74,15.7
2026-09-17T08:45,122.533333333333,202.12,10.04,15.4
2026-09-17T09:15,133.333333333333,30.9333333333333,2.85333333333333,6.2
2026-09-17T09:30,198.2,8.46,5.55333333333333,10.7
2026-09-17T09:45,42.3333333333333,8.5,7.4,10.7
2026-09-17T10:15,111.333333333333,20.8066666666667,9.18666666666667,11.5
2026-09-17T10:30,106.2,42.5066666666667,8.26666666666667,10.3
2026-09-17T11:00,130.8,176.92,5.26,8.0
2026-09-17T11:15,126.066666666667,173.226666666667,7.32,11.3
2026-09-17T11:30,135.066666666667,68.8933333333333,6.30666666666667,9.0
2026-09-17T11:45,152.466666666667,56.6266666666667,5.00666666666667,8.0
2026-09-17T12:15,207.0,80.4666666666667,2.49333333333333,4.4
2026-09-17T12:30,90.1333333333333,161.38,1.89333333333333,3.3
2026-09-17T13:00,263.2,126.933333333333,2.42,3.5
2026-09-17T13:15,190.133333333333,104.813333333333,2.13333333333333,3.4
2026-09-17T13:30,42.8,110.026666666667,2.74,5.2
2026-09-17T13:45,57.9333333333333,115.806666666667,2.78,5.2
2026-09-17T14:15,123.933333333333,81.0533333333333,1.27333333333333,2.6
2026-09-17T14:30,60.6666666666667,97.6533333333333,2.94666666666667,4.5
2026-09-17T15:00,83.8,330.986666666667,3.88666666666667,5.3
2026-09-17T15:15,91.9333333333333,336.613333333333,5.18,6.8
2026-09-17T15:30,99.3333333333333,220.52,4.76,7.1
2026-09-17T15:45,83.3333333333333,124.693333333333,5.48,8.4
2026-09-17T16:15,102.466666666667,141.246666666667,5.41333333333333,7.4
2026-09-17T16:30,128.533333333333,103.94,5.48666666666667,8.4
2026-09-17T17:00,126.266666666667,31.46,6.29333333333333,8.2
2026-09-17T17:15,127.666666666667,8.43333333333333,6.68,8.9
2026-09-17T17:30,125.0,0.08,6.69333333333333,9.6
2026-09-17T17:45,119.4,0.0,7.38,9.4
2026-09-17T18:15,128.733333333333,0.0,6.00666666666667,8.7
2026-09-17T18:30,132.933333333333,0.0,6.14,7.6
2026-09-17T19:00,129.0,0.0,6.88666666666667,9.2
2026-09-17T19:15,131.533333333333,0.0,6.38,8.9
2026-09-17T19:30,127.0,0.0,6.31333333333333,8.9
2026-09-17T20:00,128.266666666667,0.0,6.66,9.7
2026-09-17T20:15,119.4,0.0,7.80666666666667,9.4
2026-09-17T20:30,134.933333333333,0.0,5.96,8.4
2026-09-17T21:00,127.266666666667,0.0,7.05333333333333,10.0
2026-09-17T21:15,137.0,0.0,5.35333333333333,7.1
2026-09-17T21:45,136.2,0.0,4.82,7.4
2026-09-17T22:15,135.4,0.0,4.1,5.6
2026-09-17T22:30,140.866666666667,0.0,3.14,5.2
2026-09-17T22:45,134.733333333333,0.0,4.18666666666667,5.8
2026-09-17T23:15,136.6,0.0,4.42,5.9
2026-09-17T23:45,134.933333333333,0.0,3.82666666666667,6.1
2026-09-18T00:15,127.0,0.0,4.29333333333333,5.8
2026-09-18T00:45,127.8,0.0,4.42666666666667,5.7
2026-09-18T01:00,130.133333333333,0.0,4.72666666666667,6.8
2026-09-18T01:15,128.0,0.0,4.65333333333333,6.2
2026-09-18T01:45,131.066666666667,0.0,4.84,6.3
2026-09-18T02:15,132.533333333333,0.0,3.62,4.7
2026-09-18T02:45,133.266666666667,0.0,3.48,5.0
2026-09-18T03:00,133.266666666667,0.0,3.51333333333333,4.7
2026-09-18T03:15,138.666666666667,0.0,2.98,4.7
2026-09-18T03:45,132.733333333333,0.0,3.37333333333333,4.8
2026-09-18T04:15,132.6,0.0,3.22666666666667,4.3
2026-09-18T04:30,130.4,0.0,3.59333333333333,4.8
2026-09-18T04:45,132.266666666667,2.57333333333333,3.72666666666667,4.9
2026-09-18T05:15,132.133333333333,24.1866666666667,4.03333333333333,5.3
2026-09-18T05:45,134.933333333333,94.94,4.7,5.9
2026-09-18T06:15,131.266666666667,45.4666666666667,3.94666666666667,4.7
2026-09-18T06:45,140.0,39.4266666666667,3.18666666666667,4.5
2026-09-18T07:00,140.266666666667,74.6266666666667,3.88,5.1
2026-09-18T07:15,137.2,95.2933333333333,4.18,5.3
2026-09-18T07:30,141.2,80.6866666666667,3.28666666666667,5.0
2026-09-18T07:45,133.866666666667,93.86,2.8,4.3
2026-09-18T08:15,145.0,93.7533333333333,2.73333333333333,3.9
2026-09-18T08:45,120.733333333333,95.4266666666667,2.94666666666667,4.0
2026-09-18T09:15,149.533333333333,111.8,1.05333333333333,2.2
2026-09-18T09:45,130.333333333333,152.693333333333,2.31333333333333,3.3
2026-09-18T10:15,139.466666666667,189.12,2.28666666666667,3.6
2026-09-18T10:30,139.6,318.773333333333,1.88666666666667,2.9
2026-09-18T10:45,129.4,674.42,1.32666666666667,2.4
2026-09-18T11:15,120.4,530.893333333333,1.21333333333333,1.8
2026-09-18T11:30,99.4666666666667,552.813333333333,0.753333333333333,1.3
2026-09-18T11:45,267.133333333333,410.353333333333,1.24,2.5
2026-09-18T12:15,329.0,361.98,0.866666666666667,1.5
2026-09-18T12:45,329.933333333333,513.226666666667,0.926666666666667,1.9
2026-09-18T13:00,301.666666666667,487.766666666667,1.81333333333333,3.3
2026-09-18T13:15,305.4,336.186666666667,1.8,2.4
2026-09-18T13:45,307.533333333333,451.926666666667,2.5,3.3
2026-09-18T14:15,311.333333333333,372.56,2.54,3.6
2026-09-18T14:45,308.666666666667,384.64,2.8,3.5
2026-09-18T15:00,305.133333333333,219.486666666667,2.51333333333333,3.3
2026-09-18T15:15,302.0,104.26,2.07333333333333,3.0
2026-09-18T15:45,301.066666666667,167.44,1.43333333333333,2.1
2026-09-18T16:15,313.466666666667,112.533333333333,1.66666666666667,2.5
2026-09-18T16:30,273.533333333333,42.1333333333333,1.74666666666667,2.3
2026-09-18T16:45,261.666666666667,32.1533333333333,2.18666666666667,3.1
2026-09-18T17:15,243.8,9.32666666666667,1.36666666666667,2.3
2026-09-18T17:45,152.933333333333,0.0,2.32666666666667,3.4
2026-09-18T18:15,163.466666666667,0.0,2.49333333333333,3.5
2026-09-18T18:45,127.866666666667,0.0,4.66666666666667,6.6
2026-09-18T19:15,144.466666666667,0.0,2.6,4.3
2026-09-18T19:30,124.6,0.0,2.54666666666667,3.6
2026-09-18T19:45,179.333333333333,0.0,1.68,2.5
2026-09-18T20:15,258.0,0.0,0.786666666666667,2.7
2026-09-18T20:45,178.733333333333,0.0,1.40666666666667,2.5
2026-09-18T21:00,149.666666666667,0.0,2.26,3.6
2026-09-18T21:15,151.266666666667,0.0,1.98,3.3
2026-09-18T21:45,115.066666666667,0.0,3.28666666666667,3.7
2026-09-18T22:15,162.2,0.0,1.46,2.5
2026-09-18T22:30,173.133333333333,0.0,1.77333333333333,2.9
2026-09-18T22:45,155.066666666667,0.0,1.79333333333333,3.9
2026-09-18T23:15,164.2,0.0,1.20666666666667,2.4
2026-09-18T23:45,152.8,0.0,1.78,3.2
2026-09-19T00:00,165.466666666667,0.0,2.04666666666667,3.5
