datetime,DVENTO,RADSOL,VVENTO,VVENTOMAX
2026-09-01T07:15,98.4,367.826666666667,10.8533333333333,15.2
2026-09-01T07:30,98.4666666666667,475.326666666667,10.5266666666667,16.3
2026-09-01T08:00,91.4666666666667,421.373333333333,9.50666666666667,14.6
2026-09-01T08:15,89.1333333333333,593.12,8.7,12.2
2026-09-01T08:30,94.3333333333333,517.8,7.60666666666667,10.4
2026-09-01T09:00,100.866666666667,625.933333333333,7.64666666666667,10.4
2026-09-01T09:15,97.2666666666667,632.393333333333,7.58666666666667,10.7
2026-09-01T09:30,106.266666666667,653.64,6.62666666666667,9.2
2026-09-01T10:00,123.933333333333,728.646666666667,3.16666666666667,6.0
2026-09-01T10:15,300.133333333333,347.46,3.04,5.7
2026-09-01T10:30,283.2,631.14,4.38666666666667,6.3
2026-09-01T11:00,281.8,467.633333333333,4.14,5.4
2026-09-01T11:15,286.266666666667,832.94,3.45333333333333,5.1
2026-09-01T11:30,291.0,597.346666666667,4.19333333333333,6.0
2026-09-01T11:45,298.866666666667,737.32,4.34666666666667,5.5
2026-09-01T12:15,298.4,688.5,3.96666666666667,5.2
2026-09-01T12:30,308.8,670.62,3.97333333333333,5.2
2026-09-01T13:00,308.4,659.913333333333,4.50666666666667,5.6
2026-09-01T13:15,313.133333333333,629.093333333333,3.86,5.1
2026-09-01T13:30,307.4,591.646666666667,3.72666666666667,4.6
2026-09-01T14:00,303.266666666667,540.46,3.46666666666667,4.8
2026-09-01T14:15,289.2,507.673333333333,3.19333333333333,4.3
2026-09-01T14:30,277.266666666667,476.16,3.41333333333333,5.1
2026-09-01T15:00,271.466666666667,404.0,3.86666666666667,5.1
2026-09-01T15:15,268.466666666667,363.253333333333,4.24666666666667,6.3
2026-09-01T15:30,260.4,321.793333333333,4.36666666666667,6.5
2026-09-01T16:00,258.733333333333,241.633333333333,3.56,4.8
2026-09-01T16:15,268.866666666667,203.5,3.0,4.1
2026-09-01T16:30,269.066666666667,164.9,3.1,4.7
2026-09-01T17:00,269.2,93.3933333333333,2.06666666666667,3.0
2026-09-01T17:15,279.8,59.56,1.82666666666667,2.5
2026-09-01T17:30,235.466666666667,26.78,0.886666666666667,1.9
2026-09-01T18:00,198.2,0.0,1.48,2.2
2026-09-01T18:15,204.2,0.0,1.62666666666667,2.2
2026-09-01T18:30,191.8,0.0,1.30666666666667,2.0
2026-09-01T19:00,159.466666666667,0.0,2.24,4.2
2026-09-01T19:15,130.733333333333,0.0,3.26,4.1
2026-09-01T19:30,135.466666666667,0.0,2.96,4.1
2026-09-01T20:00,133.8,0.0,2.47333333333333,3.8
2026-09-01T20:15,138.6,0.0,2.46,3.9
2026-09-01T20:30,134.933333333333,0.0,2.33333333333333,3.4
2026-09-01T21:00,130.733333333333,0.0,2.72666666666667,4.0
2026-09-01T21:15,139.2,0.0,2.50666666666667,4.0
2026-09-01T21:30,139.933333333333,0.0,3.72,5.5
2026-09-01T22:00,138.0,0.0,4.20666666666667,5.5
2026-09-01T22:15,139.6,0.0,3.84,5.2
2026-09-01T22:30,134.266666666667,0.0,3.99333333333333,5.1
2026-09-01T23:15,132.866666666667,0.0,4.48666666666667,5.9
2026-09-01T23:30,132.866666666667,0.0,4.14,5.2
2026-09-02T00:00,135.533333333333,0.0,3.62666666666667,5.3
2026-09-02T00:15,138.6,0.0,3.44666666666667,5.4
2026-09-02T00:30,104.933333333333,0.0,3.50666666666667,5.8
2026-09-02T01:00,102.266666666667,0.0,4.74,7.9
2026-09-02T01:15,108.6,0.0,5.87333333333333,7.3
2026-09-02T01:30,119.8,0.0,7.09333333333333,9.0
2026-09-02T02:00,125.133333333333,0.0,6.62,9.8
2026-09-02T02:15,117.8,0.0,7.14666666666667,9.9
2026-09-02T02:30,127.266666666667,0.0,6.78666666666667,9.7
2026-09-02T03:00,139.6,0.0,5.44,8.2
2026-09-02T03:15,136.933333333333,0.0,6.00666666666667,8.4
2026-09-02T03:30,135.866666666667,0.0,6.51333333333333,8.8
2026-09-02T04:00,127.666666666667,0.0,6.82,9.6
2026-09-02T04:15,122.133333333333,0.0,7.36666666666667,9.6
2026-09-02T04:30,133.266666666667,2.09333333333333,7.26,9.6
2026-09-02T05:00,133.466666666667,31.46,6.70666666666667,8.9
2026-09-02T05:15,133.533333333333,60.6066666666667,7.38,10.1
2026-09-02T05:30,131.466666666667,75.4466666666667,8.16666666666667,11.5
2026-09-02T06:00,121.4,173.9,9.10666666666667,11.7
2026-09-02T06:15,120.066666666667,207.066666666667,9.16,11.6
2026-09-02T06:30,119.733333333333,199.12,9.17333333333333,12.0
2026-09-02T07:00,116.333333333333,316.066666666667,8.29333333333333,10.3
2026-09-02T07:15,111.066666666667,354.653333333333,8.16666666666667,10.6
2026-09-02T07:30,111.933333333333,393.6,8.40666666666667,10.5
2026-09-02T08:00,109.466666666667,462.086666666667,6.66,8.2
2026-09-02T08:15,110.333333333333,501.28,6.49333333333333,8.3
2026-09-02T08:30,110.6,529.393333333333,6.44666666666667,8.5
2026-09-02T09:00,102.666666666667,589.0,5.41333333333333,6.6
2026-09-02T09:15,103.8,619.4,5.06,6.2
2026-09-02T09:30,106.266666666667,638.933333333333,4.60666666666667,6.2
2026-09-02T10:00,96.2666666666667,676.48,3.25333333333333,4.9
2026-09-02T10:15,60.8666666666667,692.22,1.48666666666667,3.0
2026-09-02T10:30,169.466666666667,701.406666666667,0.88,2.6
2026-09-02T11:00,278.533333333333,722.913333333333,5.34,6.4
2026-09-02T11:15,279.466666666667,721.72,5.10666666666667,6.2
2026-09-02T11:30,278.666666666667,720.193333333333,5.16666666666667,6.4
2026-09-02T12:00,278.333333333333,690.76,4.92666666666667,6.0
2026-09-02T12:15,281.4,611.626666666667,4.58,6.2
2026-09-02T12:30,278.533333333333,678.68,4.48,6.0
2026-09-02T13:00,288.266666666667,641.173333333333,4.26,5.4
2026-09-02T13:15,281.333333333333,648.186666666667,4.4,5.8
2026-09-02T13:30,283.8,517.033333333333,4.0,5.6
2026-09-02T14:00,279.866666666667,351.806666666667,3.75333333333333,5.1
2026-09-02T14:15,284.866666666667,548.7,3.55333333333333,4.9
2026-09-02T14:30,293.133333333333,495.186666666667,3.56666666666667,4.6
2026-09-02T15:00,309.866666666667,333.34,3.33333333333333,4.4
2026-09-02T15:15,316.733333333333,188.24,2.74666666666667,4.1
2026-09-02T15:30,320.8,221.086666666667,2.27333333333333,3.6
2026-09-02T16:00,287.4,191.553333333333,1.92666666666667,2.8
2026-09-02T16:15,289.666666666667,310.553333333333,1.81333333333333,2.8
2026-09-02T16:30,306.533333333333,239.833333333333,1.89333333333333,2.8
2026-09-02T17:00,285.333333333333,53.26,1.68666666666667,2.5
2026-09-02T17:15,279.133333333333,22.24,1.62,2.2
2026-09-02T17:30,255.8,20.4666666666667,0.933333333333333,1.8
2026-09-02T18:00,206.866666666667,0.0866666666666667,1.36,2.1
2026-09-02T18:15,215.933333333333,0.0,1.32,2.2
2026-09-02T18:30,208.266666666667,0.0,1.83333333333333,2.4
2026-09-02T19:00,210.0,0.0,1.09333333333333,1.7
2026-09-02T19:15,199.066666666667,0.0,0.953333333333333,1.6
2026-09-02T19:30,206.133333333333,0.0,1.30666666666667,1.9
2026-09-02T20:00,105.866666666667,0.0,3.64666666666667,6.4
2026-09-02T20:15,114.866666666667,0.0,3.02,4.8
2026-09-02T20:30,122.0,0.0,1.48,3.3
2026-09-02T21:00,207.533333333333,0.0,1.42,2.2
2026-09-02T21:15,137.733333333333,0.0,2.78,5.0
2026-09-02T21:30,129.533333333333,0.0,4.22666666666667,5.3
2026-09-02T22:00,120.2,0.0,5.64666666666667,6.7
2026-09-02T22:15,123.066666666667,0.0,5.6,7.5
2026-09-02T22:30,120.733333333333,0.0,5.07333333333333,7.0
2026-09-02T23:15,229.066666666667,0.0,0.553333333333333,1.1
2026-09-02T23:30,199.066666666667,0.0,1.16666666666667,2.4
2026-09-03T00:00,139.066666666667,0.0,2.7,4.0
2026-09-03T00:15,166.6,0.0,1.86666666666667,2.9
2026-09-03T00:30,153.0,0.0,2.03333333333333,3.6
2026-09-03T01:00,115.266666666667,0.0,2.56666666666667,3.4
2026-09-03T01:15,109.533333333333,0.0,1.49333333333333,3.3
2026-09-03T01:30,141.866666666667,0.0,2.21333333333333,5.4
2026-09-03T02:00,133.8,0.0,2.86,6.0
2026-09-03T02:15,139.2,0.0,3.32,5.6
2026-09-03T02:30,121.0,0.0,1.89333333333333,3.6
2026-09-03T03:00,152.866666666667,0.0,1.82,3.1
2026-09-03T03:15,127.6,0.0,2.34,5.1
2026-09-03T03:30,110.133333333333,0.0,4.22,7.2
2026-09-03T04:00,100.2,0.0,6.73333333333333,9.2
2026-09-03T04:15,103.266666666667,0.0,6.66666666666667,8.7
2026-09-03T04:30,110.0,1.14666666666667,6.34,8.5
2026-09-03T05:00,97.4,31.96,5.87333333333333,8.0
2026-09-03T05:15,106.0,61.9466666666667,6.1,8.1
2026-09-03T05:30,120.4,92.6533333333333,5.43333333333333,7.0
2026-09-03T06:00,108.333333333333,159.713333333333,6.69333333333333,9.4
2026-09-03T06:15,108.4,199.106666666667,5.54,7.6
2026-09-03T06:30,110.533333333333,239.6,4.52,6.7
2026-09-03T07:00,107.2,321.853333333333,5.08666666666667,7.8
2026-09-03T07:15,102.2,363.046666666667,5.34666666666667,8.3
2026-09-03T07:30,100.266666666667,397.98,4.42,8.3
2026-09-03T08:00,126.066666666667,451.373333333333,4.54666666666667,6.4
2026-09-03T08:15,114.866666666667,496.106666666667,4.37333333333333,7.4
2026-09-03T08:30,124.8,523.153333333333,4.1,6.4
2026-09-03T09:00,122.8,600.666666666667,5.86,8.3
2026-09-03T09:15,119.933333333333,625.686666666667,6.17333333333333,8.9
2026-09-03T09:30,112.666666666667,647.706666666667,5.41333333333333,7.7
2026-09-03T10:00,92.4666666666667,684.36,3.66,5.5
2026-09-03T10:15,103.2,698.513333333333,3.34666666666667,5.2
2026-09-03T10:30,118.6,709.953333333333,3.03333333333333,5.3
2026-09-03T11:00,314.466666666667,721.986666666667,3.42,5.0
2026-09-03T11:15,312.6,721.213333333333,4.16,5.4
2026-09-03T11:30,310.8,718.546666666667,4.50666666666667,5.7
2026-09-03T12:00,301.533333333333,707.82,4.52,6.2
2026-09-03T12:15,301.133333333333,697.16,4.75333333333333,6.1
2026-09-03T12:30,302.466666666667,687.226666666667,4.86666666666667,6.4
2026-09-03T13:00,317.333333333333,611.98,4.64,5.8
2026-09-03T13:15,314.8,621.96,4.69333333333333,6.0
2026-09-03T13:30,303.666666666667,604.533333333333,4.5,6.0
2026-09-03T14:00,291.266666666667,522.106666666667,4.46,6.1
2026-09-03T14:15,285.933333333333,516.586666666667,4.02666666666667,5.9
2026-09-03T14:30,278.133333333333,494.86,4.43333333333333,6.1
2026-09-03T15:00,275.533333333333,465.24,4.54666666666667,6.0
2026-09-03T15:15,275.333333333333,357.413333333333,4.63333333333333,5.8
2026-09-03T15:30,274.8,294.66,4.2,5.2
2026-09-03T16:00,268.266666666667,122.186666666667,3.27333333333333,4.8
2026-09-03T16:15,265.666666666667,75.5,2.97333333333333,4.1
2026-09-03T16:30,267.4,78.66,2.6,4.2
2026-09-03T17:00,266.666666666667,69.5,2.08,3.0
2026-09-03T17:15,221.533333333333,27.2266666666667,1.4,2.7
2026-09-03T17:30,228.533333333333,13.46,1.56,2.6
2026-09-03T18:00,202.4,1.01333333333333,1.58666666666667,2.4
2026-09-03T18:15,217.066666666667,0.0,1.36,2.0
2026-09-03T18:30,212.666666666667,0.0,1.22666666666667,2.0
2026-09-03T19:00,186.0,0.0,1.07333333333333,2.1
2026-09-03T19:15,193.466666666667,0.0,1.13333333333333,1.8
2026-09-03T19:30,152.733333333333,0.0,1.12,3.0
2026-09-03T20:00,153.066666666667,0.0,0.953333333333333,1.6
2026-09-03T20:15,130.866666666667,0.0,2.57333333333333,3.6
2026-09-03T20:30,152.333333333333,0.0,1.78666666666667,4.5
2026-09-03T21:00,131.6,0.0,3.52,4.6
2026-09-03T21:15,141.533333333333,0.0,2.50666666666667,4.1
2026-09-03T21:30,138.8,0.0,2.49333333333333,4.1
2026-09-03T22:00,129.4,0.0,3.09333333333333,4.4
2026-09-03T22:15,123.6,0.0,3.36666666666667,4.2
2026-09-03T22:30,132.466666666667,0.0,3.56,4.8
2026-09-03T23:15,134.333333333333,0.0,2.5,3.8
2026-09-03T23:30,133.666666666667,0.0,2.59333333333333,3.6
2026-09-04T00:00,133.6,0.0,2.02,3.1
2026-09-04T00:15,151.933333333333,0.0,1.58,2.6
2026-09-04T00:30,164.066666666667,0.0,1.5,2.9
2026-09-04T01:00,134.266666666667,0.0,3.80666666666667,4.9
2026-09-04T01:15,130.733333333333,0.0,3.82,5.3
2026-09-04T01:30,134.2,0.0,3.31333333333333,4.5
2026-09-04T02:00,156.866666666667,0.0,1.44666666666667,2.0
2026-09-04T02:15,178.866666666667,0.0,1.1,2.1
2026-09-04T02:30,106.333333333333,0.0,3.00666666666667,3.9
2026-09-04T03:00,133.333333333333,0.0,3.49333333333333,4.7
2026-09-04T03:15,112.466666666667,0.0,2.66,4.3
2026-09-04T03:30,128.666666666667,0.0,3.53333333333333,4.4
2026-09-04T04:00,133.4,0.0,3.33333333333333,4.5
2026-09-04T04:15,137.2,0.0,3.28,4.5
2026-09-04T04:30,130.333333333333,0.493333333333333,3.28,4.9
2026-09-04T05:00,126.266666666667,19.7533333333333,3.58,4.3
2026-09-04T05:15,137.866666666667,31.7133333333333,2.82666666666667,3.9
2026-09-04T05:30,133.4,59.5066666666667,2.80666666666667,3.8
2026-09-04T06:00,127.866666666667,142.006666666667,2.37333333333333,3.1
2026-09-04T06:15,130.066666666667,160.36,2.22666666666667,2.8
2026-09-04T06:30,120.733333333333,208.673333333333,1.72666666666667,2.6
2026-09-04T07:00,101.666666666667,293.586666666667,1.79333333333333,2.4
2026-09-04T07:15,110.0,335.506666666667,1.12,1.6
2026-09-04T07:30,112.666666666667,381.26,0.873333333333333,1.2
2026-09-04T08:00,314.333333333333,455.606666666667,0.866666666666667,1.3
2026-09-04T08:15,326.6,483.633333333333,0.726666666666667,1.3
2026-09-04T08:30,295.333333333333,519.34,1.14666666666667,1.7
2026-09-04T09:00,295.266666666667,558.0,2.06666666666667,2.8
2026-09-04T09:15,301.733333333333,598.186666666667,2.28,2.8
2026-09-04T09:30,316.066666666667,618.8,2.53333333333333,3.8
2026-09-04T10:00,309.466666666667,651.38,2.90666666666667,4.0
2026-09-04T10:15,298.466666666667,668.04,2.92666666666667,3.6
2026-09-04T10:30,296.0,680.9,2.57333333333333,3.2
2026-09-04T11:00,301.266666666667,690.5,2.35333333333333,3.0
2026-09-04T11:15,295.8,691.046666666667,2.47333333333333,3.2
2026-09-04T11:30,297.466666666667,688.833333333333,2.32,2.8
2026-09-04T12:00,301.933333333333,676.253333333333,2.38666666666667,3.0
2026-09-04T12:15,299.133333333333,665.106666666667,2.53333333333333,3.3
2026-09-04T12:30,298.6,650.346666666667,2.76,3.3
2026-09-04T13:00,297.666666666667,615.98,2.12,2.8
2026-09-04T13:15,302.666666666667,596.48,2.34,3.0
2026-09-04T13:30,295.866666666667,570.52,2.48666666666667,3.0
2026-09-04T14:00,294.133333333333,516.446666666667,2.29333333333333,2.9
2026-09-04T14:15,296.066666666667,484.626666666667,2.26666666666667,2.9
2026-09-04T14:30,297.866666666667,451.333333333333,2.20666666666667,3.0
2026-09-04T15:00,312.533333333333,380.28,1.64,2.2
2026-09-04T15:15,309.866666666667,342.906666666667,1.72,2.2
2026-09-04T15:30,313.733333333333,305.366666666667,1.34,2.0
2026-09-04T16:00,299.533333333333,229.413333333333,1.98666666666667,2.7
2026-09-04T16:15,298.466666666667,176.633333333333,2.12666666666667,2.8
2026-09-04T16:30,293.2,148.226666666667,1.82,2.6
2026-09-04T17:00,287.066666666667,84.8466666666667,1.89333333333333,2.7
2026-09-04T17:15,287.2,49.9733333333333,1.16,2.4
2026-09-04T17:30,258.4,21.04,0.793333333333333,1.4
2026-09-04T18:00,214.333333333333,0.206666666666667,1.57333333333333,2.1
2026-09-04T18:15,201.6,0.0,1.40666666666667,2.2
2026-09-04T18:30,209.133333333333,0.0,1.47333333333333,1.9
2026-09-04T19:00,143.333333333333,0.0,2.20666666666667,3.4
2026-09-04T19:15,148.6,0.0,1.62,3.3
2026-09-04T19:30,146.2,0.0,1.59333333333333,3.2
2026-09-04T20:00,139.266666666667,0.0,2.74,4.1
2026-09-04T20:15,168.133333333333,0.0,1.39333333333333,2.6
2026-09-04T20:30,142.866666666667,0.0,2.24,3.2
2026-09-04T21:00,138.333333333333,0.0,2.18666666666667,3.1
2026-09-04T21:15,121.133333333333,0.0,2.12666666666667,3.9
2026-09-04T21:30,145.933333333333,0.0,2.06,3.5
2026-09-04T22:00,147.866666666667,0.0,2.06666666666667,3.5
2026-09-04T22:15,138.333333333333,0.0,2.61333333333333,4.1
2026-09-04T22:30,129.666666666667,0.0,2.94666666666667,4.4
2026-09-04T23:15,125.4,0.0,2.90666666666667,4.0
2026-09-04T23:30,124.866666666667,0.0,3.09333333333333,4.0
2026-09-05T00:00,124.666666666667,0.0,3.31333333333333,4.5
2026-09-05T00:15,126.8,0.0,3.1,4.0
2026-09-05T00:30,122.866666666667,0.0,3.57333333333333,4.4
2026-09-05T01:00,132.333333333333,0.0,3.34,4.5
2026-09-05T01:15,130.333333333333,0.0,3.53333333333333,4.8
2026-09-05T01:30,135.2,0.0,3.14666666666667,4.3
2026-09-05T02:00,131.333333333333,0.0,3.84,4.9
2026-09-05T02:15,129.466666666667,0.0,3.75333333333333,4.6
2026-09-05T02:30,126.8,0.0,3.77333333333333,4.7
2026-09-05T03:00,125.866666666667,0.0,3.29333333333333,4.4
2026-09-05T03:15,147.6,0.0,2.38666666666667,3.9
2026-09-05T03:30,138.466666666667,0.0,1.9,3.3
2026-09-05T04:00,117.333333333333,0.0,3.58,4.2
2026-09-05T04:15,129.466666666667,0.0,3.42,4.0
2026-09-05T04:30,115.866666666667,1.34,3.24666666666667,4.0
2026-09-05T05:00,125.133333333333,27.9266666666667,3.72,4.7
2026-09-05T05:15,126.533333333333,55.56,3.94666666666667,4.8
2026-09-05T05:30,122.333333333333,85.6266666666667,4.06,4.9
2026-09-05T06:00,128.533333333333,152.053333333333,4.32,5.7
2026-09-05T06:15,127.066666666667,189.726666666667,5.12666666666667,6.2
2026-09-05T06:30,118.8,229.926666666667,4.68,5.4
2026-09-05T07:00,114.333333333333,320.16,2.86666666666667,3.6
2026-09-05T07:15,118.6,383.64,2.94666666666667,3.9
2026-09-05T07:30,91.4,396.646666666667,2.24,2.9
2026-09-05T08:00,51.8,389.813333333333,1.56666666666667,2.3
2026-09-05T08:15,215.466666666667,477.326666666667,2.12666666666667,2.9
2026-09-05T08:30,334.066666666667,521.626666666667,1.42666666666667,2.8
2026-09-05T09:00,302.733333333333,532.64,2.82666666666667,3.8
2026-09-05T09:15,299.333333333333,659.133333333333,2.93333333333333,3.8
2026-09-05T09:30,303.866666666667,574.02,2.22,3.2
2026-09-05T10:00,320.733333333333,444.713333333333,1.92666666666667,3.1
2026-09-05T10:15,331.6,545.3,1.44,2.5
2026-09-05T10:30,317.4,565.293333333333,2.07333333333333,3.0
2026-09-05T11:00,333.533333333333,391.873333333333,2.66,4.4
2026-09-05T11:15,322.733333333333,701.333333333333,2.63333333333333,4.0
2026-09-05T11:30,306.8,674.1,3.21333333333333,4.0
2026-09-05T12:00,310.6,668.446666666667,3.58666666666667,4.8
2026-09-05T12:15,318.266666666667,627.193333333333,3.42666666666667,4.7
2026-09-05T12:30,321.266666666667,648.52,2.67333333333333,4.3
2026-09-05T13:00,350.266666666667,608.486666666667,3.16,4.4
2026-09-05T13:15,296.6,574.84,2.76666666666667,4.5
2026-09-05T13:30,327.333333333333,562.953333333333,1.93333333333333,3.5
2026-09-05T14:00,296.933333333333,507.926666666667,2.27333333333333,3.0
2026-09-05T14:15,317.533333333333,478.273333333333,1.98,2.5
2026-09-05T14:30,340.6,445.126666666667,1.75333333333333,2.8
2026-09-05T15:00,338.866666666667,373.306666666667,1.80666666666667,2.8
2026-09-05T15:15,319.466666666667,325.526666666667,2.18666666666667,3.1
2026-09-05T15:30,312.266666666667,284.26,2.13333333333333,2.9
2026-09-05T16:00,302.266666666667,213.413333333333,1.92666666666667,2.7
2026-09-05T16:15,322.266666666667,176.913333333333,1.77333333333333,2.9
2026-09-05T16:30,314.333333333333,132.22,1.18,2.0
2026-09-05T17:00,263.133333333333,76.0333333333333,1.14666666666667,1.8
2026-09-05T17:15,225.666666666667,42.1866666666667,1.34,2.4
2026-09-05T17:30,239.866666666667,11.2866666666667,0.986666666666667,2.1
2026-09-05T18:00,125.533333333333,0.0,4.85333333333333,6.4
2026-09-05T18:15,122.333333333333,0.0,5.12666666666667,6.6
2026-09-05T18:30,106.666666666667,0.0,5.18,7.4
2026-09-05T19:00,119.2,0.0,6.94,9.0
2026-09-05T19:15,126.533333333333,0.0,6.25333333333333,7.7
2026-09-05T19:30,119.0,0.0,6.06,8.5
2026-09-05T20:00,112.466666666667,0.0,6.63333333333333,9.3
2026-09-05T20:15,123.733333333333,0.0,7.09333333333333,9.7
2026-09-05T20:30,125.133333333333,0.0,6.62,8.8
2026-09-05T21:00,111.533333333333,0.0,7.16666666666667,9.7
2026-09-05T21:15,109.6,0.0,8.26666666666667,10.0
2026-09-05T21:30,109.2,0.0,7.44666666666667,9.2
2026-09-05T22:00,130.266666666667,0.0,6.4,9.5
2026-09-05T22:15,138.2,0.0,5.68,7.9
2026-09-05T22:30,139.2,0.0,5.9,8.2
2026-09-05T23:15,136.066666666667,0.0,6.80666666666667,9.2
2026-09-05T23:30,125.066666666667,0.0,8.36666666666667,10.4
2026-09-06T00:00,128.933333333333,0.0,6.95333333333333,9.4
2026-09-06T00:15,121.933333333333,0.0,7.40666666666667,10.4
2026-09-06T00:30,124.666666666667,0.0,6.22,8.3
2026-09-06T01:00,126.733333333333,0.0,5.32666666666667,7.4
2026-09-06T01:15,111.066666666667,0.0,5.66666666666667,9.0
2026-09-06T01:30,125.733333333333,0.0,5.12,8.6
2026-09-06T02:00,140.666666666667,0.0,3.51333333333333,7.1
2026-09-06T02:15,117.266666666667,0.0,5.94,8.1
2026-09-06T02:30,117.8,0.0,5.37333333333333,7.7
2026-09-06T03:00,117.666666666667,0.0,8.90666666666667,12.3
2026-09-06T03:15,116.133333333333,0.0,9.36666666666667,13.0
2026-09-06T03:30,118.466666666667,0.0,9.55333333333333,12.3
2026-09-06T04:00,119.733333333333,0.0,8.54666666666667,11.3
2026-09-06T04:15,122.666666666667,0.0,8.3,12.3
2026-09-06T04:30,121.066666666667,0.533333333333333,8.44,11.9
2026-09-06T05:00,121.6,26.2533333333333,7.88,10.3
2026-09-06T05:15,116.933333333333,48.56,7.51333333333333,10.0
2026-09-06T05:30,114.8,51.42,7.89333333333333,11.0
2026-09-06T06:00,119.8,138.9,6.68,8.5
2026-09-06T06:15,115.6,139.42,6.72,8.8
2026-09-06T06:30,117.0,238.513333333333,6.58666666666667,9.5
2026-09-06T07:00,112.333333333333,305.566666666667,6.78,10.0
2026-09-06T07:15,111.333333333333,345.986666666667,7.69333333333333,10.6
2026-09-06T07:30,116.266666666667,384.72,6.84666666666667,10.5
2026-09-06T08:00,113.533333333333,455.62,6.42,8.6
2026-09-06T08:15,115.533333333333,490.473333333333,5.81333333333333,8.5
2026-09-06T08:30,102.266666666667,522.78,7.24666666666667,9.8
2026-09-06T09:00,94.6,579.933333333333,8.40666666666667,10.9
2026-09-06T09:15,96.8666666666667,605.36,8.44,11.4
2026-09-06T09:30,95.0666666666667,626.98,8.62,11.1
2026-09-06T10:00,93.6666666666667,663.0,7.37333333333333,9.5
2026-09-06T10:15,97.4,676.86,7.46666666666667,9.4
2026-09-06T10:30,99.5333333333333,687.7,6.92666666666667,8.3
2026-09-06T11:00,95.4,699.7,5.59333333333333,7.8
2026-09-06T11:15,98.8,702.273333333333,4.95333333333333,6.9
2026-09-06T11:30,93.9333333333333,700.366666666667,3.84666666666667,5.8
2026-09-06T12:00,89.4666666666667,686.053333333333,3.48,5.8
2026-09-06T12:15,80.6666666666667,677.253333333333,2.96,5.3
2026-09-06T12:30,77.8,663.626666666667,3.18,5.0
2026-09-06T13:00,42.2666666666667,628.04,4.49333333333333,7.0
2026-09-06T13:15,30.8666666666667,606.266666666667,4.54666666666667,6.2
2026-09-06T13:30,27.0,582.026666666667,5.62,7.9
2026-09-06T14:00,32.5333333333333,526.206666666667,5.08666666666667,6.9
2026-09-06T14:15,45.6666666666667,495.326666666667,4.91333333333333,6.9
2026-09-06T14:30,42.5333333333333,462.646666666667,4.64666666666667,6.2
2026-09-06T15:00,40.4,387.846666666667,3.62666666666667,5.0
2026-09-06T15:15,32.4,347.633333333333,2.56,4.2
2026-09-06T15:30,95.1333333333333,308.46,2.66,3.9
2026-09-06T16:00,277.2,229.22,2.53333333333333,3.9
2026-09-06T16:15,273.8,190.213333333333,2.86,4.2
2026-09-06T16:30,229.333333333333,150.26,2.04,4.0
2026-09-06T17:00,36.9333333333333,78.02,4.15333333333333,5.5
2026-09-06T17:15,53.4,46.68,3.18666666666667,4.2
2026-09-06T17:30,52.2,17.7466666666667,3.56666666666667,5.0
2026-09-06T18:00,179.4,0.0,1.37333333333333,3.8
2026-09-06T18:15,233.4,0.0,2.62,4.6
2026-09-06T18:30,218.4,0.0,2.78,4.9
2026-09-06T19:00,102.2,0.0,0.5,1.2
2026-09-06T19:15,116.8,0.0,2.04666666666667,3.8
2026-09-06T19:30,112.8,0.0,2.59333333333333,3.6
2026-09-06T20:00,146.466666666667,0.0,1.02666666666667,2.1
2026-09-06T20:15,186.8,0.0,0.993333333333333,2.1
2026-09-06T20:30,218.266666666667,0.0,0.853333333333333,1.5
2026-09-06T21:00,112.933333333333,0.0,2.30666666666667,3.2
2026-09-06T21:15,107.866666666667,0.0,2.1,2.8
2026-09-06T21:30,142.6,0.0,1.68,2.8
2026-09-06T22:00,143.4,0.0,2.58666666666667,3.9
2026-09-06T22:15,139.8,0.0,2.75333333333333,3.8
2026-09-06T22:30,131.0,0.0,3.30666666666667,5.1
2026-09-06T23:15,120.733333333333,0.0,6.46,9.4
2026-09-06T23:30,133.533333333333,0.0,5.34666666666667,8.4
2026-09-07T00:00,129.533333333333,0.0,5.56,9.3
2026-09-07T00:15,130.8,0.0,5.18,7.4
2026-09-07T00:30,122.2,0.0,4.9,7.8
2026-09-07T01:00,121.733333333333,0.0,4.77333333333333,7.4
2026-09-07T01:15,122.6,0.0,4.63333333333333,7.2
2026-09-07T01:30,120.333333333333,0.0,4.40666666666667,6.3
2026-09-07T02:00,120.6,0.0,4.27333333333333,6.5
2026-09-07T02:15,123.533333333333,0.0,5.24,6.6
2026-09-07T02:30,122.266666666667,0.0,5.56666666666667,7.5
2026-09-07T03:00,114.733333333333,0.0,8.28666666666667,10.2
2026-09-07T03:15,115.266666666667,0.0,8.01333333333333,10.6
2026-09-07T03:30,118.466666666667,0.0,7.26666666666667,9.7
2026-09-07T04:00,129.466666666667,0.0,5.69333333333333,8.5
2026-09-07T04:15,128.2,0.0,5.07333333333333,7.2
2026-09-07T04:30,128.0,1.78,5.17333333333333,7.6
2026-09-07T05:00,126.933333333333,25.4133333333333,5.07333333333333,7.9
2026-09-07T05:15,125.333333333333,56.72,4.85333333333333,7.6
2026-09-07T05:30,123.866666666667,82.4,4.97333333333333,7.5
2026-09-07T06:00,125.4,135.426666666667,4.78,6.7
2026-09-07T06:15,122.6,163.686666666667,4.71333333333333,5.9
2026-09-07T06:30,119.733333333333,216.88,5.38,7.2
2026-09-07T07:00,117.733333333333,300.84,5.64666666666667,6.7
