datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T09:15,63.0,-0.02,,1020.0,28.6,41.2,2.6,5.5
2026-09-06T09:30,46.0,-0.01,,1020.0,28.6,41.1,2.4,5.3
2026-09-06T10:00,48.0,-0.02,0.0,1019.8,29.4,40.3,4.1,5.7
2026-09-06T10:15,64.0,-0.03,,1019.7,29.4,38.6,3.8,4.7
2026-09-06T10:30,25.0,-0.03,,1019.7,29.6,38.7,2.4,4.5
2026-09-06T11:00,116.0,-0.03,0.0,1019.6,29.9,35.7,3.4,5.3
2026-09-06T11:15,31.0,-0.03,,1019.6,30.1,37.4,1.7,5.2
2026-09-06T11:30,26.0,-0.03,,1019.6,30.3,36.3,2.6,5.6
2026-09-06T12:00,136.0,-0.04,0.0,1019.5,30.8,36.3,3.0,5.6
2026-09-06T12:15,87.0,-0.04,,1019.5,30.9,34.8,1.8,3.9
2026-09-06T12:30,110.0,-0.04,,1019.4,31.0,33.5,3.6,4.4
2026-09-06T13:00,67.0,-0.03,0.0,1019.2,31.0,33.2,0.3,3.9
2026-09-06T13:15,59.0,-0.02,,1019.1,31.2,33.9,1.1,3.8
2026-09-06T13:30,55.0,-0.03,,1019.0,31.5,33.0,1.3,3.0
2026-09-06T14:00,44.0,-0.02,0.0,1018.9,31.8,31.9,0.7,2.4
2026-09-06T14:15,116.0,-0.02,,1018.9,31.6,34.9,2.3,3.8
2026-09-06T14:30,157.0,-0.03,,1018.8,31.5,34.7,1.8,3.5
2026-09-06T15:00,146.0,-0.03,0.0,1018.7,31.5,32.4,1.1,3.1
2026-09-06T15:15,176.0,-0.04,,1018.6,31.5,31.5,2.9,3.3
2026-09-06T15:30,162.0,-0.03,,1018.6,31.7,31.6,1.7,2.9
2026-09-06T16:00,181.0,-0.04,0.0,1018.5,31.8,32.7,1.2,2.5
2026-09-06T16:15,224.0,-0.04,,1018.6,31.7,32.5,1.3,1.7
2026-09-06T16:30,202.0,-0.04,,1018.6,31.7,33.4,1.0,1.6
2026-09-06T17:00,235.0,-0.04,0.0,1018.7,30.9,40.8,0.5,1.4
2026-09-06T17:15,304.0,-0.04,,1018.7,30.4,38.3,0.3,0.9
2026-09-06T17:30,290.0,-0.04,,1018.7,28.6,50.3,0.4,0.8
2026-09-06T18:00,265.0,-0.03,0.0,1018.9,26.5,58.2,0.6,0.8
2026-09-06T18:15,309.0,-0.02,,1019.1,26.6,58.4,0.6,0.8
2026-09-06T18:30,319.0,-0.02,,1019.2,25.6,63.3,0.4,0.6
2026-09-06T19:00,321.0,-0.02,0.0,1019.6,25.4,57.6,0.7,2.1
2026-09-06T19:15,314.0,-0.01,,1019.7,25.2,60.5,0.8,1.6
2026-09-06T19:30,347.0,-0.01,,1019.7,25.5,52.7,1.6,2.1
2026-09-06T20:00,6.0,-0.02,0.0,1019.8,25.4,52.6,0.5,1.6
2026-09-06T20:15,32.0,-0.01,,1019.9,25.1,52.4,1.4,1.9
2026-09-06T20:30,59.0,-0.01,,1019.9,24.6,54.4,0.6,1.4
2026-09-06T21:00,23.0,0.0,0.0,1020.0,24.2,55.3,1.0,2.0
2026-09-06T21:15,16.0,0.0,,1020.1,24.1,55.8,1.5,2.3
2026-09-06T21:30,4.0,0.0,,1020.2,23.8,56.9,2.0,2.6
2026-09-06T22:00,4.0,-0.01,0.0,1020.2,23.4,58.4,2.8,3.0
2026-09-06T22:15,14.0,0.0,,1020.3,23.5,57.8,2.7,3.6
2026-09-06T22:30,19.0,0.0,,1020.3,23.3,58.5,2.3,3.8
2026-09-06T23:00,,,0.0,,,,,
2026-09-06T23:15,16.0,0.0,,1020.2,22.7,59.9,2.5,3.4
2026-09-06T23:30,10.0,-0.01,,1020.1,22.8,59.5,2.9,3.8
2026-09-07T00:00,33.0,-0.01,0.0,1020.1,22.6,60.4,1.4,3.4
2026-09-07T00:15,10.0,-0.01,,1020.1,22.6,58.9,2.0,3.7
2026-09-07T00:30,32.0,-0.01,,1020.1,22.3,60.2,1.4,2.8
2026-09-07T01:00,9.0,-0.03,0.0,1020.1,22.0,62.5,1.3,2.2
2026-09-07T01:15,3.0,-0.02,,1020.0,22.1,60.9,2.4,3.1
2026-09-07T01:30,4.0,-0.01,,1020.0,22.1,60.1,2.8,3.0
2026-09-07T02:00,14.0,-0.03,0.0,1019.8,22.1,59.8,2.2,3.0
2026-09-07T02:15,10.0,-0.03,,1019.8,22.0,60.0,2.0,3.0
2026-09-07T02:30,12.0,-0.03,,1019.8,22.0,59.2,1.9,2.5
2026-09-07T03:00,9.0,-0.03,0.0,1019.8,22.2,57.7,1.9,2.9
2026-09-07T03:15,358.0,-0.03,,1019.8,22.1,57.5,2.5,3.2
2026-09-07T03:30,7.0,-0.03,,1019.7,22.1,57.3,2.5,3.0
2026-09-07T04:00,24.0,-0.03,0.0,1019.7,21.9,57.5,1.7,3.1
2026-09-07T04:15,6.0,-0.03,,1019.7,22.1,56.4,2.0,3.0
2026-09-07T04:30,1.0,-0.02,,1019.8,21.9,56.9,1.9,3.3
2026-09-07T05:00,332.0,-0.02,0.0,1020.0,21.4,58.8,2.2,2.6
2026-09-07T05:15,356.0,-0.03,,1020.1,21.9,58.0,2.1,3.0
2026-09-07T05:30,2.0,-0.02,,1020.0,21.9,60.0,2.4,2.7
2026-09-07T06:00,4.0,-0.02,0.0,1020.2,23.0,58.8,1.8,2.8
2026-09-07T06:15,1.0,-0.02,,1020.2,23.7,57.0,1.9,3.1
2026-09-07T06:30,8.0,-0.04,,1020.2,24.3,56.4,1.2,4.0
2026-09-07T07:00,23.0,-0.02,0.0,1020.1,25.6,45.6,5.0,5.4
2026-09-07T07:15,16.0,-0.02,,1020.1,26.1,43.7,4.2,5.1
2026-09-07T07:30,7.0,0.0,,1020.0,26.3,45.1,3.3,5.2
2026-09-07T08:00,13.0,-0.01,0.0,1020.2,27.5,43.9,1.8,3.8
2026-09-07T08:15,43.0,0.0,,1020.1,27.7,40.6,1.9,2.8
2026-09-07T08:30,23.0,0.0,,1020.0,28.1,40.9,0.7,3.0
2026-09-07T09:00,93.0,0.01,0.0,1020.1,29.1,38.2,1.8,2.7
2026-09-07T09:15,40.0,0.01,,1020.0,29.1,37.2,0.6,2.2
2026-09-07T09:30,136.0,0.0,,1019.9,29.5,36.8,2.8,3.0
2026-09-07T10:00,82.0,-0.01,0.0,1019.6,30.2,35.2,1.4,3.2
2026-09-07T10:15,160.0,-0.01,,1019.5,30.3,32.9,1.2,2.7
2026-09-07T10:30,48.0,-0.01,,1019.4,30.2,33.9,1.6,2.9
2026-09-07T11:00,213.0,-0.03,0.0,1019.2,30.9,33.0,0.9,2.8
2026-09-07T11:15,234.0,-0.04,,1019.1,30.6,35.3,1.3,3.4
2026-09-07T11:30,172.0,-0.03,,1019.0,30.9,34.5,2.2,3.7
2026-09-07T12:00,159.0,-0.04,0.0,1018.8,31.1,33.2,1.4,3.7
2026-09-07T12:15,185.0,-0.04,,1018.6,31.2,34.5,1.7,4.8
2026-09-07T12:30,208.0,-0.05,,1018.5,31.1,34.2,2.1,4.4
2026-09-07T13:00,176.0,-0.05,0.0,1018.2,31.4,35.7,1.1,4.0
2026-09-07T13:15,166.0,-0.05,,1018.0,31.8,35.7,2.2,2.9
2026-09-07T13:30,199.0,-0.06,,1017.7,31.9,35.6,1.7,3.1
2026-09-07T14:00,143.0,-0.06,0.0,1017.5,31.7,35.8,2.1,3.1
2026-09-07T14:15,148.0,-0.06,,1017.4,31.5,36.3,2.7,3.5
2026-09-07T14:30,163.0,-0.06,,1017.2,31.5,35.3,2.5,3.1
2026-09-07T15:00,151.0,-0.06,0.0,1017.0,31.4,39.7,1.8,3.1
2026-09-07T15:15,168.0,-0.05,,1016.9,31.1,39.1,2.5,4.2
2026-09-07T15:30,172.0,-0.04,,1016.9,30.9,39.5,2.6,3.7
2026-09-07T16:00,176.0,-0.02,0.0,1016.7,29.8,43.5,2.9,3.8
2026-09-07T16:15,150.0,-0.01,,1016.6,29.3,44.7,2.3,2.9
2026-09-07T16:30,200.0,-0.01,,1016.7,28.9,46.3,1.5,2.7
2026-09-07T17:00,213.0,-0.02,0.0,1016.9,27.8,49.5,0.6,1.7
2026-09-07T17:15,234.0,-0.01,,1016.7,27.0,54.0,0.9,1.0
2026-09-07T17:30,263.0,-0.01,,1016.9,26.9,54.6,1.0,1.6
2026-09-07T18:00,278.0,-0.01,0.0,1017.4,27.2,50.9,0.8,2.1
2026-09-07T18:15,322.0,0.0,,1017.4,26.6,54.8,0.6,1.2
2026-09-07T18:30,330.0,0.01,,1017.3,26.5,53.3,1.1,1.4
2026-09-07T19:00,61.0,0.02,0.0,1017.1,25.5,56.2,0.2,0.8
2026-09-07T19:15,244.0,0.04,,1017.3,25.7,55.4,0.3,0.7
2026-09-07T19:30,317.0,0.02,,1017.5,25.3,58.0,1.5,1.5
2026-09-07T20:00,328.0,0.03,0.0,1017.6,24.5,60.5,1.5,1.8
2026-09-07T20:15,317.0,0.03,,1017.7,24.6,61.8,1.4,1.9
2026-09-07T20:30,224.0,0.03,,1017.5,24.5,62.5,0.8,1.5
2026-09-07T21:00,236.0,0.02,0.0,1017.4,22.8,70.8,1.1,1.2
2026-09-07T21:15,269.0,0.01,,1017.2,22.9,70.5,0.9,1.1
2026-09-07T21:30,256.0,0.02,,1017.4,22.2,74.9,0.5,0.9
2026-09-07T22:00,227.0,0.01,0.0,1017.3,22.4,74.7,0.6,1.2
2026-09-07T22:15,291.0,0.0,,1017.2,22.2,74.9,0.4,1.1
2026-09-07T22:30,255.0,0.01,,1017.2,21.7,79.1,1.1,1.3
2026-09-07T23:00,,,0.0,,,,,
2026-09-07T23:15,306.0,-0.01,,1017.0,22.5,73.6,1.7,1.9
2026-09-07T23:30,355.0,0.0,,1017.1,22.2,74.7,0.8,1.9
2026-09-08T00:00,8.0,-0.01,0.0,1016.8,22.7,71.6,0.6,1.5
2026-09-08T00:15,283.0,-0.01,,1016.7,22.2,73.4,0.4,1.0
2026-09-08T00:30,323.0,-0.01,,1016.6,22.1,72.5,0.7,0.8
2026-09-08T01:00,326.0,-0.01,0.0,1016.5,22.4,67.7,1.4,1.9
2026-09-08T01:15,331.0,-0.01,,1016.6,22.5,66.5,1.4,1.8
2026-09-08T01:30,298.0,0.01,,1016.5,21.7,71.6,0.6,1.6
2026-09-08T02:00,340.0,0.0,0.0,1016.2,21.9,68.3,1.9,1.9
2026-09-08T02:15,345.0,0.0,,1016.0,21.9,67.9,1.7,2.6
2026-09-08T02:30,316.0,0.02,,1015.9,21.4,69.8,1.2,2.5
2026-09-08T03:00,352.0,0.04,0.0,1015.7,21.7,68.1,1.0,3.4
2026-09-08T03:15,335.0,0.01,,1015.7,21.7,67.6,2.1,3.3
2026-09-08T03:30,331.0,0.01,,1015.5,21.5,68.3,1.8,3.1
2026-09-08T04:00,343.0,0.01,0.0,1015.3,21.5,67.9,1.9,3.5
2026-09-08T04:15,28.0,0.01,,1015.4,21.3,68.8,1.2,3.0
2026-09-08T04:30,357.0,0.0,,1015.3,21.5,67.2,1.7,2.2
2026-09-08T05:00,5.0,0.0,0.0,1015.3,21.2,68.5,1.1,2.2
2026-09-08T05:15,45.0,0.01,,1015.3,21.6,66.7,0.7,1.8
2026-09-08T05:30,21.0,0.01,,1015.4,21.9,66.3,1.5,2.3
2026-09-08T06:00,3.0,0.0,0.0,1015.2,22.8,65.7,0.7,2.6
2026-09-08T06:15,14.0,0.01,,1015.3,23.3,63.0,2.4,2.9
2026-09-08T06:30,20.0,0.02,,1015.2,24.0,61.4,1.6,2.7
2026-09-08T07:00,5.0,0.0,0.0,1015.1,25.2,56.9,1.9,3.3
2026-09-08T07:15,5.0,0.02,,1015.1,25.9,53.6,1.4,2.5
2026-09-08T07:30,341.0,0.02,,1014.9,26.5,50.6,1.5,2.6
2026-09-08T08:00,356.0,0.01,0.0,1014.8,27.3,47.0,1.7,2.5
2026-09-08T08:15,89.0,0.02,,1014.7,28.2,46.2,1.2,2.8
2026-09-08T08:30,108.0,0.0,,1014.6,28.5,44.3,0.3,2.1
2026-09-08T09:00,337.0,0.01,0.0,1014.4,29.4,42.0,1.6,2.7
2026-09-08T09:15,328.0,0.01,,1014.3,29.5,40.2,0.9,2.2
2026-09-08T09:30,34.0,0.01,,1014.2,30.2,38.3,1.0,1.9
2026-09-08T10:00,191.0,0.0,0.0,1013.8,30.7,42.1,1.8,2.4
2026-09-08T10:15,201.0,0.01,,1013.7,30.5,39.8,0.9,2.8
2026-09-08T10:30,229.0,-0.01,,1013.5,31.0,42.3,2.7,3.7
2026-09-08T11:00,216.0,-0.01,0.0,1013.1,31.2,39.7,2.1,4.7
2026-09-08T11:15,224.0,-0.01,,1012.9,31.6,38.6,3.1,4.1
2026-09-08T11:30,193.0,-0.01,,1012.8,31.4,38.5,1.6,4.6
2026-09-08T12:00,252.0,-0.03,0.0,1012.4,31.8,36.0,1.7,3.8
2026-09-08T12:15,235.0,-0.03,,1012.2,32.0,34.8,2.1,3.9
2026-09-08T12:30,245.0,-0.03,,1012.1,31.9,33.4,2.6,3.4
2026-09-08T13:00,175.0,-0.02,0.0,1011.7,32.4,33.4,2.5,2.9
2026-09-08T13:15,145.0,-0.02,,1011.6,32.1,33.4,1.8,2.8
2026-09-08T13:30,153.0,0.0,,1011.4,32.5,33.2,2.2,3.4
2026-09-08T14:00,257.0,0.0,0.0,1011.1,32.9,33.8,0.8,3.5
2026-09-08T14:15,146.0,-0.01,,1010.8,32.2,34.1,1.5,3.1
2026-09-08T14:30,158.0,0.0,,1010.6,32.5,33.3,1.3,2.7
2026-09-08T15:00,128.0,0.01,0.0,1010.2,32.3,35.3,1.7,2.4
2026-09-08T15:15,170.0,0.01,,1010.1,32.4,35.4,1.8,2.4
2026-09-08T15:30,153.0,0.02,,1010.0,31.9,40.8,2.2,2.6
2026-09-08T16:00,166.0,0.01,0.0,1009.7,30.6,49.3,2.5,3.3
2026-09-08T16:15,197.0,0.02,,1009.6,30.4,50.9,2.8,3.2
2026-09-08T16:30,183.0,0.02,,1009.6,29.9,54.0,1.9,3.0
2026-09-08T17:00,175.0,0.03,0.0,1009.4,28.7,58.6,1.7,2.7
2026-09-08T17:15,147.0,0.03,,1009.3,27.6,62.0,2.2,2.4
2026-09-08T17:30,154.0,0.03,,1009.2,27.1,63.2,1.6,2.4
2026-09-08T18:00,136.0,0.02,0.0,1009.5,26.5,63.0,1.2,2.1
2026-09-08T18:15,108.0,0.01,,1009.6,25.8,68.3,0.5,1.6
2026-09-08T18:30,18.0,0.02,,1009.7,25.5,70.2,0.3,0.6
2026-09-08T19:00,86.0,0.01,0.0,1009.7,25.5,67.7,0.4,0.7
2026-09-08T19:15,65.0,0.01,,1009.8,24.6,73.5,0.9,1.1
2026-09-08T19:30,122.0,0.01,,1009.8,24.2,74.0,1.9,1.9
2026-09-08T20:00,47.0,0.01,0.0,1009.8,22.9,83.8,0.8,2.3
2026-09-08T20:15,18.0,0.01,,1009.9,22.9,84.7,1.2,1.6
2026-09-08T20:30,17.0,0.01,,1009.9,22.9,83.0,1.9,2.0
2026-09-08T21:00,19.0,0.01,0.0,1010.0,22.6,82.8,1.2,2.2
2026-09-08T21:15,71.0,0.0,,1009.8,23.1,79.5,0.9,2.2
2026-09-08T21:30,7.0,0.0,,1009.9,22.7,81.3,0.9,1.3
2026-09-08T22:00,62.0,0.0,0.0,1009.6,22.8,81.1,1.2,1.4
2026-09-08T22:15,86.0,-0.01,,1009.5,22.6,82.5,0.7,1.4
2026-09-08T22:30,53.0,-0.01,,1009.4,22.5,84.2,1.0,1.0
2026-09-08T23:00,,,0.0,,,,,
2026-09-08T23:15,16.0,0.0,,1009.3,21.9,84.4,1.5,1.6
2026-09-08T23:30,31.0,0.0,,1009.2,21.7,84.4,1.5,1.9
2026-09-09T00:00,40.0,0.01,0.0,1008.9,21.1,84.0,1.3,2.3
2026-09-09T00:15,20.0,0.01,,1008.7,20.8,83.9,1.9,2.8
2026-09-09T00:30,29.0,0.01,,1008.7,20.8,83.2,1.0,2.4
2026-09-09T01:00,52.0,0.01,0.0,1008.2,20.6,82.1,1.1,2.4
2026-09-09T01:15,26.0,0.01,,1008.2,20.6,80.7,1.3,2.6
2026-09-09T01:30,35.0,0.01,,1007.9,20.6,80.6,1.5,2.2
2026-09-09T02:00,347.0,0.0,0.0,1007.9,20.3,82.4,1.0,1.5
2026-09-09T02:15,11.0,0.0,,1007.9,20.4,81.8,1.4,1.6
2026-09-09T02:30,119.0,0.01,,1007.8,20.0,84.3,0.6,2.1
2026-09-09T03:00,348.0,0.01,0.0,1007.6,20.6,81.1,1.6,2.2
2026-09-09T03:15,18.0,0.0,,1007.4,20.6,81.1,1.7,2.7
2026-09-09T03:30,2.0,0.0,,1007.6,20.6,81.1,0.6,2.1
2026-09-09T04:00,292.0,0.01,0.0,1008.2,20.6,80.5,2.2,2.2
2026-09-09T04:15,304.0,0.01,,1009.3,22.6,71.9,4.7,11.8
2026-09-09T04:30,301.0,0.01,,1009.0,22.9,63.4,5.8,10.1
2026-09-09T05:00,65.0,0.01,1.8,1007.2,19.5,84.3,2.9,3.8
2026-09-09T05:15,54.0,0.01,,1007.3,19.5,85.9,2.9,4.4
2026-09-09T05:30,115.0,0.01,,1007.0,19.8,83.1,2.9,6.2
2026-09-09T06:00,130.0,0.0,0.2,1007.4,19.7,84.9,2.7,3.4
2026-09-09T06:15,115.0,0.01,,1007.2,20.2,83.1,2.3,3.3
2026-09-09T06:30,135.0,0.02,,1007.2,20.3,83.3,2.3,2.9
2026-09-09T07:00,335.0,0.03,0.0,1006.9,21.0,83.6,1.7,4.3
2026-09-09T07:15,326.0,0.03,,1007.3,21.1,85.4,3.2,4.4
2026-09-09T07:30,328.0,0.03,,1007.7,21.6,82.9,1.6,3.5
2026-09-09T08:00,312.0,0.02,0.0,1008.1,22.8,76.9,2.6,3.3
2026-09-09T08:15,253.0,0.02,,1010.5,21.4,79.3,10.9,13.0
2026-09-09T08:30,302.0,0.02,,1010.1,19.3,86.8,3.4,12.5
2026-09-09T09:00,34.0,0.06,5.3,1008.0,19.0,90.1,3.3,5.9
2026-09-09T09:15,41.0,0.02,,1008.2,19.0,91.2,2.8,6.1
2026-09-09T09:30,71.0,0.02,,1008.6,19.3,90.5,2.1,5.9
2026-09-09T10:00,12.0,0.03,1.4,1008.2,19.5,91.5,2.4,3.7
2026-09-09T10:15,333.0,0.05,,1008.0,19.7,91.5,1.6,4.1
2026-09-09T10:30,321.0,0.06,,1008.2,20.1,89.6,1.7,2.7
2026-09-09T11:00,66.0,0.04,0.0,1008.5,21.3,83.6,1.1,2.7
2026-09-09T11:15,21.0,0.05,,1008.5,21.7,81.5,1.6,2.9
2026-09-09T11:30,12.0,0.03,,1008.0,22.4,78.6,1.6,3.0
2026-09-09T12:00,13.0,0.04,0.0,1008.1,22.9,77.4,1.2,4.3
2026-09-09T12:15,35.0,0.04,,1008.0,23.5,73.4,3.2,4.5
2026-09-09T12:30,59.0,0.04,,1007.9,23.8,68.4,3.6,4.2
2026-09-09T13:00,1.0,0.05,0.0,1007.7,24.2,64.0,1.3,3.2
2026-09-09T13:15,18.0,0.05,,1007.8,24.5,61.2,1.5,2.0
2026-09-09T13:30,356.0,0.05,,1007.7,24.6,64.1,1.9,3.4
2026-09-09T14:00,14.0,0.06,1.8,1007.9,23.1,70.2,2.2,7.4
2026-09-09T14:15,341.0,0.07,,1008.1,20.1,86.5,2.9,6.3
2026-09-09T14:30,336.0,0.07,,1008.2,20.3,82.9,3.4,4.8
2026-09-09T15:00,339.0,0.08,1.7,1008.1,20.3,85.2,2.6,4.0
2026-09-09T15:15,334.0,0.08,,1007.7,20.6,83.1,2.5,4.0
2026-09-09T15:30,48.0,0.09,,1007.9,21.0,82.1,1.0,3.3
2026-09-09T16:00,44.0,0.1,0.0,1007.6,21.5,82.0,0.8,2.2
2026-09-09T16:15,68.0,0.09,,1007.2,21.6,81.3,0.4,1.7
2026-09-09T16:30,334.0,0.09,,1007.2,21.5,80.9,0.9,1.9
2026-09-09T17:00,336.0,0.07,0.0,1007.0,21.4,84.2,0.5,2.0
2026-09-09T17:15,336.0,0.08,,1007.3,21.2,85.4,0.7,0.9
2026-09-09T17:30,321.0,0.07,,1007.4,21.0,87.3,2.3,3.1
2026-09-09T18:00,279.0,0.07,0.0,1007.8,20.9,88.3,0.3,1.4
2026-09-09T18:15,304.0,0.07,,1008.0,20.6,91.3,0.1,1.5
2026-09-09T18:30,333.0,0.07,,1007.8,20.8,89.7,1.6,1.6
2026-09-09T19:00,317.0,0.07,0.0,1008.4,20.7,90.2,1.4,3.0
2026-09-09T19:15,305.0,0.07,,1008.8,20.8,90.3,0.9,2.2
2026-09-09T19:30,317.0,0.07,,1009.1,20.7,90.5,0.8,1.3
2026-09-09T20:00,202.0,0.08,0.0,1009.9,20.6,91.6,1.3,3.1
2026-09-09T20:15,221.0,0.08,,1010.2,20.2,94.0,1.6,2.7
2026-09-09T20:30,336.0,0.1,,1010.2,20.0,95.0,1.3,1.6
2026-09-09T21:00,76.0,0.09,5.2,1009.1,19.9,93.5,2.2,4.5
2026-09-09T21:15,346.0,0.09,,1009.4,19.9,91.8,2.4,3.4
2026-09-09T21:30,346.0,0.08,,1009.5,19.9,92.0,1.5,3.3
2026-09-09T22:00,352.0,0.08,0.0,1009.4,19.8,94.5,1.6,2.1
2026-09-09T22:15,10.0,0.08,,1009.2,19.8,92.9,2.7,2.7
2026-09-09T22:30,330.0,0.08,,1009.3,19.6,93.0,2.4,3.1
2026-09-09T23:00,,,0.0,,,,,
2026-09-09T23:15,30.0,0.07,,1009.4,19.6,90.7,1.9,3.1
2026-09-09T23:30,28.0,0.07,,1009.2,19.5,91.7,1.5,3.4
2026-09-10T00:00,24.0,0.06,0.0,1008.4,19.6,90.3,3.6,4.3
2026-09-10T00:15,20.0,0.07,,1008.3,19.6,91.1,1.6,3.9
2026-09-10T00:30,40.0,0.06,,1008.8,19.8,89.9,1.1,2.4
2026-09-10T01:00,,,0.0,,,,,
2026-09-10T01:15,18.0,0.05,,1008.1,19.7,89.9,1.8,3.8
2026-09-10T01:30,34.0,0.05,,1008.0,19.6,90.9,1.3,3.1
2026-09-10T02:00,53.0,0.05,0.0,1007.5,19.6,90.4,2.7,4.8
2026-09-10T02:15,119.0,0.04,,1008.5,19.6,92.4,2.8,3.7
2026-09-10T02:30,54.0,0.05,,1007.6,19.6,96.3,2.7,5.1
2026-09-10T03:00,83.0,0.05,5.4,1008.2,19.8,96.5,1.6,4.8
2026-09-10T03:15,5.0,0.05,,1008.4,19.8,96.4,1.1,2.7
2026-09-10T03:30,35.0,0.05,,1007.8,19.9,96.4,2.4,2.5
2026-09-10T04:00,134.0,0.1,0.2,1008.1,19.9,96.0,2.4,3.6
2026-09-10T04:15,28.0,0.12,,1008.0,19.7,96.9,4.0,5.0
2026-09-10T04:30,37.0,0.1,,1008.2,19.8,95.8,3.8,6.1
2026-09-10T05:00,270.0,0.09,11.3,1008.5,19.7,95.7,0.9,3.2
2026-09-10T05:15,61.0,0.09,,1008.4,19.6,96.0,1.8,4.5
2026-09-10T05:30,9.0,0.09,,1007.6,19.4,96.8,1.6,3.3
2026-09-10T06:00,81.0,0.11,12.2,1008.2,19.2,97.3,3.5,4.5
2026-09-10T06:15,93.0,0.15,,1008.4,19.3,97.6,3.7,5.6
2026-09-10T06:30,290.0,0.18,,1010.8,18.9,97.8,4.9,7.0
2026-09-10T07:00,45.0,0.26,29.2,1010.5,17.5,97.5,3.7,7.1
2026-09-10T07:15,16.0,0.33,,1010.3,17.3,96.2,4.9,10.8
2026-09-10T07:30,41.0,0.36,,1010.5,17.3,96.2,4.3,11.3
2026-09-10T08:00,36.0,0.3,1.4,1010.8,17.9,96.3,5.2,6.7
2026-09-10T08:15,44.0,0.35,,1010.9,18.4,96.7,2.8,6.2
2026-09-10T08:30,64.0,0.59,,1010.9,18.9,93.5,4.9,8.3
2026-09-10T09:00,57.0,0.56,0.0,1011.9,18.7,89.8,4.5,5.8
2026-09-10T09:15,43.0,0.55,,1012.0,18.8,88.1,2.3,6.4
2026-09-10T09:30,0.0,0.56,,1012.8,18.8,87.1,1.2,5.2
2026-09-10T10:00,44.0,0.7,3.0,1012.0,18.1,87.3,4.7,11.1
2026-09-10T10:15,61.0,0.7,,1012.4,18.1,93.0,2.0,5.6
2026-09-10T10:30,76.0,0.67,,1012.3,18.4,88.7,3.4,6.6
2026-09-10T11:00,23.0,0.59,0.2,1011.8,19.0,86.3,4.2,7.9
2026-09-10T11:15,13.0,0.57,,1011.5,18.9,83.6,5.1,8.6
2026-09-10T11:30,72.0,0.56,,1011.8,19.0,80.9,7.1,9.8
2026-09-10T12:00,40.0,0.54,0.0,1011.4,20.1,76.6,2.5,8.3
2026-09-10T12:15,72.0,0.52,,1011.1,20.8,71.6,5.9,8.6
2026-09-10T12:30,39.0,0.5,,1011.0,21.4,69.7,4.4,7.3
2026-09-10T13:00,42.0,0.46,0.0,1011.2,21.7,63.7,6.5,8.4
2026-09-10T13:15,41.0,0.45,,1010.9,21.7,64.4,5.0,9.0
2026-09-10T13:30,48.0,0.45,,1011.1,21.7,67.6,1.7,7.6
2026-09-10T14:00,33.0,0.46,0.0,1010.9,20.9,65.6,4.8,7.6
2026-09-10T14:15,29.0,0.45,,1010.9,19.7,72.1,3.4,8.1
2026-09-10T14:30,21.0,0.43,,1011.1,18.7,78.4,3.0,7.6
2026-09-10T15:00,26.0,0.4,1.8,1010.7,17.3,87.7,5.4,7.1
2026-09-10T15:15,6.0,0.39,,1010.8,17.2,86.6,5.5,7.9
2026-09-10T15:30,28.0,0.37,,1010.8,16.8,87.9,6.8,8.6
2026-09-10T16:00,356.0,0.36,6.9,1010.9,15.8,93.2,6.3,7.8
2026-09-10T16:15,10.0,0.35,,1010.9,15.6,93.1,2.7,8.6
2026-09-10T16:30,25.0,0.35,,1011.1,15.4,93.6,4.9,7.8
2026-09-10T17:00,7.0,0.37,17.2,1010.5,15.2,94.5,8.0,9.6
2026-09-10T17:15,353.0,0.37,,1011.1,15.1,95.0,5.2,10.1
2026-09-10T17:30,1.0,0.39,,1011.5,15.0,95.5,5.9,7.3
2026-09-10T18:00,23.0,0.37,7.3,1011.6,15.2,94.5,6.3,7.7
2026-09-10T18:15,4.0,0.36,,1011.8,15.2,94.1,7.6,8.3
2026-09-10T18:30,5.0,0.33,,1011.9,15.2,94.3,6.9,7.6
2026-09-10T19:00,26.0,0.3,3.3,1011.8,15.1,94.9,4.2,9.1
2026-09-10T19:15,30.0,0.28,,1011.8,15.2,94.0,4.4,8.9
2026-09-10T19:30,31.0,0.28,,1011.9,15.1,94.5,6.0,8.3
2026-09-10T20:00,30.0,0.48,0.4,1012.0,15.2,93.6,5.6,8.5
2026-09-10T20:15,15.0,0.55,,1011.9,15.3,93.5,4.2,7.0
2026-09-10T20:30,26.0,0.57,,1012.1,15.3,92.5,4.2,5.7
2026-09-10T21:00,21.0,0.56,0.0,1012.2,15.7,89.8,2.6,5.7
2026-09-10T21:15,16.0,0.53,,1012.2,15.8,87.4,4.0,6.6
2026-09-10T21:30,12.0,0.51,,1012.1,15.9,86.3,4.3,6.2
2026-09-10T22:00,15.0,0.45,0.0,1011.9,16.5,81.3,5.6,7.2
2026-09-10T22:15,15.0,0.44,,1011.4,16.7,79.8,7.0,7.9
2026-09-10T22:30,12.0,0.42,,1011.6,16.9,77.9,5.4,9.2
2026-09-10T23:00,,,0.0,,,,,
2026-09-10T23:15,15.0,0.37,,1011.5,17.7,72.5,4.3,9.1
2026-09-10T23:30,37.0,0.36,,1011.2,17.8,72.0,4.1,7.2
