datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T13:15,236.0,-0.05,,1008.4,29.2,41.4,1.7,4.3
2026-08-18T13:30,306.0,-0.05,,1008.3,29.1,42.8,1.2,4.0
2026-08-18T14:00,143.0,-0.05,0.0,1007.8,29.9,43.1,1.3,4.0
2026-08-18T14:15,130.0,-0.05,,1007.6,29.4,52.1,2.6,5.8
2026-08-18T14:30,126.0,-0.06,,1007.6,28.5,54.6,4.4,4.9
2026-08-18T15:00,157.0,-0.06,0.0,1007.4,28.3,57.3,2.8,5.4
2026-08-18T15:15,149.0,-0.06,,1007.1,27.8,60.3,4.0,6.1
2026-08-18T15:30,163.0,-0.05,,1007.2,27.7,61.1,2.8,5.2
2026-08-18T16:00,169.0,-0.04,0.0,1007.1,27.6,61.6,3.5,4.5
2026-08-18T16:15,151.0,-0.04,,1007.0,27.3,63.7,2.5,3.7
2026-08-18T16:30,170.0,-0.04,,1007.1,27.0,64.7,1.9,4.0
2026-08-18T17:00,153.0,-0.04,0.0,1007.1,26.7,66.2,1.9,3.6
2026-08-18T17:15,156.0,-0.04,,1007.3,26.6,67.0,2.1,3.4
2026-08-18T17:30,152.0,-0.04,,1007.2,26.4,67.6,2.3,3.2
2026-08-18T18:00,134.0,-0.05,0.0,1007.3,25.8,71.9,1.8,2.4
2026-08-18T18:15,124.0,-0.05,,1007.4,25.3,73.5,1.9,2.6
2026-08-18T18:30,139.0,-0.05,,1007.7,25.2,73.8,0.8,2.4
2026-08-18T19:00,124.0,-0.04,0.0,1008.1,24.9,75.5,0.3,0.8
2026-08-18T19:15,39.0,-0.03,,1008.3,24.5,76.8,1.5,2.1
2026-08-18T19:30,43.0,-0.03,,1008.3,24.6,77.6,1.2,1.6
2026-08-18T20:00,181.0,-0.02,0.0,1008.4,24.5,78.9,1.1,1.9
2026-08-18T20:15,46.0,-0.03,,1008.6,24.3,81.2,1.0,1.7
2026-08-18T20:30,221.0,-0.03,,1008.5,24.2,80.5,1.1,1.1
2026-08-18T21:00,322.0,-0.02,0.0,1008.6,24.5,78.2,1.1,2.5
2026-08-18T21:15,3.0,-0.02,,1008.7,24.0,81.2,1.0,1.4
2026-08-18T21:30,323.0,-0.02,,1009.0,23.4,84.3,2.3,3.2
2026-08-18T22:00,347.0,-0.02,0.0,1009.1,23.9,79.0,1.1,3.4
2026-08-19T03:00,,,0.0,,,,,
2026-08-19T03:30,323.0,-0.03,,1009.0,21.3,78.0,1.1,1.6
2026-08-19T04:00,349.0,-0.03,0.0,1009.0,20.9,81.8,1.5,2.1
2026-08-19T04:15,15.0,-0.03,,1008.9,20.8,81.2,1.4,1.9
2026-08-19T04:30,337.0,-0.04,,1009.1,21.1,77.0,1.1,2.3
2026-08-19T05:00,40.0,-0.03,0.0,1009.3,21.3,75.7,0.8,0.9
2026-08-19T05:15,20.0,-0.03,,1009.3,21.4,76.0,1.1,2.1
2026-08-19T05:30,2.0,-0.04,,1009.4,21.7,74.8,1.3,2.3
2026-08-19T06:00,40.0,-0.04,0.0,1009.5,22.6,71.6,1.8,2.5
2026-08-19T06:15,12.0,-0.03,,1009.6,23.3,70.2,1.1,3.1
2026-08-19T06:30,4.0,-0.03,,1009.7,23.7,64.3,2.7,3.6
2026-08-19T07:00,3.0,-0.03,0.0,1009.7,24.8,60.4,2.9,3.1
2026-08-19T07:15,318.0,-0.03,,1009.7,25.2,61.2,0.9,3.2
2026-08-19T07:30,19.0,-0.03,,1009.7,25.9,58.5,2.0,2.5
2026-08-19T08:00,67.0,-0.03,0.0,1009.7,27.1,54.5,0.6,3.4
2026-08-19T08:15,3.0,-0.03,,1009.9,27.2,53.4,0.7,2.7
2026-08-19T08:30,76.0,-0.03,,1009.9,28.2,49.7,0.6,1.5
2026-08-19T09:00,142.0,-0.03,0.0,1009.8,29.0,48.2,1.7,2.2
2026-08-19T09:15,212.0,-0.03,,1009.8,29.2,45.1,1.9,3.1
2026-08-19T09:30,200.0,-0.04,,1009.9,29.1,46.0,2.9,3.9
2026-08-19T10:00,225.0,-0.04,0.0,1009.8,30.1,43.8,0.7,4.7
2026-08-19T10:15,152.0,-0.04,,1009.8,30.3,42.1,1.6,3.8
2026-08-19T10:30,310.0,-0.04,,1009.7,29.7,43.9,1.6,3.9
2026-08-19T11:00,223.0,-0.04,0.0,1009.5,30.6,43.9,2.4,3.9
2026-08-19T11:15,127.0,-0.04,,1009.4,30.5,46.5,2.0,4.3
2026-08-19T11:30,270.0,-0.04,,1009.4,30.9,44.0,3.1,4.5
2026-08-19T12:00,177.0,-0.05,0.0,1009.1,31.0,42.2,1.9,5.5
2026-08-19T12:15,180.0,-0.05,,1009.2,31.1,42.4,3.7,5.5
2026-08-19T12:30,66.0,-0.05,,1009.1,30.8,43.6,2.0,4.8
2026-08-19T13:00,150.0,-0.05,0.0,1008.8,30.9,43.1,4.1,4.7
2026-08-19T13:15,140.0,-0.05,,1008.7,30.5,44.7,4.1,5.3
2026-08-19T13:30,160.0,-0.06,,1008.6,30.7,46.2,3.7,6.0
2026-08-19T14:00,171.0,-0.07,0.0,1008.5,31.2,44.6,3.2,4.4
2026-08-19T14:15,113.0,-0.06,,1008.3,30.9,46.6,2.9,5.1
2026-08-19T14:30,125.0,-0.06,,1008.3,30.7,45.8,2.6,5.2
2026-08-19T15:00,164.0,-0.06,0.0,1008.3,30.5,46.5,3.1,5.3
2026-08-19T15:15,146.0,-0.06,,1008.2,30.5,44.4,2.0,5.3
2026-08-19T15:30,156.0,-0.06,,1008.2,30.8,42.2,3.5,4.8
2026-08-19T16:00,167.0,-0.06,0.0,1008.1,29.7,57.5,3.2,5.4
2026-08-19T16:15,150.0,-0.06,,1008.0,29.4,60.5,2.3,5.1
2026-08-19T16:30,175.0,-0.05,,1007.9,29.5,60.0,3.2,4.6
2026-08-19T17:00,168.0,-0.05,0.0,1007.9,29.1,64.1,1.9,4.3
2026-08-19T17:15,174.0,-0.05,,1007.9,28.7,67.4,2.1,2.7
2026-08-19T17:30,156.0,-0.06,,1008.0,28.2,71.0,2.0,3.8
2026-08-19T18:00,151.0,-0.06,0.0,1008.1,27.5,78.8,1.6,2.7
2026-08-19T18:15,150.0,-0.06,,1008.0,27.3,81.4,2.0,2.9
2026-08-19T18:30,136.0,-0.06,,1008.1,27.0,83.3,2.0,2.6
2026-08-19T19:00,167.0,-0.06,0.0,1008.6,26.7,83.7,2.8,3.1
2026-08-19T19:15,351.0,-0.04,,1008.8,26.1,86.9,1.5,3.1
2026-08-19T19:30,9.0,-0.04,,1008.9,26.7,84.6,0.9,2.3
2026-08-19T20:00,31.0,-0.04,0.0,1008.9,26.4,86.4,0.9,1.0
2026-08-19T20:15,27.0,-0.04,,1009.0,26.1,87.9,1.1,1.3
2026-08-19T20:30,30.0,-0.03,,1009.1,26.2,87.3,1.1,1.5
2026-08-19T21:00,8.0,-0.03,0.0,1009.1,26.1,87.5,1.8,2.0
2026-08-19T21:15,39.0,-0.03,,1009.1,25.9,89.3,1.8,2.4
2026-08-19T21:30,10.0,-0.03,,1009.3,26.0,88.9,1.5,2.6
2026-08-19T22:00,38.0,-0.03,0.0,1009.3,26.1,87.8,0.6,1.5
2026-08-20T03:00,,,0.0,,,,,
2026-08-20T03:30,48.0,-0.04,,1008.1,24.0,83.7,1.6,2.8
2026-08-20T04:00,36.0,-0.04,0.0,1008.1,23.4,84.4,2.2,2.7
2026-08-20T04:15,29.0,-0.04,,1008.3,23.4,81.8,2.6,3.4
2026-08-20T04:30,0.0,-0.04,,1008.5,23.2,81.1,2.0,2.9
2026-08-20T05:00,357.0,-0.04,0.0,1008.7,23.1,80.7,2.5,4.0
2026-08-20T05:15,6.0,-0.04,,1008.6,23.5,77.7,3.0,4.3
2026-08-20T05:30,37.0,-0.04,,1008.5,24.4,75.4,3.9,4.5
2026-08-20T06:00,33.0,-0.03,0.0,1008.6,26.2,72.9,1.4,4.2
2026-08-20T06:15,79.0,-0.04,,1008.8,26.4,73.2,2.4,4.3
2026-08-20T06:30,72.0,-0.04,,1008.9,26.7,73.2,3.3,6.5
2026-08-20T07:00,65.0,-0.04,0.0,1009.1,27.5,73.6,2.3,3.4
2026-08-20T07:15,52.0,-0.04,,1009.0,27.8,74.3,1.3,4.1
2026-08-20T07:30,104.0,-0.04,,1008.8,28.2,74.8,2.9,4.2
2026-08-20T08:00,125.0,-0.04,0.0,1008.8,28.0,76.5,3.3,5.3
2026-08-20T08:15,61.0,-0.04,,1009.3,28.4,75.5,1.4,4.6
2026-08-20T08:30,144.0,-0.04,,1008.9,29.0,73.7,1.6,2.7
2026-08-20T09:00,152.0,-0.04,0.0,1009.1,29.5,68.1,1.9,4.0
2026-08-20T09:15,203.0,-0.04,,1009.3,29.6,67.2,3.2,3.7
2026-08-20T09:30,216.0,-0.04,,1009.1,29.6,68.3,4.2,4.6
2026-08-20T10:00,182.0,-0.05,0.0,1009.2,29.9,60.0,3.3,5.1
2026-08-20T10:15,180.0,-0.05,,1009.3,30.1,60.8,3.6,5.5
2026-08-20T10:30,199.0,-0.05,,1009.6,30.3,57.3,3.7,6.2
2026-08-20T11:00,162.0,-0.06,0.0,1009.3,31.0,55.2,3.2,6.5
2026-08-20T11:15,169.0,-0.06,,1009.2,31.0,58.3,3.6,6.4
2026-08-20T11:30,182.0,-0.06,,1009.2,30.6,58.0,3.2,7.0
2026-08-20T12:00,180.0,-0.06,0.0,1009.6,29.8,58.2,7.8,7.8
2026-08-20T12:15,172.0,-0.06,,1009.3,30.2,59.4,3.2,7.6
2026-08-20T12:30,170.0,-0.06,,1009.2,30.0,57.8,2.8,6.7
2026-08-20T13:00,177.0,-0.06,0.0,1008.6,31.1,53.3,3.8,8.0
2026-08-20T13:15,179.0,-0.06,,1008.9,30.9,51.3,4.9,9.5
2026-08-20T13:30,203.0,-0.06,,1009.0,30.5,56.6,6.4,8.4
2026-08-20T14:00,182.0,-0.06,0.0,1008.5,30.9,53.7,5.4,7.8
2026-08-20T14:15,161.0,-0.06,,1008.4,30.0,54.1,5.7,8.4
2026-08-20T14:30,178.0,-0.06,,1008.3,29.9,56.9,2.6,6.2
2026-08-20T15:00,178.0,-0.06,0.0,1008.9,29.3,64.1,3.9,6.0
2026-08-20T15:15,153.0,-0.06,,1008.6,29.4,63.2,2.9,7.1
2026-08-20T15:30,174.0,-0.05,,1008.3,29.3,62.7,2.3,6.1
2026-08-20T16:00,165.0,-0.05,0.0,1008.6,29.2,63.3,3.7,4.5
2026-08-20T16:15,153.0,-0.05,,1008.4,28.8,66.3,2.7,5.1
2026-08-20T16:30,161.0,-0.06,,1008.4,28.8,68.1,1.4,4.8
2026-08-20T17:00,352.0,-0.06,0.0,1008.3,26.9,65.8,3.2,7.4
2026-08-20T17:15,16.0,-0.06,,1008.1,25.3,70.9,2.8,7.4
2026-08-20T17:30,8.0,-0.06,,1008.1,25.1,72.2,3.3,4.3
2026-08-20T18:00,307.0,-0.06,0.0,1007.9,24.5,74.1,2.4,4.6
2026-08-20T18:15,43.0,-0.07,,1007.4,24.4,74.4,2.1,3.1
2026-08-20T18:30,12.0,-0.05,,1007.7,24.7,72.9,1.7,3.5
2026-08-20T19:00,303.0,-0.01,0.0,1008.3,24.8,70.7,3.5,5.0
2026-08-20T19:15,304.0,-0.01,,1009.0,21.7,85.4,5.0,12.7
2026-08-20T19:30,311.0,-0.01,,1008.6,21.1,86.7,4.0,9.4
2026-08-20T20:00,16.0,-0.01,0.2,1008.1,21.1,88.5,2.3,4.8
2026-08-21T05:00,,,0.0,,,,,
2026-08-21T05:15,339.0,0.17,,1008.2,20.2,93.7,1.6,2.3
2026-08-21T05:30,357.0,0.15,,1008.0,20.7,91.8,1.8,3.2
2026-08-21T06:00,24.0,0.1,0.0,1008.4,21.4,90.1,2.1,2.9
2026-08-21T06:15,31.0,0.08,,1008.4,22.0,87.7,1.1,2.7
2026-08-21T06:30,39.0,0.06,,1008.4,22.4,84.0,1.9,3.5
2026-08-21T07:00,43.0,0.03,0.0,1008.0,23.2,82.0,0.9,3.3
2026-08-21T07:15,75.0,0.02,,1008.2,23.0,82.3,2.3,3.5
2026-08-21T07:30,13.0,0.01,,1008.3,23.4,83.4,0.7,3.0
2026-08-21T08:00,353.0,0.0,0.0,1009.4,24.3,79.9,0.5,1.2
2026-08-21T08:15,335.0,0.0,,1009.5,24.5,80.7,2.0,2.3
2026-08-21T08:30,275.0,-0.01,,1009.4,24.6,80.0,2.6,3.3
2026-08-21T09:00,302.0,-0.01,0.0,1009.1,24.6,78.3,3.8,4.5
2026-08-21T09:15,317.0,0.0,,1008.7,24.8,78.0,2.8,4.2
2026-08-21T09:30,353.0,-0.01,,1008.4,25.4,74.7,1.8,3.8
2026-08-21T10:00,285.0,-0.01,0.0,1007.9,26.1,68.8,1.9,3.4
2026-08-21T10:15,320.0,-0.02,,1007.8,26.1,68.6,2.0,3.1
2026-08-21T10:30,355.0,-0.02,,1007.4,26.1,70.0,1.5,2.3
2026-08-21T10:45,347.0,-0.01,,1007.0,26.0,69.2,1.7,2.3
2026-08-21T11:00,335.0,-0.02,0.0,1007.1,25.7,70.7,1.1,1.9
2026-08-21T11:15,56.0,-0.02,,1006.4,25.8,72.8,1.2,2.9
2026-08-21T11:30,309.0,-0.03,,1006.4,25.9,71.5,2.2,2.4
2026-08-21T12:00,327.0,-0.01,7.6,1005.7,21.4,95.2,4.2,8.9
2026-08-21T12:15,357.0,-0.01,,1005.4,21.2,93.7,2.1,6.3
2026-08-21T12:30,103.0,-0.01,,1006.2,21.4,95.4,1.6,3.1
2026-08-21T13:00,81.0,0.0,1.0,1006.0,21.9,92.3,1.6,4.7
2026-08-21T13:15,53.0,0.15,,1006.0,21.7,93.2,1.7,2.9
2026-08-21T13:30,27.0,0.17,,1005.3,21.6,92.6,2.3,3.1
2026-08-21T14:00,145.0,0.09,2.8,1005.2,21.7,95.0,3.0,5.0
2026-08-21T14:15,278.0,0.07,,1005.8,19.9,95.2,10.0,13.6
2026-08-21T14:30,102.0,0.06,,1004.9,19.7,97.5,1.3,11.3
2026-08-21T15:00,163.0,0.17,18.6,1005.6,19.9,98.1,0.9,3.7
2026-08-21T15:15,174.0,0.36,,1006.0,19.9,98.2,3.2,4.2
2026-08-21T15:30,145.0,0.34,,1006.1,20.0,98.0,3.5,3.9
2026-08-21T16:00,166.0,0.28,0.2,1006.7,19.9,97.9,2.1,3.2
2026-08-21T16:15,148.0,0.27,,1006.7,20.1,97.8,1.3,2.5
2026-08-21T16:30,134.0,0.26,,1006.7,20.5,97.3,1.6,2.0
2026-08-21T17:00,125.0,0.39,0.0,1006.7,21.0,95.9,0.4,1.8
2026-08-21T17:15,100.0,0.38,,1006.6,20.8,95.8,1.7,2.2
2026-08-21T17:30,76.0,0.4,,1006.8,20.9,96.2,1.6,2.2
2026-08-21T18:00,86.0,0.49,0.0,1006.6,21.0,95.7,2.0,4.3
2026-08-21T18:15,74.0,0.49,,1006.8,20.8,95.2,2.3,4.1
2026-08-21T18:30,77.0,0.49,,1007.2,20.7,95.3,1.7,2.9
2026-08-21T19:00,30.0,0.47,0.0,1007.5,20.3,95.6,1.2,2.7
2026-08-21T19:15,35.0,0.45,,1007.7,20.1,95.1,1.8,2.5
2026-08-21T19:30,62.0,0.44,,1007.8,20.0,94.5,1.9,2.2
2026-08-21T20:00,68.0,0.4,0.0,1007.9,20.1,91.7,2.0,2.1
2026-08-22T05:00,,,0.0,,,,,
2026-08-22T05:15,3.0,0.27,,1009.6,19.8,92.9,2.0,2.9
2026-08-22T05:30,32.0,0.28,,1009.9,20.0,92.2,0.7,2.6
2026-08-22T06:00,331.0,0.28,0.0,1010.1,20.2,92.9,1.6,1.6
2026-08-22T06:15,10.0,0.28,,1010.1,20.5,88.7,3.5,3.6
2026-08-22T06:30,4.0,0.28,,1010.3,21.1,87.2,2.7,3.9
2026-08-22T07:00,0.0,0.28,0.0,1010.6,21.8,82.9,2.4,4.0
2026-08-22T07:15,359.0,0.28,,1010.7,22.3,81.2,2.4,3.1
2026-08-22T07:30,356.0,0.27,,1010.7,22.5,79.9,2.4,3.7
2026-08-22T08:00,336.0,0.28,0.0,1011.0,23.0,77.2,0.5,3.2
2026-08-22T08:15,313.0,0.28,,1010.9,23.6,75.0,2.9,3.4
2026-08-22T08:30,3.0,0.28,,1011.1,23.8,74.8,1.2,4.2
2026-08-22T09:00,11.0,0.28,0.0,1011.1,24.5,71.6,1.5,3.4
2026-08-22T09:15,8.0,0.28,,1011.1,24.6,70.7,2.2,3.2
2026-08-22T09:30,261.0,0.28,,1011.1,25.0,68.1,0.4,2.4
2026-08-22T10:00,124.0,0.28,0.0,1011.2,25.5,65.2,0.8,2.1
2026-08-22T10:15,29.0,0.28,,1011.1,26.2,64.2,1.4,1.6
2026-08-22T10:30,21.0,0.28,,1011.2,25.7,63.2,0.7,2.7
2026-08-22T10:45,329.0,0.28,,1011.3,25.8,63.7,0.6,2.2
2026-08-22T11:00,339.0,0.28,0.0,1011.2,26.7,62.9,2.6,2.9
2026-08-22T11:15,142.0,0.28,,1011.3,27.0,58.1,2.5,3.5
2026-08-22T11:30,71.0,0.28,,1011.2,26.8,67.6,4.6,4.8
2026-08-22T12:00,79.0,0.28,0.0,1011.3,25.8,66.5,4.7,7.2
2026-08-22T12:15,121.0,0.28,,1011.4,26.0,65.2,4.8,6.7
2026-08-22T12:30,89.0,0.28,,1011.5,25.6,63.9,6.0,7.0
2026-08-22T13:00,84.0,0.28,0.0,1011.5,25.8,63.6,3.7,7.4
2026-08-22T13:15,87.0,0.28,,1011.6,26.0,60.5,5.3,7.1
2026-08-22T13:30,66.0,0.28,,1011.6,26.7,59.8,4.1,6.4
2026-08-22T14:00,74.0,0.28,0.0,1011.5,26.9,59.7,2.7,6.1
2026-08-22T14:15,112.0,0.27,,1011.5,26.7,60.9,3.1,6.5
2026-08-22T14:30,107.0,0.28,,1011.4,27.1,59.9,3.8,6.1
2026-08-22T15:00,110.0,0.28,0.0,1011.3,27.0,57.7,2.8,6.9
2026-08-22T15:15,110.0,0.28,,1011.3,27.0,58.5,5.3,6.1
2026-08-22T15:30,121.0,0.28,,1011.5,26.5,61.3,2.7,5.8
2026-08-22T16:00,66.0,0.28,0.0,1011.7,26.5,53.0,4.8,5.7
2026-08-22T16:15,51.0,0.28,,1011.8,26.2,52.6,4.0,6.0
2026-08-22T16:30,75.0,0.28,,1012.0,26.1,52.0,3.6,6.7
2026-08-22T17:00,78.0,0.28,0.0,1012.3,25.2,57.5,1.9,4.2
2026-08-22T17:15,64.0,0.28,,1012.4,25.2,55.3,3.2,5.3
2026-08-22T17:30,80.0,0.28,,1012.4,24.8,54.3,5.0,5.3
2026-08-22T18:00,27.0,0.27,0.0,1013.2,24.1,58.9,2.3,3.8
2026-08-22T18:15,33.0,0.27,,1013.2,23.8,59.5,1.4,3.8
2026-08-22T18:30,32.0,0.28,,1013.5,23.5,59.9,1.9,4.0
2026-08-22T19:00,50.0,0.28,0.0,1014.0,23.3,57.6,1.9,3.4
2026-08-22T19:15,25.0,0.27,,1014.1,23.2,57.7,2.6,3.9
2026-08-22T19:30,23.0,0.27,,1014.3,22.9,59.5,1.3,3.9
2026-08-22T20:00,9.0,0.27,0.0,1014.6,22.0,63.9,2.4,3.2
2026-08-23T05:00,,,0.0,,,,,
2026-08-23T05:15,340.0,0.27,,1016.4,20.0,67.5,2.4,3.6
2026-08-23T05:30,348.0,0.27,,1016.5,20.6,64.8,3.0,3.7
2026-08-23T06:00,21.0,0.28,0.0,1016.4,22.1,59.1,3.3,4.7
2026-08-23T06:15,14.0,0.28,,1016.5,22.9,54.8,5.3,5.6
2026-08-23T06:30,11.0,0.28,,1016.5,23.5,53.9,3.4,5.8
2026-08-23T07:00,32.0,0.28,0.0,1016.6,24.7,49.0,4.0,5.5
2026-08-23T07:15,44.0,0.28,,1016.5,25.2,49.4,2.4,5.4
2026-08-23T07:30,33.0,0.28,,1016.5,25.1,46.5,3.9,6.4
2026-08-23T08:00,35.0,0.28,0.0,1016.6,25.6,46.7,3.7,6.0
2026-08-23T08:15,31.0,0.28,,1016.7,25.9,45.6,3.4,6.3
2026-08-23T08:30,44.0,0.28,,1016.7,26.5,46.2,1.9,5.2
2026-08-23T09:00,76.0,0.28,0.0,1016.9,26.3,43.2,3.9,5.9
2026-08-23T09:15,78.0,0.28,,1016.9,26.4,42.6,5.4,5.6
2026-08-23T09:30,31.0,0.28,,1016.9,26.7,43.1,5.0,6.4
2026-08-23T10:00,66.0,0.28,0.0,1016.7,26.9,44.1,3.1,8.3
2026-08-23T10:15,53.0,0.28,,1016.6,27.1,42.1,3.9,6.5
2026-08-23T10:30,35.0,0.28,,1016.6,27.0,41.8,4.6,5.7
2026-08-23T11:00,21.0,0.28,0.0,1016.4,27.4,41.5,4.5,5.8
2026-08-23T11:15,14.0,0.28,,1016.3,27.3,41.3,2.4,5.2
2026-08-23T11:30,60.0,0.28,,1016.2,27.8,41.1,3.5,4.8
2026-08-23T12:00,56.0,0.28,0.0,1016.0,28.1,39.9,1.6,5.4
2026-08-23T12:15,102.0,0.28,,1015.8,27.9,40.7,2.5,4.2
2026-08-23T12:30,126.0,0.28,,1015.5,28.1,40.8,3.2,4.8
2026-08-23T13:00,137.0,0.28,0.0,1015.4,28.6,41.1,2.2,5.1
2026-08-23T13:15,135.0,0.28,,1015.3,28.4,39.0,2.0,4.0
2026-08-23T13:30,184.0,0.28,,1015.3,28.8,36.2,0.8,3.5
2026-08-23T14:00,166.0,0.28,0.0,1015.3,29.1,38.9,1.1,9.5
2026-08-23T14:15,75.0,0.28,,1015.2,29.7,36.6,0.4,1.7
2026-08-23T14:30,179.0,0.28,,1015.1,29.8,35.1,1.6,2.2
2026-08-23T15:00,144.0,0.28,0.0,1015.1,29.3,35.7,1.2,3.3
2026-08-23T15:15,159.0,0.28,,1015.0,29.3,36.6,2.2,2.8
2026-08-23T15:30,212.0,0.28,,1015.0,29.3,35.5,2.0,3.1
2026-08-23T16:00,181.0,0.28,0.0,1015.1,29.5,35.0,1.3,2.4
2026-08-23T16:15,250.0,0.28,,1015.1,29.2,37.6,1.7,2.4
2026-08-23T16:30,238.0,0.28,,1015.0,29.1,36.6,1.3,2.4
2026-08-23T17:00,263.0,0.28,0.0,1014.9,28.9,39.9,1.3,2.4
2026-08-23T17:15,262.0,0.28,,1014.9,28.3,43.0,1.5,2.5
2026-08-23T17:30,267.0,0.28,,1014.7,28.0,44.5,1.1,2.2
2026-08-23T18:00,248.0,0.28,0.0,1014.8,25.8,54.6,0.9,2.3
2026-08-23T18:15,273.0,0.28,,1014.9,25.2,57.8,0.6,1.0
2026-08-23T18:30,8.0,0.28,,1015.1,25.5,53.8,2.2,3.3
2026-08-23T19:00,2.0,0.28,0.0,1015.4,25.4,51.4,2.2,2.4
2026-08-23T19:15,28.0,0.27,,1015.6,25.4,48.3,2.2,3.4
2026-08-23T19:30,9.0,0.27,,1015.6,24.9,52.0,1.9,3.0
2026-08-23T20:00,7.0,0.27,0.0,1015.7,23.1,59.4,2.3,2.9
2026-08-23T20:15,10.0,0.28,,1015.7,22.5,62.8,1.5,3.0
2026-08-23T20:30,20.0,0.27,,1015.8,22.1,64.2,1.7,2.2
2026-08-23T21:00,42.0,0.28,0.0,1015.7,21.6,66.8,1.5,2.4
2026-08-23T21:15,35.0,0.27,,1015.7,21.6,65.2,2.2,2.8
2026-08-24T04:00,,,0.0,,,,,
2026-08-24T04:30,353.0,0.27,,1015.1,20.0,66.4,1.8,2.3
2026-08-24T05:00,353.0,0.27,0.0,1015.2,19.7,70.4,1.8,2.2
2026-08-24T05:15,355.0,0.28,,1015.2,20.3,68.1,2.0,2.7
2026-08-24T05:30,334.0,0.28,,1015.3,21.0,67.0,1.6,2.7
2026-08-24T06:00,11.0,0.27,0.0,1015.4,22.4,58.7,4.0,4.1
2026-08-24T10:00,,,0.0,,,,,
2026-08-24T10:30,90.0,0.28,,1014.6,28.9,36.6,1.3,4.4
2026-08-24T10:45,15.0,0.28,,1014.5,29.2,35.4,1.8,2.9
2026-08-24T11:00,297.0,0.28,0.0,1014.5,29.3,35.9,2.1,4.0
2026-08-24T11:15,32.0,0.28,,1014.3,29.4,35.6,1.6,3.7
2026-08-24T11:30,297.0,0.28,,1014.3,29.7,34.1,2.0,5.1
2026-08-24T12:00,135.0,0.28,0.0,1014.2,29.9,35.1,2.8,3.3
2026-08-24T12:15,197.0,0.28,,1014.0,30.6,33.3,0.9,4.1
2026-08-24T12:30,188.0,0.28,,1014.1,30.6,34.7,3.0,3.8
2026-08-24T13:00,220.0,0.28,0.0,1013.9,30.5,34.5,2.5,4.0
2026-08-24T13:15,218.0,0.28,,1013.8,30.6,32.2,2.8,4.3
2026-08-24T13:30,94.0,0.28,,1013.7,30.5,33.1,1.7,4.1
2026-08-24T14:00,178.0,0.3,0.0,1013.4,30.5,34.0,3.2,3.7
2026-08-24T14:15,290.0,0.3,,1013.4,30.7,35.0,1.1,3.9
2026-08-24T14:30,307.0,0.3,,1013.3,30.8,33.0,0.2,2.5
2026-08-24T15:00,227.0,0.31,0.0,1013.0,31.1,34.5,1.7,2.7
2026-08-24T15:15,160.0,0.3,,1012.9,30.6,35.0,1.7,2.2
2026-08-24T15:30,217.0,0.31,,1012.7,31.3,33.5,1.0,2.5
2026-08-24T16:00,215.0,0.31,0.0,1012.6,30.1,36.7,1.3,2.1
2026-08-24T16:15,194.0,0.31,,1012.3,30.1,35.8,1.6,2.2
2026-08-24T16:30,256.0,0.3,,1012.1,30.4,36.3,1.7,1.7
2026-08-24T17:00,243.0,0.3,0.0,1011.9,30.0,40.3,0.8,2.0
2026-08-24T17:15,227.0,0.31,,1012.2,29.4,46.6,1.1,1.7
2026-08-24T17:30,210.0,0.31,,1012.3,27.8,51.6,0.9,1.6
2026-08-24T18:00,227.0,0.3,0.0,1012.5,26.8,55.5,0.6,0.6
2026-08-24T18:15,139.0,0.3,,1012.3,25.9,64.6,0.9,1.0
2026-08-24T18:30,119.0,0.3,,1012.2,24.2,71.9,1.0,1.5
2026-08-24T19:00,114.0,0.3,0.0,1012.3,23.8,71.7,1.3,1.3
2026-08-24T19:15,119.0,0.3,,1012.4,24.2,68.9,1.5,1.8
2026-08-24T19:30,109.0,0.3,,1012.4,23.5,73.4,1.6,1.8
2026-08-24T20:00,37.0,0.3,0.0,1012.4,24.0,67.4,0.9,1.2
2026-08-24T20:15,60.0,0.3,,1012.3,23.7,71.1,1.5,1.7
2026-08-24T20:30,34.0,0.3,,1012.5,23.4,73.8,1.1,2.3
2026-08-24T21:00,14.0,0.3,0.0,1012.4,23.2,73.5,1.2,1.9
2026-08-24T21:15,18.0,0.3,,1012.5,23.0,75.3,1.3,1.9
2026-08-28T08:00,,,0.0,,,,,
2026-08-28T08:15,45.0,0.3,,1014.0,25.0,81.7,0.7,2.8
2026-08-28T08:30,49.0,0.3,,1014.1,25.7,77.1,1.0,2.1
2026-08-28T09:00,114.0,0.3,0.0,1013.7,27.1,72.2,1.6,2.7
2026-08-28T09:15,144.0,0.3,,1013.7,27.5,66.5,1.2,2.4
2026-08-28T09:30,164.0,0.3,,1013.5,27.8,65.2,1.7,2.7
2026-08-28T10:00,146.0,0.3,0.0,1013.0,28.7,57.1,2.5,3.4
2026-08-28T10:15,147.0,0.3,,1012.8,28.6,60.1,2.1,3.0
2026-08-28T10:30,139.0,0.3,,1012.9,28.8,60.3,2.4,3.3
2026-08-28T10:45,170.0,0.3,,1012.8,29.0,58.2,3.2,4.1
2026-08-28T11:00,181.0,0.3,0.0,1012.9,29.3,61.4,2.1,3.2
2026-08-28T11:15,162.0,0.3,,1012.7,29.3,58.6,3.0,3.6
