datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-10T11:30,1.44,,16.5,95.6
2026-09-10T12:00,1.49,2.6,16.7,92.7
2026-09-10T12:15,1.46,,16.8,91.8
2026-09-10T12:30,1.54,,17.8,91.1
2026-09-10T13:00,1.5,0.0,18.1,84.5
2026-09-10T13:15,1.46,,18.5,80.7
2026-09-10T13:30,1.45,,18.3,86.1
2026-09-10T14:00,1.45,0.0,18.0,84.6
2026-09-10T14:15,1.55,,18.1,89.4
2026-09-10T14:30,1.43,,17.9,90.1
2026-09-10T15:00,1.35,0.4,16.2,91.3
2026-09-10T15:15,1.28,,16.0,95.3
2026-09-10T15:30,1.34,,16.0,93.9
2026-09-10T16:00,1.25,4.4,15.1,94.7
2026-09-10T16:15,1.18,,15.0,96.0
2026-09-10T16:30,1.18,,15.1,96.0
2026-09-10T17:00,1.2,8.4,14.8,96.7
2026-09-10T17:15,1.12,,14.6,96.5
2026-09-10T17:30,1.14,,14.6,95.6
2026-09-10T18:00,1.12,6.4,14.4,96.8
2026-09-10T18:15,1.07,,14.4,97.2
2026-09-10T18:30,1.22,,14.4,97.3
2026-09-10T19:00,1.21,4.8,14.3,97.0
2026-09-10T19:15,1.12,,14.4,96.0
2026-09-10T19:30,1.22,,14.3,96.1
2026-09-10T20:00,1.28,3.2,14.3,96.5
2026-09-10T20:15,1.33,,14.3,96.3
2026-09-10T20:30,1.29,,14.4,95.8
2026-09-10T21:00,1.41,0.6,14.3,95.6
2026-09-10T21:15,1.49,,14.3,95.4
2026-09-10T21:30,1.49,,14.2,95.7
2026-09-10T22:00,1.55,0.4,14.4,93.6
2026-09-10T22:15,1.41,,14.5,93.8
2026-09-10T22:30,1.51,,14.7,92.7
2026-09-10T23:00,,0.0,,
2026-09-10T23:15,1.36,,14.8,91.5
2026-09-10T23:30,1.46,,14.6,93.3
2026-09-11T00:00,1.43,0.0,14.8,92.9
2026-09-11T00:15,1.45,,14.8,90.9
2026-09-11T00:30,1.37,,14.6,92.0
2026-09-11T01:00,1.39,2.4,14.5,94.9
2026-09-11T01:15,1.2,,14.4,95.1
2026-09-11T01:30,1.27,,14.4,95.0
2026-09-11T02:00,1.23,1.0,14.4,95.4
2026-09-11T02:15,1.23,,14.5,94.1
2026-09-11T02:30,1.18,,14.6,93.4
2026-09-11T03:00,1.17,0.2,14.3,95.9
2026-09-11T03:15,1.15,,14.3,96.8
2026-09-11T03:30,1.18,,14.3,97.2
2026-09-11T04:00,1.12,6.5,14.3,96.2
2026-09-11T04:15,1.11,,14.2,96.3
2026-09-11T04:30,1.11,,14.3,96.5
2026-09-11T05:00,1.1,0.0,14.3,96.1
2026-09-11T05:15,1.08,,14.4,94.6
2026-09-11T05:30,1.05,,14.4,94.4
2026-09-11T06:00,1.03,1.2,14.4,95.2
2026-09-11T06:15,1.06,,14.4,94.4
2026-09-11T07:00,1.05,15.3,14.1,96.7
2026-09-11T07:15,1.05,,14.1,97.0
2026-09-11T07:30,1.04,,14.1,97.5
2026-09-11T08:00,1.02,6.6,14.1,97.3
2026-09-11T08:15,1.05,,14.5,95.6
2026-09-11T08:30,1.02,,14.9,93.1
2026-09-11T09:00,1.06,0.8,15.7,93.1
2026-09-11T09:15,1.08,,15.7,91.1
2026-09-11T09:30,1.12,,15.7,91.1
2026-09-11T10:00,1.12,0.2,16.3,90.3
2026-09-11T10:15,1.17,,16.9,89.7
2026-09-11T10:30,1.11,,17.7,84.6
2026-09-11T11:00,1.1,0.2,18.6,76.2
2026-09-11T11:15,1.12,,19.2,80.0
2026-09-11T11:30,1.13,,19.2,74.7
2026-09-11T12:00,1.08,0.0,19.7,77.5
2026-09-11T12:15,1.06,,20.4,72.3
2026-09-11T12:30,1.06,,20.8,72.6
2026-09-11T13:00,1.01,0.0,21.1,72.5
2026-09-11T13:15,1.06,,21.3,73.6
2026-09-11T13:30,1.04,,21.2,74.1
2026-09-11T14:00,1.0,0.0,21.2,72.5
2026-09-11T14:15,1.01,,20.9,73.7
2026-09-11T14:30,0.99,,20.4,75.5
2026-09-11T14:45,0.99,,20.3,72.9
2026-09-11T15:00,,0.0,,
2026-09-11T15:15,0.96,,19.4,81.9
2026-09-11T15:30,0.94,,19.5,83.6
2026-09-11T16:00,0.94,0.0,19.3,83.0
2026-09-11T16:15,0.94,,19.2,85.0
2026-09-11T16:30,0.94,,18.7,83.0
2026-09-11T17:00,0.9,0.0,18.0,88.3
2026-09-11T17:15,0.9,,17.8,88.6
2026-09-11T17:30,0.88,,17.5,90.5
2026-09-11T18:00,0.86,0.0,16.7,91.8
2026-09-11T18:15,0.88,,16.3,93.7
2026-09-11T18:30,0.85,,15.9,94.0
2026-09-11T19:00,0.83,0.0,15.4,95.7
2026-09-11T19:15,0.85,,15.3,95.6
2026-09-11T19:30,0.84,,15.1,96.4
2026-09-11T20:00,0.81,0.0,14.9,96.3
2026-09-11T20:15,0.82,,14.7,96.6
2026-09-11T20:30,0.81,,14.4,96.8
2026-09-11T21:00,0.79,0.0,14.1,97.3
2026-09-11T21:15,0.79,,13.9,97.3
2026-09-11T21:30,0.8,,13.8,97.1
2026-09-11T22:00,0.77,0.0,13.9,97.2
2026-09-11T22:15,0.76,,14.1,95.5
2026-09-11T22:30,0.75,,13.6,95.7
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,0.74,,13.1,97.0
2026-09-11T23:30,0.74,,13.1,97.4
2026-09-12T00:00,0.73,0.0,13.3,97.1
2026-09-12T00:15,0.71,,13.4,95.8
2026-09-12T00:30,0.72,,13.7,93.7
2026-09-12T01:00,0.72,0.0,13.6,93.2
2026-09-12T01:15,0.7,,13.6,93.0
2026-09-12T01:30,0.7,,13.7,92.1
2026-09-12T02:00,0.7,0.0,13.5,92.0
2026-09-12T02:15,0.69,,13.4,92.1
2026-09-12T02:30,0.69,,13.4,92.0
2026-09-12T03:00,0.68,0.0,13.3,91.6
2026-09-12T03:15,0.67,,13.3,91.6
2026-09-12T03:30,0.67,,13.3,91.4
2026-09-12T04:00,0.64,0.0,12.9,92.3
2026-09-12T04:15,0.67,,12.9,92.1
2026-09-12T04:30,0.65,,12.8,92.2
2026-09-12T05:00,0.65,0.0,12.7,92.1
2026-09-12T05:15,0.64,,12.8,91.6
2026-09-12T05:30,0.62,,12.8,90.7
2026-09-12T06:00,0.63,0.0,13.0,89.4
2026-09-12T06:15,0.61,,13.2,88.6
2026-09-12T06:30,0.6,,13.4,87.7
2026-09-12T07:00,0.61,0.0,14.0,84.7
2026-09-12T07:15,0.62,,14.5,81.7
2026-09-12T07:30,0.59,,15.0,80.1
2026-09-12T08:00,0.6,0.0,16.3,73.8
2026-09-12T08:15,0.56,,17.0,71.2
2026-09-12T08:30,0.59,,17.5,69.5
2026-09-12T09:00,0.57,0.0,18.6,65.9
2026-09-12T09:15,0.59,,19.6,62.3
2026-09-12T09:30,0.56,,20.1,58.9
2026-09-12T10:00,0.56,0.0,21.4,54.8
2026-09-12T10:15,0.56,,22.1,52.7
2026-09-12T10:30,0.56,,22.8,49.7
2026-09-12T11:00,0.56,0.0,23.4,49.5
2026-09-12T11:15,0.55,,23.5,48.7
2026-09-12T11:30,0.55,,23.7,46.6
2026-09-12T12:00,0.55,0.0,24.2,42.7
2026-09-12T12:15,0.55,,24.0,48.6
2026-09-12T12:30,0.54,,24.0,45.3
2026-09-12T13:00,0.54,0.0,24.1,41.5
2026-09-12T13:15,0.54,,24.5,38.2
2026-09-12T13:30,0.54,,24.3,46.3
2026-09-12T14:00,0.53,0.0,23.1,54.5
2026-09-12T14:15,0.53,,22.8,56.4
2026-09-12T14:30,0.51,,22.8,51.6
2026-09-12T15:00,0.53,0.0,20.2,71.6
2026-09-12T15:15,0.53,,19.8,73.9
2026-09-12T15:30,0.52,,19.4,76.9
2026-09-12T16:00,0.52,0.0,19.7,66.7
2026-09-12T16:15,0.52,,19.5,68.2
2026-09-12T16:30,0.53,,19.0,71.5
2026-09-12T17:00,0.51,0.0,18.0,78.8
2026-09-12T17:15,0.53,,17.6,79.4
2026-09-12T17:30,0.5,,17.2,82.9
2026-09-12T18:00,0.5,0.0,16.6,84.2
2026-09-12T18:15,0.5,,16.4,84.8
2026-09-12T18:30,0.49,,16.0,87.3
2026-09-12T19:00,0.49,0.0,15.7,88.7
2026-09-12T19:15,0.49,,15.7,87.9
2026-09-12T19:30,0.49,,15.5,89.0
2026-09-12T20:00,0.48,0.0,15.4,89.6
2026-09-12T20:15,0.48,,15.5,88.0
2026-09-12T20:30,0.48,,15.5,87.4
2026-09-12T21:00,0.48,0.0,15.1,88.5
2026-09-12T21:15,0.48,,15.1,88.1
2026-09-12T21:30,0.47,,15.1,87.4
2026-09-12T22:00,0.48,0.0,14.9,87.9
2026-09-12T22:15,0.47,,15.1,86.1
2026-09-12T22:30,0.48,,14.9,86.6
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,0.46,,14.9,85.9
2026-09-12T23:30,0.47,,14.7,86.5
2026-09-13T00:00,0.44,0.0,14.5,86.8
2026-09-13T00:15,0.46,,14.6,86.0
2026-09-13T00:30,0.45,,14.2,87.6
2026-09-13T01:00,0.46,0.0,14.4,86.4
2026-09-13T01:15,0.45,,14.3,86.4
2026-09-13T01:30,0.45,,14.4,86.1
2026-09-13T02:00,0.46,0.0,14.1,87.0
2026-09-13T02:15,0.45,,14.1,87.0
2026-09-13T02:30,0.46,,14.0,86.6
2026-09-13T03:00,0.44,0.0,13.9,87.4
2026-09-13T03:15,0.45,,13.9,87.6
2026-09-13T03:30,0.44,,13.6,88.6
2026-09-13T04:00,0.43,0.0,13.6,87.5
2026-09-13T04:15,0.42,,13.6,87.3
2026-09-13T04:30,0.46,,13.6,86.9
2026-09-13T05:00,0.43,0.0,13.4,87.6
2026-09-13T05:15,0.44,,13.6,86.9
2026-09-13T05:30,0.44,,13.6,86.7
2026-09-13T06:00,0.43,0.0,13.8,85.6
2026-09-13T06:15,0.43,,14.1,84.8
2026-09-13T06:30,0.43,,14.3,83.6
2026-09-13T07:00,0.43,0.0,14.6,81.9
2026-09-13T07:15,0.43,,14.7,81.0
2026-09-13T07:30,0.44,,15.1,79.8
2026-09-13T08:00,0.43,0.0,16.7,72.8
2026-09-13T08:15,0.43,,17.3,71.0
2026-09-13T08:30,0.43,,17.7,68.5
2026-09-13T09:00,0.42,0.0,19.4,64.6
2026-09-13T09:15,0.42,,20.2,62.2
2026-09-13T09:30,0.42,,20.8,60.1
2026-09-13T10:00,0.43,0.0,23.1,57.1
2026-09-13T10:15,0.42,,23.5,55.3
2026-09-13T10:30,0.43,,24.0,50.6
2026-09-13T11:00,0.42,0.0,25.5,43.7
2026-09-13T11:15,0.41,,25.6,39.7
2026-09-13T11:30,0.42,,25.6,42.4
2026-09-13T12:00,0.4,0.0,25.4,34.0
2026-09-13T12:15,0.41,,25.4,36.4
2026-09-13T12:30,0.42,,25.4,37.5
2026-09-13T13:00,0.4,0.0,24.9,43.6
2026-09-13T13:15,0.41,,24.5,44.6
2026-09-13T13:30,0.4,,24.6,47.5
2026-09-13T14:00,0.39,0.0,24.1,47.4
2026-09-13T14:15,0.4,,25.3,39.9
2026-09-13T14:30,0.41,,23.9,49.6
2026-09-13T15:00,0.4,0.0,23.5,53.1
2026-09-13T15:15,0.41,,21.6,65.0
2026-09-13T15:30,0.39,,20.7,69.3
2026-09-13T16:00,0.39,0.0,20.2,71.0
2026-09-13T16:15,0.4,,19.7,75.3
2026-09-13T16:30,0.39,,19.3,74.9
2026-09-13T17:00,0.4,0.0,18.6,77.1
2026-09-13T17:15,0.39,,18.1,81.0
2026-09-13T17:30,0.39,,17.6,84.4
2026-09-13T18:00,0.39,0.0,16.9,88.6
2026-09-13T18:15,0.39,,16.9,88.4
2026-09-13T18:30,0.41,,16.5,90.3
2026-09-13T19:00,0.39,0.0,16.8,89.5
2026-09-13T19:15,0.4,,16.2,91.9
2026-09-13T19:30,0.38,,16.5,90.0
2026-09-13T20:00,0.39,0.0,15.6,93.4
2026-09-13T20:15,0.39,,15.6,93.3
2026-09-13T20:30,0.39,,16.5,87.6
2026-09-13T21:00,0.4,0.0,16.5,87.4
2026-09-13T21:15,0.4,,15.9,90.0
2026-09-13T21:30,0.38,,15.6,91.7
2026-09-13T22:00,0.39,0.0,16.2,87.8
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,0.35,,16.3,86.1
2026-09-13T23:30,0.36,,16.1,87.3
2026-09-14T00:00,0.38,0.0,16.1,86.7
2026-09-14T00:15,0.38,,16.1,86.4
2026-09-14T00:30,0.37,,16.3,85.2
2026-09-14T01:00,0.38,0.0,16.4,84.9
2026-09-14T02:00,0.38,0.0,16.6,84.5
2026-09-14T03:00,0.38,0.0,16.1,89.9
2026-09-14T03:15,0.37,,15.9,91.8
2026-09-14T03:30,0.37,,16.1,90.1
2026-09-14T04:00,0.37,0.0,16.3,89.0
2026-09-14T04:15,0.36,,16.2,89.3
2026-09-14T04:30,0.37,,16.1,89.4
2026-09-14T05:00,0.36,0.0,16.2,88.8
2026-09-14T05:15,0.37,,16.1,89.7
2026-09-14T05:30,0.37,,16.1,89.7
2026-09-14T06:00,0.36,0.0,16.2,89.5
2026-09-14T06:15,0.37,,16.2,89.4
2026-09-14T06:30,0.37,,16.5,87.7
2026-09-14T07:00,0.37,0.0,17.2,84.2
2026-09-14T07:15,0.36,,17.2,84.4
2026-09-14T07:30,0.36,,17.7,83.0
2026-09-14T08:00,0.36,0.0,18.6,77.7
2026-09-14T08:15,0.36,,18.8,78.3
2026-09-14T08:30,0.36,,19.0,77.2
2026-09-14T09:00,0.35,0.0,19.5,76.0
2026-09-14T09:15,0.35,,20.0,74.0
2026-09-14T09:30,0.36,,20.4,73.5
2026-09-14T10:00,0.35,0.0,23.2,65.8
2026-09-14T10:15,0.33,,24.9,50.0
2026-09-14T10:30,0.34,,22.5,64.7
2026-09-14T13:00,0.35,0.0,23.9,69.8
2026-09-14T13:15,0.35,,22.9,72.3
2026-09-14T13:45,0.35,,24.9,64.8
2026-09-14T14:00,0.36,0.0,25.4,63.3
2026-09-14T14:15,0.34,,23.8,65.1
2026-09-14T14:45,0.34,,23.4,68.9
2026-09-14T15:00,0.33,0.0,23.1,67.5
2026-09-14T15:15,0.35,,22.8,69.7
2026-09-14T15:45,0.35,,22.0,78.1
2026-09-14T16:00,0.34,0.0,21.5,79.3
2026-09-14T16:15,0.34,,21.0,80.0
2026-09-14T16:30,0.35,,20.4,83.0
2026-09-14T16:45,0.35,,20.1,84.3
2026-09-14T17:00,0.35,0.0,19.8,85.4
2026-09-14T17:15,0.35,,20.1,83.6
2026-09-14T17:45,0.35,,19.0,88.3
2026-09-14T18:00,0.34,0.0,19.2,86.3
2026-09-14T18:15,0.34,,18.4,89.6
2026-09-14T18:45,0.35,,18.3,89.7
2026-09-14T19:00,0.34,0.0,18.2,89.5
2026-09-14T19:15,0.34,,17.6,92.0
2026-09-14T19:45,0.35,,17.7,90.6
2026-09-14T20:00,0.34,0.0,17.8,90.1
2026-09-14T20:15,0.33,,17.8,89.6
2026-09-14T20:30,0.34,,17.5,90.5
2026-09-14T21:00,0.34,0.0,18.3,86.5
2026-09-14T21:15,0.34,,18.2,87.6
2026-09-14T21:30,0.33,,17.9,88.4
2026-09-14T22:00,0.33,0.0,17.9,88.1
2026-09-14T22:30,0.35,,17.4,90.0
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,0.34,,17.1,89.8
2026-09-14T23:45,0.34,,16.8,90.6
2026-09-15T00:00,0.34,0.0,16.8,89.9
2026-09-15T00:15,0.34,,16.5,90.6
2026-09-15T00:45,0.32,,16.5,89.6
2026-09-15T01:00,0.32,0.0,16.3,90.6
2026-09-15T01:15,0.33,,16.2,90.5
2026-09-15T01:45,0.34,,16.1,89.9
2026-09-15T02:00,0.33,0.0,16.0,90.2
2026-09-15T02:15,0.33,,16.0,90.0
2026-09-15T02:30,0.32,,15.8,90.3
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,0.33,,15.6,91.1
2026-09-15T03:30,0.33,,15.6,90.5
2026-09-15T04:00,0.32,0.0,15.6,89.0
2026-09-15T04:15,0.33,,15.5,88.5
2026-09-15T04:30,0.34,,15.5,88.3
2026-09-15T04:45,0.32,,15.3,88.6
2026-09-15T05:00,0.32,0.0,15.2,88.7
2026-09-15T05:15,0.33,,15.1,88.6
2026-09-15T05:30,0.32,,15.0,88.7
2026-09-15T06:00,0.33,0.0,15.1,87.5
2026-09-15T06:15,0.32,,15.2,86.5
2026-09-15T06:45,0.32,,15.6,85.2
2026-09-15T07:00,0.32,0.0,16.1,83.2
2026-09-15T07:15,0.31,,16.4,81.7
2026-09-15T07:30,0.32,,17.0,78.4
2026-09-15T08:00,0.28,0.0,18.1,73.4
2026-09-15T08:15,0.32,,18.5,72.1
2026-09-15T08:30,0.31,,19.1,69.8
2026-09-15T09:00,0.31,0.0,20.8,65.5
2026-09-15T09:15,0.32,,21.3,61.8
2026-09-15T09:30,0.32,,22.1,58.8
2026-09-15T10:00,0.32,0.0,23.8,49.9
2026-09-15T10:15,0.32,,24.5,50.4
2026-09-15T10:30,0.33,,25.1,44.1
2026-09-15T10:45,0.32,,25.4,42.5
2026-09-15T11:00,0.32,0.0,25.0,43.1
2026-09-15T11:15,0.32,,25.8,42.9
2026-09-15T11:45,0.32,,26.0,48.5
2026-09-15T12:00,0.31,0.0,25.8,51.3
2026-09-15T12:15,0.32,,26.2,45.5
2026-09-15T12:30,0.32,,25.6,50.7
2026-09-15T13:00,0.32,0.0,26.2,43.8
2026-09-15T13:15,0.32,,26.3,43.7
2026-09-15T13:30,0.32,,26.1,42.8
2026-09-15T14:00,0.31,0.0,25.5,55.1
2026-09-15T14:15,0.32,,23.6,64.2
2026-09-15T14:30,0.3,,22.4,66.2
2026-09-15T15:00,0.32,0.0,22.0,68.7
2026-09-15T15:15,0.31,,21.6,70.5
2026-09-15T15:30,0.3,,21.4,71.7
2026-09-15T16:00,0.32,0.0,20.5,78.9
2026-09-15T16:15,0.31,,20.9,73.2
2026-09-15T16:30,0.32,,20.8,74.9
2026-09-15T17:00,0.31,0.0,19.6,79.5
2026-09-15T17:15,0.31,,18.9,82.7
2026-09-15T17:30,0.31,,18.4,86.1
2026-09-15T18:00,0.3,0.0,18.1,85.7
2026-09-15T18:15,0.32,,17.7,87.2
2026-09-15T18:30,0.32,,17.7,87.0
2026-09-15T19:00,0.31,0.0,17.9,86.3
2026-09-15T19:15,0.31,,17.1,89.6
2026-09-15T19:30,0.3,,16.7,91.8
2026-09-15T20:00,0.31,0.0,17.7,86.6
2026-09-15T20:15,0.31,,17.7,85.6
2026-09-15T20:30,0.3,,17.5,86.2
2026-09-15T21:00,0.31,0.0,17.7,84.3
2026-09-15T21:15,0.31,,17.4,85.3
2026-09-15T21:30,0.3,,17.4,85.1
2026-09-15T22:00,0.28,0.0,17.4,84.5
2026-09-15T22:15,0.31,,17.1,86.0
2026-09-15T22:30,0.31,,17.1,85.3
2026-09-15T22:45,0.3,,17.0,85.7
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,0.3,,16.7,86.3
2026-09-15T23:30,0.31,,16.7,86.1
2026-09-16T00:00,0.3,0.0,16.5,86.3
2026-09-16T00:15,0.31,,16.4,86.8
2026-09-16T00:30,0.3,,16.4,86.3
2026-09-16T01:00,0.31,0.0,16.4,85.8
2026-09-16T01:15,0.3,,16.2,86.7
2026-09-16T01:30,0.3,,16.0,87.5
2026-09-16T02:00,0.3,0.0,15.8,87.4
2026-09-16T02:15,0.3,,15.7,87.8
2026-09-16T02:30,0.3,,16.1,86.2
2026-09-16T03:00,0.3,0.0,15.6,87.7
2026-09-16T03:15,0.32,,15.5,87.7
2026-09-16T03:30,0.3,,15.3,88.1
2026-09-16T04:00,0.3,0.0,15.5,87.4
2026-09-16T04:15,0.3,,15.1,88.8
2026-09-16T04:30,0.3,,14.7,90.6
2026-09-16T05:00,0.28,0.0,14.8,90.6
2026-09-16T05:15,0.3,,14.7,90.4
2026-09-16T05:30,0.3,,14.7,90.1
2026-09-16T06:00,0.3,0.0,14.5,91.3
2026-09-16T06:15,0.28,,14.8,90.4
2026-09-16T06:30,0.3,,15.0,88.7
2026-09-16T07:00,0.3,0.0,15.7,85.6
2026-09-16T07:15,0.3,,16.0,84.2
2026-09-16T07:30,0.28,,16.5,82.2
2026-09-16T08:00,0.3,0.0,17.5,78.9
2026-09-16T08:30,0.28,,19.3,71.8
2026-09-16T08:45,0.3,,19.9,69.5
2026-09-16T09:00,,0.0,,
2026-09-16T09:15,0.28,,21.7,64.3
2026-09-16T10:00,0.28,0.0,23.8,58.5
2026-09-16T10:15,0.28,,24.7,51.3
2026-09-16T10:30,0.28,,25.4,51.4
2026-09-16T11:00,0.3,0.0,26.1,51.7
2026-09-16T11:15,0.28,,26.1,52.5
2026-09-16T11:30,0.28,,26.2,52.0
2026-09-16T12:00,0.28,0.0,26.4,49.6
2026-09-16T12:15,0.3,,26.6,49.6
2026-09-16T12:30,0.3,,26.7,46.7
2026-09-16T13:00,0.3,0.0,26.5,48.6
2026-09-16T13:15,0.3,,26.6,48.7
2026-09-16T13:30,0.28,,26.9,48.9
2026-09-16T14:00,0.28,0.0,26.0,52.1
2026-09-16T14:15,0.28,,25.4,50.8
2026-09-16T14:30,0.28,,24.8,55.9
2026-09-16T15:00,0.3,0.0,23.7,60.8
2026-09-16T15:15,0.28,,23.0,64.7
2026-09-16T15:30,0.28,,22.6,66.2
2026-09-16T16:00,0.28,0.0,21.2,76.1
2026-09-16T16:15,0.28,,20.6,79.0
2026-09-16T16:30,0.28,,20.0,81.1
2026-09-16T17:00,0.28,0.0,19.6,81.7
2026-09-16T17:15,0.28,,19.1,82.7
2026-09-16T17:30,0.28,,18.3,85.6
2026-09-16T18:00,0.3,0.0,17.7,89.9
2026-09-16T18:15,0.28,,17.2,91.2
2026-09-16T18:30,0.28,,17.3,90.9
2026-09-16T19:00,0.28,0.0,16.6,93.2
2026-09-16T19:15,0.3,,16.5,93.8
2026-09-16T19:30,0.28,,16.4,93.9
2026-09-16T20:00,0.3,0.0,16.3,93.4
2026-09-16T20:15,0.3,,15.9,95.3
2026-09-16T20:30,0.28,,15.7,95.8
2026-09-16T21:00,0.28,0.0,16.1,95.5
2026-09-16T21:15,0.28,,16.4,94.1
2026-09-16T21:30,0.28,,16.4,94.1
2026-09-16T22:00,0.28,0.0,17.1,90.6
2026-09-16T22:15,0.28,,17.2,89.6
2026-09-16T22:30,0.28,,17.6,87.8
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,0.28,,17.2,89.4
2026-09-16T23:30,0.28,,17.0,90.4
2026-09-17T00:00,0.28,0.0,17.0,90.3
2026-09-17T00:15,0.28,,17.0,90.1
2026-09-17T01:00,0.28,0.0,16.3,91.9
2026-09-17T01:15,0.28,,16.4,92.7
2026-09-17T01:30,0.28,,16.5,92.0
2026-09-17T02:00,0.28,0.0,16.7,90.8
2026-09-17T02:15,0.28,,16.7,90.4
2026-09-17T02:30,0.28,,16.7,90.3
2026-09-17T03:00,0.28,0.0,16.7,89.2
2026-09-17T03:15,0.28,,16.6,88.6
2026-09-17T03:30,0.28,,16.6,87.9
2026-09-17T04:00,0.28,0.0,16.4,89.4
2026-09-17T04:15,0.28,,16.6,88.5
2026-09-17T04:30,0.28,,16.7,89.2
2026-09-17T05:00,0.28,0.6,16.4,92.0
2026-09-17T05:15,0.28,,16.5,92.9
2026-09-17T05:30,0.28,,16.3,93.8
2026-09-17T06:00,0.28,5.8,15.9,95.9
2026-09-17T06:15,0.3,,15.8,96.4
2026-09-17T06:30,0.28,,16.0,96.2
2026-09-17T07:00,0.28,2.8,16.1,94.9
2026-09-17T07:15,0.28,,16.5,93.1
2026-09-17T07:30,0.3,,16.8,94.2
2026-09-17T08:00,0.28,0.0,17.8,89.3
2026-09-17T08:15,0.28,,17.8,87.6
2026-09-17T08:30,0.28,,17.8,89.2
2026-09-17T08:45,0.3,,17.9,88.2
2026-09-17T09:00,,0.0,,
2026-09-17T09:15,0.28,,17.2,95.2
2026-09-17T09:45,0.28,,17.0,96.3
2026-09-17T10:00,,2.4,,
2026-09-17T10:15,0.3,,17.6,93.5
2026-09-17T12:00,,0.0,,
2026-09-17T12:15,0.28,,19.8,83.8
2026-09-17T12:45,0.28,,20.4,76.2
2026-09-17T13:00,0.28,0.0,20.8,73.6
2026-09-17T13:15,0.28,,20.3,78.1
2026-09-17T13:30,0.28,,20.4,81.6
2026-09-17T14:00,0.3,0.0,20.4,77.9
2026-09-17T14:30,0.3,,20.7,71.5
2026-09-17T15:00,0.28,0.0,19.6,83.0
2026-09-17T15:15,0.28,,19.3,81.9
2026-09-17T15:45,0.28,,19.2,86.4
2026-09-17T16:00,0.28,0.0,19.3,82.5
2026-09-17T16:15,0.28,,18.8,77.9
2026-09-17T16:30,0.28,,18.2,83.7
2026-09-17T16:45,0.3,,18.1,86.4
2026-09-17T17:00,0.28,0.0,18.1,87.2
2026-09-17T17:15,0.3,,18.0,84.0
2026-09-17T17:45,0.28,,16.8,92.2
2026-09-17T18:00,0.28,0.0,16.3,92.7
2026-09-17T18:15,0.28,,16.0,93.4
2026-09-17T18:45,0.28,,15.4,95.7
2026-09-17T19:00,0.28,0.0,15.3,96.1
2026-09-17T19:15,0.28,,15.0,96.4
2026-09-17T19:45,0.28,,14.8,97.0
2026-09-17T20:00,0.28,0.0,14.7,97.1
2026-09-17T20:15,0.3,,14.6,96.8
2026-09-17T20:45,0.28,,14.4,96.8
2026-09-17T21:00,0.28,0.0,14.9,95.3
2026-09-17T21:15,0.28,,14.6,96.2
2026-09-17T21:45,0.3,,14.8,96.2
2026-09-17T22:00,0.28,0.0,15.1,93.1
2026-09-17T22:15,0.28,,14.7,94.2
2026-09-17T22:30,0.28,,14.5,95.0
2026-09-17T22:45,0.28,,14.4,94.0
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,0.28,,14.7,90.9
2026-09-17T23:45,0.28,,14.0,94.5
2026-09-18T00:00,0.28,0.0,14.2,92.7
2026-09-18T00:15,0.28,,14.5,90.5
2026-09-18T00:45,0.27,,14.4,90.8
2026-09-18T01:00,0.28,0.0,14.5,90.4
2026-09-18T01:15,0.28,,14.5,89.9
2026-09-18T01:45,0.28,,14.6,89.5
2026-09-18T02:00,0.28,0.0,14.1,91.1
2026-09-18T02:15,0.28,,13.9,90.9
2026-09-18T02:45,0.28,,14.0,90.8
2026-09-18T03:00,0.28,0.0,14.3,89.3
2026-09-18T03:15,0.28,,14.3,89.3
2026-09-18T03:45,0.28,,14.1,89.5
2026-09-18T04:00,0.28,0.0,14.1,89.9
2026-09-18T04:15,0.28,,14.1,89.5
2026-09-18T04:30,0.28,,14.2,89.2
2026-09-18T04:45,0.28,,14.1,89.4
2026-09-18T05:00,0.28,0.0,14.1,88.9
2026-09-18T05:15,0.28,,14.1,88.7
2026-09-18T05:45,0.28,,14.0,89.6
2026-09-18T06:00,0.28,0.0,14.3,88.0
2026-09-18T06:15,0.28,,14.8,85.9
2026-09-18T06:45,0.28,,14.5,87.1
2026-09-18T07:00,0.28,0.0,14.7,85.9
2026-09-18T07:15,0.28,,14.9,84.9
2026-09-18T07:45,0.28,,15.5,82.5
2026-09-18T08:00,0.28,0.0,15.8,81.5
2026-09-18T08:15,0.28,,16.7,78.4
2026-09-18T08:30,0.28,,17.0,76.0
2026-09-18T09:00,0.28,0.0,17.8,73.2
2026-09-18T09:15,0.28,,18.9,69.6
2026-09-18T09:45,0.28,,19.0,69.5
2026-09-18T10:00,0.28,0.0,19.4,69.5
2026-09-18T10:15,0.28,,19.7,68.1
2026-09-18T10:30,0.28,,19.9,64.7
2026-09-18T11:00,0.28,0.0,21.6,63.0
