datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T12:15,169.933333333333,,792.853333333333,30.6133333333333,37.1466666666667,2.32,5.6
2026-08-17T12:30,184.266666666667,,788.86,30.76,37.6333333333333,3.27333333333333,7.2
2026-08-17T12:45,,,,,,,6.9
2026-08-17T13:00,193.133333333333,0.0,750.54,30.72,39.1866666666667,3.77333333333333,
2026-08-17T13:15,199.0,,653.846666666667,30.38,39.4333333333333,3.37333333333333,8.0
2026-08-17T13:30,188.466666666667,,719.366666666667,30.4866666666667,39.6266666666667,2.98666666666667,8.0
2026-08-17T13:45,,,,,,,7.6
2026-08-17T14:00,178.4,0.0,254.113333333333,29.6066666666667,41.3266666666667,3.51333333333333,
2026-08-17T14:15,205.733333333333,,155.266666666667,29.22,44.3266666666667,2.82666666666667,6.5
2026-08-17T14:30,237.066666666667,,63.6066666666667,28.6933333333333,46.6533333333333,1.83333333333333,5.0
2026-08-17T14:45,,,,,,,14.5
2026-08-17T15:00,293.266666666667,10.0,4.04666666666667,20.54,71.6333333333333,6.26666666666667,
2026-08-17T15:15,261.466666666667,,0.16,19.7,86.48,1.96666666666667,5.3
2026-08-17T15:30,251.266666666667,,3.32,19.4733333333333,91.1133333333333,1.80666666666667,3.9
2026-08-17T16:00,244.533333333333,6.9,6.8,19.2266666666667,93.2933333333333,1.09333333333333,2.9
2026-08-17T16:15,163.733333333333,,13.2133333333333,19.2533333333333,93.82,1.06,2.6
2026-08-17T16:30,278.8,,24.32,19.5133333333333,91.94,1.79333333333333,3.4
2026-08-17T16:45,,,,,,,2.5
2026-08-17T17:00,200.533333333333,0.2,35.5466666666667,19.7133333333333,91.7,1.31333333333333,
2026-08-17T17:15,272.2,,39.5666666666667,19.8333333333333,93.12,2.3,4.7
2026-08-17T17:30,277.066666666667,,28.1533333333333,19.96,91.7866666666667,2.62666666666667,4.7
2026-08-17T17:45,,,,,,,4.5
2026-08-17T18:00,288.533333333333,0.0,17.4466666666667,19.8666666666667,90.22,3.11333333333333,
2026-08-17T18:15,285.533333333333,,1.68666666666667,20.0,89.8066666666667,4.21333333333333,6.8
2026-08-17T18:30,260.266666666667,,0.0,20.16,88.2,3.75333333333333,6.5
2026-08-17T18:45,,,,,,,8.3
2026-08-17T19:00,277.066666666667,0.0,0.0,19.9066666666667,90.28,4.52666666666667,
2026-08-17T19:15,286.933333333333,,0.0,19.8333333333333,89.5066666666667,4.94,6.8
2026-08-17T19:30,285.466666666667,,0.0,19.6066666666667,90.1333333333333,4.2,7.9
2026-08-17T20:00,217.533333333333,0.0,0.0,19.4466666666667,90.8866666666667,3.34,5.8
2026-08-17T20:15,272.8,,0.0,19.0133333333333,92.9933333333333,0.833333333333333,1.8
2026-08-17T20:30,285.333333333333,,0.0,19.16,93.0733333333333,2.8,5.0
2026-08-17T21:00,141.733333333333,0.0,0.0,18.42,95.2133333333333,1.01333333333333,4.0
2026-08-17T21:15,294.533333333333,,0.0,18.3533333333333,95.9,2.37333333333333,5.3
2026-08-17T21:30,281.133333333333,,0.0,18.6866666666667,93.9133333333333,3.46,4.9
2026-08-17T22:00,254.133333333333,0.0,0.0,18.68,92.32,2.82,6.5
2026-08-18T03:00,,0.0,,,,,
2026-08-18T03:30,293.8,,0.0,15.3533333333333,97.4,1.42,2.5
2026-08-18T04:00,266.6,0.0,0.0,15.28,96.32,0.733333333333333,1.8
2026-08-18T04:15,86.6,,1.87333333333333,15.1733333333333,97.6933333333333,0.74,1.7
2026-08-18T04:30,267.0,,9.72,15.26,98.5266666666667,1.58666666666667,4.1
2026-08-18T05:00,297.866666666667,0.0,39.88,15.66,96.2133333333333,1.84,3.4
2026-08-18T05:15,272.533333333333,,55.24,16.02,94.0733333333333,2.84,4.8
2026-08-18T05:30,276.4,,73.82,16.0466666666667,93.8266666666667,0.953333333333333,2.3
2026-08-18T05:45,,,,,,,1.9
2026-08-18T06:00,285.0,0.0,118.56,16.58,92.38,1.95333333333333,
2026-08-18T06:15,279.866666666667,,125.3,16.8933333333333,89.08,2.61333333333333,3.9
2026-08-18T06:30,170.466666666667,,137.78,17.2333333333333,89.44,1.05333333333333,3.6
2026-08-18T06:45,,,,,,,2.2
2026-08-18T07:00,312.866666666667,0.0,186.56,17.6266666666667,89.3266666666667,1.15333333333333,
2026-08-18T07:15,280.4,,285.733333333333,17.9866666666667,84.24,2.84,3.7
2026-08-18T07:30,282.8,,334.233333333333,18.5466666666667,81.9066666666667,2.42666666666667,3.8
2026-08-18T07:45,,,,,,,4.3
2026-08-18T08:00,275.933333333333,0.0,543.793333333333,20.0266666666667,74.4466666666667,1.66,
2026-08-18T08:15,273.0,,474.286666666667,20.7933333333333,70.4866666666667,1.40666666666667,3.6
2026-08-18T08:30,283.266666666667,,627.113333333333,21.3933333333333,67.3,1.9,3.8
2026-08-18T09:00,272.866666666667,0.0,517.133333333333,22.9866666666667,58.6866666666667,1.46666666666667,2.9
2026-08-18T09:15,230.466666666667,,422.52,23.2733333333333,58.0666666666667,1.28666666666667,2.7
2026-08-18T09:30,241.333333333333,,624.206666666667,24.6933333333333,55.08,1.16,2.3
2026-08-18T09:45,,,,,,,2.5
2026-08-18T10:00,175.466666666667,0.0,722.813333333333,26.34,50.3133333333333,0.953333333333333,
2026-08-18T10:15,149.8,,477.253333333333,26.6266666666667,49.3866666666667,1.24,2.3
2026-08-18T10:30,100.333333333333,,706.68,27.34,48.66,2.16,3.7
2026-08-18T10:45,,,,,,,4.2
2026-08-18T11:00,178.733333333333,0.0,388.92,27.5666666666667,41.2733333333333,1.94666666666667,
2026-08-18T11:15,137.733333333333,,649.06,28.28,40.2666666666667,1.49333333333333,4.0
2026-08-18T11:30,203.333333333333,,820.286666666667,28.82,38.9866666666667,2.22666666666667,5.9
2026-08-18T11:45,,,,,,,5.7
2026-08-18T12:00,211.0,0.0,466.793333333333,28.24,40.36,2.14,
2026-08-18T12:15,170.333333333333,,635.506666666667,28.8533333333333,40.5,2.53333333333333,5.7
2026-08-18T12:30,184.266666666667,,472.06,28.5733333333333,40.8866666666667,2.14,6.8
2026-08-18T12:45,,,,,,,7.3
2026-08-18T13:00,268.2,0.0,195.926666666667,28.22,40.8666666666667,1.93333333333333,
2026-08-18T13:15,83.0666666666667,,295.826666666667,28.3,41.2,2.34,5.6
2026-08-18T13:30,53.8,,216.98,28.1266666666667,41.9666666666667,2.21333333333333,5.2
2026-08-18T13:45,,,,,,,5.4
2026-08-18T14:00,146.2,0.0,513.886666666667,29.3666666666667,39.1266666666667,2.19333333333333,
2026-08-18T14:15,226.8,,592.22,29.6333333333333,38.5066666666667,2.59333333333333,5.9
2026-08-18T14:30,186.933333333333,,555.546666666667,29.5066666666667,39.5866666666667,3.08,6.7
2026-08-18T14:45,,,,,,,7.0
2026-08-18T15:00,228.266666666667,0.0,473.88,29.3933333333333,40.9466666666667,1.82666666666667,
2026-08-18T15:15,256.4,,455.693333333333,29.2933333333333,41.18,2.64666666666667,5.9
2026-08-18T15:30,175.333333333333,,433.033333333333,29.04,41.5866666666667,2.41333333333333,5.4
2026-08-18T15:45,,,,,,,7.1
2026-08-18T16:00,202.8,0.0,282.133333333333,28.8266666666667,43.84,2.94666666666667,
2026-08-18T16:15,187.333333333333,,118.893333333333,28.2266666666667,45.3666666666667,2.80666666666667,5.6
2026-08-18T16:30,178.0,,91.18,27.86,47.7666666666667,2.50666666666667,4.8
2026-08-18T16:45,,,,,,,4.0
2026-08-18T17:00,172.733333333333,0.0,49.8133333333333,27.6133333333333,49.9933333333333,2.00666666666667,
2026-08-18T17:15,151.533333333333,,37.2933333333333,27.5066666666667,50.24,1.00666666666667,3.1
2026-08-18T17:30,186.8,,33.28,27.4066666666667,51.2133333333333,1.01333333333333,2.7
2026-08-18T17:45,,,,,,,3.6
2026-08-18T18:00,113.0,0.0,4.82,26.6666666666667,54.38,2.33333333333333,
2026-08-18T18:15,113.0,,0.0733333333333333,26.3666666666667,55.8133333333333,1.4,3.3
2026-08-18T18:30,144.066666666667,,0.0,25.4266666666667,60.6866666666667,0.66,1.1
2026-08-18T19:00,103.133333333333,0.0,0.0,24.4133333333333,63.3866666666667,5.00666666666667,11.2
2026-08-18T19:15,130.533333333333,,0.0,22.9133333333333,71.2533333333333,5.42,8.1
2026-08-18T19:30,116.466666666667,,0.0,22.7466666666667,72.84,4.12666666666667,7.6
2026-08-18T19:45,,,,,,,6.7
2026-08-18T20:00,66.2,0.0,0.0,22.4733333333333,74.64,1.62666666666667,
2026-08-18T20:15,78.6,,0.0,22.3333333333333,75.4733333333333,1.65333333333333,2.9
2026-08-18T20:30,50.7333333333333,,0.0,22.1933333333333,76.84,1.22,2.4
2026-08-18T20:45,,,,,,,1.3
2026-08-18T21:00,68.9333333333333,0.0,0.0,21.8333333333333,79.82,0.753333333333333,
2026-08-18T21:15,109.733333333333,,0.0,21.8266666666667,80.8866666666667,1.28,2.5
2026-08-18T21:30,226.266666666667,,0.133333333333333,21.72,82.6066666666667,1.26,2.2
2026-08-18T21:45,,,,,,,1.8
2026-08-18T22:00,165.666666666667,0.0,0.0,20.9466666666667,86.8533333333333,0.973333333333333,
2026-08-19T03:00,,0.0,,,,,
2026-08-19T03:30,284.266666666667,,0.0,17.82,96.7133333333333,0.766666666666667,1.6
2026-08-19T03:45,,,,,,,1.2
2026-08-19T04:00,146.933333333333,0.0,0.0,17.3333333333333,97.3333333333333,0.733333333333333,1.7
2026-08-19T04:15,186.866666666667,,0.186666666666667,17.1,97.5333333333333,0.713333333333333,1.4
2026-08-19T04:30,177.4,,8.4,17.2733333333333,98.38,0.66,1.9
2026-08-19T04:45,,,,,,,1.3
2026-08-19T05:00,277.666666666667,0.0,56.4266666666667,17.5466666666667,98.54,0.666666666666667,
2026-08-19T05:15,93.5333333333333,,55.7466666666667,17.7133333333333,97.2333333333333,0.406666666666667,1.0
2026-08-19T05:30,210.866666666667,,123.686666666667,18.1133333333333,95.9733333333333,0.646666666666667,1.3
2026-08-19T05:45,,,,,,,1.2
2026-08-19T06:00,248.933333333333,0.0,192.246666666667,19.6866666666667,84.6,0.886666666666667,
2026-08-19T06:15,220.533333333333,,253.2,20.3,82.9066666666667,0.646666666666667,2.4
2026-08-19T06:30,281.266666666667,,295.68,20.6466666666667,76.96,1.07333333333333,2.2
2026-08-19T06:45,,,,,,,3.0
2026-08-19T07:00,184.0,0.0,233.0,21.6266666666667,75.0333333333333,0.393333333333333,
2026-08-19T07:15,222.4,,305.08,21.9733333333333,71.7133333333333,0.98,2.4
2026-08-19T07:30,122.533333333333,,533.006666666667,22.7866666666667,68.0933333333333,0.913333333333333,2.4
2026-08-19T08:00,113.933333333333,0.0,610.82,24.52,60.9733333333333,1.09333333333333,2.3
2026-08-19T08:15,142.6,,688.573333333333,25.46,57.7066666666667,1.08666666666667,2.6
2026-08-19T08:30,164.333333333333,,527.64,25.3,53.1733333333333,1.12666666666667,2.0
2026-08-19T08:45,,,,,,,2.2
2026-08-19T09:00,100.333333333333,0.0,756.14,27.3133333333333,50.8066666666667,1.79333333333333,
2026-08-19T09:15,115.533333333333,,772.66,27.6866666666667,49.1,2.02,3.4
2026-08-19T09:30,152.0,,805.333333333333,28.3733333333333,45.7933333333333,1.77333333333333,3.5
2026-08-19T09:45,,,,,,,3.5
2026-08-19T10:00,199.733333333333,0.0,891.033333333333,29.9133333333333,41.9066666666667,1.82666666666667,
2026-08-19T10:15,102.866666666667,,878.026666666667,29.9466666666667,42.2266666666667,2.42666666666667,4.1
2026-08-19T10:30,70.4,,918.44,30.1733333333333,41.74,2.77333333333333,5.0
2026-08-19T11:00,164.133333333333,0.0,913.933333333333,30.66,42.5,2.96,6.3
2026-08-19T11:15,104.4,,957.973333333333,30.6866666666667,43.28,2.22666666666667,5.6
2026-08-19T11:30,158.666666666667,,802.613333333333,30.66,42.98,2.94,6.2
2026-08-19T12:00,75.4,0.0,522.366666666667,30.3,44.84,3.06,6.2
2026-08-19T12:15,168.733333333333,,221.786666666667,29.8333333333333,46.3133333333333,2.07333333333333,4.8
2026-08-19T12:30,111.4,,289.786666666667,29.9066666666667,46.46,2.94666666666667,7.5
2026-08-19T13:00,155.533333333333,0.0,310.686666666667,30.2133333333333,46.2,3.00666666666667,6.8
2026-08-19T13:15,182.066666666667,,369.413333333333,30.4,46.5533333333333,2.54666666666667,6.6
2026-08-19T13:30,174.8,,668.226666666667,30.7533333333333,45.88,2.31333333333333,5.3
2026-08-19T14:00,253.0,0.0,724.78,31.34,45.0266666666667,2.16666666666667,5.6
2026-08-19T14:15,138.933333333333,,654.926666666667,31.74,44.48,2.06,5.7
2026-08-19T14:30,52.4,,592.366666666667,31.5,44.6666666666667,3.08666666666667,5.9
2026-08-19T14:45,,,,,,,4.8
2026-08-19T15:00,208.0,0.0,401.62,31.02,46.04,2.64,
2026-08-19T15:15,269.666666666667,,350.906666666667,30.7666666666667,46.9133333333333,3.61333333333333,8.4
2026-08-19T15:30,263.533333333333,,179.986666666667,30.4066666666667,47.86,3.88,7.4
2026-08-19T16:00,238.2,0.0,150.546666666667,30.0066666666667,49.1933333333333,2.77333333333333,7.1
2026-08-19T16:15,273.466666666667,,213.946666666667,30.6266666666667,48.2666666666667,1.88,4.8
2026-08-19T16:30,215.2,,158.413333333333,30.12,49.2933333333333,1.94,4.4
2026-08-19T16:45,,,,,,,5.4
2026-08-19T17:00,173.866666666667,0.0,72.2066666666667,29.64,51.46,1.74666666666667,
2026-08-19T17:15,204.133333333333,,37.4666666666667,29.4066666666667,52.3733333333333,1.35333333333333,4.2
2026-08-19T17:30,274.333333333333,,19.9933333333333,29.1666666666667,53.6133333333333,1.87333333333333,4.9
2026-08-19T17:45,,,,,,,3.5
2026-08-19T18:00,115.333333333333,0.0,9.22666666666667,28.8333333333333,54.5266666666667,2.08,
2026-08-19T18:15,94.1333333333333,,0.0,28.8133333333333,54.08,2.58666666666667,6.0
2026-08-19T18:30,166.933333333333,,0.0,28.56,54.4133333333333,1.58,4.6
2026-08-19T18:45,,,,,,,6.1
2026-08-19T19:00,106.666666666667,0.0,0.0,28.24,57.2333333333333,1.72,
2026-08-19T19:15,92.0,,0.0,27.9533333333333,60.6333333333333,2.66,6.7
2026-08-19T19:30,200.066666666667,,0.0,27.7133333333333,63.4266666666667,1.61333333333333,4.1
2026-08-19T19:45,,,,,,,4.3
2026-08-19T20:00,159.466666666667,0.0,0.0,27.3666666666667,67.6066666666667,2.66666666666667,
2026-08-19T20:15,136.533333333333,,0.0,27.2733333333333,68.4333333333333,2.26,5.8
2026-08-19T20:30,180.133333333333,,0.0,27.24,68.1866666666667,3.31333333333333,7.1
2026-08-19T20:45,,,,,,,6.3
2026-08-19T21:00,189.266666666667,0.0,0.0,26.7733333333333,70.1533333333333,1.88,
2026-08-19T21:15,172.066666666667,,0.0,26.5866666666667,70.4466666666667,2.61333333333333,5.8
2026-08-19T21:30,173.733333333333,,0.0,26.6933333333333,70.3533333333333,2.94,6.1
2026-08-19T21:45,,,,,,,4.9
2026-08-19T22:00,116.933333333333,0.0,0.0,26.26,71.5266666666667,1.73333333333333,
2026-08-20T03:00,,0.0,,,,,
2026-08-20T03:30,209.466666666667,,0.0,22.8466666666667,85.1,0.833333333333333,1.7
2026-08-20T03:45,,,,,,,2.4
2026-08-20T04:00,226.866666666667,0.0,0.0,22.26,86.3866666666667,0.8,1.4
2026-08-20T04:15,296.6,,0.186666666666667,21.7333333333333,87.98,0.626666666666667,1.5
2026-08-20T04:30,217.466666666667,,7.53333333333333,21.4,89.4666666666667,0.793333333333333,1.8
2026-08-20T04:45,,,,,,,1.4
2026-08-20T05:00,294.933333333333,0.0,49.14,21.4333333333333,89.9133333333333,0.54,
2026-08-20T05:15,212.8,,83.54,21.9,89.4733333333333,0.346666666666667,1.0
2026-08-20T05:30,269.466666666667,,158.306666666667,22.4666666666667,87.8666666666667,0.786666666666667,2.0
2026-08-20T06:00,282.066666666667,0.0,119.04,23.06,83.1466666666667,1.48666666666667,3.0
2026-08-20T06:15,283.666666666667,,85.5133333333333,23.1266666666667,82.8933333333333,1.12666666666667,2.4
2026-08-20T06:30,291.4,,113.6,23.3066666666667,82.0133333333333,1.71333333333333,2.7
2026-08-20T06:45,,,,,,,3.4
2026-08-20T07:00,270.533333333333,0.0,237.173333333333,24.4866666666667,76.6466666666667,2.09333333333333,
2026-08-20T07:15,237.4,,271.526666666667,24.9266666666667,75.2066666666667,1.21333333333333,2.5
2026-08-20T07:30,97.7333333333333,,379.66,25.5933333333333,72.7,1.14666666666667,2.5
2026-08-20T08:00,256.533333333333,0.0,545.72,26.88,67.9866666666667,1.56666666666667,3.8
2026-08-20T08:15,276.266666666667,,560.266666666667,27.0666666666667,64.5733333333333,2.40666666666667,3.8
2026-08-20T08:30,278.133333333333,,526.066666666667,27.46,63.18,2.00666666666667,3.6
2026-08-20T08:45,,,,,,,3.0
2026-08-20T09:00,260.666666666667,0.0,568.313333333333,28.4666666666667,59.7533333333333,1.77333333333333,
2026-08-20T09:15,203.0,,511.8,29.0933333333333,59.9533333333333,1.34666666666667,2.9
2026-08-20T09:30,170.8,,545.12,29.7466666666667,57.4466666666667,2.58,5.0
2026-08-20T10:00,138.0,0.0,389.32,29.0666666666667,61.54,2.74666666666667,5.0
2026-08-20T10:15,238.666666666667,,350.706666666667,29.18,60.92,1.26666666666667,4.3
2026-08-20T10:30,291.2,,328.453333333333,29.06,62.1533333333333,1.34666666666667,2.8
2026-08-20T10:45,,,,,,,4.0
2026-08-20T11:00,158.333333333333,0.0,625.4,30.0066666666667,60.9866666666667,2.64,
2026-08-20T11:15,170.666666666667,,798.1,30.6533333333333,56.5133333333333,1.5,3.5
2026-08-20T11:30,170.066666666667,,373.306666666667,30.5333333333333,55.8066666666667,1.17333333333333,3.3
2026-08-20T11:45,,,,,,,6.0
2026-08-20T12:00,206.866666666667,0.0,268.133333333333,29.7133333333333,62.0466666666667,2.66666666666667,
2026-08-20T12:15,213.4,,109.3,29.3933333333333,63.8,1.83333333333333,4.8
2026-08-20T12:30,179.2,,39.9333333333333,29.2333333333333,61.7333333333333,3.00666666666667,7.4
2026-08-20T12:45,,,,,,,12.5
2026-08-20T13:00,65.1333333333333,8.3,28.9266666666667,24.66,81.6933333333333,3.96666666666667,
2026-08-20T13:15,143.266666666667,,18.6733333333333,23.5666666666667,83.5733333333333,2.42666666666667,5.4
2026-08-20T13:30,226.933333333333,,9.12666666666667,23.7066666666667,86.1133333333333,4.07333333333333,16.0
2026-08-20T14:00,231.066666666667,43.0,5.69333333333333,20.6066666666667,93.12,3.72,9.7
2026-08-20T14:15,144.733333333333,,12.7066666666667,20.1866666666667,96.1066666666667,2.92,4.9
2026-08-20T14:30,178.4,,6.11333333333333,19.84,97.84,1.62,3.5
2026-08-20T14:45,,,,,,,4.5
2026-08-20T15:00,94.0,31.5,58.7466666666667,20.2333333333333,99.6,2.24,
2026-08-20T15:15,97.8,,44.1466666666667,20.3133333333333,99.6,2.94,6.3
2026-08-20T15:30,108.466666666667,,33.9266666666667,20.2466666666667,99.6,2.64666666666667,8.5
2026-08-20T15:45,,,,,,,7.4
2026-08-20T16:00,151.933333333333,32.6,8.36,20.1733333333333,99.6,1.65333333333333,
2026-08-20T16:15,135.666666666667,,4.32,20.2066666666667,99.6,2.3,4.2
2026-08-20T16:30,84.9333333333333,,8.02,20.14,99.6,2.92,5.6
2026-08-20T16:45,,,,,,,3.0
2026-08-20T17:00,201.066666666667,9.6,16.1933333333333,20.0933333333333,99.6,1.36666666666667,
2026-08-20T17:15,270.133333333333,,3.62666666666667,20.2733333333333,99.6,2.28666666666667,3.6
2026-08-20T17:30,276.4,,3.06,20.32,99.6,2.58666666666667,4.9
2026-08-20T17:45,,,,,,,3.8
2026-08-20T18:00,136.533333333333,14.6,0.12,20.1266666666667,99.6066666666667,1.79333333333333,
2026-08-20T18:15,230.066666666667,,0.626666666666667,20.2533333333333,99.6,1.84,4.8
2026-08-20T18:30,108.8,,0.0,20.1266666666667,99.6,1.98666666666667,3.7
2026-08-20T19:00,108.733333333333,13.7,0.446666666666667,20.12,99.6,2.30666666666667,4.0
2026-08-20T19:15,142.533333333333,,0.0,20.02,99.5866666666667,1.18666666666667,2.3
2026-08-20T19:30,280.933333333333,,0.0,19.9133333333333,99.6,0.993333333333333,1.6
2026-08-20T19:45,,,,,,,1.1
2026-08-20T20:00,117.466666666667,2.6,0.0,19.7933333333333,99.6,1.5,
2026-08-21T05:00,,0.0,,,,,
2026-08-21T05:15,282.666666666667,,26.42,19.8,98.5133333333333,0.7,1.7
2026-08-21T05:30,259.4,,52.5933333333333,19.9133333333333,97.6133333333333,0.706666666666667,1.2
2026-08-21T05:45,,,,,,,2.4
2026-08-21T06:00,277.733333333333,0.0,174.886666666667,20.2266666666667,95.74,2.22666666666667,
2026-08-21T06:15,278.8,,109.786666666667,20.4733333333333,94.7666666666667,2.19333333333333,4.0
2026-08-21T06:30,250.733333333333,,128.54,20.7466666666667,93.6066666666667,1.53333333333333,3.8
2026-08-21T07:00,154.4,0.0,168.22,21.0933333333333,93.34,1.07333333333333,2.0
2026-08-21T07:15,201.733333333333,,215.293333333333,21.44,90.5933333333333,1.14,2.7
2026-08-21T07:30,283.266666666667,,215.52,21.5666666666667,87.7933333333333,2.33333333333333,3.4
2026-08-21T07:45,,,,,,,5.3
2026-08-21T08:00,279.533333333333,0.0,168.546666666667,22.0133333333333,84.7733333333333,3.08666666666667,
2026-08-21T08:15,283.133333333333,,109.366666666667,21.9733333333333,84.44,2.55333333333333,4.0
2026-08-21T08:30,249.0,,72.3933333333333,22.08,84.4133333333333,1.77333333333333,3.2
2026-08-21T09:00,280.733333333333,0.0,177.286666666667,22.3333333333333,82.7933333333333,2.04666666666667,4.0
2026-08-21T09:15,115.333333333333,,249.906666666667,22.5466666666667,86.0,0.906666666666667,2.4
2026-08-21T09:30,281.133333333333,,383.813333333333,22.6933333333333,81.3533333333333,2.36666666666667,3.8
2026-08-21T09:45,,,,,,,3.3
2026-08-21T10:00,268.933333333333,0.0,467.58,23.5866666666667,77.7533333333333,1.44,
2026-08-21T10:15,266.0,,311.946666666667,23.98,77.4733333333333,1.28666666666667,2.5
2026-08-21T10:30,288.4,,190.6,23.5066666666667,76.8133333333333,1.91333333333333,3.0
2026-08-21T10:45,285.933333333333,,187.393333333333,23.4733333333333,77.72,1.90666666666667,3.2
2026-08-21T11:00,279.0,0.0,264.093333333333,23.5733333333333,79.7533333333333,1.7,
2026-08-21T11:15,281.6,,190.466666666667,23.46,81.3066666666667,2.51333333333333,3.7
2026-08-21T11:30,278.533333333333,,99.3733333333333,23.1333333333333,81.8466666666667,2.47333333333333,3.7
2026-08-21T11:45,,,,,,,5.1
2026-08-21T12:00,272.266666666667,1.6,108.126666666667,22.02,88.3666666666667,3.98,
2026-08-21T12:15,273.8,,151.56,21.84,91.1,2.97333333333333,5.1
2026-08-21T12:30,266.066666666667,,189.206666666667,22.02,92.4666666666667,2.26666666666667,3.8
2026-08-21T12:45,,,,,,,4.3
2026-08-21T13:00,138.066666666667,0.6,201.44,22.6,91.98,0.973333333333333,
2026-08-21T13:15,239.4,,93.3133333333333,22.54,89.8933333333333,1.09333333333333,2.1
2026-08-21T13:30,303.0,,96.18,22.4866666666667,90.12,1.13333333333333,1.7
2026-08-21T14:00,282.4,0.2,15.88,22.1333333333333,93.34,2.10666666666667,3.4
2026-08-21T14:15,293.266666666667,,13.1666666666667,21.9266666666667,93.6,1.02,2.2
2026-08-21T14:30,277.4,,18.34,21.5933333333333,95.7133333333333,2.52,4.8
2026-08-21T14:45,,,,,,,3.1
2026-08-21T15:00,219.466666666667,7.7,9.31333333333333,20.54,96.3733333333333,1.52,
2026-08-21T15:15,224.266666666667,,16.7066666666667,20.4266666666667,97.6733333333333,0.846666666666667,2.4
2026-08-21T15:30,260.466666666667,,58.2,20.5333333333333,98.26,0.573333333333333,1.3
2026-08-21T15:45,,,,,,,2.1
2026-08-21T16:00,86.9333333333333,2.4,62.24,20.8,97.9066666666667,1.73333333333333,
2026-08-21T16:15,127.466666666667,,79.7133333333333,20.8666666666667,97.1133333333333,1.44666666666667,3.1
2026-08-21T16:30,112.933333333333,,29.5466666666667,20.9533333333333,96.6266666666667,1.13333333333333,2.2
2026-08-21T16:45,,,,,,,5.8
2026-08-21T17:00,245.333333333333,19.0,14.08,20.5933333333333,96.14,1.76666666666667,
2026-08-21T17:15,273.6,,12.4,20.8733333333333,93.6066666666667,2.77333333333333,6.0
2026-08-21T17:30,269.6,,7.68666666666667,20.6533333333333,92.7066666666667,3.02666666666667,7.9
2026-08-21T17:45,,,,,,,6.8
2026-08-21T18:00,220.4,3.8,0.0,20.6,90.3866666666667,2.51333333333333,
2026-08-21T18:15,224.133333333333,,0.0,20.2866666666667,91.8533333333333,2.78666666666667,5.9
2026-08-21T18:30,235.666666666667,,0.0,20.2133333333333,92.4266666666667,2.16666666666667,4.8
2026-08-21T18:45,,,,,,,7.2
2026-08-21T19:00,200.133333333333,5.4,0.0,20.1866666666667,92.8066666666667,1.93333333333333,
2026-08-21T19:15,197.666666666667,,0.0,20.1466666666667,93.4066666666667,2.2,5.4
2026-08-21T19:30,229.933333333333,,0.0,19.86,93.3333333333333,1.66666666666667,4.1
2026-08-21T19:45,,,,,,,2.3
2026-08-21T20:00,142.866666666667,2.8,0.0,19.5466666666667,96.8066666666667,1.53333333333333,
2026-08-22T05:00,,0.0,,,,,
2026-08-22T05:15,260.266666666667,,43.7533333333333,18.2,99.5933333333333,2.66,5.6
2026-08-22T05:30,286.066666666667,,65.04,18.1933333333333,97.5866666666667,2.54666666666667,5.1
2026-08-22T06:00,287.8,0.0,227.813333333333,18.54,94.4066666666667,2.26,3.7
2026-08-22T06:15,283.533333333333,,120.986666666667,18.8266666666667,92.4,1.15333333333333,2.9
2026-08-22T06:30,297.466666666667,,97.64,18.6933333333333,88.58,2.3,4.1
2026-08-22T06:45,,,,,,,2.5
2026-08-22T07:00,286.533333333333,0.0,258.753333333333,19.7,85.1466666666667,2.67333333333333,
2026-08-22T07:15,288.733333333333,,318.426666666667,20.3866666666667,82.9866666666667,2.66,4.2
2026-08-22T07:30,291.466666666667,,260.36,20.6533333333333,79.6733333333333,2.98,4.4
2026-08-22T07:45,,,,,,,4.6
2026-08-22T08:00,281.133333333333,0.0,185.266666666667,21.12,76.6,3.78,
2026-08-22T08:15,280.0,,124.353333333333,21.06,76.6266666666667,3.42666666666667,5.2
2026-08-22T08:30,222.733333333333,,167.04,21.2266666666667,76.3266666666667,1.96666666666667,3.9
2026-08-22T08:45,,,,,,,2.9
2026-08-22T09:00,314.733333333333,0.0,375.546666666667,22.16,73.7333333333333,0.873333333333333,
2026-08-22T09:15,281.2,,851.566666666667,23.32,67.8666666666667,0.973333333333333,2.2
2026-08-22T09:30,163.733333333333,,836.36,24.4266666666667,62.5266666666667,1.27333333333333,2.5
2026-08-22T10:00,138.733333333333,0.0,825.62,24.92,58.92,1.91333333333333,3.4
2026-08-22T10:15,130.4,,804.246666666667,25.1733333333333,55.1,1.31333333333333,3.3
2026-08-22T10:30,197.866666666667,,824.353333333333,25.6,51.04,1.27333333333333,3.1
2026-08-22T10:45,202.2,,840.953333333333,26.0133333333333,50.1066666666667,2.03333333333333,5.1
2026-08-22T11:00,152.0,0.0,853.013333333333,26.5333333333333,49.5,1.86,4.5
2026-08-22T11:15,172.666666666667,,894.733333333333,27.0733333333333,46.8933333333333,1.96,4.3
2026-08-22T11:30,125.466666666667,,886.62,27.3266666666667,45.2666666666667,3.48,5.8
2026-08-22T12:00,101.933333333333,0.0,774.393333333333,27.2533333333333,46.2666666666667,2.4,4.0
