datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-08-29T00:15,5.0,,966.8,19.6,96.2
2026-08-29T00:30,6.0,,967.0,19.5,96.4
2026-08-29T01:00,6.0,0.0,966.8,19.5,96.5
2026-08-29T01:15,6.0,,966.8,19.3,96.6
2026-08-29T01:30,6.0,,966.6,19.2,96.5
2026-08-29T02:00,4.0,0.0,966.7,19.4,96.8
2026-08-29T02:15,4.0,,966.8,19.5,96.7
2026-08-29T02:30,4.0,,967.0,19.4,96.6
2026-08-29T03:00,5.0,0.0,967.0,19.5,96.6
2026-08-29T03:15,4.0,,966.7,19.3,96.5
2026-08-29T03:30,4.0,,966.8,19.3,96.5
2026-08-29T04:00,6.0,0.0,966.6,19.3,96.6
2026-08-29T05:00,5.0,0.0,967.4,19.3,96.4
2026-08-29T05:15,4.0,,967.5,19.1,96.1
2026-08-29T05:30,5.0,,967.7,19.0,96.0
2026-08-29T06:00,6.0,0.0,967.9,19.0,94.8
2026-08-29T06:15,6.0,,967.8,19.3,95.1
2026-08-29T06:30,5.0,,962.6,19.3,94.3
2026-08-29T07:00,4.0,0.0,962.7,19.9,92.4
2026-08-29T07:15,4.0,,967.8,20.4,90.5
2026-08-29T07:30,5.0,,967.9,21.1,87.5
2026-08-29T08:00,7.0,0.0,967.9,22.2,85.6
2026-08-29T08:15,5.0,,967.8,23.5,80.2
2026-08-29T08:30,5.0,,967.8,24.9,71.2
2026-08-29T09:00,6.0,0.0,962.5,25.8,68.9
2026-08-29T09:15,6.0,,967.5,26.5,65.0
2026-08-29T09:30,5.0,,967.5,25.9,65.8
2026-08-29T10:00,4.0,0.0,967.5,25.4,69.2
2026-08-29T10:15,5.0,,967.6,25.3,69.7
2026-08-29T10:30,5.0,,967.5,26.7,65.5
2026-08-29T10:45,3.0,,967.4,27.0,63.2
2026-08-29T11:00,2.0,0.0,967.3,27.6,59.0
2026-08-29T11:15,3.0,,967.4,27.0,61.2
2026-08-29T11:30,4.0,,967.2,27.5,61.4
2026-08-29T12:00,4.0,0.0,967.1,26.8,63.5
2026-08-29T12:15,3.0,,967.1,26.9,61.8
2026-08-29T12:30,2.0,,961.9,26.9,63.6
2026-08-29T13:00,3.0,0.0,967.1,25.6,62.8
2026-08-29T13:15,2.0,,967.1,25.6,63.0
2026-08-29T13:30,3.0,,967.1,25.5,64.5
2026-08-29T14:00,4.0,0.0,967.1,26.0,65.4
2026-08-29T14:15,2.0,,966.9,25.9,66.8
2026-08-29T14:30,5.0,,967.1,26.7,64.3
2026-08-29T15:00,3.0,0.0,967.0,26.8,63.2
2026-08-29T15:15,3.0,,967.8,24.8,63.4
2026-08-29T15:30,5.0,,967.7,23.6,58.7
2026-08-29T16:00,6.0,0.0,967.9,23.2,61.4
2026-08-29T16:15,5.0,,968.0,22.4,70.4
2026-08-29T16:30,5.0,,968.0,22.0,75.7
2026-08-29T16:45,3.0,,968.1,19.8,89.9
2026-08-29T17:00,3.0,0.6,968.2,19.8,91.5
2026-08-29T17:15,3.0,,968.2,19.5,93.4
2026-08-29T17:30,6.0,,968.2,19.6,94.1
2026-08-29T18:00,4.0,0.0,968.4,19.5,93.9
2026-08-29T18:15,5.0,,968.7,19.5,93.6
2026-08-29T18:30,5.0,,968.8,19.3,94.0
2026-08-29T19:00,7.0,0.0,969.2,19.1,93.2
2026-08-29T19:15,4.0,,969.4,18.8,94.2
2026-08-29T19:30,4.0,,969.4,18.5,94.2
2026-08-29T20:00,3.0,0.0,969.7,18.1,94.1
2026-08-29T20:15,3.0,,964.5,17.8,94.8
2026-08-29T20:30,8.0,,964.6,17.6,95.2
2026-08-29T21:00,6.0,0.0,969.9,17.5,95.1
2026-08-29T21:15,8.0,,969.9,17.5,95.3
2026-08-29T21:30,9.0,,970.0,17.3,95.0
2026-08-29T22:00,7.0,0.0,970.0,16.8,95.6
2026-08-29T22:15,9.0,,970.0,16.6,95.8
2026-08-29T22:30,8.0,,970.1,16.5,95.9
2026-08-29T22:45,8.0,,970.1,16.3,95.8
2026-08-29T23:00,,0.0,,,
2026-08-29T23:15,8.0,,970.4,16.1,96.1
2026-08-29T23:30,7.0,,970.6,16.0,96.4
2026-08-30T00:00,5.0,0.0,970.5,15.7,96.2
2026-08-30T00:15,7.0,,970.5,15.6,96.2
2026-08-30T00:30,6.0,,970.5,15.5,96.2
2026-08-30T01:00,7.0,0.0,965.6,15.4,96.5
2026-08-30T01:15,7.0,,970.6,15.2,96.2
2026-08-30T01:30,8.0,,970.6,15.1,96.3
2026-08-30T02:00,5.0,0.0,970.4,14.9,96.5
2026-08-30T02:15,5.0,,970.4,15.0,96.5
2026-08-30T02:30,5.0,,970.2,15.1,96.7
2026-08-30T03:00,5.0,0.0,970.3,15.3,97.1
2026-08-30T03:15,5.0,,970.3,15.4,97.2
2026-08-30T03:30,6.0,,970.3,15.5,97.3
2026-08-30T04:00,7.0,0.0,970.3,15.5,97.4
2026-08-30T04:15,4.0,,970.4,15.5,97.4
2026-08-30T04:30,3.0,,970.4,15.5,97.3
2026-08-30T04:45,5.0,,970.5,15.6,97.5
2026-08-30T05:00,5.0,0.0,970.6,15.7,97.4
2026-08-30T05:15,6.0,,970.5,15.8,97.4
2026-08-30T05:30,6.0,,970.5,15.9,97.5
2026-08-30T06:00,5.0,0.0,970.6,16.1,97.3
2026-08-30T06:15,7.0,,970.6,16.2,96.8
2026-08-30T06:30,6.0,,970.5,16.8,95.0
2026-08-30T07:00,6.0,0.0,970.4,19.0,84.3
2026-08-30T07:15,5.0,,970.3,20.0,77.0
2026-08-30T07:30,3.0,,970.3,19.8,79.5
2026-08-30T08:00,3.0,0.0,970.2,21.3,74.2
2026-08-30T08:15,4.0,,970.0,22.4,69.4
2026-08-30T08:30,4.0,,969.9,23.1,67.0
2026-08-30T09:00,4.0,0.0,969.8,24.4,58.5
2026-08-30T09:15,5.0,,969.6,25.4,57.7
2026-08-30T09:30,4.0,,969.6,26.0,51.8
2026-08-30T10:00,4.0,0.0,969.3,27.4,52.2
2026-08-30T10:15,4.0,,969.1,27.9,52.4
2026-08-30T10:30,4.0,,969.0,28.3,46.7
2026-08-30T10:45,4.0,,968.8,27.9,49.0
2026-08-30T11:00,3.0,0.0,968.7,28.6,49.0
2026-08-30T11:15,4.0,,968.7,28.4,49.5
2026-08-30T11:30,5.0,,968.7,28.6,46.8
2026-08-30T12:00,1.0,0.0,968.6,29.2,46.1
2026-08-30T12:15,2.0,,968.6,28.8,45.1
2026-08-30T12:30,2.0,,968.7,28.4,45.1
2026-08-30T13:00,3.0,0.0,968.5,28.8,45.0
2026-08-30T13:15,3.0,,968.3,28.9,44.7
2026-08-30T13:30,2.0,,968.3,28.5,44.4
2026-08-30T14:00,4.0,0.0,968.2,28.7,42.2
2026-08-30T14:15,4.0,,968.1,28.6,40.9
2026-08-30T14:30,2.0,,968.1,28.5,43.9
2026-08-30T15:00,5.0,0.0,968.0,28.3,41.9
2026-08-30T15:15,4.0,,968.2,28.3,45.5
2026-08-30T15:30,3.0,,968.1,28.0,43.5
2026-08-30T16:00,3.0,0.0,968.2,25.7,62.1
2026-08-30T16:15,6.0,,968.1,25.3,63.4
2026-08-30T16:30,6.0,,968.2,23.9,69.2
2026-08-30T16:45,6.0,,968.2,23.5,72.2
2026-08-30T17:00,6.0,0.0,968.3,22.9,73.3
2026-08-30T17:15,6.0,,968.2,22.2,80.6
2026-08-30T17:30,3.0,,968.4,21.6,83.2
2026-08-30T18:00,5.0,0.0,968.7,20.3,87.2
2026-08-30T18:15,5.0,,968.9,19.5,91.5
2026-08-30T18:30,4.0,,969.2,19.1,90.5
2026-08-30T19:00,7.0,0.0,969.6,17.6,90.8
2026-08-30T19:15,8.0,,969.7,17.2,92.4
2026-08-30T19:30,8.0,,969.8,17.0,92.7
2026-08-30T20:00,7.0,0.0,969.8,16.6,93.4
2026-08-30T20:15,7.0,,969.9,16.3,93.9
2026-08-30T20:30,6.0,,970.1,16.2,94.5
2026-08-30T21:00,5.0,0.0,965.0,16.0,94.2
2026-08-30T21:15,5.0,,970.1,15.8,94.5
2026-08-30T21:30,4.0,,970.2,15.6,95.1
2026-08-30T22:00,7.0,0.0,970.3,15.3,95.1
2026-08-30T22:15,5.0,,970.6,15.2,95.1
2026-08-30T22:30,4.0,,970.4,15.0,95.3
2026-08-30T22:45,7.0,,970.3,15.1,95.2
2026-08-30T23:00,,0.0,,,
2026-08-30T23:15,8.0,,970.3,14.8,95.4
2026-08-30T23:30,5.0,,970.3,14.7,95.3
2026-08-31T00:00,8.0,0.0,970.2,14.5,95.6
2026-08-31T00:15,7.0,,970.2,14.3,95.9
2026-08-31T00:30,7.0,,970.1,14.4,96.1
2026-08-31T01:00,7.0,0.0,970.0,14.1,95.4
2026-08-31T01:15,6.0,,969.9,14.0,96.0
2026-08-31T01:30,7.0,,969.9,14.0,95.8
2026-08-31T02:00,3.0,0.0,964.8,13.9,96.1
2026-08-31T02:15,3.0,,969.8,13.7,95.8
2026-08-31T02:30,3.0,,969.9,13.6,95.9
2026-08-31T03:00,5.0,0.0,969.8,13.4,95.8
2026-08-31T03:15,4.0,,969.8,13.3,96.0
2026-08-31T03:30,5.0,,969.7,13.3,96.2
2026-08-31T04:00,8.0,0.0,969.6,13.1,96.1
2026-08-31T04:15,8.0,,969.7,13.1,96.0
2026-08-31T04:30,6.0,,969.6,12.9,95.9
2026-08-31T04:45,7.0,,969.5,13.0,96.1
2026-08-31T05:00,7.0,0.0,969.6,13.0,96.3
2026-08-31T05:15,7.0,,969.6,13.1,96.6
2026-08-31T05:30,7.0,,969.7,13.2,96.6
2026-08-31T06:00,6.0,0.0,969.8,14.3,95.6
2026-08-31T06:15,6.0,,969.8,15.2,93.8
2026-08-31T06:30,6.0,,969.7,16.5,87.8
2026-08-31T07:00,6.0,0.0,969.5,18.5,83.0
2026-08-31T07:15,5.0,,969.5,19.3,81.9
2026-08-31T07:30,6.0,,969.4,20.2,78.2
2026-08-31T08:00,7.0,0.0,969.3,22.0,65.6
2026-08-31T08:15,7.0,,969.2,22.8,66.0
2026-08-31T08:30,5.0,,969.1,23.0,64.6
2026-08-31T09:00,5.0,0.0,969.0,24.4,60.5
2026-08-31T09:15,2.0,,968.9,25.8,57.5
2026-08-31T09:30,4.0,,968.8,26.2,61.1
2026-08-31T10:00,3.0,0.0,968.5,28.2,47.1
2026-08-31T10:15,4.0,,968.4,28.4,47.3
2026-08-31T10:30,5.0,,968.3,28.9,45.8
2026-08-31T10:45,4.0,,968.2,28.8,47.3
2026-08-31T11:00,5.0,0.0,968.1,28.7,44.3
2026-08-31T11:15,5.0,,968.1,28.8,46.9
2026-08-31T11:30,4.0,,968.1,29.1,44.1
2026-08-31T12:00,5.0,0.0,962.8,29.0,45.3
2026-08-31T12:15,3.0,,967.8,29.1,44.2
2026-08-31T12:30,4.0,,967.8,29.0,44.4
2026-08-31T13:00,3.0,0.0,967.6,29.1,43.1
2026-08-31T13:15,4.0,,967.6,28.3,45.0
2026-08-31T13:30,5.0,,967.7,28.4,49.7
2026-08-31T14:00,4.0,0.0,967.4,28.6,45.1
2026-08-31T14:15,3.0,,967.3,28.3,46.6
2026-08-31T15:00,4.0,0.0,967.4,27.7,48.8
2026-08-31T15:15,4.0,,967.4,27.9,44.6
2026-08-31T15:30,5.0,,967.3,27.8,44.4
2026-08-31T16:00,6.0,0.0,967.3,27.2,50.8
2026-08-31T16:15,6.0,,966.9,26.1,52.0
2026-08-31T16:30,7.0,,967.2,26.6,57.2
2026-08-31T16:45,7.0,,967.1,25.5,66.0
2026-08-31T17:00,7.0,0.0,967.1,23.2,76.6
2026-08-31T17:15,7.0,,967.3,22.4,80.2
2026-08-31T17:30,6.0,,967.0,21.5,85.6
2026-08-31T18:00,3.0,0.0,967.3,20.6,87.4
2026-08-31T18:15,7.0,,967.6,20.5,87.4
2026-08-31T18:30,8.0,,962.8,20.4,87.6
2026-08-31T19:00,6.0,0.0,968.2,20.0,88.8
2026-08-31T19:15,4.0,,968.3,19.6,90.3
2026-08-31T19:30,7.0,,968.6,19.2,91.3
2026-08-31T20:00,8.0,0.0,968.7,18.7,92.7
2026-08-31T20:15,8.0,,968.8,18.4,93.4
2026-08-31T20:30,8.0,,968.9,18.4,93.8
2026-08-31T21:00,7.0,0.0,969.6,18.7,93.2
2026-08-31T21:15,6.0,,969.5,18.9,91.4
2026-08-31T21:30,7.0,,969.3,19.0,91.9
2026-08-31T22:00,8.0,0.2,970.5,19.4,90.1
2026-08-31T22:15,26.0,,971.8,15.3,90.2
2026-08-31T22:30,15.0,,972.0,15.1,95.6
2026-08-31T23:00,,19.6,,,
2026-08-31T23:15,7.0,,972.5,15.1,96.3
2026-08-31T23:30,8.0,,972.6,15.3,96.6
2026-09-01T00:00,7.0,0.0,972.5,15.4,96.8
2026-09-01T00:15,5.0,,972.3,15.5,96.9
2026-09-01T00:30,6.0,,972.1,15.6,97.0
2026-09-01T01:00,8.0,0.0,972.2,15.6,96.6
2026-09-01T01:15,8.0,,972.2,15.6,96.8
2026-09-01T01:30,6.0,,972.5,15.7,96.9
2026-09-01T02:00,6.0,0.0,972.2,15.7,97.0
2026-09-01T02:15,7.0,,972.3,15.5,96.8
2026-09-01T02:30,5.0,,972.3,15.3,96.9
2026-09-01T03:00,6.0,0.0,972.4,15.2,97.2
2026-09-01T03:15,5.0,,972.4,15.0,97.2
2026-09-01T03:30,3.0,,972.6,15.1,97.2
2026-09-01T04:00,8.0,0.0,972.7,15.0,97.3
2026-09-01T04:15,9.0,,972.9,15.1,97.5
2026-09-01T04:30,9.0,,973.1,15.0,97.5
2026-09-01T05:00,5.0,0.0,968.2,15.1,97.5
2026-09-01T05:15,2.0,,973.4,15.1,97.5
2026-09-01T05:30,7.0,,973.5,15.1,97.4
2026-09-01T06:00,8.0,0.0,973.6,15.2,97.4
2026-09-01T06:15,8.0,,973.8,15.6,97.0
2026-09-01T06:30,8.0,,973.7,15.9,96.7
2026-09-01T07:00,8.0,0.0,973.6,16.6,95.1
2026-09-01T07:15,7.0,,973.6,16.8,92.5
2026-09-01T07:30,6.0,,973.6,17.8,86.7
2026-09-01T08:00,6.0,0.0,973.6,19.2,80.6
2026-09-01T08:15,7.0,,973.7,19.1,80.6
2026-09-01T08:30,5.0,,973.7,19.7,74.6
2026-09-01T09:00,6.0,0.0,968.6,20.9,72.0
2026-09-01T09:15,7.0,,973.7,21.5,71.2
2026-09-01T09:30,7.0,,968.6,21.3,71.2
2026-09-01T10:00,6.0,0.0,973.4,23.2,63.3
2026-09-01T10:15,6.0,,973.3,24.4,62.6
2026-09-01T10:30,6.0,,973.2,24.9,54.8
2026-09-01T11:00,6.0,0.0,973.1,25.4,53.3
2026-09-01T11:15,6.0,,972.9,26.1,46.1
2026-09-01T11:30,6.0,,972.8,26.7,41.7
2026-09-01T12:00,4.0,0.0,972.5,27.0,37.4
2026-09-01T12:15,3.0,,972.4,27.0,40.2
2026-09-01T12:30,3.0,,972.4,26.5,42.1
2026-09-01T13:00,6.0,0.0,972.1,26.9,44.5
2026-09-01T13:15,5.0,,972.1,26.8,42.0
2026-09-01T13:30,5.0,,972.0,26.8,40.4
2026-09-01T14:00,4.0,0.0,971.8,26.8,39.9
2026-09-01T14:15,3.0,,971.9,26.7,42.5
2026-09-01T14:30,6.0,,971.7,26.8,44.6
2026-09-01T15:00,6.0,0.0,971.4,26.5,43.4
2026-09-01T15:15,6.0,,971.5,26.0,54.6
2026-09-01T15:30,6.0,,966.6,24.5,56.4
2026-09-01T16:00,6.0,0.0,971.5,23.6,63.8
2026-09-01T16:15,6.0,,971.6,22.8,70.2
2026-09-01T16:30,5.0,,971.5,22.2,68.7
2026-09-01T17:00,5.0,0.0,971.7,21.0,80.4
2026-09-01T17:15,8.0,,971.7,20.3,82.0
2026-09-01T17:30,8.0,,966.7,19.6,87.2
2026-09-01T18:00,5.0,0.0,971.8,18.9,89.4
2026-09-01T18:15,7.0,,972.1,18.3,91.4
2026-09-01T18:30,8.0,,972.3,18.0,92.0
2026-09-01T19:00,10.0,0.0,972.7,17.9,93.5
2026-09-01T19:15,7.0,,972.9,18.0,93.1
2026-09-01T19:30,8.0,,972.9,18.0,92.8
2026-09-01T20:00,9.0,0.0,973.1,17.5,94.0
2026-09-01T20:15,6.0,,973.2,17.5,94.3
2026-09-01T20:30,8.0,,973.3,17.5,95.0
2026-09-01T21:00,8.0,0.0,973.4,17.3,94.5
2026-09-01T21:15,7.0,,973.4,17.2,94.8
2026-09-01T21:30,6.0,,973.5,17.3,94.2
2026-09-01T22:00,9.0,0.0,973.5,17.3,94.1
2026-09-01T22:15,9.0,,973.4,17.3,94.3
2026-09-01T22:30,9.0,,973.5,17.2,94.4
2026-09-01T23:00,,0.0,,,
2026-09-01T23:15,9.0,,973.7,16.3,95.4
2026-09-01T23:30,8.0,,973.6,16.3,95.8
2026-09-02T00:00,6.0,0.0,973.5,15.9,95.7
2026-09-02T00:15,6.0,,973.6,15.7,95.8
2026-09-02T00:30,6.0,,973.5,15.6,95.9
2026-09-02T01:00,6.0,0.0,973.5,15.4,96.1
2026-09-02T01:15,7.0,,973.2,15.2,96.0
2026-09-02T01:30,4.0,,973.2,15.1,96.0
2026-09-02T02:00,7.0,0.0,973.1,14.7,96.2
2026-09-02T02:15,6.0,,973.2,14.7,95.9
2026-09-02T02:30,7.0,,973.4,14.5,95.9
2026-09-02T03:00,7.0,0.0,973.5,14.3,96.1
2026-09-02T03:15,5.0,,973.4,14.2,96.3
2026-09-02T03:30,5.0,,973.3,14.1,96.5
2026-09-02T04:00,8.0,0.0,973.5,14.1,96.4
2026-09-02T04:15,5.0,,973.6,14.0,96.1
2026-09-02T04:30,5.0,,973.5,13.8,96.2
2026-09-02T05:00,8.0,0.0,973.6,13.6,96.3
2026-09-02T05:15,8.0,,973.6,13.7,96.5
2026-09-02T05:30,9.0,,973.5,13.9,96.7
2026-09-02T06:00,9.0,0.0,973.7,14.6,96.1
2026-09-02T06:15,9.0,,973.7,15.7,93.5
2026-09-02T06:30,8.0,,973.6,16.7,88.7
2026-09-02T07:00,8.0,0.0,973.3,18.3,84.0
2026-09-02T07:15,8.0,,973.3,18.9,80.9
2026-09-02T07:30,8.0,,973.3,19.3,79.7
2026-09-02T08:00,8.0,0.0,973.3,21.0,70.2
2026-09-02T08:15,8.0,,973.2,22.3,66.9
2026-09-02T08:30,7.0,,973.2,22.7,61.1
2026-09-02T09:00,6.0,0.0,973.0,24.4,59.1
2026-09-02T09:15,4.0,,972.9,24.6,56.7
2026-09-02T09:30,2.0,,972.8,25.3,52.4
2026-09-02T10:00,5.0,0.0,972.5,27.2,45.1
2026-09-02T10:15,5.0,,972.3,27.3,42.5
2026-09-02T10:30,5.0,,967.1,27.4,43.2
2026-09-02T11:00,3.0,0.0,972.1,27.8,43.8
2026-09-02T11:15,4.0,,971.9,27.7,40.3
2026-09-02T11:30,5.0,,971.8,28.1,44.5
2026-09-02T12:00,6.0,0.0,966.5,27.1,44.8
2026-09-02T12:15,6.0,,971.6,27.3,44.9
2026-09-02T12:30,4.0,,966.4,27.3,45.1
2026-09-02T13:00,5.0,0.0,971.2,27.6,46.5
2026-09-02T13:15,3.0,,971.1,27.7,47.0
2026-09-02T13:30,5.0,,971.0,27.2,43.8
2026-09-02T14:00,3.0,0.0,971.0,27.3,43.1
2026-09-02T14:15,6.0,,971.0,26.8,54.7
2026-09-02T14:30,4.0,,970.8,25.6,66.0
2026-09-02T15:00,5.0,0.0,970.7,27.1,50.5
2026-09-02T15:15,7.0,,970.6,27.2,45.1
2026-09-02T15:30,7.0,,970.5,26.1,57.7
2026-09-02T16:00,7.0,0.0,970.4,25.5,57.6
2026-09-02T16:15,8.0,,970.4,25.2,57.0
2026-09-02T16:30,8.0,,965.4,24.4,67.4
2026-09-02T17:00,8.0,0.0,970.5,22.4,76.2
2026-09-02T17:15,9.0,,970.7,21.9,81.7
2026-09-02T17:30,9.0,,970.9,21.1,83.8
2026-09-02T18:00,6.0,0.0,971.5,19.7,89.7
2026-09-02T18:15,5.0,,971.7,19.4,90.2
2026-09-02T18:30,7.0,,971.7,18.8,91.6
2026-09-02T19:00,8.0,0.0,972.3,18.0,92.6
2026-09-02T19:15,9.0,,972.5,17.7,93.4
2026-09-02T19:30,9.0,,972.6,17.4,93.3
2026-09-02T20:00,10.0,0.0,972.9,17.1,94.0
2026-09-02T20:15,10.0,,972.7,17.1,94.6
2026-09-02T20:30,10.0,,972.8,17.1,94.3
2026-09-02T21:00,10.0,0.0,973.2,17.1,94.0
2026-09-02T21:15,10.0,,973.2,17.0,94.1
2026-09-02T21:30,10.0,,973.3,16.9,94.5
2026-09-02T22:00,10.0,0.0,973.5,16.9,95.1
2026-09-02T22:15,10.0,,973.4,16.7,94.4
2026-09-02T22:30,9.0,,973.6,16.4,95.1
2026-09-02T23:00,,0.0,,,
2026-09-02T23:15,9.0,,973.7,15.8,95.6
2026-09-02T23:30,9.0,,973.6,15.6,95.4
2026-09-03T00:00,9.0,0.0,973.6,15.3,95.3
2026-09-03T00:15,5.0,,973.5,15.2,95.8
2026-09-03T00:30,7.0,,973.6,15.0,95.6
2026-09-03T01:00,9.0,0.0,973.7,14.7,95.8
2026-09-03T01:15,9.0,,973.7,14.7,96.0
2026-09-03T01:30,9.0,,973.7,14.5,96.0
2026-09-03T02:00,9.0,0.0,973.6,14.3,96.1
2026-09-03T02:15,9.0,,973.7,14.1,95.9
2026-09-03T02:30,9.0,,973.7,14.0,96.1
2026-09-03T03:00,10.0,0.0,973.5,13.9,96.2
2026-09-03T03:15,6.0,,973.7,13.7,96.1
2026-09-03T03:30,6.0,,973.7,13.7,96.5
2026-09-03T04:00,8.0,0.0,973.8,13.6,96.4
2026-09-03T04:15,6.0,,973.8,13.4,96.3
2026-09-03T04:30,6.0,,973.8,13.4,96.4
2026-09-03T05:00,9.0,0.0,974.0,13.6,96.9
2026-09-03T05:15,9.0,,974.1,13.9,96.9
2026-09-03T05:30,11.0,,974.2,14.0,97.1
2026-09-03T06:00,8.0,0.0,974.4,14.6,97.4
2026-09-03T06:15,8.0,,974.5,14.9,97.4
2026-09-03T06:30,8.0,,974.6,15.7,95.1
2026-09-03T07:00,8.0,0.0,974.4,18.5,83.8
2026-09-03T07:15,7.0,,974.2,18.7,80.4
2026-09-03T07:30,8.0,,974.2,19.4,77.3
2026-09-03T08:00,9.0,0.0,974.0,20.5,72.3
2026-09-03T08:15,7.0,,974.1,21.7,68.9
2026-09-03T08:30,7.0,,974.0,23.0,59.7
2026-09-03T09:00,7.0,0.0,973.9,24.5,60.0
2026-09-03T09:15,5.0,,973.8,24.8,55.3
2026-09-03T09:30,3.0,,973.6,26.2,51.6
2026-09-03T10:00,2.0,0.0,973.1,27.5,41.4
2026-09-03T10:15,5.0,,972.8,27.8,41.8
2026-09-03T10:30,4.0,,967.5,27.9,41.1
2026-09-03T11:00,3.0,0.0,972.6,28.0,41.3
2026-09-03T11:15,4.0,,972.4,28.6,40.1
2026-09-03T11:30,3.0,,972.3,29.0,40.6
2026-09-03T12:00,4.0,0.0,972.1,28.5,41.6
2026-09-03T12:15,4.0,,972.1,28.5,41.5
2026-09-03T12:30,4.0,,971.9,28.5,42.7
2026-09-03T13:00,4.0,0.0,971.7,28.5,43.8
2026-09-03T13:15,4.0,,971.6,28.7,40.0
2026-09-03T13:30,3.0,,971.7,28.1,41.7
2026-09-03T14:00,7.0,0.0,971.4,28.5,41.5
2026-09-03T14:15,7.0,,971.3,28.2,44.1
2026-09-03T14:30,6.0,,971.3,28.3,48.3
2026-09-03T15:00,7.0,0.0,971.1,28.0,46.2
2026-09-03T15:15,8.0,,971.2,27.5,49.4
2026-09-03T15:30,9.0,,971.3,27.6,58.2
2026-09-03T16:00,6.0,0.0,971.5,26.9,47.2
2026-09-03T16:15,8.0,,971.7,25.9,58.6
2026-09-03T16:30,7.0,,971.8,24.4,70.9
2026-09-03T17:00,8.0,0.0,971.9,22.4,78.7
2026-09-03T17:15,8.0,,972.1,21.6,82.7
2026-09-03T17:30,9.0,,972.2,20.9,85.8
2026-09-03T18:00,8.0,0.0,972.4,19.7,87.9
2026-09-03T18:15,8.0,,972.6,19.0,90.1
2026-09-03T18:30,8.0,,972.8,18.6,90.1
2026-09-03T19:00,6.0,0.0,973.1,17.9,92.4
2026-09-03T19:15,3.0,,973.1,17.7,93.1
2026-09-03T19:30,6.0,,973.2,17.5,92.5
2026-09-03T20:00,9.0,0.0,973.3,17.0,93.8
2026-09-03T20:15,10.0,,973.4,16.9,93.8
2026-09-03T20:30,10.0,,973.4,16.7,94.0
2026-09-03T21:00,9.0,0.0,973.4,16.4,94.5
2026-09-03T21:15,9.0,,973.8,16.2,94.5
2026-09-03T21:30,9.0,,973.9,16.1,95.2
2026-09-03T22:00,10.0,0.0,974.1,16.0,95.1
2026-09-03T22:15,10.0,,974.1,15.9,95.2
2026-09-03T22:30,8.0,,974.1,15.9,95.2
2026-09-03T23:00,,0.0,,,
2026-09-03T23:15,10.0,,974.0,15.6,95.2
2026-09-03T23:30,10.0,,974.2,15.4,95.3
2026-09-04T00:00,9.0,0.0,974.4,15.2,95.6
2026-09-04T00:15,9.0,,974.3,15.1,95.5
2026-09-04T00:30,9.0,,974.3,14.9,95.6
2026-09-04T01:00,9.0,0.0,974.2,14.7,95.8
2026-09-04T01:15,9.0,,974.2,14.6,96.0
2026-09-04T01:30,10.0,,974.1,14.5,95.8
2026-09-04T02:00,9.0,0.0,974.4,14.2,95.8
2026-09-04T02:15,9.0,,974.5,14.2,95.9
2026-09-04T02:30,4.0,,974.4,14.0,95.7
2026-09-04T03:00,8.0,0.0,974.2,13.9,95.9
2026-09-04T03:15,10.0,,974.2,13.7,95.7
2026-09-04T03:30,9.0,,974.3,13.8,96.4
2026-09-04T04:00,5.0,0.0,974.1,13.5,96.2
2026-09-04T04:15,10.0,,974.1,13.4,96.1
2026-09-04T04:30,10.0,,969.1,13.3,96.1
2026-09-04T05:00,9.0,0.0,974.4,13.3,96.2
2026-09-04T05:15,9.0,,974.4,13.4,96.3
2026-09-04T05:30,7.0,,974.5,13.5,96.4
2026-09-04T06:00,10.0,0.0,974.4,14.2,95.9
2026-09-04T06:15,10.0,,974.5,15.3,94.7
2026-09-04T06:30,10.0,,974.5,16.4,90.1
2026-09-04T07:00,9.0,0.0,974.4,18.3,85.1
2026-09-04T07:15,7.0,,974.3,19.5,77.8
2026-09-04T08:00,8.0,0.0,973.9,21.4,70.3
2026-09-04T08:15,9.0,,973.8,22.3,63.1
2026-09-04T08:30,10.0,,973.8,23.5,65.4
2026-09-04T09:00,8.0,0.0,968.5,24.9,57.7
2026-09-04T09:15,7.0,,973.6,25.2,57.6
2026-09-04T09:30,8.0,,968.2,26.0,60.3
2026-09-04T10:00,7.0,0.0,968.0,27.8,47.5
2026-09-04T10:15,6.0,,973.0,28.2,50.8
2026-09-04T10:30,5.0,,973.0,28.8,46.9
2026-09-04T11:00,4.0,0.0,972.9,28.6,47.2
2026-09-04T11:15,5.0,,972.8,28.2,49.8
2026-09-04T11:30,6.0,,972.8,28.8,47.6
2026-09-04T12:00,5.0,0.0,972.6,29.2,49.0
2026-09-04T12:15,5.0,,972.5,28.8,50.7
2026-09-04T12:30,6.0,,972.4,28.9,49.0
2026-09-04T13:00,4.0,0.0,972.1,28.9,50.4
2026-09-04T13:15,4.0,,972.1,28.8,48.4
2026-09-04T13:30,4.0,,966.9,29.0,48.9
2026-09-04T14:00,6.0,0.0,971.8,28.5,51.2
2026-09-04T14:15,6.0,,971.7,28.7,50.5
2026-09-04T14:30,7.0,,971.7,28.2,49.6
2026-09-04T15:00,4.0,0.0,971.4,28.1,50.7
2026-09-04T15:15,8.0,,971.4,28.2,50.6
