datetime,LIVNEVE,PREC,PRESS,TEMP,UMID
2026-09-02T23:00,,0.0,,,
2026-09-02T23:15,9.0,,973.7,15.8,95.6
2026-09-02T23:30,9.0,,973.6,15.6,95.4
2026-09-03T00:00,9.0,0.0,973.6,15.3,95.3
2026-09-03T00:15,5.0,,973.5,15.2,95.8
2026-09-03T00:30,7.0,,973.6,15.0,95.6
2026-09-03T01:00,9.0,0.0,973.7,14.7,95.8
2026-09-03T01:15,9.0,,973.7,14.7,96.0
2026-09-03T01:30,9.0,,973.7,14.5,96.0
2026-09-03T02:00,9.0,0.0,973.6,14.3,96.1
2026-09-03T02:15,9.0,,973.7,14.1,95.9
2026-09-03T02:30,9.0,,973.7,14.0,96.1
2026-09-03T03:00,10.0,0.0,973.5,13.9,96.2
2026-09-03T03:15,6.0,,973.7,13.7,96.1
2026-09-03T03:30,6.0,,973.7,13.7,96.5
2026-09-03T04:00,8.0,0.0,973.8,13.6,96.4
2026-09-03T04:15,6.0,,973.8,13.4,96.3
2026-09-03T04:30,6.0,,973.8,13.4,96.4
2026-09-03T05:00,9.0,0.0,974.0,13.6,96.9
2026-09-03T05:15,9.0,,974.1,13.9,96.9
2026-09-03T05:30,11.0,,974.2,14.0,97.1
2026-09-03T06:00,8.0,0.0,974.4,14.6,97.4
2026-09-03T06:15,8.0,,974.5,14.9,97.4
2026-09-03T06:30,8.0,,974.6,15.7,95.1
2026-09-03T07:00,8.0,0.0,974.4,18.5,83.8
2026-09-03T07:15,7.0,,974.2,18.7,80.4
2026-09-03T07:30,8.0,,974.2,19.4,77.3
2026-09-03T08:00,9.0,0.0,974.0,20.5,72.3
2026-09-03T08:15,7.0,,974.1,21.7,68.9
2026-09-03T08:30,7.0,,974.0,23.0,59.7
2026-09-03T09:00,7.0,0.0,973.9,24.5,60.0
2026-09-03T09:15,5.0,,973.8,24.8,55.3
2026-09-03T09:30,3.0,,973.6,26.2,51.6
2026-09-03T10:00,2.0,0.0,973.1,27.5,41.4
2026-09-03T10:15,5.0,,972.8,27.8,41.8
2026-09-03T10:30,4.0,,967.5,27.9,41.1
2026-09-03T11:00,3.0,0.0,972.6,28.0,41.3
2026-09-03T11:15,4.0,,972.4,28.6,40.1
2026-09-03T11:30,3.0,,972.3,29.0,40.6
2026-09-03T12:00,4.0,0.0,972.1,28.5,41.6
2026-09-03T12:15,4.0,,972.1,28.5,41.5
2026-09-03T12:30,4.0,,971.9,28.5,42.7
2026-09-03T13:00,4.0,0.0,971.7,28.5,43.8
2026-09-03T13:15,4.0,,971.6,28.7,40.0
2026-09-03T13:30,3.0,,971.7,28.1,41.7
2026-09-03T14:00,7.0,0.0,971.4,28.5,41.5
2026-09-03T14:15,7.0,,971.3,28.2,44.1
2026-09-03T14:30,6.0,,971.3,28.3,48.3
2026-09-03T15:00,7.0,0.0,971.1,28.0,46.2
2026-09-03T15:15,8.0,,971.2,27.5,49.4
2026-09-03T15:30,9.0,,971.3,27.6,58.2
2026-09-03T16:00,6.0,0.0,971.5,26.9,47.2
2026-09-03T16:15,8.0,,971.7,25.9,58.6
2026-09-03T16:30,7.0,,971.8,24.4,70.9
2026-09-03T17:00,8.0,0.0,971.9,22.4,78.7
2026-09-03T17:15,8.0,,972.1,21.6,82.7
2026-09-03T17:30,9.0,,972.2,20.9,85.8
2026-09-03T18:00,8.0,0.0,972.4,19.7,87.9
2026-09-03T18:15,8.0,,972.6,19.0,90.1
2026-09-03T18:30,8.0,,972.8,18.6,90.1
2026-09-03T19:00,6.0,0.0,973.1,17.9,92.4
2026-09-03T19:15,3.0,,973.1,17.7,93.1
2026-09-03T19:30,6.0,,973.2,17.5,92.5
2026-09-03T20:00,9.0,0.0,973.3,17.0,93.8
2026-09-03T20:15,10.0,,973.4,16.9,93.8
2026-09-03T20:30,10.0,,973.4,16.7,94.0
2026-09-03T21:00,9.0,0.0,973.4,16.4,94.5
2026-09-03T21:15,9.0,,973.8,16.2,94.5
2026-09-03T21:30,9.0,,973.9,16.1,95.2
2026-09-03T22:00,10.0,0.0,974.1,16.0,95.1
2026-09-03T22:15,10.0,,974.1,15.9,95.2
2026-09-03T22:30,8.0,,974.1,15.9,95.2
2026-09-03T23:00,,0.0,,,
2026-09-03T23:15,10.0,,974.0,15.6,95.2
2026-09-03T23:30,10.0,,974.2,15.4,95.3
2026-09-04T00:00,9.0,0.0,974.4,15.2,95.6
2026-09-04T00:15,9.0,,974.3,15.1,95.5
2026-09-04T00:30,9.0,,974.3,14.9,95.6
2026-09-04T01:00,9.0,0.0,974.2,14.7,95.8
2026-09-04T01:15,9.0,,974.2,14.6,96.0
2026-09-04T01:30,10.0,,974.1,14.5,95.8
2026-09-04T02:00,9.0,0.0,974.4,14.2,95.8
2026-09-04T02:15,9.0,,974.5,14.2,95.9
2026-09-04T02:30,4.0,,974.4,14.0,95.7
2026-09-04T03:00,8.0,0.0,974.2,13.9,95.9
2026-09-04T03:15,10.0,,974.2,13.7,95.7
2026-09-04T03:30,9.0,,974.3,13.8,96.4
2026-09-04T04:00,5.0,0.0,974.1,13.5,96.2
2026-09-04T04:15,10.0,,974.1,13.4,96.1
2026-09-04T04:30,10.0,,969.1,13.3,96.1
2026-09-04T05:00,9.0,0.0,974.4,13.3,96.2
2026-09-04T05:15,9.0,,974.4,13.4,96.3
2026-09-04T05:30,7.0,,974.5,13.5,96.4
2026-09-04T06:00,10.0,0.0,974.4,14.2,95.9
2026-09-04T06:15,10.0,,974.5,15.3,94.7
2026-09-04T06:30,10.0,,974.5,16.4,90.1
2026-09-04T07:00,9.0,0.0,974.4,18.3,85.1
2026-09-04T07:15,7.0,,974.3,19.5,77.8
2026-09-04T08:00,8.0,0.0,973.9,21.4,70.3
2026-09-04T08:15,9.0,,973.8,22.3,63.1
2026-09-04T08:30,10.0,,973.8,23.5,65.4
2026-09-04T09:00,8.0,0.0,968.5,24.9,57.7
2026-09-04T09:15,7.0,,973.6,25.2,57.6
2026-09-04T09:30,8.0,,968.2,26.0,60.3
2026-09-04T10:00,7.0,0.0,968.0,27.8,47.5
2026-09-04T10:15,6.0,,973.0,28.2,50.8
2026-09-04T10:30,5.0,,973.0,28.8,46.9
2026-09-04T11:00,4.0,0.0,972.9,28.6,47.2
2026-09-04T11:15,5.0,,972.8,28.2,49.8
2026-09-04T11:30,6.0,,972.8,28.8,47.6
2026-09-04T12:00,5.0,0.0,972.6,29.2,49.0
2026-09-04T12:15,5.0,,972.5,28.8,50.7
2026-09-04T12:30,6.0,,972.4,28.9,49.0
2026-09-04T13:00,4.0,0.0,972.1,28.9,50.4
2026-09-04T13:15,4.0,,972.1,28.8,48.4
2026-09-04T13:30,4.0,,966.9,29.0,48.9
2026-09-04T14:00,6.0,0.0,971.8,28.5,51.2
2026-09-04T14:15,6.0,,971.7,28.7,50.5
2026-09-04T14:30,7.0,,971.7,28.2,49.6
2026-09-04T15:00,4.0,0.0,971.4,28.1,50.7
2026-09-04T15:15,8.0,,971.4,28.2,50.6
2026-09-04T15:30,7.0,,971.3,28.0,51.5
2026-09-04T16:00,7.0,0.0,971.2,27.3,58.9
2026-09-04T16:15,8.0,,971.1,27.1,58.2
2026-09-04T16:30,8.0,,971.1,25.8,65.6
2026-09-04T17:00,7.0,0.0,971.2,24.4,70.9
2026-09-04T17:15,8.0,,971.3,23.0,81.5
2026-09-04T17:30,10.0,,971.3,22.2,86.6
2026-09-04T18:00,9.0,0.0,971.5,21.1,89.6
2026-09-04T18:15,9.0,,971.7,20.7,90.1
2026-09-04T18:30,9.0,,971.9,20.4,90.6
2026-09-04T19:00,9.0,0.0,972.0,19.5,92.2
2026-09-04T19:15,10.0,,972.1,19.2,93.7
2026-09-04T19:30,10.0,,972.2,19.1,93.2
2026-09-04T20:00,9.0,0.0,972.1,18.8,93.6
2026-09-04T20:15,9.0,,972.1,18.4,94.8
2026-09-04T20:30,9.0,,972.1,18.3,94.6
2026-09-04T21:00,9.0,0.0,972.0,18.0,94.6
2026-09-04T21:15,9.0,,972.0,17.8,95.0
2026-09-04T21:30,9.0,,966.9,17.7,94.8
2026-09-04T22:00,9.0,0.0,969.1,17.4,95.0
2026-09-04T22:15,9.0,,972.1,17.3,95.0
2026-09-04T22:30,9.0,,972.0,17.2,95.1
2026-09-04T23:00,,0.0,,,
2026-09-04T23:15,9.0,,972.0,16.7,95.2
2026-09-04T23:30,9.0,,972.0,16.7,95.4
2026-09-05T00:00,9.0,0.0,971.7,16.4,95.6
2026-09-05T00:15,10.0,,971.6,16.3,95.7
2026-09-05T00:30,8.0,,971.5,16.2,95.7
2026-09-05T01:00,8.0,0.0,971.4,16.0,95.9
2026-09-05T01:15,9.0,,971.3,16.0,95.7
2026-09-05T01:30,9.0,,971.2,16.0,96.1
2026-09-05T02:00,9.0,0.0,971.2,15.9,96.2
2026-09-05T02:15,9.0,,971.0,16.0,96.2
2026-09-05T02:30,9.0,,971.2,16.1,96.4
2026-09-05T03:00,8.0,0.0,971.1,16.2,96.9
2026-09-05T03:15,9.0,,971.1,16.1,96.9
2026-09-05T03:30,9.0,,970.9,16.1,97.0
2026-09-05T04:00,9.0,0.0,971.0,16.0,97.2
2026-09-05T04:15,10.0,,970.9,16.0,97.2
2026-09-05T04:30,9.0,,966.1,15.9,97.2
2026-09-05T05:00,10.0,0.0,970.7,15.9,97.4
2026-09-05T05:15,9.0,,970.9,16.1,97.5
2026-09-05T05:30,8.0,,971.2,16.3,97.4
2026-09-05T06:00,9.0,0.0,971.0,16.6,97.4
2026-09-05T06:15,9.0,,971.3,16.9,97.2
2026-09-05T06:30,10.0,,971.3,17.2,97.0
2026-09-05T07:00,9.0,0.0,970.9,18.6,89.0
2026-09-05T07:15,9.0,,970.9,19.8,85.3
2026-09-05T07:30,10.0,,970.9,20.2,82.8
2026-09-05T08:00,12.0,0.0,971.1,21.4,79.9
2026-09-05T08:15,11.0,,971.1,21.3,79.0
2026-09-05T08:30,11.0,,966.1,21.9,78.1
2026-09-05T09:00,10.0,0.0,971.4,22.9,73.4
2026-09-05T09:15,9.0,,971.3,23.2,69.8
2026-09-05T09:30,7.0,,971.3,24.1,68.6
2026-09-05T10:00,6.0,0.0,971.0,25.5,61.4
2026-09-05T10:15,6.0,,970.9,26.4,60.0
2026-09-05T10:30,7.0,,965.8,26.9,60.4
2026-09-05T11:00,7.0,0.0,971.0,28.0,54.6
2026-09-05T11:15,7.0,,970.7,28.4,51.3
2026-09-05T11:30,7.0,,970.6,28.6,53.2
2026-09-05T12:00,5.0,0.0,970.4,29.0,54.2
2026-09-05T12:15,3.0,,970.4,29.0,52.8
2026-09-05T12:30,4.0,,970.3,29.1,49.3
2026-09-05T13:00,4.0,0.0,970.1,29.2,45.4
2026-09-05T13:15,5.0,,970.0,29.2,45.2
2026-09-05T13:30,3.0,,970.0,29.2,48.1
2026-09-05T14:00,5.0,0.0,969.9,28.9,44.9
2026-09-05T14:15,7.0,,969.9,28.7,44.4
2026-09-05T14:30,7.0,,970.0,28.5,47.9
2026-09-05T15:00,9.0,0.0,970.0,28.3,49.3
2026-09-05T15:15,9.0,,965.1,27.2,55.6
2026-09-05T15:30,9.0,,970.3,26.7,55.4
2026-09-05T16:00,4.0,0.0,970.4,26.3,57.2
2026-09-05T16:15,8.0,,970.6,26.3,58.2
2026-09-05T16:30,8.0,,970.7,26.1,63.3
2026-09-05T17:00,9.0,0.0,971.1,24.1,75.7
2026-09-05T17:15,9.0,,971.3,23.1,79.4
2026-09-05T17:30,8.0,,971.7,22.5,84.1
2026-09-05T18:00,7.0,0.0,972.1,20.9,88.9
2026-09-05T18:15,8.0,,972.3,20.4,89.6
2026-09-05T18:30,9.0,,972.7,19.8,89.2
2026-09-05T19:00,10.0,0.0,968.1,19.3,91.8
2026-09-05T19:15,10.0,,973.3,19.3,91.6
2026-09-05T19:30,10.0,,973.5,19.1,91.8
2026-09-05T20:00,9.0,0.0,973.8,18.9,92.1
2026-09-05T20:15,10.0,,973.9,18.6,92.5
2026-09-05T20:30,10.0,,974.0,18.2,93.3
2026-09-05T21:00,9.0,0.0,974.1,17.7,94.4
2026-09-05T21:15,9.0,,974.2,17.6,94.0
2026-09-05T21:30,9.0,,974.4,17.4,94.6
2026-09-05T22:00,9.0,0.0,969.5,17.1,94.5
2026-09-05T22:15,9.0,,974.7,16.8,94.9
2026-09-05T22:30,9.0,,974.8,16.7,95.1
2026-09-05T23:00,,0.0,,,
2026-09-05T23:15,9.0,,975.1,16.3,95.6
2026-09-05T23:30,9.0,,970.1,16.3,95.3
2026-09-06T00:00,9.0,0.0,975.3,16.0,95.4
2026-09-06T00:15,9.0,,975.4,15.8,95.8
2026-09-06T00:30,9.0,,975.3,15.7,95.8
2026-09-06T01:00,9.0,0.0,975.4,15.5,95.3
2026-09-06T01:15,9.0,,975.5,15.4,95.9
2026-09-06T01:30,9.0,,970.4,15.3,95.8
2026-09-06T02:00,9.0,0.0,975.6,15.2,95.9
2026-09-06T02:15,8.0,,975.7,15.0,95.8
2026-09-06T02:30,10.0,,975.7,15.0,95.7
2026-09-06T03:00,10.0,0.0,975.7,14.7,95.9
2026-09-06T03:15,10.0,,975.8,14.8,96.0
2026-09-06T03:30,9.0,,975.9,14.5,95.7
2026-09-06T04:00,8.0,0.0,976.1,14.4,95.7
2026-09-06T04:15,7.0,,976.2,14.3,96.1
2026-09-06T04:30,8.0,,976.2,14.3,96.2
2026-09-06T05:00,9.0,0.0,976.5,14.3,96.1
2026-09-06T05:15,7.0,,976.6,14.3,96.2
2026-09-06T05:30,8.0,,976.6,14.5,96.3
2026-09-06T06:00,10.0,0.0,976.9,15.4,95.6
2026-09-06T06:15,10.0,,976.9,16.0,93.8
2026-09-06T06:30,10.0,,977.0,16.9,90.7
2026-09-06T07:00,10.0,0.0,976.9,18.6,87.2
2026-09-06T07:15,10.0,,977.0,20.1,82.8
2026-09-06T07:30,9.0,,976.8,20.6,77.1
2026-09-06T08:00,7.0,0.0,976.7,22.9,70.2
2026-09-06T08:15,6.0,,976.8,23.3,71.6
2026-09-06T08:30,8.0,,976.6,24.6,67.9
2026-09-06T09:00,9.0,0.0,976.4,25.7,64.7
2026-09-06T09:15,8.0,,976.3,26.6,56.0
2026-09-06T09:30,7.0,,976.2,27.6,50.9
2026-09-06T10:00,6.0,0.0,975.9,27.9,48.6
2026-09-06T10:15,7.0,,975.8,27.5,48.6
2026-09-06T10:30,7.0,,975.7,28.4,46.5
2026-09-06T11:00,4.0,0.0,975.8,27.8,45.7
2026-09-06T11:15,3.0,,975.8,27.5,48.7
2026-09-06T11:30,5.0,,975.9,27.8,46.1
2026-09-06T12:00,4.0,0.0,975.8,28.3,46.0
2026-09-06T12:15,3.0,,975.1,28.7,45.4
2026-09-06T12:30,4.0,,975.9,28.5,44.9
2026-09-06T13:00,3.0,0.0,975.8,28.5,42.1
2026-09-06T13:15,4.0,,975.7,28.4,42.6
2026-09-06T13:30,4.0,,975.5,28.4,42.4
2026-09-06T14:00,5.0,0.0,975.4,28.3,42.1
2026-09-06T14:15,5.0,,975.4,28.2,40.6
2026-09-06T14:30,5.0,,975.5,28.2,40.0
2026-09-06T15:00,9.0,0.0,975.3,28.1,44.1
2026-09-06T15:15,8.0,,975.3,27.9,43.9
2026-09-06T15:30,6.0,,975.4,27.7,46.2
2026-09-06T16:00,8.0,0.0,970.3,26.2,52.4
2026-09-06T16:15,9.0,,975.3,25.4,61.7
2026-09-06T16:30,9.0,,975.5,24.5,61.0
2026-09-06T17:00,8.0,0.0,975.8,22.2,74.3
2026-09-06T17:15,9.0,,975.9,21.7,74.7
2026-09-06T17:30,9.0,,976.2,20.9,79.0
2026-09-06T18:00,7.0,0.0,976.4,19.7,87.0
2026-09-06T18:15,8.0,,976.6,19.2,88.7
2026-09-06T18:30,5.0,,976.9,18.6,89.3
2026-09-06T19:00,9.0,0.0,977.2,17.7,92.1
2026-09-06T19:15,9.0,,977.3,17.5,92.7
2026-09-06T19:30,9.0,,977.4,17.2,92.7
2026-09-06T20:00,10.0,0.0,977.6,16.8,94.1
2026-09-06T20:15,9.0,,977.6,16.7,93.7
2026-09-06T20:30,10.0,,977.6,16.3,94.6
2026-09-06T21:00,5.0,0.0,977.9,16.2,94.5
2026-09-06T21:15,5.0,,977.7,15.9,94.4
2026-09-06T21:30,5.0,,972.9,15.8,94.5
2026-09-06T22:00,7.0,0.0,978.0,15.5,94.5
2026-09-06T22:15,11.0,,978.2,15.4,95.0
2026-09-06T22:30,11.0,,978.2,15.2,95.2
2026-09-06T23:00,,0.0,,,
2026-09-06T23:15,8.0,,978.1,14.8,94.9
2026-09-06T23:30,5.0,,978.1,14.7,95.4
2026-09-07T00:00,5.0,0.0,978.0,14.6,95.4
2026-09-07T00:15,5.0,,978.0,14.5,95.7
2026-09-07T00:30,6.0,,978.0,14.3,95.3
2026-09-07T01:00,10.0,0.0,978.0,14.2,95.8
2026-09-07T01:15,7.0,,978.0,14.1,95.5
2026-09-07T01:30,9.0,,977.8,13.9,95.7
2026-09-07T02:00,9.0,0.0,977.8,13.8,95.7
2026-09-07T02:15,8.0,,977.7,13.7,95.8
2026-09-07T02:30,9.0,,977.8,13.6,95.5
2026-09-07T03:00,10.0,0.0,977.7,13.4,95.7
2026-09-07T03:15,10.0,,977.6,13.3,95.7
2026-09-07T03:30,7.0,,977.5,13.3,95.8
2026-09-07T04:00,10.0,0.0,977.7,13.0,96.1
2026-09-07T04:15,11.0,,977.7,13.0,96.1
2026-09-07T04:30,10.0,,977.7,13.0,95.9
2026-09-07T05:00,8.0,0.0,977.9,12.9,96.2
2026-09-07T05:15,9.0,,977.9,13.0,96.3
2026-09-07T05:30,10.0,,977.8,13.1,96.3
2026-09-07T06:00,10.0,0.0,977.8,13.9,95.5
2026-09-07T06:15,10.0,,977.9,14.8,94.1
2026-09-07T06:30,10.0,,977.8,15.5,91.9
2026-09-07T07:00,10.0,0.0,977.5,17.8,85.1
2026-09-07T07:15,8.0,,977.4,18.7,80.6
2026-09-07T07:30,10.0,,977.2,19.4,80.6
2026-09-07T08:00,11.0,0.0,977.2,20.8,74.0
2026-09-07T08:15,10.0,,977.1,21.9,69.1
2026-09-07T08:30,9.0,,977.0,22.7,68.4
2026-09-07T09:00,6.0,0.0,976.6,24.7,58.4
2026-09-07T09:15,7.0,,976.4,25.8,61.6
2026-09-07T09:30,7.0,,976.2,26.3,49.5
2026-09-07T10:00,7.0,0.0,976.0,27.3,51.0
2026-09-07T10:15,6.0,,975.8,27.9,43.3
2026-09-07T10:30,7.0,,975.7,27.9,45.9
2026-09-07T11:00,4.0,0.0,975.5,28.7,41.5
2026-09-07T11:15,3.0,,975.4,29.3,43.7
2026-09-07T11:30,3.0,,975.2,29.3,45.0
2026-09-07T12:00,4.0,0.0,975.0,29.2,47.3
2026-09-07T12:15,4.0,,974.8,29.3,46.9
2026-09-07T12:30,4.0,,974.7,29.1,43.5
2026-09-07T13:00,5.0,0.0,974.4,29.2,44.2
2026-09-07T13:15,7.0,,974.3,29.1,46.4
2026-09-07T13:30,6.0,,969.0,28.9,47.6
2026-09-07T14:00,8.0,0.0,973.9,29.1,47.5
2026-09-07T14:15,8.0,,973.8,28.8,49.5
2026-09-07T14:30,8.0,,973.7,28.7,48.6
2026-09-07T15:00,7.0,0.0,973.6,28.2,48.8
2026-09-07T15:15,7.0,,973.5,27.8,52.6
2026-09-07T15:30,6.0,,973.4,27.2,61.3
2026-09-07T16:00,9.0,0.0,973.4,25.5,62.9
2026-09-07T16:15,8.0,,973.7,24.1,73.3
2026-09-07T16:30,8.0,,973.9,23.2,79.9
2026-09-07T17:00,8.0,0.0,974.1,22.1,86.1
2026-09-07T17:15,7.0,,974.4,21.5,86.8
2026-09-07T17:30,8.0,,974.6,21.3,87.3
2026-09-07T18:00,7.0,0.4,974.5,20.4,93.7
2026-09-07T18:15,9.0,,974.4,20.3,94.8
2026-09-07T18:30,10.0,,974.9,20.0,95.0
2026-09-07T19:00,9.0,0.2,975.3,19.7,94.8
2026-09-07T19:15,10.0,,975.5,19.5,95.5
2026-09-07T19:30,9.0,,975.7,19.5,95.2
2026-09-07T20:00,9.0,0.0,975.4,19.1,95.9
2026-09-07T20:15,10.0,,975.5,18.9,95.8
2026-09-07T20:30,12.0,,975.5,18.8,95.9
2026-09-07T21:00,8.0,0.2,975.5,18.6,96.1
2026-09-07T21:15,9.0,,975.4,18.5,96.1
2026-09-07T21:30,10.0,,975.4,18.5,96.1
2026-09-07T22:00,10.0,0.0,975.5,17.9,96.0
2026-09-07T22:15,10.0,,975.3,17.8,96.2
2026-09-07T22:30,10.0,,975.3,17.5,96.1
2026-09-07T23:00,,0.0,,,
2026-09-07T23:15,9.0,,975.2,17.5,96.4
2026-09-07T23:30,10.0,,975.2,17.7,96.5
2026-09-08T00:00,10.0,0.0,975.0,17.7,96.9
2026-09-08T00:15,10.0,,975.0,17.7,97.0
2026-09-08T00:30,10.0,,974.8,17.6,97.0
2026-09-08T01:00,10.0,0.0,974.7,17.4,97.1
2026-09-08T01:15,10.0,,974.7,17.3,97.1
2026-09-08T01:30,11.0,,974.7,16.9,97.0
2026-09-08T02:00,10.0,0.0,974.4,17.1,97.1
2026-09-08T02:15,11.0,,974.4,17.2,97.1
2026-09-08T02:30,12.0,,974.2,17.3,97.2
2026-09-08T03:00,10.0,0.0,974.1,16.7,97.1
2026-09-08T03:15,10.0,,974.1,16.7,97.2
2026-09-08T03:30,9.0,,973.9,16.8,97.3
2026-09-08T04:00,10.0,0.0,968.7,16.4,97.2
2026-09-08T04:15,10.0,,973.7,16.4,97.3
2026-09-08T04:30,8.0,,973.8,16.2,97.2
2026-09-08T05:00,10.0,0.0,973.7,15.9,97.1
2026-09-08T05:15,11.0,,973.7,15.8,97.1
2026-09-08T05:30,11.0,,973.6,16.0,97.2
2026-09-08T06:00,10.0,0.0,973.6,16.3,97.0
2026-09-08T06:15,10.0,,973.5,16.4,96.9
2026-09-08T06:30,10.0,,973.5,16.5,96.8
2026-09-08T07:00,11.0,0.0,968.2,17.2,95.2
2026-09-08T07:15,10.0,,973.0,17.9,90.5
2026-09-08T07:30,9.0,,972.8,19.3,82.9
2026-09-08T08:00,9.0,0.0,972.5,20.6,77.4
2026-09-08T08:15,8.0,,972.4,21.7,72.0
2026-09-08T08:30,6.0,,972.1,21.8,68.9
2026-09-08T09:00,8.0,0.0,971.7,23.6,60.6
2026-09-08T09:15,7.0,,971.5,24.1,61.9
2026-09-08T09:30,5.0,,966.2,25.2,54.1
2026-09-08T10:00,5.0,0.0,970.8,26.7,48.1
2026-09-08T10:15,5.0,,970.6,27.4,45.3
2026-09-08T10:30,6.0,,970.3,27.8,46.0
2026-09-08T11:00,5.0,0.0,969.9,29.1,45.5
2026-09-08T11:15,3.0,,969.7,30.1,40.8
2026-09-08T11:30,4.0,,969.4,29.8,42.6
2026-09-08T12:00,5.0,0.0,969.1,30.4,38.8
2026-09-08T12:15,4.0,,968.8,30.3,37.5
2026-09-08T12:30,3.0,,968.7,30.1,38.0
2026-09-08T13:00,3.0,0.0,968.4,30.3,39.7
2026-09-08T13:15,2.0,,968.3,30.1,41.1
2026-09-08T13:30,2.0,,968.2,30.0,38.9
2026-09-08T14:00,3.0,0.0,967.8,29.5,43.3
2026-09-08T14:15,4.0,,967.5,29.6,40.6
2026-09-08T14:30,4.0,,967.4,29.5,42.6
2026-09-08T15:00,8.0,0.0,967.2,28.8,49.1
2026-09-08T15:15,7.0,,967.0,28.4,50.3
2026-09-08T15:30,7.0,,966.9,28.2,49.7
2026-09-08T16:00,8.0,0.0,966.9,26.4,60.5
2026-09-08T16:15,10.0,,966.8,25.4,66.9
2026-09-08T16:30,12.0,,966.7,24.2,70.6
2026-09-08T17:00,9.0,0.0,966.7,22.4,83.2
2026-09-08T17:15,10.0,,966.8,21.6,85.0
2026-09-08T17:30,9.0,,966.8,21.0,88.0
2026-09-08T18:00,8.0,0.0,966.8,19.9,89.2
2026-09-08T18:15,5.0,,967.0,19.4,90.9
2026-09-08T18:30,8.0,,967.1,19.0,91.1
2026-09-08T19:00,8.0,0.0,967.4,18.4,92.0
2026-09-08T19:15,8.0,,967.3,18.2,93.3
2026-09-08T19:30,8.0,,967.3,18.0,93.5
2026-09-08T20:00,9.0,0.0,967.4,18.1,93.6
2026-09-08T20:15,8.0,,967.2,18.3,92.9
2026-09-08T20:30,7.0,,967.1,18.3,92.8
2026-09-08T21:00,6.0,0.0,967.2,18.4,92.9
2026-09-08T21:15,5.0,,967.2,18.4,93.0
2026-09-08T21:30,5.0,,967.1,18.4,93.5
2026-09-08T22:00,4.0,0.0,961.9,18.2,93.8
2026-09-08T22:15,3.0,,966.8,17.9,94.4
2026-09-08T22:30,3.0,,961.7,17.8,94.4
2026-09-08T23:00,,0.0,,,
2026-09-08T23:15,9.0,,966.5,17.1,95.0
2026-09-08T23:30,9.0,,966.6,17.1,95.0
2026-09-09T00:00,9.0,0.0,966.5,16.7,95.6
2026-09-09T00:15,10.0,,966.4,16.5,95.5
2026-09-09T00:30,10.0,,966.1,16.5,95.5
2026-09-09T01:00,9.0,0.0,965.7,16.2,95.4
2026-09-09T01:15,9.0,,965.8,16.1,95.6
2026-09-09T01:30,9.0,,965.6,16.1,95.7
2026-09-09T02:00,9.0,0.0,965.5,16.0,96.0
2026-09-09T02:15,9.0,,965.6,16.1,96.1
2026-09-09T02:30,9.0,,965.2,16.3,95.8
2026-09-09T03:00,9.0,0.0,964.9,16.2,95.9
2026-09-09T03:15,9.0,,966.0,16.7,96.0
2026-09-09T03:30,7.0,,966.1,17.2,95.4
2026-09-09T04:00,11.0,1.2,966.2,17.5,94.2
2026-09-09T04:15,11.0,,966.1,17.4,95.6
2026-09-09T04:30,11.0,,965.4,17.4,95.5
2026-09-09T05:00,10.0,2.2,964.1,17.2,95.8
2026-09-09T05:15,11.0,,964.0,17.1,95.3
2026-09-09T05:30,11.0,,964.6,17.1,95.4
2026-09-09T06:00,11.0,0.0,964.7,17.1,96.2
2026-09-09T06:15,11.0,,965.0,17.1,95.4
2026-09-09T06:30,11.0,,964.7,17.2,96.2
2026-09-09T07:00,11.0,0.2,964.5,17.3,96.0
2026-09-09T07:15,9.0,,964.4,17.3,95.8
2026-09-09T07:30,9.0,,964.6,17.2,95.1
2026-09-09T08:00,11.0,2.5,966.5,17.3,95.8
2026-09-09T08:15,13.0,,965.9,17.2,93.9
2026-09-09T08:30,12.0,,965.8,17.1,95.8
2026-09-09T09:00,11.0,3.2,965.3,17.0,95.6
2026-09-09T09:15,12.0,,965.0,17.1,96.4
2026-09-09T09:30,10.0,,965.2,17.0,96.1
2026-09-09T10:00,14.0,2.2,965.5,17.3,96.2
2026-09-09T10:15,13.0,,964.8,17.8,94.1
2026-09-09T10:30,13.0,,965.1,18.3,87.2
2026-09-09T11:00,18.0,0.4,965.0,19.7,81.4
2026-09-09T11:15,14.0,,964.6,20.4,74.5
2026-09-09T11:30,13.0,,964.4,20.2,77.5
2026-09-09T12:00,16.0,0.0,964.4,20.8,72.9
2026-09-09T12:15,12.0,,964.5,21.5,71.4
2026-09-09T12:30,11.0,,964.3,21.5,67.2
2026-09-09T13:00,14.0,0.0,963.8,21.2,80.6
2026-09-09T13:15,9.0,,964.1,20.8,81.5
2026-09-09T13:30,11.0,,964.2,21.0,82.0
2026-09-09T14:00,11.0,0.6,965.8,19.8,82.5
2026-09-09T14:15,13.0,,964.9,18.0,95.3
2026-09-09T14:30,16.0,,965.1,17.8,93.8
2026-09-09T15:00,16.0,4.4,965.0,17.9,95.9
2026-09-09T15:15,12.0,,964.6,17.9,95.8
2026-09-09T15:30,18.0,,964.4,18.2,95.9
2026-09-09T16:00,14.0,0.2,964.0,18.2,94.9
2026-09-09T16:15,18.0,,964.1,18.3,94.1
