datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-30T08:00,1.02,0.0,27.2,56.9
2026-08-30T08:15,1.02,,27.3,54.5
2026-08-30T08:30,1.02,,27.5,56.4
2026-08-30T09:00,1.02,0.0,27.9,54.4
2026-08-30T09:15,1.02,,28.4,51.2
2026-08-30T09:30,1.02,,28.6,54.0
2026-08-30T10:00,1.03,0.0,29.2,50.7
2026-08-30T10:15,1.02,,29.2,53.3
2026-08-30T10:30,1.02,,29.6,49.0
2026-08-30T10:45,1.02,,29.8,48.8
2026-08-30T11:00,1.02,0.0,30.3,47.7
2026-08-30T11:15,1.02,,30.4,37.0
2026-08-30T11:30,1.02,,31.1,39.0
2026-08-30T12:00,1.02,0.0,30.9,39.2
2026-08-30T12:15,1.03,,31.3,37.7
2026-08-30T12:30,1.03,,31.6,34.9
2026-08-30T13:00,1.02,0.0,31.6,34.2
2026-08-30T13:15,1.02,,31.8,35.4
2026-08-30T13:30,1.02,,31.6,39.1
2026-08-30T14:00,1.02,0.0,32.1,34.3
2026-08-30T14:15,1.01,,32.1,36.2
2026-08-30T14:30,1.02,,31.6,37.5
2026-08-30T15:00,1.01,0.0,31.7,36.5
2026-08-30T15:15,1.02,,31.4,36.1
2026-08-30T15:30,1.01,,31.5,40.0
2026-08-30T16:00,1.02,0.0,31.6,34.4
2026-08-30T16:15,1.01,,31.3,35.1
2026-08-30T16:30,1.01,,31.2,36.0
2026-08-30T16:45,1.02,,31.0,38.5
2026-08-30T17:00,1.0,0.0,30.7,42.5
2026-08-30T17:15,1.01,,31.0,46.3
2026-08-30T17:30,1.01,,29.6,46.7
2026-08-30T18:00,1.01,0.0,26.5,62.4
2026-08-30T18:15,1.01,,25.6,70.6
2026-08-30T18:30,1.01,,24.4,76.7
2026-08-30T19:00,1.01,0.0,24.0,75.7
2026-08-30T19:15,1.01,,23.8,77.2
2026-08-30T19:30,1.01,,23.2,80.2
2026-08-30T20:00,1.01,0.0,22.5,83.0
2026-08-30T20:15,1.01,,22.2,81.6
2026-08-30T20:30,1.0,,22.2,82.8
2026-08-30T21:00,1.0,0.0,21.7,86.3
2026-08-30T21:15,1.0,,21.5,86.8
2026-08-30T21:30,1.0,,21.4,88.4
2026-08-30T22:00,1.0,0.0,21.3,82.1
2026-08-30T22:15,1.0,,21.1,84.0
2026-08-30T22:30,1.0,,21.3,84.2
2026-08-30T22:45,1.0,,21.0,84.4
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,1.0,,20.6,84.1
2026-08-30T23:30,1.0,,20.3,85.7
2026-08-31T00:00,1.0,0.0,20.0,86.4
2026-08-31T00:15,1.0,,20.0,84.4
2026-08-31T00:30,1.0,,19.8,85.1
2026-08-31T01:00,1.0,0.0,19.6,84.3
2026-08-31T01:15,0.99,,19.3,85.8
2026-08-31T01:30,1.0,,19.2,85.0
2026-08-31T02:00,1.0,0.0,18.9,88.1
2026-08-31T02:15,1.0,,18.8,88.1
2026-08-31T02:30,1.0,,18.5,89.9
2026-08-31T03:00,1.0,0.0,18.5,90.2
2026-08-31T03:15,1.0,,18.1,92.2
2026-08-31T03:30,1.01,,18.1,92.2
2026-08-31T04:00,1.0,0.0,18.1,93.1
2026-08-31T04:15,1.0,,18.0,92.7
2026-08-31T04:30,1.0,,18.0,92.8
2026-08-31T04:45,1.0,,18.0,91.8
2026-08-31T05:00,1.0,0.0,18.2,89.7
2026-08-31T05:15,1.0,,18.7,86.9
2026-08-31T05:30,1.0,,19.4,81.2
2026-08-31T06:00,1.01,0.0,21.6,72.0
2026-08-31T06:15,1.0,,22.5,71.6
2026-08-31T06:30,1.01,,23.1,68.4
2026-08-31T07:00,1.0,0.0,24.7,63.9
2026-08-31T07:15,1.01,,25.0,63.6
2026-08-31T07:30,1.01,,25.3,61.9
2026-08-31T08:00,1.01,0.0,26.6,57.7
2026-08-31T08:15,1.01,,27.5,55.3
2026-08-31T08:30,1.01,,27.8,50.8
2026-08-31T09:00,1.01,0.0,28.1,51.4
2026-08-31T09:15,1.01,,28.2,52.0
2026-08-31T09:30,1.01,,28.7,49.0
2026-08-31T10:00,1.01,0.0,28.9,49.3
2026-08-31T10:15,1.01,,30.1,46.9
2026-08-31T10:30,1.01,,29.8,46.6
2026-08-31T10:45,1.01,,30.6,46.7
2026-08-31T11:00,1.01,0.0,30.3,44.6
2026-08-31T11:15,1.01,,30.6,39.1
2026-08-31T11:30,1.01,,31.0,43.8
2026-08-31T12:00,1.01,0.0,31.1,40.4
2026-08-31T12:15,1.01,,31.8,38.5
2026-08-31T12:30,1.01,,32.1,38.6
2026-08-31T13:00,1.01,0.0,31.6,36.8
2026-08-31T13:15,1.01,,31.7,38.6
2026-08-31T13:30,1.01,,31.5,38.6
2026-08-31T14:00,1.01,0.0,32.0,36.5
2026-08-31T14:15,1.01,,32.4,35.3
2026-08-31T15:00,1.01,0.0,32.2,39.4
2026-08-31T15:15,1.0,,32.0,39.9
2026-08-31T15:30,1.01,,32.0,40.8
2026-08-31T16:00,1.01,0.0,31.7,44.9
2026-08-31T16:15,1.01,,31.3,45.5
2026-08-31T16:30,1.0,,31.0,47.6
2026-08-31T16:45,1.0,,30.0,50.3
2026-08-31T17:00,1.0,0.0,29.6,52.4
2026-08-31T17:15,1.0,,29.0,54.4
2026-08-31T17:30,1.0,,28.1,58.3
2026-08-31T18:00,1.0,0.0,27.2,64.4
2026-08-31T18:15,1.0,,26.5,67.8
2026-08-31T18:30,1.0,,26.3,69.9
2026-08-31T19:00,1.0,0.0,25.3,74.4
2026-08-31T19:15,1.0,,24.7,77.8
2026-08-31T19:30,0.99,,25.1,75.7
2026-08-31T20:00,1.0,0.0,24.8,78.7
2026-08-31T20:15,1.0,,24.4,81.1
2026-08-31T20:30,1.0,,23.8,83.1
2026-08-31T21:00,1.0,0.0,23.7,84.9
2026-08-31T21:15,0.99,,23.6,84.1
2026-08-31T21:30,0.99,,23.5,83.5
2026-08-31T22:00,0.99,0.0,23.1,85.0
2026-08-31T22:15,0.99,,23.3,85.5
2026-08-31T22:30,0.99,,24.7,61.2
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.99,,23.6,59.1
2026-08-31T23:30,0.99,,22.8,61.4
2026-09-01T00:00,0.99,0.0,21.1,71.9
2026-09-01T00:15,0.99,,20.4,79.2
2026-09-01T00:30,0.99,,19.4,89.1
2026-09-01T01:00,1.0,1.2,19.5,89.9
2026-09-01T01:15,1.0,,19.4,93.0
2026-09-01T01:30,1.0,,19.6,90.5
2026-09-01T02:00,1.0,0.0,19.7,89.8
2026-09-01T02:15,1.0,,19.6,90.5
2026-09-01T02:30,1.0,,19.2,91.0
2026-09-01T03:00,1.0,0.0,19.1,90.8
2026-09-01T03:15,1.0,,19.2,90.2
2026-09-01T03:30,1.0,,19.1,90.0
2026-09-01T04:00,1.0,0.0,19.0,88.5
2026-09-01T04:15,1.0,,18.9,87.9
2026-09-01T04:30,0.99,,18.9,88.2
2026-09-01T05:00,1.0,0.0,19.2,82.4
2026-09-01T05:15,1.0,,19.4,82.0
2026-09-01T05:30,1.0,,19.9,80.0
2026-09-01T06:00,1.0,0.0,21.4,77.6
2026-09-01T06:15,1.0,,22.4,68.3
2026-09-01T06:30,1.0,,22.8,65.4
2026-09-01T07:00,1.0,0.0,23.6,70.5
2026-09-01T07:15,1.01,,23.8,64.3
2026-09-01T07:30,1.0,,24.8,59.9
2026-09-01T08:00,1.01,0.0,25.4,55.4
2026-09-01T08:15,1.0,,26.3,55.0
2026-09-01T08:30,1.01,,26.7,51.1
2026-09-01T09:00,1.0,0.0,27.3,49.3
2026-09-01T09:15,1.0,,27.2,47.7
2026-09-01T09:30,1.01,,27.5,49.4
2026-09-01T10:00,1.01,0.0,27.6,45.4
2026-09-01T10:15,1.01,,28.4,43.5
2026-09-01T10:30,1.0,,28.2,42.9
2026-09-01T11:00,1.0,0.0,28.7,39.4
2026-09-01T11:15,1.0,,28.9,40.7
2026-09-01T11:30,1.01,,29.0,42.1
2026-09-01T12:00,1.0,0.0,29.6,40.9
2026-09-01T12:15,1.0,,29.9,38.3
2026-09-01T12:30,1.0,,29.7,40.3
2026-09-01T13:00,1.0,0.0,30.1,37.4
2026-09-01T13:15,1.0,,30.2,38.3
2026-09-01T13:30,1.0,,30.1,39.5
2026-09-01T14:00,1.0,0.0,29.9,43.8
2026-09-01T14:15,1.0,,30.1,36.9
2026-09-01T14:30,1.0,,30.1,42.4
2026-09-01T15:00,1.0,0.0,30.0,38.2
2026-09-01T15:15,1.0,,30.0,39.7
2026-09-01T15:30,1.0,,30.1,39.1
2026-09-01T16:00,1.0,0.0,29.7,43.0
2026-09-01T16:15,1.0,,29.4,42.3
2026-09-01T16:30,0.99,,29.3,41.7
2026-09-01T17:00,0.99,0.0,28.4,46.7
2026-09-01T17:15,0.99,,27.9,46.0
2026-09-01T17:30,0.99,,27.2,49.3
2026-09-01T18:00,0.99,0.0,25.9,59.5
2026-09-01T18:15,1.0,,24.8,61.9
2026-09-01T18:30,0.99,,24.7,60.6
2026-09-01T19:00,0.99,0.0,25.1,60.7
2026-09-01T19:15,1.0,,24.8,63.8
2026-09-01T19:30,0.99,,24.8,64.3
2026-09-01T20:00,0.99,0.0,24.2,65.5
2026-09-01T20:15,0.99,,23.9,67.2
2026-09-01T20:30,0.99,,23.5,69.7
2026-09-01T21:00,0.99,0.0,22.6,76.0
2026-09-01T21:15,0.99,,22.4,74.1
2026-09-01T21:30,0.99,,22.4,73.7
2026-09-01T22:00,0.98,0.0,22.5,71.7
2026-09-01T22:15,0.99,,22.3,72.0
2026-09-01T22:30,0.99,,22.5,69.5
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,0.99,,21.7,73.3
2026-09-01T23:30,0.99,,21.4,75.1
2026-09-02T00:00,0.98,0.0,21.5,70.3
2026-09-02T00:15,0.99,,21.2,68.7
2026-09-02T00:30,0.99,,21.1,69.2
2026-09-02T01:00,0.99,0.0,20.9,68.9
2026-09-02T01:15,0.99,,20.5,70.9
2026-09-02T01:30,0.99,,20.1,73.0
2026-09-02T02:00,0.99,0.0,20.3,74.1
2026-09-02T02:15,0.99,,20.1,74.1
2026-09-02T02:30,0.99,,19.9,76.2
2026-09-02T03:00,0.99,0.0,19.5,75.9
2026-09-02T03:15,0.99,,19.8,75.0
2026-09-02T03:30,0.99,,19.6,76.6
2026-09-02T04:00,0.99,0.0,19.2,78.8
2026-09-02T04:15,0.99,,19.1,81.1
2026-09-02T04:30,0.99,,18.9,80.6
2026-09-02T05:00,0.99,0.0,19.1,81.8
2026-09-02T05:15,0.99,,19.5,77.8
2026-09-02T05:30,0.99,,19.7,77.0
2026-09-02T06:00,0.99,0.0,21.4,70.9
2026-09-02T06:15,0.99,,21.9,69.6
2026-09-02T06:30,1.0,,22.7,68.8
2026-09-02T07:00,0.99,0.0,24.0,64.4
2026-09-02T07:15,1.0,,24.6,60.8
2026-09-02T07:30,0.99,,25.3,60.3
2026-09-02T08:00,1.0,0.0,26.7,52.7
2026-09-02T08:15,1.0,,26.6,52.9
2026-09-02T08:30,1.0,,27.0,47.9
2026-09-02T09:00,1.0,0.0,27.8,49.1
2026-09-02T09:15,1.0,,28.2,45.5
2026-09-02T09:30,0.99,,28.3,46.3
2026-09-02T10:00,0.99,0.0,28.6,43.8
2026-09-02T10:15,0.99,,29.0,43.6
2026-09-02T10:30,1.0,,29.1,42.6
2026-09-02T11:00,0.99,0.0,29.6,38.4
2026-09-02T11:15,1.0,,29.6,45.4
2026-09-02T11:30,1.0,,29.9,41.9
2026-09-02T12:00,0.99,0.0,30.1,39.6
2026-09-02T12:15,0.99,,30.7,37.7
2026-09-02T12:30,1.0,,30.2,37.5
2026-09-02T13:00,1.0,0.0,30.6,37.3
2026-09-02T13:15,1.0,,30.7,37.5
2026-09-02T13:30,1.0,,30.5,40.8
2026-09-02T14:00,0.99,0.0,30.6,43.9
2026-09-02T14:15,0.99,,31.1,37.6
2026-09-02T14:30,0.99,,31.2,35.6
2026-09-02T15:00,1.0,0.0,31.1,35.9
2026-09-02T15:15,0.99,,31.2,35.7
2026-09-02T15:30,0.99,,31.1,39.5
2026-09-02T16:00,0.99,0.0,30.2,43.0
2026-09-02T16:15,0.99,,29.2,43.0
2026-09-02T16:30,0.99,,28.6,49.7
2026-09-02T17:00,0.99,0.0,28.7,51.3
2026-09-02T17:15,0.99,,27.7,50.8
2026-09-02T17:30,0.99,,27.1,55.8
2026-09-02T18:00,0.99,0.0,25.5,63.3
2026-09-02T18:15,0.99,,25.1,64.2
2026-09-02T18:30,0.99,,23.7,76.0
2026-09-02T19:00,0.99,0.0,23.3,77.1
2026-09-02T19:15,0.99,,23.0,79.7
2026-09-02T19:30,0.99,,22.7,79.6
2026-09-02T20:00,0.98,0.0,22.4,80.3
2026-09-02T20:15,0.98,,22.5,78.6
2026-09-02T20:30,0.99,,22.1,80.9
2026-09-02T21:00,0.98,0.0,21.7,81.7
2026-09-02T21:15,0.98,,21.6,80.3
2026-09-02T21:30,0.98,,21.9,78.0
2026-09-02T22:00,0.98,0.0,21.6,78.2
2026-09-02T22:15,0.98,,21.9,75.7
2026-09-02T22:30,0.98,,21.8,76.2
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.98,,21.1,77.1
2026-09-02T23:30,0.98,,20.6,79.3
2026-09-03T00:00,0.98,0.0,20.4,74.1
2026-09-03T00:15,0.97,,20.2,71.2
2026-09-03T00:30,0.98,,19.9,72.9
2026-09-03T01:00,0.98,0.0,19.6,76.0
2026-09-03T01:15,0.98,,19.6,77.5
2026-09-03T01:30,0.98,,19.5,75.9
2026-09-03T02:00,0.98,0.0,19.3,76.5
2026-09-03T02:15,0.98,,19.2,77.2
2026-09-03T02:30,0.98,,19.4,75.8
2026-09-03T03:00,0.98,0.0,19.4,76.9
2026-09-03T03:15,0.98,,19.7,75.2
2026-09-03T03:30,0.98,,19.7,75.4
2026-09-03T04:00,0.98,0.0,19.0,78.5
2026-09-03T04:15,0.98,,18.8,79.3
2026-09-03T04:30,0.98,,18.7,79.5
2026-09-03T05:00,0.99,0.0,18.8,80.0
2026-09-03T05:15,0.98,,19.2,77.7
2026-09-03T05:30,0.99,,19.4,76.0
2026-09-03T06:00,0.98,0.0,20.9,69.7
2026-09-03T06:15,0.98,,22.0,66.8
2026-09-03T06:30,0.99,,22.3,65.0
2026-09-03T07:00,0.99,0.0,23.9,61.1
2026-09-03T07:15,0.99,,25.2,59.1
2026-09-03T07:30,0.98,,25.6,57.8
2026-09-03T08:00,0.99,0.0,26.2,56.3
2026-09-03T08:15,0.99,,27.4,55.6
2026-09-03T08:30,0.99,,27.6,51.4
2026-09-03T09:00,0.99,0.0,28.2,45.7
2026-09-03T09:15,0.99,,28.7,48.7
2026-09-03T09:30,0.99,,28.8,44.3
2026-09-03T10:00,0.99,0.0,29.7,41.1
2026-09-03T10:15,1.0,,30.0,38.6
2026-09-03T10:30,1.0,,30.4,38.5
2026-09-03T11:00,0.99,0.0,30.8,36.1
2026-09-03T11:15,0.99,,30.9,36.4
2026-09-03T11:30,0.99,,30.7,35.5
2026-09-03T12:00,0.99,0.0,30.8,37.3
2026-09-03T12:15,0.99,,31.6,34.7
2026-09-03T12:30,0.98,,31.7,32.1
2026-09-03T13:00,0.99,0.0,32.2,31.2
2026-09-03T13:15,0.99,,32.4,31.2
2026-09-03T13:30,0.99,,32.6,30.8
2026-09-03T14:00,0.99,0.0,32.0,33.2
2026-09-03T14:15,0.99,,32.4,32.8
2026-09-03T14:30,0.98,,32.8,32.1
2026-09-03T15:00,0.98,0.0,32.6,31.3
2026-09-03T15:15,0.98,,32.2,32.8
2026-09-03T15:30,0.98,,31.4,36.3
2026-09-03T16:00,0.98,0.0,31.3,38.6
2026-09-03T16:15,0.98,,31.5,38.4
2026-09-03T16:30,0.98,,30.7,41.0
2026-09-03T17:00,0.98,0.0,29.0,48.6
2026-09-03T17:15,0.99,,28.3,49.3
2026-09-03T17:30,0.98,,27.7,51.8
2026-09-03T18:00,0.98,0.0,26.9,52.5
2026-09-03T18:15,0.98,,25.8,59.8
2026-09-03T18:30,0.99,,25.2,59.4
2026-09-03T19:00,0.98,0.0,24.2,65.2
2026-09-03T19:15,0.98,,23.9,69.1
2026-09-03T19:30,0.98,,23.2,75.0
2026-09-03T20:00,0.98,0.0,22.7,76.8
2026-09-03T20:15,0.98,,22.2,79.3
2026-09-03T20:30,0.98,,22.2,77.6
2026-09-03T21:00,0.98,0.0,21.7,82.2
2026-09-03T21:15,0.98,,21.8,80.3
2026-09-03T21:30,0.98,,21.8,79.9
2026-09-03T22:00,0.97,0.0,22.1,77.0
2026-09-03T22:15,0.98,,21.8,78.6
2026-09-03T22:30,0.98,,21.7,80.5
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.98,,21.3,81.9
2026-09-03T23:30,0.98,,21.2,83.0
2026-09-04T00:00,0.97,0.0,20.7,83.1
2026-09-04T00:15,0.97,,20.9,81.4
2026-09-04T00:30,0.98,,20.6,86.1
2026-09-04T01:00,0.97,0.0,19.9,87.9
2026-09-04T01:15,0.98,,20.2,84.8
2026-09-04T01:30,0.98,,20.4,83.3
2026-09-04T02:00,0.97,0.0,20.7,80.8
2026-09-04T02:15,0.98,,20.4,80.1
2026-09-04T02:30,0.98,,20.3,82.5
2026-09-04T03:00,0.98,0.0,19.6,87.5
2026-09-04T03:15,0.98,,19.6,84.3
2026-09-04T03:30,0.98,,19.3,86.6
2026-09-04T04:00,0.98,0.0,18.5,90.8
2026-09-04T04:15,0.98,,18.6,90.5
2026-09-04T04:30,0.98,,18.7,90.6
2026-09-04T05:00,0.98,0.0,17.7,93.2
2026-09-04T05:15,0.97,,18.6,92.1
2026-09-04T05:30,0.98,,19.5,89.5
2026-09-04T06:00,0.98,0.0,22.5,72.9
2026-09-04T06:15,0.98,,23.0,71.3
2026-09-04T06:30,0.98,,23.7,68.5
2026-09-04T07:00,0.97,0.0,24.6,66.7
2026-09-04T07:15,0.98,,24.9,63.8
2026-09-04T08:00,0.98,0.0,26.9,58.5
2026-09-04T08:15,0.98,,27.2,59.1
2026-09-04T08:30,0.98,,27.8,57.0
2026-09-04T09:00,0.98,0.0,28.2,55.3
2026-09-04T09:15,0.98,,28.2,52.5
2026-09-04T09:30,0.98,,28.6,53.7
2026-09-04T10:00,0.99,0.0,29.8,47.7
2026-09-04T10:15,0.99,,29.8,45.8
2026-09-04T10:30,0.98,,30.3,44.9
2026-09-04T11:00,0.98,0.0,30.8,44.7
2026-09-04T11:15,0.98,,30.9,43.4
2026-09-04T11:30,0.98,,31.6,41.8
2026-09-04T12:00,0.98,0.0,31.6,40.9
2026-09-04T12:15,0.99,,32.7,39.3
2026-09-04T12:30,0.98,,32.4,41.5
2026-09-04T13:00,0.99,0.0,32.3,39.7
2026-09-04T13:15,0.98,,32.8,38.7
2026-09-04T13:30,0.99,,32.5,39.7
2026-09-04T14:00,0.98,0.0,32.2,42.5
2026-09-04T14:15,0.98,,32.6,40.4
2026-09-04T14:30,0.98,,32.6,40.7
2026-09-04T15:00,0.99,0.0,32.0,40.8
2026-09-04T15:15,0.98,,31.9,41.6
2026-09-04T15:30,0.98,,31.6,43.5
2026-09-04T16:00,0.98,0.0,31.0,45.8
2026-09-04T16:15,0.98,,30.6,48.1
2026-09-04T16:30,0.98,,29.9,47.5
2026-09-04T17:00,0.97,0.0,29.0,52.3
2026-09-04T17:15,0.98,,28.5,50.3
2026-09-04T17:30,0.98,,28.0,51.0
2026-09-04T18:00,0.98,0.0,26.6,58.7
2026-09-04T18:15,0.98,,25.9,61.2
2026-09-04T18:30,0.97,,25.4,63.3
2026-09-04T19:00,0.97,0.0,24.6,65.7
2026-09-04T19:15,0.97,,24.3,72.1
2026-09-04T19:30,0.97,,23.8,74.7
2026-09-04T20:00,0.97,0.0,23.0,76.9
2026-09-04T20:15,0.97,,22.7,79.0
2026-09-04T20:30,0.97,,22.4,81.1
2026-09-04T21:00,0.97,0.0,21.9,82.5
2026-09-04T21:15,0.97,,21.6,84.3
2026-09-04T21:30,0.97,,21.4,85.8
2026-09-04T22:00,0.97,0.0,21.2,86.7
2026-09-04T22:15,0.96,,21.0,88.2
2026-09-04T22:30,0.96,,21.0,90.1
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.96,,20.8,90.1
2026-09-04T23:30,0.96,,20.6,92.1
2026-09-05T00:00,0.97,0.0,20.3,90.9
2026-09-05T00:15,0.97,,20.3,91.6
2026-09-05T00:30,0.97,,20.2,92.0
2026-09-05T01:00,0.97,0.0,20.1,91.7
2026-09-05T01:15,0.96,,20.0,91.6
2026-09-05T01:30,0.97,,19.8,92.3
2026-09-05T02:00,0.97,0.0,19.8,91.8
2026-09-05T02:15,0.97,,19.8,91.8
2026-09-05T02:30,0.97,,19.8,91.9
2026-09-05T03:00,0.97,0.0,19.7,91.7
2026-09-05T03:15,0.97,,20.0,89.8
2026-09-05T03:30,0.97,,19.9,90.5
2026-09-05T04:00,0.97,0.0,19.5,91.9
2026-09-05T04:15,0.97,,19.4,92.3
2026-09-05T04:30,0.97,,19.4,92.7
2026-09-05T05:00,0.97,0.0,19.5,92.0
2026-09-05T05:15,0.97,,19.8,89.6
2026-09-05T05:30,0.97,,20.4,87.1
2026-09-05T06:00,0.97,0.0,22.3,78.9
2026-09-05T06:15,0.97,,22.9,79.1
2026-09-05T06:30,0.98,,22.9,79.4
2026-09-05T07:00,0.97,0.0,24.5,72.1
2026-09-05T07:15,0.98,,25.4,71.0
2026-09-05T07:30,0.98,,26.4,68.2
2026-09-05T08:00,0.98,0.0,26.9,67.5
2026-09-05T08:15,0.98,,27.2,63.9
2026-09-05T08:30,0.98,,27.2,65.5
2026-09-05T09:00,0.98,0.0,27.6,65.6
2026-09-05T09:15,0.98,,27.7,65.8
2026-09-05T09:30,0.98,,28.0,63.7
2026-09-05T10:00,0.98,0.0,27.7,65.0
2026-09-05T10:15,0.98,,28.6,58.9
2026-09-05T10:30,0.98,,28.8,60.2
2026-09-05T11:00,0.99,0.0,29.5,52.7
2026-09-05T11:15,0.98,,29.8,49.6
2026-09-05T11:30,0.98,,29.8,48.5
2026-09-05T12:00,0.98,0.0,30.5,44.7
2026-09-05T12:15,0.98,,30.4,47.0
2026-09-05T12:30,0.98,,31.0,39.7
2026-09-05T13:00,0.98,0.0,31.1,39.5
2026-09-05T13:15,0.98,,31.1,40.4
2026-09-05T13:30,0.98,,31.4,41.1
2026-09-05T14:00,0.98,0.0,31.5,39.2
2026-09-05T14:15,0.98,,31.8,38.7
2026-09-05T14:30,0.98,,31.4,40.4
2026-09-05T15:00,0.98,0.0,31.4,38.1
2026-09-05T15:15,0.97,,31.4,40.3
2026-09-05T15:30,0.98,,31.8,37.8
2026-09-05T16:00,0.98,0.0,30.9,42.4
2026-09-05T16:15,0.97,,30.6,41.9
2026-09-05T16:30,0.97,,30.7,45.2
2026-09-05T17:00,0.97,0.0,29.8,45.2
2026-09-05T17:15,0.97,,28.8,49.9
2026-09-05T17:30,0.98,,28.2,55.8
2026-09-05T18:00,0.97,0.0,26.4,62.1
2026-09-05T18:15,0.97,,26.3,67.1
2026-09-05T18:30,0.97,,25.4,71.6
