datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T02:30,84.0,,999.0,0.0,19.8,76.9,4.2,5.7
2026-08-30T03:00,111.0,0.0,998.9,0.0,19.5,78.5,3.3,6.3
2026-08-30T03:15,79.0,,998.8,0.0,19.4,79.3,4.3,6.2
2026-08-30T03:30,90.0,,998.7,0.0,19.4,79.4,4.2,6.7
2026-08-30T04:00,88.0,0.0,998.7,0.0,19.2,79.8,3.1,6.5
2026-08-30T04:15,126.0,,998.7,0.0,19.2,79.8,3.3,5.8
2026-08-30T04:30,125.0,,998.8,5.2,19.2,79.5,2.7,6.1
2026-08-30T04:45,115.0,,998.7,15.9,19.2,79.6,3.1,6.2
2026-08-30T05:00,99.0,0.0,998.8,53.0,19.4,78.7,3.0,5.6
2026-08-30T05:15,81.0,,998.8,102.6,19.7,77.3,3.0,6.0
2026-08-30T05:30,115.0,,998.8,149.9,20.0,76.3,2.7,5.9
2026-08-30T06:00,114.0,0.0,998.9,251.4,21.2,72.2,3.7,5.7
2026-08-30T06:15,103.0,,998.9,302.6,21.7,70.4,3.8,5.3
2026-08-30T06:30,104.0,,998.9,359.0,22.2,68.4,3.3,6.5
2026-08-30T07:00,69.0,0.0,999.0,460.9,25.4,52.2,5.6,7.9
2026-08-30T07:15,52.0,,999.1,506.1,26.1,48.8,5.1,8.3
2026-08-30T07:30,76.0,,999.2,549.6,26.5,48.5,6.1,7.2
2026-08-30T08:00,57.0,0.0,999.3,620.1,27.4,48.1,3.3,6.9
2026-08-30T08:15,71.0,,999.3,649.0,27.5,47.2,4.6,5.9
2026-08-30T08:30,88.0,,999.3,661.7,28.3,47.4,3.9,6.3
2026-08-30T09:00,92.0,0.0,999.3,683.3,28.6,44.6,5.0,6.0
2026-08-30T09:15,55.0,,999.2,679.4,29.4,44.1,2.1,5.9
2026-08-30T09:30,39.0,,999.2,680.5,29.2,45.0,1.7,6.2
2026-08-30T10:00,85.0,0.0,999.1,687.5,30.7,42.4,2.1,5.1
2026-08-30T10:15,52.0,,999.0,698.9,30.5,43.7,2.7,5.0
2026-08-30T10:30,122.0,,998.8,709.3,31.1,35.0,1.8,3.4
2026-08-30T10:45,204.0,,998.7,713.5,31.4,30.9,0.8,3.1
2026-08-30T11:00,191.0,0.0,998.5,721.7,31.7,35.0,1.2,1.9
2026-08-30T11:15,209.0,,998.4,734.3,31.0,34.2,1.0,2.8
2026-08-30T11:30,231.0,,998.3,739.7,31.6,37.4,1.6,4.5
2026-08-30T12:00,199.0,0.0,998.3,730.5,31.7,36.3,1.4,3.9
2026-08-30T12:15,221.0,,998.2,723.4,31.5,36.4,2.3,3.4
2026-08-30T12:30,283.0,,998.2,705.1,31.6,36.1,1.4,3.5
2026-08-30T13:00,213.0,0.0,998.0,659.3,31.9,34.8,2.4,4.1
2026-08-30T13:15,209.0,,998.0,627.4,32.1,35.1,1.9,3.8
2026-08-30T13:30,184.0,,997.9,608.7,32.3,32.0,1.8,3.5
2026-08-30T14:00,243.0,0.0,997.7,550.8,32.2,35.3,0.6,2.6
2026-08-30T14:15,238.0,,997.6,528.8,32.4,33.5,2.0,2.7
2026-08-30T14:30,227.0,,997.5,485.8,32.2,34.3,1.6,2.3
2026-08-30T15:00,296.0,0.0,997.3,424.5,32.0,36.0,1.5,2.5
2026-08-30T15:15,315.0,,997.2,396.0,31.6,36.9,1.1,2.4
2026-08-30T15:30,316.0,,997.1,364.2,32.4,37.1,0.9,2.1
2026-08-30T16:00,310.0,0.0,997.2,311.9,31.6,38.6,1.6,2.4
2026-08-30T16:15,312.0,,997.1,263.4,31.9,40.1,0.6,2.6
2026-08-30T16:30,321.0,,997.0,208.4,31.7,40.8,1.5,2.2
2026-08-30T16:45,325.0,,997.0,139.7,30.6,41.4,1.5,1.9
2026-08-30T17:00,357.0,0.0,997.0,99.1,29.9,46.6,0.9,2.1
2026-08-30T17:15,9.0,,997.0,63.2,29.2,47.2,0.5,1.6
2026-08-30T17:30,89.0,,997.0,28.1,27.6,50.5,1.6,2.3
2026-08-30T18:00,96.0,0.0,997.2,0.0,26.1,53.5,2.3,3.2
2026-08-30T18:15,94.0,,997.3,0.0,25.7,54.9,2.2,3.5
2026-08-30T18:30,108.0,,997.4,0.0,25.3,54.7,2.6,4.1
2026-08-30T19:00,86.0,0.0,997.8,0.0,24.6,57.1,2.6,4.3
2026-08-30T19:15,85.0,,998.0,0.0,24.1,58.7,3.0,5.5
2026-08-30T19:30,94.0,,998.1,0.0,23.8,59.1,3.3,4.9
2026-08-30T20:00,91.0,0.0,998.1,0.0,23.7,59.7,4.4,5.4
2026-08-30T20:15,82.0,,998.1,0.0,23.0,64.6,2.5,5.9
2026-08-30T20:30,99.0,,998.1,0.0,22.6,65.2,2.2,5.5
2026-08-30T21:00,104.0,0.0,998.2,0.0,22.3,66.4,2.0,5.3
2026-08-30T21:15,81.0,,998.3,0.0,22.2,66.7,3.5,5.0
2026-08-30T21:30,81.0,,998.3,0.0,22.1,67.1,2.3,4.4
2026-08-30T22:00,54.0,0.0,998.3,0.0,21.5,69.5,2.6,4.0
2026-08-30T22:15,91.0,,998.3,0.0,21.7,69.1,2.0,4.0
2026-08-30T22:30,83.0,,998.3,0.0,21.6,69.3,2.8,4.8
2026-08-30T22:45,97.0,,998.3,0.0,21.5,69.2,3.4,5.2
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,87.0,,998.3,0.0,21.2,70.0,2.2,5.1
2026-08-30T23:30,56.0,,998.3,0.0,21.1,70.3,2.3,3.5
2026-08-31T00:00,81.0,0.0,998.4,0.0,20.8,72.3,1.7,3.7
2026-08-31T00:15,110.0,,998.2,0.0,20.6,73.4,1.9,3.1
2026-08-31T00:30,82.0,,998.1,0.0,20.6,72.6,3.0,3.6
2026-08-31T01:00,58.0,0.0,997.9,0.0,20.6,72.9,3.2,4.8
2026-08-31T01:15,70.0,,997.9,0.0,20.5,73.0,3.4,4.6
2026-08-31T01:30,94.0,,997.8,0.0,20.5,73.2,2.7,4.3
2026-08-31T02:00,71.0,0.0,997.7,0.0,20.4,73.6,2.9,4.8
2026-08-31T02:15,81.0,,997.8,0.0,20.2,73.8,2.4,4.0
2026-08-31T02:30,101.0,,997.8,0.0,20.1,74.7,2.5,4.0
2026-08-31T03:00,91.0,0.0,997.7,0.0,20.0,74.7,3.0,4.3
2026-08-31T03:15,87.0,,997.7,0.0,20.1,74.5,2.7,5.1
2026-08-31T03:30,70.0,,997.6,0.0,20.0,75.1,4.0,5.0
2026-08-31T04:00,57.0,0.0,997.6,0.0,19.8,75.6,3.7,4.4
2026-08-31T04:15,55.0,,997.6,0.0,19.7,76.3,2.2,5.1
2026-08-31T04:30,78.0,,997.6,4.5,19.4,77.5,3.7,5.1
2026-08-31T04:45,85.0,,997.6,15.9,19.6,76.2,4.4,5.5
2026-08-31T05:00,78.0,0.0,997.6,56.7,19.7,75.9,3.4,5.8
2026-08-31T05:15,93.0,,997.6,110.4,20.1,74.7,2.1,5.6
2026-08-31T05:30,62.0,,997.6,163.0,20.5,73.2,4.0,5.6
2026-08-31T06:00,71.0,0.0,997.8,269.4,21.5,70.1,4.4,4.9
2026-08-31T06:15,62.0,,998.0,323.2,22.2,68.5,1.4,4.4
2026-08-31T06:30,34.0,,998.1,385.0,22.7,66.9,1.3,3.6
2026-08-31T07:00,349.0,0.0,998.2,491.4,23.3,65.8,0.8,1.9
2026-08-31T07:15,130.0,,998.3,529.2,25.2,60.9,1.4,1.6
2026-08-31T07:30,78.0,,998.3,551.7,26.1,57.3,1.8,2.8
2026-08-31T08:00,299.0,0.0,998.4,572.5,27.2,50.2,0.3,2.2
2026-08-31T08:15,314.0,,998.4,597.2,27.5,53.7,0.8,2.0
2026-08-31T08:30,272.0,,998.4,615.4,27.5,54.2,1.4,1.9
2026-08-31T09:00,242.0,0.0,998.5,626.9,28.7,50.2,1.6,2.0
2026-08-31T09:15,206.0,,998.5,643.3,29.2,47.1,1.1,2.1
2026-08-31T09:30,192.0,,998.4,660.8,29.3,48.6,2.3,3.1
2026-08-31T10:00,268.0,0.0,998.4,669.2,30.1,46.1,0.7,3.4
2026-08-31T10:15,170.0,,998.3,679.8,30.4,47.7,0.9,3.0
2026-08-31T10:30,206.0,,998.2,691.2,30.5,48.3,2.0,2.8
2026-08-31T10:45,148.0,,998.1,694.4,30.2,46.3,1.0,3.5
2026-08-31T11:00,173.0,0.0,997.9,694.7,31.1,49.1,1.2,3.1
2026-08-31T11:15,255.0,,997.9,690.4,30.7,44.1,1.0,4.3
2026-08-31T11:30,235.0,,997.9,695.8,31.3,46.8,2.9,3.5
2026-08-31T12:00,231.0,0.0,997.7,691.7,31.4,45.7,3.0,3.9
2026-08-31T12:15,220.0,,997.6,679.7,31.7,44.2,3.4,4.5
2026-08-31T12:30,102.0,,997.5,656.9,31.8,41.6,1.2,3.8
2026-08-31T13:00,280.0,0.0,997.4,627.7,31.3,42.3,2.2,3.4
2026-08-31T13:15,175.0,,997.3,605.9,31.4,38.7,2.2,3.7
2026-08-31T13:30,144.0,,997.1,573.7,32.0,39.2,2.8,3.7
2026-08-31T14:00,241.0,0.0,997.1,519.0,31.7,42.0,1.6,4.2
2026-08-31T14:15,289.0,,997.1,499.7,31.9,43.1,1.1,3.1
2026-08-31T15:00,184.0,0.0,997.1,452.9,31.2,44.1,1.6,5.1
2026-08-31T15:15,205.0,,996.9,428.4,31.4,41.0,1.6,3.6
2026-08-31T15:30,210.0,,996.9,390.3,31.2,44.8,2.3,4.4
2026-08-31T16:00,224.0,0.0,996.7,297.7,30.9,41.6,2.5,3.7
2026-08-31T16:15,223.0,,996.7,243.8,30.5,41.8,2.2,3.8
2026-08-31T16:30,220.0,,996.7,191.8,30.2,45.7,2.0,3.2
2026-08-31T16:45,219.0,,996.7,140.8,29.8,48.3,3.4,3.9
2026-08-31T17:00,198.0,0.0,996.6,92.9,28.9,57.3,3.9,4.8
2026-08-31T17:15,198.0,,996.5,54.4,28.4,56.4,3.4,4.7
2026-08-31T17:30,158.0,,996.5,19.2,28.0,57.5,2.4,3.8
2026-08-31T18:00,52.0,0.0,996.7,0.0,26.7,60.2,1.2,2.5
2026-08-31T18:15,64.0,,996.8,0.0,26.4,57.9,1.6,2.1
2026-08-31T18:30,61.0,,997.1,0.0,25.8,61.5,1.0,2.0
2026-08-31T19:00,80.0,0.0,997.5,0.0,24.7,68.8,2.2,3.3
2026-08-31T19:15,84.0,,997.7,0.0,24.5,69.9,3.0,3.9
2026-08-31T19:30,79.0,,998.0,0.0,24.2,70.2,2.8,3.3
2026-08-31T20:00,92.0,0.0,998.1,0.0,23.8,73.0,2.8,5.4
2026-08-31T20:15,78.0,,998.1,0.0,24.1,70.8,2.0,5.0
2026-08-31T20:30,87.0,,998.2,0.0,23.9,71.1,3.8,5.5
2026-08-31T21:00,101.0,0.0,998.4,0.0,23.5,72.7,1.7,4.7
2026-08-31T21:15,322.0,,999.0,0.0,23.1,74.5,1.8,3.9
2026-08-31T21:30,274.0,,999.2,0.0,22.7,77.6,1.0,4.2
2026-08-31T22:00,60.0,0.0,998.7,0.0,23.2,75.6,2.5,4.4
2026-08-31T22:15,76.0,,999.0,0.0,23.0,77.7,2.7,4.7
2026-08-31T22:30,276.0,,999.5,0.0,22.2,75.3,3.2,5.1
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,345.0,,1000.3,0.0,20.4,83.6,4.2,4.2
2026-08-31T23:30,247.0,,999.9,0.0,20.8,84.3,0.8,4.4
2026-09-01T00:00,337.0,0.0,1000.4,0.0,20.7,86.9,1.8,2.9
2026-09-01T00:15,263.0,,1000.4,0.0,20.6,87.9,0.6,2.0
2026-09-01T00:30,345.0,,1000.6,0.0,20.2,88.8,1.6,2.0
2026-09-01T01:00,59.0,0.2,1000.1,0.0,21.2,86.7,2.2,3.4
2026-09-01T01:15,55.0,,1000.1,0.0,21.2,82.5,1.7,5.5
2026-09-01T01:30,138.0,,1000.2,0.0,21.9,77.1,1.8,3.5
2026-09-01T02:00,341.0,0.0,1000.4,0.0,20.8,85.7,2.4,2.9
2026-09-01T02:15,211.0,,1000.3,0.0,20.6,85.9,0.9,3.1
2026-09-01T02:30,205.0,,1000.5,0.0,20.4,86.9,2.2,2.8
2026-09-01T03:00,284.0,0.0,1000.6,0.0,20.6,83.6,0.4,2.4
2026-09-01T03:15,86.0,,1000.7,0.0,20.6,77.5,0.7,1.8
2026-09-01T03:30,316.0,,1000.6,0.0,21.1,73.5,0.2,1.9
2026-09-01T04:00,86.0,0.0,1000.6,0.0,22.9,51.9,1.7,6.4
2026-09-01T04:15,40.0,,1000.7,0.0,23.8,48.4,2.8,6.7
2026-09-01T04:30,65.0,,1000.8,0.0,23.5,49.1,3.3,7.9
2026-09-01T05:00,45.0,0.0,1001.2,17.0,24.1,46.1,3.6,9.1
2026-09-01T05:15,81.0,,1001.5,91.2,24.3,46.4,5.2,9.7
2026-09-01T05:30,57.0,,1001.6,149.6,24.4,46.6,2.5,11.2
2026-09-01T06:00,74.0,0.0,1001.8,154.2,24.2,47.4,6.8,11.5
2026-09-01T06:15,72.0,,1002.0,105.2,24.1,47.9,8.6,10.3
2026-09-01T06:30,75.0,,1002.0,134.2,24.2,46.4,10.2,13.4
2026-09-01T07:00,23.0,0.0,1002.1,462.4,25.1,44.2,4.2,11.1
2026-09-01T07:15,55.0,,1002.2,584.0,25.6,42.2,6.5,10.6
2026-09-01T07:30,76.0,,1002.2,261.6,25.5,41.6,6.7,10.5
2026-09-01T08:00,77.0,0.0,1002.6,622.9,25.5,41.5,7.3,12.6
2026-09-01T08:15,82.0,,1002.7,391.7,25.8,41.5,7.6,10.0
2026-09-01T08:30,36.0,,1002.8,326.4,26.0,41.7,3.8,11.5
2026-09-01T09:00,66.0,0.0,1003.0,336.1,26.7,41.0,6.1,9.6
2026-09-01T09:15,75.0,,1003.1,764.3,27.0,39.0,3.5,9.6
2026-09-01T09:30,72.0,,1003.1,722.7,27.4,39.1,3.5,9.9
2026-09-01T10:00,80.0,0.0,1003.0,654.0,28.7,35.9,5.2,9.3
2026-09-01T10:15,73.0,,1002.9,862.2,27.9,36.0,6.1,9.5
2026-09-01T10:30,58.0,,1002.8,883.3,28.5,36.5,5.2,9.5
2026-09-01T11:00,70.0,0.0,1002.8,697.1,28.9,36.2,5.3,8.4
2026-09-01T11:15,64.0,,1002.7,762.9,29.4,35.8,3.1,7.2
2026-09-01T11:30,69.0,,1002.6,594.0,29.1,34.3,5.1,7.1
2026-09-01T12:00,72.0,0.0,1002.4,380.2,28.9,36.5,2.9,6.1
2026-09-01T12:15,55.0,,1002.4,786.2,29.1,36.3,4.9,6.2
2026-09-01T12:30,69.0,,1002.3,776.8,30.3,34.0,3.9,6.2
2026-09-01T13:00,42.0,0.0,1001.9,669.0,30.3,32.5,3.1,5.3
2026-09-01T13:15,47.0,,1001.8,436.2,30.7,31.7,3.0,4.8
2026-09-01T13:30,99.0,,1001.6,599.0,30.9,33.4,2.0,4.9
2026-09-01T14:00,77.0,0.0,1001.5,534.3,31.0,33.1,2.0,4.5
2026-09-01T14:15,81.0,,1001.5,465.3,30.2,33.5,1.4,4.4
2026-09-01T14:30,18.0,,1001.4,492.4,30.6,33.9,2.5,3.9
2026-09-01T15:00,90.0,0.0,1001.2,447.1,31.1,37.2,0.8,2.3
2026-09-01T15:15,48.0,,1001.1,414.4,31.1,34.3,2.8,2.8
2026-09-01T15:30,33.0,,1001.0,364.8,30.7,38.1,1.0,3.2
2026-09-01T16:00,82.0,0.0,1000.9,271.0,30.5,34.9,1.9,2.7
2026-09-01T16:15,91.0,,1000.9,220.4,30.4,35.2,2.0,2.6
2026-09-01T16:30,76.0,,1000.9,172.5,30.1,36.0,1.0,3.1
2026-09-01T17:00,55.0,0.0,1000.7,78.3,28.9,41.4,1.5,2.1
2026-09-01T17:15,55.0,,1000.7,42.0,27.9,46.2,1.6,2.0
2026-09-01T17:30,106.0,,1000.6,16.7,27.0,48.9,1.9,2.6
2026-09-01T18:00,81.0,0.0,1000.8,0.0,24.6,56.4,1.4,2.7
2026-09-01T18:15,73.0,,1000.9,0.0,24.6,56.0,2.2,3.8
2026-09-01T18:30,85.0,,1001.0,0.0,24.1,56.6,4.3,5.0
2026-09-01T19:00,83.0,0.0,1001.2,0.0,23.6,58.9,2.0,3.8
2026-09-01T19:15,78.0,,1001.3,0.0,23.9,56.0,2.0,4.2
2026-09-01T19:30,85.0,,1001.4,0.0,24.1,54.3,2.5,4.4
2026-09-01T20:00,90.0,0.0,1001.5,0.0,25.8,46.5,3.1,7.1
2026-09-01T20:15,73.0,,1001.6,0.0,24.7,51.2,2.6,6.4
2026-09-01T20:30,87.0,,1001.6,0.0,26.3,42.6,4.1,6.5
2026-09-01T21:00,67.0,0.0,1001.7,0.0,26.6,40.3,3.8,8.3
2026-09-01T21:15,45.0,,1001.7,0.0,26.8,39.1,2.9,8.9
2026-09-01T21:30,42.0,,1001.8,0.0,26.5,39.7,4.9,7.8
2026-09-01T22:00,75.0,0.0,1002.0,0.0,26.5,39.4,3.8,8.2
2026-09-01T22:15,65.0,,1002.2,0.0,26.7,38.4,3.5,7.6
2026-09-01T22:30,14.0,,1002.2,0.0,26.7,40.0,3.8,7.2
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,90.0,,1002.1,0.0,25.4,45.7,4.2,6.4
2026-09-01T23:30,66.0,,1002.2,0.0,24.4,50.0,3.0,5.2
2026-09-02T00:00,78.0,0.0,1002.2,0.0,23.8,52.2,2.3,6.4
2026-09-02T00:15,63.0,,1002.1,0.0,24.5,45.5,4.6,7.4
2026-09-02T00:30,63.0,,1002.0,0.0,24.8,44.3,4.1,7.6
2026-09-02T01:00,69.0,0.0,1001.8,0.0,24.8,43.8,4.9,8.5
2026-09-02T01:15,95.0,,1001.6,0.0,24.6,44.6,3.8,8.9
2026-09-02T01:30,98.0,,1001.6,0.0,24.5,44.3,6.9,8.3
2026-09-02T02:00,41.0,0.0,1001.6,0.0,24.2,45.4,4.4,8.7
2026-09-02T02:15,79.0,,1001.7,0.0,24.5,44.4,4.7,9.2
2026-09-02T02:30,96.0,,1001.6,0.0,24.5,44.4,3.6,8.9
2026-09-02T03:00,60.0,0.0,1001.6,0.0,23.9,46.8,4.6,7.7
2026-09-02T03:15,83.0,,1001.6,0.0,24.0,46.6,5.4,8.1
2026-09-02T03:30,57.0,,1001.7,0.0,23.9,47.3,3.6,7.6
2026-09-02T04:00,70.0,0.0,1001.6,0.0,23.7,47.6,4.5,7.7
2026-09-02T04:15,67.0,,1001.6,0.0,23.7,47.5,5.9,9.5
2026-09-02T04:30,67.0,,1001.7,3.1,23.8,47.6,3.1,8.4
2026-09-02T05:00,68.0,0.0,1001.8,29.0,23.8,46.9,4.5,10.0
2026-09-02T05:15,76.0,,1001.8,46.9,23.9,46.2,4.5,10.3
2026-09-02T05:30,53.0,,1002.0,132.0,23.9,47.3,3.4,8.4
2026-09-02T06:00,70.0,0.0,1002.1,252.4,24.3,45.5,5.0,9.6
2026-09-02T06:15,54.0,,1002.1,306.5,24.4,46.1,6.5,8.9
2026-09-02T06:30,53.0,,1002.1,357.8,24.7,44.2,5.8,10.0
2026-09-02T07:00,75.0,0.0,1002.1,445.6,25.4,44.6,3.5,9.8
2026-09-02T07:15,73.0,,1002.1,484.9,25.8,43.8,6.0,10.3
2026-09-02T07:30,84.0,,1002.2,521.2,26.1,41.7,5.2,9.5
2026-09-02T08:00,70.0,0.0,1002.3,560.2,26.8,40.8,4.4,10.3
2026-09-02T08:15,74.0,,1002.4,575.1,27.1,38.9,5.9,10.2
2026-09-02T08:30,85.0,,1002.7,591.9,27.5,38.2,5.1,9.3
2026-09-02T09:00,150.0,0.0,1002.7,616.7,28.1,36.7,3.6,10.0
2026-09-02T09:15,65.0,,1002.6,637.0,28.2,37.0,5.3,9.7
2026-09-02T09:30,75.0,,1002.6,654.8,28.6,36.0,4.0,10.4
2026-09-02T10:00,62.0,0.0,1002.4,693.9,29.1,37.0,4.4,8.4
2026-09-02T10:15,88.0,,1002.4,712.1,29.4,36.1,4.1,7.3
2026-09-02T10:30,104.0,,1002.3,721.8,29.8,37.2,3.3,6.4
2026-09-02T11:00,91.0,0.0,1001.9,760.4,30.3,36.4,3.3,5.3
2026-09-02T11:15,87.0,,1001.9,776.0,30.6,36.3,3.5,5.2
2026-09-02T11:30,85.0,,1001.8,765.5,31.0,35.8,2.7,5.0
2026-09-02T12:00,257.0,0.0,1001.4,752.6,30.6,36.1,0.3,4.1
2026-09-02T12:15,0.0,,1001.2,679.4,30.8,36.6,0.7,3.3
2026-09-02T12:30,0.0,,1001.1,753.9,31.6,35.5,2.1,3.7
2026-09-02T13:00,21.0,0.0,1000.9,388.4,30.7,36.1,0.6,2.6
2026-09-02T13:15,279.0,,1000.8,349.1,30.6,40.7,0.2,1.4
2026-09-02T13:30,191.0,,1000.6,730.2,30.8,37.4,2.3,3.1
2026-09-02T14:00,61.0,0.0,1000.5,411.3,31.2,39.5,0.7,4.0
2026-09-02T14:15,211.0,,1000.4,453.2,30.6,39.0,1.8,4.1
2026-09-02T14:30,210.0,,1000.3,205.5,30.3,41.3,1.4,3.5
2026-09-02T15:00,217.0,0.0,1000.2,277.9,30.8,37.7,2.2,2.2
2026-09-02T15:15,65.0,,1000.2,194.5,30.2,47.4,1.1,2.6
2026-09-02T15:30,173.0,,1000.1,376.1,30.6,39.5,1.1,2.4
2026-09-02T16:00,301.0,0.0,999.9,252.5,31.0,40.2,1.0,1.6
2026-09-02T16:15,274.0,,999.9,205.8,30.3,48.0,1.0,2.0
2026-09-02T16:30,291.0,,999.9,175.9,30.5,43.2,1.1,1.5
2026-09-02T17:00,333.0,0.0,999.7,83.0,29.0,45.1,0.6,1.3
2026-09-02T17:15,26.0,,1000.0,64.2,27.6,58.2,1.2,1.4
2026-09-02T17:30,108.0,,1000.0,24.4,27.4,55.0,1.6,2.8
2026-09-02T18:00,98.0,0.0,1000.4,0.0,26.1,56.0,2.5,3.4
2026-09-02T18:15,83.0,,1000.6,0.0,25.8,57.2,3.0,3.8
2026-09-02T18:30,91.0,,1000.9,0.0,25.4,59.3,2.3,3.4
2026-09-02T19:00,92.0,0.0,1001.3,0.0,24.4,63.2,1.9,5.0
2026-09-02T19:15,87.0,,1001.4,0.0,24.1,64.3,2.5,4.7
2026-09-02T19:30,63.0,,1001.3,0.0,24.5,60.5,2.1,5.4
2026-09-02T20:00,46.0,0.0,1001.5,0.0,23.9,61.2,0.9,3.9
2026-09-02T20:15,65.0,,1001.4,0.0,23.6,60.8,1.4,2.9
2026-09-02T20:30,85.0,,1001.4,0.0,23.5,58.9,1.9,2.4
2026-09-02T21:00,100.0,0.0,1001.6,0.0,23.6,52.6,1.5,2.4
2026-09-02T21:15,307.0,,1001.8,0.0,22.6,58.8,0.9,2.3
2026-09-02T21:30,225.0,,1002.0,0.0,22.1,62.5,0.6,1.3
2026-09-02T22:00,67.0,0.0,1002.2,0.0,23.4,49.8,2.4,3.3
2026-09-02T22:15,80.0,,1002.1,0.0,23.3,50.7,4.8,5.8
2026-09-02T22:30,93.0,,1001.8,0.0,23.4,51.7,2.9,5.7
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,84.0,,1002.1,0.0,22.5,54.3,2.0,2.4
2026-09-02T23:30,73.0,,1001.8,0.0,21.7,61.4,3.8,5.0
2026-09-03T00:00,81.0,0.0,1002.0,0.0,21.2,63.5,3.2,5.3
2026-09-03T00:15,90.0,,1002.0,0.0,21.0,64.1,2.0,4.4
2026-09-03T00:30,84.0,,1002.0,0.0,21.1,63.9,1.9,3.5
2026-09-03T01:00,97.0,0.0,1002.0,0.0,20.9,64.3,1.9,3.1
2026-09-03T01:15,72.0,,1002.0,0.0,20.7,64.9,2.4,4.6
2026-09-03T01:30,64.0,,1002.2,0.0,20.5,65.0,0.8,4.9
2026-09-03T02:00,116.0,0.0,1002.1,0.0,18.8,72.8,0.9,2.2
2026-09-03T02:15,70.0,,1002.1,0.0,19.4,69.2,2.5,2.9
2026-09-03T02:30,87.0,,1002.1,0.0,19.8,67.9,2.6,4.1
2026-09-03T03:00,318.0,0.0,1002.1,0.0,17.8,76.3,1.0,1.6
2026-09-03T03:15,2.0,,1002.0,0.0,17.5,77.1,0.1,1.7
2026-09-03T03:30,92.0,,1002.0,0.0,18.7,71.9,2.8,4.1
2026-09-03T04:00,67.0,0.0,1002.2,0.0,17.4,77.8,0.9,1.8
2026-09-03T04:15,332.0,,1002.1,0.0,17.4,76.4,0.5,1.3
2026-09-03T04:30,58.0,,1002.2,0.0,17.3,77.4,1.4,2.0
2026-09-03T05:00,342.0,0.0,1002.3,43.6,17.5,77.4,0.6,1.7
2026-09-03T05:15,355.0,,1002.5,109.9,17.8,75.5,0.7,1.4
2026-09-03T05:30,353.0,,1002.6,166.8,18.5,71.6,0.9,1.6
2026-09-03T06:00,111.0,0.0,1003.0,268.7,19.8,66.8,0.7,1.7
2026-09-03T06:15,263.0,,1003.1,329.3,20.7,66.9,0.9,1.7
2026-09-03T06:30,111.0,,1003.1,393.1,22.4,59.1,2.9,2.9
2026-09-03T07:00,154.0,0.0,1003.2,470.3,24.1,56.5,1.3,2.9
2026-09-03T07:15,191.0,,1003.2,497.8,24.3,56.6,0.4,2.6
2026-09-03T07:30,148.0,,1003.2,536.6,25.2,53.5,0.6,1.9
2026-09-03T08:00,69.0,0.0,1003.1,616.5,28.1,43.5,2.8,3.5
2026-09-03T08:15,55.0,,1003.1,616.7,28.7,42.2,6.5,6.5
2026-09-03T08:30,56.0,,1003.1,616.6,28.9,39.3,5.1,6.2
2026-09-03T09:00,59.0,0.0,1003.2,623.7,29.7,36.1,3.7,6.0
2026-09-03T09:15,68.0,,1003.3,630.3,29.9,35.0,5.0,5.5
2026-09-03T09:30,98.0,,1003.1,641.1,30.4,34.2,1.0,5.3
2026-09-03T10:00,65.0,0.0,1002.8,675.8,31.1,29.9,1.7,4.0
2026-09-03T10:15,49.0,,1002.6,682.6,31.0,32.0,2.4,2.9
2026-09-03T10:30,82.0,,1002.5,711.0,31.2,29.1,2.5,4.0
2026-09-03T11:00,210.0,0.0,1002.2,728.8,31.6,31.5,2.8,4.1
2026-09-03T11:15,224.0,,1002.1,735.3,31.2,32.7,2.3,4.3
2026-09-03T11:30,313.0,,1002.0,724.4,30.7,30.3,1.5,3.0
2026-09-03T12:00,277.0,0.0,1001.8,731.2,31.8,30.0,1.4,3.2
2026-09-03T12:15,228.0,,1001.6,374.3,31.4,32.8,2.4,3.8
2026-09-03T12:30,200.0,,1001.5,678.5,31.8,30.7,2.5,4.6
2026-09-03T13:00,259.0,0.0,1001.4,639.8,31.8,31.8,2.1,3.9
2026-09-03T13:15,269.0,,1001.3,580.4,31.0,33.4,1.6,3.6
2026-09-03T13:30,262.0,,1001.3,580.3,31.8,33.2,1.6,3.6
2026-09-03T14:00,246.0,0.0,1001.1,582.2,31.9,33.8,1.4,4.0
2026-09-03T14:15,282.0,,1001.0,389.1,31.8,33.9,1.6,3.6
2026-09-03T14:30,255.0,,1001.0,469.5,32.0,32.5,1.1,3.0
2026-09-03T15:00,241.0,0.0,1000.7,327.1,31.8,35.6,1.2,2.4
2026-09-03T15:15,234.0,,1000.7,190.1,30.6,32.9,1.3,2.7
2026-09-03T15:30,237.0,,1000.9,134.3,30.0,37.7,1.8,4.1
2026-09-03T16:00,278.0,0.0,1001.0,231.7,29.6,43.5,1.2,2.3
2026-09-03T16:15,269.0,,1001.2,148.2,30.2,44.9,1.8,2.2
2026-09-03T16:30,265.0,,1001.2,162.8,30.6,44.0,0.6,2.2
