datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T15:15,271.533333333333,,1010.06666666667,30.5133333333333,59.3466666666667,0.853333333333333,1.6
2026-08-28T15:30,241.666666666667,,1009.88666666667,31.44,56.0466666666667,1.26666666666667,2.7
2026-08-28T16:00,297.0,,1009.80666666667,29.9466666666667,61.12,1.64,3.0
2026-08-28T16:15,313.933333333333,,1009.54666666667,29.22,64.78,1.12666666666667,2.4
2026-08-28T16:30,303.2,,1009.58666666667,28.9666666666667,67.2066666666667,0.986666666666667,1.8
2026-08-28T16:45,315.266666666667,,1009.52666666667,28.6933333333333,70.8933333333333,1.31333333333333,2.6
2026-08-28T17:00,317.0,,1009.69333333333,28.5066666666667,73.8933333333333,1.23333333333333,2.5
2026-08-28T17:15,334.266666666667,,1009.85333333333,28.52,71.9666666666667,1.22,2.8
2026-08-28T17:30,314.066666666667,,1009.92,28.3866666666667,72.9133333333333,1.02,1.8
2026-08-28T18:00,220.533333333333,,1010.41333333333,28.2,76.5466666666667,0.62,1.8
2026-08-28T18:15,177.533333333333,,1010.28,28.3266666666667,72.6066666666667,0.913333333333333,2.2
2026-08-28T18:30,155.933333333333,,1009.76666666667,28.4733333333333,70.0133333333333,1.54666666666667,3.3
2026-08-28T19:00,79.8666666666667,,1009.64,28.3266666666667,68.7933333333333,1.83333333333333,3.9
2026-08-28T19:15,89.7333333333333,,1009.74,28.2333333333333,67.5866666666667,0.973333333333333,2.9
2026-08-28T19:30,131.333333333333,,1009.93333333333,28.42,66.8666666666667,0.74,1.5
2026-08-28T20:00,178.066666666667,,1010.38,27.9733333333333,72.12,1.04666666666667,2.2
2026-08-28T20:15,273.866666666667,,1010.59333333333,28.1066666666667,68.9066666666667,0.94,2.0
2026-08-28T20:30,307.666666666667,,1011.66666666667,28.0866666666667,72.68,2.29333333333333,5.1
2026-08-28T21:00,91.4,,1010.67333333333,25.7,79.9333333333333,3.74666666666667,7.9
2026-08-28T21:15,96.6666666666667,,1010.58,25.42,77.5333333333333,4.35333333333333,8.6
2026-08-28T21:30,99.1333333333333,,1009.87333333333,25.4066666666667,78.46,3.96666666666667,6.7
2026-08-28T22:00,83.0,,1009.48,25.7933333333333,74.5666666666667,3.39333333333333,5.1
2026-08-28T22:15,39.8666666666667,,1009.44,25.5333333333333,76.3066666666667,1.44666666666667,2.8
2026-08-28T22:30,87.0666666666667,,1009.09333333333,25.6133333333333,74.9533333333333,2.69333333333333,4.4
2026-08-28T23:15,107.333333333333,,1008.29333333333,26.3,72.3733333333333,2.88666666666667,6.3
2026-08-28T23:30,119.666666666667,,1008.19333333333,26.3533333333333,72.9666666666667,0.733333333333333,1.6
2026-08-29T00:00,216.2,0.0,1007.9,26.1933333333333,74.38,0.76,1.9
2026-08-29T00:15,169.666666666667,,1007.88,26.0666666666667,76.1666666666667,0.586666666666667,1.2
2026-08-29T00:30,105.466666666667,,1007.84,26.0333333333333,75.4866666666667,0.926666666666667,1.9
2026-08-29T01:00,151.866666666667,,1008.12,25.9266666666667,76.3266666666667,0.293333333333333,1.1
2026-08-29T01:15,176.266666666667,,1008.32,25.4333333333333,83.52,0.9,2.1
2026-08-29T01:30,169.933333333333,,1008.50666666667,25.34,84.5933333333333,0.766666666666667,1.4
2026-08-29T02:00,111.933333333333,,1008.57333333333,25.4,84.0933333333333,1.08666666666667,1.9
2026-08-29T02:15,123.4,,1008.59333333333,25.3133333333333,83.3,0.386666666666667,1.1
2026-08-29T02:30,163.866666666667,,1008.68666666667,25.5533333333333,82.2,1.26,1.9
2026-08-29T03:00,110.266666666667,,1008.44666666667,25.7466666666667,77.1133333333333,1.65333333333333,2.5
2026-08-29T03:15,123.2,,1008.55333333333,26.3066666666667,74.2266666666667,1.47333333333333,2.0
2026-08-29T03:30,116.0,,1008.50666666667,26.2866666666667,73.9533333333333,0.98,1.5
2026-08-29T04:00,121.0,,1008.32666666667,26.7466666666667,72.04,1.74,3.3
2026-08-29T05:00,121.866666666667,,1008.69333333333,26.9133333333333,74.5333333333333,2.42,3.6
2026-08-29T05:15,119.0,,1009.05333333333,27.0866666666667,74.7133333333333,2.40666666666667,3.8
2026-08-29T05:30,116.466666666667,,1009.27333333333,27.2533333333333,74.8133333333333,2.52666666666667,4.2
2026-08-29T06:00,121.533333333333,,1009.22,27.4733333333333,74.64,1.94,3.5
2026-08-29T06:15,114.0,,1009.26,27.66,74.36,1.87333333333333,3.0
2026-08-29T06:30,127.466666666667,,1009.11333333333,28.0533333333333,73.7133333333333,1.12666666666667,3.3
2026-08-29T07:00,211.466666666667,,1009.51333333333,28.4733333333333,72.92,1.07333333333333,2.7
2026-08-29T07:15,197.2,,1009.81333333333,29.02,71.9533333333333,0.96,2.7
2026-08-29T07:30,185.133333333333,,1009.99333333333,29.02,71.2733333333333,1.44666666666667,3.5
2026-08-29T08:00,244.266666666667,,1010.29333333333,29.3466666666667,70.6533333333333,2.16666666666667,3.4
2026-08-29T08:15,235.6,,1010.44666666667,29.0,71.1066666666667,2.30666666666667,3.9
2026-08-29T08:30,230.6,,1010.54,28.8866666666667,73.04,3.15333333333333,5.1
2026-08-29T09:00,267.266666666667,,1010.68,29.1733333333333,74.6933333333333,2.96,4.5
2026-08-29T09:15,279.533333333333,,1010.64,28.7333333333333,75.9066666666667,2.66666666666667,3.7
2026-08-29T09:30,278.0,,1010.7,28.9133333333333,75.62,2.83333333333333,4.3
2026-08-29T10:00,271.2,,1010.63333333333,28.7666666666667,71.9933333333333,4.02,5.2
2026-08-29T10:15,267.0,,1010.72666666667,29.0266666666667,70.4266666666667,3.54666666666667,4.8
2026-08-29T10:30,271.533333333333,,1010.82666666667,28.8066666666667,70.5666666666667,3.26666666666667,4.7
2026-08-29T10:45,284.733333333333,,1010.86666666667,29.2,69.8133333333333,2.4,4.2
2026-08-29T11:00,303.533333333333,,1010.8,29.2266666666667,70.14,1.62,3.5
2026-08-29T11:15,296.733333333333,,1010.74,29.0933333333333,68.92,1.88,3.1
2026-08-29T11:30,299.8,,1010.68666666667,29.2733333333333,68.6466666666667,1.95333333333333,3.6
2026-08-29T12:00,290.866666666667,,1010.57333333333,29.0933333333333,70.7466666666667,2.08666666666667,3.9
2026-08-29T12:15,269.2,,1010.6,29.7533333333333,67.7066666666667,2.36,4.1
2026-08-29T12:30,278.4,,1010.59333333333,29.5333333333333,66.76,1.80666666666667,3.4
2026-08-29T13:00,306.666666666667,0.0,1010.35333333333,28.7733333333333,69.3466666666667,1.39333333333333,2.4
2026-08-29T13:15,317.066666666667,,1010.32666666667,28.3133333333333,70.2533333333333,1.80666666666667,2.9
2026-08-29T13:30,321.333333333333,,1010.47333333333,28.0,71.5866666666667,1.93333333333333,2.7
2026-08-29T14:00,314.2,,1010.52666666667,28.5466666666667,66.52,1.48666666666667,2.3
2026-08-29T14:15,322.933333333333,,1010.40666666667,28.6733333333333,64.88,1.69333333333333,2.5
2026-08-29T14:30,327.4,,1010.4,28.7733333333333,64.6466666666667,1.75333333333333,2.7
2026-08-29T15:00,313.933333333333,0.0,1010.30666666667,29.7733333333333,49.52,1.28,2.5
2026-08-29T15:15,306.333333333333,,1010.48,30.18,43.6666666666667,1.41333333333333,2.3
2026-08-29T15:30,315.8,,1010.46666666667,29.7333333333333,44.7933333333333,1.74666666666667,2.6
2026-08-29T16:00,237.866666666667,,1010.27333333333,30.1266666666667,42.3133333333333,1.06666666666667,2.0
2026-08-29T16:15,264.466666666667,,1010.08,30.9,36.24,0.813333333333333,1.8
2026-08-29T16:30,295.266666666667,,1010.03333333333,30.9733333333333,33.0533333333333,0.913333333333333,1.8
2026-08-29T16:45,310.0,,1009.98666666667,31.0133333333333,32.0866666666667,1.07333333333333,1.7
2026-08-29T17:00,295.066666666667,0.0,1009.88666666667,30.96,32.7666666666667,0.886666666666667,1.7
2026-08-29T17:15,323.133333333333,,1009.8,30.6066666666667,34.0466666666667,0.9,1.8
2026-08-29T17:30,251.733333333333,,1009.79333333333,29.9733333333333,37.22,1.17333333333333,2.7
2026-08-29T18:00,82.9333333333333,0.0,1009.94666666667,28.82,41.9466666666667,3.01333333333333,6.5
2026-08-29T18:15,85.2666666666667,,1010.05333333333,27.76,47.4666666666667,3.5,6.3
2026-08-29T18:30,92.1333333333333,,1010.22666666667,27.26,50.08,3.93333333333333,6.2
2026-08-29T19:00,93.2666666666667,0.0,1010.51333333333,26.7466666666667,52.4933333333333,3.61333333333333,6.3
2026-08-29T19:15,105.866666666667,,1010.68666666667,26.4866666666667,52.9533333333333,2.92666666666667,4.8
2026-08-29T19:30,98.4,,1010.7,26.4733333333333,52.0666666666667,4.05333333333333,5.9
2026-08-29T20:00,87.0,,1010.77333333333,26.4,51.94,3.98666666666667,5.8
2026-08-29T20:15,89.4,,1010.76,26.22,53.1933333333333,3.94666666666667,5.6
2026-08-29T20:30,93.3333333333333,,1010.8,26.2933333333333,54.0333333333333,4.04666666666667,5.4
2026-08-29T21:00,87.6666666666667,,1010.8,26.2066666666667,53.98,3.87333333333333,5.8
2026-08-29T21:15,90.1333333333333,,1010.80666666667,26.0666666666667,54.5466666666667,4.82,6.2
2026-08-29T21:30,90.1333333333333,,1010.87333333333,25.8066666666667,54.8866666666667,4.51333333333333,6.1
2026-08-29T22:00,94.2666666666667,,1010.98666666667,25.7466666666667,54.6066666666667,3.86666666666667,5.7
2026-08-29T22:15,92.4666666666667,,1011.02666666667,25.5733333333333,54.6266666666667,3.92,5.8
2026-08-29T22:30,110.0,,1011.17333333333,25.5533333333333,54.6066666666667,2.33333333333333,4.6
2026-08-29T22:45,90.0666666666667,,1011.37333333333,25.56,54.1666666666667,1.6,3.7
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,94.8666666666667,,1011.28666666667,25.3533333333333,54.8733333333333,3.40666666666667,5.2
2026-08-29T23:30,93.6,,1011.35333333333,25.18,54.4066666666667,3.56666666666667,5.7
2026-08-30T00:00,145.6,,1011.5,25.0933333333333,55.0066666666667,0.76,1.5
2026-08-30T00:15,100.133333333333,,1011.5,25.0133333333333,55.7066666666667,1.56,2.6
2026-08-30T00:30,95.3333333333333,,1011.41333333333,24.9133333333333,55.2266666666667,2.24,4.0
2026-08-30T01:00,95.9333333333333,,1011.4,24.9266666666667,55.1066666666667,1.92,3.8
2026-08-30T01:15,92.0,,1011.4,25.1933333333333,54.2333333333333,3.03333333333333,5.3
2026-08-30T01:30,97.8,,1011.4,25.2,53.5266666666667,3.62666666666667,4.9
2026-08-30T02:00,99.0666666666667,0.0,1011.36666666667,24.84,54.2533333333333,3.72,5.6
2026-08-30T02:15,103.266666666667,,1011.21333333333,24.82,54.1666666666667,3.35333333333333,5.7
2026-08-30T02:30,113.266666666667,,1011.08,24.8133333333333,54.3733333333333,2.81333333333333,4.7
2026-08-30T03:00,121.933333333333,0.0,1010.98666666667,24.6533333333333,54.0933333333333,3.03333333333333,4.5
2026-08-30T03:15,118.066666666667,,1011.0,24.6533333333333,54.0066666666667,2.75333333333333,4.4
2026-08-30T03:30,113.2,,1010.90666666667,24.6933333333333,53.7733333333333,2.75333333333333,4.5
2026-08-30T04:00,118.066666666667,0.0,1010.8,24.9533333333333,52.6866666666667,2.08666666666667,4.1
2026-08-30T04:15,99.0,,1010.87333333333,24.9866666666667,52.64,2.14666666666667,4.0
2026-08-30T04:30,95.0666666666667,,1010.9,24.9466666666667,52.6733333333333,2.84,4.6
2026-08-30T04:45,95.0,,1010.98,24.92,52.7066666666667,3.48666666666667,5.2
2026-08-30T05:00,95.6666666666667,,1010.99333333333,24.9866666666667,52.6533333333333,4.33333333333333,6.0
2026-08-30T05:15,100.733333333333,,1010.97333333333,25.1866666666667,52.2933333333333,3.62666666666667,5.5
2026-08-30T05:30,105.866666666667,,1010.98666666667,25.5866666666667,51.3466666666667,4.62666666666667,6.9
2026-08-30T06:00,94.4,0.0,1011.19333333333,25.8066666666667,50.8066666666667,4.09333333333333,6.4
2026-08-30T06:15,90.1333333333333,,1011.10666666667,26.02,50.5266666666667,4.14666666666667,6.2
2026-08-30T06:30,88.0,,1011.1,26.3466666666667,49.84,3.84,5.3
2026-08-30T07:00,91.0,0.0,1011.18666666667,27.14,47.9266666666667,3.14,4.7
2026-08-30T07:15,88.2,,1011.24,27.44,46.8866666666667,3.74666666666667,5.5
2026-08-30T07:30,84.5333333333333,,1011.3,27.9533333333333,45.58,3.62,5.4
2026-08-30T08:00,83.8,,1011.47333333333,29.0933333333333,43.5,2.90666666666667,4.6
2026-08-30T08:15,77.3333333333333,,1011.49333333333,29.8466666666667,42.1133333333333,2.30666666666667,3.9
2026-08-30T08:30,67.6666666666667,,1011.48666666667,30.1933333333333,40.58,2.47333333333333,4.0
2026-08-30T09:00,268.2,0.0,1011.53333333333,30.3066666666667,47.4466666666667,2.04666666666667,3.5
2026-08-30T09:15,274.066666666667,,1011.58,30.7466666666667,45.1333333333333,1.3,2.3
2026-08-30T09:30,263.466666666667,,1011.50666666667,31.26,42.3,1.57333333333333,2.3
2026-08-30T10:00,284.733333333333,,1011.40666666667,31.48,45.56,1.28666666666667,2.8
2026-08-30T10:15,314.466666666667,,1011.35333333333,29.3133333333333,54.22,2.24,3.5
2026-08-30T10:30,316.8,,1011.24,29.36,56.1066666666667,1.85333333333333,3.1
2026-08-30T10:45,316.4,,1011.04666666667,29.58,58.14,1.76666666666667,3.1
2026-08-30T11:00,311.066666666667,,1010.9,29.9466666666667,54.6066666666667,1.66666666666667,3.0
2026-08-30T11:15,318.2,,1010.8,29.8066666666667,59.52,1.84666666666667,3.2
2026-08-30T11:30,311.133333333333,,1010.64666666667,30.1666666666667,54.8533333333333,1.77333333333333,3.5
2026-08-30T12:00,286.733333333333,,1010.64666666667,30.16,57.8133333333333,2.14666666666667,3.9
2026-08-30T12:15,271.6,,1010.58666666667,30.34,54.1666666666667,2.84,4.0
2026-08-30T12:30,274.866666666667,,1010.5,30.34,57.26,2.60666666666667,4.0
2026-08-30T13:00,271.0,0.0,1010.49333333333,30.5866666666667,52.9466666666667,3.46,4.8
2026-08-30T13:15,298.266666666667,,1010.43333333333,30.6266666666667,56.9333333333333,2.14666666666667,3.8
2026-08-30T13:30,327.666666666667,,1010.37333333333,30.1333333333333,59.66,1.61333333333333,2.7
2026-08-30T14:00,281.733333333333,0.0,1010.2,31.1333333333333,54.0466666666667,1.85333333333333,3.1
2026-08-30T14:15,272.4,,1010.18666666667,31.0133333333333,56.2933333333333,2.28,3.8
2026-08-30T14:30,271.8,,1010.10666666667,31.2466666666667,51.7066666666667,2.36666666666667,4.0
2026-08-30T15:00,264.066666666667,0.0,1009.9,31.36,51.26,2.52,4.3
2026-08-30T15:15,235.933333333333,,1009.89333333333,31.48,52.0,2.57333333333333,4.8
2026-08-30T15:30,231.6,,1009.9,29.8066666666667,63.1933333333333,4.04666666666667,5.8
2026-08-30T16:00,221.466666666667,,1009.87333333333,29.52,64.6466666666667,2.98666666666667,5.9
2026-08-30T16:15,225.333333333333,,1009.9,29.48,62.7,2.32666666666667,4.2
2026-08-30T16:30,213.666666666667,,1009.9,29.4866666666667,61.1266666666667,1.32,2.5
2026-08-30T16:45,302.8,,1009.9,29.48,62.4933333333333,1.20666666666667,2.4
2026-08-30T17:00,305.533333333333,0.0,1009.84,29.38,64.0933333333333,1.09333333333333,2.1
2026-08-30T17:15,330.466666666667,,1009.8,28.8133333333333,64.7933333333333,0.913333333333333,1.6
2026-08-30T17:30,321.266666666667,,1009.80666666667,28.8066666666667,62.8866666666667,0.773333333333333,1.2
2026-08-30T18:00,298.8,,1009.92666666667,28.5533333333333,62.22,0.66,1.2
2026-08-30T18:15,284.2,,1010.10666666667,28.48,62.3866666666667,0.66,1.1
2026-08-30T18:30,165.0,,1010.24,28.4066666666667,60.6333333333333,0.746666666666667,1.9
2026-08-30T19:00,79.0,0.0,1010.56666666667,27.7866666666667,58.2533333333333,1.58666666666667,2.3
2026-08-30T19:15,79.4,,1010.62,27.56,58.5066666666667,1.36,2.1
2026-08-30T19:30,82.7333333333333,,1010.69333333333,27.56,59.0533333333333,1.08666666666667,2.2
2026-08-30T20:00,72.0666666666667,,1010.88,26.9666666666667,60.22,1.49333333333333,2.4
2026-08-30T20:15,80.4,,1010.79333333333,26.6933333333333,60.7533333333333,1.85333333333333,2.6
2026-08-30T20:30,79.6,,1010.72,26.56,61.1333333333333,1.70666666666667,2.3
2026-08-30T21:00,74.9333333333333,,1010.68,26.4,62.0733333333333,1.28,1.7
2026-08-30T21:15,80.4,,1010.79333333333,26.26,61.68,1.04666666666667,1.6
2026-08-30T21:30,73.2666666666667,,1010.8,26.2333333333333,61.02,1.12666666666667,2.1
2026-08-30T22:00,97.9333333333333,0.0,1010.85333333333,25.8733333333333,60.8466666666667,0.96,1.8
2026-08-30T22:15,86.5333333333333,,1010.88666666667,25.8333333333333,61.6,0.96,1.6
2026-08-30T22:30,90.6,,1010.9,25.8933333333333,62.4866666666667,0.813333333333333,1.6
2026-08-30T22:45,73.3333333333333,,1010.97333333333,25.7533333333333,61.04,0.706666666666667,1.2
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,93.4,,1010.85333333333,25.6866666666667,61.9466666666667,0.886666666666667,1.7
2026-08-30T23:30,73.2666666666667,,1010.79333333333,25.6866666666667,60.18,0.706666666666667,1.3
2026-08-31T00:00,101.333333333333,0.0,1010.8,25.3866666666667,60.8466666666667,0.853333333333333,1.6
2026-08-31T00:15,122.4,,1010.78666666667,25.2466666666667,61.6066666666667,0.933333333333333,1.8
2026-08-31T00:30,111.466666666667,,1010.72,25.1466666666667,62.24,0.733333333333333,1.4
2026-08-31T01:00,98.7333333333333,0.0,1010.5,24.8266666666667,63.7733333333333,0.826666666666667,1.4
2026-08-31T01:15,116.533333333333,,1010.42666666667,24.9866666666667,62.6533333333333,1.28666666666667,2.6
2026-08-31T01:30,135.933333333333,,1010.4,25.3133333333333,60.1933333333333,1.65333333333333,2.8
2026-08-31T02:00,155.533333333333,0.0,1010.35333333333,24.5733333333333,61.5466666666667,1.64666666666667,2.8
2026-08-31T02:15,99.8666666666667,,1010.3,24.56,61.9666666666667,1.18,2.0
2026-08-31T02:30,84.8666666666667,,1010.26,24.32,63.4133333333333,1.13333333333333,1.7
2026-08-31T03:00,85.8666666666667,,1010.2,24.1133333333333,65.0066666666667,0.62,1.3
2026-08-31T03:15,79.4666666666667,,1010.2,24.0466666666667,65.42,0.54,0.9
2026-08-31T03:30,68.6,,1010.16,24.22,65.0066666666667,0.913333333333333,1.4
2026-08-31T04:00,86.4666666666667,,1010.27333333333,23.8933333333333,65.4866666666667,0.706666666666667,1.2
2026-08-31T04:15,107.533333333333,,1010.3,23.78,65.82,0.993333333333333,1.3
2026-08-31T04:30,92.5333333333333,,1010.24,23.8666666666667,65.8466666666667,1.12,1.5
2026-08-31T04:45,123.733333333333,,1010.33333333333,23.7933333333333,65.5,0.493333333333333,1.2
2026-08-31T05:00,113.8,,1010.42,23.9466666666667,64.7666666666667,1.0,2.1
2026-08-31T05:15,86.9333333333333,,1010.5,24.5,63.5466666666667,1.37333333333333,2.2
2026-08-31T05:30,106.533333333333,,1010.43333333333,24.78,63.0,1.71333333333333,2.9
2026-08-31T06:00,101.8,,1010.4,25.8666666666667,61.7733333333333,1.40666666666667,2.5
2026-08-31T06:15,123.6,,1010.36,26.1666666666667,61.36,1.54,3.1
2026-08-31T06:30,136.6,,1010.4,26.22,59.1133333333333,1.84666666666667,3.1
2026-08-31T07:00,155.4,0.0,1010.51333333333,27.2466666666667,56.64,1.39333333333333,2.4
2026-08-31T07:15,185.8,,1010.6,27.7333333333333,55.1266666666667,1.20666666666667,2.3
2026-08-31T07:30,206.266666666667,,1010.73333333333,28.1,53.0533333333333,1.54666666666667,2.3
2026-08-31T08:00,232.933333333333,,1010.92,28.54,59.8866666666667,1.5,2.7
2026-08-31T08:15,276.533333333333,,1011.06,28.0133333333333,59.8866666666667,2.46,3.2
2026-08-31T08:30,272.666666666667,,1011.2,28.7,60.5466666666667,1.58,2.5
2026-08-31T09:00,313.266666666667,,1011.3,28.5266666666667,55.8066666666667,1.57333333333333,2.6
2026-08-31T09:15,318.066666666667,,1011.3,28.6066666666667,53.6666666666667,1.47333333333333,2.4
2026-08-31T09:30,315.4,,1011.30666666667,29.1133333333333,53.44,1.36666666666667,2.3
2026-08-31T10:00,297.6,,1011.3,29.2266666666667,56.12,1.54,2.6
2026-08-31T10:15,327.2,,1011.26,28.4933333333333,58.0733333333333,1.68666666666667,2.5
2026-08-31T10:30,314.8,,1011.11333333333,29.0266666666667,57.46,1.54666666666667,2.6
2026-08-31T10:45,276.0,,1011.1,29.14,59.2933333333333,2.30666666666667,3.5
2026-08-31T11:00,267.333333333333,,1011.03333333333,28.9533333333333,63.3,2.4,3.9
2026-08-31T11:15,267.733333333333,,1011.0,29.36,65.16,1.81333333333333,3.8
2026-08-31T11:30,299.6,,1010.98,29.0133333333333,64.96,1.56666666666667,3.1
2026-08-31T12:00,287.733333333333,0.0,1010.9,29.1266666666667,66.6133333333333,1.69333333333333,3.2
2026-08-31T12:15,289.4,,1010.84,29.0733333333333,69.3666666666667,1.65333333333333,3.2
2026-08-31T12:30,281.4,,1010.77333333333,29.3,68.6133333333333,1.72,3.8
2026-08-31T13:00,301.266666666667,0.0,1010.63333333333,28.5933333333333,67.3133333333333,1.88,3.2
2026-08-31T13:15,302.333333333333,,1010.57333333333,28.9266666666667,66.3533333333333,1.70666666666667,3.3
2026-08-31T13:30,320.0,,1010.42,28.88,65.38,1.48,2.6
2026-08-31T14:00,326.133333333333,,1010.25333333333,28.36,64.5533333333333,1.72,2.8
2026-08-31T14:15,327.0,,1010.17333333333,28.3933333333333,63.9533333333333,1.51333333333333,2.4
2026-08-31T15:00,318.133333333333,0.0,1010.22666666667,28.54,64.8533333333333,1.66666666666667,2.7
2026-08-31T15:15,287.466666666667,,1010.16,28.9466666666667,64.1733333333333,1.3,2.4
2026-08-31T15:30,305.8,,1010.1,28.4333333333333,65.54,1.32,2.4
2026-08-31T16:00,330.6,,1010.02,28.4066666666667,66.9,1.52666666666667,2.4
2026-08-31T16:15,319.4,,1010.0,28.54,66.6533333333333,1.16666666666667,2.2
2026-08-31T16:30,314.733333333333,,1009.9,28.76,65.0066666666667,0.953333333333333,1.6
2026-08-31T16:45,305.266666666667,,1009.8,28.58,64.7533333333333,1.13333333333333,2.0
2026-08-31T17:00,337.333333333333,,1009.76,28.2933333333333,66.9266666666667,1.23333333333333,2.1
2026-08-31T17:15,310.333333333333,,1009.76666666667,28.4333333333333,66.0066666666667,0.86,1.5
2026-08-31T17:30,251.133333333333,,1009.64666666667,28.2866666666667,65.62,0.646666666666667,1.3
2026-08-31T18:00,215.0,,1009.44666666667,27.9266666666667,64.32,0.56,1.4
2026-08-31T18:15,155.2,,1009.44666666667,28.0533333333333,61.5066666666667,0.613333333333333,1.8
2026-08-31T18:30,78.2666666666667,,1009.46,27.72,58.28,1.21333333333333,2.3
2026-08-31T19:00,83.5333333333333,,1009.88,27.1733333333333,58.8266666666667,1.68,2.6
2026-08-31T19:15,79.6,,1010.11333333333,27.0866666666667,57.9666666666667,1.70666666666667,2.8
2026-08-31T19:30,78.3333333333333,,1010.27333333333,26.9066666666667,56.9266666666667,2.1,3.2
2026-08-31T20:00,78.0,,1010.60666666667,27.18,56.5733333333333,1.72666666666667,2.7
2026-08-31T20:15,88.9333333333333,,1010.82,27.2333333333333,55.78,1.52666666666667,2.5
2026-08-31T20:30,90.4,,1010.97333333333,27.1666666666667,55.2133333333333,0.953333333333333,1.9
2026-08-31T21:00,128.0,0.0,1010.86666666667,27.0066666666667,54.56,1.47333333333333,2.7
2026-08-31T21:15,114.533333333333,,1010.96,26.96,52.6066666666667,1.98,3.2
2026-08-31T21:30,101.466666666667,,1011.17333333333,27.04,51.7066666666667,2.28666666666667,4.0
2026-08-31T22:00,106.0,,1011.28666666667,26.7866666666667,53.2733333333333,2.81333333333333,4.6
2026-08-31T22:15,115.733333333333,,1011.18666666667,27.1266666666667,50.7533333333333,2.34,3.8
2026-08-31T22:30,133.933333333333,,1011.22,26.7866666666667,51.0333333333333,1.60666666666667,2.7
2026-08-31T23:15,210.133333333333,,1012.05333333333,26.0466666666667,52.9533333333333,0.786666666666667,1.4
2026-08-31T23:30,208.066666666667,,1012.24666666667,25.8333333333333,53.6866666666667,0.84,1.7
2026-09-01T00:00,52.0,0.0,1012.49333333333,26.1666666666667,57.4133333333333,1.45333333333333,3.2
2026-09-01T00:15,107.6,,1012.5,26.02,58.0266666666667,0.833333333333333,1.8
2026-09-01T00:30,138.666666666667,,1012.55333333333,26.3666666666667,55.76,1.39333333333333,3.0
2026-09-01T01:00,101.733333333333,,1012.57333333333,26.3466666666667,51.78,3.63333333333333,7.2
2026-09-01T01:15,124.2,,1012.56666666667,26.1733333333333,52.1533333333333,1.82666666666667,4.1
2026-09-01T01:30,85.1333333333333,,1012.60666666667,26.4066666666667,51.36,2.86,6.4
2026-09-01T02:00,76.2,,1012.36,26.1066666666667,51.6,4.38666666666667,8.2
2026-09-01T02:15,75.4666666666667,,1012.24,26.1933333333333,50.9866666666667,6.18666666666667,12.2
2026-09-01T02:30,80.8,,1012.17333333333,26.4466666666667,49.1466666666667,6.78666666666667,11.9
2026-09-01T03:00,82.8666666666667,,1012.20666666667,26.6133333333333,47.42,6.9,12.3
2026-09-01T03:15,84.9333333333333,,1012.22666666667,26.4466666666667,47.34,6.73333333333333,12.6
2026-09-01T03:30,88.8666666666667,,1012.24666666667,26.4466666666667,47.2066666666667,6.88,14.1
2026-09-01T04:00,88.6,,1012.44,26.3466666666667,44.8533333333333,7.33333333333333,13.9
2026-09-01T04:15,83.2666666666667,,1012.59333333333,26.3466666666667,43.1666666666667,7.24,12.7
2026-09-01T04:30,78.8666666666667,,1012.76,26.3133333333333,41.58,8.31333333333333,15.7
2026-09-01T05:00,79.4,,1013.00666666667,26.3333333333333,39.5266666666667,8.46666666666667,14.7
2026-09-01T05:15,79.8,,1013.2,26.4733333333333,38.7,8.75333333333333,14.6
2026-09-01T05:30,83.5333333333333,,1013.29333333333,26.5066666666667,38.6266666666667,8.57333333333333,14.5
2026-09-01T06:00,84.3333333333333,,1013.5,26.6266666666667,38.7066666666667,8.67333333333333,14.8
2026-09-01T06:15,79.6,,1013.7,26.7533333333333,38.5066666666667,8.12666666666667,19.1
2026-09-01T06:30,81.3333333333333,,1013.72,26.9333333333333,38.5,8.24,14.4
2026-09-01T07:00,83.6666666666667,,1013.64666666667,27.1866666666667,37.2466666666667,8.5,15.0
2026-09-01T07:15,86.0,,1013.77333333333,27.2866666666667,36.6066666666667,8.82666666666667,15.9
2026-09-01T07:30,83.9333333333333,,1014.03333333333,27.6933333333333,35.8266666666667,8.02666666666667,13.5
2026-09-01T08:00,78.2,,1014.31333333333,27.9333333333333,35.2,7.60666666666667,13.3
2026-09-01T08:15,76.1333333333333,,1014.48,28.62,34.5133333333333,6.71333333333333,11.6
2026-09-01T08:30,79.0,,1014.58,28.9533333333333,33.7466666666667,5.61333333333333,9.6
2026-09-01T09:00,80.6666666666667,,1014.78666666667,29.18,33.6266666666667,6.32666666666667,10.2
2026-09-01T09:15,83.7333333333333,,1014.88,29.7133333333333,32.96,5.59333333333333,10.5
2026-09-01T09:30,85.6,,1014.93333333333,30.2933333333333,32.2666666666667,4.26,8.7
2026-09-01T10:00,78.4666666666667,,1014.85333333333,30.9066666666667,29.4533333333333,4.34666666666667,8.8
2026-09-01T10:15,98.7333333333333,,1014.78666666667,31.2733333333333,29.3866666666667,3.44666666666667,7.0
2026-09-01T10:30,112.0,,1014.77333333333,31.3533333333333,29.8466666666667,3.02666666666667,6.9
