datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-31T02:00,0.33,0.0,16.3,96.7
2026-08-31T02:15,0.35,,16.3,96.5
2026-08-31T02:30,0.33,,16.1,96.6
2026-08-31T03:00,0.34,0.0,16.0,97.2
2026-08-31T03:15,0.33,,16.1,97.2
2026-08-31T03:30,0.34,,16.0,96.8
2026-08-31T04:00,0.34,0.0,15.9,96.8
2026-08-31T04:15,0.33,,15.8,96.8
2026-08-31T04:30,0.33,,16.0,96.5
2026-08-31T04:45,0.33,,15.9,96.3
2026-08-31T05:00,0.33,0.0,15.9,96.4
2026-08-31T05:15,0.32,,16.0,96.9
2026-08-31T05:30,0.34,,16.3,96.4
2026-08-31T06:00,0.32,0.0,18.1,91.7
2026-08-31T06:15,0.33,,19.5,88.4
2026-08-31T06:30,0.34,,20.3,85.7
2026-08-31T07:00,0.34,0.0,22.2,71.2
2026-08-31T07:15,0.33,,23.3,70.1
2026-08-31T07:30,0.34,,24.1,64.6
2026-08-31T08:00,0.34,0.0,24.8,63.4
2026-08-31T08:15,0.32,,26.0,58.3
2026-08-31T08:30,0.35,,26.4,56.3
2026-08-31T09:00,0.34,0.0,27.5,53.6
2026-08-31T09:15,0.34,,28.1,51.8
2026-08-31T09:30,0.35,,28.1,53.0
2026-08-31T10:00,0.34,0.0,28.8,51.2
2026-08-31T10:15,0.34,,28.9,51.1
2026-08-31T10:30,0.34,,29.2,49.8
2026-08-31T10:45,0.34,,29.5,47.4
2026-08-31T11:00,0.35,0.0,29.6,46.7
2026-08-31T11:15,0.34,,29.8,46.2
2026-08-31T11:30,0.33,,30.1,47.9
2026-08-31T12:00,0.34,0.0,30.5,42.1
2026-08-31T12:15,0.34,,30.4,46.0
2026-08-31T12:30,0.34,,30.6,45.3
2026-08-31T13:00,0.33,0.0,30.8,46.0
2026-08-31T13:15,0.34,,30.9,41.9
2026-08-31T13:30,0.34,,31.0,43.4
2026-08-31T14:00,0.33,0.0,31.1,42.6
2026-08-31T14:15,0.34,,31.1,40.8
2026-08-31T15:00,0.33,0.0,31.1,44.3
2026-08-31T15:15,0.34,,31.1,43.4
2026-08-31T15:30,0.33,,30.6,45.0
2026-08-31T16:00,0.34,0.0,30.5,42.8
2026-08-31T16:15,0.33,,29.8,57.0
2026-08-31T16:30,0.33,,28.8,54.7
2026-08-31T16:45,0.33,,27.1,68.5
2026-08-31T17:00,0.33,0.0,27.8,59.1
2026-08-31T17:15,0.33,,27.5,59.2
2026-08-31T17:30,0.33,,26.7,66.0
2026-08-31T18:00,0.33,0.0,23.7,77.3
2026-08-31T18:15,0.34,,23.5,77.4
2026-08-31T18:30,0.34,,23.1,78.6
2026-08-31T19:00,0.33,0.0,22.2,84.4
2026-08-31T19:15,0.32,,21.4,89.4
2026-08-31T19:30,0.34,,20.9,90.3
2026-08-31T20:00,0.33,0.0,20.5,89.2
2026-08-31T20:15,0.33,,20.4,91.5
2026-08-31T20:30,0.33,,20.4,89.9
2026-08-31T21:00,0.33,0.0,20.4,88.5
2026-08-31T21:15,0.33,,19.9,92.5
2026-08-31T21:30,0.33,,20.1,91.5
2026-08-31T22:00,0.32,0.0,20.4,88.7
2026-08-31T22:15,0.33,,20.5,88.9
2026-08-31T22:30,0.34,,20.3,90.3
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.33,,20.4,91.5
2026-08-31T23:30,0.33,,20.4,89.3
2026-09-01T00:00,0.34,0.0,20.5,89.5
2026-09-01T00:15,0.32,,20.4,89.3
2026-09-01T00:30,0.33,,20.4,91.8
2026-09-01T01:00,0.34,0.0,20.3,92.1
2026-09-01T01:15,0.32,,20.0,93.7
2026-09-01T01:30,0.33,,20.2,91.0
2026-09-01T02:00,0.33,0.0,19.8,93.0
2026-09-01T02:15,0.32,,19.6,93.1
2026-09-01T02:30,0.33,,19.2,92.6
2026-09-01T03:00,0.33,0.0,19.2,92.9
2026-09-01T03:15,0.32,,19.1,92.7
2026-09-01T03:30,0.34,,19.2,93.1
2026-09-01T04:00,0.33,0.0,18.4,91.2
2026-09-01T04:15,0.34,,18.1,86.6
2026-09-01T04:30,0.34,,17.8,86.0
2026-09-01T05:00,0.32,0.0,21.0,60.3
2026-09-01T05:15,0.33,,21.3,61.4
2026-09-01T05:30,0.33,,22.3,56.5
2026-09-01T06:00,0.33,0.0,23.4,54.4
2026-09-01T06:15,0.32,,23.4,54.7
2026-09-01T06:30,0.33,,23.6,51.0
2026-09-01T07:00,0.33,0.0,23.6,50.3
2026-09-01T07:15,0.33,,23.5,51.4
2026-09-01T07:30,0.33,,24.1,51.1
2026-09-01T08:00,0.33,0.0,24.4,47.5
2026-09-01T08:15,0.33,,24.4,47.7
2026-09-01T08:30,0.34,,24.6,48.9
2026-09-01T09:00,0.34,0.0,25.1,49.1
2026-09-01T09:15,0.33,,25.6,46.3
2026-09-01T09:30,0.33,,25.8,43.0
2026-09-01T10:00,0.33,0.0,26.2,42.3
2026-09-01T10:15,0.32,,26.4,40.9
2026-09-01T10:30,0.34,,27.1,40.5
2026-09-01T11:00,0.34,0.0,27.6,37.0
2026-09-01T11:15,0.33,,28.1,37.0
2026-09-01T11:30,0.34,,28.2,39.2
2026-09-01T12:00,0.33,0.0,28.0,36.0
2026-09-01T12:15,0.34,,28.3,36.7
2026-09-01T12:30,0.34,,28.7,35.9
2026-09-01T13:00,0.34,0.0,29.5,33.7
2026-09-01T13:15,0.34,,29.1,36.6
2026-09-01T13:30,0.34,,29.4,33.9
2026-09-01T14:00,0.34,0.0,29.2,36.4
2026-09-01T14:15,0.34,,29.0,37.7
2026-09-01T14:30,0.34,,29.6,36.3
2026-09-01T15:00,0.34,0.0,29.2,37.1
2026-09-01T15:15,0.34,,29.5,39.2
2026-09-01T15:30,0.34,,29.9,39.5
2026-09-01T16:00,0.34,0.0,28.9,38.8
2026-09-01T16:15,0.34,,28.3,44.6
2026-09-01T16:30,0.33,,27.4,50.9
2026-09-01T17:00,0.34,0.0,24.6,63.4
2026-09-01T17:15,0.34,,23.8,64.3
2026-09-01T17:30,0.34,,23.1,71.2
2026-09-01T18:00,0.34,0.0,21.6,78.6
2026-09-01T18:15,0.33,,20.9,82.8
2026-09-01T18:30,0.33,,20.2,84.0
2026-09-01T19:00,0.33,0.0,19.8,86.6
2026-09-01T19:15,0.34,,19.5,87.9
2026-09-01T19:30,0.33,,19.2,86.7
2026-09-01T20:00,0.33,0.0,19.1,89.7
2026-09-01T20:15,0.33,,19.2,87.5
2026-09-01T20:30,0.33,,18.7,90.5
2026-09-01T21:00,0.33,0.0,19.1,88.7
2026-09-01T21:15,0.32,,19.0,85.9
2026-09-01T21:30,0.33,,19.1,83.5
2026-09-01T22:00,0.32,0.0,19.2,86.0
2026-09-01T22:15,0.33,,19.4,83.9
2026-09-01T22:30,0.33,,20.3,77.7
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,0.33,,19.5,80.5
2026-09-01T23:30,0.33,,18.8,83.5
2026-09-02T00:00,0.32,0.0,18.8,83.3
2026-09-02T00:15,0.32,,19.0,81.6
2026-09-02T00:30,0.33,,18.9,79.6
2026-09-02T01:00,0.33,0.0,20.3,66.0
2026-09-02T01:15,0.32,,19.5,73.0
2026-09-02T01:30,0.33,,18.2,81.4
2026-09-02T02:00,0.33,0.0,17.5,87.1
2026-09-02T02:15,0.33,,17.5,85.8
2026-09-02T02:30,0.33,,17.3,86.5
2026-09-02T03:00,0.32,0.0,18.9,73.9
2026-09-02T03:15,0.32,,18.8,74.0
2026-09-02T03:30,0.33,,19.8,68.8
2026-09-02T04:00,0.33,0.0,17.6,82.0
2026-09-02T04:15,0.33,,19.2,73.0
2026-09-02T04:30,0.32,,19.8,68.5
2026-09-02T05:00,0.33,0.0,19.0,75.0
2026-09-02T05:15,0.33,,19.1,76.8
2026-09-02T05:30,0.32,,19.6,70.3
2026-09-02T06:00,0.33,0.0,20.5,68.1
2026-09-02T06:15,0.32,,21.8,62.2
2026-09-02T06:30,0.33,,23.0,51.8
2026-09-02T07:00,0.32,0.0,24.0,51.4
2026-09-02T07:15,0.33,,24.2,51.8
2026-09-02T07:30,0.33,,24.7,46.8
2026-09-02T08:00,0.33,0.0,26.1,45.2
2026-09-02T08:15,0.33,,26.3,44.3
2026-09-02T08:30,0.33,,26.6,39.4
2026-09-02T09:00,0.33,0.0,26.9,39.5
2026-09-02T09:15,0.33,,27.2,40.8
2026-09-02T09:30,0.33,,27.3,40.2
2026-09-02T10:00,0.33,0.0,28.0,39.5
2026-09-02T10:15,0.33,,28.1,39.5
2026-09-02T10:30,0.33,,27.9,39.4
2026-09-02T11:00,0.34,0.0,28.7,38.3
2026-09-02T11:15,0.33,,28.8,39.2
2026-09-02T11:30,0.34,,29.2,40.7
2026-09-02T12:00,0.33,0.0,29.8,37.6
2026-09-02T12:15,0.33,,29.9,39.0
2026-09-02T12:30,0.34,,30.2,38.2
2026-09-02T13:00,0.34,0.0,30.1,37.4
2026-09-02T13:15,0.34,,29.9,39.6
2026-09-02T13:30,0.33,,29.7,49.2
2026-09-02T14:00,0.33,0.0,30.3,37.9
2026-09-02T14:15,0.33,,30.2,39.8
2026-09-02T14:30,0.33,,30.0,40.2
2026-09-02T15:00,0.34,0.0,28.9,57.1
2026-09-02T15:15,0.33,,28.9,55.8
2026-09-02T15:30,0.33,,27.5,58.8
2026-09-02T16:00,0.33,0.0,28.3,54.0
2026-09-02T16:15,0.34,,28.2,57.2
2026-09-02T16:30,0.33,,26.8,55.4
2026-09-02T17:00,0.33,0.0,25.7,68.7
2026-09-02T17:15,0.33,,24.7,74.2
2026-09-02T17:30,0.34,,24.1,74.3
2026-09-02T18:00,0.35,0.0,22.6,85.0
2026-09-02T18:15,0.33,,21.8,86.8
2026-09-02T18:30,0.33,,21.5,87.3
2026-09-02T19:00,0.33,0.0,20.9,90.3
2026-09-02T19:15,0.33,,20.5,91.6
2026-09-02T19:30,0.33,,20.2,90.9
2026-09-02T20:00,0.33,0.0,19.6,90.4
2026-09-02T20:15,0.34,,19.4,90.0
2026-09-02T20:30,0.33,,19.2,89.3
2026-09-02T21:00,0.33,0.0,19.8,86.7
2026-09-02T21:15,0.33,,20.4,79.8
2026-09-02T21:30,0.33,,20.0,83.7
2026-09-02T22:00,0.33,0.0,20.2,81.7
2026-09-02T22:15,0.33,,19.9,83.9
2026-09-02T22:30,0.33,,19.4,86.2
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.33,,20.1,71.3
2026-09-02T23:30,0.33,,20.6,66.7
2026-09-03T00:00,0.33,0.0,18.7,79.8
2026-09-03T00:15,0.32,,18.7,79.5
2026-09-03T00:30,0.34,,18.6,80.8
2026-09-03T01:00,0.33,0.0,18.1,83.1
2026-09-03T01:15,0.34,,17.9,84.2
2026-09-03T01:30,0.33,,17.2,86.7
2026-09-03T02:00,0.33,0.0,16.7,88.6
2026-09-03T02:15,0.32,,16.6,88.9
2026-09-03T02:30,0.34,,16.2,90.1
2026-09-03T03:00,0.33,0.0,15.6,92.5
2026-09-03T03:15,0.33,,15.6,92.0
2026-09-03T03:30,0.33,,15.5,91.7
2026-09-03T04:00,0.33,0.0,15.5,91.5
2026-09-03T04:15,0.32,,15.2,92.6
2026-09-03T04:30,0.33,,15.0,93.1
2026-09-03T05:00,0.34,0.0,14.9,93.3
2026-09-03T05:15,0.34,,14.9,93.7
2026-09-03T05:30,0.33,,15.5,92.8
2026-09-03T06:00,0.32,0.0,17.8,85.5
2026-09-03T06:15,0.33,,18.7,81.5
2026-09-03T06:30,0.33,,19.8,78.3
2026-09-03T07:00,0.33,0.0,21.8,64.0
2026-09-03T07:15,0.32,,22.8,61.7
2026-09-03T07:30,0.33,,23.7,59.3
2026-09-03T08:00,0.33,0.0,25.0,55.2
2026-09-03T08:15,0.33,,26.3,52.1
2026-09-03T08:30,0.31,,26.8,49.0
2026-09-03T09:00,0.33,0.0,28.5,42.2
2026-09-03T09:15,0.33,,28.5,40.3
2026-09-03T09:30,0.33,,28.9,39.3
2026-09-03T10:00,0.32,0.0,29.6,37.5
2026-09-03T10:15,0.33,,30.2,36.3
2026-09-03T10:30,0.32,,30.0,33.3
2026-09-03T11:00,0.33,0.0,30.2,33.5
2026-09-03T11:15,0.33,,30.2,31.6
2026-09-03T11:30,0.32,,30.5,31.8
2026-09-03T12:00,0.32,0.0,30.7,32.1
2026-09-03T12:15,0.32,,30.8,32.2
2026-09-03T12:30,0.32,,31.0,30.7
2026-09-03T13:00,0.32,0.0,31.1,30.8
2026-09-03T13:15,0.33,,30.9,30.8
2026-09-03T13:30,0.32,,31.1,30.9
2026-09-03T14:00,0.33,0.0,31.4,30.3
2026-09-03T14:15,0.32,,31.4,29.0
2026-09-03T14:30,0.32,,31.0,32.9
2026-09-03T15:00,0.31,0.0,30.6,35.3
2026-09-03T15:15,0.33,,29.8,50.1
2026-09-03T15:30,0.33,,27.6,53.7
2026-09-03T16:00,0.33,0.0,27.3,61.2
2026-09-03T16:15,0.33,,26.9,61.4
2026-09-03T16:30,0.33,,26.3,59.0
2026-09-03T17:00,0.32,0.0,24.2,71.6
2026-09-03T17:15,0.33,,23.5,75.6
2026-09-03T17:30,0.33,,23.1,77.2
2026-09-03T18:00,0.32,0.0,21.4,85.8
2026-09-03T18:15,0.33,,20.9,87.6
2026-09-03T18:30,0.32,,20.4,88.5
2026-09-03T19:00,0.32,0.0,19.7,89.9
2026-09-03T19:15,0.32,,19.4,89.6
2026-09-03T19:30,0.33,,19.1,91.4
2026-09-03T20:00,0.32,0.0,19.2,91.3
2026-09-03T20:15,0.31,,18.6,92.6
2026-09-03T20:30,0.31,,18.5,92.2
2026-09-03T21:00,0.32,0.0,18.0,92.7
2026-09-03T21:15,0.32,,17.8,92.0
2026-09-03T21:30,0.32,,17.7,92.9
2026-09-03T22:00,0.32,0.0,17.9,91.8
2026-09-03T22:15,0.32,,18.0,90.9
2026-09-03T22:30,0.32,,17.7,91.9
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.32,,17.2,92.3
2026-09-03T23:30,0.32,,17.1,93.2
2026-09-04T00:00,0.32,0.0,16.7,93.9
2026-09-04T00:15,0.32,,16.6,94.8
2026-09-04T00:30,0.33,,16.5,94.6
2026-09-04T01:00,0.32,0.0,16.1,94.9
2026-09-04T01:15,0.32,,16.2,94.3
2026-09-04T01:30,0.32,,16.1,95.0
2026-09-04T02:00,0.32,0.0,16.0,94.7
2026-09-04T02:15,0.32,,16.0,95.0
2026-09-04T02:30,0.33,,15.7,96.0
2026-09-04T03:00,0.32,0.0,15.6,95.8
2026-09-04T03:15,0.32,,15.4,95.4
2026-09-04T03:30,0.32,,15.4,96.1
2026-09-04T04:00,0.32,0.0,15.4,96.4
2026-09-04T04:15,0.32,,15.3,96.3
2026-09-04T04:30,0.32,,15.0,95.8
2026-09-04T05:00,0.32,0.0,15.4,96.0
2026-09-04T05:15,0.32,,15.5,95.4
2026-09-04T05:30,0.33,,15.7,95.0
2026-09-04T06:00,0.32,0.0,17.2,90.6
2026-09-04T06:15,0.33,,17.5,90.1
2026-09-04T06:30,0.33,,18.8,84.0
2026-09-04T07:00,0.32,0.0,21.0,76.3
2026-09-04T07:15,0.33,,22.5,69.4
2026-09-04T08:00,0.31,0.0,24.8,59.5
2026-09-04T08:15,0.32,,25.4,57.9
2026-09-04T08:30,0.33,,26.9,52.9
2026-09-04T09:00,0.33,0.0,27.3,51.6
2026-09-04T09:15,0.31,,28.0,48.0
2026-09-04T09:30,0.33,,28.7,47.4
2026-09-04T10:00,0.32,0.0,29.3,42.3
2026-09-04T10:15,0.33,,29.5,44.6
2026-09-04T10:30,0.32,,30.1,42.3
2026-09-04T11:00,0.32,0.0,29.9,42.6
2026-09-04T11:15,0.32,,30.0,41.7
2026-09-04T11:30,0.32,,30.1,44.5
2026-09-04T12:00,0.33,0.0,30.2,43.0
2026-09-04T12:15,0.33,,30.5,41.0
2026-09-04T12:30,0.32,,30.6,40.5
2026-09-04T13:00,0.33,0.0,30.6,43.7
2026-09-04T13:15,0.34,,30.7,43.6
2026-09-04T13:30,0.33,,30.9,42.2
2026-09-04T14:00,0.33,0.0,31.0,41.6
2026-09-04T14:15,0.33,,31.1,41.5
2026-09-04T14:30,0.34,,30.9,41.6
2026-09-04T15:00,0.34,0.0,30.7,42.3
2026-09-04T15:15,0.34,,30.3,46.0
2026-09-04T15:30,0.33,,30.2,45.4
2026-09-04T16:00,0.34,0.0,29.7,49.6
2026-09-04T16:15,0.33,,29.6,50.1
2026-09-04T16:30,0.34,,29.1,49.1
2026-09-04T17:00,0.34,0.0,27.5,59.4
2026-09-04T17:15,0.34,,25.3,68.8
2026-09-04T17:30,0.34,,24.3,74.1
2026-09-04T18:00,0.33,0.0,23.0,79.3
2026-09-04T18:15,0.34,,22.5,82.4
2026-09-04T18:30,0.33,,22.0,84.9
2026-09-04T19:00,0.33,0.0,21.2,87.8
2026-09-04T19:15,0.33,,20.8,90.0
2026-09-04T19:30,0.33,,20.5,89.8
2026-09-04T20:00,0.33,0.0,20.0,91.7
2026-09-04T20:15,0.32,,19.8,91.6
2026-09-04T20:30,0.33,,19.4,93.0
2026-09-04T21:00,0.32,0.0,19.0,94.0
2026-09-04T21:15,0.33,,18.8,94.4
2026-09-04T21:30,0.32,,18.7,94.2
2026-09-04T22:00,0.33,0.0,18.3,95.4
2026-09-04T22:15,0.32,,18.3,95.4
2026-09-04T22:30,0.32,,18.3,94.9
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.31,,17.8,95.8
2026-09-04T23:30,0.32,,17.7,95.4
2026-09-05T00:00,0.32,0.0,17.4,96.1
2026-09-05T00:15,0.32,,17.3,96.0
2026-09-05T00:30,0.32,,17.1,96.4
2026-09-05T01:00,0.32,0.0,17.0,96.2
2026-09-05T01:15,0.32,,16.8,96.6
2026-09-05T01:30,0.32,,16.9,96.6
2026-09-05T02:00,0.32,0.0,16.6,96.4
2026-09-05T02:15,0.31,,16.4,96.7
2026-09-05T02:30,0.31,,16.4,96.7
2026-09-05T03:00,0.32,0.0,16.3,96.6
2026-09-05T03:15,0.32,,16.4,96.9
2026-09-05T03:30,0.32,,16.0,97.0
2026-09-05T04:00,0.32,0.0,16.0,97.2
2026-09-05T04:15,0.32,,16.0,97.2
2026-09-05T04:30,0.32,,15.8,96.9
2026-09-05T05:00,0.32,0.0,16.0,97.3
2026-09-05T05:15,0.32,,16.2,97.0
2026-09-05T05:30,0.32,,16.6,96.9
2026-09-05T06:00,0.32,0.0,18.5,91.8
2026-09-05T06:15,0.31,,19.0,91.5
2026-09-05T06:30,0.32,,20.0,87.5
2026-09-05T07:00,0.32,0.0,20.3,86.2
2026-09-05T07:15,0.32,,21.5,83.2
2026-09-05T07:30,0.32,,23.6,70.7
2026-09-05T08:00,0.32,0.0,24.8,67.9
2026-09-05T08:15,0.32,,25.1,71.2
2026-09-05T08:30,0.32,,25.6,65.8
2026-09-05T09:00,0.31,0.0,25.7,66.6
2026-09-05T09:15,0.32,,26.6,56.8
2026-09-05T09:30,0.32,,26.7,60.6
2026-09-05T10:00,0.33,0.0,26.6,64.2
2026-09-05T10:15,0.33,,27.7,54.0
2026-09-05T10:30,0.32,,28.2,43.9
2026-09-05T11:00,0.32,0.0,28.7,40.6
2026-09-05T11:15,0.33,,29.2,37.1
2026-09-05T11:30,0.33,,29.3,37.5
2026-09-05T12:00,0.33,0.0,29.8,36.2
2026-09-05T12:15,0.33,,30.2,38.2
2026-09-05T12:30,0.33,,30.2,36.2
2026-09-05T13:00,0.33,0.0,30.6,36.6
2026-09-05T13:15,0.33,,30.5,37.7
2026-09-05T13:30,0.33,,30.9,36.7
2026-09-05T14:00,0.33,0.0,31.0,38.6
2026-09-05T14:15,0.33,,30.9,38.6
2026-09-05T14:30,0.33,,30.7,40.1
2026-09-05T15:00,0.33,0.0,31.1,41.4
2026-09-05T15:15,0.34,,30.2,54.5
2026-09-05T15:30,0.34,,28.9,58.0
2026-09-05T16:00,0.33,0.0,29.3,57.1
2026-09-05T16:15,0.33,,28.4,56.8
2026-09-05T16:30,0.33,,27.2,65.3
2026-09-05T17:00,0.34,0.0,26.0,67.0
2026-09-05T17:15,0.33,,27.1,52.9
2026-09-05T17:30,0.34,,26.4,57.3
2026-09-05T18:00,0.33,0.0,26.5,53.7
2026-09-05T18:15,0.33,,26.0,57.9
2026-09-05T18:30,0.33,,25.9,56.8
2026-09-05T19:00,0.33,0.0,25.3,57.2
2026-09-05T19:15,0.33,,24.2,63.3
2026-09-05T19:30,0.33,,24.7,56.7
2026-09-05T20:00,0.33,0.0,25.4,53.5
2026-09-05T20:15,0.33,,24.4,57.5
2026-09-05T20:30,0.33,,25.4,52.8
2026-09-05T21:00,0.33,0.0,25.9,49.6
2026-09-05T21:15,0.33,,25.5,51.0
2026-09-05T21:30,0.33,,24.8,52.7
2026-09-05T22:00,0.33,0.0,24.8,52.1
2026-09-05T22:15,0.34,,24.6,52.5
2026-09-05T22:30,0.33,,23.5,58.8
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,0.33,,23.9,57.4
2026-09-05T23:30,0.33,,23.1,63.0
2026-09-06T00:00,0.33,0.0,23.2,62.1
2026-09-06T00:15,0.33,,23.0,62.4
2026-09-06T00:30,0.32,,22.5,65.0
2026-09-06T01:00,0.33,0.0,22.6,64.2
2026-09-06T01:15,0.32,,23.1,61.5
2026-09-06T01:30,0.32,,23.1,61.4
2026-09-06T02:00,0.33,0.0,22.9,62.6
2026-09-06T02:15,0.32,,22.9,62.3
2026-09-06T02:30,0.32,,21.8,65.7
2026-09-06T03:00,0.33,0.0,22.9,60.5
2026-09-06T03:15,0.32,,23.0,59.4
2026-09-06T03:30,0.32,,23.1,58.2
2026-09-06T04:00,0.32,0.0,22.9,58.2
2026-09-06T04:15,0.32,,23.2,57.4
2026-09-06T04:30,0.33,,22.9,58.7
2026-09-06T05:00,0.32,0.0,22.9,58.0
2026-09-06T05:15,0.33,,22.6,59.2
2026-09-06T05:30,0.32,,22.8,57.9
2026-09-06T06:00,0.32,0.0,23.8,54.2
2026-09-06T06:15,0.33,,24.0,54.1
2026-09-06T06:30,0.32,,24.3,52.0
2026-09-06T07:00,0.33,0.0,24.7,50.2
2026-09-06T07:15,0.32,,25.3,50.1
2026-09-06T07:30,0.33,,25.6,46.7
2026-09-06T08:00,0.33,0.0,26.1,44.2
2026-09-06T08:15,0.33,,26.4,45.2
2026-09-06T08:30,0.33,,26.7,44.4
2026-09-06T09:00,0.33,0.0,27.0,44.0
2026-09-06T09:15,0.33,,27.4,41.8
2026-09-06T09:30,0.34,,27.5,40.4
2026-09-06T10:00,0.34,0.0,27.9,39.5
2026-09-06T10:15,0.33,,28.1,38.6
2026-09-06T10:30,0.34,,28.0,39.3
2026-09-06T11:00,0.32,0.0,28.4,38.5
2026-09-06T11:15,0.34,,28.7,37.0
2026-09-06T11:30,0.32,,28.9,36.0
2026-09-06T12:00,0.3,0.0,29.5,35.5
2026-09-06T12:15,0.32,,29.5,34.4
2026-09-06T12:30,0.32,,30.1,37.8
2026-09-06T13:00,0.31,0.0,30.0,34.7
2026-09-06T13:15,0.32,,30.1,33.7
2026-09-06T13:30,0.33,,30.2,36.2
2026-09-06T14:00,0.31,0.0,30.3,34.0
2026-09-06T14:15,0.32,,30.3,34.0
2026-09-06T14:30,0.34,,30.7,37.3
2026-09-06T15:00,0.34,0.0,30.4,37.5
2026-09-06T15:15,0.32,,30.4,37.4
2026-09-06T15:30,0.33,,30.5,37.2
2026-09-06T16:00,0.33,0.0,30.1,39.6
2026-09-06T16:15,0.33,,29.8,39.1
2026-09-06T16:30,0.33,,28.5,48.6
2026-09-06T17:00,0.34,0.0,25.3,59.5
2026-09-06T17:15,0.34,,24.2,64.2
2026-09-06T17:30,0.34,,23.5,68.5
2026-09-06T18:00,0.34,0.0,21.8,74.7
2026-09-06T18:15,0.33,,21.1,76.9
2026-09-06T18:30,0.34,,20.5,79.4
2026-09-06T19:00,0.32,0.0,19.5,86.2
2026-09-06T19:15,0.33,,19.3,84.9
2026-09-06T19:30,0.32,,19.0,86.5
2026-09-06T20:00,0.34,0.0,18.3,87.8
2026-09-06T20:15,0.33,,18.2,87.9
2026-09-06T20:30,0.32,,17.9,90.0
2026-09-06T21:00,0.33,0.0,17.6,89.1
2026-09-06T21:15,0.33,,17.4,90.4
2026-09-06T21:30,0.32,,17.3,91.0
2026-09-06T22:00,0.32,0.0,17.0,90.7
2026-09-06T22:15,0.33,,16.8,91.4
2026-09-06T22:30,0.33,,16.8,91.2
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,0.33,,16.6,91.6
2026-09-06T23:30,0.33,,16.4,92.0
