datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-12T20:15,12.0,,14.1,89.8
2026-09-12T20:30,12.0,,14.2,89.5
2026-09-12T21:00,12.0,0.0,13.9,90.0
2026-09-12T21:15,12.0,,13.6,91.1
2026-09-12T21:30,13.0,,13.6,91.3
2026-09-12T22:00,13.0,0.0,13.1,93.0
2026-09-12T22:15,13.0,,12.9,94.6
2026-09-12T22:30,13.0,,13.0,94.8
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,13.0,,12.6,94.7
2026-09-12T23:30,13.0,,12.4,96.4
2026-09-13T00:00,13.0,0.0,12.3,98.1
2026-09-13T00:15,13.0,,12.5,98.2
2026-09-13T00:30,12.0,,12.2,98.0
2026-09-13T01:00,12.0,0.0,12.3,97.8
2026-09-13T01:15,12.0,,11.9,97.4
2026-09-13T01:30,13.0,,11.8,98.5
2026-09-13T02:00,15.0,0.0,11.7,99.0
2026-09-13T02:15,16.0,,11.9,98.2
2026-09-13T02:30,18.0,,11.8,97.9
2026-09-13T03:00,19.0,0.0,11.4,98.7
2026-09-13T03:15,19.0,,11.9,99.8
2026-09-13T03:30,18.0,,11.6,98.5
2026-09-13T04:00,16.0,0.0,11.6,99.8
2026-09-13T04:15,16.0,,12.0,99.8
2026-09-13T04:30,16.0,,11.7,99.3
2026-09-13T05:00,18.0,0.0,11.6,99.5
2026-09-13T05:15,17.0,,11.7,99.8
2026-09-13T05:30,17.0,,12.1,99.8
2026-09-13T06:00,18.0,0.0,12.5,99.8
2026-09-13T06:15,18.0,,12.7,97.3
2026-09-13T06:30,18.0,,13.2,98.4
2026-09-13T07:00,18.0,0.0,15.8,87.5
2026-09-13T07:15,17.0,,16.3,85.0
2026-09-13T07:30,18.0,,16.9,79.7
2026-09-13T08:00,17.0,0.0,17.8,69.8
2026-09-13T08:15,18.0,,18.8,72.4
2026-09-13T08:30,17.0,,19.4,69.6
2026-09-13T09:00,15.0,0.0,20.5,66.8
2026-09-13T09:15,15.0,,20.4,61.6
2026-09-13T09:30,15.0,,21.6,62.6
2026-09-13T10:00,15.0,0.0,21.5,61.6
2026-09-13T10:15,15.0,,21.7,53.8
2026-09-13T10:30,14.0,,21.9,53.8
2026-09-13T11:00,13.0,0.0,22.0,52.5
2026-09-13T11:15,12.0,,22.8,51.7
2026-09-13T11:30,12.0,,23.0,50.4
2026-09-13T12:00,13.0,0.0,23.1,52.4
2026-09-13T12:15,13.0,,22.7,58.7
2026-09-13T12:30,13.0,,22.4,54.9
2026-09-13T13:00,13.0,0.0,22.4,52.5
2026-09-13T13:15,13.0,,23.2,56.3
2026-09-13T13:30,14.0,,22.0,59.7
2026-09-13T14:00,14.0,0.0,23.1,53.4
2026-09-13T14:15,14.0,,23.3,51.6
2026-09-13T14:30,15.0,,24.4,52.5
2026-09-13T15:00,15.0,0.0,23.2,54.0
2026-09-13T15:15,14.0,,22.8,53.6
2026-09-13T15:30,15.0,,22.1,58.2
2026-09-13T16:00,16.0,0.0,22.0,59.1
2026-09-13T16:15,16.0,,22.2,61.6
2026-09-13T16:30,16.0,,21.2,63.0
2026-09-13T17:00,16.0,0.0,19.5,74.5
2026-09-13T17:15,16.0,,19.3,72.9
2026-09-13T17:30,15.0,,18.6,77.2
2026-09-13T18:00,15.0,0.0,17.7,80.8
2026-09-13T18:15,14.0,,17.6,81.4
2026-09-13T18:30,15.0,,18.0,79.8
2026-09-13T19:00,14.0,0.0,17.1,80.5
2026-09-13T19:15,14.0,,16.7,82.4
2026-09-13T19:30,14.0,,16.5,84.8
2026-09-13T20:00,14.0,0.0,15.9,85.6
2026-09-13T20:15,14.0,,15.8,87.8
2026-09-13T20:30,15.0,,15.8,87.6
2026-09-13T21:00,15.0,0.0,15.5,88.5
2026-09-13T21:15,15.0,,15.6,87.3
2026-09-13T21:30,15.0,,15.7,87.5
2026-09-13T22:00,15.0,0.0,15.4,89.0
2026-09-13T22:15,15.0,,15.4,88.2
2026-09-13T22:30,15.0,,15.0,89.7
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,15.0,,15.4,89.5
2026-09-13T23:30,15.0,,15.2,91.8
2026-09-14T00:00,14.0,0.0,15.2,91.0
2026-09-14T00:15,13.0,,15.5,90.9
2026-09-14T00:30,13.0,,15.5,92.6
2026-09-14T01:00,12.0,0.0,15.1,93.8
2026-09-14T01:15,11.0,,15.4,94.2
2026-09-14T01:30,11.0,,15.1,95.3
2026-09-14T02:00,11.0,0.0,15.0,96.8
2026-09-14T02:15,12.0,,15.0,96.7
2026-09-14T02:30,12.0,,15.1,96.6
2026-09-14T03:00,11.0,0.0,14.7,98.3
2026-09-14T03:15,11.0,,14.9,97.3
2026-09-14T03:30,11.0,,14.8,97.3
2026-09-14T04:00,11.0,0.0,14.5,98.8
2026-09-14T04:15,12.0,,14.2,97.7
2026-09-14T04:30,12.0,,14.4,99.7
2026-09-14T05:00,14.0,0.0,14.1,99.0
2026-09-14T05:15,16.0,,14.1,98.1
2026-09-14T05:30,17.0,,14.0,98.5
2026-09-14T06:00,20.0,0.0,14.8,98.5
2026-09-14T06:15,21.0,,15.1,96.8
2026-09-14T06:30,22.0,,15.4,94.1
2026-09-14T07:00,22.0,0.0,17.5,90.8
2026-09-14T07:15,21.0,,18.4,85.8
2026-09-14T07:30,20.0,,19.3,79.6
2026-09-14T08:00,16.0,0.0,20.2,65.4
2026-09-14T08:15,15.0,,21.3,66.0
2026-09-14T08:30,14.0,,20.9,67.8
2026-09-14T09:00,15.0,0.0,21.1,70.0
2026-09-14T09:15,15.0,,21.4,67.6
2026-09-14T09:30,14.0,,22.6,65.4
2026-09-14T10:00,15.0,0.0,21.9,65.4
2026-09-14T10:15,15.0,,23.3,66.3
2026-09-14T13:00,13.0,0.0,26.0,48.6
2026-09-14T13:15,13.0,,26.0,46.7
2026-09-14T13:30,13.0,,25.5,46.0
2026-09-14T14:00,13.0,0.0,25.6,49.7
2026-09-14T14:15,13.0,,24.7,53.6
2026-09-14T14:30,13.0,,25.2,54.0
2026-09-14T15:00,14.0,0.0,23.8,57.9
2026-09-14T15:30,16.0,,23.7,59.8
2026-09-14T16:00,17.0,0.0,22.6,65.5
2026-09-14T16:15,16.0,,22.0,67.5
2026-09-14T16:30,16.0,,20.8,71.5
2026-09-14T17:00,14.0,0.0,20.2,74.4
2026-09-14T17:15,15.0,,19.9,75.0
2026-09-14T17:30,15.0,,19.4,77.6
2026-09-14T18:00,16.0,0.0,19.1,76.3
2026-09-14T18:15,16.0,,19.2,74.5
2026-09-14T18:30,14.0,,19.1,73.6
2026-09-14T19:00,12.0,0.0,18.4,74.5
2026-09-14T19:15,11.0,,17.9,77.7
2026-09-14T19:30,11.0,,17.8,77.7
2026-09-14T20:00,12.0,0.0,17.1,83.7
2026-09-14T20:15,12.0,,16.8,84.4
2026-09-14T20:30,12.0,,16.2,84.9
2026-09-14T21:00,12.0,0.0,16.1,88.2
2026-09-14T21:15,13.0,,15.9,88.9
2026-09-14T21:30,13.0,,16.0,87.7
2026-09-14T22:00,13.0,0.0,15.5,89.4
2026-09-14T22:30,13.0,,15.1,92.2
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,14.0,,15.1,91.4
2026-09-14T23:30,14.0,,14.9,92.1
2026-09-15T00:00,15.0,0.0,14.7,94.1
2026-09-15T00:15,15.0,,14.4,94.8
2026-09-15T00:30,16.0,,14.3,96.0
2026-09-15T01:00,15.0,0.0,14.4,97.1
2026-09-15T01:15,14.0,,14.2,96.3
2026-09-15T01:30,14.0,,14.0,96.7
2026-09-15T02:00,14.0,0.0,13.8,97.7
2026-09-15T02:15,14.0,,13.5,97.1
2026-09-15T02:30,13.0,,13.5,98.4
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,14.0,,13.5,97.4
2026-09-15T03:30,14.0,,13.7,99.2
2026-09-15T04:00,13.0,0.0,14.0,97.7
2026-09-15T04:15,13.0,,13.9,98.2
2026-09-15T04:30,13.0,,13.9,98.4
2026-09-15T05:00,14.0,0.0,14.0,98.1
2026-09-15T05:15,14.0,,14.0,97.6
2026-09-15T05:30,15.0,,14.2,98.8
2026-09-15T06:00,17.0,0.0,14.8,96.0
2026-09-15T06:15,18.0,,15.1,95.8
2026-09-15T06:30,20.0,,15.4,95.7
2026-09-15T07:00,20.0,0.0,17.5,86.5
2026-09-15T07:15,20.0,,18.1,81.8
2026-09-15T07:30,20.0,,18.7,76.9
2026-09-15T08:00,19.0,0.0,19.8,76.1
2026-09-15T08:15,19.0,,20.0,66.7
2026-09-15T08:30,19.0,,20.1,64.9
2026-09-15T09:00,16.0,0.0,21.1,66.0
2026-09-15T09:15,14.0,,21.3,62.7
2026-09-15T09:30,13.0,,21.9,60.9
2026-09-15T10:00,13.0,0.0,22.5,60.7
2026-09-15T10:15,13.0,,22.7,57.2
2026-09-15T10:30,14.0,,23.0,57.0
2026-09-15T11:00,14.0,0.0,23.0,55.7
2026-09-15T11:15,13.0,,24.3,57.3
2026-09-15T11:30,12.0,,24.2,54.1
2026-09-15T12:00,13.0,0.0,23.7,52.9
2026-09-15T12:15,14.0,,24.4,53.8
2026-09-15T12:30,14.0,,25.1,56.4
2026-09-15T13:00,12.0,0.0,24.4,53.3
2026-09-15T13:15,11.0,,24.2,52.1
2026-09-15T13:30,10.0,,24.6,53.3
2026-09-15T14:00,11.0,0.0,24.5,56.0
2026-09-15T14:15,12.0,,24.3,53.9
2026-09-15T14:30,14.0,,23.2,57.6
2026-09-15T15:00,15.0,0.0,23.1,58.8
2026-09-15T15:15,15.0,,23.0,62.2
2026-09-15T15:30,15.0,,23.2,60.4
2026-09-15T16:00,15.0,0.0,22.2,61.2
2026-09-15T16:15,15.0,,22.5,63.1
2026-09-15T16:30,15.0,,21.4,67.5
2026-09-15T17:00,13.0,0.0,20.2,72.4
2026-09-15T17:15,13.0,,19.7,76.1
2026-09-15T17:30,13.0,,19.4,78.2
2026-09-15T18:00,15.0,0.0,19.4,77.9
2026-09-15T18:15,15.0,,18.7,80.5
2026-09-15T18:30,14.0,,18.2,81.4
2026-09-15T19:00,14.0,0.0,17.4,85.3
2026-09-15T19:15,14.0,,17.4,85.6
2026-09-15T19:30,15.0,,17.2,85.6
2026-09-15T20:00,14.0,0.0,17.2,87.2
2026-09-15T20:15,14.0,,17.2,86.9
2026-09-15T20:30,14.0,,17.0,87.0
2026-09-15T21:00,13.0,0.0,16.8,87.9
2026-09-15T21:15,13.0,,16.5,88.5
2026-09-15T21:30,13.0,,16.3,89.2
2026-09-15T22:00,14.0,0.0,16.1,92.1
2026-09-15T22:15,14.0,,15.6,93.4
2026-09-15T22:30,15.0,,15.6,92.3
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,18.0,,15.1,96.0
2026-09-15T23:30,18.0,,15.0,96.2
2026-09-16T00:00,15.0,0.0,15.0,95.7
2026-09-16T00:15,14.0,,15.2,96.2
2026-09-16T00:30,13.0,,15.0,96.8
2026-09-16T01:00,12.0,0.0,15.0,97.5
2026-09-16T01:15,12.0,,15.0,96.8
2026-09-16T01:30,12.0,,15.0,97.7
2026-09-16T02:00,13.0,0.0,14.7,98.4
2026-09-16T02:15,14.0,,14.4,98.2
2026-09-16T02:30,14.0,,14.4,99.4
2026-09-16T03:00,14.0,0.0,14.4,98.8
2026-09-16T03:15,14.0,,14.2,98.5
2026-09-16T03:30,15.0,,14.5,99.8
2026-09-16T04:00,16.0,0.0,14.0,99.3
2026-09-16T04:15,16.0,,13.9,99.8
2026-09-16T04:30,17.0,,13.9,99.8
2026-09-16T05:00,17.0,0.0,14.1,99.8
2026-09-16T05:15,17.0,,14.0,99.8
2026-09-16T05:30,18.0,,13.9,99.8
2026-09-16T06:00,20.0,0.0,14.7,99.8
2026-09-16T06:15,22.0,,15.2,99.0
2026-09-16T06:30,22.0,,15.9,96.2
2026-09-16T07:00,20.0,0.0,17.8,89.0
2026-09-16T07:15,19.0,,19.2,84.6
2026-09-16T07:30,18.0,,19.4,77.8
2026-09-16T08:00,18.0,0.0,20.8,73.6
2026-09-16T08:15,18.0,,20.7,72.5
2026-09-16T08:30,17.0,,21.4,69.9
2026-09-16T09:00,15.0,0.0,22.5,69.3
2026-09-16T09:15,15.0,,21.9,63.5
2026-09-16T09:30,15.0,,22.6,69.2
2026-09-16T10:00,16.0,0.0,23.3,64.4
2026-09-16T10:15,16.0,,23.2,60.5
2026-09-16T10:30,17.0,,23.9,61.8
2026-09-16T11:00,19.0,0.0,24.6,58.2
2026-09-16T11:15,19.0,,24.8,61.7
2026-09-16T11:30,18.0,,24.2,56.5
2026-09-16T12:00,16.0,0.0,25.0,58.6
2026-09-16T12:15,15.0,,25.4,58.6
2026-09-16T12:30,14.0,,25.2,55.1
2026-09-16T13:00,13.0,0.0,25.2,54.3
2026-09-16T13:15,13.0,,24.5,54.2
2026-09-16T13:30,13.0,,24.8,58.0
2026-09-16T14:00,13.0,0.0,23.2,61.6
2026-09-16T14:15,13.0,,22.7,61.5
2026-09-16T14:30,14.0,,23.9,58.9
2026-09-16T15:00,15.0,0.0,23.9,56.4
2026-09-16T15:15,15.0,,23.9,59.2
2026-09-16T15:30,14.0,,23.7,59.2
2026-09-16T16:00,14.0,0.0,23.2,58.8
2026-09-16T16:15,14.0,,22.5,62.8
2026-09-16T16:30,14.0,,21.5,65.7
2026-09-16T17:00,14.0,0.0,20.4,73.1
2026-09-16T17:15,15.0,,19.9,74.8
2026-09-16T17:30,15.0,,19.7,74.8
2026-09-16T18:00,15.0,0.0,19.1,77.0
2026-09-16T18:15,14.0,,18.8,79.1
2026-09-16T18:30,13.0,,18.4,79.2
2026-09-16T19:00,12.0,0.0,18.5,79.8
2026-09-16T19:15,11.0,,18.3,79.7
2026-09-16T19:30,11.0,,17.0,83.7
2026-09-16T20:00,11.0,0.0,16.6,87.2
2026-09-16T20:15,11.0,,16.3,87.5
2026-09-16T20:30,11.0,,15.9,89.4
2026-09-16T21:00,13.0,0.0,15.6,89.3
2026-09-16T21:15,13.0,,15.4,89.7
2026-09-16T21:30,14.0,,15.1,92.2
2026-09-16T22:00,13.0,0.0,14.9,92.2
2026-09-16T22:15,13.0,,14.9,92.2
2026-09-16T22:30,13.0,,14.9,93.4
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,15.0,,14.2,92.4
2026-09-16T23:30,15.0,,14.6,96.2
2026-09-17T00:00,17.0,0.0,14.1,96.3
2026-09-17T00:15,16.0,,14.6,95.5
2026-09-17T00:30,16.0,,14.2,95.7
2026-09-17T01:00,13.0,0.0,14.4,97.0
2026-09-17T01:15,12.0,,14.4,97.1
2026-09-17T01:30,13.0,,14.9,95.8
2026-09-17T02:00,14.0,0.0,14.3,96.8
2026-09-17T02:15,14.0,,14.4,97.4
2026-09-17T02:30,15.0,,13.8,96.5
2026-09-17T03:00,15.0,0.0,14.0,99.5
2026-09-17T03:15,15.0,,14.8,97.3
2026-09-17T03:30,15.0,,14.5,98.4
2026-09-17T04:00,17.0,2.2,14.4,99.8
2026-09-17T04:15,18.0,,15.0,99.8
2026-09-17T04:30,19.0,,14.7,99.8
2026-09-17T05:00,19.0,4.2,14.6,99.8
2026-09-17T05:15,19.0,,14.6,99.8
2026-09-17T05:30,19.0,,14.5,99.8
2026-09-17T06:00,,0.0,,
2026-09-17T06:15,20.0,,14.8,99.8
2026-09-17T06:30,21.0,,15.4,99.8
2026-09-17T07:00,21.0,0.0,16.1,97.0
2026-09-17T07:15,20.0,,16.1,99.2
2026-09-17T07:30,20.0,,16.5,98.9
2026-09-17T08:00,21.0,0.0,16.2,98.6
2026-09-17T08:15,21.0,,16.4,98.6
2026-09-17T08:30,21.0,,16.2,96.8
2026-09-17T09:00,20.0,0.0,16.3,99.8
2026-09-17T09:15,20.0,,17.1,98.6
2026-09-17T09:30,19.0,,17.8,93.6
2026-09-17T10:00,19.0,0.0,19.0,86.4
2026-09-17T10:15,16.0,,19.9,82.2
2026-09-17T10:30,15.0,,19.1,77.5
2026-09-17T11:00,14.0,0.0,18.5,86.6
2026-09-17T11:15,16.0,,18.9,87.3
2026-09-17T11:30,18.0,,19.4,84.1
2026-09-17T12:00,18.0,0.0,20.1,75.5
2026-09-17T12:15,18.0,,20.6,72.3
2026-09-17T12:30,16.0,,20.0,71.4
2026-09-17T13:00,17.0,0.0,20.0,69.5
2026-09-17T13:15,18.0,,20.7,69.6
2026-09-17T13:30,19.0,,20.0,67.1
2026-09-17T14:00,19.0,0.0,21.4,65.0
2026-09-17T14:15,17.0,,21.9,61.9
2026-09-17T14:30,17.0,,20.2,62.3
2026-09-17T15:00,14.0,0.0,19.3,65.0
2026-09-17T15:15,14.0,,18.8,75.9
2026-09-17T15:30,14.0,,18.2,75.6
2026-09-17T16:00,16.0,0.0,18.6,72.2
2026-09-17T16:15,18.0,,18.5,77.4
2026-09-17T16:30,19.0,,17.9,80.1
2026-09-17T17:00,20.0,0.0,17.2,81.2
2026-09-17T17:15,19.0,,17.0,84.2
2026-09-17T17:30,20.0,,16.5,87.3
2026-09-17T18:00,20.0,0.0,16.5,88.3
2026-09-17T18:15,19.0,,16.6,86.4
2026-09-17T18:30,19.0,,16.6,85.9
2026-09-17T19:00,20.0,0.0,16.2,89.5
2026-09-17T19:15,19.0,,15.9,91.1
2026-09-17T19:30,19.0,,15.9,91.3
2026-09-17T20:00,19.0,0.0,16.0,90.0
2026-09-17T20:15,19.0,,15.9,93.0
2026-09-17T20:30,19.0,,15.6,92.6
2026-09-17T21:00,19.0,0.0,15.4,93.4
2026-09-17T21:15,19.0,,15.4,92.6
2026-09-17T21:30,18.0,,15.5,92.1
2026-09-17T22:00,17.0,0.0,15.2,94.4
2026-09-17T22:15,17.0,,15.2,95.5
2026-09-17T22:30,15.0,,15.1,93.9
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,13.0,,14.7,96.5
2026-09-17T23:30,13.0,,14.6,95.8
2026-09-18T00:00,14.0,0.0,14.7,97.0
2026-09-18T00:15,15.0,,14.4,96.3
2026-09-18T00:30,15.0,,14.3,97.6
2026-09-18T01:00,17.0,0.0,14.2,96.9
2026-09-18T01:15,17.0,,14.2,97.6
2026-09-18T01:30,17.0,,14.2,96.7
2026-09-18T02:00,16.0,0.0,13.8,98.6
2026-09-18T02:15,16.0,,13.6,97.9
2026-09-18T02:30,15.0,,13.6,99.2
2026-09-18T03:00,14.0,0.0,13.4,99.2
2026-09-18T03:15,14.0,,13.6,99.8
2026-09-18T03:30,13.0,,13.7,99.6
2026-09-18T04:00,14.0,0.0,13.3,99.0
2026-09-18T04:15,15.0,,13.2,99.8
2026-09-18T04:30,15.0,,12.5,99.8
2026-09-18T05:00,14.0,0.0,12.7,99.8
2026-09-18T05:15,15.0,,12.4,99.8
2026-09-18T05:30,17.0,,12.4,99.8
2026-09-18T06:00,18.0,0.0,12.9,99.9
2026-09-18T06:15,20.0,,13.4,99.8
2026-09-18T06:30,20.0,,13.9,99.8
2026-09-18T07:00,23.0,0.0,15.8,89.4
2026-09-18T07:15,22.0,,16.0,85.1
2026-09-18T07:30,22.0,,17.1,84.7
2026-09-18T08:00,20.0,0.0,17.1,75.1
2026-09-18T08:15,19.0,,17.5,77.0
2026-09-18T08:30,18.0,,17.7,74.5
2026-09-18T09:00,18.0,0.0,19.0,68.4
2026-09-18T09:15,18.0,,19.4,70.9
2026-09-18T09:30,18.0,,20.5,67.6
2026-09-18T10:00,17.0,0.0,20.5,60.3
2026-09-18T10:15,17.0,,20.3,62.8
2026-09-18T10:30,17.0,,21.2,64.1
2026-09-18T11:00,17.0,0.0,21.8,60.6
2026-09-18T11:15,16.0,,22.5,59.9
2026-09-18T11:30,15.0,,23.0,61.1
2026-09-18T12:00,14.0,0.0,21.9,60.7
2026-09-18T12:15,14.0,,21.8,61.3
2026-09-18T12:30,15.0,,21.7,59.5
2026-09-18T13:00,16.0,0.0,20.8,69.6
2026-09-18T13:15,18.0,,20.8,65.7
2026-09-18T13:30,19.0,,20.5,67.4
2026-09-18T14:00,20.0,0.0,21.1,71.3
2026-09-18T14:15,19.0,,21.6,67.5
2026-09-18T14:30,18.0,,20.7,70.9
2026-09-18T15:00,20.0,0.0,20.5,70.3
2026-09-18T15:15,19.0,,20.4,69.1
2026-09-18T15:30,19.0,,20.1,72.4
2026-09-18T16:00,18.0,0.0,19.7,75.3
2026-09-18T16:15,19.0,,19.8,74.3
2026-09-18T16:30,19.0,,19.5,73.7
2026-09-18T17:00,16.0,0.0,18.9,76.8
2026-09-18T17:15,16.0,,18.7,78.5
2026-09-18T17:30,16.0,,18.5,82.8
2026-09-18T18:00,15.0,0.0,17.4,74.5
2026-09-18T18:15,14.0,,16.9,77.6
2026-09-18T18:30,13.0,,16.3,86.9
2026-09-18T19:00,12.0,1.4,15.6,94.9
2026-09-18T19:15,12.0,,15.5,97.4
2026-09-18T19:30,12.0,,15.2,98.6
2026-09-18T20:00,15.0,0.0,15.2,99.7
2026-09-18T20:15,15.0,,15.0,99.8
2026-09-18T20:30,16.0,,14.9,99.8
2026-09-18T21:00,17.0,0.0,14.8,99.8
2026-09-18T21:15,16.0,,14.9,99.8
2026-09-18T21:30,15.0,,14.8,99.8
2026-09-18T22:00,14.0,0.0,14.7,99.8
2026-09-18T22:15,14.0,,14.6,99.8
2026-09-18T22:30,14.0,,14.7,99.8
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,16.0,,14.8,99.8
2026-09-18T23:30,16.0,,14.6,99.8
2026-09-19T00:00,16.0,0.0,14.5,99.8
2026-09-19T00:15,15.0,,14.5,99.8
2026-09-19T00:30,15.0,,14.6,99.8
2026-09-19T01:00,16.0,0.0,14.5,99.8
2026-09-19T01:15,18.0,,14.5,99.8
2026-09-19T01:30,20.0,,14.6,99.8
2026-09-19T02:00,22.0,0.0,14.5,99.8
2026-09-19T02:15,23.0,,14.4,99.8
2026-09-19T02:30,22.0,,14.1,99.8
2026-09-19T03:00,16.0,0.0,14.2,99.8
2026-09-19T03:15,16.0,,14.0,99.9
2026-09-19T03:30,15.0,,13.4,99.8
2026-09-19T04:00,19.0,0.0,13.5,99.8
2026-09-19T04:15,19.0,,13.4,99.8
2026-09-19T04:30,20.0,,13.0,99.8
2026-09-19T04:45,19.0,,13.1,99.8
2026-09-19T05:00,19.0,0.0,13.1,99.8
2026-09-19T05:15,19.0,,13.1,99.8
2026-09-19T05:30,18.0,,13.2,99.8
2026-09-19T06:00,22.0,0.0,13.7,99.8
2026-09-19T06:15,23.0,,14.1,99.8
2026-09-19T06:30,24.0,,14.6,99.8
2026-09-19T07:00,24.0,0.0,16.1,99.3
2026-09-19T07:15,24.0,,16.2,98.6
2026-09-19T07:30,22.0,,16.4,94.5
2026-09-19T08:00,21.0,0.0,18.0,92.8
2026-09-19T08:15,20.0,,18.8,80.4
2026-09-19T08:30,20.0,,18.5,78.7
2026-09-19T09:00,17.0,0.0,20.6,69.3
2026-09-19T09:15,17.0,,20.5,66.0
2026-09-19T09:30,17.0,,21.1,63.1
2026-09-19T10:00,18.0,0.0,22.0,60.9
2026-09-19T10:15,18.0,,22.1,57.0
2026-09-19T10:30,17.0,,22.7,55.5
2026-09-19T10:45,16.0,,22.9,57.7
2026-09-19T11:00,15.0,0.0,22.9,52.1
2026-09-19T11:15,14.0,,23.8,55.2
2026-09-19T11:30,14.0,,23.2,53.9
2026-09-19T12:00,14.0,0.0,23.4,50.8
2026-09-19T12:15,14.0,,23.3,48.3
2026-09-19T12:30,14.0,,24.0,46.1
2026-09-19T13:00,15.0,0.0,23.7,48.8
2026-09-19T13:15,15.0,,23.7,54.1
2026-09-19T13:30,17.0,,23.7,54.5
2026-09-19T14:00,20.0,0.0,22.8,58.1
2026-09-19T14:15,20.0,,21.4,64.4
2026-09-19T14:30,18.0,,21.1,71.0
2026-09-19T15:00,17.0,0.0,21.3,65.4
2026-09-19T15:15,17.0,,20.6,68.2
2026-09-19T15:30,17.0,,21.0,68.8
2026-09-19T16:00,17.0,0.0,21.1,66.1
2026-09-19T16:15,17.0,,19.9,69.0
2026-09-19T16:30,17.0,,19.3,72.9
2026-09-19T17:00,19.0,0.0,19.0,74.5
2026-09-19T17:15,19.0,,18.9,74.8
2026-09-19T17:30,18.0,,18.6,76.6
2026-09-19T18:00,15.0,0.0,17.5,84.2
2026-09-19T18:15,15.0,,17.6,81.8
2026-09-19T18:30,16.0,,17.1,84.2
2026-09-19T19:00,15.0,0.0,17.4,84.4
2026-09-19T19:15,14.0,,17.3,83.6
2026-09-19T19:30,13.0,,17.0,84.9
2026-09-19T20:00,14.0,0.0,16.1,87.6
2026-09-19T20:15,15.0,,15.9,88.8
2026-09-19T20:30,16.0,,15.8,89.4
2026-09-19T21:00,15.0,0.0,15.3,90.2
2026-09-19T21:15,14.0,,15.2,91.0
2026-09-19T21:30,13.0,,15.2,90.8
2026-09-19T22:00,13.0,0.0,15.1,93.8
2026-09-19T22:15,13.0,,15.3,92.6
2026-09-19T22:30,13.0,,14.7,92.3
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,16.0,,14.4,95.2
2026-09-19T23:30,16.0,,14.4,94.2
2026-09-20T00:00,16.0,0.0,14.1,94.4
2026-09-20T00:15,16.0,,14.1,95.3
2026-09-20T00:30,16.0,,14.3,94.5
2026-09-20T01:00,16.0,0.0,14.0,94.7
2026-09-20T01:15,16.0,,13.7,95.9
2026-09-20T01:30,15.0,,13.5,95.9
2026-09-20T02:00,15.0,0.0,13.4,97.4
2026-09-20T02:15,15.0,,13.4,98.7
2026-09-20T02:30,15.0,,13.5,98.1
2026-09-20T03:00,14.0,0.0,13.4,97.1
2026-09-20T03:15,14.0,,13.0,97.4
2026-09-20T03:30,14.0,,13.2,99.5
2026-09-20T04:00,14.0,0.0,13.0,97.3
2026-09-20T04:15,14.0,,12.9,99.0
2026-09-20T04:30,15.0,,13.2,98.7
2026-09-20T05:00,18.0,0.2,12.7,98.5
2026-09-20T05:15,21.0,,13.0,99.9
2026-09-20T05:30,21.0,,13.0,99.8
2026-09-20T06:00,21.0,0.0,13.6,99.7
2026-09-20T06:15,20.0,,14.0,98.4
2026-09-20T06:30,20.0,,15.1,96.5
2026-09-20T07:00,20.0,0.0,17.5,84.2
2026-09-20T07:15,20.0,,18.2,84.5
2026-09-20T07:30,20.0,,18.6,78.8
2026-09-20T08:00,18.0,0.0,19.7,74.7
2026-09-20T08:15,18.0,,19.8,70.4
2026-09-20T08:30,18.0,,20.9,68.4
2026-09-20T09:00,20.0,0.0,22.1,65.5
2026-09-20T09:15,20.0,,22.3,62.8
2026-09-20T09:30,21.0,,23.2,64.4
2026-09-20T10:00,19.0,0.0,23.0,56.6
2026-09-20T10:15,18.0,,24.7,62.4
2026-09-20T10:30,16.0,,24.3,49.4
2026-09-20T11:00,12.0,0.0,24.5,51.3
2026-09-20T11:15,12.0,,24.8,52.3
2026-09-20T11:30,13.0,,25.5,53.2
2026-09-20T12:00,14.0,0.0,25.4,50.6
2026-09-20T12:15,14.0,,25.2,49.6
2026-09-20T12:30,13.0,,25.7,50.5
2026-09-20T13:00,14.0,0.0,25.1,52.6
2026-09-20T13:15,14.0,,25.8,54.1
2026-09-20T13:30,16.0,,25.4,56.5
2026-09-20T14:00,17.0,0.0,25.0,59.7
2026-09-20T14:15,17.0,,24.5,54.4
2026-09-20T14:30,16.0,,25.0,54.4
2026-09-20T15:00,16.0,0.0,24.4,56.2
2026-09-20T15:15,16.0,,24.7,58.1
2026-09-20T15:30,17.0,,23.9,60.4
2026-09-20T16:00,17.0,0.0,23.0,64.1
2026-09-20T16:15,18.0,,22.5,69.2
2026-09-20T16:30,19.0,,22.0,72.3
2026-09-20T17:00,19.0,0.0,20.9,75.5
2026-09-20T17:15,19.0,,20.5,77.3
2026-09-20T17:30,19.0,,20.2,77.9
