datetime,LIVIDRO,PREC
2026-09-23T12:15,0.31,
2026-09-23T12:30,0.31,
2026-09-23T12:45,0.31,
2026-09-23T13:00,0.31,0.0
2026-09-23T13:15,0.31,
2026-09-23T13:30,0.31,
2026-09-23T14:00,0.31,0.0
2026-09-23T14:15,0.31,
2026-09-23T14:30,0.31,
2026-09-23T15:00,0.31,0.0
2026-09-23T15:15,0.31,
2026-09-23T15:30,0.31,
2026-09-23T16:00,0.31,0.0
2026-09-23T16:15,0.31,
2026-09-23T16:30,0.31,
2026-09-23T17:00,0.31,0.0
2026-09-23T17:15,0.31,
2026-09-23T17:45,0.31,
2026-09-23T18:00,0.3,0.0
2026-09-23T18:15,0.3,
2026-09-23T18:30,0.3,
2026-09-23T19:00,0.3,0.0
2026-09-23T19:15,0.3,
2026-09-23T19:30,0.3,
2026-09-23T20:00,0.3,0.0
2026-09-23T20:15,0.3,
2026-09-23T20:30,0.3,
2026-09-23T21:00,0.3,0.0
2026-09-23T21:15,0.3,
2026-09-23T21:30,0.31,
2026-09-23T22:00,0.31,0.0
2026-09-23T22:15,0.3,
2026-09-23T23:00,0.31,0.0
2026-09-23T23:15,0.3,
2026-09-23T23:30,0.3,
2026-09-24T00:00,0.3,0.0
2026-09-24T00:15,0.31,
2026-09-24T00:30,0.3,
2026-09-24T01:00,0.3,0.0
2026-09-24T01:15,0.31,
2026-09-24T01:45,0.3,
2026-09-24T02:00,0.3,0.0
2026-09-24T02:15,0.3,
2026-09-24T02:30,0.31,
2026-09-24T03:00,0.31,0.0
2026-09-24T03:15,0.31,
2026-09-24T03:30,0.31,
2026-09-24T04:00,0.3,0.0
2026-09-24T04:15,0.3,
2026-09-24T04:30,0.3,
2026-09-24T05:00,0.3,0.0
2026-09-24T05:15,0.31,
2026-09-24T05:30,0.3,
2026-09-24T06:00,0.3,0.0
2026-09-24T06:15,0.31,
2026-09-24T06:30,0.3,
2026-09-24T07:00,0.31,0.0
2026-09-24T07:15,0.3,
2026-09-24T07:30,0.31,
2026-09-24T08:00,0.31,0.0
2026-09-24T08:15,0.31,
2026-09-24T08:30,0.31,
2026-09-24T09:00,0.31,0.0
2026-09-24T09:15,0.31,
2026-09-24T09:30,0.31,
2026-09-24T10:00,0.31,0.0
2026-09-24T10:15,0.31,
2026-09-24T10:30,0.31,
2026-09-24T11:00,0.31,0.0
2026-09-24T11:15,0.31,
2026-09-24T11:30,0.31,
2026-09-24T12:00,0.31,0.0
2026-09-24T12:15,0.31,
2026-09-24T12:30,0.31,
2026-09-24T13:00,0.31,0.0
2026-09-24T13:15,0.31,
2026-09-24T13:30,0.31,
2026-09-24T14:00,0.31,0.0
2026-09-24T14:15,0.31,
2026-09-24T14:30,0.31,
2026-09-24T15:00,0.31,0.0
2026-09-24T15:15,0.31,
2026-09-24T15:30,0.31,
2026-09-24T16:00,0.31,0.0
2026-09-24T16:15,0.31,
2026-09-24T16:30,0.31,
2026-09-24T17:00,0.31,0.0
2026-09-24T17:15,0.3,
2026-09-24T17:30,0.31,
2026-09-24T18:00,0.31,0.0
2026-09-24T18:15,0.3,
2026-09-24T18:30,0.31,
2026-09-24T19:00,0.31,0.2
2026-09-24T19:15,0.31,
2026-09-24T19:30,0.31,
2026-09-24T20:00,0.31,0.0
2026-09-24T20:15,0.31,
2026-09-24T20:30,0.31,
2026-09-24T21:00,0.31,0.0
2026-09-24T21:15,0.31,
2026-09-24T21:30,0.31,
2026-09-24T22:00,0.31,0.0
2026-09-24T22:15,0.31,
2026-09-24T23:00,0.31,0.0
2026-09-24T23:15,0.31,
2026-09-24T23:30,0.31,
2026-09-25T00:00,0.31,0.0
2026-09-25T00:15,0.31,
2026-09-25T00:30,0.31,
2026-09-25T01:00,0.31,0.2
2026-09-25T01:15,0.31,
2026-09-25T01:30,0.31,
2026-09-25T02:00,0.31,0.0
2026-09-25T02:15,0.31,
2026-09-25T02:30,0.31,
2026-09-25T03:00,0.31,0.0
2026-09-25T03:15,0.31,
2026-09-25T03:45,0.31,
2026-09-25T04:00,0.31,0.0
2026-09-25T04:15,0.31,
2026-09-25T04:30,0.31,
2026-09-25T05:00,0.31,0.0
2026-09-25T05:15,0.31,
2026-09-25T05:30,0.31,
2026-09-25T06:00,0.31,0.0
2026-09-25T06:15,0.31,
2026-09-25T06:30,0.31,
2026-09-25T07:00,0.31,0.0
2026-09-25T07:15,0.31,
2026-09-25T07:30,0.31,
2026-09-25T08:00,0.31,0.0
2026-09-25T08:15,0.31,
2026-09-25T08:30,0.31,
2026-09-25T09:00,0.31,0.0
2026-09-25T09:15,0.31,
2026-09-25T09:30,0.31,
2026-09-25T10:00,0.31,0.0
2026-09-25T10:15,0.31,
2026-09-25T10:30,0.31,
2026-09-25T11:00,0.31,0.0
2026-09-25T11:15,0.31,
2026-09-25T11:30,0.31,
2026-09-25T12:00,0.31,0.0
2026-09-25T12:15,0.31,
2026-09-25T12:30,0.31,
2026-09-25T13:00,0.31,0.0
2026-09-25T13:15,0.31,
2026-09-25T13:45,0.31,
2026-09-25T14:00,0.31,0.0
2026-09-25T14:15,0.3,
2026-09-25T14:30,0.31,
2026-09-25T15:00,0.31,0.0
2026-09-25T15:15,0.31,
2026-09-25T15:30,0.31,
2026-09-25T16:00,0.31,0.0
2026-09-25T16:15,0.31,
2026-09-25T16:30,0.31,
2026-09-25T17:00,0.31,0.0
2026-09-25T17:15,0.3,
2026-09-25T17:30,0.31,
2026-09-25T18:00,0.31,0.0
2026-09-25T18:15,0.31,
2026-09-25T18:30,0.31,
2026-09-25T19:00,0.31,0.0
2026-09-25T19:15,0.31,
2026-09-25T19:30,0.31,
2026-09-25T20:00,0.31,0.0
2026-09-25T20:15,0.31,
2026-09-25T20:30,0.31,
2026-09-25T21:00,0.31,0.0
2026-09-25T21:15,0.31,
2026-09-25T21:30,0.31,
2026-09-25T22:00,0.31,0.0
2026-09-25T22:15,0.31,
2026-09-25T23:00,0.31,0.0
2026-09-25T23:15,0.31,
2026-09-25T23:45,0.31,
2026-09-26T00:00,0.31,0.0
2026-09-26T00:15,0.31,
2026-09-26T00:45,0.31,
2026-09-26T01:00,0.31,0.0
2026-09-26T01:15,0.31,
2026-09-26T01:30,0.31,
2026-09-26T02:00,0.31,0.0
2026-09-26T02:15,0.31,
2026-09-26T02:30,0.31,
2026-09-26T03:00,0.31,0.0
2026-09-26T03:15,0.31,
2026-09-26T03:45,0.31,
2026-09-26T04:00,0.31,0.0
2026-09-26T04:15,0.31,
2026-09-26T04:30,0.31,
2026-09-26T05:00,0.31,0.0
2026-09-26T05:15,0.31,
2026-09-26T05:30,0.31,
2026-09-26T06:00,0.31,0.0
2026-09-26T06:15,0.31,
2026-09-26T06:30,0.31,
2026-09-26T07:00,0.31,0.0
2026-09-26T07:15,0.31,
2026-09-26T07:30,0.31,
2026-09-26T08:00,0.31,0.0
2026-09-26T08:15,0.31,
2026-09-26T08:30,0.31,
2026-09-26T09:00,0.31,0.0
2026-09-26T09:15,0.31,
2026-09-26T09:30,0.31,
2026-09-26T10:00,0.31,0.0
2026-09-26T10:15,0.31,
2026-09-26T10:30,0.31,
2026-09-26T11:00,0.31,0.0
2026-09-26T11:15,0.31,
2026-09-26T11:30,0.31,
2026-09-26T12:00,0.3,0.0
2026-09-26T12:15,0.31,
2026-09-26T12:30,0.31,
2026-09-26T13:00,0.3,0.0
2026-09-26T13:15,0.31,
2026-09-26T13:45,0.31,
2026-09-26T14:00,0.3,0.0
2026-09-26T14:15,0.31,
2026-09-26T14:30,0.31,
2026-09-26T15:00,0.3,0.0
2026-09-26T15:15,0.31,
2026-09-26T15:30,0.31,
2026-09-26T15:45,0.31,
2026-09-26T16:00,,0.0
2026-09-26T16:15,0.31,
2026-09-26T16:30,0.31,
2026-09-26T17:00,0.31,0.0
2026-09-26T17:15,0.3,
