datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-08T00:15,136.0,3.0,,12.7,92.5,0.2,0.7
2026-09-08T00:30,156.0,4.0,,12.3,93.9,0.2,0.4
2026-09-08T01:00,153.0,6.0,0.0,12.1,96.2,0.3,0.7
2026-09-08T01:15,156.0,7.0,,12.0,95.9,0.3,0.6
2026-09-08T01:30,157.0,7.0,,11.9,95.7,0.3,0.7
2026-09-08T02:00,146.0,6.0,0.0,11.6,96.3,0.2,0.5
2026-09-08T02:15,135.0,5.0,,11.5,96.9,0.2,0.4
2026-09-08T02:30,141.0,5.0,,11.4,97.3,0.2,0.4
2026-09-08T03:00,131.0,5.0,0.0,11.2,97.8,0.1,0.3
2026-09-08T03:15,137.0,6.0,,11.3,98.3,0.2,0.6
2026-09-08T03:30,136.0,4.0,,11.3,98.3,0.2,0.3
2026-09-08T04:00,128.0,5.0,0.0,11.2,98.6,0.2,0.3
2026-09-08T04:15,140.0,5.0,,11.3,98.8,0.3,0.6
2026-09-08T04:30,148.0,4.0,,11.3,98.7,0.2,0.3
2026-09-08T05:00,148.0,3.0,0.0,11.4,99.0,0.2,0.4
2026-09-08T05:15,154.0,2.0,,11.4,98.9,0.3,0.5
2026-09-08T05:30,151.0,2.0,,11.5,99.1,0.2,0.3
2026-09-08T06:00,121.0,4.0,0.0,11.8,99.4,0.1,0.3
2026-09-08T06:15,118.0,5.0,,12.4,99.3,0.2,0.4
2026-09-08T06:30,120.0,6.0,,13.0,97.3,0.3,0.5
2026-09-08T07:00,113.0,6.0,0.0,14.0,90.4,0.2,0.4
2026-09-08T07:15,123.0,11.0,,14.4,90.7,0.1,0.4
2026-09-08T07:30,112.0,7.0,,15.4,79.7,0.1,0.3
2026-09-08T08:00,76.0,9.0,0.0,17.5,74.1,0.3,0.8
2026-09-08T08:15,297.0,9.0,,18.9,65.4,0.4,1.3
2026-09-08T08:30,107.0,8.0,,19.5,66.7,0.5,1.2
2026-09-08T09:00,59.0,6.0,0.0,20.3,63.4,0.6,1.2
2026-09-08T09:15,54.0,6.0,,20.3,65.3,0.5,1.1
2026-09-08T09:30,73.0,4.0,,21.4,63.0,0.4,1.1
2026-09-08T10:00,332.0,6.0,0.0,22.3,59.2,0.8,2.0
2026-09-08T10:15,157.0,6.0,,22.2,59.0,1.1,2.5
2026-09-08T10:30,221.0,6.0,,22.3,60.2,0.8,2.6
2026-09-08T11:00,220.0,5.0,0.0,22.4,64.3,0.9,2.9
2026-09-08T11:15,179.0,6.0,,22.3,65.9,0.9,3.6
2026-09-08T11:30,245.0,6.0,,22.8,64.2,1.0,2.6
2026-09-08T12:00,250.0,4.0,0.0,22.8,59.1,1.0,3.8
2026-09-08T12:15,226.0,4.0,,23.6,57.4,0.7,2.1
2026-09-08T12:30,201.0,3.0,,23.4,57.3,0.9,2.2
2026-09-08T13:00,232.0,4.0,0.0,23.0,57.3,1.1,4.1
2026-09-08T13:15,231.0,4.0,,23.1,55.6,0.8,2.2
2026-09-08T13:30,251.0,3.0,,23.1,57.5,0.9,2.2
2026-09-08T14:00,226.0,3.0,0.0,22.9,57.9,0.7,2.5
2026-09-08T14:15,224.0,4.0,,22.6,59.5,0.9,4.0
2026-09-08T14:30,218.0,4.0,,22.4,62.7,0.9,2.6
2026-09-08T15:00,205.0,4.0,0.0,21.9,62.6,1.0,2.7
2026-09-08T15:15,211.0,4.0,,21.8,62.4,0.9,2.7
2026-09-08T15:30,188.0,4.0,,21.2,65.7,1.2,2.8
2026-09-08T16:00,194.0,3.0,0.0,20.4,68.8,0.9,2.4
2026-09-08T16:15,198.0,2.0,,19.7,71.5,0.8,1.6
2026-09-08T16:30,198.0,2.0,,19.3,74.3,0.8,1.4
2026-09-08T17:00,164.0,4.0,0.0,18.2,80.0,0.5,1.5
2026-09-08T17:15,170.0,5.0,,17.7,80.1,0.7,1.5
2026-09-08T17:30,179.0,5.0,,17.2,82.5,1.1,1.8
2026-09-08T18:00,176.0,4.0,0.0,16.4,87.8,0.9,1.1
2026-09-08T18:15,176.0,3.0,,16.2,88.2,1.0,1.8
2026-09-08T18:30,180.0,2.0,,15.9,90.1,1.1,1.7
2026-09-08T19:00,179.0,7.0,0.0,15.7,90.4,1.0,1.8
2026-09-08T19:15,176.0,7.0,,15.8,91.2,1.0,1.7
2026-09-08T19:30,175.0,7.0,,15.5,92.2,1.0,1.8
2026-09-08T20:00,174.0,5.0,0.0,16.1,91.5,0.6,1.3
2026-09-08T20:15,171.0,3.0,,15.9,93.1,0.4,1.0
2026-09-08T20:30,178.0,6.0,,15.8,93.7,0.5,1.0
2026-09-08T21:00,174.0,8.0,0.0,15.6,94.5,0.7,1.3
2026-09-08T21:15,167.0,9.0,,15.3,94.9,0.4,0.7
2026-09-08T21:30,167.0,9.0,,15.1,94.5,0.6,1.0
2026-09-08T22:00,163.0,9.0,0.0,14.7,95.4,0.6,1.1
2026-09-08T22:15,157.0,9.0,,14.4,95.7,0.6,1.0
2026-09-08T22:30,154.0,9.0,,14.4,95.4,0.4,1.0
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,162.0,9.0,,14.0,95.8,0.7,1.7
2026-09-08T23:30,162.0,9.0,,13.8,95.9,0.6,1.1
2026-09-09T00:00,161.0,10.0,0.0,13.6,96.0,0.4,0.8
2026-09-09T00:15,150.0,10.0,,13.5,96.3,0.2,0.4
2026-09-09T00:30,154.0,10.0,,13.4,96.5,0.3,0.5
2026-09-09T01:00,159.0,9.0,0.0,13.3,97.1,0.4,1.0
2026-09-09T01:15,147.0,10.0,,13.3,97.2,0.3,0.9
2026-09-09T01:30,158.0,9.0,,13.4,97.7,0.4,1.1
2026-09-09T02:00,161.0,10.0,0.0,13.4,97.4,0.4,0.9
2026-09-09T02:15,165.0,9.0,,13.5,96.8,0.5,1.0
2026-09-09T02:30,161.0,10.0,,13.7,97.7,0.3,0.8
2026-09-09T03:00,341.0,10.0,0.0,14.4,93.2,0.3,1.0
2026-09-09T03:15,356.0,9.0,,13.8,95.2,1.1,3.2
2026-09-09T03:30,332.0,6.0,,12.7,99.1,1.0,1.8
2026-09-09T04:00,330.0,7.0,8.3,12.4,99.4,0.9,1.8
2026-09-09T04:15,347.0,7.0,,12.1,98.5,0.9,1.9
2026-09-09T04:30,323.0,8.0,,12.1,96.9,0.6,2.1
2026-09-09T05:00,219.0,7.0,0.2,11.9,99.3,0.3,1.0
2026-09-09T05:15,347.0,7.0,,11.8,99.2,0.4,1.1
2026-09-09T05:30,8.0,7.0,,12.0,99.1,0.4,0.8
2026-09-09T06:00,5.0,7.0,0.2,12.3,99.3,0.3,0.6
2026-09-09T07:00,141.0,7.0,0.0,13.0,99.3,0.4,1.1
2026-09-09T07:15,183.0,7.0,,13.3,99.3,0.9,1.6
2026-09-09T07:30,3.0,7.0,,12.7,97.4,1.5,4.1
2026-09-09T08:00,352.0,6.0,4.7,12.0,99.3,0.7,2.3
2026-09-09T08:15,293.0,4.0,,11.9,99.4,0.7,2.7
2026-09-09T08:30,171.0,5.0,,11.8,99.4,0.7,1.9
2026-09-09T09:00,167.0,6.0,3.2,11.9,99.4,0.5,1.1
2026-09-09T09:15,176.0,5.0,,11.9,99.3,0.6,1.4
2026-09-09T09:30,61.0,6.0,,11.9,99.3,0.4,1.6
2026-09-09T10:00,336.0,3.0,0.8,12.5,99.3,0.5,1.9
2026-09-09T10:15,287.0,4.0,,12.9,99.3,0.4,1.0
2026-09-09T10:30,249.0,5.0,,13.5,92.7,0.9,1.7
2026-09-09T11:00,302.0,5.0,0.0,14.1,96.9,0.8,2.2
2026-09-09T11:15,339.0,6.0,,14.3,98.4,0.4,2.2
2026-09-09T11:30,321.0,4.0,,14.9,94.1,0.7,2.1
2026-09-09T12:00,211.0,3.0,0.0,15.3,84.3,0.5,1.4
2026-09-09T13:00,160.0,5.0,0.0,15.2,95.0,0.4,0.9
2026-09-09T13:15,179.0,6.0,,15.2,94.8,0.4,0.9
2026-09-09T13:30,187.0,7.0,,14.8,97.4,0.4,1.0
2026-09-09T14:00,139.0,6.0,6.9,13.5,95.1,1.0,3.9
2026-09-09T14:15,14.0,5.0,,13.3,99.0,0.4,1.0
2026-09-09T14:30,327.0,6.0,,13.3,99.3,0.7,2.0
2026-09-09T15:00,329.0,4.0,0.2,12.8,99.0,0.5,1.8
2026-09-09T15:15,214.0,5.0,,13.1,99.1,0.5,1.5
2026-09-09T15:30,131.0,5.0,,13.2,99.3,0.6,1.7
2026-09-09T16:00,149.0,6.0,0.2,13.5,99.2,0.7,1.6
2026-09-09T16:15,184.0,7.0,,13.7,99.3,0.5,1.1
2026-09-09T16:30,68.0,7.0,,13.9,98.9,0.5,1.1
2026-09-09T17:00,67.0,6.0,0.0,13.4,98.2,0.6,1.5
2026-09-09T17:15,32.0,5.0,,13.2,99.1,0.5,1.5
2026-09-09T17:30,300.0,4.0,,13.3,99.3,0.4,1.2
2026-09-09T18:00,355.0,5.0,0.0,13.2,99.3,0.2,0.5
2026-09-09T18:15,15.0,5.0,,13.2,99.3,0.4,0.9
2026-09-09T18:30,76.0,5.0,,13.4,99.3,0.4,1.3
2026-09-09T19:00,325.0,5.0,1.4,13.4,99.4,0.4,0.8
2026-09-09T19:15,333.0,5.0,,13.4,99.3,0.4,0.8
2026-09-09T19:30,318.0,6.0,,13.3,99.3,0.7,2.3
2026-09-09T20:00,155.0,6.0,1.0,13.2,99.3,0.5,1.0
2026-09-09T20:15,178.0,6.0,,13.1,99.3,0.8,1.1
2026-09-09T20:30,177.0,6.0,,13.0,99.3,0.6,1.3
2026-09-09T21:00,183.0,6.0,0.0,12.9,99.4,0.8,1.5
2026-09-09T21:15,173.0,7.0,,12.9,99.3,0.7,1.4
2026-09-09T21:30,175.0,8.0,,12.9,99.4,0.7,1.2
2026-09-09T22:00,,,0.0,,,,
2026-09-09T22:15,175.0,8.0,,12.8,99.4,0.5,1.0
2026-09-09T23:00,180.0,8.0,0.0,12.7,99.3,0.8,1.3
2026-09-10T00:00,146.0,9.0,0.0,12.8,99.3,0.4,1.2
2026-09-10T00:15,165.0,9.0,,12.8,99.3,0.5,1.9
2026-09-10T00:30,189.0,9.0,,12.8,99.4,0.7,2.0
2026-09-10T01:00,,,0.0,,,,
2026-09-10T01:15,168.0,9.0,,13.1,99.3,0.7,2.0
2026-09-10T01:30,182.0,9.0,,13.2,99.3,0.8,1.7
2026-09-10T02:00,167.0,9.0,0.0,13.2,99.3,0.5,1.3
2026-09-10T03:00,138.0,7.0,7.1,13.2,99.4,1.1,3.2
2026-09-10T03:15,240.0,9.0,,13.2,99.3,1.0,2.2
2026-09-10T03:30,204.0,9.0,,13.2,99.3,0.9,2.4
2026-09-10T04:00,64.0,8.0,1.8,13.4,99.3,0.5,1.2
2026-09-10T04:15,302.0,8.0,,13.9,99.3,0.6,1.8
2026-09-10T04:30,107.0,8.0,,14.4,99.3,0.8,2.9
2026-09-10T05:00,169.0,8.0,3.7,13.4,99.3,1.2,4.7
2026-09-10T05:15,260.0,7.0,,13.9,99.3,0.9,2.8
2026-09-10T05:30,32.0,7.0,,12.8,99.3,1.2,4.0
2026-09-10T06:00,324.0,8.0,19.8,12.3,99.3,0.4,1.6
2026-09-10T06:15,314.0,8.0,,12.2,99.4,0.5,2.1
2026-09-10T06:30,334.0,8.0,,12.2,99.3,0.5,1.7
2026-09-10T07:00,174.0,9.0,0.0,12.4,99.3,0.2,0.7
2026-09-10T07:15,162.0,9.0,,12.6,99.3,0.4,1.3
2026-09-10T07:30,158.0,9.0,,12.7,99.3,0.5,1.4
2026-09-10T08:00,177.0,9.0,0.0,13.0,99.3,0.7,1.7
2026-09-10T08:15,173.0,9.0,,13.0,99.3,1.0,2.7
2026-09-10T08:30,83.0,8.0,,12.9,99.4,0.5,1.6
2026-09-10T09:00,72.0,7.0,0.0,12.8,98.5,1.2,5.7
2026-09-10T09:15,187.0,8.0,,12.3,99.4,2.0,5.1
2026-09-10T09:30,73.0,8.0,,11.9,99.3,1.2,3.0
2026-09-10T10:00,62.0,8.0,0.0,11.7,99.2,1.8,4.9
2026-09-10T10:15,51.0,8.0,,11.6,99.3,2.1,4.5
2026-09-10T10:30,58.0,8.0,,11.6,99.3,1.6,3.1
2026-09-10T11:00,53.0,8.0,0.6,11.4,99.3,1.4,2.8
2026-09-10T11:15,59.0,7.0,,11.6,99.3,1.1,2.6
2026-09-10T11:30,57.0,7.0,,12.0,99.3,0.9,2.2
2026-09-10T12:00,301.0,7.0,3.0,12.7,99.4,0.4,1.1
2026-09-10T13:00,157.0,7.0,0.0,13.0,99.3,0.7,2.3
2026-09-10T13:15,153.0,7.0,,12.5,99.3,1.2,4.8
2026-09-10T13:30,178.0,7.0,,12.3,99.3,1.1,4.3
2026-09-10T14:00,36.0,8.0,0.2,12.5,99.3,1.0,2.3
2026-09-10T14:15,65.0,8.0,,12.5,99.3,0.7,2.5
2026-09-10T15:00,224.0,8.0,5.3,12.7,99.3,0.5,1.0
2026-09-10T15:15,74.0,8.0,,12.5,99.3,0.8,2.5
2026-09-10T15:30,42.0,8.0,,12.3,99.4,1.1,4.3
2026-09-10T16:00,143.0,8.0,10.4,12.0,99.3,1.0,2.6
2026-09-10T16:15,215.0,7.0,,12.1,99.4,0.7,1.9
2026-09-10T16:30,306.0,7.0,,12.0,99.3,0.7,2.9
2026-09-10T17:00,165.0,8.0,6.8,12.2,99.4,0.4,1.3
2026-09-10T17:15,145.0,8.0,,12.0,99.3,0.5,1.5
2026-09-10T17:30,157.0,8.0,,12.0,99.3,0.4,1.0
2026-09-10T18:00,178.0,8.0,3.8,12.0,99.3,0.6,2.0
2026-09-10T18:15,144.0,8.0,,11.9,99.3,0.4,1.3
2026-09-10T18:30,137.0,8.0,,11.9,99.3,0.4,1.4
2026-09-10T19:00,121.0,8.0,0.8,11.8,99.3,0.5,1.8
2026-09-10T19:15,117.0,8.0,,11.7,99.3,0.5,1.8
2026-09-10T20:00,166.0,8.0,0.6,11.7,99.4,0.4,0.8
2026-09-10T20:15,167.0,8.0,,11.6,99.3,0.6,1.0
2026-09-10T21:00,179.0,8.0,0.2,11.3,99.4,0.7,1.5
2026-09-10T21:15,167.0,8.0,,11.3,99.3,0.4,0.8
2026-09-10T22:00,189.0,8.0,0.4,11.2,99.3,0.2,0.7
2026-09-10T23:00,197.0,8.0,2.2,10.9,99.3,0.4,0.7
2026-09-11T00:00,359.0,8.0,0.0,11.0,99.4,0.3,0.7
2026-09-11T01:00,321.0,8.0,0.0,11.0,99.4,0.4,1.4
2026-09-11T01:15,326.0,7.0,,11.1,99.3,0.3,0.7
2026-09-11T01:30,308.0,7.0,,11.0,99.4,0.4,1.0
2026-09-11T02:00,190.0,7.0,0.0,10.7,99.4,0.3,0.6
2026-09-11T02:15,197.0,7.0,,10.4,99.4,0.6,1.2
2026-09-11T02:30,184.0,7.0,,10.3,99.3,0.3,1.3
2026-09-11T03:00,182.0,7.0,0.0,9.7,99.4,0.7,1.1
2026-09-11T03:15,153.0,7.0,,9.5,99.4,0.5,1.0
2026-09-11T03:30,163.0,7.0,,9.3,99.3,0.5,1.0
2026-09-11T04:00,170.0,7.0,0.0,9.2,99.4,0.6,1.0
2026-09-11T04:15,77.0,8.0,,9.3,99.4,0.4,0.7
2026-09-11T04:30,53.0,8.0,,9.7,99.3,0.3,0.7
2026-09-11T05:00,197.0,8.0,0.0,10.1,99.4,0.4,1.2
2026-09-11T05:15,250.0,8.0,,10.1,99.4,0.4,0.9
2026-09-11T05:30,271.0,8.0,,10.2,99.4,0.4,1.4
2026-09-11T06:00,273.0,8.0,0.0,10.4,99.3,0.8,1.6
2026-09-11T06:15,318.0,8.0,,10.5,99.4,0.5,1.3
2026-09-11T07:00,286.0,8.0,0.0,10.7,99.3,0.6,1.6
2026-09-11T07:15,22.0,8.0,,11.0,99.4,0.6,1.5
2026-09-11T07:30,287.0,8.0,,11.3,99.3,0.6,1.9
2026-09-11T08:00,324.0,8.0,0.0,11.7,99.3,0.4,1.1
2026-09-11T08:15,187.0,8.0,,11.6,99.4,0.3,1.0
2026-09-11T08:30,119.0,8.0,,12.4,99.4,0.4,2.3
2026-09-11T09:00,180.0,8.0,0.0,12.9,97.5,1.0,3.1
2026-09-11T09:15,186.0,7.0,,13.0,95.1,1.3,3.4
2026-09-11T09:30,193.0,7.0,,12.7,95.2,1.4,4.0
2026-09-11T10:00,176.0,7.0,0.0,12.8,93.9,0.8,2.3
2026-09-11T10:15,186.0,5.0,,13.4,88.9,1.1,2.6
2026-09-11T10:30,186.0,5.0,,14.2,83.9,1.0,3.0
2026-09-11T11:00,15.0,5.0,0.0,13.1,97.5,0.3,1.2
2026-09-11T11:15,229.0,5.0,,13.5,90.8,0.7,1.5
2026-09-11T11:30,199.0,5.0,,14.8,90.7,0.8,1.8
2026-09-11T12:00,193.0,6.0,0.0,13.1,97.4,1.3,3.2
2026-09-11T12:15,186.0,6.0,,13.4,96.3,1.0,2.6
2026-09-11T12:30,173.0,5.0,,14.0,93.3,0.7,1.8
2026-09-11T13:00,186.0,4.0,0.0,13.8,93.8,1.1,2.8
2026-09-11T13:15,194.0,3.0,,13.6,93.9,0.9,2.3
2026-09-11T13:30,122.0,2.0,,13.5,94.3,0.8,2.0
2026-09-11T14:00,199.0,4.0,0.0,13.1,97.6,0.8,2.4
2026-09-11T14:15,91.0,8.0,,13.0,97.7,0.4,1.0
2026-09-11T14:30,219.0,9.0,,13.2,98.7,0.4,0.9
2026-09-11T15:00,16.0,7.0,0.6,13.7,97.9,0.3,0.6
2026-09-11T15:15,176.0,8.0,,13.5,96.1,0.5,1.6
2026-09-11T15:30,190.0,9.0,,13.1,97.8,0.7,1.7
2026-09-11T16:00,82.0,8.0,0.0,13.3,97.9,0.2,0.5
2026-09-11T16:15,170.0,8.0,,13.1,97.6,0.4,1.6
2026-09-11T16:30,192.0,8.0,,12.7,97.9,0.8,2.0
2026-09-11T17:00,198.0,8.0,0.0,12.6,98.7,0.6,2.0
2026-09-11T17:15,176.0,8.0,,12.4,98.8,0.6,1.9
2026-09-11T17:30,94.0,8.0,,12.1,99.1,0.3,1.2
2026-09-11T18:00,64.0,8.0,0.0,11.7,99.3,0.2,1.0
2026-09-11T18:15,42.0,8.0,,11.7,99.3,0.3,0.9
2026-09-11T18:30,69.0,8.0,,11.6,99.0,0.3,0.9
2026-09-11T19:00,135.0,8.0,0.0,11.3,99.2,0.3,0.8
2026-09-11T19:15,148.0,9.0,,11.1,99.3,0.4,1.1
2026-09-11T19:30,160.0,9.0,,11.0,99.3,0.6,1.5
2026-09-11T20:00,121.0,9.0,0.0,10.7,99.3,0.2,0.6
2026-09-11T20:15,136.0,9.0,,10.5,99.4,0.3,0.7
2026-09-11T20:30,137.0,8.0,,10.4,99.4,0.1,0.2
2026-09-11T21:00,138.0,8.0,0.0,10.1,99.4,0.2,0.6
2026-09-11T21:15,91.0,9.0,,9.9,99.3,0.1,0.3
2026-09-11T21:30,110.0,9.0,,9.7,99.4,0.1,0.3
2026-09-11T22:00,127.0,9.0,0.0,9.5,99.3,0.2,0.4
2026-09-11T22:15,43.0,9.0,,9.8,99.4,0.1,0.3
2026-09-11T22:30,159.0,9.0,,10.1,99.3,0.1,0.2
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,318.0,9.0,,11.5,99.3,0.2,1.1
2026-09-11T23:30,282.0,9.0,,11.6,99.4,0.5,1.3
2026-09-12T00:00,303.0,8.0,0.0,11.5,99.4,0.4,1.1
2026-09-12T00:15,328.0,8.0,,11.4,99.3,0.3,1.2
2026-09-12T00:30,314.0,8.0,,11.4,99.3,0.4,1.5
2026-09-12T01:00,7.0,8.0,0.0,10.6,99.4,0.2,0.3
2026-09-12T01:15,76.0,9.0,,10.2,99.4,0.2,0.4
2026-09-12T01:30,92.0,9.0,,9.9,99.4,0.2,0.4
2026-09-12T02:00,116.0,8.0,0.0,9.5,99.3,0.2,0.4
2026-09-12T02:15,124.0,8.0,,9.3,99.4,0.2,0.5
2026-09-12T02:30,118.0,8.0,,9.2,99.3,0.2,0.5
2026-09-12T03:00,133.0,8.0,0.0,8.5,99.4,0.2,0.4
2026-09-12T03:15,146.0,8.0,,8.3,99.3,0.2,0.6
2026-09-12T03:30,145.0,8.0,,8.1,99.4,0.1,0.4
2026-09-12T04:00,136.0,8.0,0.0,7.8,99.3,0.1,0.3
2026-09-12T04:15,160.0,8.0,,7.9,99.4,0.2,0.6
2026-09-12T04:30,160.0,7.0,,7.9,99.4,0.2,0.4
2026-09-12T05:00,149.0,7.0,0.0,7.9,99.4,0.1,0.3
2026-09-12T05:15,180.0,7.0,,8.2,99.4,0.2,0.4
2026-09-12T05:30,90.0,7.0,,8.8,99.4,0.2,0.6
2026-09-12T06:00,110.0,8.0,0.0,9.4,99.4,0.1,0.5
2026-09-12T06:15,62.0,8.0,,9.8,99.4,0.1,0.3
2026-09-12T06:30,323.0,9.0,,10.6,99.3,0.1,0.4
2026-09-12T07:00,82.0,9.0,0.0,10.6,99.3,0.3,0.6
2026-09-12T07:15,53.0,9.0,,10.6,99.4,0.4,1.4
2026-09-12T07:30,90.0,9.0,,10.8,99.3,0.2,0.5
2026-09-12T08:00,91.0,9.0,0.0,11.0,99.3,0.3,0.8
2026-09-12T08:15,64.0,9.0,,11.2,94.2,0.5,1.1
2026-09-12T08:30,58.0,9.0,,11.4,94.0,0.4,1.1
2026-09-12T09:00,76.0,8.0,0.0,12.0,92.6,0.3,0.7
2026-09-12T09:15,110.0,8.0,,12.3,94.7,0.3,0.9
2026-09-12T09:30,113.0,5.0,,13.1,89.0,0.3,1.0
2026-09-12T10:00,112.0,6.0,0.0,12.5,90.6,0.7,2.0
2026-09-12T10:15,183.0,7.0,,12.3,92.4,0.8,3.3
2026-09-12T10:30,181.0,6.0,,12.7,89.4,0.9,2.4
2026-09-12T11:00,216.0,6.0,0.0,13.8,82.6,1.0,3.3
2026-09-12T11:15,214.0,6.0,,14.4,78.8,1.1,2.8
2026-09-12T11:30,192.0,6.0,,14.6,79.6,1.0,3.0
2026-09-12T12:00,16.0,5.0,0.0,15.0,75.4,0.8,2.6
2026-09-12T12:15,350.0,3.0,,14.6,73.3,0.8,2.3
2026-09-12T12:30,229.0,6.0,,13.8,79.2,0.6,1.2
2026-09-12T13:00,194.0,5.0,0.0,14.3,72.6,0.9,3.1
2026-09-12T13:15,198.0,4.0,,15.0,71.3,1.0,3.1
2026-09-12T13:30,190.0,5.0,,14.5,74.5,1.0,2.6
2026-09-12T14:00,194.0,5.0,0.0,13.8,77.8,1.3,3.3
2026-09-12T14:15,207.0,5.0,,14.2,75.5,1.1,2.5
2026-09-12T14:30,187.0,6.0,,13.6,79.5,0.9,2.7
2026-09-12T15:00,192.0,6.0,0.0,13.3,81.9,0.8,2.2
2026-09-12T15:15,200.0,4.0,,13.6,81.5,0.9,2.4
2026-09-12T15:30,227.0,4.0,,14.0,79.2,0.7,1.6
2026-09-12T16:00,195.0,4.0,0.0,13.8,82.8,0.8,2.0
2026-09-12T16:15,202.0,4.0,,13.5,82.7,0.5,1.4
2026-09-12T16:30,196.0,5.0,,12.8,86.5,0.5,1.1
2026-09-12T17:00,183.0,4.0,0.0,11.4,93.2,0.7,1.1
2026-09-12T17:15,177.0,3.0,,11.1,95.0,0.7,1.0
2026-09-12T17:30,149.0,4.0,,10.8,96.1,0.3,0.7
2026-09-12T18:00,147.0,4.0,0.0,10.1,97.2,0.3,0.8
2026-09-12T18:15,151.0,5.0,,9.8,97.7,0.3,1.0
2026-09-12T18:30,150.0,5.0,,9.4,97.9,0.4,0.8
2026-09-12T19:00,150.0,7.0,0.0,9.2,98.9,0.3,0.6
2026-09-12T19:15,145.0,7.0,,8.9,98.9,0.4,0.8
2026-09-12T19:30,148.0,6.0,,8.9,99.4,0.3,0.9
2026-09-12T20:00,159.0,7.0,0.0,8.6,99.3,0.3,0.8
2026-09-12T20:15,157.0,7.0,,8.4,99.3,0.2,0.5
2026-09-12T20:30,151.0,7.0,,8.5,99.3,0.4,0.7
2026-09-12T21:00,162.0,6.0,0.0,8.1,99.3,0.7,1.2
2026-09-12T21:15,164.0,6.0,,8.0,99.4,0.6,1.0
2026-09-12T21:30,162.0,6.0,,8.0,99.3,0.5,1.0
2026-09-12T22:00,165.0,6.0,0.0,7.8,99.4,0.6,1.2
2026-09-12T22:15,169.0,6.0,,7.7,99.3,0.7,1.1
2026-09-12T22:30,169.0,6.0,,7.6,99.4,0.8,1.1
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,161.0,6.0,,7.5,99.4,0.4,1.2
2026-09-12T23:30,163.0,6.0,,7.4,99.4,0.3,0.7
2026-09-13T00:00,155.0,7.0,0.0,7.1,99.4,0.2,0.5
2026-09-13T00:15,157.0,6.0,,7.0,99.4,0.2,0.6
2026-09-13T00:30,154.0,6.0,,6.9,99.4,0.1,0.2
2026-09-13T01:00,137.0,6.0,0.0,6.7,99.4,0.1,0.2
2026-09-13T01:15,133.0,6.0,,6.5,99.4,0.1,0.2
2026-09-13T01:30,117.0,6.0,,6.5,99.4,0.1,0.2
2026-09-13T02:00,131.0,7.0,0.0,6.8,99.4,0.1,0.2
2026-09-13T02:15,140.0,8.0,,6.5,99.3,0.1,0.2
2026-09-13T02:30,134.0,8.0,,6.3,99.4,0.1,0.2
2026-09-13T03:00,140.0,9.0,0.0,6.4,99.4,0.1,0.3
2026-09-13T03:15,137.0,8.0,,6.2,99.4,0.1,0.4
2026-09-13T03:30,152.0,9.0,,6.3,99.4,0.1,0.2
2026-09-13T04:00,141.0,8.0,0.0,6.4,99.4,0.1,0.5
2026-09-13T04:15,144.0,8.0,,6.6,99.4,0.1,0.4
2026-09-13T04:30,138.0,8.0,,6.3,99.4,0.2,0.4
2026-09-13T05:00,135.0,8.0,0.0,6.7,99.4,0.2,0.4
2026-09-13T05:15,152.0,8.0,,6.9,99.4,0.2,0.6
2026-09-13T05:30,141.0,8.0,,7.1,99.3,0.2,0.6
2026-09-13T06:00,146.0,8.0,0.0,7.1,99.4,0.2,0.5
2026-09-13T06:15,139.0,8.0,,7.5,99.4,0.2,0.9
2026-09-13T06:30,147.0,8.0,,7.9,99.4,0.3,0.8
2026-09-13T07:00,128.0,9.0,0.0,9.1,99.4,0.2,0.6
2026-09-13T07:15,80.0,9.0,,9.7,99.4,0.2,0.6
2026-09-13T07:30,81.0,9.0,,9.9,99.4,0.2,0.6
2026-09-13T08:00,66.0,10.0,0.0,11.2,83.4,0.3,1.0
2026-09-13T08:15,44.0,10.0,,12.6,62.9,0.5,2.2
2026-09-13T08:30,74.0,10.0,,13.4,59.4,0.7,2.5
2026-09-13T09:00,71.0,8.0,0.0,15.3,48.8,0.8,2.6
2026-09-13T09:15,70.0,7.0,,15.1,54.6,0.8,2.2
2026-09-13T09:30,67.0,5.0,,15.6,54.5,0.9,2.6
2026-09-13T10:00,40.0,2.0,0.0,15.9,53.5,1.0,3.4
2026-09-13T10:15,84.0,2.0,,15.6,51.0,1.1,3.3
2026-09-13T10:30,120.0,4.0,,16.1,51.1,1.0,3.6
2026-09-13T11:00,352.0,3.0,0.0,16.4,53.2,1.0,2.9
2026-09-13T11:15,313.0,3.0,,16.6,56.2,1.0,3.7
2026-09-13T11:30,213.0,2.0,,16.8,61.6,1.1,3.0
2026-09-13T12:00,35.0,2.0,0.0,16.1,72.2,1.0,2.8
2026-09-13T12:15,42.0,2.0,,15.6,72.8,0.7,1.6
2026-09-13T12:30,34.0,1.0,,15.1,76.4,0.4,1.0
2026-09-13T13:00,14.0,3.0,0.0,15.4,77.7,0.3,0.9
2026-09-13T13:15,13.0,5.0,,15.5,75.1,0.3,1.0
2026-09-13T13:30,289.0,5.0,,15.9,74.8,0.6,1.4
