datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T18:15,311.0,6.0,,14.6,99.3,1.0,2.9
2026-08-20T18:30,335.0,6.0,,14.8,99.3,1.0,2.3
2026-08-20T19:00,81.0,5.0,4.5,15.1,99.3,0.7,2.8
2026-08-20T19:15,329.0,5.0,,15.2,99.3,0.5,1.3
2026-08-20T19:30,45.0,6.0,,14.0,99.3,1.3,4.1
2026-08-20T20:00,332.0,4.0,15.6,14.5,99.3,0.8,1.4
2026-08-21T05:00,,,0.2,,,,
2026-08-21T05:15,36.0,1.0,,13.3,99.3,0.8,2.0
2026-08-21T05:30,47.0,1.0,,13.7,99.3,0.8,1.8
2026-08-21T06:00,51.0,3.0,0.0,14.0,99.4,0.7,1.5
2026-08-21T06:15,56.0,3.0,,14.2,99.3,0.7,1.8
2026-08-21T06:30,38.0,7.0,,14.6,99.4,0.8,2.6
2026-08-21T07:00,52.0,8.0,0.0,14.8,99.3,0.7,1.6
2026-08-21T07:15,143.0,8.0,,14.9,99.3,0.7,1.8
2026-08-21T07:30,135.0,8.0,,15.0,99.3,0.5,2.1
2026-08-21T08:00,221.0,8.0,0.0,14.8,99.3,0.5,1.1
2026-08-21T09:00,293.0,9.0,0.8,14.6,99.3,0.5,1.2
2026-08-21T10:00,337.0,8.0,1.2,14.6,99.3,0.4,0.6
2026-08-21T10:15,322.0,8.0,,14.6,99.3,0.6,2.3
2026-08-21T11:00,342.0,8.0,1.4,14.4,99.3,0.2,0.5
2026-08-21T12:00,1.0,4.0,0.2,14.2,98.5,0.4,1.1
2026-08-21T12:15,141.0,4.0,,14.5,99.2,0.4,1.2
2026-08-21T12:30,189.0,4.0,,15.1,98.4,0.6,1.3
2026-08-21T13:00,120.0,4.0,0.0,15.1,98.2,0.5,1.7
2026-08-21T13:15,177.0,4.0,,14.5,98.6,0.5,1.0
2026-08-21T13:30,235.0,7.0,,13.9,98.7,0.7,1.8
2026-08-21T14:00,175.0,5.0,9.5,13.3,99.3,0.5,1.4
2026-08-21T14:15,174.0,5.0,,13.3,99.3,0.7,1.3
2026-08-21T14:30,120.0,4.0,,13.4,99.3,0.3,0.7
2026-08-21T15:00,155.0,3.0,4.6,13.7,99.3,0.6,1.5
2026-08-21T15:15,297.0,6.0,,13.9,99.4,0.6,1.3
2026-08-21T15:30,48.0,7.0,,14.1,99.3,0.8,1.7
2026-08-21T16:00,38.0,5.0,0.2,14.8,98.2,0.5,1.3
2026-08-21T17:00,192.0,8.0,0.0,14.3,99.3,0.6,1.3
2026-08-21T18:00,124.0,8.0,0.2,13.9,99.1,0.5,1.5
2026-08-21T19:00,13.0,9.0,1.8,13.7,99.3,0.3,0.9
2026-08-21T19:15,58.0,8.0,,13.7,99.3,0.4,1.0
2026-08-21T19:30,64.0,8.0,,13.7,99.3,0.5,1.4
2026-08-21T20:00,195.0,9.0,0.8,13.8,99.3,0.4,1.1
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,157.0,8.0,,11.7,99.3,0.3,1.1
2026-08-22T05:30,103.0,8.0,,12.0,99.3,0.4,1.2
2026-08-22T06:00,47.0,8.0,0.0,13.0,99.3,0.7,1.3
2026-08-22T06:15,35.0,8.0,,13.3,99.3,0.7,1.6
2026-08-22T06:30,40.0,6.0,,13.4,99.3,0.7,1.5
2026-08-22T07:00,38.0,7.0,0.0,13.5,99.3,0.7,1.4
2026-08-22T07:15,128.0,8.0,,13.8,99.4,0.5,1.5
2026-08-22T07:30,151.0,7.0,,13.9,99.3,0.7,1.8
2026-08-22T08:00,96.0,7.0,0.0,14.2,99.3,0.6,1.7
2026-08-22T08:15,299.0,6.0,,13.7,99.3,0.9,2.4
2026-08-22T08:30,59.0,6.0,,14.0,99.3,0.5,1.9
2026-08-22T09:00,50.0,6.0,0.0,15.2,98.0,0.6,2.0
2026-08-22T09:15,76.0,7.0,,14.9,97.1,0.8,3.2
2026-08-22T09:30,164.0,7.0,,14.5,97.9,1.0,3.0
2026-08-22T10:00,146.0,6.0,0.0,16.0,94.6,0.9,3.2
2026-08-22T10:15,178.0,6.0,,15.6,93.2,1.0,2.9
2026-08-22T10:30,151.0,4.0,,16.1,92.9,1.0,2.9
2026-08-22T10:45,184.0,5.0,,15.8,93.5,0.9,2.2
2026-08-22T11:00,186.0,5.0,0.0,16.3,91.1,0.9,2.7
2026-08-22T11:15,185.0,5.0,,15.6,92.1,1.0,3.0
2026-08-22T11:30,186.0,5.0,,15.8,93.8,1.1,2.5
2026-08-22T12:00,174.0,5.0,0.0,15.4,95.4,0.8,2.3
2026-08-22T12:15,194.0,6.0,,16.3,90.5,0.9,2.1
2026-08-22T12:30,188.0,5.0,,17.1,88.8,0.9,2.7
2026-08-22T13:00,181.0,5.0,0.0,17.2,86.3,0.8,2.7
2026-08-22T13:15,186.0,5.0,,17.3,86.9,1.1,3.0
2026-08-22T13:30,161.0,6.0,,16.3,92.0,0.9,2.6
2026-08-22T14:00,197.0,6.0,0.0,16.1,93.3,0.8,2.7
2026-08-22T14:15,167.0,6.0,,16.2,93.1,0.7,2.3
2026-08-22T14:30,175.0,6.0,,16.2,94.0,1.0,3.5
2026-08-22T15:00,189.0,5.0,0.0,16.6,88.9,0.9,2.3
2026-08-22T15:15,153.0,6.0,,16.2,91.4,0.6,1.6
2026-08-22T15:30,190.0,6.0,,15.9,94.1,0.6,1.7
2026-08-22T16:00,171.0,7.0,0.0,15.9,95.6,0.4,1.6
2026-08-22T16:15,173.0,7.0,,16.0,93.9,0.5,1.7
2026-08-22T16:30,150.0,7.0,,15.9,94.8,0.3,0.9
2026-08-22T17:00,160.0,7.0,0.0,15.7,95.9,0.3,1.2
2026-08-22T17:15,187.0,8.0,,15.5,97.5,0.4,0.9
2026-08-22T17:30,186.0,8.0,,15.4,97.6,0.6,1.9
2026-08-22T18:00,188.0,8.0,0.0,14.7,99.3,0.9,2.9
2026-08-22T18:15,178.0,8.0,,14.3,98.9,1.3,3.3
2026-08-22T18:30,79.0,8.0,,14.1,98.7,0.9,2.6
2026-08-22T19:00,86.0,8.0,0.0,14.0,98.9,0.9,2.5
2026-08-22T19:15,197.0,8.0,,14.1,99.0,0.9,2.8
2026-08-22T19:30,71.0,7.0,,14.0,99.1,0.9,3.1
2026-08-22T20:00,68.0,8.0,0.0,13.9,99.2,0.9,2.5
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,96.0,6.0,,12.0,81.5,0.6,1.7
2026-08-23T05:30,99.0,6.0,,12.5,78.8,0.5,1.4
2026-08-23T06:00,58.0,6.0,0.0,13.3,76.2,0.9,2.2
2026-08-23T06:15,72.0,6.0,,13.4,76.5,0.7,2.1
2026-08-23T06:30,59.0,6.0,,13.8,74.5,0.8,2.0
2026-08-23T07:00,68.0,5.0,0.0,14.1,73.7,1.1,3.9
2026-08-23T07:15,65.0,6.0,,14.5,74.2,1.0,3.2
2026-08-23T07:30,94.0,6.0,,14.5,72.7,1.1,3.5
2026-08-23T08:00,86.0,6.0,0.0,15.2,70.9,1.1,3.7
2026-08-23T08:15,50.0,6.0,,15.9,68.4,1.0,2.6
2026-08-23T08:30,52.0,6.0,,15.8,69.1,1.0,3.6
2026-08-23T09:00,128.0,5.0,0.0,16.4,68.7,1.4,3.9
2026-08-23T09:15,53.0,5.0,,15.9,69.9,1.1,4.6
2026-08-23T09:30,47.0,5.0,,16.9,67.5,1.2,2.8
2026-08-23T10:00,111.0,5.0,0.0,16.6,69.3,1.4,4.9
2026-08-23T10:15,150.0,5.0,,17.1,68.2,1.3,4.0
2026-08-23T10:30,182.0,5.0,,17.0,67.6,1.4,4.4
2026-08-23T11:00,188.0,5.0,0.0,17.6,65.2,1.7,5.2
2026-08-23T11:15,188.0,5.0,,17.6,64.3,1.7,5.2
2026-08-23T11:30,189.0,5.0,,17.0,67.8,1.3,4.0
2026-08-23T12:00,195.0,5.0,0.0,17.4,66.5,1.4,3.8
2026-08-23T12:15,210.0,5.0,,17.5,65.5,1.3,4.6
2026-08-23T12:30,197.0,6.0,,17.7,64.4,1.7,5.0
2026-08-23T13:00,193.0,4.0,0.0,18.3,65.3,1.3,3.7
2026-08-23T13:15,210.0,4.0,,18.4,65.0,1.3,3.4
2026-08-23T13:30,198.0,4.0,,17.3,67.0,1.3,4.4
2026-08-23T14:00,192.0,3.0,0.0,18.5,62.7,1.1,3.3
2026-08-23T14:15,188.0,5.0,,17.8,64.6,1.2,3.8
2026-08-23T14:30,200.0,6.0,,17.3,69.8,0.7,2.8
2026-08-23T15:00,215.0,4.0,0.0,17.7,65.0,1.2,3.2
2026-08-23T15:15,226.0,4.0,,18.0,64.7,0.9,1.9
2026-08-23T15:30,226.0,4.0,,18.2,63.6,0.8,1.9
2026-08-23T16:00,200.0,4.0,0.0,17.7,67.0,0.7,1.5
2026-08-23T16:15,209.0,4.0,,18.2,65.7,0.8,2.8
2026-08-23T16:30,176.0,4.0,,17.5,69.1,0.7,1.8
2026-08-23T17:00,183.0,6.0,0.0,16.2,74.7,0.6,1.4
2026-08-23T17:15,192.0,6.0,,15.6,80.3,0.4,1.0
2026-08-23T17:30,164.0,6.0,,14.8,81.0,0.4,0.9
2026-08-23T18:00,169.0,6.0,0.0,13.7,86.6,0.8,1.4
2026-08-23T18:15,169.0,6.0,,13.4,88.0,0.8,1.4
2026-08-23T18:30,161.0,6.0,,13.1,89.6,0.5,0.9
2026-08-23T19:00,154.0,6.0,0.0,12.4,92.5,0.3,0.7
2026-08-23T19:15,150.0,6.0,,12.1,92.8,0.3,0.8
2026-08-23T19:30,144.0,6.0,,11.9,93.4,0.2,0.4
2026-08-23T20:00,142.0,6.0,0.0,11.6,93.9,0.4,0.7
2026-08-23T20:15,135.0,7.0,,11.4,93.6,0.4,0.6
2026-08-23T20:30,133.0,7.0,,11.1,93.7,0.4,0.6
2026-08-23T21:00,123.0,7.0,0.0,10.9,94.7,0.3,0.8
2026-08-23T21:15,133.0,7.0,,10.9,94.7,0.3,0.6
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,142.0,8.0,,9.6,99.3,0.2,0.4
2026-08-24T05:00,145.0,7.0,0.0,9.6,99.3,0.2,0.3
2026-08-24T05:15,139.0,8.0,,9.8,99.3,0.3,0.4
2026-08-24T05:30,137.0,8.0,,10.0,99.3,0.2,0.3
2026-08-24T06:00,128.0,8.0,0.0,10.8,99.3,0.2,0.4
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,196.0,5.0,,18.6,64.7,1.4,4.6
2026-08-24T10:45,144.0,5.0,,19.1,64.6,1.2,3.7
2026-08-24T11:00,175.0,4.0,0.0,19.3,63.7,1.1,3.3
2026-08-24T11:15,186.0,4.0,,19.4,61.4,1.4,4.1
2026-08-24T11:30,198.0,5.0,,19.6,60.5,1.4,3.6
2026-08-24T12:00,180.0,5.0,0.0,19.4,61.9,1.4,4.2
2026-08-24T12:15,197.0,4.0,,19.8,60.1,1.2,3.5
2026-08-24T12:30,208.0,4.0,,19.9,60.8,1.2,3.2
2026-08-24T13:00,182.0,5.0,0.0,20.1,59.5,1.1,3.4
2026-08-24T13:15,164.0,4.0,,20.1,58.6,1.2,3.5
2026-08-24T13:30,208.0,5.0,,19.5,59.6,1.4,3.5
2026-08-24T14:00,183.0,5.0,0.0,20.0,59.4,1.0,3.2
2026-08-24T14:15,168.0,5.0,,20.1,58.2,0.9,3.1
2026-08-24T14:30,199.0,5.0,,20.0,58.3,1.2,4.1
2026-08-24T15:00,189.0,6.0,0.0,19.6,60.3,1.2,3.1
2026-08-24T15:15,196.0,6.0,,19.0,61.5,1.2,3.0
2026-08-24T15:30,196.0,6.0,,19.0,62.7,1.2,2.9
2026-08-24T16:00,193.0,6.0,0.0,18.9,62.0,0.6,1.9
2026-08-24T16:15,191.0,6.0,,18.8,64.6,0.9,2.8
2026-08-24T16:30,183.0,6.0,,18.1,64.6,0.9,3.5
2026-08-24T17:00,203.0,6.0,0.0,17.5,66.3,0.6,1.6
2026-08-24T17:15,174.0,7.0,,16.6,72.3,0.5,1.2
2026-08-24T17:30,131.0,6.0,,16.2,75.8,0.3,0.9
2026-08-24T18:00,138.0,8.0,0.0,14.9,81.3,0.3,1.0
2026-08-24T18:15,125.0,8.0,,14.4,82.9,0.3,0.6
2026-08-24T18:30,134.0,8.0,,13.9,84.9,0.3,0.6
2026-08-24T19:00,145.0,7.0,0.0,13.0,85.7,0.4,0.6
2026-08-24T19:15,147.0,7.0,,12.8,85.7,0.3,0.6
2026-08-24T19:30,137.0,7.0,,12.6,84.3,0.3,0.6
2026-08-24T20:00,148.0,6.0,0.0,12.5,83.3,0.3,0.8
2026-08-24T20:15,140.0,6.0,,12.5,80.6,0.3,0.7
2026-08-24T20:30,140.0,6.0,,12.4,84.1,0.3,0.5
2026-08-24T21:00,148.0,6.0,0.0,12.4,83.6,0.3,0.6
2026-08-24T21:15,153.0,6.0,,12.2,83.8,0.4,0.9
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,3.0,7.0,,20.4,80.1,0.5,1.3
2026-08-28T08:30,356.0,6.0,,20.3,80.9,0.5,1.8
2026-08-28T09:00,52.0,5.0,0.0,22.5,60.6,1.3,3.1
2026-08-28T09:15,52.0,5.0,,23.2,55.4,1.5,3.4
2026-08-28T09:30,59.0,4.0,,23.6,54.3,1.4,3.1
2026-08-28T10:00,61.0,4.0,0.0,24.6,49.6,1.4,4.6
2026-08-28T10:15,59.0,4.0,,24.5,47.0,1.8,4.3
2026-08-28T10:30,56.0,3.0,,25.0,45.1,1.7,4.0
2026-08-28T10:45,57.0,4.0,,25.0,47.4,1.6,4.4
2026-08-28T11:00,61.0,3.0,0.0,25.2,47.4,1.7,4.1
2026-08-28T11:15,58.0,3.0,,25.3,46.8,1.5,3.8
2026-08-28T11:30,51.0,3.0,,25.8,46.4,1.2,3.9
2026-08-28T12:00,53.0,2.0,0.0,24.9,51.6,1.5,3.8
2026-08-28T12:15,59.0,1.0,,24.8,52.6,1.4,3.6
2026-08-28T12:30,50.0,1.0,,24.9,52.2,1.5,3.5
2026-08-28T13:00,52.0,1.0,0.0,25.2,52.5,1.5,3.7
2026-08-28T13:15,56.0,1.0,,24.6,54.2,2.0,3.9
2026-08-28T13:30,55.0,4.0,,24.5,49.2,1.9,4.8
2026-08-28T14:00,53.0,4.0,0.0,24.1,57.1,1.8,3.9
2026-08-28T14:15,60.0,6.0,,23.8,58.2,1.7,3.3
2026-08-28T14:30,53.0,5.0,,24.4,54.1,1.6,3.4
2026-08-28T15:00,57.0,6.0,0.0,24.0,53.3,1.7,4.0
2026-08-28T15:15,54.0,6.0,,23.3,54.9,2.0,4.4
2026-08-28T15:30,49.0,7.0,,23.0,57.8,2.3,4.4
2026-08-28T16:00,55.0,7.0,0.0,22.9,55.2,1.8,3.8
2026-08-28T16:15,54.0,7.0,,22.5,57.7,2.0,4.0
2026-08-28T16:30,43.0,7.0,,21.3,67.9,1.6,3.1
2026-08-28T16:45,28.0,7.0,,21.2,68.7,0.8,2.0
2026-08-28T17:00,8.0,7.0,0.0,20.8,75.6,0.8,2.9
2026-08-28T17:15,178.0,7.0,,21.3,69.9,1.3,4.0
2026-08-28T17:30,48.0,7.0,,20.9,74.6,0.8,2.9
2026-08-28T18:00,163.0,6.0,0.4,19.1,82.5,0.8,2.7
2026-08-28T18:15,200.0,8.0,,18.2,94.3,1.2,2.6
2026-08-28T18:30,153.0,7.0,,17.8,91.5,1.1,2.9
2026-08-28T19:00,350.0,7.0,1.8,17.5,97.5,0.6,1.6
2026-08-28T19:15,189.0,7.0,,17.3,92.8,1.5,5.4
2026-08-28T19:30,135.0,8.0,,17.0,92.2,0.8,2.8
2026-08-28T20:00,174.0,10.0,3.6,15.8,97.6,0.9,2.2
2026-08-28T20:15,174.0,10.0,,15.6,96.2,1.1,2.7
2026-08-28T20:30,182.0,10.0,,15.1,98.1,0.8,2.1
2026-08-28T21:00,164.0,10.0,0.0,15.1,98.4,0.9,2.3
2026-08-28T21:15,170.0,10.0,,15.0,98.3,1.0,2.3
2026-08-28T21:30,174.0,10.0,,14.9,99.3,1.2,2.1
2026-08-28T22:00,177.0,10.0,0.0,14.7,99.3,1.3,2.2
2026-08-28T22:15,177.0,10.0,,14.8,99.3,1.2,1.9
2026-08-28T22:30,179.0,10.0,,15.1,99.3,0.9,2.0
2026-08-28T23:00,172.0,8.0,7.0,15.9,99.3,1.0,2.9
2026-08-28T23:15,107.0,7.0,,15.2,97.4,0.8,3.0
2026-08-29T02:00,152.0,7.0,0.0,14.9,99.3,0.5,1.2
2026-08-29T03:00,155.0,8.0,0.0,15.3,99.3,0.5,1.4
2026-08-29T04:00,127.0,8.0,0.0,15.1,99.3,0.4,1.3
2026-08-29T05:00,174.0,7.0,0.0,14.5,99.3,0.8,2.2
2026-08-29T06:00,116.0,7.0,0.0,15.1,99.3,0.3,1.6
2026-08-29T07:00,92.0,8.0,0.0,16.1,99.3,0.3,1.1
2026-08-29T08:00,64.0,9.0,0.0,17.1,99.4,0.4,1.2
2026-08-29T08:15,78.0,8.0,,17.3,97.8,0.3,1.2
2026-08-29T08:30,161.0,9.0,,17.8,94.5,0.8,2.3
2026-08-29T09:00,37.0,7.0,0.0,18.1,87.9,0.7,2.2
2026-08-29T09:15,192.0,8.0,,18.7,84.9,0.5,1.8
2026-08-29T09:30,179.0,7.0,,18.5,90.8,1.1,3.0
2026-08-29T10:00,167.0,7.0,0.0,19.2,85.2,0.8,3.0
2026-08-29T10:15,107.0,6.0,,19.3,84.6,1.0,2.9
2026-08-29T10:30,174.0,4.0,,19.7,83.2,1.1,3.3
2026-08-29T10:45,178.0,4.0,,19.9,81.5,1.1,3.0
2026-08-29T11:00,178.0,5.0,0.0,19.5,79.5,1.3,3.6
2026-08-29T11:15,200.0,6.0,,20.0,79.4,1.1,3.4
2026-08-29T11:30,169.0,5.0,,19.6,81.5,1.2,3.2
2026-08-29T12:00,196.0,7.0,0.0,19.2,81.9,1.1,2.3
2026-08-29T12:15,197.0,7.0,,19.7,83.6,1.0,2.7
2026-08-29T12:30,196.0,6.0,,19.5,83.3,1.2,3.2
2026-08-29T13:00,187.0,6.0,0.0,19.7,82.6,1.1,3.3
2026-08-29T13:15,189.0,7.0,,20.2,85.7,0.8,2.2
2026-08-29T13:30,238.0,7.0,,19.9,84.8,1.0,2.5
2026-08-29T14:00,199.0,7.0,0.0,19.6,82.7,0.9,2.7
2026-08-29T14:15,193.0,7.0,,19.3,84.4,1.0,2.5
2026-08-29T14:30,190.0,8.0,,19.0,84.6,1.4,3.9
2026-08-29T15:00,184.0,7.0,0.0,19.0,85.5,0.9,2.8
2026-08-29T15:15,190.0,8.0,,19.4,85.0,1.2,3.0
2026-08-29T15:30,191.0,6.0,,18.9,83.9,1.0,2.9
2026-08-29T16:00,188.0,6.0,0.0,19.1,84.3,0.8,2.6
2026-08-29T16:15,195.0,7.0,,17.9,89.8,0.9,2.4
2026-08-29T16:30,188.0,8.0,,17.3,92.3,0.9,2.4
2026-08-29T16:45,188.0,8.0,,16.9,94.3,0.8,2.0
2026-08-29T17:00,190.0,8.0,0.0,16.9,94.7,0.6,1.3
2026-08-29T17:15,195.0,8.0,,16.9,94.7,0.6,1.5
2026-08-29T17:30,184.0,8.0,,16.7,95.1,0.6,1.5
2026-08-29T18:00,198.0,8.0,0.0,16.3,95.5,0.5,1.5
2026-08-29T18:15,186.0,8.0,,15.9,95.6,0.8,2.1
2026-08-29T18:30,98.0,8.0,,15.6,95.3,0.4,1.5
2026-08-29T19:00,122.0,8.0,0.0,14.8,96.7,0.3,0.6
2026-08-29T19:15,160.0,7.0,,14.4,97.1,0.5,1.3
2026-08-29T19:30,183.0,7.0,,14.0,97.8,1.1,1.8
2026-08-29T20:00,169.0,7.0,0.0,13.6,98.1,0.8,1.3
2026-08-29T20:15,178.0,7.0,,13.5,98.5,1.0,1.5
2026-08-29T20:30,175.0,7.0,,13.3,98.6,1.0,1.4
2026-08-29T21:00,171.0,7.0,0.0,13.2,99.1,0.7,1.2
2026-08-29T21:15,177.0,7.0,,13.2,99.2,1.0,1.3
2026-08-29T21:30,178.0,7.0,,13.1,99.3,1.1,1.5
2026-08-29T22:00,174.0,7.0,0.0,12.8,99.4,0.9,1.3
2026-08-29T22:15,170.0,7.0,,12.7,99.3,0.8,1.3
2026-08-29T22:30,165.0,7.0,,12.9,99.3,0.5,1.1
2026-08-29T22:45,169.0,7.0,,12.9,99.4,0.7,1.2
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,171.0,7.0,,12.7,99.3,1.1,1.5
2026-08-29T23:30,167.0,7.0,,12.6,99.3,0.9,1.3
2026-08-30T00:00,139.0,7.0,0.0,12.4,99.3,0.2,0.3
2026-08-30T00:15,149.0,7.0,,12.3,99.3,0.2,0.8
2026-08-30T00:30,152.0,8.0,,12.2,99.3,0.3,0.7
2026-08-30T01:00,146.0,8.0,0.0,12.2,99.3,0.2,0.3
2026-08-30T01:15,135.0,8.0,,12.1,99.3,0.2,0.3
2026-08-30T01:30,127.0,8.0,,12.1,99.4,0.2,0.3
2026-08-30T02:00,124.0,8.0,0.0,11.9,99.4,0.1,0.3
2026-08-30T02:15,119.0,8.0,,11.9,99.3,0.2,0.3
2026-08-30T02:30,119.0,8.0,,11.8,99.4,0.2,0.3
2026-08-30T03:00,128.0,7.0,0.0,11.8,99.3,0.2,0.3
2026-08-30T03:15,135.0,8.0,,11.7,99.4,0.2,0.3
2026-08-30T03:30,141.0,7.0,,11.7,99.4,0.2,0.3
2026-08-30T04:00,147.0,7.0,0.0,11.6,99.4,0.3,0.6
2026-08-30T04:15,149.0,7.0,,11.5,99.3,0.3,0.4
2026-08-30T04:30,146.0,7.0,,11.4,99.4,0.2,0.3
2026-08-30T04:45,154.0,7.0,,11.4,99.3,0.3,0.4
2026-08-30T05:00,155.0,8.0,0.2,11.4,99.3,0.3,0.4
2026-08-30T05:15,146.0,7.0,,11.4,99.3,0.2,0.3
2026-08-30T05:30,141.0,7.0,,11.7,99.3,0.2,0.3
2026-08-30T06:00,124.0,7.0,0.0,12.5,99.3,0.2,0.4
2026-08-30T06:15,122.0,8.0,,13.1,99.3,0.3,0.5
2026-08-30T06:30,121.0,8.0,,13.5,99.4,0.3,0.5
2026-08-30T07:00,95.0,8.0,0.0,13.6,99.4,0.2,0.4
2026-08-30T07:15,89.0,9.0,,13.9,99.3,0.2,0.5
2026-08-30T07:30,80.0,10.0,,14.4,99.3,0.3,0.4
2026-08-30T08:00,50.0,9.0,0.0,16.2,88.8,0.4,0.8
2026-08-30T08:15,57.0,9.0,,17.0,79.5,0.3,0.7
2026-08-30T08:30,31.0,9.0,,17.1,81.4,0.5,0.9
2026-08-30T09:00,49.0,6.0,0.0,18.0,71.9,0.7,1.3
2026-08-30T09:15,65.0,7.0,,17.8,75.2,0.3,1.0
2026-08-30T09:30,99.0,5.0,,18.5,70.3,0.3,0.8
2026-08-30T10:00,171.0,6.0,0.0,18.0,79.0,0.3,1.1
2026-08-30T10:15,200.0,7.0,,18.3,77.1,0.5,1.3
2026-08-30T10:30,122.0,6.0,,18.5,75.4,0.3,1.0
2026-08-30T10:45,181.0,6.0,,18.1,79.6,0.3,0.7
2026-08-30T11:00,174.0,6.0,0.0,18.3,80.2,0.4,1.4
2026-08-30T11:15,174.0,6.0,,18.5,79.8,0.7,2.3
2026-08-30T11:30,187.0,6.0,,19.5,75.7,0.7,2.1
2026-08-30T12:00,195.0,4.0,0.0,20.6,70.1,1.1,3.5
2026-08-30T12:15,193.0,4.0,,20.3,68.9,1.2,3.8
2026-08-30T12:30,196.0,4.0,,20.9,71.6,1.3,3.5
2026-08-30T13:00,211.0,3.0,0.0,20.9,64.8,1.1,2.5
2026-08-30T13:15,201.0,3.0,,21.1,65.9,1.0,2.5
2026-08-30T13:30,207.0,2.0,,20.7,67.2,1.3,3.2
2026-08-30T14:00,200.0,3.0,0.0,20.4,64.1,1.4,3.4
2026-08-30T14:15,195.0,3.0,,20.6,62.9,1.2,3.6
2026-08-30T14:30,204.0,4.0,,20.4,64.4,1.1,3.5
2026-08-30T15:00,205.0,5.0,0.0,20.1,63.2,1.0,3.3
2026-08-30T15:15,208.0,5.0,,20.2,59.7,1.2,3.1
2026-08-30T15:30,202.0,5.0,,20.0,60.3,1.0,2.2
2026-08-30T16:00,215.0,4.0,0.0,19.7,63.4,0.6,1.6
2026-08-30T16:15,207.0,4.0,,19.1,68.7,0.7,2.0
2026-08-30T16:30,190.0,5.0,,18.6,69.5,0.5,1.1
2026-08-30T16:45,181.0,5.0,,18.3,70.5,0.4,1.0
2026-08-30T17:00,175.0,6.0,0.0,17.4,73.9,0.6,0.9
2026-08-30T17:15,167.0,7.0,,16.6,78.5,0.7,1.1
2026-08-30T17:30,157.0,8.0,,16.0,81.8,0.6,0.9
2026-08-30T18:00,145.0,8.0,0.0,14.8,85.5,0.4,0.8
2026-08-30T18:15,152.0,8.0,,14.2,87.7,0.4,1.1
2026-08-30T18:30,152.0,8.0,,13.6,87.7,0.3,0.7
2026-08-30T19:00,147.0,7.0,0.0,12.5,84.2,0.3,0.4
2026-08-30T19:15,150.0,7.0,,12.0,85.5,0.3,0.4
2026-08-30T19:30,147.0,7.0,,11.7,80.9,0.3,0.4
2026-08-30T20:00,154.0,6.0,0.0,11.2,86.5,0.3,0.7
2026-08-30T20:15,156.0,6.0,,11.2,89.8,0.2,0.6
2026-08-30T20:30,145.0,6.0,,11.4,91.4,0.2,0.4
2026-08-30T21:00,149.0,6.0,0.0,11.3,93.2,0.2,0.4
2026-08-30T21:15,155.0,6.0,,11.3,93.6,0.2,0.5
2026-08-30T21:30,152.0,6.0,,11.5,93.7,0.3,0.5
2026-08-30T22:00,151.0,7.0,0.0,11.4,95.0,0.2,0.5
2026-08-30T22:15,148.0,7.0,,11.5,94.3,0.3,0.6
2026-08-30T22:30,142.0,6.0,,11.5,95.2,0.3,0.7
2026-08-30T22:45,148.0,6.0,,11.5,95.4,0.3,0.6
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,149.0,7.0,,11.4,96.5,0.2,0.3
2026-08-30T23:30,144.0,7.0,,11.5,97.3,0.2,0.3
2026-08-31T00:00,151.0,7.0,0.0,11.5,98.1,0.3,0.3
2026-08-31T00:15,151.0,7.0,,11.6,98.1,0.3,0.4
2026-08-31T00:30,153.0,7.0,,11.6,98.3,0.3,0.4
2026-08-31T01:00,152.0,7.0,0.0,11.6,98.6,0.3,0.4
2026-08-31T01:15,152.0,7.0,,11.5,98.6,0.3,0.4
2026-08-31T01:30,152.0,7.0,,11.5,98.7,0.3,0.4
2026-08-31T02:00,146.0,7.0,0.0,11.5,99.1,0.2,0.3
2026-08-31T02:15,150.0,6.0,,11.4,99.2,0.2,0.3
2026-08-31T02:30,137.0,6.0,,11.4,99.3,0.2,0.3
2026-08-31T03:00,134.0,6.0,0.0,11.4,99.3,0.2,0.5
2026-08-31T03:15,145.0,7.0,,11.4,99.3,0.2,0.3
2026-08-31T03:30,148.0,6.0,,11.3,99.4,0.2,0.4
2026-08-31T04:00,150.0,6.0,0.0,11.2,99.4,0.2,0.3
2026-08-31T04:15,149.0,6.0,,11.2,99.3,0.2,0.3
2026-08-31T04:30,150.0,6.0,,11.2,99.4,0.3,0.4
2026-08-31T04:45,150.0,6.0,,11.2,99.4,0.3,0.4
2026-08-31T05:00,151.0,6.0,0.0,11.2,99.3,0.3,0.4
2026-08-31T05:15,148.0,6.0,,11.3,99.3,0.2,0.3
2026-08-31T05:30,142.0,6.0,,11.5,99.3,0.2,0.4
2026-08-31T06:00,123.0,7.0,0.0,12.1,99.4,0.2,0.4
2026-08-31T06:15,128.0,7.0,,12.5,99.3,0.2,0.4
