datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-12T19:30,0.26,,17.5,82.7
2026-09-12T20:00,0.26,0.0,17.2,89.4
2026-09-12T20:15,0.25,,17.3,87.2
2026-09-12T20:30,0.25,,17.2,87.8
2026-09-12T21:00,0.25,0.0,17.6,88.0
2026-09-12T21:15,0.25,,17.2,85.1
2026-09-12T21:30,0.25,,16.6,86.7
2026-09-12T22:00,0.25,0.0,16.2,90.1
2026-09-12T22:15,0.25,,15.8,90.9
2026-09-12T22:30,0.25,,16.5,89.7
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,0.25,,15.8,90.8
2026-09-12T23:30,0.25,,15.4,91.6
2026-09-13T00:00,0.25,0.0,15.6,91.5
2026-09-13T00:15,0.25,,15.6,91.8
2026-09-13T00:30,0.25,,15.6,91.5
2026-09-13T01:00,0.25,0.0,15.5,89.8
2026-09-13T01:15,0.25,,15.6,89.7
2026-09-13T01:30,0.25,,15.4,89.6
2026-09-13T02:00,0.25,0.0,14.9,90.7
2026-09-13T02:15,0.25,,15.3,91.8
2026-09-13T02:30,0.25,,14.5,90.9
2026-09-13T03:00,0.24,0.0,14.1,93.4
2026-09-13T03:15,0.25,,14.3,94.1
2026-09-13T03:30,0.24,,14.6,94.5
2026-09-13T04:00,0.24,0.0,14.8,93.3
2026-09-13T04:15,0.24,,14.7,92.0
2026-09-13T04:30,0.25,,14.3,92.1
2026-09-13T05:00,0.24,0.0,14.8,92.1
2026-09-13T05:15,0.24,,14.7,91.9
2026-09-13T05:30,0.24,,15.1,91.0
2026-09-13T06:00,0.24,0.0,15.9,88.4
2026-09-13T06:15,0.24,,16.4,88.3
2026-09-13T06:30,0.24,,17.0,86.4
2026-09-13T07:00,0.24,0.0,17.7,80.7
2026-09-13T07:15,0.24,,18.8,80.9
2026-09-13T07:30,0.24,,19.2,80.3
2026-09-13T08:00,0.24,0.0,20.9,73.8
2026-09-13T08:15,0.24,,21.1,74.0
2026-09-13T08:30,0.25,,22.1,70.2
2026-09-13T09:00,0.25,0.0,23.6,65.5
2026-09-13T09:15,0.25,,24.3,65.8
2026-09-13T09:30,0.24,,23.6,60.4
2026-09-13T10:00,0.24,0.0,26.1,58.0
2026-09-13T10:15,0.24,,26.2,58.5
2026-09-13T10:30,0.24,,26.7,60.7
2026-09-13T11:00,0.24,0.0,27.0,52.5
2026-09-13T11:15,0.24,,27.3,53.4
2026-09-13T11:30,0.24,,27.7,49.8
2026-09-13T12:00,0.24,0.0,27.8,45.6
2026-09-13T12:15,0.24,,27.9,50.1
2026-09-13T12:30,0.24,,28.2,47.0
2026-09-13T13:00,0.24,0.0,28.1,41.7
2026-09-13T13:15,0.24,,28.2,44.9
2026-09-13T13:30,0.24,,28.4,40.4
2026-09-13T14:00,0.24,0.0,28.3,38.0
2026-09-13T14:15,0.24,,27.5,48.5
2026-09-13T14:30,0.24,,27.1,49.9
2026-09-13T15:00,0.24,0.0,26.6,53.1
2026-09-13T15:15,0.24,,26.1,54.4
2026-09-13T15:30,0.24,,26.1,55.7
2026-09-13T16:00,0.24,0.0,25.2,57.6
2026-09-13T16:15,0.24,,24.3,63.9
2026-09-13T16:30,0.24,,23.9,65.2
2026-09-13T17:00,0.24,0.0,23.0,69.1
2026-09-13T17:15,0.24,,22.4,71.6
2026-09-13T17:30,0.24,,21.7,74.2
2026-09-13T18:00,0.23,0.0,20.9,76.7
2026-09-13T18:15,0.23,,20.0,78.8
2026-09-13T18:30,0.23,,19.6,81.7
2026-09-13T19:00,0.23,0.0,18.7,87.6
2026-09-13T19:15,0.23,,18.6,88.7
2026-09-13T19:30,0.23,,18.5,87.6
2026-09-13T20:00,0.23,0.0,18.4,89.1
2026-09-13T20:15,0.23,,18.4,89.7
2026-09-13T20:30,0.23,,18.3,91.4
2026-09-13T21:00,0.23,0.0,18.0,90.8
2026-09-13T21:15,0.23,,17.7,91.3
2026-09-13T21:30,0.23,,17.7,91.8
2026-09-13T22:00,0.23,0.0,17.1,92.9
2026-09-13T22:15,0.23,,17.0,93.7
2026-09-13T22:30,0.23,,16.8,93.9
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,0.23,,16.8,92.4
2026-09-13T23:30,0.23,,16.9,93.5
2026-09-14T00:00,0.23,0.0,17.1,93.0
2026-09-14T00:15,0.23,,17.3,92.6
2026-09-14T00:30,0.23,,17.6,91.9
2026-09-14T01:00,0.23,0.0,17.5,91.4
2026-09-14T01:15,0.23,,17.1,91.8
2026-09-14T01:30,0.23,,17.2,92.5
2026-09-14T02:00,0.23,0.0,17.8,90.5
2026-09-14T02:15,0.23,,17.6,90.8
2026-09-14T02:30,0.23,,17.6,90.4
2026-09-14T03:00,0.23,0.0,17.7,89.6
2026-09-14T03:15,0.23,,17.6,90.2
2026-09-14T03:30,0.23,,17.9,89.4
2026-09-14T04:00,0.23,0.0,17.6,89.0
2026-09-14T04:15,0.22,,17.5,89.8
2026-09-14T04:30,0.23,,17.5,89.5
2026-09-14T05:00,0.23,0.0,16.9,91.1
2026-09-14T05:15,0.23,,17.0,92.1
2026-09-14T05:30,0.23,,17.5,93.3
2026-09-14T06:00,0.23,0.0,18.3,90.0
2026-09-14T06:15,0.23,,18.3,89.6
2026-09-14T06:30,0.23,,18.2,87.1
2026-09-14T07:00,0.23,0.0,20.6,80.3
2026-09-14T07:15,0.23,,21.5,78.5
2026-09-14T07:30,0.23,,22.1,75.9
2026-09-14T08:00,0.23,0.0,23.1,69.7
2026-09-14T08:15,0.23,,24.6,69.6
2026-09-14T08:30,0.23,,23.5,64.1
2026-09-14T09:00,0.23,0.0,25.8,68.2
2026-09-14T09:15,0.23,,24.6,62.2
2026-09-14T09:30,0.23,,24.4,60.7
2026-09-14T10:00,0.23,0.0,25.3,62.1
2026-09-14T10:15,0.23,,25.7,60.5
2026-09-14T10:30,0.23,,25.2,59.1
2026-09-14T13:00,0.23,0.0,27.6,54.5
2026-09-14T13:15,0.23,,29.0,53.2
2026-09-14T13:30,0.23,,27.5,50.8
2026-09-14T14:00,0.23,0.0,28.6,51.0
2026-09-14T14:15,0.23,,28.7,51.5
2026-09-14T14:30,0.23,,27.5,51.4
2026-09-14T15:00,0.23,0.0,26.6,58.2
2026-09-14T15:15,0.23,,27.0,55.1
2026-09-14T15:30,0.22,,26.6,58.8
2026-09-14T16:00,0.23,0.0,25.9,64.5
2026-09-14T16:15,0.23,,26.1,59.9
2026-09-14T16:30,0.23,,25.2,68.6
2026-09-14T16:45,0.23,,24.6,69.9
2026-09-14T17:00,,0.0,,
2026-09-14T17:15,0.23,,23.5,74.5
2026-09-14T17:30,0.23,,21.9,79.8
2026-09-14T18:00,0.23,0.0,20.8,85.1
2026-09-14T18:15,0.22,,20.6,84.0
2026-09-14T18:30,0.22,,20.3,85.7
2026-09-14T19:00,0.22,0.0,19.6,89.1
2026-09-14T19:15,0.22,,19.2,90.4
2026-09-14T19:30,0.22,,19.2,91.2
2026-09-14T20:00,0.22,0.0,18.8,92.7
2026-09-14T20:15,0.22,,18.7,93.3
2026-09-14T20:30,0.22,,18.3,93.6
2026-09-14T20:45,0.22,,18.9,94.5
2026-09-14T21:00,,0.0,,
2026-09-14T21:15,0.22,,18.7,93.3
2026-09-14T21:30,0.22,,18.4,93.0
2026-09-14T22:00,0.22,0.0,18.7,92.8
2026-09-14T22:30,0.22,,18.8,90.3
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,0.22,,19.0,89.3
2026-09-14T23:30,0.22,,18.9,87.7
2026-09-15T00:00,0.22,0.0,18.9,84.3
2026-09-15T00:15,0.22,,18.9,83.9
2026-09-15T00:30,0.22,,18.8,84.1
2026-09-15T01:00,0.22,0.0,18.9,82.8
2026-09-15T01:15,0.22,,18.5,83.1
2026-09-15T01:30,0.22,,18.5,84.0
2026-09-15T02:00,0.22,0.0,18.0,85.4
2026-09-15T02:15,0.22,,18.2,85.6
2026-09-15T02:30,0.22,,18.3,85.2
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,0.22,,18.1,86.0
2026-09-15T03:30,0.22,,17.8,85.2
2026-09-15T04:00,0.22,0.0,17.3,86.5
2026-09-15T04:15,0.22,,17.4,86.7
2026-09-15T04:30,0.22,,16.9,86.7
2026-09-15T05:00,0.22,0.0,16.7,89.2
2026-09-15T05:15,0.22,,16.8,89.8
2026-09-15T05:30,0.22,,17.7,88.9
2026-09-15T06:00,0.22,0.0,18.7,83.6
2026-09-15T06:15,0.22,,19.2,81.8
2026-09-15T06:30,0.22,,19.7,79.8
2026-09-15T07:00,0.22,0.0,21.2,73.6
2026-09-15T07:15,0.22,,22.1,72.5
2026-09-15T07:30,0.22,,21.8,71.5
2026-09-15T08:00,0.22,0.0,22.5,68.8
2026-09-15T08:15,0.22,,22.7,64.3
2026-09-15T08:30,0.22,,23.4,64.9
2026-09-15T09:00,0.22,0.0,23.8,60.8
2026-09-15T09:15,0.22,,24.0,63.3
2026-09-15T09:30,0.22,,24.3,61.1
2026-09-15T09:45,0.22,,24.8,60.1
2026-09-15T10:00,,0.0,,
2026-09-15T10:15,0.22,,26.1,53.4
2026-09-15T10:30,0.22,,26.4,54.9
2026-09-15T11:00,0.22,0.0,26.3,56.8
2026-09-15T11:15,0.22,,26.0,52.4
2026-09-15T11:30,0.22,,26.1,51.9
2026-09-15T12:00,0.22,0.0,27.2,52.5
2026-09-15T12:15,0.22,,27.3,47.6
2026-09-15T12:30,0.22,,26.8,52.5
2026-09-15T13:00,0.22,0.0,26.7,47.7
2026-09-15T13:15,0.22,,27.5,48.7
2026-09-15T13:30,0.22,,26.9,48.0
2026-09-15T14:00,0.22,0.0,27.7,49.7
2026-09-15T14:15,0.22,,27.2,50.2
2026-09-15T14:30,0.22,,26.5,48.7
2026-09-15T15:00,0.22,0.0,26.5,50.5
2026-09-15T15:15,0.22,,26.2,52.2
2026-09-15T15:30,0.22,,26.0,53.8
2026-09-15T16:00,0.22,0.0,25.6,54.7
2026-09-15T16:15,0.22,,25.2,56.4
2026-09-15T16:30,0.22,,24.8,59.2
2026-09-15T17:00,0.22,0.0,23.6,63.0
2026-09-15T17:15,0.22,,22.8,67.8
2026-09-15T17:30,0.22,,21.6,71.2
2026-09-15T18:00,0.22,0.0,20.1,77.8
2026-09-15T18:15,0.21,,19.9,77.0
2026-09-15T18:30,0.22,,19.7,76.0
2026-09-15T19:00,0.21,0.0,20.0,75.3
2026-09-15T19:15,0.21,,18.7,80.3
2026-09-15T19:30,0.22,,18.2,81.2
2026-09-15T20:00,0.22,0.0,17.8,85.2
2026-09-15T20:15,0.21,,17.4,86.5
2026-09-15T20:30,0.21,,16.9,88.2
2026-09-15T20:45,0.21,,17.0,89.8
2026-09-15T21:00,,0.0,,
2026-09-15T21:15,0.21,,16.8,90.1
2026-09-15T21:30,0.21,,16.6,91.3
2026-09-15T22:00,0.21,0.0,16.1,92.3
2026-09-15T22:15,0.21,,16.2,93.2
2026-09-15T22:30,0.21,,16.1,94.0
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,0.21,,16.1,95.2
2026-09-15T23:30,0.21,,15.9,94.7
2026-09-16T00:00,0.22,0.0,15.7,95.3
2026-09-16T00:15,0.21,,15.8,95.4
2026-09-16T00:30,0.21,,15.7,95.5
2026-09-16T01:00,0.22,0.0,15.4,95.4
2026-09-16T01:15,0.21,,15.1,95.3
2026-09-16T01:30,0.21,,15.2,95.9
2026-09-16T02:00,0.21,0.0,16.1,97.1
2026-09-16T02:15,0.21,,15.9,96.8
2026-09-16T02:30,0.21,,15.3,95.8
2026-09-16T03:00,0.21,0.0,15.2,96.2
2026-09-16T03:15,0.21,,14.9,96.2
2026-09-16T03:30,0.21,,14.7,96.1
2026-09-16T04:00,0.21,0.0,14.8,96.9
2026-09-16T04:15,0.21,,14.9,97.3
2026-09-16T04:30,0.21,,14.6,97.0
2026-09-16T05:00,0.21,0.0,14.8,97.2
2026-09-16T05:15,0.21,,15.3,97.8
2026-09-16T05:30,0.21,,16.1,98.1
2026-09-16T06:00,0.21,0.0,17.6,93.0
2026-09-16T06:15,0.22,,18.1,88.8
2026-09-16T06:30,0.21,,18.7,86.8
2026-09-16T07:00,0.21,0.0,19.6,84.3
2026-09-16T07:15,0.21,,20.3,80.4
2026-09-16T07:30,0.21,,20.9,79.9
2026-09-16T08:00,0.21,0.0,21.8,74.4
2026-09-16T08:15,0.21,,22.9,68.9
2026-09-16T08:30,0.21,,23.2,67.1
2026-09-16T09:00,0.22,0.0,24.1,67.3
2026-09-16T09:15,0.22,,25.1,65.9
2026-09-16T09:30,0.22,,26.1,61.0
2026-09-16T10:00,0.22,0.0,26.3,62.1
2026-09-16T10:15,0.22,,26.0,62.6
2026-09-16T10:30,0.22,,26.6,59.9
2026-09-16T11:00,0.22,0.0,27.8,57.5
2026-09-16T11:15,0.22,,26.9,57.5
2026-09-16T11:30,0.22,,27.9,56.0
2026-09-16T12:00,0.22,0.0,26.7,55.7
2026-09-16T12:15,0.22,,28.3,56.9
2026-09-16T12:30,0.22,,27.7,57.7
2026-09-16T13:00,0.22,0.0,28.5,54.6
2026-09-16T13:15,0.22,,27.6,54.9
2026-09-16T13:30,0.22,,28.4,54.6
2026-09-16T14:00,0.22,0.0,27.8,53.9
2026-09-16T14:15,0.23,,27.8,57.5
2026-09-16T14:30,0.23,,27.3,60.6
2026-09-16T15:00,0.23,0.0,26.0,61.2
2026-09-16T15:15,0.24,,26.2,62.5
2026-09-16T15:30,0.24,,25.9,62.8
2026-09-16T16:00,0.24,0.0,25.5,64.0
2026-09-16T16:15,0.24,,25.0,65.7
2026-09-16T16:30,0.25,,24.5,67.2
2026-09-16T17:00,0.25,0.0,23.4,71.3
2026-09-16T17:15,0.25,,23.0,72.9
2026-09-16T17:30,0.25,,22.2,75.9
2026-09-16T18:00,0.25,0.0,20.6,80.9
2026-09-16T18:15,0.25,,20.2,84.3
2026-09-16T18:30,0.25,,19.9,85.5
2026-09-16T19:00,0.25,0.0,19.3,89.4
2026-09-16T19:15,0.25,,19.4,89.2
2026-09-16T19:30,0.25,,19.0,89.5
2026-09-16T20:00,0.25,0.0,18.6,89.3
2026-09-16T20:15,0.25,,18.4,91.0
2026-09-16T20:30,0.25,,18.3,92.4
2026-09-16T21:00,0.25,0.0,18.4,94.0
2026-09-16T21:15,0.25,,18.7,93.8
2026-09-16T21:30,0.25,,19.2,93.1
2026-09-16T22:00,0.25,0.0,19.0,92.1
2026-09-16T22:15,0.25,,19.1,92.2
2026-09-16T22:30,0.25,,18.8,92.4
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,0.25,,19.1,90.9
2026-09-16T23:30,0.25,,19.2,89.5
2026-09-17T00:00,0.25,0.0,19.2,88.8
2026-09-17T00:15,0.25,,19.0,89.8
2026-09-17T00:30,0.25,,18.9,90.5
2026-09-17T01:00,0.25,0.4,18.6,90.5
2026-09-17T01:15,0.25,,18.7,90.8
2026-09-17T01:30,0.25,,18.7,90.7
2026-09-17T02:00,0.25,0.0,18.8,90.0
2026-09-17T02:15,0.25,,18.7,90.8
2026-09-17T02:30,0.25,,18.6,90.7
2026-09-17T02:45,0.25,,18.6,90.0
2026-09-17T03:00,,0.0,,
2026-09-17T03:15,0.25,,18.6,90.3
2026-09-17T03:30,0.25,,18.6,89.9
2026-09-17T04:00,0.25,0.0,18.7,89.7
2026-09-17T04:15,0.25,,18.8,90.2
2026-09-17T04:30,0.25,,18.3,92.1
2026-09-17T04:45,0.25,,18.7,94.0
2026-09-17T05:00,,6.6,,
2026-09-17T05:15,0.27,,18.2,89.2
2026-09-17T05:30,0.28,,18.0,90.9
2026-09-17T05:45,0.28,,18.2,92.7
2026-09-17T06:00,,0.4,,
2026-09-17T06:15,0.3,,18.2,94.5
2026-09-17T06:30,0.31,,18.4,95.0
2026-09-17T06:45,0.31,,18.4,95.1
2026-09-17T07:00,,0.0,,
2026-09-17T07:15,0.33,,18.6,94.8
2026-09-17T07:30,0.34,,18.5,94.0
2026-09-17T07:45,0.35,,18.4,93.8
2026-09-17T08:00,,0.2,,
2026-09-17T08:15,0.36,,18.3,94.2
2026-09-17T08:30,0.36,,18.5,93.3
2026-09-17T08:45,0.36,,18.4,92.7
2026-09-17T09:00,,1.8,,
2026-09-17T09:15,0.36,,19.1,90.5
2026-09-17T09:30,0.36,,19.3,90.1
2026-09-17T09:45,0.37,,19.3,90.3
2026-09-17T10:00,,0.0,,
2026-09-17T10:15,0.36,,19.8,88.5
2026-09-17T10:30,0.36,,19.8,88.8
2026-09-17T10:45,0.36,,19.9,88.0
2026-09-17T11:00,,0.0,,
2026-09-17T11:15,0.36,,19.9,88.4
2026-09-17T11:30,0.36,,21.1,86.8
2026-09-17T11:45,0.36,,21.8,85.5
2026-09-17T12:00,,0.0,,
2026-09-17T12:15,0.36,,21.7,78.6
2026-09-17T12:30,0.36,,21.9,79.5
2026-09-17T12:45,0.36,,21.7,78.0
2026-09-17T13:00,,0.0,,
2026-09-17T13:15,0.36,,22.5,74.7
2026-09-17T13:30,0.36,,22.8,70.8
2026-09-17T13:45,0.36,,23.1,69.4
2026-09-17T14:00,,0.0,,
2026-09-17T14:15,0.36,,23.4,68.5
2026-09-17T14:30,0.36,,23.4,65.8
2026-09-17T14:45,0.36,,23.4,66.0
2026-09-17T15:00,,0.0,,
2026-09-17T15:15,0.36,,22.9,66.7
2026-09-17T15:30,0.36,,22.9,68.8
2026-09-17T15:45,0.36,,23.0,66.8
2026-09-17T16:00,,0.0,,
2026-09-17T16:15,0.36,,21.7,71.6
2026-09-17T16:30,0.36,,20.9,76.3
2026-09-17T16:45,0.35,,21.3,77.5
2026-09-17T17:00,,0.0,,
2026-09-17T17:15,0.36,,19.6,81.5
2026-09-17T17:30,0.36,,19.3,83.9
2026-09-17T17:45,0.36,,19.7,82.8
2026-09-17T18:00,,0.0,,
2026-09-17T18:15,0.35,,18.7,84.6
2026-09-17T18:30,0.35,,18.3,86.2
2026-09-17T18:45,0.35,,18.3,85.4
2026-09-17T19:00,,0.0,,
2026-09-17T19:15,0.35,,18.0,82.2
2026-09-17T19:30,0.35,,17.8,82.2
2026-09-17T20:00,0.35,0.0,17.4,83.2
2026-09-17T20:15,0.35,,17.1,84.9
2026-09-17T20:30,0.34,,17.4,86.0
2026-09-17T20:45,0.35,,17.5,83.7
2026-09-17T21:00,,0.0,,
2026-09-17T21:15,0.34,,17.6,84.2
2026-09-17T21:30,0.34,,17.9,82.7
2026-09-17T21:45,0.34,,17.8,80.8
2026-09-17T22:00,,0.0,,
2026-09-17T22:15,0.34,,17.8,78.7
2026-09-17T22:30,0.34,,17.4,79.5
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,0.33,,17.2,80.8
2026-09-17T23:30,0.33,,16.9,82.0
2026-09-18T00:00,0.33,0.0,16.1,84.5
2026-09-18T00:15,0.32,,16.4,84.1
2026-09-18T00:30,0.32,,16.1,84.4
2026-09-18T00:45,0.32,,15.5,86.8
2026-09-18T01:00,,0.0,,
2026-09-18T01:15,0.32,,14.6,90.6
2026-09-18T01:30,0.32,,14.8,92.5
2026-09-18T01:45,0.32,,15.1,93.0
2026-09-18T02:00,,0.0,,
2026-09-18T02:15,0.32,,15.0,90.4
2026-09-18T02:30,0.32,,15.4,91.3
2026-09-18T03:00,0.31,0.0,15.4,91.1
2026-09-18T03:15,0.31,,15.4,91.5
2026-09-18T03:30,0.31,,15.5,92.2
2026-09-18T04:00,0.31,0.0,15.6,91.2
2026-09-18T04:15,0.31,,15.7,91.5
2026-09-18T04:30,0.31,,15.9,90.5
2026-09-18T05:00,0.31,0.0,16.3,88.9
2026-09-18T05:15,0.31,,16.1,88.4
2026-09-18T05:30,0.31,,15.8,89.4
2026-09-18T06:00,0.31,0.0,16.3,89.1
2026-09-18T06:15,0.31,,16.5,88.3
2026-09-18T06:30,0.31,,16.9,87.0
2026-09-18T06:45,0.31,,17.5,84.1
2026-09-18T07:00,,0.0,,
2026-09-18T07:15,0.31,,18.3,81.4
2026-09-18T07:30,0.31,,18.6,80.0
2026-09-18T08:00,0.31,0.0,19.6,77.6
2026-09-18T08:15,0.31,,20.0,75.2
2026-09-18T08:30,0.3,,20.5,72.4
2026-09-18T08:45,0.31,,20.5,75.6
2026-09-18T09:00,,0.0,,
2026-09-18T09:15,0.3,,21.5,70.9
2026-09-18T09:30,0.31,,21.7,66.3
2026-09-18T09:45,0.3,,22.4,67.6
2026-09-18T10:00,,0.0,,
2026-09-18T10:15,0.3,,23.1,64.1
2026-09-18T10:30,0.31,,23.0,63.0
2026-09-18T11:00,0.31,0.0,23.8,63.1
2026-09-18T11:15,0.3,,23.3,62.0
2026-09-18T11:30,0.3,,23.4,64.3
2026-09-18T12:00,0.3,0.0,24.4,66.3
2026-09-18T12:15,0.3,,24.6,63.5
2026-09-18T12:30,0.3,,25.1,64.6
2026-09-18T13:00,0.3,0.0,24.8,64.8
2026-09-18T13:15,0.3,,25.1,66.4
2026-09-18T13:30,0.3,,25.1,64.0
2026-09-18T14:00,0.3,0.0,25.2,62.5
2026-09-18T14:15,0.3,,24.6,65.9
2026-09-18T14:30,0.3,,24.6,66.3
2026-09-18T15:00,0.3,0.0,24.6,66.3
2026-09-18T15:15,0.3,,24.5,68.7
2026-09-18T15:30,0.28,,23.6,71.8
2026-09-18T16:00,0.28,0.0,24.5,66.9
2026-09-18T16:15,0.28,,23.8,71.0
2026-09-18T16:30,0.28,,22.6,74.5
2026-09-18T17:00,0.28,0.0,21.6,80.0
2026-09-18T17:15,0.28,,21.1,82.8
2026-09-18T17:30,0.28,,20.6,85.2
2026-09-18T18:00,0.28,0.0,19.7,88.3
2026-09-18T18:15,0.28,,19.4,89.5
2026-09-18T18:30,0.28,,19.0,91.4
2026-09-18T18:45,0.28,,18.9,92.5
2026-09-18T19:00,,0.0,,
2026-09-18T19:15,0.28,,18.4,93.1
2026-09-18T19:30,0.28,,18.6,93.9
2026-09-18T20:00,0.28,0.0,19.1,94.9
2026-09-18T20:15,0.28,,18.6,93.9
2026-09-18T20:30,0.28,,18.4,93.9
2026-09-18T20:45,0.28,,18.1,94.6
2026-09-18T21:00,,0.0,,
2026-09-18T21:15,0.28,,18.7,96.0
2026-09-18T21:30,0.28,,18.4,95.6
2026-09-18T21:45,0.28,,18.4,95.2
2026-09-18T22:00,,0.0,,
2026-09-18T22:15,0.28,,17.9,95.6
2026-09-18T22:30,0.27,,17.8,95.9
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,0.28,,17.8,96.0
2026-09-18T23:30,0.27,,17.7,96.1
2026-09-18T23:45,0.27,,17.9,96.1
2026-09-19T00:00,,0.0,,
2026-09-19T00:15,0.27,,17.4,95.2
2026-09-19T00:30,0.27,,17.7,95.8
2026-09-19T00:45,0.27,,17.5,94.8
2026-09-19T01:00,,0.0,,
2026-09-19T01:15,0.27,,17.1,92.9
2026-09-19T01:30,0.27,,17.3,92.5
2026-09-19T01:45,0.27,,16.9,93.4
2026-09-19T02:00,,0.0,,
2026-09-19T02:15,0.27,,17.0,93.9
2026-09-19T02:30,0.27,,16.9,92.9
2026-09-19T02:45,0.27,,16.1,92.6
2026-09-19T03:00,,0.0,,
2026-09-19T03:15,0.27,,16.0,94.8
2026-09-19T03:30,0.27,,16.0,95.5
2026-09-19T04:00,0.27,0.0,16.2,95.6
2026-09-19T04:15,0.27,,16.1,95.2
2026-09-19T04:30,0.27,,16.0,95.3
2026-09-19T04:45,0.27,,15.6,94.7
2026-09-19T05:00,,0.0,,
2026-09-19T05:15,0.27,,16.1,95.6
2026-09-19T05:30,0.27,,17.1,94.8
2026-09-19T05:45,0.27,,17.4,89.8
2026-09-19T06:00,,0.0,,
2026-09-19T06:15,0.27,,18.7,85.3
2026-09-19T06:30,0.27,,19.1,84.7
2026-09-19T06:45,0.27,,19.5,82.8
2026-09-19T07:00,,0.0,,
2026-09-19T07:15,0.27,,20.3,80.5
2026-09-19T07:30,0.27,,21.2,79.9
2026-09-19T08:00,0.27,0.0,22.7,72.9
2026-09-19T08:15,0.27,,23.5,71.6
2026-09-19T08:30,0.27,,23.9,67.9
2026-09-19T08:45,0.27,,24.2,68.2
2026-09-19T09:00,,0.0,,
2026-09-19T09:15,0.27,,25.1,67.4
2026-09-19T09:30,0.27,,24.7,62.6
2026-09-19T09:45,0.27,,25.6,64.3
2026-09-19T10:00,,0.0,,
2026-09-19T10:15,0.27,,25.6,58.7
2026-09-19T10:30,0.27,,26.0,59.2
2026-09-19T10:45,0.27,,26.5,59.2
2026-09-19T11:00,,0.0,,
2026-09-19T11:15,0.27,,26.2,54.4
2026-09-19T11:30,0.27,,26.7,56.8
2026-09-19T11:45,0.27,,26.8,52.6
2026-09-19T12:00,,0.0,,
2026-09-19T12:15,0.27,,27.1,54.5
2026-09-19T12:30,0.27,,26.9,54.5
2026-09-19T12:45,0.27,,26.9,55.1
2026-09-19T13:00,,0.0,,
2026-09-19T13:15,0.27,,27.3,53.4
2026-09-19T13:30,0.27,,27.2,53.5
2026-09-19T13:45,0.27,,27.5,53.4
2026-09-19T14:00,,0.0,,
2026-09-19T14:15,0.27,,27.3,50.0
2026-09-19T14:30,0.27,,27.5,53.7
2026-09-19T14:45,0.27,,27.2,53.1
2026-09-19T15:00,,0.0,,
2026-09-19T15:15,0.26,,26.7,56.7
2026-09-19T15:30,0.26,,26.6,55.7
2026-09-19T15:45,0.26,,26.7,56.5
2026-09-19T16:00,,0.0,,
2026-09-19T16:15,0.27,,25.8,64.7
2026-09-19T16:30,0.26,,25.6,64.2
2026-09-19T16:45,0.26,,24.4,70.1
2026-09-19T17:00,,0.0,,
2026-09-19T17:15,0.26,,22.8,76.9
2026-09-19T17:30,0.26,,22.4,77.2
2026-09-19T18:00,0.26,0.0,21.0,81.9
2026-09-19T18:15,0.26,,21.2,83.8
2026-09-19T18:30,0.26,,20.8,83.5
2026-09-19T18:45,0.26,,20.2,85.6
2026-09-19T19:00,,0.0,,
2026-09-19T19:15,0.26,,19.5,89.0
2026-09-19T19:30,0.26,,19.3,90.0
2026-09-19T19:45,0.25,,19.1,90.3
2026-09-19T20:00,,0.0,,
2026-09-19T20:15,0.26,,19.2,92.4
2026-09-19T20:30,0.26,,18.7,92.1
2026-09-19T20:45,0.26,,19.0,92.5
2026-09-19T21:00,,0.0,,
2026-09-19T21:15,0.25,,18.5,92.4
2026-09-19T21:30,0.25,,18.9,92.9
2026-09-19T22:00,0.26,0.0,18.4,93.6
2026-09-19T22:15,0.26,,18.0,92.1
2026-09-19T22:30,0.25,,17.8,93.1
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,0.26,,17.3,93.6
2026-09-19T23:30,0.25,,17.1,94.4
2026-09-20T00:00,0.26,0.0,17.2,95.7
2026-09-20T00:15,0.25,,17.4,95.7
2026-09-20T00:30,0.25,,17.9,95.1
2026-09-20T01:00,0.26,0.0,17.7,91.3
2026-09-20T01:15,0.25,,17.7,91.0
2026-09-20T01:30,0.25,,17.4,90.8
2026-09-20T02:00,0.25,0.0,17.2,90.8
2026-09-20T02:15,0.25,,16.8,91.6
2026-09-20T02:30,0.25,,17.0,91.1
2026-09-20T03:00,0.25,0.0,17.7,88.1
2026-09-20T03:15,0.25,,17.3,88.2
2026-09-20T03:30,0.25,,16.8,89.6
2026-09-20T04:00,0.25,0.0,16.1,90.8
2026-09-20T04:15,0.25,,16.5,92.0
2026-09-20T04:30,0.25,,16.4,91.6
2026-09-20T04:45,0.25,,16.1,92.2
2026-09-20T05:00,,0.0,,
2026-09-20T05:15,0.25,,15.7,93.4
2026-09-20T05:30,0.25,,16.5,95.0
2026-09-20T06:00,0.25,0.0,18.7,88.7
2026-09-20T06:15,0.25,,18.6,85.0
2026-09-20T06:30,0.25,,19.4,83.4
2026-09-20T07:00,0.25,0.0,20.1,80.2
