datetime,PREC,TEMP,UMID
2026-09-02T06:00,0.0,18.6,60.5
2026-09-02T06:15,,19.2,60.0
2026-09-02T06:30,,19.9,56.9
2026-09-02T07:00,0.0,21.0,57.4
2026-09-02T07:15,,21.1,57.2
2026-09-02T07:30,,21.6,54.8
2026-09-02T08:00,0.0,22.0,55.1
2026-09-02T08:15,,22.1,53.4
2026-09-02T08:30,,22.2,52.8
2026-09-02T09:00,0.0,23.1,51.8
2026-09-02T09:15,,23.2,54.8
2026-09-02T09:30,,22.9,53.2
2026-09-02T10:00,0.0,23.1,51.7
2026-09-02T10:15,,25.0,52.5
2026-09-02T10:30,,23.4,49.3
2026-09-02T11:00,0.0,24.9,52.0
2026-09-02T11:15,,24.9,52.5
2026-09-02T11:30,,24.4,47.8
2026-09-02T12:00,0.0,25.1,53.8
2026-09-02T12:15,,23.4,47.4
2026-09-02T12:30,,25.7,51.0
2026-09-02T13:00,0.0,25.4,47.4
2026-09-02T13:15,,23.5,50.8
2026-09-02T13:30,,24.6,53.4
2026-09-02T14:00,0.0,24.6,50.0
2026-09-02T14:15,,25.0,48.9
2026-09-02T14:30,,24.7,50.4
2026-09-02T15:00,0.0,25.1,53.1
2026-09-02T15:15,,24.4,50.3
2026-09-02T15:30,,23.5,54.4
2026-09-02T16:00,0.0,22.9,57.4
2026-09-02T16:15,,22.7,59.3
2026-09-02T16:30,,22.3,61.2
2026-09-02T17:00,0.0,22.0,59.9
2026-09-02T17:15,,21.2,66.0
2026-09-02T17:30,,20.6,68.6
2026-09-02T18:00,0.0,19.4,71.6
2026-09-02T18:15,,19.8,70.6
2026-09-02T18:30,,20.6,67.1
2026-09-02T19:00,0.0,20.2,66.4
2026-09-02T19:15,,19.7,49.7
2026-09-02T19:30,,19.9,48.4
2026-09-02T20:00,0.0,19.0,52.4
2026-09-02T20:15,,18.4,55.1
2026-09-02T20:30,,18.6,53.5
2026-09-02T21:00,0.0,19.8,51.1
2026-09-02T21:15,,19.1,53.7
2026-09-02T21:30,,20.1,50.0
2026-09-02T22:00,0.0,19.4,57.3
2026-09-02T22:15,,18.2,65.7
2026-09-02T22:30,,17.3,65.2
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,17.6,57.8
2026-09-02T23:30,,17.5,53.9
2026-09-03T00:00,0.0,18.3,56.7
2026-09-03T00:15,,18.4,57.0
2026-09-03T00:30,,19.0,55.4
2026-09-03T01:00,0.0,19.6,50.2
2026-09-03T01:15,,19.2,51.0
2026-09-03T01:30,,17.8,56.6
2026-09-03T02:00,0.0,17.4,57.4
2026-09-03T02:15,,17.1,58.3
2026-09-03T02:30,,16.9,59.0
2026-09-03T03:00,0.0,16.5,59.4
2026-09-03T03:15,,16.5,61.4
2026-09-03T03:30,,17.0,60.1
2026-09-03T04:00,0.0,18.7,60.6
2026-09-03T04:15,,18.7,60.8
2026-09-03T04:30,,18.5,60.8
2026-09-03T05:00,0.0,18.6,59.8
2026-09-03T05:15,,18.1,60.7
2026-09-03T05:30,,18.8,59.7
2026-09-03T06:00,0.0,17.6,66.0
2026-09-03T06:15,,17.7,67.3
2026-09-03T06:30,,19.0,64.7
2026-09-03T07:00,0.0,21.1,66.1
2026-09-03T07:15,,21.6,58.1
2026-09-03T07:30,,22.1,52.7
2026-09-03T08:00,0.0,22.8,54.4
2026-09-03T08:15,,23.3,53.2
2026-09-03T08:30,,23.3,51.0
2026-09-03T09:00,0.0,23.7,51.8
2026-09-03T09:15,,24.3,48.2
2026-09-03T09:30,,25.4,48.5
2026-09-03T10:00,0.0,24.9,46.5
2026-09-03T10:15,,24.3,41.0
2026-09-03T10:30,,23.7,41.6
2026-09-03T11:00,0.0,25.4,40.6
2026-09-03T11:15,,25.4,42.2
2026-09-03T11:30,,25.4,43.9
2026-09-03T12:00,0.0,25.2,43.6
2026-09-03T12:15,,25.4,44.6
2026-09-03T12:30,,24.5,44.2
2026-09-03T13:00,0.0,24.1,42.2
2026-09-03T13:15,,24.8,41.6
2026-09-03T13:30,,24.6,45.1
2026-09-03T14:00,0.0,26.4,42.4
2026-09-03T14:15,,24.5,43.6
2026-09-03T14:30,,25.4,45.0
2026-09-03T15:00,0.0,23.7,47.6
2026-09-03T15:15,,23.8,50.5
2026-09-03T15:30,,23.7,49.7
2026-09-03T16:00,0.0,23.4,48.7
2026-09-03T16:15,,23.4,50.2
2026-09-03T16:30,,23.0,52.0
2026-09-03T17:00,0.0,21.5,57.2
2026-09-03T17:15,,20.6,60.0
2026-09-03T17:30,,20.2,61.0
2026-09-03T18:00,0.0,19.7,61.6
2026-09-03T18:15,,19.1,63.0
2026-09-03T18:30,,19.1,64.2
2026-09-03T19:00,0.0,18.6,64.3
2026-09-03T19:15,,18.7,64.0
2026-09-03T19:30,,18.6,63.7
2026-09-03T20:00,0.0,18.8,63.6
2026-09-03T20:15,,18.6,63.7
2026-09-03T20:30,,18.5,63.7
2026-09-03T21:00,0.0,18.4,63.7
2026-09-03T21:15,,18.5,64.0
2026-09-03T21:30,,18.7,64.4
2026-09-03T22:00,0.0,19.0,64.1
2026-09-03T22:15,,18.9,64.8
2026-09-03T22:30,,18.6,64.8
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,18.0,68.4
2026-09-03T23:30,,17.9,67.0
2026-09-04T00:00,0.0,18.1,70.3
2026-09-04T00:15,,18.0,69.5
2026-09-04T00:30,,18.1,68.5
2026-09-04T01:00,0.0,18.1,72.3
2026-09-04T01:15,,17.8,71.8
2026-09-04T01:30,,18.1,72.9
2026-09-04T02:00,0.0,18.0,73.8
2026-09-04T02:15,,18.1,74.1
2026-09-04T02:30,,17.8,74.2
2026-09-04T03:00,0.0,17.8,74.8
2026-09-04T03:15,,17.6,75.0
2026-09-04T03:30,,17.5,73.2
2026-09-04T04:00,0.0,17.2,72.0
2026-09-04T04:15,,17.2,72.8
2026-09-04T04:30,,17.2,71.0
2026-09-04T05:00,0.0,17.7,71.7
2026-09-04T05:15,,18.0,69.7
2026-09-04T05:30,,17.9,68.2
2026-09-04T06:00,0.0,18.3,71.7
2026-09-04T06:15,,18.7,72.9
2026-09-04T06:30,,19.1,71.3
2026-09-04T07:00,0.0,21.7,63.1
2026-09-04T07:15,,22.7,55.1
2026-09-04T08:00,0.0,24.3,51.4
2026-09-04T08:15,,23.9,51.1
2026-09-04T08:30,,23.8,52.2
2026-09-04T09:00,0.0,23.9,51.0
2026-09-04T09:15,,24.5,50.9
2026-09-04T09:30,,25.1,51.5
2026-09-04T10:00,0.0,24.7,53.0
2026-09-04T10:15,,25.0,53.7
2026-09-04T10:30,,26.3,57.8
2026-09-04T11:00,0.0,25.2,56.1
2026-09-04T11:15,,24.1,55.8
2026-09-04T11:30,,26.4,54.9
2026-09-04T12:00,0.0,25.4,53.4
2026-09-04T12:15,,26.0,57.5
2026-09-04T12:30,,24.9,52.2
2026-09-04T13:00,0.0,26.3,53.3
2026-09-04T13:15,,25.4,53.6
2026-09-04T13:30,,25.8,53.7
2026-09-04T14:00,0.0,26.0,50.9
2026-09-04T14:15,,25.7,52.1
2026-09-04T14:30,,25.3,55.4
2026-09-04T15:00,0.0,26.4,57.1
2026-09-04T15:15,,24.9,56.4
2026-09-04T15:30,,24.8,57.8
2026-09-04T16:00,0.0,23.6,62.7
2026-09-04T16:15,,23.5,63.9
2026-09-04T16:30,,22.7,65.3
2026-09-04T17:00,0.0,22.1,67.8
2026-09-04T17:15,,21.7,69.0
2026-09-04T17:30,,20.6,72.3
2026-09-04T18:00,0.0,19.7,76.3
2026-09-04T18:15,,19.5,77.3
2026-09-04T18:30,,19.4,78.2
2026-09-04T19:00,0.0,19.4,79.4
2026-09-04T19:15,,19.4,79.7
2026-09-04T19:30,,19.5,78.9
2026-09-04T20:00,0.0,19.2,79.8
2026-09-04T20:15,,19.5,78.4
2026-09-04T20:30,,19.4,78.1
2026-09-04T21:00,0.0,19.1,77.6
2026-09-04T21:15,,19.7,76.2
2026-09-04T21:30,,19.9,75.3
2026-09-04T22:00,0.0,20.3,73.9
2026-09-04T22:15,,20.3,73.9
2026-09-04T22:30,,19.8,75.1
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,19.1,78.4
2026-09-04T23:30,,20.2,78.1
2026-09-05T00:00,0.0,20.1,76.6
2026-09-05T00:15,,20.2,76.4
2026-09-05T00:30,,20.1,76.1
2026-09-05T01:00,0.0,19.6,77.7
2026-09-05T01:15,,20.7,76.8
2026-09-05T01:30,,20.9,74.5
2026-09-05T02:00,0.0,19.5,77.6
2026-09-05T02:15,,19.2,79.3
2026-09-05T02:30,,18.8,80.5
2026-09-05T03:00,0.0,19.1,81.2
2026-09-05T03:15,,19.1,80.2
2026-09-05T03:30,,19.2,78.2
2026-09-05T04:00,0.0,19.0,71.0
2026-09-05T04:15,,19.0,70.4
2026-09-05T04:30,,18.9,71.6
2026-09-05T05:00,0.0,19.6,70.9
2026-09-05T05:15,,19.7,70.9
2026-09-05T05:30,,19.9,69.9
2026-09-05T06:00,0.0,20.9,66.8
2026-09-05T06:15,,21.1,64.6
2026-09-05T06:30,,20.4,69.4
2026-09-05T07:00,0.0,22.1,69.4
2026-09-05T07:15,,23.2,65.2
2026-09-05T07:30,,23.6,66.4
2026-09-05T08:00,0.0,23.6,60.7
2026-09-05T08:15,,22.5,60.2
2026-09-05T08:30,,22.3,60.2
2026-09-05T09:00,0.0,21.9,60.2
2026-09-05T09:15,,22.4,60.4
2026-09-05T09:30,,22.5,56.2
2026-09-05T10:00,0.0,23.7,56.1
2026-09-05T10:15,,24.2,56.9
2026-09-05T10:30,,24.7,52.0
2026-09-05T11:00,0.0,25.2,56.6
2026-09-05T11:15,,24.9,50.8
2026-09-05T11:30,,24.3,52.6
2026-09-05T12:00,0.0,25.1,47.0
2026-09-05T12:15,,26.8,48.3
2026-09-05T12:30,,26.4,48.1
2026-09-05T13:00,0.0,26.9,45.3
2026-09-05T13:15,,26.4,47.3
2026-09-05T13:30,,25.8,44.7
2026-09-05T14:00,0.0,26.4,45.2
2026-09-05T14:15,,26.4,47.9
2026-09-05T14:30,,26.7,45.7
2026-09-05T15:00,0.0,26.2,47.6
2026-09-05T15:15,,25.9,49.7
2026-09-05T15:30,,25.6,49.2
2026-09-05T16:00,0.0,24.3,54.8
2026-09-05T16:15,,24.0,54.5
2026-09-05T16:30,,23.6,56.4
2026-09-05T17:00,0.0,22.7,63.2
2026-09-05T17:15,,22.1,64.3
2026-09-05T17:30,,21.6,65.9
2026-09-05T18:00,0.0,20.4,70.5
2026-09-05T18:15,,20.3,70.4
2026-09-05T18:30,,20.0,69.6
