datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T07:15,88.0,0.0,,915.9,388.5,15.1,84.1,1.3,1.9
2026-09-03T07:30,90.0,0.0,,916.1,443.2,16.0,83.3,1.3,2.1
2026-09-03T08:00,84.0,0.0,0.0,915.9,537.2,18.5,70.9,0.7,1.5
2026-09-03T08:15,142.0,0.0,,911.4,583.2,20.1,69.1,0.6,1.4
2026-09-03T08:30,176.0,0.0,,915.9,618.8,20.5,59.4,0.6,1.6
2026-09-03T09:00,233.0,0.0,0.0,915.9,702.3,20.9,63.4,1.2,2.9
2026-09-03T09:15,225.0,0.0,,915.9,732.5,20.9,59.3,1.9,3.6
2026-09-03T09:30,226.0,0.0,,915.7,755.6,21.2,57.4,1.9,3.6
2026-09-03T10:00,264.0,0.0,0.0,915.3,801.3,22.4,54.7,2.5,4.5
2026-09-03T10:15,263.0,0.0,,915.1,814.7,22.7,51.5,2.8,5.5
2026-09-03T10:30,260.0,0.0,,913.3,829.8,23.2,50.9,3.1,4.8
2026-09-03T11:00,242.0,0.0,0.0,914.9,795.4,23.8,46.5,1.9,4.7
2026-09-03T11:15,263.0,0.0,,914.8,856.5,24.0,48.8,2.2,4.0
2026-09-03T11:30,253.0,0.0,,914.6,838.3,24.5,47.5,2.5,4.5
2026-09-03T12:00,254.0,0.0,0.0,914.3,872.9,24.6,45.3,3.3,6.0
2026-09-03T12:15,258.0,0.0,,914.3,845.8,24.7,45.7,3.6,6.3
2026-09-03T12:30,253.0,0.0,,914.3,827.5,24.7,46.6,4.1,6.9
2026-09-03T13:00,254.0,0.0,0.0,914.3,798.7,24.7,45.4,4.3,7.0
2026-09-03T13:15,252.0,0.0,,914.3,718.6,24.8,46.7,3.8,6.3
2026-09-03T13:30,254.0,0.0,,914.3,587.0,24.6,46.9,4.0,6.2
2026-09-03T14:00,253.0,0.0,0.0,909.6,502.5,24.7,46.8,3.6,7.2
2026-09-03T14:15,264.0,0.0,,914.2,403.9,25.3,45.7,2.6,6.5
2026-09-03T14:30,15.0,0.0,,913.9,319.1,24.7,47.8,1.2,3.7
2026-09-03T15:00,132.0,0.0,0.0,914.0,245.8,24.4,54.2,1.1,3.3
2026-09-03T15:15,116.0,0.0,,914.0,141.6,23.7,54.1,1.1,3.7
2026-09-03T15:30,112.0,0.0,,914.1,100.2,23.4,55.1,1.8,4.0
2026-09-03T16:00,43.0,0.0,0.0,914.5,100.0,22.8,61.1,2.0,3.4
2026-09-03T16:15,57.0,0.0,,914.6,83.5,22.5,64.7,1.6,2.7
2026-09-03T16:30,77.0,0.0,,914.6,60.7,21.5,69.7,0.8,2.1
2026-09-03T17:00,116.0,0.0,0.0,914.5,30.6,20.5,75.5,0.7,2.2
2026-09-03T17:15,99.0,0.0,,914.8,15.5,19.9,79.6,0.9,1.7
2026-09-03T17:30,83.0,0.0,,914.9,9.1,19.4,78.6,1.0,2.3
2026-09-03T18:00,72.0,0.0,0.0,915.1,0.0,18.8,82.4,1.1,1.9
2026-09-03T18:15,95.0,0.0,,910.8,0.0,18.3,84.0,1.0,1.8
2026-09-03T18:30,89.0,0.0,,915.6,0.0,18.2,84.9,1.0,1.5
2026-09-03T19:00,89.0,0.0,0.0,915.9,0.0,17.5,86.9,1.0,1.6
2026-09-03T19:15,95.0,0.0,,916.0,0.0,16.9,88.5,1.0,2.0
2026-09-03T19:30,86.0,0.0,,916.0,0.0,16.8,88.7,1.2,2.3
2026-09-03T20:00,92.0,0.0,0.0,916.0,0.0,16.1,90.3,0.7,2.2
2026-09-03T20:15,101.0,0.0,,916.2,0.0,15.8,91.1,0.8,2.1
2026-09-03T20:30,79.0,0.0,,916.1,0.0,15.8,91.3,0.6,1.6
2026-09-03T21:00,86.0,0.0,0.0,911.6,0.0,15.6,91.7,0.5,1.8
2026-09-03T21:15,72.0,0.0,,916.3,0.0,15.3,92.8,0.8,1.8
2026-09-03T21:30,96.0,0.0,,916.3,0.0,15.1,93.8,0.9,1.6
2026-09-03T22:00,70.0,0.0,0.0,916.3,0.0,15.2,93.7,0.5,1.0
2026-09-03T22:15,76.0,0.0,,916.4,0.0,15.2,93.0,0.7,1.5
2026-09-03T22:30,60.0,0.0,,916.3,0.0,15.3,93.1,0.7,2.1
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,93.0,0.0,,916.4,0.0,14.8,94.3,0.3,0.9
2026-09-03T23:30,63.0,1.0,,916.5,0.0,14.8,94.2,0.6,1.3
2026-09-04T00:00,72.0,1.0,0.0,916.4,0.0,14.6,94.8,0.9,1.7
2026-09-04T00:15,56.0,1.0,,916.4,0.0,14.3,95.6,0.6,1.1
2026-09-04T00:30,61.0,1.0,,916.3,0.0,14.3,95.3,0.8,1.3
2026-09-04T01:00,62.0,1.0,0.0,916.2,0.0,13.9,96.3,0.8,1.4
2026-09-04T01:15,65.0,1.0,,916.0,0.0,13.8,95.2,0.8,1.7
2026-09-04T01:30,58.0,1.0,,916.4,0.0,13.7,96.2,0.9,2.0
2026-09-04T02:00,61.0,1.0,0.0,911.9,0.0,13.6,94.8,0.7,1.2
2026-09-04T02:15,76.0,1.0,,911.9,0.0,13.6,93.5,1.1,1.8
2026-09-04T02:30,74.0,1.0,,912.2,0.0,13.2,94.9,1.0,1.9
2026-09-04T03:00,31.0,1.0,0.0,916.3,0.0,13.1,94.2,0.8,1.7
2026-09-04T03:15,75.0,1.0,,916.3,0.0,12.9,94.1,0.6,1.2
2026-09-04T03:30,68.0,1.0,,916.3,0.0,13.0,93.3,0.8,1.5
2026-09-04T04:00,45.0,1.0,0.0,911.5,0.0,12.7,93.9,0.7,1.8
2026-09-04T04:15,72.0,1.0,,916.1,0.0,13.0,91.5,0.7,1.3
2026-09-04T04:30,53.0,1.0,,916.1,0.0,12.8,92.3,0.8,2.0
2026-09-04T05:00,59.0,1.0,0.0,916.1,9.7,12.5,93.5,0.6,1.6
2026-09-04T05:15,348.0,1.0,,916.2,16.0,12.7,93.6,0.8,2.0
2026-09-04T05:30,87.0,1.0,,916.3,20.8,13.3,89.2,1.5,2.6
2026-09-04T06:00,28.0,1.0,0.0,916.6,20.8,13.2,88.6,0.6,1.3
2026-09-04T06:15,72.0,1.0,,912.1,24.5,12.8,91.7,0.8,1.5
2026-09-04T06:30,85.0,1.0,,912.5,31.5,12.8,92.5,0.7,1.5
2026-09-04T07:00,83.0,1.0,0.0,915.0,275.3,14.7,81.3,1.6,2.6
2026-09-04T07:15,100.0,0.0,,916.0,416.1,15.9,76.7,1.8,3.2
2026-09-04T07:30,97.0,0.0,,916.0,489.8,18.6,68.1,0.6,1.8
2026-09-04T08:00,,,0.0,,,,,,
2026-09-04T08:15,103.0,0.0,,915.9,569.6,20.2,63.3,0.7,1.4
2026-09-04T08:30,159.0,0.0,,911.3,622.2,21.7,57.8,0.6,1.4
2026-09-04T09:00,238.0,0.0,0.0,915.8,690.5,21.5,55.8,1.6,3.3
2026-09-04T09:15,232.0,0.0,,911.2,716.7,21.9,52.0,2.3,3.8
2026-09-04T09:30,228.0,0.0,,915.7,732.8,22.6,55.0,1.8,3.4
2026-09-04T10:00,186.0,0.0,0.0,915.0,768.0,23.1,55.4,2.3,4.1
2026-09-04T10:15,190.0,0.0,,915.4,778.2,24.2,53.6,1.5,3.5
2026-09-04T10:30,233.0,0.0,,915.3,787.1,24.4,49.2,2.2,5.0
2026-09-04T11:00,266.0,0.0,0.0,915.3,789.5,24.9,46.5,2.8,5.9
2026-09-04T11:15,270.0,0.0,,915.2,785.4,25.3,44.5,2.3,5.8
2026-09-04T11:30,262.0,0.0,,910.6,781.5,25.6,43.7,2.9,5.8
2026-09-04T12:00,253.0,0.0,0.0,914.9,757.3,25.9,43.1,4.3,6.6
2026-09-04T12:15,252.0,0.0,,914.7,739.6,25.9,43.8,4.4,8.3
2026-09-04T12:30,251.0,0.0,,914.6,717.6,26.0,44.5,4.2,7.5
2026-09-04T13:00,251.0,0.0,0.0,914.5,669.1,25.9,45.8,4.3,7.2
2026-09-04T13:15,253.0,0.0,,914.5,649.7,26.0,45.9,4.8,8.5
2026-09-04T13:30,251.0,0.0,,914.5,609.0,25.9,46.6,5.1,7.4
2026-09-04T14:00,255.0,0.0,0.0,914.4,532.6,26.0,47.8,4.7,7.7
2026-09-04T14:15,251.0,0.0,,914.2,494.4,25.9,47.6,4.3,8.9
2026-09-04T14:30,247.0,0.0,,914.3,440.8,25.8,49.3,4.3,7.1
2026-09-04T15:00,249.0,0.0,0.0,914.1,359.1,25.7,49.8,4.3,7.1
2026-09-04T15:15,248.0,0.0,,914.1,318.9,25.2,51.8,4.0,7.4
2026-09-04T15:30,245.0,0.0,,909.5,140.8,24.8,54.3,2.8,6.2
2026-09-04T16:00,303.0,0.0,0.0,913.9,122.7,24.4,57.1,1.5,3.6
2026-09-04T16:15,349.0,0.0,,914.0,39.2,23.9,59.3,1.0,2.8
2026-09-04T16:30,42.0,0.0,,909.4,32.5,22.6,67.5,0.6,1.8
2026-09-04T17:00,79.0,0.0,0.0,914.1,20.2,20.5,77.0,0.6,1.5
2026-09-04T17:15,98.0,0.0,,914.1,15.5,20.0,79.8,0.7,1.3
2026-09-04T17:30,80.0,0.0,,914.2,8.7,19.8,80.5,0.9,1.6
2026-09-04T18:00,74.0,0.0,0.0,914.4,0.0,18.6,86.0,0.9,1.6
2026-09-04T18:15,81.0,0.0,,909.7,0.0,18.1,87.8,0.8,1.6
2026-09-04T18:30,77.0,0.0,,914.7,0.0,18.1,87.6,0.9,1.6
2026-09-04T19:00,70.0,0.0,0.0,910.3,0.0,17.7,89.3,1.0,1.7
2026-09-04T19:15,77.0,0.0,,914.9,0.0,17.3,90.8,0.6,1.1
2026-09-04T19:30,72.0,0.0,,915.0,0.0,16.9,91.6,0.8,1.6
2026-09-04T20:00,63.0,0.0,0.0,914.9,0.0,16.7,92.7,0.6,1.1
2026-09-04T20:15,69.0,0.0,,915.0,0.0,16.6,93.1,0.8,1.4
2026-09-04T20:30,55.0,0.0,,910.4,0.0,16.4,93.6,0.4,1.0
2026-09-04T21:00,66.0,0.0,0.0,914.7,0.0,16.2,94.2,0.6,1.2
2026-09-04T21:15,57.0,0.0,,914.6,0.0,16.1,95.2,0.7,1.2
2026-09-04T21:30,69.0,0.0,,914.6,0.0,16.0,95.1,0.6,1.4
2026-09-04T22:00,88.0,0.0,0.0,914.5,0.0,15.8,96.2,0.5,1.3
2026-09-04T22:15,64.0,0.0,,914.6,0.0,15.6,96.0,0.5,1.1
2026-09-04T22:30,74.0,0.0,,914.5,0.0,15.8,96.1,0.5,1.0
2026-09-04T23:00,,,0.0,,,,,,
2026-09-04T23:15,79.0,0.0,,914.2,0.0,15.4,97.4,0.4,0.9
2026-09-04T23:30,49.0,0.0,,914.2,0.0,15.3,97.8,0.4,0.9
2026-09-05T00:00,60.0,0.0,0.0,914.0,0.0,15.0,97.1,0.4,0.9
2026-09-05T00:15,65.0,0.0,,914.0,0.0,15.0,98.3,0.4,0.9
2026-09-05T00:30,70.0,0.0,,913.9,0.0,14.9,98.5,0.4,0.8
2026-09-05T01:00,74.0,0.0,0.0,913.9,0.0,14.7,98.6,0.6,1.1
2026-09-05T01:15,68.0,0.0,,913.7,0.0,14.5,98.3,0.6,1.2
2026-09-05T01:30,51.0,0.0,,913.6,0.0,14.7,98.8,0.6,1.2
2026-09-05T02:00,64.0,0.0,0.0,913.5,0.0,14.5,98.3,0.6,1.0
2026-09-05T02:15,66.0,0.0,,913.5,0.0,14.5,98.7,0.6,1.1
2026-09-05T02:30,60.0,0.0,,913.5,0.0,14.3,98.8,0.7,1.2
2026-09-05T03:00,52.0,0.0,0.0,913.5,0.0,14.5,99.0,0.8,1.9
2026-09-05T03:15,69.0,0.0,,913.4,0.0,14.4,98.5,0.5,0.9
2026-09-05T03:30,67.0,0.0,,913.2,0.0,14.3,98.7,0.7,1.0
2026-09-05T04:00,58.0,0.0,0.0,913.3,0.0,14.4,99.3,0.7,1.3
2026-09-05T04:15,61.0,0.0,,913.1,0.0,14.3,99.2,0.6,1.3
2026-09-05T04:30,51.0,1.0,,913.2,0.0,14.3,99.3,0.5,1.1
2026-09-05T05:00,71.0,2.0,0.0,912.9,16.4,14.4,99.4,0.6,1.2
2026-09-05T05:15,92.0,2.0,,913.1,31.8,14.5,99.3,0.5,1.0
2026-09-05T05:30,63.0,2.0,,913.1,44.2,14.8,98.5,0.6,1.8
2026-09-05T06:00,64.0,2.0,0.0,908.7,51.3,15.0,97.9,0.6,1.2
2026-09-05T06:15,71.0,2.0,,913.2,70.0,15.5,97.2,0.6,1.1
2026-09-05T06:30,82.0,2.0,,913.0,58.9,15.5,96.9,0.4,0.7
2026-09-05T07:00,90.0,2.0,0.0,912.4,252.5,16.8,93.5,0.7,1.2
2026-09-05T07:15,293.0,1.0,,912.4,196.3,17.7,88.6,0.6,1.7
2026-09-05T07:30,97.0,1.0,,912.9,236.5,18.7,85.6,0.6,1.3
2026-09-05T08:00,276.0,1.0,0.0,913.2,188.4,19.2,83.8,0.6,1.3
2026-09-05T08:15,256.0,0.0,,913.3,187.3,19.5,79.7,0.9,1.3
2026-09-05T08:30,326.0,0.0,,913.4,226.4,19.8,79.3,0.7,1.6
2026-09-05T09:00,260.0,0.0,0.0,913.7,333.6,20.6,73.4,0.8,1.5
2026-09-05T09:15,230.0,0.0,,913.7,469.2,21.3,71.1,1.1,2.0
2026-09-05T09:30,272.0,0.0,,913.6,792.6,22.5,65.0,1.0,1.6
2026-09-05T10:00,254.0,0.0,0.0,913.6,378.6,22.5,66.7,2.0,3.6
2026-09-05T10:15,253.0,0.0,,913.5,477.4,22.8,63.3,1.6,2.7
2026-09-05T10:30,245.0,0.0,,913.6,458.4,22.7,65.5,1.7,3.8
2026-09-05T11:00,229.0,0.0,0.0,913.5,797.5,24.3,61.9,1.5,3.5
2026-09-05T11:15,231.0,0.0,,913.3,773.7,24.0,60.4,1.9,4.5
2026-09-05T11:30,263.0,0.0,,913.3,774.4,24.9,58.2,2.3,4.0
2026-09-05T12:00,254.0,0.0,0.0,913.2,498.5,25.1,57.1,3.1,4.9
2026-09-05T12:15,260.0,0.0,,913.2,465.2,25.0,58.5,3.1,4.9
2026-09-05T12:30,263.0,0.0,,913.1,397.9,25.4,57.3,1.8,3.8
2026-09-05T13:00,264.0,0.0,0.0,912.9,377.7,26.1,57.7,1.6,4.6
2026-09-05T13:15,271.0,0.0,,912.9,200.4,25.3,56.3,2.0,3.3
2026-09-05T13:30,274.0,0.0,,913.0,504.6,25.9,54.1,2.2,4.5
2026-09-05T14:00,255.0,0.0,0.0,912.7,573.7,26.2,54.5,3.3,5.6
2026-09-05T14:15,262.0,0.0,,912.9,297.2,25.9,56.2,3.2,5.6
2026-09-05T14:30,224.0,0.0,,908.4,138.4,24.8,61.5,1.8,4.3
2026-09-05T15:00,72.0,0.0,0.0,913.0,277.8,25.1,64.2,1.0,2.0
2026-09-05T15:15,106.0,0.0,,912.9,330.6,25.8,58.6,1.2,2.5
2026-09-05T15:30,270.0,0.0,,913.0,162.4,25.1,61.9,2.1,5.5
2026-09-05T16:00,325.0,0.0,0.0,913.4,72.8,24.6,62.2,1.1,3.1
2026-09-05T16:15,289.0,0.0,,909.0,72.2,23.7,70.6,0.9,2.3
2026-09-05T16:30,103.0,0.0,,913.7,70.6,23.1,73.1,0.8,1.5
2026-09-05T17:00,94.0,0.0,0.0,909.6,21.7,21.9,78.8,0.7,1.4
2026-09-05T17:15,104.0,0.0,,914.3,12.8,21.2,82.0,0.7,1.2
2026-09-05T17:30,96.0,0.0,,914.6,6.0,20.6,84.6,0.8,1.5
2026-09-05T18:00,76.0,0.0,0.0,915.0,0.0,19.8,88.3,0.9,1.5
2026-09-05T18:15,97.0,0.0,,915.3,0.0,19.7,87.2,0.7,1.2
2026-09-05T18:30,78.0,0.0,,915.7,0.0,19.4,88.8,0.9,1.7
2026-09-05T19:00,94.0,0.0,0.0,916.0,0.0,18.9,90.2,0.9,1.5
2026-09-05T19:15,80.0,0.0,,916.1,0.0,18.5,90.9,0.9,1.3
2026-09-05T19:30,86.0,0.0,,915.5,0.0,18.3,92.1,0.7,1.2
2026-09-05T20:00,77.0,0.0,0.0,916.5,0.0,17.9,93.2,0.8,1.5
2026-09-05T20:15,72.0,0.0,,916.7,0.0,17.6,94.6,0.7,1.5
2026-09-05T20:30,75.0,0.0,,916.8,0.0,17.4,94.4,0.8,1.8
2026-09-05T21:00,77.0,0.0,0.0,916.8,0.0,17.1,93.0,1.1,1.7
2026-09-05T21:15,93.0,0.0,,912.2,0.0,16.6,94.5,1.0,2.0
2026-09-05T21:30,90.0,0.0,,916.7,0.0,16.6,94.5,0.7,1.6
2026-09-05T22:00,63.0,0.0,0.0,917.0,0.0,16.2,95.4,0.6,1.6
2026-09-05T22:15,74.0,0.0,,917.1,0.0,15.9,95.9,0.6,1.2
2026-09-05T22:30,71.0,0.0,,912.7,0.0,15.8,96.4,0.5,1.1
2026-09-05T23:00,,,0.0,,,,,,
2026-09-05T23:15,68.0,0.0,,912.9,0.0,15.4,97.4,0.5,1.4
2026-09-05T23:30,110.0,0.0,,917.3,0.0,15.2,97.9,0.7,1.8
2026-09-06T00:00,82.0,0.0,0.0,917.4,0.0,15.2,97.1,0.5,1.5
2026-09-06T00:15,65.0,0.0,,917.5,0.0,15.0,97.2,0.5,0.9
2026-09-06T00:30,63.0,0.0,,917.6,0.0,14.9,96.7,0.5,1.2
2026-09-06T01:00,73.0,0.0,0.0,917.7,0.0,14.7,98.0,0.8,1.6
2026-09-06T01:15,71.0,0.0,,917.7,0.0,14.5,98.1,0.8,1.5
2026-09-06T01:30,67.0,0.0,,917.5,0.0,14.5,98.1,0.6,1.5
2026-09-06T02:00,70.0,1.0,0.0,917.6,0.0,14.4,97.2,0.7,1.4
2026-09-06T02:15,75.0,1.0,,917.6,0.0,14.4,97.4,0.8,1.9
2026-09-06T02:30,46.0,0.0,,917.7,0.0,14.4,97.6,0.7,1.3
2026-09-06T03:00,59.0,1.0,0.0,917.7,0.0,14.0,98.0,0.6,1.1
2026-09-06T03:15,66.0,1.0,,917.8,0.0,13.8,98.2,0.8,1.3
2026-09-06T03:30,76.0,1.0,,917.9,0.0,13.8,97.0,0.8,1.3
2026-09-06T04:00,70.0,2.0,0.0,918.0,0.0,13.7,97.1,0.8,1.3
2026-09-06T04:15,53.0,2.0,,917.8,0.0,13.6,97.4,0.8,1.5
2026-09-06T04:30,46.0,2.0,,918.1,0.0,13.6,97.2,0.9,1.3
2026-09-06T05:00,52.0,1.0,0.0,913.6,8.9,13.6,96.3,0.9,1.4
2026-09-06T05:15,62.0,2.0,,918.2,15.9,13.5,97.5,0.8,1.4
2026-09-06T05:30,62.0,2.0,,918.3,22.7,13.4,96.7,0.8,1.4
2026-09-06T06:00,59.0,2.0,0.0,918.5,37.4,13.7,96.2,0.6,1.0
2026-09-06T06:15,73.0,2.0,,918.6,66.3,14.1,95.2,0.5,0.9
2026-09-06T06:30,78.0,2.0,,918.7,57.3,14.4,95.2,0.6,1.1
2026-09-06T07:00,86.0,2.0,0.0,917.6,250.3,15.8,90.2,0.6,1.1
2026-09-06T07:15,78.0,1.0,,918.5,297.0,16.8,86.5,1.0,1.6
2026-09-06T07:30,88.0,0.0,,918.7,465.6,18.2,80.4,1.2,1.8
2026-09-06T08:00,90.0,0.0,0.0,918.5,551.5,21.2,66.9,0.6,1.1
2026-09-06T08:15,252.0,0.0,,918.5,600.1,21.3,70.1,0.8,1.6
2026-09-06T08:30,243.0,0.0,,918.3,674.7,21.1,66.2,2.4,3.7
2026-09-06T09:00,244.0,0.0,0.0,918.3,754.4,21.6,64.8,3.6,5.6
2026-09-06T09:15,244.0,0.0,,918.2,742.3,22.1,62.4,2.6,4.7
2026-09-06T09:30,249.0,0.0,,918.2,802.9,22.5,61.1,2.5,4.9
2026-09-06T10:00,263.0,0.0,0.0,913.4,425.7,22.8,61.2,3.8,5.4
2026-09-06T10:15,256.0,0.0,,917.9,728.7,23.3,55.6,3.0,5.1
2026-09-06T10:30,256.0,0.0,,913.1,849.4,23.7,55.6,2.9,5.2
2026-09-06T11:00,258.0,0.0,0.0,917.7,776.9,24.0,51.9,3.5,6.2
2026-09-06T11:15,257.0,0.0,,917.8,695.9,24.2,51.8,3.8,6.1
2026-09-06T11:30,257.0,0.0,,917.8,845.3,24.5,50.4,3.7,6.4
2026-09-06T12:00,256.0,0.0,0.0,917.9,843.3,24.9,49.5,3.4,6.2
2026-09-06T12:15,278.0,0.0,,918.0,703.7,25.0,50.1,2.0,4.7
2026-09-06T12:30,175.0,0.0,,913.4,587.7,24.3,55.0,2.0,5.5
2026-09-06T13:00,249.0,0.0,0.0,918.0,589.6,24.7,51.8,2.8,5.3
2026-09-06T13:15,105.0,0.0,,913.3,553.1,24.8,53.7,1.8,4.4
2026-09-06T13:30,65.0,0.0,,917.8,478.1,24.2,56.4,1.9,4.1
2026-09-06T14:00,110.0,0.0,0.0,917.8,166.3,24.2,53.3,1.6,4.5
2026-09-06T14:15,238.0,0.0,,917.8,197.5,24.6,53.5,2.0,5.8
2026-09-06T14:30,249.0,0.0,,917.8,147.2,24.4,53.1,2.3,6.0
2026-09-06T15:00,244.0,0.0,0.0,917.8,162.9,24.2,56.4,1.8,4.7
2026-09-06T15:15,299.0,0.0,,917.8,154.0,24.4,53.1,1.3,4.4
2026-09-06T15:30,244.0,0.0,,917.8,219.6,24.6,53.6,2.1,5.2
2026-09-06T16:00,67.0,0.0,0.0,917.9,69.5,21.7,71.4,1.4,2.5
2026-09-06T16:15,89.0,0.0,,917.9,56.7,21.0,72.8,1.6,2.5
2026-09-06T16:30,95.0,1.0,,918.1,47.1,20.7,73.5,1.5,2.4
2026-09-06T17:00,95.0,1.0,0.0,918.4,29.4,20.2,78.5,0.8,1.9
2026-09-06T17:15,80.0,0.0,,918.6,15.4,19.5,80.8,1.0,1.7
2026-09-06T17:30,78.0,0.0,,918.6,6.5,19.2,82.3,1.1,1.6
2026-09-06T18:00,102.0,0.0,0.0,918.8,0.0,18.3,83.9,1.3,2.7
2026-09-06T18:15,89.0,0.0,,919.0,0.0,17.7,85.9,1.3,2.0
2026-09-06T18:30,90.0,0.0,,919.4,0.0,17.2,87.5,1.1,1.9
2026-09-06T19:00,79.0,1.0,0.0,919.7,0.0,16.7,90.2,0.6,1.7
2026-09-06T19:15,85.0,0.0,,919.8,0.0,16.2,90.8,0.7,1.4
2026-09-06T19:30,76.0,1.0,,919.8,0.0,16.0,91.5,0.6,1.3
2026-09-06T20:00,71.0,0.0,0.0,919.9,0.0,15.7,92.4,0.6,1.2
2026-09-06T20:15,81.0,0.0,,919.9,0.0,15.4,93.2,0.6,1.3
2026-09-06T20:30,66.0,0.0,,919.8,0.0,15.3,93.5,0.4,1.1
2026-09-06T21:00,71.0,0.0,0.0,920.0,0.0,15.2,93.9,0.8,1.8
2026-09-06T21:15,60.0,0.0,,920.1,0.0,15.2,93.7,0.5,0.9
2026-09-06T21:30,59.0,0.0,,920.1,0.0,14.8,95.4,0.7,1.3
2026-09-06T22:00,65.0,0.0,0.0,915.6,0.0,14.7,95.0,0.5,1.2
2026-09-06T22:15,68.0,0.0,,920.2,0.0,14.6,95.2,0.7,1.3
2026-09-06T22:30,52.0,0.0,,915.7,0.0,14.5,96.1,0.5,1.7
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,68.0,0.0,,920.1,0.0,14.3,96.7,0.8,1.3
2026-09-06T23:30,52.0,0.0,,920.0,0.0,14.4,95.7,0.8,1.4
2026-09-07T00:00,61.0,0.0,0.0,919.8,0.0,14.0,96.6,0.8,1.3
2026-09-07T00:15,73.0,0.0,,919.8,0.0,13.9,96.8,0.7,1.3
2026-09-07T00:30,55.0,0.0,,915.2,0.0,14.1,96.8,0.9,1.4
2026-09-07T01:00,66.0,0.0,0.0,919.7,0.0,13.8,96.7,0.8,1.3
2026-09-07T01:15,62.0,0.0,,919.6,0.0,13.7,97.7,0.8,1.6
2026-09-07T01:30,64.0,0.0,,919.5,0.0,13.7,97.6,0.7,1.1
2026-09-07T02:00,60.0,0.0,0.0,919.4,0.0,13.7,97.6,0.6,1.2
2026-09-07T02:15,54.0,1.0,,919.3,0.0,13.6,98.4,0.7,1.2
2026-09-07T02:30,64.0,1.0,,919.3,0.0,13.4,97.6,0.6,0.9
2026-09-07T03:00,64.0,1.0,0.0,914.7,0.0,13.3,98.2,0.8,1.2
2026-09-07T03:15,66.0,1.0,,919.2,0.0,13.4,98.1,0.8,1.3
2026-09-07T03:30,57.0,1.0,,919.1,0.0,13.4,98.2,0.8,1.3
2026-09-07T04:00,45.0,2.0,0.0,919.2,0.0,13.1,98.2,0.6,1.3
2026-09-07T04:15,80.0,2.0,,914.6,0.0,13.2,99.0,0.6,1.1
2026-09-07T04:30,62.0,2.0,,919.2,0.0,13.1,98.3,0.8,1.2
2026-09-07T05:00,57.0,2.0,0.0,919.2,8.5,13.2,98.8,0.7,1.3
2026-09-07T05:15,61.0,2.0,,919.3,14.5,13.3,98.8,0.7,1.3
2026-09-07T05:30,54.0,2.0,,919.3,18.5,13.4,98.7,0.6,1.2
2026-09-07T06:00,58.0,2.0,0.0,919.3,28.2,13.4,98.7,0.8,1.2
2026-09-07T06:15,66.0,2.0,,919.3,36.1,13.6,98.5,0.7,1.1
2026-09-07T06:30,66.0,2.0,,919.3,41.2,13.9,98.1,0.7,1.0
2026-09-07T07:00,71.0,2.0,0.0,917.9,228.5,15.1,94.5,1.0,1.4
2026-09-07T07:15,99.0,1.0,,918.8,379.9,16.7,87.9,1.0,1.8
2026-09-07T07:30,92.0,0.0,,918.7,423.6,17.8,86.5,1.0,1.8
2026-09-07T08:00,245.0,0.0,0.0,918.7,502.8,19.8,72.9,0.7,1.6
2026-09-07T08:15,255.0,0.0,,918.7,537.9,19.6,73.8,1.1,2.4
2026-09-07T08:30,245.0,0.0,,918.6,576.8,20.1,73.7,1.4,2.9
2026-09-07T09:00,229.0,0.0,0.0,918.5,640.8,21.1,63.1,2.0,3.8
2026-09-07T09:15,209.0,0.0,,918.4,667.1,21.6,63.2,1.9,3.5
2026-09-07T09:30,204.0,0.0,,918.4,688.9,22.3,62.2,1.4,3.1
2026-09-07T10:00,209.0,1.0,0.0,918.1,724.2,23.1,59.5,1.4,2.9
2026-09-07T10:15,240.0,0.0,,918.0,736.6,23.3,61.2,1.9,4.2
2026-09-07T10:30,258.0,0.0,,918.0,743.3,23.5,57.1,2.7,5.2
2026-09-07T11:00,258.0,0.0,0.0,917.9,742.6,24.2,59.3,3.0,5.2
2026-09-07T11:15,260.0,0.0,,917.8,736.3,24.5,57.5,2.7,4.8
2026-09-07T11:30,257.0,0.0,,917.6,726.2,25.2,56.6,1.9,3.8
2026-09-07T12:00,255.0,0.0,0.0,917.3,700.6,25.5,53.2,2.3,4.8
2026-09-07T12:15,260.0,0.0,,912.7,685.9,25.9,53.4,2.8,4.4
2026-09-07T12:30,256.0,0.0,,917.1,666.7,26.0,52.0,2.9,4.9
2026-09-07T13:00,257.0,0.0,0.0,916.7,643.1,26.3,50.6,3.2,5.4
2026-09-07T13:15,253.0,0.0,,916.6,595.7,26.5,50.2,3.3,5.8
2026-09-07T13:30,258.0,0.0,,916.4,563.6,26.5,50.2,3.9,5.6
2026-09-07T14:00,259.0,0.0,0.0,916.3,439.4,26.4,50.8,4.0,5.5
2026-09-07T14:15,255.0,0.0,,916.2,405.2,26.2,51.4,4.5,6.6
2026-09-07T14:30,252.0,0.0,,916.0,350.8,26.2,51.8,4.0,6.6
2026-09-07T15:00,263.0,0.0,0.0,911.4,280.4,25.7,52.7,2.8,5.3
