datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T03:30,93.0,1.0,,906.9,0.2,14.7,98.5,0.5,1.3
2026-09-10T04:00,80.0,1.0,3.6,906.6,0.0,14.5,99.3,0.9,1.7
2026-09-10T04:15,58.0,1.0,,906.2,0.0,14.6,99.0,1.6,3.8
2026-09-10T04:30,98.0,1.0,,906.0,0.0,14.7,98.1,1.0,2.7
2026-09-10T05:00,123.0,1.0,1.0,906.1,0.0,15.2,84.0,3.3,7.4
2026-09-10T05:15,120.0,1.0,,901.9,0.5,14.4,90.4,2.3,5.7
2026-09-10T05:30,155.0,1.0,,907.9,0.6,13.8,89.1,3.3,6.6
2026-09-10T06:00,49.0,1.0,7.4,907.8,0.5,13.4,95.7,2.1,3.9
2026-09-10T06:15,349.0,1.0,,907.9,1.7,13.1,98.9,1.4,3.6
2026-09-10T06:30,69.0,1.0,,908.0,7.3,13.1,97.7,1.0,3.1
2026-09-10T07:00,97.0,1.0,1.0,908.1,87.2,13.5,98.3,1.2,2.6
2026-09-10T07:15,93.0,1.0,,908.4,131.9,14.0,90.8,1.9,5.2
2026-09-10T07:30,136.0,1.0,,904.1,114.4,14.0,90.3,2.9,6.5
2026-09-10T08:00,83.0,1.0,0.0,908.7,71.9,13.7,96.2,2.0,5.4
2026-09-10T08:15,65.0,1.0,,909.1,116.8,13.9,93.8,1.7,3.3
2026-09-10T08:30,61.0,0.0,,909.2,109.2,13.9,94.7,1.3,2.5
2026-09-10T09:00,84.0,0.0,0.0,909.0,165.2,14.6,87.9,1.8,3.7
2026-09-10T09:15,111.0,0.0,,909.3,168.3,15.3,86.9,1.5,3.8
2026-09-10T09:30,80.0,0.0,,909.8,79.2,13.9,91.4,1.3,2.8
2026-09-10T10:00,52.0,0.0,0.0,910.3,76.5,13.6,95.7,1.3,2.3
2026-09-10T10:15,46.0,0.0,,910.3,39.7,13.6,96.1,1.2,2.1
2026-09-10T10:30,37.0,1.0,,910.4,27.2,13.6,92.6,1.3,3.1
2026-09-10T11:00,127.0,0.0,0.0,910.1,60.2,13.6,95.9,1.0,3.5
2026-09-10T11:15,20.0,0.0,,910.4,63.6,13.5,96.2,0.6,1.2
2026-09-10T11:30,3.0,0.0,,910.3,48.9,13.6,97.4,0.5,1.2
2026-09-10T12:00,346.0,0.0,1.0,910.1,100.2,13.8,96.3,0.7,1.8
2026-09-10T12:15,5.0,0.0,,910.0,115.4,13.7,97.8,0.7,1.4
2026-09-10T12:30,71.0,0.0,,909.8,115.2,14.1,95.8,0.6,1.3
2026-09-10T13:00,248.0,1.0,0.8,909.9,61.1,14.1,98.2,0.5,1.2
2026-09-10T13:15,92.0,1.0,,909.7,69.7,14.0,97.4,0.8,1.3
2026-09-10T13:30,87.0,1.0,,909.0,183.0,14.5,93.8,1.2,2.2
2026-09-10T14:00,82.0,1.0,0.4,904.7,85.6,14.5,97.2,1.0,1.8
2026-09-10T14:15,252.0,1.0,,909.6,51.6,14.2,95.4,2.4,5.5
2026-09-10T14:30,231.0,1.0,,909.4,23.3,14.1,96.7,1.3,3.1
2026-09-10T15:00,74.0,1.0,2.2,909.4,6.0,13.9,99.1,0.7,1.4
2026-09-10T15:15,273.0,1.0,,909.5,3.5,13.9,99.2,0.5,1.2
2026-09-10T15:30,54.0,1.0,,909.5,3.1,13.7,98.5,1.1,2.1
2026-09-10T16:00,62.0,1.0,5.2,909.8,2.1,13.5,99.0,1.2,1.7
2026-09-10T16:15,59.0,1.0,,909.9,1.2,13.4,97.5,1.4,2.5
2026-09-10T16:30,63.0,1.0,,909.6,0.2,13.4,97.3,1.2,2.0
2026-09-10T17:00,84.0,1.0,8.6,909.3,0.6,13.1,99.4,1.2,1.6
2026-09-10T17:15,51.0,1.0,,909.2,0.0,13.2,98.7,1.1,2.1
2026-09-10T17:30,313.0,0.0,,908.8,0.0,13.1,99.4,0.3,0.8
2026-09-10T18:00,67.0,1.0,2.2,904.5,0.0,13.8,92.2,2.3,3.8
2026-09-10T18:15,84.0,1.0,,909.2,0.0,13.3,97.1,1.7,3.3
2026-09-10T18:30,100.0,1.0,,909.2,0.0,13.2,97.9,1.3,2.5
2026-09-10T19:00,93.0,1.0,0.0,909.1,0.0,13.4,95.7,1.9,4.0
2026-09-10T19:15,97.0,1.0,,909.2,0.0,13.4,94.0,2.4,4.4
2026-09-10T19:30,89.0,0.0,,909.3,0.0,13.3,95.1,2.5,4.6
2026-09-10T20:00,107.0,0.0,0.0,909.3,0.0,14.0,85.4,2.5,5.8
2026-09-10T20:15,110.0,1.0,,909.4,0.0,14.1,85.1,3.8,7.2
2026-09-10T20:30,113.0,1.0,,909.5,0.0,13.6,90.8,3.1,5.7
2026-09-10T21:00,100.0,1.0,0.0,909.7,0.0,13.2,92.6,2.4,4.3
2026-09-10T21:15,86.0,1.0,,910.0,0.0,12.8,97.1,1.6,3.4
2026-09-10T21:30,87.0,1.0,,910.0,0.0,12.9,95.9,2.1,3.0
2026-09-10T22:00,57.0,1.0,0.2,909.9,0.0,13.2,93.7,1.7,3.2
2026-09-10T22:15,50.0,1.0,,909.9,0.0,13.4,88.9,1.5,3.0
2026-09-10T22:30,79.0,1.0,,909.9,0.0,12.6,97.8,1.2,2.6
2026-09-10T23:00,,,0.2,,,,,,
2026-09-10T23:15,101.0,1.0,,909.9,0.0,12.4,98.4,0.7,1.7
2026-09-10T23:30,89.0,1.0,,909.8,0.0,12.4,98.8,0.9,1.8
2026-09-11T00:00,109.0,1.0,0.6,909.4,0.0,12.4,98.4,1.1,2.5
2026-09-11T00:15,83.0,1.0,,909.1,0.0,12.8,94.2,2.1,4.1
2026-09-11T00:30,81.0,1.0,,909.1,0.0,12.4,97.7,1.8,3.5
2026-09-11T01:00,134.0,1.0,0.0,909.0,0.0,12.4,98.9,0.6,1.6
2026-09-11T01:15,116.0,1.0,,904.3,0.0,12.4,98.5,0.8,2.6
2026-09-11T01:30,94.0,1.0,,908.7,0.0,12.4,98.8,1.0,2.5
2026-09-11T02:00,75.0,1.0,0.2,908.7,0.0,12.3,98.7,0.6,1.7
2026-09-11T02:15,117.0,1.0,,903.9,0.0,12.2,99.2,0.4,1.1
2026-09-11T02:30,307.0,1.0,,908.7,0.0,12.0,99.3,0.7,1.4
2026-09-11T03:00,64.0,1.0,0.0,904.2,0.0,11.5,99.4,0.6,1.3
2026-09-11T03:15,112.0,1.0,,904.0,0.0,11.3,99.3,0.6,1.9
2026-09-11T03:30,69.0,1.0,,908.8,0.0,11.3,99.2,0.7,1.9
2026-09-11T04:00,58.0,0.0,0.0,904.4,0.0,10.8,99.4,0.7,1.1
2026-09-11T04:15,86.0,0.0,,908.9,0.0,10.4,99.4,0.8,1.7
2026-09-11T04:30,56.0,1.0,,909.2,0.0,10.4,99.4,0.7,1.5
2026-09-11T05:00,91.0,1.0,0.0,909.4,4.0,10.4,99.4,0.6,1.3
2026-09-11T05:15,244.0,1.0,,909.4,24.7,10.6,99.4,0.5,1.2
2026-09-11T05:30,4.0,1.0,,909.5,22.3,10.6,99.3,0.5,0.9
2026-09-11T06:00,55.0,1.0,0.0,905.2,62.9,11.1,99.3,1.3,2.4
2026-09-11T06:15,78.0,1.0,,909.8,88.8,11.2,99.1,1.1,2.7
2026-09-11T07:00,155.0,0.0,0.0,909.5,192.8,12.7,94.2,0.3,0.8
2026-09-11T07:15,64.0,0.0,,909.6,318.2,13.1,93.9,0.6,1.1
2026-09-11T07:30,38.0,1.0,,909.6,148.5,13.2,92.7,0.9,1.5
2026-09-11T08:00,322.0,0.0,0.0,909.6,517.0,14.6,87.2,0.8,1.8
2026-09-11T08:15,258.0,1.0,,909.8,254.2,13.7,93.2,2.1,3.2
2026-09-11T08:30,256.0,1.0,,909.9,510.6,14.0,90.0,2.4,4.0
2026-09-11T09:00,222.0,0.0,0.0,910.2,670.4,14.9,82.8,1.8,3.3
2026-09-11T09:15,211.0,0.0,,910.1,752.0,15.9,77.6,1.5,3.6
2026-09-11T09:30,207.0,0.0,,910.0,744.9,16.1,79.9,1.4,3.3
2026-09-11T10:00,241.0,0.0,0.0,910.0,774.1,17.1,74.5,3.0,5.9
2026-09-11T10:15,261.0,0.0,,910.3,338.1,16.8,76.0,3.4,5.8
2026-09-11T10:30,247.0,0.0,,910.1,236.7,16.5,77.9,2.5,4.3
2026-09-11T11:00,256.0,0.0,0.0,910.6,509.8,17.9,66.3,2.5,4.8
2026-09-11T11:15,261.0,0.0,,910.5,658.4,17.6,70.6,4.0,5.6
2026-09-11T11:30,257.0,0.0,,910.5,478.7,17.9,67.3,2.9,4.9
2026-09-11T12:00,222.0,1.0,0.0,910.5,293.1,17.8,71.0,2.3,3.8
2026-09-11T12:15,133.0,0.0,,910.7,171.0,17.5,75.8,1.8,3.9
2026-09-11T12:30,120.0,0.0,,910.9,192.5,17.6,78.8,0.7,2.2
2026-09-11T13:00,262.0,0.0,0.0,911.0,412.2,18.7,69.3,2.4,4.3
2026-09-11T13:15,266.0,0.0,,911.3,279.3,18.0,75.8,3.3,5.1
2026-09-11T13:30,343.0,0.0,,911.5,91.5,17.0,84.0,1.3,3.6
2026-09-11T14:00,11.0,1.0,0.0,911.9,53.5,16.1,90.7,1.3,3.3
2026-09-11T14:15,85.0,1.0,,912.2,50.0,15.3,93.1,2.5,4.4
2026-09-11T14:30,76.0,1.0,,912.4,50.5,15.0,97.4,2.0,3.5
2026-09-11T15:00,72.0,1.0,2.6,912.7,61.2,14.8,97.5,1.2,1.6
2026-09-11T15:15,64.0,1.0,,912.7,68.0,14.9,97.2,1.1,1.9
2026-09-11T15:30,86.0,1.0,,908.3,83.2,14.9,98.3,0.9,1.9
2026-09-11T16:00,124.0,1.0,0.4,913.1,56.6,14.7,97.5,0.7,1.2
2026-09-11T16:15,155.0,1.0,,913.3,49.4,14.7,97.2,0.5,1.1
2026-09-11T16:30,132.0,0.0,,913.4,55.6,14.8,98.0,0.5,1.1
2026-09-11T17:00,97.0,0.0,0.2,913.8,39.5,14.7,98.6,1.0,1.6
2026-09-11T17:15,93.0,0.0,,914.0,14.4,14.5,97.7,1.2,1.8
2026-09-11T17:30,158.0,0.0,,914.2,3.1,14.2,97.2,0.7,1.5
2026-09-11T18:00,75.0,0.0,0.0,914.6,0.0,13.8,98.8,0.7,1.5
2026-09-11T18:15,79.0,0.0,,914.8,0.0,13.7,98.5,1.2,2.0
2026-09-11T18:30,82.0,0.0,,915.0,0.0,13.4,99.4,1.2,2.0
2026-09-11T19:00,89.0,0.0,0.0,911.7,0.0,13.2,97.5,1.4,2.4
2026-09-11T19:15,94.0,0.0,,915.5,0.0,13.0,97.5,1.4,2.8
2026-09-11T19:30,109.0,0.0,,915.6,0.0,12.8,98.4,0.9,1.6
2026-09-11T20:00,100.0,1.0,0.0,915.8,0.0,12.6,98.2,1.0,2.0
2026-09-11T20:15,78.0,1.0,,916.0,0.0,12.6,99.4,0.7,1.3
2026-09-11T20:30,80.0,1.0,,916.0,0.0,12.6,98.6,1.0,1.6
2026-09-11T21:00,99.0,1.0,0.0,916.1,0.0,12.6,99.1,0.6,1.5
2026-09-11T21:15,75.0,1.0,,916.3,0.0,12.6,99.4,0.5,0.9
2026-09-11T21:30,78.0,1.0,,916.3,0.0,12.5,99.4,0.8,1.6
2026-09-11T22:00,107.0,1.0,0.0,916.4,0.0,12.0,98.6,0.9,1.8
2026-09-11T22:15,92.0,1.0,,916.4,0.0,11.9,99.1,1.0,1.9
2026-09-11T22:30,95.0,1.0,,916.5,0.0,11.5,99.2,0.7,1.6
2026-09-11T23:00,,,0.0,,,,,,
2026-09-11T23:15,72.0,1.0,,916.4,0.0,11.2,99.3,0.8,1.5
2026-09-11T23:30,92.0,1.0,,916.4,0.0,11.0,99.4,0.4,1.3
2026-09-12T00:00,89.0,1.0,0.0,911.8,0.0,10.6,99.3,0.8,1.6
2026-09-12T00:15,39.0,1.0,,916.3,0.0,10.6,99.4,0.5,1.0
2026-09-12T00:30,70.0,1.0,,916.4,0.0,10.3,99.4,0.5,1.0
2026-09-12T01:00,47.0,1.0,0.0,916.3,0.0,10.2,99.4,0.5,0.9
2026-09-12T01:15,55.0,1.0,,916.2,0.0,10.1,99.4,0.5,1.2
2026-09-12T01:30,65.0,1.0,,916.3,0.0,9.8,99.4,0.6,1.3
2026-09-12T02:00,53.0,1.0,0.0,916.4,0.0,9.5,99.3,0.6,1.3
2026-09-12T02:15,65.0,1.0,,916.5,0.0,9.5,99.4,0.6,0.9
2026-09-12T02:30,58.0,1.0,,916.6,0.0,9.4,99.3,0.7,1.2
2026-09-12T03:00,40.0,1.0,0.0,916.5,0.0,9.3,99.4,0.5,1.1
2026-09-12T03:15,78.0,1.0,,916.5,0.0,9.2,99.4,1.0,1.7
2026-09-12T03:30,96.0,1.0,,916.1,0.0,9.2,99.4,0.4,1.0
2026-09-12T04:00,55.0,1.0,0.2,916.5,0.0,9.0,99.4,0.6,1.2
2026-09-12T04:15,111.0,1.0,,916.5,0.0,8.9,99.4,0.8,2.0
2026-09-12T04:30,117.0,1.0,,916.6,0.0,9.1,99.4,0.6,1.7
2026-09-12T05:00,82.0,1.0,0.0,916.6,3.3,8.7,99.4,0.8,1.4
2026-09-12T05:15,93.0,1.0,,912.0,8.6,8.7,99.4,0.8,1.6
2026-09-12T05:30,91.0,1.0,,916.8,15.1,8.9,99.4,0.8,1.5
2026-09-12T06:00,78.0,1.0,0.0,917.0,36.7,9.3,99.4,0.7,2.2
2026-09-12T06:15,65.0,0.0,,917.0,52.0,9.5,99.4,0.6,1.3
2026-09-12T06:30,54.0,0.0,,912.5,90.9,9.9,99.4,0.8,1.2
2026-09-12T07:00,77.0,0.0,0.0,916.5,134.2,10.8,99.4,0.6,1.0
2026-09-12T07:15,82.0,0.0,,917.1,337.0,11.8,97.8,0.8,1.6
2026-09-12T07:30,93.0,0.0,,917.1,449.8,12.7,88.1,1.7,2.8
2026-09-12T08:00,125.0,0.0,0.0,917.0,512.1,14.6,87.1,0.8,2.0
2026-09-12T08:15,128.0,1.0,,912.5,552.8,14.8,85.3,0.8,1.8
2026-09-12T08:30,157.0,0.0,,917.0,594.8,15.4,82.5,0.7,1.8
2026-09-12T09:00,176.0,0.0,0.0,916.8,664.9,16.2,74.8,0.7,1.6
2026-09-12T09:15,209.0,0.0,,916.7,693.9,16.0,72.5,1.2,2.3
2026-09-12T09:30,198.0,0.0,,916.6,717.2,16.4,71.2,1.3,2.5
2026-09-12T10:00,192.0,0.0,0.0,916.6,759.8,17.6,68.6,1.2,2.6
2026-09-12T10:15,157.0,0.0,,911.9,775.0,17.9,63.7,1.1,1.8
2026-09-12T10:30,201.0,0.0,,916.3,786.9,18.2,64.4,1.2,2.8
2026-09-12T11:00,221.0,0.0,0.0,915.9,661.9,18.4,61.6,1.3,3.3
2026-09-12T11:15,233.0,0.0,,915.7,514.4,18.4,57.7,2.0,5.0
2026-09-12T11:30,260.0,0.0,,911.1,471.1,18.7,57.4,3.9,5.4
2026-09-12T12:00,255.0,0.0,0.0,915.6,743.9,19.1,53.6,4.0,5.8
2026-09-12T12:15,259.0,0.0,,915.6,774.8,19.2,55.8,4.1,6.0
2026-09-12T12:30,258.0,0.0,,915.5,703.3,19.2,54.8,4.4,6.5
2026-09-12T13:00,257.0,0.0,0.0,915.3,659.1,19.5,54.7,3.8,6.4
2026-09-12T13:15,257.0,0.0,,915.2,649.9,19.4,54.3,4.1,6.1
2026-09-12T13:30,256.0,0.0,,915.0,648.1,19.5,54.9,4.1,6.1
2026-09-12T14:00,267.0,0.0,0.0,915.0,171.3,19.0,59.5,2.6,4.8
2026-09-12T14:15,259.0,0.0,,915.1,186.1,18.9,66.1,1.9,4.7
2026-09-12T14:30,258.0,0.0,,915.0,282.1,19.2,63.6,1.1,3.3
2026-09-12T15:00,268.0,0.0,0.0,910.6,179.4,18.5,70.5,1.1,2.0
2026-09-12T15:15,281.0,0.0,,915.3,117.4,18.0,65.7,1.1,2.4
2026-09-12T15:30,275.0,0.0,,915.3,112.8,17.8,67.4,0.8,2.4
2026-09-12T16:00,65.0,0.0,0.0,915.6,63.4,17.1,75.8,0.6,1.3
2026-09-12T16:15,115.0,0.0,,915.7,59.5,16.5,79.1,0.6,2.2
2026-09-12T16:30,106.0,0.0,,915.8,38.2,16.7,78.5,0.8,2.4
2026-09-12T17:00,120.0,0.0,0.0,916.3,21.7,15.6,87.5,0.8,1.3
2026-09-12T17:15,95.0,0.0,,916.5,9.4,15.2,88.1,0.8,1.7
2026-09-12T17:30,79.0,0.0,,916.6,3.3,15.2,84.6,1.5,3.0
2026-09-12T18:00,76.0,0.0,0.0,917.0,0.0,14.3,90.1,1.4,2.2
2026-09-12T18:15,81.0,0.0,,917.1,0.0,13.9,88.8,1.6,2.6
2026-09-12T18:30,85.0,0.0,,912.7,0.0,13.2,94.1,1.1,2.2
2026-09-12T19:00,101.0,0.0,0.0,917.6,0.0,12.6,95.0,1.2,2.0
2026-09-12T19:15,112.0,0.0,,917.6,0.0,12.1,96.2,0.5,1.6
2026-09-12T19:30,100.0,0.0,,917.6,0.0,12.0,97.0,0.6,1.7
2026-09-12T20:00,121.0,0.0,0.0,917.7,0.0,11.5,98.0,0.6,1.7
2026-09-12T20:15,72.0,1.0,,917.7,0.0,11.4,98.7,0.7,1.6
2026-09-12T20:30,89.0,0.0,,917.6,0.0,11.2,98.9,0.5,1.5
2026-09-12T21:00,68.0,0.0,0.0,917.7,0.0,10.8,98.7,0.7,1.2
2026-09-12T21:15,57.0,0.0,,917.8,0.0,10.8,99.3,0.6,1.1
2026-09-12T21:30,62.0,1.0,,917.7,0.0,10.7,99.4,0.5,1.2
2026-09-12T22:00,71.0,1.0,0.0,917.9,0.0,10.3,99.4,0.6,1.4
2026-09-12T22:15,53.0,1.0,,913.4,0.0,10.4,99.3,0.5,1.3
2026-09-12T22:30,79.0,1.0,,918.1,0.0,10.2,99.3,0.5,0.9
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,59.0,1.0,,918.0,0.0,10.1,99.4,0.8,1.4
2026-09-12T23:30,56.0,1.0,,918.1,0.0,10.0,99.4,0.7,1.2
2026-09-13T00:00,63.0,1.0,0.0,918.1,0.0,9.7,99.4,0.4,0.8
2026-09-13T00:15,68.0,1.0,,918.1,0.0,9.8,99.3,0.8,1.4
2026-09-13T00:30,81.0,1.0,,918.1,0.0,9.6,99.4,0.5,1.3
2026-09-13T01:00,57.0,1.0,0.0,917.9,0.0,9.7,99.3,0.8,1.5
2026-09-13T01:15,68.0,1.0,,918.0,0.0,9.6,99.4,0.7,1.3
2026-09-13T01:30,63.0,1.0,,917.9,0.0,9.8,99.3,0.6,1.2
2026-09-13T02:00,65.0,1.0,0.0,917.8,0.0,9.5,99.4,0.6,1.1
2026-09-13T02:15,69.0,1.0,,917.8,0.0,9.3,99.4,0.6,1.1
2026-09-13T02:30,68.0,1.0,,917.8,0.0,9.6,99.4,0.6,1.2
2026-09-13T03:00,70.0,2.0,0.0,917.7,0.0,9.2,99.3,0.5,1.0
2026-09-13T03:15,60.0,2.0,,917.7,0.0,9.6,99.4,0.9,1.6
2026-09-13T03:30,80.0,2.0,,917.7,0.0,9.4,99.4,0.5,0.9
2026-09-13T04:00,69.0,1.0,0.0,917.4,0.0,9.5,99.4,0.5,1.3
2026-09-13T04:15,65.0,1.0,,917.5,0.0,9.5,99.4,0.5,1.0
2026-09-13T04:30,61.0,1.0,,917.5,0.0,9.5,99.3,0.6,0.9
2026-09-13T05:00,67.0,1.0,0.0,917.6,2.7,9.6,99.4,0.6,1.1
2026-09-13T05:15,83.0,1.0,,917.9,12.2,9.6,99.4,0.6,1.0
2026-09-13T05:30,61.0,1.0,,917.8,24.3,9.6,99.4,0.4,1.0
2026-09-13T06:00,69.0,1.0,0.0,917.8,44.8,9.7,99.4,0.6,1.1
2026-09-13T06:15,78.0,1.0,,917.8,68.7,10.1,99.4,0.5,1.0
2026-09-13T06:30,98.0,1.0,,917.7,79.7,10.6,99.4,0.5,1.1
2026-09-13T07:00,80.0,0.0,0.0,917.0,211.9,11.5,99.3,0.6,1.2
2026-09-13T07:15,100.0,0.0,,917.4,361.8,12.7,94.1,0.7,1.5
2026-09-13T07:30,114.0,0.0,,917.5,278.2,13.2,91.6,0.6,1.4
2026-09-13T08:00,110.0,0.0,0.0,917.4,514.2,15.3,82.8,0.7,1.4
2026-09-13T08:15,207.0,0.0,,917.4,549.8,15.8,81.3,0.7,1.4
2026-09-13T08:30,221.0,0.0,,917.3,583.3,15.5,79.0,0.9,2.0
2026-09-13T09:00,239.0,0.0,0.0,917.1,651.8,16.4,71.3,1.6,3.0
2026-09-13T09:15,213.0,0.0,,917.1,529.1,17.4,63.0,1.2,2.2
2026-09-13T09:30,187.0,0.0,,917.1,510.4,17.7,60.6,0.9,1.9
2026-09-13T10:00,182.0,0.0,0.0,916.8,735.6,18.8,57.3,1.1,2.1
2026-09-13T10:15,206.0,0.0,,916.8,764.9,19.3,57.8,0.9,2.7
2026-09-13T10:30,251.0,0.0,,916.8,777.6,18.8,51.8,1.6,3.6
2026-09-13T11:00,260.0,0.0,0.0,912.1,631.8,19.3,51.3,3.4,6.0
2026-09-13T11:15,264.0,0.0,,916.5,664.1,19.8,50.1,3.6,5.3
2026-09-13T11:30,257.0,0.0,,916.3,757.7,19.9,48.8,3.9,6.2
2026-09-13T12:00,259.0,0.0,0.0,916.1,728.2,20.3,48.4,4.0,5.8
2026-09-13T12:15,256.0,0.0,,916.1,702.3,20.3,48.1,3.8,6.0
2026-09-13T12:30,258.0,0.0,,916.0,678.0,20.6,48.5,4.1,6.6
2026-09-13T13:00,253.0,0.0,0.0,915.5,636.7,20.6,48.5,3.8,5.7
2026-09-13T13:15,253.0,0.0,,915.6,604.1,20.8,48.6,4.1,5.7
2026-09-13T13:30,256.0,0.0,,915.5,546.9,20.7,50.2,4.1,6.1
2026-09-13T14:00,251.0,0.0,0.0,915.3,466.7,20.7,51.6,3.6,6.4
2026-09-13T14:15,254.0,0.0,,915.3,402.6,20.5,53.2,3.4,6.4
2026-09-13T14:30,260.0,0.0,,915.3,408.6,20.4,54.1,3.3,6.2
2026-09-13T15:00,288.0,0.0,0.0,915.4,146.8,19.8,59.4,2.2,4.4
2026-09-13T15:15,284.0,0.0,,915.4,106.8,19.5,62.2,2.3,6.4
2026-09-13T15:30,298.0,0.0,,915.5,87.0,19.2,66.2,1.4,4.1
2026-09-13T16:00,95.0,0.0,0.0,915.5,59.1,17.8,76.3,0.7,1.2
2026-09-13T16:15,93.0,0.0,,915.7,49.2,17.4,79.6,0.7,1.1
2026-09-13T16:30,90.0,1.0,,915.7,32.1,16.9,83.0,0.7,1.3
2026-09-13T17:00,73.0,1.0,0.0,915.8,17.1,16.3,87.0,0.6,1.4
2026-09-13T17:15,85.0,1.0,,915.8,4.3,15.7,89.5,1.1,1.5
2026-09-13T17:30,88.0,1.0,,915.8,0.0,15.5,89.5,0.7,1.2
2026-09-13T18:00,85.0,1.0,0.0,916.2,0.0,15.1,90.8,0.8,1.5
2026-09-13T18:15,74.0,1.0,,916.4,0.0,14.9,90.9,0.7,1.1
2026-09-13T18:30,89.0,1.0,,916.5,0.0,14.8,92.9,0.6,1.0
2026-09-13T19:00,73.0,1.0,0.0,916.6,0.0,14.0,94.8,0.7,1.2
2026-09-13T19:15,66.0,1.0,,916.4,0.0,13.8,95.2,0.8,1.4
2026-09-13T19:30,73.0,1.0,,916.4,0.0,13.4,96.1,0.7,1.4
2026-09-13T20:00,107.0,1.0,0.0,916.6,0.0,13.2,95.4,1.1,1.7
2026-09-13T20:15,89.0,1.0,,916.6,0.0,12.9,96.6,0.7,1.7
2026-09-13T20:30,90.0,1.0,,916.4,0.0,12.5,97.4,0.5,1.3
2026-09-13T21:00,69.0,1.0,0.0,916.3,0.0,12.5,97.7,0.6,1.4
2026-09-13T21:15,58.0,1.0,,916.4,0.0,12.5,97.1,0.5,1.5
2026-09-13T21:30,62.0,1.0,,916.4,0.0,12.4,98.1,0.6,1.1
2026-09-13T22:00,51.0,1.0,0.0,916.6,0.0,12.2,98.1,0.8,1.1
2026-09-13T22:15,53.0,1.0,,916.5,0.0,12.1,98.0,0.4,0.9
2026-09-13T22:30,62.0,1.0,,916.5,0.0,12.1,98.8,0.4,0.9
2026-09-13T23:00,,,0.0,,,,,,
2026-09-13T23:15,64.0,1.0,,916.1,0.0,12.4,98.1,0.5,1.2
2026-09-13T23:30,52.0,1.0,,911.5,0.0,12.5,98.2,0.5,1.0
2026-09-14T00:00,72.0,1.0,0.0,915.8,0.0,12.7,98.1,0.4,0.7
2026-09-14T00:15,66.0,1.0,,915.6,0.0,12.7,98.5,0.5,0.9
2026-09-14T00:30,72.0,2.0,,915.5,0.0,12.8,99.0,0.7,1.4
2026-09-14T01:00,16.0,2.0,0.2,915.2,0.0,12.7,99.4,0.4,0.8
2026-09-14T01:15,87.0,2.0,,915.3,0.0,12.9,99.3,0.5,1.0
2026-09-14T01:30,51.0,1.0,,915.3,0.0,12.8,99.3,0.3,0.8
2026-09-14T02:00,72.0,1.0,0.0,915.5,0.0,12.9,99.3,0.6,0.9
2026-09-14T02:15,73.0,1.0,,915.2,0.0,12.7,99.3,0.8,1.4
2026-09-14T02:30,234.0,1.0,,915.2,0.0,12.7,99.4,0.5,1.2
2026-09-14T03:00,65.0,1.0,0.0,915.3,0.0,12.7,99.4,0.4,0.9
2026-09-14T03:15,58.0,1.0,,915.1,0.0,12.5,99.3,0.7,1.3
2026-09-14T03:30,73.0,1.0,,915.2,0.0,12.3,99.2,0.4,1.1
2026-09-14T04:00,79.0,1.0,0.0,915.3,0.0,12.2,99.4,0.4,1.0
2026-09-14T04:15,81.0,1.0,,915.2,0.0,12.3,99.1,0.7,1.2
2026-09-14T04:30,76.0,1.0,,911.3,0.0,12.2,99.0,0.8,1.5
2026-09-14T05:00,76.0,1.0,0.0,915.6,2.3,11.6,99.1,0.7,1.8
2026-09-14T05:15,78.0,1.0,,915.7,8.6,11.6,99.4,0.5,1.5
2026-09-14T05:30,70.0,1.0,,915.8,12.0,11.1,99.4,0.6,1.3
2026-09-14T06:00,49.0,1.0,0.0,915.8,19.9,11.0,99.4,0.7,1.4
2026-09-14T06:15,59.0,1.0,,915.9,32.8,10.9,99.3,0.5,1.0
2026-09-14T06:30,61.0,1.0,,915.7,64.4,11.2,99.1,0.5,1.2
2026-09-14T07:00,84.0,1.0,0.2,916.0,95.7,11.9,97.3,0.6,1.1
2026-09-14T07:15,89.0,1.0,,915.5,197.0,12.7,95.5,0.8,1.5
2026-09-14T07:30,107.0,1.0,,915.6,350.7,14.2,86.3,0.7,1.7
2026-09-14T08:00,68.0,1.0,0.0,916.0,194.0,14.1,88.2,0.8,1.5
2026-09-14T08:15,112.0,1.0,,915.9,312.3,15.4,83.3,0.7,1.4
2026-09-14T08:30,131.0,1.0,,915.9,331.8,15.7,82.1,0.7,1.6
2026-09-14T09:00,224.0,0.0,0.0,916.0,667.7,18.0,67.4,1.0,1.9
2026-09-14T09:15,236.0,0.0,,915.9,719.4,18.2,62.8,1.5,3.2
2026-09-14T09:30,206.0,0.0,,915.7,729.5,19.3,63.2,1.5,2.9
2026-09-14T10:00,236.0,0.0,0.0,915.6,846.7,20.1,59.4,2.5,5.1
2026-09-14T10:15,254.0,0.0,,915.6,652.5,19.9,62.3,2.9,5.2
2026-09-14T13:00,230.0,0.0,0.0,915.8,154.7,19.5,67.3,1.4,4.2
2026-09-14T13:15,213.0,0.0,,915.8,295.5,20.5,63.5,0.7,1.3
2026-09-14T13:30,76.0,0.0,,915.8,97.8,18.9,72.8,0.6,1.7
