datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T21:30,75.0,0.0,,909.0,0.0,16.6,94.9,0.6,1.1
2026-08-18T22:00,48.0,0.0,0.0,909.1,0.0,16.3,96.4,0.4,0.8
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,79.0,0.0,,909.0,0.0,15.7,96.1,0.5,0.8
2026-08-19T04:00,65.0,0.0,0.0,908.9,0.0,15.8,96.1,0.2,0.7
2026-08-19T04:15,58.0,0.0,,908.9,0.0,15.7,96.3,0.6,1.3
2026-08-19T04:30,90.0,0.0,,908.9,5.1,15.5,95.9,0.4,1.0
2026-08-19T05:00,60.0,1.0,0.0,909.0,18.3,15.7,96.3,0.4,0.9
2026-08-19T05:15,74.0,1.0,,909.1,35.0,15.9,95.1,0.6,1.0
2026-08-19T05:30,77.0,1.0,,909.2,55.5,15.8,95.8,0.5,0.8
2026-08-19T06:00,131.0,1.0,0.0,909.2,56.7,16.1,94.7,0.4,1.1
2026-08-19T06:15,56.0,1.0,,909.2,62.5,16.0,94.9,0.5,0.9
2026-08-19T06:30,65.0,1.0,,904.6,75.7,16.1,95.2,0.6,1.2
2026-08-19T07:00,77.0,1.0,0.0,908.3,184.4,16.9,92.1,0.8,1.3
2026-08-19T07:15,323.0,0.0,,908.9,444.1,18.9,81.0,0.4,1.3
2026-08-19T07:30,39.0,0.0,,908.9,428.7,20.2,78.0,0.6,1.2
2026-08-19T08:00,268.0,0.0,0.0,909.0,620.1,20.4,70.8,1.8,3.4
2026-08-19T08:15,230.0,0.0,,904.5,567.4,20.7,70.2,2.4,3.9
2026-08-19T08:30,240.0,0.0,,909.0,690.9,21.2,70.7,3.1,4.7
2026-08-19T09:00,248.0,0.0,0.0,908.8,720.3,22.1,64.5,2.9,4.7
2026-08-19T09:15,257.0,0.0,,908.8,768.0,22.7,62.4,3.5,6.1
2026-08-19T09:30,253.0,0.0,,908.8,703.3,22.6,63.7,4.7,6.9
2026-08-19T10:00,259.0,0.0,0.0,904.4,712.9,23.1,61.2,4.8,7.2
2026-08-19T10:15,257.0,0.0,,908.9,460.3,23.1,60.5,4.5,7.3
2026-08-19T10:30,256.0,0.0,,908.9,612.0,23.4,59.1,4.0,6.6
2026-08-19T11:00,252.0,0.0,0.0,908.7,870.0,24.2,55.4,3.6,6.5
2026-08-19T11:15,252.0,0.0,,908.7,941.3,24.5,54.6,4.1,7.3
2026-08-19T11:30,253.0,0.0,,908.7,722.6,24.5,53.7,3.5,6.7
2026-08-19T12:00,251.0,0.0,0.0,908.4,970.2,25.0,51.4,4.1,6.8
2026-08-19T12:15,254.0,0.0,,903.8,848.1,25.2,50.6,4.0,7.9
2026-08-19T12:30,248.0,0.0,,908.2,753.6,25.4,48.2,3.1,6.1
2026-08-19T13:00,263.0,0.0,0.0,908.2,696.0,25.5,49.4,3.4,8.0
2026-08-19T13:15,252.0,0.0,,908.2,711.9,25.3,51.1,4.6,7.7
2026-08-19T13:30,250.0,0.0,,908.1,416.5,25.0,53.2,3.4,6.6
2026-08-19T14:00,267.0,0.0,0.0,907.9,359.3,25.3,53.6,2.2,5.2
2026-08-19T14:15,240.0,0.0,,907.9,261.4,24.9,55.3,1.8,4.2
2026-08-19T14:30,250.0,0.0,,908.0,367.1,24.5,58.9,3.4,8.7
2026-08-19T15:00,253.0,0.0,0.0,908.0,271.0,24.0,61.1,4.4,7.8
2026-08-19T15:15,260.0,0.0,,908.0,131.2,24.0,61.5,2.9,5.9
2026-08-19T15:30,257.0,0.0,,908.0,91.3,23.8,62.8,3.7,6.2
2026-08-19T16:00,267.0,0.0,0.0,907.9,67.1,23.6,64.3,2.1,5.1
2026-08-19T16:15,353.0,0.0,,907.9,88.7,23.6,65.2,0.9,2.5
2026-08-19T16:30,284.0,0.0,,908.0,40.0,23.3,65.8,1.5,3.7
2026-08-19T17:00,53.0,0.0,0.0,908.0,38.8,22.7,70.9,0.5,1.2
2026-08-19T17:15,42.0,0.0,,908.0,30.0,22.0,74.5,0.4,1.4
2026-08-19T17:30,92.0,0.0,,908.1,18.3,21.0,81.4,1.0,1.5
2026-08-19T18:00,84.0,0.0,0.0,908.2,5.2,20.3,83.8,0.6,1.2
2026-08-19T18:15,69.0,0.0,,908.4,0.4,19.8,84.7,0.8,1.4
2026-08-19T18:30,104.0,0.0,,908.6,0.0,19.6,85.6,0.6,1.1
2026-08-19T19:00,96.0,0.0,0.0,908.7,0.0,18.9,88.1,0.6,1.2
2026-08-19T19:15,64.0,0.0,,909.0,0.0,18.7,87.7,0.7,1.6
2026-08-19T19:30,83.0,0.0,,909.2,0.0,18.4,89.4,0.8,1.7
2026-08-19T20:00,80.0,1.0,0.0,909.1,0.0,18.3,89.8,1.0,1.7
2026-08-19T20:15,56.0,0.0,,909.1,0.0,18.0,91.2,0.8,1.5
2026-08-19T20:30,98.0,0.0,,909.3,0.0,17.7,92.3,0.8,1.3
2026-08-19T21:00,49.0,0.0,0.0,909.5,0.0,17.6,93.3,0.7,1.7
2026-08-19T21:15,79.0,0.0,,909.3,0.0,17.3,94.1,0.7,1.3
2026-08-19T21:30,93.0,0.0,,909.1,0.0,17.2,94.0,0.5,1.4
2026-08-19T22:00,62.0,0.0,0.0,909.6,0.0,17.2,93.9,0.7,1.4
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,81.0,0.0,,908.8,0.0,15.8,98.4,0.9,1.6
2026-08-20T04:00,51.0,0.0,0.0,908.8,0.0,15.6,98.8,0.5,1.0
2026-08-20T04:15,78.0,0.0,,908.8,1.3,15.3,98.4,0.6,0.9
2026-08-20T04:30,65.0,0.0,,908.9,9.3,15.5,99.0,0.3,0.6
2026-08-20T05:00,45.0,1.0,0.0,908.9,56.4,15.8,98.9,0.4,1.1
2026-08-20T05:15,102.0,1.0,,908.8,62.2,15.9,98.3,0.2,0.6
2026-08-20T05:30,60.0,1.0,,908.8,39.5,16.2,97.7,0.4,0.8
2026-08-20T06:00,291.0,1.0,0.0,909.2,43.4,16.5,97.4,0.2,0.8
2026-08-20T06:15,92.0,1.0,,909.4,72.6,17.2,94.5,0.9,2.1
2026-08-20T06:30,67.0,1.0,,909.5,95.6,17.7,93.3,0.4,0.9
2026-08-20T07:00,42.0,0.0,0.0,909.0,214.1,18.6,88.2,0.8,1.4
2026-08-20T07:15,76.0,0.0,,908.8,251.5,19.3,84.4,1.0,1.6
2026-08-20T07:30,53.0,0.0,,908.8,348.7,20.4,78.9,0.8,1.5
2026-08-20T08:00,332.0,0.0,0.0,909.0,579.0,21.3,77.8,1.1,2.6
2026-08-20T08:15,251.0,1.0,,909.1,476.0,21.1,78.0,2.6,4.6
2026-08-20T08:30,245.0,0.0,,904.6,257.3,21.0,78.4,3.9,5.7
2026-08-20T09:00,253.0,0.0,0.0,909.2,341.2,21.5,78.6,1.8,3.4
2026-08-20T09:15,254.0,0.0,,909.5,306.1,21.7,74.6,3.0,4.7
2026-08-20T09:30,274.0,0.0,,909.5,155.3,21.6,76.7,2.2,4.6
2026-08-20T10:00,230.0,0.0,0.0,909.6,305.5,22.2,74.2,1.5,3.1
2026-08-20T10:15,232.0,0.0,,909.5,216.9,22.4,73.0,1.8,2.9
2026-08-20T10:30,254.0,0.0,,909.4,535.5,22.9,71.6,1.2,3.0
2026-08-20T11:00,252.0,1.0,0.0,908.9,357.3,23.2,69.1,1.6,3.0
2026-08-20T11:15,255.0,0.0,,908.7,356.9,23.2,67.6,3.1,4.4
2026-08-20T11:30,255.0,0.0,,908.4,397.1,23.7,64.9,2.3,3.7
2026-08-20T12:00,318.0,0.0,0.0,908.2,68.1,23.3,67.5,1.0,3.0
2026-08-20T12:15,73.0,0.0,,908.2,23.9,21.6,80.4,1.2,2.3
2026-08-20T12:30,86.0,0.0,,907.5,19.5,20.4,87.0,0.9,2.1
2026-08-20T13:00,101.0,1.0,29.4,909.9,14.8,15.9,99.3,4.6,15.2
2026-08-20T13:15,349.0,1.0,,910.1,12.3,16.1,99.4,1.2,2.1
2026-08-20T13:30,70.0,1.0,,909.8,41.6,16.2,99.3,0.9,2.4
2026-08-20T14:00,103.0,1.0,3.6,909.1,93.5,16.9,99.3,0.6,1.6
2026-08-20T14:15,62.0,1.0,,909.6,58.4,16.9,99.3,0.5,1.3
2026-08-20T14:30,43.0,2.0,,909.3,158.2,17.1,99.4,1.2,2.7
2026-08-20T15:00,286.0,0.0,3.8,909.3,157.4,17.9,99.4,0.6,1.4
2026-08-20T15:15,137.0,1.0,,909.1,90.0,17.8,99.3,0.5,1.1
2026-08-20T15:30,84.0,1.0,,908.8,79.4,17.8,99.3,0.8,1.6
2026-08-20T16:00,120.0,1.0,0.0,909.3,34.9,17.5,99.3,0.7,1.7
2026-08-20T16:15,292.0,0.0,,909.5,38.7,17.4,99.3,4.2,8.6
2026-08-20T16:30,312.0,0.0,,909.1,18.4,17.5,99.4,5.3,5.4
2026-08-20T16:45,87.0,,,,,,,28.4,32.5
2026-08-20T17:00,,0.0,1.4,908.9,49.5,17.2,99.3,,
2026-08-20T17:15,20.0,1.0,,909.1,16.7,17.3,99.4,4.5,19.9
2026-08-20T17:30,,1.0,,909.1,0.2,17.2,99.3,,
2026-08-20T18:00,,0.0,1.6,908.3,0.7,16.7,99.3,,
2026-08-20T18:15,,0.0,,908.5,0.0,16.7,99.3,,
2026-08-20T18:30,,0.0,,909.0,0.1,16.7,99.3,,
2026-08-20T19:00,81.0,0.0,1.0,909.3,0.0,16.5,99.3,1.8,2.9
2026-08-20T19:15,114.0,0.0,,909.6,0.0,16.5,99.3,0.9,1.7
2026-08-20T19:30,288.0,0.0,,909.7,0.0,16.5,99.4,1.3,2.4
2026-08-20T20:00,79.0,0.0,1.8,909.4,0.1,16.5,99.3,1.4,3.2
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,57.0,0.0,,907.3,27.3,13.7,99.4,0.6,1.1
2026-08-21T05:30,81.0,0.0,,907.1,29.3,13.5,99.4,0.9,1.4
2026-08-21T06:00,59.0,0.0,0.0,903.2,42.9,13.7,99.3,0.5,1.0
2026-08-21T06:15,64.0,0.0,,907.5,96.9,14.0,99.4,0.6,1.0
2026-08-21T06:30,64.0,0.0,,907.3,114.0,14.5,99.4,0.6,1.3
2026-08-21T07:00,81.0,0.0,0.0,907.1,153.0,15.5,99.4,0.6,1.2
2026-08-21T07:15,358.0,0.0,,907.4,134.8,15.8,99.3,0.5,1.0
2026-08-21T07:30,261.0,0.0,,907.8,83.0,16.0,99.3,0.4,0.9
2026-08-21T08:00,264.0,0.0,0.0,908.5,76.4,15.9,98.4,1.0,3.0
2026-08-21T08:15,314.0,0.0,,908.8,77.7,16.1,99.2,0.4,0.9
2026-08-21T08:30,261.0,0.0,,909.1,83.7,16.1,98.4,1.1,2.4
2026-08-21T09:00,357.0,0.0,0.0,907.8,122.7,16.2,97.3,0.6,1.4
2026-08-21T09:15,158.0,0.0,,907.5,236.6,16.6,96.7,0.5,1.5
2026-08-21T09:30,239.0,0.0,,907.7,261.3,16.8,94.3,0.4,1.0
2026-08-21T10:00,246.0,0.0,0.4,903.2,47.9,16.6,97.2,0.8,1.7
2026-08-21T10:15,183.0,0.0,,907.3,52.2,16.5,98.3,0.5,1.1
2026-08-21T10:30,187.0,0.0,,907.1,57.9,16.3,99.3,0.7,1.5
2026-08-21T10:45,57.0,0.0,,906.7,109.4,16.4,99.0,0.5,0.9
2026-08-21T11:00,347.0,0.0,2.0,906.5,149.1,16.7,98.9,0.4,0.9
2026-08-21T11:15,248.0,0.0,,906.2,180.0,16.7,97.6,0.5,0.9
2026-08-21T11:30,45.0,0.0,,906.3,166.6,16.9,97.7,0.5,1.0
2026-08-21T12:00,336.0,0.0,0.2,905.7,338.3,17.3,96.7,0.5,1.1
2026-08-21T12:15,36.0,0.0,,904.9,432.6,17.5,94.8,0.4,0.8
2026-08-21T12:30,51.0,0.0,,904.8,327.5,18.0,95.5,0.6,1.6
2026-08-21T13:00,43.0,0.0,0.2,904.6,165.8,17.3,97.9,1.0,1.8
2026-08-21T13:15,82.0,0.0,,904.7,63.0,16.8,98.4,1.4,2.4
2026-08-21T13:30,104.0,0.0,,904.7,23.0,16.3,97.7,1.2,2.3
2026-08-21T14:00,98.0,1.0,2.8,905.0,8.4,15.9,98.9,1.4,2.3
2026-08-21T14:15,37.0,0.0,,904.8,5.9,15.7,97.4,1.9,3.3
2026-08-21T14:30,39.0,0.0,,899.7,10.7,15.6,99.3,0.9,2.2
2026-08-21T15:00,39.0,1.0,5.6,903.7,13.0,15.4,99.3,0.7,1.2
2026-08-21T15:15,277.0,0.0,,903.9,22.4,15.4,99.3,0.4,0.7
2026-08-21T15:30,277.0,0.0,,904.2,55.3,15.6,99.4,0.3,0.6
2026-08-21T16:00,179.0,0.0,1.0,904.3,100.2,15.7,97.5,0.9,1.9
2026-08-21T16:15,358.0,0.0,,904.6,66.9,15.8,98.6,0.4,0.8
2026-08-21T16:30,232.0,0.0,,904.7,34.0,16.0,99.1,0.2,0.6
2026-08-21T17:00,300.0,0.0,0.2,904.8,23.7,15.7,99.3,0.5,1.6
2026-08-21T17:15,10.0,1.0,,904.8,14.2,15.8,99.3,0.3,0.7
2026-08-21T17:30,21.0,0.0,,904.7,8.8,15.7,99.3,0.2,0.7
2026-08-21T18:00,267.0,0.0,0.0,904.8,0.0,15.6,99.3,0.3,0.6
2026-08-21T18:15,264.0,0.0,,905.0,0.0,15.6,99.3,0.3,0.6
2026-08-21T18:30,193.0,1.0,,905.2,0.0,15.6,99.4,0.2,1.1
2026-08-21T19:00,83.0,0.0,0.0,901.1,0.0,15.5,99.4,0.4,1.0
2026-08-21T19:15,50.0,0.0,,905.9,0.0,15.5,99.3,0.4,1.0
2026-08-21T19:30,198.0,0.0,,906.0,0.0,15.6,99.4,0.2,0.3
2026-08-21T20:00,12.0,0.0,0.2,906.0,0.0,15.5,99.3,0.4,0.7
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,114.0,2.0,,908.4,27.9,11.7,99.3,0.9,2.1
2026-08-22T05:30,66.0,1.0,,908.5,52.3,11.8,99.3,0.7,1.6
2026-08-22T06:00,87.0,2.0,0.0,904.4,25.1,11.8,99.4,0.7,1.2
2026-08-22T06:15,65.0,2.0,,909.0,32.4,12.2,99.3,0.6,2.1
2026-08-22T06:30,45.0,2.0,,904.6,44.3,12.1,99.4,0.6,1.8
2026-08-22T07:00,104.0,1.0,0.0,908.1,224.7,13.0,98.7,1.3,2.4
2026-08-22T07:15,99.0,2.0,,909.1,464.2,13.6,97.0,1.3,2.1
2026-08-22T07:30,85.0,2.0,,909.2,236.6,14.0,94.9,1.6,2.4
2026-08-22T08:00,79.0,2.0,0.2,909.5,235.6,14.7,95.9,0.7,1.4
2026-08-22T08:15,87.0,2.0,,905.0,216.1,15.0,95.3,0.5,1.3
2026-08-22T08:30,84.0,1.0,,909.5,438.2,16.0,89.7,0.7,1.5
2026-08-22T09:00,94.0,0.0,0.0,909.4,562.8,17.2,88.5,1.0,1.8
2026-08-22T09:15,133.0,0.0,,909.1,500.6,17.6,89.8,1.0,2.3
2026-08-22T09:30,112.0,0.0,,909.4,596.3,18.9,70.5,1.8,4.5
2026-08-22T10:00,92.0,0.0,0.0,909.4,515.6,18.9,79.0,1.8,4.1
2026-08-22T10:15,235.0,0.0,,909.5,396.8,19.0,70.9,2.3,4.0
2026-08-22T10:30,170.0,0.0,,909.4,737.6,20.3,69.0,1.1,3.4
2026-08-22T10:45,264.0,0.0,,909.4,536.3,20.1,63.8,1.4,3.4
2026-08-22T11:00,76.0,0.0,0.0,909.4,476.1,20.2,61.3,1.7,4.4
2026-08-22T11:15,92.0,0.0,,909.5,339.1,20.0,61.8,2.9,5.4
2026-08-22T11:30,105.0,0.0,,909.5,332.1,20.1,61.8,2.5,4.9
2026-08-22T12:00,90.0,0.0,0.0,909.7,257.4,19.2,79.7,1.6,2.5
2026-08-22T12:15,63.0,0.0,,909.7,166.1,19.1,80.7,1.2,1.9
2026-08-22T12:30,52.0,1.0,,909.8,163.8,19.3,73.3,1.4,2.0
2026-08-22T13:00,90.0,1.0,0.0,909.9,184.3,18.6,79.0,1.5,2.2
2026-08-22T13:15,85.0,0.0,,909.8,208.9,19.0,81.2,0.9,1.3
2026-08-22T13:30,73.0,0.0,,909.9,583.7,20.6,63.0,0.9,1.5
2026-08-22T14:00,31.0,0.0,0.0,909.9,385.5,20.4,67.3,0.8,2.2
2026-08-22T14:15,70.0,0.0,,909.9,236.2,20.1,71.7,1.3,2.5
2026-08-22T14:30,74.0,0.0,,909.9,436.2,20.4,68.5,1.1,2.3
2026-08-22T15:00,66.0,0.0,0.0,909.8,390.9,21.1,64.4,1.1,1.8
2026-08-22T15:15,309.0,0.0,,909.7,380.6,22.1,57.6,0.6,1.8
2026-08-22T15:30,345.0,0.0,,905.3,168.9,20.3,69.1,0.8,2.5
2026-08-22T16:00,53.0,0.0,0.0,910.0,120.6,19.5,75.6,0.7,1.6
2026-08-22T16:15,85.0,0.0,,910.3,63.9,18.4,82.8,1.3,2.2
2026-08-22T16:30,86.0,0.0,,910.4,67.7,18.1,85.2,1.6,2.2
2026-08-22T17:00,38.0,0.0,0.0,910.9,44.0,18.4,83.0,1.3,2.7
2026-08-22T17:15,71.0,0.0,,906.5,34.8,18.6,77.2,1.4,3.8
2026-08-22T17:30,59.0,1.0,,911.0,21.6,18.9,70.6,1.4,4.2
2026-08-22T18:00,87.0,1.0,0.0,911.6,5.4,17.7,83.9,1.1,1.9
2026-08-22T18:15,84.0,1.0,,911.8,0.0,18.1,81.1,1.1,2.5
2026-08-22T18:30,251.0,1.0,,911.9,0.0,17.7,85.9,0.8,1.9
2026-08-22T19:00,91.0,1.0,0.0,912.4,0.0,17.0,86.9,0.8,1.8
2026-08-22T19:15,86.0,1.0,,912.6,0.0,17.1,84.9,1.3,2.0
2026-08-22T19:30,99.0,1.0,,912.9,0.0,16.7,88.3,0.7,1.8
2026-08-22T20:00,227.0,1.0,0.0,908.6,0.0,16.5,91.9,0.8,1.8
2026-08-23T05:00,,,0.0,,,,,,
2026-08-23T05:15,103.0,0.0,,915.2,29.0,12.8,98.1,1.4,2.1
2026-08-23T05:30,106.0,0.0,,915.2,31.8,12.9,98.4,0.8,1.7
2026-08-23T06:00,105.0,0.0,0.0,915.1,68.3,13.4,97.4,0.7,1.8
2026-08-23T06:15,74.0,0.0,,915.1,79.9,13.4,96.2,0.8,1.3
2026-08-23T06:30,87.0,0.0,,914.9,131.4,13.5,95.4,1.0,1.6
2026-08-23T07:00,63.0,0.0,0.0,915.0,149.5,14.5,95.9,0.7,1.4
2026-08-23T07:15,75.0,0.0,,914.9,188.7,14.7,95.0,0.9,1.4
2026-08-23T07:30,72.0,0.0,,914.8,214.9,14.9,93.5,0.9,1.3
2026-08-23T08:00,89.0,0.0,0.0,915.1,430.3,16.0,90.2,1.2,1.9
2026-08-23T08:15,72.0,0.0,,915.1,731.2,16.9,78.4,1.2,1.9
2026-08-23T08:30,43.0,0.0,,915.1,816.6,18.0,68.2,1.2,2.6
2026-08-23T09:00,244.0,0.0,0.0,915.1,832.7,18.6,62.4,2.0,3.3
2026-08-23T09:15,241.0,0.0,,915.1,877.9,18.7,63.1,2.1,3.1
2026-08-23T09:30,254.0,0.0,,915.0,710.6,18.8,59.7,2.2,3.9
2026-08-23T10:00,250.0,0.0,0.0,914.5,880.4,19.6,55.8,1.8,3.2
2026-08-23T10:15,230.0,0.0,,914.6,671.6,20.0,55.7,1.4,3.0
2026-08-23T10:30,256.0,0.0,,914.6,550.6,19.7,58.4,1.9,3.2
2026-08-23T11:00,247.0,0.0,0.0,914.5,393.1,20.2,55.7,1.6,2.9
2026-08-23T11:15,233.0,0.0,,914.3,384.3,20.4,64.4,1.4,2.9
2026-08-23T11:30,244.0,0.0,,914.2,944.2,20.8,54.1,2.2,4.5
2026-08-23T12:00,253.0,0.0,0.0,914.0,762.0,21.3,52.4,2.4,4.5
2026-08-23T12:15,258.0,0.0,,913.9,953.3,21.4,51.8,3.3,5.4
2026-08-23T12:30,257.0,0.0,,913.9,914.1,21.3,50.2,3.5,5.3
2026-08-23T13:00,258.0,0.0,0.0,913.9,433.7,21.2,50.5,3.7,5.4
2026-08-23T13:15,257.0,0.0,,913.9,498.4,21.4,49.8,3.1,5.2
2026-08-23T13:30,259.0,0.0,,913.8,578.4,21.5,50.2,2.9,5.4
2026-08-23T14:00,256.0,0.0,0.0,913.7,386.5,21.3,53.4,3.7,6.5
2026-08-23T14:15,258.0,0.0,,913.8,448.3,21.5,52.0,3.8,6.2
2026-08-23T14:30,256.0,0.0,,913.8,429.8,21.4,53.3,4.4,6.8
2026-08-23T15:00,254.0,0.0,0.0,914.0,131.0,20.9,55.6,3.1,6.1
2026-08-23T15:15,168.0,0.0,,914.1,141.3,20.9,56.4,0.9,3.7
2026-08-23T15:30,121.0,0.0,,914.1,133.8,20.8,58.3,1.3,4.3
2026-08-23T16:00,84.0,0.0,0.0,914.2,98.1,19.2,75.2,1.1,1.8
2026-08-23T16:15,79.0,0.0,,914.2,75.3,18.9,76.4,1.2,1.6
2026-08-23T16:30,94.0,0.0,,914.3,69.3,18.7,77.0,1.2,2.0
2026-08-23T17:00,87.0,0.0,0.0,909.7,41.2,18.0,83.8,0.9,1.4
2026-08-23T17:15,81.0,1.0,,914.3,34.0,17.9,85.0,0.8,1.3
2026-08-23T17:30,81.0,1.0,,914.3,26.5,17.6,85.5,0.9,1.3
2026-08-23T18:00,85.0,0.0,0.0,914.4,4.8,16.7,89.3,1.2,1.8
2026-08-23T18:15,84.0,0.0,,914.6,0.0,16.3,89.8,1.1,1.7
2026-08-23T18:30,93.0,0.0,,914.8,0.0,16.0,89.2,1.4,2.1
2026-08-23T19:00,97.0,0.0,0.0,910.7,0.0,15.2,91.7,0.9,1.9
2026-08-23T19:15,84.0,0.0,,915.5,0.0,14.8,93.0,1.1,1.9
2026-08-23T19:30,98.0,0.0,,915.6,0.0,14.6,94.2,0.7,1.5
2026-08-23T20:00,94.0,0.0,0.0,915.6,0.0,14.3,93.9,1.0,1.8
2026-08-23T20:15,102.0,1.0,,915.5,0.0,13.9,95.7,0.7,1.4
2026-08-23T20:30,103.0,1.0,,915.4,0.0,13.8,95.3,1.0,1.6
2026-08-23T21:00,77.0,1.0,0.0,915.5,0.0,13.5,96.4,0.7,1.5
2026-08-23T21:15,70.0,1.0,,910.9,0.0,13.3,97.4,0.7,1.4
2026-08-24T04:00,,,0.0,,,,,,
2026-08-24T04:30,71.0,1.0,,914.4,1.5,11.7,99.3,0.6,1.1
2026-08-24T05:00,57.0,2.0,0.0,914.4,12.1,11.8,99.4,0.5,0.8
2026-08-24T05:15,59.0,2.0,,914.3,16.4,11.8,99.4,0.6,1.0
2026-08-24T05:30,65.0,2.0,,914.3,20.6,11.8,99.3,0.5,1.0
2026-08-24T06:00,60.0,2.0,0.0,914.6,29.6,12.1,99.4,0.4,0.7
2026-08-24T10:00,,,0.0,,,,,,
2026-08-24T10:30,253.0,0.0,,913.1,905.8,22.3,57.1,2.7,4.3
2026-08-24T10:45,255.0,0.0,,913.1,650.8,21.8,59.4,2.9,4.8
2026-08-24T11:00,256.0,0.0,0.0,908.6,231.7,22.1,57.6,2.8,4.8
2026-08-24T11:15,255.0,0.0,,913.0,362.6,22.4,55.9,3.4,5.3
2026-08-24T11:30,255.0,0.0,,913.0,345.5,22.5,56.5,2.7,4.5
2026-08-24T12:00,245.0,0.0,0.0,912.9,237.1,23.0,54.3,2.7,5.0
2026-08-24T12:15,247.0,0.0,,912.8,867.1,23.4,52.7,2.2,4.6
2026-08-24T12:30,253.0,0.0,,912.9,841.5,23.7,52.1,2.7,4.9
2026-08-24T13:00,191.0,0.0,0.0,912.8,769.2,23.5,52.7,2.0,4.8
2026-08-24T13:15,97.0,0.0,,912.7,771.6,24.3,50.3,1.7,4.6
2026-08-24T13:30,263.0,0.0,,912.7,723.1,23.7,52.7,1.9,4.8
2026-08-24T14:00,259.0,0.0,0.0,912.5,640.2,23.8,49.6,2.8,5.0
2026-08-24T14:15,256.0,0.0,,912.5,522.9,23.6,50.4,3.6,6.5
2026-08-24T14:30,259.0,0.0,,908.0,528.0,23.6,50.5,4.3,7.1
2026-08-24T15:00,259.0,1.0,0.0,912.4,294.3,23.3,51.7,3.8,6.3
2026-08-24T15:15,254.0,0.0,,912.2,405.6,23.5,50.7,3.5,5.7
2026-08-24T15:30,273.0,0.0,,912.2,274.7,23.3,52.1,1.8,4.9
2026-08-24T16:00,257.0,0.0,0.0,907.6,235.9,22.8,54.6,3.2,6.1
2026-08-24T16:15,277.0,0.0,,912.1,116.1,22.3,55.5,2.1,5.3
2026-08-24T16:30,309.0,0.0,,911.9,49.5,21.8,56.6,1.0,2.7
2026-08-24T17:00,63.0,0.0,0.0,907.4,63.6,20.6,66.2,0.9,4.2
2026-08-24T17:15,90.0,0.0,,912.2,43.7,20.1,69.3,0.6,1.7
2026-08-24T17:30,90.0,0.0,,912.4,19.7,19.4,74.1,0.6,1.3
2026-08-24T18:00,71.0,0.0,0.0,912.5,3.6,18.0,76.2,1.2,2.5
2026-08-24T18:15,111.0,0.0,,907.9,0.0,17.7,77.5,1.1,2.3
2026-08-24T18:30,96.0,0.0,,912.5,0.0,17.3,82.3,1.4,2.2
2026-08-24T19:00,107.0,0.0,0.0,912.7,0.0,16.8,79.4,0.9,1.9
2026-08-24T19:15,101.0,0.0,,912.7,0.0,16.4,80.0,1.3,3.0
2026-08-24T19:30,93.0,0.0,,912.7,0.0,15.7,81.9,1.0,2.7
2026-08-24T20:00,99.0,0.0,0.0,912.7,0.0,15.6,82.2,1.6,2.8
2026-08-24T20:15,101.0,0.0,,908.3,0.0,14.8,87.8,0.8,1.8
2026-08-24T20:30,98.0,0.0,,913.0,0.0,15.0,84.2,0.8,1.7
2026-08-24T21:00,77.0,0.0,0.0,912.3,0.0,14.7,86.7,0.9,2.0
2026-08-24T21:15,108.0,0.0,,912.8,0.0,14.4,87.7,0.6,1.4
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,155.0,0.0,,912.5,529.5,22.0,78.1,0.6,1.7
2026-08-28T08:30,231.0,0.0,,912.4,575.6,21.8,73.7,1.6,3.6
2026-08-28T09:00,248.0,0.0,0.0,912.0,652.6,22.2,72.0,2.9,5.1
2026-08-28T09:15,248.0,0.0,,912.0,670.8,22.9,69.5,1.8,3.3
2026-08-28T09:30,233.0,0.0,,911.6,685.5,23.1,70.6,2.6,4.3
2026-08-28T10:00,248.0,0.0,0.0,906.9,706.8,23.9,69.6,2.1,4.5
2026-08-28T10:15,242.0,0.0,,911.3,701.4,24.3,68.2,2.7,4.7
2026-08-28T10:30,219.0,0.0,,911.3,688.2,24.6,67.7,2.0,3.7
2026-08-28T10:45,216.0,0.0,,911.1,719.7,25.3,67.2,1.7,3.6
2026-08-28T11:00,206.0,0.0,0.0,911.1,717.1,26.0,64.9,1.4,2.2
2026-08-28T11:15,212.0,0.0,,910.9,752.1,26.6,61.5,1.1,2.2
2026-08-28T11:30,118.0,0.0,,910.7,739.1,27.3,62.5,1.2,2.6
2026-08-28T12:00,137.0,0.0,0.0,910.3,696.2,29.2,41.4,1.6,5.5
2026-08-28T12:15,342.0,0.0,,910.3,761.4,29.8,34.7,2.4,8.3
2026-08-28T12:30,323.0,0.0,,910.2,701.9,30.2,35.8,2.4,7.0
2026-08-28T13:00,342.0,0.0,0.0,910.2,670.2,30.0,34.9,3.0,9.2
2026-08-28T13:15,250.0,0.0,,910.4,585.7,29.8,34.4,3.0,8.5
2026-08-28T13:30,259.0,0.0,,910.3,673.1,30.3,35.1,2.9,10.8
