datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-30T04:45,329.0,16.4,1.0,2.2
2026-08-30T05:00,325.0,16.4,1.0,1.6
2026-08-30T05:15,272.0,16.7,0.2,1.0
2026-08-30T05:30,331.0,16.8,1.0,1.4
2026-08-30T06:00,272.0,17.1,1.0,1.1
2026-08-30T06:15,283.0,17.4,0.1,1.0
2026-08-30T06:30,251.0,17.4,0.2,1.1
2026-08-30T07:00,292.0,17.4,0.8,1.6
2026-08-30T07:15,276.0,17.6,1.4,1.6
2026-08-30T07:30,227.0,17.8,0.4,1.9
2026-08-30T08:00,122.0,19.0,1.3,2.2
2026-08-30T08:15,128.0,18.1,2.5,3.0
2026-08-30T08:30,147.0,18.4,2.2,3.8
2026-08-30T09:00,152.0,18.4,3.3,4.4
2026-08-30T09:15,159.0,18.8,2.9,4.4
2026-08-30T09:30,160.0,18.3,2.8,4.5
2026-08-30T10:00,173.0,18.8,3.3,5.5
2026-08-30T10:15,217.0,18.6,2.6,5.1
2026-08-30T10:30,165.0,18.6,3.0,5.8
2026-08-30T10:45,190.0,18.8,2.8,5.3
2026-08-30T11:00,168.0,17.7,2.3,5.7
2026-08-30T11:15,174.0,18.1,3.5,4.7
2026-08-30T11:30,226.0,18.1,3.3,5.0
2026-08-30T12:00,136.0,19.6,3.4,4.6
2026-08-30T12:15,163.0,19.7,1.2,5.8
2026-08-30T12:30,177.0,18.6,1.1,5.5
2026-08-30T13:00,179.0,19.5,3.0,4.5
2026-08-30T13:15,209.0,19.4,0.8,4.6
2026-08-30T13:30,176.0,19.4,3.9,5.4
2026-08-30T14:00,185.0,19.7,3.2,4.6
2026-08-30T14:15,182.0,19.4,3.5,3.9
2026-08-30T14:30,222.0,19.2,2.3,4.6
2026-08-30T15:00,181.0,19.5,1.7,4.1
2026-08-30T15:15,184.0,19.8,1.8,2.2
2026-08-30T15:30,183.0,19.5,1.9,3.0
2026-08-30T16:00,173.0,19.1,1.1,3.1
2026-08-30T16:15,35.0,19.1,0.0,1.4
2026-08-30T16:30,73.0,18.6,0.8,1.4
2026-08-30T16:45,72.0,18.6,1.2,1.4
2026-08-30T17:00,42.0,18.8,0.5,1.2
2026-08-30T17:15,13.0,18.9,0.0,0.5
2026-08-30T17:30,25.0,18.8,0.0,0.0
2026-08-30T18:00,31.0,18.8,1.5,2.0
2026-08-30T18:15,17.0,18.7,1.1,2.0
2026-08-30T18:30,45.0,18.9,0.3,1.3
2026-08-30T19:00,152.0,18.8,0.0,1.1
2026-08-30T19:15,116.0,18.9,0.5,1.1
2026-08-30T19:30,125.0,18.3,1.9,2.5
2026-08-30T20:00,121.0,18.3,2.4,3.5
2026-08-30T20:15,129.0,18.0,1.8,3.6
2026-08-30T20:30,83.0,18.1,0.9,2.7
2026-08-30T21:00,196.0,18.0,1.6,3.2
2026-08-30T21:15,115.0,18.3,2.0,2.6
2026-08-30T21:30,176.0,18.3,1.1,2.6
2026-08-30T22:00,211.0,17.9,0.9,1.8
2026-08-30T22:15,217.0,17.8,1.1,2.3
2026-08-30T22:30,198.0,17.7,1.7,3.1
2026-08-30T22:45,209.0,17.7,1.0,2.2
2026-08-30T23:15,237.0,17.8,0.6,1.1
2026-08-30T23:30,274.0,17.7,0.5,1.0
2026-08-31T00:00,265.0,17.7,1.3,1.3
2026-08-31T00:15,278.0,17.7,1.1,1.3
2026-08-31T00:30,256.0,17.7,0.7,1.4
2026-08-31T01:00,285.0,17.7,1.1,1.4
2026-08-31T01:15,309.0,17.6,1.8,1.9
2026-08-31T01:30,309.0,17.6,1.6,2.0
2026-08-31T02:00,308.0,17.5,1.9,2.3
2026-08-31T02:15,317.0,17.4,2.9,3.4
2026-08-31T02:30,325.0,17.4,3.2,3.3
2026-08-31T03:00,328.0,17.4,3.2,3.5
2026-08-31T03:15,334.0,17.4,3.1,3.4
2026-08-31T03:30,324.0,17.3,2.5,3.4
2026-08-31T04:00,328.0,17.3,2.4,3.5
2026-08-31T04:15,328.0,17.3,3.0,3.5
2026-08-31T04:30,335.0,17.2,2.9,3.3
2026-08-31T04:45,329.0,17.3,1.5,3.0
2026-08-31T05:00,349.0,17.3,0.7,1.7
2026-08-31T05:15,305.0,17.6,1.1,1.7
2026-08-31T05:30,308.0,17.4,1.9,2.3
2026-08-31T06:00,320.0,17.5,2.1,2.7
2026-08-31T06:15,354.0,18.3,0.8,2.5
2026-08-31T06:30,331.0,18.3,1.4,2.3
2026-08-31T07:00,275.0,17.7,1.2,2.1
2026-08-31T07:15,278.0,18.3,1.2,1.9
2026-08-31T07:30,278.0,18.4,2.0,2.2
2026-08-31T08:00,182.0,19.3,1.6,2.9
2026-08-31T08:15,128.0,19.0,1.7,2.1
2026-08-31T08:30,203.0,18.5,1.9,3.3
2026-08-31T09:00,124.0,19.1,2.7,4.3
2026-08-31T09:15,156.0,18.6,2.7,4.0
2026-08-31T09:30,192.0,19.0,4.1,4.3
2026-08-31T10:00,172.0,18.9,2.5,5.0
2026-08-31T10:15,210.0,18.8,2.3,4.8
2026-08-31T10:30,173.0,19.6,2.6,4.0
2026-08-31T10:45,126.0,19.2,2.1,5.2
2026-08-31T11:00,203.0,19.1,2.4,4.8
2026-08-31T11:15,122.0,19.1,2.7,5.6
2026-08-31T11:30,152.0,18.9,3.2,4.5
2026-08-31T12:00,145.0,19.6,1.5,5.5
2026-08-31T12:15,172.0,18.9,3.6,5.9
2026-08-31T12:30,131.0,19.1,4.2,5.0
2026-08-31T13:00,171.0,19.0,4.5,5.9
2026-08-31T13:15,127.0,19.7,3.1,6.2
2026-08-31T13:30,159.0,19.1,2.4,6.1
2026-08-31T14:00,170.0,20.0,3.1,5.7
2026-08-31T14:15,162.0,19.4,1.5,4.4
2026-08-31T15:00,167.0,19.8,2.1,4.2
2026-08-31T15:15,122.0,19.2,1.7,4.0
2026-08-31T15:30,210.0,19.3,2.2,3.0
2026-08-31T16:00,155.0,18.7,1.6,2.9
2026-08-31T16:15,197.0,19.2,3.2,3.2
2026-08-31T16:30,203.0,18.9,2.8,3.1
2026-08-31T16:45,214.0,18.7,1.7,3.3
2026-08-31T17:00,211.0,18.3,3.1,3.3
2026-08-31T17:15,199.0,18.1,1.9,4.0
2026-08-31T17:30,199.0,17.9,0.9,2.3
2026-08-31T18:00,211.0,17.3,3.2,4.1
2026-08-31T18:15,257.0,17.3,2.8,3.6
2026-08-31T18:30,252.0,17.2,2.3,3.5
2026-08-31T19:00,239.0,17.3,2.7,3.4
2026-08-31T19:15,229.0,17.4,3.6,4.1
2026-08-31T19:30,242.0,17.6,2.6,3.8
2026-08-31T20:00,241.0,17.8,3.4,4.5
2026-08-31T20:15,236.0,17.5,2.7,4.3
2026-08-31T20:30,219.0,17.8,4.3,4.7
2026-08-31T21:00,135.0,17.3,0.5,1.2
2026-08-31T21:15,200.0,17.0,1.5,1.9
2026-08-31T21:30,200.0,16.7,2.7,3.0
2026-08-31T22:00,35.0,16.4,1.2,1.9
2026-08-31T22:15,111.0,15.9,1.8,2.1
2026-08-31T22:30,128.0,15.8,2.6,3.8
2026-08-31T23:15,349.0,14.1,8.6,14.8
2026-08-31T23:30,314.0,13.9,7.1,9.4
2026-09-01T00:00,343.0,15.4,4.4,6.0
2026-09-01T00:15,26.0,14.5,3.2,7.9
2026-09-01T00:30,348.0,15.0,3.2,9.0
2026-09-01T01:00,357.0,15.1,7.8,9.1
2026-09-01T01:15,2.0,15.7,5.0,8.9
2026-09-01T01:30,353.0,15.6,5.1,7.2
2026-09-01T02:00,48.0,16.8,2.5,5.9
2026-09-01T02:15,321.0,16.2,3.3,4.4
2026-09-01T02:30,331.0,16.2,3.1,4.8
2026-09-01T03:00,41.0,15.9,1.7,5.0
2026-09-01T03:15,61.0,15.5,3.6,4.7
2026-09-01T03:30,86.0,15.3,3.3,6.2
2026-09-01T04:00,55.0,15.2,4.7,5.6
2026-09-01T04:15,93.0,15.3,3.9,5.7
2026-09-01T04:30,63.0,15.2,3.0,5.9
2026-09-01T05:00,62.0,15.4,4.1,6.0
2026-09-01T05:15,51.0,15.6,2.5,6.1
2026-09-01T05:30,81.0,15.7,4.6,5.5
2026-09-01T06:00,105.0,16.0,3.3,5.4
2026-09-01T06:15,83.0,16.3,2.5,6.1
2026-09-01T06:30,143.0,16.2,2.7,6.0
2026-09-01T07:00,123.0,15.1,3.4,5.1
2026-09-01T07:15,140.0,14.7,2.7,4.1
2026-09-01T07:30,132.0,15.7,2.7,4.4
2026-09-01T08:00,161.0,16.0,2.4,4.3
2026-09-01T08:15,155.0,16.5,4.9,7.0
2026-09-01T08:30,142.0,16.0,4.3,6.5
2026-09-01T09:00,108.0,15.7,3.2,5.8
2026-09-01T09:15,96.0,16.2,3.6,5.0
2026-09-01T09:30,98.0,16.7,3.1,4.9
2026-09-01T10:00,44.0,16.7,1.4,6.3
2026-09-01T10:15,163.0,17.3,5.6,6.1
2026-09-01T10:30,107.0,17.4,4.0,6.1
2026-09-01T11:00,129.0,17.3,4.4,7.5
2026-09-01T11:15,154.0,18.2,5.2,6.7
2026-09-01T11:30,126.0,17.6,7.1,8.0
2026-09-01T12:00,133.0,18.0,4.5,8.2
2026-09-01T12:15,124.0,17.8,4.2,6.9
2026-09-01T12:30,87.0,17.1,3.5,7.0
2026-09-01T13:00,62.0,18.2,1.4,7.4
2026-09-01T13:15,169.0,17.8,3.0,7.3
2026-09-01T13:30,102.0,17.7,2.1,5.8
2026-09-01T14:00,178.0,17.7,2.5,5.4
2026-09-01T14:15,127.0,17.4,3.6,6.3
2026-09-01T14:30,126.0,17.7,3.8,4.5
2026-09-01T15:00,141.0,17.4,3.5,4.4
2026-09-01T15:15,121.0,17.2,3.4,3.9
2026-09-01T15:30,155.0,17.5,0.9,3.2
2026-09-01T16:00,64.0,17.2,0.6,2.1
2026-09-01T16:15,24.0,17.2,1.7,2.1
2026-09-01T16:30,144.0,16.9,1.2,1.8
2026-09-01T17:00,9.0,16.6,1.1,1.3
2026-09-01T17:15,72.0,16.6,0.0,1.4
2026-09-01T17:30,215.0,16.7,0.0,0.5
2026-09-01T18:00,136.0,16.5,0.0,0.7
2026-09-01T18:15,110.0,16.4,0.0,0.0
2026-09-01T18:30,231.0,16.5,0.0,0.0
2026-09-01T19:00,213.0,16.5,0.0,0.0
2026-09-01T19:15,307.0,16.6,2.2,2.2
2026-09-01T19:30,324.0,16.7,4.8,4.8
2026-09-01T20:00,319.0,16.9,1.7,4.2
2026-09-01T20:15,76.0,17.1,0.3,2.2
2026-09-01T20:30,166.0,17.0,0.0,0.3
2026-09-01T21:00,166.0,17.1,0.9,1.4
2026-09-01T21:15,45.0,16.8,1.5,2.2
2026-09-01T21:30,128.0,17.2,1.0,2.1
2026-09-01T22:00,108.0,16.7,0.8,1.8
2026-09-01T22:15,78.0,16.6,1.2,1.9
2026-09-01T22:30,66.0,16.5,1.2,2.4
2026-09-01T23:15,64.0,16.4,1.2,2.7
2026-09-01T23:30,73.0,16.4,1.0,2.3
2026-09-02T00:00,65.0,16.4,2.3,2.6
2026-09-02T00:15,51.0,16.4,1.6,2.3
2026-09-02T00:30,63.0,16.1,1.9,2.1
2026-09-02T01:00,80.0,16.1,1.7,2.1
2026-09-02T01:15,53.0,15.9,1.4,2.0
2026-09-02T01:30,66.0,16.0,1.0,1.5
2026-09-02T02:00,121.0,16.0,1.2,1.4
2026-09-02T02:15,126.0,15.9,1.0,1.8
2026-09-02T02:30,82.0,16.0,1.0,1.2
2026-09-02T03:00,50.0,15.8,1.2,1.7
2026-09-02T03:15,46.0,15.9,1.3,1.3
2026-09-02T03:30,51.0,15.7,1.8,1.8
2026-09-02T04:00,36.0,15.6,1.9,2.2
2026-09-02T04:15,5.0,15.5,2.4,3.3
2026-09-02T04:30,41.0,15.6,2.1,3.8
2026-09-02T05:00,30.0,15.4,2.9,3.1
2026-09-02T05:15,42.0,15.6,2.6,3.2
2026-09-02T05:30,53.0,15.9,3.0,3.3
2026-09-02T06:00,56.0,16.8,1.3,3.0
2026-09-02T06:15,147.0,16.6,1.1,2.1
2026-09-02T06:30,95.0,17.0,0.0,2.1
2026-09-02T07:00,174.0,16.9,2.3,3.1
2026-09-02T07:15,141.0,16.7,1.7,3.3
2026-09-02T07:30,165.0,16.8,2.4,4.5
2026-09-02T08:00,158.0,17.0,2.4,4.4
2026-09-02T08:15,138.0,17.4,3.5,5.3
2026-09-02T08:30,151.0,18.0,3.9,4.2
2026-09-02T09:00,134.0,17.2,1.1,6.1
2026-09-02T09:15,78.0,17.9,2.6,5.4
2026-09-02T09:30,66.0,17.5,2.0,5.4
2026-09-02T10:00,90.0,17.7,3.3,4.7
2026-09-02T10:15,155.0,17.3,2.5,5.5
2026-09-02T10:30,82.0,17.5,2.7,5.3
2026-09-02T11:00,145.0,18.0,4.7,6.1
2026-09-02T11:15,179.0,19.0,2.6,5.5
2026-09-02T11:30,153.0,18.6,2.1,5.3
2026-09-02T12:00,184.0,17.9,1.6,4.8
2026-09-02T12:15,165.0,18.2,2.1,5.1
2026-09-02T12:30,156.0,18.3,2.0,4.1
2026-09-02T13:00,158.0,18.9,2.8,4.8
2026-09-02T13:15,183.0,19.3,3.8,5.1
2026-09-02T13:30,87.0,18.0,2.4,5.6
2026-09-02T14:00,142.0,18.5,2.4,5.2
2026-09-02T14:15,197.0,18.2,2.3,3.8
2026-09-02T14:30,167.0,18.0,1.6,3.6
2026-09-02T15:00,136.0,17.8,1.9,3.4
2026-09-02T15:15,225.0,18.4,1.2,2.3
2026-09-02T15:30,218.0,18.6,1.1,2.3
2026-09-02T16:00,56.0,17.4,1.4,1.6
2026-09-02T16:15,11.0,17.3,1.1,1.3
2026-09-02T16:30,354.0,17.3,0.0,1.1
2026-09-02T17:00,348.0,17.3,0.4,1.3
2026-09-02T17:15,108.0,17.2,0.0,0.5
2026-09-02T17:30,5.0,17.1,1.2,2.1
2026-09-02T18:00,62.0,17.0,0.0,0.5
2026-09-02T18:15,37.0,17.0,0.0,0.0
2026-09-02T18:30,49.0,16.9,1.2,1.4
2026-09-02T19:00,47.0,17.1,2.3,2.5
2026-09-02T19:15,64.0,17.2,1.8,2.3
2026-09-02T19:30,13.0,16.8,2.1,3.3
2026-09-02T20:00,53.0,17.2,2.2,2.5
2026-09-02T20:15,64.0,17.1,2.8,3.3
2026-09-02T20:30,57.0,17.2,2.9,4.4
2026-09-02T21:00,41.0,17.2,2.3,3.2
2026-09-02T21:15,67.0,17.3,3.0,3.4
2026-09-02T21:30,61.0,17.1,3.0,3.6
2026-09-02T22:00,70.0,16.8,3.4,5.0
2026-09-02T22:15,51.0,16.5,2.1,5.5
2026-09-02T22:30,58.0,16.3,3.2,5.4
2026-09-02T23:15,22.0,16.2,2.2,3.5
2026-09-02T23:30,24.0,16.9,1.4,2.4
2026-09-03T00:00,342.0,16.7,4.1,4.5
2026-09-03T00:15,346.0,16.5,3.4,4.5
2026-09-03T00:30,338.0,16.8,4.5,4.7
2026-09-03T01:00,343.0,16.4,4.1,5.8
2026-09-03T01:15,324.0,16.4,5.5,6.2
2026-09-03T01:30,340.0,16.3,7.1,7.5
2026-09-03T02:00,339.0,16.3,4.6,6.0
2026-09-03T02:15,339.0,16.6,5.2,5.4
2026-09-03T02:30,335.0,16.7,4.8,5.7
2026-09-03T03:00,337.0,16.6,2.7,4.5
2026-09-03T03:15,16.0,16.6,1.3,3.2
2026-09-03T03:30,355.0,16.4,2.2,2.5
2026-09-03T04:00,332.0,16.5,2.4,3.7
2026-09-03T04:15,315.0,16.5,2.2,2.7
2026-09-03T04:30,325.0,16.3,0.3,2.2
2026-09-03T05:00,145.0,16.5,0.0,0.0
2026-09-03T05:15,245.0,16.6,0.0,0.0
2026-09-03T05:30,155.0,16.9,0.0,0.0
2026-09-03T06:00,16.0,17.3,0.0,1.7
2026-09-03T06:15,57.0,17.6,0.3,0.9
2026-09-03T06:30,119.0,17.1,0.5,1.8
2026-09-03T07:00,182.0,17.4,1.5,2.7
2026-09-03T07:15,136.0,17.4,1.4,3.2
2026-09-03T07:30,153.0,17.5,1.8,3.3
2026-09-03T08:00,159.0,17.9,3.4,4.9
2026-09-03T08:15,188.0,17.9,2.4,3.8
2026-09-03T08:30,122.0,17.9,2.5,4.4
2026-09-03T09:00,211.0,17.4,2.1,4.7
2026-09-03T09:15,179.0,18.2,2.4,4.5
2026-09-03T09:30,179.0,18.1,1.7,4.4
2026-09-03T10:00,137.0,18.9,3.9,4.8
2026-09-03T10:15,171.0,18.7,3.3,5.3
2026-09-03T10:30,165.0,18.4,4.3,6.1
2026-09-03T11:00,135.0,18.9,4.3,5.5
2026-09-03T11:15,143.0,18.4,3.4,6.0
2026-09-03T11:30,219.0,18.9,4.6,5.5
2026-09-03T12:00,224.0,19.1,3.2,5.4
2026-09-03T12:15,202.0,18.5,2.8,5.4
2026-09-03T12:30,154.0,19.7,1.5,5.1
2026-09-03T13:00,176.0,19.5,2.0,4.6
2026-09-03T13:15,229.0,18.8,2.6,5.2
2026-09-03T13:30,173.0,19.2,4.4,5.1
2026-09-03T14:00,177.0,18.7,3.6,5.2
2026-09-03T14:15,189.0,18.9,0.9,4.0
2026-09-03T14:30,162.0,18.4,2.0,4.1
2026-09-03T15:00,174.0,19.2,2.2,4.1
2026-09-03T15:15,172.0,19.5,1.3,3.1
2026-09-03T15:30,215.0,19.6,2.0,4.3
2026-09-03T16:00,296.0,19.6,2.0,4.1
2026-09-03T16:15,244.0,19.4,1.3,4.6
2026-09-03T16:30,242.0,18.9,2.1,2.6
2026-09-03T17:00,149.0,18.2,1.5,2.5
2026-09-03T17:15,127.0,18.0,0.6,1.9
2026-09-03T17:30,270.0,17.9,2.9,3.1
2026-09-03T18:00,314.0,17.2,4.6,6.8
2026-09-03T18:15,328.0,17.4,4.8,7.5
2026-09-03T18:30,332.0,17.6,7.9,8.3
2026-09-03T19:00,330.0,18.0,6.1,8.9
2026-09-03T19:15,338.0,17.7,3.2,6.2
2026-09-03T19:30,345.0,17.6,3.1,5.7
2026-09-03T20:00,339.0,17.9,6.9,7.4
2026-09-03T20:15,332.0,17.7,9.0,9.0
2026-09-03T20:30,325.0,17.9,9.8,10.3
2026-09-03T21:00,323.0,17.9,7.3,10.1
2026-09-03T21:15,329.0,18.0,6.6,8.0
2026-09-03T21:30,332.0,17.8,4.6,8.0
2026-09-03T22:00,351.0,17.2,2.6,4.3
2026-09-03T22:15,315.0,18.0,3.1,3.9
2026-09-03T22:30,312.0,17.7,5.1,5.1
2026-09-03T23:15,4.0,17.5,1.8,6.2
2026-09-03T23:30,357.0,17.5,0.2,3.3
2026-09-04T00:00,339.0,17.7,3.7,5.1
2026-09-04T00:15,38.0,17.7,1.6,4.1
2026-09-04T00:30,349.0,17.4,2.3,2.6
2026-09-04T01:00,42.0,17.8,1.6,2.6
2026-09-04T01:15,70.0,17.7,1.1,1.6
2026-09-04T01:30,82.0,17.6,0.5,1.2
2026-09-04T02:00,314.0,17.6,1.6,2.0
2026-09-04T02:15,326.0,17.5,2.4,2.6
2026-09-04T02:30,325.0,17.6,0.7,2.8
2026-09-04T03:00,88.0,17.7,0.0,1.7
2026-09-04T03:15,24.0,17.7,2.3,2.5
2026-09-04T03:30,56.0,17.9,1.9,3.0
2026-09-04T04:00,46.0,17.7,2.1,2.3
2026-09-04T04:15,34.0,17.7,2.1,2.6
2026-09-04T04:30,28.0,17.9,1.9,2.5
2026-09-04T05:00,30.0,18.3,1.0,1.5
2026-09-04T05:15,71.0,18.5,1.1,1.8
2026-09-04T05:30,48.0,18.8,0.5,1.1
2026-09-04T06:00,175.0,19.5,0.0,0.9
2026-09-04T06:15,252.0,19.1,0.0,1.0
2026-09-04T06:30,283.0,18.8,0.0,1.8
2026-09-04T07:00,131.0,18.7,1.1,2.4
2026-09-04T07:15,139.0,18.7,1.8,2.8
2026-09-04T08:00,129.0,19.0,1.4,2.7
2026-09-04T08:15,153.0,19.1,2.1,3.7
2026-09-04T08:30,214.0,19.1,2.6,3.8
2026-09-04T09:00,151.0,19.2,1.7,4.4
2026-09-04T09:15,122.0,19.0,1.5,3.3
2026-09-04T09:30,209.0,19.3,2.3,4.1
2026-09-04T10:00,238.0,19.1,1.2,4.2
2026-09-04T10:15,129.0,19.2,2.8,4.2
2026-09-04T10:30,149.0,19.5,2.3,4.3
2026-09-04T11:00,98.0,19.4,1.4,4.8
2026-09-04T11:15,148.0,19.9,1.4,3.5
2026-09-04T11:30,203.0,18.9,2.6,5.3
2026-09-04T12:00,139.0,18.9,3.8,5.5
2026-09-04T12:15,117.0,19.7,3.0,4.7
2026-09-04T12:30,153.0,19.5,4.2,4.8
2026-09-04T13:00,184.0,19.8,3.6,4.8
2026-09-04T13:15,203.0,19.7,3.2,5.9
2026-09-04T13:30,192.0,19.5,3.0,4.8
2026-09-04T14:00,194.0,20.1,2.3,4.5
2026-09-04T14:15,185.0,19.9,2.3,4.5
2026-09-04T14:30,203.0,19.7,1.9,5.3
2026-09-04T15:00,189.0,19.9,2.6,3.7
2026-09-04T15:15,187.0,20.0,2.0,2.8
2026-09-04T15:30,178.0,19.6,1.2,2.8
2026-09-04T16:00,174.0,19.3,1.1,2.2
2026-09-04T16:15,137.0,19.0,0.3,2.0
2026-09-04T16:30,186.0,18.7,0.3,1.8
2026-09-04T17:00,277.0,18.9,0.0,1.3
2026-09-04T17:15,212.0,19.1,0.0,1.8
2026-09-04T17:30,83.0,18.2,0.2,1.0
2026-09-04T18:00,262.0,17.8,3.3,3.4
2026-09-04T18:15,256.0,18.2,3.8,4.7
2026-09-04T18:30,260.0,18.2,3.6,5.6
2026-09-04T19:00,283.0,18.2,4.7,5.4
2026-09-04T19:15,281.0,18.1,4.7,5.6
2026-09-04T19:30,284.0,18.2,4.1,5.2
2026-09-04T20:00,287.0,18.0,4.8,5.1
2026-09-04T20:15,275.0,18.2,5.6,6.2
2026-09-04T20:30,305.0,18.2,6.4,7.3
2026-09-04T21:00,290.0,18.0,4.2,6.2
2026-09-04T21:15,318.0,17.7,2.4,5.1
2026-09-04T21:30,307.0,17.6,3.3,5.8
2026-09-04T22:00,280.0,17.1,5.7,7.3
2026-09-04T22:15,284.0,17.2,5.2,7.3
2026-09-04T22:30,286.0,17.0,5.2,6.3
2026-09-04T23:15,266.0,17.3,4.2,5.7
2026-09-04T23:30,278.0,17.4,4.0,5.3
2026-09-05T00:00,307.0,17.2,5.0,5.4
2026-09-05T00:15,314.0,17.1,4.5,6.4
2026-09-05T00:30,321.0,17.2,5.1,6.9
2026-09-05T01:00,329.0,17.6,5.4,7.0
2026-09-05T01:15,318.0,17.5,4.4,7.2
2026-09-05T01:30,311.0,17.6,3.7,5.9
2026-09-05T02:00,335.0,17.6,5.3,8.1
2026-09-05T02:15,303.0,17.7,5.6,7.2
2026-09-05T02:30,310.0,17.8,3.6,6.9
2026-09-05T03:00,306.0,17.7,4.5,6.4
2026-09-05T03:15,303.0,17.8,5.7,7.5
2026-09-05T03:30,337.0,17.6,6.2,7.9
2026-09-05T04:00,326.0,18.0,4.2,7.5
2026-09-05T04:15,323.0,18.1,5.7,6.8
2026-09-05T04:30,324.0,18.1,5.4,6.5
2026-09-05T05:00,346.0,18.1,3.2,6.1
2026-09-05T05:15,317.0,18.4,2.2,3.5
2026-09-05T05:30,315.0,18.6,3.1,3.6
2026-09-05T06:00,310.0,18.0,1.3,1.5
2026-09-05T06:15,276.0,18.4,2.6,2.9
2026-09-05T06:30,327.0,18.1,2.7,4.3
2026-09-05T07:00,147.0,18.7,0.0,2.2
2026-09-05T07:15,120.0,18.1,1.7,3.2
2026-09-05T07:30,140.0,19.1,1.3,2.5
2026-09-05T08:00,122.0,17.4,1.2,3.0
2026-09-05T08:15,143.0,18.0,0.7,2.0
2026-09-05T08:30,125.0,17.9,1.4,2.5
2026-09-05T09:00,131.0,18.2,0.8,2.7
2026-09-05T09:15,58.0,18.5,0.3,1.9
2026-09-05T09:30,310.0,19.0,0.5,2.7
2026-09-05T10:00,171.0,19.4,0.7,3.3
2026-09-05T10:15,49.0,19.3,1.9,3.9
2026-09-05T10:30,230.0,19.4,1.1,5.4
2026-09-05T11:00,106.0,19.9,1.2,3.8
2026-09-05T11:15,172.0,19.4,1.6,4.6
2026-09-05T11:30,167.0,20.0,1.8,4.6
2026-09-05T12:00,200.0,20.6,1.5,4.7
2026-09-05T12:15,151.0,19.3,1.2,4.4
2026-09-05T12:30,188.0,20.5,1.8,4.0
2026-09-05T13:00,170.0,20.1,1.9,4.8
2026-09-05T13:15,153.0,20.8,3.0,4.1
2026-09-05T13:30,203.0,20.7,0.7,4.2
2026-09-05T14:00,169.0,20.7,1.2,3.6
2026-09-05T14:15,198.0,20.2,2.1,3.8
2026-09-05T14:30,129.0,19.7,1.5,2.9
2026-09-05T15:00,80.0,19.6,1.0,2.9
2026-09-05T15:15,186.0,19.8,1.1,2.7
2026-09-05T15:30,176.0,19.5,0.6,1.7
2026-09-05T16:00,93.0,19.1,0.8,3.2
2026-09-05T16:15,48.0,19.2,0.6,2.1
2026-09-05T16:30,11.0,18.8,0.3,0.6
2026-09-05T17:00,67.0,19.2,2.5,2.8
2026-09-05T17:15,71.0,19.0,2.0,3.6
2026-09-05T17:30,61.0,18.7,2.4,3.1
2026-09-05T18:00,44.0,18.6,3.7,4.6
2026-09-05T18:15,53.0,18.7,2.3,3.8
2026-09-05T18:30,53.0,18.9,3.9,5.2
2026-09-05T19:00,48.0,18.7,4.0,6.6
2026-09-05T19:15,60.0,18.6,5.3,5.7
2026-09-05T19:30,77.0,18.4,4.2,6.6
2026-09-05T20:00,58.0,18.6,4.9,7.3
2026-09-05T20:15,59.0,18.5,3.7,6.4
2026-09-05T20:30,71.0,18.2,3.5,4.7
2026-09-05T21:00,106.0,17.0,2.4,3.5
2026-09-05T21:15,51.0,16.7,3.3,5.3
2026-09-05T21:30,33.0,16.5,3.0,3.9
2026-09-05T22:00,41.0,17.4,2.5,3.7
2026-09-05T22:15,17.0,17.5,2.5,3.1
2026-09-05T22:30,31.0,17.6,2.5,3.1
2026-09-05T23:15,46.0,17.8,2.9,3.8
2026-09-05T23:30,38.0,17.5,1.7,4.0
2026-09-06T00:00,35.0,17.9,2.5,3.2
2026-09-06T00:15,57.0,17.7,2.1,3.2
2026-09-06T00:30,47.0,17.5,2.1,2.4
2026-09-06T01:00,66.0,17.2,3.0,4.5
2026-09-06T01:15,60.0,16.8,3.2,3.6
2026-09-06T01:30,43.0,16.9,2.1,3.5
2026-09-06T02:00,64.0,16.9,2.3,3.0
2026-09-06T02:15,39.0,16.8,1.8,2.6
2026-09-06T02:30,63.0,17.0,2.9,3.9
2026-09-06T03:00,57.0,16.7,2.9,4.1
2026-09-06T03:15,59.0,16.8,3.6,4.5
2026-09-06T03:30,55.0,16.7,2.6,4.4
2026-09-06T04:00,62.0,16.3,2.3,3.8
2026-09-06T04:15,55.0,15.6,1.9,3.2
2026-09-06T04:30,114.0,15.5,2.0,2.8
2026-09-06T05:00,87.0,15.9,3.2,4.0
2026-09-06T05:15,93.0,16.0,2.1,4.9
2026-09-06T05:30,82.0,16.2,2.5,3.6
2026-09-06T06:00,80.0,16.9,2.1,3.9
2026-09-06T06:15,90.0,16.8,2.9,4.0
2026-09-06T06:30,141.0,17.2,3.3,4.4
2026-09-06T07:00,157.0,17.3,2.6,6.1
2026-09-06T07:15,121.0,17.3,3.1,5.1
2026-09-06T07:30,126.0,17.5,2.3,4.7
2026-09-06T08:00,117.0,17.9,2.8,4.4
2026-09-06T08:15,156.0,17.4,3.4,4.7
2026-09-06T08:30,148.0,17.6,2.6,4.6
2026-09-06T09:00,188.0,18.7,2.9,6.1
2026-09-06T09:15,150.0,19.4,2.4,4.1
2026-09-06T09:30,146.0,18.5,2.0,5.4
