datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-31T02:30,0.44,,16.0,90.7
2026-08-31T03:00,0.44,0.0,16.0,90.3
2026-08-31T03:15,0.44,,15.8,91.3
2026-08-31T03:30,0.44,,15.6,92.1
2026-08-31T04:00,0.44,0.0,15.4,92.7
2026-08-31T04:15,0.44,,15.6,91.7
2026-08-31T04:30,0.44,,15.7,90.9
2026-08-31T04:45,0.44,,15.5,91.6
2026-08-31T05:00,0.44,0.0,15.5,92.1
2026-08-31T05:15,0.44,,15.7,91.6
2026-08-31T05:30,0.44,,16.3,87.9
2026-08-31T06:00,0.44,0.0,16.9,85.0
2026-08-31T06:15,0.44,,17.7,82.2
2026-08-31T06:30,0.44,,18.4,77.6
2026-08-31T07:00,0.44,0.0,19.4,74.6
2026-08-31T07:15,0.45,,20.7,69.2
2026-08-31T07:30,0.44,,21.2,66.1
2026-08-31T08:00,0.44,0.0,23.0,60.8
2026-08-31T08:15,0.44,,23.8,58.4
2026-08-31T08:30,0.44,,24.6,56.5
2026-08-31T09:00,0.44,0.0,25.6,51.6
2026-08-31T09:15,0.44,,26.1,53.4
2026-08-31T09:30,0.44,,26.9,49.8
2026-08-31T10:00,0.44,0.0,28.0,50.0
2026-08-31T10:15,0.44,,28.3,49.9
2026-08-31T10:30,0.44,,28.2,47.7
2026-08-31T10:45,0.45,,29.5,46.7
2026-08-31T11:00,0.44,0.0,29.6,44.6
2026-08-31T11:15,0.44,,29.7,45.6
2026-08-31T11:30,0.44,,30.3,43.0
2026-08-31T12:00,0.45,0.0,30.3,43.6
2026-08-31T12:15,0.45,,30.1,44.5
2026-08-31T12:30,0.45,,29.4,44.9
2026-08-31T13:00,0.45,0.0,30.2,41.4
2026-08-31T13:15,0.45,,30.5,44.0
2026-08-31T13:30,0.45,,30.2,44.7
2026-08-31T14:00,0.44,0.0,29.9,44.4
2026-08-31T14:15,0.44,,29.9,46.2
2026-08-31T15:00,0.44,0.0,29.4,45.4
2026-08-31T15:15,0.45,,29.3,44.4
2026-08-31T15:30,0.44,,29.1,46.3
2026-08-31T16:00,0.44,0.0,28.5,46.1
2026-08-31T16:15,0.44,,28.2,46.6
2026-08-31T16:30,0.44,,28.2,46.3
2026-08-31T16:45,0.44,,27.3,48.5
2026-08-31T17:00,0.44,0.0,26.7,50.9
2026-08-31T17:15,0.45,,26.0,54.5
2026-08-31T17:30,0.44,,25.3,53.8
2026-08-31T18:00,0.44,0.0,24.4,58.2
2026-08-31T18:15,0.44,,23.5,62.2
2026-08-31T18:30,0.44,,23.0,64.4
2026-08-31T19:00,0.44,0.0,22.0,70.8
2026-08-31T19:15,0.44,,21.8,70.9
2026-08-31T19:30,0.44,,21.5,73.8
2026-08-31T20:00,0.44,0.0,22.0,73.9
2026-08-31T20:15,0.44,,21.5,77.7
2026-08-31T20:30,0.44,,19.1,84.5
2026-08-31T21:00,0.44,2.5,17.7,91.8
2026-08-31T21:15,0.44,,17.6,90.4
2026-08-31T21:30,0.45,,17.7,90.1
2026-08-31T22:00,0.44,0.0,17.9,92.5
2026-08-31T22:15,0.44,,17.8,93.2
2026-08-31T22:30,0.45,,17.7,93.0
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.44,,18.2,88.2
2026-08-31T23:30,0.44,,17.9,91.8
2026-09-01T00:00,0.44,0.0,17.9,91.5
2026-09-01T00:15,0.44,,17.8,91.7
2026-09-01T00:30,0.44,,17.9,89.8
2026-09-01T01:00,0.44,0.0,17.6,91.6
2026-09-01T01:15,0.44,,17.8,90.7
2026-09-01T01:30,0.44,,17.3,92.0
2026-09-01T02:00,0.44,0.0,17.0,93.6
2026-09-01T02:15,0.44,,16.9,92.6
2026-09-01T02:30,0.44,,17.1,93.2
2026-09-01T03:00,0.44,0.0,16.6,91.6
2026-09-01T03:15,0.44,,16.8,88.9
2026-09-01T03:30,0.44,,16.5,89.5
2026-09-01T04:00,0.44,0.0,16.1,91.4
2026-09-01T04:15,0.44,,16.0,89.5
2026-09-01T04:30,0.44,,15.8,89.8
2026-09-01T05:00,0.44,0.0,15.8,88.5
2026-09-01T05:15,0.44,,15.7,88.3
2026-09-01T05:30,0.44,,16.0,87.9
2026-09-01T06:00,0.44,0.0,16.3,87.7
2026-09-01T06:15,0.44,,16.9,88.0
2026-09-01T06:30,0.44,,17.5,83.8
2026-09-01T07:00,0.44,0.0,18.9,76.6
2026-09-01T07:15,0.44,,20.4,68.6
2026-09-01T07:30,0.44,,20.7,65.8
2026-09-01T08:00,0.44,0.0,21.7,61.7
2026-09-01T08:15,0.44,,22.1,59.9
2026-09-01T08:30,0.44,,22.3,59.8
2026-09-01T09:00,0.44,0.0,22.7,58.8
2026-09-01T09:15,0.44,,22.8,59.4
2026-09-01T09:30,0.44,,23.2,59.1
2026-09-01T10:00,0.44,0.0,24.8,47.2
2026-09-01T10:15,0.44,,25.6,47.7
2026-09-01T10:30,0.44,,25.5,46.8
2026-09-01T11:00,0.44,0.0,25.6,48.9
2026-09-01T11:15,0.44,,26.2,46.9
2026-09-01T11:30,0.44,,26.9,44.7
2026-09-01T12:00,0.44,0.0,26.9,48.8
2026-09-01T12:15,0.44,,27.8,46.5
2026-09-01T12:30,0.44,,28.0,41.3
2026-09-01T13:00,0.44,0.0,28.2,35.7
2026-09-01T13:15,0.44,,27.9,37.6
2026-09-01T13:30,0.44,,28.2,40.0
2026-09-01T14:00,0.44,0.0,28.0,42.7
2026-09-01T14:15,0.44,,28.2,44.1
2026-09-01T14:30,0.44,,28.5,43.2
2026-09-01T15:00,0.44,0.0,28.1,42.3
2026-09-01T15:15,0.44,,28.2,40.3
2026-09-01T15:30,0.44,,27.8,43.2
2026-09-01T16:00,0.44,0.0,27.0,46.4
2026-09-01T16:15,0.44,,26.3,54.2
2026-09-01T16:30,0.44,,26.2,54.1
2026-09-01T17:00,0.44,0.0,23.8,60.0
2026-09-01T17:15,0.44,,22.9,62.9
2026-09-01T17:30,0.44,,22.3,68.5
2026-09-01T18:00,0.44,0.0,21.5,71.8
2026-09-01T18:15,0.44,,20.9,75.0
2026-09-01T18:30,0.44,,20.5,76.4
2026-09-01T19:00,0.44,0.0,20.4,77.5
2026-09-01T19:15,0.44,,20.5,76.7
2026-09-01T19:30,0.44,,20.0,78.1
2026-09-01T20:00,0.44,0.0,19.9,78.4
2026-09-01T20:15,0.44,,19.9,78.0
2026-09-01T20:30,0.44,,19.4,83.8
2026-09-01T21:00,0.44,0.6,18.6,92.6
2026-09-01T21:15,0.44,,18.5,92.9
2026-09-01T21:30,0.44,,18.4,90.7
2026-09-01T22:00,0.44,5.4,17.6,92.2
2026-09-01T22:15,0.44,,17.7,91.5
2026-09-01T22:30,0.45,,17.6,94.0
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,0.45,,17.5,94.7
2026-09-01T23:30,0.45,,17.4,93.9
2026-09-02T00:00,0.45,0.0,17.2,94.8
2026-09-02T00:15,0.45,,17.3,92.8
2026-09-02T00:30,0.45,,17.3,93.7
2026-09-02T01:00,0.45,0.0,17.3,93.3
2026-09-02T01:15,0.45,,17.0,93.7
2026-09-02T01:30,0.46,,17.1,92.5
2026-09-02T02:00,0.46,0.0,16.8,94.1
2026-09-02T02:15,0.46,,16.7,94.2
2026-09-02T02:30,0.46,,16.6,94.0
2026-09-02T03:00,0.46,0.0,16.6,93.9
2026-09-02T03:15,0.46,,16.5,94.0
2026-09-02T03:30,0.46,,16.5,93.8
2026-09-02T04:00,0.46,0.0,16.1,95.4
2026-09-02T04:15,0.46,,16.0,94.7
2026-09-02T04:30,0.46,,15.9,94.5
2026-09-02T05:00,0.46,0.0,15.8,94.5
2026-09-02T05:15,0.46,,15.9,94.5
2026-09-02T05:30,0.46,,16.0,93.2
2026-09-02T06:00,0.46,0.0,16.6,89.7
2026-09-02T06:15,0.46,,17.1,87.9
2026-09-02T06:30,0.46,,17.5,85.9
2026-09-02T07:00,0.46,0.0,18.4,81.3
2026-09-02T07:15,0.45,,19.1,78.4
2026-09-02T07:30,0.45,,19.6,77.4
2026-09-02T08:00,0.45,0.0,20.7,73.6
2026-09-02T08:15,0.45,,21.2,71.5
2026-09-02T08:30,0.45,,22.3,65.7
2026-09-02T09:00,0.45,0.0,23.4,61.0
2026-09-02T09:15,0.45,,24.1,59.9
2026-09-02T09:30,0.45,,24.9,53.8
2026-09-02T10:00,0.45,0.0,25.4,52.1
2026-09-02T10:15,0.45,,26.3,52.5
2026-09-02T10:30,0.45,,26.4,50.5
2026-09-02T11:00,0.45,0.0,26.9,46.9
2026-09-02T11:15,0.45,,27.4,48.7
2026-09-02T11:30,0.45,,27.0,49.4
2026-09-02T12:00,0.45,0.0,27.8,47.1
2026-09-02T12:15,0.45,,28.5,41.0
2026-09-02T12:30,0.45,,28.5,47.0
2026-09-02T13:00,0.45,0.0,28.4,50.9
2026-09-02T13:15,0.45,,28.8,42.7
2026-09-02T13:30,0.45,,28.6,42.5
2026-09-02T14:00,0.45,0.0,28.4,46.6
2026-09-02T14:15,0.45,,28.0,45.1
2026-09-02T14:30,0.45,,27.2,49.4
2026-09-02T15:00,0.45,0.0,27.6,47.2
2026-09-02T15:15,0.45,,28.0,47.3
2026-09-02T15:30,0.45,,28.1,45.5
2026-09-02T16:00,0.45,0.0,27.7,45.0
2026-09-02T16:15,0.45,,26.4,55.0
2026-09-02T16:30,0.45,,26.1,53.6
2026-09-02T17:00,0.45,0.0,24.9,59.5
2026-09-02T17:15,0.45,,24.5,64.9
2026-09-02T17:30,0.45,,24.2,64.2
2026-09-02T18:00,0.45,0.0,22.5,72.6
2026-09-02T18:15,0.45,,22.8,70.1
2026-09-02T18:30,0.45,,22.0,76.8
2026-09-02T19:00,0.44,0.0,21.7,76.5
2026-09-02T19:15,0.44,,23.1,55.6
2026-09-02T19:30,0.44,,23.1,53.7
2026-09-02T20:00,0.44,0.0,22.5,58.5
2026-09-02T20:15,0.44,,22.3,59.3
2026-09-02T20:30,0.44,,21.8,62.0
2026-09-02T21:00,0.44,0.6,18.8,88.1
2026-09-02T21:15,0.44,,19.0,86.9
2026-09-02T21:30,0.44,,18.3,87.7
2026-09-02T22:00,0.44,0.4,17.8,91.8
2026-09-02T22:15,0.44,,17.5,92.7
2026-09-02T22:30,0.45,,17.4,93.4
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.45,,16.9,94.1
2026-09-02T23:30,0.44,,16.6,96.0
2026-09-03T00:00,0.44,0.2,16.9,92.5
2026-09-03T00:15,0.45,,16.6,93.9
2026-09-03T00:30,0.45,,16.6,93.8
2026-09-03T01:00,0.44,0.0,16.2,94.7
2026-09-03T01:15,0.45,,16.2,94.3
2026-09-03T01:30,0.45,,16.0,95.3
2026-09-03T02:00,0.45,0.0,15.9,95.1
2026-09-03T02:15,0.45,,15.8,94.2
2026-09-03T02:30,0.45,,15.7,94.7
2026-09-03T03:00,0.45,0.0,15.7,93.8
2026-09-03T03:15,0.44,,15.6,93.3
2026-09-03T03:30,0.45,,15.5,93.1
2026-09-03T04:00,0.44,0.0,15.1,95.3
2026-09-03T04:15,0.44,,15.2,94.4
2026-09-03T04:30,0.44,,14.9,95.6
2026-09-03T05:00,0.44,0.0,15.2,93.6
2026-09-03T05:15,0.44,,15.4,92.1
2026-09-03T05:30,0.44,,15.7,90.5
2026-09-03T06:00,0.44,0.0,16.1,88.0
2026-09-03T06:15,0.44,,16.4,87.3
2026-09-03T06:30,0.44,,16.7,87.1
2026-09-03T07:00,0.44,0.0,17.8,80.9
2026-09-03T07:15,0.44,,18.6,78.7
2026-09-03T07:30,0.44,,19.0,76.6
2026-09-03T08:00,0.44,0.0,20.4,70.8
2026-09-03T08:15,0.44,,21.2,68.9
2026-09-03T08:30,0.44,,21.9,64.9
2026-09-03T09:00,0.44,0.0,23.2,60.3
2026-09-03T09:15,0.44,,23.7,60.2
2026-09-03T09:30,0.44,,24.7,55.8
2026-09-03T10:00,0.44,0.0,26.2,52.4
2026-09-03T10:15,0.44,,26.5,51.2
2026-09-03T10:30,0.44,,27.4,50.9
2026-09-03T11:00,0.44,0.0,27.8,44.2
2026-09-03T11:15,0.44,,28.2,44.6
2026-09-03T11:30,0.44,,28.7,38.8
2026-09-03T12:00,0.44,0.0,28.4,39.1
2026-09-03T12:15,0.44,,29.2,36.1
2026-09-03T12:30,0.44,,29.4,36.6
2026-09-03T13:00,0.44,0.0,29.3,35.9
2026-09-03T13:15,0.44,,29.4,41.3
2026-09-03T13:30,0.44,,29.6,36.3
2026-09-03T14:00,0.44,0.0,29.0,39.0
2026-09-03T14:15,0.44,,29.4,37.0
2026-09-03T14:30,0.44,,28.9,39.5
2026-09-03T15:00,0.44,0.0,28.1,41.1
2026-09-03T15:15,0.44,,27.3,43.3
2026-09-03T15:30,0.44,,27.3,48.1
2026-09-03T16:00,0.44,0.0,26.7,49.8
2026-09-03T16:15,0.44,,25.5,56.5
2026-09-03T16:30,0.44,,25.8,53.4
2026-09-03T17:00,0.44,0.0,24.1,61.2
2026-09-03T17:15,0.44,,23.4,62.5
2026-09-03T17:30,0.44,,22.9,64.2
2026-09-03T18:00,0.44,0.0,22.0,70.1
2026-09-03T18:15,0.44,,21.2,74.7
2026-09-03T18:30,0.44,,21.0,74.9
2026-09-03T19:00,0.44,0.0,20.5,77.6
2026-09-03T19:15,0.44,,20.2,80.3
2026-09-03T19:30,0.44,,19.9,81.6
2026-09-03T20:00,0.44,0.0,20.0,80.2
2026-09-03T20:15,0.44,,19.6,81.8
2026-09-03T20:30,0.44,,19.1,84.4
2026-09-03T21:00,0.43,0.0,19.0,83.4
2026-09-03T21:15,0.43,,19.0,84.3
2026-09-03T21:30,0.43,,19.2,81.6
2026-09-03T22:00,0.43,0.0,19.0,81.6
2026-09-03T22:15,0.43,,19.1,81.8
2026-09-03T22:30,0.44,,19.0,81.7
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.44,,18.2,85.3
2026-09-03T23:30,0.44,,17.8,87.2
2026-09-04T00:00,0.43,0.0,17.5,87.8
2026-09-04T00:15,0.44,,17.5,87.9
2026-09-04T00:30,0.44,,17.8,84.8
2026-09-04T01:00,0.44,0.0,17.6,84.7
2026-09-04T01:15,0.44,,17.3,86.9
2026-09-04T01:30,0.43,,16.9,89.3
2026-09-04T02:00,0.43,0.0,17.0,87.5
2026-09-04T02:15,0.44,,16.7,89.2
2026-09-04T02:30,0.43,,16.5,90.2
2026-09-04T03:00,0.43,0.0,16.8,87.1
2026-09-04T03:15,0.43,,16.3,89.9
2026-09-04T03:30,0.43,,16.0,91.7
2026-09-04T04:00,0.43,0.0,15.9,91.4
2026-09-04T04:15,0.43,,15.7,92.2
2026-09-04T04:30,0.43,,15.8,91.4
2026-09-04T05:00,0.43,0.0,16.2,88.1
2026-09-04T05:15,0.44,,15.9,89.6
2026-09-04T05:30,0.44,,16.2,88.2
2026-09-04T06:00,0.43,0.0,17.4,81.9
2026-09-04T06:15,0.43,,17.7,79.8
2026-09-04T06:30,0.43,,18.1,80.8
2026-09-04T07:00,0.43,0.0,20.0,71.6
2026-09-04T07:15,0.44,,20.2,69.6
2026-09-04T08:00,0.43,0.0,22.2,64.5
2026-09-04T08:15,0.44,,22.9,60.8
2026-09-04T08:30,0.43,,24.2,55.7
2026-09-04T09:00,0.44,0.0,25.2,52.4
2026-09-04T09:15,0.44,,25.7,51.6
2026-09-04T09:30,0.44,,26.4,55.9
2026-09-04T10:00,0.44,0.0,27.6,49.1
2026-09-04T10:15,0.43,,27.8,48.6
2026-09-04T10:30,0.44,,28.5,48.3
2026-09-04T11:00,0.43,0.0,28.9,47.9
2026-09-04T11:15,0.43,,29.5,50.1
2026-09-04T11:30,0.43,,29.3,45.7
2026-09-04T12:00,0.44,0.0,29.9,44.9
2026-09-04T12:15,0.44,,30.1,46.5
2026-09-04T12:30,0.44,,29.8,46.4
2026-09-04T13:00,0.43,0.0,29.7,46.2
2026-09-04T13:15,0.43,,29.7,45.7
2026-09-04T13:30,0.44,,29.6,45.5
2026-09-04T14:00,0.43,0.0,29.7,47.2
2026-09-04T14:15,0.43,,29.6,46.4
2026-09-04T14:30,0.44,,29.5,46.5
2026-09-04T15:00,0.43,0.0,29.1,47.6
2026-09-04T15:15,0.43,,28.9,49.6
2026-09-04T15:30,0.43,,28.7,51.3
2026-09-04T16:00,0.43,0.0,28.1,51.2
2026-09-04T16:15,0.43,,27.5,52.9
2026-09-04T16:30,0.43,,27.2,56.0
2026-09-04T17:00,0.43,0.0,26.0,61.2
2026-09-04T17:15,0.43,,24.8,66.3
2026-09-04T17:30,0.43,,24.3,67.6
2026-09-04T18:00,0.43,0.0,23.7,69.6
2026-09-04T18:15,0.43,,23.1,72.5
2026-09-04T18:30,0.43,,23.1,72.3
2026-09-04T19:00,0.43,0.0,21.9,78.8
2026-09-04T19:15,0.43,,22.0,78.3
2026-09-04T19:30,0.43,,21.8,79.7
2026-09-04T20:00,0.43,0.0,21.8,80.5
2026-09-04T20:15,0.43,,21.5,81.0
2026-09-04T20:30,0.43,,21.7,79.1
2026-09-04T21:00,0.43,0.0,20.8,84.2
2026-09-04T21:15,0.43,,20.5,85.9
2026-09-04T21:30,0.43,,20.4,85.5
2026-09-04T22:00,0.43,0.0,19.9,87.6
2026-09-04T22:15,0.43,,19.8,88.9
2026-09-04T22:30,0.43,,19.8,88.4
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.43,,20.0,86.3
2026-09-04T23:30,0.43,,20.2,85.4
2026-09-05T00:00,0.43,0.0,19.8,87.1
2026-09-05T00:15,0.43,,19.7,87.2
2026-09-05T00:30,0.43,,19.9,86.5
2026-09-05T01:00,0.43,0.0,19.8,86.9
2026-09-05T01:15,0.43,,19.7,87.2
2026-09-05T01:30,0.43,,19.2,89.1
2026-09-05T02:00,0.43,0.0,18.8,92.7
2026-09-05T02:15,0.43,,18.5,93.3
2026-09-05T02:30,0.43,,18.5,93.5
2026-09-05T03:00,0.43,0.0,18.3,93.5
2026-09-05T03:15,0.43,,18.3,93.0
2026-09-05T03:30,0.43,,18.2,93.8
2026-09-05T04:00,0.43,0.0,17.9,94.6
2026-09-05T04:15,0.43,,17.9,94.8
2026-09-05T04:30,0.43,,17.8,95.4
2026-09-05T05:00,0.43,0.0,17.8,94.5
2026-09-05T05:15,0.43,,18.6,90.9
2026-09-05T05:30,0.43,,18.8,89.7
2026-09-05T06:00,0.43,0.0,18.8,90.8
2026-09-05T06:15,0.43,,19.3,88.3
2026-09-05T06:30,0.43,,19.7,86.0
2026-09-05T07:00,0.43,0.0,21.3,79.4
2026-09-05T07:15,0.43,,21.6,77.8
2026-09-05T07:30,0.43,,22.1,76.8
2026-09-05T08:00,0.43,0.0,22.6,75.6
2026-09-05T08:15,0.43,,22.8,74.6
2026-09-05T08:30,0.43,,23.3,72.0
2026-09-05T09:00,0.43,0.0,24.1,69.2
2026-09-05T09:15,0.43,,24.9,64.4
2026-09-05T09:30,0.43,,24.9,66.9
2026-09-05T10:00,0.43,0.0,26.4,64.6
2026-09-05T10:15,0.43,,27.5,58.9
2026-09-05T10:30,0.43,,28.1,57.4
2026-09-05T11:00,0.43,0.0,28.3,50.0
2026-09-05T11:15,0.43,,28.3,45.8
2026-09-05T11:30,0.43,,27.8,51.4
2026-09-05T12:00,0.43,0.0,29.7,48.6
2026-09-05T12:15,0.43,,29.8,47.7
2026-09-05T12:30,0.43,,29.4,48.1
2026-09-05T13:00,0.43,0.0,29.6,41.5
2026-09-05T13:15,0.43,,28.9,46.2
2026-09-05T13:30,0.43,,28.9,45.4
2026-09-05T13:45,0.43,,30.1,42.1
2026-09-05T14:00,,0.0,,
2026-09-05T14:15,0.43,,29.9,43.0
2026-09-05T14:30,0.43,,29.9,42.7
2026-09-05T15:00,0.43,0.0,28.8,44.2
2026-09-05T15:15,0.43,,28.5,47.7
2026-09-05T15:30,0.43,,27.6,55.5
2026-09-05T16:00,0.43,0.0,26.4,58.1
2026-09-05T16:15,0.43,,26.7,61.5
2026-09-05T16:30,0.43,,26.6,61.6
2026-09-05T17:00,0.43,0.0,25.6,60.9
2026-09-05T17:15,0.43,,24.6,72.4
2026-09-05T17:30,0.43,,24.5,72.8
2026-09-05T18:00,0.43,0.0,23.7,75.1
2026-09-05T18:15,0.43,,23.6,76.2
2026-09-05T18:30,0.43,,23.7,76.0
2026-09-05T19:00,0.43,0.4,23.0,82.1
2026-09-05T19:15,0.43,,22.0,89.1
2026-09-05T19:30,0.42,,21.4,95.1
2026-09-05T20:00,0.43,4.1,20.9,95.0
2026-09-05T20:15,0.43,,20.9,95.2
2026-09-05T20:30,0.43,,21.0,93.9
2026-09-05T21:00,0.43,0.0,20.6,94.5
2026-09-05T21:15,0.43,,20.8,91.8
2026-09-05T21:30,0.43,,20.3,94.6
2026-09-05T22:00,0.42,0.0,20.2,93.8
2026-09-05T22:15,0.42,,20.2,93.0
2026-09-05T22:30,0.43,,20.3,92.0
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,0.43,,19.9,93.2
2026-09-05T23:30,0.43,,19.6,94.1
2026-09-06T00:00,0.43,0.0,19.2,95.1
2026-09-06T00:15,0.43,,19.3,93.8
2026-09-06T00:30,0.43,,19.4,93.2
2026-09-06T01:00,0.43,0.0,18.7,95.2
2026-09-06T01:15,0.43,,18.7,95.5
2026-09-06T01:30,0.43,,18.6,94.4
2026-09-06T02:00,0.43,0.0,18.1,95.5
2026-09-06T02:15,0.43,,18.2,95.1
2026-09-06T02:30,0.43,,17.9,96.5
2026-09-06T03:00,0.43,0.0,17.8,95.8
2026-09-06T03:15,0.42,,17.7,95.6
2026-09-06T03:30,0.43,,17.7,95.7
2026-09-06T04:00,0.43,0.0,17.5,95.5
2026-09-06T04:15,0.43,,17.4,95.5
2026-09-06T04:30,0.43,,17.3,94.8
2026-09-06T05:00,0.43,0.2,17.3,95.7
2026-09-06T05:15,0.43,,17.1,95.6
2026-09-06T05:30,0.43,,18.1,90.1
2026-09-06T06:00,0.42,0.0,18.1,91.6
2026-09-06T06:15,0.43,,18.7,87.3
2026-09-06T06:30,0.43,,19.1,86.9
2026-09-06T07:00,0.42,0.0,20.3,81.7
2026-09-06T07:15,0.42,,20.9,78.3
2026-09-06T07:30,0.41,,21.9,74.5
2026-09-06T08:00,0.42,0.0,23.0,71.1
2026-09-06T08:15,0.43,,23.8,66.1
2026-09-06T08:30,0.43,,24.5,60.8
2026-09-06T09:00,0.43,0.0,25.8,55.4
2026-09-06T09:15,0.43,,26.1,54.1
2026-09-06T09:30,0.43,,27.0,50.8
2026-09-06T10:00,0.43,0.0,27.8,51.6
2026-09-06T10:15,0.43,,28.7,45.1
2026-09-06T10:30,0.43,,28.1,47.7
2026-09-06T11:00,0.43,0.0,28.3,47.4
2026-09-06T11:15,0.42,,28.8,47.5
2026-09-06T11:30,0.43,,29.2,46.6
2026-09-06T12:00,0.43,0.0,29.5,42.7
2026-09-06T12:15,0.43,,29.5,46.5
2026-09-06T12:30,0.43,,29.6,46.6
2026-09-06T13:00,0.43,0.0,29.7,45.4
2026-09-06T13:15,0.43,,29.7,45.7
2026-09-06T13:30,0.43,,29.4,41.5
2026-09-06T14:00,0.43,0.0,29.5,43.0
2026-09-06T14:15,0.43,,29.5,40.4
2026-09-06T15:00,0.42,0.0,29.1,40.4
2026-09-06T15:15,0.43,,28.8,43.5
2026-09-06T15:30,0.42,,28.5,43.2
2026-09-06T16:00,0.43,0.0,28.3,45.5
2026-09-06T16:15,0.42,,27.9,47.6
2026-09-06T16:30,0.42,,27.1,49.9
2026-09-06T17:00,0.42,0.0,25.0,56.1
2026-09-06T17:15,0.42,,24.0,62.4
2026-09-06T17:30,0.42,,23.6,61.4
2026-09-06T18:00,0.42,0.0,22.5,69.4
2026-09-06T18:15,0.42,,22.2,67.1
2026-09-06T18:30,0.42,,21.9,70.4
2026-09-06T19:00,0.42,0.0,21.0,77.0
2026-09-06T19:15,0.42,,20.5,78.5
2026-09-06T19:30,0.42,,20.2,79.6
2026-09-06T20:00,0.42,0.0,19.6,82.6
2026-09-06T20:15,0.42,,19.5,83.0
2026-09-06T20:30,0.42,,19.2,84.6
2026-09-06T21:00,0.42,0.0,19.0,84.7
2026-09-06T21:15,0.42,,18.8,85.3
2026-09-06T21:30,0.42,,18.5,86.9
2026-09-06T22:00,0.42,0.0,18.3,86.5
2026-09-06T22:15,0.42,,18.1,86.5
2026-09-06T22:30,0.42,,18.2,85.0
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,0.42,,17.8,86.6
2026-09-06T23:30,0.42,,17.6,87.2
