datetime,LIVNEVE,PREC,TEMP
2026-09-04T16:30,1.0,,22.9
2026-09-04T17:00,1.0,0.0,22.3
2026-09-04T17:15,1.0,,22.2
2026-09-04T17:30,0.0,,21.3
2026-09-04T18:00,0.0,0.0,20.1
2026-09-04T18:15,0.0,,19.8
2026-09-04T18:30,0.0,,19.6
2026-09-04T19:00,0.0,0.0,19.1
2026-09-04T19:15,0.0,,18.5
2026-09-04T19:30,1.0,,18.6
2026-09-04T20:00,0.0,0.0,17.3
2026-09-04T20:15,0.0,,17.1
2026-09-04T20:30,0.0,,16.8
2026-09-04T21:00,-1.0,0.0,16.2
2026-09-04T21:15,-1.0,,16.0
2026-09-04T21:30,-2.0,,16.2
2026-09-04T22:00,-1.0,0.0,16.2
2026-09-04T22:15,-1.0,,16.2
2026-09-04T22:30,-1.0,,16.1
2026-09-04T23:00,,0.0,
2026-09-04T23:15,0.0,,15.2
2026-09-04T23:30,0.0,,15.4
2026-09-05T00:00,-1.0,0.0,14.7
2026-09-05T00:15,-1.0,,14.8
2026-09-05T00:30,-1.0,,15.0
2026-09-05T01:00,-1.0,0.0,14.9
2026-09-05T01:15,-1.0,,15.8
2026-09-05T01:30,-1.0,,15.0
2026-09-05T02:00,0.0,0.0,14.9
2026-09-05T02:15,-1.0,,14.9
2026-09-05T02:30,-1.0,,15.2
2026-09-05T03:00,0.0,0.0,14.5
2026-09-05T03:15,0.0,,14.7
2026-09-05T03:30,0.0,,14.3
2026-09-05T04:00,0.0,0.0,15.0
2026-09-05T04:15,0.0,,14.4
2026-09-05T04:30,0.0,,15.0
2026-09-05T05:00,1.0,0.0,15.2
2026-09-05T05:15,1.0,,15.1
2026-09-05T05:30,0.0,,15.5
2026-09-05T06:00,0.0,0.0,15.8
2026-09-05T06:15,1.0,,16.5
2026-09-05T06:30,1.0,,17.4
2026-09-05T07:00,1.0,0.0,18.0
2026-09-05T07:15,2.0,,18.6
2026-09-05T07:30,2.0,,19.2
2026-09-05T08:00,3.0,0.0,20.0
2026-09-05T08:15,3.0,,20.2
2026-09-05T08:30,3.0,,20.7
2026-09-05T09:00,2.0,0.0,22.6
2026-09-05T09:15,2.0,,22.5
2026-09-05T09:30,3.0,,23.1
2026-09-05T10:00,3.0,0.0,24.8
2026-09-05T10:15,2.0,,25.1
2026-09-05T10:30,3.0,,24.8
2026-09-05T11:00,3.0,0.0,24.2
2026-09-05T11:15,3.0,,23.9
2026-09-05T11:30,3.0,,22.5
2026-09-05T12:00,2.0,0.0,24.4
2026-09-05T12:15,2.0,,25.8
2026-09-05T12:30,2.0,,26.9
2026-09-05T13:00,1.0,0.0,25.7
2026-09-05T13:15,1.0,,27.9
2026-09-05T13:30,0.0,,25.7
2026-09-05T14:00,0.0,0.0,25.3
2026-09-05T14:15,0.0,,25.9
2026-09-05T14:30,-1.0,,25.7
2026-09-05T15:00,0.0,0.0,25.2
2026-09-05T15:15,0.0,,25.2
2026-09-05T15:30,0.0,,24.5
2026-09-05T16:00,1.0,0.0,22.6
2026-09-05T16:15,1.0,,22.1
2026-09-05T16:30,2.0,,21.5
2026-09-05T17:00,1.0,0.0,21.2
2026-09-05T17:15,2.0,,20.8
2026-09-05T17:30,2.0,,20.9
2026-09-05T18:00,2.0,0.0,20.0
2026-09-05T18:15,1.0,,19.2
2026-09-05T18:30,1.0,,18.5
2026-09-05T19:00,0.0,0.0,17.6
2026-09-05T19:15,0.0,,17.3
2026-09-05T19:30,0.0,,17.2
2026-09-05T20:00,0.0,0.0,17.0
2026-09-05T20:15,0.0,,16.3
2026-09-05T20:30,1.0,,16.6
2026-09-05T21:00,2.0,0.0,16.0
2026-09-05T21:15,2.0,,15.6
2026-09-05T21:30,2.0,,15.3
2026-09-05T22:00,3.0,0.0,15.7
2026-09-05T22:15,3.0,,15.0
2026-09-05T22:30,3.0,,15.0
2026-09-05T23:00,,0.0,
2026-09-05T23:15,2.0,,14.8
2026-09-05T23:30,2.0,,14.5
2026-09-06T00:00,2.0,0.0,14.9
2026-09-06T00:15,1.0,,14.3
2026-09-06T00:30,2.0,,14.0
2026-09-06T01:00,2.0,0.0,13.4
2026-09-06T01:15,2.0,,13.3
2026-09-06T01:30,2.0,,13.4
2026-09-06T02:00,1.0,0.0,13.8
2026-09-06T02:15,1.0,,13.2
2026-09-06T02:30,0.0,,12.8
2026-09-06T03:00,-1.0,0.0,12.3
2026-09-06T03:15,-1.0,,13.4
2026-09-06T03:30,-1.0,,12.5
2026-09-06T04:00,-1.0,0.0,12.3
2026-09-06T04:15,-1.0,,11.9
2026-09-06T04:30,-1.0,,12.0
2026-09-06T05:00,-1.0,0.0,12.2
2026-09-06T05:15,-1.0,,12.3
2026-09-06T05:30,-1.0,,11.6
2026-09-06T06:00,0.0,0.0,13.3
2026-09-06T06:15,0.0,,14.2
2026-09-06T06:30,1.0,,14.5
2026-09-06T07:00,0.0,0.0,15.3
2026-09-06T07:15,1.0,,16.4
2026-09-06T07:30,1.0,,17.5
2026-09-06T08:00,1.0,0.0,20.1
2026-09-06T08:15,2.0,,20.7
2026-09-06T08:30,2.0,,21.4
2026-09-06T09:00,3.0,0.0,23.9
2026-09-06T09:15,2.0,,24.2
2026-09-06T09:30,2.0,,24.7
2026-09-06T10:00,2.0,0.0,24.8
2026-09-06T10:15,2.0,,25.0
2026-09-06T10:30,2.0,,25.2
2026-09-06T11:00,2.0,0.0,25.1
2026-09-06T11:15,2.0,,26.0
2026-09-06T11:30,1.0,,25.9
2026-09-06T12:00,1.0,0.0,25.9
2026-09-06T12:15,2.0,,25.8
2026-09-06T12:30,1.0,,26.3
2026-09-06T13:00,2.0,0.0,26.3
2026-09-06T13:15,2.0,,26.4
2026-09-06T13:30,2.0,,26.0
2026-09-06T14:00,1.0,0.0,25.9
2026-09-06T14:15,2.0,,25.8
2026-09-06T14:30,1.0,,25.7
2026-09-06T15:00,1.0,0.0,25.4
2026-09-06T15:15,1.0,,25.1
2026-09-06T15:30,1.0,,25.1
2026-09-06T16:00,1.0,0.0,23.0
2026-09-06T16:15,2.0,,22.7
2026-09-06T16:30,2.0,,21.1
2026-09-06T17:00,3.0,0.0,20.5
2026-09-06T17:15,3.0,,19.7
2026-09-06T17:30,2.0,,19.1
2026-09-06T18:00,1.0,0.0,18.1
2026-09-06T18:15,1.0,,18.0
2026-09-06T18:30,1.0,,17.3
2026-09-06T19:00,1.0,0.0,17.1
2026-09-06T19:15,1.0,,16.5
2026-09-06T19:30,1.0,,16.4
2026-09-06T20:00,1.0,0.0,16.1
2026-09-06T20:15,0.0,,15.4
2026-09-06T20:30,0.0,,15.5
2026-09-06T21:00,-1.0,0.0,15.2
2026-09-06T21:15,-1.0,,15.1
2026-09-06T21:30,-1.0,,15.2
2026-09-06T22:00,-1.0,0.0,14.9
2026-09-06T22:15,-1.0,,14.8
2026-09-06T22:30,-1.0,,14.4
2026-09-06T23:00,,0.0,
2026-09-06T23:15,-1.0,,14.3
2026-09-06T23:30,-1.0,,14.0
