datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T22:15,274.533333333333,,22.1866666666667,64.88,0.986666666666667,3.2
2026-08-29T22:30,286.2,,21.4666666666667,70.1266666666667,0.793333333333333,1.6
2026-08-29T22:45,272.333333333333,,19.1733333333333,85.8466666666667,0.86,1.7
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,169.0,,22.0266666666667,65.1666666666667,1.62,2.9
2026-08-29T23:30,296.666666666667,,20.7866666666667,74.9466666666667,1.35333333333333,2.4
2026-08-30T00:00,277.933333333333,0.0,20.02,82.0266666666667,1.06,1.6
2026-08-30T00:15,259.466666666667,,20.1933333333333,82.1933333333333,0.933333333333333,1.6
2026-08-30T00:30,256.2,,19.4,87.5066666666667,1.16666666666667,2.3
2026-08-30T01:00,303.733333333333,0.0,20.68,74.6333333333333,0.806666666666667,1.9
2026-08-30T01:15,316.733333333333,,19.4266666666667,83.7266666666667,1.33333333333333,2.3
2026-08-30T01:30,295.733333333333,,19.54,82.7666666666667,0.813333333333333,1.4
2026-08-30T02:00,301.066666666667,0.0,17.6866666666667,93.7466666666667,0.58,1.0
2026-08-30T02:15,326.0,,17.46,94.9066666666667,1.00666666666667,1.4
2026-08-30T02:30,339.866666666667,,17.3933333333333,94.4533333333333,0.673333333333333,1.1
2026-08-30T03:00,332.8,0.0,16.9066666666667,96.5066666666667,1.01333333333333,1.4
2026-08-30T03:15,324.4,,17.0333333333333,95.98,1.10666666666667,1.3
2026-08-30T03:30,312.866666666667,,17.0666666666667,94.7666666666667,1.14,1.5
2026-08-30T04:00,294.133333333333,0.0,16.8066666666667,95.48,1.43333333333333,2.3
2026-08-30T04:15,302.0,,17.1266666666667,93.8466666666667,1.16,1.6
2026-08-30T04:30,308.933333333333,,16.82,95.8,1.2,1.6
2026-08-30T04:45,288.933333333333,,17.04,94.8333333333333,0.566666666666667,1.1
2026-08-30T05:00,250.266666666667,0.0,16.8266666666667,94.34,1.22,1.7
2026-08-30T05:15,273.8,,17.28,94.7533333333333,1.34,1.9
2026-08-30T05:30,242.666666666667,,18.5066666666667,91.56,0.74,1.1
2026-08-30T06:00,229.933333333333,0.0,20.6466666666667,86.3066666666667,0.853333333333333,1.3
2026-08-30T06:15,273.266666666667,,21.8733333333333,79.0733333333333,1.10666666666667,2.3
2026-08-30T06:30,273.0,,23.1333333333333,70.7466666666667,1.68,2.7
2026-08-30T07:00,287.466666666667,0.0,23.8733333333333,70.08,1.04,1.7
2026-08-30T07:15,298.866666666667,,24.6266666666667,67.2333333333333,1.4,2.6
2026-08-30T07:30,318.2,,24.96,64.88,1.97333333333333,3.3
2026-08-30T08:00,280.0,0.0,26.0933333333333,61.7066666666667,1.59333333333333,3.2
2026-08-30T08:15,206.733333333333,,27.0,56.8133333333333,2.12,4.0
2026-08-30T08:30,237.533333333333,,27.1533333333333,57.0733333333333,2.24666666666667,5.0
2026-08-30T09:00,171.266666666667,0.0,28.1266666666667,52.1666666666667,2.54,5.2
2026-08-30T09:15,216.333333333333,,28.3666666666667,51.56,2.33333333333333,4.6
2026-08-30T09:30,105.8,,28.8,50.26,2.77333333333333,4.9
2026-08-30T10:00,236.933333333333,0.0,29.2866666666667,49.0733333333333,1.96666666666667,4.1
2026-08-30T10:15,46.0666666666667,,29.5333333333333,47.3,1.89333333333333,3.2
2026-08-30T10:30,214.533333333333,,29.6533333333333,45.6133333333333,1.41333333333333,3.2
2026-08-30T10:45,203.666666666667,,30.4866666666667,41.8533333333333,0.953333333333333,3.1
2026-08-30T11:00,126.733333333333,0.0,30.3466666666667,45.1,1.86,4.3
2026-08-30T11:15,112.533333333333,,30.7066666666667,42.4133333333333,1.30666666666667,3.4
2026-08-30T11:30,100.0,,31.1666666666667,37.1866666666667,1.71333333333333,3.4
2026-08-30T12:00,169.133333333333,0.0,31.3266666666667,38.5466666666667,0.826666666666667,3.3
2026-08-30T12:15,217.333333333333,,31.58,40.3733333333333,0.846666666666667,1.6
2026-08-30T12:30,188.6,,31.74,41.0266666666667,0.906666666666667,2.2
2026-08-30T13:00,110.933333333333,0.0,31.8333333333333,36.7466666666667,1.16666666666667,3.5
2026-08-30T13:15,143.666666666667,,32.1266666666667,34.48,1.04,2.7
2026-08-30T13:30,202.8,,31.76,38.82,1.44,3.1
2026-08-30T14:00,211.0,0.0,31.5066666666667,38.3666666666667,1.21333333333333,2.5
2026-08-30T14:15,195.066666666667,,31.5666666666667,38.48,0.793333333333333,2.5
2026-08-30T14:30,225.733333333333,,31.7333333333333,37.5866666666667,1.42,2.7
2026-08-30T15:00,198.4,0.0,32.0933333333333,35.5933333333333,1.22,2.7
2026-08-30T15:15,191.133333333333,,32.1,37.32,1.17333333333333,2.9
2026-08-30T15:30,228.933333333333,,32.0733333333333,37.3866666666667,1.02666666666667,1.7
2026-08-30T16:00,260.8,0.0,31.7933333333333,41.5733333333333,0.793333333333333,1.1
2026-08-30T16:15,227.0,,31.8933333333333,43.58,0.853333333333333,1.7
2026-08-30T16:30,237.4,,31.2,44.18,1.22,2.3
2026-08-30T16:45,213.466666666667,,30.24,44.0133333333333,1.44,2.3
2026-08-30T17:00,220.2,0.0,29.5733333333333,47.8133333333333,1.24666666666667,2.2
2026-08-30T17:15,225.4,,28.3133333333333,55.7466666666667,1.19333333333333,1.9
2026-08-30T17:30,221.266666666667,,27.6066666666667,55.0333333333333,1.06666666666667,1.7
2026-08-30T18:00,265.6,0.0,25.3733333333333,65.0666666666667,0.44,0.7
2026-08-30T18:15,276.0,,24.38,67.94,0.46,0.7
2026-08-30T18:30,330.466666666667,,23.2666666666667,74.3266666666667,0.813333333333333,1.6
2026-08-30T19:00,288.533333333333,0.0,21.66,80.9066666666667,0.753333333333333,1.0
2026-08-30T19:15,313.733333333333,,21.0,85.0466666666667,0.72,1.0
2026-08-30T19:30,320.266666666667,,20.9933333333333,84.6933333333333,0.713333333333333,1.0
2026-08-30T20:00,324.066666666667,0.0,20.6866666666667,84.08,0.92,1.1
2026-08-30T20:15,309.866666666667,,20.1466666666667,87.8333333333333,0.806666666666667,1.4
2026-08-30T20:30,321.733333333333,,20.2733333333333,84.4933333333333,1.36666666666667,2.4
2026-08-30T21:00,340.066666666667,0.0,20.96,78.2466666666667,1.42666666666667,2.2
2026-08-30T21:15,307.8,,20.7266666666667,79.4733333333333,1.28666666666667,2.1
2026-08-30T21:30,285.266666666667,,18.96,90.6933333333333,1.06,1.4
2026-08-30T22:00,337.266666666667,0.0,20.2333333333333,81.5066666666667,1.35333333333333,2.3
2026-08-30T22:15,299.533333333333,,20.5533333333333,78.5,1.24,2.6
2026-08-30T22:30,168.666666666667,,21.18,74.5133333333333,1.99333333333333,3.1
2026-08-30T22:45,272.8,,19.7733333333333,82.5666666666667,1.78666666666667,3.0
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,323.8,,19.3,86.7733333333333,1.33333333333333,1.9
2026-08-30T23:30,308.066666666667,,19.06,87.5,1.38666666666667,2.0
2026-08-31T00:00,312.266666666667,0.0,17.9733333333333,93.7,0.98,1.6
2026-08-31T00:15,285.2,,18.4466666666667,91.0266666666667,1.14,1.8
2026-08-31T00:30,252.4,,18.34,90.86,0.926666666666667,1.4
2026-08-31T01:00,307.266666666667,0.0,18.2066666666667,90.2066666666667,1.07333333333333,2.1
2026-08-31T01:15,299.6,,18.4733333333333,87.2266666666667,1.22,2.0
2026-08-31T01:30,301.533333333333,,17.5066666666667,92.5666666666667,0.946666666666667,1.1
2026-08-31T02:00,284.933333333333,0.0,17.2,94.8266666666667,0.686666666666667,1.1
2026-08-31T02:15,297.466666666667,,16.9333333333333,95.9733333333333,0.933333333333333,1.4
2026-08-31T02:30,320.266666666667,,16.82,96.5133333333333,0.933333333333333,1.1
2026-08-31T03:00,310.666666666667,0.0,16.7133333333333,96.6733333333333,0.826666666666667,1.0
2026-08-31T03:15,302.466666666667,,16.7533333333333,96.8466666666667,0.633333333333333,0.8
2026-08-31T03:30,313.2,,16.6133333333333,96.7133333333333,0.706666666666667,0.9
2026-08-31T04:00,314.266666666667,0.0,16.4533333333333,97.0266666666667,0.66,1.0
2026-08-31T04:15,307.266666666667,,16.4466666666667,97.62,0.806666666666667,1.1
2026-08-31T04:30,329.866666666667,,16.2933333333333,97.5733333333333,1.06,1.5
2026-08-31T04:45,331.266666666667,,16.78,97.3066666666667,1.0,1.4
2026-08-31T05:00,283.0,0.0,16.44,96.9466666666667,0.84,1.1
2026-08-31T05:15,285.866666666667,,16.86,97.8266666666667,0.946666666666667,1.3
2026-08-31T05:30,326.2,,18.2466666666667,93.5266666666667,1.12666666666667,1.5
2026-08-31T06:00,243.466666666667,0.0,20.1533333333333,89.4733333333333,1.04666666666667,1.6
2026-08-31T06:15,255.2,,20.9,85.98,1.10666666666667,1.5
2026-08-31T06:30,255.933333333333,,21.5933333333333,84.0266666666667,1.28666666666667,1.9
2026-08-31T07:00,320.4,0.0,23.42,72.08,1.6,2.7
2026-08-31T07:15,276.4,,23.9,69.22,1.47333333333333,2.9
2026-08-31T07:30,227.266666666667,,24.9333333333333,66.9866666666667,0.846666666666667,1.7
2026-08-31T08:00,76.4,0.0,26.82,59.4266666666667,1.08,2.0
2026-08-31T08:15,101.066666666667,,26.88,56.9733333333333,1.12666666666667,1.9
2026-08-31T08:30,76.9333333333333,,27.7333333333333,53.0933333333333,0.886666666666667,1.9
2026-08-31T09:00,128.066666666667,0.0,28.5,52.14,1.28,2.5
2026-08-31T09:15,142.8,,28.84,53.7533333333333,0.94,2.0
2026-08-31T09:30,185.333333333333,,29.1466666666667,52.4866666666667,1.1,3.1
2026-08-31T10:00,191.0,0.0,29.46,53.1666666666667,1.52,3.4
2026-08-31T10:15,198.4,,29.2866666666667,52.9466666666667,1.08,2.6
2026-08-31T10:30,182.4,,29.6266666666667,52.6266666666667,1.36,3.4
2026-08-31T10:45,209.6,,29.6666666666667,51.82,1.48666666666667,3.5
2026-08-31T11:00,200.466666666667,0.0,29.7733333333333,52.1133333333333,1.54666666666667,5.0
2026-08-31T11:15,196.4,,30.14,50.7,1.05333333333333,3.0
2026-08-31T11:30,214.8,,30.24,48.38,1.07333333333333,2.3
2026-08-31T12:00,167.533333333333,0.0,30.9733333333333,50.02,1.21333333333333,2.8
2026-08-31T12:15,124.266666666667,,31.3266666666667,47.6533333333333,1.82,3.1
2026-08-31T12:30,159.733333333333,,31.4466666666667,47.6266666666667,1.50666666666667,3.6
2026-08-31T13:00,148.466666666667,0.0,31.4,47.18,1.82666666666667,3.7
2026-08-31T13:15,170.4,,31.36,46.98,2.18666666666667,3.7
2026-08-31T13:30,223.0,,30.9333333333333,49.7866666666667,1.67333333333333,3.4
2026-08-31T14:00,169.266666666667,0.0,31.3,46.9,2.20666666666667,4.4
2026-08-31T14:15,160.866666666667,,31.3733333333333,46.08,2.00666666666667,3.3
2026-08-31T15:00,191.933333333333,0.0,31.1,45.9733333333333,2.13333333333333,3.8
2026-08-31T15:15,180.466666666667,,31.0066666666667,45.8066666666667,2.15333333333333,4.3
2026-08-31T15:30,195.933333333333,,30.92,45.8333333333333,1.88666666666667,3.6
2026-08-31T16:00,155.8,0.0,30.74,45.28,2.03333333333333,3.5
2026-08-31T16:15,157.0,,30.3133333333333,48.44,2.3,3.6
2026-08-31T16:30,140.2,,29.6733333333333,57.26,2.32,4.1
2026-08-31T16:45,132.2,,29.04,60.4533333333333,2.82666666666667,4.7
2026-08-31T17:00,136.533333333333,0.0,28.54,61.0866666666667,2.81333333333333,4.6
2026-08-31T17:15,142.0,,27.9933333333333,61.3933333333333,2.3,4.5
2026-08-31T17:30,132.6,,27.38,63.42,1.87333333333333,3.5
2026-08-31T18:00,125.8,0.0,26.02,67.2333333333333,1.15333333333333,2.6
2026-08-31T18:15,126.333333333333,,25.12,71.0333333333333,0.853333333333333,1.3
2026-08-31T18:30,203.133333333333,,23.9733333333333,77.3866666666667,0.873333333333333,1.2
2026-08-31T19:00,58.6666666666667,0.0,23.64,77.6066666666667,1.68,3.2
2026-08-31T19:15,57.8,,23.5933333333333,77.6133333333333,1.26,2.4
2026-08-31T19:30,123.733333333333,,23.2266666666667,78.6866666666667,1.35333333333333,2.0
2026-08-31T20:00,27.8,0.0,23.28,77.7533333333333,1.47333333333333,2.7
2026-08-31T20:15,217.2,,22.06,83.96,1.48,2.9
2026-08-31T20:30,247.933333333333,,21.2133333333333,88.5133333333333,1.02666666666667,1.5
2026-08-31T21:00,219.933333333333,0.0,21.6733333333333,87.86,0.586666666666667,1.5
2026-08-31T21:15,170.8,,21.88,86.9,1.26666666666667,3.2
2026-08-31T21:30,276.266666666667,,23.3066666666667,71.4533333333333,3.05333333333333,6.6
2026-08-31T22:00,273.466666666667,0.0,24.06,59.06,1.84666666666667,3.6
2026-08-31T22:15,260.133333333333,,22.7266666666667,68.3066666666667,3.97333333333333,8.0
2026-08-31T22:30,265.6,,21.0,75.8333333333333,4.08,7.0
2026-08-31T23:00,,1.0,,,,
2026-08-31T23:15,273.2,,19.6866666666667,83.94,3.05333333333333,6.6
2026-08-31T23:30,292.533333333333,,19.9266666666667,81.7266666666667,3.31333333333333,6.5
2026-09-01T00:00,277.333333333333,0.0,20.1266666666667,78.9066666666667,3.86666666666667,6.3
2026-09-01T00:15,273.333333333333,,19.9733333333333,80.0866666666667,3.02666666666667,5.5
2026-09-01T00:30,275.4,,19.76,82.76,2.39333333333333,4.5
2026-09-01T01:00,210.266666666667,0.4,19.0133333333333,92.22,1.26666666666667,2.2
2026-09-01T01:15,279.066666666667,,18.9933333333333,93.06,0.966666666666667,1.9
2026-09-01T01:30,259.733333333333,,18.96,94.34,1.56666666666667,2.6
2026-09-01T02:00,296.266666666667,0.0,19.32,92.4866666666667,1.06666666666667,2.1
2026-09-01T02:15,243.8,,19.54,90.8866666666667,1.01333333333333,1.6
2026-09-01T02:30,273.133333333333,,19.38,92.38,1.88666666666667,3.2
2026-09-01T03:00,305.533333333333,0.0,19.9666666666667,83.3533333333333,2.06666666666667,4.0
2026-09-01T03:15,304.266666666667,,19.8133333333333,83.24,1.71333333333333,3.1
2026-09-01T03:30,296.6,,19.66,83.5,2.03333333333333,3.9
2026-09-01T04:00,261.133333333333,0.0,19.1266666666667,84.3466666666667,1.32666666666667,2.1
2026-09-01T04:15,250.0,,18.44,87.06,1.40666666666667,2.1
2026-09-01T04:30,288.133333333333,,17.9866666666667,89.3,1.26666666666667,2.2
2026-09-01T05:00,291.0,0.0,18.1333333333333,86.74,1.14666666666667,2.3
2026-09-01T05:15,301.866666666667,,17.8333333333333,89.3266666666667,1.44666666666667,2.2
2026-09-01T05:30,319.533333333333,,18.2533333333333,87.24,1.42,2.2
2026-09-01T06:00,301.933333333333,0.0,21.7733333333333,70.72,1.74,3.3
2026-09-01T06:15,309.466666666667,,22.6866666666667,68.96,1.58,4.0
2026-09-01T06:30,271.666666666667,,23.9933333333333,58.8133333333333,2.32,4.2
2026-09-01T07:00,193.2,0.0,24.9066666666667,54.2266666666667,3.11333333333333,5.2
2026-09-01T07:15,167.066666666667,,25.0066666666667,51.9066666666667,3.58,7.9
2026-09-01T07:30,190.333333333333,,25.18,51.2733333333333,3.14666666666667,6.8
2026-09-01T08:00,60.4666666666667,0.0,24.9733333333333,49.8333333333333,3.44,6.7
2026-09-01T08:15,123.533333333333,,25.3466666666667,49.4,3.74,6.3
2026-09-01T08:30,31.9333333333333,,25.4333333333333,48.22,3.67333333333333,6.2
2026-09-01T09:00,121.133333333333,0.0,25.9133333333333,47.0866666666667,4.0,7.0
2026-09-01T09:15,64.4,,26.7066666666667,45.9266666666667,3.61333333333333,7.2
2026-09-01T09:30,81.9333333333333,,26.98,45.7466666666667,3.52666666666667,7.3
2026-09-01T10:00,155.666666666667,0.0,27.6133333333333,44.64,2.62666666666667,5.9
2026-09-01T10:15,24.7333333333333,,27.6866666666667,43.4866666666667,3.6,5.7
2026-09-01T10:30,104.666666666667,,27.32,43.0466666666667,2.88,5.4
2026-09-01T11:00,212.733333333333,0.0,28.22,44.5666666666667,3.12,6.2
2026-09-01T11:15,176.333333333333,,28.3,46.0066666666667,2.60666666666667,5.0
2026-09-01T11:30,212.8,,28.24,44.0666666666667,2.42666666666667,5.4
2026-09-01T12:00,156.533333333333,0.0,28.3733333333333,44.1533333333333,2.58666666666667,5.3
2026-09-01T12:15,65.9333333333333,,29.1533333333333,41.6133333333333,2.5,5.8
2026-09-01T12:30,65.7333333333333,,29.32,42.08,2.39333333333333,4.7
2026-09-01T13:00,133.333333333333,0.0,29.4933333333333,40.52,2.06666666666667,5.5
2026-09-01T13:15,183.8,,28.96,40.58,2.28666666666667,4.8
2026-09-01T13:30,140.6,,28.9066666666667,42.38,0.9,2.4
2026-09-01T14:00,167.6,0.0,29.5666666666667,41.36,1.26666666666667,2.8
2026-09-01T14:15,116.666666666667,,30.2933333333333,38.0133333333333,0.886666666666667,2.3
2026-09-01T14:30,104.066666666667,,30.02,41.58,1.56,3.5
2026-09-01T15:00,216.533333333333,0.0,29.88,42.1,0.853333333333333,1.9
2026-09-01T15:15,39.5333333333333,,29.6733333333333,39.74,1.48,2.7
2026-09-01T15:30,222.866666666667,,30.0533333333333,37.3933333333333,0.933333333333333,3.0
2026-09-01T16:00,177.533333333333,0.0,30.1733333333333,41.2866666666667,0.813333333333333,1.7
2026-09-01T16:15,239.4,,29.82,42.3133333333333,0.813333333333333,1.3
2026-09-01T16:30,274.4,,29.3866666666667,46.2533333333333,0.893333333333333,1.5
2026-09-01T17:00,252.6,0.0,28.2,52.7333333333333,0.653333333333333,0.9
2026-09-01T17:15,283.066666666667,,27.1333333333333,58.2733333333333,0.56,1.0
2026-09-01T17:30,303.866666666667,,25.3466666666667,65.5733333333333,0.433333333333333,1.0
2026-09-01T18:00,326.866666666667,0.0,22.9533333333333,76.82,0.846666666666667,1.1
2026-09-01T18:15,331.266666666667,,21.9466666666667,79.9533333333333,0.96,1.5
2026-09-01T18:30,293.866666666667,,21.5733333333333,79.1,0.84,1.2
2026-09-01T19:00,302.066666666667,0.0,22.3733333333333,72.34,1.1,1.6
2026-09-01T19:15,272.8,,20.2133333333333,87.4466666666667,0.966666666666667,1.6
2026-09-01T19:30,308.533333333333,,19.98,87.8466666666667,0.66,1.0
2026-09-01T20:00,333.333333333333,0.0,19.4733333333333,89.8,0.42,0.8
2026-09-01T20:15,171.2,,19.5066666666667,88.92,0.453333333333333,1.1
2026-09-01T20:30,289.066666666667,,19.4933333333333,87.1,1.22666666666667,1.8
2026-09-01T21:00,298.533333333333,0.0,20.3066666666667,84.0733333333333,1.28666666666667,1.7
2026-09-01T21:15,270.466666666667,,19.74,89.8,1.28,1.7
2026-09-01T21:30,273.466666666667,,20.04,87.6533333333333,1.15333333333333,1.7
2026-09-01T22:00,273.066666666667,0.0,21.1333333333333,75.2733333333333,2.39333333333333,3.6
2026-09-01T22:15,295.066666666667,,21.88,70.9533333333333,2.04666666666667,4.1
2026-09-01T22:30,314.6,,22.4733333333333,67.0,1.5,2.7
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,204.6,,21.3266666666667,74.1333333333333,1.13333333333333,1.8
2026-09-01T23:30,239.266666666667,,21.3533333333333,70.8533333333333,1.44,2.8
2026-09-02T00:00,288.066666666667,0.0,20.74,73.0333333333333,1.58,2.5
2026-09-02T00:15,291.666666666667,,21.2533333333333,69.4866666666667,1.42,2.5
2026-09-02T00:30,280.066666666667,,20.8333333333333,72.0133333333333,1.88,2.7
2026-09-02T01:00,295.933333333333,0.0,20.5466666666667,70.98,1.41333333333333,2.6
2026-09-02T01:15,276.933333333333,,20.3733333333333,72.0666666666667,0.913333333333333,1.9
2026-09-02T01:30,272.466666666667,,20.54,69.4133333333333,1.78,3.1
2026-09-02T02:00,299.6,0.0,19.6933333333333,74.9533333333333,1.47333333333333,2.7
2026-09-02T02:15,299.466666666667,,18.8,80.0066666666667,1.10666666666667,2.0
2026-09-02T02:30,232.0,,19.0,78.3066666666667,0.96,2.8
2026-09-02T03:00,306.0,0.0,18.06,83.5733333333333,1.34,2.3
2026-09-02T03:15,289.266666666667,,18.84,78.6333333333333,1.82,2.5
2026-09-02T03:30,280.666666666667,,18.2333333333333,81.8133333333333,1.46666666666667,2.2
2026-09-02T04:00,300.266666666667,0.0,18.4733333333333,80.32,0.826666666666667,1.9
2026-09-02T04:15,314.066666666667,,18.26,81.2,1.08666666666667,1.9
2026-09-02T04:30,283.133333333333,,17.6866666666667,84.6066666666667,1.21333333333333,2.0
2026-09-02T05:00,294.866666666667,0.0,17.9133333333333,83.8066666666667,1.0,2.3
2026-09-02T05:15,319.0,,18.74,79.52,1.12666666666667,1.9
2026-09-02T05:30,303.933333333333,,18.9333333333333,79.9533333333333,1.10666666666667,2.3
2026-09-02T06:00,301.6,0.0,21.2533333333333,71.9733333333333,1.03333333333333,2.4
2026-09-02T06:15,261.8,,22.76,62.5533333333333,1.38,3.0
2026-09-02T06:30,310.4,,23.7933333333333,55.6866666666667,2.42666666666667,4.5
2026-09-02T07:00,171.8,0.0,24.8133333333333,51.1,2.6,4.8
2026-09-02T07:15,170.6,,25.1133333333333,51.2866666666667,2.62,4.4
2026-09-02T07:30,172.066666666667,,25.3333333333333,50.7866666666667,3.2,6.0
2026-09-02T08:00,154.533333333333,0.0,26.0133333333333,49.5,3.12666666666667,7.0
2026-09-02T08:15,45.2666666666667,,26.4866666666667,47.6666666666667,3.04666666666667,6.8
2026-09-02T08:30,109.466666666667,,26.9066666666667,46.6266666666667,3.26,5.9
2026-09-02T09:00,173.466666666667,0.0,27.6133333333333,45.4466666666667,2.61333333333333,5.9
2026-09-02T09:15,52.3333333333333,,28.0066666666667,43.7333333333333,3.36,7.0
2026-09-02T09:30,58.0,,28.3333333333333,43.3333333333333,2.55333333333333,5.8
2026-09-02T10:00,94.4666666666667,0.0,28.6533333333333,44.1066666666667,2.25333333333333,5.8
2026-09-02T10:15,87.0666666666667,,28.5933333333333,44.3333333333333,2.34666666666667,4.7
2026-09-02T10:30,98.8,,28.9666666666667,42.9533333333333,1.98,4.1
2026-09-02T11:00,96.0666666666667,0.0,29.42,43.9066666666667,2.2,4.4
2026-09-02T11:15,114.533333333333,,29.88,41.6066666666667,1.64,4.3
2026-09-02T11:30,106.4,,29.8666666666667,41.5666666666667,1.47333333333333,3.2
2026-09-02T12:00,178.333333333333,0.0,30.3,41.76,1.36666666666667,2.6
2026-09-02T12:15,142.933333333333,,30.48,41.7066666666667,1.75333333333333,4.3
2026-09-02T12:30,109.2,,30.7,40.2533333333333,1.27333333333333,3.5
2026-09-02T13:00,147.666666666667,0.0,30.0266666666667,42.4933333333333,1.14666666666667,4.0
2026-09-02T13:15,207.066666666667,,29.8333333333333,47.1933333333333,0.913333333333333,2.8
2026-09-02T13:30,76.7333333333333,,30.3533333333333,43.1733333333333,1.54666666666667,2.6
2026-09-02T14:00,174.666666666667,0.0,30.1,42.8666666666667,1.19333333333333,3.5
2026-09-02T14:15,137.733333333333,,30.74,41.7533333333333,1.52666666666667,3.2
2026-09-02T14:30,153.866666666667,,30.1666666666667,44.2066666666667,1.41333333333333,3.2
2026-09-02T15:00,213.2,0.0,30.2333333333333,45.8866666666667,0.9,2.3
2026-09-02T15:15,181.933333333333,,29.1266666666667,49.64,1.33333333333333,2.3
2026-09-02T15:30,212.666666666667,,29.2,54.5333333333333,0.373333333333333,0.9
2026-09-02T16:00,212.6,0.0,29.5733333333333,50.72,0.913333333333333,2.0
2026-09-02T16:15,221.533333333333,,29.4666666666667,50.9533333333333,0.873333333333333,1.4
2026-09-02T16:30,179.8,,29.3333333333333,45.8666666666667,0.526666666666667,1.3
2026-09-02T17:00,202.933333333333,2.1,27.54,55.18,0.593333333333333,1.0
2026-09-02T17:15,186.066666666667,,26.6066666666667,62.1866666666667,0.82,1.0
2026-09-02T17:30,245.866666666667,,25.3266666666667,66.0466666666667,0.626666666666667,1.6
2026-09-02T18:00,315.933333333333,4.0,22.8333333333333,79.4266666666667,1.03333333333333,2.6
2026-09-02T18:15,310.933333333333,,22.74,78.7733333333333,1.01333333333333,2.0
2026-09-02T18:30,290.666666666667,,22.6666666666667,78.0666666666667,0.84,1.9
2026-09-02T19:00,47.7333333333333,0.0,22.08,80.8466666666667,1.32,3.0
2026-09-02T19:15,33.8666666666667,,22.7733333333333,76.0133333333333,1.54666666666667,3.1
2026-09-02T19:30,99.0666666666667,,23.0066666666667,73.4866666666667,1.61333333333333,3.5
2026-09-02T20:00,45.8,0.0,22.8866666666667,71.3066666666667,1.06666666666667,2.8
2026-09-02T20:15,148.266666666667,,23.2,68.8866666666667,1.12,2.6
2026-09-02T20:30,243.933333333333,,22.0933333333333,75.0866666666667,0.686666666666667,1.5
2026-09-02T21:00,251.666666666667,0.0,20.0533333333333,87.1666666666667,1.06,1.8
2026-09-02T21:15,280.0,,19.94,86.4933333333333,1.32666666666667,2.1
2026-09-02T21:30,294.733333333333,,20.62,80.2133333333333,1.97333333333333,2.8
2026-09-02T22:00,323.6,0.0,22.1,71.1866666666667,0.833333333333333,2.0
2026-09-02T22:15,147.0,,21.86,70.7066666666667,1.22666666666667,2.1
2026-09-02T22:30,165.133333333333,,21.82,68.3933333333333,1.14,2.1
2026-09-02T23:00,,0.0,,,,
2026-09-02T23:15,305.066666666667,,21.36,66.8333333333333,1.71333333333333,2.6
2026-09-02T23:30,271.533333333333,,20.94,68.6666666666667,2.18666666666667,3.5
2026-09-03T00:00,294.733333333333,0.0,20.4266666666667,71.28,2.27333333333333,3.7
2026-09-03T00:15,303.866666666667,,20.1466666666667,72.0133333333333,1.66666666666667,3.0
2026-09-03T00:30,308.2,,19.9066666666667,72.5133333333333,1.55333333333333,2.5
2026-09-03T01:00,311.933333333333,0.0,18.8733333333333,77.5133333333333,1.94666666666667,3.2
2026-09-03T01:15,308.133333333333,,19.06,75.0533333333333,2.3,3.7
2026-09-03T01:30,305.466666666667,,19.0066666666667,74.4866666666667,2.56,4.1
2026-09-03T02:00,306.8,0.0,19.0266666666667,73.0466666666667,2.23333333333333,4.3
2026-09-03T02:15,310.133333333333,,19.0733333333333,72.7466666666667,2.07333333333333,3.5
2026-09-03T02:30,302.733333333333,,18.8933333333333,74.06,2.7,3.9
2026-09-03T03:00,301.2,0.0,18.7466666666667,75.4266666666667,2.82,3.9
2026-09-03T03:15,303.266666666667,,18.78,75.9,2.95333333333333,4.2
2026-09-03T03:30,290.466666666667,,18.7533333333333,75.36,1.96666666666667,4.3
2026-09-03T04:00,323.866666666667,0.0,18.2066666666667,77.06,2.02666666666667,3.4
2026-09-03T04:15,291.866666666667,,17.9066666666667,78.1866666666667,1.34666666666667,2.7
2026-09-03T04:30,305.2,,17.5266666666667,79.4466666666667,1.31333333333333,2.1
2026-09-03T05:00,317.466666666667,0.0,17.34,80.24,1.35333333333333,2.0
2026-09-03T05:15,322.4,,17.5,80.22,1.66,2.2
2026-09-03T05:30,298.6,,18.34,77.5933333333333,1.68666666666667,2.7
2026-09-03T06:00,305.6,0.0,19.8733333333333,74.4666666666667,1.74,2.6
2026-09-03T06:15,302.133333333333,,20.7933333333333,70.9066666666667,1.9,3.3
2026-09-03T06:30,298.533333333333,,21.56,68.2133333333333,1.93333333333333,3.7
2026-09-03T07:00,308.4,0.0,23.06,65.06,1.9,3.6
2026-09-03T07:15,309.466666666667,,23.5533333333333,62.8,1.67333333333333,3.4
2026-09-03T07:30,310.333333333333,,24.3666666666667,60.84,1.74666666666667,3.4
2026-09-03T08:00,253.4,0.0,26.34,54.5733333333333,1.5,3.5
2026-09-03T08:15,188.066666666667,,26.9666666666667,54.58,1.58666666666667,3.0
2026-09-03T08:30,189.066666666667,,27.5533333333333,51.46,1.96666666666667,4.7
