datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-30T07:30,2.0,,17.1,78.6
2026-08-30T08:00,3.0,0.0,17.7,74.7
2026-08-30T08:15,3.0,,18.2,72.4
2026-08-30T08:30,3.0,,18.3,74.1
2026-08-30T09:00,2.0,0.0,19.8,66.6
2026-08-30T09:15,2.0,,20.2,64.3
2026-08-30T09:30,2.0,,20.5,66.2
2026-08-30T10:00,2.0,0.0,21.3,58.6
2026-08-30T10:15,2.0,,21.5,65.5
2026-08-30T10:30,2.0,,21.5,60.4
2026-08-30T10:45,1.0,,21.4,58.5
2026-08-30T11:00,1.0,0.0,21.7,58.9
2026-08-30T11:15,1.0,,22.0,58.3
2026-08-30T11:30,2.0,,22.3,58.2
2026-08-30T12:00,2.0,0.0,22.2,59.0
2026-08-30T12:15,3.0,,22.8,56.4
2026-08-30T12:30,3.0,,22.3,56.7
2026-08-30T13:00,3.0,0.0,22.7,56.7
2026-08-30T13:15,3.0,,23.0,52.6
2026-08-30T13:30,3.0,,23.1,52.8
2026-08-30T14:00,3.0,0.0,23.0,50.2
2026-08-30T14:15,3.0,,22.3,52.0
2026-08-30T14:30,3.0,,22.7,47.4
2026-08-30T15:00,3.0,0.0,22.5,49.9
2026-08-30T15:15,3.0,,22.6,50.2
2026-08-30T15:30,3.0,,22.7,47.7
2026-08-30T16:00,3.0,0.0,22.2,53.4
2026-08-30T16:15,3.0,,21.8,54.8
2026-08-30T16:30,3.0,,21.5,57.6
2026-08-30T16:45,3.0,,21.6,61.8
2026-08-30T17:00,4.0,0.0,18.9,71.0
2026-08-30T17:15,4.0,,18.6,70.8
2026-08-30T17:30,4.0,,17.9,74.6
2026-08-30T18:00,2.0,0.0,16.5,83.2
2026-08-30T18:15,2.0,,16.1,88.0
2026-08-30T18:30,2.0,,15.7,88.6
2026-08-30T19:00,3.0,0.0,14.8,88.0
2026-08-30T19:15,4.0,,14.6,87.3
2026-08-30T19:30,4.0,,14.3,88.7
2026-08-30T20:00,4.0,0.0,13.8,87.7
2026-08-30T20:15,3.0,,13.7,85.8
2026-08-30T20:30,3.0,,13.7,87.4
2026-08-30T21:00,3.0,0.0,13.5,88.4
2026-08-30T21:15,2.0,,13.3,88.5
2026-08-30T21:30,2.0,,13.2,88.2
2026-08-30T22:00,2.0,0.0,13.2,89.4
2026-08-30T22:15,1.0,,13.1,89.6
2026-08-30T22:30,2.0,,13.3,90.7
2026-08-30T22:45,2.0,,13.1,91.9
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,3.0,,13.2,91.1
2026-08-30T23:30,3.0,,13.1,90.7
2026-08-31T00:00,3.0,0.0,12.9,93.1
2026-08-31T00:15,3.0,,12.8,94.7
2026-08-31T00:30,3.0,,12.8,95.0
2026-08-31T01:00,2.0,0.0,12.7,95.2
2026-08-31T01:15,3.0,,12.7,94.7
2026-08-31T01:30,3.0,,12.7,94.9
2026-08-31T02:00,3.0,0.0,12.7,94.2
2026-08-31T02:15,4.0,,12.6,94.5
2026-08-31T02:30,4.0,,12.4,94.0
2026-08-31T03:00,4.0,0.0,12.5,93.6
2026-08-31T03:15,4.0,,12.5,93.6
2026-08-31T03:30,4.0,,12.1,95.4
2026-08-31T04:00,4.0,0.0,12.0,96.2
2026-08-31T04:15,4.0,,12.1,91.9
2026-08-31T04:30,4.0,,11.9,93.9
2026-08-31T04:45,4.0,,12.0,95.0
2026-08-31T05:00,4.0,0.0,12.2,94.1
2026-08-31T05:15,4.0,,12.2,93.3
2026-08-31T05:30,3.0,,12.2,93.6
2026-08-31T06:00,3.0,0.0,13.3,93.9
2026-08-31T06:15,3.0,,14.4,90.6
2026-08-31T06:30,3.0,,14.9,86.2
2026-08-31T07:00,2.0,0.0,17.4,72.3
2026-08-31T07:15,1.0,,18.6,71.0
2026-08-31T07:30,1.0,,18.9,71.7
2026-08-31T08:00,2.0,0.0,20.3,65.4
2026-08-31T08:15,2.0,,20.5,64.0
2026-08-31T08:30,1.0,,20.8,66.0
2026-08-31T09:00,1.0,0.0,21.6,64.4
2026-08-31T09:15,1.0,,21.9,63.0
2026-08-31T09:30,0.0,,22.3,58.8
2026-08-31T10:00,0.0,0.0,21.7,61.1
2026-08-31T10:15,0.0,,21.9,60.5
2026-08-31T10:30,1.0,,21.5,64.2
2026-08-31T10:45,1.0,,20.2,68.0
2026-08-31T11:00,2.0,0.0,19.6,79.1
2026-08-31T11:15,3.0,,19.5,81.0
2026-08-31T11:30,3.0,,19.5,80.1
2026-08-31T12:00,3.0,0.0,19.5,80.7
2026-08-31T12:15,3.0,,19.6,80.0
2026-08-31T12:30,4.0,,19.9,81.6
2026-08-31T13:00,4.0,0.0,20.7,74.4
2026-08-31T13:15,4.0,,21.1,73.1
2026-08-31T13:30,4.0,,21.5,74.4
2026-08-31T14:00,3.0,0.0,21.2,70.3
2026-08-31T14:15,3.0,,22.3,59.5
2026-08-31T15:00,1.0,0.0,22.0,59.9
2026-08-31T15:15,1.0,,20.8,62.7
2026-08-31T15:30,1.0,,20.9,60.7
2026-08-31T16:00,1.0,0.0,21.1,54.3
2026-08-31T16:15,2.0,,20.6,59.3
2026-08-31T16:30,2.0,,19.1,67.4
2026-08-31T16:45,2.0,,18.7,75.3
2026-08-31T17:00,2.0,0.0,18.1,69.9
2026-08-31T17:15,2.0,,18.0,76.3
2026-08-31T17:30,2.0,,17.0,80.6
2026-08-31T18:00,1.0,0.0,16.1,82.8
2026-08-31T18:15,1.0,,16.2,84.4
2026-08-31T18:30,1.0,,16.1,84.0
2026-08-31T19:00,1.0,0.0,15.3,91.9
2026-08-31T19:15,2.0,,14.9,92.3
2026-08-31T19:30,2.0,,14.7,94.4
2026-08-31T20:00,2.0,0.0,14.9,93.1
2026-08-31T20:15,2.0,,14.9,91.9
2026-08-31T20:30,3.0,,16.1,83.3
2026-08-31T21:00,3.0,0.6,15.6,89.3
2026-08-31T21:15,4.0,,14.3,93.7
2026-08-31T21:30,4.0,,13.8,96.5
2026-08-31T22:00,5.0,0.6,13.4,97.7
2026-08-31T22:15,5.0,,13.1,97.1
2026-08-31T22:30,4.0,,13.1,95.7
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,5.0,,12.5,96.7
2026-08-31T23:30,5.0,,12.6,96.6
2026-09-01T00:00,5.0,0.0,12.6,96.2
2026-09-01T00:15,5.0,,12.5,96.7
2026-09-01T00:30,5.0,,12.4,97.6
2026-09-01T01:00,5.0,0.0,12.4,97.8
2026-09-01T01:15,5.0,,12.4,98.0
2026-09-01T01:30,5.0,,12.3,97.1
2026-09-01T02:00,5.0,0.0,12.3,97.8
2026-09-01T02:15,5.0,,12.3,98.2
2026-09-01T02:30,5.0,,12.2,98.0
2026-09-01T03:00,5.0,0.0,12.2,97.6
2026-09-01T03:15,5.0,,12.0,98.6
2026-09-01T03:30,5.0,,11.9,99.3
2026-09-01T04:00,5.0,0.0,11.7,99.4
2026-09-01T04:15,5.0,,11.6,99.4
2026-09-01T04:30,5.0,,11.6,99.3
2026-09-01T05:00,6.0,0.0,11.4,99.4
2026-09-01T05:15,6.0,,11.5,99.4
2026-09-01T05:30,6.0,,11.5,99.4
2026-09-01T06:00,5.0,0.0,12.0,98.6
2026-09-01T06:15,5.0,,12.2,96.9
2026-09-01T06:30,5.0,,12.8,93.1
2026-09-01T07:00,4.0,0.0,13.4,91.9
2026-09-01T07:15,4.0,,14.2,87.7
2026-09-01T07:30,4.0,,14.0,84.9
2026-09-01T08:00,3.0,0.0,15.3,80.7
2026-09-01T08:15,3.0,,15.5,77.9
2026-09-01T08:30,3.0,,15.2,78.9
2026-09-01T09:00,4.0,0.0,15.8,79.2
2026-09-01T09:15,4.0,,16.5,77.9
2026-09-01T09:30,4.0,,17.1,74.4
2026-09-01T10:00,3.0,0.0,17.4,69.7
2026-09-01T10:15,3.0,,19.0,63.5
2026-09-01T10:30,2.0,,18.8,62.9
2026-09-01T11:00,2.0,0.0,18.8,63.0
2026-09-01T11:15,2.0,,18.6,58.4
2026-09-01T11:30,1.0,,18.8,61.6
2026-09-01T12:00,1.0,0.0,19.0,60.5
2026-09-01T12:15,1.0,,18.8,62.1
2026-09-01T12:30,1.0,,18.7,65.2
2026-09-01T13:00,1.0,0.0,20.1,57.8
2026-09-01T13:15,0.0,,19.8,62.0
2026-09-01T13:30,0.0,,20.1,57.7
2026-09-01T14:00,1.0,0.0,20.2,57.2
2026-09-01T14:15,1.0,,20.8,57.6
2026-09-01T14:30,1.0,,20.6,57.2
2026-09-01T15:00,1.0,0.0,20.5,57.1
2026-09-01T15:15,1.0,,20.0,60.2
2026-09-01T15:30,1.0,,20.0,59.5
2026-09-01T16:00,1.0,0.0,18.4,76.1
2026-09-01T16:15,0.0,,17.9,76.0
2026-09-01T16:30,0.0,,18.3,74.6
2026-09-01T17:00,1.0,0.0,17.4,78.8
2026-09-01T17:15,2.0,,16.7,80.2
2026-09-01T17:30,3.0,,15.7,85.8
2026-09-01T18:00,4.0,0.0,14.5,89.4
2026-09-01T18:15,4.0,,14.2,91.2
2026-09-01T18:30,5.0,,13.8,93.2
2026-09-01T19:00,5.0,0.0,13.7,92.0
2026-09-01T19:15,5.0,,13.6,92.6
2026-09-01T19:30,4.0,,13.7,92.6
2026-09-01T20:00,4.0,0.0,13.8,92.0
2026-09-01T20:15,4.0,,14.3,87.1
2026-09-01T20:30,4.0,,14.0,90.9
2026-09-01T21:00,3.0,0.0,14.3,87.0
2026-09-01T21:15,3.0,,14.9,90.0
2026-09-01T21:30,3.0,,14.1,95.5
2026-09-01T22:00,4.0,7.7,13.7,99.1
2026-09-01T22:15,5.0,,13.7,99.1
2026-09-01T22:30,5.0,,13.6,99.4
2026-09-01T23:00,,3.6,,
2026-09-01T23:15,6.0,,13.0,99.4
2026-09-01T23:30,6.0,,12.9,99.3
2026-09-02T00:00,5.0,0.2,12.6,99.4
2026-09-02T00:15,3.0,,12.6,99.4
2026-09-02T00:30,3.0,,12.6,99.4
2026-09-02T01:00,2.0,0.0,12.4,99.4
2026-09-02T01:15,2.0,,12.3,99.4
2026-09-02T01:30,3.0,,12.3,99.3
2026-09-02T02:00,4.0,0.0,12.1,99.4
2026-09-02T02:15,5.0,,12.2,99.3
2026-09-02T02:30,5.0,,12.2,99.4
2026-09-02T03:00,6.0,0.0,12.1,99.3
2026-09-02T03:15,6.0,,12.1,99.3
2026-09-02T03:30,6.0,,12.1,99.4
2026-09-02T04:00,7.0,0.0,12.0,99.3
2026-09-02T04:15,7.0,,12.0,99.4
2026-09-02T04:30,7.0,,12.1,99.4
2026-09-02T05:00,7.0,0.0,12.1,99.4
2026-09-02T05:15,7.0,,12.1,99.4
2026-09-02T05:30,7.0,,12.2,99.4
2026-09-02T06:00,7.0,0.0,12.4,99.4
2026-09-02T06:15,7.0,,12.5,99.4
2026-09-02T06:30,6.0,,12.6,99.1
2026-09-02T07:00,6.0,0.0,12.8,98.5
2026-09-02T07:15,6.0,,13.8,97.6
2026-09-02T07:30,5.0,,14.3,94.0
2026-09-02T08:00,4.0,0.0,15.2,89.5
2026-09-02T08:15,4.0,,15.7,85.8
2026-09-02T08:30,4.0,,16.1,83.4
2026-09-02T09:00,4.0,0.0,16.9,82.5
2026-09-02T09:15,3.0,,17.1,78.8
2026-09-02T09:30,3.0,,17.7,81.9
2026-09-02T10:00,2.0,0.0,18.5,73.1
2026-09-02T10:15,2.0,,18.9,70.1
2026-09-02T10:30,1.0,,18.3,73.1
2026-09-02T11:00,2.0,0.0,19.1,73.3
2026-09-02T11:15,2.0,,19.8,71.2
2026-09-02T11:30,2.0,,19.8,70.5
2026-09-02T12:00,1.0,0.0,20.1,67.6
2026-09-02T12:15,1.0,,20.7,68.8
2026-09-02T12:30,1.0,,21.4,64.3
2026-09-02T13:00,1.0,0.0,20.9,67.3
2026-09-02T13:15,1.0,,20.4,67.7
2026-09-02T13:30,1.0,,21.3,63.9
2026-09-02T14:00,2.0,0.0,21.2,63.4
2026-09-02T14:15,3.0,,21.5,61.6
2026-09-02T14:30,3.0,,20.9,61.5
2026-09-02T15:00,3.0,0.0,20.2,70.8
2026-09-02T15:15,2.0,,20.4,68.0
2026-09-02T15:30,1.0,,20.5,66.7
2026-09-02T16:00,0.0,0.0,18.9,83.7
2026-09-02T16:15,0.0,,19.1,83.3
2026-09-02T16:30,1.0,,18.1,88.1
2026-09-02T17:00,2.0,0.0,18.1,85.7
2026-09-02T17:15,2.0,,17.9,86.8
2026-09-02T17:30,3.0,,17.4,89.8
2026-09-02T18:00,5.0,0.0,17.0,90.1
2026-09-02T18:15,5.0,,14.0,89.0
2026-09-02T18:30,5.0,,12.6,95.6
2026-09-02T19:00,4.0,10.6,11.7,98.7
2026-09-02T19:15,4.0,,12.0,97.9
2026-09-02T19:30,4.0,,12.0,98.7
2026-09-02T20:00,3.0,0.2,11.9,99.4
2026-09-02T20:15,3.0,,11.8,99.4
2026-09-02T20:30,3.0,,11.9,98.9
2026-09-02T21:00,4.0,0.0,12.0,99.4
2026-09-02T21:15,4.0,,12.1,99.4
2026-09-02T21:30,3.0,,12.1,99.4
2026-09-02T22:00,2.0,1.8,12.2,98.9
2026-09-02T22:15,2.0,,11.8,99.0
2026-09-02T22:30,2.0,,11.4,99.4
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,3.0,,11.0,99.4
2026-09-02T23:30,3.0,,11.2,99.3
2026-09-03T00:00,4.0,0.0,11.4,99.4
2026-09-03T00:15,4.0,,11.4,99.4
2026-09-03T00:30,4.0,,11.4,99.4
2026-09-03T01:00,3.0,0.0,11.2,99.4
2026-09-03T01:15,2.0,,11.3,99.4
2026-09-03T01:30,2.0,,11.2,99.4
2026-09-03T02:00,4.0,0.0,11.4,99.3
2026-09-03T02:15,5.0,,11.4,99.4
2026-09-03T02:30,5.0,,11.4,99.3
2026-09-03T03:00,6.0,0.0,11.5,99.2
2026-09-03T03:15,6.0,,11.3,99.4
2026-09-03T03:30,6.0,,11.1,99.3
2026-09-03T04:00,6.0,0.2,11.1,99.4
2026-09-03T04:15,6.0,,11.1,99.3
2026-09-03T04:30,6.0,,11.3,99.3
2026-09-03T05:00,6.0,0.0,11.5,99.4
2026-09-03T05:15,7.0,,11.5,99.4
2026-09-03T05:30,7.0,,11.5,99.4
2026-09-03T06:00,7.0,0.0,12.4,99.3
2026-09-03T06:15,7.0,,13.2,97.0
2026-09-03T06:30,6.0,,13.7,95.2
2026-09-03T07:00,5.0,0.0,14.4,93.3
2026-09-03T07:15,5.0,,15.2,90.8
2026-09-03T07:30,4.0,,16.2,90.3
2026-09-03T08:00,2.0,0.0,17.1,85.3
2026-09-03T08:15,2.0,,17.3,84.3
2026-09-03T08:30,2.0,,17.8,80.7
2026-09-03T09:00,2.0,0.0,18.1,72.3
2026-09-03T09:15,1.0,,19.0,74.8
2026-09-03T09:30,1.0,,20.1,66.8
2026-09-03T10:00,1.0,0.0,20.9,54.8
2026-09-03T10:15,0.0,,21.7,52.7
2026-09-03T10:30,0.0,,22.0,50.5
2026-09-03T11:00,0.0,0.0,21.7,47.6
2026-09-03T11:15,0.0,,21.9,49.5
2026-09-03T11:30,0.0,,22.5,44.9
2026-09-03T12:00,0.0,0.0,22.3,46.8
2026-09-03T12:15,0.0,,22.7,45.4
2026-09-03T12:30,0.0,,23.3,47.0
2026-09-03T13:00,0.0,0.0,23.1,43.3
2026-09-03T13:15,0.0,,22.5,44.3
2026-09-03T13:30,0.0,,22.5,43.8
2026-09-03T14:00,0.0,0.0,22.2,48.5
2026-09-03T14:15,0.0,,22.1,50.3
2026-09-03T14:30,0.0,,22.2,51.7
2026-09-03T15:00,1.0,0.0,21.0,67.5
2026-09-03T15:15,2.0,,20.3,72.6
2026-09-03T15:30,3.0,,20.1,76.0
2026-09-03T16:00,3.0,0.0,21.1,57.7
2026-09-03T16:15,3.0,,20.9,61.5
2026-09-03T16:30,3.0,,20.3,68.0
2026-09-03T17:00,3.0,0.0,18.0,77.2
2026-09-03T17:15,2.0,,17.3,79.3
2026-09-03T17:30,2.0,,16.9,81.9
2026-09-03T18:00,2.0,0.0,15.7,90.5
2026-09-03T18:15,3.0,,15.2,91.4
2026-09-03T18:30,3.0,,14.9,91.8
2026-09-03T19:00,4.0,0.0,14.7,91.2
2026-09-03T19:15,3.0,,14.7,93.6
2026-09-03T19:30,4.0,,14.6,92.7
2026-09-03T20:00,4.0,0.0,14.1,94.0
2026-09-03T20:15,4.0,,14.0,94.7
2026-09-03T20:30,4.0,,13.9,94.4
2026-09-03T21:00,4.0,0.0,13.7,95.0
2026-09-03T21:15,3.0,,13.7,94.3
2026-09-03T21:30,3.0,,14.1,94.4
2026-09-03T22:00,3.0,0.0,14.1,92.7
2026-09-03T22:15,3.0,,13.8,93.2
2026-09-03T22:30,3.0,,13.7,94.0
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,3.0,,13.3,94.6
2026-09-03T23:30,3.0,,13.3,95.3
2026-09-04T00:00,3.0,0.0,13.2,95.0
2026-09-04T00:15,3.0,,13.2,94.6
2026-09-04T00:30,3.0,,13.5,93.7
2026-09-04T01:00,3.0,0.0,13.2,95.3
2026-09-04T01:15,3.0,,13.1,95.9
2026-09-04T01:30,3.0,,13.0,94.8
2026-09-04T02:00,3.0,0.0,12.5,97.2
2026-09-04T02:15,4.0,,12.5,95.8
2026-09-04T02:30,4.0,,12.5,95.9
2026-09-04T03:00,4.0,0.0,12.3,96.1
2026-09-04T03:15,4.0,,12.3,95.8
2026-09-04T03:30,4.0,,12.1,96.9
2026-09-04T04:00,4.0,0.0,12.2,96.6
2026-09-04T04:15,3.0,,12.0,96.5
2026-09-04T04:30,3.0,,11.9,96.6
2026-09-04T05:00,3.0,0.0,12.1,95.9
2026-09-04T05:15,3.0,,12.2,95.7
2026-09-04T05:30,3.0,,12.3,95.5
2026-09-04T06:00,3.0,0.0,13.1,95.3
2026-09-04T06:15,3.0,,14.1,90.9
2026-09-04T06:30,4.0,,15.3,81.5
2026-09-04T07:00,3.0,0.0,16.1,73.1
2026-09-04T07:15,2.0,,16.4,75.2
2026-09-04T07:30,1.0,,16.9,72.7
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,1.0,,18.6,64.7
2026-09-04T08:30,1.0,,19.0,62.1
2026-09-04T09:00,2.0,0.0,20.5,57.6
2026-09-04T09:15,2.0,,20.8,61.8
2026-09-04T09:30,2.0,,20.8,59.3
2026-09-04T10:00,1.0,0.0,21.8,55.7
2026-09-04T10:15,1.0,,22.2,56.5
2026-09-04T10:30,1.0,,22.7,54.9
2026-09-04T11:00,1.0,0.0,22.8,58.6
2026-09-04T11:15,1.0,,23.1,58.8
2026-09-04T11:30,1.0,,23.2,55.6
2026-09-04T12:00,1.0,0.0,23.4,53.2
2026-09-04T12:15,1.0,,23.6,52.5
2026-09-04T12:30,1.0,,23.5,48.6
2026-09-04T13:00,0.0,0.0,23.8,51.5
2026-09-04T13:15,0.0,,24.0,53.2
2026-09-04T13:30,1.0,,23.9,50.3
2026-09-04T14:00,1.0,0.0,23.9,50.5
2026-09-04T14:15,1.0,,23.7,51.5
2026-09-04T14:30,0.0,,23.6,54.6
2026-09-04T15:00,1.0,0.0,22.9,54.6
2026-09-04T15:15,1.0,,22.8,57.9
2026-09-04T15:30,1.0,,22.2,60.1
2026-09-04T16:00,2.0,0.0,21.5,62.6
2026-09-04T16:15,2.0,,21.2,64.5
2026-09-04T16:30,2.0,,21.2,65.0
2026-09-04T17:00,1.0,0.0,20.6,66.7
2026-09-04T17:15,1.0,,20.1,68.4
2026-09-04T17:30,1.0,,19.6,71.0
2026-09-04T18:00,1.0,0.0,18.1,78.8
2026-09-04T18:15,2.0,,18.2,77.7
2026-09-04T18:30,2.0,,17.2,84.0
2026-09-04T19:00,4.0,0.0,18.7,76.2
2026-09-04T19:15,4.0,,18.3,78.5
2026-09-04T19:30,4.0,,18.2,78.9
2026-09-04T20:00,5.0,0.0,18.3,79.0
2026-09-04T20:15,5.0,,18.3,80.0
2026-09-04T20:30,5.0,,18.3,80.5
2026-09-04T21:00,6.0,0.0,18.4,80.1
2026-09-04T21:15,6.0,,18.0,82.5
2026-09-04T21:30,6.0,,17.9,83.3
2026-09-04T22:00,6.0,0.0,17.9,84.3
2026-09-04T22:15,6.0,,17.7,84.9
2026-09-04T22:30,6.0,,17.7,84.7
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,5.0,,16.9,88.4
2026-09-04T23:30,5.0,,17.3,87.3
2026-09-05T00:00,5.0,0.0,17.6,85.5
2026-09-05T00:15,5.0,,17.6,85.6
2026-09-05T00:30,5.0,,17.4,87.1
2026-09-05T01:00,4.0,0.0,17.9,85.1
2026-09-05T01:15,4.0,,18.2,83.1
2026-09-05T01:30,4.0,,18.2,83.6
2026-09-05T02:00,4.0,0.0,18.6,80.6
2026-09-05T02:15,4.0,,17.6,86.4
2026-09-05T02:30,4.0,,17.2,88.5
2026-09-05T03:00,4.0,0.0,16.6,90.5
2026-09-05T03:15,4.0,,16.1,92.2
2026-09-05T03:30,4.0,,16.3,89.4
2026-09-05T04:00,3.0,0.0,15.9,91.7
2026-09-05T04:15,3.0,,15.7,91.9
2026-09-05T04:30,3.0,,15.2,94.0
2026-09-05T05:00,4.0,0.0,14.6,97.1
2026-09-05T05:15,5.0,,14.6,96.7
2026-09-05T05:30,5.0,,14.9,96.5
2026-09-05T06:00,4.0,0.0,15.6,96.5
2026-09-05T06:15,4.0,,16.2,92.5
2026-09-05T06:30,4.0,,16.7,91.2
2026-09-05T07:00,3.0,0.0,19.0,80.5
2026-09-05T07:15,3.0,,18.6,83.5
2026-09-05T07:30,2.0,,19.6,75.6
2026-09-05T08:00,2.0,0.0,20.1,77.2
2026-09-05T08:15,2.0,,20.3,75.1
2026-09-05T08:30,2.0,,20.9,76.4
2026-09-05T09:00,3.0,0.0,19.5,80.2
2026-09-05T09:15,3.0,,20.4,78.0
2026-09-05T09:30,3.0,,20.8,76.3
2026-09-05T10:00,3.0,0.0,21.1,74.0
2026-09-05T10:15,3.0,,21.2,71.9
2026-09-05T10:30,3.0,,21.6,69.6
2026-09-05T11:00,2.0,0.0,22.2,67.1
2026-09-05T11:15,2.0,,23.1,64.4
2026-09-05T11:30,1.0,,23.5,65.0
2026-09-05T12:00,2.0,0.0,23.5,65.8
2026-09-05T12:15,2.0,,22.9,67.7
2026-09-05T12:30,2.0,,24.4,64.7
2026-09-05T13:00,2.0,0.0,24.0,59.9
2026-09-05T13:15,2.0,,22.6,63.6
2026-09-05T13:30,2.0,,21.7,66.8
2026-09-05T14:00,3.0,0.0,20.7,71.7
2026-09-05T14:15,3.0,,17.8,97.3
2026-09-05T14:30,4.0,,18.1,97.3
2026-09-05T15:00,5.0,5.3,18.5,94.1
2026-09-05T15:15,5.0,,18.9,93.7
2026-09-05T15:30,6.0,,18.8,94.2
2026-09-05T16:00,5.0,0.0,19.2,93.1
2026-09-05T16:15,4.0,,19.0,92.6
2026-09-05T16:30,4.0,,18.2,97.1
2026-09-05T17:00,5.0,2.4,17.7,98.5
2026-09-05T17:15,5.0,,17.4,98.7
2026-09-05T17:30,5.0,,17.2,98.7
2026-09-05T18:00,6.0,0.0,16.8,98.9
2026-09-05T18:15,6.0,,16.6,99.0
2026-09-05T18:30,6.0,,16.5,99.3
