datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T22:30,91.0,6.0,,11.8,79.4,0.2,2.2
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,202.0,6.0,,11.9,77.0,0.9,1.7
2026-08-31T23:30,216.0,6.0,,11.7,77.6,1.4,2.0
2026-08-31T23:45,213.0,6.0,,11.0,79.5,1.5,1.9
2026-09-01T00:00,,,0.0,,,,
2026-09-01T00:15,237.0,6.0,,10.8,80.3,1.4,2.0
2026-09-01T00:30,238.0,7.0,,11.0,79.8,1.5,1.9
2026-09-01T01:00,240.0,7.0,0.0,10.5,81.7,1.5,1.9
2026-09-01T01:15,236.0,7.0,,10.8,80.0,1.5,2.0
2026-09-01T01:30,225.0,7.0,,11.0,78.5,1.9,1.9
2026-09-01T02:00,222.0,6.0,0.0,11.2,74.9,1.8,1.9
2026-09-01T02:30,202.0,6.0,,12.0,70.6,1.6,2.1
2026-09-01T02:45,233.0,6.0,,11.5,70.6,1.8,2.1
2026-09-01T03:00,,,0.0,,,,
2026-09-01T03:15,244.0,6.0,,11.6,68.3,1.4,1.7
2026-09-01T04:00,,,0.0,,,,
2026-09-01T04:15,233.0,6.0,,10.8,72.3,0.6,1.6
2026-09-01T04:30,233.0,6.0,,10.7,73.2,0.9,1.4
2026-09-01T05:00,258.0,6.0,0.0,11.4,72.1,0.2,1.1
2026-09-01T05:30,344.0,6.0,,12.4,65.6,0.2,0.3
2026-09-01T06:00,63.0,6.0,0.0,13.4,66.7,0.2,1.2
2026-09-01T06:15,41.0,6.0,,13.5,68.7,2.0,2.2
2026-09-01T06:30,71.0,6.0,,14.3,70.0,1.4,2.9
2026-09-01T07:00,185.0,7.0,0.0,12.8,74.2,0.7,2.1
2026-09-01T07:15,53.0,7.0,,13.0,74.3,0.3,1.1
2026-09-01T07:30,86.0,7.0,,13.3,74.5,0.1,1.5
2026-09-01T08:00,93.0,7.0,0.0,13.3,74.9,0.2,0.6
2026-09-01T08:15,75.0,7.0,,13.8,72.2,0.6,0.8
2026-09-01T08:30,89.0,7.0,,13.7,75.4,0.6,1.0
2026-09-01T09:00,40.0,8.0,0.0,14.2,75.2,0.2,1.3
2026-09-01T09:15,34.0,6.0,,14.1,73.6,0.6,2.8
2026-09-01T09:30,25.0,8.0,,13.6,74.8,1.4,2.8
2026-09-01T09:45,4.0,7.0,,13.7,76.0,1.5,2.6
2026-09-01T10:00,,,0.0,,,,
2026-09-01T10:15,29.0,7.0,,14.4,75.1,1.0,2.6
2026-09-01T10:30,32.0,7.0,,13.9,75.1,2.9,3.5
2026-09-01T11:00,11.0,7.0,0.0,14.2,75.8,1.1,3.8
2026-09-01T11:15,336.0,7.0,,14.0,76.4,0.7,2.7
2026-09-01T11:30,195.0,6.0,,14.2,76.6,0.2,2.5
2026-09-01T11:45,2.0,6.0,,14.1,78.5,1.2,1.8
2026-09-01T12:00,,,0.0,,,,
2026-09-01T12:15,358.0,6.0,,14.1,77.7,1.4,2.0
2026-09-01T12:30,20.0,6.0,,14.1,76.0,0.7,2.7
2026-09-01T13:00,336.0,6.0,0.0,14.6,75.5,0.5,2.6
2026-09-01T13:15,42.0,5.0,,15.1,74.2,1.7,2.9
2026-09-01T13:30,61.0,6.0,,15.4,75.3,1.5,3.0
2026-09-01T14:00,358.0,5.0,0.0,14.5,75.9,0.4,2.5
2026-09-01T14:15,20.0,4.0,,14.5,77.0,0.9,1.7
2026-09-01T14:30,340.0,4.0,,14.3,76.9,0.5,1.9
2026-09-01T15:00,14.0,6.0,0.0,14.0,78.9,0.2,0.8
2026-09-01T15:15,216.0,6.0,,13.9,79.3,0.6,0.8
2026-09-01T15:30,255.0,8.0,,13.7,81.5,0.4,1.0
2026-09-01T16:00,230.0,8.0,0.0,13.3,84.2,0.9,1.0
2026-09-01T16:15,217.0,8.0,,13.0,85.3,1.0,1.3
2026-09-01T16:30,243.0,8.0,,13.2,85.0,1.1,1.3
2026-09-01T17:00,222.0,8.0,0.0,12.7,86.2,1.0,1.5
2026-09-01T17:15,231.0,8.0,,12.5,86.5,1.4,1.5
2026-09-01T17:30,234.0,8.0,,12.0,87.5,1.1,1.5
2026-09-01T18:00,241.0,8.0,0.0,11.8,88.2,1.4,1.5
2026-09-01T18:15,221.0,8.0,,12.2,87.8,1.5,2.0
2026-09-01T18:30,226.0,8.0,,12.0,87.8,1.3,1.6
2026-09-01T19:00,213.0,8.0,0.0,12.5,87.4,1.3,1.7
2026-09-01T19:15,227.0,8.0,,12.5,87.4,1.3,1.4
2026-09-01T19:30,217.0,8.0,,12.6,87.3,1.1,1.3
2026-09-01T20:00,217.0,8.0,0.0,12.4,87.9,0.2,0.8
2026-09-01T21:00,183.0,4.0,7.4,10.4,88.7,1.1,3.8
2026-09-01T21:15,215.0,3.0,,10.3,89.7,2.1,2.6
2026-09-01T21:30,197.0,5.0,,10.1,90.1,1.6,2.1
2026-09-01T22:00,210.0,6.0,1.4,10.2,89.9,1.0,3.2
2026-09-01T22:15,179.0,4.0,,10.4,89.2,0.9,2.4
2026-09-01T22:30,216.0,4.0,,10.2,89.0,1.5,2.1
2026-09-01T23:00,,,0.2,,,,
2026-09-01T23:15,223.0,3.0,,11.1,89.3,1.7,2.0
2026-09-01T23:30,215.0,2.0,,11.1,89.8,1.6,2.0
2026-09-01T23:45,190.0,3.0,,11.4,89.2,0.9,1.9
2026-09-02T00:00,,,0.0,,,,
2026-09-02T00:15,303.0,4.0,,11.6,82.4,1.0,2.8
2026-09-02T01:00,232.0,5.0,0.2,11.0,85.1,1.7,2.3
2026-09-02T01:45,218.0,5.0,,10.9,84.6,1.2,1.4
2026-09-02T02:00,,,0.0,,,,
2026-09-02T02:15,225.0,5.0,,10.8,83.2,1.3,1.4
2026-09-02T02:30,242.0,5.0,,10.8,82.0,1.4,2.0
2026-09-02T03:00,234.0,5.0,0.0,10.9,81.1,0.9,1.6
2026-09-02T03:15,220.0,5.0,,10.8,80.7,1.3,1.5
2026-09-02T03:30,223.0,5.0,,10.9,81.1,1.2,1.6
2026-09-02T03:45,161.0,5.0,,11.8,80.1,1.0,1.5
2026-09-02T04:00,,,0.0,,,,
2026-09-02T04:15,215.0,5.0,,10.9,83.0,1.4,1.5
2026-09-02T05:00,217.0,5.0,0.0,11.6,82.7,1.5,1.8
2026-09-02T05:30,217.0,5.0,,14.3,82.6,0.0,0.2
2026-09-02T05:45,8.0,6.0,,14.9,78.8,0.0,0.1
2026-09-02T06:00,,,0.0,,,,
2026-09-02T06:15,79.0,5.0,,14.9,67.5,0.3,0.6
2026-09-02T06:30,72.0,3.0,,15.0,67.8,0.5,0.9
2026-09-02T07:00,53.0,4.0,0.0,14.8,65.8,1.0,1.2
2026-09-02T07:15,64.0,4.0,,15.3,67.3,1.0,1.6
2026-09-02T07:30,16.0,4.0,,14.6,69.0,1.5,2.0
2026-09-02T07:45,20.0,4.0,,14.5,69.9,1.8,2.4
2026-09-02T08:00,,,0.0,,,,
2026-09-02T08:15,353.0,3.0,,15.2,68.5,1.4,2.5
2026-09-02T08:30,47.0,3.0,,15.6,69.5,1.3,2.4
2026-09-02T09:00,100.0,3.0,0.0,15.1,75.4,1.7,3.3
2026-09-02T09:15,22.0,4.0,,15.9,72.7,1.9,2.2
2026-09-02T09:30,45.0,3.0,,16.1,73.4,0.8,2.6
2026-09-02T10:00,55.0,4.0,0.0,15.7,75.1,1.4,2.7
2026-09-02T10:15,13.0,4.0,,15.3,78.3,1.8,2.4
2026-09-02T10:30,54.0,4.0,,15.2,77.4,1.0,3.0
2026-09-02T11:00,50.0,4.0,0.0,15.6,75.9,0.4,1.7
2026-09-02T11:30,30.0,4.0,,15.9,73.7,1.8,1.8
2026-09-02T11:45,42.0,5.0,,16.0,74.0,1.5,1.9
2026-09-02T12:00,,,0.0,,,,
2026-09-02T12:15,332.0,8.0,,16.0,77.6,0.5,1.4
2026-09-02T13:00,,,0.0,,,,
2026-09-02T13:15,3.0,6.0,,16.1,74.6,1.7,3.0
2026-09-02T14:00,38.0,8.0,0.0,16.1,75.4,0.8,2.4
2026-09-02T14:30,320.0,7.0,,15.9,78.5,0.6,1.7
2026-09-02T15:00,70.0,8.0,0.0,16.1,82.2,1.7,3.0
2026-09-02T15:15,9.0,8.0,,15.4,80.2,1.7,3.0
2026-09-02T15:45,9.0,9.0,,15.5,83.4,0.5,2.7
2026-09-02T16:00,,,0.0,,,,
2026-09-02T16:15,186.0,5.0,,14.9,85.4,0.2,1.9
2026-09-02T16:30,50.0,4.0,,14.7,86.0,0.6,0.6
2026-09-02T17:00,225.0,4.0,0.0,14.1,87.6,1.0,1.0
2026-09-02T17:15,249.0,5.0,,14.0,88.0,0.7,1.1
2026-09-02T17:30,230.0,5.0,,13.7,88.4,1.1,1.3
2026-09-02T17:45,217.0,9.0,,13.3,89.0,1.4,1.4
2026-09-02T18:00,,,0.0,,,,
2026-09-02T18:15,251.0,8.0,,13.0,89.6,0.7,1.2
2026-09-02T18:30,203.0,9.0,,13.7,89.0,1.2,1.2
2026-09-02T19:00,212.0,5.0,0.0,12.8,88.9,0.5,2.0
2026-09-02T19:15,225.0,6.0,,12.8,89.3,1.3,1.5
2026-09-02T19:30,229.0,5.0,,12.5,88.7,1.4,1.9
2026-09-02T20:00,215.0,6.0,0.0,13.0,88.7,1.1,1.2
2026-09-02T20:15,216.0,5.0,,13.0,88.5,1.1,1.3
2026-09-02T20:30,233.0,5.0,,13.0,88.3,1.4,1.4
2026-09-02T21:00,223.0,9.0,0.0,12.9,89.9,0.5,2.9
2026-09-02T21:15,195.0,8.0,,12.9,89.5,0.3,1.3
2026-09-02T21:30,218.0,8.0,,12.8,89.5,1.0,1.3
2026-09-02T21:45,75.0,8.0,,12.2,88.8,0.4,1.5
2026-09-02T22:00,237.0,6.0,0.0,12.3,89.4,1.0,1.1
2026-09-02T22:30,198.0,7.0,,11.7,90.3,0.5,1.4
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,232.0,7.0,,12.6,88.3,1.5,1.7
2026-09-02T23:30,232.0,6.0,,12.6,86.4,1.6,1.9
2026-09-03T00:00,217.0,7.0,0.0,12.3,86.6,1.6,1.8
2026-09-03T00:30,231.0,6.0,,12.5,84.3,1.8,2.1
2026-09-03T01:00,217.0,6.0,0.0,12.4,85.0,1.1,1.6
2026-09-03T01:15,217.0,5.0,,12.4,85.0,1.6,1.6
2026-09-03T01:30,214.0,5.0,,12.0,86.2,1.4,1.7
2026-09-03T01:45,220.0,5.0,,12.4,85.3,1.9,2.0
2026-09-03T02:00,,,0.0,,,,
2026-09-03T02:15,232.0,4.0,,12.8,80.2,1.8,2.2
2026-09-03T02:30,227.0,4.0,,12.6,78.3,1.9,2.0
2026-09-03T03:00,235.0,4.0,0.0,12.1,75.6,1.6,1.8
2026-09-03T03:15,231.0,4.0,,12.1,77.0,1.8,2.1
2026-09-03T03:30,216.0,4.0,,12.5,76.8,1.6,2.1
2026-09-03T04:00,230.0,5.0,0.0,12.8,74.0,1.8,2.2
2026-09-03T04:15,222.0,5.0,,12.2,74.2,1.4,2.2
2026-09-03T04:30,202.0,5.0,,12.4,68.6,1.2,1.9
2026-09-03T05:00,219.0,5.0,0.0,13.1,66.1,1.0,1.6
2026-09-03T05:15,226.0,5.0,,13.9,68.5,0.1,1.3
2026-09-03T05:30,104.0,5.0,,14.7,70.7,0.0,0.5
2026-09-03T05:45,126.0,4.0,,15.9,63.1,0.2,0.8
2026-09-03T06:00,,,0.0,,,,
2026-09-03T06:15,106.0,3.0,,15.4,63.9,1.1,2.0
2026-09-03T06:30,130.0,3.0,,15.6,64.9,0.6,1.5
2026-09-03T07:00,41.0,5.0,0.0,15.8,56.5,0.7,1.7
2026-09-03T07:15,39.0,5.0,,16.1,58.2,0.6,1.5
2026-09-03T07:30,41.0,4.0,,16.7,58.3,0.4,2.3
2026-09-03T08:00,25.0,4.0,0.0,16.5,50.2,1.9,2.8
2026-09-03T08:15,20.0,5.0,,16.7,51.3,2.2,3.9
2026-09-03T08:30,22.0,4.0,,16.9,54.4,2.4,3.9
2026-09-03T09:00,53.0,4.0,0.0,17.1,51.6,1.3,2.8
2026-09-03T09:15,22.0,5.0,,17.4,51.0,1.5,3.8
2026-09-03T10:00,136.0,3.0,0.0,18.4,43.6,1.0,4.7
2026-09-03T10:15,27.0,5.0,,17.7,48.0,0.5,3.8
2026-09-03T10:30,20.0,6.0,,17.8,51.6,1.9,3.2
2026-09-03T11:00,67.0,7.0,0.0,17.4,63.7,1.3,2.2
2026-09-03T11:15,39.0,5.0,,17.2,63.5,1.6,3.4
2026-09-03T11:30,9.0,6.0,,16.7,63.5,1.9,2.6
2026-09-03T12:00,12.0,5.0,0.0,16.6,64.6,2.6,3.3
2026-09-03T12:15,141.0,5.0,,17.4,65.3,0.1,2.6
2026-09-03T12:30,97.0,5.0,,17.2,63.9,0.5,2.4
2026-09-03T13:00,30.0,5.0,0.0,16.5,67.3,1.3,1.7
2026-09-03T13:15,30.0,5.0,,16.8,65.4,0.4,1.6
2026-09-03T13:30,50.0,5.0,,16.5,69.1,1.0,2.0
2026-09-03T13:45,15.0,5.0,,16.8,69.9,0.8,1.5
2026-09-03T14:00,,,0.0,,,,
2026-09-03T14:15,31.0,4.0,,16.5,69.7,1.0,1.8
2026-09-03T14:30,335.0,5.0,,16.6,71.6,0.8,1.2
2026-09-03T15:00,21.0,5.0,0.0,16.4,70.4,0.6,1.5
2026-09-03T15:30,269.0,7.0,,15.8,76.7,0.0,1.3
2026-09-03T16:00,268.0,7.0,0.0,15.3,79.6,1.2,2.4
2026-09-03T16:15,221.0,8.0,,14.9,81.0,1.2,1.4
2026-09-03T16:30,236.0,8.0,,14.8,81.5,1.2,1.6
2026-09-03T17:00,225.0,7.0,0.0,14.0,84.3,1.2,1.3
2026-09-03T17:15,230.0,7.0,,14.1,83.8,1.5,1.6
2026-09-03T17:30,230.0,7.0,,14.1,83.9,1.4,1.7
2026-09-03T18:00,228.0,7.0,0.0,13.9,85.0,1.6,1.8
2026-09-03T18:15,236.0,7.0,,13.6,84.7,1.2,1.9
2026-09-03T18:30,228.0,7.0,,14.0,84.4,1.5,1.8
2026-09-03T19:00,228.0,7.0,0.0,13.9,85.4,1.5,1.8
2026-09-03T19:15,221.0,7.0,,14.0,86.0,1.2,1.7
2026-09-03T19:30,218.0,8.0,,13.6,86.5,1.2,1.4
2026-09-03T20:00,218.0,8.0,0.0,14.2,85.8,1.0,1.2
2026-09-03T20:15,217.0,8.0,,13.9,86.0,1.1,1.4
2026-09-03T20:30,213.0,8.0,,14.2,85.1,0.9,1.4
2026-09-03T21:00,238.0,8.0,0.0,14.4,83.3,1.1,3.0
2026-09-03T21:15,250.0,8.0,,14.6,82.7,1.0,1.2
2026-09-03T21:30,234.0,8.0,,14.9,79.7,1.2,1.6
2026-09-03T21:45,234.0,8.0,,14.8,78.0,1.3,1.5
2026-09-03T22:00,,,0.0,,,,
2026-09-03T22:15,232.0,7.0,,14.6,75.6,1.2,1.7
2026-09-03T22:30,228.0,7.0,,14.8,76.4,1.2,1.4
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,228.0,7.0,,14.7,66.4,1.5,2.0
2026-09-03T23:30,239.0,7.0,,14.4,65.8,1.6,2.0
2026-09-03T23:45,223.0,7.0,,15.5,62.5,1.4,1.9
2026-09-04T00:00,,,0.0,,,,
2026-09-04T00:15,229.0,6.0,,15.1,60.2,1.3,2.0
2026-09-04T00:30,215.0,6.0,,15.5,57.4,1.4,2.0
2026-09-04T01:00,226.0,7.0,0.0,15.3,57.4,1.0,2.0
2026-09-04T01:15,244.0,7.0,,14.5,57.6,1.2,2.0
2026-09-04T01:30,234.0,7.0,,15.4,53.9,1.4,2.2
2026-09-04T02:00,228.0,7.0,0.0,15.1,54.0,1.5,2.9
2026-09-04T02:15,243.0,7.0,,15.2,52.7,1.5,2.1
2026-09-04T02:30,197.0,6.0,,15.4,51.7,1.5,2.5
2026-09-04T03:00,245.0,6.0,0.0,15.6,51.4,1.3,2.2
2026-09-04T03:15,229.0,6.0,,14.7,53.9,1.4,1.8
2026-09-04T03:30,182.0,6.0,,15.5,51.9,1.0,2.0
2026-09-04T04:00,228.0,6.0,0.0,14.7,53.5,1.2,1.7
2026-09-04T04:15,192.0,6.0,,14.8,53.3,1.3,1.8
2026-09-04T04:30,238.0,5.0,,14.8,53.7,1.7,1.8
2026-09-04T05:00,214.0,5.0,0.0,15.3,53.5,1.1,2.1
2026-09-04T05:15,225.0,5.0,,14.8,54.6,1.2,1.7
2026-09-04T05:30,226.0,5.0,,15.1,55.7,1.3,1.8
2026-09-04T05:45,212.0,5.0,,15.9,55.1,0.8,1.5
2026-09-04T06:00,,,0.0,,,,
2026-09-04T06:15,62.0,4.0,,18.9,51.0,0.0,0.2
2026-09-04T06:30,77.0,4.0,,17.9,53.0,0.3,0.6
2026-09-04T07:00,64.0,6.0,0.0,19.1,43.7,0.6,1.5
2026-09-04T07:15,109.0,6.0,,19.2,44.2,0.8,2.2
2026-09-04T08:00,34.0,6.0,0.0,17.8,56.4,1.3,2.5
2026-09-04T08:30,35.0,4.0,,17.6,55.5,1.8,2.5
2026-09-04T09:00,22.0,4.0,0.0,18.1,54.1,1.6,2.4
2026-09-04T09:15,27.0,4.0,,18.2,56.4,1.6,3.0
2026-09-04T09:30,23.0,4.0,,18.3,58.2,2.2,2.8
2026-09-04T10:00,29.0,3.0,0.0,18.6,58.4,2.1,2.8
2026-09-04T10:15,352.0,3.0,,18.8,59.5,1.9,2.5
2026-09-04T10:30,15.0,3.0,,19.1,59.0,2.6,2.7
2026-09-04T11:00,29.0,4.0,0.0,18.9,62.0,1.5,4.0
2026-09-04T11:15,19.0,4.0,,18.8,61.9,2.4,2.9
2026-09-04T11:30,183.0,3.0,,19.9,64.2,0.5,2.9
2026-09-04T12:00,14.0,4.0,0.0,18.9,65.0,2.5,3.3
2026-09-04T12:15,55.0,4.0,,19.5,67.2,1.4,3.8
2026-09-04T12:30,21.0,4.0,,18.9,67.4,2.5,3.7
2026-09-04T13:00,30.0,4.0,0.0,18.6,68.8,2.3,4.1
2026-09-04T13:15,4.0,4.0,,18.3,71.8,2.5,3.8
2026-09-04T13:30,61.0,5.0,,18.8,72.1,1.0,3.1
2026-09-04T14:00,15.0,5.0,0.0,18.3,74.9,1.5,2.9
2026-09-04T14:15,28.0,5.0,,18.0,75.5,1.4,2.4
2026-09-04T14:30,36.0,4.0,,18.2,75.8,1.6,2.3
2026-09-04T15:00,31.0,6.0,0.0,17.5,78.8,1.4,2.1
2026-09-04T15:15,39.0,7.0,,17.4,80.4,0.1,2.4
2026-09-04T15:30,39.0,7.0,,17.1,81.3,0.5,1.6
2026-09-04T16:00,296.0,7.0,0.0,16.9,83.2,0.1,1.3
2026-09-04T16:15,225.0,7.0,,16.8,83.9,0.2,0.6
2026-09-04T16:30,3.0,7.0,,16.5,85.1,0.0,0.9
2026-09-04T17:00,230.0,6.0,0.0,15.5,87.6,0.6,1.0
2026-09-04T17:15,212.0,6.0,,15.2,88.5,0.7,0.9
2026-09-04T17:30,226.0,6.0,,15.0,89.2,0.9,1.2
2026-09-04T18:00,221.0,7.0,0.0,14.5,90.6,0.9,1.1
2026-09-04T18:15,250.0,5.0,,14.4,90.5,0.8,1.2
2026-09-04T18:30,243.0,5.0,,14.3,91.3,0.9,1.2
2026-09-04T19:00,233.0,6.0,0.0,14.4,92.2,1.0,1.1
2026-09-04T19:15,216.0,6.0,,14.4,92.2,1.0,1.2
2026-09-04T19:30,219.0,6.0,,14.3,90.9,1.0,1.3
2026-09-04T19:45,222.0,6.0,,14.2,90.5,0.6,1.2
2026-09-04T20:00,,,0.0,,,,
2026-09-04T20:15,233.0,5.0,,14.2,90.7,1.2,1.4
2026-09-04T20:30,207.0,5.0,,14.5,90.1,1.2,1.3
2026-09-04T21:00,220.0,5.0,0.0,14.5,89.7,1.0,1.7
2026-09-04T21:15,222.0,5.0,,14.4,89.7,0.9,1.2
2026-09-04T21:30,222.0,5.0,,14.4,89.4,1.0,1.3
2026-09-04T21:45,217.0,5.0,,14.2,89.9,0.9,1.2
2026-09-04T22:00,,,0.0,,,,
2026-09-04T22:15,210.0,4.0,,14.4,89.6,1.0,1.4
2026-09-04T22:30,202.0,4.0,,14.4,89.5,0.8,1.4
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,262.0,4.0,,14.5,88.9,0.5,1.2
2026-09-04T23:30,207.0,4.0,,14.5,88.5,0.2,1.5
2026-09-04T23:45,119.0,6.0,,14.8,89.3,0.8,1.1
2026-09-05T00:00,,,0.0,,,,
2026-09-05T00:15,211.0,6.0,,14.0,91.2,0.7,1.2
2026-09-05T00:30,191.0,6.0,,14.1,90.4,0.7,1.3
2026-09-05T01:00,253.0,5.0,0.0,13.8,90.8,0.9,1.1
2026-09-05T01:15,231.0,6.0,,13.4,91.3,0.8,1.6
2026-09-05T01:30,217.0,6.0,,13.7,91.3,1.0,1.0
2026-09-05T01:45,209.0,5.0,,14.2,89.8,1.4,1.6
2026-09-05T02:00,,,0.0,,,,
2026-09-05T02:15,251.0,5.0,,13.5,89.1,0.2,1.2
2026-09-05T02:30,254.0,6.0,,14.0,89.0,1.2,1.5
2026-09-05T03:00,214.0,6.0,0.2,14.4,88.5,1.2,1.7
2026-09-05T03:15,248.0,5.0,,14.2,87.9,1.2,1.5
2026-09-05T03:30,209.0,5.0,,14.0,87.2,0.7,1.5
2026-09-05T03:45,209.0,6.0,,14.5,86.2,1.3,1.4
2026-09-05T04:00,,,0.0,,,,
2026-09-05T04:15,244.0,5.0,,14.2,86.4,1.1,1.6
2026-09-05T04:30,248.0,7.0,,13.7,86.0,0.1,1.5
2026-09-05T05:00,226.0,5.0,0.0,14.2,87.4,0.5,1.3
2026-09-05T05:15,291.0,7.0,,15.1,85.5,0.8,0.9
2026-09-05T05:30,266.0,10.0,,15.5,85.6,0.3,1.0
2026-09-05T05:45,261.0,10.0,,15.2,84.7,0.9,1.2
2026-09-05T06:00,,,0.0,,,,
2026-09-05T06:15,9.0,9.0,,16.8,79.0,0.0,1.6
2026-09-05T06:30,124.0,8.0,,17.5,76.7,1.0,1.2
2026-09-05T07:00,95.0,3.0,0.0,17.1,74.0,0.9,1.7
2026-09-05T07:15,75.0,3.0,,17.3,74.4,0.6,0.9
2026-09-05T07:30,175.0,3.0,,17.5,74.7,0.1,0.9
2026-09-05T07:45,0.0,4.0,,17.2,82.4,0.6,0.9
2026-09-05T08:00,,,0.0,,,,
2026-09-05T08:15,22.0,4.0,,16.9,84.1,0.6,0.9
2026-09-05T08:30,32.0,4.0,,16.8,83.9,0.3,1.0
2026-09-05T09:00,112.0,4.0,0.0,18.2,80.0,0.3,2.3
2026-09-05T09:15,30.0,4.0,,18.5,77.3,2.1,2.7
2026-09-05T09:30,13.0,4.0,,18.0,75.8,1.5,3.6
2026-09-05T10:00,327.0,5.0,0.0,19.1,75.2,0.4,2.8
2026-09-05T10:15,110.0,4.0,,18.5,77.0,0.6,2.5
2026-09-05T10:30,4.0,5.0,,18.2,78.0,1.9,2.4
2026-09-05T11:00,30.0,5.0,0.0,18.1,79.2,2.0,2.7
2026-09-05T11:15,55.0,4.0,,17.9,79.4,1.1,2.8
2026-09-05T11:30,334.0,4.0,,18.0,81.6,0.7,2.1
2026-09-05T11:45,356.0,4.0,,18.2,81.5,1.1,1.7
2026-09-05T12:00,,,0.0,,,,
2026-09-05T12:15,55.0,6.0,,18.5,80.5,1.2,2.7
2026-09-05T12:30,349.0,4.0,,18.1,80.0,0.7,2.4
2026-09-05T13:00,78.0,5.0,0.0,19.0,81.2,0.6,3.2
2026-09-05T13:15,46.0,7.0,,17.8,78.6,1.1,3.7
2026-09-05T13:30,27.0,5.0,,18.8,78.4,0.7,2.2
2026-09-05T14:00,27.0,6.0,0.0,18.5,77.0,0.7,1.8
2026-09-05T14:15,357.0,7.0,,18.7,78.9,1.1,2.6
2026-09-05T14:30,6.0,7.0,,18.2,76.9,1.3,2.5
2026-09-05T15:00,29.0,8.0,0.0,18.1,76.6,0.8,2.8
2026-09-05T15:15,34.0,8.0,,17.8,77.7,0.6,2.0
2026-09-05T15:30,217.0,8.0,,17.5,80.5,0.1,0.7
2026-09-05T16:00,207.0,8.0,0.0,16.9,83.0,0.9,1.1
2026-09-05T16:15,242.0,8.0,,16.7,83.4,0.9,1.4
2026-09-05T16:30,243.0,8.0,,16.5,84.5,0.8,1.4
2026-09-05T17:00,213.0,8.0,0.0,15.9,85.3,1.2,1.4
2026-09-05T17:15,226.0,8.0,,15.7,85.7,1.1,1.4
2026-09-05T17:30,243.0,7.0,,15.3,85.9,0.9,1.2
2026-09-05T18:00,228.0,7.0,0.0,15.1,88.0,1.0,1.5
2026-09-05T18:15,241.0,7.0,,15.1,88.3,1.1,1.6
2026-09-05T18:30,222.0,8.0,,15.3,89.4,1.3,1.7
2026-09-05T19:00,225.0,8.0,0.0,14.5,87.3,1.7,1.7
2026-09-05T19:15,235.0,8.0,,14.9,87.4,1.5,1.9
2026-09-05T19:30,227.0,7.0,,14.7,78.7,1.3,1.8
2026-09-05T19:45,249.0,7.0,,14.8,75.5,1.2,1.5
2026-09-05T20:00,,,0.0,,,,
2026-09-05T20:15,230.0,7.0,,14.8,86.6,1.6,1.8
2026-09-05T20:30,234.0,7.0,,14.7,88.4,1.2,1.6
2026-09-05T21:00,230.0,7.0,0.0,14.6,83.9,1.6,1.9
2026-09-05T21:15,234.0,7.0,,14.6,84.3,1.7,2.1
2026-09-05T21:30,225.0,8.0,,14.3,88.4,1.5,1.8
2026-09-05T22:00,222.0,8.0,0.0,14.0,88.8,1.7,1.8
2026-09-05T22:15,226.0,7.0,,14.7,70.8,1.9,2.3
2026-09-05T22:30,247.0,6.0,,14.9,64.8,1.8,2.1
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,228.0,6.0,,14.9,59.1,1.3,1.7
2026-09-05T23:30,200.0,6.0,,14.9,58.6,1.1,2.1
2026-09-05T23:45,218.0,6.0,,14.8,58.6,1.4,1.6
2026-09-06T00:00,,,0.0,,,,
2026-09-06T00:15,206.0,6.0,,14.1,61.2,1.4,1.6
2026-09-06T00:30,244.0,6.0,,13.9,62.1,1.4,1.7
2026-09-06T01:00,250.0,6.0,0.0,14.1,63.1,1.6,2.1
2026-09-06T01:15,228.0,6.0,,14.2,61.9,1.4,1.9
2026-09-06T01:30,168.0,6.0,,13.8,62.3,1.0,1.5
2026-09-06T02:00,230.0,6.0,0.0,13.7,66.6,1.5,1.7
2026-09-06T02:15,225.0,7.0,,13.2,70.8,1.5,2.0
2026-09-06T02:30,225.0,7.0,,12.9,71.0,1.5,1.8
2026-09-06T03:00,211.0,6.0,0.0,13.4,66.1,1.6,1.8
2026-09-06T03:15,218.0,6.0,,13.1,65.8,1.6,2.3
2026-09-06T03:30,227.0,6.0,,12.7,64.9,1.6,1.9
2026-09-06T04:00,214.0,6.0,0.0,12.5,63.9,1.6,2.0
2026-09-06T04:15,239.0,6.0,,12.6,62.2,1.6,2.0
2026-09-06T04:30,224.0,6.0,,12.8,61.6,1.9,2.3
2026-09-06T05:00,214.0,6.0,0.0,13.5,62.0,1.1,1.6
2026-09-06T05:15,236.0,7.0,,14.6,59.8,0.1,1.1
2026-09-06T05:30,313.0,6.0,,15.8,63.9,0.0,0.4
2026-09-06T06:00,326.0,5.0,0.0,15.3,67.2,0.0,0.2
2026-09-06T06:15,127.0,5.0,,15.9,69.9,0.0,0.8
2026-09-06T06:30,83.0,5.0,,16.3,66.3,0.2,0.9
2026-09-06T07:00,31.0,6.0,0.0,15.3,75.3,1.5,2.3
