datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T16:00,16.0,5.0,0.0,13.4,87.8,0.8,1.3
2026-08-22T16:15,8.0,5.0,,13.1,88.8,0.9,1.2
2026-08-22T16:30,0.0,5.0,,13.0,91.0,0.6,1.7
2026-08-22T17:00,0.0,5.0,0.0,12.4,93.8,1.1,2.6
2026-08-22T17:30,306.0,5.0,,11.8,94.6,1.4,3.5
2026-08-22T18:00,102.0,5.0,0.0,11.6,95.3,0.7,2.3
2026-08-22T18:15,32.0,5.0,,11.6,95.6,0.9,2.8
2026-08-22T18:30,18.0,5.0,,11.5,95.8,1.0,1.5
2026-08-22T19:00,85.0,5.0,0.0,11.1,95.7,1.2,3.2
2026-08-22T19:15,23.0,5.0,,11.3,94.3,0.8,3.9
2026-08-22T19:30,68.0,4.0,,11.3,92.2,0.3,2.9
2026-08-22T20:00,61.0,4.0,0.0,10.8,93.4,1.2,2.7
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,225.0,5.0,,8.7,94.5,1.2,1.2
2026-08-23T05:30,213.0,5.0,,9.0,94.4,0.8,1.2
2026-08-23T06:00,202.0,5.0,0.0,9.5,93.2,0.6,1.1
2026-08-23T06:15,305.0,6.0,,10.3,91.5,0.0,0.6
2026-08-23T06:30,181.0,6.0,,10.4,89.5,0.0,0.9
2026-08-23T07:00,337.0,6.0,0.0,10.6,89.1,0.5,1.2
2026-08-23T07:15,43.0,6.0,,10.5,87.6,0.9,1.8
2026-08-23T07:30,347.0,6.0,,10.6,88.2,0.3,1.2
2026-08-23T08:00,90.0,6.0,0.0,11.0,89.6,0.5,1.5
2026-08-23T08:15,4.0,4.0,,11.3,83.8,1.5,2.8
2026-08-23T08:30,34.0,5.0,,11.7,82.7,1.3,2.4
2026-08-23T09:00,113.0,6.0,0.0,12.0,86.5,0.1,1.4
2026-08-23T09:15,29.0,5.0,,12.5,85.3,0.9,1.9
2026-08-23T09:30,83.0,5.0,,12.0,84.1,1.3,2.4
2026-08-23T10:00,32.0,4.0,0.0,12.6,81.9,1.1,3.1
2026-08-23T10:15,11.0,6.0,,12.7,80.7,1.1,2.3
2026-08-23T10:30,43.0,5.0,,12.9,79.0,0.6,1.7
2026-08-23T11:00,12.0,5.0,0.0,13.3,79.4,1.8,3.1
2026-08-23T11:15,59.0,5.0,,13.1,80.0,0.8,3.4
2026-08-23T11:30,40.0,6.0,,13.1,81.4,1.3,2.2
2026-08-23T12:00,75.0,5.0,0.0,13.2,82.7,0.2,2.1
2026-08-23T12:15,356.0,5.0,,13.3,82.0,0.7,1.7
2026-08-23T12:30,10.0,5.0,,13.4,80.0,1.2,1.8
2026-08-23T13:00,14.0,5.0,0.0,13.9,81.3,0.0,1.9
2026-08-23T13:15,20.0,4.0,,13.4,80.5,1.2,2.1
2026-08-23T13:30,27.0,5.0,,13.4,80.1,1.9,2.9
2026-08-23T14:00,20.0,5.0,0.0,14.1,80.4,0.0,1.7
2026-08-23T14:15,34.0,5.0,,13.6,80.1,0.6,1.6
2026-08-23T14:30,56.0,5.0,,13.5,80.1,0.4,1.4
2026-08-23T15:00,344.0,4.0,0.0,13.8,80.1,0.3,0.9
2026-08-23T15:15,337.0,5.0,,13.5,81.5,0.5,1.8
2026-08-23T15:30,5.0,5.0,,13.5,82.8,0.2,1.2
2026-08-23T16:00,220.0,5.0,0.0,13.3,84.8,0.2,1.3
2026-08-23T16:15,6.0,6.0,,13.2,85.5,0.1,0.5
2026-08-23T16:30,228.0,6.0,,13.0,85.8,0.0,0.4
2026-08-23T17:00,220.0,6.0,0.0,12.7,87.7,0.8,0.8
2026-08-23T17:15,216.0,6.0,,12.4,88.4,0.9,1.0
2026-08-23T17:30,244.0,6.0,,12.1,89.2,0.9,0.9
2026-08-23T18:00,219.0,6.0,0.0,12.2,89.3,1.1,1.2
2026-08-23T18:15,221.0,5.0,,12.1,89.1,1.1,1.2
2026-08-23T18:30,224.0,5.0,,11.9,89.2,1.2,1.2
2026-08-23T19:00,236.0,6.0,0.0,12.1,89.3,1.0,1.2
2026-08-23T19:15,223.0,6.0,,12.0,89.8,0.9,1.1
2026-08-23T19:30,215.0,6.0,,11.9,89.8,1.0,1.2
2026-08-23T20:00,229.0,5.0,0.0,11.4,90.2,1.4,1.6
2026-08-23T20:15,216.0,5.0,,11.1,90.6,1.4,1.7
2026-08-23T20:30,230.0,5.0,,11.1,91.6,1.4,1.5
2026-08-23T21:00,223.0,5.0,0.0,11.0,91.0,1.2,1.6
2026-08-23T21:15,223.0,5.0,,11.0,91.4,1.2,1.4
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,225.0,6.0,,11.1,90.0,1.3,1.6
2026-08-24T05:00,143.0,6.0,0.2,13.0,88.0,0.0,0.9
2026-08-24T05:15,7.0,5.0,,15.0,84.8,0.0,0.1
2026-08-24T05:30,36.0,5.0,,14.1,79.7,0.4,0.4
2026-08-24T06:00,39.0,4.0,0.0,14.0,82.0,0.6,0.6
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,33.0,4.0,,15.4,79.9,0.8,2.2
2026-08-24T10:45,54.0,5.0,,15.2,81.1,0.3,2.4
2026-08-24T11:00,353.0,4.0,0.0,15.0,80.9,1.3,2.0
2026-08-24T11:15,26.0,3.0,,16.3,79.3,0.9,1.4
2026-08-24T12:00,345.0,2.0,0.0,15.6,81.1,0.9,2.2
2026-08-24T12:15,15.0,3.0,,15.9,82.1,1.2,3.0
2026-08-24T12:30,90.0,2.0,,15.6,79.7,1.1,2.2
2026-08-24T13:00,97.0,2.0,0.0,15.7,77.9,0.8,2.2
2026-08-24T13:15,8.0,2.0,,15.7,77.3,1.5,2.2
2026-08-24T13:30,4.0,2.0,,16.3,78.0,1.4,2.9
2026-08-24T14:00,34.0,3.0,0.0,15.8,76.0,1.3,3.1
2026-08-24T14:15,22.0,4.0,,16.3,74.9,0.6,2.3
2026-08-24T14:30,29.0,4.0,,16.0,75.9,1.1,2.4
2026-08-24T15:00,10.0,5.0,0.0,15.6,77.5,1.1,1.5
2026-08-24T15:15,38.0,4.0,,15.5,78.5,1.1,1.9
2026-08-24T15:30,353.0,4.0,,15.6,78.2,0.9,1.4
2026-08-24T16:00,354.0,5.0,0.0,15.1,79.0,0.8,1.2
2026-08-24T16:15,187.0,5.0,,15.2,80.5,0.0,1.0
2026-08-24T16:30,261.0,5.0,,14.8,81.0,0.2,0.8
2026-08-24T17:00,203.0,5.0,0.0,14.4,82.8,0.3,0.8
2026-08-24T17:15,201.0,5.0,,14.1,84.2,0.5,0.9
2026-08-24T17:30,222.0,5.0,,13.9,83.1,1.3,1.5
2026-08-24T18:00,244.0,5.0,0.0,13.6,82.1,0.6,2.4
2026-08-24T18:15,222.0,3.0,,13.0,83.9,1.2,1.4
2026-08-24T18:30,294.0,3.0,,13.2,83.0,1.9,2.1
2026-08-24T19:00,198.0,2.0,0.0,13.6,74.6,0.8,3.5
2026-08-24T19:15,222.0,2.0,,12.8,78.6,1.7,3.0
2026-08-24T19:30,276.0,2.0,,13.1,76.9,0.9,1.7
2026-08-24T20:00,227.0,3.0,0.0,13.8,68.9,1.3,2.2
2026-08-24T20:15,223.0,2.0,,12.9,70.9,1.4,2.0
2026-08-24T20:30,257.0,3.0,,13.1,74.7,0.7,2.5
2026-08-24T21:00,231.0,3.0,0.0,13.6,75.9,1.6,2.8
2026-08-24T21:15,197.0,2.0,,12.9,78.3,1.0,1.9
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,39.0,3.0,,20.2,65.6,2.6,4.9
2026-08-28T08:30,347.0,1.0,,20.6,61.4,2.1,4.7
2026-08-28T09:00,10.0,2.0,0.0,18.4,73.4,2.4,4.0
2026-08-28T09:15,329.0,2.0,,19.3,75.2,1.1,2.8
2026-08-28T09:30,5.0,3.0,,20.2,73.9,1.5,2.2
2026-08-28T09:45,33.0,4.0,,19.7,72.6,2.2,2.9
2026-08-28T10:00,,,0.0,,,,
2026-08-28T10:15,50.0,3.0,,20.1,74.6,2.0,3.0
2026-08-28T10:30,354.0,4.0,,19.7,75.9,1.5,3.5
2026-08-28T10:45,27.0,5.0,,19.9,74.6,1.2,3.5
2026-08-28T11:00,10.0,4.0,0.0,20.0,78.0,2.8,3.9
2026-08-28T11:15,26.0,4.0,,21.8,78.5,2.1,5.8
2026-08-28T11:30,19.0,4.0,,22.4,64.6,0.9,4.3
2026-08-28T11:45,357.0,5.0,,21.7,71.5,1.5,4.9
2026-08-28T12:00,,,0.0,,,,
2026-08-28T12:15,24.0,5.0,,20.2,79.5,1.4,3.2
2026-08-28T12:30,40.0,5.0,,19.8,81.4,0.8,3.1
2026-08-28T13:00,28.0,5.0,0.0,20.1,82.8,1.3,3.5
2026-08-28T13:15,11.0,5.0,,19.7,82.6,2.3,3.2
2026-08-28T14:00,42.0,4.0,0.0,19.2,86.2,1.7,3.1
2026-08-28T14:15,31.0,4.0,,19.2,86.1,0.9,3.2
2026-08-28T14:30,18.0,4.0,,19.9,84.3,1.2,3.0
2026-08-28T15:00,231.0,4.0,0.0,20.6,73.2,1.1,7.0
2026-08-28T15:15,208.0,3.0,,20.9,59.0,0.5,5.1
2026-08-28T15:30,58.0,1.0,,19.5,74.2,0.5,5.7
2026-08-28T16:00,39.0,3.0,0.0,17.6,87.8,2.2,3.8
2026-08-28T16:15,326.0,4.0,,19.4,72.9,1.5,2.7
2026-08-28T16:30,344.0,2.0,,19.8,68.3,2.2,3.9
2026-08-28T16:45,133.0,3.0,,20.9,52.4,5.6,10.9
2026-08-28T17:00,338.0,4.0,0.0,20.8,44.9,3.7,9.2
2026-08-28T17:15,38.0,4.0,,21.0,42.1,2.7,10.2
2026-08-28T17:30,273.0,4.0,,20.7,44.2,2.7,8.2
2026-08-28T18:00,15.0,4.0,0.0,19.7,51.0,2.6,6.4
2026-08-28T18:15,19.0,5.0,,20.4,46.4,3.0,8.4
2026-08-28T18:30,126.0,2.0,,19.2,51.7,1.1,4.8
2026-08-28T19:00,223.0,6.0,0.0,17.7,62.9,1.2,2.0
2026-08-28T19:15,205.0,6.0,,15.7,77.7,1.4,1.9
2026-08-28T19:30,212.0,7.0,,16.6,72.9,0.8,5.1
2026-08-28T20:00,198.0,7.0,0.2,16.1,70.4,0.4,2.1
2026-08-28T20:15,16.0,7.0,,15.3,80.1,0.2,2.0
2026-08-28T20:30,242.0,7.0,,15.3,82.8,0.6,1.3
2026-08-28T21:00,261.0,7.0,0.2,14.6,86.0,0.2,1.6
2026-08-28T21:30,160.0,7.0,,15.2,91.8,0.4,1.2
2026-08-28T21:45,209.0,7.0,,15.2,92.2,0.2,0.7
2026-08-28T22:00,,,0.0,,,,
2026-08-28T22:15,208.0,7.0,,15.0,91.9,0.8,1.9
2026-08-28T22:30,257.0,7.0,,15.0,91.4,0.1,1.4
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,274.0,7.0,,14.9,92.8,0.0,1.0
2026-08-28T23:30,296.0,7.0,,14.9,92.0,0.0,1.6
2026-08-29T00:00,235.0,8.0,0.0,14.4,93.0,0.4,1.3
2026-08-29T00:15,332.0,8.0,,14.5,93.7,0.9,1.2
2026-08-29T01:00,180.0,8.0,0.0,13.9,92.8,0.7,1.2
2026-08-29T01:15,227.0,8.0,,14.1,89.1,0.7,1.7
2026-08-29T01:30,174.0,7.0,,14.3,87.7,0.8,1.5
2026-08-29T01:45,204.0,7.0,,14.2,87.3,1.4,1.6
2026-08-29T02:00,,,0.2,,,,
2026-08-29T02:15,213.0,7.0,,13.7,89.0,1.1,1.3
2026-08-29T02:30,235.0,7.0,,13.7,89.5,0.9,1.3
2026-08-29T03:00,198.0,7.0,0.0,14.1,88.3,1.0,1.3
2026-08-29T03:15,210.0,7.0,,13.6,89.3,0.8,1.2
2026-08-29T03:30,237.0,7.0,,13.1,90.0,0.8,1.0
2026-08-29T04:00,225.0,6.0,0.0,13.1,90.1,1.4,1.6
2026-08-29T05:00,231.0,8.0,0.0,13.0,91.8,0.6,1.0
2026-08-29T05:15,219.0,8.0,,13.1,91.8,0.6,1.0
2026-08-29T06:00,,,0.0,,,,
2026-08-29T06:15,54.0,8.0,,14.7,91.0,0.2,0.2
2026-08-29T07:00,,,0.0,,,,
2026-08-29T07:15,39.0,7.0,,14.6,88.6,1.5,1.5
2026-08-29T07:30,15.0,6.0,,14.9,87.9,1.8,1.9
2026-08-29T08:00,92.0,7.0,0.0,15.1,89.4,1.6,2.8
2026-08-29T09:00,102.0,4.0,0.0,14.3,89.6,0.3,3.1
2026-08-29T09:15,53.0,4.0,,14.3,89.4,0.7,1.3
2026-08-29T10:00,,,0.0,,,,
2026-08-29T10:15,21.0,5.0,,14.6,89.3,1.3,1.8
2026-08-29T10:30,20.0,5.0,,14.5,89.9,1.9,2.6
2026-08-29T11:00,355.0,5.0,0.0,15.0,88.9,0.8,3.5
2026-08-29T11:45,350.0,5.0,,15.3,86.0,0.9,2.9
2026-08-29T12:00,,,0.0,,,,
2026-08-29T12:15,1.0,5.0,,15.9,86.1,1.7,3.4
2026-08-29T12:30,347.0,5.0,,15.5,87.4,1.3,4.7
2026-08-29T13:00,6.0,5.0,0.0,15.5,87.2,0.4,4.1
2026-08-29T13:15,7.0,5.0,,15.5,86.7,1.4,3.9
2026-08-29T13:30,355.0,5.0,,15.8,86.0,2.1,2.8
2026-08-29T14:00,24.0,5.0,0.0,15.6,86.6,1.6,2.7
2026-08-29T14:15,49.0,5.0,,14.9,89.0,1.7,3.6
2026-08-29T14:30,3.0,5.0,,14.9,89.9,0.1,3.1
2026-08-29T15:00,103.0,6.0,0.0,14.1,92.1,2.7,3.5
2026-08-29T15:15,311.0,5.0,,13.4,92.9,1.9,4.5
2026-08-29T15:30,139.0,5.0,,13.2,93.6,1.1,2.0
2026-08-29T16:00,322.0,5.0,0.0,12.5,93.9,1.8,5.6
2026-08-29T16:15,46.0,5.0,,12.3,94.2,1.3,2.8
2026-08-29T16:30,356.0,5.0,,12.2,94.4,1.0,1.9
2026-08-29T16:45,44.0,5.0,,12.2,94.7,0.0,1.3
2026-08-29T17:00,119.0,5.0,0.0,12.1,94.3,0.1,0.9
2026-08-29T17:15,219.0,5.0,,12.2,92.9,0.3,0.8
2026-08-29T18:00,225.0,5.0,0.0,11.9,91.3,1.1,1.3
2026-08-29T18:15,222.0,5.0,,11.8,91.4,1.1,1.4
2026-08-29T18:30,222.0,4.0,,11.4,92.1,1.1,1.1
2026-08-29T19:00,211.0,4.0,0.0,11.8,91.9,0.7,1.4
2026-08-29T19:15,226.0,4.0,,11.6,91.4,1.0,1.2
2026-08-29T19:30,250.0,4.0,,12.1,90.7,0.8,1.3
2026-08-29T20:00,217.0,4.0,0.0,12.2,89.9,1.5,1.5
2026-08-29T20:15,236.0,4.0,,12.1,89.3,1.1,1.5
2026-08-29T20:30,258.0,4.0,,11.8,89.8,0.5,1.1
2026-08-29T21:00,222.0,4.0,0.0,12.1,88.6,1.3,1.5
2026-08-29T21:15,245.0,5.0,,11.9,88.8,1.0,1.4
2026-08-29T21:30,233.0,5.0,,11.9,88.6,1.2,1.3
2026-08-29T22:00,216.0,4.0,0.0,11.2,89.1,0.9,1.6
2026-08-29T22:15,232.0,5.0,,11.9,89.3,0.7,1.5
2026-08-29T22:30,170.0,4.0,,11.7,89.8,0.0,1.1
2026-08-29T22:45,239.0,4.0,,12.1,88.6,1.0,1.3
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,241.0,4.0,,11.8,88.8,0.8,1.4
2026-08-29T23:30,256.0,4.0,,11.5,89.9,1.0,1.1
2026-08-29T23:45,223.0,3.0,,11.8,90.0,1.1,1.2
2026-08-30T00:00,,,0.0,,,,
2026-08-30T00:15,240.0,3.0,,11.1,90.8,0.9,1.3
2026-08-30T00:30,217.0,3.0,,11.6,91.6,1.1,1.9
2026-08-30T01:00,213.0,3.0,0.0,11.5,90.6,0.9,1.2
2026-08-30T01:15,197.0,3.0,,11.6,91.1,1.0,1.3
2026-08-30T02:00,,,0.0,,,,
2026-08-30T02:15,208.0,5.0,,11.5,92.0,0.9,1.1
2026-08-30T02:30,226.0,5.0,,11.3,91.7,1.2,1.4
2026-08-30T03:00,230.0,6.0,0.0,11.2,91.9,1.1,1.3
2026-08-30T03:15,228.0,6.0,,11.5,92.3,1.5,1.6
2026-08-30T03:30,223.0,6.0,,11.5,91.1,1.4,1.7
2026-08-30T03:45,217.0,6.0,,11.8,91.1,1.3,1.6
2026-08-30T04:00,,,0.0,,,,
2026-08-30T04:15,207.0,5.0,,11.8,91.0,1.0,1.6
2026-08-30T04:30,210.0,5.0,,11.8,91.7,1.2,1.5
2026-08-30T05:00,236.0,9.0,0.0,12.4,91.1,0.6,1.2
2026-08-30T05:30,233.0,7.0,,15.0,86.7,0.0,0.0
2026-08-30T06:00,14.0,4.0,0.0,14.1,83.8,0.6,0.7
2026-08-30T06:15,26.0,5.0,,13.8,84.9,1.0,1.6
2026-08-30T06:30,20.0,4.0,,13.7,85.1,1.0,1.7
2026-08-30T07:00,20.0,4.0,0.0,14.8,84.7,0.1,2.0
2026-08-30T07:15,34.0,4.0,,14.5,82.9,1.5,2.5
2026-08-30T07:30,32.0,3.0,,15.5,83.7,1.7,3.0
2026-08-30T08:00,347.0,3.0,0.0,15.4,78.5,1.0,2.1
2026-08-30T08:15,163.0,3.0,,16.8,78.5,1.0,2.9
2026-08-30T08:30,7.0,3.0,,16.7,73.3,1.8,3.1
2026-08-30T09:00,30.0,5.0,0.0,16.8,69.9,1.2,3.1
2026-08-30T09:15,16.0,5.0,,17.7,71.9,2.3,4.1
2026-08-30T09:30,27.0,4.0,,17.3,66.6,0.9,3.4
2026-08-30T10:00,35.0,5.0,0.0,16.6,64.6,0.7,3.7
2026-08-30T10:15,117.0,4.0,,17.4,69.2,0.1,1.1
2026-08-30T10:30,203.0,3.0,,17.3,67.0,0.7,1.3
2026-08-30T10:45,170.0,3.0,,16.9,69.7,0.3,1.3
2026-08-30T11:00,274.0,2.0,0.0,17.3,71.5,0.4,1.1
2026-08-30T11:15,86.0,4.0,,16.6,74.1,2.1,2.1
2026-08-30T11:30,98.0,4.0,,17.0,75.9,0.9,2.1
2026-08-30T12:00,121.0,5.0,0.0,17.5,73.5,1.1,1.6
2026-08-30T12:15,33.0,3.0,,16.4,75.3,1.7,2.4
2026-08-30T12:30,357.0,5.0,,16.4,76.8,1.0,2.0
2026-08-30T13:00,7.0,4.0,0.0,16.1,78.3,0.9,2.1
2026-08-30T13:15,8.0,3.0,,16.3,77.3,0.8,1.4
2026-08-30T13:30,40.0,3.0,,16.2,79.8,0.8,1.8
2026-08-30T14:00,359.0,7.0,0.0,16.3,81.4,0.2,1.7
2026-08-30T14:15,79.0,8.0,,16.1,81.8,0.3,1.8
2026-08-30T14:30,84.0,8.0,,16.2,81.1,1.0,1.3
2026-08-30T15:00,37.0,7.0,0.0,16.2,82.1,0.1,1.2
2026-08-30T15:15,15.0,7.0,,16.1,81.3,0.8,1.2
2026-08-30T15:30,309.0,7.0,,16.1,82.8,0.2,0.9
2026-08-30T16:00,206.0,7.0,0.0,16.1,84.4,0.2,0.7
2026-08-30T16:15,266.0,7.0,,15.9,86.1,0.0,0.4
2026-08-30T16:30,250.0,6.0,,15.5,85.6,0.5,0.7
2026-08-30T16:45,260.0,7.0,,15.4,86.2,0.6,0.8
2026-08-30T17:00,225.0,7.0,0.0,15.0,86.9,0.8,1.0
2026-08-30T17:15,225.0,7.0,,14.6,87.4,1.1,1.3
2026-08-30T17:30,226.0,7.0,,14.1,87.7,1.1,1.7
2026-08-30T17:45,239.0,6.0,,14.0,88.0,1.1,1.7
2026-08-30T18:00,,,0.0,,,,
2026-08-30T18:15,225.0,6.0,,13.8,88.3,1.7,1.8
2026-08-30T18:30,219.0,6.0,,13.7,86.3,1.6,2.1
2026-08-30T19:00,227.0,5.0,0.0,13.8,79.3,2.0,2.1
2026-08-30T19:15,232.0,5.0,,13.7,74.1,2.0,2.1
2026-08-30T19:30,231.0,5.0,,13.5,62.0,1.6,2.1
2026-08-30T19:45,223.0,5.0,,13.3,58.2,1.8,2.0
2026-08-30T20:00,,,0.0,,,,
2026-08-30T20:15,227.0,5.0,,13.3,62.7,1.8,2.0
2026-08-30T20:30,234.0,5.0,,13.5,63.7,1.7,2.1
2026-08-30T21:00,225.0,5.0,0.0,13.7,64.5,1.7,2.0
2026-08-30T21:15,231.0,5.0,,13.8,62.1,1.7,2.5
2026-08-30T21:30,220.0,5.0,,14.0,60.5,1.9,2.1
2026-08-30T22:00,,,0.0,,,,
2026-08-30T22:15,228.0,5.0,,13.6,64.0,1.7,1.9
2026-08-30T22:30,203.0,4.0,,13.6,66.7,1.1,1.9
2026-08-30T22:45,213.0,5.0,,13.8,64.6,1.5,1.7
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,213.0,5.0,,13.5,67.4,1.3,1.9
2026-08-30T23:30,211.0,5.0,,13.8,68.6,1.4,1.8
2026-08-30T23:45,212.0,5.0,,14.0,66.6,1.2,2.1
2026-08-31T00:00,,,0.0,,,,
2026-08-31T00:15,229.0,5.0,,13.6,69.3,1.7,1.8
2026-08-31T00:30,230.0,5.0,,13.7,69.2,1.6,1.9
2026-08-31T01:00,220.0,5.0,0.0,13.3,76.2,1.5,1.7
2026-08-31T01:15,222.0,5.0,,13.0,78.5,1.5,1.7
2026-08-31T01:30,229.0,5.0,,13.2,78.1,1.6,1.9
2026-08-31T02:00,225.0,5.0,0.0,13.2,80.6,1.6,1.7
2026-08-31T02:15,223.0,5.0,,13.3,82.0,1.3,1.6
2026-08-31T02:30,214.0,6.0,,13.0,81.3,1.2,1.4
2026-08-31T03:00,231.0,6.0,0.0,12.6,84.2,1.2,1.7
2026-08-31T03:15,235.0,6.0,,12.5,84.4,1.3,1.7
2026-08-31T03:30,209.0,6.0,,12.6,84.7,1.1,1.3
2026-08-31T04:00,226.0,6.0,0.0,12.3,84.4,1.4,1.8
2026-08-31T05:00,220.0,6.0,0.0,13.5,82.2,0.9,1.2
2026-08-31T06:00,,,0.0,,,,
2026-08-31T06:15,68.0,3.0,,16.4,68.0,0.5,1.2
2026-08-31T06:30,128.0,3.0,,16.3,68.5,0.8,1.2
2026-08-31T07:00,85.0,3.0,0.0,16.9,65.8,0.9,1.5
2026-08-31T07:15,42.0,3.0,,16.7,67.2,0.6,2.1
2026-08-31T07:30,14.0,4.0,,16.7,65.3,1.1,2.0
2026-08-31T08:00,26.0,5.0,0.0,17.1,63.9,1.5,2.7
2026-08-31T08:15,37.0,5.0,,16.9,64.4,1.8,2.6
2026-08-31T08:30,10.0,5.0,,17.1,64.9,1.7,3.6
2026-08-31T09:00,13.0,4.0,0.0,17.7,67.1,2.0,3.6
2026-08-31T09:15,144.0,5.0,,16.7,70.2,0.6,3.5
2026-08-31T09:30,147.0,5.0,,18.1,65.3,1.3,2.3
2026-08-31T10:00,84.0,5.0,0.0,17.1,70.0,0.2,1.4
2026-08-31T10:15,260.0,4.0,,18.0,67.4,0.2,0.9
2026-08-31T10:30,59.0,4.0,,17.2,69.6,1.1,2.2
2026-08-31T10:45,56.0,5.0,,16.9,72.4,0.8,2.4
2026-08-31T11:00,47.0,4.0,0.0,17.0,72.1,0.9,1.6
2026-08-31T11:15,34.0,2.0,,16.8,72.7,1.1,1.5
2026-08-31T11:30,26.0,3.0,,16.9,74.8,1.0,1.6
2026-08-31T12:00,39.0,3.0,0.0,18.3,69.7,0.7,2.7
2026-08-31T12:15,55.0,2.0,,18.1,68.3,0.3,1.8
2026-08-31T12:30,33.0,2.0,,17.8,67.4,1.2,1.7
2026-08-31T13:00,25.0,3.0,0.0,18.4,66.8,2.2,3.0
2026-08-31T13:15,339.0,4.0,,18.1,69.4,1.0,3.2
2026-08-31T13:30,30.0,4.0,,17.7,71.1,2.7,3.2
2026-08-31T14:00,356.0,7.0,0.0,18.1,72.1,2.0,3.9
2026-08-31T14:15,16.0,8.0,,17.4,73.1,1.7,3.8
2026-08-31T15:00,57.0,9.0,0.0,17.1,75.5,1.1,3.1
2026-08-31T15:15,15.0,6.0,,17.2,76.8,0.6,3.5
2026-08-31T15:30,334.0,6.0,,17.1,76.0,0.5,2.3
2026-08-31T16:00,214.0,7.0,0.0,16.6,76.3,0.1,2.0
2026-08-31T16:15,219.0,7.0,,16.4,75.1,0.6,1.1
2026-08-31T16:30,252.0,7.0,,16.2,78.0,0.3,0.6
2026-08-31T16:45,20.0,8.0,,15.9,79.5,0.2,1.3
2026-08-31T17:00,240.0,8.0,0.0,15.6,81.2,0.6,1.3
2026-08-31T17:15,202.0,8.0,,15.4,82.4,0.4,0.6
2026-08-31T17:30,6.0,8.0,,14.9,83.8,0.1,0.9
2026-08-31T18:00,210.0,8.0,0.0,14.4,86.0,0.8,1.6
2026-08-31T18:15,247.0,9.0,,14.2,86.5,0.2,1.7
2026-08-31T18:30,181.0,8.0,,14.1,87.1,1.0,2.3
2026-08-31T19:00,221.0,7.0,0.0,13.9,88.1,1.0,1.2
2026-08-31T19:15,222.0,8.0,,14.1,88.1,0.9,1.0
2026-08-31T19:30,239.0,7.0,,14.2,66.0,1.3,6.7
2026-08-31T20:00,227.0,6.0,11.8,8.9,87.5,2.4,3.6
2026-08-31T20:15,199.0,7.0,,11.0,86.4,1.3,3.4
2026-08-31T20:30,203.0,7.0,,11.4,86.2,1.7,2.4
2026-08-31T21:00,190.0,6.0,4.6,10.5,89.1,1.6,3.4
2026-08-31T21:15,205.0,7.0,,10.8,88.0,1.7,2.9
2026-08-31T21:30,246.0,7.0,,11.4,84.9,0.8,3.3
2026-08-31T22:00,221.0,6.0,0.0,11.7,81.2,1.3,1.7
2026-08-31T22:30,91.0,6.0,,11.8,79.4,0.2,2.2
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,202.0,6.0,,11.9,77.0,0.9,1.7
2026-08-31T23:30,216.0,6.0,,11.7,77.6,1.4,2.0
2026-08-31T23:45,213.0,6.0,,11.0,79.5,1.5,1.9
2026-09-01T00:00,,,0.0,,,,
2026-09-01T00:15,237.0,6.0,,10.8,80.3,1.4,2.0
2026-09-01T00:30,238.0,7.0,,11.0,79.8,1.5,1.9
2026-09-01T01:00,240.0,7.0,0.0,10.5,81.7,1.5,1.9
2026-09-01T01:15,236.0,7.0,,10.8,80.0,1.5,2.0
2026-09-01T01:30,225.0,7.0,,11.0,78.5,1.9,1.9
2026-09-01T02:00,222.0,6.0,0.0,11.2,74.9,1.8,1.9
2026-09-01T02:30,202.0,6.0,,12.0,70.6,1.6,2.1
2026-09-01T02:45,233.0,6.0,,11.5,70.6,1.8,2.1
2026-09-01T03:00,,,0.0,,,,
2026-09-01T03:15,244.0,6.0,,11.6,68.3,1.4,1.7
2026-09-01T04:00,,,0.0,,,,
2026-09-01T04:15,233.0,6.0,,10.8,72.3,0.6,1.6
2026-09-01T04:30,233.0,6.0,,10.7,73.2,0.9,1.4
2026-09-01T05:00,258.0,6.0,0.0,11.4,72.1,0.2,1.1
2026-09-01T05:30,344.0,6.0,,12.4,65.6,0.2,0.3
2026-09-01T06:00,63.0,6.0,0.0,13.4,66.7,0.2,1.2
2026-09-01T06:15,41.0,6.0,,13.5,68.7,2.0,2.2
2026-09-01T06:30,71.0,6.0,,14.3,70.0,1.4,2.9
2026-09-01T07:00,185.0,7.0,0.0,12.8,74.2,0.7,2.1
2026-09-01T07:15,53.0,7.0,,13.0,74.3,0.3,1.1
2026-09-01T07:30,86.0,7.0,,13.3,74.5,0.1,1.5
2026-09-01T08:00,93.0,7.0,0.0,13.3,74.9,0.2,0.6
2026-09-01T08:15,75.0,7.0,,13.8,72.2,0.6,0.8
