datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:00,224.0,34.0,0.2,14.3,100.0,0.8,3.7
2026-08-21T13:15,257.0,34.0,,13.8,100.0,1.2,2.8
2026-08-21T13:30,280.0,31.0,,13.6,99.6,1.7,2.6
2026-08-21T14:00,273.0,34.0,0.0,13.2,98.2,1.2,2.7
2026-08-21T14:15,258.0,34.0,,13.0,98.2,0.3,1.4
2026-08-21T14:30,253.0,33.0,,12.8,96.1,1.5,2.5
2026-08-21T15:00,258.0,32.0,0.0,12.2,100.0,2.6,4.1
2026-08-21T15:15,301.0,32.0,,12.4,100.0,3.2,4.7
2026-08-21T15:30,315.0,34.0,,12.5,100.0,1.9,3.5
2026-08-21T16:00,267.0,34.0,0.0,12.6,100.0,2.7,3.6
2026-08-21T16:15,241.0,33.0,,12.6,100.0,5.5,5.6
2026-08-21T16:30,267.0,32.0,,12.4,100.0,5.0,7.7
2026-08-21T17:00,292.0,33.0,0.0,12.4,100.0,4.2,6.0
2026-08-21T17:15,318.0,32.0,,12.4,100.0,3.5,9.0
2026-08-21T17:30,275.0,33.0,,12.5,100.0,4.6,6.7
2026-08-21T18:00,295.0,34.0,0.0,12.5,100.0,3.2,7.0
2026-08-21T18:15,287.0,32.0,,12.5,100.0,3.6,7.0
2026-08-21T18:30,311.0,33.0,,12.6,100.0,4.6,6.7
2026-08-21T19:00,304.0,33.0,0.2,12.4,100.0,2.6,7.0
2026-08-21T19:15,280.0,33.0,,12.3,100.0,3.2,4.8
2026-08-21T19:30,251.0,34.0,,12.3,100.0,3.2,4.7
2026-08-21T20:00,328.0,33.0,0.0,12.2,100.0,3.4,5.1
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,53.0,30.0,,10.5,88.9,8.6,11.2
2026-08-22T05:30,26.0,32.0,,10.7,86.9,9.9,11.2
2026-08-22T06:00,28.0,30.0,0.2,10.3,89.0,6.7,11.3
2026-08-22T06:15,45.0,30.0,,10.7,89.1,8.0,11.1
2026-08-22T06:30,69.0,30.0,,10.7,88.9,8.6,10.2
2026-08-22T07:00,26.0,30.0,0.0,11.4,86.1,4.7,10.0
2026-08-22T07:15,31.0,32.0,,11.8,84.2,5.0,8.4
2026-08-22T07:30,41.0,30.0,,11.8,81.0,5.9,7.8
2026-08-22T08:00,41.0,31.0,0.0,12.1,81.1,4.7,7.0
2026-08-22T08:15,36.0,31.0,,12.3,75.4,3.5,5.9
2026-08-22T08:30,41.0,31.0,,11.9,80.3,4.7,7.6
2026-08-22T09:00,353.0,30.0,0.0,12.7,79.7,5.3,7.3
2026-08-22T09:15,26.0,29.0,,12.6,81.0,4.8,7.3
2026-08-22T09:30,9.0,30.0,,13.1,81.1,4.4,7.1
2026-08-22T10:00,51.0,29.0,0.0,14.1,81.4,4.0,7.6
2026-08-22T10:15,5.0,30.0,,13.5,73.9,5.4,7.6
2026-08-22T10:30,357.0,30.0,,13.9,74.3,5.1,7.8
2026-08-22T11:00,354.0,30.0,0.0,13.4,74.7,7.0,7.7
2026-08-22T11:15,34.0,30.0,,13.9,73.8,3.5,7.3
2026-08-22T11:30,9.0,29.0,,14.2,74.1,2.6,4.4
2026-08-22T12:00,111.0,30.0,0.0,14.8,70.9,2.2,3.3
2026-08-22T12:15,12.0,30.0,,15.2,72.2,1.7,2.6
2026-08-22T12:30,100.0,30.0,,16.2,71.4,2.6,3.0
2026-08-22T13:00,268.0,29.0,0.2,17.1,69.7,1.1,4.1
2026-08-22T13:15,332.0,31.0,,15.8,73.3,1.8,5.2
2026-08-22T13:30,250.0,30.0,,15.1,76.7,1.1,3.2
2026-08-22T14:00,80.0,30.0,0.0,16.2,73.5,0.5,2.3
2026-08-22T14:15,279.0,30.0,,16.1,74.4,1.7,3.6
2026-08-22T14:30,242.0,30.0,,15.4,75.9,1.5,2.8
2026-08-22T15:00,38.0,32.0,0.0,14.3,75.7,4.5,5.4
2026-08-22T15:15,6.0,32.0,,14.5,77.9,4.4,5.8
2026-08-22T15:30,54.0,32.0,,14.0,79.9,2.1,6.6
2026-08-22T16:00,31.0,32.0,0.0,13.5,80.8,2.9,7.1
2026-08-22T16:15,47.0,30.0,,13.3,81.2,4.9,7.3
2026-08-22T16:30,85.0,31.0,,13.1,82.0,3.3,7.6
2026-08-22T17:00,35.0,30.0,0.0,12.9,81.1,6.3,7.9
2026-08-22T17:15,40.0,30.0,,12.2,82.6,5.7,7.8
2026-08-22T17:30,29.0,31.0,,11.8,85.0,6.9,9.2
2026-08-22T18:00,30.0,32.0,0.2,11.8,84.5,7.3,10.5
2026-08-22T18:15,47.0,32.0,,11.0,85.9,8.3,11.0
2026-08-22T18:30,26.0,32.0,,11.3,86.0,5.7,8.7
2026-08-22T19:00,37.0,31.0,0.0,11.0,87.7,7.2,9.9
2026-08-22T19:15,52.0,31.0,,10.9,89.0,4.5,9.5
2026-08-22T19:30,57.0,32.0,,11.2,90.3,4.8,7.6
2026-08-22T20:00,47.0,31.0,0.0,11.3,88.8,5.8,8.4
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,30.0,30.0,,10.0,86.6,7.6,8.7
2026-08-23T05:30,39.0,31.0,,10.0,86.7,6.0,8.3
2026-08-23T06:00,50.0,30.0,0.0,10.2,84.9,3.8,8.8
2026-08-23T06:15,86.0,31.0,,10.3,84.8,5.2,7.2
2026-08-23T06:30,26.0,30.0,,10.4,85.1,4.6,8.4
2026-08-23T07:00,34.0,32.0,0.0,10.5,84.9,6.6,7.8
2026-08-23T07:15,16.0,30.0,,10.7,84.6,2.8,7.8
2026-08-23T07:30,334.0,31.0,,11.1,83.8,1.6,6.6
2026-08-23T08:00,25.0,30.0,0.0,11.4,83.0,3.6,6.7
2026-08-23T08:15,23.0,30.0,,11.1,82.8,5.3,7.5
2026-08-23T08:30,25.0,30.0,,11.8,82.1,3.7,7.2
2026-08-23T09:00,335.0,28.0,0.2,12.6,79.8,2.3,6.6
2026-08-23T09:15,65.0,29.0,,12.9,78.0,3.7,5.1
2026-08-23T09:30,26.0,28.0,,12.9,77.1,3.1,4.7
2026-08-23T10:00,22.0,31.0,0.0,12.8,81.7,2.9,5.7
2026-08-23T10:15,67.0,31.0,,13.1,81.7,1.2,4.2
2026-08-23T10:30,39.0,30.0,,13.4,80.8,1.5,4.4
2026-08-23T11:00,74.0,30.0,0.0,14.0,79.6,1.0,3.4
2026-08-23T11:15,309.0,30.0,,14.6,79.6,0.8,2.4
2026-08-23T11:30,271.0,29.0,,14.8,77.6,1.2,2.1
2026-08-23T12:00,288.0,28.0,0.0,16.8,71.4,1.8,2.0
2026-08-23T12:15,307.0,29.0,,15.8,72.2,3.9,4.9
2026-08-23T12:30,298.0,29.0,,16.7,71.6,3.0,5.5
2026-08-23T13:00,20.0,29.0,0.0,16.8,70.3,1.3,3.8
2026-08-23T13:15,165.0,29.0,,17.5,71.5,2.2,4.3
2026-08-23T13:30,277.0,28.0,,17.4,68.6,2.5,4.0
2026-08-23T14:00,309.0,29.0,0.0,17.3,65.9,1.0,4.7
2026-08-23T14:15,232.0,29.0,,17.3,67.1,1.8,4.6
2026-08-23T14:30,272.0,30.0,,17.0,69.0,2.9,4.8
2026-08-23T15:00,180.0,29.0,0.0,16.6,68.7,1.6,4.0
2026-08-23T15:15,276.0,28.0,,16.5,70.9,2.9,3.7
2026-08-23T15:30,285.0,30.0,,16.4,72.3,1.3,4.2
2026-08-23T16:00,306.0,28.0,0.0,14.9,76.2,1.1,2.6
2026-08-23T16:15,278.0,28.0,,14.8,76.5,1.0,2.4
2026-08-23T16:30,287.0,28.0,,14.6,78.1,1.1,2.2
2026-08-23T17:00,199.0,30.0,0.2,14.2,81.7,0.1,1.4
2026-08-23T17:15,146.0,30.0,,14.3,81.0,0.2,1.0
2026-08-23T17:30,147.0,29.0,,13.8,82.1,1.0,1.3
2026-08-23T18:00,159.0,30.0,0.0,13.6,83.9,0.6,1.7
2026-08-23T18:15,109.0,32.0,,13.3,85.5,0.9,1.5
2026-08-23T18:30,64.0,31.0,,13.7,85.1,0.6,1.3
2026-08-23T19:00,131.0,29.0,0.0,13.6,84.6,0.6,1.3
2026-08-23T19:15,153.0,29.0,,13.7,84.1,0.4,1.2
2026-08-23T19:30,357.0,29.0,,13.8,82.9,0.8,1.3
2026-08-23T20:00,128.0,31.0,0.0,13.2,83.4,1.8,2.2
2026-08-23T20:15,120.0,31.0,,13.3,83.7,1.8,2.2
2026-08-23T20:30,109.0,31.0,,12.6,84.6,1.9,2.3
2026-08-23T21:00,78.0,32.0,0.0,13.2,85.3,1.6,2.4
2026-08-23T21:15,76.0,31.0,,12.6,86.4,1.6,2.3
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,42.0,30.0,,12.3,87.8,4.9,6.0
2026-08-24T05:00,32.0,32.0,0.0,12.8,86.9,2.3,5.6
2026-08-24T05:15,101.0,32.0,,12.3,87.7,2.7,6.2
2026-08-24T05:30,59.0,31.0,,12.5,88.7,2.7,5.0
2026-08-24T06:00,49.0,30.0,0.0,12.7,87.7,2.9,6.0
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,290.0,28.0,,17.5,74.4,3.7,4.0
2026-08-24T10:45,317.0,27.0,,17.7,74.0,2.8,3.8
2026-08-24T11:00,179.0,28.0,0.0,17.9,74.7,1.2,4.6
2026-08-24T11:15,313.0,28.0,,18.8,73.0,1.7,4.2
2026-08-24T11:30,252.0,28.0,,18.1,70.8,3.0,4.4
2026-08-24T12:00,100.0,29.0,0.0,19.0,69.5,0.6,3.8
2026-08-24T12:15,190.0,27.0,,19.4,68.9,2.9,5.2
2026-08-24T12:30,16.0,29.0,,19.5,67.5,0.7,5.6
2026-08-24T13:00,252.0,28.0,0.0,19.2,65.8,3.3,4.4
2026-08-24T13:15,171.0,28.0,,19.3,65.3,3.3,5.5
2026-08-24T13:30,277.0,28.0,,19.0,67.4,3.7,6.9
2026-08-24T14:00,314.0,28.0,0.0,19.0,64.8,2.6,8.2
2026-08-24T14:15,292.0,28.0,,18.5,65.1,3.6,5.3
2026-08-24T14:30,266.0,29.0,,18.8,65.8,3.6,5.7
2026-08-24T15:00,299.0,30.0,0.0,17.6,65.6,1.1,6.7
2026-08-24T15:15,267.0,30.0,,17.4,67.1,3.6,5.8
2026-08-24T15:30,277.0,29.0,,17.4,67.5,3.4,4.9
2026-08-24T16:00,235.0,29.0,0.0,17.6,67.9,2.8,3.6
2026-08-24T16:15,286.0,30.0,,17.9,65.1,2.6,3.8
2026-08-24T16:30,298.0,31.0,,17.6,64.0,1.9,4.9
2026-08-24T17:00,300.0,32.0,0.2,16.5,66.7,1.2,3.9
2026-08-24T17:15,287.0,30.0,,15.9,68.6,2.0,5.5
2026-08-24T17:30,316.0,32.0,,15.8,69.5,2.2,3.5
2026-08-24T18:00,293.0,31.0,0.0,15.6,70.8,2.6,3.5
2026-08-24T18:15,138.0,32.0,,14.9,72.5,0.2,3.6
2026-08-24T18:30,280.0,31.0,,15.6,72.4,2.7,3.4
2026-08-24T19:00,153.0,34.0,0.0,14.3,75.6,0.9,1.9
2026-08-24T19:15,199.0,34.0,,14.7,75.5,1.3,2.5
2026-08-24T19:30,172.0,30.0,,14.8,74.9,1.3,2.2
2026-08-24T20:00,195.0,33.0,0.0,15.2,73.3,0.6,1.4
2026-08-24T20:15,106.0,34.0,,15.0,73.8,1.5,1.7
2026-08-24T20:30,154.0,33.0,,15.4,72.3,0.5,1.8
2026-08-24T21:00,46.0,31.0,0.0,15.2,72.0,0.1,1.8
2026-08-24T21:15,305.0,30.0,,15.0,73.0,0.7,1.0
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,273.0,35.0,,16.8,97.6,2.4,2.4
2026-08-28T08:30,84.0,36.0,,17.5,99.0,1.2,2.4
2026-08-28T09:00,282.0,32.0,0.0,19.4,88.7,1.0,2.1
2026-08-28T09:15,235.0,32.0,,19.9,88.0,1.6,2.1
2026-08-28T09:30,279.0,32.0,,19.3,90.4,2.3,2.7
2026-08-28T10:00,282.0,30.0,0.2,20.2,83.8,3.7,4.4
2026-08-28T10:15,290.0,30.0,,19.9,88.1,1.1,3.9
2026-08-28T10:30,257.0,31.0,,20.4,84.5,3.4,4.2
2026-08-28T10:45,285.0,30.0,,20.3,82.5,1.9,4.8
2026-08-28T11:00,277.0,30.0,0.0,20.1,86.7,2.8,4.1
2026-08-28T11:15,314.0,31.0,,20.4,85.9,3.2,4.1
2026-08-28T11:30,224.0,30.0,,20.1,86.6,2.1,5.1
2026-08-28T12:00,294.0,30.0,0.0,20.2,86.9,1.7,3.9
2026-08-28T12:15,201.0,30.0,,19.6,85.7,4.0,4.8
2026-08-28T12:30,151.0,31.0,,19.8,87.7,0.7,4.8
2026-08-28T13:00,221.0,35.0,0.0,19.6,87.2,2.2,4.8
2026-08-28T13:15,211.0,34.0,,20.3,84.6,1.3,4.3
2026-08-28T13:30,140.0,34.0,,20.2,87.5,0.9,2.8
2026-08-28T14:00,188.0,34.0,0.0,19.6,86.9,1.8,5.1
2026-08-28T14:15,262.0,33.0,,20.9,85.7,3.3,3.9
2026-08-28T14:30,212.0,33.0,,20.2,85.6,4.9,5.3
2026-08-28T15:00,263.0,32.0,0.0,20.6,85.2,2.2,4.4
2026-08-28T15:15,203.0,33.0,,19.5,88.1,2.0,4.2
2026-08-28T15:30,196.0,34.0,,18.6,91.1,2.4,3.2
2026-08-28T16:00,208.0,34.0,0.0,18.2,95.7,2.6,3.9
2026-08-28T16:15,204.0,34.0,,17.8,97.3,2.8,2.8
2026-08-28T16:30,229.0,34.0,,17.6,98.7,1.0,3.3
2026-08-28T16:45,278.0,32.0,,17.4,99.2,3.3,4.8
2026-08-28T17:00,227.0,31.0,0.0,17.4,100.0,1.9,4.0
2026-08-28T17:15,288.0,31.0,,17.2,100.0,3.7,5.2
2026-08-28T17:30,164.0,32.0,,17.1,100.0,3.7,6.3
2026-08-28T18:00,257.0,30.0,0.0,17.0,100.0,3.7,4.8
2026-08-28T18:15,284.0,32.0,,17.0,100.0,6.0,7.7
2026-08-28T18:30,304.0,32.0,,16.9,100.0,5.3,8.8
2026-08-28T19:00,267.0,32.0,0.0,16.9,100.0,3.1,3.8
2026-08-28T19:15,284.0,31.0,,16.6,100.0,2.4,4.8
2026-08-28T19:30,302.0,32.0,,16.8,100.0,4.8,5.9
2026-08-28T20:00,285.0,33.0,0.2,16.7,100.0,1.3,4.8
2026-08-28T20:15,292.0,34.0,,16.7,100.0,3.0,6.2
2026-08-28T20:30,276.0,34.0,,16.6,100.0,2.4,4.5
2026-08-28T21:00,277.0,34.0,0.0,16.5,100.0,3.5,4.8
2026-08-28T21:15,248.0,35.0,,16.2,100.0,3.6,5.8
2026-08-28T21:30,272.0,33.0,,16.2,100.0,3.7,6.3
2026-08-28T22:00,299.0,33.0,0.0,15.4,100.0,1.5,4.9
2026-08-28T22:15,48.0,33.0,,15.3,100.0,1.0,2.5
2026-08-28T22:30,246.0,31.0,,15.4,100.0,0.7,1.5
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,43.0,30.0,,15.2,100.0,0.9,1.5
2026-08-28T23:30,263.0,30.0,,16.7,100.0,1.3,4.1
2026-08-29T00:00,333.0,33.0,0.0,15.4,100.0,1.0,3.6
2026-08-29T00:15,271.0,35.0,,15.3,100.0,2.4,3.5
2026-08-29T00:30,339.0,35.0,,14.9,100.0,1.1,3.4
2026-08-29T01:00,333.0,35.0,0.0,15.0,93.1,0.6,1.2
2026-08-29T01:15,181.0,35.0,,15.4,90.6,0.3,1.4
2026-08-29T01:30,61.0,33.0,,15.3,90.1,2.6,3.7
2026-08-29T02:00,80.0,33.0,0.0,16.0,87.6,2.5,3.9
2026-08-29T02:15,16.0,33.0,,15.6,87.5,2.0,3.7
2026-08-29T02:30,27.0,33.0,,15.5,84.5,2.8,5.4
2026-08-29T03:00,236.0,30.0,0.0,15.8,90.2,0.1,1.7
2026-08-29T03:15,48.0,30.0,,16.0,91.0,0.3,1.4
2026-08-29T03:30,271.0,31.0,,15.9,92.5,1.8,3.2
2026-08-29T04:00,88.0,32.0,0.2,14.7,86.4,1.3,4.1
2026-08-29T05:00,13.0,31.0,0.0,14.0,75.9,5.2,9.2
2026-08-29T05:15,47.0,31.0,,14.0,75.6,8.7,9.2
2026-08-29T05:30,54.0,32.0,,13.8,76.8,6.1,10.1
2026-08-29T06:00,10.0,31.0,0.0,14.1,75.3,7.5,10.1
2026-08-29T06:15,33.0,31.0,,13.8,76.9,6.4,9.3
2026-08-29T06:30,23.0,32.0,,12.8,83.4,4.7,8.0
2026-08-29T07:00,41.0,31.0,0.0,13.4,82.6,6.0,9.3
2026-08-29T07:15,43.0,32.0,,13.2,82.9,7.7,9.4
2026-08-29T07:30,33.0,31.0,,13.1,83.4,8.7,9.1
2026-08-29T08:00,50.0,32.0,0.0,13.4,79.7,5.1,8.7
2026-08-29T08:15,12.0,31.0,,13.8,73.9,5.1,9.1
2026-08-29T08:30,24.0,30.0,,14.4,72.1,4.4,9.0
2026-08-29T09:00,352.0,31.0,0.0,14.5,71.7,4.5,9.8
2026-08-29T09:15,78.0,30.0,,15.2,73.2,3.9,9.4
2026-08-29T09:30,36.0,29.0,,14.3,76.6,4.6,9.6
2026-08-29T10:00,34.0,31.0,0.0,13.9,79.1,7.0,7.7
2026-08-29T10:15,60.0,31.0,,14.3,81.8,3.9,7.6
2026-08-29T10:30,24.0,31.0,,14.3,81.7,3.9,5.9
2026-08-29T10:45,14.0,34.0,,14.4,83.1,3.8,7.2
2026-08-29T11:00,22.0,33.0,0.0,15.5,81.6,3.3,7.0
2026-08-29T11:15,10.0,30.0,,15.0,80.8,4.6,6.8
2026-08-29T11:30,36.0,31.0,,14.8,83.2,5.3,7.3
2026-08-29T12:00,37.0,30.0,0.0,15.1,83.1,4.1,6.5
2026-08-29T12:15,41.0,31.0,,17.1,80.6,3.6,5.9
2026-08-29T12:30,64.0,30.0,,16.5,77.3,4.7,6.4
2026-08-29T13:00,2.0,30.0,0.2,15.0,84.9,7.0,7.7
2026-08-29T13:15,356.0,32.0,,14.7,84.7,6.5,9.5
2026-08-29T13:30,354.0,31.0,,15.8,83.8,3.8,8.4
2026-08-29T14:00,38.0,31.0,0.0,14.9,83.4,3.9,7.9
2026-08-29T14:15,38.0,30.0,,14.8,83.8,4.7,8.0
2026-08-29T14:30,29.0,32.0,,14.2,86.9,3.8,6.5
2026-08-29T15:00,13.0,33.0,0.0,13.4,91.1,3.3,7.4
2026-08-29T15:15,215.0,35.0,,13.7,91.1,0.7,4.5
2026-08-29T15:30,68.0,35.0,,13.8,90.8,3.7,5.1
2026-08-29T16:00,300.0,35.0,0.0,13.9,89.7,0.4,3.1
2026-08-29T16:15,91.0,33.0,,14.0,86.9,1.1,1.2
2026-08-29T16:30,93.0,28.0,,13.9,87.5,0.3,1.2
2026-08-29T16:45,67.0,28.0,,14.3,79.5,1.2,1.6
2026-08-29T17:00,89.0,28.0,0.0,14.0,77.5,2.1,2.2
2026-08-29T17:15,116.0,28.0,,13.9,78.2,1.8,2.5
2026-08-29T17:30,110.0,28.0,,14.0,77.8,1.3,2.2
2026-08-29T18:00,100.0,30.0,0.0,13.9,80.3,2.0,2.2
2026-08-29T18:15,71.0,30.0,,14.4,78.4,1.1,2.3
2026-08-29T18:30,72.0,31.0,,14.7,76.9,1.2,2.2
2026-08-29T19:00,94.0,29.0,0.0,14.5,76.9,1.0,2.2
2026-08-29T19:15,132.0,29.0,,14.5,76.8,1.1,1.9
2026-08-29T19:30,122.0,31.0,,14.0,80.6,1.4,2.1
2026-08-29T20:00,105.0,34.0,0.0,14.1,80.3,1.5,1.8
2026-08-29T20:15,138.0,32.0,,14.4,78.6,1.3,1.7
2026-08-29T20:30,90.0,33.0,,14.3,79.4,1.0,1.6
2026-08-29T21:00,211.0,32.0,0.0,14.4,77.3,0.6,2.2
2026-08-29T21:15,109.0,33.0,,14.3,79.7,1.2,1.4
2026-08-29T21:30,73.0,33.0,,14.5,79.2,1.8,1.9
2026-08-29T22:00,140.0,34.0,0.0,14.6,77.7,0.8,1.3
2026-08-29T22:15,91.0,34.0,,14.4,79.9,1.7,2.0
2026-08-29T22:30,134.0,31.0,,14.3,81.5,1.2,2.2
2026-08-29T22:45,125.0,30.0,,14.4,81.2,0.6,1.3
2026-08-29T23:00,,,0.2,,,,
2026-08-29T23:15,104.0,29.0,,14.2,81.7,1.0,1.8
2026-08-29T23:30,112.0,28.0,,14.2,81.6,0.8,1.7
2026-08-30T00:00,86.0,29.0,0.0,14.3,82.1,1.2,1.6
2026-08-30T00:15,107.0,29.0,,14.2,80.8,1.3,2.0
2026-08-30T00:30,64.0,30.0,,14.2,80.5,0.6,1.5
2026-08-30T01:00,93.0,31.0,0.0,13.8,82.2,2.2,5.1
2026-08-30T01:15,46.0,30.0,,13.8,83.6,2.6,4.5
2026-08-30T01:30,38.0,30.0,,13.8,85.6,4.5,5.3
2026-08-30T02:00,18.0,31.0,0.0,13.5,86.2,4.1,5.7
2026-08-30T02:15,28.0,31.0,,13.5,86.4,3.6,6.3
2026-08-30T02:30,16.0,30.0,,13.1,89.2,5.5,6.1
2026-08-30T03:00,40.0,31.0,0.0,13.4,90.4,5.1,7.1
2026-08-30T03:15,37.0,32.0,,13.6,88.5,4.9,7.4
2026-08-30T03:30,13.0,33.0,,13.2,89.7,3.4,7.3
2026-08-30T04:00,25.0,32.0,0.0,12.7,92.1,3.7,6.6
2026-08-30T04:15,19.0,32.0,,12.6,92.8,3.5,6.1
2026-08-30T04:30,17.0,33.0,,13.0,91.1,3.3,6.1
2026-08-30T04:45,17.0,32.0,,13.3,88.7,4.9,5.7
2026-08-30T05:00,23.0,32.0,0.0,13.7,86.0,3.3,5.4
2026-08-30T05:15,342.0,32.0,,13.6,85.9,3.1,5.4
2026-08-30T05:30,19.0,34.0,,13.4,87.6,3.6,5.9
2026-08-30T06:00,71.0,35.0,0.0,13.6,86.4,2.5,3.2
2026-08-30T06:15,66.0,35.0,,13.7,86.5,3.0,3.5
2026-08-30T06:30,52.0,34.0,,14.0,86.0,1.9,4.4
2026-08-30T07:00,6.0,34.0,0.2,15.1,82.7,3.8,5.6
2026-08-30T07:15,24.0,32.0,,15.6,82.0,3.5,5.2
2026-08-30T07:30,15.0,32.0,,15.9,80.2,3.3,5.0
2026-08-30T08:00,286.0,30.0,0.0,16.9,75.3,1.1,2.3
2026-08-30T08:15,299.0,30.0,,17.6,74.9,1.1,2.2
2026-08-30T08:30,52.0,30.0,,17.4,72.2,2.7,3.6
2026-08-30T09:00,53.0,30.0,0.0,17.5,72.6,2.8,3.9
2026-08-30T09:15,289.0,30.0,,18.0,72.3,1.9,4.4
2026-08-30T09:30,253.0,31.0,,18.6,73.5,1.4,2.6
2026-08-30T10:00,132.0,33.0,0.0,17.5,72.2,1.3,2.6
2026-08-30T10:15,148.0,34.0,,17.5,73.3,0.5,1.5
2026-08-30T10:30,150.0,34.0,,18.0,73.7,2.5,2.8
2026-08-30T10:45,89.0,31.0,,18.7,70.2,0.1,2.9
2026-08-30T11:00,150.0,31.0,0.0,18.5,70.2,1.9,2.4
2026-08-30T11:15,160.0,31.0,,18.8,72.0,2.4,3.3
2026-08-30T11:30,121.0,31.0,,19.1,71.8,2.0,3.1
2026-08-30T12:00,91.0,29.0,0.0,20.1,71.1,1.4,4.5
2026-08-30T12:15,154.0,28.0,,19.6,70.8,1.9,4.4
2026-08-30T12:30,195.0,29.0,,18.7,68.7,2.9,4.6
2026-08-30T13:00,170.0,31.0,0.0,19.1,70.3,3.1,5.7
2026-08-30T13:15,280.0,30.0,,18.9,67.5,3.3,4.7
2026-08-30T13:30,287.0,32.0,,20.6,65.3,1.0,5.6
2026-08-30T14:00,260.0,32.0,0.0,20.6,66.6,3.2,5.2
2026-08-30T14:15,280.0,31.0,,20.1,62.9,3.0,5.3
2026-08-30T14:30,263.0,32.0,,19.9,60.5,2.1,5.3
2026-08-30T15:00,275.0,33.0,0.0,19.0,61.6,2.2,4.9
2026-08-30T15:15,250.0,33.0,,20.1,61.8,2.5,3.7
2026-08-30T15:30,219.0,31.0,,19.3,58.0,2.5,4.7
2026-08-30T16:00,276.0,32.0,0.2,19.3,58.6,3.1,5.5
2026-08-30T16:15,276.0,30.0,,18.6,57.8,2.0,4.4
2026-08-30T16:30,283.0,29.0,,17.8,58.9,2.0,4.0
2026-08-30T16:45,293.0,30.0,,17.8,58.3,2.8,3.2
2026-08-30T17:00,237.0,29.0,0.0,18.2,58.0,1.2,3.2
2026-08-30T17:15,272.0,29.0,,18.0,59.1,1.2,3.0
2026-08-30T17:30,303.0,29.0,,17.3,61.0,1.0,3.1
2026-08-30T18:00,106.0,31.0,0.0,16.0,66.6,1.1,2.8
2026-08-30T18:15,79.0,31.0,,15.2,68.9,1.3,2.7
2026-08-30T18:30,127.0,30.0,,16.0,67.7,1.4,2.7
2026-08-30T19:00,152.0,32.0,0.0,16.8,65.8,2.1,3.0
2026-08-30T19:15,115.0,32.0,,16.4,66.3,2.1,2.6
2026-08-30T19:30,156.0,33.0,,16.6,66.6,1.6,2.8
2026-08-30T20:00,147.0,33.0,0.0,16.9,67.0,2.0,2.9
2026-08-30T20:15,151.0,33.0,,16.2,68.2,2.5,2.6
2026-08-30T20:30,157.0,33.0,,15.9,68.8,1.9,2.6
2026-08-30T21:00,157.0,33.0,0.0,15.1,70.8,2.1,2.8
2026-08-30T21:15,131.0,33.0,,15.8,71.5,1.5,2.6
2026-08-30T21:30,121.0,33.0,,15.8,74.7,1.3,3.0
2026-08-30T22:00,144.0,33.0,0.0,15.7,76.9,1.7,2.6
2026-08-30T22:15,136.0,33.0,,15.6,76.5,2.0,2.6
2026-08-30T22:30,139.0,34.0,,15.4,77.2,2.1,2.4
2026-08-30T22:45,147.0,34.0,,15.7,76.2,1.8,2.7
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,132.0,32.0,,15.8,76.2,1.8,2.6
2026-08-30T23:30,142.0,32.0,,16.1,75.8,2.2,2.5
2026-08-31T00:00,145.0,30.0,0.0,16.2,74.4,2.4,2.9
2026-08-31T00:15,128.0,31.0,,15.9,73.8,2.2,2.9
2026-08-31T00:30,131.0,29.0,,15.8,75.3,1.7,2.9
2026-08-31T01:00,93.0,29.0,0.0,14.3,78.1,2.3,2.8
2026-08-31T01:15,120.0,28.0,,14.4,78.6,2.5,3.0
2026-08-31T01:30,98.0,30.0,,14.4,80.2,2.6,2.7
2026-08-31T02:00,105.0,30.0,0.2,14.2,78.3,2.1,3.0
2026-08-31T02:15,121.0,29.0,,14.2,79.9,2.1,3.1
2026-08-31T02:30,77.0,28.0,,14.6,80.2,1.9,2.5
2026-08-31T03:00,136.0,29.0,0.0,15.1,79.8,2.6,2.9
2026-08-31T03:15,123.0,31.0,,15.5,75.8,1.7,2.9
2026-08-31T03:30,135.0,31.0,,15.3,75.8,2.2,2.8
2026-08-31T04:00,127.0,31.0,0.0,13.7,81.6,1.8,2.6
2026-08-31T04:15,97.0,32.0,,13.7,84.5,1.9,2.5
2026-08-31T04:30,120.0,32.0,,14.9,85.6,1.6,2.5
2026-08-31T04:45,57.0,31.0,,14.6,84.4,2.5,2.6
2026-08-31T05:00,101.0,31.0,0.0,13.9,86.8,1.5,2.5
2026-08-31T05:15,125.0,31.0,,13.9,87.2,2.1,2.3
2026-08-31T05:30,67.0,30.0,,15.1,85.0,2.2,2.5
2026-08-31T06:00,121.0,33.0,0.0,14.1,88.3,1.8,2.2
2026-08-31T06:15,107.0,33.0,,14.9,84.5,1.5,2.1
2026-08-31T06:30,101.0,33.0,,14.3,85.1,1.8,1.9
