datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-30T07:30,5.0,,20.9,85.3
2026-08-30T08:00,4.0,0.0,23.0,75.8
2026-08-30T08:15,4.0,,23.6,77.9
2026-08-30T08:30,4.0,,24.3,78.6
2026-08-30T09:00,4.0,0.0,25.5,76.3
2026-08-30T09:15,4.0,,25.4,75.0
2026-08-30T09:30,4.0,,25.3,70.4
2026-08-30T10:00,4.0,0.0,22.8,82.4
2026-08-30T10:15,4.0,,22.2,86.6
2026-08-30T10:30,4.0,,22.7,86.6
2026-08-30T10:45,4.0,,25.3,78.6
2026-08-30T11:00,4.0,0.0,27.6,52.6
2026-08-30T11:15,4.0,,28.4,49.7
2026-08-30T11:30,3.0,,28.7,46.7
2026-08-30T12:00,3.0,0.0,28.7,46.0
2026-08-30T12:15,3.0,,28.9,46.2
2026-08-30T12:30,3.0,,29.1,45.8
2026-08-30T13:00,3.0,0.0,29.3,41.6
2026-08-30T13:15,3.0,,29.7,43.0
2026-08-30T13:30,2.0,,29.1,43.0
2026-08-30T14:00,3.0,0.0,29.6,41.7
2026-08-30T14:15,3.0,,29.3,47.0
2026-08-30T14:30,3.0,,28.9,46.1
2026-08-30T15:00,2.0,0.0,29.1,41.1
2026-08-30T15:15,2.0,,28.2,58.6
2026-08-30T15:30,2.0,,27.1,58.0
2026-08-30T16:00,3.0,0.0,25.4,62.1
2026-08-30T16:15,2.0,,24.8,68.4
2026-08-30T16:30,2.0,,24.3,68.9
2026-08-30T16:45,2.0,,23.3,73.8
2026-08-30T17:00,3.0,0.0,22.0,78.9
2026-08-30T17:15,3.0,,21.2,82.2
2026-08-30T17:30,2.0,,20.5,85.4
2026-08-30T18:00,2.0,0.0,19.2,91.1
2026-08-30T18:15,1.0,,18.7,93.1
2026-08-30T18:30,1.0,,18.2,94.1
2026-08-30T19:00,2.0,0.0,17.5,95.2
2026-08-30T19:15,3.0,,17.4,94.8
2026-08-30T19:30,3.0,,17.0,95.2
2026-08-30T20:00,4.0,0.0,16.5,96.3
2026-08-30T20:15,4.0,,16.2,97.0
2026-08-30T20:30,4.0,,16.1,96.7
2026-08-30T21:00,4.0,0.0,15.7,97.1
2026-08-30T21:15,4.0,,15.6,97.4
2026-08-30T21:30,4.0,,15.5,97.1
2026-08-30T22:00,3.0,0.0,15.0,97.8
2026-08-30T22:15,2.0,,15.0,98.2
2026-08-30T22:30,2.0,,14.9,97.9
2026-08-30T22:45,2.0,,14.8,97.7
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,1.0,,14.6,98.0
2026-08-30T23:30,1.0,,14.4,98.2
2026-08-31T00:00,1.0,0.0,14.3,98.1
2026-08-31T00:15,1.0,,14.1,97.8
2026-08-31T00:30,1.0,,14.0,98.3
2026-08-31T01:00,1.0,0.0,13.9,97.9
2026-08-31T01:15,2.0,,13.8,98.3
2026-08-31T01:30,1.0,,13.6,98.3
2026-08-31T02:00,1.0,0.0,13.6,98.1
2026-08-31T02:15,1.0,,13.5,98.3
2026-08-31T02:30,0.0,,13.3,98.5
2026-08-31T03:00,0.0,0.0,13.3,98.5
2026-08-31T03:15,0.0,,13.2,98.1
2026-08-31T03:30,0.0,,13.1,98.4
2026-08-31T04:00,0.0,0.0,13.0,98.3
2026-08-31T04:15,0.0,,12.9,98.4
2026-08-31T04:30,0.0,,12.9,98.5
2026-08-31T04:45,0.0,,12.9,98.6
2026-08-31T05:00,1.0,0.0,13.0,98.6
2026-08-31T05:15,1.0,,13.1,98.7
2026-08-31T05:30,2.0,,13.2,98.0
2026-08-31T06:00,3.0,0.0,14.6,96.3
2026-08-31T06:15,3.0,,15.4,95.7
2026-08-31T06:30,3.0,,16.7,92.1
2026-08-31T07:00,3.0,0.0,19.9,82.8
2026-08-31T07:15,3.0,,20.3,79.0
2026-08-31T07:30,3.0,,21.4,79.6
2026-08-31T08:00,3.0,0.0,23.2,75.3
2026-08-31T08:15,3.0,,24.5,72.5
2026-08-31T08:30,3.0,,24.7,71.5
2026-08-31T09:00,3.0,0.0,26.0,65.4
2026-08-31T09:15,3.0,,26.5,61.4
2026-08-31T09:30,3.0,,26.9,58.9
2026-08-31T10:00,4.0,0.0,24.3,77.3
2026-08-31T10:15,4.0,,25.6,70.4
2026-08-31T10:30,4.0,,27.4,63.0
2026-08-31T10:45,3.0,,28.2,57.6
2026-08-31T11:00,3.0,0.0,28.3,52.2
2026-08-31T11:15,3.0,,28.5,48.6
2026-08-31T11:30,3.0,,28.8,51.9
2026-08-31T12:00,3.0,0.0,29.0,50.9
2026-08-31T12:15,2.0,,28.8,48.6
2026-08-31T12:30,2.0,,28.8,49.0
2026-08-31T13:00,2.0,0.0,29.0,45.2
2026-08-31T13:15,2.0,,29.2,44.5
2026-08-31T13:30,2.0,,29.1,44.9
2026-08-31T14:00,2.0,0.0,29.2,43.5
2026-08-31T14:15,2.0,,29.1,44.6
2026-08-31T15:00,2.0,0.0,29.0,52.2
2026-08-31T15:15,1.0,,28.8,47.4
2026-08-31T15:30,1.0,,28.7,57.1
2026-08-31T16:00,2.0,0.0,26.9,64.7
2026-08-31T16:15,2.0,,25.8,68.3
2026-08-31T16:30,3.0,,24.7,71.6
2026-08-31T16:45,3.0,,23.7,74.6
2026-08-31T17:00,3.0,0.0,22.7,78.7
2026-08-31T17:15,4.0,,21.9,82.6
2026-08-31T17:30,4.0,,21.1,85.9
2026-08-31T18:00,3.0,0.0,19.9,90.5
2026-08-31T18:15,3.0,,19.6,90.8
2026-08-31T18:30,3.0,,19.2,91.7
2026-08-31T19:00,4.0,0.0,18.5,92.7
2026-08-31T19:15,4.0,,18.5,94.0
2026-08-31T19:30,5.0,,18.5,93.7
2026-08-31T20:00,5.0,0.0,18.9,93.3
2026-08-31T20:15,5.0,,19.0,93.3
2026-08-31T20:30,6.0,,19.0,93.0
2026-08-31T21:00,5.0,0.0,19.8,89.2
2026-08-31T21:15,5.0,,19.8,89.7
2026-08-31T21:30,5.0,,19.1,90.7
2026-08-31T22:00,4.0,0.4,18.2,95.9
2026-08-31T22:15,3.0,,18.0,97.3
2026-08-31T22:30,3.0,,17.9,97.5
2026-08-31T23:00,,0.6,,
2026-08-31T23:15,4.0,,17.7,96.6
2026-08-31T23:30,5.0,,17.5,98.6
2026-09-01T00:00,6.0,0.0,17.3,98.5
2026-09-01T00:15,6.0,,17.2,98.6
2026-09-01T00:30,5.0,,17.1,98.9
2026-09-01T01:00,5.0,0.0,17.0,98.9
2026-09-01T01:15,6.0,,16.9,98.1
2026-09-01T01:30,6.0,,16.7,97.8
2026-09-01T02:00,6.0,0.0,16.6,99.0
2026-09-01T02:15,5.0,,16.4,98.7
2026-09-01T02:30,5.0,,16.3,98.3
2026-09-01T03:00,5.0,0.0,15.5,97.9
2026-09-01T03:15,5.0,,15.1,98.3
2026-09-01T03:30,5.0,,14.8,98.7
2026-09-01T04:00,5.0,0.0,14.3,98.9
2026-09-01T04:15,6.0,,14.1,98.6
2026-09-01T04:30,6.0,,14.0,98.9
2026-09-01T05:00,5.0,0.0,13.6,98.9
2026-09-01T05:15,6.0,,13.7,99.1
2026-09-01T05:30,6.0,,13.7,99.2
2026-09-01T06:00,5.0,0.0,14.3,98.7
2026-09-01T06:15,4.0,,14.7,97.7
2026-09-01T06:30,5.0,,15.1,95.9
2026-09-01T07:00,5.0,0.0,16.5,93.2
2026-09-01T07:15,5.0,,17.6,89.5
2026-09-01T07:30,5.0,,19.1,82.4
2026-09-01T08:00,5.0,0.0,19.7,88.9
2026-09-01T08:15,5.0,,20.2,85.6
2026-09-01T08:30,5.0,,21.1,83.6
2026-09-01T09:00,5.0,0.0,21.2,84.7
2026-09-01T09:15,4.0,,21.3,87.7
2026-09-01T09:30,4.0,,21.9,82.5
2026-09-01T10:00,3.0,0.0,24.3,64.6
2026-09-01T10:15,3.0,,24.3,73.1
2026-09-01T10:30,2.0,,23.6,76.9
2026-09-01T11:00,2.0,0.0,24.0,75.7
2026-09-01T11:15,2.0,,24.6,76.3
2026-09-01T11:30,3.0,,25.5,54.7
2026-09-01T12:00,3.0,0.0,26.1,43.2
2026-09-01T12:15,3.0,,26.5,45.1
2026-09-01T12:30,3.0,,27.3,45.6
2026-09-01T13:00,3.0,0.0,27.3,41.9
2026-09-01T13:15,3.0,,27.2,42.5
2026-09-01T13:30,3.0,,27.3,42.3
2026-09-01T14:00,3.0,0.0,27.4,44.4
2026-09-01T14:15,3.0,,27.8,45.0
2026-09-01T14:30,3.0,,27.6,45.0
2026-09-01T15:00,3.0,0.0,27.2,46.3
2026-09-01T15:15,3.0,,26.9,47.2
2026-09-01T15:30,2.0,,25.2,58.6
2026-09-01T16:00,2.0,0.0,23.5,64.2
2026-09-01T16:15,2.0,,23.3,72.5
2026-09-01T16:30,2.0,,22.7,74.4
2026-09-01T17:00,3.0,0.0,21.3,77.0
2026-09-01T17:15,3.0,,20.3,82.8
2026-09-01T17:30,2.0,,20.2,84.5
2026-09-01T18:00,2.0,0.0,18.7,91.1
2026-09-01T18:15,2.0,,18.5,92.3
2026-09-01T18:30,2.0,,18.1,93.2
2026-09-01T19:00,3.0,0.0,18.0,92.7
2026-09-01T19:15,3.0,,18.0,92.7
2026-09-01T19:30,3.0,,18.0,93.5
2026-09-01T20:00,2.0,0.0,18.0,93.8
2026-09-01T20:15,2.0,,18.0,93.9
2026-09-01T20:30,1.0,,17.8,94.0
2026-09-01T21:00,1.0,0.0,17.8,94.6
2026-09-01T21:15,1.0,,17.8,94.6
2026-09-01T21:30,1.0,,17.7,95.0
2026-09-01T22:00,0.0,0.0,17.7,94.7
2026-09-01T22:15,0.0,,17.8,93.6
2026-09-01T22:30,-1.0,,17.4,95.5
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,-2.0,,17.0,96.5
2026-09-01T23:30,-2.0,,16.8,96.6
2026-09-02T00:00,-3.0,0.0,16.7,96.5
2026-09-02T00:15,-2.0,,16.7,96.7
2026-09-02T00:30,-2.0,,16.6,96.7
2026-09-02T01:00,-2.0,0.0,16.0,97.5
2026-09-02T01:15,-2.0,,15.7,97.3
2026-09-02T01:30,-1.0,,15.6,97.3
2026-09-02T02:00,-1.0,0.0,15.1,97.6
2026-09-02T02:15,-1.0,,14.9,97.4
2026-09-02T02:30,-1.0,,14.6,97.6
2026-09-02T03:00,-1.0,0.0,14.3,98.1
2026-09-02T03:15,-1.0,,14.2,97.6
2026-09-02T03:30,-1.0,,13.9,97.3
2026-09-02T04:00,0.0,0.0,13.7,98.4
2026-09-02T04:15,0.0,,13.6,97.9
2026-09-02T04:30,0.0,,13.5,97.7
2026-09-02T05:00,-1.0,0.0,13.3,98.3
2026-09-02T05:15,-1.0,,13.4,98.3
2026-09-02T05:30,-1.0,,13.5,98.4
2026-09-02T06:00,-1.0,0.0,14.8,95.2
2026-09-02T06:15,-1.0,,15.2,94.2
2026-09-02T06:30,-1.0,,16.2,90.8
2026-09-02T07:00,0.0,0.0,19.4,79.7
2026-09-02T07:15,1.0,,20.2,76.5
2026-09-02T07:30,1.0,,20.5,74.7
2026-09-02T08:00,2.0,0.0,22.6,75.9
2026-09-02T08:15,2.0,,23.5,72.6
2026-09-02T08:30,2.0,,24.4,71.9
2026-09-02T09:00,1.0,0.0,26.2,54.3
2026-09-02T09:15,1.0,,26.2,64.1
2026-09-02T09:30,1.0,,26.9,53.1
2026-09-02T10:00,1.0,0.0,25.1,61.9
2026-09-02T10:15,1.0,,27.1,53.9
2026-09-02T10:30,1.0,,24.1,74.6
2026-09-02T11:00,1.0,0.0,25.4,65.0
2026-09-02T11:15,1.0,,27.8,47.4
2026-09-02T11:30,1.0,,28.2,45.4
2026-09-02T12:00,1.0,0.0,28.3,46.5
2026-09-02T12:15,1.0,,27.8,46.5
2026-09-02T12:30,1.0,,27.1,48.3
2026-09-02T13:00,2.0,0.0,28.2,46.0
2026-09-02T13:15,2.0,,28.6,46.5
2026-09-02T13:30,1.0,,28.3,44.5
2026-09-02T14:00,2.0,0.0,27.9,48.5
2026-09-02T14:15,1.0,,28.3,44.5
2026-09-02T14:30,1.0,,27.6,57.0
2026-09-02T15:00,2.0,0.0,25.9,62.8
2026-09-02T15:15,2.0,,25.1,69.7
2026-09-02T15:30,2.0,,25.4,64.5
2026-09-02T16:00,2.0,0.0,23.1,76.2
2026-09-02T16:15,2.0,,22.3,79.2
2026-09-02T16:30,-3.0,,22.1,82.1
2026-09-02T17:00,,0.0,,
2026-09-02T17:15,-2.0,,21.1,85.6
2026-09-02T17:30,-2.0,,20.4,89.1
2026-09-02T18:00,-1.0,0.0,19.3,91.7
2026-09-02T18:15,-1.0,,18.9,93.5
2026-09-02T18:30,0.0,,18.4,94.1
2026-09-02T19:00,1.0,0.0,17.9,93.8
2026-09-02T19:15,1.0,,17.5,94.4
2026-09-02T19:30,2.0,,17.2,95.4
2026-09-02T20:00,3.0,0.0,17.0,95.4
2026-09-02T20:15,3.0,,16.8,95.9
2026-09-02T20:30,4.0,,16.8,96.3
2026-09-02T21:00,4.0,0.0,16.9,95.3
2026-09-02T21:15,5.0,,16.8,96.1
2026-09-02T21:30,5.0,,16.9,95.9
2026-09-02T22:00,6.0,0.0,17.2,95.2
2026-09-02T22:15,6.0,,17.3,94.0
2026-09-02T22:30,6.0,,17.4,92.1
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,6.0,,16.2,94.9
2026-09-02T23:30,6.0,,16.0,96.3
2026-09-03T00:00,6.0,0.0,15.5,97.1
2026-09-03T00:15,6.0,,15.4,97.5
2026-09-03T00:30,6.0,,15.1,97.2
2026-09-03T01:00,6.0,0.0,14.8,97.9
2026-09-03T01:15,6.0,,14.7,97.7
2026-09-03T01:30,6.0,,14.5,97.4
2026-09-03T02:00,6.0,0.0,14.0,97.8
2026-09-03T02:15,6.0,,13.8,98.4
2026-09-03T02:30,6.0,,13.7,98.2
2026-09-03T03:00,6.0,0.0,13.3,98.0
2026-09-03T03:15,6.0,,13.2,97.8
2026-09-03T03:30,6.0,,13.1,98.0
2026-09-03T04:00,6.0,0.0,12.8,98.3
2026-09-03T04:15,6.0,,12.6,98.3
2026-09-03T04:30,6.0,,12.5,97.8
2026-09-03T05:00,7.0,0.0,12.4,98.6
2026-09-03T05:15,6.0,,12.4,98.2
2026-09-03T05:30,6.0,,12.6,98.2
2026-09-03T06:00,6.0,0.0,14.1,95.1
2026-09-03T06:15,6.0,,14.8,93.8
2026-09-03T06:30,6.0,,16.1,90.4
2026-09-03T07:00,5.0,0.0,18.4,81.4
2026-09-03T07:15,5.0,,19.5,78.5
2026-09-03T07:30,4.0,,19.8,78.6
2026-09-03T08:00,3.0,0.0,22.1,70.6
2026-09-03T08:15,3.0,,23.2,67.4
2026-09-03T08:30,3.0,,23.9,68.9
2026-09-03T09:00,3.0,0.0,25.6,63.5
2026-09-03T09:15,3.0,,26.2,56.5
2026-09-03T09:30,3.0,,26.8,62.4
2026-09-03T10:00,3.0,0.0,27.3,44.9
2026-09-03T10:15,3.0,,27.7,44.6
2026-09-03T10:30,3.0,,27.8,47.9
2026-09-03T11:00,2.0,0.0,28.2,45.5
2026-09-03T11:15,2.0,,28.1,46.2
2026-09-03T11:30,2.0,,28.2,45.1
2026-09-03T12:00,3.0,0.0,28.5,40.5
2026-09-03T12:15,3.0,,28.6,41.8
2026-09-03T12:30,2.0,,28.9,41.8
2026-09-03T13:00,2.0,0.0,28.8,42.2
2026-09-03T13:15,2.0,,28.4,41.2
2026-09-03T13:30,2.0,,29.1,41.4
2026-09-03T14:00,3.0,0.0,28.9,42.0
2026-09-03T14:15,3.0,,28.7,42.2
2026-09-03T14:30,3.0,,28.8,43.2
2026-09-03T15:00,3.0,0.0,27.0,59.1
2026-09-03T15:15,4.0,,27.5,51.7
2026-09-03T15:30,4.0,,26.1,66.6
2026-09-03T16:00,4.0,0.0,24.8,70.3
2026-09-03T16:15,3.0,,23.8,70.2
2026-09-03T16:30,3.0,,23.7,73.7
2026-09-03T17:00,3.0,0.0,22.1,82.0
2026-09-03T17:15,3.0,,21.2,85.5
2026-09-03T17:30,3.0,,20.4,88.4
2026-09-03T18:00,3.0,0.0,19.4,90.4
2026-09-03T18:15,4.0,,19.0,90.9
2026-09-03T18:30,4.0,,18.6,91.7
2026-09-03T19:00,5.0,0.0,18.2,93.4
2026-09-03T19:15,5.0,,18.0,93.4
2026-09-03T19:30,6.0,,18.0,92.9
2026-09-03T20:00,5.0,0.0,17.4,94.1
2026-09-03T20:15,5.0,,17.1,95.4
2026-09-03T20:30,5.0,,16.9,95.6
2026-09-03T21:00,6.0,0.0,16.5,95.2
2026-09-03T21:15,6.0,,16.5,96.3
2026-09-03T21:30,6.0,,16.6,96.2
2026-09-03T22:00,5.0,0.0,16.8,95.7
2026-09-03T22:15,5.0,,16.9,95.9
2026-09-03T22:30,5.0,,16.8,95.7
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,5.0,,16.0,97.5
2026-09-03T23:30,5.0,,15.9,97.0
2026-09-04T00:00,5.0,0.0,15.6,97.3
2026-09-04T00:15,5.0,,15.3,97.6
2026-09-04T00:30,5.0,,15.2,97.5
2026-09-04T01:00,5.0,0.0,15.0,97.5
2026-09-04T01:15,5.0,,14.9,97.2
2026-09-04T01:30,6.0,,14.7,97.6
2026-09-04T02:00,6.0,0.0,14.5,97.7
2026-09-04T02:15,5.0,,14.5,98.2
2026-09-04T02:30,5.0,,14.4,97.4
2026-09-04T03:00,6.0,0.0,14.1,97.3
2026-09-04T03:15,5.0,,14.0,97.4
2026-09-04T03:30,5.0,,14.0,97.9
2026-09-04T04:00,5.0,0.0,13.8,97.8
2026-09-04T04:15,5.0,,13.7,96.9
2026-09-04T04:30,5.0,,13.5,97.8
2026-09-04T05:00,5.0,0.0,13.6,97.7
2026-09-04T05:15,5.0,,13.7,97.8
2026-09-04T05:30,5.0,,13.8,97.3
2026-09-04T06:00,5.0,0.0,15.3,95.1
2026-09-04T06:15,6.0,,16.0,94.8
2026-09-04T06:30,5.0,,17.3,90.4
2026-09-04T07:00,5.0,0.0,19.8,82.3
2026-09-04T07:15,5.0,,20.6,77.7
2026-09-04T08:00,4.0,0.0,23.5,76.0
2026-09-04T08:15,4.0,,24.0,76.1
2026-09-04T08:30,4.0,,25.3,72.7
2026-09-04T09:00,4.0,0.0,26.7,66.7
2026-09-04T09:15,4.0,,27.8,52.6
2026-09-04T09:30,4.0,,28.2,47.7
2026-09-04T10:00,4.0,0.0,28.3,48.9
2026-09-04T10:15,4.0,,28.1,51.5
2026-09-04T10:30,4.0,,28.8,49.1
2026-09-04T11:00,3.0,0.0,28.9,47.7
2026-09-04T11:15,3.0,,28.9,49.2
2026-09-04T11:30,3.0,,28.8,49.7
2026-09-04T12:00,4.0,0.0,29.2,50.9
2026-09-04T12:15,4.0,,29.4,50.4
2026-09-04T12:30,4.0,,29.3,49.5
2026-09-04T13:00,4.0,0.0,29.1,52.1
2026-09-04T13:15,4.0,,28.8,49.3
2026-09-04T13:30,4.0,,28.7,50.2
2026-09-04T14:00,4.0,0.0,28.9,51.8
2026-09-04T14:15,4.0,,29.1,50.3
2026-09-04T14:30,4.0,,28.8,52.0
2026-09-04T15:00,4.0,0.0,28.6,51.2
2026-09-04T15:15,4.0,,28.5,51.2
2026-09-04T15:30,4.0,,28.3,57.4
2026-09-04T16:00,3.0,0.0,27.6,62.2
2026-09-04T16:15,3.0,,26.3,67.8
2026-09-04T16:30,2.0,,25.5,72.6
2026-09-04T17:00,3.0,0.0,24.3,77.8
2026-09-04T17:15,4.0,,24.0,79.6
2026-09-04T17:30,4.0,,23.4,83.5
2026-09-04T18:00,4.0,0.0,22.4,86.4
2026-09-04T18:15,4.0,,21.8,88.2
2026-09-04T18:30,4.0,,21.5,89.8
2026-09-04T19:00,3.0,0.0,20.6,91.2
2026-09-04T19:15,2.0,,20.1,92.2
2026-09-04T19:30,2.0,,19.8,92.9
2026-09-04T20:00,2.0,0.0,19.2,93.6
2026-09-04T20:15,2.0,,18.9,94.2
2026-09-04T20:30,2.0,,18.8,94.6
2026-09-04T21:00,2.0,0.0,18.3,95.6
2026-09-04T21:15,2.0,,18.1,95.6
2026-09-04T21:30,2.0,,18.0,96.3
2026-09-04T22:00,3.0,0.0,17.6,96.6
2026-09-04T22:15,3.0,,17.6,96.1
2026-09-04T22:30,3.0,,17.4,95.9
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,4.0,,17.1,96.4
2026-09-04T23:30,5.0,,17.0,96.7
2026-09-05T00:00,6.0,0.0,16.7,96.6
2026-09-05T00:15,6.0,,16.6,96.9
2026-09-05T00:30,6.0,,16.4,97.4
2026-09-05T01:00,6.0,0.0,16.1,97.6
2026-09-05T01:15,6.0,,16.0,97.5
2026-09-05T01:30,6.0,,15.9,97.3
2026-09-05T02:00,6.0,0.0,15.7,97.0
2026-09-05T02:15,6.0,,15.5,97.7
2026-09-05T02:30,5.0,,15.5,97.8
2026-09-05T03:00,5.0,0.0,15.3,97.4
2026-09-05T03:15,5.0,,15.2,97.3
2026-09-05T03:30,5.0,,15.2,97.3
2026-09-05T04:00,5.0,0.0,15.1,97.1
2026-09-05T04:15,5.0,,15.0,97.9
2026-09-05T04:30,5.0,,15.0,98.3
2026-09-05T05:00,5.0,0.0,15.0,97.6
2026-09-05T05:15,5.0,,15.2,97.6
2026-09-05T05:30,5.0,,15.6,97.3
2026-09-05T06:00,5.0,0.0,16.7,95.8
2026-09-05T06:15,4.0,,16.9,96.6
2026-09-05T06:30,4.0,,18.1,92.7
2026-09-05T07:00,4.0,0.0,20.7,85.7
2026-09-05T07:15,4.0,,21.9,81.4
2026-09-05T07:30,4.0,,22.2,82.4
2026-09-05T08:00,4.0,0.0,22.8,82.2
2026-09-05T08:15,4.0,,23.6,73.6
2026-09-05T08:30,4.0,,23.9,75.5
2026-09-05T09:00,4.0,0.0,24.8,71.6
2026-09-05T09:15,4.0,,25.7,68.3
2026-09-05T09:30,4.0,,26.2,71.1
2026-09-05T10:00,4.0,0.0,27.2,60.6
2026-09-05T10:15,4.0,,27.6,54.7
2026-09-05T10:30,4.0,,27.9,52.1
2026-09-05T11:00,4.0,0.0,28.5,53.3
2026-09-05T11:15,4.0,,28.5,51.9
2026-09-05T11:30,4.0,,28.9,51.7
2026-09-05T12:00,3.0,0.0,29.4,49.5
2026-09-05T12:15,3.0,,29.2,49.0
2026-09-05T12:30,3.0,,29.5,50.2
2026-09-05T13:00,2.0,0.0,28.9,50.4
2026-09-05T13:15,2.0,,28.4,49.8
2026-09-05T13:30,2.0,,29.0,46.2
2026-09-05T14:00,2.0,0.0,29.2,45.2
2026-09-05T14:15,2.0,,29.7,45.4
2026-09-05T14:30,2.0,,29.6,44.4
2026-09-05T15:00,2.0,0.0,26.6,64.0
2026-09-05T15:15,3.0,,26.2,60.0
2026-09-05T15:30,3.0,,25.6,71.1
2026-09-05T16:00,3.0,0.0,26.6,66.0
2026-09-05T16:15,3.0,,25.6,67.9
2026-09-05T16:30,3.0,,24.3,75.7
2026-09-05T17:00,4.0,0.0,22.9,83.3
2026-09-05T17:15,4.0,,22.5,83.2
2026-09-05T17:30,4.0,,22.1,85.9
2026-09-05T18:00,4.0,0.0,21.2,89.7
2026-09-05T18:15,3.0,,20.6,89.1
2026-09-05T18:30,3.0,,20.1,91.0
