datetime,PREC,TEMP,UMID
2026-09-02T05:00,0.0,20.1,67.7
2026-09-02T05:15,,20.3,67.1
2026-09-02T05:30,,20.6,66.5
2026-09-02T06:00,0.0,21.2,65.3
2026-09-02T06:15,,21.7,64.3
2026-09-02T06:30,,22.2,62.7
2026-09-02T07:00,0.0,23.3,57.2
2026-09-02T07:15,,23.4,57.2
2026-09-02T07:30,,24.0,55.6
2026-09-02T08:00,0.0,24.9,53.9
2026-09-02T08:15,,25.6,50.2
2026-09-02T08:30,,26.1,48.5
2026-09-02T09:00,0.0,26.7,47.7
2026-09-02T09:15,,27.2,44.0
2026-09-02T09:30,,27.8,42.6
2026-09-02T10:00,0.0,27.9,40.7
2026-09-02T10:15,,29.1,40.0
2026-09-02T10:30,,29.2,37.4
2026-09-02T11:00,0.0,29.2,36.6
2026-09-02T11:15,,29.7,37.8
2026-09-02T11:30,,29.5,36.4
2026-09-02T12:00,0.0,30.1,35.7
2026-09-02T12:15,,29.4,37.2
2026-09-02T12:30,,29.9,35.2
2026-09-02T13:00,0.0,29.8,37.6
2026-09-02T13:15,,30.0,37.3
2026-09-02T13:30,,30.4,36.8
2026-09-02T14:00,0.0,29.9,38.9
2026-09-02T14:15,,29.6,38.1
2026-09-02T14:30,,29.4,44.0
2026-09-02T15:00,0.0,29.3,39.2
2026-09-02T15:15,,29.5,42.8
2026-09-02T15:30,,29.6,40.3
2026-09-02T16:00,0.0,29.9,39.9
2026-09-02T16:15,,29.4,39.7
2026-09-02T16:30,,28.9,41.5
2026-09-02T17:00,0.0,28.4,46.2
2026-09-02T17:15,,28.3,44.3
2026-09-02T17:30,,27.7,46.8
2026-09-02T18:00,0.0,26.5,52.2
2026-09-02T18:15,,25.9,56.3
2026-09-02T18:30,,25.4,57.9
2026-09-02T19:00,0.0,25.0,58.0
2026-09-02T19:15,,24.6,59.2
2026-09-02T19:30,,24.8,57.5
2026-09-02T20:00,0.0,24.8,54.4
2026-09-02T20:15,,24.4,56.9
2026-09-02T20:30,,24.1,59.2
2026-09-02T21:00,0.0,23.7,59.3
2026-09-02T21:15,,24.0,55.5
2026-09-02T21:30,,23.9,54.5
2026-09-02T22:00,0.0,24.2,45.6
2026-09-02T22:15,,23.8,47.5
2026-09-02T22:30,,22.1,59.0
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,20.7,67.0
2026-09-02T23:30,,21.2,63.1
2026-09-03T00:00,0.0,21.0,62.8
2026-09-03T00:15,,20.6,64.6
2026-09-03T00:30,,20.3,66.6
2026-09-03T01:00,0.0,19.9,68.1
2026-09-03T01:15,,20.1,66.5
2026-09-03T01:30,,20.3,64.8
2026-09-03T02:00,0.0,20.3,64.8
2026-09-03T02:15,,20.2,66.1
2026-09-03T02:30,,20.0,66.2
2026-09-03T03:00,0.0,19.8,66.3
2026-09-03T03:15,,20.0,65.0
2026-09-03T03:30,,19.9,64.7
2026-09-03T04:00,0.0,19.7,65.9
2026-09-03T04:15,,19.8,65.2
2026-09-03T04:30,,19.6,66.3
2026-09-03T05:00,0.0,19.6,66.4
2026-09-03T05:15,,20.0,65.0
2026-09-03T05:30,,20.2,64.8
2026-09-03T06:00,0.0,20.7,64.3
2026-09-03T06:15,,21.5,60.7
2026-09-03T06:30,,22.1,62.4
2026-09-03T07:00,0.0,23.3,54.9
2026-09-03T07:15,,23.6,53.7
2026-09-03T07:30,,24.6,52.6
2026-09-03T08:00,0.0,25.1,50.3
2026-09-03T08:15,,26.1,46.2
2026-09-03T08:30,,26.8,41.4
2026-09-03T09:00,0.0,27.5,41.6
2026-09-03T09:15,,28.5,40.6
2026-09-03T09:30,,28.5,38.5
2026-09-03T10:00,0.0,29.2,35.7
2026-09-03T10:15,,29.2,32.6
2026-09-03T10:30,,29.5,34.1
2026-09-03T11:00,0.0,29.5,32.2
2026-09-03T11:15,,30.6,31.7
2026-09-03T11:30,,30.4,32.9
2026-09-03T12:00,0.0,31.0,31.1
2026-09-03T12:15,,30.7,31.8
2026-09-03T12:30,,31.0,34.0
2026-09-03T13:00,0.0,31.5,29.6
2026-09-03T13:15,,30.9,30.6
2026-09-03T13:30,,31.6,32.1
2026-09-03T14:00,0.0,30.9,30.0
2026-09-03T14:15,,31.2,28.4
2026-09-03T14:30,,31.1,28.5
2026-09-03T15:00,0.0,30.5,29.9
2026-09-03T15:15,,30.1,33.6
2026-09-03T15:30,,29.7,32.9
2026-09-03T16:00,0.0,30.1,35.7
2026-09-03T16:15,,30.1,36.9
2026-09-03T16:30,,29.4,40.8
2026-09-03T17:00,0.0,28.6,42.9
2026-09-03T17:15,,28.0,44.5
2026-09-03T17:30,,27.7,46.9
2026-09-03T18:00,0.0,26.0,53.8
2026-09-03T18:15,,25.6,53.2
2026-09-03T18:30,,25.4,52.8
2026-09-03T19:00,0.0,25.1,53.7
2026-09-03T19:15,,25.0,52.6
2026-09-03T19:30,,23.5,58.8
2026-09-03T20:00,0.0,23.7,58.3
2026-09-03T20:15,,23.5,60.3
2026-09-03T20:30,,23.2,63.2
2026-09-03T21:00,0.0,22.7,64.2
2026-09-03T21:15,,22.9,63.2
2026-09-03T21:30,,22.9,62.4
2026-09-03T22:00,0.0,22.3,66.3
2026-09-03T22:15,,22.4,65.1
2026-09-03T22:30,,22.6,63.3
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,22.3,64.2
2026-09-03T23:30,,22.1,65.6
2026-09-04T00:00,0.0,21.7,66.8
2026-09-04T00:15,,21.7,66.8
2026-09-04T00:30,,21.3,68.5
2026-09-04T01:00,0.0,21.2,67.9
2026-09-04T01:15,,21.0,68.8
2026-09-04T01:30,,20.9,69.1
2026-09-04T02:00,0.0,20.9,68.7
2026-09-04T02:15,,21.0,68.0
2026-09-04T02:30,,20.7,69.3
2026-09-04T03:00,0.0,20.2,71.3
2026-09-04T03:15,,20.1,72.3
2026-09-04T03:30,,20.2,71.0
2026-09-04T04:00,0.0,20.1,70.9
2026-09-04T04:15,,19.8,72.0
2026-09-04T04:30,,19.7,72.9
2026-09-04T05:00,0.0,20.6,66.7
2026-09-04T05:15,,20.8,65.9
2026-09-04T05:30,,21.1,64.9
2026-09-04T06:00,0.0,21.4,64.9
2026-09-04T06:15,,22.2,61.7
2026-09-04T06:30,,22.8,60.8
2026-09-04T07:00,0.0,23.6,59.9
2026-09-04T07:15,,24.8,57.4
2026-09-04T08:00,0.0,27.1,50.1
2026-09-04T08:15,,27.6,50.2
2026-09-04T08:30,,27.6,47.0
2026-09-04T09:00,0.0,28.8,43.7
2026-09-04T09:15,,29.0,45.8
2026-09-04T09:30,,29.5,39.7
2026-09-04T10:00,0.0,29.7,40.3
2026-09-04T10:15,,30.1,40.5
2026-09-04T10:30,,29.9,42.0
2026-09-04T11:00,0.0,30.2,40.8
2026-09-04T11:15,,29.9,42.1
2026-09-04T11:30,,30.4,40.0
2026-09-04T12:00,0.0,30.8,43.5
2026-09-04T12:15,,30.9,42.5
2026-09-04T12:30,,30.4,42.0
2026-09-04T13:00,0.0,30.7,43.9
2026-09-04T13:15,,30.7,42.5
2026-09-04T13:30,,31.1,42.9
2026-09-04T14:00,0.0,30.7,43.7
2026-09-04T14:15,,31.1,42.0
2026-09-04T14:30,,30.4,45.5
2026-09-04T15:00,0.0,30.9,42.5
2026-09-04T15:15,,30.5,44.4
2026-09-04T15:30,,30.4,46.4
2026-09-04T16:00,0.0,29.7,47.8
2026-09-04T16:15,,29.5,47.4
2026-09-04T16:30,,29.1,49.6
2026-09-04T17:00,0.0,27.9,55.3
2026-09-04T17:15,,27.2,57.3
2026-09-04T17:30,,26.5,60.2
2026-09-04T18:00,0.0,25.9,59.9
2026-09-04T18:15,,25.9,58.6
2026-09-04T18:30,,26.0,57.2
2026-09-04T19:00,0.0,25.8,60.1
2026-09-04T19:15,,25.4,61.8
2026-09-04T19:30,,24.9,64.1
2026-09-04T20:00,0.0,24.4,66.9
2026-09-04T20:15,,24.3,67.5
2026-09-04T20:30,,24.4,66.2
2026-09-04T21:00,0.0,23.8,69.0
2026-09-04T21:15,,23.6,68.9
2026-09-04T21:30,,23.4,69.5
2026-09-04T22:00,0.0,23.4,68.5
2026-09-04T22:15,,23.3,69.1
2026-09-04T22:30,,23.4,68.3
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,22.4,74.2
2026-09-04T23:30,,22.5,73.9
2026-09-05T00:00,0.0,22.5,72.8
2026-09-05T00:15,,22.3,74.2
2026-09-05T00:30,,22.1,74.2
2026-09-05T01:00,0.0,21.9,75.5
2026-09-05T01:15,,21.6,77.8
2026-09-05T01:30,,21.2,79.8
2026-09-05T02:00,0.0,21.2,79.7
2026-09-05T02:15,,21.1,80.2
2026-09-05T02:30,,21.1,79.6
2026-09-05T03:00,0.0,21.2,78.6
2026-09-05T03:15,,20.7,81.6
2026-09-05T03:30,,20.6,82.1
2026-09-05T04:00,0.0,20.3,84.1
2026-09-05T04:15,,20.4,83.0
2026-09-05T04:30,,20.8,80.0
2026-09-05T05:00,0.0,20.2,83.5
2026-09-05T05:15,,20.8,81.0
2026-09-05T05:30,,21.7,76.8
2026-09-05T06:00,0.0,22.0,75.6
2026-09-05T06:15,,22.5,72.1
2026-09-05T06:30,,22.5,74.0
2026-09-05T07:00,0.0,24.4,70.2
2026-09-05T07:15,,25.5,64.0
2026-09-05T07:30,,26.1,56.5
2026-09-05T08:00,0.0,26.8,48.7
2026-09-05T08:15,,26.8,50.8
2026-09-05T08:30,,27.0,52.4
2026-09-05T09:00,0.0,26.9,45.7
2026-09-05T09:15,,27.1,47.1
2026-09-05T09:30,,27.2,48.1
2026-09-05T10:00,0.0,27.9,38.8
2026-09-05T10:15,,28.6,36.6
2026-09-05T10:30,,29.5,36.0
2026-09-05T11:00,0.0,29.1,35.2
2026-09-05T11:15,,29.4,34.7
2026-09-05T11:30,,29.9,35.5
2026-09-05T12:00,0.0,30.3,35.1
2026-09-05T12:15,,30.5,34.2
2026-09-05T12:30,,30.6,32.9
2026-09-05T13:00,0.0,30.9,32.8
2026-09-05T13:15,,31.3,32.2
2026-09-05T13:30,,31.0,33.8
2026-09-05T14:00,0.0,31.2,32.4
2026-09-05T14:15,,30.7,32.0
2026-09-05T14:30,,30.9,31.8
2026-09-05T15:00,0.0,30.5,35.0
2026-09-05T15:15,,30.5,37.0
2026-09-05T15:30,,30.7,36.6
2026-09-05T16:00,0.0,30.1,40.0
2026-09-05T16:15,,30.0,42.8
2026-09-05T16:30,,29.8,42.1
2026-09-05T17:00,0.0,28.8,47.9
2026-09-05T17:15,,28.8,47.4
2026-09-05T17:30,,28.2,49.9
2026-09-05T18:00,0.0,26.9,55.1
2026-09-05T18:15,,26.6,56.2
2026-09-05T18:30,,26.4,55.9
