datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-06T07:30,-0.95,,15.6,86.3
2026-09-06T08:00,-0.95,0.0,17.3,77.6
2026-09-06T08:15,-0.95,,17.7,75.4
2026-09-06T08:30,-0.96,,18.5,73.5
2026-09-06T09:00,-0.96,0.0,20.7,67.1
2026-09-06T09:15,-0.95,,22.2,61.5
2026-09-06T09:30,-0.94,,21.6,62.0
2026-09-06T10:00,-0.95,0.0,22.5,54.1
2026-09-06T10:15,-0.95,,23.0,51.4
2026-09-06T10:30,-0.94,,23.5,45.9
2026-09-06T11:00,-0.96,0.0,24.3,45.8
2026-09-06T11:15,-0.95,,24.1,43.4
2026-09-06T11:30,-0.95,,24.7,46.1
2026-09-06T12:00,-0.95,0.0,25.4,40.5
2026-09-06T12:15,-0.96,,25.6,38.1
2026-09-06T12:30,-0.95,,25.1,42.2
2026-09-06T13:00,-0.96,0.0,25.4,43.2
2026-09-06T13:15,-0.95,,24.8,44.4
2026-09-06T13:30,-0.96,,24.8,43.5
2026-09-06T14:00,-0.95,0.0,24.7,44.8
2026-09-06T14:15,-0.95,,24.8,44.5
2026-09-06T14:30,-0.95,,24.9,44.6
2026-09-06T15:00,-0.96,0.0,24.9,47.8
2026-09-06T15:15,-0.96,,23.8,50.8
2026-09-06T15:30,-0.95,,23.4,53.2
2026-09-06T16:00,-0.95,0.0,22.8,57.7
2026-09-06T16:15,-0.95,,21.2,63.7
2026-09-06T16:30,-0.96,,20.8,64.4
2026-09-06T17:00,-0.96,0.0,20.3,66.2
2026-09-06T17:15,-0.96,,20.2,66.5
2026-09-06T17:30,-0.95,,19.8,67.8
2026-09-06T18:00,-0.96,0.0,19.7,66.3
2026-09-06T18:15,-0.95,,19.4,67.3
2026-09-06T18:30,-0.95,,19.1,68.3
2026-09-06T19:00,-0.96,0.0,18.5,70.3
2026-09-06T19:15,-0.95,,18.5,69.6
2026-09-06T19:30,-0.95,,18.2,70.8
2026-09-06T20:00,-0.96,0.0,17.9,72.0
2026-09-06T20:15,-0.96,,17.7,72.9
2026-09-06T20:30,-0.96,,17.4,73.5
2026-09-06T21:00,-0.96,0.0,17.3,73.7
2026-09-06T21:15,-0.96,,17.1,74.7
2026-09-06T21:30,-0.96,,16.9,75.2
2026-09-06T22:00,-0.96,0.0,16.7,76.2
2026-09-06T22:15,-0.96,,17.0,74.9
2026-09-06T22:30,-0.97,,16.6,76.5
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,-0.96,,16.4,77.7
2026-09-06T23:30,-0.97,,16.3,77.7
2026-09-07T00:00,-0.96,0.0,16.0,79.3
2026-09-07T00:15,-0.96,,16.0,79.0
2026-09-07T00:30,-0.96,,15.8,79.5
2026-09-07T01:00,-0.96,0.0,15.9,79.5
2026-09-07T01:15,-0.97,,16.0,78.6
2026-09-07T01:30,-0.97,,15.8,79.3
2026-09-07T02:00,-0.96,0.0,15.4,81.5
2026-09-07T02:15,-0.96,,15.4,80.7
2026-09-07T02:30,-0.96,,15.3,81.1
2026-09-07T03:00,-0.96,0.0,15.0,82.4
2026-09-07T03:15,-0.96,,14.9,83.5
2026-09-07T03:30,-0.96,,15.0,83.3
2026-09-07T04:00,-0.97,0.0,14.9,83.0
2026-09-07T04:15,-0.97,,14.7,83.9
2026-09-07T04:30,-0.96,,14.8,83.5
2026-09-07T05:00,-0.96,0.0,14.7,84.5
2026-09-07T05:15,-0.97,,14.8,83.6
2026-09-07T05:30,-0.97,,14.8,83.7
2026-09-07T06:00,-0.97,0.0,14.9,84.7
2026-09-07T06:15,-0.96,,14.9,85.3
2026-09-07T06:30,-0.96,,15.1,85.7
2026-09-07T07:00,-0.97,0.0,15.6,83.6
2026-09-07T07:15,-0.96,,15.5,85.3
2026-09-07T07:30,-0.96,,15.6,85.0
2026-09-07T08:00,-0.97,0.0,17.1,73.9
2026-09-07T08:15,-0.97,,17.4,74.2
2026-09-07T08:30,-0.97,,18.1,71.1
2026-09-07T09:00,-0.98,0.0,20.2,66.4
2026-09-07T09:15,-0.95,,21.5,62.6
2026-09-07T09:30,-0.96,,22.6,60.6
2026-09-07T10:00,-0.96,0.0,23.3,56.8
2026-09-07T10:15,-0.97,,24.2,54.7
2026-09-07T10:30,-0.96,,24.0,54.1
2026-09-07T11:00,-0.95,0.0,25.0,52.9
2026-09-07T11:15,-0.96,,25.1,52.1
2026-09-07T11:30,-0.97,,25.2,51.9
2026-09-07T12:00,-0.95,0.0,25.2,52.9
2026-09-07T12:15,-0.96,,25.8,52.3
2026-09-07T12:30,-0.95,,25.9,46.9
2026-09-07T13:00,-0.97,0.0,26.1,48.6
2026-09-07T13:15,-0.96,,26.2,47.3
2026-09-07T13:30,-0.96,,26.1,46.1
2026-09-07T14:00,-0.96,0.0,26.1,45.0
2026-09-07T14:15,-0.97,,26.3,45.6
2026-09-07T14:30,-0.97,,26.4,46.0
2026-09-07T15:00,-0.95,0.0,25.1,54.5
2026-09-07T15:15,-0.96,,24.9,53.1
2026-09-07T15:30,-0.94,,24.5,54.2
2026-09-07T16:00,-0.97,0.0,23.3,61.8
2026-09-07T16:15,-0.97,,22.7,65.9
2026-09-07T16:30,-0.96,,22.4,65.8
2026-09-07T17:00,-0.97,0.0,22.0,69.5
2026-09-07T17:15,-0.96,,21.7,68.8
2026-09-07T17:30,-0.96,,21.5,69.6
2026-09-07T18:00,-0.96,0.2,19.6,87.2
2026-09-07T18:15,-0.93,,18.7,90.9
2026-09-07T18:30,-0.96,,18.5,93.6
2026-09-07T19:00,-0.96,3.8,18.7,92.2
2026-09-07T19:15,-0.95,,18.1,86.7
2026-09-07T19:30,-0.93,,18.1,78.6
2026-09-07T20:00,-0.94,2.4,16.9,91.5
2026-09-07T20:15,-0.94,,17.0,89.6
2026-09-07T20:30,-0.95,,16.3,93.8
2026-09-07T21:00,-0.95,0.2,15.9,92.2
2026-09-07T21:15,-0.95,,15.7,89.6
2026-09-07T21:30,-0.95,,15.5,89.7
2026-09-07T22:00,-0.96,0.0,15.6,86.7
2026-09-07T22:15,-0.96,,15.4,90.0
2026-09-07T22:30,-0.96,,15.9,87.2
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,-0.95,,15.2,88.9
2026-09-07T23:30,-0.94,,14.9,91.9
2026-09-08T00:00,-0.95,0.0,14.6,94.1
2026-09-08T00:15,-0.94,,14.3,94.9
2026-09-08T00:30,-0.94,,14.1,95.9
2026-09-08T01:00,-0.95,0.0,14.0,94.1
2026-09-08T01:15,-0.95,,14.0,92.1
2026-09-08T01:30,-0.95,,13.8,94.7
2026-09-08T02:00,-0.96,0.0,13.5,93.1
2026-09-08T02:15,-0.95,,13.4,93.1
2026-09-08T03:00,-0.95,0.0,13.3,93.4
2026-09-08T04:00,-0.94,0.0,13.2,93.2
2026-09-08T05:00,-0.95,0.0,13.0,94.2
2026-09-08T05:15,-0.96,,13.1,93.6
2026-09-08T06:00,,0.0,,
2026-09-08T06:15,-0.96,,13.3,93.3
2026-09-08T06:30,-0.96,,13.2,92.8
2026-09-08T07:00,-0.95,0.0,13.4,94.4
2026-09-08T07:15,-0.96,,13.6,93.8
2026-09-08T07:30,-0.96,,13.7,92.1
2026-09-08T08:00,-0.95,0.0,15.1,83.2
2026-09-08T09:00,-0.95,0.0,18.9,68.0
2026-09-08T09:15,-0.96,,19.9,67.0
2026-09-08T09:30,-0.95,,21.1,68.1
2026-09-08T09:45,-0.95,,22.4,63.7
2026-09-08T10:00,,0.0,,
2026-09-08T10:15,-0.95,,23.4,59.5
2026-09-08T10:30,-0.95,,24.0,59.8
2026-09-08T11:00,-0.95,0.0,24.9,54.7
2026-09-08T12:00,,0.0,,
2026-09-08T12:15,-0.96,,25.9,43.5
2026-09-08T12:30,-0.95,,25.9,44.1
2026-09-08T13:00,-0.95,0.0,26.0,42.1
2026-09-08T14:00,-0.94,0.0,26.3,42.6
2026-09-08T14:45,,,,41.7
2026-09-08T15:00,-0.96,0.0,26.0,42.6
2026-09-08T16:00,-0.95,0.0,23.4,48.4
2026-09-08T16:30,-0.96,,22.0,57.1
2026-09-08T17:00,-0.96,0.0,20.7,62.8
2026-09-08T18:00,,0.0,,
2026-09-08T18:15,-0.95,,19.2,65.3
2026-09-08T19:00,-0.96,0.0,19.1,66.7
2026-09-08T19:45,-0.95,,18.8,70.5
2026-09-08T20:00,,0.0,,
2026-09-08T20:15,-0.97,,18.7,70.6
2026-09-08T20:30,-0.97,,18.8,68.0
2026-09-08T21:00,-0.95,0.0,18.5,70.3
2026-09-08T21:15,-0.97,,18.4,70.5
2026-09-08T21:30,-0.96,,18.5,69.5
2026-09-08T22:00,-0.97,0.0,17.9,75.0
2026-09-08T22:15,-0.96,,18.1,74.0
2026-09-08T22:30,-0.95,,17.6,77.0
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,-0.96,,17.7,75.7
2026-09-08T23:30,-0.97,,17.5,78.5
2026-09-09T00:00,-0.97,0.0,17.5,78.4
2026-09-09T00:15,-0.96,,17.4,80.1
2026-09-09T00:30,-0.96,,17.5,79.5
2026-09-09T01:00,-0.97,0.0,17.1,83.4
2026-09-09T01:15,-0.97,,17.4,82.6
2026-09-09T01:30,-0.96,,17.3,81.8
2026-09-09T02:00,-0.97,0.0,16.9,83.9
2026-09-09T02:15,-0.97,,16.9,83.1
2026-09-09T02:30,-0.96,,16.8,82.9
2026-09-09T03:00,-0.96,0.0,16.9,83.5
2026-09-09T03:15,-0.95,,16.6,84.7
2026-09-09T03:30,-0.97,,16.7,83.4
2026-09-09T04:00,-0.97,0.0,16.0,86.8
2026-09-09T04:15,-0.97,,16.5,85.2
2026-09-09T04:30,-0.98,,16.4,86.7
2026-09-09T05:00,-0.94,1.0,16.2,84.9
2026-09-09T05:15,-0.96,,15.2,94.0
2026-09-09T05:30,-0.96,,15.0,95.6
2026-09-09T06:00,-0.94,1.8,15.0,95.7
2026-09-09T06:15,-0.96,,15.1,95.7
2026-09-09T06:30,-0.95,,15.0,96.3
2026-09-09T07:00,-0.96,0.8,14.8,98.2
2026-09-09T07:15,-0.96,,15.1,96.5
2026-09-09T07:30,-0.97,,15.2,96.8
2026-09-09T08:00,-0.96,0.4,15.0,96.4
2026-09-09T08:15,-0.97,,15.2,96.9
2026-09-09T08:30,-0.96,,15.1,97.9
2026-09-09T09:00,-0.95,2.0,15.2,92.6
2026-09-09T09:15,-0.96,,15.2,92.0
2026-09-09T09:30,-0.95,,14.9,95.9
2026-09-09T10:00,-0.94,1.6,14.9,97.2
2026-09-09T10:15,-0.94,,14.6,98.2
2026-09-09T10:30,-0.94,,14.4,98.1
2026-09-09T11:00,-0.94,0.8,14.9,97.6
2026-09-09T11:15,-0.93,,15.0,97.7
2026-09-09T11:30,-0.96,,15.3,97.8
2026-09-09T12:00,-0.95,0.6,15.1,98.2
2026-09-09T12:15,-0.95,,15.8,98.1
2026-09-09T12:30,-0.96,,17.2,91.6
2026-09-09T13:00,-0.97,0.0,17.8,83.2
2026-09-09T13:15,-0.95,,16.8,91.7
2026-09-09T13:30,-0.95,,18.1,86.3
2026-09-09T14:00,-0.96,0.0,17.6,83.5
2026-09-09T14:15,-0.96,,17.6,86.7
2026-09-09T14:30,-0.97,,17.1,86.1
2026-09-09T15:00,-0.96,0.0,16.8,91.5
2026-09-09T15:15,-0.96,,16.5,94.3
2026-09-09T15:30,-0.95,,16.1,94.2
2026-09-09T16:00,-0.95,1.8,16.1,96.7
2026-09-09T16:15,-0.94,,15.9,97.0
2026-09-09T16:30,-0.94,,15.6,97.5
2026-09-09T17:00,-0.95,0.2,15.5,98.2
2026-09-09T17:15,-0.96,,15.4,97.5
2026-09-09T17:30,-0.96,,15.3,96.7
2026-09-09T18:00,-0.96,0.0,15.1,97.4
2026-09-09T18:15,-0.96,,15.1,97.3
2026-09-09T18:30,-0.95,,15.2,97.9
2026-09-09T19:00,-0.96,0.0,15.3,98.0
2026-09-09T19:15,-0.95,,15.1,98.0
2026-09-09T19:30,-0.94,,15.0,98.5
2026-09-09T20:00,-0.95,0.0,14.9,98.3
2026-09-09T20:15,-0.96,,14.9,98.3
2026-09-09T20:30,-0.94,,15.0,98.6
2026-09-09T21:00,-0.95,0.6,15.0,99.0
2026-09-09T21:15,-0.96,,14.9,99.0
2026-09-09T21:30,-0.96,,14.9,99.0
2026-09-09T22:00,-0.96,0.4,14.8,99.2
2026-09-09T22:15,-0.96,,14.9,99.3
2026-09-09T22:30,-0.96,,14.9,99.3
2026-09-09T23:00,,0.4,,
2026-09-09T23:15,-0.96,,14.9,99.3
2026-09-09T23:30,-0.95,,15.0,99.4
2026-09-10T00:00,-0.96,0.0,15.0,99.4
2026-09-10T00:15,-0.95,,14.2,95.9
2026-09-10T00:30,-0.96,,14.2,93.8
2026-09-10T01:00,,0.0,,
2026-09-10T01:15,-0.95,,13.7,95.3
2026-09-10T01:30,-0.96,,13.8,91.5
2026-09-10T02:00,-0.96,0.2,13.3,91.9
2026-09-10T02:15,-0.96,,12.9,93.5
2026-09-10T02:30,-0.93,,12.6,95.3
2026-09-10T03:00,-0.92,4.8,12.4,96.0
2026-09-10T03:15,-0.91,,12.4,98.0
2026-09-10T03:30,-0.9,,12.4,98.6
2026-09-10T04:00,-0.89,7.8,12.1,98.7
2026-09-10T04:15,-0.88,,11.9,99.0
2026-09-10T04:30,-0.84,,11.9,99.2
2026-09-10T05:00,-0.83,3.0,11.8,99.2
2026-09-10T05:15,-0.86,,11.7,99.2
2026-09-10T05:30,-0.87,,11.8,99.4
2026-09-10T06:00,-0.88,0.4,12.1,94.7
2026-09-10T06:15,-0.88,,11.8,97.9
2026-09-10T06:30,-0.88,,11.8,98.2
2026-09-10T07:00,-0.82,7.6,11.8,92.5
2026-09-10T07:15,-0.77,,11.4,97.4
2026-09-10T07:30,-0.77,,11.4,98.3
2026-09-10T08:00,-0.76,3.8,11.7,98.1
2026-09-10T08:15,-0.77,,11.4,98.6
2026-09-10T08:30,-0.78,,11.6,98.9
2026-09-10T09:00,-0.81,0.2,11.6,98.7
2026-09-10T09:15,-0.82,,11.4,98.5
2026-09-10T09:30,-0.84,,11.6,98.5
2026-09-10T10:00,-0.84,0.0,11.7,98.0
2026-09-10T10:15,-0.87,,11.5,97.1
2026-09-10T10:30,-0.86,,11.6,96.3
2026-09-10T11:00,-0.87,0.8,11.5,97.9
2026-09-10T11:15,-0.87,,11.6,97.8
2026-09-10T11:30,-0.87,,12.0,98.5
2026-09-10T12:00,-0.88,1.0,12.1,98.9
2026-09-10T12:15,-0.87,,11.9,98.2
2026-09-10T12:30,-0.9,,12.0,98.2
2026-09-10T13:00,-0.88,0.0,13.1,95.7
2026-09-10T13:15,-0.87,,13.4,93.5
2026-09-10T13:30,-0.88,,12.8,94.3
2026-09-10T14:00,-0.88,0.0,12.4,97.0
2026-09-10T14:15,-0.88,,12.3,97.2
2026-09-10T14:30,-0.89,,12.1,95.7
2026-09-10T15:00,-0.9,0.0,11.9,97.0
2026-09-10T15:15,-0.89,,11.7,97.5
2026-09-10T15:30,-0.88,,11.7,98.0
2026-09-10T16:00,-0.89,5.0,11.4,98.7
2026-09-10T16:15,-0.88,,11.3,98.9
2026-09-10T16:30,-0.86,,11.3,99.0
2026-09-10T17:00,-0.77,9.0,11.2,99.2
2026-09-10T17:15,-0.73,,11.2,99.1
2026-09-10T17:30,-0.71,,11.3,99.1
2026-09-10T18:00,-0.66,5.2,11.2,99.4
2026-09-10T18:15,-0.65,,11.3,99.3
2026-09-10T18:30,-0.62,,11.4,99.3
2026-09-10T19:00,-0.67,2.4,11.4,99.4
2026-09-10T19:15,-0.67,,11.2,99.4
2026-09-10T19:30,-0.67,,11.3,99.3
2026-09-10T20:00,-0.68,0.2,11.3,99.0
2026-09-10T20:15,-0.66,,11.3,99.1
2026-09-10T20:30,-0.67,,11.4,99.2
2026-09-10T21:00,-0.66,0.0,11.1,99.3
2026-09-10T21:15,-0.67,,11.1,99.4
2026-09-10T21:30,-0.68,,11.0,99.4
2026-09-10T22:00,-0.68,0.2,11.2,99.4
2026-09-10T22:15,-0.68,,11.2,99.4
2026-09-10T22:30,-0.68,,11.3,99.3
2026-09-10T23:00,,0.2,,
2026-09-10T23:15,-0.68,,11.1,99.2
2026-09-10T23:30,-0.67,,11.2,99.3
2026-09-11T00:00,-0.69,0.0,11.1,99.2
2026-09-11T00:15,-0.67,,10.9,99.3
2026-09-11T00:30,-0.66,,11.0,99.0
2026-09-11T01:00,-0.67,1.0,10.8,99.1
2026-09-11T01:15,-0.67,,10.8,99.0
2026-09-11T01:30,-0.68,,10.9,99.0
2026-09-11T02:00,-0.67,0.8,10.7,99.1
2026-09-11T02:15,-0.67,,10.8,99.3
2026-09-11T02:30,-0.67,,10.9,99.4
2026-09-11T03:00,-0.68,0.6,10.5,99.4
2026-09-11T03:15,-0.68,,10.6,99.4
2026-09-11T03:30,-0.67,,10.7,99.4
2026-09-11T04:00,-0.68,0.0,10.5,99.0
2026-09-11T04:15,-0.67,,10.8,99.0
2026-09-11T04:30,-0.67,,10.6,98.9
2026-09-11T05:00,-0.67,0.0,10.7,99.1
2026-09-11T05:15,-0.66,,10.5,98.9
2026-09-11T05:30,-0.67,,10.8,99.1
2026-09-11T06:00,-0.67,0.0,11.2,97.0
2026-09-11T06:15,-0.68,,10.9,98.3
2026-09-11T07:00,-0.67,0.0,11.5,91.5
2026-09-11T07:15,-0.68,,11.2,95.8
2026-09-11T07:30,-0.66,,11.1,97.7
2026-09-11T08:00,-0.68,0.0,11.4,98.2
2026-09-11T08:15,-0.68,,11.1,98.0
2026-09-11T08:30,-0.67,,11.4,97.2
2026-09-11T09:00,-0.68,1.2,11.4,98.0
2026-09-11T09:15,-0.68,,11.6,97.5
2026-09-11T09:30,-0.7,,11.5,97.8
2026-09-11T10:00,-0.69,0.6,12.4,95.9
2026-09-11T10:15,-0.68,,13.2,95.5
2026-09-11T10:30,-0.67,,13.5,89.9
2026-09-11T11:00,-0.7,0.0,15.5,82.1
2026-09-11T11:15,-0.68,,16.2,87.1
2026-09-11T11:30,-0.68,,15.4,79.3
2026-09-11T12:00,-0.71,0.0,17.0,73.1
2026-09-11T12:15,-0.69,,15.7,72.7
2026-09-11T12:30,-0.68,,15.8,73.9
2026-09-11T12:45,-0.7,,16.0,74.9
2026-09-11T13:00,,0.0,,
2026-09-11T13:15,-0.69,,16.1,70.4
2026-09-11T13:30,-0.7,,16.8,70.8
2026-09-11T14:00,-0.72,0.0,17.1,67.4
2026-09-11T14:15,-0.7,,15.9,74.5
2026-09-11T14:30,-0.7,,16.2,76.4
2026-09-11T14:45,-0.73,,16.3,80.0
2026-09-11T15:00,,0.0,,
2026-09-11T15:15,-0.72,,16.5,75.2
2026-09-11T15:30,-0.72,,15.7,79.6
2026-09-11T16:00,,0.0,,
2026-09-11T16:15,-0.72,,15.1,79.8
2026-09-11T16:30,-0.73,,14.3,87.7
2026-09-11T17:00,,0.0,,
2026-09-11T17:15,-0.73,,13.7,89.0
2026-09-11T17:30,-0.73,,13.5,87.0
2026-09-11T18:00,-0.73,0.0,12.8,90.1
2026-09-11T18:15,-0.74,,12.5,91.7
2026-09-11T18:30,-0.74,,12.2,90.2
2026-09-11T19:00,-0.74,0.0,11.8,89.5
2026-09-11T19:15,-0.73,,11.6,90.1
2026-09-11T19:30,-0.75,,11.7,89.2
2026-09-11T20:00,-0.74,0.0,11.6,88.8
2026-09-11T20:15,-0.73,,11.4,91.2
2026-09-11T20:30,-0.74,,11.1,92.7
2026-09-11T21:00,-0.76,0.0,10.9,93.3
2026-09-11T21:15,-0.75,,10.7,93.4
2026-09-11T21:30,-0.75,,10.7,92.8
2026-09-11T22:00,-0.76,0.0,10.6,93.8
2026-09-11T22:15,-0.76,,10.5,94.2
2026-09-11T22:30,-0.76,,10.3,95.7
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,-0.77,,10.0,96.4
2026-09-11T23:30,-0.76,,9.9,96.6
2026-09-11T23:45,-0.76,,9.9,97.3
2026-09-12T00:00,,0.0,,
2026-09-12T00:15,-0.77,,9.9,96.0
2026-09-12T00:30,-0.78,,9.8,96.8
2026-09-12T01:00,-0.78,0.0,9.4,97.7
2026-09-12T01:15,-0.77,,9.4,98.1
2026-09-12T01:30,-0.78,,9.4,98.1
2026-09-12T01:45,-0.77,,9.4,97.6
2026-09-12T02:00,,0.0,,
2026-09-12T02:15,-0.79,,9.2,98.1
2026-09-12T03:00,,0.0,,
2026-09-12T03:15,-0.8,,9.0,98.6
2026-09-12T03:30,-0.81,,8.8,98.6
2026-09-12T04:00,-0.8,0.0,8.8,98.7
2026-09-12T04:15,-0.81,,8.8,98.8
2026-09-12T04:30,-0.8,,8.7,98.9
2026-09-12T05:00,-0.81,0.0,8.5,98.8
2026-09-12T05:15,-0.83,,8.6,99.0
2026-09-12T05:30,-0.83,,8.6,98.7
2026-09-12T05:45,-0.83,,8.6,98.5
2026-09-12T06:00,,0.0,,
2026-09-12T06:15,-0.84,,8.8,97.8
2026-09-12T06:30,-0.84,,8.9,97.5
2026-09-12T07:00,-0.85,0.0,9.1,97.2
2026-09-12T07:15,-0.86,,9.3,96.9
2026-09-12T07:30,-0.85,,9.8,92.6
2026-09-12T07:45,-0.87,,9.8,93.0
2026-09-12T08:00,,0.0,,
2026-09-12T08:15,-0.86,,11.2,83.0
2026-09-12T08:30,-0.86,,11.4,82.7
2026-09-12T09:00,-0.86,0.0,13.7,74.7
2026-09-12T09:15,-0.87,,14.7,74.3
2026-09-12T09:30,-0.87,,15.1,69.4
2026-09-12T10:00,-0.88,0.0,16.8,49.3
2026-09-12T10:15,-0.88,,17.1,47.5
2026-09-12T10:30,-0.88,,17.7,45.9
2026-09-12T11:00,-0.89,0.0,18.2,47.3
2026-09-12T11:15,-0.88,,18.6,42.7
2026-09-12T11:30,-0.89,,18.7,43.3
2026-09-12T11:45,-0.9,,19.3,41.3
2026-09-12T12:00,,0.0,,
2026-09-12T12:15,-0.9,,19.5,40.5
2026-09-12T12:30,-0.9,,20.0,43.5
2026-09-12T13:00,-0.9,0.0,19.8,42.9
2026-09-12T13:15,-0.91,,19.6,41.1
2026-09-12T13:30,-0.91,,19.8,43.9
2026-09-12T13:45,-0.91,,19.6,42.4
2026-09-12T14:00,,0.0,,
2026-09-12T14:15,-0.91,,19.9,43.6
2026-09-12T15:00,-0.92,0.0,17.9,53.2
2026-09-12T15:15,-0.91,,17.3,55.1
2026-09-12T15:30,-0.9,,16.6,58.9
2026-09-12T16:00,,0.0,,
2026-09-12T16:15,-0.91,,16.2,62.0
2026-09-12T16:30,-0.91,,15.8,66.2
2026-09-12T17:00,-0.91,0.0,14.9,70.1
2026-09-12T17:30,-0.91,,14.2,72.5
2026-09-12T17:45,-0.92,,14.0,72.6
2026-09-12T18:00,-0.92,0.0,13.8,72.3
2026-09-12T18:45,,,,73.1
2026-09-12T19:00,,0.0,,
2026-09-12T19:15,-0.92,,12.8,74.2
2026-09-12T19:30,-0.92,,12.6,75.2
2026-09-12T20:00,,0.0,,
2026-09-12T20:15,-0.92,,12.3,74.5
2026-09-12T20:30,-0.92,,11.8,80.1
2026-09-12T21:00,-0.92,0.0,11.8,77.9
2026-09-12T21:15,-0.93,,11.6,77.8
2026-09-12T21:30,-0.92,,11.4,79.0
2026-09-12T21:45,-0.92,,11.3,79.6
2026-09-12T22:00,-0.92,0.0,11.2,81.6
2026-09-12T23:00,-0.93,0.0,11.0,82.2
2026-09-13T00:00,,0.0,,
2026-09-13T00:15,-0.93,,10.6,83.3
2026-09-13T00:45,-0.93,,10.6,81.7
2026-09-13T01:00,,0.0,,
2026-09-13T01:15,-0.93,,10.5,81.2
2026-09-13T01:30,-0.93,,10.2,82.8
2026-09-13T02:00,,0.0,,
2026-09-13T02:15,-0.93,,10.2,84.6
2026-09-13T03:00,-0.93,0.0,10.3,82.3
2026-09-13T03:30,-0.93,,10.1,85.8
2026-09-13T03:45,-0.93,,10.3,85.6
2026-09-13T04:00,,0.0,,
2026-09-13T04:15,-0.93,,10.5,84.4
2026-09-13T04:30,-0.94,,10.1,88.1
2026-09-13T05:00,-0.93,0.0,10.0,88.7
2026-09-13T06:00,-0.94,0.0,10.6,89.3
2026-09-13T06:30,-0.94,,11.0,88.3
2026-09-13T06:45,-0.94,,10.8,87.5
2026-09-13T07:00,-0.93,0.0,11.1,88.5
