datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-12T19:30,1.52,,17.6,92.1
2026-09-12T20:00,1.52,0.0,17.2,95.1
2026-09-12T20:15,1.52,,17.1,95.6
2026-09-12T20:30,1.52,,17.0,95.3
2026-09-12T21:00,1.52,0.0,17.1,86.9
2026-09-12T21:15,1.52,,17.4,86.6
2026-09-12T21:30,1.52,,17.0,88.3
2026-09-12T22:00,1.52,0.0,16.3,91.2
2026-09-12T22:15,1.52,,16.2,91.4
2026-09-12T22:30,1.52,,16.2,93.0
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,1.52,,16.0,91.7
2026-09-12T23:30,1.52,,15.9,92.4
2026-09-13T00:00,1.52,0.0,15.5,94.4
2026-09-13T00:15,1.52,,15.3,95.4
2026-09-13T00:30,1.52,,15.2,95.5
2026-09-13T01:00,1.52,0.0,15.6,90.9
2026-09-13T01:15,1.52,,15.7,90.4
2026-09-13T01:30,1.52,,15.5,90.9
2026-09-13T02:00,1.52,0.0,15.3,91.7
2026-09-13T02:15,1.52,,15.0,92.7
2026-09-13T02:30,1.52,,14.8,93.8
2026-09-13T03:00,1.52,0.0,14.2,95.8
2026-09-13T03:15,1.52,,14.1,96.4
2026-09-13T03:30,1.52,,14.2,96.3
2026-09-13T04:00,1.51,0.0,14.0,97.0
2026-09-13T04:15,1.52,,13.9,97.2
2026-09-13T04:30,1.51,,13.9,97.2
2026-09-13T05:00,1.52,0.0,14.5,95.3
2026-09-13T05:15,1.52,,14.8,94.6
2026-09-13T05:30,1.52,,15.1,91.4
2026-09-13T06:00,1.51,0.0,15.8,90.7
2026-09-13T06:15,1.52,,16.1,85.8
2026-09-13T06:30,1.51,,16.7,85.4
2026-09-13T07:00,1.52,0.0,18.0,77.5
2026-09-13T07:15,1.52,,18.3,76.8
2026-09-13T07:30,1.52,,18.9,77.6
2026-09-13T08:00,1.52,0.0,20.6,71.0
2026-09-13T08:15,1.51,,21.1,68.4
2026-09-13T08:30,1.51,,21.9,64.8
2026-09-13T09:00,1.52,0.0,22.5,68.7
2026-09-13T09:15,1.52,,23.0,56.8
2026-09-13T09:30,1.52,,22.9,57.4
2026-09-13T10:00,1.52,0.0,23.8,57.0
2026-09-13T10:15,1.52,,23.6,59.9
2026-09-13T10:30,1.52,,24.1,56.5
2026-09-13T11:00,1.51,0.0,24.8,54.5
2026-09-13T11:15,1.52,,25.1,57.2
2026-09-13T11:30,1.51,,25.5,54.2
2026-09-13T12:00,1.51,0.0,26.0,52.7
2026-09-13T12:15,1.51,,26.0,46.5
2026-09-13T12:30,1.51,,26.3,46.6
2026-09-13T13:00,1.51,0.0,26.6,44.0
2026-09-13T13:15,1.51,,26.7,45.6
2026-09-13T13:30,1.51,,26.7,44.0
2026-09-13T14:00,1.51,0.0,26.9,46.2
2026-09-13T14:15,1.51,,26.4,47.8
2026-09-13T14:30,1.51,,26.3,46.1
2026-09-13T15:00,1.51,0.0,26.3,54.6
2026-09-13T15:15,1.51,,26.1,54.6
2026-09-13T15:30,1.51,,26.1,55.2
2026-09-13T16:00,1.51,0.0,25.0,56.8
2026-09-13T16:15,1.51,,23.9,59.4
2026-09-13T16:30,1.51,,23.0,67.4
2026-09-13T17:00,1.51,0.0,22.4,69.6
2026-09-13T17:15,1.51,,21.6,73.1
2026-09-13T17:30,1.5,,21.0,73.9
2026-09-13T18:00,1.51,0.0,20.1,81.3
2026-09-13T18:15,1.5,,19.7,83.1
2026-09-13T18:30,1.51,,19.2,86.7
2026-09-13T19:00,1.5,0.0,18.8,86.7
2026-09-13T19:15,1.51,,18.6,88.2
2026-09-13T19:30,1.5,,18.6,89.6
2026-09-13T20:00,1.5,0.0,18.2,91.5
2026-09-13T20:15,1.5,,18.1,92.5
2026-09-13T20:30,1.5,,18.0,93.0
2026-09-13T21:00,1.5,0.0,18.0,94.7
2026-09-13T21:15,1.5,,17.7,94.3
2026-09-13T21:30,1.5,,17.5,93.9
2026-09-13T22:00,1.51,0.0,17.1,95.3
2026-09-13T22:15,1.5,,17.2,95.4
2026-09-13T22:30,1.5,,17.5,93.8
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,1.5,,17.1,94.4
2026-09-13T23:30,1.5,,16.8,95.3
2026-09-14T00:00,1.5,0.0,16.8,95.8
2026-09-14T00:15,1.5,,16.9,95.3
2026-09-14T00:30,1.5,,17.1,94.5
2026-09-14T01:00,1.51,0.0,17.4,93.2
2026-09-14T01:15,1.5,,17.4,93.4
2026-09-14T01:30,1.5,,17.3,94.2
2026-09-14T02:00,1.5,0.0,17.4,93.0
2026-09-14T02:15,1.5,,17.4,91.7
2026-09-14T02:30,1.5,,17.6,91.9
2026-09-14T03:00,1.5,0.0,17.5,90.8
2026-09-14T03:15,1.5,,17.5,91.9
2026-09-14T03:30,1.5,,17.4,92.8
2026-09-14T04:00,1.5,0.0,17.5,90.9
2026-09-14T04:15,1.51,,17.4,90.7
2026-09-14T04:30,1.51,,17.1,92.0
2026-09-14T05:00,1.5,0.0,16.8,93.0
2026-09-14T05:15,1.5,,16.9,93.9
2026-09-14T05:30,1.5,,17.1,94.7
2026-09-14T06:00,1.5,0.0,18.1,89.8
2026-09-14T06:15,1.5,,18.2,89.1
2026-09-14T06:30,1.5,,18.3,87.6
2026-09-14T07:00,1.5,0.0,19.7,84.2
2026-09-14T07:15,1.5,,20.7,79.9
2026-09-14T07:30,1.51,,21.4,75.4
2026-09-14T08:00,1.5,0.0,22.7,70.7
2026-09-14T08:15,1.5,,23.2,68.6
2026-09-14T08:30,1.5,,23.0,67.8
2026-09-14T09:00,1.51,0.0,23.9,66.1
2026-09-14T09:15,1.51,,24.2,61.4
2026-09-14T09:30,1.5,,23.9,64.6
2026-09-14T10:00,1.51,0.0,24.5,62.6
2026-09-14T10:15,1.5,,24.7,61.6
2026-09-14T10:30,1.51,,24.8,59.2
2026-09-14T13:00,1.5,0.0,27.3,53.3
2026-09-14T13:15,1.5,,27.0,56.0
2026-09-14T13:30,1.5,,27.6,52.1
2026-09-14T14:00,1.5,0.0,28.1,49.4
2026-09-14T14:15,1.5,,27.4,54.0
2026-09-14T14:30,1.5,,27.8,55.8
2026-09-14T15:00,1.5,0.0,26.7,62.4
2026-09-14T15:15,1.5,,27.2,58.2
2026-09-14T15:30,1.5,,28.0,60.6
2026-09-14T16:00,1.5,0.0,25.8,62.3
2026-09-14T16:15,1.5,,26.0,61.9
2026-09-14T16:30,1.5,,25.0,66.2
2026-09-14T17:00,1.5,0.0,23.8,71.5
2026-09-14T17:15,1.5,,23.1,75.7
2026-09-14T17:30,1.49,,22.4,79.2
2026-09-14T18:00,1.5,0.0,21.1,84.9
2026-09-14T18:15,1.49,,20.7,87.4
2026-09-14T18:30,1.5,,20.4,89.2
2026-09-14T19:00,1.5,0.0,19.8,91.4
2026-09-14T19:15,1.5,,19.5,93.4
2026-09-14T19:30,1.5,,19.3,94.8
2026-09-14T20:00,1.5,0.0,19.1,94.6
2026-09-14T20:15,1.49,,18.9,95.3
2026-09-14T20:30,1.5,,18.6,96.3
2026-09-14T21:00,1.5,0.0,19.1,94.1
2026-09-14T21:15,1.49,,18.9,93.7
2026-09-14T21:30,1.5,,18.6,94.8
2026-09-14T22:00,1.5,0.0,18.7,94.1
2026-09-14T22:30,1.5,,18.6,93.9
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,1.5,,18.5,93.4
2026-09-14T23:30,1.5,,18.6,90.4
2026-09-15T00:00,1.5,0.0,18.8,84.2
2026-09-15T00:15,1.5,,18.6,84.4
2026-09-15T00:30,1.5,,18.2,87.2
2026-09-15T01:00,1.5,0.0,18.4,84.7
2026-09-15T01:15,1.5,,18.2,86.8
2026-09-15T01:30,1.5,,18.1,86.0
2026-09-15T02:00,1.5,0.0,18.0,86.1
2026-09-15T02:15,1.5,,17.8,87.0
2026-09-15T02:30,1.5,,18.0,86.0
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,1.5,,17.9,84.0
2026-09-15T03:30,1.5,,17.8,83.7
2026-09-15T04:00,1.5,0.0,17.6,84.0
2026-09-15T04:15,1.5,,17.6,83.6
2026-09-15T04:30,1.5,,17.3,85.1
2026-09-15T05:00,1.5,0.0,16.8,89.0
2026-09-15T05:15,1.5,,17.0,87.2
2026-09-15T05:30,1.5,,17.6,85.3
2026-09-15T06:00,1.5,0.0,18.3,83.5
2026-09-15T06:15,1.5,,19.3,78.8
2026-09-15T06:30,1.5,,19.8,77.6
2026-09-15T07:00,1.5,0.0,20.8,73.0
2026-09-15T07:15,1.5,,21.3,73.4
2026-09-15T07:30,1.5,,21.7,72.3
2026-09-15T08:00,1.5,0.0,22.2,68.6
2026-09-15T08:15,1.5,,22.4,64.1
2026-09-15T08:30,1.51,,23.2,63.2
2026-09-15T09:00,1.51,0.0,23.3,59.3
2026-09-15T09:15,1.51,,23.7,60.8
2026-09-15T09:30,1.51,,23.9,60.6
2026-09-15T10:00,1.51,0.0,24.2,59.7
2026-09-15T10:15,1.5,,24.5,62.0
2026-09-15T10:30,1.5,,24.6,55.2
2026-09-15T11:00,1.5,0.0,25.0,48.7
2026-09-15T11:15,1.5,,25.7,50.7
2026-09-15T11:30,1.5,,25.9,48.4
2026-09-15T12:00,1.5,0.0,25.9,50.9
2026-09-15T12:15,1.5,,26.0,50.9
2026-09-15T12:30,1.5,,26.0,49.4
2026-09-15T13:00,1.5,0.0,26.6,54.5
2026-09-15T13:15,1.5,,26.7,46.9
2026-09-15T13:30,1.5,,26.5,46.8
2026-09-15T14:00,1.5,0.0,26.8,47.1
2026-09-15T14:15,1.5,,26.9,50.0
2026-09-15T14:30,1.5,,27.1,54.7
2026-09-15T15:00,1.49,0.0,26.7,46.2
2026-09-15T15:15,1.5,,26.4,54.9
2026-09-15T15:30,1.5,,26.4,53.2
2026-09-15T16:00,1.5,0.0,26.0,58.0
2026-09-15T16:15,1.5,,25.1,62.7
2026-09-15T16:30,1.5,,24.4,60.2
2026-09-15T17:00,1.49,0.0,22.5,66.3
2026-09-15T17:15,1.5,,22.0,68.4
2026-09-15T17:30,1.49,,21.5,76.4
2026-09-15T18:00,1.49,0.0,20.5,74.7
2026-09-15T18:15,1.5,,20.1,75.5
2026-09-15T18:30,1.5,,19.6,81.1
2026-09-15T19:00,1.49,0.0,19.1,86.0
2026-09-15T19:15,1.5,,18.7,87.9
2026-09-15T19:30,1.5,,18.2,89.5
2026-09-15T20:00,1.49,0.0,18.0,92.0
2026-09-15T20:15,1.5,,17.8,89.7
2026-09-15T20:30,1.49,,17.8,91.5
2026-09-15T21:00,1.49,0.0,17.6,93.3
2026-09-15T21:15,1.49,,17.3,94.3
2026-09-15T21:30,1.5,,17.3,95.6
2026-09-15T22:00,1.49,0.0,16.9,95.2
2026-09-15T22:15,1.5,,16.6,95.9
2026-09-15T22:30,1.49,,16.5,96.0
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,1.5,,16.5,96.7
2026-09-15T23:30,1.5,,16.3,96.3
2026-09-16T00:00,1.5,0.0,16.2,96.8
2026-09-16T00:15,1.5,,16.2,96.9
2026-09-16T00:30,1.5,,16.1,97.1
2026-09-16T01:00,1.5,0.0,16.3,98.0
2026-09-16T01:15,1.5,,16.1,97.7
2026-09-16T01:30,1.5,,15.9,97.6
2026-09-16T02:00,1.5,0.0,15.7,98.5
2026-09-16T02:15,1.5,,16.0,98.2
2026-09-16T02:30,1.5,,16.0,97.6
2026-09-16T03:00,1.5,0.0,15.9,97.3
2026-09-16T03:15,1.5,,15.8,97.2
2026-09-16T03:30,1.5,,15.5,97.2
2026-09-16T04:00,1.5,0.0,15.2,97.8
2026-09-16T04:15,1.5,,15.2,98.4
2026-09-16T04:30,1.5,,15.0,98.5
2026-09-16T05:00,1.5,0.0,15.0,98.9
2026-09-16T05:15,1.5,,15.2,99.1
2026-09-16T05:30,1.5,,15.8,98.5
2026-09-16T06:00,1.5,0.0,17.0,94.0
2026-09-16T06:15,1.5,,17.7,91.5
2026-09-16T06:30,1.5,,18.0,88.9
2026-09-16T07:00,1.5,0.0,19.3,84.3
2026-09-16T07:15,1.5,,19.8,80.6
2026-09-16T07:30,1.5,,20.5,81.3
2026-09-16T08:00,1.5,0.0,21.6,73.5
2026-09-16T08:15,1.5,,22.1,74.0
2026-09-16T08:30,1.5,,22.7,71.3
2026-09-16T09:00,1.5,0.0,23.3,70.2
2026-09-16T09:15,1.5,,23.9,64.6
2026-09-16T09:30,1.5,,24.3,62.1
2026-09-16T10:00,1.5,0.0,24.2,61.0
2026-09-16T10:15,1.51,,24.4,63.2
2026-09-16T10:30,1.5,,24.8,62.3
2026-09-16T11:00,1.5,0.0,25.2,60.3
2026-09-16T11:15,1.5,,25.7,62.9
2026-09-16T11:30,1.5,,26.4,58.4
2026-09-16T12:00,1.5,0.0,26.1,62.3
2026-09-16T12:15,1.5,,26.3,57.8
2026-09-16T12:30,1.5,,26.5,56.4
2026-09-16T13:00,1.49,0.0,26.9,55.2
2026-09-16T13:15,1.5,,26.9,54.1
2026-09-16T13:30,1.49,,27.2,57.7
2026-09-16T14:00,1.49,0.0,27.1,55.1
2026-09-16T14:15,1.49,,27.5,57.4
2026-09-16T14:30,1.5,,26.9,59.9
2026-09-16T15:00,1.49,0.0,26.8,61.8
2026-09-16T15:15,1.49,,26.1,61.9
2026-09-16T15:30,1.49,,26.3,57.8
2026-09-16T16:00,1.49,0.0,25.6,63.0
2026-09-16T16:15,1.49,,24.9,64.9
2026-09-16T16:30,1.49,,24.3,66.0
2026-09-16T17:00,1.49,0.0,23.3,71.8
2026-09-16T17:15,1.49,,22.7,75.3
2026-09-16T17:30,1.49,,22.0,78.1
2026-09-16T18:00,1.49,0.0,21.2,81.5
2026-09-16T18:15,1.5,,20.8,84.2
2026-09-16T18:30,1.49,,20.3,85.9
2026-09-16T19:00,1.49,0.0,19.6,89.6
2026-09-16T19:15,1.49,,19.4,91.1
2026-09-16T19:30,1.49,,19.3,92.7
2026-09-16T20:00,1.49,0.0,18.7,95.3
2026-09-16T20:15,1.49,,18.6,95.9
2026-09-16T20:30,1.49,,18.5,95.4
2026-09-16T21:00,1.49,0.0,18.4,96.4
2026-09-16T21:15,1.49,,18.5,96.2
2026-09-16T21:30,1.49,,18.8,95.6
2026-09-16T22:00,1.49,0.0,19.3,91.1
2026-09-16T22:15,1.49,,19.5,89.4
2026-09-16T22:30,1.49,,19.3,90.0
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,1.49,,19.3,89.6
2026-09-16T23:30,1.49,,19.5,90.0
2026-09-17T00:00,1.49,0.0,19.5,90.0
2026-09-17T00:15,1.49,,19.4,91.2
2026-09-17T00:30,1.49,,19.0,92.0
2026-09-17T01:00,1.49,0.0,18.8,92.1
2026-09-17T01:15,1.49,,18.8,92.2
2026-09-17T01:30,1.49,,18.6,91.7
2026-09-17T02:00,1.5,0.0,18.5,91.0
2026-09-17T02:15,1.49,,18.6,90.0
2026-09-17T02:30,1.49,,18.8,89.4
2026-09-17T03:00,1.49,0.0,18.8,89.4
2026-09-17T03:15,1.49,,18.8,89.4
2026-09-17T03:30,1.49,,18.7,90.3
2026-09-17T04:00,1.49,0.0,18.9,88.8
2026-09-17T04:15,1.49,,18.9,89.7
2026-09-17T04:30,1.5,,19.0,95.3
2026-09-17T05:00,1.5,7.5,18.3,91.7
2026-09-17T05:15,1.51,,17.9,93.3
2026-09-17T05:30,1.51,,18.0,96.3
2026-09-17T06:00,1.51,0.6,18.3,96.8
2026-09-17T06:15,1.5,,18.3,96.3
2026-09-17T06:30,1.5,,18.3,96.5
2026-09-17T07:00,1.5,1.0,18.4,97.7
2026-09-17T07:15,1.5,,18.3,97.6
2026-09-17T07:30,1.51,,18.3,96.7
2026-09-17T08:00,1.51,0.8,18.4,97.0
2026-09-17T08:15,1.51,,18.4,96.9
2026-09-17T08:30,1.51,,18.2,97.2
2026-09-17T09:00,1.51,1.6,18.6,92.2
2026-09-17T09:15,1.52,,18.9,91.7
2026-09-17T09:30,1.52,,19.0,94.9
2026-09-17T10:00,1.52,0.2,19.4,92.6
2026-09-17T10:15,1.52,,19.6,93.8
2026-09-17T10:30,1.52,,19.7,91.9
2026-09-17T11:00,1.52,0.2,19.8,92.2
2026-09-17T11:15,1.52,,19.9,91.4
2026-09-17T11:30,1.52,,20.2,92.3
2026-09-17T12:00,1.52,0.0,22.1,75.6
2026-09-17T12:15,1.52,,21.9,77.5
2026-09-17T12:30,1.52,,21.8,77.5
2026-09-17T13:00,1.52,0.0,21.9,76.4
2026-09-17T13:15,1.52,,22.6,74.1
2026-09-17T13:30,1.52,,22.5,68.1
2026-09-17T14:00,1.52,0.0,23.0,67.0
2026-09-17T14:15,1.52,,22.9,66.5
2026-09-17T14:30,1.52,,22.9,64.3
2026-09-17T15:00,1.51,0.0,23.0,63.6
2026-09-17T15:15,1.51,,23.4,62.4
2026-09-17T15:30,1.51,,23.4,60.8
2026-09-17T16:00,1.51,0.0,23.8,71.6
2026-09-17T16:15,1.51,,22.9,72.3
2026-09-17T16:30,1.51,,22.0,75.5
2026-09-17T17:00,1.51,0.0,20.6,81.7
2026-09-17T17:15,1.51,,20.8,78.7
2026-09-17T17:30,1.51,,20.4,80.6
2026-09-17T18:00,1.51,0.0,19.9,80.6
2026-09-17T18:15,1.51,,19.3,82.7
2026-09-17T18:30,1.51,,19.0,83.4
2026-09-17T19:00,1.51,0.0,18.8,78.2
2026-09-17T19:15,1.51,,18.3,81.0
2026-09-17T19:30,1.51,,18.1,80.1
2026-09-17T20:00,1.51,0.0,17.8,81.3
2026-09-17T20:15,1.51,,17.3,84.3
2026-09-17T20:30,1.51,,17.3,86.2
2026-09-17T21:00,1.51,0.0,17.6,80.6
2026-09-17T21:15,1.5,,17.6,82.0
2026-09-17T21:30,1.51,,17.4,84.7
2026-09-17T22:00,1.51,0.0,17.3,82.3
2026-09-17T22:15,1.5,,17.4,80.4
2026-09-17T22:30,1.5,,17.5,78.7
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,1.5,,17.2,80.3
2026-09-17T23:30,1.5,,17.2,80.0
2026-09-18T00:00,1.51,0.0,16.3,85.4
2026-09-18T00:15,1.5,,16.2,85.1
2026-09-18T00:30,1.5,,16.3,84.2
2026-09-18T01:00,1.51,0.0,16.3,84.9
2026-09-18T01:15,1.5,,16.0,86.9
2026-09-18T01:30,1.5,,15.2,92.2
2026-09-18T02:00,1.5,0.0,15.6,89.2
2026-09-18T02:15,1.5,,15.6,89.2
2026-09-18T02:30,1.51,,15.5,90.5
2026-09-18T03:00,1.5,0.0,15.6,90.9
2026-09-18T03:15,1.5,,15.7,91.9
2026-09-18T03:30,1.5,,15.6,92.0
2026-09-18T04:00,1.51,0.0,15.8,91.7
2026-09-18T04:15,1.5,,15.8,91.5
2026-09-18T04:30,1.5,,15.8,91.1
2026-09-18T05:00,1.5,0.0,16.0,89.6
2026-09-18T05:15,1.5,,16.2,89.2
2026-09-18T05:30,1.5,,16.1,89.9
2026-09-18T06:00,1.5,0.0,16.1,89.8
2026-09-18T06:15,1.5,,16.3,89.5
2026-09-18T06:30,1.5,,16.4,89.0
2026-09-18T07:00,1.5,0.0,17.7,81.3
2026-09-18T07:15,1.5,,18.1,78.5
2026-09-18T07:30,1.5,,18.5,79.5
2026-09-18T08:00,1.5,0.0,19.2,75.2
2026-09-18T08:15,1.5,,19.4,77.3
2026-09-18T08:30,1.5,,19.8,74.0
2026-09-18T09:00,1.5,0.0,20.0,76.0
2026-09-18T09:15,1.5,,20.6,71.6
2026-09-18T09:30,1.5,,21.1,71.3
2026-09-18T10:00,1.5,0.0,22.0,66.9
2026-09-18T10:15,1.5,,22.4,64.5
2026-09-18T10:30,1.5,,22.7,61.6
2026-09-18T11:00,1.5,0.0,23.0,62.3
2026-09-18T11:15,1.5,,23.2,64.5
2026-09-18T11:30,1.5,,23.1,61.7
2026-09-18T12:00,1.5,0.0,23.5,69.9
2026-09-18T12:15,1.5,,24.1,65.0
2026-09-18T12:30,1.5,,24.3,62.3
2026-09-18T13:00,1.5,0.0,24.4,67.4
2026-09-18T13:15,1.5,,24.6,68.3
2026-09-18T13:30,1.5,,24.8,64.0
2026-09-18T14:00,1.5,0.0,24.5,68.1
2026-09-18T14:15,1.5,,25.2,63.6
2026-09-18T14:30,1.5,,25.5,61.7
2026-09-18T15:00,1.5,0.0,24.6,67.4
2026-09-18T15:15,1.5,,25.1,61.3
2026-09-18T15:30,1.5,,24.5,62.1
2026-09-18T16:00,1.5,0.0,24.5,63.4
2026-09-18T16:15,1.49,,24.2,66.4
2026-09-18T16:30,1.49,,23.6,74.5
2026-09-18T17:00,1.5,0.0,21.8,82.9
2026-09-18T17:15,1.5,,21.3,85.5
2026-09-18T17:30,1.5,,20.7,88.2
2026-09-18T18:00,1.5,0.0,19.9,92.1
2026-09-18T18:15,1.5,,19.7,92.5
2026-09-18T18:30,1.5,,19.5,93.3
2026-09-18T19:00,1.49,0.0,19.2,95.7
2026-09-18T19:15,1.5,,19.1,96.3
2026-09-18T19:30,1.5,,19.1,96.2
2026-09-18T20:00,1.5,0.0,19.0,97.6
2026-09-18T20:15,1.5,,18.9,97.4
2026-09-18T20:30,1.49,,18.7,97.4
2026-09-18T21:00,1.49,0.0,18.4,97.8
2026-09-18T21:15,1.5,,18.4,98.1
2026-09-18T21:30,1.5,,18.5,98.3
2026-09-18T22:00,1.49,0.0,18.2,98.2
2026-09-18T22:15,1.49,,18.2,98.8
2026-09-18T22:30,1.49,,18.0,98.5
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,1.5,,17.9,98.8
2026-09-18T23:30,1.49,,17.9,98.5
2026-09-19T00:00,1.49,0.0,17.9,98.0
2026-09-19T00:15,1.5,,17.7,97.5
2026-09-19T00:30,1.5,,17.6,98.4
2026-09-19T01:00,1.5,0.0,17.6,98.4
2026-09-19T01:15,1.5,,17.6,96.2
2026-09-19T01:30,1.49,,17.5,94.9
2026-09-19T02:00,1.5,0.0,17.0,96.5
2026-09-19T02:15,1.5,,16.9,97.2
2026-09-19T02:30,1.5,,16.8,96.9
2026-09-19T03:00,1.49,0.0,16.6,96.8
2026-09-19T03:15,1.5,,16.3,97.4
2026-09-19T03:30,1.5,,16.1,97.9
2026-09-19T04:00,1.5,0.0,16.0,98.5
2026-09-19T04:15,1.5,,16.1,97.9
2026-09-19T04:30,1.5,,16.2,96.9
2026-09-19T04:45,1.5,,16.5,94.9
2026-09-19T05:00,1.5,0.0,16.5,93.9
2026-09-19T05:15,1.5,,16.6,93.7
2026-09-19T05:30,1.5,,16.7,93.3
2026-09-19T06:00,1.49,0.0,17.8,88.5
2026-09-19T06:15,1.49,,18.0,89.7
2026-09-19T06:30,1.49,,18.5,87.4
2026-09-19T07:00,1.49,0.0,19.9,82.4
2026-09-19T07:15,1.49,,20.3,80.0
2026-09-19T07:30,1.49,,21.2,77.3
2026-09-19T08:00,1.49,0.0,22.4,73.7
2026-09-19T08:15,1.49,,22.9,71.0
2026-09-19T08:30,1.49,,23.3,69.2
2026-09-19T09:00,1.5,0.0,24.0,67.1
2026-09-19T09:15,1.49,,24.3,63.6
2026-09-19T09:30,1.5,,24.6,69.8
2026-09-19T10:00,1.5,0.0,25.1,62.8
2026-09-19T10:15,1.5,,25.2,60.0
2026-09-19T10:30,1.5,,25.3,59.6
2026-09-19T10:45,1.5,,25.4,60.0
2026-09-19T11:00,1.5,0.0,25.8,58.3
2026-09-19T11:15,1.5,,26.0,57.3
2026-09-19T11:30,1.49,,26.1,57.6
2026-09-19T12:00,1.49,0.0,26.4,57.7
2026-09-19T12:15,1.49,,26.5,55.4
2026-09-19T12:30,1.49,,26.8,53.4
2026-09-19T13:00,1.49,0.0,26.8,55.5
2026-09-19T13:15,1.49,,27.1,52.3
2026-09-19T13:30,1.49,,26.9,54.8
2026-09-19T14:00,1.49,0.0,27.3,53.6
2026-09-19T14:15,1.49,,27.2,53.2
2026-09-19T14:30,1.49,,27.8,51.2
2026-09-19T15:00,1.49,0.0,26.1,67.8
2026-09-19T15:15,1.49,,26.7,63.5
2026-09-19T15:30,1.48,,27.4,58.9
2026-09-19T16:00,1.49,0.0,26.7,64.4
2026-09-19T16:15,1.49,,25.9,67.8
2026-09-19T16:30,1.49,,24.7,71.7
2026-09-19T17:00,1.49,0.0,23.3,77.6
2026-09-19T17:15,1.49,,22.5,81.1
2026-09-19T17:30,1.49,,21.8,82.9
2026-09-19T18:00,1.49,0.0,21.4,84.6
2026-09-19T18:15,1.49,,21.1,86.3
2026-09-19T18:30,1.49,,20.6,89.3
2026-09-19T19:00,1.49,0.0,19.8,92.8
2026-09-19T19:15,1.49,,19.6,93.5
2026-09-19T19:30,1.49,,19.6,94.1
2026-09-19T20:00,1.49,0.0,19.3,96.4
2026-09-19T20:15,1.49,,19.1,96.5
2026-09-19T20:30,1.49,,18.9,96.5
2026-09-19T21:00,1.49,0.0,18.7,96.3
2026-09-19T21:15,1.49,,18.7,96.4
2026-09-19T21:30,1.49,,18.6,95.8
2026-09-19T22:00,1.49,0.0,18.2,96.3
2026-09-19T22:15,1.49,,18.0,97.0
2026-09-19T22:30,1.49,,18.0,97.8
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,1.49,,17.5,97.8
2026-09-19T23:30,1.49,,17.4,98.7
2026-09-20T00:00,1.49,0.0,17.3,98.8
2026-09-20T00:15,1.49,,17.2,98.9
2026-09-20T00:30,1.49,,17.2,98.7
2026-09-20T01:00,1.49,0.0,17.3,96.7
2026-09-20T01:15,1.49,,17.1,96.6
2026-09-20T01:30,1.49,,17.0,96.7
2026-09-20T02:00,1.49,0.0,16.6,97.2
2026-09-20T02:15,1.49,,16.6,97.0
2026-09-20T02:30,1.49,,17.0,95.7
2026-09-20T03:00,1.49,0.0,17.8,88.4
2026-09-20T03:15,1.49,,17.6,88.2
2026-09-20T03:30,1.49,,17.5,88.9
2026-09-20T04:00,1.49,0.0,16.7,94.6
2026-09-20T04:15,1.49,,16.5,95.1
2026-09-20T04:30,1.49,,16.0,96.4
2026-09-20T05:00,1.49,0.0,15.8,97.4
2026-09-20T05:15,1.49,,15.8,98.1
2026-09-20T05:30,1.48,,16.1,98.8
2026-09-20T06:00,1.49,0.0,17.6,91.2
2026-09-20T06:15,1.49,,18.2,87.8
2026-09-20T06:30,1.49,,18.5,85.3
2026-09-20T07:00,1.49,0.0,19.7,80.4
2026-09-20T07:15,1.49,,20.3,79.5
2026-09-20T07:30,1.48,,20.7,77.6
2026-09-20T08:00,1.48,0.0,21.8,75.3
2026-09-20T08:15,1.48,,22.2,74.9
2026-09-20T08:30,1.49,,22.6,73.7
2026-09-20T09:00,1.49,0.0,23.6,70.6
2026-09-20T09:15,1.49,,23.9,69.3
2026-09-20T09:30,1.49,,24.4,68.8
2026-09-20T10:00,1.49,0.0,24.4,62.4
2026-09-20T10:15,1.49,,25.0,63.4
2026-09-20T10:30,1.49,,25.1,61.4
2026-09-20T11:00,1.49,0.0,25.7,63.1
2026-09-20T11:15,1.49,,26.0,60.9
2026-09-20T11:30,1.49,,26.5,63.8
2026-09-20T12:00,1.49,0.0,27.0,59.6
2026-09-20T12:15,1.48,,27.1,56.9
2026-09-20T12:30,1.49,,27.2,58.4
2026-09-20T13:00,1.48,0.0,27.7,57.8
2026-09-20T13:15,1.49,,27.8,56.1
2026-09-20T13:30,1.48,,27.8,56.8
2026-09-20T14:00,1.48,0.0,27.9,58.1
2026-09-20T14:15,1.48,,27.9,55.2
2026-09-20T14:30,1.49,,27.8,54.1
2026-09-20T15:00,1.48,0.0,27.3,58.1
2026-09-20T15:15,1.48,,27.7,63.1
2026-09-20T15:30,1.48,,27.5,59.7
2026-09-20T16:00,1.48,0.0,26.9,66.2
2026-09-20T16:15,1.48,,25.6,69.4
