datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-30T08:00,1.43,0.0,26.5,61.1
2026-08-30T08:15,1.43,,27.0,58.3
2026-08-30T08:30,1.43,,27.6,61.5
2026-08-30T09:00,1.44,0.0,28.3,55.5
2026-08-30T09:15,1.43,,28.4,56.9
2026-08-30T09:30,1.43,,28.6,57.4
2026-08-30T10:00,1.44,0.0,29.2,53.5
2026-08-30T10:15,1.44,,29.8,51.0
2026-08-30T10:30,1.44,,29.8,50.6
2026-08-30T10:45,1.43,,30.0,50.2
2026-08-30T11:00,1.43,0.0,30.1,50.3
2026-08-30T11:15,1.43,,30.5,47.6
2026-08-30T11:30,1.43,,31.1,45.6
2026-08-30T12:00,1.43,0.0,31.4,46.0
2026-08-30T12:15,1.43,,30.9,41.9
2026-08-30T12:30,1.43,,31.3,40.0
2026-08-30T13:00,1.43,0.0,31.9,42.8
2026-08-30T13:15,1.42,,31.7,37.7
2026-08-30T13:30,1.42,,31.7,44.9
2026-08-30T14:00,1.42,0.0,32.2,42.0
2026-08-30T14:15,1.42,,32.0,41.3
2026-08-30T14:30,1.42,,32.1,38.8
2026-08-30T15:00,1.41,0.0,32.2,36.1
2026-08-30T15:15,1.41,,31.9,47.9
2026-08-30T15:30,1.41,,30.9,47.8
2026-08-30T16:00,1.41,0.0,30.4,56.1
2026-08-30T16:15,1.41,,30.0,51.7
2026-08-30T16:30,1.4,,29.2,50.4
2026-08-30T16:45,1.4,,28.4,57.6
2026-08-30T17:00,1.41,0.0,27.2,60.9
2026-08-30T17:15,1.4,,26.6,62.8
2026-08-30T17:30,1.4,,25.8,72.2
2026-08-30T18:00,1.4,0.0,24.6,71.5
2026-08-30T18:15,1.4,,24.0,73.8
2026-08-30T18:30,1.39,,23.7,76.2
2026-08-30T19:00,1.39,0.0,22.9,84.5
2026-08-30T19:15,1.39,,22.7,83.2
2026-08-30T19:30,1.39,,22.8,86.2
2026-08-30T20:00,1.39,0.0,22.1,89.9
2026-08-30T20:15,1.38,,21.7,91.8
2026-08-30T20:30,1.38,,21.7,93.6
2026-08-30T21:00,1.38,0.0,21.1,93.4
2026-08-30T21:15,1.38,,21.4,95.7
2026-08-30T21:30,1.38,,21.3,95.8
2026-08-30T22:00,1.38,0.0,21.4,93.2
2026-08-30T22:15,1.38,,21.4,93.5
2026-08-30T22:30,1.38,,21.0,92.6
2026-08-30T22:45,1.38,,20.7,90.6
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,1.38,,20.5,85.5
2026-08-30T23:30,1.38,,20.6,90.9
2026-08-31T00:00,1.38,0.0,20.2,90.9
2026-08-31T00:15,1.38,,20.0,87.2
2026-08-31T00:30,1.38,,19.9,86.3
2026-08-31T01:00,1.38,0.0,19.4,89.4
2026-08-31T01:15,1.38,,19.3,91.7
2026-08-31T01:30,1.38,,19.2,95.1
2026-08-31T02:00,1.38,0.0,18.8,95.5
2026-08-31T02:15,1.38,,18.9,94.8
2026-08-31T02:30,1.38,,18.7,95.2
2026-08-31T03:00,1.38,0.0,18.4,96.1
2026-08-31T03:15,1.38,,18.4,95.2
2026-08-31T03:30,1.38,,18.4,95.4
2026-08-31T04:00,1.39,0.0,18.1,94.0
2026-08-31T04:15,1.39,,18.1,93.3
2026-08-31T04:30,1.39,,18.3,92.7
2026-08-31T04:45,1.39,,18.2,93.6
2026-08-31T05:00,1.39,0.0,18.3,93.2
2026-08-31T05:15,1.39,,18.9,92.7
2026-08-31T05:30,1.39,,19.4,93.0
2026-08-31T06:00,1.39,0.0,21.8,72.8
2026-08-31T06:15,1.4,,22.7,72.0
2026-08-31T06:30,1.4,,23.0,70.0
2026-08-31T07:00,1.4,0.0,24.1,69.6
2026-08-31T07:15,1.4,,25.1,69.4
2026-08-31T07:30,1.4,,25.5,62.9
2026-08-31T08:00,1.4,0.0,26.6,60.5
2026-08-31T08:15,1.41,,27.1,59.9
2026-08-31T08:30,1.4,,27.6,58.3
2026-08-31T09:00,1.4,0.0,28.5,56.7
2026-08-31T09:15,1.41,,28.5,54.1
2026-08-31T09:30,1.42,,28.5,55.3
2026-08-31T10:00,1.42,0.0,29.1,56.7
2026-08-31T10:15,1.42,,29.3,58.6
2026-08-31T10:30,1.42,,29.6,53.0
2026-08-31T10:45,1.42,,29.9,54.0
2026-08-31T11:00,1.41,0.0,30.6,51.3
2026-08-31T11:15,1.42,,30.5,49.1
2026-08-31T11:30,1.42,,30.5,45.8
2026-08-31T12:00,1.41,0.0,31.0,45.9
2026-08-31T12:15,1.41,,30.9,47.9
2026-08-31T12:30,1.41,,31.4,44.1
2026-08-31T13:00,1.41,0.0,31.4,42.9
2026-08-31T13:15,1.4,,32.0,43.0
2026-08-31T13:30,1.4,,32.0,43.4
2026-08-31T14:00,1.41,0.0,31.9,38.2
2026-08-31T14:15,1.4,,32.2,44.9
2026-08-31T15:00,1.4,0.0,31.7,47.2
2026-08-31T15:15,1.4,,31.3,49.6
2026-08-31T15:30,1.4,,31.0,52.0
2026-08-31T16:00,1.39,0.0,30.4,52.6
2026-08-31T16:15,1.39,,30.0,51.9
2026-08-31T16:30,1.39,,29.4,55.0
2026-08-31T16:45,1.39,,28.8,62.1
2026-08-31T17:00,1.39,0.0,28.2,63.2
2026-08-31T17:15,1.39,,27.6,64.4
2026-08-31T17:30,1.38,,27.0,67.9
2026-08-31T18:00,1.38,0.0,26.2,68.9
2026-08-31T18:15,1.38,,25.7,72.4
2026-08-31T18:30,1.38,,25.1,74.8
2026-08-31T19:00,1.37,0.0,24.0,82.5
2026-08-31T19:15,1.37,,23.6,85.5
2026-08-31T19:30,1.37,,23.6,86.4
2026-08-31T20:00,1.37,0.0,23.8,85.8
2026-08-31T20:15,1.36,,23.3,88.0
2026-08-31T20:30,1.36,,22.7,91.8
2026-08-31T21:00,1.36,0.0,23.5,85.4
2026-08-31T21:15,1.36,,24.1,82.4
2026-08-31T21:30,1.36,,24.0,82.2
2026-08-31T22:00,1.36,0.0,23.5,85.2
2026-08-31T22:15,1.36,,23.8,79.9
2026-08-31T22:30,1.36,,24.5,59.8
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,1.36,,23.5,59.8
2026-08-31T23:30,1.35,,23.4,58.9
2026-09-01T00:00,1.36,0.0,22.0,67.8
2026-09-01T00:15,1.36,,21.4,72.7
2026-09-01T00:30,1.36,,21.5,73.4
2026-09-01T01:00,1.36,0.2,20.1,83.3
2026-09-01T01:15,1.36,,20.2,83.3
2026-09-01T01:30,1.36,,20.1,85.1
2026-09-01T02:00,1.36,0.0,20.5,82.4
2026-09-01T02:15,1.36,,20.3,83.1
2026-09-01T02:30,1.36,,20.1,85.3
2026-09-01T03:00,1.36,0.0,20.4,78.1
2026-09-01T03:15,1.36,,19.9,81.5
2026-09-01T03:30,1.36,,20.2,78.4
2026-09-01T04:00,1.36,0.0,20.0,78.9
2026-09-01T04:15,1.37,,19.7,80.2
2026-09-01T04:30,1.37,,19.6,79.4
2026-09-01T05:00,1.36,0.0,20.0,76.2
2026-09-01T05:15,1.37,,20.4,74.4
2026-09-01T05:30,1.37,,21.0,72.4
2026-09-01T06:00,1.37,0.0,21.8,68.4
2026-09-01T06:15,1.37,,22.4,66.8
2026-09-01T06:30,1.37,,23.2,65.3
2026-09-01T07:00,1.38,0.0,24.6,59.8
2026-09-01T07:15,1.38,,25.1,55.5
2026-09-01T07:30,1.38,,25.4,57.7
2026-09-01T08:00,1.38,0.0,26.2,53.3
2026-09-01T08:15,1.38,,27.0,52.6
2026-09-01T08:30,1.38,,27.0,51.1
2026-09-01T09:00,1.38,0.0,27.8,48.1
2026-09-01T09:15,1.39,,28.1,47.2
2026-09-01T09:30,1.39,,27.8,45.7
2026-09-01T10:00,1.39,0.0,28.1,43.3
2026-09-01T10:15,1.39,,28.4,42.5
2026-09-01T10:30,1.38,,28.7,43.9
2026-09-01T11:00,1.39,0.0,29.3,45.1
2026-09-01T11:15,1.39,,29.3,40.5
2026-09-01T11:30,1.39,,29.1,38.9
2026-09-01T12:00,1.38,0.0,29.5,41.4
2026-09-01T12:15,1.38,,29.7,43.5
2026-09-01T12:30,1.38,,30.0,41.7
2026-09-01T13:00,1.38,0.0,29.9,40.9
2026-09-01T13:15,1.38,,30.0,37.8
2026-09-01T13:30,1.37,,30.1,42.4
2026-09-01T14:00,1.37,0.0,30.8,43.9
2026-09-01T14:15,1.37,,30.6,40.2
2026-09-01T14:30,1.37,,30.6,45.0
2026-09-01T15:00,1.37,0.0,30.6,40.9
2026-09-01T15:15,1.37,,30.5,41.4
2026-09-01T15:30,1.36,,30.2,50.6
2026-09-01T16:00,1.36,0.0,29.3,47.9
2026-09-01T16:15,1.36,,29.2,52.6
2026-09-01T16:30,1.36,,28.8,55.6
2026-09-01T17:00,1.36,0.0,26.6,64.8
2026-09-01T17:15,1.36,,26.0,71.3
2026-09-01T17:30,1.36,,25.4,75.4
2026-09-01T18:00,1.36,0.0,24.3,73.1
2026-09-01T18:15,1.36,,23.6,80.3
2026-09-01T18:30,1.36,,23.2,77.5
2026-09-01T19:00,1.35,0.0,22.9,84.1
2026-09-01T19:15,1.35,,23.0,85.1
2026-09-01T19:30,1.34,,23.3,80.2
2026-09-01T20:00,1.34,0.0,24.4,64.4
2026-09-01T20:15,1.34,,24.2,65.8
2026-09-01T20:30,1.34,,23.7,69.8
2026-09-01T21:00,1.33,0.0,23.2,72.4
2026-09-01T21:15,1.33,,23.1,71.4
2026-09-01T21:30,1.33,,23.3,69.2
2026-09-01T22:00,1.33,0.0,22.9,69.1
2026-09-01T22:15,1.33,,22.5,69.6
2026-09-01T22:30,1.33,,22.4,71.0
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,1.33,,22.3,68.5
2026-09-01T23:30,1.33,,22.4,64.8
2026-09-02T00:00,1.33,0.0,22.2,63.0
2026-09-02T00:15,1.33,,22.0,63.0
2026-09-02T00:30,1.33,,21.9,63.5
2026-09-02T01:00,1.33,0.0,21.5,65.0
2026-09-02T01:15,1.34,,21.4,66.6
2026-09-02T01:30,1.33,,21.5,65.3
2026-09-02T02:00,1.34,0.0,21.6,65.1
2026-09-02T02:15,1.34,,21.5,66.1
2026-09-02T02:30,1.34,,21.3,66.8
2026-09-02T03:00,1.34,0.0,20.7,69.9
2026-09-02T03:15,1.34,,20.8,69.5
2026-09-02T03:30,1.34,,20.6,71.2
2026-09-02T04:00,1.35,0.0,20.2,73.3
2026-09-02T04:15,1.35,,20.0,74.9
2026-09-02T04:30,1.35,,20.0,74.4
2026-09-02T05:00,1.35,0.0,19.9,77.6
2026-09-02T05:15,1.35,,20.4,74.6
2026-09-02T05:30,1.35,,20.6,74.2
2026-09-02T06:00,1.35,0.0,21.8,69.4
2026-09-02T06:15,1.35,,22.5,68.0
2026-09-02T06:30,1.36,,23.0,66.3
2026-09-02T07:00,1.36,0.0,24.3,64.2
2026-09-02T07:15,1.36,,24.9,61.3
2026-09-02T07:30,1.36,,25.6,57.9
2026-09-02T08:00,1.36,0.0,26.6,49.2
2026-09-02T08:15,1.37,,26.9,50.5
2026-09-02T08:30,1.37,,27.1,50.9
2026-09-02T09:00,1.37,0.0,27.9,50.1
2026-09-02T09:15,1.37,,28.1,46.2
2026-09-02T09:30,1.37,,28.5,43.5
2026-09-02T10:00,1.37,0.0,29.0,42.2
2026-09-02T10:15,1.37,,29.4,42.0
2026-09-02T10:30,1.37,,29.6,39.5
2026-09-02T11:00,1.37,0.0,29.6,42.1
2026-09-02T11:15,1.37,,29.3,43.0
2026-09-02T11:30,1.37,,30.3,38.0
2026-09-02T12:00,1.37,0.0,30.6,38.9
2026-09-02T12:15,1.37,,30.8,39.5
2026-09-02T12:30,1.37,,30.4,39.3
2026-09-02T13:00,1.37,0.0,30.8,37.3
2026-09-02T13:15,1.36,,30.8,40.9
2026-09-02T13:30,1.36,,31.2,42.2
2026-09-02T14:00,1.36,0.0,31.0,40.9
2026-09-02T14:15,1.35,,30.0,54.7
2026-09-02T14:30,1.36,,31.1,46.3
2026-09-02T15:00,1.35,0.0,30.2,44.6
2026-09-02T15:15,1.35,,31.2,45.7
2026-09-02T15:30,1.35,,30.3,48.4
2026-09-02T16:00,1.34,0.0,30.2,48.7
2026-09-02T16:15,1.34,,28.8,57.2
2026-09-02T16:30,1.34,,27.1,60.2
2026-09-02T17:00,1.34,0.0,26.2,67.3
2026-09-02T17:15,1.33,,25.9,71.5
2026-09-02T17:30,1.34,,25.4,75.7
2026-09-02T18:00,1.33,0.0,24.3,76.3
2026-09-02T18:15,1.33,,23.9,76.8
2026-09-02T18:30,1.33,,23.6,78.1
2026-09-02T19:00,1.32,0.0,22.8,82.6
2026-09-02T19:15,1.32,,22.5,83.1
2026-09-02T19:30,1.32,,22.4,87.3
2026-09-02T20:00,1.31,0.0,21.9,89.7
2026-09-02T20:15,1.31,,21.9,92.5
2026-09-02T20:30,1.31,,22.2,91.1
2026-09-02T21:00,1.31,0.0,23.2,73.9
2026-09-02T21:15,1.31,,23.1,73.0
2026-09-02T21:30,1.31,,23.0,73.2
2026-09-02T22:00,1.31,0.0,22.5,74.6
2026-09-02T22:15,1.31,,22.5,73.4
2026-09-02T22:30,1.31,,22.7,71.9
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,1.3,,22.6,59.3
2026-09-02T23:30,1.3,,22.1,60.2
2026-09-03T00:00,1.3,0.0,21.6,64.1
2026-09-03T00:15,1.3,,21.3,65.7
2026-09-03T00:30,1.3,,20.7,67.9
2026-09-03T01:00,1.3,0.0,20.4,70.9
2026-09-03T01:15,1.29,,20.3,72.3
2026-09-03T01:30,1.29,,20.3,72.4
2026-09-03T02:00,1.29,0.0,20.7,70.9
2026-09-03T02:15,1.29,,20.6,71.1
2026-09-03T02:30,1.3,,20.4,72.0
2026-09-03T03:00,1.3,0.0,20.1,72.0
2026-09-03T03:15,1.3,,20.1,73.0
2026-09-03T03:30,1.3,,19.9,76.5
2026-09-03T04:00,1.3,0.0,18.8,82.0
2026-09-03T04:15,1.3,,19.1,78.1
2026-09-03T04:30,1.3,,19.2,77.6
2026-09-03T05:00,1.31,0.0,19.4,77.6
2026-09-03T05:15,1.31,,20.1,73.5
2026-09-03T05:30,1.31,,20.6,72.9
2026-09-03T06:00,1.32,0.0,21.6,70.6
2026-09-03T06:15,1.32,,22.1,68.6
2026-09-03T06:30,1.32,,22.9,67.4
2026-09-03T07:00,1.32,0.0,24.2,61.3
2026-09-03T07:15,1.32,,24.9,60.2
2026-09-03T07:30,1.33,,25.4,56.3
2026-09-03T08:00,1.33,0.0,26.3,55.8
2026-09-03T08:15,1.34,,27.2,55.1
2026-09-03T08:30,1.34,,27.5,51.6
2026-09-03T09:00,1.34,0.0,28.3,48.5
2026-09-03T09:15,1.34,,28.8,45.4
2026-09-03T09:30,1.34,,29.2,47.4
2026-09-03T10:00,1.34,0.0,29.7,42.2
2026-09-03T10:15,1.35,,29.7,41.5
2026-09-03T10:30,1.34,,30.2,41.5
2026-09-03T11:00,1.35,0.0,30.9,39.9
2026-09-03T11:15,1.35,,30.8,37.1
2026-09-03T11:30,1.35,,31.0,33.0
2026-09-03T12:00,1.35,0.0,31.7,33.5
2026-09-03T12:15,1.34,,31.6,37.1
2026-09-03T12:30,1.34,,31.5,32.8
2026-09-03T13:00,1.34,0.0,31.8,37.1
2026-09-03T13:15,1.34,,32.1,33.5
2026-09-03T13:30,1.34,,31.9,35.1
2026-09-03T14:00,1.34,0.0,32.3,35.9
2026-09-03T14:15,1.34,,32.3,34.3
2026-09-03T14:30,1.34,,32.8,40.2
2026-09-03T15:00,1.33,0.0,30.4,50.0
2026-09-03T15:15,1.33,,31.7,44.5
2026-09-03T15:30,1.33,,30.7,46.3
2026-09-03T16:00,1.33,0.0,28.9,54.5
2026-09-03T16:15,1.33,,29.6,56.2
2026-09-03T16:30,1.32,,29.7,51.7
2026-09-03T17:00,1.32,0.0,27.8,56.2
2026-09-03T17:15,1.32,,27.1,55.3
2026-09-03T17:30,1.32,,26.4,59.9
2026-09-03T18:00,1.31,0.0,24.8,67.4
2026-09-03T18:15,1.31,,24.4,71.1
2026-09-03T18:30,1.31,,23.9,71.6
2026-09-03T19:00,1.3,0.0,23.2,75.5
2026-09-03T19:15,1.3,,22.9,77.7
2026-09-03T19:30,1.3,,22.6,80.7
2026-09-03T20:00,1.3,0.0,22.3,82.9
2026-09-03T20:15,1.3,,22.2,83.0
2026-09-03T20:30,1.3,,21.9,82.1
2026-09-03T21:00,1.29,0.0,21.9,84.9
2026-09-03T21:15,1.29,,21.5,83.6
2026-09-03T21:30,1.29,,21.2,85.6
2026-09-03T22:00,1.29,0.0,21.6,83.0
2026-09-03T22:15,1.29,,21.4,83.4
2026-09-03T22:30,1.29,,21.4,84.1
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,1.29,,21.5,82.2
2026-09-03T23:30,1.29,,21.3,85.1
2026-09-04T00:00,1.29,0.0,20.4,86.1
2026-09-04T00:15,1.3,,20.6,87.7
2026-09-04T00:30,1.3,,20.3,88.9
2026-09-04T01:00,1.3,0.0,19.9,89.8
2026-09-04T01:15,1.3,,20.1,91.0
2026-09-04T01:30,1.3,,20.0,90.5
2026-09-04T02:00,1.3,0.0,19.6,93.9
2026-09-04T02:15,1.3,,19.6,92.2
2026-09-04T02:30,1.31,,19.8,86.1
2026-09-04T03:00,1.31,0.0,19.8,86.8
2026-09-04T03:15,1.31,,19.7,86.6
2026-09-04T03:30,1.31,,19.4,87.9
2026-09-04T04:00,1.31,0.0,19.3,87.0
2026-09-04T04:15,1.32,,19.2,88.3
2026-09-04T04:30,1.32,,19.1,91.9
2026-09-04T05:00,1.32,0.0,18.7,92.5
2026-09-04T05:15,1.32,,18.8,93.2
2026-09-04T05:30,1.32,,19.7,87.1
2026-09-04T06:00,1.33,0.0,22.2,74.2
2026-09-04T06:15,1.33,,22.7,75.9
2026-09-04T06:30,1.33,,23.1,73.5
2026-09-04T07:00,1.33,0.0,24.0,71.7
2026-09-04T07:15,1.34,,24.6,68.9
2026-09-04T08:00,1.34,0.0,26.7,59.8
2026-09-04T08:15,1.34,,27.5,53.0
2026-09-04T08:30,1.35,,27.6,51.7
2026-09-04T09:00,1.35,0.0,28.3,51.6
2026-09-04T09:15,1.35,,28.9,50.3
2026-09-04T09:30,1.35,,29.3,48.0
2026-09-04T10:00,1.35,0.0,29.6,49.0
2026-09-04T10:15,1.35,,29.7,47.6
2026-09-04T10:30,1.35,,30.1,48.7
2026-09-04T11:00,1.36,0.0,30.8,48.8
2026-09-04T11:15,1.36,,31.1,47.4
2026-09-04T11:30,1.35,,31.0,45.3
2026-09-04T12:00,1.36,0.0,31.8,43.8
2026-09-04T12:15,1.35,,31.6,46.6
2026-09-04T12:30,1.35,,31.9,43.1
2026-09-04T13:00,1.35,0.0,32.2,46.1
2026-09-04T13:15,1.35,,32.4,48.5
2026-09-04T13:30,1.35,,32.0,46.8
2026-09-04T14:00,1.35,0.0,31.5,45.8
2026-09-04T14:15,1.34,,31.7,45.5
2026-09-04T14:30,1.34,,31.6,46.7
2026-09-04T15:00,1.34,0.0,31.1,45.7
2026-09-04T15:15,1.34,,31.4,45.5
2026-09-04T15:30,1.34,,31.2,49.1
2026-09-04T16:00,1.33,0.0,30.9,48.0
2026-09-04T16:15,1.33,,30.5,47.3
2026-09-04T16:30,1.33,,30.0,47.5
2026-09-04T17:00,1.33,0.0,28.8,54.2
2026-09-04T17:15,1.32,,27.9,60.5
2026-09-04T17:30,1.32,,26.9,63.8
2026-09-04T18:00,1.32,0.0,25.7,67.0
2026-09-04T18:15,1.32,,25.0,70.5
2026-09-04T18:30,1.31,,24.2,73.9
2026-09-04T19:00,1.3,0.0,23.6,82.1
2026-09-04T19:15,1.3,,23.4,83.7
2026-09-04T19:30,1.3,,23.2,83.8
2026-09-04T20:00,1.29,0.0,22.7,85.1
2026-09-04T20:15,1.3,,22.5,86.2
2026-09-04T20:30,1.29,,22.2,88.8
2026-09-04T21:00,1.29,0.0,21.8,87.2
2026-09-04T21:15,1.29,,21.7,86.1
2026-09-04T21:30,1.29,,21.4,86.5
2026-09-04T22:00,1.29,0.0,21.1,88.8
2026-09-04T22:15,1.29,,21.0,90.0
2026-09-04T22:30,1.28,,20.9,90.4
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,1.29,,20.9,89.8
2026-09-04T23:30,1.29,,20.7,91.2
2026-09-05T00:00,1.29,0.0,20.5,92.2
2026-09-05T00:15,1.29,,20.2,93.3
2026-09-05T00:30,1.29,,20.3,93.3
2026-09-05T01:00,1.29,0.0,20.5,90.3
2026-09-05T01:15,1.29,,20.5,89.5
2026-09-05T01:30,1.29,,20.3,90.1
2026-09-05T02:00,1.29,0.0,20.2,89.9
2026-09-05T02:15,1.3,,20.3,89.1
2026-09-05T02:30,1.3,,20.3,88.8
2026-09-05T03:00,1.3,0.0,20.1,89.1
2026-09-05T03:15,1.3,,20.1,87.9
2026-09-05T03:30,1.3,,20.4,89.3
2026-09-05T04:00,1.31,0.0,19.9,92.2
2026-09-05T04:15,1.31,,19.5,93.3
2026-09-05T04:30,1.31,,19.3,93.3
2026-09-05T05:00,1.31,0.0,19.3,94.4
2026-09-05T05:15,1.31,,19.8,93.1
2026-09-05T05:30,1.32,,20.5,89.9
2026-09-05T06:00,1.32,0.0,22.3,83.8
2026-09-05T06:15,1.32,,22.9,81.1
2026-09-05T06:30,1.32,,23.6,79.7
2026-09-05T07:00,1.33,0.0,24.3,77.7
2026-09-05T07:15,1.33,,25.1,72.5
2026-09-05T07:30,1.33,,26.1,69.8
2026-09-05T08:00,1.34,0.0,26.7,68.4
2026-09-05T08:15,1.34,,27.2,63.7
2026-09-05T08:30,1.34,,27.4,64.3
2026-09-05T09:00,1.34,0.0,27.7,59.0
2026-09-05T09:15,1.34,,27.7,61.2
2026-09-05T09:30,1.34,,27.9,60.8
2026-09-05T10:00,1.35,0.0,28.0,59.6
2026-09-05T10:15,1.35,,28.4,53.7
2026-09-05T10:30,1.35,,29.0,52.6
2026-09-05T11:00,1.35,0.0,29.6,48.9
2026-09-05T11:15,1.35,,29.7,46.8
2026-09-05T11:30,1.35,,30.3,48.7
2026-09-05T12:00,1.35,0.0,30.8,44.6
2026-09-05T12:15,1.35,,31.3,41.9
2026-09-05T12:30,1.35,,31.5,44.2
2026-09-05T13:00,1.35,0.0,31.7,42.0
2026-09-05T13:15,1.35,,31.8,39.2
2026-09-05T13:30,1.34,,31.6,42.6
2026-09-05T14:00,1.35,0.0,32.3,38.8
2026-09-05T14:15,1.35,,32.2,41.2
2026-09-05T14:30,1.34,,31.5,40.4
2026-09-05T15:00,1.34,0.0,32.5,48.5
2026-09-05T15:15,1.34,,32.0,43.6
2026-09-05T15:30,1.34,,31.7,50.5
2026-09-05T16:00,1.34,0.0,30.7,57.2
2026-09-05T16:15,1.33,,29.7,56.8
2026-09-05T16:30,1.33,,29.9,53.8
2026-09-05T17:00,1.33,0.0,28.9,60.5
2026-09-05T17:15,1.32,,28.0,67.5
2026-09-05T17:30,1.32,,27.1,67.3
2026-09-05T18:00,1.32,0.0,26.1,75.8
2026-09-05T18:15,1.32,,25.8,79.0
2026-09-05T18:30,1.31,,25.7,81.3
