datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-12T07:15,0.18,,18.8,0.0
2026-09-12T07:30,0.16,,19.4,0.0
2026-09-12T08:00,0.16,0.0,20.2,0.0
2026-09-12T08:15,0.16,,20.7,0.0
2026-09-12T08:30,0.17,,21.3,0.0
2026-09-12T09:00,0.19,0.0,22.0,0.0
2026-09-12T09:15,0.16,,22.2,0.0
2026-09-12T09:30,0.17,,22.6,0.0
2026-09-12T10:00,0.15,0.0,23.3,0.0
2026-09-12T10:15,0.17,,23.5,0.0
2026-09-12T10:30,0.17,,23.7,0.0
2026-09-12T11:00,0.14,0.0,24.0,0.1
2026-09-12T11:15,0.15,,24.2,0.1
2026-09-12T11:30,0.16,,23.9,0.0
2026-09-12T12:00,0.16,0.0,24.7,0.1
2026-09-12T12:15,0.13,,25.3,0.1
2026-09-12T12:30,0.15,,24.8,0.1
2026-09-12T13:00,0.14,0.0,24.9,0.1
2026-09-12T13:15,0.13,,24.3,0.0
2026-09-12T13:30,0.15,,24.7,0.0
2026-09-12T14:00,0.14,0.0,24.2,0.0
2026-09-12T14:15,0.13,,24.4,0.0
2026-09-12T14:30,0.15,,24.4,0.0
2026-09-12T15:00,0.14,0.0,24.4,0.0
2026-09-12T15:15,0.14,,24.1,0.0
2026-09-12T15:30,0.16,,23.7,0.0
2026-09-12T16:00,0.13,0.0,23.5,0.0
2026-09-12T16:15,0.12,,23.2,0.0
2026-09-12T16:30,0.13,,22.6,0.0
2026-09-12T17:00,0.12,0.0,20.7,0.0
2026-09-12T17:15,0.13,,19.6,0.0
2026-09-12T17:30,0.13,,19.1,0.0
2026-09-12T18:00,0.11,0.0,18.5,0.0
2026-09-12T18:15,0.11,,18.4,0.0
2026-09-12T18:30,0.11,,18.0,0.0
2026-09-12T19:00,0.11,0.0,17.4,0.0
2026-09-12T19:15,0.13,,17.0,0.0
2026-09-12T19:30,0.11,,17.2,0.0
2026-09-12T20:00,0.12,0.0,16.8,0.0
2026-09-12T20:15,0.12,,16.4,0.0
2026-09-12T20:30,0.12,,16.2,0.0
2026-09-12T21:00,0.11,0.0,16.1,0.0
2026-09-12T21:15,0.1,,15.9,0.0
2026-09-12T21:30,0.1,,15.4,0.0
2026-09-12T22:00,0.1,0.0,15.7,0.0
2026-09-12T22:15,0.09,,16.5,0.0
2026-09-12T22:30,0.13,,16.2,0.0
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,0.09,,15.5,0.0
2026-09-12T23:30,0.1,,15.6,0.0
2026-09-13T00:00,0.1,0.0,15.9,0.0
2026-09-13T00:15,0.1,,16.3,0.0
2026-09-13T00:30,0.1,,15.4,0.0
2026-09-13T01:00,0.1,0.0,15.3,0.0
2026-09-13T01:15,0.1,,15.1,0.0
2026-09-13T01:30,0.09,,15.3,0.0
2026-09-13T02:00,0.08,0.0,15.0,0.0
2026-09-13T02:15,0.09,,15.1,0.0
2026-09-13T02:30,0.11,,15.7,0.0
2026-09-13T03:00,0.09,0.0,16.1,0.0
2026-09-13T03:15,0.1,,15.9,0.0
2026-09-13T03:30,0.09,,16.1,0.0
2026-09-13T04:00,0.09,0.0,16.1,0.0
2026-09-13T04:15,0.09,,16.2,0.0
2026-09-13T04:30,0.09,,15.6,0.0
2026-09-13T05:00,0.09,0.0,15.2,0.0
2026-09-13T05:15,0.08,,15.9,0.0
2026-09-13T05:30,0.08,,16.9,0.0
2026-09-13T06:00,0.09,0.0,17.5,0.0
2026-09-13T06:15,0.08,,18.1,0.0
2026-09-13T06:30,0.11,,18.4,0.0
2026-09-13T07:00,0.08,0.0,18.8,0.0
2026-09-13T07:15,0.07,,19.5,0.0
2026-09-13T07:30,0.08,,19.4,0.0
2026-09-13T08:00,0.1,0.0,21.5,0.0
2026-09-13T08:15,0.09,,22.3,0.0
2026-09-13T08:30,0.09,,22.8,0.0
2026-09-13T09:00,0.09,0.0,23.9,0.1
2026-09-13T09:15,0.08,,23.5,0.1
2026-09-13T09:30,0.08,,24.2,0.1
2026-09-13T10:00,0.1,0.0,24.3,0.1
2026-09-13T10:15,0.09,,24.7,0.1
2026-09-13T10:30,0.09,,25.0,0.1
2026-09-13T11:00,0.1,0.0,25.6,0.1
2026-09-13T11:15,0.1,,25.6,0.1
2026-09-13T11:30,0.09,,25.7,0.1
2026-09-13T12:00,0.07,0.0,25.9,0.1
2026-09-13T12:15,0.08,,25.9,0.1
2026-09-13T12:30,0.08,,25.7,0.1
2026-09-13T13:00,0.08,0.0,25.5,0.1
2026-09-13T13:15,0.07,,25.6,0.1
2026-09-13T13:30,0.09,,25.5,0.1
2026-09-13T14:00,0.09,0.0,25.4,0.1
2026-09-13T14:15,0.09,,25.4,0.1
2026-09-13T14:30,0.08,,25.5,0.1
2026-09-13T15:00,0.08,0.0,25.3,0.1
2026-09-13T15:15,0.1,,25.3,0.1
2026-09-13T15:30,0.07,,25.0,0.1
2026-09-13T16:00,0.08,0.0,24.5,0.0
2026-09-13T16:15,0.07,,24.0,0.0
2026-09-13T16:30,0.08,,23.5,0.0
2026-09-13T17:00,0.05,0.0,22.1,0.0
2026-09-13T17:15,0.08,,21.2,0.0
2026-09-13T17:30,0.06,,20.3,0.0
2026-09-13T18:00,0.08,0.0,19.1,0.0
2026-09-13T18:15,0.08,,18.7,0.0
2026-09-13T18:30,0.08,,18.7,0.0
2026-09-13T19:00,0.08,0.0,18.2,0.0
2026-09-13T19:15,0.09,,17.8,0.0
2026-09-13T19:30,0.07,,17.7,0.0
2026-09-13T20:00,0.07,0.0,17.6,0.0
2026-09-13T20:15,0.07,,17.4,0.0
2026-09-13T20:30,0.06,,17.3,0.0
2026-09-13T21:00,0.07,0.0,17.1,0.0
2026-09-13T21:15,0.06,,16.9,0.0
2026-09-13T21:30,0.07,,16.9,0.0
2026-09-13T22:00,0.07,0.0,17.0,0.0
2026-09-13T22:15,0.07,,17.0,0.0
2026-09-13T22:30,0.05,,17.2,0.0
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,0.09,,17.2,0.0
2026-09-13T23:30,0.06,,17.3,0.0
2026-09-14T00:00,0.07,0.0,17.3,0.0
2026-09-14T00:15,0.06,,17.2,0.0
2026-09-14T00:30,0.06,,17.1,0.0
2026-09-14T01:00,0.06,0.0,17.1,0.0
2026-09-14T01:15,0.06,,17.1,0.0
2026-09-14T01:30,0.04,,17.0,0.0
2026-09-14T02:00,0.05,0.0,17.6,0.0
2026-09-14T02:15,0.06,,17.7,0.0
2026-09-14T02:30,0.05,,17.9,0.0
2026-09-14T03:00,0.05,0.0,17.8,0.0
2026-09-14T03:15,0.07,,17.7,0.0
2026-09-14T03:30,0.06,,16.9,0.0
2026-09-14T04:00,0.06,0.0,17.6,0.0
2026-09-14T04:15,0.05,,17.6,0.0
2026-09-14T04:30,0.05,,17.8,0.0
2026-09-14T05:00,0.05,0.0,17.2,0.0
2026-09-14T05:15,0.07,,17.2,0.0
2026-09-14T05:30,0.04,,17.6,0.0
2026-09-14T06:00,0.06,0.0,18.3,0.0
2026-09-14T06:15,0.04,,18.5,0.0
2026-09-14T06:30,0.04,,18.8,0.0
2026-09-14T07:00,0.05,0.0,19.0,0.0
2026-09-14T07:15,0.04,,20.3,0.0
2026-09-14T07:30,0.04,,21.6,0.0
2026-09-14T08:00,0.05,0.0,21.8,0.0
2026-09-14T08:15,0.05,,23.3,0.0
2026-09-14T08:30,0.04,,23.3,0.1
2026-09-14T09:00,0.04,0.0,22.7,0.0
2026-09-14T09:15,0.04,,22.8,0.0
2026-09-14T09:30,0.05,,23.0,0.0
2026-09-14T10:00,0.05,0.0,23.3,0.0
2026-09-14T10:15,0.04,,24.3,0.1
2026-09-14T10:30,0.05,,24.8,0.1
2026-09-14T13:00,0.04,0.0,26.4,0.1
2026-09-14T13:15,0.02,,26.3,0.1
2026-09-14T13:30,0.04,,26.2,0.1
2026-09-14T14:00,0.03,0.0,26.2,0.1
2026-09-14T14:15,0.04,,25.9,0.1
2026-09-14T14:30,0.05,,26.0,0.1
2026-09-14T15:00,0.04,0.0,25.9,0.1
2026-09-14T15:15,0.03,,26.0,0.1
2026-09-14T15:30,0.05,,25.9,0.1
2026-09-14T16:00,0.04,0.0,25.5,0.1
2026-09-14T16:15,0.03,,25.3,0.1
2026-09-14T16:30,0.04,,24.7,0.1
2026-09-14T17:00,0.03,0.0,23.2,0.0
2026-09-14T17:15,0.04,,22.6,0.0
2026-09-14T17:30,0.03,,21.7,0.0
2026-09-14T18:00,0.03,0.0,21.0,0.0
2026-09-14T18:15,0.03,,20.9,0.0
2026-09-14T18:30,0.03,,20.6,0.0
2026-09-14T19:00,0.03,0.0,19.7,0.0
2026-09-14T19:15,0.03,,19.6,0.0
2026-09-14T19:30,0.03,,20.4,0.0
2026-09-14T20:00,0.04,0.0,21.2,0.0
2026-09-14T20:15,0.02,,21.2,0.0
2026-09-14T20:30,0.02,,21.1,0.0
2026-09-14T21:00,0.03,0.0,21.3,0.0
2026-09-14T21:15,0.02,,21.4,0.0
2026-09-14T21:30,0.03,,21.1,0.0
2026-09-14T22:00,0.02,0.0,20.6,0.0
2026-09-14T22:30,0.05,,18.4,0.0
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,0.05,,17.7,0.0
2026-09-14T23:30,0.02,,17.4,0.0
2026-09-15T00:00,0.02,0.0,17.1,0.0
2026-09-15T00:15,0.01,,16.4,0.0
2026-09-15T00:30,0.01,,16.7,0.0
2026-09-15T01:00,0.02,0.0,16.2,0.0
2026-09-15T01:15,0.02,,16.2,0.0
2026-09-15T01:30,0.03,,16.5,0.0
2026-09-15T02:00,0.02,0.0,17.4,0.0
2026-09-15T02:15,0.02,,17.1,0.0
2026-09-15T02:30,0.03,,18.2,0.0
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,0.02,,17.3,0.0
2026-09-15T03:30,0.02,,18.3,0.0
2026-09-15T04:00,0.02,0.0,18.2,0.0
2026-09-15T04:15,0.01,,18.8,0.0
2026-09-15T04:30,0.01,,18.6,0.0
2026-09-15T05:00,0.01,0.0,18.5,0.0
2026-09-15T05:15,0.02,,18.6,0.0
2026-09-15T05:30,0.01,,18.6,0.0
2026-09-15T06:00,0.02,0.0,18.7,0.0
2026-09-15T06:15,0.03,,19.1,0.0
2026-09-15T06:30,0.02,,19.4,0.0
2026-09-15T07:00,0.0,0.0,19.8,0.0
2026-09-15T07:15,0.03,,20.5,0.0
2026-09-15T07:30,0.02,,20.8,0.0
2026-09-15T08:00,0.02,0.0,22.0,0.0
2026-09-15T08:15,0.03,,22.3,0.0
2026-09-15T08:30,0.01,,23.0,0.1
2026-09-15T09:00,0.03,0.0,23.6,0.1
2026-09-15T09:15,0.03,,23.9,0.1
2026-09-15T09:30,0.01,,24.0,0.1
2026-09-15T10:00,0.02,0.0,24.4,0.1
2026-09-15T10:15,0.04,,24.6,0.1
2026-09-15T10:30,0.02,,24.8,0.1
2026-09-15T11:00,0.02,0.0,25.2,0.1
2026-09-15T11:15,0.02,,25.2,0.1
2026-09-15T11:30,0.02,,25.3,0.1
2026-09-15T12:00,0.04,0.0,26.1,0.1
2026-09-15T12:15,0.02,,25.8,0.1
2026-09-15T12:30,0.04,,26.6,0.1
2026-09-15T13:00,0.03,0.0,26.3,0.1
2026-09-15T13:15,0.02,,26.0,0.1
2026-09-15T13:30,0.03,,25.9,0.1
2026-09-15T14:00,0.03,0.0,25.7,0.1
2026-09-15T14:15,0.03,,25.7,0.1
2026-09-15T14:30,0.02,,25.7,0.1
2026-09-15T15:00,0.03,0.0,25.7,0.1
2026-09-15T15:15,0.01,,25.5,0.1
2026-09-15T15:30,0.03,,25.2,0.1
2026-09-15T16:00,0.03,0.0,24.9,0.1
2026-09-15T16:15,0.03,,24.6,0.1
2026-09-15T16:30,0.01,,24.0,0.1
2026-09-15T17:00,0.01,0.0,22.0,0.0
2026-09-15T17:15,0.01,,21.0,0.0
2026-09-15T17:30,0.02,,20.3,0.0
2026-09-15T18:00,0.01,0.0,19.5,0.0
2026-09-15T18:15,0.0,,19.2,0.0
2026-09-15T18:30,0.02,,19.4,0.0
2026-09-15T19:00,0.0,0.0,18.9,0.0
2026-09-15T19:15,0.01,,18.8,0.0
2026-09-15T19:30,0.01,,19.4,0.0
2026-09-15T20:00,0.02,0.0,18.6,0.0
2026-09-15T20:15,0.0,,19.0,0.0
2026-09-15T20:30,0.01,,18.7,0.0
2026-09-15T21:00,0.01,0.0,18.3,0.0
2026-09-15T21:15,0.02,,18.3,0.0
2026-09-15T21:30,0.01,,18.1,0.0
2026-09-15T22:00,0.0,0.0,18.1,0.0
2026-09-15T22:15,0.03,,18.3,0.0
2026-09-15T22:30,-0.01,,18.6,0.0
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,0.01,,18.2,0.0
2026-09-15T23:30,0.01,,17.8,0.0
2026-09-16T00:00,0.01,0.0,17.3,0.0
2026-09-16T00:15,0.01,,16.4,0.0
2026-09-16T00:30,0.01,,16.1,0.0
2026-09-16T01:00,0.0,0.0,17.9,0.0
2026-09-16T01:15,0.0,,17.8,0.0
2026-09-16T01:30,0.01,,17.9,0.0
2026-09-16T02:00,0.0,0.0,17.8,0.0
2026-09-16T02:15,-0.01,,17.7,0.0
2026-09-16T02:30,0.0,,17.4,0.0
2026-09-16T03:00,0.0,0.0,17.6,0.0
2026-09-16T03:15,0.0,,17.3,0.0
2026-09-16T03:30,0.0,,17.1,0.0
2026-09-16T04:00,0.0,0.0,17.1,0.0
2026-09-16T04:15,0.0,,18.0,0.0
2026-09-16T04:30,-0.01,,17.0,0.0
2026-09-16T05:00,0.0,0.0,15.2,0.0
2026-09-16T05:15,0.0,,14.8,0.0
2026-09-16T05:30,0.0,,14.7,0.0
2026-09-16T06:00,-0.01,0.0,15.8,0.0
2026-09-16T06:15,0.0,,16.5,0.0
2026-09-16T06:30,0.01,,17.4,0.0
2026-09-16T07:00,0.0,0.0,18.6,0.0
2026-09-16T07:15,-0.01,,19.6,0.0
2026-09-16T07:30,0.01,,20.4,0.0
2026-09-16T08:00,0.0,0.0,22.1,0.0
2026-09-16T08:15,0.0,,22.7,0.1
2026-09-16T08:30,-0.01,,22.9,0.1
2026-09-16T09:00,0.0,0.0,23.5,0.1
2026-09-16T09:15,0.01,,24.0,0.1
2026-09-16T09:30,0.0,,24.3,0.1
2026-09-16T10:00,0.01,0.0,24.9,0.1
2026-09-16T10:15,0.0,,25.4,0.1
2026-09-16T10:30,0.01,,25.4,0.1
2026-09-16T11:00,0.0,0.0,25.6,0.1
2026-09-16T11:15,0.0,,25.8,0.1
2026-09-16T11:30,0.0,,26.1,0.1
2026-09-16T12:00,0.0,0.0,26.1,0.1
2026-09-16T12:15,-0.01,,26.0,0.1
2026-09-16T12:30,-0.01,,25.8,0.1
2026-09-16T13:00,0.0,0.0,26.5,0.1
2026-09-16T13:15,0.0,,26.3,0.1
2026-09-16T13:30,0.0,,26.0,0.1
2026-09-16T14:00,0.0,0.0,26.2,0.1
2026-09-16T14:15,0.0,,26.0,0.1
2026-09-16T14:30,-0.01,,25.9,0.1
2026-09-16T15:00,0.0,0.0,25.8,0.1
2026-09-16T15:15,0.0,,25.5,0.1
2026-09-16T15:30,-0.01,,25.3,0.1
2026-09-16T16:00,-0.01,0.0,25.2,0.1
2026-09-16T16:15,0.01,,24.8,0.1
2026-09-16T16:30,-0.01,,24.1,0.1
2026-09-16T17:00,0.0,0.0,21.9,0.0
2026-09-16T17:15,0.01,,21.1,0.0
2026-09-16T17:30,-0.01,,20.2,0.0
2026-09-16T18:00,0.0,0.0,19.2,0.0
2026-09-16T18:15,0.0,,18.7,0.0
2026-09-16T18:30,-0.01,,18.3,0.0
2026-09-16T19:00,0.0,0.0,17.7,0.0
2026-09-16T19:15,0.0,,17.5,0.0
2026-09-16T19:30,-0.01,,17.5,0.0
2026-09-16T20:00,-0.01,0.0,17.8,0.0
2026-09-16T20:15,-0.01,,17.8,0.0
2026-09-16T20:30,0.0,,17.7,0.0
2026-09-16T21:00,0.0,0.0,17.7,0.0
2026-09-16T21:15,0.0,,17.8,0.0
2026-09-16T21:30,0.0,,18.0,0.0
2026-09-16T22:00,0.0,0.0,17.8,0.0
2026-09-16T22:15,-0.01,,17.6,0.0
2026-09-16T22:30,0.0,,17.5,0.0
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,-0.01,,17.3,0.0
2026-09-16T23:30,-0.01,,17.1,0.0
2026-09-17T00:00,-0.02,0.0,16.8,0.0
2026-09-17T00:15,0.0,,16.6,0.0
2026-09-17T00:30,0.0,,16.5,0.0
2026-09-17T01:00,0.0,0.0,16.9,0.0
2026-09-17T01:15,0.01,,17.0,0.0
2026-09-17T01:30,-0.01,,17.0,0.0
2026-09-17T02:00,-0.01,0.0,17.0,0.0
2026-09-17T02:15,-0.01,,17.0,0.0
2026-09-17T02:30,0.0,,17.0,0.0
2026-09-17T03:00,-0.01,0.0,17.1,0.0
2026-09-17T03:15,-0.01,,17.5,0.0
2026-09-17T03:30,-0.01,,17.3,0.0
2026-09-17T04:00,-0.02,0.0,17.4,0.0
2026-09-17T04:15,-0.02,,17.4,0.0
2026-09-17T04:30,-0.01,,17.2,0.0
2026-09-17T05:00,-0.01,0.6,17.3,0.0
2026-09-17T05:15,-0.01,,17.2,0.0
2026-09-17T05:30,-0.01,,16.8,0.0
2026-09-17T06:00,-0.01,5.4,17.4,0.0
2026-09-17T06:15,-0.01,,17.2,0.0
2026-09-17T06:30,0.0,,17.2,0.0
2026-09-17T07:00,0.0,3.4,17.5,0.0
2026-09-17T07:15,-0.01,,17.7,0.0
2026-09-17T07:30,-0.01,,18.0,0.0
2026-09-17T08:00,-0.01,0.0,19.2,0.0
2026-09-17T08:15,0.0,,19.6,0.0
2026-09-17T08:30,0.0,,19.7,0.0
2026-09-17T09:00,0.02,0.0,18.8,0.0
2026-09-17T09:15,0.01,,18.0,0.0
2026-09-17T09:30,0.0,,18.0,0.0
2026-09-17T10:00,0.0,2.4,18.1,0.0
2026-09-17T10:15,-0.01,,18.5,0.0
2026-09-17T10:30,0.0,,18.2,0.0
2026-09-17T11:00,0.0,0.2,19.2,0.0
2026-09-17T11:15,-0.01,,20.0,0.0
2026-09-17T11:30,0.0,,19.7,0.0
2026-09-17T12:00,-0.01,0.0,20.0,0.0
2026-09-17T12:15,-0.01,,20.2,0.0
2026-09-17T12:30,0.0,,20.8,0.0
2026-09-17T13:00,0.0,0.0,21.3,0.0
2026-09-17T13:15,-0.01,,21.0,0.0
2026-09-17T13:30,-0.01,,20.8,0.0
2026-09-17T14:00,0.0,0.0,20.7,0.0
2026-09-17T14:15,0.0,,21.2,0.0
2026-09-17T14:30,-0.01,,20.9,0.0
2026-09-17T15:00,0.01,0.0,21.1,0.0
2026-09-17T15:15,0.0,,21.0,0.0
2026-09-17T15:30,0.0,,20.9,0.0
2026-09-17T16:00,0.0,0.0,20.3,0.0
2026-09-17T16:15,0.0,,20.0,0.0
2026-09-17T16:30,0.0,,19.7,0.0
2026-09-17T17:00,0.01,0.0,19.2,0.0
2026-09-17T17:15,0.0,,19.0,0.0
2026-09-17T17:30,0.0,,18.7,0.0
2026-09-17T18:00,0.0,0.0,18.3,0.0
2026-09-17T18:15,0.01,,18.0,0.0
2026-09-17T18:30,-0.01,,17.8,0.0
2026-09-17T19:00,-0.01,0.0,17.7,0.0
2026-09-17T19:15,-0.01,,17.7,0.0
2026-09-17T19:30,0.0,,17.7,0.0
2026-09-17T20:00,-0.01,0.0,17.5,0.0
2026-09-17T20:15,0.0,,17.5,0.0
2026-09-17T20:30,0.0,,17.3,0.0
2026-09-17T21:00,0.02,0.0,17.5,0.0
2026-09-17T21:15,-0.02,,17.3,0.0
2026-09-17T21:30,-0.01,,17.4,0.0
2026-09-17T22:00,0.0,0.0,17.2,0.0
2026-09-17T22:15,0.0,,17.4,0.0
2026-09-17T22:30,0.0,,17.2,0.0
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,0.0,,17.0,0.0
2026-09-17T23:30,0.01,,16.9,0.0
2026-09-18T00:00,0.0,0.0,16.9,0.0
2026-09-18T00:15,0.01,,16.9,0.0
2026-09-18T00:30,0.0,,16.7,0.0
2026-09-18T01:00,0.01,0.0,16.3,0.0
2026-09-18T01:15,0.0,,16.7,0.0
2026-09-18T01:30,-0.01,,16.7,0.0
2026-09-18T02:00,0.01,0.0,16.4,0.0
2026-09-18T02:15,0.01,,16.4,0.0
2026-09-18T02:30,0.0,,16.4,0.0
2026-09-18T03:00,0.01,0.0,16.4,0.0
2026-09-18T03:15,0.0,,16.3,0.0
2026-09-18T03:30,0.0,,16.3,0.0
2026-09-18T04:00,0.01,0.0,16.2,0.0
2026-09-18T04:15,0.01,,16.4,0.0
2026-09-18T04:30,0.01,,16.5,0.0
2026-09-18T05:00,0.01,0.0,16.7,0.0
2026-09-18T05:15,0.0,,16.6,0.0
2026-09-18T05:30,0.01,,16.5,0.0
2026-09-18T06:00,0.01,0.0,16.8,0.0
2026-09-18T06:15,0.0,,17.4,0.0
2026-09-18T06:30,0.01,,18.0,0.0
2026-09-18T07:00,0.01,0.0,17.4,0.0
2026-09-18T07:15,0.0,,17.9,0.0
2026-09-18T07:30,0.01,,18.6,0.0
2026-09-18T08:00,0.02,0.0,19.5,0.0
2026-09-18T08:15,0.0,,19.8,0.0
2026-09-18T08:30,0.01,,20.2,0.0
2026-09-18T09:00,0.0,0.0,21.0,0.0
2026-09-18T09:15,0.02,,21.2,0.1
2026-09-18T09:30,0.01,,21.7,0.1
2026-09-18T10:00,0.01,0.0,22.8,0.1
2026-09-18T10:15,0.01,,23.2,0.1
2026-09-18T10:30,0.0,,22.7,0.1
2026-09-18T11:00,0.01,0.0,22.8,0.1
2026-09-18T11:15,0.01,,23.6,0.1
2026-09-18T11:30,0.02,,23.6,0.1
2026-09-18T12:00,0.02,0.0,24.4,0.1
2026-09-18T12:15,0.02,,24.0,0.1
2026-09-18T12:30,0.01,,24.1,0.1
2026-09-18T13:00,0.01,0.0,24.4,0.1
2026-09-18T13:15,0.01,,24.1,0.1
2026-09-18T13:30,0.02,,24.3,0.1
2026-09-18T14:00,0.02,0.0,24.7,0.1
2026-09-18T14:15,0.03,,24.5,0.1
2026-09-18T14:30,0.01,,24.6,0.1
2026-09-18T15:00,0.01,0.0,24.4,0.1
2026-09-18T15:15,0.02,,24.3,0.1
2026-09-18T15:30,0.01,,24.4,0.1
2026-09-18T16:00,0.01,0.0,23.4,0.1
2026-09-18T16:15,0.03,,23.1,0.1
2026-09-18T16:30,0.02,,22.5,0.1
2026-09-18T17:00,0.03,0.0,21.5,0.1
2026-09-18T17:15,0.01,,20.7,0.0
2026-09-18T17:30,0.02,,19.8,0.0
2026-09-18T18:00,0.01,0.0,19.4,0.0
2026-09-18T18:15,0.01,,19.4,0.0
2026-09-18T18:30,0.01,,19.5,0.0
2026-09-18T19:00,0.0,0.0,19.7,0.0
2026-09-18T19:15,0.01,,19.4,0.0
2026-09-18T19:30,0.0,,19.3,0.0
2026-09-18T20:00,0.01,0.0,19.2,0.0
2026-09-18T20:15,0.0,,19.3,0.0
2026-09-18T20:30,0.0,,19.3,0.0
2026-09-18T21:00,0.02,7.6,18.4,0.0
2026-09-18T21:15,0.03,,18.3,0.0
2026-09-18T21:30,0.01,,18.3,0.0
2026-09-18T22:00,0.01,1.8,18.1,0.0
2026-09-18T22:15,0.01,,18.2,0.0
2026-09-18T22:30,0.01,,18.4,0.0
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,0.0,,18.6,0.0
2026-09-18T23:30,0.01,,18.5,0.0
2026-09-19T00:00,0.0,0.0,18.5,0.0
2026-09-19T00:15,-0.01,,18.4,0.0
2026-09-19T00:30,0.0,,18.3,0.0
2026-09-19T01:00,-0.01,0.0,18.1,0.0
2026-09-19T01:15,0.0,,18.1,0.0
2026-09-19T01:30,0.0,,17.9,0.0
2026-09-19T02:00,0.0,0.0,17.2,0.0
2026-09-19T02:15,0.0,,16.7,0.0
2026-09-19T02:30,0.01,,17.2,0.0
2026-09-19T03:00,0.0,0.0,17.8,0.0
2026-09-19T03:15,0.0,,17.3,0.0
2026-09-19T03:30,0.01,,18.0,0.0
2026-09-19T04:00,0.01,0.0,18.0,0.0
2026-09-19T04:15,0.01,,18.1,0.0
2026-09-19T04:30,0.01,,18.2,0.0
2026-09-19T04:45,0.01,,18.1,0.0
2026-09-19T05:00,0.0,0.0,18.3,0.0
2026-09-19T05:15,0.01,,18.5,0.0
2026-09-19T05:30,0.02,,18.7,0.0
2026-09-19T06:00,0.03,0.0,19.2,0.0
2026-09-19T06:15,0.01,,19.5,0.0
2026-09-19T06:30,0.02,,19.7,0.0
2026-09-19T07:00,0.01,0.0,20.8,0.1
2026-09-19T07:15,0.02,,21.1,0.1
2026-09-19T07:30,0.01,,21.4,0.1
2026-09-19T08:00,0.02,0.0,22.2,0.1
2026-09-19T08:15,0.02,,22.5,0.1
2026-09-19T08:30,0.02,,22.8,0.1
2026-09-19T09:00,0.03,0.0,23.2,0.1
2026-09-19T09:15,0.02,,23.7,0.1
2026-09-19T09:30,0.01,,23.9,0.1
2026-09-19T10:00,0.02,0.0,24.6,0.1
2026-09-19T10:15,0.03,,24.8,0.1
2026-09-19T10:30,0.02,,25.1,0.1
2026-09-19T10:45,0.03,,25.1,0.1
2026-09-19T11:00,0.02,0.0,25.4,0.1
2026-09-19T11:15,0.02,,25.8,0.1
2026-09-19T11:30,0.02,,26.1,0.1
2026-09-19T12:00,0.02,0.0,26.6,0.1
2026-09-19T12:15,0.04,,26.5,0.1
2026-09-19T12:30,0.02,,26.3,0.1
2026-09-19T13:00,0.03,0.0,26.3,0.1
2026-09-19T13:15,0.03,,26.2,0.1
2026-09-19T13:30,0.02,,26.4,0.1
2026-09-19T14:00,0.03,0.0,26.3,0.1
2026-09-19T14:15,0.03,,26.3,0.1
2026-09-19T14:30,0.02,,26.1,0.1
2026-09-19T15:00,0.01,0.0,26.0,0.1
2026-09-19T15:15,0.02,,25.7,0.1
2026-09-19T15:30,0.02,,25.7,0.1
2026-09-19T16:00,0.02,0.0,24.9,0.1
2026-09-19T16:15,0.01,,24.5,0.1
2026-09-19T16:30,0.0,,23.5,0.1
2026-09-19T17:00,0.01,0.0,21.4,0.1
2026-09-19T17:15,0.01,,20.9,0.1
2026-09-19T17:30,0.01,,20.6,0.1
2026-09-19T18:00,0.02,0.0,19.9,0.0
2026-09-19T18:15,0.01,,19.7,0.0
2026-09-19T18:30,0.01,,19.7,0.0
2026-09-19T19:00,0.01,0.0,19.4,0.0
2026-09-19T19:15,0.0,,19.3,0.0
2026-09-19T19:30,0.01,,19.1,0.0
2026-09-19T20:00,0.02,0.0,18.8,0.0
2026-09-19T20:15,0.01,,18.9,0.0
2026-09-19T20:30,0.01,,19.0,0.0
2026-09-19T21:00,0.01,0.0,18.2,0.0
2026-09-19T21:15,0.01,,16.9,0.0
2026-09-19T21:30,0.01,,18.1,0.0
2026-09-19T22:00,0.0,0.0,17.0,0.0
2026-09-19T22:15,0.01,,18.6,0.0
2026-09-19T22:30,0.01,,16.6,0.0
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,0.0,,16.0,0.0
2026-09-19T23:30,0.0,,16.0,0.0
2026-09-20T00:00,0.0,0.0,17.9,0.0
2026-09-20T00:15,0.0,,18.6,0.0
2026-09-20T00:30,0.0,,16.6,0.0
2026-09-20T01:00,-0.01,0.0,16.3,0.0
2026-09-20T01:15,-0.01,,16.7,0.0
2026-09-20T01:30,0.01,,16.4,0.0
2026-09-20T02:00,0.0,0.0,17.7,0.0
2026-09-20T02:15,0.0,,17.5,0.0
2026-09-20T02:30,0.01,,17.6,0.0
2026-09-20T03:00,0.01,0.0,17.7,0.0
2026-09-20T03:15,-0.01,,17.5,0.0
