datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-12T16:00,3.0,0.0,18.2,58.0
2026-09-12T16:15,3.0,,17.9,59.4
2026-09-12T16:30,3.0,,17.5,61.2
2026-09-12T17:00,3.0,0.0,16.0,70.3
2026-09-12T17:15,3.0,,15.3,72.7
2026-09-12T17:30,3.0,,14.7,78.1
2026-09-12T18:00,3.0,0.0,13.7,82.9
2026-09-12T18:15,3.0,,13.6,82.0
2026-09-12T18:30,3.0,,13.3,83.0
2026-09-12T19:00,2.0,0.0,12.7,86.0
2026-09-12T19:15,2.0,,12.6,85.8
2026-09-12T19:30,2.0,,12.5,87.7
2026-09-12T20:00,2.0,0.0,12.2,87.7
2026-09-12T20:15,2.0,,12.1,88.7
2026-09-12T20:30,3.0,,11.9,88.9
2026-09-12T21:00,3.0,0.0,11.7,89.0
2026-09-12T21:15,3.0,,11.6,90.3
2026-09-12T21:30,4.0,,11.3,90.5
2026-09-12T22:00,4.0,0.0,11.1,91.1
2026-09-12T22:15,5.0,,11.3,91.1
2026-09-12T22:30,5.0,,10.9,92.8
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,5.0,,10.8,94.6
2026-09-12T23:30,5.0,,10.8,93.2
2026-09-13T00:00,5.0,0.0,10.4,94.5
2026-09-13T00:15,4.0,,10.6,92.3
2026-09-13T00:30,4.0,,10.6,93.0
2026-09-13T01:00,4.0,0.0,10.3,93.9
2026-09-13T01:15,4.0,,10.7,91.1
2026-09-13T01:30,4.0,,10.3,93.8
2026-09-13T02:00,4.0,0.0,9.9,94.8
2026-09-13T02:15,4.0,,10.0,94.3
2026-09-13T02:30,4.0,,9.9,92.6
2026-09-13T03:00,4.0,0.0,10.0,94.1
2026-09-13T03:15,4.0,,10.4,93.5
2026-09-13T03:30,4.0,,10.4,92.9
2026-09-13T04:00,4.0,0.0,10.6,91.1
2026-09-13T04:15,4.0,,10.7,91.4
2026-09-13T04:30,3.0,,10.6,91.6
2026-09-13T05:00,2.0,0.0,10.7,91.6
2026-09-13T05:15,2.0,,10.7,91.9
2026-09-13T05:30,1.0,,10.7,91.5
2026-09-13T06:00,1.0,0.0,11.3,90.7
2026-09-13T06:15,1.0,,11.6,88.2
2026-09-13T06:30,1.0,,11.8,87.5
2026-09-13T07:00,2.0,0.0,11.8,86.3
2026-09-13T07:15,1.0,,13.8,80.3
2026-09-13T07:30,1.0,,14.3,78.6
2026-09-13T08:00,1.0,0.0,15.9,72.2
2026-09-13T08:15,1.0,,15.5,72.7
2026-09-13T08:30,1.0,,16.7,68.5
2026-09-13T09:00,1.0,0.0,18.2,65.8
2026-09-13T09:15,1.0,,17.8,64.4
2026-09-13T09:30,1.0,,16.9,70.3
2026-09-13T10:00,0.0,0.0,18.2,67.9
2026-09-13T10:15,0.0,,17.6,69.0
2026-09-13T10:30,0.0,,17.8,67.0
2026-09-13T11:00,0.0,0.0,16.9,70.8
2026-09-13T11:15,0.0,,17.4,71.4
2026-09-13T11:30,0.0,,17.4,70.2
2026-09-13T12:00,1.0,0.0,16.8,71.8
2026-09-13T12:15,1.0,,17.4,70.0
2026-09-13T12:30,1.0,,17.8,68.7
2026-09-13T13:00,2.0,0.0,18.0,65.3
2026-09-13T13:15,2.0,,17.9,62.1
2026-09-13T13:30,2.0,,18.1,68.6
2026-09-13T14:00,3.0,0.0,18.9,63.0
2026-09-13T14:15,4.0,,19.0,61.9
2026-09-13T14:30,4.0,,18.3,69.3
2026-09-13T15:00,4.0,0.0,19.0,64.9
2026-09-13T15:15,4.0,,18.8,63.7
2026-09-13T15:30,4.0,,18.7,63.4
2026-09-13T16:00,4.0,0.0,18.0,70.3
2026-09-13T16:15,4.0,,17.9,72.3
2026-09-13T16:30,4.0,,17.4,70.0
2026-09-13T17:00,4.0,0.0,16.9,73.3
2026-09-13T17:15,4.0,,16.7,74.1
2026-09-13T17:30,4.0,,16.8,74.2
2026-09-13T18:00,4.0,0.0,16.4,75.2
2026-09-13T18:15,4.0,,16.0,78.9
2026-09-13T18:30,4.0,,15.2,83.2
2026-09-13T19:00,4.0,0.0,14.9,84.9
2026-09-13T19:15,4.0,,14.9,84.0
2026-09-13T19:30,4.0,,14.5,86.2
2026-09-13T20:00,4.0,0.0,14.4,86.2
2026-09-13T20:15,4.0,,14.1,87.9
2026-09-13T20:30,4.0,,14.0,87.6
2026-09-13T21:00,5.0,0.0,14.0,87.9
2026-09-13T21:15,5.0,,13.8,89.4
2026-09-13T21:30,5.0,,13.8,89.0
2026-09-13T22:00,4.0,0.0,13.6,90.7
2026-09-13T22:15,4.0,,13.4,91.1
2026-09-13T22:30,5.0,,13.4,91.8
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,4.0,,13.7,91.6
2026-09-13T23:30,4.0,,14.0,90.1
2026-09-14T00:00,4.0,0.0,13.9,91.1
2026-09-14T00:15,3.0,,14.3,89.3
2026-09-14T00:30,3.0,,14.0,92.1
2026-09-14T01:00,2.0,0.0,13.8,94.5
2026-09-14T01:15,2.0,,13.9,95.2
2026-09-14T01:30,3.0,,13.8,94.9
2026-09-14T02:00,3.0,0.0,13.7,94.3
2026-09-14T02:15,4.0,,13.8,92.2
2026-09-14T02:30,4.0,,13.6,93.8
2026-09-14T03:00,4.0,0.0,13.2,96.0
2026-09-14T03:15,4.0,,13.4,93.8
2026-09-14T03:30,4.0,,13.0,94.6
2026-09-14T04:00,4.0,0.0,13.1,93.5
2026-09-14T04:15,4.0,,12.7,95.7
2026-09-14T04:30,4.0,,12.7,94.5
2026-09-14T05:00,3.0,0.2,12.4,93.5
2026-09-14T05:15,2.0,,12.1,93.2
2026-09-14T05:30,2.0,,12.0,94.2
2026-09-14T06:00,2.0,0.0,12.5,93.1
2026-09-14T06:15,1.0,,12.8,91.4
2026-09-14T06:30,1.0,,12.7,92.0
2026-09-14T07:00,1.0,0.0,14.1,89.5
2026-09-14T07:15,1.0,,14.5,83.4
2026-09-14T07:30,2.0,,15.5,80.5
2026-09-14T08:00,1.0,0.0,17.8,73.2
2026-09-14T08:15,1.0,,18.0,71.6
2026-09-14T08:30,1.0,,19.2,64.9
2026-09-14T09:00,0.0,0.0,18.2,71.3
2026-09-14T09:15,0.0,,18.4,71.3
2026-09-14T09:30,1.0,,19.7,66.4
2026-09-14T10:00,1.0,0.0,20.2,64.7
2026-09-14T10:15,1.0,,20.4,64.8
2026-09-14T13:00,1.0,0.0,22.5,37.2
2026-09-14T13:15,1.0,,22.4,40.9
2026-09-14T13:30,1.0,,21.7,43.3
2026-09-14T14:00,1.0,0.0,21.2,47.0
2026-09-14T14:15,1.0,,22.6,39.5
2026-09-14T14:30,2.0,,23.1,36.5
2026-09-14T15:00,3.0,0.0,22.8,41.1
2026-09-14T15:15,3.0,,22.9,40.4
2026-09-14T15:30,2.0,,21.6,49.4
2026-09-14T16:00,3.0,0.0,20.8,53.0
2026-09-14T16:15,4.0,,19.8,59.7
2026-09-14T16:30,4.0,,19.5,59.6
2026-09-14T17:00,4.0,0.0,17.3,71.2
2026-09-14T17:15,3.0,,16.8,73.2
2026-09-14T17:30,3.0,,16.3,77.1
2026-09-14T18:00,2.0,0.0,15.6,77.2
2026-09-14T18:15,2.0,,15.2,79.2
2026-09-14T19:00,3.0,0.0,14.9,79.8
2026-09-14T19:15,3.0,,14.5,81.8
2026-09-14T19:30,2.0,,14.2,85.3
2026-09-14T20:00,2.0,0.0,14.0,87.9
2026-09-14T20:15,1.0,,13.8,89.3
2026-09-14T20:30,2.0,,13.5,88.6
2026-09-14T21:00,2.0,0.0,13.2,88.6
2026-09-14T21:15,2.0,,13.1,86.0
2026-09-14T21:30,2.0,,13.5,84.1
2026-09-14T22:00,3.0,0.0,13.4,85.3
2026-09-14T22:30,4.0,,13.2,82.2
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,4.0,,12.5,87.4
2026-09-14T23:30,4.0,,12.3,88.6
2026-09-15T00:00,4.0,0.0,12.3,86.4
2026-09-15T00:15,3.0,,11.9,89.0
2026-09-15T00:30,4.0,,12.0,86.5
2026-09-15T01:00,4.0,0.0,11.8,88.5
2026-09-15T01:15,4.0,,11.9,90.5
2026-09-15T01:30,3.0,,11.4,91.3
2026-09-15T02:00,4.0,0.0,12.0,89.5
2026-09-15T02:15,4.0,,11.6,91.5
2026-09-15T02:30,3.0,,11.6,90.5
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,2.0,,11.4,91.2
2026-09-15T03:30,2.0,,11.7,88.7
2026-09-15T04:00,1.0,0.0,11.4,92.4
2026-09-15T04:15,0.0,,12.0,90.1
2026-09-15T04:30,0.0,,11.9,92.0
2026-09-15T05:00,0.0,0.0,12.3,89.0
2026-09-15T05:15,0.0,,12.1,90.0
2026-09-15T05:30,1.0,,12.0,91.3
2026-09-15T06:00,1.0,0.0,12.3,91.3
2026-09-15T06:15,1.0,,12.4,89.9
2026-09-15T06:30,2.0,,12.4,90.4
2026-09-15T07:00,3.0,0.0,12.7,86.8
2026-09-15T07:15,3.0,,13.6,83.6
2026-09-15T07:30,3.0,,15.1,79.6
2026-09-15T08:00,3.0,0.0,16.3,72.3
2026-09-15T08:15,3.0,,16.9,72.0
2026-09-15T08:30,3.0,,17.9,70.1
2026-09-15T09:00,3.0,0.0,18.8,62.9
2026-09-15T09:15,3.0,,19.0,59.7
2026-09-15T09:30,3.0,,18.5,66.9
2026-09-15T10:00,2.0,0.0,19.3,60.2
2026-09-15T10:15,2.0,,19.4,68.1
2026-09-15T10:30,2.0,,19.5,64.6
2026-09-15T11:00,2.0,0.0,18.9,66.2
2026-09-15T11:15,2.0,,19.0,75.1
2026-09-15T11:30,2.0,,19.6,64.3
2026-09-15T12:00,2.0,0.0,19.9,63.7
2026-09-15T12:15,2.0,,20.5,59.1
2026-09-15T12:30,2.0,,20.2,59.9
2026-09-15T13:00,3.0,0.0,21.2,58.8
2026-09-15T13:15,3.0,,21.1,58.2
2026-09-15T13:30,3.0,,21.1,58.1
2026-09-15T14:00,3.0,0.0,21.2,57.5
2026-09-15T14:15,3.0,,21.1,58.7
2026-09-15T14:30,3.0,,20.9,58.8
2026-09-15T15:00,3.0,0.0,20.7,58.6
2026-09-15T15:15,3.0,,20.3,61.1
2026-09-15T15:30,2.0,,20.2,61.8
2026-09-15T16:00,2.0,0.0,19.6,63.4
2026-09-15T16:15,2.0,,19.4,67.2
2026-09-15T16:30,2.0,,19.1,66.4
2026-09-15T17:00,3.0,0.0,18.2,71.4
2026-09-15T17:15,3.0,,18.1,71.3
2026-09-15T17:30,4.0,,17.5,76.9
2026-09-15T18:00,4.0,0.0,17.1,80.6
2026-09-15T18:15,4.0,,17.1,80.1
2026-09-15T18:30,4.0,,16.9,80.4
2026-09-15T19:00,4.0,0.0,16.8,81.3
2026-09-15T19:15,4.0,,16.6,81.9
2026-09-15T19:30,4.0,,16.5,83.5
2026-09-15T20:00,4.0,0.0,16.3,83.3
2026-09-15T20:15,4.0,,16.3,85.3
2026-09-15T20:30,4.0,,16.4,82.8
2026-09-15T21:00,4.0,0.0,16.3,83.2
2026-09-15T21:15,4.0,,16.2,84.7
2026-09-15T21:30,4.0,,16.1,85.4
2026-09-15T22:00,3.0,0.0,15.6,87.0
2026-09-15T22:15,3.0,,15.3,87.3
2026-09-15T22:30,4.0,,15.4,87.4
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,4.0,,15.6,86.8
2026-09-15T23:30,4.0,,15.6,87.6
2026-09-16T00:00,5.0,0.0,15.6,87.9
2026-09-16T00:15,5.0,,15.6,88.9
2026-09-16T00:30,5.0,,15.5,88.6
2026-09-16T01:00,5.0,0.0,15.6,88.5
2026-09-16T01:15,5.0,,15.5,88.5
2026-09-16T01:30,5.0,,15.3,88.9
2026-09-16T02:00,4.0,0.0,14.8,90.7
2026-09-16T02:15,4.0,,14.5,92.3
2026-09-16T02:30,3.0,,14.1,92.7
2026-09-16T03:00,3.0,0.0,13.6,93.3
2026-09-16T03:15,3.0,,13.4,92.7
2026-09-16T03:30,3.0,,13.3,93.6
2026-09-16T04:00,4.0,0.0,12.9,94.3
2026-09-16T04:15,4.0,,12.6,94.6
2026-09-16T04:30,4.0,,12.6,95.0
2026-09-16T05:00,3.0,0.0,12.7,94.0
2026-09-16T05:15,3.0,,12.4,95.8
2026-09-16T05:30,2.0,,12.7,94.4
2026-09-16T06:00,1.0,0.0,12.9,94.7
2026-09-16T06:15,2.0,,13.2,93.5
2026-09-16T06:30,2.0,,13.3,92.5
2026-09-16T07:00,2.0,0.0,13.9,90.6
2026-09-16T07:15,2.0,,14.3,89.2
2026-09-16T07:30,1.0,,16.5,79.1
2026-09-16T08:00,1.0,0.0,18.4,73.5
2026-09-16T08:15,2.0,,19.0,70.2
2026-09-16T08:30,2.0,,18.6,73.8
2026-09-16T09:00,3.0,0.0,19.0,74.7
2026-09-16T09:15,3.0,,19.7,67.4
2026-09-16T09:30,3.0,,20.0,67.0
2026-09-16T10:00,3.0,0.0,20.3,68.6
2026-09-16T10:15,3.0,,20.5,66.2
2026-09-16T10:30,4.0,,20.1,71.7
2026-09-16T11:00,4.0,0.0,19.6,75.8
2026-09-16T11:15,4.0,,19.0,75.2
2026-09-16T11:30,5.0,,19.2,77.1
2026-09-16T12:00,5.0,0.0,18.7,75.3
2026-09-16T12:15,5.0,,18.4,79.8
2026-09-16T12:30,5.0,,18.9,74.9
2026-09-16T13:00,5.0,0.0,20.0,63.0
2026-09-16T13:15,5.0,,19.6,68.2
2026-09-16T13:30,4.0,,21.0,56.4
2026-09-16T14:00,4.0,0.0,20.8,61.1
2026-09-16T14:15,4.0,,21.1,59.5
2026-09-16T14:30,3.0,,20.9,55.2
2026-09-16T15:00,4.0,0.0,20.9,52.2
2026-09-16T15:15,4.0,,20.6,56.2
2026-09-16T15:30,4.0,,20.1,58.7
2026-09-16T16:00,4.0,0.0,19.8,61.3
2026-09-16T16:15,4.0,,19.4,63.0
2026-09-16T16:30,4.0,,18.9,64.3
2026-09-16T17:00,3.0,0.0,17.5,68.8
2026-09-16T17:15,3.0,,17.4,67.3
2026-09-16T17:30,3.0,,16.7,70.8
2026-09-16T18:00,2.0,0.0,15.0,81.0
2026-09-16T18:15,2.0,,14.7,82.1
2026-09-16T18:30,2.0,,14.5,83.9
2026-09-16T19:00,3.0,0.0,14.1,86.1
2026-09-16T19:15,4.0,,13.9,86.7
2026-09-16T19:30,4.0,,13.7,87.5
2026-09-16T20:00,4.0,0.0,13.7,89.2
2026-09-16T20:15,4.0,,13.7,88.2
2026-09-16T20:30,4.0,,13.4,90.3
2026-09-16T21:00,4.0,0.0,13.5,89.5
2026-09-16T21:15,4.0,,13.5,86.2
2026-09-16T21:30,4.0,,13.5,86.0
2026-09-16T22:00,5.0,0.0,13.1,88.1
2026-09-16T22:15,5.0,,13.0,88.9
2026-09-16T22:30,5.0,,13.0,89.6
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,4.0,,13.0,89.3
2026-09-16T23:30,4.0,,12.9,90.6
2026-09-17T00:00,4.0,0.0,13.0,90.4
2026-09-17T00:15,4.0,,13.1,90.5
2026-09-17T00:30,4.0,,13.0,89.9
2026-09-17T01:00,4.0,0.0,13.2,90.8
2026-09-17T01:15,4.0,,13.1,91.3
2026-09-17T01:30,3.0,,13.3,90.7
2026-09-17T02:00,4.0,0.0,12.9,91.9
2026-09-17T02:15,4.0,,13.0,90.8
2026-09-17T02:30,4.0,,13.1,91.6
2026-09-17T03:00,4.0,0.0,13.3,89.4
2026-09-17T03:15,4.0,,14.0,85.2
2026-09-17T03:30,4.0,,14.4,83.9
2026-09-17T04:00,4.0,1.2,13.2,95.0
2026-09-17T04:15,4.0,,13.1,96.3
2026-09-17T04:30,4.0,,13.4,95.7
2026-09-17T05:00,4.0,3.8,13.6,93.4
2026-09-17T05:15,4.0,,13.2,96.5
2026-09-17T05:30,4.0,,13.0,97.6
2026-09-17T05:45,4.0,,13.1,97.2
2026-09-17T06:00,,0.2,,
2026-09-17T06:15,3.0,,13.2,96.4
2026-09-17T06:30,4.0,,13.3,98.0
2026-09-17T07:00,4.0,0.0,13.8,96.2
2026-09-17T07:15,5.0,,14.4,94.8
2026-09-17T07:30,5.0,,14.2,94.8
2026-09-17T08:00,4.0,0.0,14.0,93.8
2026-09-17T08:15,4.0,,13.7,94.2
2026-09-17T08:30,4.0,,13.5,94.7
2026-09-17T09:00,5.0,0.0,13.5,92.4
2026-09-17T09:15,5.0,,14.1,90.4
2026-09-17T09:30,5.0,,15.5,85.9
2026-09-17T10:00,5.0,0.0,15.1,87.1
2026-09-17T10:15,5.0,,15.1,80.0
2026-09-17T10:30,5.0,,15.4,83.7
2026-09-17T11:00,5.0,0.0,15.6,78.5
2026-09-17T11:15,4.0,,15.7,76.5
2026-09-17T11:30,4.0,,16.1,71.9
2026-09-17T12:00,3.0,0.0,16.3,72.7
2026-09-17T12:15,4.0,,16.7,71.5
2026-09-17T12:30,4.0,,16.7,65.7
2026-09-17T13:00,4.0,0.0,16.8,66.5
2026-09-17T13:15,4.0,,16.6,66.9
2026-09-17T13:30,4.0,,16.5,64.3
2026-09-17T14:00,4.0,0.0,16.5,67.8
2026-09-17T14:15,4.0,,16.4,68.9
2026-09-17T14:30,4.0,,16.2,68.0
2026-09-17T15:00,5.0,0.0,16.0,70.5
2026-09-17T15:15,4.0,,15.9,70.3
2026-09-17T15:30,4.0,,15.8,72.3
2026-09-17T16:00,4.0,0.0,15.5,75.2
2026-09-17T16:15,5.0,,15.0,79.1
2026-09-17T16:30,5.0,,14.5,81.7
2026-09-17T17:00,4.0,0.0,14.5,78.0
2026-09-17T17:15,4.0,,14.3,78.1
2026-09-17T17:30,4.0,,14.0,79.8
2026-09-17T18:00,4.0,0.0,13.8,80.8
2026-09-17T18:15,4.0,,14.0,78.4
2026-09-17T18:30,4.0,,14.0,78.5
2026-09-17T19:00,4.0,0.0,13.7,82.9
2026-09-17T19:15,3.0,,13.5,85.5
2026-09-17T19:30,3.0,,13.7,81.0
2026-09-17T20:00,2.0,0.0,13.5,86.2
2026-09-17T20:15,1.0,,13.4,88.0
2026-09-17T20:30,1.0,,13.3,88.0
2026-09-17T21:00,0.0,0.0,13.2,88.2
2026-09-17T21:15,-1.0,,13.2,87.0
2026-09-17T21:30,-1.0,,13.1,88.6
2026-09-17T22:00,0.0,0.0,13.0,89.9
2026-09-17T22:15,0.0,,13.1,88.0
2026-09-17T22:30,0.0,,13.0,89.1
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,1.0,,12.8,90.7
2026-09-17T23:30,1.0,,12.7,90.3
2026-09-18T00:00,1.0,0.0,12.5,91.4
2026-09-18T00:15,2.0,,12.5,91.3
2026-09-18T00:30,2.0,,12.5,90.6
2026-09-18T01:00,2.0,0.0,12.5,93.0
2026-09-18T01:15,2.0,,12.7,89.0
2026-09-18T01:30,2.0,,12.6,90.2
2026-09-18T02:00,3.0,0.0,12.5,92.7
2026-09-18T02:15,3.0,,12.2,92.4
2026-09-18T02:30,4.0,,11.8,92.2
2026-09-18T03:00,4.0,0.0,11.0,93.9
2026-09-18T03:15,4.0,,10.8,94.1
2026-09-18T03:30,4.0,,10.5,95.4
2026-09-18T04:00,4.0,0.0,10.1,96.2
2026-09-18T04:15,4.0,,10.3,96.7
2026-09-18T04:30,3.0,,10.5,94.3
2026-09-18T05:00,3.0,0.0,10.6,95.6
2026-09-18T05:15,4.0,,10.3,96.5
2026-09-18T05:30,4.0,,10.5,97.0
2026-09-18T06:00,5.0,0.0,11.4,93.8
2026-09-18T06:15,5.0,,11.6,95.0
2026-09-18T06:30,5.0,,12.0,93.0
2026-09-18T07:00,5.0,0.0,12.5,90.9
2026-09-18T07:15,5.0,,13.0,89.2
2026-09-18T07:30,5.0,,13.7,85.7
2026-09-18T08:00,5.0,0.0,14.3,84.2
2026-09-18T08:15,5.0,,14.3,83.6
2026-09-18T08:30,5.0,,15.1,80.2
2026-09-18T09:00,4.0,0.0,15.4,75.1
2026-09-18T09:15,4.0,,15.6,75.9
2026-09-18T09:30,4.0,,15.7,75.0
2026-09-18T10:00,5.0,0.0,15.9,74.0
2026-09-18T10:15,5.0,,16.1,75.8
2026-09-18T10:30,5.0,,16.5,72.4
2026-09-18T11:00,5.0,0.0,16.3,79.0
2026-09-18T11:15,4.0,,15.9,83.5
2026-09-18T11:30,4.0,,15.8,80.9
2026-09-18T12:00,3.0,0.0,17.0,73.9
2026-09-18T12:15,3.0,,17.3,74.3
2026-09-18T12:30,4.0,,17.8,67.9
2026-09-18T13:00,4.0,0.0,17.6,67.6
2026-09-18T13:15,3.0,,17.7,66.2
2026-09-18T13:30,3.0,,17.6,67.1
2026-09-18T14:00,3.0,0.0,18.0,67.7
2026-09-18T14:15,3.0,,17.5,70.6
2026-09-18T14:30,4.0,,17.4,73.3
2026-09-18T15:00,4.0,0.0,17.1,73.1
2026-09-18T15:15,4.0,,17.0,73.7
2026-09-18T15:30,4.0,,16.7,75.6
2026-09-18T16:00,3.0,0.0,16.5,77.2
2026-09-18T16:15,3.0,,16.5,77.4
2026-09-18T16:30,3.0,,16.1,74.9
2026-09-18T17:00,3.0,3.0,12.8,95.0
2026-09-18T17:15,3.0,,12.8,96.7
2026-09-18T17:30,3.0,,12.7,96.8
2026-09-18T18:00,2.0,3.6,12.8,97.7
2026-09-18T18:15,3.0,,12.8,96.4
2026-09-18T18:30,3.0,,12.6,97.7
2026-09-18T19:00,3.0,0.2,12.6,98.6
2026-09-18T19:15,3.0,,12.6,98.5
2026-09-18T19:30,2.0,,12.6,98.4
2026-09-18T20:00,3.0,0.0,12.8,97.4
2026-09-18T20:15,3.0,,12.8,98.5
2026-09-18T20:30,3.0,,12.8,98.7
2026-09-18T21:00,4.0,0.4,12.9,98.0
2026-09-18T21:15,4.0,,12.8,98.0
2026-09-18T21:30,4.0,,12.8,97.9
2026-09-18T22:00,3.0,0.0,12.9,98.8
2026-09-18T22:15,3.0,,12.9,98.8
2026-09-18T22:30,2.0,,13.0,98.7
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,3.0,,13.1,98.4
2026-09-18T23:30,4.0,,13.0,98.3
2026-09-19T00:00,3.0,0.0,12.8,98.5
2026-09-19T00:15,3.0,,12.4,98.4
2026-09-19T00:30,3.0,,12.2,98.8
2026-09-19T01:00,3.0,0.0,11.9,99.2
2026-09-19T01:15,3.0,,11.9,99.2
2026-09-19T01:30,3.0,,12.0,99.3
2026-09-19T02:00,3.0,0.0,12.2,99.3
2026-09-19T02:15,3.0,,12.1,99.3
2026-09-19T02:30,3.0,,12.2,99.3
2026-09-19T03:00,3.0,0.0,12.2,99.3
2026-09-19T03:15,3.0,,12.2,99.3
2026-09-19T03:30,3.0,,12.3,99.1
2026-09-19T04:00,4.0,0.0,12.1,98.3
2026-09-19T04:15,4.0,,11.9,99.0
2026-09-19T04:30,3.0,,11.9,99.2
2026-09-19T04:45,3.0,,11.5,98.8
2026-09-19T05:00,3.0,0.0,11.3,99.1
2026-09-19T05:15,3.0,,11.1,99.0
2026-09-19T05:30,2.0,,11.3,99.2
2026-09-19T06:00,2.0,0.0,11.3,99.2
2026-09-19T06:15,3.0,,11.3,99.3
2026-09-19T06:30,3.0,,11.4,99.1
2026-09-19T07:00,3.0,0.0,11.7,97.8
2026-09-19T07:15,3.0,,12.0,97.6
2026-09-19T07:30,4.0,,12.7,96.4
2026-09-19T08:00,4.0,0.0,14.2,90.5
2026-09-19T08:15,4.0,,14.5,89.0
2026-09-19T08:30,4.0,,15.0,84.9
2026-09-19T09:00,3.0,0.0,15.3,85.1
2026-09-19T09:15,3.0,,15.8,83.1
2026-09-19T09:30,4.0,,15.6,82.8
2026-09-19T10:00,4.0,0.0,17.3,71.8
2026-09-19T10:15,4.0,,18.2,64.0
2026-09-19T10:30,5.0,,18.0,63.0
2026-09-19T10:45,5.0,,16.0,78.5
2026-09-19T11:00,4.0,0.0,16.5,74.5
2026-09-19T11:15,4.0,,16.0,80.8
2026-09-19T11:30,4.0,,16.0,83.0
2026-09-19T12:00,4.0,0.0,16.0,83.2
2026-09-19T12:15,4.0,,15.8,84.8
2026-09-19T12:30,4.0,,15.9,84.1
2026-09-19T13:00,5.0,0.0,16.9,79.3
2026-09-19T13:15,5.0,,17.3,73.4
2026-09-19T13:30,5.0,,17.9,76.4
2026-09-19T14:00,4.0,0.0,18.1,74.7
2026-09-19T14:15,4.0,,19.4,67.4
2026-09-19T14:30,4.0,,19.4,63.9
2026-09-19T15:00,4.0,0.0,19.4,63.1
2026-09-19T15:15,4.0,,20.2,59.6
2026-09-19T15:30,4.0,,19.9,64.6
2026-09-19T16:00,4.0,0.0,19.1,64.1
2026-09-19T16:15,4.0,,18.0,72.4
2026-09-19T16:30,4.0,,16.8,81.1
2026-09-19T17:00,4.0,0.0,16.1,84.8
2026-09-19T17:15,4.0,,16.0,84.5
2026-09-19T17:30,4.0,,15.7,86.8
2026-09-19T18:00,3.0,0.0,15.0,88.4
2026-09-19T18:15,3.0,,15.1,89.0
2026-09-19T18:30,2.0,,15.1,88.8
2026-09-19T19:00,2.0,0.0,14.7,89.8
2026-09-19T19:15,2.0,,14.6,90.7
2026-09-19T19:30,3.0,,14.4,90.5
2026-09-19T20:00,3.0,0.0,13.8,92.0
2026-09-19T20:15,4.0,,13.5,93.8
2026-09-19T20:30,4.0,,13.4,94.4
2026-09-19T21:00,5.0,0.0,13.3,94.4
2026-09-19T21:15,5.0,,13.1,95.7
2026-09-19T21:30,5.0,,12.9,95.7
2026-09-19T22:00,5.0,0.0,12.7,95.5
2026-09-19T22:15,4.0,,12.9,95.3
2026-09-19T22:30,4.0,,12.6,97.1
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,4.0,,12.4,94.8
2026-09-19T23:30,5.0,,12.4,95.8
2026-09-20T00:00,5.0,0.0,12.5,97.1
2026-09-20T00:15,4.0,,12.2,97.5
2026-09-20T00:30,4.0,,12.4,97.5
2026-09-20T01:00,4.0,0.0,12.2,97.5
2026-09-20T01:15,4.0,,12.2,98.0
2026-09-20T01:30,4.0,,11.8,97.5
2026-09-20T02:00,4.0,0.0,11.6,95.9
2026-09-20T02:15,5.0,,12.3,95.5
2026-09-20T02:30,4.0,,12.0,97.0
2026-09-20T03:00,4.0,0.0,12.0,96.9
2026-09-20T03:15,4.0,,11.8,97.5
2026-09-20T03:30,4.0,,11.6,96.1
2026-09-20T04:00,4.0,0.2,11.8,95.3
2026-09-20T04:15,4.0,,11.3,96.4
2026-09-20T04:30,3.0,,11.2,97.9
2026-09-20T05:00,4.0,0.0,11.1,97.7
2026-09-20T05:15,4.0,,11.4,96.4
2026-09-20T05:30,3.0,,11.5,95.8
2026-09-20T06:00,3.0,0.0,12.1,94.5
2026-09-20T06:15,3.0,,12.4,92.3
2026-09-20T06:30,3.0,,12.3,93.9
2026-09-20T07:00,3.0,0.0,13.0,89.1
2026-09-20T07:15,3.0,,13.1,89.5
2026-09-20T07:30,4.0,,13.8,86.1
2026-09-20T08:00,3.0,0.0,16.5,76.5
2026-09-20T08:15,3.0,,17.6,73.7
2026-09-20T08:30,3.0,,18.0,70.7
2026-09-20T09:00,4.0,0.0,18.7,70.3
2026-09-20T09:15,4.0,,19.1,71.3
2026-09-20T09:30,4.0,,19.4,69.0
2026-09-20T10:00,4.0,0.0,20.8,62.9
2026-09-20T10:15,4.0,,20.7,63.7
2026-09-20T10:30,4.0,,20.4,64.1
2026-09-20T11:00,4.0,0.0,21.6,63.9
2026-09-20T11:15,4.0,,20.4,69.9
2026-09-20T11:30,4.0,,19.2,73.2
2026-09-20T12:00,3.0,0.0,18.7,75.6
2026-09-20T12:15,3.0,,19.6,71.8
2026-09-20T12:30,3.0,,20.4,65.0
2026-09-20T13:00,3.0,0.0,21.1,62.9
