datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-06T18:15,2.0,,18.7,75.3
2026-09-06T18:30,1.0,,18.5,74.7
2026-09-06T19:00,0.0,0.0,18.3,75.4
2026-09-06T19:15,0.0,,17.8,77.7
2026-09-06T19:30,0.0,,17.3,80.0
2026-09-06T20:00,-1.0,0.0,17.5,75.8
2026-09-06T20:15,-1.0,,17.1,79.3
2026-09-06T20:30,-1.0,,17.0,79.8
2026-09-06T21:00,0.0,0.0,16.6,80.9
2026-09-06T21:15,0.0,,17.2,76.0
2026-09-06T21:30,-1.0,,16.4,81.6
2026-09-06T22:00,-1.0,0.0,16.6,79.0
2026-09-06T22:15,-1.0,,16.1,82.9
2026-09-06T22:30,-1.0,,16.5,81.5
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,1.0,,16.1,82.9
2026-09-06T23:30,1.0,,15.6,85.4
2026-09-07T00:00,2.0,0.0,15.8,82.8
2026-09-07T00:15,2.0,,15.7,84.1
2026-09-07T00:30,2.0,,15.4,85.0
2026-09-07T01:00,3.0,0.0,15.7,83.6
2026-09-07T01:15,3.0,,15.6,83.8
2026-09-07T01:30,3.0,,15.2,86.7
2026-09-07T02:00,3.0,0.0,15.1,86.3
2026-09-07T02:15,3.0,,15.3,84.4
2026-09-07T02:30,3.0,,14.9,88.1
2026-09-07T03:00,2.0,0.0,15.0,87.0
2026-09-07T03:15,2.0,,14.9,86.1
2026-09-07T03:30,3.0,,14.8,87.2
2026-09-07T04:00,2.0,0.0,14.9,87.1
2026-09-07T04:15,2.0,,15.3,84.6
2026-09-07T04:30,2.0,,14.4,89.4
2026-09-07T05:00,2.0,0.0,14.5,90.1
2026-09-07T05:15,2.0,,15.0,87.4
2026-09-07T05:30,2.0,,15.2,87.8
2026-09-07T06:00,2.0,0.0,15.4,87.9
2026-09-07T06:15,2.0,,16.0,85.9
2026-09-07T06:30,2.0,,16.2,85.5
2026-09-07T07:00,1.0,0.0,18.6,76.2
2026-09-07T07:15,1.0,,19.1,71.7
2026-09-07T07:30,2.0,,20.2,72.2
2026-09-07T08:00,2.0,0.0,21.2,67.7
2026-09-07T08:15,1.0,,21.1,66.1
2026-09-07T08:30,1.0,,22.2,63.3
2026-09-07T09:00,1.0,0.0,22.4,62.4
2026-09-07T09:15,1.0,,23.2,61.9
2026-09-07T09:30,1.0,,22.9,59.5
2026-09-07T10:00,2.0,0.0,23.5,59.4
2026-09-07T10:15,1.0,,23.7,57.1
2026-09-07T10:30,1.0,,23.9,56.2
2026-09-07T11:00,2.0,0.0,24.5,52.8
2026-09-07T11:15,2.0,,25.0,53.1
2026-09-07T11:30,2.0,,24.8,53.9
2026-09-07T12:00,2.0,0.0,25.2,53.4
2026-09-07T12:15,2.0,,25.6,50.3
2026-09-07T12:30,3.0,,25.6,53.1
2026-09-07T13:00,3.0,0.0,26.0,55.5
2026-09-07T13:15,3.0,,25.8,50.8
2026-09-07T13:30,3.0,,26.1,50.2
2026-09-07T14:00,2.0,0.0,26.0,52.6
2026-09-07T14:15,2.0,,25.5,53.7
2026-09-07T14:30,2.0,,25.2,53.1
2026-09-07T15:00,2.0,0.0,25.1,55.9
2026-09-07T15:15,2.0,,24.5,57.3
2026-09-07T15:30,2.0,,23.9,62.3
2026-09-07T16:00,3.0,0.0,23.8,62.5
2026-09-07T16:15,3.0,,23.2,62.0
2026-09-07T16:30,3.0,,22.4,65.9
2026-09-07T17:00,3.0,0.0,22.6,61.5
2026-09-07T17:15,3.0,,21.7,64.8
2026-09-07T17:30,3.0,,20.1,83.3
2026-09-07T18:00,3.0,2.6,18.8,90.1
2026-09-07T18:15,1.0,,17.4,93.8
2026-09-07T18:30,1.0,,16.6,97.6
2026-09-07T19:00,1.0,7.9,16.9,93.5
2026-09-07T19:15,1.0,,17.1,89.2
2026-09-07T19:30,1.0,,16.5,93.1
2026-09-07T20:00,1.0,1.4,15.6,97.1
2026-09-07T20:15,1.0,,15.6,94.5
2026-09-07T20:30,1.0,,15.1,95.7
2026-09-07T21:00,0.0,0.2,14.7,98.2
2026-09-07T21:15,0.0,,14.7,97.4
2026-09-07T21:30,0.0,,14.6,97.1
2026-09-07T22:00,0.0,0.0,14.4,97.7
2026-09-07T22:15,0.0,,14.2,98.0
2026-09-07T22:30,0.0,,14.2,97.7
2026-09-07T23:00,,0.0,,
2026-09-07T23:15,0.0,,13.7,97.7
2026-09-07T23:30,0.0,,13.6,97.8
2026-09-08T00:00,1.0,0.0,13.4,98.2
2026-09-08T00:15,1.0,,13.4,98.5
2026-09-08T00:30,2.0,,13.2,98.4
2026-09-08T01:00,2.0,0.0,13.1,98.5
2026-09-08T01:15,1.0,,13.1,98.7
2026-09-08T01:30,1.0,,13.1,98.0
2026-09-08T02:00,2.0,0.0,13.1,97.8
2026-09-08T02:15,3.0,,13.0,98.3
2026-09-08T02:30,3.0,,13.0,98.0
2026-09-08T03:00,4.0,0.0,12.9,97.8
2026-09-08T03:15,4.0,,12.8,97.9
2026-09-08T03:30,3.0,,12.7,97.7
2026-09-08T04:00,3.0,0.0,12.6,98.2
2026-09-08T04:15,3.0,,12.6,97.2
2026-09-08T04:30,3.0,,12.7,97.1
2026-09-08T05:00,2.0,0.0,12.9,94.4
2026-09-08T05:15,2.0,,12.7,96.9
2026-09-08T05:30,2.0,,12.6,97.3
2026-09-08T06:00,2.0,0.2,13.4,93.0
2026-09-08T06:15,3.0,,13.4,94.0
2026-09-08T06:30,3.0,,13.8,90.9
2026-09-08T07:00,2.0,0.0,16.1,81.4
2026-09-08T07:15,2.0,,16.6,74.8
2026-09-08T07:30,2.0,,18.3,73.4
2026-09-08T08:00,2.0,0.0,19.4,68.2
2026-09-08T08:15,2.0,,19.6,72.0
2026-09-08T08:30,3.0,,20.9,66.9
2026-09-08T09:00,3.0,0.0,21.8,65.8
2026-09-08T09:15,3.0,,22.0,64.4
2026-09-08T09:30,2.0,,22.7,66.1
2026-09-08T10:00,3.0,0.0,24.1,55.8
2026-09-08T10:15,2.0,,24.3,59.3
2026-09-08T10:30,2.0,,24.5,61.7
2026-09-08T11:00,2.0,0.0,24.4,52.5
2026-09-08T11:15,2.0,,24.5,56.0
2026-09-08T11:30,2.0,,25.1,49.4
2026-09-08T12:00,2.0,0.0,25.6,47.1
2026-09-08T12:15,2.0,,25.6,44.4
2026-09-08T12:30,2.0,,25.8,40.4
2026-09-08T13:00,2.0,0.0,25.7,46.5
2026-09-08T13:15,2.0,,25.6,45.5
2026-09-08T13:30,3.0,,25.7,43.5
2026-09-08T14:00,2.0,0.0,25.7,49.7
2026-09-08T14:15,2.0,,25.8,41.6
2026-09-08T14:30,2.0,,25.7,42.4
2026-09-08T15:00,2.0,0.0,25.2,43.9
2026-09-08T15:15,2.0,,25.2,43.9
2026-09-08T15:30,1.0,,24.9,44.0
2026-09-08T16:00,1.0,0.0,24.4,47.1
2026-09-08T16:15,1.0,,23.5,52.1
2026-09-08T16:30,1.0,,23.1,52.9
2026-09-08T17:00,1.0,0.0,21.5,56.7
2026-09-08T17:15,2.0,,20.6,61.2
2026-09-08T17:30,2.0,,19.9,63.8
2026-09-08T18:00,2.0,0.0,19.1,65.0
2026-09-08T18:15,2.0,,18.8,64.5
2026-09-08T18:30,3.0,,18.8,64.4
2026-09-08T19:00,3.0,0.0,18.5,66.2
2026-09-08T19:15,3.0,,18.2,69.9
2026-09-08T19:30,2.0,,18.4,68.3
2026-09-08T20:00,2.0,0.0,18.1,66.4
2026-09-08T20:15,2.0,,18.0,70.8
2026-09-08T20:30,2.0,,18.1,72.0
2026-09-08T21:00,3.0,0.0,18.6,66.1
2026-09-08T21:15,3.0,,18.3,73.6
2026-09-08T21:30,4.0,,18.3,69.1
2026-09-08T22:00,3.0,0.0,18.0,73.1
2026-09-08T22:15,3.0,,17.6,74.5
2026-09-08T22:30,3.0,,17.6,73.3
2026-09-08T23:00,,0.0,,
2026-09-08T23:15,2.0,,17.4,76.1
2026-09-08T23:30,2.0,,16.7,78.5
2026-09-09T00:00,1.0,0.0,17.2,77.2
2026-09-09T00:15,1.0,,17.0,78.5
2026-09-09T00:30,1.0,,16.5,82.4
2026-09-09T01:00,1.0,0.0,16.6,82.6
2026-09-09T01:15,1.0,,16.4,84.1
2026-09-09T01:30,1.0,,16.6,82.8
2026-09-09T02:00,1.0,0.0,16.2,84.2
2026-09-09T02:15,1.0,,15.9,86.6
2026-09-09T02:30,2.0,,16.1,85.7
2026-09-09T03:00,2.0,0.0,15.7,88.4
2026-09-09T03:15,2.0,,16.2,86.5
2026-09-09T03:30,3.0,,16.5,84.7
2026-09-09T04:00,3.0,0.0,16.6,86.7
2026-09-09T04:15,3.0,,17.3,78.6
2026-09-09T04:30,3.0,,16.5,83.9
2026-09-09T05:00,3.0,2.4,16.4,79.7
2026-09-09T05:15,3.0,,15.7,85.0
2026-09-09T05:30,3.0,,14.6,93.0
2026-09-09T06:00,3.0,2.2,14.8,95.9
2026-09-09T06:15,3.0,,15.4,91.7
2026-09-09T06:30,3.0,,15.0,94.8
2026-09-09T07:00,3.0,0.2,15.1,94.2
2026-09-09T07:15,3.0,,15.1,96.0
2026-09-09T07:30,3.0,,15.6,91.0
2026-09-09T08:00,3.0,2.2,15.0,96.0
2026-09-09T08:15,3.0,,15.5,86.8
2026-09-09T08:30,3.0,,14.8,95.7
2026-09-09T09:00,3.0,3.8,14.6,96.1
2026-09-09T09:15,3.0,,14.7,96.8
2026-09-09T09:30,3.0,,14.7,97.2
2026-09-09T10:00,2.0,3.4,15.0,95.6
2026-09-09T10:15,2.0,,15.1,94.9
2026-09-09T10:30,2.0,,15.0,96.1
2026-09-09T11:00,2.0,1.6,15.1,95.9
2026-09-09T11:15,3.0,,15.0,96.8
2026-09-09T11:30,3.0,,15.4,96.2
2026-09-09T12:00,3.0,0.8,17.4,91.4
2026-09-09T12:15,3.0,,16.8,87.3
2026-09-09T12:30,3.0,,17.7,85.0
2026-09-09T13:00,3.0,0.0,17.7,84.6
2026-09-09T13:15,3.0,,17.9,84.7
2026-09-09T13:30,3.0,,17.6,83.6
2026-09-09T14:00,2.0,0.0,17.4,88.5
2026-09-09T14:15,1.0,,17.0,93.6
2026-09-09T14:30,1.0,,16.8,94.0
2026-09-09T15:00,1.0,0.6,16.2,97.3
2026-09-09T15:15,1.0,,16.3,91.8
2026-09-09T15:30,1.0,,16.0,93.9
2026-09-09T16:00,2.0,1.2,16.0,96.8
2026-09-09T16:15,3.0,,16.0,96.0
2026-09-09T16:30,3.0,,16.0,96.8
2026-09-09T17:00,4.0,0.0,15.5,97.8
2026-09-09T17:15,4.0,,15.5,97.3
2026-09-09T17:30,4.0,,15.5,97.6
2026-09-09T18:00,4.0,0.0,15.1,98.2
2026-09-09T18:15,4.0,,15.1,97.8
2026-09-09T18:30,3.0,,14.8,98.2
2026-09-09T19:00,3.0,0.0,14.6,98.1
2026-09-09T19:15,3.0,,14.8,98.3
2026-09-09T19:30,4.0,,14.7,98.1
2026-09-09T20:00,4.0,0.0,14.6,97.9
2026-09-09T20:15,4.0,,14.6,98.0
2026-09-09T20:30,3.0,,14.5,98.1
2026-09-09T21:00,3.0,1.2,14.5,98.4
2026-09-09T21:15,3.0,,14.5,98.6
2026-09-09T21:30,3.0,,14.6,97.9
2026-09-09T22:00,2.0,0.6,14.7,97.9
2026-09-09T22:15,1.0,,14.6,98.7
2026-09-09T22:30,2.0,,14.6,99.2
2026-09-09T23:00,,0.4,,
2026-09-09T23:15,2.0,,14.8,98.9
2026-09-09T23:30,2.0,,14.8,98.7
2026-09-10T00:00,3.0,0.0,14.7,97.9
2026-09-10T00:15,4.0,,14.8,98.4
2026-09-10T00:30,4.0,,14.8,98.1
2026-09-10T01:00,,1.0,,
2026-09-10T01:15,4.0,,14.7,98.0
2026-09-10T01:30,4.0,,14.7,96.5
2026-09-10T02:00,4.0,5.4,14.4,97.1
2026-09-10T02:15,4.0,,14.2,97.8
2026-09-10T02:30,4.0,,13.9,98.5
2026-09-10T03:00,4.0,2.2,13.2,94.9
2026-09-10T03:15,4.0,,12.8,97.4
2026-09-10T03:30,3.0,,12.7,97.0
2026-09-10T04:00,2.0,3.0,12.4,97.1
2026-09-10T04:15,2.0,,12.0,97.4
2026-09-10T04:30,2.0,,11.9,96.8
2026-09-10T05:00,2.0,1.6,11.8,96.9
2026-09-10T05:15,2.0,,11.8,97.3
2026-09-10T05:30,2.0,,11.7,96.8
2026-09-10T06:00,3.0,4.2,12.3,95.5
2026-09-10T06:15,3.0,,12.2,96.1
2026-09-10T06:30,3.0,,12.0,97.2
2026-09-10T07:00,3.0,5.5,11.8,94.0
2026-09-10T07:15,2.0,,11.6,96.5
2026-09-10T07:30,2.0,,11.7,95.3
2026-09-10T08:00,1.0,0.4,12.3,93.5
2026-09-10T08:15,1.0,,12.8,93.8
2026-09-10T08:30,1.0,,13.1,92.2
2026-09-10T09:00,2.0,0.0,13.4,90.2
2026-09-10T09:15,3.0,,14.0,89.0
2026-09-10T09:30,3.0,,14.0,85.9
2026-09-10T10:00,2.0,0.0,13.3,90.0
2026-09-10T10:15,2.0,,13.2,93.7
2026-09-10T10:30,2.0,,12.8,94.9
2026-09-10T11:00,3.0,0.4,12.6,94.5
2026-09-10T11:15,3.0,,12.5,93.2
2026-09-10T11:30,4.0,,12.6,95.1
2026-09-10T12:00,4.0,1.4,13.0,95.3
2026-09-10T12:15,5.0,,13.1,93.5
2026-09-10T12:30,5.0,,13.1,96.5
2026-09-10T13:00,5.0,0.4,13.4,93.4
2026-09-10T13:15,5.0,,13.7,95.0
2026-09-10T13:30,4.0,,14.1,93.5
2026-09-10T14:00,4.0,0.0,14.1,96.3
2026-09-10T14:15,4.0,,14.0,94.3
2026-09-10T14:30,4.0,,13.9,93.7
2026-09-10T15:00,4.0,0.0,13.4,91.8
2026-09-10T15:15,3.0,,13.0,95.1
2026-09-10T15:30,3.0,,12.9,95.1
2026-09-10T16:00,3.0,2.8,12.4,97.1
2026-09-10T16:15,3.0,,12.2,97.2
2026-09-10T16:30,4.0,,12.1,98.0
2026-09-10T17:00,3.0,9.0,12.2,96.9
2026-09-10T17:15,3.0,,12.0,98.8
2026-09-10T17:30,2.0,,12.0,98.7
2026-09-10T18:00,2.0,2.0,12.0,98.7
2026-09-10T18:15,2.0,,12.0,99.2
2026-09-10T18:30,2.0,,12.1,97.5
2026-09-10T19:00,3.0,0.4,12.1,96.0
2026-09-10T19:15,3.0,,12.0,96.0
2026-09-10T19:30,2.0,,11.9,97.5
2026-09-10T20:00,2.0,0.0,12.0,94.9
2026-09-10T20:15,2.0,,11.8,98.3
2026-09-10T20:30,3.0,,11.8,98.8
2026-09-10T21:00,3.0,0.0,11.8,98.7
2026-09-10T21:15,3.0,,11.8,98.6
2026-09-10T21:30,3.0,,11.8,99.1
2026-09-10T22:00,4.0,0.0,11.9,98.6
2026-09-10T22:15,3.0,,12.0,98.0
2026-09-10T22:30,4.0,,12.0,98.3
2026-09-10T23:00,,0.4,,
2026-09-10T23:15,4.0,,11.8,97.2
2026-09-10T23:30,4.0,,11.8,97.5
2026-09-11T00:00,5.0,0.4,11.8,97.7
2026-09-11T00:15,5.0,,11.6,98.3
2026-09-11T00:30,5.0,,11.7,97.0
2026-09-11T01:00,4.0,1.6,11.6,96.6
2026-09-11T01:15,5.0,,11.5,97.8
2026-09-11T01:30,5.0,,11.5,98.1
2026-09-11T02:00,5.0,0.0,11.8,94.4
2026-09-11T02:15,5.0,,11.6,96.5
2026-09-11T02:30,6.0,,11.6,96.1
2026-09-11T03:00,5.0,0.0,11.5,96.4
2026-09-11T03:15,5.0,,11.5,95.5
2026-09-11T03:30,5.0,,11.6,94.3
2026-09-11T04:00,4.0,0.0,10.9,99.2
2026-09-11T04:15,4.0,,10.7,99.1
2026-09-11T04:30,4.0,,10.9,98.9
2026-09-11T05:00,5.0,0.0,11.0,96.8
2026-09-11T05:15,5.0,,10.6,98.6
2026-09-11T05:30,5.0,,10.6,98.9
2026-09-11T06:00,5.0,0.0,11.1,98.3
2026-09-11T06:15,5.0,,11.5,98.3
2026-09-11T07:00,5.0,0.0,12.2,97.9
2026-09-11T07:15,5.0,,12.6,95.8
2026-09-11T07:30,5.0,,13.1,96.0
2026-09-11T08:00,5.0,0.0,13.9,86.5
2026-09-11T08:15,5.0,,14.7,84.9
2026-09-11T08:30,5.0,,14.4,85.8
2026-09-11T09:00,4.0,0.0,14.5,82.7
2026-09-11T09:15,4.0,,15.7,76.9
2026-09-11T09:30,4.0,,14.4,83.9
2026-09-11T10:00,4.0,0.2,16.2,71.8
2026-09-11T10:15,4.0,,16.7,72.1
2026-09-11T10:30,3.0,,17.6,69.1
2026-09-11T11:00,4.0,0.0,17.5,64.3
2026-09-11T11:15,4.0,,18.1,60.2
2026-09-11T11:30,4.0,,17.6,64.7
2026-09-11T12:00,3.0,0.0,18.6,59.9
2026-09-11T12:15,3.0,,19.2,57.5
2026-09-11T12:30,3.0,,18.1,61.2
2026-09-11T13:00,3.0,0.0,18.8,56.8
2026-09-11T13:15,3.0,,19.1,56.3
2026-09-11T13:30,3.0,,19.1,56.9
2026-09-11T14:00,3.0,0.0,18.6,59.2
2026-09-11T14:15,3.0,,17.9,64.0
2026-09-11T14:30,2.0,,17.3,75.1
2026-09-11T15:00,2.0,0.0,17.8,70.7
2026-09-11T15:15,1.0,,18.1,74.5
2026-09-11T15:30,1.0,,18.0,72.0
2026-09-11T16:00,2.0,0.0,17.2,80.0
2026-09-11T16:15,2.0,,16.6,83.8
2026-09-11T16:30,3.0,,17.9,75.4
2026-09-11T17:00,3.0,0.0,16.7,85.2
2026-09-11T17:15,4.0,,16.0,87.2
2026-09-11T17:30,4.0,,15.5,86.5
2026-09-11T18:00,5.0,0.0,14.4,87.0
2026-09-11T18:15,5.0,,14.2,89.2
2026-09-11T18:30,6.0,,13.7,88.3
2026-09-11T19:00,6.0,0.0,13.2,89.7
2026-09-11T19:15,6.0,,12.6,90.6
2026-09-11T19:30,6.0,,12.8,89.0
2026-09-11T20:00,5.0,0.0,12.7,88.0
2026-09-11T20:15,5.0,,13.0,88.0
2026-09-11T20:30,5.0,,13.0,88.7
2026-09-11T21:00,5.0,0.0,13.0,86.7
2026-09-11T21:15,5.0,,13.1,87.6
2026-09-11T21:30,5.0,,13.0,89.0
2026-09-11T22:00,5.0,0.0,12.9,87.4
2026-09-11T22:15,5.0,,12.3,90.1
2026-09-11T22:30,5.0,,11.9,92.2
2026-09-11T23:00,,0.0,,
2026-09-11T23:15,4.0,,11.4,93.4
2026-09-11T23:30,4.0,,11.2,94.5
2026-09-12T00:00,3.0,0.0,11.2,94.5
2026-09-12T00:15,2.0,,10.9,96.1
2026-09-12T00:30,2.0,,10.9,95.9
2026-09-12T01:00,1.0,0.0,10.4,96.0
2026-09-12T01:15,1.0,,10.5,93.5
2026-09-12T01:30,1.0,,10.0,95.1
2026-09-12T02:00,1.0,0.0,10.2,93.8
2026-09-12T02:15,1.0,,10.7,89.5
2026-09-12T02:30,0.0,,9.9,95.1
2026-09-12T03:00,0.0,0.0,9.5,96.1
2026-09-12T03:15,0.0,,9.5,95.7
2026-09-12T03:30,0.0,,9.5,95.2
2026-09-12T04:00,1.0,0.0,9.0,96.8
2026-09-12T04:15,1.0,,9.3,94.6
2026-09-12T04:30,2.0,,9.0,97.3
2026-09-12T05:00,3.0,0.0,8.9,97.9
2026-09-12T05:15,3.0,,8.8,96.4
2026-09-12T05:30,4.0,,9.2,96.2
2026-09-12T06:00,4.0,0.0,9.3,95.3
2026-09-12T06:15,4.0,,9.5,95.0
2026-09-12T06:30,4.0,,9.9,93.0
2026-09-12T07:00,4.0,0.0,10.4,93.6
2026-09-12T07:15,4.0,,12.6,83.6
2026-09-12T07:30,4.0,,13.4,80.6
2026-09-12T08:00,4.0,0.0,14.4,77.3
2026-09-12T08:15,4.0,,14.9,70.6
2026-09-12T08:30,4.0,,14.9,71.6
2026-09-12T09:00,4.0,0.0,16.2,68.5
2026-09-12T09:15,4.0,,17.1,55.9
2026-09-12T09:30,3.0,,17.3,57.6
2026-09-12T10:00,3.0,0.0,18.0,58.0
2026-09-12T10:15,3.0,,18.1,48.6
2026-09-12T10:30,3.0,,18.1,48.0
2026-09-12T11:00,3.0,0.0,18.8,45.7
2026-09-12T11:15,3.0,,19.2,49.6
2026-09-12T11:30,3.0,,18.8,61.1
2026-09-12T12:00,2.0,0.0,19.3,46.3
2026-09-12T12:15,2.0,,19.6,47.6
2026-09-12T12:30,2.0,,20.0,51.0
2026-09-12T13:00,2.0,0.0,19.5,47.5
2026-09-12T13:15,2.0,,19.7,49.1
2026-09-12T13:30,2.0,,19.8,49.3
2026-09-12T14:00,2.0,0.0,19.7,50.7
2026-09-12T14:15,2.0,,19.7,48.2
2026-09-12T14:30,2.0,,19.7,48.5
2026-09-12T15:00,3.0,0.0,19.3,51.2
2026-09-12T15:15,3.0,,19.1,51.4
2026-09-12T15:30,3.0,,19.0,57.9
2026-09-12T16:00,3.0,0.0,18.2,58.0
2026-09-12T16:15,3.0,,17.9,59.4
2026-09-12T16:30,3.0,,17.5,61.2
2026-09-12T17:00,3.0,0.0,16.0,70.3
2026-09-12T17:15,3.0,,15.3,72.7
2026-09-12T17:30,3.0,,14.7,78.1
2026-09-12T18:00,3.0,0.0,13.7,82.9
2026-09-12T18:15,3.0,,13.6,82.0
2026-09-12T18:30,3.0,,13.3,83.0
2026-09-12T19:00,2.0,0.0,12.7,86.0
2026-09-12T19:15,2.0,,12.6,85.8
2026-09-12T19:30,2.0,,12.5,87.7
2026-09-12T20:00,2.0,0.0,12.2,87.7
2026-09-12T20:15,2.0,,12.1,88.7
2026-09-12T20:30,3.0,,11.9,88.9
2026-09-12T21:00,3.0,0.0,11.7,89.0
2026-09-12T21:15,3.0,,11.6,90.3
2026-09-12T21:30,4.0,,11.3,90.5
2026-09-12T22:00,4.0,0.0,11.1,91.1
2026-09-12T22:15,5.0,,11.3,91.1
2026-09-12T22:30,5.0,,10.9,92.8
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,5.0,,10.8,94.6
2026-09-12T23:30,5.0,,10.8,93.2
2026-09-13T00:00,5.0,0.0,10.4,94.5
2026-09-13T00:15,4.0,,10.6,92.3
2026-09-13T00:30,4.0,,10.6,93.0
2026-09-13T01:00,4.0,0.0,10.3,93.9
2026-09-13T01:15,4.0,,10.7,91.1
2026-09-13T01:30,4.0,,10.3,93.8
2026-09-13T02:00,4.0,0.0,9.9,94.8
2026-09-13T02:15,4.0,,10.0,94.3
2026-09-13T02:30,4.0,,9.9,92.6
2026-09-13T03:00,4.0,0.0,10.0,94.1
2026-09-13T03:15,4.0,,10.4,93.5
2026-09-13T03:30,4.0,,10.4,92.9
2026-09-13T04:00,4.0,0.0,10.6,91.1
2026-09-13T04:15,4.0,,10.7,91.4
2026-09-13T04:30,3.0,,10.6,91.6
2026-09-13T05:00,2.0,0.0,10.7,91.6
2026-09-13T05:15,2.0,,10.7,91.9
2026-09-13T05:30,1.0,,10.7,91.5
2026-09-13T06:00,1.0,0.0,11.3,90.7
2026-09-13T06:15,1.0,,11.6,88.2
2026-09-13T06:30,1.0,,11.8,87.5
2026-09-13T07:00,2.0,0.0,11.8,86.3
2026-09-13T07:15,1.0,,13.8,80.3
2026-09-13T07:30,1.0,,14.3,78.6
