datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-29T17:30,-0.53,,22.3,55.6
2026-08-29T18:00,-0.53,0.0,20.0,73.2
2026-08-29T18:15,-0.53,,19.2,78.0
2026-08-29T18:30,-0.52,,18.9,80.2
2026-08-29T19:00,-0.53,0.0,18.5,83.4
2026-08-29T19:15,-0.52,,18.3,86.3
2026-08-29T19:30,-0.54,,18.2,87.5
2026-08-29T20:00,-0.53,0.0,17.7,89.4
2026-08-29T20:15,-0.53,,17.3,90.2
2026-08-29T20:30,-0.53,,17.0,91.3
2026-08-29T21:00,-0.52,0.0,17.1,90.7
2026-08-29T21:15,-0.53,,17.0,91.3
2026-08-29T21:30,-0.53,,16.5,92.1
2026-08-29T22:00,-0.53,0.0,15.7,93.2
2026-08-29T22:15,-0.53,,15.4,94.3
2026-08-29T22:30,-0.53,,15.1,94.5
2026-08-29T22:45,-0.53,,14.9,94.7
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,-0.53,,14.5,95.6
2026-08-29T23:30,-0.53,,14.4,95.6
2026-08-30T00:00,-0.53,0.0,14.1,96.2
2026-08-30T00:15,-0.53,,13.9,95.8
2026-08-30T00:30,-0.52,,13.8,95.9
2026-08-30T01:00,-0.53,0.0,13.8,96.6
2026-08-30T01:15,-0.52,,13.5,96.6
2026-08-30T01:30,-0.52,,13.4,96.4
2026-08-30T02:00,-0.53,0.0,13.2,96.7
2026-08-30T02:15,-0.53,,13.1,96.8
2026-08-30T02:30,-0.52,,13.2,97.0
2026-08-30T03:00,-0.52,0.0,13.0,97.1
2026-08-30T03:15,-0.53,,12.8,97.2
2026-08-30T03:30,-0.53,,12.8,97.1
2026-08-30T04:00,-0.53,0.0,12.7,97.5
2026-08-30T04:15,-0.54,,12.7,97.3
2026-08-30T04:30,-0.53,,12.6,97.3
2026-08-30T04:45,-0.53,,12.6,97.4
2026-08-30T05:00,-0.53,0.0,12.8,97.4
2026-08-30T05:15,-0.53,,12.8,97.3
2026-08-30T05:30,-0.52,,13.0,97.6
2026-08-30T06:00,-0.54,0.0,14.8,92.0
2026-08-30T06:15,-0.53,,15.9,89.9
2026-08-30T06:30,-0.53,,16.5,87.5
2026-08-30T07:00,-0.52,0.0,18.3,82.9
2026-08-30T07:15,-0.54,,18.3,80.0
2026-08-30T07:30,-0.52,,19.5,74.6
2026-08-30T08:00,-0.52,0.0,20.3,69.6
2026-08-30T08:15,-0.53,,20.8,67.8
2026-08-30T08:30,-0.52,,21.7,61.8
2026-08-30T09:00,-0.53,0.0,22.9,58.4
2026-08-30T09:15,-0.52,,23.5,55.9
2026-08-30T09:30,-0.52,,23.9,56.4
2026-08-30T10:00,-0.52,0.0,24.9,53.7
2026-08-30T10:15,-0.52,,25.2,49.6
2026-08-30T10:30,-0.53,,25.8,51.1
2026-08-30T10:45,-0.52,,26.1,50.2
2026-08-30T11:00,-0.52,0.0,26.7,44.4
2026-08-30T11:15,-0.51,,27.2,46.2
2026-08-30T11:30,-0.53,,26.8,48.1
2026-08-30T12:00,-0.52,0.0,27.0,47.5
2026-08-30T12:15,-0.52,,26.8,48.9
2026-08-30T12:30,-0.52,,26.7,49.4
2026-08-30T13:00,-0.53,0.0,27.3,48.5
2026-08-30T13:15,-0.52,,27.2,48.4
2026-08-30T13:30,-0.52,,27.0,49.0
2026-08-30T14:00,-0.52,0.0,27.3,47.7
2026-08-30T14:15,-0.52,,27.4,48.2
2026-08-30T14:30,-0.53,,26.9,48.2
2026-08-30T15:00,-0.53,0.0,26.9,48.2
2026-08-30T15:15,-0.52,,26.8,47.6
2026-08-30T15:30,-0.52,,26.5,48.7
2026-08-30T16:00,-0.53,0.0,25.5,52.9
2026-08-30T16:15,-0.52,,24.8,58.6
2026-08-30T16:30,-0.53,,24.4,55.3
2026-08-30T16:45,-0.53,,23.3,65.9
2026-08-30T17:00,-0.53,0.0,22.4,71.2
2026-08-30T17:15,-0.53,,21.4,77.3
2026-08-30T17:30,-0.53,,20.4,79.9
2026-08-30T18:00,-0.53,0.0,19.1,85.0
2026-08-30T18:15,-0.53,,18.5,86.8
2026-08-30T18:30,-0.51,,18.1,87.9
2026-08-30T19:00,-0.53,0.0,17.5,89.2
2026-08-30T19:15,-0.53,,17.2,90.1
2026-08-30T19:30,-0.53,,16.9,90.8
2026-08-30T20:00,-0.54,0.0,16.5,91.0
2026-08-30T20:15,-0.53,,16.1,91.8
2026-08-30T20:30,-0.53,,15.9,91.4
2026-08-30T21:00,-0.53,0.0,15.3,92.2
2026-08-30T21:15,-0.53,,15.0,92.5
2026-08-30T21:30,-0.53,,14.7,92.8
2026-08-30T22:00,-0.52,0.0,14.3,93.1
2026-08-30T22:15,-0.53,,14.2,93.2
2026-08-30T22:30,-0.52,,14.0,93.7
2026-08-30T22:45,-0.53,,13.8,94.2
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,-0.53,,13.6,94.3
2026-08-30T23:30,-0.52,,13.5,94.7
2026-08-31T00:00,-0.52,0.0,13.2,94.7
2026-08-31T00:15,-0.53,,13.1,95.1
2026-08-31T00:30,-0.53,,13.0,95.4
2026-08-31T01:00,-0.53,0.0,12.9,95.6
2026-08-31T01:15,-0.53,,12.8,95.9
2026-08-31T01:30,-0.54,,12.7,96.2
2026-08-31T02:00,-0.53,0.0,12.6,96.1
2026-08-31T02:15,-0.53,,12.5,95.8
2026-08-31T02:30,-0.53,,12.5,96.5
2026-08-31T03:00,-0.53,0.0,12.4,96.5
2026-08-31T03:15,-0.52,,12.3,96.6
2026-08-31T03:30,-0.53,,12.3,96.2
2026-08-31T04:00,-0.51,0.0,12.1,96.9
2026-08-31T04:15,-0.53,,12.1,97.1
2026-08-31T04:30,-0.53,,12.1,97.1
2026-08-31T04:45,-0.52,,12.1,97.2
2026-08-31T05:00,-0.53,0.0,12.1,97.2
2026-08-31T05:15,-0.54,,12.2,97.1
2026-08-31T05:30,-0.53,,12.3,97.2
2026-08-31T06:00,-0.53,0.0,14.2,92.3
2026-08-31T06:15,-0.53,,15.9,86.6
2026-08-31T06:30,-0.53,,16.6,86.9
2026-08-31T07:00,-0.53,0.0,17.7,81.6
2026-08-31T07:15,-0.52,,18.2,76.4
2026-08-31T07:30,-0.53,,19.0,71.6
2026-08-31T08:00,-0.54,0.0,21.4,62.2
2026-08-31T08:15,-0.52,,21.1,65.5
2026-08-31T08:30,-0.52,,21.8,59.0
2026-08-31T09:00,-0.52,0.0,22.9,57.1
2026-08-31T09:15,-0.52,,23.5,54.8
2026-08-31T09:30,-0.52,,24.0,53.3
2026-08-31T10:00,-0.52,0.0,25.2,49.3
2026-08-31T10:15,-0.53,,25.7,47.9
2026-08-31T10:30,-0.53,,26.2,47.9
2026-08-31T10:45,-0.52,,26.6,43.6
2026-08-31T11:00,-0.51,0.0,26.9,43.8
2026-08-31T11:15,-0.52,,27.1,41.2
2026-08-31T11:30,-0.53,,27.1,47.2
2026-08-31T12:00,-0.53,0.0,27.0,47.9
2026-08-31T12:15,-0.52,,27.2,46.4
2026-08-31T12:30,-0.52,,27.1,48.5
2026-08-31T13:00,-0.52,0.0,27.5,47.5
2026-08-31T13:15,-0.53,,27.4,47.2
2026-08-31T13:30,-0.52,,27.7,45.1
2026-08-31T14:00,-0.53,0.0,27.9,43.0
2026-08-31T14:15,-0.52,,27.5,44.3
2026-08-31T15:00,-0.52,0.0,27.4,47.0
2026-08-31T15:15,-0.52,,27.1,46.4
2026-08-31T15:30,-0.52,,27.0,51.7
2026-08-31T16:00,-0.53,0.0,27.2,51.3
2026-08-31T16:15,-0.52,,26.7,48.0
2026-08-31T16:30,-0.52,,25.4,58.1
2026-08-31T16:45,-0.53,,24.4,54.9
2026-08-31T17:00,-0.52,0.0,23.3,70.4
2026-08-31T17:15,-0.52,,22.5,72.9
2026-08-31T17:30,-0.53,,21.8,75.4
2026-08-31T18:00,-0.54,0.0,20.1,83.0
2026-08-31T18:15,-0.53,,20.0,82.8
2026-08-31T18:30,-0.51,,19.8,83.0
2026-08-31T19:00,-0.53,0.0,18.9,85.6
2026-08-31T19:15,-0.54,,18.4,87.2
2026-08-31T19:30,-0.52,,17.9,88.7
2026-08-31T20:00,-0.52,0.0,17.5,89.1
2026-08-31T20:15,-0.54,,17.7,88.2
2026-08-31T20:30,-0.53,,17.9,87.0
2026-08-31T21:00,-0.53,0.0,18.2,87.4
2026-08-31T21:15,-0.53,,19.3,76.6
2026-08-31T21:30,-0.53,,20.1,76.0
2026-08-31T22:00,-0.53,2.0,16.7,86.3
2026-08-31T22:15,-0.52,,16.0,94.3
2026-08-31T22:30,-0.53,,15.9,96.5
2026-08-31T23:00,,2.0,,
2026-08-31T23:15,-0.53,,15.6,96.0
2026-08-31T23:30,-0.53,,15.6,97.3
2026-09-01T00:00,-0.53,0.0,15.5,97.5
2026-09-01T00:15,-0.52,,15.4,97.6
2026-09-01T00:30,-0.53,,15.2,97.8
2026-09-01T01:00,-0.53,0.0,14.7,98.0
2026-09-01T01:15,-0.53,,14.4,97.7
2026-09-01T01:30,-0.52,,14.3,97.9
2026-09-01T02:00,-0.53,0.0,13.8,97.9
2026-09-01T02:15,-0.53,,13.5,97.8
2026-09-01T02:30,-0.52,,13.3,97.8
2026-09-01T03:00,-0.53,0.2,12.9,98.0
2026-09-01T03:15,-0.54,,12.6,97.9
2026-09-01T03:30,-0.53,,12.3,97.8
2026-09-01T04:00,-0.53,0.0,12.0,98.1
2026-09-01T04:15,-0.52,,11.8,97.9
2026-09-01T04:30,-0.53,,11.7,98.1
2026-09-01T05:00,-0.53,0.0,11.6,98.4
2026-09-01T05:15,-0.53,,11.6,98.3
2026-09-01T05:30,-0.53,,11.9,98.5
2026-09-01T06:00,-0.53,0.0,13.3,96.6
2026-09-01T06:15,-0.53,,13.5,96.1
2026-09-01T06:30,-0.52,,15.1,90.8
2026-09-01T07:00,-0.53,0.0,15.6,88.4
2026-09-01T07:15,-0.52,,15.3,90.2
2026-09-01T07:30,-0.52,,16.9,82.5
2026-09-01T08:00,-0.52,0.0,17.0,82.5
2026-09-01T08:15,-0.53,,17.7,84.7
2026-09-01T08:30,-0.53,,17.9,84.1
2026-09-01T09:00,-0.53,0.0,18.7,71.4
2026-09-01T09:15,-0.52,,19.1,69.0
2026-09-01T09:30,-0.53,,19.7,68.4
2026-09-01T10:00,-0.53,0.0,20.8,65.5
2026-09-01T10:15,-0.53,,21.3,63.1
2026-09-01T10:30,-0.52,,22.2,61.1
2026-09-01T11:00,-0.51,0.0,22.6,58.7
2026-09-01T11:15,-0.52,,23.4,61.8
2026-09-01T11:30,-0.52,,23.8,52.7
2026-09-01T12:00,-0.52,0.0,25.1,41.2
2026-09-01T12:15,-0.53,,24.9,43.9
2026-09-01T12:30,-0.52,,25.3,45.8
2026-09-01T13:00,-0.53,0.0,25.2,44.4
2026-09-01T13:15,-0.52,,25.5,43.8
2026-09-01T13:30,-0.52,,25.8,44.0
2026-09-01T14:00,-0.53,0.0,24.8,45.8
2026-09-01T14:15,-0.53,,25.0,44.9
2026-09-01T14:30,-0.53,,24.8,45.9
2026-09-01T15:00,-0.53,0.0,24.7,47.1
2026-09-01T15:15,-0.52,,24.5,46.9
2026-09-01T15:30,-0.52,,24.2,48.7
2026-09-01T16:00,-0.52,0.0,24.0,52.0
2026-09-01T16:15,-0.52,,22.7,63.1
2026-09-01T16:30,-0.51,,21.4,70.7
2026-09-01T17:00,-0.52,0.0,19.8,79.1
2026-09-01T17:15,-0.52,,19.1,82.3
2026-09-01T17:30,-0.53,,18.4,86.5
2026-09-01T18:00,-0.53,0.0,17.2,89.4
2026-09-01T18:15,-0.53,,16.7,91.2
2026-09-01T18:30,-0.53,,16.6,91.2
2026-09-01T19:00,-0.52,0.0,17.1,88.8
2026-09-01T19:15,-0.53,,17.1,89.7
2026-09-01T19:30,-0.52,,17.1,90.6
2026-09-01T20:00,-0.53,0.0,16.8,90.5
2026-09-01T20:15,-0.52,,16.7,91.5
2026-09-01T20:30,-0.52,,16.5,92.1
2026-09-01T21:00,-0.53,0.0,16.6,92.0
2026-09-01T21:15,-0.53,,16.7,92.2
2026-09-01T21:30,-0.52,,16.6,92.2
2026-09-01T22:00,-0.53,0.0,16.5,92.7
2026-09-01T22:15,-0.52,,16.3,92.8
2026-09-01T22:30,-0.53,,15.9,93.6
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,-0.52,,15.2,95.5
2026-09-01T23:30,-0.53,,15.3,95.1
2026-09-02T00:00,-0.53,0.0,14.9,95.7
2026-09-02T00:15,-0.52,,14.9,95.7
2026-09-02T00:30,-0.5,,14.7,95.8
2026-09-02T01:00,-0.53,0.0,14.7,95.9
2026-09-02T01:15,-0.53,,14.7,96.2
2026-09-02T01:30,-0.53,,14.4,95.9
2026-09-02T02:00,-0.52,0.0,14.0,96.6
2026-09-02T02:15,-0.52,,13.8,96.6
2026-09-02T02:30,-0.52,,13.6,96.7
2026-09-02T03:00,-0.53,0.0,13.2,96.5
2026-09-02T03:15,-0.53,,13.0,96.6
2026-09-02T03:30,-0.52,,12.9,96.9
2026-09-02T04:00,-0.53,0.0,12.7,97.1
2026-09-02T04:15,-0.53,,12.7,97.2
2026-09-02T04:30,-0.51,,12.6,97.3
2026-09-02T05:00,-0.52,0.0,12.5,97.4
2026-09-02T05:15,-0.53,,12.5,97.4
2026-09-02T05:30,-0.54,,12.5,97.4
2026-09-02T06:00,-0.53,0.0,14.2,94.0
2026-09-02T06:15,-0.53,,15.5,88.6
2026-09-02T06:30,-0.53,,16.7,85.1
2026-09-02T07:00,-0.53,0.0,18.1,79.6
2026-09-02T07:15,-0.53,,17.7,77.8
2026-09-02T07:30,-0.52,,18.4,76.3
2026-09-02T08:00,-0.53,0.0,19.4,69.9
2026-09-02T08:15,-0.53,,20.1,65.4
2026-09-02T08:30,-0.53,,20.6,63.4
2026-09-02T09:00,-0.53,0.0,21.8,60.0
2026-09-02T09:15,-0.52,,22.3,58.5
2026-09-02T09:30,-0.52,,22.8,59.4
2026-09-02T10:00,-0.52,0.0,24.1,51.9
2026-09-02T10:15,-0.52,,24.7,49.7
2026-09-02T10:30,-0.52,,25.1,48.1
2026-09-02T11:00,-0.52,0.0,25.8,48.7
2026-09-02T11:15,-0.51,,26.2,43.1
2026-09-02T11:30,-0.53,,26.5,44.1
2026-09-02T12:00,-0.52,0.0,25.7,47.7
2026-09-02T12:15,-0.52,,25.5,49.0
2026-09-02T12:30,-0.53,,26.0,47.4
2026-09-02T13:00,-0.53,0.0,25.9,47.0
2026-09-02T13:15,-0.52,,26.0,47.7
2026-09-02T13:30,-0.52,,25.3,49.8
2026-09-02T14:00,-0.52,0.0,25.9,47.4
2026-09-02T14:15,-0.52,,25.3,50.0
2026-09-02T14:30,-0.53,,25.8,48.5
2026-09-02T15:00,-0.53,0.0,25.8,48.0
2026-09-02T15:15,-0.52,,25.9,49.4
2026-09-02T15:30,-0.52,,25.9,49.4
2026-09-02T16:00,-0.52,0.0,24.7,54.6
2026-09-02T16:15,-0.53,,24.1,60.0
2026-09-02T16:30,-0.52,,23.7,58.5
2026-09-02T17:00,-0.53,0.0,22.6,63.8
2026-09-02T17:15,-0.53,,21.5,72.0
2026-09-02T17:30,-0.53,,20.5,77.6
2026-09-02T18:00,-0.53,0.0,19.4,83.7
2026-09-02T18:15,-0.53,,18.6,86.2
2026-09-02T18:30,-0.53,,18.1,87.7
2026-09-02T19:00,-0.53,0.0,17.2,90.2
2026-09-02T19:15,-0.53,,16.8,90.8
2026-09-02T19:30,-0.53,,16.7,91.0
2026-09-02T20:00,-0.53,0.0,16.9,90.9
2026-09-02T20:15,-0.53,,16.8,90.9
2026-09-02T20:30,-0.52,,16.9,90.5
2026-09-02T21:00,-0.53,0.0,16.8,90.8
2026-09-02T21:15,-0.53,,16.3,92.1
2026-09-02T21:30,-0.53,,16.1,92.8
2026-09-02T22:00,-0.54,0.0,15.8,93.6
2026-09-02T22:15,-0.53,,15.7,93.5
2026-09-02T22:30,-0.53,,15.5,93.9
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,-0.53,,14.6,95.2
2026-09-02T23:30,-0.52,,14.3,95.7
2026-09-03T00:00,-0.53,0.0,14.1,95.5
2026-09-03T00:15,-0.53,,13.9,95.9
2026-09-03T00:30,-0.53,,13.7,96.1
2026-09-03T01:00,-0.53,0.0,13.6,96.4
2026-09-03T01:15,-0.53,,13.3,96.4
2026-09-03T01:30,-0.53,,13.2,96.5
2026-09-03T02:00,-0.53,0.0,13.1,96.8
2026-09-03T02:15,-0.53,,12.9,96.6
2026-09-03T02:30,-0.53,,12.8,97.1
2026-09-03T03:00,-0.53,0.0,12.7,97.0
2026-09-03T03:15,-0.53,,12.6,96.8
2026-09-03T03:30,-0.52,,12.6,97.3
2026-09-03T04:00,-0.53,0.0,12.3,97.4
2026-09-03T04:15,-0.52,,12.2,97.0
2026-09-03T04:30,-0.52,,12.2,97.4
2026-09-03T05:00,-0.53,0.0,12.2,97.6
2026-09-03T05:15,-0.53,,12.2,97.1
2026-09-03T05:30,-0.53,,12.2,97.3
2026-09-03T06:00,-0.52,0.0,13.8,94.1
2026-09-03T06:15,-0.53,,15.6,87.1
2026-09-03T06:30,-0.53,,15.5,88.0
2026-09-03T07:00,-0.53,0.0,16.9,83.3
2026-09-03T07:15,-0.53,,18.7,76.9
2026-09-03T07:30,-0.52,,18.9,74.9
2026-09-03T08:00,-0.53,0.0,20.1,68.0
2026-09-03T08:15,-0.53,,20.4,64.5
2026-09-03T08:30,-0.52,,20.9,64.1
2026-09-03T09:00,-0.53,0.0,22.1,58.8
2026-09-03T09:15,-0.52,,22.6,58.3
2026-09-03T09:30,-0.52,,23.1,55.5
2026-09-03T10:00,-0.53,0.0,24.3,54.2
2026-09-03T10:15,-0.52,,24.9,48.1
2026-09-03T10:30,-0.52,,26.2,43.7
2026-09-03T11:00,-0.52,0.0,26.6,43.5
2026-09-03T11:15,-0.52,,27.1,40.8
2026-09-03T11:30,-0.52,,27.6,39.5
2026-09-03T12:00,-0.52,0.0,27.5,41.2
2026-09-03T12:15,-0.54,,27.8,37.2
2026-09-03T12:30,-0.52,,27.9,38.6
2026-09-03T13:00,-0.52,0.0,27.9,39.0
2026-09-03T13:15,-0.53,,28.0,39.3
2026-09-03T13:30,-0.52,,28.4,40.6
2026-09-03T14:00,-0.52,0.0,27.5,42.8
2026-09-03T14:15,-0.52,,27.3,41.7
2026-09-03T14:30,-0.52,,26.4,47.6
2026-09-03T15:00,-0.52,0.0,26.7,46.2
2026-09-03T15:15,-0.52,,26.5,46.3
2026-09-03T15:30,-0.52,,26.5,46.0
2026-09-03T16:00,-0.52,0.0,25.6,51.2
2026-09-03T16:15,-0.53,,25.2,50.9
2026-09-03T16:30,-0.52,,24.8,56.8
2026-09-03T17:00,-0.53,0.0,23.7,61.4
2026-09-03T17:15,-0.52,,21.9,71.9
2026-09-03T17:30,-0.53,,21.3,75.5
2026-09-03T18:00,-0.53,0.0,19.8,81.1
2026-09-03T18:15,-0.53,,19.1,83.7
2026-09-03T18:30,-0.52,,18.6,85.5
2026-09-03T19:00,-0.53,0.0,17.7,88.3
2026-09-03T19:15,-0.52,,17.3,89.0
2026-09-03T19:30,-0.53,,17.0,89.9
2026-09-03T20:00,-0.53,0.0,16.6,90.7
2026-09-03T20:15,-0.53,,16.3,91.1
2026-09-03T20:30,-0.53,,16.1,91.6
2026-09-03T21:00,-0.53,0.0,15.8,92.7
2026-09-03T21:15,-0.53,,15.5,93.3
2026-09-03T21:30,-0.53,,15.4,93.5
2026-09-03T22:00,-0.53,0.0,15.3,93.9
2026-09-03T22:15,-0.53,,15.3,94.3
2026-09-03T22:30,-0.53,,15.4,94.6
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,-0.53,,14.8,94.8
2026-09-03T23:30,-0.53,,14.7,94.6
2026-09-04T00:00,-0.53,0.0,14.3,95.9
2026-09-04T00:15,-0.53,,14.1,95.7
2026-09-04T00:30,-0.53,,14.1,96.1
2026-09-04T01:00,-0.54,0.0,13.9,96.5
2026-09-04T01:15,-0.53,,13.8,95.8
2026-09-04T01:30,-0.52,,13.7,96.3
2026-09-04T02:00,-0.53,0.0,13.4,96.6
2026-09-04T02:15,-0.53,,13.3,96.5
2026-09-04T02:30,-0.53,,13.2,96.6
2026-09-04T03:00,-0.53,0.0,13.0,96.9
2026-09-04T03:15,-0.53,,13.0,97.1
2026-09-04T03:30,-0.54,,12.9,96.9
2026-09-04T04:00,-0.53,0.0,12.6,96.9
2026-09-04T04:15,-0.53,,12.5,96.8
2026-09-04T04:30,-0.53,,12.6,97.5
2026-09-04T05:00,-0.53,0.0,12.5,97.4
2026-09-04T05:15,-0.52,,12.7,97.5
2026-09-04T05:30,-0.51,,12.9,97.0
2026-09-04T06:00,-0.52,0.0,14.0,94.1
2026-09-04T06:15,-0.52,,15.2,90.0
2026-09-04T06:30,-0.51,,16.6,84.2
2026-09-04T07:00,-0.51,0.0,20.1,70.0
2026-09-04T07:15,-0.52,,19.5,73.1
2026-09-04T07:30,-0.52,,20.2,69.4
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,-0.52,,21.7,64.8
2026-09-04T08:30,-0.52,,21.8,61.4
2026-09-04T09:00,-0.51,0.0,22.7,57.4
2026-09-04T09:15,-0.52,,23.4,53.3
2026-09-04T09:30,-0.52,,24.0,53.4
2026-09-04T10:00,-0.52,0.0,25.0,49.7
2026-09-04T10:15,-0.52,,25.5,47.3
2026-09-04T10:30,-0.52,,26.2,47.4
2026-09-04T11:00,-0.52,0.0,27.6,41.8
2026-09-04T11:15,-0.51,,28.2,41.4
2026-09-04T11:30,-0.52,,28.5,37.4
2026-09-04T12:00,-0.52,0.0,28.7,39.8
2026-09-04T12:15,-0.52,,28.5,39.5
2026-09-04T12:30,-0.52,,28.9,40.7
2026-09-04T13:00,-0.53,0.0,28.9,41.2
2026-09-04T13:15,-0.52,,28.7,41.4
2026-09-04T13:30,-0.51,,29.3,41.4
2026-09-04T14:00,-0.53,0.0,28.8,42.9
2026-09-04T14:15,-0.52,,29.1,42.4
2026-09-04T14:30,-0.51,,28.5,42.6
2026-09-04T15:00,-0.51,0.0,28.2,47.5
2026-09-04T15:15,-0.52,,27.7,52.0
2026-09-04T15:30,-0.53,,27.4,50.8
2026-09-04T16:00,-0.52,0.0,25.5,60.2
2026-09-04T16:15,-0.51,,25.0,60.8
2026-09-04T16:30,-0.52,,23.5,66.9
2026-09-04T17:00,-0.52,0.0,22.1,73.0
2026-09-04T17:15,-0.52,,21.3,76.4
2026-09-04T17:30,-0.52,,20.8,81.3
2026-09-04T18:00,-0.53,0.0,19.6,87.2
2026-09-04T18:15,-0.53,,19.1,87.7
2026-09-04T18:30,-0.52,,18.8,89.3
2026-09-04T19:00,-0.53,0.0,18.1,90.8
2026-09-04T19:15,-0.53,,17.8,91.6
2026-09-04T19:30,-0.53,,17.5,92.1
2026-09-04T20:00,-0.53,0.0,17.2,92.5
2026-09-04T20:15,-0.53,,17.0,93.5
2026-09-04T20:30,-0.53,,16.8,93.6
2026-09-04T21:00,-0.52,0.0,16.6,93.9
2026-09-04T21:15,-0.52,,16.5,94.7
2026-09-04T21:30,-0.53,,16.4,94.2
2026-09-04T22:00,-0.53,0.0,16.1,95.0
2026-09-04T22:15,-0.53,,16.0,95.3
2026-09-04T22:30,-0.53,,15.8,95.1
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,-0.54,,15.5,96.0
2026-09-04T23:30,-0.53,,15.5,96.1
2026-09-05T00:00,-0.53,0.0,15.3,96.1
2026-09-05T00:15,-0.53,,15.1,96.2
2026-09-05T00:30,-0.53,,15.1,96.7
2026-09-05T01:00,-0.53,0.0,14.8,96.2
2026-09-05T01:15,-0.53,,14.8,96.6
2026-09-05T01:30,-0.52,,14.7,96.9
2026-09-05T02:00,-0.52,0.0,14.4,96.4
2026-09-05T02:15,-0.53,,14.4,97.0
2026-09-05T02:30,-0.53,,14.4,96.8
2026-09-05T03:00,-0.53,0.0,14.2,96.6
2026-09-05T03:15,-0.54,,14.2,97.1
2026-09-05T03:30,-0.52,,14.1,96.9
2026-09-05T04:00,-0.53,0.0,13.9,96.8
2026-09-05T04:15,-0.53,,14.1,97.8
2026-09-05T04:30,-0.52,,14.1,97.4
2026-09-05T05:00,-0.53,0.0,14.2,97.5
2026-09-05T05:15,-0.53,,14.4,97.4
2026-09-05T05:30,-0.53,,14.6,97.3
2026-09-05T06:00,-0.53,0.0,15.3,97.0
2026-09-05T06:15,-0.53,,16.3,94.5
2026-09-05T06:30,-0.5,,17.6,90.9
2026-09-05T07:00,-0.54,0.0,18.5,86.1
2026-09-05T07:15,-0.52,,19.0,83.8
2026-09-05T07:30,-0.52,,19.7,80.2
2026-09-05T08:00,-0.52,0.0,20.2,76.6
2026-09-05T08:15,-0.53,,20.4,77.7
2026-09-05T08:30,-0.53,,20.6,76.8
2026-09-05T09:00,-0.53,0.0,21.3,76.1
2026-09-05T09:15,-0.52,,21.7,73.2
2026-09-05T09:30,-0.53,,23.1,65.6
2026-09-05T10:00,-0.53,0.0,24.1,60.2
2026-09-05T10:15,-0.52,,24.6,59.3
2026-09-05T10:30,-0.52,,25.2,58.7
2026-09-05T11:00,-0.52,0.0,25.8,58.5
2026-09-05T11:15,-0.52,,26.5,55.6
2026-09-05T11:30,-0.54,,27.0,53.7
2026-09-05T12:00,-0.52,0.0,27.2,54.2
2026-09-05T12:15,-0.52,,27.9,51.3
2026-09-05T12:30,-0.52,,28.1,51.5
2026-09-05T13:00,-0.53,0.0,27.7,54.1
2026-09-05T13:15,-0.52,,26.2,61.4
2026-09-05T13:30,-0.52,,25.7,70.5
2026-09-05T14:00,-0.52,0.0,28.2,53.4
2026-09-05T14:15,-0.52,,28.9,51.0
2026-09-05T14:30,-0.52,,28.5,50.2
2026-09-05T15:00,-0.52,0.0,28.6,50.4
2026-09-05T15:15,-0.52,,28.5,48.8
2026-09-05T15:30,-0.53,,27.7,53.8
2026-09-05T16:00,-0.52,0.0,26.2,58.0
2026-09-05T16:15,-0.53,,25.8,58.5
2026-09-05T16:30,-0.53,,25.8,56.4
2026-09-05T17:00,-0.53,0.0,22.9,77.4
2026-09-05T17:15,-0.52,,22.2,81.3
2026-09-05T17:30,-0.51,,22.0,82.0
2026-09-05T18:00,-0.53,0.0,20.8,85.7
2026-09-05T18:15,-0.53,,20.1,87.5
2026-09-05T18:30,-0.53,,20.0,88.1
