datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:00,131.0,7.0,2.8,13.8,93.0,2.1,2.3
2026-08-21T13:15,43.0,7.0,,14.1,92.6,0.3,2.1
2026-08-21T13:30,301.0,7.0,,14.1,92.1,0.8,1.5
2026-08-21T14:00,333.0,7.0,0.0,13.9,94.1,0.8,2.0
2026-08-21T14:15,166.0,7.0,,13.9,94.7,1.3,1.5
2026-08-21T14:30,265.0,7.0,,13.8,94.1,1.8,2.0
2026-08-21T15:00,331.0,7.0,6.5,13.2,99.3,1.8,4.1
2026-08-21T15:15,26.0,7.0,,13.2,99.3,1.2,3.9
2026-08-21T15:30,343.0,7.0,,13.3,99.2,1.2,2.6
2026-08-21T16:00,84.0,7.0,3.4,13.2,99.3,1.9,3.3
2026-08-21T16:15,73.0,7.0,,13.1,98.3,2.2,8.7
2026-08-21T16:30,72.0,7.0,,12.8,99.3,9.9,12.8
2026-08-21T17:00,353.0,7.0,0.6,12.8,99.2,0.8,4.2
2026-08-21T17:15,340.0,7.0,,12.7,99.2,1.9,3.4
2026-08-21T17:30,24.0,7.0,,12.6,99.3,2.2,3.0
2026-08-21T18:00,58.0,7.0,0.4,12.3,99.3,1.4,4.0
2026-08-21T18:15,319.0,7.0,,12.3,99.3,1.0,2.7
2026-08-21T18:30,56.0,7.0,,12.3,99.3,0.9,2.5
2026-08-21T19:00,317.0,7.0,2.4,12.1,99.2,1.6,3.2
2026-08-21T19:15,13.0,7.0,,11.9,99.3,2.3,4.0
2026-08-21T19:30,69.0,7.0,,12.0,99.3,2.1,4.4
2026-08-21T20:00,18.0,7.0,0.0,12.1,99.3,2.5,4.5
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,328.0,5.0,,11.8,99.3,1.0,2.7
2026-08-22T05:30,326.0,5.0,,11.7,99.2,1.7,3.5
2026-08-22T06:00,305.0,5.0,0.0,11.6,99.2,2.6,3.9
2026-08-22T06:15,215.0,5.0,,11.6,99.3,1.2,3.7
2026-08-22T06:30,225.0,5.0,,12.1,99.3,1.9,4.1
2026-08-22T07:00,42.0,5.0,0.0,12.3,98.7,1.0,3.3
2026-08-22T07:15,285.0,5.0,,12.4,99.0,1.6,3.1
2026-08-22T07:30,249.0,5.0,,12.7,97.8,2.1,2.8
2026-08-22T08:00,209.0,5.0,0.0,12.5,97.9,1.5,3.3
2026-08-22T08:15,212.0,6.0,,12.4,99.3,0.5,2.3
2026-08-22T08:30,320.0,6.0,,12.8,99.1,0.1,2.3
2026-08-22T09:00,298.0,5.0,0.0,13.1,95.1,1.9,3.4
2026-08-22T09:15,328.0,5.0,,12.7,97.7,2.6,3.7
2026-08-22T09:30,347.0,5.0,,12.9,97.2,1.5,3.8
2026-08-22T10:00,322.0,5.0,0.0,12.9,95.1,1.3,2.8
2026-08-22T10:15,325.0,5.0,,13.1,94.4,0.7,1.7
2026-08-22T10:30,334.0,5.0,,13.3,93.1,2.2,3.3
2026-08-22T11:00,254.0,5.0,0.0,13.9,91.0,1.3,4.0
2026-08-22T11:15,336.0,4.0,,14.3,89.0,2.3,3.4
2026-08-22T11:30,300.0,4.0,,14.1,90.2,2.3,3.5
2026-08-22T12:00,175.0,5.0,0.0,14.5,87.7,1.3,2.0
2026-08-22T12:15,36.0,5.0,,14.7,88.6,1.2,2.3
2026-08-22T12:30,328.0,6.0,,13.5,96.8,1.2,2.8
2026-08-22T13:00,242.0,6.0,0.2,14.4,91.3,1.6,2.7
2026-08-22T13:15,90.0,5.0,,16.0,81.7,0.9,2.5
2026-08-22T13:30,34.0,5.0,,14.9,91.5,2.0,3.7
2026-08-22T14:00,358.0,5.0,0.0,14.5,94.3,0.2,2.5
2026-08-22T14:15,4.0,5.0,,14.5,92.4,1.7,2.8
2026-08-22T14:30,287.0,6.0,,14.5,93.1,1.3,2.8
2026-08-22T15:00,302.0,6.0,0.0,14.2,95.3,0.6,1.6
2026-08-22T15:15,317.0,6.0,,14.4,90.1,0.2,2.1
2026-08-22T15:30,312.0,6.0,,13.9,98.0,0.7,1.5
2026-08-22T16:00,205.0,6.0,0.0,13.8,96.7,1.1,2.7
2026-08-22T16:15,331.0,6.0,,14.3,95.4,1.4,2.4
2026-08-22T16:30,282.0,6.0,,13.7,98.6,1.2,2.3
2026-08-22T17:00,261.0,6.0,0.0,13.8,91.0,1.8,2.4
2026-08-22T17:15,337.0,6.0,,13.5,95.3,0.8,2.2
2026-08-22T17:30,292.0,6.0,,12.9,97.1,1.9,4.2
2026-08-22T18:00,237.0,6.0,0.0,13.0,92.4,1.0,3.3
2026-08-22T18:15,294.0,5.0,,13.1,89.9,2.5,3.3
2026-08-22T18:30,226.0,5.0,,13.3,86.4,2.0,2.9
2026-08-22T19:00,311.0,5.0,0.0,12.7,90.1,3.0,7.8
2026-08-22T19:15,307.0,6.0,,12.7,88.8,3.4,8.8
2026-08-22T19:30,302.0,5.0,,12.4,92.1,3.6,7.2
2026-08-22T20:00,268.0,5.0,0.0,12.3,91.1,4.1,7.2
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,325.0,4.0,,11.2,80.8,5.4,8.3
2026-08-23T05:30,336.0,4.0,,10.7,85.3,5.0,7.0
2026-08-23T06:00,289.0,4.0,0.0,11.4,81.9,3.3,7.2
2026-08-23T06:15,257.0,4.0,,11.4,83.5,2.6,7.4
2026-08-23T06:30,281.0,4.0,,11.5,83.6,3.5,7.5
2026-08-23T07:00,309.0,4.0,0.0,11.4,83.8,4.5,6.1
2026-08-23T07:15,7.0,4.0,,11.5,83.7,4.5,5.6
2026-08-23T07:30,343.0,4.0,,11.7,83.7,2.4,5.1
2026-08-23T08:00,313.0,4.0,0.0,12.2,81.4,2.7,4.7
2026-08-23T08:15,310.0,4.0,,12.4,83.0,2.9,4.4
2026-08-23T08:30,335.0,4.0,,12.6,82.1,3.1,5.8
2026-08-23T09:00,327.0,5.0,0.0,12.7,80.7,4.1,6.7
2026-08-23T09:15,358.0,5.0,,13.1,78.5,4.1,6.1
2026-08-23T09:30,340.0,5.0,,13.8,76.5,1.7,4.9
2026-08-23T10:00,13.0,4.0,0.0,14.0,75.0,2.6,4.0
2026-08-23T10:15,2.0,4.0,,14.0,73.3,2.6,3.8
2026-08-23T10:30,333.0,4.0,,14.6,73.4,1.6,3.4
2026-08-23T11:00,15.0,4.0,0.0,14.6,69.1,1.3,4.9
2026-08-23T11:15,22.0,4.0,,15.2,71.9,1.1,2.5
2026-08-23T11:30,66.0,4.0,,15.2,67.1,2.0,3.1
2026-08-23T12:00,75.0,4.0,0.0,15.2,71.3,2.6,3.0
2026-08-23T12:15,133.0,4.0,,15.3,69.6,1.5,4.0
2026-08-23T12:30,74.0,5.0,,15.5,70.2,2.0,3.2
2026-08-23T13:00,83.0,4.0,0.0,15.7,69.1,0.3,3.6
2026-08-23T13:15,336.0,4.0,,15.7,70.5,2.0,3.2
2026-08-23T13:30,123.0,4.0,,15.5,70.4,1.7,2.7
2026-08-23T14:00,344.0,4.0,0.0,15.3,73.1,0.7,2.7
2026-08-23T14:15,242.0,4.0,,16.3,68.3,1.0,2.4
2026-08-23T14:30,89.0,4.0,,16.3,69.0,0.5,3.5
2026-08-23T15:00,63.0,3.0,0.0,15.9,71.0,4.3,4.3
2026-08-23T15:15,351.0,3.0,,15.6,72.9,0.6,4.5
2026-08-23T15:30,129.0,4.0,,15.5,74.3,1.7,3.4
2026-08-23T16:00,103.0,4.0,0.0,15.5,72.3,1.7,2.6
2026-08-23T16:15,99.0,4.0,,15.3,72.0,2.9,4.4
2026-08-23T16:30,112.0,4.0,,15.3,72.6,2.9,4.2
2026-08-23T17:00,102.0,4.0,0.0,15.4,72.2,1.8,3.4
2026-08-23T17:15,50.0,4.0,,15.3,72.2,1.0,2.4
2026-08-23T17:30,167.0,4.0,,14.7,76.3,0.9,1.7
2026-08-23T18:00,167.0,4.0,0.0,14.4,76.1,1.7,2.1
2026-08-23T18:15,169.0,4.0,,14.4,76.0,1.7,2.0
2026-08-23T18:30,154.0,4.0,,13.9,78.1,1.5,2.6
2026-08-23T19:00,141.0,4.0,0.0,13.8,74.8,1.3,2.4
2026-08-23T19:15,170.0,4.0,,14.1,76.1,1.1,1.5
2026-08-23T19:30,167.0,4.0,,13.9,76.2,1.4,1.8
2026-08-23T20:00,188.0,4.0,0.0,13.6,75.3,0.8,1.6
2026-08-23T20:15,106.0,4.0,,13.7,79.0,1.2,1.6
2026-08-23T20:30,133.0,4.0,,14.3,76.2,1.2,1.7
2026-08-23T21:00,141.0,4.0,0.0,15.5,63.1,2.3,2.7
2026-08-23T21:15,145.0,4.0,,14.9,64.8,1.1,3.5
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,138.0,4.0,,13.1,80.4,0.4,2.1
2026-08-24T05:00,180.0,4.0,0.0,13.3,79.9,0.6,1.5
2026-08-24T05:15,146.0,4.0,,13.5,79.0,0.5,1.2
2026-08-24T05:30,271.0,4.0,,13.5,79.7,0.0,0.8
2026-08-24T06:00,246.0,4.0,0.0,13.8,78.3,0.0,1.1
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,294.0,2.0,,16.8,65.8,2.1,4.2
2026-08-24T10:45,311.0,3.0,,17.0,60.6,2.0,4.6
2026-08-24T11:00,24.0,3.0,0.0,17.6,60.0,1.0,4.1
2026-08-24T11:15,299.0,2.0,,17.7,62.4,2.1,3.5
2026-08-24T11:30,358.0,2.0,,18.0,61.3,2.2,4.3
2026-08-24T12:00,204.0,2.0,0.0,18.1,60.3,1.1,5.2
2026-08-24T12:15,351.0,2.0,,18.2,61.5,1.6,4.3
2026-08-24T12:30,45.0,2.0,,18.9,59.1,2.7,4.6
2026-08-24T13:00,52.0,2.0,0.0,18.4,56.5,2.8,4.1
2026-08-24T13:15,81.0,2.0,,18.2,52.4,4.3,6.7
2026-08-24T13:30,332.0,2.0,,18.8,55.5,2.8,5.4
2026-08-24T14:00,106.0,2.0,0.0,18.9,56.0,2.2,3.1
2026-08-24T14:15,67.0,2.0,,18.8,55.4,1.7,4.4
2026-08-24T14:30,296.0,2.0,,18.5,56.2,2.3,6.5
2026-08-24T15:00,316.0,3.0,0.0,18.2,57.8,0.5,2.2
2026-08-24T15:15,36.0,3.0,,17.9,58.0,1.1,2.7
2026-08-24T15:30,179.0,3.0,,17.7,61.6,0.0,1.8
2026-08-24T16:00,39.0,4.0,0.0,17.6,60.6,1.5,1.8
2026-08-24T16:15,198.0,4.0,,17.3,63.3,0.1,1.5
2026-08-24T16:30,177.0,4.0,,17.1,64.6,0.3,1.3
2026-08-24T17:00,188.0,4.0,0.0,16.6,66.1,1.1,1.7
2026-08-24T17:15,181.0,4.0,,16.6,66.4,1.0,1.2
2026-08-24T17:30,254.0,4.0,,16.5,67.2,0.2,1.0
2026-08-24T18:00,154.0,4.0,0.0,15.9,68.1,1.3,1.7
2026-08-24T18:15,167.0,4.0,,15.8,67.2,1.2,1.7
2026-08-24T18:30,123.0,4.0,,15.9,67.6,1.2,2.3
2026-08-24T19:00,109.0,4.0,0.0,16.5,64.6,3.0,4.3
2026-08-24T19:15,141.0,4.0,,16.2,67.5,3.1,3.8
2026-08-24T19:30,156.0,4.0,,16.1,68.2,4.0,6.6
2026-08-24T20:00,146.0,4.0,0.0,16.0,68.5,4.3,6.1
2026-08-24T20:15,184.0,4.0,,15.9,68.5,4.0,6.2
2026-08-24T20:30,166.0,4.0,,15.9,66.8,4.6,6.8
2026-08-24T21:00,157.0,4.0,0.0,16.0,64.9,2.5,5.6
2026-08-24T21:15,190.0,4.0,,16.0,64.9,2.3,5.5
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,44.0,3.0,,19.0,81.5,2.6,6.8
2026-08-28T08:30,41.0,3.0,,20.1,73.1,2.5,5.9
2026-08-28T09:00,27.0,3.0,0.0,20.7,74.4,3.2,5.0
2026-08-28T09:15,62.0,3.0,,20.5,75.3,2.9,3.9
2026-08-28T09:30,27.0,3.0,,20.4,78.2,1.8,4.7
2026-08-28T10:00,68.0,3.0,0.0,19.9,82.7,1.4,5.1
2026-08-28T10:15,314.0,3.0,,19.6,86.1,1.5,3.7
2026-08-28T10:30,322.0,3.0,,19.4,87.8,1.0,3.0
2026-08-28T10:45,52.0,3.0,,19.9,84.7,2.2,2.6
2026-08-28T11:00,124.0,3.0,0.0,19.5,86.8,1.3,4.9
2026-08-28T11:15,66.0,3.0,,19.4,88.0,3.3,4.6
2026-08-28T11:30,94.0,3.0,,19.0,89.0,2.6,5.8
2026-08-28T12:00,90.0,3.0,0.0,18.9,93.6,1.4,6.5
2026-08-28T12:15,53.0,3.0,,19.6,85.1,1.5,4.4
2026-08-28T12:30,358.0,3.0,,20.5,83.8,2.3,4.2
2026-08-28T13:00,52.0,3.0,0.0,20.3,83.3,2.0,3.8
2026-08-28T13:15,344.0,3.0,,20.7,79.9,2.7,4.7
2026-08-28T13:30,26.0,3.0,,20.7,82.9,1.1,3.1
2026-08-28T14:00,122.0,3.0,0.0,21.1,74.3,4.5,5.3
2026-08-28T14:15,337.0,3.0,,20.9,81.4,1.4,4.8
2026-08-28T14:30,99.0,3.0,,21.2,73.8,4.0,5.1
2026-08-28T15:00,58.0,4.0,0.0,20.5,77.6,1.7,3.9
2026-08-28T15:15,276.0,4.0,,20.4,78.4,0.8,2.9
2026-08-28T15:30,31.0,5.0,,20.2,74.0,4.5,4.6
2026-08-28T16:00,141.0,5.0,0.0,20.1,72.0,4.5,6.7
2026-08-28T16:15,291.0,5.0,,19.6,78.0,1.9,6.7
2026-08-28T16:30,77.0,5.0,,18.7,86.8,2.5,5.9
2026-08-28T16:45,344.0,5.0,,19.4,78.9,5.1,7.3
2026-08-28T17:00,42.0,5.0,0.0,19.0,82.9,1.7,6.5
2026-08-28T17:15,218.0,5.0,,18.5,88.4,0.2,3.2
2026-08-28T17:30,154.0,6.0,,17.9,95.8,1.4,4.5
2026-08-28T18:00,270.0,6.0,0.0,18.9,83.2,1.0,6.0
2026-08-28T18:15,53.0,6.0,,18.3,91.0,2.5,4.2
2026-08-28T18:30,305.0,5.0,,17.9,92.7,1.6,3.2
2026-08-28T19:00,330.0,5.0,0.2,18.9,79.7,4.2,7.9
2026-08-28T19:15,42.0,5.0,,18.0,86.6,2.9,5.6
2026-08-28T19:30,331.0,5.0,,17.8,88.5,2.1,5.0
2026-08-28T20:00,31.0,4.0,1.0,16.7,82.8,6.0,15.0
2026-08-28T20:15,56.0,4.0,,16.2,87.0,3.2,12.9
2026-08-28T20:30,55.0,4.0,,15.7,87.0,1.2,5.9
2026-08-28T21:00,2.0,4.0,1.4,15.8,81.0,1.8,3.5
2026-08-28T21:15,60.0,3.0,,15.5,84.5,1.0,2.6
2026-08-28T21:30,289.0,3.0,,16.6,80.7,0.7,5.2
2026-08-28T22:00,202.0,2.0,0.0,17.1,75.4,1.6,5.3
2026-08-28T22:15,331.0,2.0,,17.1,74.7,5.4,5.8
2026-08-28T22:30,188.0,2.0,,17.3,73.8,1.5,6.1
2026-08-28T23:00,,,2.3,,,,
2026-08-28T23:15,242.0,3.0,,16.5,85.2,0.9,5.9
2026-08-28T23:30,222.0,3.0,,16.1,86.8,1.7,2.0
2026-08-29T00:00,25.0,4.0,0.8,16.0,88.0,2.0,5.4
2026-08-29T00:15,191.0,4.0,,16.3,86.7,1.2,5.5
2026-08-29T00:30,333.0,4.0,,16.2,87.8,0.3,4.9
2026-08-29T01:00,332.0,4.0,0.6,16.7,85.0,0.5,3.9
2026-08-29T01:15,12.0,4.0,,16.6,85.2,1.3,3.7
2026-08-29T01:30,249.0,4.0,,16.4,86.6,0.9,3.2
2026-08-29T02:00,216.0,4.0,0.0,16.5,86.9,0.1,2.7
2026-08-29T02:15,170.0,4.0,,16.6,87.6,0.9,2.0
2026-08-29T02:30,329.0,4.0,,16.5,88.6,0.3,1.4
2026-08-29T03:00,49.0,4.0,0.0,16.6,90.2,0.1,1.8
2026-08-29T03:15,252.0,3.0,,16.5,90.7,0.1,2.3
2026-08-29T03:30,223.0,3.0,,16.5,90.5,0.0,1.8
2026-08-29T04:00,36.0,3.0,0.0,16.6,90.3,0.9,1.3
2026-08-29T05:00,90.0,3.0,0.0,16.7,85.2,1.2,3.4
2026-08-29T05:15,101.0,3.0,,16.6,89.4,2.8,4.5
2026-08-29T05:30,86.0,3.0,,16.5,90.6,3.1,5.4
2026-08-29T06:00,107.0,3.0,0.0,16.1,90.3,2.6,5.6
2026-08-29T06:15,153.0,3.0,,16.1,92.0,0.5,3.7
2026-08-29T06:30,330.0,3.0,,16.0,93.9,0.6,3.3
2026-08-29T07:00,302.0,3.0,0.0,15.9,94.0,0.5,2.6
2026-08-29T07:15,347.0,3.0,,16.1,93.0,1.1,1.1
2026-08-29T07:30,342.0,3.0,,16.1,92.9,1.8,2.1
2026-08-29T08:00,314.0,3.0,0.0,15.9,93.8,0.8,3.1
2026-08-29T08:15,54.0,3.0,,15.8,93.2,1.1,3.2
2026-08-29T08:30,79.0,3.0,,16.2,91.9,0.4,2.4
2026-08-29T09:00,292.0,3.0,0.0,16.1,92.3,0.7,3.1
2026-08-29T09:15,103.0,3.0,,15.8,91.2,1.9,4.1
2026-08-29T09:30,302.0,3.0,,15.7,91.1,1.7,2.4
2026-08-29T10:00,156.0,3.0,0.0,16.0,89.5,2.8,4.3
2026-08-29T10:15,4.0,3.0,,15.8,92.3,2.7,4.7
2026-08-29T10:30,85.0,3.0,,15.8,95.8,3.5,5.3
2026-08-29T10:45,123.0,4.0,,17.2,89.7,6.1,6.1
2026-08-29T11:00,140.0,4.0,0.0,16.2,91.4,3.4,6.3
2026-08-29T11:15,332.0,4.0,,14.7,93.0,2.7,5.7
2026-08-29T11:30,341.0,4.0,,14.9,91.6,2.1,4.4
2026-08-29T12:00,30.0,5.0,6.8,14.9,94.0,1.6,3.8
2026-08-29T12:15,219.0,5.0,,14.7,92.7,2.9,4.6
2026-08-29T12:30,169.0,6.0,,15.0,82.6,5.9,7.7
2026-08-29T13:00,177.0,5.0,26.1,13.6,81.0,6.8,12.1
2026-08-29T13:15,106.0,5.0,,14.2,85.2,2.9,8.2
2026-08-29T13:30,104.0,5.0,,15.2,89.1,3.9,5.8
2026-08-29T14:00,59.0,5.0,7.3,15.3,82.0,3.5,10.3
2026-08-29T14:15,103.0,5.0,,15.2,80.9,3.9,8.5
2026-08-29T14:30,71.0,4.0,,15.0,84.7,4.4,8.2
2026-08-29T15:00,120.0,4.0,0.4,15.6,83.9,5.8,5.8
2026-08-29T15:15,16.0,4.0,,16.1,75.9,5.0,7.9
2026-08-29T15:30,77.0,4.0,,15.9,79.6,2.3,7.7
2026-08-29T16:00,13.0,4.0,0.0,15.6,83.0,1.1,2.9
2026-08-29T16:15,177.0,4.0,,15.5,77.5,2.1,2.1
2026-08-29T16:30,117.0,4.0,,15.9,63.9,3.2,3.6
2026-08-29T16:45,122.0,4.0,,16.8,58.0,3.3,6.4
2026-08-29T17:00,140.0,3.0,0.0,16.2,64.9,3.5,4.6
2026-08-29T17:15,166.0,3.0,,16.2,63.5,3.3,5.1
2026-08-29T17:30,127.0,3.0,,16.1,64.9,4.2,6.4
2026-08-29T18:00,113.0,4.0,0.0,15.8,67.4,4.3,6.2
2026-08-29T18:15,146.0,4.0,,15.9,66.1,3.9,6.2
2026-08-29T18:30,105.0,4.0,,15.9,66.5,5.4,5.8
2026-08-29T19:00,109.0,4.0,0.0,15.8,70.7,4.4,5.4
2026-08-29T19:15,96.0,3.0,,15.8,70.9,1.7,4.9
2026-08-29T19:30,119.0,3.0,,15.7,67.8,1.0,3.0
2026-08-29T20:00,94.0,4.0,0.0,15.6,73.4,3.5,4.6
2026-08-29T20:15,137.0,4.0,,15.7,71.7,1.3,4.4
2026-08-29T20:30,138.0,4.0,,15.9,68.0,0.6,2.7
2026-08-29T21:00,171.0,4.0,0.0,15.5,70.9,1.1,1.8
2026-08-29T21:15,181.0,4.0,,15.5,71.1,1.2,2.3
2026-08-29T21:30,177.0,4.0,,15.5,71.0,0.9,2.1
2026-08-29T22:00,143.0,4.0,0.0,15.8,70.5,1.6,3.8
2026-08-29T22:15,131.0,4.0,,15.5,73.5,1.7,4.0
2026-08-29T22:30,97.0,4.0,,15.1,76.4,1.7,3.1
2026-08-29T22:45,187.0,4.0,,15.2,74.2,1.7,2.7
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,161.0,4.0,,15.5,71.3,1.8,2.3
2026-08-29T23:30,187.0,4.0,,15.1,75.2,0.6,2.6
2026-08-30T00:00,187.0,4.0,0.0,14.9,75.5,1.8,2.3
2026-08-30T00:15,192.0,4.0,,15.2,77.6,1.1,1.8
2026-08-30T00:30,197.0,5.0,,15.2,78.5,1.1,1.4
2026-08-30T01:00,192.0,5.0,0.0,14.9,83.6,1.1,1.4
2026-08-30T01:15,189.0,5.0,,14.7,86.4,0.0,1.5
2026-08-30T01:30,175.0,5.0,,14.7,87.5,1.8,2.0
2026-08-30T02:00,178.0,5.0,0.0,14.7,87.0,1.3,1.7
2026-08-30T02:15,177.0,5.0,,14.6,87.2,0.7,1.4
2026-08-30T02:30,211.0,5.0,,14.5,87.1,1.1,1.1
2026-08-30T03:00,124.0,5.0,0.0,14.2,82.5,1.3,1.9
2026-08-30T03:15,144.0,5.0,,13.9,86.5,1.3,2.6
2026-08-30T03:30,103.0,5.0,,14.2,79.7,1.9,2.9
2026-08-30T04:00,167.0,5.0,0.0,13.6,81.9,0.6,1.3
2026-08-30T04:15,112.0,5.0,,13.7,82.2,1.4,1.8
2026-08-30T04:30,96.0,6.0,,13.9,81.8,1.0,2.1
2026-08-30T04:45,129.0,6.0,,14.1,80.5,0.7,1.6
2026-08-30T05:00,183.0,6.0,0.0,14.1,80.4,0.7,1.4
2026-08-30T05:15,158.0,6.0,,14.7,79.3,0.3,1.4
2026-08-30T05:30,155.0,6.0,,14.8,80.6,0.1,1.0
2026-08-30T06:00,171.0,6.0,0.0,15.3,76.2,0.1,0.8
2026-08-30T06:15,127.0,6.0,,16.1,70.4,0.2,0.5
2026-08-30T06:30,171.0,6.0,,16.9,68.8,0.7,1.3
2026-08-30T07:00,16.0,4.0,0.0,17.4,71.1,0.7,0.7
2026-08-30T07:15,329.0,4.0,,16.4,74.7,0.4,0.9
2026-08-30T07:30,139.0,4.0,,17.7,68.2,0.3,0.7
2026-08-30T08:00,338.0,3.0,0.0,16.8,73.1,0.8,2.0
2026-08-30T08:15,10.0,3.0,,16.9,73.6,0.9,2.5
2026-08-30T08:30,352.0,3.0,,16.8,71.1,1.2,2.2
2026-08-30T09:00,6.0,4.0,0.0,17.4,74.7,1.1,2.4
2026-08-30T09:15,26.0,3.0,,18.2,75.5,0.6,1.9
2026-08-30T09:30,27.0,3.0,,17.9,70.4,2.0,2.8
2026-08-30T10:00,358.0,3.0,0.0,18.0,70.6,1.9,2.7
2026-08-30T10:15,19.0,3.0,,18.0,69.3,1.6,3.0
2026-08-30T10:30,1.0,3.0,,18.5,72.5,1.0,3.0
2026-08-30T10:45,9.0,3.0,,18.0,69.0,1.7,2.8
2026-08-30T11:00,336.0,2.0,0.0,18.0,69.0,1.6,3.9
2026-08-30T11:15,47.0,3.0,,18.8,62.7,2.2,2.6
2026-08-30T11:30,53.0,3.0,,18.2,55.0,0.7,4.9
2026-08-30T12:00,134.0,3.0,0.0,19.0,60.1,0.9,5.1
2026-08-30T12:15,11.0,3.0,,19.2,59.2,3.0,5.5
2026-08-30T12:30,45.0,3.0,,18.6,65.6,0.6,4.6
2026-08-30T13:00,118.0,3.0,0.0,19.2,63.9,1.0,4.2
2026-08-30T13:15,7.0,3.0,,19.0,62.7,2.3,4.5
2026-08-30T13:30,332.0,3.0,,19.7,61.4,1.2,3.0
2026-08-30T14:00,29.0,2.0,0.0,19.7,59.5,1.6,2.9
2026-08-30T14:15,57.0,2.0,,19.6,62.1,1.3,3.5
2026-08-30T14:30,355.0,2.0,,19.0,61.7,2.1,2.5
2026-08-30T15:00,185.0,3.0,0.0,18.5,63.9,0.6,3.5
2026-08-30T15:15,327.0,4.0,,18.3,66.0,0.7,2.6
2026-08-30T15:30,337.0,5.0,,18.4,63.3,1.0,2.9
2026-08-30T16:00,195.0,5.0,0.0,17.9,64.4,0.0,1.7
2026-08-30T16:15,46.0,5.0,,18.0,62.0,1.3,1.9
2026-08-30T16:30,55.0,5.0,,17.8,61.5,0.4,1.3
2026-08-30T16:45,207.0,5.0,,17.3,65.5,0.9,1.6
2026-08-30T17:00,181.0,5.0,0.0,17.8,61.3,0.9,1.7
2026-08-30T17:15,155.0,4.0,,17.4,61.3,0.2,1.8
2026-08-30T17:30,185.0,6.0,,17.2,62.2,0.8,1.5
2026-08-30T18:00,185.0,5.0,0.0,17.3,60.0,1.6,1.9
2026-08-30T18:15,127.0,5.0,,18.0,53.5,1.6,2.1
2026-08-30T18:30,149.0,3.0,,17.8,55.5,1.5,2.1
2026-08-30T19:00,149.0,3.0,0.0,17.7,59.3,1.8,2.6
2026-08-30T19:15,183.0,2.0,,17.6,59.2,1.7,2.2
2026-08-30T19:30,147.0,3.0,,17.3,60.1,1.7,2.3
2026-08-30T20:00,145.0,2.0,0.0,18.1,58.8,1.8,2.5
2026-08-30T20:15,147.0,2.0,,18.4,57.2,1.7,2.7
2026-08-30T20:30,141.0,2.0,,17.9,60.5,1.9,2.8
2026-08-30T21:00,116.0,2.0,0.0,17.8,62.9,1.5,3.7
2026-08-30T21:15,124.0,2.0,,18.0,65.3,2.8,3.6
2026-08-30T21:30,141.0,2.0,,17.6,69.6,2.3,4.2
2026-08-30T22:00,127.0,3.0,0.0,17.6,69.9,3.3,4.6
2026-08-30T22:15,125.0,3.0,,17.5,70.6,3.6,4.4
2026-08-30T22:30,126.0,3.0,,17.5,70.5,3.7,4.3
2026-08-30T22:45,136.0,3.0,,17.4,71.3,2.9,4.3
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,126.0,3.0,,17.4,70.8,3.8,4.1
2026-08-30T23:30,119.0,3.0,,17.2,71.9,3.5,4.5
2026-08-31T00:00,118.0,3.0,0.0,17.2,74.0,3.5,4.5
2026-08-31T00:15,128.0,3.0,,17.2,74.0,2.7,4.2
2026-08-31T00:30,135.0,4.0,,17.1,74.4,2.1,4.3
2026-08-31T01:00,144.0,4.0,0.0,17.0,74.4,1.7,3.3
2026-08-31T01:15,142.0,4.0,,17.0,74.4,1.7,3.7
2026-08-31T01:30,149.0,4.0,,17.1,73.7,1.7,3.5
2026-08-31T02:00,132.0,4.0,0.0,17.0,73.9,3.0,3.3
2026-08-31T02:15,132.0,4.0,,16.9,73.7,1.7,2.9
2026-08-31T02:30,132.0,4.0,,17.0,74.0,2.3,3.3
2026-08-31T03:00,129.0,4.0,0.0,16.5,75.6,1.6,2.6
2026-08-31T03:15,131.0,4.0,,16.5,75.4,1.7,2.2
2026-08-31T03:30,150.0,4.0,,16.7,74.9,1.4,2.2
2026-08-31T04:00,173.0,4.0,0.0,16.2,77.3,1.8,2.4
2026-08-31T04:15,161.0,4.0,,16.6,76.9,1.9,2.3
2026-08-31T04:30,165.0,5.0,,16.1,78.2,1.9,2.6
2026-08-31T04:45,170.0,5.0,,16.1,79.6,2.1,2.6
2026-08-31T05:00,169.0,5.0,0.0,16.4,78.9,1.9,2.4
2026-08-31T05:15,159.0,4.0,,16.4,77.5,1.7,2.2
2026-08-31T05:30,134.0,4.0,,16.3,77.5,1.1,1.9
2026-08-31T06:00,162.0,4.0,0.0,16.6,74.5,1.1,1.5
2026-08-31T06:15,118.0,4.0,,17.6,70.2,1.4,2.2
2026-08-31T06:30,116.0,4.0,,17.6,70.2,1.2,1.8
