datetime,LIVIDRO,PREC,TEMP
2026-09-01T09:00,-2.41,0.0,17.8
2026-09-01T09:15,-2.42,,18.6
2026-09-01T09:30,-2.42,,19.3
2026-09-01T10:00,-2.41,0.0,19.9
2026-09-01T10:15,-2.42,,20.8
2026-09-01T10:30,-2.4,,20.7
2026-09-01T11:00,-2.41,0.0,20.5
2026-09-01T11:15,-2.4,,20.7
2026-09-01T11:30,-2.4,,21.0
2026-09-01T12:00,-2.41,0.0,20.9
2026-09-01T12:15,-2.4,,21.6
2026-09-01T12:30,-2.4,,22.2
2026-09-01T13:00,-2.41,0.0,22.2
2026-09-01T13:15,-2.4,,23.1
2026-09-01T13:30,-2.39,,22.2
2026-09-01T14:00,-2.41,0.0,21.4
2026-09-01T14:15,-2.41,,21.7
2026-09-01T14:30,-2.42,,21.5
2026-09-01T15:00,-2.41,0.0,22.1
2026-09-01T15:15,-2.41,,22.2
2026-09-01T15:30,-2.41,,22.4
2026-09-01T16:00,-2.4,0.0,21.8
2026-09-01T16:15,-2.43,,21.0
2026-09-01T16:30,-2.4,,20.6
2026-09-01T17:00,-2.41,0.0,19.4
2026-09-01T17:15,-2.4,,18.6
2026-09-01T17:30,-2.4,,18.5
2026-09-01T18:00,-2.42,0.0,16.2
2026-09-01T18:15,-2.39,,15.9
2026-09-01T18:30,-2.39,,15.7
2026-09-01T19:00,-2.41,0.0,15.1
2026-09-01T19:15,-2.41,,15.6
2026-09-01T19:30,-2.41,,15.9
2026-09-01T20:00,-2.42,0.0,16.1
2026-09-01T20:15,-2.4,,16.1
2026-09-01T20:30,-2.43,,16.3
2026-09-01T21:00,-2.39,3.4,15.8
2026-09-01T21:15,-2.42,,15.0
2026-09-01T21:30,-2.39,,15.0
2026-09-01T22:00,-2.41,6.8,14.6
2026-09-01T22:15,-2.37,,14.2
2026-09-01T22:30,-2.37,,14.7
2026-09-01T23:00,,1.4,
2026-09-01T23:15,-2.42,,14.3
2026-09-01T23:30,-2.39,,13.9
2026-09-02T00:00,-2.39,0.2,13.8
2026-09-02T00:15,-2.38,,13.6
2026-09-02T00:30,-2.4,,13.5
2026-09-02T01:00,-2.39,0.0,13.4
2026-09-02T01:15,-2.35,,13.6
2026-09-02T01:30,-2.41,,13.5
2026-09-02T02:00,-2.38,0.0,13.5
2026-09-02T02:15,-2.4,,13.5
2026-09-02T02:30,-2.4,,13.4
2026-09-02T03:00,-2.4,0.0,13.4
2026-09-02T03:15,-2.42,,13.3
2026-09-02T03:30,-2.42,,13.2
2026-09-02T04:00,-2.38,0.0,13.2
2026-09-02T04:15,-2.37,,13.1
2026-09-02T04:30,-2.41,,13.0
2026-09-02T05:00,-2.4,0.0,13.1
2026-09-02T05:15,-2.42,,13.2
2026-09-02T05:30,-2.4,,13.1
2026-09-02T06:00,-2.4,0.0,13.6
2026-09-02T06:15,-2.41,,14.1
2026-09-02T06:30,-2.42,,14.2
2026-09-02T07:00,-2.41,0.0,14.9
2026-09-02T07:15,-2.41,,15.5
2026-09-02T07:30,-2.42,,16.4
2026-09-02T08:00,-2.4,0.0,17.5
2026-09-02T08:15,-2.39,,17.6
2026-09-02T08:30,-2.39,,18.1
2026-09-02T09:00,-2.41,0.0,19.3
2026-09-02T09:15,-2.39,,19.0
2026-09-02T09:30,-2.39,,19.1
2026-09-02T10:00,-2.41,0.0,19.6
2026-09-02T10:15,-2.41,,20.3
2026-09-02T10:30,-2.4,,20.4
2026-09-02T11:00,-2.4,0.0,20.7
2026-09-02T11:15,-2.38,,21.0
2026-09-02T11:30,-2.4,,21.1
2026-09-02T12:00,-2.4,0.0,21.7
2026-09-02T12:15,-2.43,,22.2
2026-09-02T12:30,-2.4,,22.3
2026-09-02T13:00,-2.4,0.0,22.3
2026-09-02T13:15,-2.41,,22.1
2026-09-02T13:30,-2.4,,22.6
2026-09-02T14:00,-2.41,0.0,22.6
2026-09-02T14:15,-2.4,,22.9
2026-09-02T14:30,-2.41,,23.1
2026-09-02T15:00,-2.41,0.0,22.4
2026-09-02T15:15,-2.42,,22.6
2026-09-02T15:30,-2.4,,22.7
2026-09-02T16:00,-2.4,0.0,21.1
2026-09-02T16:15,-2.41,,21.8
2026-09-02T16:30,-2.38,,21.7
2026-09-02T17:00,-2.4,0.0,20.3
2026-09-02T17:15,-2.4,,19.9
2026-09-02T17:30,-2.42,,19.8
2026-09-02T18:00,-2.38,0.4,16.1
2026-09-02T18:15,-2.41,,15.0
2026-09-02T18:30,-2.37,,15.2
2026-09-02T19:00,-2.36,0.2,14.7
2026-09-02T19:15,-2.4,,14.5
2026-09-02T19:30,-2.37,,14.0
2026-09-02T20:00,-2.38,0.0,13.9
2026-09-02T20:15,-2.38,,13.7
2026-09-02T20:30,-2.38,,13.7
2026-09-02T21:00,-2.4,0.0,13.7
2026-09-02T21:15,-2.41,,13.9
2026-09-02T21:30,-2.38,,14.0
2026-09-02T22:00,-2.4,0.0,13.7
2026-09-02T22:15,1.61,,13.5
2026-09-02T22:30,-2.4,,13.0
2026-09-02T23:00,,0.0,
2026-09-02T23:15,-2.41,,13.2
2026-09-02T23:30,-2.42,,13.3
2026-09-03T00:00,-2.39,0.0,13.3
2026-09-03T00:15,-2.4,,13.2
2026-09-03T00:30,-2.4,,13.1
2026-09-03T01:00,-2.41,0.0,12.8
2026-09-03T01:15,-2.43,,12.5
2026-09-03T01:30,-2.4,,12.6
2026-09-03T02:00,-2.4,0.0,12.5
2026-09-03T02:15,-2.4,,12.5
2026-09-03T02:30,-2.37,,12.5
2026-09-03T03:00,-2.39,0.0,12.1
2026-09-03T03:15,-2.39,,12.1
2026-09-03T03:30,-2.38,,12.0
2026-09-03T04:00,-2.41,0.0,12.0
2026-09-03T04:15,-2.4,,12.0
2026-09-03T04:30,-2.37,,11.7
2026-09-03T05:00,-2.41,0.0,11.7
2026-09-03T05:15,-2.4,,12.0
2026-09-03T05:30,-2.39,,12.2
2026-09-03T06:00,-2.41,0.0,12.8
2026-09-03T06:15,-2.39,,13.3
2026-09-03T06:30,-2.38,,13.7
2026-09-03T07:00,-2.4,0.0,15.0
2026-09-03T07:15,-2.42,,15.5
2026-09-03T07:30,-2.41,,16.2
2026-09-03T08:00,-2.41,0.0,17.8
2026-09-03T08:15,-2.39,,18.4
2026-09-03T08:30,-2.4,,19.5
2026-09-03T09:00,-2.38,0.0,20.4
2026-09-03T09:15,-2.38,,20.9
2026-09-03T09:30,-2.4,,21.4
2026-09-03T10:00,-2.4,0.0,22.6
2026-09-03T10:15,-2.37,,23.4
2026-09-03T10:30,-2.41,,23.8
2026-09-03T11:00,-2.38,0.0,24.2
2026-09-03T11:15,-2.41,,24.3
2026-09-03T11:30,-2.38,,24.4
2026-09-03T12:00,-2.39,0.0,24.9
2026-09-03T12:15,-2.38,,25.0
2026-09-03T12:30,-2.4,,25.4
2026-09-03T13:00,-2.41,0.0,25.5
2026-09-03T13:15,-2.41,,24.8
2026-09-03T13:30,-2.38,,24.3
2026-09-03T14:00,-2.38,0.0,23.7
2026-09-03T14:15,-2.4,,23.2
2026-09-03T14:30,-2.41,,23.3
2026-09-03T15:00,-2.38,0.0,22.4
2026-09-03T15:15,-2.4,,22.5
2026-09-03T15:30,-2.42,,22.4
2026-09-03T16:00,-2.42,0.0,22.0
2026-09-03T16:15,-2.41,,21.4
2026-09-03T16:30,-2.42,,20.5
2026-09-03T17:00,-2.41,0.0,19.1
2026-09-03T17:15,-2.4,,18.3
2026-09-03T17:30,-2.4,,17.4
2026-09-03T18:00,-2.43,0.0,16.5
2026-09-03T18:15,-2.39,,16.1
2026-09-03T18:30,-2.41,,15.7
2026-09-03T19:00,-2.42,0.0,15.8
2026-09-03T19:15,-2.39,,15.9
2026-09-03T19:30,-2.42,,16.1
2026-09-03T20:00,-2.41,0.0,15.3
2026-09-03T20:15,-2.4,,15.2
2026-09-03T20:30,-2.43,,15.0
2026-09-03T21:00,-2.4,0.0,15.0
2026-09-03T21:15,-2.4,,15.3
2026-09-03T21:30,-2.39,,15.5
2026-09-03T22:00,-2.42,0.0,15.5
2026-09-03T22:15,-2.41,,15.4
2026-09-03T22:30,-2.4,,15.1
2026-09-03T23:00,,0.0,
2026-09-03T23:15,-2.4,,14.9
2026-09-03T23:30,-2.39,,15.0
2026-09-04T00:00,-2.41,0.0,15.1
2026-09-04T00:15,-2.4,,14.9
2026-09-04T00:30,-2.38,,15.0
2026-09-04T01:00,-2.41,0.0,14.5
2026-09-04T01:15,-2.41,,14.1
2026-09-04T01:30,-2.4,,14.1
2026-09-04T02:00,-2.41,0.0,14.2
2026-09-04T02:15,-2.4,,14.3
2026-09-04T02:30,-2.4,,13.8
2026-09-04T03:00,-2.41,0.0,13.6
2026-09-04T03:15,-2.42,,13.5
2026-09-04T03:30,-2.4,,13.4
2026-09-04T04:00,-2.42,0.0,13.1
2026-09-04T04:15,-2.41,,13.1
2026-09-04T04:30,-2.4,,13.0
2026-09-04T05:00,-2.39,0.0,12.8
2026-09-04T05:15,-2.41,,13.4
2026-09-04T05:30,-2.4,,13.3
2026-09-04T06:00,-2.41,0.0,14.0
2026-09-04T06:15,-2.38,,14.4
2026-09-04T06:30,-2.4,,15.2
2026-09-04T07:00,-2.41,0.0,17.2
2026-09-04T07:15,-2.42,,18.0
2026-09-04T07:30,-2.39,,18.7
2026-09-04T08:00,,0.0,
2026-09-04T08:15,-2.38,,19.7
2026-09-04T08:30,-2.41,,20.0
2026-09-04T09:00,-2.39,0.0,21.3
2026-09-04T09:15,-2.43,,22.9
2026-09-04T09:30,-2.42,,22.3
2026-09-04T10:00,-2.41,0.0,23.3
2026-09-04T10:15,-2.42,,23.7
2026-09-04T10:30,-2.37,,24.1
2026-09-04T11:00,-2.41,0.0,25.2
2026-09-04T11:15,-2.39,,25.6
2026-09-04T11:30,-2.41,,25.8
2026-09-04T12:00,-2.39,0.0,26.0
2026-09-04T12:15,-2.39,,26.2
2026-09-04T12:30,-2.4,,26.2
2026-09-04T13:00,-2.4,0.0,26.3
2026-09-04T13:15,-2.41,,26.2
2026-09-04T13:30,-2.4,,26.2
2026-09-04T14:00,-2.41,0.0,25.9
2026-09-04T14:15,-2.41,,25.9
2026-09-04T14:30,-2.41,,25.9
2026-09-04T15:00,-2.39,0.0,25.7
2026-09-04T15:15,-2.39,,25.7
2026-09-04T15:30,-2.41,,25.4
2026-09-04T16:00,-2.42,0.0,24.9
2026-09-04T16:15,-2.41,,24.7
2026-09-04T16:30,-2.4,,24.3
2026-09-04T17:00,-2.41,0.0,22.8
2026-09-04T17:15,-2.42,,22.5
2026-09-04T17:30,-2.41,,22.4
2026-09-04T18:00,-2.39,0.0,21.1
2026-09-04T18:15,-2.41,,20.7
2026-09-04T18:30,-2.42,,20.1
2026-09-04T19:00,-2.41,0.0,19.6
2026-09-04T19:15,-2.42,,19.5
2026-09-04T19:30,-2.4,,18.9
2026-09-04T20:00,-2.41,0.0,18.3
2026-09-04T20:15,-2.38,,18.7
2026-09-04T20:30,-2.42,,17.4
2026-09-04T21:00,-2.39,0.0,17.1
2026-09-04T21:15,-2.39,,16.8
2026-09-04T21:30,-2.45,,16.7
2026-09-04T22:00,-2.41,0.0,15.9
2026-09-04T22:15,-2.4,,15.8
2026-09-04T22:30,-2.42,,16.1
2026-09-04T23:00,,0.0,
2026-09-04T23:15,-2.41,,15.7
2026-09-04T23:30,-2.39,,15.5
2026-09-05T00:00,-2.33,0.0,15.3
2026-09-05T00:15,-2.42,,15.3
2026-09-05T00:30,-2.41,,15.5
2026-09-05T01:00,-2.4,0.0,15.1
2026-09-05T01:15,-2.41,,15.0
2026-09-05T01:30,-2.38,,15.0
2026-09-05T02:00,-2.41,0.0,15.0
2026-09-05T02:15,-2.39,,15.3
2026-09-05T02:30,-2.41,,15.1
2026-09-05T03:00,-2.41,0.0,15.1
2026-09-05T03:15,-2.39,,14.7
2026-09-05T03:30,-2.4,,14.4
2026-09-05T04:00,-2.42,0.0,14.2
2026-09-05T04:15,-2.41,,14.2
2026-09-05T04:30,-2.39,,14.1
2026-09-05T05:00,-2.42,0.0,14.2
2026-09-05T05:15,-2.42,,14.5
2026-09-05T05:30,-2.41,,15.1
2026-09-05T06:00,0.76,0.0,15.8
2026-09-05T06:15,-2.41,,16.0
2026-09-05T06:30,-2.41,,17.1
2026-09-05T07:00,-2.4,0.0,18.6
2026-09-05T07:15,-2.39,,19.3
2026-09-05T07:30,-2.4,,19.4
2026-09-05T08:00,-2.39,0.0,19.9
2026-09-05T08:15,-2.4,,20.6
2026-09-05T08:30,-2.41,,21.1
2026-09-05T09:00,-2.41,0.0,21.6
2026-09-05T09:15,-2.4,,21.5
2026-09-05T09:30,-2.39,,22.2
2026-09-05T10:00,-2.43,0.0,23.4
2026-09-05T10:15,-2.43,,23.8
2026-09-05T10:30,-2.4,,24.2
2026-09-05T11:00,-2.42,0.0,24.9
2026-09-05T11:15,-2.42,,25.3
2026-09-05T11:30,-2.4,,25.1
2026-09-05T12:00,-2.41,0.0,25.0
2026-09-05T12:15,-2.39,,24.9
2026-09-05T12:30,-2.38,,24.9
2026-09-05T13:00,-2.39,0.0,24.6
2026-09-05T13:15,-2.39,,23.8
2026-09-05T13:30,-2.41,,23.9
2026-09-05T14:00,-2.42,0.0,23.9
2026-09-05T14:15,-2.41,,24.2
2026-09-05T14:30,-2.4,,24.0
2026-09-05T15:00,-2.42,0.0,24.2
2026-09-05T15:15,-2.39,,23.5
2026-09-05T15:30,-2.39,,23.2
2026-09-05T16:00,-2.4,0.0,22.5
2026-09-05T16:15,-2.41,,22.7
2026-09-05T16:30,-2.42,,22.5
2026-09-05T17:00,-2.42,0.0,21.5
2026-09-05T17:15,-2.43,,21.5
2026-09-05T17:30,-2.42,,21.3
2026-09-05T18:00,-2.41,0.0,21.0
2026-09-05T18:15,-2.4,,20.8
2026-09-05T18:30,-2.4,,21.0
