datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T01:30,75.6,4.0,,925.946666666667,0.0,10.5933333333333,96.5,1.38666666666667,2.5
2026-09-11T02:00,82.2666666666667,3.0,0.2,925.786666666667,0.0,10.5,96.5133333333333,2.12,4.2
2026-09-11T02:15,61.8,4.0,,925.826666666667,0.0,10.5,96.58,1.17333333333333,2.6
2026-09-11T02:30,106.066666666667,4.0,,925.933333333333,0.0,10.4866666666667,96.6,0.793333333333333,1.9
2026-09-11T03:00,79.4,4.0,1.0,926.06,0.0,10.4133333333333,96.62,0.546666666666667,1.1
2026-09-11T03:15,65.4666666666667,4.0,,925.866666666667,0.0,10.4066666666667,96.6666666666667,1.38,3.5
2026-09-11T03:30,79.0666666666667,5.0,,925.826666666667,0.0,10.4133333333333,96.6933333333333,1.58,4.0
2026-09-11T03:45,55.7333333333333,3.0,,925.68,0.0,10.38,96.68,1.01333333333333,1.9
2026-09-11T04:00,,,0.6,,,,,,
2026-09-11T04:15,59.2666666666667,4.0,,925.58,0.0,10.2933333333333,96.62,1.27333333333333,2.9
2026-09-11T04:30,48.8,4.0,,925.666666666667,0.0,10.3,96.6533333333333,0.92,2.3
2026-09-11T05:00,91.8,4.0,0.2,926.02,0.0,10.3,96.7866666666667,1.72666666666667,2.7
2026-09-11T05:15,74.4,4.0,,925.913333333333,0.0,10.3,96.7933333333333,2.12,4.2
2026-09-11T05:30,68.5333333333333,4.0,,926.113333333333,11.9933333333333,10.34,96.8,1.33333333333333,2.4
2026-09-11T06:00,74.0666666666667,4.0,0.0,926.366666666667,50.6933333333333,10.62,96.9066666666667,0.806666666666667,1.9
2026-09-11T06:15,85.0666666666667,4.0,,926.26,55.6933333333333,10.7133333333333,96.9,1.82666666666667,3.4
2026-09-11T07:00,88.8,3.0,0.0,926.553333333333,17.8666666666667,10.6266666666667,96.74,1.62666666666667,2.8
2026-09-11T07:15,86.9333333333333,3.0,,926.786666666667,14.2733333333333,10.5866666666667,96.7466666666667,1.42666666666667,2.1
2026-09-11T07:30,39.6666666666667,3.0,,926.8,19.6533333333333,10.6733333333333,96.8,0.74,1.3
2026-09-11T07:45,72.6,1.0,,926.9,20.7266666666667,10.7266666666667,96.88,0.826666666666667,2.2
2026-09-11T08:00,,,0.2,,,,,,
2026-09-11T08:15,83.3333333333333,5.0,,927.18,15.0666666666667,10.6466666666667,96.7933333333333,1.96666666666667,3.6
2026-09-11T08:30,75.6666666666667,5.0,,927.246666666667,21.1933333333333,10.6333333333333,96.7533333333333,1.4,3.1
2026-09-11T09:00,83.8,4.0,2.2,927.633333333333,175.78,11.04,96.9266666666667,1.12666666666667,1.8
2026-09-11T11:00,93.0,3.0,0.2,927.7,833.1,14.8,96.8,1.6,3.4
2026-09-11T14:00,109.0,5.0,0.0,928.6,369.9,15.9,78.4,2.7,4.3
2026-09-11T15:00,104.0,6.0,0.0,928.9,234.5,15.4,81.8,2.2,3.5
2026-09-11T17:00,33.0,6.0,0.0,930.1,21.7,13.2,87.4,1.5,2.5
2026-09-11T18:00,20.0,6.0,0.0,930.6,0.0,12.6,90.6,1.6,2.9
2026-09-11T19:00,50.0,5.0,0.0,931.6,0.0,12.2,89.7,1.5,2.9
2026-09-11T20:00,23.0,5.0,0.0,932.2,0.0,11.1,90.0,1.7,3.9
2026-09-11T21:00,22.0,6.0,0.0,932.4,0.0,10.7,90.6,1.4,3.3
2026-09-11T22:00,357.0,6.0,0.0,932.8,0.0,9.2,91.4,0.5,1.2
2026-09-11T23:00,328.0,6.0,0.0,932.9,0.0,8.7,93.5,0.3,0.6
2026-09-12T00:00,273.0,6.0,0.0,932.8,0.0,8.0,94.1,0.6,1.0
2026-09-12T01:00,277.0,7.0,0.0,932.7,0.0,8.3,95.1,0.8,1.4
2026-09-12T02:00,263.0,7.0,0.0,932.7,0.0,8.2,95.4,1.1,1.8
2026-09-12T03:00,274.0,6.0,0.0,932.8,0.0,7.8,95.5,0.8,1.6
2026-09-12T04:00,316.0,6.0,0.0,932.7,0.0,7.3,96.0,0.6,1.0
2026-09-12T05:00,321.0,6.0,0.0,932.8,1.6,7.4,96.4,0.4,0.6
2026-09-12T06:00,15.0,8.0,0.0,933.4,66.7,8.9,96.9,0.4,1.5
2026-09-12T07:00,94.0,7.0,0.2,933.6,189.5,10.8,97.1,1.9,3.1
2026-09-12T08:00,80.0,6.0,0.0,933.6,321.3,12.7,96.7,1.7,3.8
2026-09-12T09:00,100.0,4.0,0.0,933.5,635.0,14.5,83.0,3.3,5.3
2026-09-12T10:00,104.0,4.0,0.0,933.2,744.7,15.9,74.1,3.4,5.8
2026-09-12T11:00,103.0,3.0,0.0,932.5,760.5,17.0,63.4,4.1,5.9
2026-09-12T12:00,108.0,3.0,0.0,932.4,708.3,18.3,53.6,3.0,5.4
2026-09-12T13:00,110.0,3.0,0.0,931.9,653.5,18.8,53.7,2.8,4.6
2026-09-12T14:00,108.0,3.0,0.0,931.3,555.5,19.1,56.4,2.7,4.7
2026-09-12T15:00,103.0,3.0,0.0,931.3,379.4,18.6,56.8,2.6,4.2
2026-09-12T16:00,64.0,2.0,0.0,931.7,190.0,16.7,65.4,1.4,3.6
2026-09-12T17:00,5.0,1.0,0.0,932.2,21.4,13.8,75.6,1.7,4.3
2026-09-12T18:00,309.0,0.0,0.0,932.5,0.0,11.4,85.4,0.6,1.0
2026-09-12T19:00,309.0,0.0,0.0,932.9,0.0,10.1,89.2,0.5,0.8
2026-09-12T20:00,317.0,1.0,0.0,933.3,0.0,9.7,91.5,0.6,1.0
2026-09-12T21:00,298.0,2.0,0.0,933.2,0.0,8.7,92.7,0.4,0.9
2026-09-12T22:00,353.0,1.0,0.0,933.4,0.0,8.2,93.2,0.3,0.7
2026-09-12T23:00,287.0,0.0,0.0,933.3,0.0,7.8,94.2,0.6,1.0
2026-09-12T23:15,329.0,0.0,,933.3,0.0,7.7,94.3,0.5,0.8
2026-09-13T01:00,293.0,0.0,0.0,933.2,0.0,6.8,95.2,0.3,0.5
2026-09-13T02:00,299.0,0.0,0.0,932.9,0.0,6.6,95.5,0.5,0.9
2026-09-13T03:00,24.0,1.0,0.0,932.8,0.0,6.4,95.9,0.4,1.0
2026-09-13T04:00,343.0,3.0,0.0,932.7,0.0,6.6,96.2,0.4,0.7
2026-09-13T05:00,280.0,2.0,0.0,932.7,2.9,7.4,96.7,0.6,1.0
2026-09-13T07:00,241.0,3.0,0.0,932.8,135.8,10.5,97.1,0.6,1.1
2026-09-13T08:00,115.0,1.0,0.0,932.8,484.1,15.0,97.0,0.7,1.4
2026-09-13T09:00,86.0,2.0,0.0,932.7,619.0,17.5,69.1,1.4,2.4
2026-09-13T10:00,108.0,1.0,0.0,932.4,733.2,20.1,56.4,1.3,2.2
2026-09-13T11:00,256.0,0.0,0.0,932.1,550.9,20.9,51.5,1.3,2.7
2026-09-13T12:00,259.0,1.0,0.0,931.6,711.2,22.0,50.0,1.8,3.6
2026-09-13T13:00,251.0,0.0,0.0,931.0,645.4,22.1,47.6,2.2,3.9
2026-09-13T13:30,236.0,0.0,,931.0,581.5,22.5,49.9,1.9,4.1
2026-09-13T15:00,259.0,2.0,0.0,930.4,388.0,22.0,51.5,3.2,5.4
2026-09-13T16:00,249.0,2.0,0.0,930.7,118.5,19.8,59.7,2.1,4.6
2026-09-13T17:00,318.0,3.0,0.0,930.9,29.7,16.4,74.4,0.7,2.0
2026-09-13T18:00,330.0,4.0,0.0,931.2,0.0,14.4,84.3,0.4,0.7
2026-09-13T19:00,325.0,4.0,0.0,931.4,0.0,13.8,87.4,0.4,0.9
2026-09-13T20:00,272.0,3.0,0.0,931.4,0.0,13.7,87.3,1.4,3.2
2026-09-13T21:00,263.0,4.0,0.0,931.1,0.0,13.3,88.7,1.4,2.3
2026-09-13T22:00,282.0,4.0,0.0,931.0,0.0,14.3,87.5,2.4,4.3
2026-09-13T23:00,308.0,4.0,0.0,931.0,0.0,13.8,85.2,0.9,3.1
2026-09-14T00:00,297.0,2.0,0.0,930.8,0.0,13.8,86.6,1.0,3.1
2026-09-14T01:00,20.0,4.0,0.0,930.6,0.0,13.0,89.6,0.4,0.8
2026-09-14T02:00,306.0,5.0,0.4,930.8,0.0,13.1,91.7,0.6,1.5
2026-09-14T03:00,333.0,5.0,0.0,930.2,0.0,12.7,92.7,0.7,1.3
2026-09-14T04:00,5.0,5.0,0.0,930.5,0.0,12.5,93.7,0.5,0.9
2026-09-14T05:00,350.0,5.0,0.0,930.7,8.1,11.8,94.4,0.4,0.7
2026-09-14T06:00,278.0,5.0,0.0,931.1,74.0,12.4,95.2,0.5,1.2
2026-09-14T07:00,313.0,5.0,0.0,931.3,123.3,14.4,94.9,0.4,0.8
2026-09-14T09:00,95.0,5.0,0.0,932.1,181.7,16.2,85.7,1.7,2.4
2026-09-14T13:00,104.266666666667,2.0,0.0,931.506666666667,688.58,22.74,50.5933333333333,1.76,3.4
2026-09-14T13:15,121.533333333333,1.0,,931.586666666667,664.046666666667,22.9,48.6533333333333,2.1,3.8
2026-09-14T13:30,108.533333333333,1.0,,931.573333333333,534.746666666667,22.8066666666667,47.4533333333333,2.57333333333333,4.6
2026-09-14T13:45,187.0,1.0,,931.553333333333,586.646666666667,23.0,47.2066666666667,1.42,3.1
2026-09-14T14:00,,,0.0,,,,,,
2026-09-14T14:15,117.2,1.0,,931.52,504.473333333333,23.02,45.2,1.38666666666667,2.5
2026-09-14T14:30,96.6,1.0,,931.5,457.613333333333,22.6333333333333,45.3533333333333,1.68666666666667,3.7
2026-09-14T14:45,123.933333333333,1.0,,931.5,442.126666666667,22.7666666666667,46.7733333333333,1.41333333333333,2.7
2026-09-14T15:00,,,0.0,,,,,,
2026-09-14T15:15,60.4666666666667,1.0,,931.566666666667,326.56,21.42,50.7266666666667,1.4,2.5
2026-09-14T15:30,29.5333333333333,2.0,,931.7,214.54,20.4466666666667,52.7333333333333,1.46666666666667,2.5
2026-09-14T15:45,19.9333333333333,3.0,,931.706666666667,202.5,19.6666666666667,55.4333333333333,1.45333333333333,3.4
2026-09-14T16:00,,,0.0,,,,,,
2026-09-14T16:15,57.8666666666667,3.0,,931.92,117.32,18.34,60.64,1.54,4.0
2026-09-14T16:30,150.533333333333,2.0,,932.0,57.42,17.3666666666667,66.0066666666667,0.713333333333333,2.3
2026-09-14T16:45,116.333333333333,1.0,,932.073333333333,29.02,17.3266666666667,66.52,1.3,3.4
2026-09-14T17:00,,,0.0,,,,,,
2026-09-14T17:15,143.666666666667,2.0,,932.346666666667,8.54,15.8466666666667,74.38,1.37333333333333,3.8
2026-09-14T17:30,187.133333333333,1.0,,932.606666666667,1.84666666666667,15.2666666666667,74.28,0.653333333333333,1.6
2026-09-14T17:45,297.6,2.0,,932.78,0.0,14.4866666666667,77.9066666666667,0.62,1.6
2026-09-14T18:00,,,0.0,,,,,,
2026-09-14T18:15,146.466666666667,3.0,,933.273333333333,0.0,13.4,82.0533333333333,0.686666666666667,1.3
2026-09-14T18:30,274.066666666667,3.0,,933.506666666667,0.0,13.1,83.3733333333333,0.48,1.1
2026-09-14T18:45,213.2,3.0,,933.726666666667,0.0,12.6933333333333,84.5333333333333,0.58,1.2
2026-09-14T19:00,,,0.0,,,,,,
2026-09-14T19:15,269.333333333333,3.0,,934.0,0.0,12.2066666666667,86.6066666666667,0.673333333333333,2.2
2026-09-14T19:30,248.2,2.0,,934.04,0.0,11.8733333333333,87.34,0.613333333333333,2.4
2026-09-14T19:45,235.0,3.0,,933.986666666667,0.0,11.4733333333333,87.6933333333333,0.38,1.5
2026-09-14T20:00,,,0.0,,,,,,
2026-09-14T20:15,266.866666666667,3.0,,933.913333333333,0.0,11.1866666666667,89.2733333333333,0.42,1.0
2026-09-14T20:30,246.666666666667,2.0,,933.92,0.0,10.9133333333333,89.78,0.54,1.1
2026-09-14T20:45,281.6,3.0,,933.9,0.0,10.64,90.3,0.746666666666667,1.3
2026-09-14T21:00,,,0.0,,,,,,
2026-09-14T21:15,287.2,3.0,,933.9,0.0,10.5666666666667,91.16,0.553333333333333,1.1
2026-09-14T21:30,226.733333333333,2.0,,933.966666666667,0.0,10.28,91.3466666666667,0.326666666666667,1.0
2026-09-14T21:45,226.0,3.0,,934.0,0.0,10.08,91.7,0.346666666666667,0.6
2026-09-14T22:00,,,0.0,,,,,,
2026-09-14T22:30,281.0,2.0,,934.093333333333,0.0,9.54,92.54,0.56,0.9
2026-09-14T23:00,,,0.0,,,,,,
2026-09-14T23:15,286.533333333333,2.0,,933.906666666667,0.0,9.32,93.46,0.826666666666667,1.1
2026-09-14T23:30,276.866666666667,2.0,,933.953333333333,0.0,9.3,93.7,0.973333333333333,1.2
2026-09-14T23:45,279.733333333333,2.0,,933.753333333333,0.0,9.18666666666667,93.8733333333333,0.586666666666667,0.9
2026-09-15T00:00,,,0.0,,,,,,
2026-09-15T00:15,136.066666666667,1.0,,933.426666666667,0.0,8.46,93.6866666666667,0.333333333333333,0.7
2026-09-15T00:30,295.266666666667,1.0,,933.5,0.0,8.42666666666667,94.0866666666667,0.413333333333333,0.7
2026-09-15T01:00,270.466666666667,1.0,0.0,933.5,0.0,8.04,94.3333333333333,0.393333333333333,0.6
2026-09-15T01:15,282.6,1.0,,933.5,0.0,7.94666666666667,94.5466666666667,0.64,1.1
2026-09-15T01:30,176.733333333333,1.0,,933.5,0.0,7.94,94.6866666666667,0.34,1.0
2026-09-15T01:45,224.266666666667,1.0,,933.32,0.0,7.68666666666667,94.7,0.36,0.6
2026-09-15T02:00,,,0.2,,,,,,
2026-09-15T02:15,295.533333333333,1.0,,933.3,0.0,7.72,95.1333333333333,0.36,0.9
2026-09-15T02:30,245.466666666667,0.0,,933.22,0.0,7.35333333333333,95.1,0.466666666666667,0.9
2026-09-15T03:00,,,0.0,,,,,,
2026-09-15T03:15,281.133333333333,1.0,,933.173333333333,0.0,7.18666666666667,95.4733333333333,0.28,0.7
2026-09-15T03:30,208.866666666667,1.0,,933.166666666667,0.0,7.14,95.5,0.313333333333333,0.6
2026-09-15T03:45,307.666666666667,3.0,,933.153333333333,0.0,7.14,95.5933333333333,0.313333333333333,0.6
2026-09-15T04:00,250.2,2.0,0.0,933.1,0.0,6.9,95.5933333333333,0.593333333333333,1.1
2026-09-15T04:15,280.466666666667,2.0,,932.953333333333,0.0,7.12,95.7733333333333,0.293333333333333,0.9
2026-09-15T04:30,234.2,3.0,,932.926666666667,0.0,6.91333333333333,95.88,0.24,0.5
2026-09-15T04:45,209.866666666667,4.0,,933.093333333333,0.0,6.74,95.8,0.22,0.4
2026-09-15T05:00,,,0.0,,,,,,
2026-09-15T05:15,289.2,4.0,,932.906666666667,3.09333333333333,6.92666666666667,96.0733333333333,0.5,0.8
2026-09-15T05:30,268.466666666667,4.0,,933.053333333333,10.0866666666667,7.05333333333333,96.2333333333333,0.493333333333333,1.1
2026-09-15T05:45,127.6,3.0,,933.046666666667,56.3,7.60666666666667,96.46,0.233333333333333,0.5
2026-09-15T06:00,,,0.0,,,,,,
2026-09-15T06:15,80.4,1.0,,932.9,179.16,9.25333333333333,97.38,0.286666666666667,0.7
2026-09-15T06:30,93.5333333333333,1.0,,932.893333333333,233.113333333333,9.87333333333333,97.3533333333333,0.666666666666667,1.1
2026-09-15T06:45,95.6666666666667,1.0,,932.88,278.9,11.1066666666667,97.26,1.00666666666667,1.7
2026-09-15T07:00,,,0.0,,,,,,
2026-09-15T07:15,91.2,1.0,,932.9,362.013333333333,12.6533333333333,96.9333333333333,1.09333333333333,1.9
2026-09-15T07:30,98.4666666666667,1.0,,932.9,402.606666666667,13.5066666666667,96.5,1.52666666666667,2.8
2026-09-15T07:45,101.6,1.0,,932.9,442.706666666667,14.1333333333333,95.1333333333333,1.84,3.1
2026-09-15T08:00,,,0.0,,,,,,
2026-09-15T08:15,97.3333333333333,1.0,,932.76,512.44,15.1866666666667,81.5866666666667,2.42,3.8
2026-09-15T08:30,103.733333333333,2.0,,932.64,544.22,15.7,74.5466666666667,2.76,4.1
2026-09-15T08:45,101.866666666667,2.0,,932.606666666667,576.74,16.4133333333333,71.9733333333333,2.82,4.3
2026-09-15T09:00,,,0.0,,,,,,
2026-09-15T09:15,100.733333333333,2.0,,932.4,646.353333333333,17.3733333333333,65.6866666666667,3.34,5.3
2026-09-15T09:30,98.3333333333333,2.0,,932.166666666667,677.086666666667,17.7333333333333,65.04,3.24,5.1
2026-09-15T09:45,97.7333333333333,1.0,,932.033333333333,702.246666666667,18.0266666666667,62.04,3.47333333333333,5.1
2026-09-15T10:00,,,0.0,,,,,,
2026-09-15T10:15,101.133333333333,1.0,,931.786666666667,730.613333333333,18.9,61.76,3.16666666666667,4.3
2026-09-15T10:30,103.6,1.0,,931.68,735.213333333333,19.28,60.7266666666667,3.12,5.1
2026-09-15T10:45,95.6666666666667,1.0,,931.466666666667,730.466666666667,19.3533333333333,61.2333333333333,3.0,4.9
2026-09-15T11:00,,,0.0,,,,,,
2026-09-15T11:15,101.666666666667,1.0,,931.213333333333,716.946666666667,20.1866666666667,59.2466666666667,2.90666666666667,4.3
2026-09-15T11:45,111.933333333333,1.0,,930.76,697.08,20.8066666666667,56.94,2.59333333333333,4.2
2026-09-15T12:00,,,0.0,,,,,,
2026-09-15T12:15,101.6,1.0,,930.353333333333,672.473333333333,21.0866666666667,56.4533333333333,2.73333333333333,4.0
2026-09-15T12:30,106.733333333333,1.0,,930.126666666667,662.713333333333,21.2533333333333,56.5133333333333,2.74,3.9
2026-09-15T12:45,103.933333333333,1.0,,929.986666666667,649.006666666667,21.6,56.18,2.73333333333333,3.9
2026-09-15T13:00,,,0.0,,,,,,
2026-09-15T13:15,104.066666666667,1.0,,929.746666666667,612.513333333333,21.7466666666667,56.34,2.9,4.2
2026-09-15T13:30,107.866666666667,1.0,,929.686666666667,590.813333333333,21.7866666666667,56.9333333333333,2.9,4.3
2026-09-15T13:45,113.266666666667,1.0,,929.553333333333,563.313333333333,21.94,57.3,2.91333333333333,4.1
2026-09-15T14:00,,,0.0,,,,,,
2026-09-15T14:15,106.666666666667,1.0,,929.306666666667,491.32,21.8466666666667,58.8,2.84,4.2
2026-09-15T14:30,107.533333333333,1.0,,929.2,448.833333333333,21.8266666666667,59.2466666666667,2.50666666666667,3.9
2026-09-15T14:45,106.266666666667,1.0,,929.1,404.26,21.7666666666667,59.8666666666667,2.92666666666667,4.7
2026-09-15T15:00,,,0.0,,,,,,
2026-09-15T15:15,98.1333333333333,2.0,,929.013333333333,314.093333333333,21.3933333333333,60.7066666666667,3.05333333333333,5.1
2026-09-15T15:30,105.6,2.0,,928.926666666667,267.64,21.0866666666667,61.2533333333333,2.99333333333333,5.9
2026-09-15T15:45,94.4666666666667,2.0,,929.013333333333,215.626666666667,20.66,62.78,2.27333333333333,3.4
2026-09-15T16:00,,,0.0,,,,,,
2026-09-15T16:15,91.6666666666667,2.0,,929.2,105.34,19.6733333333333,66.1933333333333,2.54666666666667,4.4
2026-09-15T16:30,91.0666666666667,2.0,,929.2,54.7466666666667,18.9333333333333,68.8,2.66,4.4
2026-09-15T16:45,90.6,2.0,,929.16,29.0133333333333,18.1266666666667,71.7733333333333,2.08,4.0
2026-09-15T17:00,,,0.0,,,,,,
2026-09-15T17:15,139.133333333333,3.0,,929.166666666667,7.11333333333333,16.94,76.4733333333333,0.753333333333333,2.1
2026-09-15T17:30,160.8,3.0,,929.16,0.566666666666667,16.0266666666667,78.0133333333333,0.633333333333333,1.3
2026-09-15T17:45,241.266666666667,4.0,,929.246666666667,0.0,14.9133333333333,80.62,0.506666666666667,1.4
2026-09-15T18:00,,,0.0,,,,,,
2026-09-15T18:15,279.533333333333,4.0,,929.566666666667,0.0,13.8733333333333,84.7933333333333,0.913333333333333,1.8
2026-09-15T18:30,263.2,5.0,,929.633333333333,0.0,13.4466666666667,85.9,0.673333333333333,1.3
2026-09-15T18:45,284.933333333333,4.0,,929.666666666667,0.0,13.16,87.1133333333333,0.933333333333333,1.9
2026-09-15T19:00,,,0.0,,,,,,
2026-09-15T19:15,298.4,3.0,,929.66,0.0,12.5266666666667,88.4933333333333,0.566666666666667,1.2
2026-09-15T19:30,289.8,3.0,,929.64,0.0,12.52,89.3,0.613333333333333,1.1
2026-09-15T19:45,200.466666666667,3.0,,929.773333333333,0.0,12.3333333333333,89.9,0.64,1.3
2026-09-15T20:00,,,0.0,,,,,,
2026-09-15T20:15,322.4,4.0,,929.84,0.0,12.0066666666667,90.82,0.546666666666667,1.0
2026-09-15T20:30,226.533333333333,4.0,,929.746666666667,0.0,11.92,91.2666666666667,0.56,1.5
2026-09-15T20:45,298.8,5.0,,929.6,0.0,11.8733333333333,91.6333333333333,0.64,1.2
2026-09-15T21:00,,,0.0,,,,,,
2026-09-15T21:15,274.066666666667,6.0,,929.6,0.0,11.4266666666667,91.9533333333333,0.96,1.8
2026-09-15T21:30,287.466666666667,6.0,,929.6,0.0,11.56,92.4533333333333,0.58,1.0
2026-09-15T21:45,292.466666666667,6.0,,929.546666666667,0.0,11.24,92.36,0.553333333333333,1.1
2026-09-15T22:00,,,0.0,,,,,,
2026-09-15T22:15,277.733333333333,6.0,,929.486666666667,0.0,10.9933333333333,92.8066666666667,0.74,1.1
2026-09-15T22:30,268.2,6.0,,929.373333333333,0.0,10.9533333333333,93.1266666666667,1.16,1.7
2026-09-15T23:00,,,0.0,,,,,,
2026-09-15T23:15,262.866666666667,6.0,,929.14,0.0,10.4866666666667,93.3933333333333,1.03333333333333,1.3
2026-09-15T23:30,282.6,6.0,,929.013333333333,0.0,10.6066666666667,93.7733333333333,0.973333333333333,1.5
2026-09-16T00:00,274.6,6.0,0.0,928.78,0.0,10.3933333333333,94.0866666666667,0.94,1.5
2026-09-16T00:15,276.6,6.0,,928.7,0.0,10.4533333333333,94.4133333333333,0.986666666666667,1.5
2026-09-16T00:30,269.666666666667,6.0,,928.633333333333,0.0,10.1333333333333,94.3466666666667,0.773333333333333,1.0
2026-09-16T00:45,278.6,6.0,,928.586666666667,0.0,10.0066666666667,94.4066666666667,0.68,1.0
2026-09-16T01:00,,,0.0,,,,,,
2026-09-16T01:15,274.333333333333,6.0,,928.393333333333,0.0,9.89333333333333,94.84,0.713333333333333,1.0
2026-09-16T01:30,282.266666666667,6.0,,928.273333333333,0.0,9.72666666666667,94.8266666666667,0.686666666666667,1.2
2026-09-16T01:45,288.0,6.0,,928.133333333333,0.0,9.76666666666667,94.9333333333333,0.713333333333333,1.1
2026-09-16T02:00,,,0.0,,,,,,
2026-09-16T02:15,197.5,6.0,,928.0,0.0,9.27333333333333,95.04,0.253333333333333,0.6
2026-09-16T02:30,275.6,7.0,,927.793333333333,0.0,9.24666666666667,95.1866666666667,0.686666666666667,1.0
2026-09-16T02:45,279.733333333333,7.0,,927.706666666667,0.0,9.24666666666667,95.3466666666667,0.566666666666667,1.0
2026-09-16T03:00,,,0.2,,,,,,
2026-09-16T03:15,276.866666666667,6.0,,927.48,0.0,9.04,95.5533333333333,0.46,0.8
2026-09-16T03:30,149.8,7.0,,927.453333333333,0.0,9.05333333333333,95.6066666666667,0.526666666666667,1.1
2026-09-16T03:45,127.2,7.0,,927.3,0.0,9.04666666666667,95.72,0.34,0.8
2026-09-16T04:00,295.066666666667,7.0,0.0,927.22,0.0,8.95333333333333,95.7733333333333,0.306666666666667,0.7
2026-09-16T04:15,282.266666666667,7.0,,927.113333333333,0.0,8.96,95.8933333333333,0.666666666666667,0.9
2026-09-16T04:30,283.2,7.0,,927.033333333333,0.0,9.03333333333333,96.0866666666667,0.653333333333333,1.0
2026-09-16T04:45,280.6,6.0,,926.853333333333,0.0,9.0,96.1,0.68,1.1
2026-09-16T05:00,,,0.0,,,,,,
2026-09-16T05:15,279.8,6.0,,926.873333333333,3.54,9.02666666666667,96.2533333333333,0.453333333333333,0.8
2026-09-16T05:30,73.6153846153846,2.0,,927.006666666667,11.48,8.90666666666667,96.2,0.16,0.4
2026-09-16T05:45,74.3571428571429,0.0,,927.1,53.7,9.36666666666667,96.4266666666667,0.32,0.6
2026-09-16T06:00,,,0.0,,,,,,
2026-09-16T06:15,189.533333333333,1.0,,927.033333333333,165.86,10.9933333333333,97.2733333333333,0.253333333333333,0.6
2026-09-16T06:30,242.2,1.0,,927.0,217.96,11.98,97.4066666666667,0.16,0.5
2026-09-16T06:45,109.466666666667,2.0,,927.0,266.253333333333,12.8866666666667,97.4866666666667,0.646666666666667,1.2
2026-09-16T07:00,,,0.0,,,,,,
2026-09-16T07:15,89.6,2.0,,927.0,347.773333333333,14.7533333333333,97.1866666666667,0.973333333333333,1.7
2026-09-16T07:30,95.4666666666667,1.0,,927.0,386.52,15.4266666666667,96.7066666666667,1.09333333333333,1.7
2026-09-16T07:45,102.866666666667,1.0,,927.173333333333,425.28,16.1866666666667,96.0666666666667,1.27333333333333,2.0
2026-09-16T08:00,,,0.0,,,,,,
2026-09-16T08:15,103.733333333333,2.0,,927.1,492.326666666667,17.6333333333333,86.8333333333333,1.46,2.5
2026-09-16T08:30,100.933333333333,1.0,,927.0,523.533333333333,18.0533333333333,80.3,1.6,2.6
2026-09-16T08:45,102.333333333333,1.0,,926.873333333333,555.593333333333,18.7466666666667,76.18,1.68,3.0
2026-09-16T09:00,,,0.0,,,,,,
2026-09-16T09:15,67.6,1.0,,926.58,620.306666666667,19.92,69.8333333333333,0.926666666666667,2.0
2026-09-16T09:30,149.266666666667,1.0,,926.453333333333,652.073333333333,20.7466666666667,69.42,1.25333333333333,2.2
2026-09-16T09:45,164.733333333333,1.0,,926.353333333333,678.633333333333,21.8,68.36,1.31333333333333,2.5
2026-09-16T10:00,,,0.0,,,,,,
2026-09-16T10:15,259.133333333333,0.0,,926.04,714.193333333333,22.14,61.82,1.68,3.0
2026-09-16T10:30,275.733333333333,0.0,,925.846666666667,723.94,22.48,57.9266666666667,2.00666666666667,3.1
2026-09-16T10:45,255.266666666667,0.0,,925.666666666667,720.326666666667,22.96,56.6066666666667,2.0,3.2
2026-09-16T11:00,,,0.0,,,,,,
2026-09-16T11:15,263.0,0.0,,925.593333333333,707.106666666667,23.4266666666667,52.7466666666667,2.78,4.6
2026-09-16T11:30,255.533333333333,0.0,,925.506666666667,698.86,23.64,51.4666666666667,2.70666666666667,4.5
2026-09-16T11:45,256.4,0.0,,925.38,688.986666666667,23.8933333333333,49.68,2.44666666666667,4.0
2026-09-16T12:00,,,0.0,,,,,,
2026-09-16T12:15,251.666666666667,0.0,,925.166666666667,668.566666666667,24.4333333333333,44.5133333333333,2.34,4.0
2026-09-16T12:30,249.0,0.0,,925.046666666667,655.5,24.4533333333333,44.7933333333333,2.54,4.3
2026-09-16T12:45,240.066666666667,0.0,,924.946666666667,639.786666666667,24.44,45.34,2.64,5.5
2026-09-16T13:00,,,0.0,,,,,,
2026-09-16T13:15,244.466666666667,0.0,,924.56,598.94,24.6266666666667,46.9,2.18,4.0
2026-09-16T13:30,242.466666666667,0.0,,924.493333333333,574.253333333333,24.4866666666667,46.96,2.66666666666667,4.1
2026-09-16T13:45,246.933333333333,0.0,,924.446666666667,545.346666666667,24.5,47.2866666666667,2.53333333333333,5.0
2026-09-16T14:00,,,0.0,,,,,,
2026-09-16T14:15,224.4,0.0,,924.326666666667,472.873333333333,24.4466666666667,48.3866666666667,2.22,3.9
2026-09-16T14:30,235.0,0.0,,924.293333333333,432.26,24.2733333333333,48.8266666666667,2.00666666666667,4.0
2026-09-16T14:45,220.066666666667,0.0,,924.22,389.633333333333,24.14,51.28,1.60666666666667,3.0
2026-09-16T15:00,,,0.0,,,,,,
2026-09-16T15:15,173.8,1.0,,924.1,302.82,23.9066666666667,51.7533333333333,1.53333333333333,3.4
