datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T09:00,220.0,1.0,0.0,16.2,79.4,1.8,3.5
2026-08-20T09:15,353.0,0.0,,15.8,80.6,0.3,2.9
2026-08-20T09:30,184.0,0.0,,16.6,82.4,1.5,1.6
2026-08-20T10:00,193.0,0.0,0.0,16.2,84.6,1.1,1.6
2026-08-20T10:15,192.0,0.0,,17.3,82.1,1.2,1.8
2026-08-20T10:30,221.0,0.0,,16.7,80.0,1.4,3.3
2026-08-20T11:00,222.0,0.0,0.0,17.9,79.4,2.0,3.1
2026-08-20T11:15,238.0,0.0,,18.2,75.3,2.0,3.7
2026-08-20T11:30,273.0,0.0,,17.8,67.7,1.0,4.8
2026-08-20T12:00,151.0,1.0,0.6,15.9,78.1,2.9,4.8
2026-08-20T12:15,28.0,3.0,,15.9,77.2,3.6,6.1
2026-08-20T12:30,87.0,2.0,,13.4,83.5,0.7,10.7
2026-08-20T13:00,311.0,2.0,44.2,12.9,86.4,1.9,5.8
2026-08-20T13:15,73.0,2.0,,12.4,85.6,7.9,8.5
2026-08-20T13:30,109.0,1.0,,13.3,79.8,2.3,9.8
2026-08-20T14:00,86.0,3.0,21.8,13.1,80.0,0.9,11.3
2026-08-20T14:15,53.0,2.0,,14.3,77.4,4.1,8.4
2026-08-20T14:30,105.0,1.0,,15.4,75.4,1.4,3.9
2026-08-20T15:00,35.0,3.0,6.8,15.7,71.6,3.1,4.4
2026-08-20T15:15,132.0,1.0,,14.7,79.1,0.6,5.0
2026-08-20T15:30,276.0,2.0,,15.1,75.5,1.3,4.1
2026-08-20T16:00,100.0,3.0,6.0,14.6,80.6,1.2,4.2
2026-08-20T16:15,37.0,4.0,,15.0,78.8,0.7,4.6
2026-08-20T16:30,65.0,6.0,,15.2,77.7,3.1,3.9
2026-08-20T17:00,43.0,4.0,0.2,15.3,73.7,1.7,4.9
2026-08-20T17:15,90.0,4.0,,13.7,86.5,3.9,5.0
2026-08-20T17:30,83.0,4.0,,13.5,85.3,0.9,5.9
2026-08-20T18:00,313.0,5.0,1.2,14.5,78.6,0.2,3.2
2026-08-20T18:15,61.0,4.0,,14.2,79.9,2.0,2.7
2026-08-20T18:30,48.0,1.0,,14.5,80.3,3.8,5.9
2026-08-20T19:00,90.0,4.0,3.6,14.5,76.2,2.3,6.7
2026-08-20T19:15,153.0,5.0,,14.1,78.4,2.2,5.3
2026-08-20T19:30,273.0,4.0,,14.7,74.6,2.9,5.7
2026-08-20T20:00,270.0,4.0,1.6,14.1,71.8,2.5,4.8
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,277.0,7.0,,12.0,82.1,0.2,1.1
2026-08-21T05:30,202.0,10.0,,11.4,84.4,0.0,1.7
2026-08-21T06:00,95.0,14.0,0.0,11.1,86.4,0.5,1.5
2026-08-21T06:15,328.0,15.0,,11.3,87.4,0.7,1.3
2026-08-21T06:30,192.0,12.0,,11.4,88.4,0.3,1.9
2026-08-21T07:00,0.0,12.0,0.0,11.7,90.2,0.0,1.9
2026-08-21T07:15,94.0,13.0,,11.7,90.2,0.1,1.2
2026-08-21T07:30,314.0,12.0,,11.9,90.2,0.7,1.1
2026-08-21T08:00,205.0,10.0,0.0,11.9,90.5,0.4,1.2
2026-08-21T08:15,225.0,11.0,,11.8,90.8,0.3,1.1
2026-08-21T08:30,74.0,6.0,,12.0,90.4,0.8,2.4
2026-08-21T09:00,204.0,5.0,0.6,12.5,83.6,0.9,2.8
2026-08-21T09:15,181.0,5.0,,12.6,82.9,0.5,1.9
2026-08-21T09:30,156.0,2.0,,12.7,82.4,0.2,2.5
2026-08-21T10:00,153.0,2.0,1.0,12.4,81.7,0.3,3.2
2026-08-21T10:15,47.0,5.0,,12.2,78.5,2.6,4.5
2026-08-21T10:30,143.0,4.0,,12.0,77.4,1.3,3.9
2026-08-21T10:45,119.0,4.0,,12.1,72.4,0.7,2.5
2026-08-21T11:00,73.0,5.0,2.2,12.3,67.9,1.5,3.5
2026-08-21T11:15,124.0,5.0,,12.1,71.7,1.2,2.4
2026-08-21T11:30,72.0,8.0,,12.6,71.9,1.0,1.9
2026-08-21T12:00,355.0,8.0,0.4,13.0,69.8,1.0,2.6
2026-08-21T12:15,204.0,3.0,,13.3,72.4,0.9,1.9
2026-08-21T12:30,182.0,3.0,,13.0,78.6,1.9,3.0
2026-08-21T13:00,101.0,2.0,0.0,12.9,77.9,1.8,3.3
2026-08-21T13:15,166.0,5.0,,12.3,81.3,0.5,2.7
2026-08-21T13:30,148.0,4.0,,12.0,82.4,2.6,2.7
2026-08-21T14:00,117.0,4.0,3.6,12.3,79.6,2.0,6.4
2026-08-21T14:15,194.0,3.0,,12.1,80.7,0.8,2.4
2026-08-21T14:30,146.0,2.0,,12.7,75.2,1.9,3.5
2026-08-21T15:00,126.0,4.0,3.2,11.5,84.2,0.4,1.0
2026-08-21T15:15,196.0,1.0,,11.4,86.2,0.7,1.2
2026-08-21T15:30,243.0,6.0,,11.0,88.6,2.6,2.6
2026-08-21T16:00,121.0,10.0,0.2,11.5,92.2,0.9,2.4
2026-08-21T16:15,172.0,10.0,,11.7,83.7,0.7,1.8
2026-08-21T16:30,247.0,8.0,,11.7,85.9,0.0,1.1
2026-08-21T17:00,87.0,6.0,0.0,11.4,86.9,0.0,1.2
2026-08-21T17:15,37.0,6.0,,11.8,81.8,0.8,2.6
2026-08-21T17:30,63.0,6.0,,11.9,79.7,1.3,3.3
2026-08-21T18:00,114.0,0.0,0.0,11.5,84.5,1.0,3.8
2026-08-21T18:15,138.0,0.0,,11.5,84.8,0.5,2.7
2026-08-21T18:30,144.0,0.0,,11.6,84.4,2.1,4.1
2026-08-21T19:00,31.0,0.0,0.0,11.5,85.4,0.0,2.4
2026-08-21T19:15,316.0,0.0,,11.2,87.8,0.6,1.5
2026-08-21T19:30,228.0,0.0,,11.0,89.2,0.5,2.6
2026-08-21T20:00,290.0,1.0,0.0,10.9,90.6,1.1,3.2
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,69.0,4.0,,11.9,57.4,1.1,1.9
2026-08-22T05:30,25.0,5.0,,11.6,58.3,0.0,1.7
2026-08-22T06:00,309.0,7.0,0.0,11.4,61.6,0.0,1.0
2026-08-22T06:15,14.0,7.0,,11.4,62.2,0.4,0.7
2026-08-22T06:30,13.0,6.0,,11.2,69.4,0.8,1.0
2026-08-22T07:00,45.0,6.0,0.0,11.1,75.4,0.3,2.0
2026-08-22T07:15,48.0,7.0,,10.9,80.9,0.6,1.3
2026-08-22T07:30,74.0,8.0,,11.1,85.3,0.6,0.9
2026-08-22T08:00,25.0,9.0,0.0,11.4,88.4,0.0,0.6
2026-08-22T08:15,81.0,8.0,,11.5,86.2,1.3,1.6
2026-08-22T08:30,135.0,1.0,,13.0,79.7,1.4,1.9
2026-08-22T09:00,231.0,0.0,0.0,12.8,82.9,0.1,1.9
2026-08-22T09:15,166.0,1.0,,12.8,83.0,0.3,1.6
2026-08-22T09:30,216.0,1.0,,13.7,81.1,1.7,2.8
2026-08-22T10:00,177.0,1.0,0.0,13.4,80.2,1.2,3.9
2026-08-22T10:15,182.0,1.0,,13.9,85.3,2.1,2.7
2026-08-22T10:30,238.0,2.0,,14.1,85.3,0.1,3.6
2026-08-22T10:45,194.0,3.0,,13.7,83.3,1.5,2.6
2026-08-22T11:00,227.0,5.0,0.0,13.1,83.0,1.3,2.3
2026-08-22T11:15,283.0,3.0,,13.2,84.4,0.7,1.4
2026-08-22T11:30,124.0,3.0,,13.2,84.1,0.5,1.2
2026-08-22T12:00,67.0,3.0,0.0,13.9,86.8,0.4,1.2
2026-08-22T12:15,288.0,2.0,,14.1,84.8,0.6,1.9
2026-08-22T12:30,209.0,1.0,,15.1,82.0,2.3,3.2
2026-08-22T13:00,261.0,1.0,0.0,13.9,81.6,0.5,2.4
2026-08-22T13:15,217.0,2.0,,13.7,83.8,0.6,1.7
2026-08-22T13:30,74.0,2.0,,14.0,82.2,0.1,2.1
2026-08-22T14:00,277.0,1.0,0.0,14.3,77.5,1.6,1.6
2026-08-22T14:15,248.0,2.0,,14.5,75.1,0.5,2.7
2026-08-22T14:30,200.0,1.0,,14.4,72.2,2.2,3.0
2026-08-22T15:00,288.0,1.0,0.0,14.6,72.6,0.7,2.4
2026-08-22T15:15,241.0,1.0,,14.9,77.3,0.2,1.9
2026-08-22T15:30,255.0,0.0,,15.3,76.4,1.5,2.7
2026-08-22T16:00,161.0,2.0,0.0,14.7,79.8,0.0,1.9
2026-08-22T16:15,220.0,2.0,,14.2,81.3,1.2,2.2
2026-08-22T16:30,261.0,3.0,,14.1,84.1,0.9,1.9
2026-08-22T17:00,197.0,3.0,0.0,13.6,87.5,0.3,1.7
2026-08-22T17:15,214.0,3.0,,13.4,87.0,0.3,1.8
2026-08-22T17:30,28.0,3.0,,14.0,86.1,0.0,1.0
2026-08-22T18:00,248.0,3.0,0.0,12.8,89.4,0.0,0.5
2026-08-22T18:15,44.0,3.0,,12.9,84.0,1.4,2.0
2026-08-22T18:30,275.0,2.0,,12.3,87.2,0.4,1.7
2026-08-22T19:00,46.0,3.0,0.0,12.3,87.9,0.8,1.2
2026-08-22T19:15,85.0,3.0,,11.6,91.4,0.8,1.4
2026-08-22T19:30,66.0,2.0,,11.4,93.6,1.5,1.5
2026-08-22T20:00,75.0,5.0,0.0,11.4,95.3,0.3,1.4
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,289.0,8.0,,9.5,85.5,0.8,3.0
2026-08-23T05:30,179.0,9.0,,10.0,79.4,1.4,2.8
2026-08-23T06:00,0.0,3.0,0.0,10.0,82.4,0.0,3.1
2026-08-23T06:15,312.0,6.0,,9.8,82.7,0.5,0.9
2026-08-23T06:30,118.0,8.0,,9.9,82.5,0.0,2.0
2026-08-23T07:00,242.0,5.0,0.0,10.3,83.4,0.1,1.4
2026-08-23T07:15,246.0,5.0,,9.9,83.1,0.6,1.9
2026-08-23T07:30,86.0,5.0,,9.7,83.5,0.0,1.2
2026-08-23T08:00,35.0,5.0,0.0,9.9,82.6,0.4,1.2
2026-08-23T08:15,347.0,4.0,,10.0,81.8,0.4,1.1
2026-08-23T08:30,38.0,4.0,,10.0,81.6,0.9,0.9
2026-08-23T09:00,162.0,0.0,0.0,13.1,69.1,0.8,2.0
2026-08-23T09:15,223.0,0.0,,13.0,70.0,3.1,3.3
2026-08-23T09:30,244.0,0.0,,13.6,66.9,2.6,3.3
2026-08-23T10:00,252.0,0.0,0.0,14.4,61.7,0.8,4.2
2026-08-23T10:15,175.0,0.0,,15.0,65.3,2.1,4.7
2026-08-23T10:30,201.0,0.0,,15.4,60.4,3.5,5.1
2026-08-23T11:00,206.0,1.0,0.0,15.9,61.8,1.0,4.8
2026-08-23T11:15,193.0,0.0,,15.8,60.2,2.5,4.8
2026-08-23T11:30,216.0,0.0,,16.1,59.3,2.9,5.0
2026-08-23T12:00,265.0,0.0,0.0,16.5,64.8,1.4,4.5
2026-08-23T12:15,245.0,0.0,,16.0,60.1,2.4,4.1
2026-08-23T12:30,226.0,0.0,,14.8,63.5,2.5,5.3
2026-08-23T13:00,260.0,1.0,0.0,15.3,66.9,2.2,2.7
2026-08-23T13:15,222.0,0.0,,14.9,67.1,3.5,4.5
2026-08-23T13:30,220.0,2.0,,15.7,65.9,2.3,4.8
2026-08-23T14:00,262.0,2.0,0.0,14.6,66.0,2.1,5.1
2026-08-23T14:15,253.0,2.0,,14.7,70.2,2.3,2.7
2026-08-23T14:30,243.0,2.0,,14.3,69.9,0.5,2.5
2026-08-23T15:00,304.0,0.0,0.0,14.5,74.2,0.5,2.4
2026-08-23T15:15,268.0,0.0,,14.3,73.0,0.6,2.9
2026-08-23T15:30,230.0,0.0,,14.0,72.8,1.0,2.3
2026-08-23T16:00,244.0,1.0,0.0,13.8,75.9,0.3,2.0
2026-08-23T16:15,206.0,0.0,,13.7,75.7,0.4,1.9
2026-08-23T16:30,232.0,0.0,,13.4,76.7,0.4,1.4
2026-08-23T17:00,221.0,0.0,0.0,13.2,76.9,0.3,1.1
2026-08-23T17:15,252.0,1.0,,13.4,76.8,0.6,1.1
2026-08-23T17:30,211.0,0.0,,13.1,78.2,0.0,0.8
2026-08-23T18:00,317.0,0.0,0.0,12.6,80.2,0.5,0.8
2026-08-23T18:15,57.0,0.0,,12.6,80.1,0.9,1.0
2026-08-23T18:30,338.0,0.0,,12.6,79.1,0.0,1.2
2026-08-23T19:00,196.0,1.0,0.0,12.3,80.4,0.4,1.1
2026-08-23T19:15,85.0,1.0,,12.3,81.1,1.0,1.1
2026-08-23T19:30,75.0,3.0,,12.3,80.1,0.0,1.0
2026-08-23T20:00,82.0,2.0,0.0,11.7,82.9,0.7,0.8
2026-08-23T20:15,27.0,4.0,,11.8,83.0,0.0,1.1
2026-08-23T20:30,28.0,5.0,,11.5,83.5,0.1,0.2
2026-08-23T21:00,34.0,5.0,0.0,11.7,82.7,0.6,0.8
2026-08-23T21:15,73.0,4.0,,11.5,83.1,0.2,0.8
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,53.0,4.0,,11.7,85.3,1.4,1.6
2026-08-24T04:45,50.0,2.0,,11.7,86.2,0.5,1.3
2026-08-24T05:00,14.0,6.0,0.0,11.8,85.6,0.6,0.8
2026-08-24T05:15,326.0,7.0,,11.7,85.7,0.1,0.7
2026-08-24T05:30,22.0,5.0,,11.7,86.2,0.4,0.8
2026-08-24T06:00,36.0,5.0,0.0,11.8,86.2,0.3,0.9
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,150.0,4.0,,15.0,79.4,0.4,0.9
2026-08-24T10:45,176.0,5.0,,15.4,78.6,1.5,2.4
2026-08-24T11:00,139.0,4.0,0.0,15.7,79.6,1.7,2.4
2026-08-24T11:15,150.0,1.0,,16.0,75.5,1.3,3.1
2026-08-24T11:30,253.0,1.0,,17.3,75.5,2.5,4.0
2026-08-24T12:00,255.0,1.0,0.0,17.3,70.0,1.3,3.6
2026-08-24T12:15,185.0,0.0,,17.5,72.1,1.1,3.5
2026-08-24T12:30,213.0,0.0,,16.9,69.8,3.1,4.6
2026-08-24T13:00,215.0,1.0,0.0,18.3,69.2,2.5,4.7
2026-08-24T13:15,237.0,1.0,,17.8,71.1,2.9,5.4
2026-08-24T13:30,240.0,0.0,,17.0,70.2,1.6,4.5
2026-08-24T14:00,272.0,0.0,0.0,17.2,71.1,1.6,3.7
2026-08-24T14:15,242.0,1.0,,16.2,71.6,1.2,4.1
2026-08-24T14:30,247.0,2.0,,15.9,74.5,1.5,3.8
2026-08-24T15:00,218.0,2.0,0.0,16.1,74.9,2.3,2.8
2026-08-24T15:15,188.0,3.0,,15.9,75.2,2.6,2.9
2026-08-24T15:30,165.0,4.0,,16.2,76.5,1.4,3.0
2026-08-24T16:00,269.0,2.0,0.0,16.3,74.0,1.5,3.4
2026-08-24T16:15,256.0,3.0,,15.7,75.6,1.4,3.7
2026-08-24T16:30,232.0,2.0,,15.9,77.8,0.1,2.2
2026-08-24T17:00,352.0,1.0,0.0,15.5,76.4,0.9,2.1
2026-08-24T17:15,194.0,1.0,,15.4,75.1,2.3,2.9
2026-08-24T17:30,112.0,1.0,,14.6,76.5,1.9,2.5
2026-08-24T18:00,59.0,6.0,0.0,14.0,76.4,3.8,5.5
2026-08-24T18:15,177.0,1.0,,13.9,76.7,1.4,6.2
2026-08-24T18:30,50.0,4.0,,13.8,78.3,1.2,4.4
2026-08-24T19:00,162.0,4.0,0.0,13.7,75.0,0.6,3.7
2026-08-24T19:15,91.0,5.0,,13.9,71.7,2.5,3.3
2026-08-24T19:30,26.0,2.0,,13.8,71.1,2.3,5.0
2026-08-24T20:00,68.0,3.0,0.0,14.2,67.0,4.0,6.3
2026-08-24T20:15,92.0,2.0,,14.0,64.4,0.3,5.4
2026-08-24T20:30,339.0,4.0,,13.5,69.2,0.1,2.5
2026-08-24T21:00,21.0,2.0,0.0,14.0,61.9,3.0,4.1
2026-08-24T21:15,334.0,3.0,,13.8,62.2,0.8,4.1
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,93.0,0.0,,20.4,54.5,0.9,3.7
2026-08-28T08:30,120.0,0.0,,20.7,51.5,2.0,3.7
2026-08-28T09:00,31.0,0.0,0.0,21.4,55.3,0.6,2.0
2026-08-28T09:15,132.0,1.0,,21.5,58.6,1.4,3.3
2026-08-28T09:30,193.0,3.0,,21.5,61.1,0.9,3.4
2026-08-28T10:00,258.0,2.0,0.0,22.2,49.8,1.7,4.0
2026-08-28T10:15,153.0,3.0,,22.3,45.9,2.3,6.1
2026-08-28T10:30,225.0,1.0,,22.5,50.3,1.9,3.4
2026-08-28T10:45,242.0,2.0,,22.6,54.8,1.9,4.5
2026-08-28T11:00,27.0,2.0,0.0,21.4,55.1,0.6,4.2
2026-08-28T11:15,222.0,0.0,,22.0,57.0,1.3,2.9
2026-08-28T11:30,59.0,1.0,,21.2,55.5,2.8,3.6
2026-08-28T12:00,142.0,0.0,0.0,21.8,44.6,5.3,8.3
2026-08-28T12:15,181.0,1.0,,21.9,49.3,4.3,10.5
2026-08-28T12:30,185.0,1.0,,21.5,51.9,1.8,6.3
2026-08-28T13:00,214.0,0.0,0.0,22.8,51.6,3.5,3.5
2026-08-28T13:15,218.0,0.0,,22.2,49.0,4.1,7.0
2026-08-28T13:30,218.0,1.0,,22.9,45.3,5.0,7.5
2026-08-28T14:00,211.0,0.0,0.0,22.2,49.5,3.9,5.4
2026-08-28T14:15,238.0,1.0,,22.3,54.2,1.5,7.1
2026-08-28T14:30,245.0,0.0,,21.8,54.0,4.3,6.5
2026-08-28T15:00,153.0,0.0,0.0,20.4,56.8,4.7,6.5
2026-08-28T15:15,174.0,1.0,,20.0,61.0,1.8,5.9
2026-08-28T15:30,200.0,3.0,,19.7,62.5,0.5,6.6
2026-08-28T16:00,211.0,0.0,0.0,19.3,63.7,4.4,6.1
2026-08-28T16:15,235.0,2.0,,19.5,60.4,1.5,5.9
2026-08-28T16:30,84.0,0.0,,19.2,63.5,1.2,2.7
2026-08-28T16:45,201.0,0.0,,20.2,48.4,7.9,12.6
2026-08-28T17:00,298.0,0.0,0.0,20.7,41.8,3.9,10.6
2026-08-28T17:15,176.0,1.0,,20.2,45.5,4.9,7.2
2026-08-28T17:30,166.0,0.0,,19.8,50.0,2.8,11.4
2026-08-28T18:00,91.0,0.0,0.0,19.1,50.9,0.6,7.3
2026-08-28T18:15,112.0,0.0,,19.0,52.4,1.4,2.9
2026-08-28T18:30,209.0,0.0,,18.0,64.8,2.4,6.1
2026-08-28T19:00,155.0,3.0,0.6,18.1,58.9,6.2,11.8
2026-08-28T19:15,85.0,1.0,,17.4,62.8,4.7,6.9
2026-08-28T19:30,80.0,0.0,,17.1,63.4,1.8,6.1
2026-08-28T20:00,150.0,0.0,0.0,16.9,68.1,1.1,5.0
2026-08-28T20:15,304.0,1.0,,16.8,69.5,0.6,1.8
2026-08-28T20:30,4.0,0.0,,18.1,59.4,2.2,6.7
2026-08-28T21:00,56.0,0.0,0.0,16.7,69.4,0.1,1.5
2026-08-28T21:15,189.0,0.0,,16.5,72.8,1.6,3.8
2026-08-28T21:30,85.0,0.0,,16.6,73.4,1.4,3.0
2026-08-28T22:00,74.0,1.0,0.0,16.7,72.7,1.4,4.1
2026-08-28T22:15,76.0,3.0,,17.0,70.9,1.6,5.4
2026-08-28T22:30,351.0,3.0,,16.8,70.5,1.9,3.7
2026-08-28T23:00,,,3.8,,,,
2026-08-28T23:15,57.0,5.0,,15.0,79.2,2.6,3.4
2026-08-28T23:30,66.0,2.0,,15.4,79.3,2.0,4.7
2026-08-29T00:00,308.0,1.0,0.2,15.9,79.3,0.9,3.5
2026-08-29T00:15,87.0,1.0,,15.7,80.8,2.2,5.8
2026-08-29T00:30,205.0,0.0,,15.7,80.9,1.7,4.1
2026-08-29T01:00,108.0,5.0,0.0,15.3,82.5,0.9,3.7
2026-08-29T01:15,141.0,4.0,,15.2,81.9,2.1,3.9
2026-08-29T01:30,194.0,5.0,,15.2,81.3,1.2,5.3
2026-08-29T02:00,153.0,4.0,0.0,14.8,84.3,1.4,3.3
2026-08-29T02:15,316.0,4.0,,14.7,85.7,0.9,3.5
2026-08-29T02:30,68.0,4.0,,14.8,86.6,1.2,3.0
2026-08-29T03:00,72.0,14.0,0.0,14.6,88.8,0.7,2.9
2026-08-29T03:15,72.0,16.0,,14.5,88.9,1.4,1.4
2026-08-29T03:30,250.0,12.0,,14.4,90.3,0.6,1.9
2026-08-29T04:00,131.0,7.0,0.0,14.2,90.2,0.2,1.5
2026-08-29T05:00,263.0,6.0,0.0,13.9,91.1,0.1,1.0
2026-08-29T05:15,340.0,6.0,,13.8,92.3,0.2,1.2
2026-08-29T05:30,54.0,6.0,,14.1,90.1,0.9,1.1
2026-08-29T06:00,46.0,6.0,0.0,14.2,88.6,0.6,0.6
2026-08-29T06:15,146.0,5.0,,14.2,91.6,0.6,1.5
2026-08-29T06:30,315.0,6.0,,14.0,93.2,0.3,0.8
2026-08-29T07:00,75.0,6.0,0.0,13.9,92.0,0.2,0.3
2026-08-29T07:15,178.0,2.0,,14.2,90.5,0.4,1.1
2026-08-29T07:30,187.0,1.0,,14.4,90.8,0.0,0.9
2026-08-29T08:00,243.0,4.0,0.0,14.8,92.3,1.0,2.0
2026-08-29T08:15,234.0,2.0,,15.2,91.4,0.5,2.0
2026-08-29T08:30,178.0,2.0,,15.6,86.8,0.2,1.7
2026-08-29T09:00,322.0,1.0,0.0,15.0,89.5,0.5,0.9
2026-08-29T09:15,272.0,1.0,,15.3,89.5,0.4,1.6
2026-08-29T09:30,133.0,1.0,,15.3,85.9,0.9,1.5
2026-08-29T10:00,250.0,4.0,0.0,15.9,81.4,2.1,4.5
2026-08-29T10:15,246.0,2.0,,16.6,75.9,1.0,2.8
2026-08-29T10:30,296.0,1.0,,16.9,79.2,1.3,3.1
2026-08-29T10:45,221.0,2.0,,17.0,77.2,1.7,3.0
2026-08-29T11:00,281.0,4.0,0.0,17.1,70.3,3.1,4.3
2026-08-29T11:15,219.0,1.0,,16.5,75.4,1.1,4.0
2026-08-29T11:30,68.0,2.0,,17.5,79.6,0.3,3.9
2026-08-29T12:00,221.0,0.0,0.0,17.3,76.9,2.2,4.2
2026-08-29T12:15,223.0,0.0,,18.3,68.5,2.1,5.3
2026-08-29T12:30,256.0,1.0,,17.4,72.6,1.1,4.3
2026-08-29T13:00,241.0,0.0,0.0,17.1,72.5,0.4,2.9
2026-08-29T13:15,207.0,0.0,,16.7,77.3,1.6,2.6
2026-08-29T13:30,298.0,0.0,,16.3,79.8,0.5,2.6
2026-08-29T14:00,151.0,0.0,0.0,18.7,76.0,2.7,3.6
2026-08-29T14:15,269.0,1.0,,18.0,75.2,2.5,3.7
2026-08-29T14:30,205.0,0.0,,18.2,72.4,2.9,4.5
2026-08-29T15:00,250.0,0.0,0.0,18.3,72.4,1.7,4.1
2026-08-29T15:15,233.0,0.0,,18.6,74.5,1.1,4.6
2026-08-29T15:30,237.0,0.0,,18.3,75.4,1.2,4.3
2026-08-29T16:00,210.0,2.0,0.0,16.5,81.2,1.1,2.3
2026-08-29T16:15,271.0,5.0,,15.8,83.4,1.3,2.5
2026-08-29T16:30,269.0,7.0,,15.7,85.2,0.7,1.5
2026-08-29T16:45,279.0,7.0,,15.4,87.5,1.5,2.3
2026-08-29T17:00,355.0,1.0,0.0,15.2,89.3,0.3,2.1
2026-08-29T17:15,247.0,0.0,,14.9,88.7,0.9,1.7
2026-08-29T17:30,39.0,0.0,,14.8,86.9,0.0,1.0
2026-08-29T18:00,279.0,0.0,0.0,14.4,91.1,0.6,0.8
2026-08-29T18:15,45.0,0.0,,13.9,92.6,0.7,2.2
2026-08-29T18:30,57.0,0.0,,14.2,91.2,0.8,1.3
2026-08-29T19:00,47.0,2.0,0.0,14.1,89.8,0.3,1.5
2026-08-29T19:15,61.0,1.0,,14.4,85.0,0.7,1.9
2026-08-29T19:30,211.0,4.0,,13.6,92.0,0.3,1.3
2026-08-29T20:00,78.0,0.0,0.0,14.0,89.6,0.6,1.6
2026-08-29T20:15,33.0,0.0,,14.3,87.0,1.2,2.2
2026-08-29T20:30,121.0,1.0,,14.6,81.3,1.9,3.6
2026-08-29T21:00,112.0,4.0,0.0,13.8,88.6,0.4,1.6
2026-08-29T21:15,156.0,4.0,,14.0,87.3,1.0,2.7
2026-08-29T21:30,134.0,4.0,,14.0,86.3,0.6,2.3
2026-08-29T22:00,72.0,3.0,0.0,13.7,86.9,0.9,2.2
2026-08-29T22:15,296.0,3.0,,13.6,87.9,0.2,1.6
2026-08-29T22:30,145.0,2.0,,13.5,89.0,0.5,1.2
2026-08-29T22:45,55.0,1.0,,13.4,89.1,0.7,1.2
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,72.0,3.0,,13.4,87.9,1.2,1.5
2026-08-29T23:30,254.0,4.0,,13.3,88.8,0.6,1.8
2026-08-30T00:00,89.0,4.0,0.0,13.2,88.1,0.6,1.4
2026-08-30T00:15,119.0,2.0,,13.3,87.5,0.3,1.3
2026-08-30T00:30,65.0,0.0,,13.1,87.9,0.0,1.7
2026-08-30T01:00,60.0,0.0,0.0,12.8,85.9,1.2,1.6
2026-08-30T01:15,56.0,0.0,,12.6,88.5,0.2,1.9
2026-08-30T01:30,32.0,0.0,,12.6,89.6,0.9,1.3
2026-08-30T02:00,38.0,0.0,0.0,12.5,90.0,0.0,1.6
2026-08-30T02:15,78.0,1.0,,12.6,88.4,0.8,1.5
2026-08-30T02:30,68.0,4.0,,12.5,88.5,0.6,1.8
2026-08-30T03:00,52.0,6.0,0.0,12.4,87.5,1.4,1.5
2026-08-30T03:15,56.0,5.0,,12.7,85.6,1.3,1.4
2026-08-30T03:30,67.0,0.0,,12.6,83.7,1.7,1.8
2026-08-30T04:00,44.0,0.0,0.0,12.5,83.7,0.8,1.4
2026-08-30T04:15,51.0,0.0,,12.4,84.3,0.7,1.4
2026-08-30T04:30,22.0,1.0,,12.5,83.5,0.4,0.7
2026-08-30T04:45,9.0,2.0,,12.5,83.4,0.3,0.8
2026-08-30T05:00,76.0,1.0,0.0,12.5,81.8,0.9,1.7
2026-08-30T05:15,65.0,0.0,,12.5,82.5,0.9,1.3
2026-08-30T05:30,63.0,0.0,,12.7,81.5,0.2,1.6
2026-08-30T06:00,5.0,7.0,0.0,12.7,81.9,0.5,0.7
2026-08-30T06:15,31.0,4.0,,12.9,80.9,0.3,0.5
2026-08-30T06:30,26.0,2.0,,13.0,79.5,0.3,0.8
2026-08-30T07:00,48.0,3.0,0.0,13.2,78.7,0.6,0.7
2026-08-30T07:15,37.0,3.0,,13.5,76.8,0.0,0.8
2026-08-30T07:30,357.0,5.0,,13.6,79.5,0.4,0.4
2026-08-30T08:00,40.0,6.0,0.0,14.1,79.5,0.0,0.4
2026-08-30T08:15,114.0,5.0,,14.3,78.9,0.5,0.7
2026-08-30T08:30,238.0,6.0,,14.5,79.2,0.1,1.0
2026-08-30T09:00,330.0,5.0,0.0,14.9,78.5,0.0,0.5
2026-08-30T09:15,279.0,3.0,,15.0,79.2,0.0,0.8
2026-08-30T09:30,16.0,3.0,,15.0,79.9,0.0,0.5
2026-08-30T10:00,52.0,0.0,0.0,15.2,77.8,0.3,0.5
2026-08-30T10:15,328.0,0.0,,15.2,78.5,0.0,0.8
2026-08-30T10:30,70.0,0.0,,15.3,78.8,0.2,0.5
2026-08-30T10:45,49.0,0.0,,15.4,77.9,0.5,0.8
2026-08-30T11:00,85.0,0.0,0.0,15.8,78.6,0.3,0.8
2026-08-30T11:15,281.0,0.0,,16.0,79.6,0.0,1.1
