datetime,LIVLAGO,PREC,TEMP
2026-09-15T21:15,566.32,,17.1
2026-09-15T21:30,566.25,,16.9
2026-09-15T22:00,566.14,0.0,16.7
2026-09-15T22:15,566.13,,16.5
2026-09-15T22:30,566.14,,16.4
2026-09-15T23:00,,0.0,
2026-09-15T23:15,566.17,,16.2
2026-09-15T23:30,566.17,,16.1
2026-09-16T00:00,566.19,0.0,15.8
2026-09-16T00:15,566.19,,16.0
2026-09-16T00:30,566.2,,15.9
2026-09-16T01:00,566.22,0.0,15.7
2026-09-16T01:15,566.22,,15.6
2026-09-16T01:30,566.23,,15.6
2026-09-16T02:00,566.24,0.0,15.5
2026-09-16T02:15,566.26,,15.4
2026-09-16T02:30,566.26,,15.4
2026-09-16T03:00,566.29,0.0,15.3
2026-09-16T03:15,566.29,,15.2
2026-09-16T03:30,566.29,,15.2
2026-09-16T04:00,566.29,0.0,15.2
2026-09-16T04:15,566.21,,15.1
2026-09-16T04:30,566.15,,15.1
2026-09-16T05:00,566.03,0.0,15.0
2026-09-16T05:15,565.96,,15.0
2026-09-16T05:30,565.89,,14.9
2026-09-16T06:00,565.77,0.0,15.0
2026-09-16T06:15,565.7,,15.0
2026-09-16T06:30,565.64,,15.1
2026-09-16T07:00,565.5,0.0,15.8
2026-09-16T07:15,565.44,,16.9
2026-09-16T07:30,565.36,,17.7
2026-09-16T08:00,565.23,0.0,20.1
2026-09-16T08:15,565.19,,20.6
2026-09-16T08:30,565.22,,21.3
2026-09-16T09:00,565.23,0.0,22.5
2026-09-16T09:15,565.23,,23.5
2026-09-16T09:30,565.24,,24.1
2026-09-16T10:00,565.27,0.0,24.8
2026-09-16T10:15,565.28,,25.1
2026-09-16T10:30,565.28,,25.3
2026-09-16T11:00,565.3,0.0,25.2
2026-09-16T11:15,565.31,,25.5
2026-09-16T11:30,565.31,,25.5
2026-09-16T12:00,565.33,0.0,25.6
2026-09-16T12:15,565.33,,24.8
2026-09-16T12:30,565.34,,25.5
2026-09-16T13:00,565.36,0.0,24.3
2026-09-16T13:15,565.37,,23.6
2026-09-16T13:30,565.37,,23.3
2026-09-16T14:00,565.4,0.0,23.0
2026-09-16T14:15,565.39,,22.9
2026-09-16T14:30,565.41,,22.8
2026-09-16T15:00,565.42,0.0,22.8
2026-09-16T15:15,565.43,,22.6
2026-09-16T15:30,565.43,,22.3
2026-09-16T16:00,565.43,0.0,22.5
2026-09-16T16:15,565.35,,22.2
2026-09-16T16:30,565.28,,21.7
2026-09-16T17:00,565.16,0.0,21.0
2026-09-16T17:15,565.07,,20.4
2026-09-16T17:30,565.01,,20.2
2026-09-16T18:00,564.86,0.0,19.8
2026-09-16T18:15,564.8,,19.4
2026-09-16T18:30,564.73,,19.1
2026-09-16T19:00,564.59,0.0,18.6
2026-09-16T19:15,564.59,,18.4
2026-09-16T19:30,564.59,,18.1
2026-09-16T20:00,564.6,0.0,17.5
2026-09-16T20:15,564.61,,17.4
2026-09-16T20:30,564.62,,17.2
2026-09-16T21:00,564.65,0.0,17.0
2026-09-16T21:15,564.67,,16.8
2026-09-16T21:30,564.66,,16.8
2026-09-16T22:00,564.68,0.0,16.9
2026-09-16T22:15,564.69,,16.9
2026-09-16T22:30,564.69,,16.9
2026-09-16T23:00,,0.0,
2026-09-16T23:15,564.73,,16.6
2026-09-16T23:30,564.72,,16.5
2026-09-17T00:00,564.76,0.0,16.2
2026-09-17T00:15,564.75,,16.2
2026-09-17T00:30,564.77,,16.1
2026-09-17T01:00,564.77,0.0,16.4
2026-09-17T01:15,564.79,,16.4
2026-09-17T01:30,564.79,,16.4
2026-09-17T02:00,564.82,0.0,16.5
2026-09-17T02:15,564.82,,16.4
2026-09-17T02:30,564.84,,16.6
2026-09-17T03:00,564.84,0.0,16.6
2026-09-17T03:15,564.86,,16.6
2026-09-17T03:30,564.86,,16.7
2026-09-17T04:00,564.89,1.6,16.7
2026-09-17T04:15,564.89,,16.5
2026-09-17T04:30,564.9,,16.6
2026-09-17T05:00,564.93,4.4,16.6
2026-09-17T05:15,564.92,,16.6
2026-09-17T05:30,564.93,,16.4
2026-09-17T06:00,564.94,0.0,16.3
2026-09-17T06:15,564.95,,16.4
2026-09-17T06:30,564.97,,16.6
2026-09-17T07:00,564.98,0.0,16.7
2026-09-17T07:15,564.99,,16.6
2026-09-17T07:30,565.0,,17.0
2026-09-17T08:00,565.01,0.0,16.7
2026-09-17T08:15,565.02,,16.9
2026-09-17T08:30,565.03,,17.0
2026-09-17T09:00,565.06,0.2,17.2
2026-09-17T09:15,565.05,,17.9
2026-09-17T09:30,565.07,,17.8
2026-09-17T10:00,565.08,0.0,18.6
2026-09-17T10:15,565.1,,19.1
2026-09-17T10:30,565.11,,19.4
2026-09-17T11:00,565.12,0.0,19.4
2026-09-17T11:15,565.12,,19.9
2026-09-17T11:30,565.12,,20.8
2026-09-17T12:00,565.13,0.0,21.0
2026-09-17T12:15,565.15,,20.3
2026-09-17T12:30,565.16,,20.2
2026-09-17T13:00,565.18,0.0,19.6
2026-09-17T13:15,565.18,,20.0
2026-09-17T13:30,565.18,,19.7
2026-09-17T14:00,565.21,0.0,19.9
2026-09-17T14:15,565.22,,20.2
2026-09-17T14:30,565.21,,20.3
2026-09-17T15:00,565.23,0.0,19.0
2026-09-17T15:15,565.24,,18.6
2026-09-17T15:30,565.25,,18.3
2026-09-17T16:00,565.23,0.6,18.5
2026-09-17T16:15,565.16,,18.3
2026-09-17T16:30,565.11,,18.1
2026-09-17T17:00,564.98,0.0,17.6
2026-09-17T17:15,564.91,,17.5
2026-09-17T17:30,564.86,,17.5
2026-09-17T18:00,564.73,0.0,17.2
2026-09-17T18:15,564.66,,17.7
2026-09-17T18:30,564.59,,17.5
2026-09-17T19:00,564.46,0.0,16.8
2026-09-17T19:15,564.4,,17.1
2026-09-17T19:30,564.32,,17.2
2026-09-17T20:00,564.2,0.0,17.0
2026-09-17T20:15,564.19,,17.2
2026-09-17T20:30,564.19,,17.0
2026-09-17T21:00,564.21,0.0,16.4
2026-09-17T21:15,564.24,,16.4
2026-09-17T21:30,564.24,,16.5
2026-09-17T22:00,564.26,0.0,16.3
2026-09-17T22:15,564.25,,16.4
2026-09-17T22:30,564.28,,16.3
2026-09-17T23:00,,0.0,
2026-09-17T23:15,564.29,,15.7
2026-09-17T23:30,564.31,,15.3
2026-09-18T00:00,564.32,0.0,15.0
2026-09-18T00:15,564.33,,14.9
2026-09-18T00:30,564.33,,14.8
2026-09-18T01:00,564.36,0.0,14.7
2026-09-18T01:15,564.36,,14.5
2026-09-18T01:30,564.37,,14.4
2026-09-18T02:00,564.38,0.0,14.2
2026-09-18T02:15,564.4,,14.2
2026-09-18T02:30,564.41,,14.1
2026-09-18T03:00,564.43,0.0,13.9
2026-09-18T03:15,564.44,,13.7
2026-09-18T03:30,564.44,,13.6
2026-09-18T04:00,564.44,0.0,13.6
2026-09-18T04:15,564.35,,13.6
2026-09-18T04:30,564.26,,13.5
2026-09-18T05:00,564.13,0.0,13.5
2026-09-18T05:15,564.05,,13.4
2026-09-18T05:30,563.98,,13.4
2026-09-18T06:00,563.83,0.0,13.6
2026-09-18T06:15,563.76,,13.7
2026-09-18T06:30,563.69,,13.9
2026-09-18T07:00,563.53,0.0,14.6
2026-09-18T07:15,563.46,,15.3
2026-09-18T07:30,563.38,,16.0
2026-09-18T08:00,563.21,0.0,17.6
2026-09-18T08:15,563.23,,18.4
2026-09-18T08:30,563.22,,18.8
2026-09-18T09:00,563.25,0.0,21.1
2026-09-18T09:15,563.26,,21.0
2026-09-18T09:30,563.27,,21.7
2026-09-18T10:00,563.28,0.0,21.9
2026-09-18T10:15,563.29,,21.5
2026-09-18T10:30,563.31,,23.0
2026-09-18T11:00,563.32,0.2,22.0
2026-09-18T11:15,563.34,,21.8
2026-09-18T11:30,563.35,,22.7
2026-09-18T12:00,563.38,0.0,23.5
2026-09-18T12:15,563.37,,22.2
2026-09-18T12:30,563.39,,21.3
2026-09-18T13:00,563.42,0.0,20.9
2026-09-18T13:15,563.43,,21.1
2026-09-18T13:30,563.43,,21.6
2026-09-18T14:00,563.45,0.0,21.2
2026-09-18T14:15,563.46,,21.1
2026-09-18T14:30,563.48,,20.9
2026-09-18T15:00,563.48,0.0,21.1
2026-09-18T15:15,563.5,,21.0
2026-09-18T15:30,563.51,,20.9
2026-09-18T16:00,563.51,0.0,20.9
2026-09-18T16:15,563.53,,20.7
2026-09-18T16:30,563.52,,20.2
2026-09-18T17:00,563.54,0.0,19.4
2026-09-18T17:15,563.55,,19.1
2026-09-18T17:30,563.57,,19.0
2026-09-18T18:00,563.59,0.0,18.4
2026-09-18T18:15,563.6,,18.1
2026-09-18T18:30,563.6,,17.9
2026-09-18T19:00,563.63,0.0,17.7
2026-09-18T19:15,563.63,,17.7
2026-09-18T19:30,563.63,,17.6
2026-09-18T20:00,563.65,0.0,17.6
2026-09-18T20:15,563.66,,17.5
2026-09-18T20:30,563.66,,17.5
2026-09-18T21:00,563.69,0.0,17.4
2026-09-18T21:15,563.68,,17.5
2026-09-18T21:30,563.71,,17.5
2026-09-18T22:00,563.72,0.0,17.4
2026-09-18T22:15,563.72,,17.2
2026-09-18T22:30,563.74,,17.2
2026-09-18T23:00,,0.0,
2026-09-18T23:15,563.76,,17.1
2026-09-18T23:30,563.76,,17.0
2026-09-19T00:00,563.78,0.0,16.8
2026-09-19T00:15,563.8,,16.6
2026-09-19T00:30,563.79,,16.6
2026-09-19T01:00,563.82,0.0,16.2
2026-09-19T01:15,563.82,,16.2
2026-09-19T01:30,563.82,,16.3
2026-09-19T02:00,563.84,0.0,16.2
2026-09-19T02:15,563.86,,16.0
2026-09-19T02:30,563.85,,15.9
2026-09-19T03:00,563.87,0.0,15.7
2026-09-19T03:15,563.88,,15.6
2026-09-19T03:30,563.88,,15.5
2026-09-19T04:00,563.9,0.0,15.3
2026-09-19T04:15,563.91,,15.3
2026-09-19T04:30,563.93,,15.3
2026-09-19T04:45,563.92,,15.2
2026-09-19T05:00,563.94,0.0,15.0
2026-09-19T05:15,563.95,,15.0
2026-09-19T05:30,563.94,,14.9
2026-09-19T06:00,563.97,0.0,15.1
2026-09-19T06:15,563.97,,15.2
2026-09-19T06:30,563.97,,15.2
2026-09-19T07:00,564.0,0.0,16.0
2026-09-19T07:15,564.0,,17.1
2026-09-19T07:30,564.01,,17.5
2026-09-19T08:00,564.03,0.0,18.7
2026-09-19T08:15,564.04,,19.6
2026-09-19T08:30,564.04,,21.1
2026-09-19T09:00,564.06,0.0,21.3
2026-09-19T09:15,564.07,,22.4
2026-09-19T09:30,564.08,,23.5
2026-09-19T10:00,564.09,0.0,24.1
2026-09-19T10:15,564.11,,24.3
2026-09-19T10:30,564.1,,25.6
2026-09-19T10:45,564.12,,24.9
2026-09-19T11:00,564.12,0.0,25.4
2026-09-19T11:15,564.13,,25.4
2026-09-19T11:30,564.12,,25.8
2026-09-19T12:00,564.14,0.0,25.8
2026-09-19T12:15,564.16,,25.4
2026-09-19T12:30,564.16,,24.7
2026-09-19T13:00,564.19,0.0,23.5
2026-09-19T13:15,564.19,,23.2
2026-09-19T13:30,564.19,,23.1
2026-09-19T14:00,564.2,0.0,22.5
2026-09-19T14:15,564.2,,22.0
2026-09-19T14:30,564.22,,21.7
2026-09-19T15:00,564.23,0.0,21.2
2026-09-19T15:15,564.23,,20.7
2026-09-19T15:30,564.24,,20.3
2026-09-19T16:00,564.24,0.0,20.0
2026-09-19T16:15,564.15,,19.7
2026-09-19T16:30,564.07,,19.5
2026-09-19T17:00,563.92,0.0,18.7
2026-09-19T17:15,563.83,,18.6
2026-09-19T17:30,563.76,,18.5
2026-09-19T18:00,563.58,0.0,18.1
2026-09-19T18:15,563.51,,17.8
2026-09-19T18:30,563.42,,17.6
2026-09-19T19:00,563.25,0.0,17.3
2026-09-19T19:15,563.15,,17.1
2026-09-19T19:30,563.07,,16.9
2026-09-19T20:00,562.88,0.0,16.7
2026-09-19T20:15,562.88,,16.6
2026-09-19T20:30,562.9,,16.5
2026-09-19T21:00,562.92,0.0,16.3
2026-09-19T21:15,562.93,,16.2
2026-09-19T21:30,562.93,,16.1
2026-09-19T22:00,562.94,0.0,15.8
2026-09-19T22:15,562.97,,15.9
2026-09-19T22:30,562.96,,15.6
2026-09-19T23:00,,0.0,
2026-09-19T23:15,563.0,,15.5
2026-09-19T23:30,563.01,,15.3
2026-09-20T00:00,563.01,0.0,15.2
2026-09-20T00:15,563.03,,15.2
2026-09-20T00:30,563.04,,15.2
2026-09-20T01:00,563.05,0.0,15.1
2026-09-20T01:15,563.06,,14.9
2026-09-20T01:30,563.07,,15.0
2026-09-20T02:00,563.08,0.0,14.8
2026-09-20T02:15,563.09,,14.7
2026-09-20T02:30,563.1,,14.8
2026-09-20T03:00,563.12,0.0,14.7
2026-09-20T03:15,563.13,,14.6
2026-09-20T03:30,563.13,,14.6
2026-09-20T04:00,563.16,0.0,14.6
2026-09-20T04:15,563.15,,14.5
2026-09-20T04:30,563.18,,14.5
2026-09-20T05:00,563.19,0.0,14.3
2026-09-20T05:15,563.2,,14.4
2026-09-20T05:30,563.19,,14.4
2026-09-20T06:00,563.2,0.0,14.4
2026-09-20T06:15,563.23,,14.6
2026-09-20T06:30,563.23,,14.6
2026-09-20T07:00,563.25,0.0,15.2
2026-09-20T07:15,563.26,,15.7
2026-09-20T07:30,563.26,,16.4
2026-09-20T08:00,563.27,0.0,18.0
2026-09-20T08:15,563.29,,19.2
2026-09-20T08:30,563.31,,21.1
2026-09-20T09:00,563.31,0.0,22.6
2026-09-20T09:15,563.32,,23.2
2026-09-20T09:30,563.33,,24.0
2026-09-20T10:00,563.34,0.0,25.1
2026-09-20T10:15,563.34,,25.6
2026-09-20T10:30,563.36,,26.3
2026-09-20T11:00,563.38,0.0,27.2
2026-09-20T11:15,563.37,,27.3
2026-09-20T11:30,563.39,,27.4
2026-09-20T12:00,563.41,0.0,27.2
2026-09-20T12:15,563.42,,27.1
2026-09-20T12:30,563.42,,26.6
2026-09-20T13:00,563.44,0.0,25.3
2026-09-20T13:15,563.43,,24.7
2026-09-20T13:30,563.45,,24.2
2026-09-20T14:00,563.47,0.0,24.1
2026-09-20T14:15,563.47,,23.5
2026-09-20T14:30,563.48,,23.4
2026-09-20T15:00,563.49,0.0,22.7
2026-09-20T15:15,563.5,,22.9
2026-09-20T15:30,563.5,,22.8
2026-09-20T16:00,563.51,0.0,22.1
2026-09-20T16:15,563.53,,21.6
2026-09-20T16:30,563.53,,21.3
2026-09-20T17:00,563.51,0.0,20.8
2026-09-20T17:15,563.44,,20.5
2026-09-20T17:30,563.34,,20.3
2026-09-20T18:00,563.14,0.0,19.7
2026-09-20T18:15,563.05,,19.5
2026-09-20T18:30,562.95,,19.2
2026-09-20T19:00,562.75,0.0,18.8
2026-09-20T19:15,562.76,,18.7
2026-09-20T19:30,562.75,,18.6
2026-09-20T20:00,562.78,0.0,18.4
2026-09-20T20:15,562.78,,18.2
2026-09-20T20:30,562.79,,18.1
2026-09-20T21:00,562.8,0.0,18.0
2026-09-20T21:15,562.81,,17.8
2026-09-20T21:30,562.83,,17.9
2026-09-20T22:00,562.85,0.0,17.6
2026-09-20T22:15,562.84,,17.5
2026-09-20T22:30,562.86,,17.3
2026-09-20T23:00,,0.0,
2026-09-20T23:15,562.89,,17.1
2026-09-20T23:30,562.89,,16.9
2026-09-21T00:00,562.9,0.0,16.8
2026-09-21T00:15,562.91,,16.7
2026-09-21T00:30,562.92,,16.6
2026-09-21T01:00,562.94,0.0,16.5
2026-09-21T01:15,562.95,,16.4
2026-09-21T01:30,562.94,,16.3
2026-09-21T02:00,562.97,0.0,16.1
2026-09-21T02:15,562.97,,16.0
2026-09-21T02:30,562.99,,15.9
2026-09-21T03:00,562.99,0.0,15.8
2026-09-21T03:15,563.01,,15.8
2026-09-21T03:30,563.02,,15.6
2026-09-21T04:00,563.03,0.0,15.3
2026-09-21T04:15,563.03,,15.2
2026-09-21T04:30,563.05,,15.1
2026-09-21T05:00,563.07,0.0,14.9
2026-09-21T05:15,563.07,,15.1
2026-09-21T05:30,563.08,,15.0
2026-09-21T06:00,563.09,0.0,15.0
2026-09-21T06:15,563.1,,15.1
2026-09-21T06:30,563.1,,15.1
2026-09-21T07:00,563.13,0.0,15.4
2026-09-21T07:15,563.14,,15.6
2026-09-21T07:30,563.14,,15.8
2026-09-21T08:00,563.16,0.0,16.2
2026-09-21T08:15,563.16,,16.4
2026-09-21T08:30,563.18,,16.4
2026-09-21T09:00,563.18,0.0,16.8
2026-09-21T09:15,563.18,,17.1
2026-09-21T09:30,563.19,,17.2
2026-09-21T10:00,563.21,0.0,17.4
2026-09-21T10:15,563.23,,17.8
2026-09-21T10:30,563.22,,18.5
2026-09-21T11:00,563.24,0.0,19.1
2026-09-21T11:15,563.25,,19.0
2026-09-21T11:30,563.24,,20.2
2026-09-21T12:00,563.28,0.0,23.4
2026-09-21T12:15,563.28,,24.8
2026-09-21T12:30,563.29,,25.4
2026-09-21T13:00,563.3,0.0,23.5
2026-09-21T13:15,563.29,,21.7
2026-09-21T13:30,563.31,,21.8
2026-09-21T14:00,563.33,0.0,21.3
2026-09-21T14:15,563.33,,21.4
2026-09-21T14:30,563.34,,21.1
2026-09-21T15:00,563.35,0.0,20.9
2026-09-21T15:15,563.36,,20.3
2026-09-21T15:30,563.36,,20.3
2026-09-21T16:00,563.38,0.0,19.8
2026-09-21T16:15,563.39,,19.2
2026-09-21T16:30,563.39,,18.8
2026-09-21T17:00,563.4,0.0,18.1
2026-09-21T17:15,563.42,,17.7
2026-09-21T17:30,563.41,,17.4
2026-09-21T18:00,563.4,0.0,16.9
2026-09-21T18:15,563.3,,16.6
2026-09-21T18:30,563.22,,16.4
2026-09-21T19:00,563.01,0.0,16.1
2026-09-21T19:15,562.91,,15.9
2026-09-21T19:30,562.83,,15.7
2026-09-21T20:00,562.62,0.0,15.3
2026-09-21T20:15,562.61,,15.3
2026-09-21T20:30,562.62,,15.2
2026-09-21T21:00,562.64,0.0,15.0
2026-09-21T21:15,562.64,,14.9
2026-09-21T21:30,562.65,,14.7
2026-09-21T22:00,562.67,0.0,14.5
2026-09-21T22:15,562.68,,14.4
2026-09-21T22:30,562.68,,14.3
2026-09-21T23:00,,0.0,
2026-09-21T23:15,562.71,,14.1
2026-09-21T23:30,562.72,,14.2
2026-09-22T00:00,562.72,0.0,14.2
2026-09-22T00:15,562.75,,14.3
2026-09-22T00:30,562.74,,14.1
2026-09-22T01:00,562.76,0.0,14.2
2026-09-22T01:15,562.76,,14.2
2026-09-22T01:30,562.77,,14.3
2026-09-22T02:00,562.8,0.0,14.3
2026-09-22T02:15,562.78,,14.4
2026-09-22T02:30,562.8,,14.4
2026-09-22T03:00,562.82,0.0,14.0
2026-09-22T03:15,562.83,,13.6
2026-09-22T03:30,562.83,,13.4
2026-09-22T04:00,562.85,0.2,13.3
2026-09-22T04:15,562.86,,13.1
2026-09-22T04:30,562.86,,12.9
2026-09-22T05:00,562.87,0.0,12.7
2026-09-22T05:15,562.88,,12.7
2026-09-22T05:30,562.89,,12.6
2026-09-22T06:00,562.9,0.0,12.7
2026-09-22T06:15,562.91,,12.9
2026-09-22T06:30,562.92,,13.3
2026-09-22T07:00,562.94,0.0,14.1
2026-09-22T07:15,562.94,,14.5
2026-09-22T07:30,562.96,,14.8
2026-09-22T08:00,562.97,0.0,14.7
2026-09-22T08:15,562.98,,14.8
2026-09-22T08:30,562.97,,16.4
2026-09-22T09:00,562.98,0.0,19.3
2026-09-22T09:15,563.0,,19.4
2026-09-22T09:30,563.01,,19.7
2026-09-22T10:00,563.02,0.0,20.4
2026-09-22T10:15,563.03,,20.1
2026-09-22T10:30,563.05,,20.4
2026-09-22T11:00,563.06,0.0,19.1
2026-09-22T11:15,563.06,,18.9
2026-09-22T11:30,563.07,,18.6
2026-09-22T12:00,563.08,0.0,19.2
2026-09-22T12:15,563.08,,20.8
2026-09-22T12:30,563.1,,21.4
2026-09-22T13:00,563.11,0.0,19.8
2026-09-22T13:15,563.11,,18.4
2026-09-22T13:30,563.12,,18.0
2026-09-22T14:00,563.14,0.0,17.7
2026-09-22T14:15,563.13,,17.8
2026-09-22T14:30,563.15,,17.7
2026-09-22T15:00,563.16,0.0,17.7
2026-09-22T15:15,563.17,,17.7
2026-09-22T15:30,563.18,,17.3
2026-09-22T16:00,563.18,0.0,16.4
2026-09-22T16:15,563.18,,16.3
2026-09-22T16:30,563.19,,15.9
2026-09-22T17:00,563.21,0.0,15.2
2026-09-22T17:15,563.21,,14.9
2026-09-22T17:30,563.22,,14.6
2026-09-22T18:00,563.19,0.0,14.0
2026-09-22T18:15,563.1,,13.8
2026-09-22T18:30,563.01,,13.6
2026-09-22T19:00,562.8,0.0,13.3
2026-09-22T19:15,562.71,,13.1
2026-09-22T19:30,562.61,,12.9
2026-09-22T20:00,562.4,0.0,12.7
2026-09-22T20:15,562.39,,12.5
2026-09-22T20:30,562.41,,12.5
2026-09-22T21:00,562.41,0.0,12.3
2026-09-22T21:15,562.43,,12.2
2026-09-22T21:30,562.44,,12.0
2026-09-22T22:00,562.45,0.0,11.8
2026-09-22T22:15,562.46,,11.9
2026-09-22T22:30,562.47,,11.9
2026-09-22T23:00,,0.0,
2026-09-22T23:15,562.49,,11.4
2026-09-22T23:30,562.49,,11.3
2026-09-23T00:00,562.51,0.0,11.2
2026-09-23T00:15,562.51,,11.0
2026-09-23T00:30,562.52,,10.9
2026-09-23T01:00,562.55,0.0,10.6
2026-09-23T01:15,562.54,,10.5
2026-09-23T01:30,562.55,,10.5
2026-09-23T02:00,562.57,0.0,10.3
2026-09-23T02:15,562.58,,10.3
2026-09-23T02:30,562.58,,10.2
2026-09-23T03:00,562.6,0.0,10.1
2026-09-23T03:15,562.62,,9.9
2026-09-23T03:30,562.61,,9.9
2026-09-23T04:00,562.63,0.0,9.8
2026-09-23T04:15,562.63,,9.9
2026-09-23T04:30,562.64,,9.7
2026-09-23T05:00,562.64,0.0,9.7
2026-09-23T05:15,562.67,,9.6
2026-09-23T05:30,562.67,,9.6
2026-09-23T06:00,562.68,0.0,9.7
2026-09-23T06:15,562.69,,9.8
2026-09-23T06:30,562.68,,10.0
2026-09-23T07:00,562.72,0.0,10.3
2026-09-23T07:15,562.72,,11.0
2026-09-23T07:30,562.73,,11.6
2026-09-23T08:00,562.74,0.0,13.6
2026-09-23T08:15,562.74,,15.0
2026-09-23T08:30,562.76,,16.0
2026-09-23T09:00,562.76,0.0,17.5
2026-09-23T09:15,562.78,,17.7
2026-09-23T09:30,562.77,,17.6
2026-09-23T10:00,562.81,0.0,18.4
2026-09-23T10:15,562.8,,17.6
2026-09-23T10:30,562.83,,17.5
2026-09-23T11:00,562.83,0.0,17.5
2026-09-23T11:15,562.83,,17.2
2026-09-23T11:30,562.85,,17.1
2026-09-23T12:00,562.85,0.0,17.5
2026-09-23T12:15,562.85,,17.9
2026-09-23T12:30,562.87,,17.4
2026-09-23T12:45,562.87,,17.2
2026-09-23T13:00,562.89,0.0,17.1
2026-09-23T13:15,562.89,,17.0
2026-09-23T13:30,562.9,,16.9
2026-09-23T14:00,562.91,0.0,17.0
2026-09-23T14:15,562.9,,17.3
2026-09-23T14:30,562.91,,17.4
2026-09-23T15:00,562.94,0.0,17.3
2026-09-23T15:15,562.93,,17.1
2026-09-23T15:30,562.94,,16.6
2026-09-23T16:00,562.95,0.0,15.5
2026-09-23T16:15,562.97,,15.4
2026-09-23T16:30,562.98,,15.3
2026-09-23T17:00,562.97,0.0,15.1
2026-09-23T17:15,562.98,,14.9
2026-09-23T17:30,562.99,,14.9
2026-09-23T18:00,562.97,0.0,14.4
2026-09-23T18:15,562.88,,14.5
2026-09-23T18:30,562.78,,14.4
2026-09-23T19:00,562.56,0.0,13.7
2026-09-23T19:15,562.46,,13.6
2026-09-23T19:30,562.36,,13.5
2026-09-23T20:00,562.14,0.0,13.2
2026-09-23T20:15,562.13,,13.2
2026-09-23T20:30,562.14,,13.1
2026-09-23T21:00,562.16,0.0,12.9
2026-09-23T21:15,562.16,,12.8
2026-09-23T21:30,562.17,,12.5
2026-09-23T22:00,562.19,0.0,12.5
2026-09-23T22:15,562.2,,12.4
2026-09-23T22:30,562.19,,12.3
2026-09-23T23:00,,0.0,
2026-09-23T23:15,562.22,,12.3
2026-09-23T23:30,562.24,,12.2
2026-09-24T00:00,562.25,0.0,11.8
2026-09-24T00:15,562.25,,11.7
2026-09-24T00:30,562.26,,11.6
2026-09-24T01:00,562.28,0.0,11.3
2026-09-24T01:15,562.29,,11.1
2026-09-24T01:30,562.28,,11.0
2026-09-24T02:00,562.3,0.0,11.0
2026-09-24T02:15,562.31,,11.0
2026-09-24T02:30,562.32,,10.8
2026-09-24T03:00,562.33,0.0,10.7
2026-09-24T03:15,562.33,,10.6
2026-09-24T03:30,562.33,,10.7
2026-09-24T04:00,562.36,0.0,10.6
2026-09-24T04:15,562.36,,10.4
2026-09-24T04:30,562.37,,10.5
2026-09-24T05:00,562.39,0.0,10.5
2026-09-24T05:15,562.4,,10.6
2026-09-24T05:30,562.4,,10.4
2026-09-24T06:00,562.42,0.0,10.7
2026-09-24T06:15,562.41,,10.8
2026-09-24T06:30,562.43,,11.2
2026-09-24T07:00,562.45,0.0,11.9
2026-09-24T07:15,562.44,,12.0
2026-09-24T07:30,562.45,,12.3
2026-09-24T08:00,562.46,0.0,13.8
2026-09-24T08:15,562.47,,14.1
2026-09-24T08:30,562.48,,15.5
2026-09-24T09:00,562.49,0.0,16.5
2026-09-24T09:15,562.5,,17.4
2026-09-24T09:30,562.51,,17.3
2026-09-24T10:00,562.54,0.0,18.1
2026-09-24T10:15,562.53,,18.6
2026-09-24T10:30,562.54,,18.8
2026-09-24T11:00,562.56,0.0,17.4
2026-09-24T11:15,562.55,,17.2
2026-09-24T11:30,562.58,,17.0
2026-09-24T12:00,562.58,0.0,16.8
2026-09-24T12:15,562.59,,16.6
2026-09-24T12:30,562.59,,16.5
2026-09-24T13:00,562.61,0.0,16.7
2026-09-24T13:15,562.6,,16.7
2026-09-24T13:30,562.62,,17.0
2026-09-24T14:00,562.64,0.0,17.1
2026-09-24T14:15,562.64,,16.9
2026-09-24T14:30,562.65,,16.9
2026-09-24T15:00,562.67,0.0,16.9
2026-09-24T15:15,562.66,,16.5
2026-09-24T15:30,562.67,,16.4
2026-09-24T16:00,562.68,0.0,16.1
2026-09-24T16:15,562.7,,15.9
2026-09-24T16:30,562.71,,15.8
2026-09-24T17:00,562.71,0.0,15.7
2026-09-24T17:15,562.72,,15.1
2026-09-24T17:30,562.73,,14.8
2026-09-24T18:00,562.71,0.0,13.7
2026-09-24T18:15,562.59,,13.6
2026-09-24T18:30,562.48,,13.6
2026-09-24T19:00,562.26,0.0,13.5
2026-09-24T19:15,562.15,,13.4
2026-09-24T19:30,562.06,,13.1
2026-09-24T20:00,561.82,0.0,13.0
2026-09-24T20:15,561.81,,12.8
2026-09-24T20:30,561.83,,12.6
2026-09-24T21:00,561.85,0.0,12.5
2026-09-24T21:15,561.86,,12.3
2026-09-24T21:30,561.86,,12.1
2026-09-24T22:00,561.87,0.0,11.8
2026-09-24T22:15,561.89,,11.8
2026-09-24T22:30,561.9,,11.9
2026-09-24T23:00,,0.0,
2026-09-24T23:15,561.92,,11.6
2026-09-24T23:30,561.91,,11.4
2026-09-25T00:00,561.93,0.0,11.2
2026-09-25T00:15,561.95,,11.3
2026-09-25T00:30,561.94,,10.9
2026-09-25T01:00,561.96,0.0,10.8
2026-09-25T01:15,561.97,,10.7
2026-09-25T01:30,561.98,,10.6
2026-09-25T02:00,562.0,0.0,10.3
2026-09-25T02:15,562.0,,10.1
2026-09-25T02:30,562.02,,10.1
