datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T18:00,74.0,11.0,2.2,12.7,86.0,0.2,1.7
2026-09-07T18:15,117.0,11.0,,11.1,91.1,1.1,1.5
2026-09-07T18:30,141.0,12.0,,11.8,94.5,0.8,1.5
2026-09-07T19:00,92.0,11.0,0.0,11.9,92.5,0.5,1.2
2026-09-07T19:15,127.0,11.0,,11.9,92.1,0.9,1.3
2026-09-07T19:30,103.0,12.0,,12.2,92.4,0.7,1.4
2026-09-07T20:00,142.0,11.0,0.0,12.6,82.2,0.9,1.1
2026-09-07T20:15,124.0,12.0,,12.8,80.2,0.6,1.1
2026-09-07T20:30,121.0,12.0,,13.0,77.3,0.9,1.0
2026-09-07T21:00,126.0,12.0,0.0,13.4,73.2,0.9,1.0
2026-09-07T21:15,116.0,11.0,,13.3,73.7,0.8,1.2
2026-09-07T21:30,101.0,12.0,,13.3,72.8,0.9,1.1
2026-09-07T22:00,110.0,11.0,0.0,13.4,70.5,0.6,0.9
2026-09-07T22:15,125.0,11.0,,13.8,69.5,0.7,0.8
2026-09-07T22:30,124.0,11.0,,13.6,68.8,1.1,1.2
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,123.0,11.0,,13.1,72.9,0.7,1.0
2026-09-07T23:30,149.0,12.0,,13.1,75.7,0.7,1.0
2026-09-08T00:00,126.0,11.0,0.0,13.9,71.0,0.5,1.9
2026-09-08T00:15,127.0,11.0,,13.8,71.1,0.6,1.4
2026-09-08T00:30,123.0,12.0,,12.4,76.8,0.5,1.2
2026-09-08T01:00,110.0,12.0,0.0,11.7,82.3,0.6,0.8
2026-09-08T01:15,112.0,12.0,,11.6,82.0,0.6,0.8
2026-09-08T01:30,113.0,12.0,,11.5,82.7,0.6,0.7
2026-09-08T02:00,110.0,12.0,0.0,11.8,81.7,0.6,1.0
2026-09-08T02:15,131.0,12.0,,11.7,79.9,0.5,0.7
2026-09-08T02:30,113.0,12.0,,11.9,79.6,0.7,0.8
2026-09-08T03:00,113.0,12.0,0.0,12.3,74.7,0.8,1.0
2026-09-08T03:15,125.0,12.0,,12.2,75.0,0.7,1.0
2026-09-08T03:30,116.0,12.0,,12.4,74.8,0.8,0.9
2026-09-08T04:00,124.0,11.0,0.0,12.4,74.6,0.5,0.9
2026-09-08T04:15,119.0,12.0,,12.7,73.7,0.6,0.9
2026-09-08T04:30,120.0,12.0,,12.3,74.2,0.6,1.1
2026-09-08T05:00,135.0,12.0,0.0,12.5,73.9,0.7,0.8
2026-09-08T05:15,127.0,12.0,,12.6,74.3,0.8,0.8
2026-09-08T05:30,110.0,11.0,,12.6,75.1,0.7,1.0
2026-09-08T06:00,129.0,11.0,0.0,12.9,73.9,0.7,0.8
2026-09-08T06:15,124.0,11.0,,13.2,73.8,0.7,0.8
2026-09-08T06:30,121.0,12.0,,13.9,70.5,0.7,0.9
2026-09-08T07:00,88.0,11.0,0.0,15.6,61.8,0.6,1.0
2026-09-08T07:15,35.0,11.0,,16.3,57.8,0.3,0.7
2026-09-08T07:30,126.0,10.0,,17.0,58.9,0.1,0.7
2026-09-08T08:00,125.0,8.0,0.0,17.7,61.4,0.1,0.8
2026-09-08T08:15,275.0,6.0,,16.7,56.9,0.5,1.3
2026-09-08T08:30,212.0,8.0,,17.4,59.5,0.7,0.9
2026-09-08T09:00,188.0,8.0,0.0,17.8,57.9,0.9,1.9
2026-09-08T09:15,230.0,8.0,,17.4,56.4,1.1,2.3
2026-09-08T09:30,224.0,8.0,,17.4,55.1,1.1,1.5
2026-09-08T10:00,259.0,6.0,0.0,17.7,54.1,1.2,1.9
2026-09-08T10:15,325.0,6.0,,17.8,54.0,0.7,1.6
2026-09-08T10:30,262.0,8.0,,18.3,54.1,0.3,2.3
2026-09-08T11:00,204.0,9.0,0.0,17.4,58.4,1.1,2.7
2026-09-08T11:15,266.0,10.0,,18.0,58.4,1.7,2.2
2026-09-08T11:30,329.0,8.0,,18.8,63.4,0.7,2.4
2026-09-08T12:00,196.0,9.0,0.0,17.9,60.8,1.0,2.7
2026-09-08T12:15,198.0,10.0,,18.4,63.0,1.4,3.4
2026-09-08T12:30,183.0,8.0,,18.6,66.5,1.2,4.0
2026-09-08T13:00,205.0,8.0,0.0,18.6,65.2,1.0,3.3
2026-09-08T13:15,191.0,8.0,,18.8,63.2,1.7,3.4
2026-09-08T13:30,306.0,9.0,,18.8,63.4,0.8,3.7
2026-09-08T14:00,322.0,8.0,0.0,18.7,65.5,0.9,4.1
2026-09-08T14:15,158.0,7.0,,18.6,63.9,1.2,4.5
2026-09-08T14:30,222.0,6.0,,18.1,64.2,2.2,5.3
2026-09-08T15:00,166.0,8.0,0.0,18.2,65.3,1.1,4.3
2026-09-08T15:15,204.0,6.0,,18.2,68.3,0.8,2.9
2026-09-08T15:30,179.0,5.0,,17.9,68.6,1.9,3.2
2026-09-08T16:00,245.0,4.0,0.0,16.1,74.6,0.9,3.1
2026-09-08T16:15,243.0,4.0,,15.9,76.5,1.2,2.3
2026-09-08T16:30,96.0,4.0,,15.3,78.7,0.4,1.7
2026-09-08T17:00,196.0,6.0,0.0,14.8,82.2,0.6,2.4
2026-09-08T17:15,35.0,6.0,,14.2,84.2,0.1,2.0
2026-09-08T17:30,53.0,9.0,,14.2,85.8,1.1,3.6
2026-09-08T18:00,134.0,10.0,0.0,13.1,88.6,0.7,1.6
2026-09-08T18:15,298.0,11.0,,13.8,88.7,0.6,1.8
2026-09-08T18:30,63.0,12.0,,13.0,90.4,0.6,1.0
2026-09-08T19:00,131.0,12.0,0.0,12.7,90.7,0.4,1.7
2026-09-08T19:15,355.0,12.0,,13.0,92.9,0.3,1.0
2026-09-08T19:30,69.0,12.0,,13.1,92.9,0.1,1.8
2026-09-08T20:00,350.0,12.0,0.0,13.1,93.4,0.1,1.9
2026-09-08T20:15,262.0,12.0,,13.1,94.2,0.1,1.1
2026-09-08T20:30,69.0,12.0,,13.0,94.2,0.3,1.3
2026-09-08T21:00,57.0,14.0,0.0,13.4,94.6,1.6,2.0
2026-09-08T21:15,160.0,14.0,,13.3,93.5,0.1,2.6
2026-09-08T21:30,312.0,14.0,,13.3,93.5,0.0,2.2
2026-09-08T22:00,139.0,14.0,0.0,13.1,94.1,0.7,2.0
2026-09-08T22:15,157.0,14.0,,12.9,94.0,0.8,1.8
2026-09-08T22:30,309.0,14.0,,12.5,94.4,0.4,1.7
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,269.0,13.0,,12.7,96.5,0.2,0.6
2026-09-08T23:30,169.0,13.0,,12.7,96.9,0.3,1.4
2026-09-09T00:00,345.0,11.0,0.0,12.8,96.6,0.4,1.8
2026-09-09T00:15,20.0,12.0,,12.8,96.1,0.6,2.2
2026-09-09T00:30,289.0,13.0,,12.5,96.1,0.1,1.3
2026-09-09T01:00,149.0,13.0,0.0,12.6,96.7,0.6,1.2
2026-09-09T01:15,242.0,13.0,,12.5,96.7,0.0,1.4
2026-09-09T01:30,256.0,13.0,,12.6,97.1,0.3,1.8
2026-09-09T02:00,313.0,13.0,0.0,12.6,97.0,0.0,0.6
2026-09-09T02:15,47.0,14.0,,12.6,97.0,0.0,1.3
2026-09-09T02:30,49.0,14.0,,12.9,97.3,0.5,2.4
2026-09-09T03:00,66.0,13.0,0.0,12.9,97.0,0.1,1.3
2026-09-09T03:15,62.0,12.0,,10.8,91.9,1.3,3.1
2026-09-09T03:30,321.0,13.0,,9.4,93.4,1.5,4.7
2026-09-09T04:00,223.0,10.0,11.6,9.2,90.0,0.6,14.0
2026-09-09T04:15,2.0,11.0,,9.1,89.4,0.5,9.8
2026-09-09T04:30,348.0,14.0,,9.1,91.4,0.5,5.1
2026-09-09T05:00,217.0,13.0,8.8,10.5,85.8,1.3,4.3
2026-09-09T05:15,196.0,12.0,,9.6,87.3,0.5,4.4
2026-09-09T05:30,99.0,14.0,,9.1,90.7,0.5,1.4
2026-09-09T06:00,281.0,14.0,0.2,10.5,84.6,0.9,1.5
2026-09-09T06:15,31.0,14.0,,10.3,85.8,0.7,2.2
2026-09-09T06:30,156.0,13.0,,10.9,85.4,0.5,2.5
2026-09-09T07:00,81.0,13.0,3.2,10.8,93.4,2.8,4.3
2026-09-09T07:15,126.0,13.0,,11.7,90.1,2.3,4.1
2026-09-09T07:30,90.0,10.0,,12.0,92.7,0.2,5.5
2026-09-09T08:00,54.0,14.0,5.0,8.4,93.7,1.0,5.9
2026-09-09T08:15,113.0,13.0,,8.5,93.3,1.6,3.5
2026-09-09T08:30,138.0,14.0,,8.1,94.0,0.7,1.9
2026-09-09T09:00,100.0,14.0,5.8,7.8,96.5,0.4,0.9
2026-09-09T09:15,83.0,14.0,,8.0,97.3,0.2,0.8
2026-09-09T09:30,124.0,14.0,,8.0,97.5,0.2,0.9
2026-09-09T10:00,296.0,15.0,4.4,8.4,97.7,1.2,2.0
2026-09-09T10:15,316.0,15.0,,8.3,96.2,0.5,3.4
2026-09-09T10:30,24.0,15.0,,8.9,96.1,0.8,2.8
2026-09-09T11:00,304.0,14.0,2.0,10.8,89.8,0.3,1.1
2026-09-09T11:15,235.0,13.0,,11.4,82.0,1.7,2.4
2026-09-09T11:30,327.0,13.0,,11.4,89.1,0.9,1.9
2026-09-09T12:00,232.0,10.0,0.0,13.6,76.3,0.9,1.0
2026-09-09T12:15,178.0,10.0,,13.6,79.7,0.7,1.5
2026-09-09T12:30,47.0,11.0,,13.7,79.3,0.3,1.8
2026-09-09T13:00,183.0,7.0,0.0,13.8,77.6,1.0,2.0
2026-09-09T13:15,19.0,9.0,,13.1,74.8,0.3,1.4
2026-09-09T13:30,320.0,13.0,,12.4,83.2,0.0,1.1
2026-09-09T14:00,37.0,14.0,0.0,10.6,85.7,1.2,1.5
2026-09-09T14:15,47.0,14.0,,9.9,91.9,1.7,4.9
2026-09-09T14:30,57.0,14.0,,9.6,93.3,0.8,3.5
2026-09-09T15:00,27.0,15.0,4.2,9.6,95.0,0.5,2.4
2026-09-09T15:15,193.0,15.0,,9.9,96.2,2.3,2.7
2026-09-09T15:30,101.0,15.0,,10.0,96.9,0.5,2.4
2026-09-09T16:00,89.0,15.0,1.6,10.2,96.3,1.6,2.2
2026-09-09T16:15,274.0,15.0,,10.4,96.1,0.0,2.1
2026-09-09T16:30,65.0,15.0,,10.1,95.7,0.5,1.3
2026-09-09T17:00,25.0,15.0,0.2,10.1,96.8,0.0,1.2
2026-09-09T17:15,333.0,15.0,,9.9,97.2,0.6,1.1
2026-09-09T17:30,78.0,15.0,,9.8,97.5,0.1,0.9
2026-09-09T18:00,229.0,15.0,0.0,9.2,97.4,0.0,1.5
2026-09-09T18:15,113.0,15.0,,9.2,97.9,0.1,0.1
2026-09-09T18:30,122.0,15.0,,9.3,98.3,0.9,0.9
2026-09-09T19:00,129.0,15.0,0.0,9.2,98.2,0.7,1.0
2026-09-09T19:15,65.0,15.0,,9.4,98.2,0.2,1.2
2026-09-09T19:30,44.0,15.0,,9.4,97.6,0.4,2.2
2026-09-09T20:00,207.0,15.0,1.0,9.6,97.5,0.2,1.3
2026-09-09T20:15,77.0,15.0,,9.5,97.5,0.3,3.2
2026-09-09T20:30,77.0,16.0,,9.6,97.5,1.4,2.8
2026-09-09T21:00,104.0,15.0,0.8,9.5,97.0,0.5,1.9
2026-09-09T21:15,252.0,15.0,,9.5,97.1,0.4,1.3
2026-09-09T21:30,60.0,14.0,,9.4,97.5,1.2,1.7
2026-09-09T22:00,,,3.2,,,,
2026-09-09T22:15,51.0,13.0,,9.3,97.9,1.7,1.8
2026-09-09T22:30,224.0,13.0,,9.3,98.1,0.4,2.9
2026-09-09T23:00,,,0.4,,,,
2026-09-09T23:15,22.0,16.0,,9.4,98.3,0.6,2.7
2026-09-09T23:30,61.0,15.0,,9.4,97.9,0.4,2.0
2026-09-10T00:00,25.0,13.0,1.4,9.3,97.1,0.0,1.5
2026-09-10T00:15,77.0,13.0,,9.3,97.7,1.0,1.9
2026-09-10T00:30,66.0,13.0,,9.6,98.2,1.7,4.6
2026-09-10T01:00,,,3.2,,,,
2026-09-10T01:15,157.0,14.0,,9.5,98.5,0.6,1.7
2026-09-10T01:30,37.0,14.0,,9.5,98.8,0.4,1.5
2026-09-10T02:00,172.0,14.0,8.4,9.9,99.2,1.5,4.6
2026-09-10T02:15,239.0,14.0,,9.8,99.0,2.8,4.8
2026-09-10T02:30,122.0,14.0,,9.6,98.8,0.5,3.2
2026-09-10T03:00,313.0,15.0,0.6,9.8,99.4,0.7,1.5
2026-09-10T03:15,300.0,15.0,,9.8,99.6,0.3,1.9
2026-09-10T03:30,338.0,14.0,,9.8,99.7,0.5,2.0
2026-09-10T04:00,221.0,14.0,4.2,9.6,99.7,1.0,3.2
2026-09-10T04:15,2.0,15.0,,9.7,99.8,0.5,1.7
2026-09-10T04:30,337.0,14.0,,9.7,99.8,0.2,1.9
2026-09-10T05:00,194.0,14.0,8.6,9.9,99.9,1.0,3.4
2026-09-10T05:15,292.0,14.0,,9.6,99.9,0.5,2.4
2026-09-10T05:30,212.0,14.0,,7.6,97.7,1.1,10.5
2026-09-10T06:00,124.0,15.0,5.2,7.8,97.2,1.1,2.0
2026-09-10T06:15,98.0,13.0,,7.9,97.4,0.7,2.0
2026-09-10T06:30,134.0,13.0,,7.9,97.5,0.8,2.1
2026-09-10T07:00,143.0,13.0,0.6,9.1,93.3,1.2,2.5
2026-09-10T07:15,107.0,12.0,,8.8,94.2,0.0,1.7
2026-09-10T07:30,68.0,12.0,,8.8,94.4,0.1,0.5
2026-09-10T08:00,54.0,13.0,0.0,9.6,92.1,1.9,2.4
2026-09-10T08:15,322.0,12.0,,9.8,94.6,0.2,2.0
2026-09-10T08:30,97.0,12.0,,9.7,91.6,0.3,1.9
2026-09-10T09:00,166.0,12.0,0.0,10.2,90.8,1.0,1.7
2026-09-10T09:15,302.0,13.0,,9.9,93.9,0.1,2.2
2026-09-10T09:30,81.0,13.0,,9.9,92.4,0.0,1.5
2026-09-10T10:00,86.0,13.0,0.2,8.7,94.6,2.2,2.6
2026-09-10T10:15,139.0,13.0,,8.3,96.4,2.3,2.8
2026-09-10T10:30,143.0,13.0,,8.3,96.9,0.5,3.2
2026-09-10T11:00,270.0,14.0,0.2,8.3,98.0,0.9,1.5
2026-09-10T11:15,199.0,13.0,,8.2,97.6,0.5,2.7
2026-09-10T11:30,268.0,13.0,,8.4,98.3,0.5,2.3
2026-09-10T12:00,336.0,14.0,0.6,8.6,98.6,0.2,0.9
2026-09-10T12:15,153.0,14.0,,8.3,98.0,1.7,1.8
2026-09-10T12:30,47.0,14.0,,8.6,98.5,0.0,1.7
2026-09-10T13:00,196.0,14.0,2.6,8.9,98.7,0.2,1.1
2026-09-10T13:15,112.0,14.0,,9.0,98.4,0.5,1.5
2026-09-10T13:30,305.0,15.0,,9.3,96.9,1.0,1.6
2026-09-10T14:00,158.0,16.0,0.4,9.8,96.2,0.7,1.9
2026-09-10T14:15,250.0,18.0,,9.7,95.4,1.1,2.6
2026-09-10T14:30,41.0,16.0,,9.5,96.7,0.2,1.3
2026-09-10T15:00,143.0,14.0,0.8,9.2,97.7,0.1,0.5
2026-09-10T15:15,120.0,14.0,,9.1,98.0,0.1,0.8
2026-09-10T15:30,254.0,14.0,,9.0,98.4,0.2,0.4
2026-09-10T16:00,85.0,14.0,6.6,8.8,98.7,0.7,1.7
2026-09-10T16:15,148.0,15.0,,8.6,98.7,0.4,1.6
2026-09-10T16:30,98.0,14.0,,8.6,99.0,0.1,0.8
2026-09-10T17:00,81.0,13.0,9.8,8.4,99.0,0.5,0.9
2026-09-10T17:15,159.0,12.0,,8.3,98.6,0.8,2.7
2026-09-10T17:30,184.0,13.0,,8.3,98.5,1.6,2.2
2026-09-10T18:00,87.0,14.0,2.8,7.9,96.4,0.2,1.8
2026-09-10T18:15,282.0,13.0,,8.4,92.5,2.3,5.4
2026-09-10T18:30,281.0,12.0,,8.2,91.2,1.0,4.4
2026-09-10T19:00,84.0,12.0,0.2,8.4,88.8,1.1,2.9
2026-09-10T19:15,268.0,12.0,,8.5,87.8,1.4,2.8
2026-09-10T19:30,194.0,11.0,,8.5,86.7,1.3,3.1
2026-09-10T20:00,123.0,12.0,0.2,8.0,88.8,0.3,2.2
2026-09-10T20:15,211.0,12.0,,8.0,89.9,0.0,2.7
2026-09-10T20:30,195.0,13.0,,7.9,89.9,0.8,2.6
2026-09-10T21:00,346.0,13.0,0.0,7.8,90.2,1.0,2.6
2026-09-10T21:15,213.0,13.0,,7.3,92.2,1.6,2.4
2026-09-10T21:30,93.0,14.0,,6.9,94.9,0.5,3.5
2026-09-10T22:00,275.0,14.0,0.4,6.7,96.7,0.2,2.9
2026-09-10T22:15,97.0,14.0,,6.9,97.5,0.4,1.1
2026-09-10T22:30,31.0,15.0,,6.9,97.7,0.1,0.6
2026-09-10T23:00,,,0.6,,,,
2026-09-10T23:15,150.0,19.0,,7.1,97.6,1.0,1.8
2026-09-10T23:30,259.0,13.0,,7.2,95.9,0.8,1.4
2026-09-11T00:00,354.0,13.0,0.4,7.5,93.2,1.0,4.0
2026-09-11T00:15,124.0,14.0,,8.1,91.9,0.7,3.4
2026-09-11T00:30,312.0,15.0,,7.9,91.1,1.3,3.2
2026-09-11T01:00,301.0,13.0,0.2,7.9,90.4,0.8,2.7
2026-09-11T01:15,128.0,14.0,,7.4,92.2,0.8,1.0
2026-09-11T01:30,87.0,14.0,,7.4,92.5,0.5,1.0
2026-09-11T02:00,113.0,14.0,0.0,7.1,92.7,0.7,1.0
2026-09-11T02:15,98.0,15.0,,7.3,92.1,0.7,0.8
2026-09-11T02:30,60.0,14.0,,7.9,88.5,0.7,1.3
2026-09-11T03:00,125.0,13.0,0.0,7.3,90.2,0.9,1.2
2026-09-11T03:15,121.0,13.0,,7.3,89.4,0.6,1.2
2026-09-11T03:30,125.0,13.0,,7.4,88.6,0.7,1.3
2026-09-11T04:00,133.0,13.0,0.0,7.0,90.5,0.7,1.1
2026-09-11T04:15,122.0,13.0,,6.8,91.3,0.7,0.9
2026-09-11T04:30,119.0,13.0,,6.8,91.7,0.7,0.8
2026-09-11T05:00,117.0,13.0,0.0,7.0,91.9,0.6,0.7
2026-09-11T05:15,118.0,13.0,,7.1,91.5,0.5,0.6
2026-09-11T05:30,108.0,13.0,,7.2,90.7,0.4,0.6
2026-09-11T06:00,115.0,13.0,0.0,8.0,90.1,0.0,0.5
2026-09-11T06:15,117.0,13.0,,7.9,90.6,0.1,0.2
2026-09-11T07:00,100.0,13.0,0.0,8.5,92.2,0.0,0.5
2026-09-11T07:15,313.0,13.0,,8.3,89.2,0.3,0.6
2026-09-11T07:30,128.0,13.0,,8.6,87.8,0.0,0.4
2026-09-11T08:00,255.0,12.0,0.0,9.2,87.3,0.2,0.6
2026-09-11T08:15,81.0,12.0,,9.2,84.9,0.3,0.4
2026-09-11T08:30,101.0,12.0,,11.6,72.3,0.6,0.9
2026-09-11T09:00,290.0,13.0,0.0,10.5,82.1,0.2,1.3
2026-09-11T09:15,39.0,10.0,,10.6,78.5,0.3,1.0
2026-09-11T09:30,202.0,10.0,,11.0,82.7,1.2,1.5
2026-09-11T10:00,62.0,13.0,0.0,10.3,83.9,1.1,2.1
2026-09-11T10:15,220.0,13.0,,10.0,86.9,1.2,2.6
2026-09-11T10:30,28.0,12.0,,10.2,88.9,0.2,1.9
2026-09-11T11:00,43.0,11.0,0.0,10.8,85.6,1.0,1.8
2026-09-11T11:15,286.0,9.0,,10.0,86.5,0.9,1.9
2026-09-11T11:30,167.0,9.0,,9.9,89.8,0.5,0.9
2026-09-11T12:00,251.0,8.0,0.0,10.6,83.6,0.7,1.8
2026-09-11T12:15,186.0,8.0,,10.8,87.6,0.3,1.2
2026-09-11T12:30,260.0,11.0,,11.1,88.9,0.9,1.4
2026-09-11T13:00,247.0,10.0,0.0,11.6,89.4,0.7,1.7
2026-09-11T13:15,289.0,11.0,,10.4,88.9,0.6,1.8
2026-09-11T13:30,210.0,14.0,,10.2,89.8,0.6,2.0
2026-09-11T14:00,57.0,15.0,0.0,9.9,92.4,0.8,1.7
2026-09-11T14:15,332.0,15.0,,10.0,93.2,0.6,1.7
2026-09-11T14:30,81.0,15.0,,9.4,94.5,0.6,2.0
2026-09-11T15:00,317.0,15.0,0.0,9.6,94.5,0.8,1.7
2026-09-11T15:15,144.0,15.0,,8.9,93.0,2.9,3.6
2026-09-11T15:30,178.0,15.0,,9.5,92.6,0.4,2.8
2026-09-11T16:00,83.0,14.0,0.0,8.8,91.3,1.2,2.0
2026-09-11T16:15,117.0,15.0,,8.9,93.0,1.3,1.9
2026-09-11T16:30,246.0,15.0,,9.0,93.4,0.5,2.4
2026-09-11T17:00,129.0,14.0,0.0,8.8,92.9,1.0,2.0
2026-09-11T17:15,68.0,15.0,,8.6,92.7,1.0,2.4
2026-09-11T17:30,65.0,15.0,,8.5,93.3,0.3,2.7
2026-09-11T18:00,141.0,15.0,0.0,8.3,94.7,0.7,2.2
2026-09-11T18:15,94.0,15.0,,8.3,95.0,1.1,2.7
2026-09-11T18:30,97.0,15.0,,8.0,95.0,0.7,2.3
2026-09-11T19:00,138.0,16.0,0.0,8.1,96.3,0.9,1.4
2026-09-11T19:15,96.0,15.0,,8.1,96.5,0.5,1.3
2026-09-11T19:30,41.0,16.0,,8.0,97.6,0.2,1.0
2026-09-11T20:00,107.0,16.0,0.0,7.8,97.7,0.4,0.7
2026-09-11T20:15,180.0,16.0,,7.8,97.9,0.2,1.2
2026-09-11T20:30,123.0,16.0,,7.3,97.6,0.1,0.4
2026-09-11T21:00,31.0,16.0,0.0,7.9,99.1,0.0,0.7
2026-09-11T21:15,114.0,16.0,,7.7,99.2,0.1,0.5
2026-09-11T21:30,170.0,17.0,,7.7,99.1,0.6,1.0
2026-09-11T22:00,126.0,16.0,0.0,6.9,98.4,0.4,0.9
2026-09-11T22:15,111.0,16.0,,6.6,98.1,0.6,0.7
2026-09-11T22:30,115.0,16.0,,6.8,98.7,0.6,0.8
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,141.0,15.0,,6.8,96.1,0.4,0.7
2026-09-11T23:30,128.0,16.0,,6.8,94.6,0.1,0.8
2026-09-12T00:00,126.0,16.0,0.0,6.2,95.5,0.0,0.2
2026-09-12T00:15,126.0,16.0,,6.3,94.6,0.6,0.6
2026-09-12T00:30,117.0,15.0,,6.4,93.3,0.8,0.9
2026-09-12T01:00,100.0,16.0,0.0,6.3,89.6,0.5,0.9
2026-09-12T01:15,96.0,15.0,,6.4,88.9,0.6,0.9
2026-09-12T01:30,110.0,16.0,,6.1,86.2,0.1,0.6
2026-09-12T02:00,78.0,16.0,0.0,6.4,80.1,0.3,1.1
2026-09-12T02:15,119.0,16.0,,6.1,80.4,0.6,1.0
2026-09-12T02:30,115.0,16.0,,5.9,83.6,0.7,0.8
2026-09-12T03:00,122.0,16.0,0.0,6.3,78.0,0.9,1.1
2026-09-12T03:15,129.0,16.0,,5.9,75.3,0.5,0.9
2026-09-12T03:30,110.0,16.0,,5.7,79.8,0.7,1.0
2026-09-12T04:00,128.0,16.0,0.0,5.9,75.8,0.8,1.1
2026-09-12T04:15,113.0,16.0,,5.9,72.5,0.6,1.0
2026-09-12T04:30,102.0,16.0,,5.4,81.5,0.6,0.7
2026-09-12T05:00,88.0,16.0,0.0,6.0,61.9,0.4,0.9
2026-09-12T05:15,108.0,16.0,,6.2,59.7,0.8,1.0
2026-09-12T05:30,114.0,15.0,,6.2,62.4,0.6,0.8
2026-09-12T06:00,70.0,15.0,0.0,6.2,81.2,0.4,1.3
2026-09-12T06:15,142.0,16.0,,6.2,76.1,0.5,0.7
2026-09-12T06:30,112.0,15.0,,6.4,79.3,0.2,0.6
2026-09-12T07:00,334.0,16.0,0.0,8.3,76.3,0.0,2.2
2026-09-12T07:15,241.0,15.0,,8.3,73.5,0.0,0.8
2026-09-12T07:30,164.0,14.0,,9.5,67.7,0.0,1.1
2026-09-12T08:00,211.0,12.0,0.0,9.3,64.4,0.7,1.0
2026-09-12T08:15,224.0,14.0,,9.5,71.9,0.7,1.2
2026-09-12T08:30,225.0,12.0,,10.0,75.5,0.7,1.4
2026-09-12T09:00,312.0,11.0,0.0,10.8,78.4,0.6,1.2
2026-09-12T09:15,267.0,11.0,,10.8,78.0,0.6,1.7
2026-09-12T09:30,293.0,11.0,,10.8,79.5,0.9,1.6
2026-09-12T10:00,232.0,12.0,0.0,10.2,79.4,0.8,1.2
2026-09-12T10:15,281.0,12.0,,10.5,77.1,1.0,1.3
2026-09-12T10:30,237.0,10.0,,10.3,77.8,1.7,2.0
2026-09-12T11:00,342.0,10.0,0.0,11.3,77.3,1.2,1.7
2026-09-12T11:15,294.0,9.0,,11.7,76.1,0.9,2.1
2026-09-12T11:30,221.0,10.0,,12.0,76.8,1.5,2.3
2026-09-12T12:00,208.0,8.0,0.2,11.4,77.8,1.4,2.8
2026-09-12T12:15,247.0,9.0,,12.6,79.8,1.0,2.7
2026-09-12T12:30,231.0,8.0,,12.1,76.1,2.1,3.9
2026-09-12T13:00,201.0,7.0,0.0,12.3,78.3,1.2,3.3
2026-09-12T13:15,133.0,9.0,,13.1,80.7,2.2,2.7
2026-09-12T13:30,220.0,8.0,,11.7,80.3,2.7,3.3
2026-09-12T14:00,328.0,5.0,0.0,11.5,82.8,1.9,2.4
2026-09-12T14:15,223.0,9.0,,11.7,86.3,2.2,3.2
2026-09-12T14:30,231.0,9.0,,12.2,87.9,1.3,2.6
2026-09-12T15:00,9.0,9.0,0.0,11.4,86.8,0.5,2.4
2026-09-12T15:15,227.0,10.0,,11.5,86.5,1.2,2.0
2026-09-12T15:30,318.0,8.0,,12.6,84.5,0.6,2.0
2026-09-12T16:00,152.0,7.0,0.0,11.2,86.6,0.7,2.3
2026-09-12T16:15,84.0,10.0,,10.5,87.8,1.3,2.1
2026-09-12T16:30,61.0,11.0,,9.7,91.7,0.8,2.5
2026-09-12T17:00,357.0,10.0,0.0,9.3,94.2,0.5,2.3
2026-09-12T17:15,19.0,9.0,,9.2,94.0,0.0,1.8
2026-09-12T17:30,145.0,6.0,,8.8,94.5,0.0,0.3
2026-09-12T18:00,124.0,7.0,0.0,7.7,95.4,0.5,0.5
2026-09-12T18:15,120.0,8.0,,7.7,96.5,0.0,0.6
2026-09-12T18:30,100.0,7.0,,7.7,97.4,0.4,0.7
2026-09-12T19:00,126.0,8.0,0.0,7.8,97.2,0.6,0.9
2026-09-12T19:15,120.0,7.0,,7.5,96.1,0.5,0.7
2026-09-12T19:30,134.0,7.0,,7.6,97.0,0.8,0.9
2026-09-12T20:00,109.0,14.0,0.0,7.1,94.3,0.6,0.7
2026-09-12T20:15,128.0,9.0,,7.3,93.8,0.7,1.0
2026-09-12T20:30,125.0,9.0,,7.3,93.0,0.6,0.9
2026-09-12T21:00,116.0,14.0,0.0,7.6,95.6,0.5,0.7
2026-09-12T21:15,125.0,15.0,,7.4,94.2,0.9,0.9
2026-09-12T21:30,125.0,16.0,,7.1,93.3,0.5,0.9
2026-09-12T22:00,114.0,14.0,0.0,7.4,95.3,0.6,0.8
2026-09-12T22:15,142.0,15.0,,7.6,96.9,0.5,0.7
2026-09-12T22:30,56.0,10.0,,8.0,96.6,0.8,1.3
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,174.0,12.0,,7.4,97.1,0.2,1.3
2026-09-12T23:30,150.0,8.0,,6.8,96.9,0.5,0.5
2026-09-13T00:00,137.0,12.0,0.0,7.3,98.8,0.8,1.6
2026-09-13T00:15,104.0,13.0,,7.0,98.7,1.2,2.0
2026-09-13T00:30,105.0,12.0,,6.9,98.7,0.6,1.5
