datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T09:00,62.0,15.0,0.0,15.7,85.9,0.8,2.0
2026-08-20T09:15,92.0,14.0,,15.5,85.6,0.2,1.2
2026-08-20T09:30,104.0,15.0,,15.0,86.2,1.1,2.3
2026-08-20T10:00,98.0,14.0,0.0,15.2,86.4,1.9,2.0
2026-08-20T10:15,148.0,14.0,,16.3,84.6,2.2,2.8
2026-08-20T10:30,357.0,12.0,,15.6,84.4,0.7,3.0
2026-08-20T11:00,68.0,9.0,0.0,16.7,75.5,2.3,3.3
2026-08-20T11:15,105.0,12.0,,15.5,81.2,3.1,4.0
2026-08-20T11:30,108.0,12.0,,15.5,79.3,5.6,5.8
2026-08-20T12:00,138.0,12.0,0.0,14.7,86.9,1.4,7.3
2026-08-20T12:15,15.0,11.0,,14.2,90.8,2.6,7.3
2026-08-20T12:30,292.0,14.0,,13.5,93.5,0.7,4.3
2026-08-20T13:00,80.0,12.0,29.6,11.0,95.7,0.5,3.7
2026-08-20T13:15,27.0,12.0,,11.0,95.5,0.7,5.0
2026-08-20T13:30,163.0,15.0,,11.0,95.0,0.7,2.9
2026-08-20T14:00,285.0,16.0,8.8,11.0,95.4,0.5,2.0
2026-08-20T14:15,269.0,16.0,,10.9,93.4,1.3,6.8
2026-08-20T14:30,159.0,15.0,,12.6,93.2,0.7,7.4
2026-08-20T15:00,56.0,10.0,7.4,12.8,91.4,0.5,3.3
2026-08-20T15:15,72.0,10.0,,13.3,90.0,0.8,3.0
2026-08-20T15:30,153.0,14.0,,12.8,91.6,1.4,5.1
2026-08-20T16:00,277.0,16.0,3.0,12.7,93.5,0.5,3.5
2026-08-20T16:15,62.0,16.0,,12.5,93.3,1.4,2.8
2026-08-20T16:30,121.0,15.0,,13.1,92.8,1.7,5.0
2026-08-20T17:00,358.0,12.0,0.2,12.7,92.0,0.6,4.2
2026-08-20T17:15,332.0,12.0,,12.4,93.9,0.6,2.6
2026-08-20T17:30,26.0,11.0,,12.2,95.1,0.4,3.0
2026-08-20T18:00,156.0,14.0,2.4,12.0,95.7,1.3,2.5
2026-08-20T18:15,313.0,15.0,,12.1,93.3,0.5,2.1
2026-08-20T18:30,151.0,14.0,,11.8,95.4,1.2,1.4
2026-08-20T19:00,88.0,15.0,2.2,11.4,94.2,0.9,2.4
2026-08-20T19:15,51.0,17.0,,11.7,94.9,1.1,2.4
2026-08-20T19:30,299.0,14.0,,12.5,90.9,1.4,4.8
2026-08-20T20:00,40.0,15.0,3.6,12.1,88.5,0.9,6.1
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,145.0,11.0,,10.4,96.8,0.5,1.1
2026-08-21T05:30,78.0,10.0,,10.0,96.9,0.0,0.7
2026-08-21T06:00,65.0,11.0,0.0,10.9,96.9,0.5,2.2
2026-08-21T06:15,251.0,11.0,,11.0,95.7,2.4,3.8
2026-08-21T06:30,231.0,11.0,,10.9,96.0,1.2,2.4
2026-08-21T07:00,193.0,11.0,0.0,11.3,93.9,1.1,2.9
2026-08-21T07:15,103.0,11.0,,11.1,95.2,0.4,1.8
2026-08-21T07:30,105.0,11.0,,10.8,96.7,0.4,2.4
2026-08-21T08:00,32.0,10.0,0.0,10.6,97.6,0.7,1.7
2026-08-21T08:15,81.0,11.0,,10.9,95.9,1.2,3.6
2026-08-21T08:30,12.0,11.0,,10.5,97.2,0.6,3.8
2026-08-21T09:00,212.0,13.0,0.4,10.8,96.6,0.7,3.5
2026-08-21T09:15,244.0,12.0,,11.1,96.4,0.8,1.6
2026-08-21T09:30,159.0,10.0,,11.1,95.9,0.6,3.4
2026-08-21T10:00,212.0,13.0,0.8,10.6,95.1,0.6,2.4
2026-08-21T10:15,349.0,14.0,,10.3,94.8,0.6,1.7
2026-08-21T10:30,317.0,14.0,,10.2,94.7,0.4,2.8
2026-08-21T10:45,287.0,12.0,,10.3,92.3,0.4,1.4
2026-08-21T11:00,39.0,10.0,2.2,10.0,93.5,0.9,1.6
2026-08-21T11:15,70.0,10.0,,9.9,93.2,0.3,1.8
2026-08-21T11:30,37.0,9.0,,10.1,90.0,0.8,2.2
2026-08-21T12:00,88.0,10.0,0.8,10.5,91.9,1.0,2.2
2026-08-21T12:15,283.0,10.0,,11.6,91.8,0.9,3.3
2026-08-21T12:30,47.0,9.0,,11.4,89.2,0.6,1.9
2026-08-21T13:00,191.0,9.0,0.0,11.0,90.6,0.5,3.2
2026-08-21T13:15,222.0,10.0,,11.1,91.1,0.9,2.4
2026-08-21T13:30,5.0,14.0,,10.3,94.1,1.1,2.9
2026-08-21T14:00,154.0,11.0,4.4,10.2,96.1,1.8,3.6
2026-08-21T14:15,124.0,15.0,,10.2,96.3,0.5,1.9
2026-08-21T14:30,102.0,16.0,,10.0,96.1,0.9,2.3
2026-08-21T15:00,129.0,16.0,3.4,9.9,94.6,0.9,1.3
2026-08-21T15:15,60.0,13.0,,9.7,94.5,0.7,3.5
2026-08-21T15:30,334.0,9.0,,10.1,95.8,0.7,1.5
2026-08-21T16:00,10.0,9.0,0.4,10.7,95.5,0.1,2.1
2026-08-21T16:15,22.0,11.0,,10.0,95.2,1.1,2.0
2026-08-21T16:30,350.0,9.0,,9.9,96.2,0.2,2.0
2026-08-21T17:00,335.0,9.0,0.0,9.8,96.3,1.3,3.2
2026-08-21T17:15,59.0,9.0,,9.7,96.9,1.0,1.5
2026-08-21T17:30,36.0,11.0,,9.8,96.0,0.9,1.6
2026-08-21T18:00,153.0,13.0,0.0,9.8,97.0,0.2,1.8
2026-08-21T18:15,126.0,15.0,,9.8,97.7,1.9,1.9
2026-08-21T18:30,153.0,13.0,,9.8,98.0,0.5,3.2
2026-08-21T19:00,193.0,14.0,0.0,9.9,98.3,0.4,2.7
2026-08-21T19:15,205.0,14.0,,9.9,98.8,1.1,2.8
2026-08-21T19:30,186.0,14.0,,9.9,98.8,0.8,3.1
2026-08-21T20:00,293.0,15.0,0.0,9.9,99.2,1.2,1.8
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,84.0,16.0,,9.1,86.4,0.8,1.3
2026-08-22T05:30,130.0,15.0,,9.4,86.3,0.7,1.3
2026-08-22T06:00,79.0,13.0,0.0,9.2,88.6,0.2,1.9
2026-08-22T06:15,110.0,13.0,,9.4,90.8,0.4,0.8
2026-08-22T06:30,189.0,12.0,,10.2,89.4,0.8,1.9
2026-08-22T07:00,254.0,11.0,0.0,10.2,92.8,1.5,2.2
2026-08-22T07:15,207.0,12.0,,10.5,92.3,1.4,2.5
2026-08-22T07:30,249.0,13.0,,10.7,90.7,1.1,1.9
2026-08-22T08:00,124.0,10.0,0.0,11.7,86.5,1.0,2.5
2026-08-22T08:15,122.0,12.0,,12.4,85.0,1.0,2.2
2026-08-22T08:30,38.0,12.0,,11.9,85.5,1.4,1.6
2026-08-22T09:00,309.0,10.0,0.0,12.5,88.1,1.0,1.4
2026-08-22T09:15,219.0,9.0,,11.9,88.2,0.4,2.0
2026-08-22T09:30,212.0,10.0,,11.6,88.9,0.4,3.1
2026-08-22T10:00,84.0,7.0,0.0,12.3,81.6,1.9,2.0
2026-08-22T10:15,236.0,8.0,,11.7,86.4,0.8,3.7
2026-08-22T10:30,30.0,11.0,,12.3,82.4,0.9,2.8
2026-08-22T10:45,321.0,11.0,,12.4,86.5,0.8,2.6
2026-08-22T11:00,243.0,12.0,0.0,12.4,88.0,0.6,1.6
2026-08-22T11:15,202.0,13.0,,12.0,89.2,0.9,1.2
2026-08-22T11:30,100.0,13.0,,12.9,83.5,0.4,1.1
2026-08-22T12:00,84.0,13.0,0.0,11.9,87.2,2.5,3.0
2026-08-22T12:15,34.0,13.0,,12.1,88.6,1.4,2.4
2026-08-22T12:30,96.0,13.0,,11.8,87.7,2.5,2.8
2026-08-22T13:00,51.0,11.0,0.0,12.4,88.9,2.4,3.4
2026-08-22T13:15,210.0,10.0,,14.3,86.4,2.0,3.6
2026-08-22T13:30,225.0,9.0,,14.5,82.8,2.1,3.3
2026-08-22T14:00,299.0,7.0,0.0,15.4,81.4,0.8,2.7
2026-08-22T14:15,33.0,7.0,,13.2,77.7,1.4,2.7
2026-08-22T14:30,135.0,8.0,,13.6,77.6,2.2,3.7
2026-08-22T15:00,275.0,9.0,0.0,14.4,81.9,1.7,2.3
2026-08-22T15:15,176.0,9.0,,14.7,79.4,0.5,2.7
2026-08-22T15:30,308.0,11.0,,14.4,80.4,1.3,2.1
2026-08-22T16:00,303.0,11.0,0.0,13.8,82.0,0.6,2.3
2026-08-22T16:15,300.0,12.0,,13.1,83.3,0.5,1.9
2026-08-22T16:30,185.0,14.0,,12.7,87.6,0.2,1.3
2026-08-22T17:00,174.0,14.0,0.0,12.1,89.0,0.5,1.8
2026-08-22T17:15,119.0,14.0,,11.3,92.2,1.7,2.1
2026-08-22T17:30,24.0,14.0,,11.2,92.9,1.3,1.8
2026-08-22T18:00,79.0,15.0,0.0,10.9,95.5,0.6,1.7
2026-08-22T18:15,118.0,14.0,,10.7,96.0,1.2,2.7
2026-08-22T18:30,36.0,15.0,,10.7,95.7,0.0,1.6
2026-08-22T19:00,150.0,15.0,0.0,10.5,96.8,1.0,1.1
2026-08-22T19:15,113.0,15.0,,10.5,96.4,0.6,1.8
2026-08-22T19:30,45.0,15.0,,10.4,95.2,0.4,2.5
2026-08-22T20:00,123.0,15.0,0.0,10.0,96.8,1.7,1.7
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,216.0,13.0,,7.9,95.7,0.0,2.4
2026-08-23T05:30,133.0,13.0,,8.0,95.2,1.0,2.1
2026-08-23T06:00,216.0,14.0,0.0,8.5,94.3,0.9,2.5
2026-08-23T06:15,150.0,14.0,,8.5,92.7,1.6,2.3
2026-08-23T06:30,104.0,13.0,,8.3,93.6,0.7,2.4
2026-08-23T07:00,116.0,13.0,0.0,8.3,94.0,1.0,1.5
2026-08-23T07:15,111.0,13.0,,9.1,93.4,1.8,1.9
2026-08-23T07:30,70.0,13.0,,9.9,89.9,1.1,2.9
2026-08-23T08:00,115.0,11.0,0.0,9.9,91.5,0.4,3.3
2026-08-23T08:15,120.0,11.0,,9.1,91.2,1.1,2.7
2026-08-23T08:30,229.0,11.0,,9.4,92.1,0.3,2.5
2026-08-23T09:00,213.0,12.0,0.0,10.2,91.2,0.4,1.4
2026-08-23T09:15,176.0,9.0,,11.5,81.6,0.8,2.5
2026-08-23T09:30,295.0,8.0,,11.6,86.3,0.3,2.1
2026-08-23T10:00,319.0,8.0,0.0,11.7,83.4,0.3,1.3
2026-08-23T10:15,50.0,8.0,,11.8,84.7,0.3,1.0
2026-08-23T10:30,186.0,9.0,,12.0,83.0,0.1,1.7
2026-08-23T11:00,274.0,9.0,0.0,13.4,77.1,1.0,1.6
2026-08-23T11:15,181.0,8.0,,12.9,77.0,0.6,3.2
2026-08-23T11:30,59.0,8.0,,13.7,73.2,0.2,2.2
2026-08-23T12:00,296.0,8.0,0.0,12.9,75.8,1.6,2.7
2026-08-23T12:15,257.0,9.0,,13.3,78.2,1.2,2.1
2026-08-23T12:30,325.0,9.0,,13.1,77.4,2.9,3.3
2026-08-23T13:00,227.0,13.0,0.0,12.3,82.0,0.7,2.5
2026-08-23T13:15,209.0,12.0,,13.1,81.5,1.0,2.3
2026-08-23T13:30,143.0,14.0,,12.5,80.4,1.0,2.1
2026-08-23T14:00,261.0,15.0,0.0,12.2,85.1,0.1,2.3
2026-08-23T14:15,352.0,15.0,,11.9,86.9,0.5,1.9
2026-08-23T14:30,222.0,16.0,,12.5,86.8,1.3,3.1
2026-08-23T15:00,328.0,14.0,0.0,12.3,86.3,0.1,1.9
2026-08-23T15:15,119.0,14.0,,12.2,88.0,0.0,1.7
2026-08-23T15:30,71.0,16.0,,11.6,89.0,0.1,2.2
2026-08-23T16:00,95.0,16.0,0.0,11.2,90.8,0.2,2.5
2026-08-23T16:15,40.0,16.0,,10.9,91.8,0.8,2.5
2026-08-23T16:30,78.0,17.0,,11.0,92.1,0.7,1.6
2026-08-23T17:00,99.0,17.0,0.0,10.9,92.5,1.5,2.0
2026-08-23T17:15,96.0,17.0,,10.9,92.2,0.7,1.8
2026-08-23T17:30,74.0,17.0,,10.8,92.3,0.3,1.8
2026-08-23T18:00,69.0,17.0,0.0,10.6,93.1,0.0,1.4
2026-08-23T18:15,163.0,17.0,,10.5,93.4,0.6,0.6
2026-08-23T18:30,126.0,17.0,,10.3,93.6,0.3,1.4
2026-08-23T19:00,106.0,17.0,0.0,9.6,95.6,0.4,0.4
2026-08-23T19:15,103.0,17.0,,9.9,96.5,0.2,0.5
2026-08-23T19:30,117.0,17.0,,10.2,96.0,0.4,0.5
2026-08-23T20:00,143.0,17.0,0.0,9.6,95.4,0.2,0.6
2026-08-23T20:15,127.0,17.0,,9.4,96.4,0.4,0.7
2026-08-23T20:30,116.0,16.0,,9.3,97.0,0.4,0.6
2026-08-23T21:00,113.0,16.0,0.0,9.3,98.0,0.5,0.9
2026-08-23T21:15,136.0,16.0,,8.9,97.5,0.6,0.7
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,104.0,11.0,,9.3,96.0,0.5,0.9
2026-08-24T04:45,117.0,11.0,,9.1,96.2,0.6,0.8
2026-08-24T05:00,126.0,12.0,0.2,9.1,97.0,0.6,0.8
2026-08-24T05:15,119.0,12.0,,9.2,97.1,0.4,0.6
2026-08-24T05:30,136.0,11.0,,9.5,97.6,0.4,0.6
2026-08-24T06:00,224.0,10.0,0.0,10.2,93.9,0.3,1.4
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,275.0,10.0,,14.0,78.1,0.8,3.0
2026-08-24T10:45,205.0,9.0,,15.6,77.7,0.1,1.8
2026-08-24T11:00,169.0,9.0,0.0,16.0,75.0,1.1,2.8
2026-08-24T11:15,136.0,8.0,,16.2,76.6,0.9,2.6
2026-08-24T11:30,139.0,11.0,,14.3,79.1,0.9,2.6
2026-08-24T12:00,117.0,11.0,0.0,14.2,81.3,1.3,2.2
2026-08-24T12:15,232.0,13.0,,14.5,83.0,0.5,1.7
2026-08-24T12:30,239.0,11.0,,16.3,78.3,2.0,2.0
2026-08-24T13:00,226.0,9.0,0.0,15.7,73.6,2.4,4.2
2026-08-24T13:15,271.0,10.0,,15.5,76.1,1.3,4.5
2026-08-24T13:30,262.0,10.0,,15.7,75.0,1.2,4.1
2026-08-24T14:00,269.0,10.0,0.0,16.3,75.5,1.9,4.4
2026-08-24T14:15,241.0,10.0,,15.4,76.0,1.9,3.8
2026-08-24T14:30,339.0,11.0,,15.3,76.2,2.1,3.6
2026-08-24T15:00,211.0,11.0,0.0,15.4,78.4,1.3,2.5
2026-08-24T15:15,215.0,10.0,,15.7,78.1,1.7,2.7
2026-08-24T15:30,236.0,11.0,,14.5,80.0,1.6,2.8
2026-08-24T16:00,228.0,15.0,0.0,14.2,81.2,1.4,2.4
2026-08-24T16:15,169.0,14.0,,13.7,82.4,0.6,2.4
2026-08-24T16:30,79.0,14.0,,13.4,85.3,0.4,1.6
2026-08-24T17:00,150.0,15.0,0.0,12.5,85.2,1.2,2.2
2026-08-24T17:15,163.0,15.0,,12.0,87.6,0.6,2.8
2026-08-24T17:30,114.0,15.0,,11.7,88.7,0.5,1.9
2026-08-24T18:00,153.0,16.0,0.0,11.5,89.2,0.8,1.7
2026-08-24T18:15,173.0,16.0,,11.2,89.1,0.2,1.7
2026-08-24T18:30,196.0,15.0,,10.9,90.5,0.6,1.4
2026-08-24T19:00,203.0,14.0,0.0,11.2,91.2,0.3,1.1
2026-08-24T19:15,200.0,15.0,,10.9,90.8,0.2,1.8
2026-08-24T19:30,145.0,15.0,,10.8,88.2,0.7,1.8
2026-08-24T20:00,120.0,15.0,0.0,10.0,89.4,0.8,1.0
2026-08-24T20:15,110.0,15.0,,10.1,87.8,0.7,1.5
2026-08-24T20:30,165.0,15.0,,10.7,82.8,1.9,2.3
2026-08-24T21:00,44.0,15.0,0.0,10.3,80.8,0.4,1.7
2026-08-24T21:15,170.0,15.0,,10.7,79.4,0.2,1.4
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,317.0,8.0,,18.9,58.8,1.6,5.5
2026-08-28T08:30,229.0,9.0,,19.1,58.0,2.1,3.5
2026-08-28T09:00,13.0,9.0,0.0,19.5,61.8,1.1,5.0
2026-08-28T09:15,321.0,8.0,,19.6,58.1,1.3,2.4
2026-08-28T09:30,110.0,7.0,,20.4,56.6,0.8,5.7
2026-08-28T10:00,96.0,6.0,0.0,20.9,55.5,0.5,4.3
2026-08-28T10:15,267.0,6.0,,20.8,55.5,0.9,3.3
2026-08-28T10:30,7.0,7.0,,21.0,52.2,1.1,4.9
2026-08-28T10:45,216.0,7.0,,20.7,52.1,1.3,3.5
2026-08-28T11:00,68.0,6.0,0.0,20.4,54.6,1.0,7.5
2026-08-28T11:15,14.0,8.0,,20.7,48.9,4.2,7.2
2026-08-28T11:30,262.0,7.0,,21.0,46.7,2.1,7.9
2026-08-28T12:00,336.0,8.0,0.0,21.1,46.4,4.3,9.4
2026-08-28T12:15,329.0,10.0,,21.3,45.9,4.5,6.0
2026-08-28T12:30,316.0,8.0,,21.1,44.3,2.4,6.9
2026-08-28T13:00,73.0,7.0,0.0,21.5,46.2,1.8,7.4
2026-08-28T13:15,170.0,8.0,,20.8,52.8,0.6,6.9
2026-08-28T13:30,8.0,8.0,,20.8,51.2,1.4,4.5
2026-08-28T14:00,23.0,9.0,0.0,21.6,50.3,1.4,6.3
2026-08-28T14:15,271.0,8.0,,21.1,50.0,1.1,5.0
2026-08-28T14:30,310.0,8.0,,21.0,52.5,1.2,7.0
2026-08-28T15:00,188.0,9.0,0.0,19.9,49.5,2.7,5.1
2026-08-28T15:15,37.0,9.0,,19.0,56.7,2.1,4.2
2026-08-28T15:30,315.0,10.0,,18.6,60.1,1.8,5.4
2026-08-28T16:00,34.0,7.0,0.0,18.4,60.2,2.2,9.4
2026-08-28T16:15,180.0,11.0,,18.3,60.7,0.3,4.1
2026-08-28T16:30,314.0,7.0,,18.5,56.6,1.2,6.7
2026-08-28T16:45,180.0,10.0,,18.0,55.7,1.1,9.3
2026-08-28T17:00,313.0,10.0,0.0,17.7,54.3,0.8,7.2
2026-08-28T17:15,319.0,13.0,,18.3,48.0,1.4,5.0
2026-08-28T17:30,331.0,13.0,,18.0,54.0,1.9,3.7
2026-08-28T18:00,212.0,9.0,0.0,18.3,48.0,2.2,4.9
2026-08-28T18:15,72.0,12.0,,16.8,57.5,1.0,3.3
2026-08-28T18:30,11.0,11.0,,16.9,60.3,1.1,4.3
2026-08-28T19:00,204.0,10.0,0.4,16.4,64.7,2.8,6.5
2026-08-28T19:15,247.0,10.0,,16.1,67.8,3.1,6.3
2026-08-28T19:30,59.0,11.0,,15.2,70.3,0.6,3.6
2026-08-28T20:00,10.0,8.0,0.0,15.5,73.8,2.1,2.8
2026-08-28T20:15,167.0,9.0,,14.9,76.3,0.7,2.8
2026-08-28T20:30,228.0,9.0,,15.5,72.8,3.3,3.6
2026-08-28T21:00,87.0,11.0,0.2,14.6,76.8,0.6,2.3
2026-08-28T21:15,283.0,10.0,,14.8,78.3,0.5,4.5
2026-08-28T21:30,20.0,9.0,,14.3,82.5,0.7,3.2
2026-08-28T22:00,261.0,15.0,0.0,14.2,83.0,0.8,2.2
2026-08-28T22:15,222.0,14.0,,14.4,82.1,3.5,3.5
2026-08-28T22:30,18.0,12.0,,14.5,81.8,0.4,3.8
2026-08-28T23:00,,,2.4,,,,
2026-08-28T23:15,113.0,12.0,,12.4,88.0,1.4,4.9
2026-08-28T23:30,98.0,12.0,,12.6,89.5,0.6,4.6
2026-08-29T00:00,124.0,12.0,0.4,13.1,90.9,3.8,4.0
2026-08-29T00:15,214.0,16.0,,13.4,90.7,1.1,4.4
2026-08-29T00:30,337.0,15.0,,13.1,91.3,0.4,4.2
2026-08-29T01:00,219.0,12.0,0.0,13.5,89.7,2.6,3.5
2026-08-29T01:15,178.0,11.0,,13.4,88.6,1.4,5.3
2026-08-29T01:30,229.0,11.0,,13.0,90.0,4.1,4.2
2026-08-29T02:00,276.0,13.0,0.0,13.0,89.8,1.0,4.1
2026-08-29T02:15,63.0,15.0,,12.8,91.4,0.9,2.7
2026-08-29T02:30,225.0,15.0,,12.7,92.5,1.3,2.4
2026-08-29T03:00,71.0,15.0,0.0,12.6,92.0,1.2,1.8
2026-08-29T03:15,255.0,15.0,,12.5,93.2,0.9,2.5
2026-08-29T03:30,352.0,15.0,,12.5,93.3,0.5,2.9
2026-08-29T04:00,90.0,15.0,0.0,12.4,95.3,0.4,2.6
2026-08-29T05:00,61.0,15.0,0.0,12.3,94.9,1.3,3.1
2026-08-29T05:15,46.0,15.0,,12.2,95.3,0.5,1.5
2026-08-29T05:30,123.0,14.0,,12.1,94.9,0.0,0.5
2026-08-29T06:00,10.0,15.0,0.0,12.6,95.7,0.2,1.7
2026-08-29T06:15,62.0,15.0,,12.5,94.9,0.2,0.9
2026-08-29T06:30,73.0,15.0,,12.1,95.6,0.5,1.5
2026-08-29T07:00,141.0,15.0,0.0,12.9,93.0,0.1,0.5
2026-08-29T07:15,141.0,15.0,,13.9,88.4,1.0,1.2
2026-08-29T07:30,61.0,14.0,,13.8,87.0,1.0,2.1
2026-08-29T08:00,119.0,15.0,0.0,15.2,82.4,1.8,2.8
2026-08-29T08:15,270.0,13.0,,15.5,82.4,0.8,2.9
2026-08-29T08:30,124.0,14.0,,15.1,81.1,0.6,2.8
2026-08-29T09:00,108.0,10.0,0.0,14.1,80.7,2.9,3.3
2026-08-29T09:15,8.0,8.0,,15.1,85.0,0.8,3.9
2026-08-29T09:30,103.0,8.0,,14.5,79.6,2.4,4.6
2026-08-29T10:00,50.0,7.0,0.0,14.1,79.0,1.4,3.8
2026-08-29T10:15,52.0,6.0,,14.5,76.4,2.2,2.7
2026-08-29T10:30,216.0,7.0,,15.4,74.3,1.6,2.6
2026-08-29T10:45,107.0,8.0,,15.1,75.5,2.6,3.9
2026-08-29T11:00,348.0,8.0,0.0,15.5,72.5,1.6,3.3
2026-08-29T11:15,338.0,11.0,,15.3,84.0,0.5,2.9
2026-08-29T11:30,91.0,11.0,,15.1,87.6,0.7,1.5
2026-08-29T12:00,183.0,14.0,0.0,14.5,88.7,0.4,1.6
2026-08-29T12:15,349.0,12.0,,14.4,87.0,0.6,2.3
2026-08-29T12:30,34.0,13.0,,14.1,88.3,0.6,1.5
2026-08-29T13:00,233.0,13.0,0.0,14.8,89.1,0.2,1.3
2026-08-29T13:15,83.0,14.0,,14.6,88.0,1.1,2.8
2026-08-29T13:30,15.0,11.0,,14.5,88.3,1.3,2.4
2026-08-29T14:00,105.0,13.0,0.0,16.1,84.5,0.5,2.0
2026-08-29T14:15,146.0,12.0,,15.2,85.7,1.6,2.9
2026-08-29T14:30,142.0,12.0,,14.8,86.2,1.1,2.4
2026-08-29T15:00,212.0,14.0,0.0,15.7,88.7,2.5,2.5
2026-08-29T15:15,201.0,14.0,,15.2,87.5,1.3,2.8
2026-08-29T15:30,320.0,13.0,,15.4,89.4,1.0,3.1
2026-08-29T16:00,24.0,14.0,0.0,14.2,89.2,0.9,2.5
2026-08-29T16:15,201.0,15.0,,14.5,89.6,1.0,1.2
2026-08-29T16:30,51.0,15.0,,13.7,91.4,0.3,2.1
2026-08-29T16:45,314.0,15.0,,13.3,93.9,0.3,2.0
2026-08-29T17:00,41.0,15.0,0.0,13.0,93.8,1.1,2.1
2026-08-29T17:15,36.0,15.0,,12.7,94.8,0.3,3.6
2026-08-29T17:30,30.0,15.0,,12.6,94.9,0.2,2.1
2026-08-29T18:00,29.0,15.0,0.0,12.3,94.5,1.1,1.3
2026-08-29T18:15,73.0,15.0,,12.3,94.0,0.5,2.1
2026-08-29T18:30,77.0,16.0,,12.4,94.9,1.4,2.2
2026-08-29T19:00,46.0,15.0,0.0,12.5,94.4,0.8,1.9
2026-08-29T19:15,75.0,16.0,,12.0,96.4,0.2,2.2
2026-08-29T19:30,49.0,15.0,,12.1,96.5,0.0,1.9
2026-08-29T20:00,83.0,14.0,0.0,12.1,94.6,0.4,1.6
2026-08-29T20:15,19.0,14.0,,12.3,94.5,0.8,1.1
2026-08-29T20:30,26.0,14.0,,12.1,93.9,0.1,1.5
2026-08-29T21:00,55.0,15.0,0.0,12.0,94.8,0.2,1.7
2026-08-29T21:15,83.0,15.0,,11.6,93.9,0.3,2.4
2026-08-29T21:30,74.0,15.0,,11.6,94.8,0.9,1.4
2026-08-29T22:00,348.0,14.0,0.0,11.5,96.8,0.2,1.2
2026-08-29T22:15,255.0,14.0,,11.4,97.1,0.7,2.2
2026-08-29T22:30,249.0,14.0,,11.4,97.1,0.0,2.4
2026-08-29T22:45,51.0,14.0,,11.1,96.2,1.4,2.4
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,27.0,14.0,,11.1,96.3,0.8,2.3
2026-08-29T23:30,50.0,15.0,,11.3,95.5,0.4,2.3
2026-08-30T00:00,149.0,15.0,0.0,10.7,96.8,0.3,1.6
2026-08-30T00:15,70.0,15.0,,10.9,96.3,0.2,2.1
2026-08-30T00:30,74.0,14.0,,10.5,96.0,0.3,0.9
2026-08-30T01:00,139.0,15.0,0.0,10.3,97.3,0.3,0.7
2026-08-30T01:15,133.0,15.0,,10.1,97.2,0.7,0.8
2026-08-30T01:30,105.0,15.0,,10.1,97.4,0.4,1.0
2026-08-30T02:00,79.0,15.0,0.0,9.9,97.7,0.2,0.5
2026-08-30T02:15,73.0,15.0,,9.9,98.4,0.1,0.5
2026-08-30T02:30,101.0,15.0,,9.6,98.4,0.5,0.6
2026-08-30T03:00,122.0,15.0,0.0,9.7,98.2,0.6,0.7
2026-08-30T03:15,129.0,15.0,,9.9,98.1,0.6,0.8
2026-08-30T03:30,114.0,15.0,,10.0,97.6,0.7,0.8
2026-08-30T04:00,124.0,14.0,0.0,9.5,97.5,0.5,0.7
2026-08-30T04:15,81.0,14.0,,9.4,97.3,0.3,0.7
2026-08-30T04:30,114.0,14.0,,9.4,97.0,0.4,0.6
2026-08-30T04:45,116.0,14.0,,9.5,97.2,0.6,0.7
2026-08-30T05:00,127.0,14.0,0.2,9.7,97.5,0.4,0.7
2026-08-30T05:15,105.0,14.0,,10.0,97.3,0.5,0.7
2026-08-30T05:30,113.0,14.0,,10.9,95.5,0.5,1.2
2026-08-30T06:00,85.0,15.0,0.0,11.5,92.8,0.5,1.2
2026-08-30T06:15,107.0,16.0,,11.2,93.6,0.5,1.1
2026-08-30T06:30,321.0,16.0,,11.7,93.2,0.2,0.6
2026-08-30T07:00,239.0,16.0,0.0,13.1,89.2,0.3,1.3
2026-08-30T07:15,300.0,16.0,,13.1,86.9,0.5,1.0
2026-08-30T07:30,190.0,16.0,,13.8,85.1,0.5,0.8
2026-08-30T08:00,282.0,11.0,0.0,14.1,81.8,0.4,2.6
2026-08-30T08:15,201.0,12.0,,14.1,79.1,1.4,1.7
2026-08-30T08:30,235.0,12.0,,14.8,81.0,1.1,2.0
2026-08-30T09:00,259.0,13.0,0.0,14.1,75.0,0.9,1.9
2026-08-30T09:15,206.0,14.0,,14.4,78.5,0.4,1.5
2026-08-30T09:30,230.0,14.0,,14.4,77.8,0.4,0.8
2026-08-30T10:00,294.0,15.0,0.0,14.0,82.0,0.9,1.8
2026-08-30T10:15,264.0,14.0,,14.4,82.4,0.4,1.4
2026-08-30T10:30,303.0,13.0,,14.0,83.4,1.3,1.6
2026-08-30T10:45,172.0,14.0,,14.7,82.8,0.6,1.5
2026-08-30T11:00,206.0,13.0,0.0,15.1,80.1,0.7,2.4
2026-08-30T11:15,153.0,13.0,,14.5,82.6,0.5,2.1
