datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-01T00:15,5.0,,18.0,71.8
2026-09-01T00:30,5.0,,17.8,78.9
2026-09-01T01:00,5.0,0.0,17.0,83.6
2026-09-01T01:15,5.0,,17.3,80.5
2026-09-01T01:30,5.0,,17.6,75.2
2026-09-01T02:00,6.0,0.0,17.6,80.8
2026-09-01T02:15,6.0,,17.3,81.2
2026-09-01T02:30,6.0,,17.8,71.3
2026-09-01T03:00,6.0,0.0,17.5,82.5
2026-09-01T03:15,6.0,,17.6,74.3
2026-09-01T03:30,6.0,,17.8,72.2
2026-09-01T04:00,7.0,0.0,17.1,75.7
2026-09-01T04:15,7.0,,17.0,67.5
2026-09-01T04:30,7.0,,16.9,72.8
2026-09-01T05:00,7.0,0.0,17.3,70.0
2026-09-01T05:15,6.0,,18.0,68.4
2026-09-01T05:30,6.0,,17.5,74.6
2026-09-01T06:00,6.0,0.0,17.9,71.1
2026-09-01T06:15,7.0,,18.5,69.7
2026-09-01T06:30,6.0,,18.3,69.3
2026-09-01T07:00,7.0,0.0,18.5,68.4
2026-09-01T07:15,7.0,,18.9,66.5
2026-09-01T07:30,7.0,,19.3,65.1
2026-09-01T08:00,7.0,0.0,19.6,64.3
2026-09-01T08:15,6.0,,19.5,64.2
2026-09-01T08:30,6.0,,19.6,64.2
2026-09-01T09:00,7.0,0.0,20.7,59.8
2026-09-01T09:15,7.0,,20.5,59.4
2026-09-01T09:30,7.0,,21.5,60.4
2026-09-01T10:00,7.0,0.0,21.6,58.4
2026-09-01T10:15,7.0,,21.6,57.9
2026-09-01T10:30,7.0,,22.5,54.7
2026-09-01T11:00,7.0,0.0,22.3,52.9
2026-09-01T11:15,8.0,,23.2,52.4
2026-09-01T11:30,7.0,,23.3,51.2
2026-09-01T12:00,8.0,0.0,23.8,47.6
2026-09-01T12:15,8.0,,24.3,48.4
2026-09-01T12:30,8.0,,24.3,47.4
2026-09-01T13:00,8.0,0.0,24.5,49.5
2026-09-01T13:15,8.0,,24.4,48.5
2026-09-01T13:30,8.0,,24.4,46.3
2026-09-01T14:00,8.0,0.0,24.6,45.4
2026-09-01T14:15,7.0,,24.9,47.9
2026-09-01T14:30,7.0,,24.3,49.8
2026-09-01T15:00,7.0,0.0,24.7,57.7
2026-09-01T15:15,7.0,,24.3,62.9
2026-09-01T15:30,7.0,,23.8,65.1
2026-09-01T16:00,7.0,0.0,22.5,64.9
2026-09-01T16:15,7.0,,21.5,66.1
2026-09-01T16:30,7.0,,21.0,67.3
2026-09-01T17:00,7.0,0.0,20.2,66.8
2026-09-01T17:15,7.0,,20.2,64.3
2026-09-01T17:30,7.0,,19.8,66.0
2026-09-01T18:00,7.0,0.0,19.7,66.0
2026-09-01T18:15,7.0,,19.5,67.4
2026-09-01T18:30,7.0,,19.3,67.5
2026-09-01T19:00,7.0,0.0,19.5,70.2
2026-09-01T19:15,7.0,,20.0,65.3
2026-09-01T19:30,7.0,,19.3,70.1
2026-09-01T20:00,8.0,0.0,18.8,70.2
2026-09-01T20:15,8.0,,19.1,70.6
2026-09-01T20:30,7.0,,19.1,74.0
2026-09-01T21:00,7.0,0.0,19.7,69.6
2026-09-01T21:15,7.0,,19.4,70.2
2026-09-01T21:30,7.0,,19.6,66.7
2026-09-01T22:00,7.0,0.0,19.0,71.2
2026-09-01T22:15,7.0,,20.2,61.3
2026-09-01T22:30,7.0,,20.0,57.0
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,8.0,,18.5,66.9
2026-09-01T23:30,8.0,,18.6,66.0
2026-09-02T00:00,8.0,0.0,18.0,71.8
2026-09-02T00:15,8.0,,17.6,75.7
2026-09-02T00:30,8.0,,17.9,69.4
2026-09-02T01:00,7.0,0.0,17.3,71.8
2026-09-02T01:15,7.0,,16.9,74.9
2026-09-02T01:30,6.0,,16.3,77.7
2026-09-02T01:45,6.0,,16.4,81.3
2026-09-02T02:00,,0.0,,
2026-09-02T02:15,6.0,,16.7,74.8
2026-09-02T02:30,5.0,,16.3,81.3
2026-09-02T03:00,4.0,0.0,15.8,81.8
2026-09-02T03:30,3.0,,15.5,81.8
2026-09-02T04:00,3.0,0.0,15.0,84.8
2026-09-02T04:15,2.0,,14.6,86.4
2026-09-02T04:30,2.0,,14.7,87.9
2026-09-02T05:00,2.0,0.0,14.9,87.5
2026-09-02T05:15,2.0,,14.9,87.0
2026-09-02T05:30,2.0,,15.3,87.0
2026-09-02T06:00,3.0,0.0,17.2,79.3
2026-09-02T06:15,3.0,,18.1,70.1
2026-09-02T06:30,4.0,,18.2,73.4
2026-09-02T07:00,4.0,0.0,19.2,66.9
2026-09-02T07:15,4.0,,19.2,68.1
2026-09-02T07:30,4.0,,19.2,68.7
2026-09-02T08:00,4.0,0.0,20.3,67.0
2026-09-02T08:15,4.0,,20.4,65.0
2026-09-02T08:30,4.0,,20.5,62.5
2026-09-02T09:00,5.0,0.0,22.0,62.3
2026-09-02T09:15,4.0,,22.5,55.6
2026-09-02T09:30,4.0,,22.8,59.2
2026-09-02T10:00,5.0,0.0,23.7,54.3
2026-09-02T10:15,5.0,,24.1,53.7
2026-09-02T10:30,5.0,,24.2,50.9
2026-09-02T11:00,5.0,0.0,24.8,52.1
2026-09-02T11:15,5.0,,24.6,50.1
2026-09-02T11:30,5.0,,24.2,51.0
2026-09-02T12:00,5.0,0.0,25.1,50.9
2026-09-02T13:00,5.0,0.0,25.1,49.5
2026-09-02T13:15,5.0,,25.0,55.9
2026-09-02T13:30,6.0,,25.6,50.9
2026-09-02T14:00,6.0,0.0,25.2,51.1
2026-09-02T14:15,6.0,,25.4,49.3
2026-09-02T14:30,6.0,,25.3,52.1
2026-09-02T15:00,7.0,0.0,25.2,51.5
2026-09-02T15:15,6.0,,24.9,60.1
2026-09-02T15:30,6.0,,24.9,56.6
2026-09-02T16:00,5.0,0.0,24.7,64.9
2026-09-02T16:15,5.0,,23.1,66.9
2026-09-02T16:30,6.0,,22.3,69.8
2026-09-02T17:00,5.0,0.0,21.7,70.5
2026-09-02T17:15,5.0,,21.6,69.5
2026-09-02T17:30,5.0,,21.2,69.0
2026-09-02T18:00,6.0,0.0,20.6,69.7
2026-09-02T18:15,6.0,,20.7,71.6
2026-09-02T18:30,6.0,,20.6,71.3
2026-09-02T19:00,6.0,0.0,20.3,68.2
2026-09-02T19:15,6.0,,20.2,69.3
2026-09-02T19:30,7.0,,19.1,71.4
2026-09-02T20:00,7.0,0.0,18.3,74.0
2026-09-02T20:15,8.0,,18.8,73.8
2026-09-02T20:30,8.0,,18.7,72.8
2026-09-02T21:00,9.0,0.0,18.4,70.5
2026-09-02T21:15,9.0,,18.7,67.8
2026-09-02T21:30,10.0,,18.5,68.0
2026-09-02T22:00,9.0,0.6,16.4,88.5
2026-09-02T22:15,9.0,,15.4,92.4
2026-09-02T22:30,9.0,,14.7,95.8
2026-09-02T23:00,,0.6,,
2026-09-02T23:15,8.0,,14.0,92.6
2026-09-02T23:30,8.0,,14.0,89.2
2026-09-03T00:00,7.0,0.0,14.4,84.6
2026-09-03T00:15,7.0,,14.9,85.4
2026-09-03T00:30,7.0,,15.5,79.4
2026-09-03T01:00,6.0,0.0,15.5,82.5
2026-09-03T01:15,6.0,,15.5,80.4
2026-09-03T01:30,6.0,,15.3,72.8
2026-09-03T01:45,6.0,,15.8,71.6
2026-09-03T02:00,,0.0,,
2026-09-03T02:15,5.0,,15.8,69.3
2026-09-03T02:30,5.0,,15.4,75.8
2026-09-03T03:00,5.0,0.0,16.0,69.4
2026-09-03T03:15,5.0,,15.6,69.8
2026-09-03T03:30,5.0,,15.8,67.5
2026-09-03T04:00,5.0,0.0,16.0,66.6
2026-09-03T04:15,4.0,,15.8,67.7
2026-09-03T04:30,4.0,,15.9,71.2
2026-09-03T05:00,4.0,0.0,16.1,68.6
2026-09-03T05:15,4.0,,16.7,68.5
2026-09-03T05:30,5.0,,16.9,71.8
2026-09-03T06:00,4.0,0.0,17.3,74.1
2026-09-03T06:15,5.0,,18.1,69.7
2026-09-03T06:30,5.0,,19.0,63.8
2026-09-03T07:00,6.0,0.0,20.1,63.7
2026-09-03T07:15,6.0,,20.0,70.7
2026-09-03T07:30,5.0,,20.2,66.1
2026-09-03T08:00,5.0,0.0,21.0,65.2
2026-09-03T08:15,5.0,,21.6,60.2
2026-09-03T08:30,6.0,,22.4,60.1
2026-09-03T09:00,6.0,0.0,23.1,53.7
2026-09-03T09:15,6.0,,23.4,52.0
2026-09-03T09:30,7.0,,24.0,53.6
2026-09-03T10:00,7.0,0.0,24.9,52.1
2026-09-03T10:15,7.0,,25.1,48.6
2026-09-03T10:30,7.0,,24.7,49.6
2026-09-03T11:00,7.0,0.0,25.8,49.2
2026-09-03T11:15,7.0,,25.8,43.0
2026-09-03T11:45,7.0,,26.1,47.8
2026-09-03T12:00,8.0,0.0,26.1,43.8
2026-09-03T13:00,9.0,0.0,26.6,41.6
2026-09-03T13:15,9.0,,26.5,45.3
2026-09-03T13:30,9.0,,26.8,43.8
2026-09-03T14:00,9.0,0.0,27.1,42.2
2026-09-03T14:15,9.0,,26.1,43.2
2026-09-03T14:30,8.0,,26.2,49.6
2026-09-03T15:00,9.0,0.0,25.6,54.5
2026-09-03T15:15,8.0,,24.5,65.7
2026-09-03T15:30,8.0,,23.5,71.8
2026-09-03T16:00,8.0,0.0,24.0,60.3
2026-09-03T16:15,7.0,,22.6,62.7
2026-09-03T16:30,7.0,,21.7,61.7
2026-09-03T17:00,7.0,0.0,21.3,60.8
2026-09-03T17:15,7.0,,21.0,62.0
2026-09-03T17:30,7.0,,20.6,64.0
2026-09-03T18:00,8.0,0.0,20.2,61.6
2026-09-03T18:15,8.0,,20.1,63.4
2026-09-03T18:30,8.0,,20.0,65.8
2026-09-03T19:00,8.0,0.0,20.1,64.8
2026-09-03T19:15,8.0,,20.4,63.6
2026-09-03T19:30,7.0,,20.5,62.1
2026-09-03T20:00,7.0,0.0,20.0,65.0
2026-09-03T20:15,7.0,,20.3,61.9
2026-09-03T20:30,8.0,,20.0,62.9
2026-09-03T21:00,8.0,0.0,19.6,67.1
2026-09-03T21:15,8.0,,19.7,65.3
2026-09-03T21:30,8.0,,19.7,66.0
2026-09-03T22:00,9.0,0.0,19.5,69.7
2026-09-03T22:15,10.0,,19.5,66.8
2026-09-03T22:30,10.0,,19.1,69.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,10.0,,18.6,69.0
2026-09-03T23:30,10.0,,18.4,73.6
2026-09-04T00:00,10.0,0.0,18.4,72.5
2026-09-04T00:15,9.0,,18.5,71.4
2026-09-04T00:30,9.0,,18.0,75.1
2026-09-04T01:00,8.0,0.0,18.0,73.7
2026-09-04T01:15,7.0,,17.8,75.3
2026-09-04T01:30,7.0,,17.8,75.4
2026-09-04T02:00,7.0,0.0,17.8,76.7
2026-09-04T02:15,8.0,,17.5,77.1
2026-09-04T02:30,8.0,,17.7,76.0
2026-09-04T03:00,8.0,0.0,17.5,76.1
2026-09-04T03:15,7.0,,17.3,76.9
2026-09-04T03:30,7.0,,17.4,76.9
2026-09-04T04:00,7.0,0.0,17.5,76.2
2026-09-04T04:15,7.0,,17.1,78.1
2026-09-04T04:30,7.0,,17.1,78.5
2026-09-04T05:00,6.0,0.0,17.0,80.4
2026-09-04T05:15,6.0,,16.9,80.2
2026-09-04T05:30,6.0,,17.4,79.1
2026-09-04T06:00,7.0,0.0,17.9,78.1
2026-09-04T06:15,7.0,,18.2,77.3
2026-09-04T06:30,7.0,,19.5,77.4
2026-09-04T07:00,8.0,0.0,21.3,68.1
2026-09-04T07:15,8.0,,21.9,66.5
2026-09-04T07:30,8.0,,21.5,67.8
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,8.0,,22.0,67.4
2026-09-04T08:30,7.0,,22.7,64.5
2026-09-04T09:00,7.0,0.0,24.4,56.9
2026-09-04T09:30,7.0,,25.2,55.1
2026-09-04T10:00,,0.0,,
2026-09-04T10:15,8.0,,25.9,51.7
2026-09-04T10:30,8.0,,26.0,52.6
2026-09-04T11:00,8.0,0.0,26.5,52.5
2026-09-04T11:15,9.0,,27.0,52.4
2026-09-04T11:30,9.0,,26.8,53.0
2026-09-04T12:00,9.0,0.0,26.6,53.0
2026-09-04T12:15,9.0,,26.7,52.8
2026-09-04T12:30,9.0,,26.4,52.3
2026-09-04T13:00,10.0,0.0,26.3,52.4
2026-09-04T13:15,10.0,,26.5,51.8
2026-09-04T13:30,9.0,,26.9,53.4
2026-09-04T14:00,9.0,0.0,26.4,53.4
2026-09-04T14:15,9.0,,26.3,52.6
2026-09-04T14:30,9.0,,25.3,56.9
2026-09-04T15:00,8.0,0.0,26.0,58.7
2026-09-04T15:15,8.0,,26.5,58.1
2026-09-04T15:30,8.0,,25.9,62.6
2026-09-04T16:00,8.0,0.0,24.3,68.2
2026-09-04T16:15,8.0,,23.1,71.7
2026-09-04T16:30,8.0,,23.0,74.0
2026-09-04T17:00,8.0,0.0,22.3,73.1
2026-09-04T17:15,8.0,,21.8,74.5
2026-09-04T17:30,8.0,,21.5,76.7
2026-09-04T18:00,9.0,0.0,21.6,75.5
2026-09-04T18:15,9.0,,20.9,78.5
2026-09-04T18:30,9.0,,20.9,76.5
2026-09-04T19:00,10.0,0.0,20.8,77.4
2026-09-04T19:15,10.0,,20.7,76.8
2026-09-04T19:30,10.0,,21.0,74.6
2026-09-04T20:00,9.0,0.0,20.4,77.1
2026-09-04T20:15,9.0,,20.5,76.6
2026-09-04T20:30,9.0,,20.6,75.0
2026-09-04T21:00,10.0,0.0,19.9,80.5
2026-09-04T21:15,9.0,,20.2,79.7
2026-09-04T21:30,9.0,,20.0,79.5
2026-09-04T22:00,10.0,0.0,20.5,76.4
2026-09-04T22:15,10.0,,20.5,75.9
2026-09-04T22:30,10.0,,20.1,78.8
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,9.0,,20.4,79.5
2026-09-04T23:30,9.0,,20.3,81.0
2026-09-05T00:00,9.0,0.0,20.7,79.3
2026-09-05T00:15,9.0,,20.5,78.2
2026-09-05T00:30,9.0,,20.1,82.6
2026-09-05T01:00,9.0,0.0,19.7,82.7
2026-09-05T01:15,9.0,,19.6,82.7
2026-09-05T01:30,9.0,,19.4,83.0
2026-09-05T02:00,9.0,0.0,19.4,82.6
2026-09-05T02:15,9.0,,19.2,82.3
2026-09-05T02:30,9.0,,19.2,82.1
2026-09-05T03:00,10.0,0.0,19.2,81.9
2026-09-05T03:15,11.0,,19.2,80.9
2026-09-05T03:30,10.0,,19.0,80.9
2026-09-05T04:00,10.0,0.0,18.8,82.0
2026-09-05T04:15,9.0,,18.8,82.4
2026-09-05T04:30,9.0,,18.7,83.6
2026-09-05T05:00,9.0,0.0,18.7,83.7
2026-09-05T05:15,9.0,,19.0,84.7
2026-09-05T05:30,9.0,,19.6,84.3
2026-09-05T06:00,9.0,0.0,21.2,81.0
2026-09-05T06:15,9.0,,21.1,82.3
2026-09-05T06:30,9.0,,21.0,84.7
2026-09-05T07:00,9.0,0.0,22.9,75.3
2026-09-05T07:15,9.0,,22.9,77.5
2026-09-05T07:30,9.0,,22.2,75.4
2026-09-05T08:00,9.0,0.0,23.1,75.5
2026-09-05T08:15,9.0,,22.6,76.7
2026-09-05T08:30,9.0,,22.8,70.5
2026-09-05T09:00,8.0,0.0,22.5,75.6
2026-09-05T10:00,7.0,0.0,,
2026-09-05T10:15,7.0,,24.7,61.4
2026-09-05T11:00,7.0,0.0,25.6,60.3
2026-09-05T11:15,8.0,,26.2,62.9
2026-09-05T11:30,8.0,,26.8,55.3
2026-09-05T12:00,8.0,0.0,26.7,54.2
2026-09-05T12:15,8.0,,27.1,50.9
2026-09-05T12:30,8.0,,26.7,51.3
2026-09-05T13:00,8.0,0.0,27.3,47.0
2026-09-05T13:15,8.0,,27.3,46.1
2026-09-05T13:30,8.0,,27.1,47.1
2026-09-05T14:00,8.0,0.0,26.9,47.7
2026-09-05T14:15,9.0,,26.8,48.0
2026-09-05T14:30,9.0,,27.3,51.7
2026-09-05T15:00,9.0,0.0,26.8,55.3
2026-09-05T15:15,9.0,,26.7,52.1
2026-09-05T15:30,9.0,,26.1,62.6
2026-09-05T16:00,9.0,0.0,23.8,68.2
2026-09-05T16:15,9.0,,22.8,66.9
2026-09-05T16:30,8.0,,22.9,66.5
2026-09-05T17:00,8.0,0.0,22.6,65.4
2026-09-05T17:15,7.0,,22.1,67.8
2026-09-05T17:30,8.0,,22.6,69.3
2026-09-05T18:00,8.0,0.0,21.9,69.8
2026-09-05T18:15,8.0,,22.0,68.7
2026-09-05T18:30,8.0,,21.5,72.4
2026-09-05T19:00,8.0,0.0,21.2,69.3
2026-09-05T19:15,8.0,,20.6,71.7
2026-09-05T19:30,9.0,,21.1,67.6
2026-09-05T20:00,9.0,0.0,20.7,72.2
2026-09-05T20:15,10.0,,20.9,71.0
2026-09-05T20:30,10.0,,20.8,72.6
2026-09-05T21:00,11.0,0.0,20.4,74.0
2026-09-05T21:15,11.0,,20.0,75.8
2026-09-05T21:30,11.0,,20.0,76.0
2026-09-05T22:00,10.0,0.0,19.5,79.4
2026-09-05T22:15,10.0,,18.9,82.0
2026-09-05T22:30,10.0,,18.8,80.2
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,10.0,,18.5,82.4
2026-09-05T23:30,10.0,,18.6,81.1
2026-09-06T00:00,10.0,0.0,18.5,80.5
2026-09-06T00:15,10.0,,18.2,83.1
2026-09-06T00:30,10.0,,18.5,81.5
2026-09-06T01:00,10.0,0.0,18.3,84.6
2026-09-06T01:15,10.0,,18.1,86.0
2026-09-06T01:30,10.0,,17.8,87.2
2026-09-06T02:00,10.0,0.0,17.9,86.8
2026-09-06T02:15,9.0,,17.4,88.6
2026-09-06T02:30,9.0,,17.7,86.1
2026-09-06T03:00,8.0,0.0,17.8,85.1
2026-09-06T03:15,8.0,,17.3,88.1
2026-09-06T03:30,9.0,,17.3,87.9
2026-09-06T04:00,9.0,0.0,17.6,85.6
2026-09-06T04:15,9.0,,17.3,87.0
2026-09-06T04:30,9.0,,16.8,88.2
2026-09-06T05:00,9.0,0.0,17.0,85.4
2026-09-06T05:15,9.0,,16.8,86.4
2026-09-06T05:30,9.0,,17.5,83.2
2026-09-06T06:00,9.0,0.0,18.1,78.1
2026-09-06T06:15,9.0,,18.4,78.0
2026-09-06T06:30,9.0,,18.9,74.9
2026-09-06T07:00,10.0,0.0,20.0,70.1
2026-09-06T07:15,10.0,,20.1,68.9
2026-09-06T07:30,9.0,,20.5,66.6
2026-09-06T08:00,8.0,0.0,21.5,62.0
2026-09-06T08:15,8.0,,21.6,65.1
2026-09-06T08:30,9.0,,22.1,62.0
2026-09-06T09:00,9.0,0.0,23.3,60.4
2026-09-06T09:15,8.0,,23.2,57.0
2026-09-06T10:00,9.0,0.0,24.0,52.5
2026-09-06T10:30,9.0,,24.7,50.5
2026-09-06T10:45,9.0,,24.9,49.8
2026-09-06T11:00,8.0,0.0,24.7,53.0
2026-09-06T11:30,9.0,,25.0,49.7
2026-09-06T12:00,8.0,0.0,25.6,51.0
2026-09-06T12:15,8.0,,25.7,50.4
2026-09-06T12:30,8.0,,25.6,50.4
2026-09-06T13:00,9.0,0.0,25.9,46.9
2026-09-06T13:15,8.0,,26.1,46.3
2026-09-06T13:30,8.0,,25.8,46.3
2026-09-06T14:00,8.0,0.0,26.2,48.6
2026-09-06T14:15,8.0,,26.3,45.5
2026-09-06T14:30,8.0,,26.2,47.9
2026-09-06T15:00,8.0,0.0,26.1,48.2
2026-09-06T15:15,8.0,,25.1,58.0
2026-09-06T15:30,7.0,,25.3,62.9
2026-09-06T16:00,7.0,0.0,23.8,63.8
2026-09-06T16:15,7.0,,22.5,65.4
2026-09-06T16:30,8.0,,21.7,65.8
2026-09-06T17:00,8.0,0.0,21.2,64.8
2026-09-06T17:15,8.0,,21.1,65.8
2026-09-06T17:30,7.0,,21.2,61.8
2026-09-06T18:00,7.0,0.0,20.5,63.5
2026-09-06T18:15,7.0,,20.6,63.2
2026-09-06T18:30,7.0,,20.5,64.7
2026-09-06T19:00,7.0,0.0,20.4,63.0
2026-09-06T19:15,7.0,,20.4,61.5
2026-09-06T19:30,8.0,,20.0,64.6
2026-09-06T20:00,9.0,0.0,19.7,65.0
2026-09-06T20:15,9.0,,19.4,65.9
2026-09-06T20:30,10.0,,19.2,68.1
2026-09-06T21:00,9.0,0.0,19.1,67.6
2026-09-06T21:15,10.0,,18.7,69.4
2026-09-06T21:30,9.0,,18.7,70.2
2026-09-06T22:00,9.0,0.0,18.6,74.2
2026-09-06T22:15,8.0,,18.0,75.1
2026-09-06T22:30,8.0,,18.0,75.0
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,7.0,,17.7,75.8
2026-09-06T23:30,6.0,,17.6,77.1
