datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-24T13:00,253.266666666667,1015.6,749.5,27.66,54.4933333333333,4.82,5.4
2026-08-24T13:15,263.133333333333,1015.57333333333,721.846666666667,27.6133333333333,56.5,4.88,5.7
2026-08-24T13:30,268.533333333333,1015.42,689.806666666667,27.5933333333333,55.8466666666667,5.24,6.1
2026-08-24T14:00,263.666666666667,1015.2,614.526666666667,27.6733333333333,56.36,4.27333333333333,4.8
2026-08-24T14:15,253.2,1015.18666666667,568.96,27.6933333333333,57.66,4.46666666666667,5.1
2026-08-24T14:30,256.133333333333,1015.14666666667,521.133333333333,27.68,58.3733333333333,4.83333333333333,5.5
2026-08-24T15:00,259.333333333333,1014.93333333333,465.873333333333,27.8133333333333,59.4733333333333,3.79333333333333,4.3
2026-08-24T15:15,246.933333333333,1014.84666666667,409.64,27.9266666666667,59.3266666666667,3.22666666666667,3.9
2026-08-24T15:30,252.0,1014.69333333333,354.786666666667,27.9866666666667,59.2133333333333,2.50666666666667,2.9
2026-08-24T16:00,229.866666666667,1014.34,265.58,28.2533333333333,58.2933333333333,2.18666666666667,3.0
2026-08-24T16:15,239.266666666667,1014.30666666667,177.926666666667,28.1466666666667,58.4133333333333,2.33333333333333,2.8
2026-08-24T16:30,244.0,1014.12666666667,169.173333333333,28.4466666666667,60.4,1.12,2.2
2026-08-24T17:00,219.733333333333,1013.99333333333,84.26,28.58,58.9533333333333,1.0,1.3
2026-08-24T17:15,197.2,1013.89333333333,50.7933333333333,28.5,59.18,0.706666666666667,1.1
2026-08-24T17:30,216.066666666667,1014.00666666667,26.12,28.1,59.7866666666667,1.5,2.4
2026-08-24T18:00,222.266666666667,1014.2,4.52,27.72,61.38,3.04666666666667,3.6
2026-08-24T18:15,220.466666666667,1014.25333333333,0.0,27.6733333333333,61.6266666666667,2.28666666666667,2.9
2026-08-24T18:30,227.6,1014.23333333333,0.0,27.66,61.5666666666667,2.27333333333333,2.7
2026-08-24T19:00,195.2,1014.16666666667,0.0,27.5533333333333,62.2733333333333,1.01333333333333,1.4
2026-08-24T19:15,160.866666666667,1014.12,0.0,27.5466666666667,61.9266666666667,1.08666666666667,1.6
2026-08-24T19:30,172.333333333333,1014.2,0.0,27.6666666666667,60.9066666666667,1.42666666666667,2.0
2026-08-24T20:00,150.666666666667,1013.96666666667,0.0,27.3,67.04,1.96666666666667,2.4
2026-08-24T20:15,148.933333333333,1013.83333333333,0.0,27.2666666666667,66.5133333333333,1.62666666666667,2.1
2026-08-24T20:30,142.133333333333,1013.92666666667,0.0,27.1933333333333,66.0866666666667,1.32,1.6
2026-08-24T21:00,177.733333333333,1013.95333333333,0.0,27.2933333333333,62.9066666666667,0.92,1.4
2026-08-24T21:15,135.266666666667,1013.93333333333,0.0,27.1933333333333,62.3466666666667,0.406666666666667,1.0
2026-08-28T08:15,190.133333333333,1015.63333333333,492.473333333333,27.46,69.1666666666667,1.34,2.1
2026-08-28T08:30,209.4,1015.55333333333,519.713333333333,27.9,68.3666666666667,1.0,1.9
2026-08-28T09:00,277.333333333333,1015.57333333333,619.306666666667,28.06,64.26,0.913333333333333,1.4
2026-08-28T09:15,233.666666666667,1015.27333333333,606.873333333333,27.9,64.0533333333333,0.82,1.5
2026-08-28T09:30,173.266666666667,1015.05333333333,448.186666666667,27.7666666666667,66.0933333333333,0.46,1.6
2026-08-28T10:00,157.4,1014.92,714.64,27.8533333333333,66.98,0.506666666666667,1.8
2026-08-28T10:15,19.4,1014.72666666667,685.346666666667,27.8133333333333,67.7466666666667,1.05333333333333,2.3
2026-08-28T10:30,45.7333333333333,1014.5,702.146666666667,27.5933333333333,69.7933333333333,0.613333333333333,1.8
2026-08-28T10:45,160.533333333333,1014.32666666667,717.966666666667,27.8733333333333,68.7,0.626666666666667,1.7
2026-08-28T11:00,270.666666666667,1014.32,739.0,28.0666666666667,67.78,1.27333333333333,2.0
2026-08-28T11:15,263.266666666667,1014.22,708.446666666667,27.72,69.58,2.11333333333333,3.3
2026-08-28T11:30,278.666666666667,1014.38,758.44,27.84,68.3933333333333,3.14666666666667,3.7
2026-08-28T12:00,285.0,1014.34666666667,725.8,27.9266666666667,69.0866666666667,3.34,4.4
2026-08-28T12:15,291.533333333333,1014.25333333333,707.786666666667,27.8733333333333,70.7466666666667,3.36,4.2
2026-08-28T12:30,286.733333333333,1014.20666666667,686.56,27.84,72.2666666666667,3.19333333333333,4.0
2026-08-28T13:00,266.933333333333,1014.0,632.58,28.1466666666667,73.2266666666667,2.64666666666667,3.5
2026-08-28T13:15,284.4,1013.9,605.54,28.2533333333333,72.92,2.42666666666667,3.5
2026-08-28T13:30,304.733333333333,1013.86666666667,569.546666666667,28.16,72.84,2.62,3.4
2026-08-28T14:00,326.066666666667,1013.64,500.726666666667,28.0333333333333,73.46,1.4,2.5
2026-08-28T14:15,323.6,1013.55333333333,465.993333333333,27.9933333333333,73.24,1.75333333333333,2.7
2026-08-28T14:30,105.0,1013.26,424.193333333333,28.36,72.9,0.873333333333333,1.5
2026-08-28T15:00,95.9333333333333,1012.83333333333,341.9,28.5,70.0466666666667,1.10666666666667,2.1
2026-08-28T15:15,137.066666666667,1012.59333333333,299.653333333333,28.0733333333333,71.9,2.01333333333333,3.0
2026-08-28T15:30,144.266666666667,1012.54,259.186666666667,28.0266666666667,73.9133333333333,2.04666666666667,3.0
2026-08-28T16:00,118.533333333333,1012.32,110.326666666667,28.0533333333333,75.08,1.08,1.6
2026-08-28T16:15,190.2,1012.19333333333,40.4466666666667,27.86,75.6133333333333,0.666666666666667,1.5
2026-08-28T16:30,233.4,1012.23333333333,37.1266666666667,27.8666666666667,76.16,0.66,1.5
2026-08-28T16:45,314.0,1012.12,28.36,27.8533333333333,76.9066666666667,1.26,1.7
2026-08-28T17:00,319.933333333333,1012.39333333333,23.0733333333333,27.8666666666667,78.04,2.27333333333333,3.6
2026-08-28T17:15,338.0,1012.5,9.0,27.8,79.3,0.8,1.6
2026-08-28T17:30,305.0,1012.7,4.0,27.9,79.3,1.4,2.4
2026-08-28T18:00,232.0,1012.7,0.0,28.0,79.9,1.9,2.9
2026-08-28T18:15,180.0,1012.0,0.0,27.9,81.5,2.3,4.5
2026-08-28T18:30,160.0,1011.4,0.0,27.7,83.4,5.0,7.2
2026-08-28T19:00,105.0,1012.1,0.1,27.8,84.6,2.5,5.0
2026-08-28T19:15,68.0,1012.8,6.2,27.8,84.1,1.9,2.8
2026-08-28T19:30,17.0,1013.1,0.0,28.0,83.8,0.9,1.6
2026-08-28T20:00,184.0,1013.1,0.0,28.0,84.0,1.1,2.1
2026-08-28T20:15,294.0,1014.6,0.9,27.8,84.9,5.3,8.8
2026-08-28T20:30,324.0,1013.5,18.7,24.5,84.7,11.2,18.7
2026-08-28T21:00,21.0,1012.9,0.0,24.4,86.1,5.7,8.8
2026-08-28T21:30,73.0,1012.1,0.0,26.3,82.1,7.3,8.3
2026-08-28T22:15,59.0,1011.6,0.0,25.7,81.3,4.5,7.2
2026-08-28T22:30,31.0,1011.1,0.7,25.9,82.3,7.0,8.6
2026-08-28T23:15,49.0,1010.8,0.0,26.8,79.4,5.4,6.9
2026-08-28T23:30,57.0,1010.7,0.0,26.7,77.9,4.9,6.0
2026-08-29T00:00,25.0,1010.5,0.0,26.9,77.7,3.8,4.9
2026-08-29T00:15,18.9333333333333,1010.34666666667,0.0,26.7733333333333,77.9333333333333,4.24666666666667,5.3
2026-08-29T00:30,21.8666666666667,1010.50666666667,0.0,26.8533333333333,78.2666666666667,3.08,4.7
2026-08-29T01:00,100.6,1010.78666666667,0.0,26.8266666666667,76.4866666666667,0.453333333333333,1.6
2026-08-29T01:15,321.0,1010.91333333333,0.0,26.3933333333333,76.1533333333333,3.15333333333333,4.9
2026-08-29T01:45,336.066666666667,1011.0,1.49333333333333,24.3733333333333,81.12,2.1,5.7
2026-08-29T02:15,22.0,1011.1,0.0,25.3,81.8,2.3,3.3
2026-08-29T02:30,54.1333333333333,1011.04666666667,0.0,25.6266666666667,82.0266666666667,2.41333333333333,3.5
2026-08-29T03:00,100.133333333333,1010.86,0.0,25.76,84.56,3.95333333333333,5.4
2026-08-29T03:15,102.266666666667,1010.96,0.0,25.7133333333333,86.5733333333333,4.10666666666667,4.6
2026-08-29T03:30,94.6666666666667,1010.82666666667,0.0,25.94,86.84,4.21333333333333,4.7
2026-08-29T04:00,93.0,1010.7,0.0,26.0933333333333,85.7866666666667,3.85333333333333,4.2
2026-08-29T05:00,116.866666666667,1011.08,36.88,26.84,82.92,3.86666666666667,4.6
2026-08-29T05:15,138.6,1011.43333333333,62.44,27.0933333333333,83.16,3.28,4.1
2026-08-29T05:30,167.066666666667,1011.5,81.54,27.2733333333333,83.4933333333333,2.65333333333333,3.9
2026-08-29T06:00,185.333333333333,1011.28666666667,134.813333333333,27.7866666666667,83.1933333333333,3.88666666666667,5.6
2026-08-29T06:15,197.0,1011.39333333333,159.986666666667,27.9133333333333,82.16,4.50666666666667,5.6
2026-08-29T06:30,214.866666666667,1011.54,147.526666666667,27.86,81.9866666666667,4.85333333333333,5.8
2026-08-29T07:00,220.533333333333,1011.85333333333,245.106666666667,27.6266666666667,83.6866666666667,5.18666666666667,6.1
2026-08-29T07:15,216.533333333333,1012.11333333333,348.273333333333,27.6533333333333,84.1266666666667,4.90666666666667,5.8
2026-08-29T07:30,228.8,1012.32666666667,409.76,27.8,83.8933333333333,4.45333333333333,5.7
2026-08-29T08:00,270.533333333333,1012.8,450.44,27.2933333333333,83.1466666666667,4.02666666666667,4.8
2026-08-29T08:15,265.333333333333,1012.94666666667,497.12,27.34,83.5866666666667,3.15333333333333,3.8
2026-08-29T08:30,256.0,1013.00666666667,621.653333333333,27.3666666666667,83.44,2.76666666666667,3.2
2026-08-29T09:00,241.533333333333,1013.23333333333,689.673333333333,27.6466666666667,81.62,2.90666666666667,3.8
2026-08-29T09:15,244.4,1013.26,721.653333333333,27.5733333333333,80.2866666666667,3.45333333333333,4.8
2026-08-29T09:30,248.4,1013.27333333333,746.826666666667,27.44,79.56,3.28,4.3
2026-08-29T10:00,249.466666666667,1013.26666666667,788.746666666667,27.24,80.7466666666667,3.72,4.7
2026-08-29T10:15,247.133333333333,1013.29333333333,804.426666666667,27.2133333333333,81.1,3.96,5.1
2026-08-29T10:30,249.866666666667,1013.36666666667,816.053333333333,27.1866666666667,81.1666666666667,3.70666666666667,4.6
2026-08-29T10:45,257.333333333333,1013.36666666667,824.993333333333,27.14,80.5466666666667,3.36,4.3
2026-08-29T11:00,259.666666666667,1013.34,832.073333333333,27.0333333333333,79.4266666666667,3.13333333333333,3.9
2026-08-29T11:15,260.933333333333,1013.27333333333,835.666666666667,26.8666666666667,80.2133333333333,3.32,4.0
2026-08-29T11:30,259.4,1013.3,827.06,26.98,80.2,3.21333333333333,3.8
2026-08-29T12:00,247.333333333333,1013.2,808.746666666667,27.0333333333333,80.4266666666667,3.66,4.4
2026-08-29T12:15,240.333333333333,1013.13333333333,795.593333333333,27.28,78.7266666666667,2.90666666666667,3.4
2026-08-29T12:30,237.133333333333,1013.06666666667,779.66,27.4066666666667,77.48,3.2,3.9
2026-08-29T13:00,230.466666666667,1012.84666666667,727.12,27.9133333333333,71.9733333333333,4.01333333333333,4.8
2026-08-29T13:15,231.266666666667,1012.92,695.873333333333,27.8866666666667,71.86,4.14,4.7
2026-08-29T13:30,241.466666666667,1012.94666666667,658.966666666667,27.98,70.32,3.63333333333333,4.4
2026-08-29T14:00,232.733333333333,1012.98,579.74,28.2933333333333,66.56,2.64666666666667,3.4
2026-08-29T14:15,233.4,1012.96,538.646666666667,28.7133333333333,58.6333333333333,1.84666666666667,2.7
2026-08-29T14:30,220.4,1012.88666666667,495.853333333333,28.82,56.1133333333333,1.66,2.6
2026-08-29T15:00,171.066666666667,1012.78,407.673333333333,29.52,56.28,0.44,1.3
2026-08-29T15:15,36.7333333333333,1013.04666666667,372.146666666667,28.76,56.84,1.25333333333333,1.8
2026-08-29T15:30,44.8666666666667,1013.0,327.013333333333,28.4933333333333,57.5,2.01333333333333,2.7
2026-08-29T16:00,57.2666666666667,1012.78,239.593333333333,28.46,59.0466666666667,2.6,3.0
2026-08-29T16:15,64.8666666666667,1012.61333333333,202.973333333333,28.5866666666667,57.6733333333333,2.60666666666667,3.3
2026-08-29T16:30,72.1333333333333,1012.52,162.06,28.74,55.1266666666667,2.38,2.9
2026-08-29T16:45,56.8,1012.47333333333,109.32,28.7733333333333,55.7,2.42666666666667,3.4
2026-08-29T17:00,70.2666666666667,1012.38666666667,62.04,28.6466666666667,58.88,3.05333333333333,3.7
2026-08-29T17:15,75.5333333333333,1012.32666666667,33.0533333333333,28.7,56.2533333333333,2.58666666666667,3.2
2026-08-29T17:30,79.8666666666667,1012.31333333333,15.8066666666667,28.68,54.86,2.45333333333333,3.0
2026-08-29T18:00,60.4666666666667,1012.42,0.353333333333333,28.74,54.9266666666667,3.1,3.4
2026-08-29T18:15,49.2666666666667,1012.50666666667,0.0,28.7866666666667,54.3,3.42,3.8
2026-08-29T18:30,50.2,1012.63333333333,0.0,28.92,53.6933333333333,3.58666666666667,4.2
2026-08-29T19:00,75.5333333333333,1012.90666666667,0.0,28.1466666666667,60.0933333333333,6.32,7.9
2026-08-29T19:15,92.2666666666667,1013.04666666667,0.0,27.9066666666667,57.5,6.6,7.5
2026-08-29T19:30,92.1333333333333,1013.08666666667,0.0,27.68,59.1066666666667,7.22666666666667,9.4
2026-08-29T20:00,87.5333333333333,1013.17333333333,0.0,27.26,59.9933333333333,7.47333333333333,9.0
2026-08-29T20:15,83.6666666666667,1013.18666666667,0.0,27.0533333333333,59.84,7.60666666666667,9.0
2026-08-29T20:30,84.8,1013.17333333333,0.0,26.9133333333333,63.1266666666667,7.46666666666667,9.0
2026-08-29T21:00,74.4,1013.2,0.0,26.7333333333333,64.7333333333333,7.74666666666667,9.0
2026-08-29T21:15,74.2,1013.2,0.0,26.78,65.9133333333333,7.42,8.4
2026-08-29T21:30,75.9333333333333,1013.32,0.0,26.7933333333333,64.5666666666667,7.82666666666667,8.8
2026-08-29T22:00,101.2,1013.72666666667,0.0,26.5533333333333,63.7,4.68666666666667,6.5
2026-08-29T22:15,119.266666666667,1013.71333333333,0.0,26.4866666666667,64.4466666666667,0.813333333333333,2.5
2026-08-29T22:30,44.2,1013.69333333333,0.0,26.6933333333333,64.66,1.7,2.7
2026-08-29T22:45,55.2666666666667,1013.7,0.0,26.58,64.98,3.34,4.8
2026-08-29T23:15,71.6,1013.7,0.0,26.7066666666667,63.54,4.26,5.6
2026-08-29T23:30,79.7333333333333,1013.81333333333,0.0,26.5066666666667,65.26,5.10666666666667,6.1
2026-08-30T00:00,83.1333333333333,1013.84666666667,0.0,25.6666666666667,68.5533333333333,4.65333333333333,5.5
2026-08-30T00:15,87.1333333333333,1013.8,0.0,25.6933333333333,68.64,4.20666666666667,5.1
2026-08-30T00:30,81.2666666666667,1013.76666666667,0.0,25.76,67.4066666666667,5.71333333333333,7.0
2026-08-30T01:00,78.2666666666667,1013.68,0.0,25.5533333333333,65.18,7.5,8.8
2026-08-30T01:15,78.3333333333333,1013.7,0.0,25.5733333333333,65.8866666666667,7.46666666666667,8.5
2026-08-30T01:30,80.2666666666667,1013.74666666667,0.0,25.4333333333333,65.9666666666667,7.15333333333333,8.3
2026-08-30T02:00,83.0,1013.65333333333,0.0,25.3533333333333,66.6333333333333,7.59333333333333,8.6
2026-08-30T02:15,84.4666666666667,1013.5,0.0,25.3866666666667,64.94,7.85333333333333,8.9
2026-08-30T02:30,85.2666666666667,1013.43333333333,0.0,25.3066666666667,63.7066666666667,7.88666666666667,8.8
2026-08-30T03:00,85.6666666666667,1013.3,0.0,25.2666666666667,65.9666666666667,7.68666666666667,8.8
2026-08-30T03:15,85.0666666666667,1013.29333333333,0.0,25.44,65.1666666666667,7.68,9.0
2026-08-30T03:30,85.2,1013.22666666667,0.0,25.6066666666667,65.6066666666667,6.95333333333333,8.2
2026-08-30T04:00,96.4,1013.2,0.0,25.2933333333333,68.9733333333333,4.64,5.5
2026-08-30T04:15,94.6666666666667,1013.29333333333,0.0,25.1866666666667,69.3333333333333,4.36666666666667,5.3
2026-08-30T04:30,86.8666666666667,1013.3,4.65333333333333,25.16,70.2266666666667,4.52666666666667,6.0
2026-08-30T04:45,82.7333333333333,1013.28666666667,14.8866666666667,25.36,66.6666666666667,6.07333333333333,7.0
2026-08-30T05:00,78.0,1013.3,24.42,25.4866666666667,65.1533333333333,6.91333333333333,8.0
2026-08-30T05:15,79.6666666666667,1013.28,41.8933333333333,25.6133333333333,64.1333333333333,8.42666666666667,10.0
2026-08-30T05:30,76.3333333333333,1013.34,76.7866666666667,25.6333333333333,62.6,8.86666666666667,10.5
2026-08-30T06:00,68.6,1013.56,173.226666666667,25.82,62.1866666666667,8.51333333333333,10.1
2026-08-30T06:15,66.1333333333333,1013.58666666667,235.3,26.0266666666667,61.6866666666667,8.47333333333333,9.6
2026-08-30T06:30,66.4,1013.6,311.693333333333,26.1666666666667,59.96,7.88666666666667,9.3
2026-08-30T07:00,66.2666666666667,1013.62,325.953333333333,26.6,58.48,7.52,8.8
2026-08-30T07:15,66.2,1013.74666666667,422.926666666667,26.8066666666667,57.4333333333333,6.44666666666667,7.9
2026-08-30T07:30,54.5333333333333,1013.92,457.133333333333,26.8733333333333,57.9533333333333,4.59333333333333,5.9
2026-08-30T08:00,33.4666666666667,1014.1,407.346666666667,27.12,58.4866666666667,3.03333333333333,3.8
2026-08-30T08:15,25.4,1014.1,197.52,27.28,58.94,2.43333333333333,3.2
2026-08-30T08:30,21.3333333333333,1014.14,600.886666666667,27.0533333333333,60.42,1.02,2.5
2026-08-30T09:00,25.7333333333333,1014.23333333333,614.033333333333,27.4,58.44,0.906666666666667,2.1
2026-08-30T09:15,48.0,1014.27333333333,714.28,27.6866666666667,57.3133333333333,0.86,2.2
2026-08-30T09:30,127.666666666667,1014.2,746.133333333333,27.8466666666667,56.58,0.466666666666667,1.4
2026-08-30T10:00,312.933333333333,1014.15333333333,814.026666666667,28.1266666666667,57.2266666666667,1.95333333333333,2.4
2026-08-30T10:15,302.2,1014.02666666667,822.326666666667,28.18,59.2066666666667,2.11333333333333,2.5
2026-08-30T10:30,299.8,1013.86666666667,823.633333333333,28.28,58.58,2.61333333333333,2.9
2026-08-30T10:45,302.0,1013.68666666667,831.26,28.48,58.3733333333333,2.68666666666667,3.0
2026-08-30T11:00,298.466666666667,1013.58,825.673333333333,28.5933333333333,57.9333333333333,3.37333333333333,4.1
2026-08-30T11:15,287.933333333333,1013.51333333333,818.346666666667,28.7866666666667,55.48,3.67333333333333,4.1
2026-08-30T11:30,273.533333333333,1013.4,815.033333333333,28.84,54.5466666666667,3.51333333333333,3.9
2026-08-30T12:00,264.333333333333,1013.36666666667,750.626666666667,28.9533333333333,55.5333333333333,3.84666666666667,4.4
2026-08-30T12:15,260.866666666667,1013.26,777.366666666667,28.84,59.6466666666667,3.91333333333333,4.4
2026-08-30T12:30,268.133333333333,1013.26666666667,762.02,28.8466666666667,62.02,4.09333333333333,4.6
2026-08-30T13:00,277.266666666667,1013.17333333333,713.086666666667,28.8266666666667,68.1466666666667,5.08,5.7
2026-08-30T13:15,279.266666666667,1013.08,684.073333333333,28.8733333333333,67.68,5.42,6.2
2026-08-30T13:30,283.8,1012.93333333333,651.573333333333,29.08,66.7133333333333,5.29333333333333,6.1
2026-08-30T14:00,277.0,1012.8,584.673333333333,29.28,64.9866666666667,5.1,5.7
2026-08-30T14:15,273.133333333333,1012.8,544.413333333333,29.24,66.1,5.18,5.9
2026-08-30T14:30,274.933333333333,1012.71333333333,502.453333333333,29.3066666666667,65.5666666666667,4.84666666666667,5.6
2026-08-30T15:00,253.6,1012.53333333333,412.773333333333,29.6066666666667,62.3266666666667,3.90666666666667,4.5
2026-08-30T15:15,229.466666666667,1012.49333333333,378.406666666667,29.3066666666667,68.1533333333333,4.08,5.6
2026-08-30T15:30,222.666666666667,1012.42666666667,327.826666666667,28.52,74.0333333333333,5.25333333333333,6.0
2026-08-30T16:00,224.333333333333,1012.4,227.433333333333,28.6066666666667,70.84,5.38,6.1
2026-08-30T16:15,235.2,1012.36,186.846666666667,28.64,70.4333333333333,4.90666666666667,5.9
2026-08-30T16:30,239.533333333333,1012.3,150.246666666667,28.7866666666667,68.9,4.56,5.0
2026-08-30T16:45,232.066666666667,1012.3,109.313333333333,28.7866666666667,69.5866666666667,4.20666666666667,4.9
2026-08-30T17:00,232.266666666667,1012.3,63.3866666666667,28.8066666666667,68.4466666666667,3.45333333333333,4.1
2026-08-30T17:15,225.333333333333,1012.3,36.8266666666667,28.4733333333333,72.1466666666667,3.68,4.3
2026-08-30T17:30,219.6,1012.28666666667,24.52,28.1733333333333,75.02,3.70666666666667,4.1
2026-08-30T18:00,220.4,1012.36666666667,1.06,28.06,72.4133333333333,3.50666666666667,4.0
2026-08-30T18:15,216.533333333333,1012.48666666667,0.0,28.1066666666667,71.9,3.02666666666667,3.7
2026-08-30T18:30,212.8,1012.68,0.0,28.02,74.5333333333333,2.64666666666667,3.1
2026-08-30T19:00,206.133333333333,1013.06,0.0,27.9333333333333,75.5533333333333,1.82,2.3
2026-08-30T19:15,196.866666666667,1013.16,0.0,27.9333333333333,75.3133333333333,1.47333333333333,2.0
2026-08-30T19:30,200.133333333333,1013.26,0.0,27.8066666666667,76.1733333333333,1.45333333333333,2.2
2026-08-30T20:00,171.866666666667,1013.30666666667,0.0,27.4933333333333,77.2866666666667,1.42666666666667,2.2
2026-08-30T20:15,164.533333333333,1013.28,0.0,27.4066666666667,76.4733333333333,1.60666666666667,2.4
2026-08-30T20:30,145.4,1013.3,0.0,27.4533333333333,75.6,1.72666666666667,2.0
2026-08-30T21:00,116.333333333333,1013.29333333333,0.0,27.6,71.6,1.13333333333333,1.9
2026-08-30T21:15,103.333333333333,1013.31333333333,0.0,27.2266666666667,75.0866666666667,1.96666666666667,2.6
2026-08-30T21:30,113.066666666667,1013.4,0.0,27.04,75.3066666666667,2.36666666666667,3.0
2026-08-30T22:00,114.6,1013.4,0.0,26.9866666666667,74.88,1.76666666666667,2.1
2026-08-30T22:15,125.066666666667,1013.40666666667,0.0,26.9933333333333,74.74,1.45333333333333,1.8
2026-08-30T22:30,133.2,1013.5,0.0,26.92,74.6866666666667,1.26666666666667,1.6
2026-08-30T22:45,127.4,1013.5,0.0,26.9066666666667,74.2133333333333,1.40666666666667,1.9
2026-08-30T23:15,113.666666666667,1013.36666666667,1.07333333333333,26.4733333333333,75.3133333333333,2.01333333333333,2.4
2026-08-30T23:30,108.933333333333,1013.30666666667,0.0,26.36,75.2333333333333,1.72666666666667,2.2
2026-08-31T00:00,117.333333333333,1013.35333333333,0.0,26.3333333333333,74.2733333333333,1.96,2.5
2026-08-31T00:15,119.866666666667,1013.31333333333,0.0,26.3333333333333,74.04,2.43333333333333,3.0
2026-08-31T00:30,114.933333333333,1013.22,0.0,26.0266666666667,75.78,2.72,3.6
2026-08-31T01:00,109.333333333333,1013.0,0.0,26.0133333333333,75.6733333333333,2.25333333333333,2.9
2026-08-31T01:15,116.466666666667,1012.98,0.0,26.1933333333333,73.34,1.59333333333333,2.2
2026-08-31T01:30,115.6,1013.0,0.0,26.12,73.8866666666667,1.71333333333333,2.2
2026-08-31T02:00,108.066666666667,1012.88,0.0,25.7466666666667,75.46,1.91333333333333,2.4
2026-08-31T02:15,112.866666666667,1012.86666666667,0.0,25.7133333333333,75.18,1.51333333333333,2.2
2026-08-31T02:30,109.6,1012.8,0.0,25.76,74.62,1.12,1.7
2026-08-31T03:00,129.333333333333,1012.76,0.0,25.7933333333333,75.3333333333333,1.00666666666667,1.7
2026-08-31T03:15,162.666666666667,1012.76666666667,0.0,25.6666666666667,76.0266666666667,0.42,1.1
2026-08-31T03:30,155.066666666667,1012.7,0.0,25.7,76.72,0.466666666666667,0.9
2026-08-31T04:00,167.266666666667,1012.7,0.0,25.7266666666667,78.5266666666667,0.926666666666667,1.5
2026-08-31T04:15,137.4,1012.7,0.0,25.7266666666667,79.3533333333333,1.15333333333333,1.9
2026-08-31T04:30,141.6,1012.70666666667,0.64,25.5,81.06,1.26,2.5
2026-08-31T04:45,111.6,1012.73333333333,9.62666666666667,25.4733333333333,80.32,2.1,2.6
2026-08-31T05:00,106.933333333333,1012.70666666667,21.4133333333333,25.5066666666667,79.7933333333333,2.68,3.3
2026-08-31T05:15,103.133333333333,1012.80666666667,48.54,25.64,79.7333333333333,2.69333333333333,3.4
2026-08-31T05:30,99.0,1012.8,89.04,25.46,79.72,3.63333333333333,4.5
2026-08-31T06:00,105.6,1012.76666666667,183.253333333333,25.5266666666667,78.1933333333333,4.38,4.9
2026-08-31T06:15,112.6,1012.88666666667,222.286666666667,25.5933333333333,78.5066666666667,4.26666666666667,4.8
2026-08-31T06:30,115.333333333333,1012.93333333333,275.226666666667,25.7466666666667,79.8466666666667,3.84666666666667,4.6
2026-08-31T07:00,120.733333333333,1013.05333333333,365.2,26.26,78.7533333333333,2.79333333333333,3.4
2026-08-31T07:15,124.733333333333,1013.2,412.72,26.5533333333333,77.1466666666667,2.18666666666667,2.9
2026-08-31T07:30,150.733333333333,1013.28666666667,454.453333333333,26.7733333333333,76.7933333333333,1.41333333333333,2.0
2026-08-31T08:00,193.933333333333,1013.50666666667,541.266666666667,26.7933333333333,78.4266666666667,1.02,2.1
2026-08-31T08:15,212.866666666667,1013.60666666667,579.733333333333,26.9,77.6266666666667,1.15333333333333,2.1
2026-08-31T08:30,233.666666666667,1013.70666666667,617.726666666667,26.84,77.5466666666667,1.16666666666667,1.8
2026-08-31T09:00,226.533333333333,1013.9,684.033333333333,27.1533333333333,77.74,0.753333333333333,1.3
2026-08-31T09:15,210.666666666667,1013.99333333333,714.593333333333,27.4066666666667,77.5,0.68,1.4
2026-08-31T09:30,218.066666666667,1013.99333333333,745.84,27.1666666666667,77.8333333333333,1.18666666666667,2.0
2026-08-31T10:00,210.333333333333,1013.9,790.913333333333,27.0933333333333,79.9866666666667,1.54,2.3
2026-08-31T10:15,223.266666666667,1013.86,804.753333333333,27.0466666666667,80.94,1.35333333333333,2.4
2026-08-31T10:30,221.133333333333,1013.79333333333,817.613333333333,27.2266666666667,80.82,1.26666666666667,2.1
2026-08-31T10:45,228.066666666667,1013.7,830.033333333333,26.94,81.24,1.84666666666667,2.6
2026-08-31T11:00,231.6,1013.68,832.973333333333,26.9066666666667,80.56,2.21333333333333,3.0
2026-08-31T11:15,230.133333333333,1013.6,832.38,26.9733333333333,79.2933333333333,2.52,3.4
2026-08-31T11:30,234.733333333333,1013.6,825.753333333333,26.94,77.9733333333333,2.92,3.7
2026-08-31T12:00,239.6,1013.5,801.826666666667,27.02,75.4066666666667,3.67333333333333,4.4
2026-08-31T12:15,235.4,1013.4,786.233333333333,27.2866666666667,72.94,3.61333333333333,4.3
2026-08-31T12:30,233.533333333333,1013.38666666667,766.233333333333,27.44,70.7933333333333,3.82,4.4
2026-08-31T13:00,232.666666666667,1013.22,716.373333333333,27.5666666666667,72.9866666666667,3.86,4.4
2026-08-31T13:15,235.666666666667,1013.08666666667,687.6,27.6066666666667,72.0333333333333,3.94,4.4
2026-08-31T13:30,240.4,1012.92666666667,654.6,27.74,71.58,3.58,4.3
2026-08-31T14:00,243.133333333333,1012.76666666667,580.02,27.98,69.3733333333333,4.0,4.7
2026-08-31T14:15,240.6,1012.7,540.033333333333,28.0133333333333,71.06,4.25333333333333,4.9
2026-08-31T15:00,239.133333333333,1012.7,404.8,28.4333333333333,66.8466666666667,4.19333333333333,4.7
