datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-31T02:00,6.99,0.0,18.6,84.3
2026-08-31T02:15,6.99,,18.8,79.5
2026-08-31T02:30,6.99,,18.8,82.6
2026-08-31T03:00,6.99,0.0,18.7,79.6
2026-08-31T03:15,6.99,,18.3,82.7
2026-08-31T03:30,6.99,,18.6,80.2
2026-08-31T04:00,6.99,0.0,18.3,84.1
2026-08-31T04:15,6.99,,18.3,83.8
2026-08-31T04:30,6.98,,18.3,84.6
2026-08-31T04:45,6.99,,18.3,86.2
2026-08-31T05:00,6.97,0.0,18.7,83.3
2026-08-31T05:15,6.98,,18.7,83.8
2026-08-31T05:30,6.97,,18.6,86.8
2026-08-31T06:00,6.97,0.0,19.6,84.9
2026-08-31T06:15,6.96,,20.3,87.4
2026-08-31T06:30,6.97,,21.1,83.4
2026-08-31T07:00,6.96,0.0,23.5,75.6
2026-08-31T07:15,6.95,,24.3,70.1
2026-08-31T07:30,6.95,,25.4,63.5
2026-08-31T08:00,6.95,0.0,25.8,64.4
2026-08-31T08:15,6.94,,26.2,63.1
2026-08-31T08:30,6.95,,26.9,54.9
2026-08-31T09:00,6.94,0.0,28.6,55.7
2026-08-31T09:15,6.94,,28.5,53.4
2026-08-31T09:30,6.94,,29.1,48.8
2026-08-31T10:00,6.93,0.0,29.6,49.1
2026-08-31T10:15,6.93,,29.4,48.0
2026-08-31T10:30,6.94,,29.5,50.6
2026-08-31T10:45,6.93,,29.2,48.5
2026-08-31T11:00,6.93,0.0,29.4,50.3
2026-08-31T11:15,6.94,,29.7,50.6
2026-08-31T11:30,6.94,,29.9,48.0
2026-08-31T12:00,6.94,0.0,30.3,43.9
2026-08-31T12:15,6.94,,30.6,48.3
2026-08-31T12:30,6.95,,31.1,42.7
2026-08-31T13:00,6.94,0.0,31.8,40.2
2026-08-31T13:15,6.95,,32.0,44.9
2026-08-31T13:30,6.95,,32.1,40.9
2026-08-31T14:00,6.95,0.0,31.6,43.9
2026-08-31T14:15,6.95,,30.7,42.5
2026-08-31T15:00,6.95,0.0,30.7,41.4
2026-08-31T15:15,6.95,,30.9,40.3
2026-08-31T15:30,6.96,,30.8,41.5
2026-08-31T16:00,6.94,0.0,30.2,43.3
2026-08-31T16:15,6.95,,30.0,43.2
2026-08-31T16:30,6.95,,29.7,43.0
2026-08-31T16:45,6.95,,29.4,44.4
2026-08-31T17:00,6.95,0.0,29.0,46.7
2026-08-31T17:15,6.96,,28.0,52.6
2026-08-31T17:30,6.95,,27.0,52.7
2026-08-31T18:00,6.96,0.0,24.9,69.0
2026-08-31T18:15,6.95,,24.1,72.8
2026-08-31T18:30,6.94,,24.1,71.9
2026-08-31T19:00,6.93,0.0,23.4,79.2
2026-08-31T19:15,6.92,,22.2,83.4
2026-08-31T19:30,6.91,,22.4,78.5
2026-08-31T20:00,6.9,0.0,23.1,74.0
2026-08-31T20:15,6.89,,24.0,69.6
2026-08-31T20:30,6.88,,24.1,69.8
2026-08-31T21:00,6.88,0.0,23.8,71.8
2026-08-31T21:15,6.88,,23.7,72.2
2026-08-31T21:30,6.87,,24.4,58.6
2026-08-31T22:00,6.85,2.4,19.4,87.9
2026-08-31T22:15,6.85,,18.7,95.5
2026-08-31T22:30,6.86,,18.5,94.2
2026-08-31T23:00,,9.4,,
2026-08-31T23:15,6.83,,17.4,99.3
2026-08-31T23:30,6.83,,17.7,99.2
2026-09-01T00:00,6.83,1.4,18.0,99.3
2026-09-01T00:15,6.84,,18.2,99.3
2026-09-01T00:30,6.85,,18.2,99.3
2026-09-01T01:00,6.85,0.2,18.0,99.2
2026-09-01T01:15,6.85,,18.1,99.3
2026-09-01T01:30,6.87,,18.0,99.3
2026-09-01T02:00,6.87,0.0,18.1,99.2
2026-09-01T02:15,6.86,,18.2,99.3
2026-09-01T02:30,6.86,,18.2,96.8
2026-09-01T03:00,6.87,0.2,17.6,97.6
2026-09-01T03:15,6.86,,17.2,97.4
2026-09-01T03:30,6.86,,17.0,97.8
2026-09-01T04:00,6.86,0.0,16.9,96.2
2026-09-01T04:15,6.86,,17.3,94.6
2026-09-01T04:30,6.85,,16.9,96.2
2026-09-01T05:00,6.85,0.0,16.3,99.0
2026-09-01T05:15,6.84,,16.6,98.8
2026-09-01T05:30,6.84,,17.1,97.4
2026-09-01T06:00,6.83,0.0,17.9,95.0
2026-09-01T06:15,6.82,,18.4,91.1
2026-09-01T06:30,6.82,,18.7,93.2
2026-09-01T07:00,6.81,0.0,20.1,85.5
2026-09-01T07:15,6.82,,21.2,79.9
2026-09-01T07:30,6.82,,21.9,80.5
2026-09-01T08:00,6.81,0.0,23.1,74.2
2026-09-01T08:15,6.81,,22.8,75.0
2026-09-01T08:30,6.81,,23.4,67.5
2026-09-01T09:00,6.81,0.0,23.7,65.3
2026-09-01T09:15,6.8,,24.2,63.5
2026-09-01T09:30,6.81,,25.9,54.5
2026-09-01T10:00,6.8,0.0,26.1,56.1
2026-09-01T10:15,6.81,,26.5,59.0
2026-09-01T10:30,6.81,,27.5,52.1
2026-09-01T11:00,6.82,0.0,28.0,41.1
2026-09-01T11:15,6.83,,28.2,47.8
2026-09-01T11:30,6.83,,28.0,53.0
2026-09-01T12:00,6.83,0.0,28.5,48.7
2026-09-01T12:15,6.83,,27.5,47.6
2026-09-01T12:30,6.84,,28.2,40.1
2026-09-01T13:00,6.83,0.0,29.0,44.3
2026-09-01T13:15,6.83,,29.0,47.2
2026-09-01T13:30,6.84,,29.9,42.0
2026-09-01T14:00,6.84,0.0,30.2,46.0
2026-09-01T14:15,6.84,,29.0,46.2
2026-09-01T14:30,6.83,,28.8,46.1
2026-09-01T15:00,6.84,0.0,29.2,41.4
2026-09-01T15:15,6.85,,29.1,51.6
2026-09-01T15:30,6.85,,28.8,42.3
2026-09-01T16:00,6.85,0.0,28.3,47.1
2026-09-01T16:15,6.84,,28.3,52.7
2026-09-01T16:30,6.84,,27.3,57.4
2026-09-01T17:00,6.84,0.0,26.3,62.2
2026-09-01T17:15,6.84,,24.9,70.4
2026-09-01T17:30,6.85,,24.3,69.7
2026-09-01T18:00,6.84,0.0,22.4,79.3
2026-09-01T18:15,6.83,,21.7,80.2
2026-09-01T18:30,6.83,,21.3,82.2
2026-09-01T19:00,6.83,0.0,21.4,81.1
2026-09-01T19:15,6.82,,21.6,77.0
2026-09-01T19:30,6.82,,21.9,79.6
2026-09-01T20:00,6.81,0.0,21.7,74.6
2026-09-01T20:15,6.81,,21.7,74.1
2026-09-01T20:30,6.81,,21.8,80.9
2026-09-01T21:00,6.81,0.0,21.7,74.1
2026-09-01T21:15,6.8,,21.8,74.5
2026-09-01T21:30,6.8,,21.4,80.7
2026-09-01T22:00,6.8,0.0,22.1,70.3
2026-09-01T22:15,6.8,,21.9,71.3
2026-09-01T22:30,6.81,,22.0,71.5
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,6.8,,20.6,73.3
2026-09-01T23:30,6.81,,21.4,66.4
2026-09-02T00:00,6.8,0.0,20.1,79.1
2026-09-02T00:15,6.81,,20.0,74.8
2026-09-02T00:30,6.8,,20.0,78.4
2026-09-02T01:00,6.81,0.0,20.8,70.0
2026-09-02T01:15,6.81,,20.6,67.8
2026-09-02T01:30,6.81,,21.2,65.3
2026-09-02T02:00,6.81,0.0,18.5,82.8
2026-09-02T02:15,6.81,,18.0,87.1
2026-09-02T02:30,6.81,,18.5,80.1
2026-09-02T03:00,6.8,0.0,18.2,84.5
2026-09-02T03:15,6.81,,17.9,82.6
2026-09-02T03:30,6.8,,17.3,87.5
2026-09-02T04:00,6.81,0.0,17.8,85.7
2026-09-02T04:15,6.8,,17.2,88.7
2026-09-02T04:30,6.8,,17.3,87.3
2026-09-02T05:00,6.79,0.0,17.8,87.2
2026-09-02T05:15,6.79,,18.5,80.6
2026-09-02T05:30,6.79,,19.1,79.1
2026-09-02T06:00,6.78,0.0,20.2,78.1
2026-09-02T06:15,6.78,,20.8,78.5
2026-09-02T06:30,6.79,,21.2,77.0
2026-09-02T07:00,6.78,0.0,22.7,66.8
2026-09-02T07:15,6.78,,23.5,65.2
2026-09-02T07:30,6.78,,25.3,60.9
2026-09-02T08:00,6.77,0.0,25.6,60.3
2026-09-02T08:15,6.77,,25.7,62.5
2026-09-02T08:30,6.77,,26.4,57.9
2026-09-02T09:00,6.77,0.0,27.6,56.5
2026-09-02T09:15,6.77,,28.1,51.3
2026-09-02T09:30,6.77,,28.3,47.4
2026-09-02T10:00,6.77,0.0,28.2,42.2
2026-09-02T10:15,6.77,,28.6,45.1
2026-09-02T10:30,6.77,,28.6,45.6
2026-09-02T11:00,6.77,0.0,29.0,46.4
2026-09-02T11:15,6.77,,28.9,46.0
2026-09-02T11:30,6.78,,28.9,44.8
2026-09-02T12:00,6.78,0.0,29.2,42.9
2026-09-02T12:15,6.78,,28.9,47.2
2026-09-02T12:30,6.78,,29.2,50.5
2026-09-02T13:00,6.79,0.0,29.8,45.4
2026-09-02T13:15,6.78,,29.9,45.4
2026-09-02T13:30,6.78,,30.0,43.1
2026-09-02T14:00,6.79,0.0,29.6,44.0
2026-09-02T14:15,6.78,,29.9,42.1
2026-09-02T14:30,6.79,,29.7,43.1
2026-09-02T15:00,6.79,0.0,29.6,42.8
2026-09-02T15:15,6.79,,29.6,44.9
2026-09-02T15:30,6.79,,29.5,39.8
2026-09-02T16:00,6.78,0.0,28.8,46.5
2026-09-02T16:15,6.79,,28.5,56.8
2026-09-02T16:30,6.79,,27.9,56.2
2026-09-02T17:00,6.78,0.0,27.1,56.3
2026-09-02T17:15,6.78,,26.0,68.1
2026-09-02T17:30,6.78,,25.1,67.2
2026-09-02T18:00,6.77,0.0,22.8,76.7
2026-09-02T18:15,6.77,,22.5,75.8
2026-09-02T18:30,6.76,,22.6,73.8
2026-09-02T19:00,6.75,0.0,21.2,83.1
2026-09-02T19:15,6.74,,20.8,83.5
2026-09-02T19:30,6.74,,21.6,75.4
2026-09-02T20:00,6.73,0.0,21.6,76.9
2026-09-02T20:15,6.73,,21.6,74.8
2026-09-02T20:30,6.73,,21.0,77.2
2026-09-02T21:00,6.73,0.0,20.3,83.2
2026-09-02T21:15,6.72,,20.4,84.3
2026-09-02T21:30,6.73,,21.1,79.3
2026-09-02T22:00,6.73,0.0,21.5,73.4
2026-09-02T22:15,6.73,,22.1,68.6
2026-09-02T22:30,6.73,,21.8,74.9
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,6.72,,20.7,70.6
2026-09-02T23:30,6.73,,21.0,67.8
2026-09-03T00:00,6.73,0.0,19.7,76.8
2026-09-03T00:15,6.73,,19.2,75.4
2026-09-03T00:30,6.74,,19.1,80.5
2026-09-03T01:00,6.73,0.0,20.5,69.7
2026-09-03T01:15,6.74,,19.8,76.2
2026-09-03T01:30,6.74,,18.4,83.9
2026-09-03T02:00,6.73,0.0,18.5,81.3
2026-09-03T02:15,6.73,,18.1,81.9
2026-09-03T02:30,6.73,,17.4,87.8
2026-09-03T03:00,6.73,0.0,17.7,84.4
2026-09-03T03:15,6.73,,17.9,83.1
2026-09-03T03:30,6.73,,17.6,87.1
2026-09-03T04:00,6.73,0.0,17.9,82.1
2026-09-03T04:15,6.73,,17.4,88.1
2026-09-03T04:30,6.72,,17.2,85.6
2026-09-03T05:00,6.72,0.0,17.8,85.0
2026-09-03T05:15,6.71,,18.4,81.0
2026-09-03T05:30,6.72,,18.6,81.7
2026-09-03T06:00,6.71,0.0,19.6,79.0
2026-09-03T06:15,6.71,,20.5,80.7
2026-09-03T06:30,6.7,,21.1,75.0
2026-09-03T07:00,6.7,0.0,22.4,71.5
2026-09-03T07:15,6.69,,23.8,66.0
2026-09-03T07:30,6.7,,25.0,61.7
2026-09-03T08:00,6.69,0.0,25.4,62.2
2026-09-03T08:15,6.69,,25.7,60.4
2026-09-03T08:30,6.69,,26.0,59.7
2026-09-03T09:00,6.69,0.0,27.3,54.5
2026-09-03T09:15,6.69,,28.0,48.6
2026-09-03T09:30,6.69,,28.5,42.3
2026-09-03T10:00,6.69,0.0,29.2,40.6
2026-09-03T10:15,6.69,,29.1,39.4
2026-09-03T10:30,6.69,,29.2,45.3
2026-09-03T11:00,6.71,0.0,29.5,41.7
2026-09-03T11:15,6.71,,29.7,38.4
2026-09-03T11:30,6.71,,29.9,45.0
2026-09-03T12:00,6.72,0.0,30.2,39.7
2026-09-03T12:15,6.72,,30.5,39.2
2026-09-03T12:30,6.72,,30.7,34.2
2026-09-03T13:00,6.72,0.0,31.2,34.6
2026-09-03T13:15,6.73,,31.3,34.3
2026-09-03T13:30,6.72,,32.2,37.6
2026-09-03T14:00,6.73,0.0,31.5,36.0
2026-09-03T14:15,6.72,,30.8,35.4
2026-09-03T14:30,6.72,,30.5,39.9
2026-09-03T15:00,6.72,0.0,29.8,41.0
2026-09-03T15:15,6.72,,30.1,41.0
2026-09-03T15:30,6.72,,30.0,38.4
2026-09-03T16:00,6.71,0.0,28.8,43.8
2026-09-03T16:15,6.71,,28.9,43.6
2026-09-03T16:30,6.71,,28.6,46.8
2026-09-03T17:00,6.7,0.0,27.6,49.9
2026-09-03T17:15,6.7,,26.7,53.3
2026-09-03T17:30,6.7,,25.2,75.7
2026-09-03T18:00,6.69,0.0,24.1,73.4
2026-09-03T18:15,6.68,,23.1,73.9
2026-09-03T18:30,6.68,,22.1,80.8
2026-09-03T19:00,6.67,0.0,22.3,75.5
2026-09-03T19:15,6.67,,22.3,73.2
2026-09-03T19:30,6.67,,22.0,79.7
2026-09-03T20:00,6.66,0.0,20.6,84.5
2026-09-03T20:15,6.66,,20.4,83.3
2026-09-03T20:30,6.66,,20.4,81.2
2026-09-03T21:00,6.65,0.0,20.0,82.5
2026-09-03T21:15,6.66,,20.7,79.4
2026-09-03T21:30,6.65,,20.1,83.5
2026-09-03T22:00,6.65,0.0,20.7,80.8
2026-09-03T22:15,6.65,,21.3,78.1
2026-09-03T22:30,6.65,,21.5,77.4
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,6.65,,21.0,74.9
2026-09-03T23:30,6.65,,21.1,75.1
2026-09-04T00:00,6.64,0.0,20.0,82.4
2026-09-04T00:15,6.65,,19.4,85.4
2026-09-04T00:30,6.64,,19.0,87.5
2026-09-04T01:00,6.63,0.0,19.5,82.5
2026-09-04T01:15,6.64,,19.6,82.5
2026-09-04T01:30,6.64,,19.2,86.8
2026-09-04T02:00,6.64,0.0,19.1,85.5
2026-09-04T02:15,6.64,,19.0,84.7
2026-09-04T02:30,6.64,,19.2,83.3
2026-09-04T03:00,6.64,0.0,18.9,86.8
2026-09-04T03:15,6.63,,18.6,87.3
2026-09-04T03:30,6.64,,18.2,89.0
2026-09-04T04:00,6.63,0.0,18.5,87.8
2026-09-04T04:15,6.63,,17.9,88.4
2026-09-04T04:30,6.63,,18.4,87.4
2026-09-04T05:00,6.63,0.0,18.1,88.1
2026-09-04T05:15,6.63,,18.0,89.3
2026-09-04T05:30,6.62,,18.2,91.4
2026-09-04T06:00,6.62,0.0,19.9,86.9
2026-09-04T06:15,6.62,,20.7,84.5
2026-09-04T06:30,6.61,,21.7,77.5
2026-09-04T07:00,6.62,0.0,23.4,74.7
2026-09-04T07:15,6.61,,24.0,70.7
2026-09-04T08:00,6.61,0.0,25.6,62.3
2026-09-04T08:15,6.61,,26.2,61.9
2026-09-04T08:30,6.61,,26.6,59.0
2026-09-04T09:00,6.61,0.0,28.4,54.9
2026-09-04T09:15,6.61,,29.1,46.9
2026-09-04T09:30,6.61,,30.0,46.6
2026-09-04T10:00,6.61,0.0,29.5,46.7
2026-09-04T10:15,6.62,,29.7,44.8
2026-09-04T10:30,6.61,,29.4,50.2
2026-09-04T11:00,6.61,0.0,29.4,48.6
2026-09-04T11:15,6.61,,29.8,50.1
2026-09-04T11:30,6.61,,30.0,48.9
2026-09-04T12:00,6.61,0.0,30.0,47.8
2026-09-04T12:15,6.61,,30.6,44.0
2026-09-04T12:30,6.61,,30.4,49.7
2026-09-04T13:00,6.61,0.0,31.6,44.2
2026-09-04T13:15,6.61,,31.9,46.6
2026-09-04T13:30,6.62,,31.5,45.4
2026-09-04T14:00,6.61,0.0,31.1,44.5
2026-09-04T14:15,6.62,,31.0,48.0
2026-09-04T14:30,6.61,,30.7,47.0
2026-09-04T15:00,6.62,0.0,30.4,49.2
2026-09-04T15:15,6.62,,30.5,46.9
2026-09-04T15:30,6.61,,30.6,48.0
2026-09-04T16:00,6.61,0.0,29.9,51.5
2026-09-04T16:15,6.62,,29.5,50.5
2026-09-04T16:30,6.61,,28.9,53.1
2026-09-04T17:00,6.61,0.0,28.1,56.4
2026-09-04T17:15,6.6,,27.6,57.1
2026-09-04T17:30,6.6,,27.2,58.4
2026-09-04T18:00,6.59,0.0,25.1,69.5
2026-09-04T18:15,6.59,,24.3,73.8
2026-09-04T18:30,6.59,,24.9,68.0
2026-09-04T19:00,6.58,0.0,23.5,78.9
2026-09-04T19:15,6.58,,23.1,77.7
2026-09-04T19:30,6.58,,22.3,85.0
2026-09-04T20:00,6.58,0.0,21.3,89.2
2026-09-04T20:15,6.58,,21.2,89.7
2026-09-04T20:30,6.58,,20.6,92.8
2026-09-04T21:00,6.58,0.0,20.8,88.8
2026-09-04T21:15,6.58,,20.7,90.4
2026-09-04T21:30,6.58,,20.7,88.4
2026-09-04T22:00,6.57,0.0,20.9,86.7
2026-09-04T22:15,6.57,,20.9,86.1
2026-09-04T22:30,6.57,,20.5,88.0
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,6.56,,19.5,93.3
2026-09-04T23:30,6.56,,19.3,94.4
2026-09-05T00:00,6.56,0.0,20.1,89.7
2026-09-05T00:15,6.56,,19.7,91.7
2026-09-05T00:30,6.56,,19.4,92.7
2026-09-05T01:00,6.56,0.0,19.1,93.0
2026-09-05T01:15,6.56,,19.2,92.2
2026-09-05T01:30,6.57,,19.2,92.4
2026-09-05T02:00,6.57,0.0,19.4,90.5
2026-09-05T02:15,6.57,,19.1,90.9
2026-09-05T02:30,6.57,,19.4,89.9
2026-09-05T03:00,6.56,0.0,18.9,90.5
2026-09-05T03:15,6.56,,18.4,93.1
2026-09-05T03:30,6.56,,18.9,91.4
2026-09-05T04:00,6.56,0.0,18.9,91.6
2026-09-05T04:15,6.55,,18.2,93.9
2026-09-05T04:30,6.55,,18.9,91.6
2026-09-05T05:00,6.55,0.0,18.3,93.9
2026-09-05T05:15,6.55,,19.0,92.9
2026-09-05T05:30,6.54,,19.6,92.8
2026-09-05T06:00,6.54,0.0,20.6,94.3
2026-09-05T06:15,6.53,,21.0,88.4
2026-09-05T06:30,6.53,,21.6,88.9
2026-09-05T07:00,6.52,0.0,23.0,80.3
2026-09-05T07:15,6.52,,24.2,72.8
2026-09-05T07:30,6.52,,24.9,71.2
2026-09-05T08:00,6.52,0.0,25.1,75.3
2026-09-05T08:15,6.52,,25.3,72.9
2026-09-05T08:30,6.5,,25.3,73.9
2026-09-05T09:00,6.5,0.0,26.1,69.3
2026-09-05T09:15,6.49,,26.3,71.4
2026-09-05T09:30,6.49,,26.7,68.3
2026-09-05T10:00,6.49,0.0,27.9,60.7
2026-09-05T10:15,6.49,,28.5,55.7
2026-09-05T10:30,6.49,,28.6,56.7
2026-09-05T11:00,6.49,0.0,28.3,51.2
2026-09-05T11:15,6.49,,28.9,53.8
2026-09-05T11:30,6.5,,29.2,42.5
2026-09-05T12:00,6.49,0.0,29.9,43.5
2026-09-05T12:15,6.5,,30.2,43.1
2026-09-05T12:30,6.49,,30.3,48.2
2026-09-05T13:00,6.51,0.0,30.6,39.4
2026-09-05T13:15,6.5,,30.8,38.4
2026-09-05T13:30,6.5,,31.3,38.1
2026-09-05T14:00,6.5,0.0,30.4,45.2
2026-09-05T14:15,6.5,,30.0,44.2
2026-09-05T14:30,6.5,,29.9,49.2
2026-09-05T15:00,6.49,0.0,30.0,46.0
2026-09-05T15:15,6.49,,30.0,44.5
2026-09-05T15:30,6.49,,29.9,43.9
2026-09-05T16:00,6.49,0.0,29.7,42.3
2026-09-05T16:15,6.49,,29.2,50.6
2026-09-05T16:30,6.49,,28.1,51.9
2026-09-05T17:00,6.47,0.0,26.9,66.5
2026-09-05T17:15,6.48,,26.8,64.7
2026-09-05T17:30,6.47,,26.4,64.5
2026-09-05T18:00,6.46,0.0,25.5,67.4
2026-09-05T18:15,6.46,,24.6,73.1
2026-09-05T18:30,6.44,,23.6,76.7
2026-09-05T19:00,6.43,0.0,23.7,68.6
2026-09-05T19:15,6.43,,24.7,63.6
2026-09-05T19:30,6.42,,24.0,67.1
2026-09-05T20:00,6.4,0.0,23.2,69.8
2026-09-05T20:15,6.4,,22.9,70.3
2026-09-05T20:30,6.4,,22.1,75.6
2026-09-05T21:00,6.41,0.0,21.1,82.3
2026-09-05T21:15,6.41,,21.2,79.8
2026-09-05T21:30,6.42,,20.7,84.2
2026-09-05T22:00,6.39,0.0,20.5,84.1
2026-09-05T22:15,6.41,,20.7,81.8
2026-09-05T22:30,6.41,,21.1,78.7
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,6.42,,20.0,87.1
2026-09-05T23:30,6.41,,19.7,87.6
2026-09-06T00:00,6.41,0.0,19.8,88.3
2026-09-06T00:15,6.41,,20.0,85.0
2026-09-06T00:30,6.42,,20.0,85.3
2026-09-06T01:00,6.42,0.0,19.9,83.2
2026-09-06T01:15,6.41,,19.2,87.7
2026-09-06T01:30,6.42,,18.9,89.9
2026-09-06T02:00,6.42,0.0,19.1,89.3
2026-09-06T02:15,6.42,,18.9,89.1
2026-09-06T02:30,6.41,,18.4,93.0
2026-09-06T03:00,6.41,0.0,18.9,89.4
2026-09-06T03:15,6.41,,18.7,90.8
2026-09-06T03:30,6.41,,18.6,91.3
2026-09-06T04:00,6.41,0.0,18.3,91.4
2026-09-06T04:15,6.41,,18.6,89.2
2026-09-06T04:30,6.41,,18.2,90.8
2026-09-06T05:00,6.39,0.0,18.4,90.1
2026-09-06T05:15,6.4,,18.8,90.1
2026-09-06T05:30,6.4,,19.0,91.0
2026-09-06T06:00,6.39,0.0,20.1,89.1
2026-09-06T06:15,6.38,,20.6,86.2
2026-09-06T06:30,6.39,,21.6,82.5
2026-09-06T07:00,6.39,0.0,23.7,71.7
2026-09-06T07:15,6.39,,24.4,66.6
2026-09-06T07:30,6.39,,25.1,65.2
2026-09-06T08:00,6.36,0.0,25.7,64.8
2026-09-06T08:15,6.35,,26.3,61.3
2026-09-06T08:30,6.35,,26.7,58.7
2026-09-06T09:00,6.37,0.0,27.9,53.9
2026-09-06T09:15,6.37,,28.3,52.1
2026-09-06T09:30,6.37,,28.7,52.8
2026-09-06T10:00,6.39,0.0,28.9,46.7
2026-09-06T10:15,6.4,,29.2,51.8
2026-09-06T10:30,6.39,,29.1,42.3
2026-09-06T11:00,6.4,0.0,29.3,44.8
2026-09-06T11:15,6.4,,29.4,40.8
2026-09-06T11:30,6.39,,29.8,38.3
2026-09-06T12:00,6.4,0.0,30.1,42.4
2026-09-06T12:15,6.41,,30.5,38.3
2026-09-06T12:30,6.4,,30.4,37.5
2026-09-06T13:00,6.4,0.0,30.1,40.7
2026-09-06T13:15,6.4,,30.6,37.1
2026-09-06T13:30,6.41,,32.2,37.4
2026-09-06T14:00,6.41,0.0,31.5,34.4
2026-09-06T14:15,6.41,,30.8,37.0
2026-09-06T14:30,6.41,,30.3,37.3
2026-09-06T15:00,6.4,0.0,30.0,42.9
2026-09-06T15:15,6.4,,29.9,45.3
2026-09-06T15:30,6.4,,30.0,47.6
2026-09-06T16:00,6.4,0.0,29.6,47.6
2026-09-06T16:15,6.4,,29.4,52.4
2026-09-06T16:30,6.4,,28.9,54.8
2026-09-06T17:00,6.4,0.0,27.8,53.7
2026-09-06T17:15,6.4,,27.1,56.6
2026-09-06T17:30,6.39,,26.0,64.5
2026-09-06T18:00,6.38,0.0,23.1,72.7
2026-09-06T18:15,6.38,,22.5,78.6
2026-09-06T18:30,6.38,,22.2,77.1
2026-09-06T19:00,6.37,0.0,21.8,74.0
2026-09-06T19:15,6.36,,21.7,77.0
2026-09-06T19:30,6.36,,21.8,73.0
2026-09-06T20:00,6.37,0.0,21.1,73.8
2026-09-06T20:15,6.37,,21.0,75.0
2026-09-06T20:30,6.37,,20.2,79.2
2026-09-06T21:00,6.37,0.0,19.8,81.7
2026-09-06T21:15,6.36,,20.2,79.1
2026-09-06T21:30,6.37,,19.5,82.3
2026-09-06T22:00,6.36,0.0,20.0,77.9
2026-09-06T22:15,6.36,,20.1,76.9
2026-09-06T22:30,6.36,,19.7,78.5
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,6.36,,19.9,77.8
2026-09-06T23:30,6.35,,19.7,77.6
