datetime,LIVLAGO,PREC,TEMP
2026-09-02T23:00,,0.0,
2026-09-02T23:15,456.89,,20.4
2026-09-02T23:30,456.88,,20.0
2026-09-03T00:00,456.87,0.0,19.3
2026-09-03T00:15,456.85,,19.4
2026-09-03T00:30,456.85,,19.0
2026-09-03T01:00,456.83,0.0,19.0
2026-09-03T01:15,456.81,,19.0
2026-09-03T01:30,456.79,,18.8
2026-09-03T02:00,456.77,0.0,18.7
2026-09-03T02:15,456.77,,18.3
2026-09-03T02:30,456.77,,18.1
2026-09-03T03:00,456.75,0.0,18.0
2026-09-03T03:15,456.72,,18.1
2026-09-03T03:30,456.73,,17.9
2026-09-03T04:00,456.71,0.0,17.6
2026-09-03T04:15,456.7,,17.8
2026-09-03T04:30,456.68,,17.7
2026-09-03T05:00,456.66,0.0,17.4
2026-09-03T05:15,456.66,,17.6
2026-09-03T05:30,456.63,,17.8
2026-09-03T06:00,456.61,0.0,17.8
2026-09-03T06:15,456.61,,18.0
2026-09-03T06:30,456.61,,18.8
2026-09-03T07:00,456.63,0.0,20.4
2026-09-03T07:15,456.64,,20.5
2026-09-03T07:30,456.65,,21.3
2026-09-03T08:00,456.63,0.0,23.0
2026-09-03T08:15,456.66,,23.9
2026-09-03T08:30,456.64,,25.4
2026-09-03T09:00,456.66,0.0,25.4
2026-09-03T09:15,456.65,,25.5
2026-09-03T09:30,456.62,,26.5
2026-09-03T10:00,456.64,0.0,27.1
2026-09-03T10:15,456.63,,27.5
2026-09-03T10:30,456.65,,27.5
2026-09-03T11:00,456.63,0.0,27.8
2026-09-03T11:15,456.63,,27.8
2026-09-03T11:30,456.62,,27.8
2026-09-03T12:00,456.62,0.0,29.2
2026-09-03T12:15,456.65,,28.7
2026-09-03T12:30,456.62,,28.8
2026-09-03T13:00,456.64,0.0,28.6
2026-09-03T13:15,456.64,,29.2
2026-09-03T13:30,456.63,,28.8
2026-09-03T14:00,456.63,0.0,28.4
2026-09-03T14:15,456.64,,28.0
2026-09-03T14:30,456.62,,27.8
2026-09-03T15:00,456.6,0.0,28.2
2026-09-03T15:15,456.63,,27.6
2026-09-03T15:30,456.6,,27.3
2026-09-03T16:00,456.59,0.0,26.9
2026-09-03T16:15,456.59,,25.6
2026-09-03T16:30,456.61,,25.3
2026-09-03T17:00,456.62,0.0,25.1
2026-09-03T17:15,456.64,,24.8
2026-09-03T17:30,456.64,,24.7
2026-09-03T18:00,456.67,0.0,23.3
2026-09-03T18:15,456.67,,23.2
2026-09-03T18:30,456.7,,22.9
2026-09-03T19:00,456.71,0.0,22.5
2026-09-03T19:15,456.71,,22.4
2026-09-03T19:30,456.72,,21.8
2026-09-03T20:00,456.73,0.0,21.6
2026-09-03T20:15,456.77,,21.2
2026-09-03T20:30,456.79,,21.0
2026-09-03T21:00,456.79,0.0,20.7
2026-09-03T21:15,456.8,,20.5
2026-09-03T21:30,456.79,,20.3
2026-09-03T22:00,456.78,0.0,20.5
2026-09-03T22:15,456.8,,20.7
2026-09-03T22:30,456.78,,20.6
2026-09-03T23:00,,0.0,
2026-09-03T23:15,456.78,,20.2
2026-09-03T23:30,456.79,,19.9
2026-09-04T00:00,456.79,0.0,19.9
2026-09-04T00:15,456.8,,19.8
2026-09-04T00:30,456.8,,19.7
2026-09-04T01:00,456.81,0.0,19.8
2026-09-04T01:15,456.78,,19.1
2026-09-04T01:30,456.79,,19.5
2026-09-04T02:00,456.78,0.0,18.9
2026-09-04T02:15,456.78,,18.8
2026-09-04T02:30,456.81,,18.8
2026-09-04T03:00,456.78,0.0,18.7
2026-09-04T03:15,456.81,,18.8
2026-09-04T03:30,456.78,,18.6
2026-09-04T04:00,456.79,0.0,18.3
2026-09-04T04:15,456.78,,18.2
2026-09-04T04:30,456.78,,18.6
2026-09-04T05:00,456.79,0.0,18.2
2026-09-04T05:15,456.79,,18.6
2026-09-04T05:30,456.77,,18.4
2026-09-04T06:00,456.79,0.0,18.7
2026-09-04T06:15,456.79,,18.6
2026-09-04T06:30,456.79,,18.9
2026-09-04T07:00,456.79,0.0,19.9
2026-09-04T07:15,456.82,,20.7
2026-09-04T08:00,456.78,0.0,23.6
2026-09-04T08:15,456.83,,24.6
2026-09-04T08:30,456.82,,24.6
2026-09-04T09:00,456.78,0.0,26.1
2026-09-04T09:15,456.81,,26.1
2026-09-04T09:30,456.78,,26.2
2026-09-04T10:00,456.8,0.0,27.2
2026-09-04T10:15,456.8,,28.1
2026-09-04T10:30,456.81,,28.3
2026-09-04T11:00,456.8,0.0,28.3
2026-09-04T11:15,456.79,,28.2
2026-09-04T11:30,456.78,,28.6
2026-09-04T12:00,456.79,0.0,28.6
2026-09-04T12:15,456.78,,29.0
2026-09-04T12:30,456.8,,29.3
2026-09-04T13:00,456.8,0.0,29.2
2026-09-04T13:15,456.79,,29.3
2026-09-04T13:30,456.79,,29.2
2026-09-04T14:00,456.78,0.0,29.2
2026-09-04T14:15,456.77,,28.7
2026-09-04T14:30,456.79,,28.4
2026-09-04T15:00,456.78,0.0,28.1
2026-09-04T15:15,456.77,,27.7
2026-09-04T15:30,456.77,,26.9
2026-09-04T16:00,456.75,0.0,26.6
2026-09-04T16:15,456.73,,26.3
2026-09-04T16:30,456.76,,26.1
2026-09-04T17:00,456.75,0.0,26.2
2026-09-04T17:15,456.76,,25.8
2026-09-04T17:30,456.75,,25.2
2026-09-04T18:00,456.75,0.0,24.5
2026-09-04T18:15,456.76,,24.3
2026-09-04T18:30,456.76,,23.6
2026-09-04T19:00,456.77,0.0,23.1
2026-09-04T19:15,456.78,,23.1
2026-09-04T19:30,456.77,,22.6
2026-09-04T20:00,456.76,0.0,22.3
2026-09-04T20:15,456.78,,22.1
2026-09-04T20:30,456.77,,22.0
2026-09-04T21:00,456.77,0.0,21.7
2026-09-04T21:15,456.77,,21.3
2026-09-04T21:30,456.75,,21.5
2026-09-04T22:00,456.75,0.0,21.0
2026-09-04T22:15,456.73,,21.0
2026-09-04T22:30,456.73,,20.9
2026-09-04T23:00,,0.0,
2026-09-04T23:15,456.71,,20.5
2026-09-04T23:30,456.67,,20.5
2026-09-05T00:00,456.65,0.0,20.4
2026-09-05T00:15,456.65,,20.4
2026-09-05T00:30,456.63,,20.3
2026-09-05T01:00,456.6,0.0,20.4
2026-09-05T01:15,456.61,,20.3
2026-09-05T01:30,456.6,,20.0
2026-09-05T02:00,456.57,0.0,19.8
2026-09-05T02:15,456.56,,19.6
2026-09-05T02:30,456.57,,19.8
2026-09-05T03:00,456.56,0.0,19.4
2026-09-05T03:15,456.51,,19.2
2026-09-05T03:30,456.5,,19.2
2026-09-05T04:00,456.47,0.0,19.4
2026-09-05T04:15,456.5,,19.1
2026-09-05T04:30,456.5,,19.2
2026-09-05T05:00,456.47,0.0,19.2
2026-09-05T05:15,456.46,,19.3
2026-09-05T05:30,456.42,,19.5
2026-09-05T06:00,456.41,0.0,20.1
2026-09-05T06:15,456.43,,20.1
2026-09-05T06:30,456.4,,20.4
2026-09-05T07:00,456.44,0.0,21.3
2026-09-05T07:15,456.45,,22.9
2026-09-05T07:30,456.44,,22.7
2026-09-05T08:00,456.41,0.0,24.2
2026-09-05T08:15,456.45,,24.1
2026-09-05T08:30,456.42,,24.2
2026-09-05T09:00,456.41,0.0,25.4
2026-09-05T09:15,456.44,,25.1
2026-09-05T09:30,456.44,,25.6
2026-09-05T10:00,456.45,0.0,26.6
2026-09-05T10:15,456.45,,26.5
2026-09-05T10:30,456.45,,27.1
2026-09-05T11:00,456.43,0.0,27.6
2026-09-05T11:15,456.43,,28.3
2026-09-05T11:30,456.45,,28.3
2026-09-05T12:00,456.43,0.0,29.5
2026-09-05T12:15,456.41,,29.3
2026-09-05T12:30,456.45,,28.9
2026-09-05T13:00,456.45,0.0,30.2
2026-09-05T13:15,456.42,,30.5
2026-09-05T13:30,456.44,,29.4
2026-09-05T14:00,456.39,0.0,28.7
2026-09-05T14:15,456.44,,28.9
2026-09-05T14:30,456.45,,28.6
2026-09-05T15:00,456.39,0.0,28.7
2026-09-05T15:15,456.42,,28.7
2026-09-05T15:30,456.39,,28.2
2026-09-05T16:00,456.35,0.0,27.1
2026-09-05T16:15,456.4,,26.3
2026-09-05T16:30,456.4,,26.1
2026-09-05T17:00,456.4,0.0,25.9
2026-09-05T17:15,456.4,,26.2
2026-09-05T17:30,456.38,,26.3
2026-09-05T18:00,456.4,0.0,25.1
2026-09-05T18:15,456.38,,25.2
2026-09-05T18:30,456.4,,24.9
2026-09-05T19:00,456.37,0.0,24.4
2026-09-05T19:15,456.39,,24.0
2026-09-05T19:30,456.38,,23.4
2026-09-05T20:00,456.4,0.0,23.3
2026-09-05T20:15,456.39,,23.3
2026-09-05T20:30,456.36,,22.8
2026-09-05T21:00,456.42,0.0,22.0
2026-09-05T21:15,456.39,,22.0
2026-09-05T21:30,456.38,,22.0
2026-09-05T22:00,456.36,0.0,21.3
2026-09-05T22:15,456.34,,21.3
2026-09-05T22:30,456.33,,21.0
2026-09-05T23:00,,0.0,
2026-09-05T23:15,456.3,,20.6
2026-09-05T23:30,456.3,,20.4
2026-09-06T00:00,456.26,0.0,20.3
2026-09-06T00:15,456.25,,20.1
2026-09-06T00:30,456.24,,20.0
2026-09-06T01:00,456.26,0.0,19.8
2026-09-06T01:15,456.22,,19.8
2026-09-06T01:30,456.22,,19.8
2026-09-06T02:00,456.18,0.0,19.4
2026-09-06T02:15,456.19,,19.3
2026-09-06T02:30,456.19,,19.4
2026-09-06T03:00,456.16,0.0,19.3
2026-09-06T03:15,456.15,,19.2
2026-09-06T03:30,456.12,,19.1
2026-09-06T04:00,456.11,0.0,19.0
2026-09-06T04:15,456.1,,18.7
2026-09-06T04:30,456.08,,18.9
2026-09-06T05:00,456.07,0.0,18.9
2026-09-06T05:15,456.04,,19.2
2026-09-06T05:30,456.04,,19.1
2026-09-06T06:00,456.03,0.0,19.5
2026-09-06T06:15,456.05,,19.4
2026-09-06T06:30,456.04,,19.5
2026-09-06T07:00,456.06,0.0,21.2
2026-09-06T07:15,456.04,,23.1
2026-09-06T07:30,456.05,,22.6
2026-09-06T08:00,456.04,0.0,24.2
2026-09-06T08:15,456.05,,25.1
2026-09-06T08:30,456.05,,24.9
2026-09-06T09:00,456.05,0.0,25.3
2026-09-06T09:15,456.05,,25.8
2026-09-06T09:30,456.05,,26.3
2026-09-06T10:00,456.05,0.0,27.0
2026-09-06T10:15,456.03,,27.2
2026-09-06T10:30,456.04,,27.6
2026-09-06T11:00,456.04,0.0,28.0
2026-09-06T11:15,456.02,,28.2
2026-09-06T11:30,456.06,,28.7
2026-09-06T12:00,456.04,0.0,28.5
2026-09-06T12:15,456.04,,28.7
2026-09-06T12:30,456.02,,28.8
2026-09-06T13:00,456.04,0.0,29.2
2026-09-06T13:15,456.03,,28.7
2026-09-06T13:30,456.04,,28.5
2026-09-06T14:00,456.05,0.0,28.4
2026-09-06T14:15,456.02,,27.8
2026-09-06T14:30,456.03,,27.1
2026-09-06T15:00,456.03,0.0,26.9
2026-09-06T15:15,456.02,,26.2
2026-09-06T15:30,456.02,,25.5
2026-09-06T16:00,456.01,0.0,26.0
2026-09-06T16:15,455.99,,26.0
2026-09-06T16:30,456.02,,25.8
2026-09-06T17:00,456.0,0.0,25.1
2026-09-06T17:15,456.01,,24.8
2026-09-06T17:30,456.01,,24.5
2026-09-06T18:00,456.02,0.0,23.5
2026-09-06T18:15,455.99,,23.1
2026-09-06T18:30,456.01,,22.6
2026-09-06T19:00,456.0,0.0,22.3
2026-09-06T19:15,455.99,,22.0
2026-09-06T19:30,456.01,,21.9
2026-09-06T20:00,456.01,0.0,21.4
2026-09-06T20:15,456.01,,21.3
2026-09-06T20:30,456.01,,21.0
2026-09-06T21:00,456.03,0.0,20.9
2026-09-06T21:15,456.01,,20.6
2026-09-06T21:30,455.98,,20.4
2026-09-06T22:00,455.97,0.0,20.3
2026-09-06T22:15,455.97,,20.1
2026-09-06T22:30,455.95,,20.0
2026-09-06T23:00,,0.0,
2026-09-06T23:15,455.93,,19.6
2026-09-06T23:30,455.92,,19.3
