datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-31T04:00,6.0,0.0,12.6,91.8
2026-08-31T04:15,6.0,,12.5,90.6
2026-08-31T04:30,5.0,,12.4,92.4
2026-08-31T04:45,5.0,,12.4,92.4
2026-08-31T05:00,6.0,0.0,12.5,91.9
2026-08-31T05:15,7.0,,12.3,91.7
2026-08-31T05:30,9.0,,12.6,92.5
2026-08-31T06:00,9.0,0.0,13.6,88.2
2026-08-31T06:15,9.0,,15.2,83.4
2026-08-31T06:30,8.0,,16.0,78.0
2026-08-31T07:00,6.0,0.0,17.1,72.7
2026-08-31T07:15,5.0,,17.7,70.6
2026-08-31T07:30,4.0,,17.8,68.9
2026-08-31T08:00,4.0,0.0,19.4,64.9
2026-08-31T08:15,3.0,,20.3,62.0
2026-08-31T08:30,2.0,,21.8,60.5
2026-08-31T09:00,0.0,0.0,22.3,60.8
2026-08-31T09:15,0.0,,22.2,52.9
2026-08-31T09:30,1.0,,22.8,52.0
2026-08-31T10:00,2.0,0.0,23.2,59.9
2026-08-31T10:15,2.0,,22.3,51.4
2026-08-31T10:30,2.0,,23.5,56.1
2026-08-31T10:45,3.0,,22.6,54.6
2026-08-31T11:00,2.0,0.0,23.0,58.5
2026-08-31T11:15,3.0,,22.4,55.7
2026-08-31T11:30,3.0,,22.6,53.8
2026-08-31T12:00,3.0,0.0,21.6,59.1
2026-08-31T12:15,2.0,,22.7,55.6
2026-08-31T12:30,2.0,,22.9,62.6
2026-08-31T13:00,1.0,0.0,21.7,58.7
2026-08-31T13:15,1.0,,21.4,66.1
2026-08-31T13:30,2.0,,20.9,66.2
2026-08-31T14:00,3.0,0.0,21.2,70.1
2026-08-31T14:15,3.0,,20.7,67.0
2026-08-31T15:00,5.0,0.0,20.3,72.8
2026-08-31T15:15,5.0,,20.3,68.4
2026-08-31T15:30,6.0,,20.2,68.8
2026-08-31T16:00,5.0,0.0,19.9,71.2
2026-08-31T16:15,5.0,,19.5,71.9
2026-08-31T16:30,4.0,,19.7,69.6
2026-08-31T16:45,4.0,,19.1,74.1
2026-08-31T17:00,4.0,0.0,18.7,75.7
2026-08-31T17:15,3.0,,18.4,75.1
2026-08-31T17:30,3.0,,18.2,76.4
2026-08-31T18:00,4.0,0.0,18.0,76.7
2026-08-31T18:15,5.0,,17.1,80.1
2026-08-31T18:30,7.0,,17.3,80.0
2026-08-31T19:00,6.0,0.0,17.5,75.7
2026-08-31T19:15,5.0,,17.4,78.9
2026-08-31T19:30,4.0,,17.6,80.3
2026-08-31T20:00,5.0,1.2,13.2,86.0
2026-08-31T20:30,9.0,,12.1,95.5
2026-08-31T21:00,,7.2,,
2026-08-31T21:15,10.0,,12.2,99.9
2026-08-31T21:30,9.0,,12.2,99.9
2026-08-31T22:00,8.0,0.2,12.2,99.9
2026-08-31T22:15,8.0,,12.0,99.9
2026-08-31T22:30,8.0,,11.9,99.9
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,9.0,,11.3,99.9
2026-08-31T23:30,13.0,,11.1,99.9
2026-09-01T00:00,18.0,0.0,10.9,99.9
2026-09-01T00:15,18.0,,10.8,99.9
2026-09-01T00:30,17.0,,10.9,99.9
2026-09-01T01:00,17.0,0.0,11.0,99.9
2026-09-01T01:15,16.0,,10.7,99.9
2026-09-01T01:45,15.0,,10.6,99.9
2026-09-01T02:30,16.0,,10.4,99.9
2026-09-01T02:45,17.0,,10.3,99.9
2026-09-01T03:00,17.0,0.0,10.3,99.9
2026-09-01T03:30,15.0,,10.2,99.9
2026-09-01T04:00,,0.0,,
2026-09-01T04:15,9.0,,9.9,99.9
2026-09-01T04:30,7.0,,9.8,99.9
2026-09-01T04:45,6.0,,9.8,99.9
2026-09-01T05:00,,0.0,,
2026-09-01T05:15,8.0,,9.8,99.9
2026-09-01T05:30,10.0,,9.9,99.9
2026-09-01T06:00,12.0,0.0,10.5,99.9
2026-09-01T06:15,13.0,,10.7,99.9
2026-09-01T06:30,12.0,,11.5,98.8
2026-09-01T07:00,12.0,0.0,12.7,95.0
2026-09-01T07:15,11.0,,12.4,93.6
2026-09-01T07:30,8.0,,13.0,95.8
2026-09-01T08:00,5.0,0.0,15.2,88.1
2026-09-01T08:15,4.0,,15.9,79.1
2026-09-01T08:30,5.0,,16.4,81.2
2026-09-01T09:00,3.0,0.0,15.5,80.5
2026-09-01T09:15,4.0,,17.0,75.8
2026-09-01T09:30,4.0,,17.6,79.4
2026-09-01T10:00,6.0,0.0,18.5,73.8
2026-09-01T10:15,6.0,,19.4,72.1
2026-09-01T10:30,5.0,,18.6,70.8
2026-09-01T11:00,4.0,0.0,19.6,65.4
2026-09-01T11:15,3.0,,20.3,63.8
2026-09-01T11:30,3.0,,19.1,61.2
2026-09-01T12:00,2.0,0.0,18.6,64.8
2026-09-01T12:15,4.0,,20.1,69.7
2026-09-01T12:30,5.0,,18.9,68.7
2026-09-01T13:00,5.0,0.0,18.3,70.4
2026-09-01T13:15,4.0,,17.6,70.4
2026-09-01T13:30,4.0,,17.7,75.3
2026-09-01T14:00,4.0,0.0,17.2,75.5
2026-09-01T14:15,4.0,,16.9,76.6
2026-09-01T14:30,3.0,,17.2,81.2
2026-09-01T15:00,2.0,0.0,16.7,86.8
2026-09-01T15:15,3.0,,16.4,85.4
2026-09-01T15:30,4.0,,15.7,85.8
2026-09-01T16:00,8.0,0.0,15.4,86.1
2026-09-01T16:15,8.0,,15.5,86.8
2026-09-01T16:30,8.0,,15.5,84.8
2026-09-01T17:00,6.0,0.0,15.4,85.1
2026-09-01T17:15,5.0,,15.1,85.8
2026-09-01T17:30,3.0,,15.0,85.3
2026-09-01T18:00,2.0,0.0,14.2,87.7
2026-09-01T18:15,2.0,,14.1,89.6
2026-09-01T18:30,2.0,,14.4,88.1
2026-09-01T19:00,2.0,0.0,14.9,87.1
2026-09-01T19:15,2.0,,15.1,86.3
2026-09-01T19:30,2.0,,15.2,85.6
2026-09-01T20:00,1.0,0.0,14.9,88.4
2026-09-01T20:15,2.0,,15.7,73.4
2026-09-01T20:30,3.0,,12.9,89.0
2026-09-01T21:00,7.0,5.4,12.1,96.9
2026-09-01T21:15,8.0,,12.1,99.7
2026-09-01T21:30,10.0,,11.8,99.8
2026-09-01T22:00,13.0,0.6,12.0,99.9
2026-09-01T22:15,14.0,,11.9,99.9
2026-09-01T22:30,14.0,,12.0,99.9
2026-09-01T23:00,12.0,0.4,11.9,99.9
2026-09-02T00:00,13.0,0.0,12.1,99.9
2026-09-02T00:15,13.0,,12.0,99.9
2026-09-02T00:30,11.0,,12.1,99.9
2026-09-02T01:00,14.0,0.2,12.1,99.9
2026-09-02T02:00,21.0,0.0,11.9,99.9
2026-09-02T02:15,20.0,,12.0,99.9
2026-09-02T02:30,18.0,,12.0,99.9
2026-09-02T03:00,,0.0,,
2026-09-02T03:15,17.0,,11.8,99.9
2026-09-02T03:30,17.0,,11.8,99.9
2026-09-02T04:00,,0.0,,
2026-09-02T04:15,21.0,,11.6,99.9
2026-09-02T04:30,24.0,,11.5,99.9
2026-09-02T05:00,,0.0,,
2026-09-02T05:15,24.0,,11.5,99.9
2026-09-02T05:30,23.0,,11.5,99.9
2026-09-02T05:45,22.0,,11.6,99.9
2026-09-02T06:00,,0.0,,
2026-09-02T06:15,21.0,,11.8,99.9
2026-09-02T06:30,21.0,,12.1,99.9
2026-09-02T07:00,,0.0,,
2026-09-02T07:15,16.0,,14.3,95.8
2026-09-02T07:30,12.0,,15.2,92.5
2026-09-02T08:00,3.0,0.0,15.5,86.9
2026-09-02T08:15,1.0,,15.6,85.7
2026-09-02T08:30,0.0,,16.3,84.5
2026-09-02T09:00,0.0,0.0,17.9,81.3
2026-09-02T09:15,2.0,,18.4,75.2
2026-09-02T09:30,2.0,,19.4,80.1
2026-09-02T10:00,3.0,0.0,19.8,72.3
2026-09-02T10:15,3.0,,19.8,72.4
2026-09-02T10:30,3.0,,20.3,67.9
2026-09-02T11:00,1.0,0.0,20.4,61.9
2026-09-02T11:15,1.0,,20.8,61.4
2026-09-02T11:30,0.0,,21.8,71.0
2026-09-02T12:00,1.0,0.0,19.9,65.5
2026-09-02T12:15,1.0,,20.2,69.1
2026-09-02T12:30,1.0,,19.7,69.2
2026-09-02T13:00,2.0,0.0,18.2,80.1
2026-09-02T13:15,3.0,,18.6,78.9
2026-09-02T13:30,4.0,,19.8,71.8
2026-09-02T14:00,4.0,0.0,18.7,81.4
2026-09-02T14:15,4.0,,19.7,77.6
2026-09-02T14:30,5.0,,19.0,77.3
2026-09-02T15:00,5.0,0.0,17.9,79.6
2026-09-02T15:15,5.0,,17.5,82.6
2026-09-02T15:30,4.0,,17.0,85.4
2026-09-02T16:00,5.0,0.0,16.7,86.2
2026-09-02T16:15,4.0,,16.8,85.5
2026-09-02T16:30,4.0,,16.7,84.9
2026-09-02T17:00,2.0,0.0,16.5,85.0
2026-09-02T17:15,2.0,,16.0,86.2
2026-09-02T17:30,2.0,,15.8,87.1
2026-09-02T18:00,4.0,0.0,15.5,88.6
2026-09-02T18:15,6.0,,15.1,89.1
2026-09-02T18:30,6.0,,14.8,90.0
2026-09-02T19:00,5.0,0.0,14.5,91.6
2026-09-02T19:15,5.0,,14.7,91.3
2026-09-02T19:30,5.0,,14.6,91.9
2026-09-02T20:00,7.0,0.0,14.7,90.3
2026-09-02T20:15,10.0,,14.5,90.8
2026-09-02T20:30,12.0,,14.5,91.2
2026-09-02T21:00,15.0,0.0,14.5,90.3
2026-09-02T21:15,15.0,,14.5,90.8
2026-09-02T21:30,15.0,,13.7,93.7
2026-09-02T22:00,10.0,0.0,13.4,96.9
2026-09-02T22:15,8.0,,13.2,97.9
2026-09-02T22:30,8.0,,13.2,98.9
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,12.0,,13.3,98.0
2026-09-02T23:30,10.0,,13.3,97.7
2026-09-03T00:00,5.0,0.0,12.9,96.5
2026-09-03T00:15,5.0,,12.9,97.1
2026-09-03T00:30,5.0,,12.9,98.3
2026-09-03T01:00,4.0,0.0,12.5,98.4
2026-09-03T01:15,4.0,,12.7,99.9
2026-09-03T01:30,4.0,,12.5,99.0
2026-09-03T02:00,6.0,0.0,12.3,99.1
2026-09-03T02:15,7.0,,12.2,99.9
2026-09-03T02:30,8.0,,12.2,99.9
2026-09-03T03:00,10.0,0.0,12.1,99.9
2026-09-03T03:15,11.0,,12.1,99.9
2026-09-03T03:30,13.0,,11.9,99.9
2026-09-03T04:00,16.0,0.0,11.8,99.9
2026-09-03T04:15,17.0,,11.8,99.9
2026-09-03T04:30,17.0,,12.0,99.9
2026-09-03T05:00,16.0,0.0,11.8,99.8
2026-09-03T05:15,15.0,,11.8,99.9
2026-09-03T05:30,15.0,,12.1,99.9
2026-09-03T06:00,,0.0,,
2026-09-03T06:15,15.0,,14.0,91.8
2026-09-03T06:30,14.0,,15.2,86.2
2026-09-03T07:00,10.0,0.0,16.2,79.3
2026-09-03T07:15,9.0,,16.6,75.1
2026-09-03T07:30,7.0,,16.8,73.9
2026-09-03T08:00,5.0,0.0,18.3,69.1
2026-09-03T08:15,5.0,,18.7,66.2
2026-09-03T08:30,4.0,,20.2,62.1
2026-09-03T09:00,,0.0,,
2026-09-03T09:15,2.0,,21.1,52.9
2026-09-03T09:30,1.0,,22.3,58.3
2026-09-03T10:00,1.0,0.0,22.5,43.6
2026-09-03T10:15,1.0,,22.2,40.7
2026-09-03T10:30,1.0,,23.3,38.9
2026-09-03T11:00,0.0,0.0,22.8,38.7
2026-09-03T11:15,0.0,,23.0,38.3
2026-09-03T11:30,0.0,,23.9,36.5
2026-09-03T12:00,0.0,0.0,23.7,36.4
2026-09-03T12:15,0.0,,23.8,40.7
2026-09-03T12:30,0.0,,24.3,38.4
2026-09-03T13:00,,0.0,,
2026-09-03T13:15,1.0,,22.0,55.5
2026-09-03T13:30,1.0,,22.1,56.1
2026-09-03T14:00,2.0,0.0,22.2,63.8
2026-09-03T14:15,2.0,,21.5,61.3
2026-09-03T14:30,1.0,,20.9,62.5
2026-09-03T15:00,2.0,0.0,20.5,62.8
2026-09-03T15:15,3.0,,20.1,67.5
2026-09-03T15:30,5.0,,19.1,72.1
2026-09-03T16:00,8.0,0.0,17.8,77.7
2026-09-03T16:15,8.0,,17.4,80.0
2026-09-03T16:30,8.0,,17.0,80.5
2026-09-03T17:00,8.0,0.0,16.8,81.6
2026-09-03T17:15,9.0,,17.0,80.4
2026-09-03T17:30,7.0,,16.7,81.6
2026-09-03T18:00,6.0,0.0,16.2,83.7
2026-09-03T18:15,7.0,,16.0,84.4
2026-09-03T18:30,10.0,,15.8,84.7
2026-09-03T19:00,13.0,0.0,15.8,84.6
2026-09-03T19:15,13.0,,15.7,84.5
2026-09-03T19:30,12.0,,15.7,84.4
2026-09-03T20:00,12.0,0.0,15.6,85.1
2026-09-03T20:15,11.0,,15.6,85.0
2026-09-03T20:30,12.0,,15.4,85.4
2026-09-03T21:00,7.0,0.0,14.8,87.3
2026-09-03T21:15,7.0,,14.7,88.7
2026-09-03T21:30,10.0,,15.3,88.6
2026-09-03T22:00,14.0,0.0,14.7,89.6
2026-09-03T22:15,15.0,,14.8,89.5
2026-09-03T22:30,13.0,,14.8,89.4
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,14.0,,14.2,90.5
2026-09-03T23:30,14.0,,14.2,90.8
2026-09-04T00:00,10.0,0.0,14.3,91.6
2026-09-04T00:15,7.0,,14.1,91.5
2026-09-04T00:30,6.0,,14.2,91.6
2026-09-04T01:00,7.0,0.0,13.7,92.4
2026-09-04T01:15,9.0,,13.6,93.2
2026-09-04T01:30,10.0,,13.5,93.7
2026-09-04T02:00,11.0,0.0,13.3,95.1
2026-09-04T02:15,10.0,,13.3,94.5
2026-09-04T02:30,10.0,,13.3,95.3
2026-09-04T03:00,9.0,0.0,13.0,96.3
2026-09-04T03:15,9.0,,13.2,95.4
2026-09-04T03:30,9.0,,13.0,95.3
2026-09-04T04:00,9.0,0.0,12.9,93.2
2026-09-04T04:15,8.0,,13.0,94.0
2026-09-04T04:30,8.0,,12.8,94.3
2026-09-04T05:00,9.0,0.0,12.8,94.5
2026-09-04T05:15,8.0,,12.8,92.9
2026-09-04T05:30,8.0,,13.0,90.5
2026-09-04T06:00,6.0,0.0,14.0,88.2
2026-09-04T06:15,5.0,,15.0,84.3
2026-09-04T06:30,4.0,,16.0,81.6
2026-09-04T07:00,1.0,0.0,17.7,72.5
2026-09-04T07:15,1.0,,18.6,66.5
2026-09-04T07:30,0.0,,19.4,60.1
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.0,,19.9,52.6
2026-09-04T08:30,0.0,,20.6,51.2
2026-09-04T09:00,1.0,0.0,22.7,49.0
2026-09-04T09:15,1.0,,23.0,49.2
2026-09-04T09:30,1.0,,22.7,47.4
2026-09-04T09:45,1.0,,22.6,45.6
2026-09-04T10:00,,0.0,,
2026-09-04T10:15,0.0,,23.1,49.9
2026-09-04T10:30,0.0,,23.8,52.8
2026-09-04T11:00,0.0,0.0,23.7,46.5
2026-09-04T11:15,1.0,,23.9,52.8
2026-09-04T11:30,2.0,,24.3,53.9
2026-09-04T12:00,2.0,0.0,23.8,53.5
2026-09-04T12:15,2.0,,23.8,58.7
2026-09-04T12:30,1.0,,23.8,59.7
2026-09-04T13:00,2.0,0.0,23.6,57.7
2026-09-04T13:15,2.0,,23.8,60.6
2026-09-04T13:30,2.0,,23.5,59.2
2026-09-04T14:00,1.0,0.0,23.1,63.3
2026-09-04T14:15,1.0,,22.8,64.5
2026-09-04T14:30,1.0,,22.0,68.9
2026-09-04T15:00,1.0,0.0,21.2,71.7
2026-09-04T15:15,1.0,,20.5,74.2
2026-09-04T15:30,1.0,,19.8,75.2
2026-09-04T16:00,3.0,0.0,19.5,78.1
2026-09-04T16:15,5.0,,19.3,78.9
2026-09-04T16:30,6.0,,19.3,79.0
2026-09-04T17:00,5.0,0.0,18.8,82.1
2026-09-04T17:15,5.0,,18.1,84.6
2026-09-04T17:30,7.0,,18.0,85.7
2026-09-04T18:00,10.0,0.0,17.2,88.1
2026-09-04T18:15,10.0,,16.9,89.3
2026-09-04T18:30,11.0,,17.1,89.1
2026-09-04T19:00,11.0,0.0,16.9,89.2
2026-09-04T19:15,12.0,,16.7,89.4
2026-09-04T19:30,11.0,,16.5,90.2
2026-09-04T20:00,11.0,0.0,16.5,91.4
2026-09-04T20:15,12.0,,16.4,91.3
2026-09-04T20:30,12.0,,16.4,91.8
2026-09-04T21:00,11.0,0.0,16.2,92.8
2026-09-04T21:15,10.0,,16.0,93.2
2026-09-04T21:30,9.0,,15.9,93.3
2026-09-04T22:00,8.0,0.0,15.6,94.6
2026-09-04T22:15,8.0,,15.5,95.2
2026-09-04T22:30,9.0,,15.5,95.7
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,9.0,,15.2,96.8
2026-09-04T23:30,10.0,,15.1,96.9
2026-09-05T00:00,11.0,0.0,15.0,98.0
2026-09-05T00:15,11.0,,14.9,98.5
2026-09-05T00:30,11.0,,14.9,98.5
2026-09-05T01:00,11.0,0.0,15.0,99.3
2026-09-05T01:15,11.0,,15.0,99.1
2026-09-05T01:30,11.0,,15.0,98.9
2026-09-05T02:00,11.0,0.0,14.8,98.8
2026-09-05T02:15,11.0,,14.7,99.5
2026-09-05T02:30,10.0,,14.8,99.6
2026-09-05T03:00,14.0,0.0,14.8,99.9
2026-09-05T03:15,16.0,,14.6,99.8
2026-09-05T03:30,17.0,,14.5,99.9
2026-09-05T04:00,18.0,0.0,14.7,99.9
2026-09-05T04:15,19.0,,14.6,99.9
2026-09-05T04:30,19.0,,14.3,99.9
2026-09-05T05:00,13.0,0.0,14.3,99.9
2026-09-05T05:15,11.0,,14.4,99.9
2026-09-05T05:30,12.0,,14.4,99.9
2026-09-05T06:00,14.0,0.0,15.2,99.9
2026-09-05T06:15,13.0,,15.4,95.2
2026-09-05T06:30,12.0,,17.1,91.8
2026-09-05T07:00,11.0,0.0,17.0,87.3
2026-09-05T07:15,9.0,,17.6,87.4
2026-09-05T07:30,8.0,,17.5,87.2
2026-09-05T08:00,11.0,0.0,18.2,86.7
2026-09-05T08:15,12.0,,18.4,85.2
2026-09-05T08:30,12.0,,18.8,83.1
2026-09-05T09:00,10.0,0.0,20.0,79.6
2026-09-05T09:15,10.0,,21.2,77.0
2026-09-05T09:30,11.0,,21.0,72.6
2026-09-05T10:00,9.0,0.0,21.4,74.9
2026-09-05T10:15,7.0,,21.7,67.9
2026-09-05T10:30,5.0,,22.3,73.2
2026-09-05T11:00,2.0,0.0,21.5,72.2
2026-09-05T11:15,2.0,,22.2,69.7
2026-09-05T11:30,2.0,,22.0,68.4
2026-09-05T12:00,3.0,0.0,21.8,68.6
2026-09-05T12:15,4.0,,22.9,63.7
2026-09-05T12:30,4.0,,23.1,64.9
2026-09-05T13:00,3.0,0.0,23.8,61.4
2026-09-05T13:15,2.0,,23.3,68.1
2026-09-05T13:30,4.0,,22.7,68.2
2026-09-05T14:00,7.0,0.0,22.2,70.6
2026-09-05T14:15,9.0,,22.3,73.1
2026-09-05T14:30,8.0,,21.8,74.6
2026-09-05T15:00,4.0,0.0,20.9,80.3
2026-09-05T15:15,3.0,,20.7,81.8
2026-09-05T15:30,2.0,,20.3,82.1
2026-09-05T16:00,1.0,0.0,19.9,85.2
2026-09-05T16:15,1.0,,19.9,84.8
2026-09-05T16:30,1.0,,19.7,86.1
2026-09-05T17:00,2.0,0.0,19.1,88.4
2026-09-05T17:15,3.0,,18.9,88.0
2026-09-05T17:30,3.0,,18.5,88.3
2026-09-05T18:00,4.0,0.0,17.5,89.5
2026-09-05T18:15,4.0,,17.2,90.4
2026-09-05T18:30,5.0,,16.8,91.9
