datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T09:00,111.0,2.0,0.0,17.3,87.3,3.2,7.5
2026-08-20T09:15,92.0,2.0,,17.2,86.3,2.2,4.6
2026-08-20T09:30,62.0,2.0,,17.3,87.3,2.1,4.5
2026-08-20T10:00,98.0,2.0,0.0,17.0,89.6,4.6,7.9
2026-08-20T10:15,133.0,2.0,,17.0,90.3,4.0,7.6
2026-08-20T10:30,139.0,2.0,,17.0,90.8,2.1,6.9
2026-08-20T11:00,109.0,2.0,0.0,17.6,86.9,3.7,4.7
2026-08-20T11:15,133.0,2.0,,17.8,86.2,3.2,4.7
2026-08-20T11:30,106.0,2.0,,17.7,87.8,4.2,5.1
2026-08-20T12:00,139.0,2.0,0.0,17.8,88.1,2.3,5.9
2026-08-20T12:15,104.0,2.0,,17.6,88.7,1.1,4.0
2026-08-20T12:30,126.0,2.0,,17.2,91.1,1.8,4.6
2026-08-20T13:00,69.0,2.0,3.4,16.0,95.4,7.5,11.3
2026-08-20T13:15,61.0,2.0,,15.8,95.2,5.7,13.3
2026-08-20T13:30,35.0,2.0,,15.3,96.5,2.2,11.3
2026-08-20T14:00,102.0,3.0,20.8,14.4,93.8,0.3,5.8
2026-08-20T14:15,112.0,3.0,,14.0,96.1,1.8,3.8
2026-08-20T14:30,89.0,3.0,,14.7,95.9,1.1,5.0
2026-08-20T15:00,89.0,3.0,1.4,14.0,98.0,1.4,3.6
2026-08-20T15:15,85.0,3.0,,15.0,99.4,1.2,2.4
2026-08-20T15:30,106.0,3.0,,14.7,97.1,0.6,2.7
2026-08-20T16:00,102.0,2.0,0.2,14.1,97.6,3.7,4.6
2026-08-20T16:15,97.0,2.0,,14.0,99.0,3.9,4.3
2026-08-20T16:30,76.0,2.0,,13.9,99.2,1.0,3.9
2026-08-20T17:00,127.0,2.0,4.0,13.7,99.7,1.4,3.8
2026-08-20T17:15,125.0,2.0,,13.8,99.8,2.0,2.6
2026-08-20T17:30,110.0,3.0,,13.9,99.7,1.8,2.6
2026-08-20T18:00,88.0,3.0,0.8,14.1,99.6,1.6,2.6
2026-08-20T18:15,108.0,3.0,,13.9,98.6,0.4,3.9
2026-08-20T18:30,332.0,3.0,,13.8,99.2,0.0,1.4
2026-08-20T19:00,90.0,3.0,2.0,13.8,99.5,1.0,2.8
2026-08-20T19:15,100.0,2.0,,13.6,99.6,1.3,2.3
2026-08-20T19:30,96.0,2.0,,13.7,99.9,0.9,3.1
2026-08-20T19:45,281.0,2.0,,13.7,100.0,0.4,1.5
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,121.0,2.0,,12.3,99.9,0.4,1.2
2026-08-21T05:30,141.0,2.0,,12.5,99.9,0.0,1.3
2026-08-21T06:00,126.0,2.0,0.0,12.9,99.6,0.8,1.8
2026-08-21T06:15,103.0,2.0,,13.0,98.9,1.6,2.1
2026-08-21T06:30,124.0,2.0,,13.1,98.3,1.9,2.5
2026-08-21T07:00,98.0,2.0,0.0,13.1,99.3,1.3,2.6
2026-08-21T07:15,119.0,2.0,,12.9,98.9,1.9,2.5
2026-08-21T07:30,107.0,2.0,,13.2,99.4,1.0,2.4
2026-08-21T08:00,32.0,2.0,0.2,13.6,98.3,1.8,3.4
2026-08-21T08:15,94.0,2.0,,13.5,96.6,3.9,5.7
2026-08-21T08:30,152.0,2.0,,13.3,96.8,3.0,6.7
2026-08-21T09:00,99.0,2.0,0.0,13.1,98.1,4.8,7.8
2026-08-21T09:15,27.0,2.0,,13.1,98.1,1.0,10.2
2026-08-21T09:30,115.0,2.0,,12.9,98.7,2.4,7.2
2026-08-21T10:00,61.0,2.0,0.0,13.2,99.0,0.2,6.3
2026-08-21T10:15,82.0,2.0,,13.1,98.1,4.7,7.3
2026-08-21T10:30,98.0,2.0,,13.2,97.9,3.5,6.9
2026-08-21T10:45,119.0,2.0,,13.2,98.7,2.5,5.1
2026-08-21T11:00,95.0,2.0,0.2,13.3,98.9,2.1,6.1
2026-08-21T11:15,112.0,2.0,,13.4,98.7,1.7,5.8
2026-08-21T11:30,88.0,2.0,,13.3,98.4,4.0,5.1
2026-08-21T12:00,53.0,2.0,1.6,13.3,96.9,2.2,5.2
2026-08-21T12:15,121.0,2.0,,13.2,95.6,4.4,7.1
2026-08-21T12:30,76.0,2.0,,13.1,96.4,2.8,5.3
2026-08-21T13:00,117.0,2.0,0.6,12.9,97.9,2.7,4.0
2026-08-21T13:15,105.0,2.0,,12.9,98.5,2.6,4.0
2026-08-21T13:30,50.0,2.0,,12.8,98.2,1.8,2.9
2026-08-21T14:00,70.0,2.0,1.2,12.7,95.9,1.9,5.8
2026-08-21T14:15,108.0,2.0,,12.8,94.7,1.9,9.9
2026-08-21T14:30,95.0,2.0,,12.5,96.7,5.1,6.0
2026-08-21T15:00,39.0,2.0,5.8,12.7,98.1,3.2,6.0
2026-08-21T15:15,107.0,2.0,,12.6,97.8,3.1,7.3
2026-08-21T15:30,90.0,2.0,,12.4,96.9,3.0,7.6
2026-08-21T16:00,79.0,2.0,4.6,12.2,98.6,3.9,6.0
2026-08-21T16:15,82.0,2.0,,12.4,98.9,3.2,7.6
2026-08-21T16:30,110.0,2.0,,12.3,98.0,3.7,7.0
2026-08-21T17:00,59.0,2.0,0.6,12.1,97.5,4.2,7.5
2026-08-21T17:15,67.0,2.0,,12.1,98.2,2.6,7.0
2026-08-21T17:30,94.0,2.0,,12.1,98.9,0.9,8.5
2026-08-21T18:00,98.0,2.0,1.6,12.3,99.8,2.0,4.1
2026-08-21T18:15,106.0,2.0,,12.2,99.6,6.8,8.6
2026-08-21T18:30,238.0,2.0,,12.1,99.5,1.0,8.3
2026-08-21T19:00,130.0,2.0,2.2,12.1,99.8,2.8,5.8
2026-08-21T19:15,310.0,2.0,,12.1,100.0,1.8,7.7
2026-08-21T19:30,95.0,2.0,,12.1,99.9,4.0,8.5
2026-08-21T20:00,142.0,2.0,6.0,12.1,99.8,1.4,4.1
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,116.0,2.0,,9.2,96.6,0.3,1.9
2026-08-22T05:30,226.0,2.0,,9.0,97.1,0.3,0.8
2026-08-22T06:00,270.0,2.0,0.0,9.3,97.4,0.0,1.0
2026-08-22T06:15,232.0,2.0,,10.1,96.2,0.0,1.4
2026-08-22T06:30,243.0,2.0,,10.2,95.1,1.7,3.9
2026-08-22T07:00,304.0,1.0,0.0,12.1,94.3,0.0,2.2
2026-08-22T07:15,55.0,1.0,,11.5,90.6,0.0,2.8
2026-08-22T07:30,141.0,1.0,,11.2,91.6,0.9,2.3
2026-08-22T08:00,179.0,1.0,0.0,11.2,91.1,0.9,2.2
2026-08-22T08:15,129.0,1.0,,13.3,89.7,0.5,2.4
2026-08-22T08:30,172.0,1.0,,12.3,84.2,1.6,2.7
2026-08-22T09:00,245.0,0.0,0.0,13.1,81.7,0.8,2.4
2026-08-22T09:15,319.0,0.0,,12.9,78.5,1.8,3.0
2026-08-22T09:30,204.0,0.0,,13.5,77.6,0.9,3.3
2026-08-22T10:00,107.0,0.0,0.2,14.2,75.2,0.6,3.1
2026-08-22T10:15,195.0,0.0,,13.9,71.5,2.0,5.1
2026-08-22T10:30,133.0,0.0,,14.8,71.9,2.0,4.3
2026-08-22T11:00,67.0,0.0,0.0,14.2,74.2,0.8,3.9
2026-08-22T11:15,125.0,1.0,,13.8,76.7,3.4,3.6
2026-08-22T11:30,66.0,1.0,,14.0,72.1,0.9,3.7
2026-08-22T12:00,113.0,1.0,0.0,13.8,78.7,0.7,2.3
2026-08-22T12:15,90.0,1.0,,13.8,79.8,0.8,2.8
2026-08-22T12:30,169.0,1.0,,13.1,83.5,0.3,2.3
2026-08-22T13:00,359.0,2.0,1.2,12.9,94.7,0.0,1.4
2026-08-22T13:15,116.0,2.0,,13.6,91.7,1.6,1.8
2026-08-22T13:30,89.0,2.0,,13.3,88.7,1.0,2.3
2026-08-22T14:00,140.0,2.0,0.0,13.9,87.2,1.6,2.7
2026-08-22T14:15,108.0,2.0,,13.8,86.7,2.0,2.5
2026-08-22T14:30,154.0,2.0,,13.5,88.9,0.7,3.3
2026-08-22T15:00,147.0,2.0,0.0,12.7,89.2,2.5,3.0
2026-08-22T15:15,153.0,2.0,,12.4,90.5,0.0,3.9
2026-08-22T15:30,170.0,2.0,,12.2,91.3,0.4,2.1
2026-08-22T16:00,137.0,2.0,0.2,12.2,87.1,1.4,2.8
2026-08-22T16:15,157.0,2.0,,12.0,86.6,1.4,3.1
2026-08-22T16:30,164.0,2.0,,11.9,85.9,0.3,3.7
2026-08-22T17:00,65.0,2.0,0.0,11.4,85.9,0.5,2.6
2026-08-22T17:15,162.0,2.0,,11.7,85.0,1.0,2.1
2026-08-22T17:30,96.0,2.0,,11.1,86.3,1.1,3.2
2026-08-22T18:00,127.0,2.0,0.0,11.0,88.5,1.8,4.1
2026-08-22T18:15,185.0,2.0,,10.5,92.2,0.8,2.9
2026-08-22T18:30,161.0,2.0,,10.0,93.4,0.5,3.0
2026-08-22T19:00,202.0,2.0,1.4,10.2,95.9,1.0,3.4
2026-08-22T19:15,174.0,2.0,,10.2,96.0,1.2,2.4
2026-08-22T19:30,170.0,2.0,,10.3,95.4,0.5,3.4
2026-08-22T20:00,157.0,2.0,2.4,10.2,97.3,0.6,2.4
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,197.0,2.0,,8.9,93.2,1.3,2.2
2026-08-23T05:30,183.0,2.0,,9.0,93.1,1.6,2.0
2026-08-23T06:00,168.0,2.0,0.0,9.5,91.0,0.5,2.1
2026-08-23T06:15,271.0,2.0,,10.3,89.1,0.0,2.8
2026-08-23T06:30,248.0,1.0,,9.9,89.1,0.0,3.0
2026-08-23T07:00,188.0,1.0,0.0,10.0,90.6,0.2,2.2
2026-08-23T07:15,17.0,1.0,,10.1,90.1,0.3,1.8
2026-08-23T07:30,232.0,1.0,,10.6,87.0,1.6,1.7
2026-08-23T08:00,113.0,1.0,0.0,11.0,87.0,1.5,1.5
2026-08-23T08:15,137.0,1.0,,11.8,83.3,0.7,2.6
2026-08-23T08:30,144.0,1.0,,12.1,82.9,1.0,2.2
2026-08-23T09:00,259.0,0.0,0.0,12.4,84.4,1.0,3.0
2026-08-23T09:15,328.0,0.0,,12.0,87.7,0.0,1.4
2026-08-23T09:30,252.0,0.0,,12.3,85.4,0.8,2.7
2026-08-23T10:00,336.0,0.0,0.0,13.1,84.3,0.7,1.1
2026-08-23T10:15,335.0,0.0,,13.5,86.1,0.5,1.7
2026-08-23T10:30,129.0,0.0,,13.5,78.8,1.3,1.7
2026-08-23T11:00,123.0,1.0,0.0,13.2,85.8,1.7,2.4
2026-08-23T11:15,89.0,1.0,,13.9,83.1,0.8,3.2
2026-08-23T11:30,124.0,1.0,,13.8,82.5,0.5,0.8
2026-08-23T12:00,116.0,1.0,0.0,14.4,81.7,1.3,2.4
2026-08-23T12:15,147.0,1.0,,15.5,73.9,0.8,3.7
2026-08-23T12:30,137.0,1.0,,16.2,73.2,1.5,3.5
2026-08-23T13:00,118.0,1.0,0.0,14.8,76.8,1.4,2.9
2026-08-23T13:15,136.0,1.0,,15.0,76.5,1.2,2.0
2026-08-23T13:30,117.0,1.0,,14.8,77.1,3.1,3.1
2026-08-23T14:00,80.0,1.0,0.0,14.4,80.1,1.0,1.9
2026-08-23T14:15,110.0,1.0,,14.8,79.8,2.6,3.2
2026-08-23T14:30,89.0,1.0,,14.9,79.8,1.7,2.8
2026-08-23T15:00,112.0,1.0,0.0,14.6,79.9,1.0,1.8
2026-08-23T15:15,181.0,1.0,,14.7,80.0,0.3,1.3
2026-08-23T15:30,127.0,1.0,,14.1,82.6,0.6,0.8
2026-08-23T16:00,283.0,1.0,0.0,14.4,82.6,0.0,1.9
2026-08-23T16:15,124.0,1.0,,14.7,80.6,1.9,2.5
2026-08-23T16:30,99.0,1.0,,14.4,82.7,0.8,2.8
2026-08-23T17:00,124.0,1.0,0.0,13.7,84.6,1.4,2.5
2026-08-23T17:15,110.0,1.0,,13.3,85.8,1.3,1.7
2026-08-23T17:30,44.0,1.0,,12.7,89.1,0.4,2.5
2026-08-23T18:00,58.0,1.0,0.0,12.3,91.2,0.2,1.8
2026-08-23T18:15,74.0,1.0,,11.8,91.7,0.4,1.6
2026-08-23T18:30,84.0,1.0,,11.8,92.7,0.6,0.8
2026-08-23T19:00,51.0,1.0,0.0,12.7,91.0,1.0,1.1
2026-08-23T19:15,88.0,1.0,,12.1,91.9,0.0,0.9
2026-08-23T19:30,343.0,1.0,,11.8,93.4,0.0,0.0
2026-08-23T20:00,92.0,1.0,0.0,11.4,93.9,0.3,1.2
2026-08-23T20:15,59.0,1.0,,10.8,93.5,0.3,0.9
2026-08-23T20:30,117.0,1.0,,10.6,94.7,0.4,1.1
2026-08-23T21:00,138.0,1.0,0.0,10.3,95.6,0.1,0.8
2026-08-23T21:15,147.0,1.0,,10.3,96.4,0.2,0.7
2026-08-24T04:00,,,0.2,,,,
2026-08-24T04:30,106.0,1.0,,9.3,98.1,0.0,0.4
2026-08-24T05:00,69.0,2.0,0.0,9.6,98.7,0.0,0.5
2026-08-24T05:15,76.0,2.0,,9.7,98.6,0.0,0.4
2026-08-24T05:30,73.0,2.0,,9.7,98.6,0.0,0.1
2026-08-24T06:00,59.0,2.0,0.0,11.5,99.0,0.6,0.9
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,108.0,1.0,,16.0,76.3,2.3,2.7
2026-08-24T10:45,122.0,1.0,,16.8,75.7,2.0,2.9
2026-08-24T11:00,126.0,1.0,0.0,16.1,75.9,2.3,3.6
2026-08-24T11:15,121.0,1.0,,16.5,76.1,3.7,4.0
2026-08-24T11:30,116.0,1.0,,16.8,75.1,3.2,3.8
2026-08-24T12:00,119.0,1.0,0.0,16.8,74.9,1.7,5.1
2026-08-24T12:15,151.0,1.0,,17.7,74.7,3.0,4.2
2026-08-24T12:30,48.0,1.0,,16.9,72.7,2.6,4.6
2026-08-24T13:00,118.0,1.0,0.0,17.7,72.4,3.9,5.6
2026-08-24T13:15,107.0,1.0,,17.8,72.0,4.6,7.1
2026-08-24T13:30,132.0,1.0,,17.7,69.9,1.9,6.4
2026-08-24T14:00,109.0,1.0,0.0,18.1,69.6,3.7,5.6
2026-08-24T14:15,118.0,1.0,,17.4,71.0,2.7,5.2
2026-08-24T14:30,91.0,1.0,,17.7,69.3,2.4,5.2
2026-08-24T15:00,62.0,1.0,0.0,18.1,69.0,2.6,6.4
2026-08-24T15:15,93.0,1.0,,17.3,68.0,5.0,6.9
2026-08-24T15:30,103.0,1.0,,17.4,69.0,2.1,6.0
2026-08-24T16:00,112.0,1.0,0.0,16.6,70.6,3.8,4.7
2026-08-24T16:15,130.0,1.0,,16.6,70.4,2.7,5.2
2026-08-24T16:30,115.0,1.0,,16.4,71.3,2.8,4.8
2026-08-24T17:00,89.0,1.0,0.0,15.8,72.7,3.8,5.5
2026-08-24T17:15,117.0,1.0,,15.4,74.9,2.3,4.5
2026-08-24T17:30,94.0,1.0,,15.3,75.9,2.2,3.3
2026-08-24T18:00,128.0,1.0,0.0,14.4,78.3,2.7,3.9
2026-08-24T18:15,55.0,1.0,,14.6,77.6,3.2,4.9
2026-08-24T18:30,38.0,1.0,,14.4,78.8,2.4,3.3
2026-08-24T19:00,97.0,1.0,0.0,13.4,80.8,0.6,2.2
2026-08-24T19:15,61.0,1.0,,14.9,76.8,2.0,2.9
2026-08-24T19:30,91.0,1.0,,13.0,82.5,0.5,2.4
2026-08-24T20:00,123.0,1.0,0.0,12.2,87.7,0.3,0.9
2026-08-24T20:15,58.0,1.0,,13.1,86.8,0.3,0.9
2026-08-24T20:30,113.0,1.0,,12.9,85.9,0.6,1.2
2026-08-24T21:00,47.0,1.0,0.0,13.6,84.4,0.9,1.2
2026-08-24T21:15,74.0,1.0,,14.3,80.4,1.6,2.3
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,117.0,1.0,,18.3,87.3,4.4,5.2
2026-08-28T08:30,105.0,1.0,,17.7,89.6,4.2,5.7
2026-08-28T09:00,107.0,1.0,0.0,19.5,79.7,4.0,5.6
2026-08-28T09:15,118.0,1.0,,20.8,76.2,2.5,5.6
2026-08-28T09:30,106.0,1.0,,20.8,73.5,0.3,6.0
2026-08-28T10:00,122.0,0.0,0.0,21.1,71.6,1.6,4.6
2026-08-28T10:15,84.0,0.0,,20.8,74.3,2.6,6.7
2026-08-28T10:30,125.0,0.0,,21.0,78.4,4.2,6.6
2026-08-28T10:45,131.0,0.0,,20.5,80.2,4.2,5.5
2026-08-28T11:00,113.0,1.0,0.0,20.4,80.9,4.5,6.4
2026-08-28T11:15,119.0,1.0,,20.0,79.1,5.3,6.2
2026-08-28T11:30,109.0,1.0,,20.5,80.3,3.2,5.2
2026-08-28T12:00,124.0,1.0,0.0,20.3,84.3,3.6,6.1
2026-08-28T12:15,122.0,1.0,,19.4,87.0,4.1,6.6
2026-08-28T12:30,93.0,1.0,,19.8,85.9,3.1,5.8
2026-08-28T13:00,109.0,1.0,0.0,19.1,88.6,3.8,5.9
2026-08-28T13:15,123.0,1.0,,19.0,88.8,5.5,7.6
2026-08-28T13:30,105.0,1.0,,19.4,88.0,2.5,5.8
2026-08-28T14:00,99.0,1.0,0.0,19.6,86.6,8.0,9.0
2026-08-28T14:15,142.0,1.0,,19.9,84.2,6.1,8.2
2026-08-28T14:30,123.0,1.0,,20.1,85.1,4.3,7.5
2026-08-28T15:00,105.0,1.0,0.0,20.2,83.1,3.6,6.9
2026-08-28T15:15,89.0,1.0,,19.7,83.3,5.5,6.4
2026-08-28T15:30,102.0,1.0,,19.7,82.0,3.0,9.2
2026-08-28T16:00,110.0,1.0,0.0,19.0,87.3,4.7,8.5
2026-08-28T16:15,106.0,1.0,,18.8,87.1,6.3,8.6
2026-08-28T16:30,51.0,1.0,,18.7,86.1,2.4,10.6
2026-08-28T16:45,120.0,1.0,,18.4,87.7,2.4,8.0
2026-08-28T17:00,109.0,1.0,0.0,18.1,89.1,7.6,7.7
2026-08-28T17:15,39.0,1.0,,18.0,89.9,1.5,7.0
2026-08-28T17:30,120.0,1.0,,17.6,91.7,5.6,7.2
2026-08-28T18:00,100.0,1.0,0.0,18.0,90.4,5.0,7.5
2026-08-28T18:15,52.0,1.0,,17.4,92.9,2.4,9.0
2026-08-28T18:30,71.0,1.0,,17.1,95.0,3.9,6.6
2026-08-28T19:00,101.0,1.0,0.0,18.4,83.5,3.8,9.8
2026-08-28T19:15,162.0,1.0,,17.5,86.9,2.5,7.5
2026-08-28T19:30,82.0,1.0,,17.2,90.9,2.9,6.9
2026-08-28T20:00,117.0,1.0,0.0,16.8,93.5,4.4,7.7
2026-08-28T20:15,90.0,1.0,,16.7,94.2,2.6,9.6
2026-08-28T20:30,102.0,1.0,,16.5,93.7,4.8,8.6
2026-08-28T21:00,107.0,1.0,0.0,16.2,92.3,3.0,4.9
2026-08-28T21:15,91.0,1.0,,15.8,93.2,4.9,6.6
2026-08-28T21:30,91.0,1.0,,15.6,91.9,3.5,9.9
2026-08-28T22:00,21.0,1.0,0.0,15.7,91.9,6.5,8.4
2026-08-28T22:15,124.0,1.0,,15.0,93.1,1.3,6.4
2026-08-28T22:30,35.0,1.0,,14.8,94.7,1.0,4.0
2026-08-28T23:00,,,0.8,,,,
2026-08-28T23:15,109.0,1.0,,14.8,92.8,0.1,3.8
2026-08-28T23:30,74.0,1.0,,15.0,93.1,1.1,5.8
2026-08-29T00:00,84.0,1.0,0.4,15.7,89.9,2.8,7.7
2026-08-29T00:15,107.0,1.0,,15.2,89.7,1.0,6.8
2026-08-29T00:30,55.0,1.0,,14.9,91.7,2.0,4.8
2026-08-29T01:00,100.0,1.0,0.0,14.7,95.3,2.6,3.4
2026-08-29T01:15,40.0,1.0,,15.2,94.0,2.1,4.8
2026-08-29T01:30,99.0,1.0,,15.0,92.6,1.3,4.9
2026-08-29T02:00,227.0,2.0,0.0,14.7,94.5,0.0,0.7
2026-08-29T02:15,332.0,2.0,,14.6,95.5,0.0,0.0
2026-08-29T02:30,108.0,2.0,,15.0,95.7,2.0,2.0
2026-08-29T03:00,50.0,2.0,0.0,15.8,92.1,5.0,6.5
2026-08-29T03:15,85.0,2.0,,15.3,92.7,2.7,5.1
2026-08-29T03:30,67.0,2.0,,15.1,93.1,0.8,3.6
2026-08-29T04:00,59.0,1.0,0.0,14.9,94.6,0.8,2.0
2026-08-29T05:00,283.0,1.0,0.0,13.0,83.4,0.8,3.5
2026-08-29T05:15,288.0,1.0,,13.2,82.7,0.8,3.2
2026-08-29T05:30,89.0,1.0,,13.1,85.2,0.0,2.7
2026-08-29T06:00,150.0,1.0,0.0,13.0,84.1,0.9,1.6
2026-08-29T06:15,193.0,1.0,,12.7,86.8,0.4,1.6
2026-08-29T06:30,211.0,1.0,,12.6,88.3,1.8,3.2
2026-08-29T07:00,133.0,1.0,0.2,12.7,88.3,1.3,2.1
2026-08-29T07:15,125.0,1.0,,13.5,83.5,1.5,4.2
2026-08-29T07:30,130.0,1.0,,13.8,81.3,1.4,3.5
2026-08-29T08:00,53.0,1.0,0.2,13.8,81.1,1.4,4.4
2026-08-29T08:15,33.0,1.0,,14.9,80.0,0.1,3.9
2026-08-29T08:30,30.0,1.0,,15.2,80.4,0.9,4.8
2026-08-29T09:00,235.0,0.0,0.0,15.0,77.8,2.5,4.2
2026-08-29T09:15,174.0,0.0,,14.5,78.2,1.8,4.1
2026-08-29T10:00,132.0,0.0,0.0,14.9,76.2,2.6,5.8
2026-08-29T10:15,149.0,1.0,,15.3,79.3,2.2,3.7
2026-08-29T10:30,190.0,1.0,,15.6,80.3,1.5,4.4
2026-08-29T10:45,113.0,1.0,,14.8,80.0,0.7,3.6
2026-08-29T11:00,134.0,1.0,0.0,15.3,81.4,1.6,4.3
2026-08-29T11:15,201.0,1.0,,16.1,81.9,1.1,4.0
2026-08-29T11:30,124.0,1.0,,16.0,80.7,1.2,4.6
2026-08-29T12:00,116.0,1.0,0.0,16.5,76.3,1.5,5.0
2026-08-29T12:15,125.0,1.0,,16.3,75.7,4.1,6.3
2026-08-29T12:30,117.0,1.0,,16.3,77.7,2.3,5.3
2026-08-29T13:00,257.0,1.0,0.0,16.4,74.8,2.2,4.7
2026-08-29T13:15,119.0,1.0,,15.6,77.7,2.1,4.5
2026-08-29T13:30,145.0,1.0,,15.3,79.7,0.1,3.9
2026-08-29T14:00,167.0,1.0,0.0,15.0,81.0,1.3,3.8
2026-08-29T14:15,271.0,1.0,,14.5,82.2,0.3,3.0
2026-08-29T14:30,105.0,1.0,,12.9,89.4,0.1,1.3
2026-08-29T15:00,119.0,1.0,8.2,12.5,95.9,1.7,1.9
2026-08-29T15:15,103.0,1.0,,12.8,93.3,0.9,2.8
2026-08-29T15:30,123.0,1.0,,12.5,94.9,2.6,4.2
2026-08-29T16:00,127.0,1.0,1.4,12.6,92.9,1.0,1.5
2026-08-29T16:15,268.0,1.0,,12.2,95.7,0.0,0.9
2026-08-29T16:30,262.0,1.0,,12.4,97.1,0.0,0.0
2026-08-29T16:45,109.0,1.0,,12.4,96.4,0.0,0.0
2026-08-29T17:00,110.0,1.0,0.0,12.1,96.6,0.0,0.0
2026-08-29T17:15,128.0,1.0,,11.8,97.4,0.0,0.0
2026-08-29T17:30,70.0,1.0,,11.6,97.6,0.0,0.0
2026-08-29T18:00,130.0,2.0,0.0,11.1,97.5,0.0,0.9
2026-08-29T18:15,146.0,2.0,,10.8,97.5,0.0,1.1
2026-08-29T18:30,93.0,2.0,,10.7,97.6,1.4,1.4
2026-08-29T19:00,106.0,2.0,0.0,10.8,97.5,1.0,1.8
2026-08-29T19:15,73.0,2.0,,10.8,98.0,0.8,1.5
2026-08-29T19:30,44.0,2.0,,11.2,97.2,0.8,1.4
2026-08-29T20:00,78.0,2.0,0.0,11.9,96.3,0.9,1.6
2026-08-29T20:15,89.0,2.0,,11.5,96.2,0.9,1.7
2026-08-29T20:30,69.0,2.0,,11.7,96.4,0.8,1.1
2026-08-29T21:00,73.0,1.0,0.2,11.1,96.0,0.7,2.0
2026-08-29T21:15,67.0,1.0,,10.9,95.6,0.4,1.1
2026-08-29T21:30,54.0,1.0,,11.2,96.8,0.4,0.8
2026-08-29T22:00,58.0,2.0,0.0,11.6,95.7,1.1,1.2
2026-08-29T22:15,92.0,2.0,,11.5,97.5,0.8,1.1
2026-08-29T22:30,61.0,2.0,,11.5,97.0,0.6,1.1
2026-08-29T22:45,72.0,2.0,,11.3,96.9,0.4,1.3
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,58.0,2.0,,11.3,96.9,0.0,1.1
2026-08-29T23:30,90.0,2.0,,11.3,97.8,0.0,0.0
2026-08-30T00:00,93.0,2.0,0.0,11.4,98.3,0.5,0.9
2026-08-30T00:15,98.0,2.0,,11.5,97.9,0.0,0.8
2026-08-30T00:30,102.0,2.0,,11.4,98.2,0.0,0.0
2026-08-30T01:00,119.0,2.0,0.0,11.3,98.3,0.0,0.3
2026-08-30T01:15,72.0,2.0,,11.7,98.1,0.7,0.7
2026-08-30T01:30,106.0,2.0,,11.7,96.5,0.3,1.3
2026-08-30T02:00,123.0,1.0,0.0,11.3,96.8,0.0,2.3
2026-08-30T02:15,92.0,1.0,,11.6,98.0,0.7,1.2
2026-08-30T02:30,126.0,2.0,,12.2,97.1,0.0,1.4
2026-08-30T03:00,70.0,2.0,0.0,11.7,98.1,0.0,0.5
2026-08-30T03:15,93.0,2.0,,11.5,98.1,0.0,0.0
2026-08-30T03:30,128.0,2.0,,11.4,98.4,0.0,0.1
2026-08-30T04:00,120.0,1.0,0.0,10.8,98.1,0.7,0.9
2026-08-30T04:15,81.0,1.0,,10.6,98.1,0.0,1.0
2026-08-30T04:30,75.0,1.0,,10.5,98.5,0.0,0.5
2026-08-30T04:45,59.0,1.0,,10.5,98.9,0.2,0.5
2026-08-30T05:00,79.0,1.0,0.0,10.4,99.0,0.0,0.4
2026-08-30T05:15,91.0,1.0,,10.8,99.7,0.3,0.7
2026-08-30T05:30,54.0,1.0,,10.9,99.6,0.0,0.3
2026-08-30T06:00,334.0,2.0,0.0,11.6,99.8,0.0,0.0
2026-08-30T06:15,312.0,1.0,,12.4,100.0,0.0,0.6
2026-08-30T06:30,316.0,1.0,,13.3,97.2,0.0,0.0
2026-08-30T07:00,324.0,0.0,0.0,15.5,92.2,0.0,0.0
2026-08-30T07:15,301.0,0.0,,15.5,91.5,0.0,0.3
2026-08-30T07:30,280.0,0.0,,15.9,88.1,0.4,1.0
2026-08-30T08:00,296.0,0.0,0.0,17.0,84.2,0.0,0.7
2026-08-30T08:15,308.0,0.0,,18.1,80.1,0.0,1.1
2026-08-30T08:30,127.0,0.0,,16.9,81.6,2.1,2.9
2026-08-30T09:00,294.0,0.0,0.0,18.3,76.7,0.7,4.1
2026-08-30T09:15,150.0,0.0,,18.2,74.9,1.0,3.5
2026-08-30T09:30,274.0,0.0,,18.2,77.8,0.6,3.4
2026-08-30T10:00,270.0,0.0,0.0,17.1,83.0,0.3,2.1
2026-08-30T10:15,283.0,0.0,,17.0,82.0,0.0,0.7
2026-08-30T10:30,133.0,0.0,,17.3,83.0,0.0,0.0
2026-08-30T10:45,281.0,0.0,,18.1,75.7,0.0,0.0
2026-08-30T11:00,204.0,0.0,0.0,17.3,80.4,0.0,0.0
2026-08-30T11:15,129.0,0.0,,17.1,85.0,0.0,0.6
2026-08-30T11:30,111.0,0.0,,17.2,78.4,0.0,1.0
2026-08-30T12:00,25.0,0.0,0.0,17.3,84.8,0.0,0.0
2026-08-30T12:15,94.0,0.0,,17.5,80.1,1.9,3.6
