datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T18:15,265.0,1.0,,14.8,97.5,0.0,0.6
2026-09-07T18:30,148.0,1.0,,14.7,97.9,0.0,0.0
2026-09-07T19:00,324.0,2.0,3.8,14.3,97.5,0.4,2.0
2026-09-07T19:15,208.0,2.0,,14.0,96.6,3.2,4.7
2026-09-07T19:30,293.0,2.0,,13.5,95.2,2.1,5.9
2026-09-07T20:00,205.0,1.0,3.0,12.4,94.8,0.2,2.5
2026-09-07T20:15,84.0,1.0,,11.9,96.4,0.0,1.8
2026-09-07T20:30,78.0,1.0,,11.7,96.6,0.0,1.8
2026-09-07T21:00,116.0,1.0,0.2,11.2,97.3,0.9,0.9
2026-09-07T21:15,64.0,1.0,,10.9,97.4,0.0,1.1
2026-09-07T21:30,84.0,1.0,,11.3,97.8,1.2,1.8
2026-09-07T22:00,107.0,1.0,0.0,10.6,97.1,0.0,0.5
2026-09-07T22:15,63.0,1.0,,10.5,97.7,0.0,0.3
2026-09-07T22:30,131.0,1.0,,10.2,98.0,0.0,0.0
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,34.0,1.0,,9.9,98.6,0.0,0.9
2026-09-07T23:30,26.0,1.0,,10.0,99.0,0.0,0.5
2026-09-08T00:00,39.0,1.0,0.0,9.9,99.1,0.4,0.6
2026-09-08T00:15,58.0,1.0,,9.8,99.0,0.0,0.6
2026-09-08T00:30,92.0,1.0,,9.9,99.2,0.2,0.6
2026-09-08T01:00,43.0,1.0,0.0,9.6,98.1,0.0,0.9
2026-09-08T01:15,95.0,1.0,,9.4,97.6,0.2,0.8
2026-09-08T01:30,78.0,1.0,,9.5,97.7,0.5,0.9
2026-09-08T02:00,27.0,1.0,0.0,9.9,96.9,0.1,0.6
2026-09-08T02:15,41.0,1.0,,10.0,96.0,0.3,0.5
2026-09-08T02:30,75.0,1.0,,9.8,95.7,0.1,0.5
2026-09-08T03:00,56.0,1.0,0.0,9.8,95.4,0.5,0.6
2026-09-08T03:15,43.0,1.0,,9.7,95.3,0.5,1.0
2026-09-08T03:30,67.0,1.0,,10.1,94.8,0.3,1.0
2026-09-08T04:00,61.0,1.0,0.0,10.1,94.3,0.2,0.5
2026-09-08T04:15,89.0,1.0,,10.1,95.2,0.2,0.7
2026-09-08T04:30,37.0,1.0,,10.2,94.7,0.0,0.7
2026-09-08T05:00,68.0,1.0,0.0,10.5,92.7,0.2,0.8
2026-09-08T05:15,50.0,1.0,,10.8,92.3,0.1,0.7
2026-09-08T05:30,75.0,1.0,,11.0,92.7,0.3,0.7
2026-09-08T06:00,3.0,0.0,0.2,11.8,93.5,0.0,0.0
2026-09-08T06:15,357.0,0.0,,14.2,89.9,0.0,0.0
2026-09-08T06:30,68.0,0.0,,14.5,87.0,0.0,0.0
2026-09-08T07:00,108.0,0.0,0.0,16.8,79.9,0.0,0.0
2026-09-08T07:15,98.0,0.0,,17.7,77.2,0.0,0.0
2026-09-08T07:30,124.0,0.0,,17.3,74.6,1.2,1.3
2026-09-08T08:00,117.0,0.0,0.0,18.9,62.5,0.9,2.5
2026-09-08T08:15,108.0,0.0,,18.9,62.9,1.8,2.5
2026-09-08T08:30,120.0,0.0,,19.2,62.9,1.7,2.3
2026-09-08T09:00,106.0,0.0,0.0,19.8,59.9,1.5,2.2
2026-09-08T09:15,123.0,0.0,,19.3,58.3,3.8,3.9
2026-09-08T09:30,100.0,0.0,,19.3,63.1,2.9,4.6
2026-09-08T10:00,113.0,0.0,0.0,19.6,60.4,2.1,4.5
2026-09-08T10:15,124.0,0.0,,19.8,59.2,4.0,4.9
2026-09-08T10:30,133.0,0.0,,19.7,59.4,2.3,4.9
2026-09-08T11:00,129.0,0.0,0.0,19.9,57.7,4.1,4.8
2026-09-08T11:15,111.0,0.0,,20.2,57.6,2.2,5.0
2026-09-08T11:30,127.0,0.0,,20.3,57.7,1.8,4.5
2026-09-08T12:00,317.0,0.0,0.0,20.3,57.2,1.5,4.5
2026-09-08T12:15,191.0,0.0,,20.5,57.6,0.6,5.3
2026-09-08T12:30,111.0,0.0,,20.3,60.8,2.4,5.8
2026-09-08T13:00,114.0,0.0,0.0,20.2,60.5,2.2,4.9
2026-09-08T13:15,82.0,0.0,,20.2,60.5,1.4,5.3
2026-09-08T13:30,44.0,0.0,,20.2,61.0,2.8,4.8
2026-09-08T14:00,103.0,0.0,0.0,20.3,60.1,2.7,4.4
2026-09-08T14:15,86.0,0.0,,20.2,60.1,2.6,6.2
2026-09-08T14:30,42.0,0.0,,20.1,59.2,1.2,5.5
2026-09-08T15:00,81.0,0.0,0.0,19.9,58.9,4.6,6.1
2026-09-08T15:15,88.0,0.0,,19.7,59.2,4.7,6.2
2026-09-08T15:30,85.0,0.0,,19.6,58.4,4.8,5.7
2026-09-08T16:00,123.0,0.0,0.0,18.8,58.5,2.8,5.5
2026-09-08T16:15,117.0,0.0,,18.7,59.8,3.9,5.1
2026-09-08T16:30,110.0,0.0,,18.4,60.8,3.8,6.6
2026-09-08T17:00,103.0,0.0,0.0,17.9,63.0,3.4,5.4
2026-09-08T17:15,48.0,0.0,,17.4,65.8,2.5,4.1
2026-09-08T17:30,37.0,0.0,,17.0,68.5,2.4,3.6
2026-09-08T18:00,120.0,0.0,0.0,15.9,73.6,0.9,2.7
2026-09-08T18:15,99.0,0.0,,15.4,76.1,0.3,1.4
2026-09-08T18:30,65.0,0.0,,16.3,74.9,0.8,2.5
2026-09-08T19:00,54.0,0.0,0.0,15.6,76.4,0.8,2.2
2026-09-08T19:15,133.0,0.0,,14.2,80.4,0.0,1.0
2026-09-08T19:30,2.0,0.0,,13.9,83.7,0.0,0.0
2026-09-08T20:00,36.0,0.0,0.0,14.2,83.1,0.0,0.5
2026-09-08T20:15,41.0,1.0,,15.6,81.0,1.3,1.6
2026-09-08T20:30,334.0,0.0,,16.1,78.0,2.1,2.8
2026-09-08T21:00,89.0,0.0,0.0,16.2,76.1,3.1,5.2
2026-09-08T21:15,119.0,0.0,,15.6,79.0,3.1,4.7
2026-09-08T21:30,103.0,0.0,,15.9,79.6,3.6,4.6
2026-09-08T22:00,109.0,0.0,0.0,15.6,78.5,0.8,4.6
2026-09-08T22:15,90.0,0.0,,15.2,80.8,0.2,1.7
2026-09-08T22:30,108.0,0.0,,15.9,81.2,1.5,4.0
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,71.0,0.0,,15.9,84.4,1.0,3.8
2026-09-08T23:30,95.0,0.0,,15.4,87.3,1.8,2.4
2026-09-09T00:00,67.0,0.0,0.0,15.6,87.5,1.1,3.6
2026-09-09T00:15,34.0,0.0,,15.4,87.8,0.8,3.9
2026-09-09T00:30,118.0,0.0,,15.9,86.1,2.2,4.7
2026-09-09T01:00,254.0,0.0,0.0,15.0,86.8,0.0,4.0
2026-09-09T01:15,72.0,0.0,,14.4,90.1,0.9,1.0
2026-09-09T01:30,128.0,0.0,,13.5,90.8,0.1,1.1
2026-09-09T02:00,127.0,0.0,0.0,13.4,92.4,1.2,1.7
2026-09-09T02:15,301.0,0.0,,13.1,93.5,0.0,2.0
2026-09-09T02:30,328.0,0.0,,13.1,94.2,0.0,0.0
2026-09-09T03:00,130.0,0.0,0.0,13.2,94.9,0.0,0.7
2026-09-09T03:15,262.0,0.0,,13.7,94.6,0.0,1.8
2026-09-09T03:30,118.0,0.0,,14.3,94.2,0.4,2.3
2026-09-09T04:00,11.0,0.0,0.0,13.8,95.2,1.1,1.7
2026-09-09T04:15,69.0,0.0,,14.8,92.9,1.3,4.4
2026-09-09T04:30,33.0,0.0,,14.9,91.8,1.3,3.9
2026-09-09T05:00,10.0,0.0,1.4,11.7,91.8,2.8,4.1
2026-09-09T05:15,220.0,0.0,,11.9,90.3,1.2,4.1
2026-09-09T05:30,111.0,0.0,,11.0,95.0,0.0,1.2
2026-09-09T06:00,97.0,1.0,1.8,11.0,97.4,0.3,2.1
2026-09-09T06:15,103.0,1.0,,11.3,97.2,3.5,4.4
2026-09-09T06:30,71.0,1.0,,11.5,95.3,0.9,4.4
2026-09-09T07:00,234.0,1.0,0.6,11.3,96.2,0.6,3.3
2026-09-09T07:15,129.0,1.0,,11.5,96.9,0.0,1.5
2026-09-09T07:30,54.0,1.0,,11.8,96.8,0.0,0.0
2026-09-09T08:00,276.0,1.0,0.4,12.1,94.8,0.0,2.9
2026-09-09T08:15,104.0,1.0,,11.8,95.8,0.7,0.8
2026-09-09T08:30,83.0,1.0,,11.4,94.3,4.3,10.1
2026-09-09T09:00,83.0,1.0,6.2,11.1,96.6,2.8,10.6
2026-09-09T09:15,97.0,1.0,,10.9,94.8,2.5,7.7
2026-09-09T09:30,29.0,1.0,,10.9,95.6,2.8,6.7
2026-09-09T10:00,115.0,1.0,2.6,10.9,97.8,2.4,3.9
2026-09-09T10:15,134.0,2.0,,11.1,96.6,1.0,3.4
2026-09-09T10:30,299.0,2.0,,11.6,96.5,1.5,2.3
2026-09-09T11:00,316.0,1.0,0.4,11.5,97.6,0.4,1.2
2026-09-09T11:15,19.0,1.0,,11.4,97.2,0.4,1.9
2026-09-09T11:30,49.0,1.0,,11.7,96.4,0.0,0.9
2026-09-09T12:00,187.0,1.0,1.2,12.6,94.1,0.0,0.8
2026-09-09T12:15,333.0,1.0,,13.3,92.3,0.0,0.9
2026-09-09T12:30,277.0,1.0,,13.6,91.7,1.4,1.5
2026-09-09T13:00,248.0,0.0,0.0,13.9,90.7,0.2,1.3
2026-09-09T13:15,309.0,0.0,,14.8,92.1,0.4,1.0
2026-09-09T13:30,136.0,0.0,,13.7,87.7,1.5,2.4
2026-09-09T14:00,108.0,1.0,0.0,12.7,93.6,1.9,3.3
2026-09-09T14:15,107.0,1.0,,12.7,94.9,1.4,2.9
2026-09-09T14:30,86.0,1.0,,12.7,94.9,1.6,1.9
2026-09-09T15:00,79.0,2.0,0.0,12.4,96.0,2.7,6.8
2026-09-09T15:15,90.0,1.0,,11.9,96.4,3.3,4.7
2026-09-09T15:30,102.0,1.0,,11.7,96.9,2.9,4.6
2026-09-09T16:00,75.0,1.0,1.2,11.8,95.8,1.4,4.1
2026-09-09T16:15,55.0,1.0,,12.3,92.7,0.5,4.5
2026-09-09T16:30,57.0,1.0,,11.8,95.4,0.3,3.4
2026-09-09T17:00,57.0,1.0,0.0,11.7,95.7,1.5,3.3
2026-09-09T17:15,29.0,1.0,,12.0,93.8,0.8,3.2
2026-09-09T17:30,35.0,1.0,,11.6,95.1,1.3,2.8
2026-09-09T18:00,13.0,1.0,0.0,12.1,95.2,0.3,4.1
2026-09-09T18:15,91.0,1.0,,12.0,95.4,0.7,3.9
2026-09-09T18:30,72.0,1.0,,11.9,96.0,1.6,2.6
2026-09-09T19:00,55.0,1.0,0.0,11.8,97.2,0.7,2.4
2026-09-09T19:15,106.0,1.0,,11.8,97.2,1.1,1.8
2026-09-09T19:30,74.0,0.0,,11.7,97.6,0.2,1.2
2026-09-09T20:00,112.0,0.0,0.0,11.4,98.4,1.4,1.4
2026-09-09T20:15,114.0,0.0,,11.8,98.9,1.6,2.7
2026-09-09T20:30,110.0,0.0,,11.7,98.4,1.9,2.5
2026-09-09T21:00,112.0,0.0,1.0,11.6,98.8,2.0,3.0
2026-09-09T21:15,101.0,0.0,,11.6,99.0,2.5,2.9
2026-09-09T21:30,89.0,1.0,,11.6,99.0,1.8,3.5
2026-09-09T22:00,123.0,1.0,1.2,11.5,99.0,2.0,2.8
2026-09-09T22:15,98.0,1.0,,11.5,99.3,2.0,2.4
2026-09-09T22:30,105.0,1.0,,11.5,99.3,1.3,2.7
2026-09-09T23:00,,,1.0,,,,
2026-09-09T23:15,108.0,1.0,,11.6,99.5,0.3,3.3
2026-09-09T23:30,115.0,1.0,,11.6,99.7,1.2,3.6
2026-09-10T00:00,127.0,1.0,0.2,10.8,99.5,0.8,3.3
2026-09-10T00:15,146.0,1.0,,10.0,98.7,1.2,3.9
2026-09-10T00:30,97.0,1.0,,9.8,99.3,0.5,2.4
2026-09-10T01:00,,,1.8,,,,
2026-09-10T01:15,247.0,1.0,,9.5,99.5,0.7,3.1
2026-09-10T01:30,104.0,1.0,,9.2,99.6,1.1,3.6
2026-09-10T02:00,229.0,1.0,3.4,9.0,99.5,0.9,2.2
2026-09-10T02:15,347.0,1.0,,8.7,99.4,0.5,2.3
2026-09-10T02:30,345.0,1.0,,8.5,99.4,0.5,1.7
2026-09-10T03:00,126.0,2.0,6.0,8.3,99.0,1.1,3.5
2026-09-10T03:15,28.0,2.0,,8.3,99.1,0.4,4.4
2026-09-10T03:30,301.0,1.0,,8.2,99.2,0.5,2.4
2026-09-10T03:45,236.0,1.0,,8.2,99.0,1.2,1.9
2026-09-10T04:00,239.0,2.0,7.6,8.1,98.5,0.6,2.7
2026-09-10T04:15,130.0,2.0,,8.1,98.1,3.4,4.5
2026-09-10T05:00,138.0,2.0,1.8,7.7,98.3,1.5,3.4
2026-09-10T05:15,210.0,2.0,,8.2,97.9,1.6,4.3
2026-09-10T05:30,97.0,2.0,,7.9,97.4,2.5,5.3
2026-09-10T06:00,189.0,2.0,5.6,7.7,98.2,0.9,3.8
2026-09-10T06:15,328.0,2.0,,7.7,98.8,1.2,3.0
2026-09-10T06:30,344.0,2.0,,7.5,99.1,1.2,2.9
2026-09-10T07:00,192.0,2.0,10.2,7.6,97.8,3.1,4.2
2026-09-10T07:30,146.0,2.0,,7.3,97.7,3.9,4.1
2026-09-10T08:00,136.0,2.0,2.2,7.8,96.3,1.8,4.3
2026-09-10T08:15,86.0,2.0,,8.1,96.2,1.7,3.4
2026-09-10T08:30,165.0,2.0,,8.0,97.2,1.6,3.8
2026-09-10T09:00,191.0,2.0,0.0,8.0,98.5,1.7,2.5
2026-09-10T09:15,176.0,2.0,,7.7,98.5,1.3,4.1
2026-09-10T09:30,162.0,2.0,,7.6,98.6,1.8,4.0
2026-09-10T10:00,127.0,1.0,0.0,7.6,99.2,0.6,3.8
2026-09-10T10:15,161.0,1.0,,7.8,99.4,1.5,3.8
2026-09-10T10:30,146.0,1.0,,7.7,98.7,1.9,3.3
2026-09-10T11:00,15.0,2.0,1.0,8.1,97.3,0.6,3.4
2026-09-10T11:15,129.0,2.0,,8.3,97.7,0.0,0.9
2026-09-10T11:30,190.0,2.0,,8.2,96.9,0.5,2.2
2026-09-10T12:00,278.0,2.0,0.8,8.6,97.8,0.0,2.5
2026-09-10T12:15,236.0,1.0,,8.2,96.9,1.0,2.7
2026-09-10T12:30,161.0,1.0,,8.1,96.9,0.6,3.1
2026-09-10T13:00,138.0,1.0,0.2,8.5,96.5,1.5,2.8
2026-09-10T13:15,140.0,1.0,,8.9,96.8,0.8,2.7
2026-09-10T13:30,229.0,1.0,,8.9,96.0,1.4,2.2
2026-09-10T14:00,201.0,1.0,0.0,8.3,97.1,1.1,2.8
2026-09-10T14:15,144.0,1.0,,8.3,97.8,0.5,2.7
2026-09-10T14:30,270.0,1.0,,8.4,97.7,0.5,2.4
2026-09-10T15:00,255.0,1.0,0.6,8.1,98.2,0.2,2.5
2026-09-10T15:15,178.0,1.0,,8.2,97.8,0.0,1.7
2026-09-10T15:30,119.0,1.0,,8.2,97.7,1.6,2.6
2026-09-10T16:00,111.0,2.0,3.4,8.0,98.0,0.5,2.7
2026-09-10T16:15,88.0,2.0,,8.0,97.8,0.3,3.2
2026-09-10T16:30,114.0,2.0,,8.2,97.0,0.8,5.1
2026-09-10T17:00,322.0,2.0,9.2,8.0,98.3,0.4,1.3
2026-09-10T17:15,79.0,2.0,,8.1,98.7,0.0,1.2
2026-09-10T17:30,350.0,2.0,,7.9,98.1,1.0,1.8
2026-09-10T18:00,251.0,2.0,1.8,8.0,97.8,1.2,2.0
2026-09-10T18:15,74.0,2.0,,8.0,97.8,0.4,1.6
2026-09-10T18:30,237.0,2.0,,8.0,97.7,0.3,2.6
2026-09-10T19:00,263.0,2.0,1.2,7.9,98.3,0.9,0.9
2026-09-10T19:15,275.0,2.0,,7.9,98.6,0.4,1.3
2026-09-10T19:30,302.0,2.0,,7.9,98.5,0.0,1.6
2026-09-10T20:00,212.0,2.0,0.0,7.9,98.9,0.1,1.0
2026-09-10T20:15,123.0,2.0,,7.6,98.6,2.4,2.5
2026-09-10T20:30,167.0,2.0,,7.5,99.1,0.8,3.2
2026-09-10T21:00,181.0,2.0,0.4,7.7,99.5,0.5,2.1
2026-09-10T21:15,205.0,2.0,,7.7,99.2,0.9,2.1
2026-09-10T21:30,133.0,2.0,,7.7,98.7,0.0,1.8
2026-09-10T22:00,115.0,2.0,0.2,7.6,98.1,0.9,3.7
2026-09-10T22:15,274.0,1.0,,7.7,98.6,0.0,2.4
2026-09-10T22:30,30.0,1.0,,7.7,99.0,0.0,0.6
2026-09-10T23:00,,,0.8,,,,
2026-09-10T23:15,262.0,1.0,,7.6,98.9,0.5,1.2
2026-09-10T23:30,18.0,1.0,,7.7,98.6,0.6,1.4
2026-09-11T00:00,311.0,2.0,1.2,7.7,98.5,0.0,2.3
2026-09-11T00:15,76.0,2.0,,7.8,98.6,0.0,0.8
2026-09-11T00:30,142.0,2.0,,7.7,98.7,0.0,0.0
2026-09-11T01:00,240.0,2.0,1.6,7.9,97.9,2.1,2.9
2026-09-11T01:15,28.0,2.0,,7.7,97.9,0.0,2.9
2026-09-11T01:30,186.0,2.0,,7.8,98.3,1.1,2.6
2026-09-11T02:00,238.0,2.0,0.6,7.7,98.7,1.4,2.2
2026-09-11T02:15,169.0,2.0,,7.8,98.7,0.4,1.6
2026-09-11T02:30,121.0,2.0,,7.7,98.6,0.8,1.7
2026-09-11T03:00,159.0,2.0,0.2,7.7,98.7,0.7,2.4
2026-09-11T03:15,267.0,2.0,,7.5,98.6,0.0,2.1
2026-09-11T03:30,351.0,2.0,,7.7,99.0,0.5,1.3
2026-09-11T04:00,61.0,2.0,0.2,7.6,99.0,0.7,1.1
2026-09-11T04:15,92.0,2.0,,7.7,98.4,1.4,1.4
2026-09-11T04:30,70.0,2.0,,7.5,97.8,0.6,1.9
2026-09-11T05:00,2.0,2.0,0.0,7.6,98.5,1.1,1.2
2026-09-11T05:15,286.0,2.0,,7.7,98.9,0.0,1.8
2026-09-11T05:30,271.0,2.0,,7.7,98.8,0.0,1.4
2026-09-11T06:00,320.0,2.0,0.0,7.7,98.0,1.6,2.4
2026-09-11T06:15,306.0,2.0,,7.7,98.2,0.2,1.8
2026-09-11T07:00,260.0,1.0,0.0,8.0,96.1,2.3,3.7
2026-09-11T07:15,218.0,1.0,,8.0,95.6,2.1,3.5
2026-09-11T07:30,207.0,1.0,,8.0,96.8,0.1,3.5
2026-09-11T08:00,245.0,1.0,0.0,8.3,96.2,0.7,1.5
2026-09-11T08:15,161.0,1.0,,8.2,95.6,0.0,2.9
2026-09-11T08:30,130.0,1.0,,8.0,96.1,0.9,2.6
2026-09-11T09:00,203.0,1.0,0.0,8.6,95.5,0.6,2.1
2026-09-11T09:15,115.0,1.0,,9.1,95.0,0.1,2.2
2026-09-11T09:30,92.0,1.0,,9.6,93.5,0.1,3.1
2026-09-11T10:00,285.0,1.0,0.0,10.4,89.7,1.0,3.6
2026-09-11T10:15,330.0,1.0,,10.7,86.4,2.2,2.7
2026-09-11T10:30,217.0,0.0,,11.1,86.3,3.3,5.0
2026-09-11T11:00,260.0,0.0,0.0,11.3,85.8,0.7,3.7
2026-09-11T11:15,161.0,0.0,,11.3,87.6,0.8,4.9
2026-09-11T11:30,244.0,0.0,,10.7,88.6,1.6,4.3
2026-09-11T12:00,184.0,0.0,0.0,11.2,85.1,0.5,3.7
2026-09-11T12:15,27.0,0.0,,11.3,87.3,0.0,3.5
2026-09-11T12:30,163.0,0.0,,11.3,87.5,0.9,3.0
2026-09-11T13:00,160.0,0.0,0.0,11.4,86.2,0.7,3.4
2026-09-11T13:15,79.0,0.0,,11.2,86.0,2.1,3.3
2026-09-11T13:30,142.0,0.0,,12.1,82.9,1.6,3.2
2026-09-11T14:00,175.0,0.0,0.0,10.7,86.7,1.4,3.6
2026-09-11T14:15,183.0,0.0,,10.9,88.1,0.1,3.4
2026-09-11T14:30,203.0,0.0,,11.0,88.2,0.3,2.4
2026-09-11T15:00,250.0,0.0,0.0,11.2,86.5,0.5,1.5
2026-09-11T15:15,136.0,0.0,,11.5,84.6,0.0,3.0
2026-09-11T15:30,154.0,0.0,,11.0,86.2,0.4,2.6
2026-09-11T16:00,136.0,0.0,0.0,10.5,87.4,0.0,2.0
2026-09-11T16:15,215.0,0.0,,10.4,89.1,0.0,0.9
2026-09-11T16:30,117.0,0.0,,9.9,91.3,0.5,1.6
2026-09-11T17:00,193.0,0.0,0.0,9.9,92.1,0.5,3.1
2026-09-11T17:15,123.0,0.0,,9.4,93.8,0.0,0.9
2026-09-11T17:30,133.0,0.0,,8.9,95.0,0.6,0.9
2026-09-11T18:00,128.0,0.0,0.0,7.9,96.3,0.3,0.6
2026-09-11T18:15,114.0,0.0,,7.7,97.0,0.0,0.7
2026-09-11T18:30,129.0,0.0,,7.5,97.5,0.0,0.6
2026-09-11T19:00,8.0,0.0,0.0,7.2,98.0,0.0,0.0
2026-09-11T19:15,29.0,0.0,,7.1,98.3,0.0,0.5
2026-09-11T19:30,264.0,0.0,,8.0,99.0,0.3,1.7
2026-09-11T20:00,242.0,0.0,0.0,7.8,96.6,0.4,0.8
2026-09-11T20:15,76.0,0.0,,7.5,96.4,0.0,1.4
2026-09-11T20:30,104.0,0.0,,7.7,97.2,0.0,1.2
2026-09-11T21:00,10.0,0.0,0.0,8.1,96.2,0.0,0.9
2026-09-11T21:15,353.0,0.0,,7.8,96.5,0.0,0.6
2026-09-11T21:30,119.0,0.0,,8.1,95.8,0.6,1.0
2026-09-11T22:00,63.0,0.0,0.0,7.4,96.5,0.0,0.1
2026-09-11T22:15,45.0,0.0,,7.2,95.9,0.0,1.1
2026-09-11T22:30,104.0,0.0,,7.0,95.6,0.0,1.1
2026-09-11T23:00,,,0.2,,,,
2026-09-11T23:15,346.0,0.0,,6.2,97.7,0.0,1.0
2026-09-11T23:30,194.0,0.0,,6.4,98.6,0.0,1.5
2026-09-12T00:00,290.0,0.0,0.0,7.3,97.8,0.7,3.6
2026-09-12T00:15,354.0,0.0,,7.3,97.5,0.1,1.4
2026-09-12T00:30,231.0,0.0,,7.1,96.0,0.0,2.7
2026-09-12T01:00,308.0,0.0,0.0,6.1,96.8,0.0,0.2
2026-09-12T01:15,336.0,0.0,,6.0,97.6,0.5,0.9
2026-09-12T01:30,18.0,0.0,,5.8,98.1,0.5,1.1
2026-09-12T02:00,265.0,0.0,0.0,5.8,97.6,0.0,1.1
2026-09-12T02:15,235.0,0.0,,6.2,98.3,0.2,1.5
2026-09-12T02:30,72.0,0.0,,5.2,97.3,0.4,0.6
2026-09-12T03:00,32.0,0.0,0.0,4.8,97.7,0.1,0.7
2026-09-12T03:15,196.0,0.0,,4.6,97.8,0.0,1.0
2026-09-12T03:30,358.0,0.0,,5.0,97.9,0.1,0.7
2026-09-12T04:00,253.0,0.0,0.0,4.5,96.5,0.1,1.7
2026-09-12T04:15,48.0,0.0,,4.6,95.7,0.3,2.0
2026-09-12T04:30,219.0,0.0,,4.5,96.1,0.0,1.0
2026-09-12T05:00,100.0,0.0,0.0,4.4,95.7,0.0,0.8
2026-09-12T05:15,354.0,0.0,,4.2,96.3,0.2,0.6
2026-09-12T05:30,105.0,1.0,,6.2,92.6,0.9,2.4
2026-09-12T06:00,55.0,1.0,0.0,6.2,93.5,1.1,2.8
2026-09-12T06:15,331.0,1.0,,7.1,90.3,2.6,2.6
2026-09-12T06:30,195.0,1.0,,7.4,90.1,0.1,3.4
2026-09-12T07:00,159.0,1.0,0.0,9.5,76.8,1.2,1.7
2026-09-12T07:15,7.0,0.0,,10.5,71.7,0.4,1.8
2026-09-12T07:30,28.0,0.0,,10.5,64.7,0.9,1.8
2026-09-12T08:00,139.0,0.0,0.0,10.9,67.4,0.7,2.8
2026-09-12T08:15,206.0,0.0,,11.0,62.5,1.1,2.8
2026-09-12T08:30,124.0,0.0,,11.3,63.4,2.0,4.0
2026-09-12T09:00,142.0,0.0,0.0,10.8,65.3,1.0,3.6
2026-09-12T09:15,132.0,0.0,,11.1,67.4,1.5,3.4
2026-09-12T09:30,104.0,0.0,,11.6,63.8,1.5,2.9
2026-09-12T10:00,5.0,0.0,0.0,12.6,68.5,1.2,4.2
2026-09-12T10:15,163.0,0.0,,12.8,60.8,0.9,5.0
2026-09-12T10:30,214.0,0.0,,13.5,59.0,1.1,3.2
2026-09-12T11:00,234.0,0.0,0.0,14.6,45.0,0.7,2.6
2026-09-12T11:15,83.0,0.0,,14.0,60.2,0.9,2.0
2026-09-12T11:30,138.0,0.0,,13.4,63.8,2.2,4.0
2026-09-12T12:00,155.0,0.0,0.0,14.2,64.7,1.3,3.6
2026-09-12T12:15,135.0,0.0,,13.6,64.8,1.9,3.0
2026-09-12T12:30,126.0,0.0,,13.4,64.1,2.4,3.6
2026-09-12T13:00,140.0,0.0,0.0,13.5,66.1,0.8,2.5
2026-09-12T13:15,118.0,0.0,,13.1,67.6,1.6,2.6
2026-09-12T13:30,175.0,0.0,,12.2,69.5,0.9,2.4
2026-09-12T14:00,105.0,0.0,0.0,10.8,77.1,0.0,1.6
2026-09-12T14:15,109.0,0.0,,10.4,80.0,0.0,0.9
2026-09-12T14:30,134.0,0.0,,10.3,79.6,0.7,1.1
2026-09-12T15:00,93.0,0.0,0.0,10.6,76.2,0.8,1.6
2026-09-12T15:15,117.0,0.0,,10.8,74.2,0.9,1.3
2026-09-12T15:30,115.0,0.0,,10.8,75.6,0.7,1.4
2026-09-12T16:00,137.0,0.0,0.0,11.2,76.5,0.7,2.0
2026-09-12T16:15,142.0,0.0,,11.1,76.5,0.6,1.0
2026-09-12T16:30,104.0,0.0,,10.6,79.5,0.0,1.0
2026-09-12T17:00,126.0,0.0,0.0,9.9,82.0,0.0,0.5
2026-09-12T17:15,99.0,0.0,,10.1,82.2,0.0,0.0
2026-09-12T17:30,112.0,0.0,,9.5,84.9,0.0,0.0
2026-09-12T18:00,48.0,0.0,0.0,8.7,88.2,0.0,0.7
2026-09-12T18:15,52.0,0.0,,8.4,88.4,0.0,0.0
2026-09-12T18:30,91.0,0.0,,7.9,89.0,0.4,0.7
2026-09-12T19:00,50.0,0.0,0.0,7.6,89.3,0.0,0.4
2026-09-12T19:15,87.0,0.0,,7.3,90.5,0.6,0.9
2026-09-12T19:30,59.0,0.0,,7.1,91.1,0.0,0.6
2026-09-12T20:00,78.0,0.0,0.0,7.1,90.1,0.0,0.5
2026-09-12T20:15,32.0,0.0,,6.9,90.8,0.0,0.6
2026-09-12T20:30,117.0,0.0,,6.9,90.2,0.1,0.6
2026-09-12T21:00,57.0,0.0,0.0,6.4,90.8,0.6,0.7
2026-09-12T21:15,95.0,0.0,,7.0,89.3,0.6,1.1
2026-09-12T21:30,73.0,0.0,,6.7,89.4,0.3,1.0
2026-09-12T22:00,90.0,0.0,0.0,6.1,91.4,0.1,0.9
2026-09-12T22:15,75.0,0.0,,6.3,91.2,1.1,1.2
2026-09-12T22:30,77.0,0.0,,6.2,91.1,0.3,1.1
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,65.0,0.0,,6.2,91.9,0.4,0.9
2026-09-12T23:30,75.0,0.0,,6.0,92.1,0.3,0.6
2026-09-13T00:00,62.0,0.0,0.0,6.2,91.5,0.0,0.4
2026-09-13T00:15,65.0,0.0,,6.1,91.5,0.4,0.7
2026-09-13T00:30,67.0,0.0,,6.2,91.2,0.1,0.9
2026-09-13T01:00,82.0,0.0,0.0,6.1,91.7,0.0,0.5
2026-09-13T01:15,110.0,0.0,,6.0,91.3,0.0,0.4
