datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T12:30,22.0,9.0,,13.4,82.9,1.1,2.6
2026-08-21T13:00,42.0,10.0,0.0,12.8,86.8,1.5,2.8
2026-08-21T13:15,40.0,11.0,,12.5,89.4,1.6,2.9
2026-08-21T13:30,39.0,12.0,,12.1,90.6,1.5,2.3
2026-08-21T14:00,26.0,12.0,2.0,11.9,92.6,1.4,2.7
2026-08-21T14:15,13.0,8.0,,12.3,92.9,0.8,3.0
2026-08-21T14:30,29.0,10.0,,12.0,92.9,1.1,2.6
2026-08-21T15:00,345.0,11.0,7.4,11.5,93.2,0.9,2.1
2026-08-21T15:15,12.0,10.0,,11.6,93.4,0.3,1.2
2026-08-21T15:30,11.0,8.0,,11.6,93.4,0.4,1.0
2026-08-21T16:00,34.0,9.0,2.4,11.6,93.4,2.6,3.6
2026-08-21T16:15,26.0,8.0,,11.4,93.6,2.7,4.1
2026-08-21T16:30,37.0,13.0,,11.4,93.8,2.6,4.4
2026-08-21T17:00,31.0,13.0,0.0,11.3,94.1,2.0,3.6
2026-08-21T17:15,29.0,13.0,,11.4,94.3,1.8,3.0
2026-08-21T17:30,34.0,13.0,,11.3,94.4,2.0,3.1
2026-08-21T18:00,28.0,13.0,0.0,11.3,94.6,2.1,3.9
2026-08-21T18:15,32.0,13.0,,11.3,94.7,2.1,4.3
2026-08-21T18:30,32.0,13.0,,11.4,94.8,2.2,3.8
2026-08-21T19:00,28.0,13.0,0.0,11.3,94.9,1.7,2.7
2026-08-21T19:15,23.0,13.0,,11.4,95.1,0.8,2.2
2026-08-21T19:30,17.0,14.0,,11.4,95.1,1.2,2.1
2026-08-21T20:00,17.0,14.0,0.2,11.4,95.2,0.7,1.4
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,16.0,10.0,,11.3,78.3,0.7,1.3
2026-08-22T05:30,5.0,11.0,,12.1,76.4,0.5,1.4
2026-08-22T06:00,29.0,9.0,0.0,12.3,77.8,0.3,0.9
2026-08-22T06:15,41.0,8.0,,12.5,81.5,0.8,1.9
2026-08-22T06:30,61.0,8.0,,11.9,84.3,1.3,2.0
2026-08-22T07:00,42.0,10.0,0.0,11.6,85.6,1.6,2.6
2026-08-22T07:15,61.0,11.0,,12.5,85.1,1.0,2.3
2026-08-22T07:30,73.0,10.0,,11.5,84.7,1.9,2.8
2026-08-22T08:00,82.0,10.0,0.0,11.4,87.5,1.6,3.1
2026-08-22T08:15,62.0,10.0,,11.2,87.4,1.5,3.3
2026-08-22T08:30,57.0,9.0,,11.4,87.1,1.5,2.9
2026-08-22T09:00,60.0,9.0,0.0,12.7,75.9,1.7,3.9
2026-08-22T09:15,55.0,10.0,,12.6,80.7,2.2,3.9
2026-08-22T09:30,71.0,10.0,,12.1,85.6,2.2,4.0
2026-08-22T10:00,55.0,10.0,0.0,12.3,84.1,2.1,3.1
2026-08-22T10:15,58.0,10.0,,11.8,85.6,2.0,3.1
2026-08-22T10:30,49.0,9.0,,12.4,84.0,0.9,2.0
2026-08-22T11:00,38.0,10.0,0.0,12.1,84.6,2.5,3.5
2026-08-22T11:15,40.0,10.0,,12.4,81.6,1.7,2.7
2026-08-22T11:30,41.0,10.0,,12.3,84.8,1.5,2.6
2026-08-22T12:00,25.0,10.0,0.0,13.2,81.3,1.2,2.5
2026-08-22T12:15,45.0,10.0,,12.8,82.1,1.6,3.0
2026-08-22T12:30,55.0,10.0,,13.2,80.5,1.1,3.2
2026-08-22T13:00,47.0,8.0,0.0,13.1,81.7,2.1,4.1
2026-08-22T13:15,52.0,9.0,,13.8,79.6,2.5,4.0
2026-08-22T13:30,46.0,9.0,,12.8,82.5,2.9,4.4
2026-08-22T14:00,31.0,12.0,0.0,12.9,85.2,1.6,2.8
2026-08-22T14:15,33.0,11.0,,12.7,85.7,1.0,2.2
2026-08-22T14:30,18.0,11.0,,12.9,87.1,1.2,2.2
2026-08-22T15:00,24.0,13.0,0.2,13.4,82.1,1.4,2.9
2026-08-22T15:15,29.0,12.0,,13.5,84.9,1.6,2.7
2026-08-22T15:30,30.0,13.0,,12.8,87.1,1.4,2.4
2026-08-22T16:00,43.0,13.0,0.0,12.3,89.8,1.8,4.0
2026-08-22T16:15,35.0,13.0,,12.0,91.4,2.5,3.5
2026-08-22T16:30,42.0,12.0,,11.8,92.3,2.2,3.8
2026-08-22T17:00,50.0,12.0,0.0,11.6,93.1,1.5,2.6
2026-08-22T17:15,50.0,11.0,,11.5,93.3,1.4,3.7
2026-08-22T17:30,57.0,10.0,,11.4,93.6,2.6,4.7
2026-08-22T18:00,43.0,10.0,0.0,11.4,94.0,2.6,4.9
2026-08-22T18:15,50.0,10.0,,11.2,94.0,2.4,4.2
2026-08-22T18:30,34.0,10.0,,11.2,94.2,2.1,3.5
2026-08-22T19:00,42.0,13.0,0.0,11.0,94.4,1.1,2.2
2026-08-22T19:15,8.0,12.0,,10.6,94.3,2.7,5.0
2026-08-22T19:30,11.0,11.0,,10.8,92.7,3.1,4.5
2026-08-22T20:00,359.0,11.0,1.2,10.4,87.9,3.0,4.7
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,276.0,10.0,,9.9,81.2,0.0,0.4
2026-08-23T05:30,,10.0,,10.1,83.4,0.0,0.0
2026-08-23T05:45,266.0,,,,,,
2026-08-23T06:00,,15.0,0.0,10.5,80.6,0.2,0.6
2026-08-23T06:15,,16.0,,10.2,84.3,0.2,1.3
2026-08-23T06:30,71.0,16.0,,10.3,84.3,0.3,0.7
2026-08-23T07:00,72.0,15.0,0.0,10.9,77.6,0.8,2.4
2026-08-23T07:15,99.0,14.0,,10.8,82.6,1.3,2.3
2026-08-23T07:30,122.0,13.0,,10.8,76.9,1.1,2.0
2026-08-23T08:00,99.0,11.0,0.0,11.3,76.0,1.6,3.8
2026-08-23T08:15,137.0,10.0,,11.6,76.7,2.0,4.0
2026-08-23T08:30,114.0,11.0,,11.5,76.0,2.0,3.7
2026-08-23T09:00,92.0,10.0,0.0,12.6,77.0,1.9,3.2
2026-08-23T09:15,93.0,11.0,,11.8,77.5,2.2,4.1
2026-08-23T09:30,59.0,10.0,,12.3,75.7,1.9,3.2
2026-08-23T10:00,64.0,9.0,0.0,12.0,78.2,1.9,3.0
2026-08-23T10:15,66.0,9.0,,12.2,81.1,1.7,3.5
2026-08-23T10:30,60.0,9.0,,12.3,78.8,1.4,2.4
2026-08-23T11:00,68.0,10.0,0.0,12.3,75.0,2.3,4.0
2026-08-23T11:15,48.0,10.0,,13.0,75.4,1.6,3.0
2026-08-23T11:30,56.0,11.0,,12.8,73.3,1.6,3.2
2026-08-23T12:00,49.0,11.0,0.0,13.3,72.1,2.0,3.2
2026-08-23T12:15,44.0,11.0,,13.5,72.8,2.2,3.6
2026-08-23T12:30,62.0,10.0,,13.9,73.2,2.5,5.2
2026-08-23T13:00,84.0,11.0,0.0,14.5,72.9,2.6,5.6
2026-08-23T13:15,85.0,12.0,,14.4,73.8,2.6,5.3
2026-08-23T13:30,77.0,12.0,,14.2,75.3,2.9,4.5
2026-08-23T14:00,72.0,10.0,0.0,14.1,73.9,2.1,5.5
2026-08-23T14:15,65.0,10.0,,13.9,72.6,2.5,4.0
2026-08-23T14:30,57.0,11.0,,14.1,75.6,2.4,5.4
2026-08-23T15:00,65.0,10.0,0.0,13.7,75.6,2.3,3.3
2026-08-23T15:15,58.0,10.0,,13.8,72.8,2.0,3.3
2026-08-23T15:30,39.0,10.0,,13.7,75.0,1.6,3.0
2026-08-23T16:00,55.0,10.0,0.0,13.7,76.2,1.7,2.6
2026-08-23T16:15,57.0,13.0,,13.5,76.7,1.6,2.7
2026-08-23T16:30,44.0,13.0,,13.2,78.9,1.7,2.9
2026-08-23T17:00,29.0,11.0,0.0,13.0,80.3,1.2,1.9
2026-08-23T17:15,29.0,14.0,,12.9,80.8,1.3,1.9
2026-08-23T17:30,21.0,15.0,,12.8,81.0,1.0,1.6
2026-08-23T18:00,17.0,12.0,0.0,12.6,82.3,0.3,1.0
2026-08-23T18:15,17.0,10.0,,12.6,82.1,1.0,1.3
2026-08-23T18:30,20.0,11.0,,12.4,83.2,0.5,1.1
2026-08-23T19:00,314.0,14.0,0.0,12.3,84.0,0.1,0.6
2026-08-23T19:15,342.0,12.0,,12.3,83.9,0.1,0.5
2026-08-23T19:30,2.0,10.0,,12.4,83.1,0.3,0.9
2026-08-23T20:00,9.0,10.0,0.0,11.9,83.9,0.5,0.8
2026-08-23T20:15,5.0,10.0,,11.8,84.3,0.4,1.0
2026-08-23T20:30,5.0,9.0,,11.8,84.5,0.5,1.1
2026-08-23T21:00,282.0,10.0,0.0,11.9,85.3,0.3,0.8
2026-08-23T21:15,288.0,10.0,,12.0,84.0,0.5,1.2
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,318.0,10.0,,11.5,84.8,0.0,0.0
2026-08-24T05:00,,8.0,0.0,12.1,82.3,2.2,3.0
2026-08-24T05:15,24.0,8.0,,12.5,81.0,0.7,2.7
2026-08-24T05:30,4.0,9.0,,13.1,79.4,0.5,1.3
2026-08-24T06:00,15.0,8.0,0.0,13.2,76.6,0.6,1.1
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,72.0,8.0,,15.2,74.2,2.8,4.8
2026-08-24T10:45,73.0,9.0,,15.2,71.9,2.6,4.0
2026-08-24T11:00,77.0,8.0,0.0,16.6,74.9,1.8,3.8
2026-08-24T11:15,78.0,7.0,,15.2,74.8,2.6,3.9
2026-08-24T11:30,61.0,8.0,,15.1,73.3,2.6,4.1
2026-08-24T12:00,51.0,8.0,0.0,16.0,72.0,3.4,5.5
2026-08-24T12:15,65.0,8.0,,15.5,71.6,3.5,5.4
2026-08-24T12:30,58.0,9.0,,16.1,71.0,3.5,5.5
2026-08-24T13:00,62.0,8.0,0.0,15.3,72.6,4.0,5.9
2026-08-24T13:15,61.0,8.0,,15.9,72.5,3.5,6.3
2026-08-24T13:30,62.0,10.0,,15.8,70.8,4.2,6.2
2026-08-24T14:00,58.0,7.0,0.0,15.9,71.6,3.4,4.7
2026-08-24T14:15,60.0,8.0,,15.5,71.6,3.5,5.2
2026-08-24T14:30,61.0,7.0,,16.1,69.0,3.1,4.4
2026-08-24T15:00,57.0,6.0,0.0,15.7,72.0,3.1,5.0
2026-08-24T15:15,63.0,5.0,,15.7,71.7,2.7,4.2
2026-08-24T15:30,60.0,6.0,,15.6,70.3,2.6,3.7
2026-08-24T16:00,61.0,6.0,0.0,15.4,70.0,2.7,4.0
2026-08-24T16:15,63.0,6.0,,15.0,70.6,2.3,3.5
2026-08-24T16:30,62.0,6.0,,14.7,71.8,2.1,3.1
2026-08-24T17:00,55.0,7.0,0.0,14.4,72.3,2.4,3.8
2026-08-24T17:15,51.0,5.0,,14.3,72.8,2.4,3.9
2026-08-24T17:30,57.0,6.0,,14.1,73.8,1.8,2.8
2026-08-24T18:00,57.0,6.0,0.0,13.9,72.3,2.5,5.4
2026-08-24T18:15,46.0,7.0,,13.9,71.1,1.9,3.2
2026-08-24T18:30,55.0,7.0,,13.5,72.0,2.1,3.8
2026-08-24T19:00,43.0,9.0,0.0,13.5,72.0,1.2,2.8
2026-08-24T19:15,37.0,8.0,,13.5,71.9,1.5,2.4
2026-08-24T19:30,48.0,9.0,,13.7,71.5,2.0,3.9
2026-08-24T20:00,41.0,9.0,0.0,13.6,72.0,1.0,2.4
2026-08-24T20:15,23.0,9.0,,13.4,73.0,0.9,2.3
2026-08-24T20:30,11.0,9.0,,13.4,73.1,0.6,1.4
2026-08-24T21:00,68.0,10.0,0.0,13.7,73.3,0.6,2.0
2026-08-24T21:15,51.0,10.0,,13.6,73.8,0.6,1.6
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,66.0,10.0,,19.3,69.5,1.4,2.1
2026-08-28T08:30,75.0,12.0,,18.4,71.4,1.9,3.5
2026-08-28T09:00,69.0,12.0,0.0,20.1,67.8,1.5,2.9
2026-08-28T09:15,76.0,12.0,,19.9,68.8,1.9,3.2
2026-08-28T09:30,92.0,12.0,,19.3,68.4,2.2,3.9
2026-08-28T10:00,70.0,12.0,0.0,20.1,75.7,2.1,3.4
2026-08-28T10:15,70.0,12.0,,19.2,76.0,2.4,3.3
2026-08-28T10:30,51.0,12.0,,18.7,76.4,2.7,4.0
2026-08-28T10:45,70.0,12.0,,18.9,74.3,2.4,3.8
2026-08-28T11:00,50.0,12.0,0.0,19.5,76.1,2.1,3.9
2026-08-28T11:15,53.0,11.0,,19.2,73.8,2.3,3.6
2026-08-28T11:30,66.0,12.0,,19.2,78.5,3.0,4.5
2026-08-28T12:00,62.0,13.0,0.0,19.1,78.9,2.7,4.1
2026-08-28T12:15,56.0,12.0,,18.3,82.5,2.5,5.1
2026-08-28T12:30,55.0,13.0,,18.4,84.9,3.2,4.8
2026-08-28T13:00,53.0,13.0,0.0,18.4,84.3,2.5,4.2
2026-08-28T13:15,41.0,13.0,,19.3,83.5,1.3,2.9
2026-08-28T13:30,48.0,14.0,,17.8,87.2,2.5,3.9
2026-08-28T14:00,30.0,13.0,0.0,19.2,85.0,1.2,2.6
2026-08-28T14:15,32.0,13.0,,20.8,77.0,1.5,3.0
2026-08-28T14:30,47.0,16.0,,18.5,82.7,2.1,3.8
2026-08-28T15:00,43.0,13.0,0.0,18.7,83.5,1.4,2.4
2026-08-28T15:15,33.0,14.0,,17.6,87.5,1.4,2.4
2026-08-28T15:30,19.0,13.0,,17.6,89.1,0.8,1.9
2026-08-28T16:00,27.0,16.0,0.0,17.1,91.2,0.8,2.1
2026-08-28T16:15,15.0,17.0,,17.1,91.8,0.3,1.1
2026-08-28T16:30,14.0,13.0,,17.0,92.0,1.3,3.2
2026-08-28T16:45,345.0,15.0,,17.7,89.4,1.6,3.8
2026-08-28T17:00,63.0,16.0,0.0,19.4,68.2,2.9,7.7
2026-08-28T17:15,57.0,11.0,,19.2,64.3,4.3,9.3
2026-08-28T17:30,221.0,9.0,,20.9,44.2,5.0,13.1
2026-08-28T18:00,167.0,9.0,0.0,19.7,53.6,3.3,7.7
2026-08-28T18:15,87.0,10.0,,17.2,70.0,2.3,5.2
2026-08-28T18:30,14.0,12.0,,18.0,67.3,1.5,2.9
2026-08-28T19:00,54.0,11.0,0.0,16.2,77.0,1.0,2.2
2026-08-28T19:15,25.0,12.0,,15.9,83.3,1.1,2.9
2026-08-28T19:30,78.0,10.0,,16.9,71.5,3.3,6.8
2026-08-28T20:00,48.0,17.0,0.4,15.6,80.2,0.9,2.0
2026-08-28T20:15,58.0,15.0,,15.7,80.5,0.5,1.4
2026-08-28T20:30,39.0,10.0,,15.1,88.3,1.2,2.4
2026-08-28T21:00,18.0,10.0,0.0,15.1,91.7,0.9,2.2
2026-08-28T21:15,21.0,9.0,,15.1,92.1,1.8,3.6
2026-08-28T21:30,8.0,9.0,,15.1,92.4,0.1,0.7
2026-08-28T22:00,13.0,9.0,0.0,15.3,92.7,1.2,2.3
2026-08-28T22:15,9.0,9.0,,14.9,92.2,0.8,1.6
2026-08-28T22:30,9.0,12.0,,14.8,92.1,0.7,1.9
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,315.0,16.0,,14.9,88.7,1.9,4.7
2026-08-28T23:30,6.0,17.0,,14.5,89.7,1.7,4.3
2026-08-29T00:00,10.0,16.0,0.2,14.4,86.4,0.5,1.2
2026-08-29T00:15,341.0,15.0,,15.3,81.7,1.0,2.8
2026-08-29T00:30,267.0,13.0,,15.5,78.5,1.2,2.5
2026-08-29T01:00,24.0,15.0,0.0,14.9,80.1,0.3,1.1
2026-08-29T01:15,31.0,11.0,,14.8,81.3,0.1,0.8
2026-08-29T01:30,334.0,12.0,,14.5,82.0,0.4,1.1
2026-08-29T02:00,20.0,7.0,0.0,14.6,82.9,0.3,1.0
2026-08-29T02:15,18.0,13.0,,14.4,83.7,0.8,1.1
2026-08-29T02:30,12.0,16.0,,14.1,85.1,0.7,1.2
2026-08-29T03:00,20.0,17.0,0.0,14.1,88.4,1.2,1.9
2026-08-29T03:15,14.0,16.0,,13.8,89.5,0.8,1.4
2026-08-29T03:30,24.0,16.0,,13.7,90.2,0.9,1.6
2026-08-29T04:00,14.0,16.0,0.0,13.5,91.3,0.5,1.3
2026-08-29T05:00,28.0,14.0,0.0,13.5,92.4,0.3,1.5
2026-08-29T05:15,27.0,13.0,,13.5,92.7,1.0,1.8
2026-08-29T05:30,17.0,13.0,,13.6,92.9,0.5,1.6
2026-08-29T06:00,9.0,13.0,0.0,13.6,92.9,0.3,0.8
2026-08-29T06:15,33.0,12.0,,13.7,92.9,0.8,2.8
2026-08-29T06:30,26.0,10.0,,13.8,93.1,0.9,2.3
2026-08-29T07:00,43.0,16.0,0.0,13.9,91.8,1.1,2.0
2026-08-29T07:15,24.0,15.0,,14.0,92.0,0.9,2.2
2026-08-29T07:30,37.0,16.0,,14.1,92.3,2.1,4.2
2026-08-29T08:00,52.0,16.0,0.0,14.1,92.6,3.0,6.4
2026-08-29T08:15,51.0,17.0,,14.4,92.0,2.3,4.0
2026-08-29T08:30,57.0,17.0,,14.3,90.1,2.7,4.8
2026-08-29T09:00,48.0,17.0,0.0,14.2,90.0,2.7,4.6
2026-08-29T09:15,53.0,17.0,,14.1,89.4,2.4,4.7
2026-08-29T09:30,53.0,17.0,,14.4,89.7,3.3,5.3
2026-08-29T10:00,57.0,18.0,0.0,14.5,85.8,3.1,5.7
2026-08-29T10:15,54.0,17.0,,14.4,85.7,2.6,5.3
2026-08-29T10:30,59.0,17.0,,14.5,85.0,3.4,5.3
2026-08-29T10:45,55.0,17.0,,14.7,86.6,3.6,6.0
2026-08-29T11:00,58.0,17.0,0.0,14.7,85.5,3.1,4.9
2026-08-29T11:15,70.0,17.0,,15.2,84.0,3.5,5.7
2026-08-29T11:30,61.0,16.0,,14.7,84.4,3.4,5.2
2026-08-29T12:00,64.0,15.0,0.0,15.3,85.4,4.5,6.9
2026-08-29T12:15,66.0,14.0,,14.7,86.1,4.4,7.2
2026-08-29T12:30,66.0,14.0,,15.3,84.1,3.9,6.1
2026-08-29T13:00,66.0,13.0,0.0,14.6,85.3,3.7,6.1
2026-08-29T13:15,57.0,14.0,,15.1,83.8,2.7,4.7
2026-08-29T13:30,50.0,15.0,,15.9,82.4,2.5,3.4
2026-08-29T14:00,56.0,12.0,0.0,14.5,88.0,3.5,5.5
2026-08-29T14:15,63.0,11.0,,14.1,89.9,4.4,6.1
2026-08-29T14:30,58.0,12.0,,13.7,91.3,4.0,6.1
2026-08-29T15:00,48.0,12.0,6.0,13.3,92.5,2.3,4.3
2026-08-29T15:15,48.0,13.0,,12.8,92.6,4.4,6.1
2026-08-29T15:30,42.0,14.0,,12.6,90.3,2.8,5.7
2026-08-29T16:00,34.0,14.0,0.4,12.2,88.0,1.8,3.3
2026-08-29T16:15,25.0,12.0,,12.6,86.4,0.5,2.1
2026-08-29T16:30,21.0,12.0,,12.5,86.2,1.1,2.3
2026-08-29T16:45,22.0,12.0,,12.8,80.9,0.5,1.6
2026-08-29T17:00,207.0,12.0,0.0,12.6,82.0,0.1,0.6
2026-08-29T17:15,4.0,12.0,,12.6,80.5,0.6,1.5
2026-08-29T17:30,7.0,12.0,,12.7,78.8,0.7,1.5
2026-08-29T18:00,311.0,12.0,0.0,12.7,81.7,0.6,1.6
2026-08-29T18:15,359.0,12.0,,12.6,85.1,0.7,1.4
2026-08-29T18:30,3.0,12.0,,12.8,84.9,0.1,0.8
2026-08-29T19:00,23.0,14.0,0.0,12.6,85.1,0.0,0.8
2026-08-29T19:15,4.0,13.0,,12.6,81.4,0.4,1.1
2026-08-29T19:30,4.0,13.0,,12.7,78.2,0.4,1.2
2026-08-29T20:00,5.0,13.0,0.0,12.8,78.3,0.5,1.3
2026-08-29T20:15,9.0,13.0,,12.8,79.6,0.8,1.2
2026-08-29T20:30,4.0,13.0,,12.7,79.6,0.5,1.1
2026-08-29T21:00,352.0,13.0,0.0,12.9,81.3,1.0,1.5
2026-08-29T21:15,5.0,13.0,,12.4,81.3,0.5,1.2
2026-08-29T21:30,205.0,14.0,,12.4,81.6,0.5,1.2
2026-08-29T22:00,7.0,14.0,0.0,12.4,82.6,0.6,1.0
2026-08-29T22:15,8.0,15.0,,12.5,82.5,0.5,0.8
2026-08-29T22:30,16.0,15.0,,12.7,82.2,0.7,1.1
2026-08-29T22:45,6.0,14.0,,12.4,84.6,0.1,0.5
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,,13.0,,12.4,84.9,0.0,0.0
2026-08-29T23:30,262.0,13.0,,12.5,85.2,0.1,0.6
2026-08-29T23:45,4.0,,,,,,
2026-08-30T00:00,,13.0,0.0,12.4,86.6,0.3,0.8
2026-08-30T00:15,,13.0,,12.3,87.1,0.3,0.7
2026-08-30T00:30,359.0,13.0,,12.3,87.9,0.4,1.0
2026-08-30T01:00,322.0,13.0,0.0,12.5,85.4,0.8,1.8
2026-08-30T01:15,344.0,13.0,,12.7,87.1,0.9,1.4
2026-08-30T01:30,309.0,13.0,,12.7,86.1,0.8,1.3
2026-08-30T02:00,14.0,13.0,0.0,12.3,88.4,0.4,1.2
2026-08-30T02:15,3.0,13.0,,12.2,88.9,0.0,0.4
2026-08-30T02:30,333.0,13.0,,12.2,89.1,0.1,0.8
2026-08-30T03:00,352.0,15.0,0.0,12.5,88.3,1.1,2.3
2026-08-30T03:15,4.0,15.0,,12.4,87.7,0.5,1.6
2026-08-30T03:30,349.0,14.0,,12.3,88.5,1.2,1.9
2026-08-30T04:00,6.0,13.0,0.0,12.1,88.5,0.8,1.9
2026-08-30T04:15,6.0,13.0,,12.2,88.7,0.4,1.1
2026-08-30T04:30,12.0,13.0,,12.1,88.2,0.3,1.0
2026-08-30T04:45,345.0,13.0,,12.2,88.9,0.2,0.7
2026-08-30T05:00,3.0,14.0,0.0,12.3,88.8,0.1,0.8
2026-08-30T05:15,,15.0,,12.7,87.7,0.0,0.0
2026-08-30T05:30,,14.0,,13.3,85.4,0.5,1.1
2026-08-30T06:00,29.0,12.0,0.0,13.1,84.8,0.1,0.5
2026-08-30T06:15,19.0,12.0,,13.5,84.5,0.4,0.9
2026-08-30T06:30,33.0,12.0,,13.6,84.9,0.2,0.7
2026-08-30T07:00,17.0,9.0,0.0,14.1,79.7,0.5,1.2
2026-08-30T07:15,36.0,8.0,,15.1,81.8,0.3,1.4
2026-08-30T07:30,21.0,13.0,,14.3,79.8,0.0,0.4
2026-08-30T08:00,317.0,10.0,0.0,15.1,77.3,0.7,1.4
2026-08-30T08:15,275.0,11.0,,17.1,76.2,1.1,4.8
2026-08-30T08:30,61.0,10.0,,16.4,70.7,1.2,3.2
2026-08-30T09:00,349.0,11.0,0.0,15.2,75.4,2.7,3.6
2026-08-30T09:15,356.0,9.0,,15.5,73.5,2.6,3.6
2026-08-30T09:30,2.0,8.0,,15.3,73.3,2.5,3.4
2026-08-30T10:00,4.0,10.0,0.0,15.6,70.3,2.4,3.7
2026-08-30T10:15,0.0,10.0,,16.2,70.4,1.9,2.7
2026-08-30T10:30,48.0,10.0,,16.7,70.7,1.3,3.7
2026-08-30T10:45,90.0,11.0,,16.8,69.5,2.2,3.4
2026-08-30T11:00,83.0,11.0,0.0,16.4,74.0,2.2,3.3
2026-08-30T11:15,79.0,12.0,,16.6,76.0,2.2,3.6
2026-08-30T11:30,77.0,12.0,,17.3,73.6,2.5,3.6
2026-08-30T12:00,59.0,12.0,0.0,16.5,72.8,2.7,4.6
2026-08-30T12:15,64.0,13.0,,16.4,71.3,3.1,4.7
2026-08-30T12:30,59.0,13.0,,16.7,72.0,3.1,5.4
2026-08-30T13:00,64.0,13.0,0.0,16.7,74.2,2.8,4.7
2026-08-30T13:15,51.0,12.0,,16.1,75.8,2.5,4.1
2026-08-30T13:30,53.0,12.0,,16.2,74.5,2.6,4.5
2026-08-30T14:00,58.0,13.0,0.0,16.3,73.4,2.3,4.5
2026-08-30T14:15,58.0,13.0,,15.9,76.1,2.9,4.2
2026-08-30T14:30,51.0,13.0,,15.9,78.1,2.3,4.0
2026-08-30T15:00,42.0,13.0,0.0,16.0,76.5,1.7,2.6
2026-08-30T15:15,41.0,13.0,,16.0,77.1,1.9,3.1
2026-08-30T15:30,40.0,12.0,,15.9,76.8,1.7,2.5
2026-08-30T16:00,28.0,13.0,0.0,15.7,77.7,1.6,2.2
2026-08-30T16:15,24.0,14.0,,15.8,76.8,0.9,1.9
2026-08-30T16:30,31.0,13.0,,15.8,76.4,1.0,1.9
2026-08-30T16:45,31.0,14.0,,15.4,77.1,0.8,1.6
2026-08-30T17:00,37.0,16.0,0.0,15.1,78.4,0.2,1.1
2026-08-30T17:15,49.0,16.0,,14.9,78.5,0.2,1.2
2026-08-30T17:30,31.0,16.0,,14.6,78.7,0.0,0.4
2026-08-30T18:00,199.0,13.0,0.0,14.8,72.2,0.4,1.1
2026-08-30T18:15,307.0,11.0,,14.9,73.0,0.5,1.0
2026-08-30T18:30,351.0,12.0,,14.6,73.7,0.1,0.5
2026-08-30T19:00,237.0,12.0,0.0,14.7,72.5,0.3,0.5
2026-08-30T19:15,312.0,12.0,,14.6,74.4,0.2,0.7
2026-08-30T19:30,7.0,12.0,,14.9,68.4,0.4,1.0
2026-08-30T20:00,6.0,11.0,0.0,14.8,57.2,1.1,1.7
2026-08-30T20:15,5.0,11.0,,14.9,60.0,1.2,1.7
2026-08-30T20:30,8.0,10.0,,15.0,56.0,1.3,1.7
2026-08-30T21:00,6.0,10.0,0.0,14.6,59.8,0.7,1.3
2026-08-30T21:15,11.0,10.0,,14.6,60.4,0.6,1.3
2026-08-30T21:30,4.0,10.0,,14.4,64.1,0.9,1.5
2026-08-30T22:00,10.0,11.0,0.0,14.5,69.0,1.1,1.5
2026-08-30T22:15,8.0,11.0,,14.5,70.9,1.1,1.5
2026-08-30T22:30,17.0,11.0,,14.7,71.8,1.0,1.6
2026-08-30T22:45,16.0,11.0,,14.6,71.5,1.2,2.3
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,18.0,10.0,,14.7,72.3,0.7,1.7
2026-08-30T23:30,23.0,11.0,,14.7,74.1,0.3,1.4
2026-08-31T00:00,34.0,12.0,0.0,14.6,74.5,0.3,1.3
2026-08-31T00:15,43.0,12.0,,14.6,74.3,0.6,1.9
2026-08-31T00:30,23.0,12.0,,14.4,74.9,0.4,1.0
2026-08-31T01:00,15.0,13.0,0.0,14.0,75.7,0.1,0.9
2026-08-31T01:15,118.0,13.0,,13.9,76.7,0.0,0.2
2026-08-31T01:30,,13.0,,13.7,77.6,0.0,0.0
2026-08-31T01:45,126.0,,,,,,
2026-08-31T02:00,,13.0,0.0,13.6,77.4,0.0,0.2
2026-08-31T02:15,,12.0,,13.9,76.1,0.3,1.0
2026-08-31T02:30,1.0,12.0,,13.8,75.8,0.6,1.2
2026-08-31T03:00,349.0,12.0,0.0,13.8,76.6,0.0,0.2
2026-08-31T03:15,275.0,13.0,,14.0,76.4,0.3,0.9
2026-08-31T03:30,313.0,12.0,,13.8,76.3,0.3,0.8
2026-08-31T04:00,232.0,12.0,0.0,14.1,75.1,0.8,1.0
2026-08-31T04:15,280.0,12.0,,14.0,75.2,0.3,0.9
2026-08-31T04:30,275.0,11.0,,13.8,75.6,0.3,0.7
2026-08-31T04:45,329.0,11.0,,13.8,75.8,0.5,0.9
2026-08-31T05:00,269.0,11.0,0.0,13.9,76.1,0.2,0.5
2026-08-31T05:15,282.0,10.0,,14.2,75.0,0.0,0.1
2026-08-31T05:30,348.0,11.0,,14.8,73.4,0.1,0.9
2026-08-31T06:00,4.0,11.0,0.0,15.6,72.9,0.4,0.8
2026-08-31T06:15,15.0,11.0,,17.3,67.6,0.1,0.7
