datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-31T03:30,0.69,,14.7,95.8
2026-08-31T04:00,0.7,0.0,14.7,95.4
2026-08-31T04:15,0.7,,14.3,96.9
2026-08-31T04:30,0.7,,14.4,95.9
2026-08-31T04:45,0.7,,14.3,96.0
2026-08-31T05:00,0.69,0.0,14.2,96.6
2026-08-31T05:15,0.7,,14.3,96.5
2026-08-31T05:30,0.69,,14.4,96.0
2026-08-31T06:00,0.7,0.0,14.7,95.2
2026-08-31T06:15,0.69,,14.8,95.5
2026-08-31T06:30,0.69,,15.4,95.4
2026-08-31T07:00,0.68,0.0,18.6,81.5
2026-08-31T07:15,0.68,,19.7,76.1
2026-08-31T07:30,0.69,,20.0,78.5
2026-08-31T08:00,0.69,0.0,21.8,65.1
2026-08-31T08:15,0.69,,22.5,64.8
2026-08-31T08:30,0.69,,23.2,63.6
2026-08-31T09:00,0.7,0.0,24.5,58.4
2026-08-31T09:15,0.7,,25.5,54.4
2026-08-31T09:30,0.71,,25.9,53.7
2026-08-31T10:00,0.7,0.0,27.7,49.6
2026-08-31T10:15,0.69,,27.8,46.4
2026-08-31T10:30,0.68,,27.7,47.4
2026-08-31T10:45,0.68,,28.3,47.7
2026-08-31T11:00,0.67,0.0,28.5,49.9
2026-08-31T11:15,0.67,,28.5,49.4
2026-08-31T11:30,0.7,,28.6,50.8
2026-08-31T12:00,0.68,0.0,29.3,46.6
2026-08-31T12:15,0.67,,29.3,47.1
2026-08-31T12:30,0.68,,29.5,46.5
2026-08-31T13:00,0.7,0.0,30.2,43.1
2026-08-31T13:15,0.7,,30.0,44.7
2026-08-31T13:30,0.68,,29.8,45.8
2026-08-31T14:00,0.69,0.0,29.6,45.8
2026-08-31T14:15,0.67,,29.9,45.7
2026-08-31T15:00,0.7,0.0,29.5,46.8
2026-08-31T15:15,0.7,,29.4,45.0
2026-08-31T15:30,0.69,,29.2,47.2
2026-08-31T16:00,0.71,0.0,27.4,50.8
2026-08-31T16:15,0.7,,26.0,59.2
2026-08-31T16:30,0.71,,25.6,65.1
2026-08-31T16:45,0.71,,24.9,64.2
2026-08-31T17:00,0.71,0.0,24.4,64.8
2026-08-31T17:15,0.7,,23.9,69.4
2026-08-31T17:30,0.7,,23.6,71.3
2026-08-31T18:00,0.7,0.0,22.2,76.1
2026-08-31T18:15,0.69,,21.9,75.3
2026-08-31T18:30,0.69,,22.1,75.8
2026-08-31T19:00,0.69,0.0,21.2,80.4
2026-08-31T19:15,0.69,,21.3,78.7
2026-08-31T19:30,0.68,,21.1,80.3
2026-08-31T20:00,0.69,0.0,20.7,81.6
2026-08-31T20:15,0.68,,20.6,83.0
2026-08-31T20:30,0.65,,19.9,75.5
2026-08-31T21:00,0.68,3.6,17.4,95.7
2026-08-31T21:15,0.66,,17.5,94.5
2026-08-31T21:30,0.66,,17.5,97.5
2026-08-31T22:00,0.67,0.0,17.6,94.7
2026-08-31T22:15,0.66,,17.6,97.4
2026-08-31T22:30,0.66,,17.4,97.9
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,0.68,,17.4,97.3
2026-08-31T23:30,0.67,,17.4,95.8
2026-09-01T00:00,0.67,0.0,17.8,91.8
2026-09-01T00:15,0.67,,17.6,94.0
2026-09-01T00:30,0.66,,17.2,96.5
2026-09-01T01:00,0.66,0.0,17.3,95.8
2026-09-01T01:15,0.66,,17.2,96.6
2026-09-01T01:30,0.66,,17.0,96.5
2026-09-01T02:00,0.67,0.0,16.6,98.5
2026-09-01T02:15,0.65,,16.3,98.6
2026-09-01T02:30,0.67,,16.6,98.3
2026-09-01T03:00,0.68,0.0,16.5,97.6
2026-09-01T03:15,0.67,,16.4,97.6
2026-09-01T03:30,0.66,,16.1,98.7
2026-09-01T04:00,0.68,0.0,15.7,98.6
2026-09-01T04:15,0.66,,15.5,98.9
2026-09-01T04:30,0.65,,15.4,98.8
2026-09-01T05:00,0.67,0.0,15.4,98.4
2026-09-01T05:15,0.67,,15.4,98.2
2026-09-01T05:30,0.66,,15.4,97.8
2026-09-01T06:00,0.66,0.0,15.5,97.6
2026-09-01T06:15,0.69,,15.7,96.9
2026-09-01T06:30,0.67,,16.1,95.8
2026-09-01T07:00,0.66,0.0,18.2,85.0
2026-09-01T07:15,0.66,,18.8,82.6
2026-09-01T07:30,0.68,,19.5,77.1
2026-09-01T08:00,0.67,0.0,19.7,76.1
2026-09-01T08:15,0.67,,20.7,74.6
2026-09-01T08:30,0.69,,21.5,66.5
2026-09-01T09:00,0.66,0.0,22.1,64.0
2026-09-01T09:15,0.68,,22.8,60.6
2026-09-01T09:30,0.68,,23.3,56.0
2026-09-01T10:00,0.66,0.0,24.1,53.1
2026-09-01T10:15,0.66,,24.5,50.5
2026-09-01T10:30,0.67,,25.5,53.7
2026-09-01T11:00,0.67,0.0,25.5,45.1
2026-09-01T11:15,0.67,,26.1,43.5
2026-09-01T11:30,0.65,,26.3,45.8
2026-09-01T12:00,0.66,0.0,26.4,44.5
2026-09-01T12:15,0.64,,26.4,40.5
2026-09-01T12:30,0.65,,26.5,40.1
2026-09-01T13:00,0.69,0.0,27.4,40.4
2026-09-01T13:15,0.67,,27.2,40.9
2026-09-01T13:30,0.66,,27.1,44.9
2026-09-01T14:00,0.67,0.0,26.0,55.5
2026-09-01T14:15,0.66,,25.8,53.6
2026-09-01T14:30,0.69,,25.5,56.5
2026-09-01T15:00,0.67,0.0,26.1,54.4
2026-09-01T15:15,0.67,,25.4,61.2
2026-09-01T15:30,0.68,,25.5,56.5
2026-09-01T16:00,0.68,0.0,24.6,63.2
2026-09-01T16:15,0.68,,24.2,64.6
2026-09-01T16:30,0.68,,23.5,65.6
2026-09-01T17:00,0.67,0.0,22.4,71.8
2026-09-01T17:15,0.68,,21.2,78.1
2026-09-01T17:30,0.68,,20.4,80.9
2026-09-01T18:00,0.67,0.0,19.8,83.0
2026-09-01T18:15,0.67,,19.6,82.8
2026-09-01T18:30,0.66,,19.3,84.4
2026-09-01T19:00,0.67,0.0,18.8,86.8
2026-09-01T19:15,0.66,,18.6,87.1
2026-09-01T19:30,0.67,,18.5,87.3
2026-09-01T20:00,0.67,0.0,18.2,88.3
2026-09-01T20:15,0.66,,18.4,86.8
2026-09-01T20:30,0.67,,18.3,87.4
2026-09-01T21:00,0.65,1.4,17.6,96.8
2026-09-01T21:15,0.65,,17.8,96.5
2026-09-01T21:30,0.68,,18.5,92.4
2026-09-01T22:00,0.66,6.1,17.4,95.1
2026-09-01T22:15,0.68,,17.6,94.4
2026-09-01T22:30,0.66,,17.4,97.3
2026-09-01T23:00,,0.4,,
2026-09-01T23:15,0.67,,17.2,96.0
2026-09-01T23:30,0.65,,17.2,96.7
2026-09-02T00:00,0.66,0.2,17.1,98.0
2026-09-02T00:15,0.65,,17.0,98.4
2026-09-02T00:30,0.66,,16.9,98.7
2026-09-02T01:00,0.66,0.0,17.0,97.4
2026-09-02T01:15,0.67,,16.9,98.4
2026-09-02T01:30,0.65,,16.4,98.5
2026-09-02T02:00,0.66,0.0,16.6,98.4
2026-09-02T02:15,0.66,,16.5,98.4
2026-09-02T02:30,0.66,,16.2,98.7
2026-09-02T03:00,0.65,0.0,16.3,98.1
2026-09-02T03:15,0.66,,16.0,98.3
2026-09-02T03:30,0.66,,15.9,97.7
2026-09-02T04:00,0.66,0.0,15.5,98.1
2026-09-02T04:15,0.66,,15.5,98.1
2026-09-02T04:30,0.66,,15.2,98.3
2026-09-02T05:00,0.65,0.0,15.2,97.9
2026-09-02T05:15,0.65,,15.1,98.0
2026-09-02T05:30,0.64,,15.1,97.7
2026-09-02T06:00,0.66,0.0,15.3,97.7
2026-09-02T06:15,0.65,,15.7,95.6
2026-09-02T06:30,0.66,,15.8,96.0
2026-09-02T07:00,0.65,0.0,17.4,89.3
2026-09-02T07:15,0.66,,17.9,86.3
2026-09-02T07:30,0.65,,18.7,84.0
2026-09-02T08:00,0.67,0.0,19.9,76.3
2026-09-02T08:15,0.65,,20.6,73.2
2026-09-02T08:30,0.65,,21.2,70.9
2026-09-02T09:00,0.64,0.0,22.6,65.7
2026-09-02T09:15,0.65,,23.2,61.7
2026-09-02T09:30,0.67,,24.4,58.5
2026-09-02T10:00,0.67,0.0,25.2,56.7
2026-09-02T10:15,0.66,,25.8,52.4
2026-09-02T10:30,0.66,,26.0,51.8
2026-09-02T11:00,0.65,0.0,26.4,50.1
2026-09-02T11:15,0.66,,26.6,48.9
2026-09-02T11:30,0.64,,26.4,49.9
2026-09-02T12:00,0.65,0.0,26.7,52.0
2026-09-02T12:15,0.65,,26.7,52.6
2026-09-02T12:30,0.66,,27.6,50.7
2026-09-02T13:00,0.68,0.0,26.9,53.9
2026-09-02T13:15,0.67,,28.0,48.3
2026-09-02T13:30,0.64,,27.8,48.2
2026-09-02T14:00,0.68,0.0,27.7,52.9
2026-09-02T14:15,0.66,,27.0,57.4
2026-09-02T14:30,0.65,,26.5,59.4
2026-09-02T15:00,0.66,0.0,26.7,61.0
2026-09-02T15:15,0.66,,26.8,59.9
2026-09-02T15:30,0.67,,26.8,61.2
2026-09-02T16:00,0.67,0.0,26.6,57.5
2026-09-02T16:15,0.68,,25.7,60.2
2026-09-02T16:30,0.67,,24.4,67.1
2026-09-02T17:00,0.65,0.0,23.5,71.5
2026-09-02T17:15,0.67,,23.3,73.6
2026-09-02T17:30,0.66,,23.1,74.9
2026-09-02T18:00,0.67,0.0,21.9,84.1
2026-09-02T18:15,0.67,,21.0,86.8
2026-09-02T18:30,0.67,,21.2,81.5
2026-09-02T19:00,0.68,0.0,20.9,83.0
2026-09-02T19:15,0.66,,23.7,48.1
2026-09-02T19:30,0.67,,21.4,72.7
2026-09-02T20:00,0.67,0.0,20.6,73.5
2026-09-02T20:15,0.66,,20.2,74.8
2026-09-02T20:30,0.67,,19.7,80.7
2026-09-02T21:00,0.63,3.1,18.7,88.0
2026-09-02T21:15,0.65,,18.6,85.8
2026-09-02T21:30,0.66,,18.2,87.5
2026-09-02T22:00,0.66,1.4,17.4,94.3
2026-09-02T22:15,0.64,,16.8,97.0
2026-09-02T22:30,0.65,,16.5,98.2
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,0.64,,16.3,98.7
2026-09-02T23:30,0.64,,16.2,98.0
2026-09-03T00:00,0.64,0.0,16.2,98.1
2026-09-03T00:15,0.64,,16.1,97.3
2026-09-03T00:30,0.64,,15.9,97.8
2026-09-03T01:00,0.63,0.0,15.4,98.0
2026-09-03T01:15,0.66,,15.5,98.2
2026-09-03T01:30,0.63,,15.2,98.9
2026-09-03T02:00,0.65,0.0,15.1,98.3
2026-09-03T02:15,0.65,,15.0,98.1
2026-09-03T02:30,0.64,,14.9,98.4
2026-09-03T03:00,0.64,0.0,15.0,97.4
2026-09-03T03:15,0.64,,14.6,98.1
2026-09-03T03:30,0.65,,14.5,98.3
2026-09-03T04:00,0.66,0.0,14.2,98.6
2026-09-03T04:15,0.64,,14.2,98.4
2026-09-03T04:30,0.65,,14.0,98.1
2026-09-03T05:00,0.65,0.0,13.9,98.2
2026-09-03T05:15,0.65,,14.0,98.4
2026-09-03T05:30,0.65,,14.0,97.9
2026-09-03T06:00,0.66,0.0,14.2,97.8
2026-09-03T06:15,0.63,,14.8,96.5
2026-09-03T06:30,0.64,,15.3,94.9
2026-09-03T07:00,0.66,0.0,17.3,86.4
2026-09-03T07:15,0.66,,17.9,81.4
2026-09-03T07:30,0.66,,17.8,86.0
2026-09-03T08:00,0.66,0.0,19.3,80.9
2026-09-03T08:15,0.66,,20.3,75.9
2026-09-03T08:30,0.65,,21.5,67.6
2026-09-03T09:00,0.66,0.0,22.3,68.3
2026-09-03T09:15,0.68,,23.1,62.6
2026-09-03T09:30,0.66,,24.4,60.1
2026-09-03T10:00,0.66,0.0,25.8,50.8
2026-09-03T10:15,0.66,,27.1,45.5
2026-09-03T10:30,0.66,,26.8,45.2
2026-09-03T11:00,0.64,0.0,28.0,43.7
2026-09-03T11:15,0.67,,27.8,40.9
2026-09-03T11:30,0.64,,27.9,39.1
2026-09-03T12:00,0.67,0.0,27.8,44.3
2026-09-03T12:15,0.67,,28.4,43.1
2026-09-03T12:30,0.67,,28.5,40.4
2026-09-03T13:00,0.66,0.0,29.0,39.7
2026-09-03T13:15,0.65,,28.9,38.2
2026-09-03T13:30,0.66,,29.3,39.1
2026-09-03T14:00,0.66,0.0,29.3,42.0
2026-09-03T14:15,0.66,,29.0,38.8
2026-09-03T14:30,0.66,,28.9,41.6
2026-09-03T15:00,0.65,0.0,27.5,55.7
2026-09-03T15:15,0.66,,26.6,57.9
2026-09-03T15:30,0.66,,25.8,62.9
2026-09-03T16:00,0.66,0.0,25.6,63.6
2026-09-03T16:15,0.66,,24.2,65.3
2026-09-03T16:30,0.66,,23.3,68.7
2026-09-03T17:00,0.66,0.0,22.3,73.7
2026-09-03T17:15,0.65,,22.2,74.4
2026-09-03T17:30,0.66,,21.2,78.9
2026-09-03T18:00,0.64,0.0,20.4,80.6
2026-09-03T18:15,0.66,,20.3,81.0
2026-09-03T18:30,0.65,,19.6,84.6
2026-09-03T19:00,0.66,0.0,19.3,86.7
2026-09-03T19:15,0.67,,19.2,86.7
2026-09-03T19:30,0.66,,19.1,85.9
2026-09-03T20:00,0.66,0.0,18.9,87.7
2026-09-03T20:15,0.68,,18.3,89.5
2026-09-03T20:30,0.65,,18.3,89.2
2026-09-03T21:00,0.65,0.0,17.8,91.2
2026-09-03T21:15,0.65,,18.0,89.8
2026-09-03T21:30,0.65,,17.9,90.2
2026-09-03T22:00,0.65,0.0,17.9,88.5
2026-09-03T22:15,0.66,,18.0,87.7
2026-09-03T22:30,0.66,,17.7,90.1
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,0.66,,17.1,91.2
2026-09-03T23:30,0.65,,16.7,93.3
2026-09-04T00:00,0.65,0.0,16.6,92.7
2026-09-04T00:15,0.64,,16.3,94.2
2026-09-04T00:30,0.66,,16.5,92.2
2026-09-04T01:00,0.66,0.0,16.2,94.1
2026-09-04T01:15,0.65,,16.1,93.6
2026-09-04T01:30,0.66,,16.0,93.6
2026-09-04T02:00,0.66,0.0,16.0,92.8
2026-09-04T02:15,0.66,,15.7,94.1
2026-09-04T02:30,0.66,,15.6,94.6
2026-09-04T03:00,0.64,0.0,15.3,95.5
2026-09-04T03:15,0.65,,15.0,95.9
2026-09-04T03:30,0.65,,14.8,96.0
2026-09-04T04:00,0.65,0.0,14.7,96.4
2026-09-04T04:15,0.65,,14.5,96.4
2026-09-04T04:30,0.65,,14.5,96.4
2026-09-04T05:00,0.66,0.0,14.5,96.3
2026-09-04T05:15,0.66,,14.7,95.6
2026-09-04T05:30,0.63,,14.8,94.4
2026-09-04T06:00,0.65,0.0,14.9,94.7
2026-09-04T06:15,0.66,,15.3,93.9
2026-09-04T06:30,0.66,,15.8,91.7
2026-09-04T07:00,0.64,0.0,17.7,82.8
2026-09-04T07:15,0.65,,18.6,79.2
2026-09-04T07:30,0.63,,20.7,69.3
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,0.66,,22.3,61.6
2026-09-04T08:30,0.66,,23.0,60.8
2026-09-04T09:00,0.65,0.0,24.5,56.1
2026-09-04T09:15,0.66,,25.0,55.1
2026-09-04T09:30,0.65,,26.4,52.6
2026-09-04T10:00,0.66,0.0,27.2,47.3
2026-09-04T10:15,0.65,,27.7,47.1
2026-09-04T10:30,0.65,,27.9,48.6
2026-09-04T11:00,0.63,0.0,28.4,47.9
2026-09-04T11:15,0.63,,28.4,45.0
2026-09-04T11:30,0.65,,28.5,49.2
2026-09-04T12:00,0.63,0.0,28.7,46.2
2026-09-04T12:15,0.63,,28.9,45.6
2026-09-04T12:30,0.62,,29.0,45.1
2026-09-04T13:00,0.63,0.0,29.4,46.0
2026-09-04T13:15,0.63,,29.4,45.6
2026-09-04T13:30,0.64,,29.4,48.6
2026-09-04T14:00,0.65,0.0,29.7,48.1
2026-09-04T14:15,0.65,,29.3,47.8
2026-09-04T14:30,0.66,,29.5,47.8
2026-09-04T15:00,0.64,0.0,28.3,53.4
2026-09-04T15:15,0.65,,28.3,56.3
2026-09-04T15:30,0.66,,28.5,56.5
2026-09-04T16:00,0.66,0.0,26.9,62.3
2026-09-04T16:15,0.66,,26.1,63.9
2026-09-04T16:30,0.66,,24.9,68.7
2026-09-04T17:00,0.66,0.0,23.8,74.7
2026-09-04T17:15,0.66,,23.3,77.1
2026-09-04T17:30,0.65,,23.3,76.0
2026-09-04T18:00,0.64,0.0,22.4,79.4
2026-09-04T18:15,0.66,,22.1,81.6
2026-09-04T18:30,0.65,,21.9,82.0
2026-09-04T19:00,0.64,0.0,21.2,84.1
2026-09-04T19:15,0.66,,21.0,85.0
2026-09-04T19:30,0.65,,20.7,86.7
2026-09-04T20:00,0.65,0.0,20.9,85.4
2026-09-04T20:15,0.65,,20.8,85.0
2026-09-04T20:30,0.66,,20.7,85.6
2026-09-04T21:00,0.66,0.0,20.0,89.0
2026-09-04T21:15,0.65,,19.5,91.0
2026-09-04T21:30,0.66,,19.6,90.1
2026-09-04T22:00,0.65,0.0,19.0,93.1
2026-09-04T22:15,0.65,,19.1,92.1
2026-09-04T22:30,0.66,,19.0,92.3
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.65,,18.9,91.8
2026-09-04T23:30,0.65,,18.9,91.8
2026-09-05T00:00,0.65,0.0,18.9,91.6
2026-09-05T00:15,0.65,,18.9,91.5
2026-09-05T00:30,0.65,,19.0,91.3
2026-09-05T01:00,0.65,0.0,18.9,91.9
2026-09-05T01:15,0.65,,18.7,92.7
2026-09-05T01:30,0.65,,18.5,94.1
2026-09-05T02:00,0.65,0.0,17.9,96.0
2026-09-05T02:15,0.65,,17.9,96.6
2026-09-05T02:30,0.65,,17.9,96.5
2026-09-05T03:00,0.65,0.0,17.8,96.0
2026-09-05T03:15,0.65,,17.5,96.9
2026-09-05T03:30,0.65,,17.4,97.4
2026-09-05T04:00,0.65,0.0,17.1,97.6
2026-09-05T04:15,0.65,,17.1,97.8
2026-09-05T04:30,0.66,,17.0,98.3
2026-09-05T05:00,0.65,0.0,16.8,97.9
2026-09-05T05:15,0.65,,17.2,97.1
2026-09-05T05:30,0.65,,17.3,96.3
2026-09-05T06:00,0.65,0.0,17.7,96.4
2026-09-05T06:15,0.65,,17.6,96.0
2026-09-05T06:30,0.65,,18.4,94.1
2026-09-05T07:00,0.66,0.0,20.1,86.4
2026-09-05T07:15,0.65,,21.2,80.9
2026-09-05T07:30,0.65,,21.8,79.8
2026-09-05T08:00,0.65,0.0,22.4,77.3
2026-09-05T08:15,0.65,,22.9,74.1
2026-09-05T08:30,0.65,,23.0,75.0
2026-09-05T09:00,0.65,0.0,23.5,72.7
2026-09-05T09:15,0.64,,24.0,69.3
2026-09-05T09:30,0.65,,24.6,68.5
2026-09-05T10:00,0.65,0.0,26.0,65.4
2026-09-05T10:15,0.66,,26.7,62.2
2026-09-05T10:30,0.66,,27.0,61.9
2026-09-05T11:00,0.65,0.0,27.9,57.7
2026-09-05T11:15,0.65,,28.4,54.6
2026-09-05T11:30,0.66,,28.3,53.6
2026-09-05T12:00,0.66,0.0,29.0,50.2
2026-09-05T12:15,0.64,,28.8,48.1
2026-09-05T12:30,0.65,,29.2,47.7
2026-09-05T13:00,0.65,0.0,29.8,47.6
2026-09-05T13:15,0.66,,28.8,50.0
2026-09-05T13:30,0.65,,28.6,52.0
2026-09-05T14:00,0.65,0.0,30.2,45.5
2026-09-05T14:15,0.63,,29.0,48.0
2026-09-05T14:30,0.63,,29.1,48.6
2026-09-05T15:00,0.65,0.0,28.5,53.3
2026-09-05T15:15,0.65,,27.9,54.9
2026-09-05T15:30,0.65,,26.6,64.2
2026-09-05T16:00,0.65,0.0,25.6,68.2
2026-09-05T16:15,0.65,,25.8,67.9
2026-09-05T16:30,0.65,,25.3,71.7
2026-09-05T17:00,0.65,0.0,24.5,74.0
2026-09-05T17:15,0.64,,23.7,79.5
2026-09-05T17:30,0.65,,23.4,81.5
2026-09-05T18:00,0.64,0.0,22.5,82.5
2026-09-05T18:15,0.65,,22.7,80.8
2026-09-05T18:30,0.65,,22.1,83.2
2026-09-05T19:00,0.64,0.0,21.7,85.0
2026-09-05T19:15,0.65,,21.1,92.2
2026-09-05T19:30,0.65,,21.5,90.7
2026-09-05T20:00,0.61,1.6,20.5,97.3
2026-09-05T20:15,0.61,,20.7,97.1
2026-09-05T20:30,0.63,,20.5,95.0
2026-09-05T21:00,0.62,0.0,20.1,95.9
2026-09-05T21:15,0.62,,20.3,93.8
2026-09-05T21:30,0.62,,19.8,94.7
2026-09-05T22:00,0.62,0.0,19.7,96.6
2026-09-05T22:15,0.62,,19.7,96.7
2026-09-05T22:30,0.62,,19.3,96.4
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,0.63,,19.3,96.7
2026-09-05T23:30,0.63,,19.1,96.5
2026-09-06T00:00,0.64,0.0,19.0,96.6
2026-09-06T00:15,0.64,,18.9,96.1
2026-09-06T00:30,0.62,,18.6,96.8
2026-09-06T01:00,0.63,0.0,18.2,98.0
2026-09-06T01:15,0.62,,18.3,97.2
2026-09-06T01:30,0.63,,18.0,97.2
2026-09-06T02:00,0.62,0.0,17.9,97.3
2026-09-06T02:15,0.64,,17.8,97.0
2026-09-06T02:30,0.65,,17.5,98.1
2026-09-06T03:00,0.64,0.0,17.5,97.7
2026-09-06T03:15,0.63,,17.3,97.3
2026-09-06T03:30,0.62,,17.3,97.9
2026-09-06T04:00,0.63,0.2,17.0,97.5
2026-09-06T04:15,0.63,,16.8,97.7
2026-09-06T04:30,0.63,,16.8,97.4
2026-09-06T05:00,0.62,0.0,16.6,98.0
2026-09-06T05:15,0.66,,16.4,98.2
2026-09-06T05:30,0.64,,16.5,97.6
2026-09-06T06:00,0.64,0.0,16.7,97.2
2026-09-06T06:15,0.62,,17.0,97.3
2026-09-06T06:30,0.63,,17.8,95.1
2026-09-06T07:00,0.64,0.0,19.8,87.4
2026-09-06T07:15,0.63,,19.3,88.8
2026-09-06T07:30,0.63,,20.1,87.5
2026-09-06T08:00,0.62,0.0,21.6,82.9
2026-09-06T08:15,0.64,,22.3,79.6
2026-09-06T08:30,0.63,,23.4,73.1
2026-09-06T09:00,0.63,0.0,24.6,61.8
2026-09-06T09:15,0.63,,25.2,59.6
2026-09-06T09:30,0.66,,25.9,58.6
2026-09-06T10:00,0.61,0.0,26.6,51.5
2026-09-06T10:15,0.62,,27.9,49.2
2026-09-06T10:30,0.64,,28.4,48.1
2026-09-06T11:00,0.64,0.0,28.8,43.5
2026-09-06T11:15,0.62,,29.0,38.0
2026-09-06T11:30,0.64,,29.3,37.0
2026-09-06T12:00,0.61,0.0,28.5,46.2
2026-09-06T12:15,0.6,,28.7,44.9
2026-09-06T12:30,0.63,,28.9,45.8
2026-09-06T13:00,0.62,0.0,28.9,44.2
2026-09-06T13:15,0.64,,29.1,44.2
2026-09-06T13:30,0.64,,29.0,44.7
2026-09-06T14:00,0.64,0.0,29.2,45.2
2026-09-06T14:15,0.63,,29.0,43.6
2026-09-06T14:30,0.65,,28.3,50.8
2026-09-06T15:00,0.66,0.0,27.7,53.6
2026-09-06T15:15,0.65,,28.0,54.2
2026-09-06T15:30,0.66,,28.7,50.3
2026-09-06T16:00,0.64,0.0,26.9,55.2
2026-09-06T16:15,0.64,,25.1,61.0
2026-09-06T16:30,0.64,,24.1,65.6
2026-09-06T17:00,0.65,0.0,22.9,71.6
2026-09-06T17:15,0.63,,22.2,75.6
2026-09-06T17:30,0.62,,22.1,75.5
2026-09-06T18:00,0.61,0.0,21.3,78.1
2026-09-06T18:15,0.63,,21.3,78.2
2026-09-06T18:30,0.66,,20.4,81.5
2026-09-06T19:00,0.64,0.0,20.1,82.0
2026-09-06T19:15,0.64,,19.5,85.7
2026-09-06T19:30,0.62,,19.4,84.9
2026-09-06T20:00,0.65,0.0,18.9,86.7
2026-09-06T20:15,0.64,,18.8,86.7
2026-09-06T20:30,0.64,,18.6,87.2
2026-09-06T21:00,0.64,0.0,18.1,88.8
2026-09-06T21:15,0.64,,17.6,91.3
2026-09-06T21:30,0.65,,17.6,90.3
2026-09-06T22:00,0.64,0.0,17.4,90.3
2026-09-06T22:15,0.64,,17.2,90.7
2026-09-06T22:30,0.64,,17.1,90.8
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,0.65,,16.8,90.8
2026-09-06T23:30,0.65,,16.5,92.1
