datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-03T01:15,4.0,,11.7,91.8
2026-09-03T01:30,5.0,,11.3,95.3
2026-09-03T02:00,5.0,0.0,11.4,86.7
2026-09-03T02:15,5.0,,11.9,84.9
2026-09-03T02:30,6.0,,10.8,93.6
2026-09-03T03:00,6.0,0.0,11.1,89.4
2026-09-03T03:15,6.0,,11.6,85.7
2026-09-03T03:30,7.0,,11.5,85.1
2026-09-03T04:00,7.0,0.0,11.2,86.5
2026-09-03T04:15,7.0,,11.7,81.9
2026-09-03T04:30,7.0,,11.2,88.0
2026-09-03T05:00,7.0,0.0,11.6,81.9
2026-09-03T05:15,8.0,,14.1,67.3
2026-09-03T05:30,8.0,,12.6,73.6
2026-09-03T06:00,8.0,0.0,15.3,69.0
2026-09-03T06:15,8.0,,16.3,62.8
2026-09-03T06:30,8.0,,16.7,66.0
2026-09-03T07:00,8.0,0.0,17.4,68.7
2026-09-03T07:15,8.0,,18.0,69.9
2026-09-03T07:30,8.0,,17.6,72.8
2026-09-03T08:00,8.0,0.0,17.9,67.0
2026-09-03T08:15,8.0,,18.2,65.0
2026-09-03T08:30,8.0,,19.0,60.3
2026-09-03T09:00,7.0,0.0,19.4,64.2
2026-09-03T09:15,7.0,,20.2,65.5
2026-09-03T09:30,7.0,,20.1,53.2
2026-09-03T10:00,6.0,0.0,20.4,51.6
2026-09-03T10:15,6.0,,20.6,48.8
2026-09-03T10:30,6.0,,20.7,48.8
2026-09-03T11:00,6.0,0.0,21.1,48.3
2026-09-03T11:15,6.0,,20.8,46.9
2026-09-03T11:30,6.0,,21.1,45.8
2026-09-03T12:00,5.0,0.0,21.2,44.7
2026-09-03T12:15,5.0,,21.3,43.8
2026-09-03T12:30,5.0,,21.6,42.7
2026-09-03T13:00,5.0,0.0,21.4,45.1
2026-09-03T13:15,4.0,,21.6,46.4
2026-09-03T13:30,4.0,,21.7,45.4
2026-09-03T14:00,4.0,0.0,21.3,50.6
2026-09-03T14:15,4.0,,21.1,49.9
2026-09-03T14:30,4.0,,21.3,52.4
2026-09-03T15:00,4.0,0.0,20.2,56.0
2026-09-03T15:15,4.0,,20.2,58.1
2026-09-03T15:30,4.0,,20.2,59.2
2026-09-03T16:00,4.0,0.0,20.0,61.2
2026-09-03T16:15,4.0,,19.6,62.4
2026-09-03T16:30,4.0,,19.5,61.1
2026-09-03T17:00,4.0,0.0,18.6,64.8
2026-09-03T17:15,4.0,,18.2,66.9
2026-09-03T17:30,4.0,,17.6,70.5
2026-09-03T18:00,4.0,0.0,17.3,69.7
2026-09-03T18:15,4.0,,17.5,69.2
2026-09-03T18:30,3.0,,16.9,72.3
2026-09-03T19:00,3.0,0.0,16.6,73.6
2026-09-03T19:15,3.0,,16.5,74.1
2026-09-03T19:30,3.0,,17.1,72.0
2026-09-03T20:00,2.0,0.0,15.8,77.6
2026-09-03T20:15,2.0,,16.1,76.2
2026-09-03T20:30,2.0,,16.2,74.5
2026-09-03T21:00,2.0,0.0,16.8,71.3
2026-09-03T21:15,3.0,,16.8,71.7
2026-09-03T21:30,3.0,,16.6,72.9
2026-09-03T22:00,2.0,0.0,16.5,73.1
2026-09-03T22:15,2.0,,16.2,73.8
2026-09-03T22:30,2.0,,16.2,74.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,1.0,,16.4,70.2
2026-09-03T23:30,1.0,,16.6,67.5
2026-09-04T00:00,1.0,0.0,16.7,66.2
2026-09-04T00:15,1.0,,16.2,68.3
2026-09-04T00:30,1.0,,16.4,62.7
2026-09-04T01:00,1.0,0.0,15.9,62.7
2026-09-04T01:15,1.0,,16.2,58.0
2026-09-04T01:30,1.0,,16.9,53.7
2026-09-04T02:00,1.0,0.0,16.1,58.5
2026-09-04T02:15,1.0,,16.7,55.7
2026-09-04T02:30,1.0,,16.5,55.1
2026-09-04T03:00,1.0,0.0,15.9,57.3
2026-09-04T03:15,1.0,,16.0,57.0
2026-09-04T03:30,1.0,,16.1,55.8
2026-09-04T04:00,1.0,0.0,15.7,56.8
2026-09-04T04:15,1.0,,15.6,57.2
2026-09-04T04:30,1.0,,16.0,55.9
2026-09-04T05:00,1.0,0.0,15.5,60.0
2026-09-04T05:15,1.0,,15.7,57.5
2026-09-04T05:30,1.0,,16.2,54.6
2026-09-04T06:00,1.0,0.0,16.9,56.1
2026-09-04T06:15,1.0,,18.1,54.8
2026-09-04T06:30,1.0,,18.6,51.4
2026-09-04T07:00,1.0,0.0,19.8,54.8
2026-09-04T07:15,1.0,,20.0,52.2
2026-09-04T07:30,1.0,,20.3,57.3
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,1.0,,20.2,49.5
2026-09-04T08:30,1.0,,20.8,52.8
2026-09-04T09:00,1.0,0.0,21.6,47.6
2026-09-04T09:15,1.0,,21.2,45.1
2026-09-04T09:30,1.0,,21.3,48.1
2026-09-04T10:00,1.0,0.0,21.6,48.4
2026-09-04T10:15,1.0,,22.1,55.3
2026-09-04T10:30,1.0,,21.8,51.7
2026-09-04T11:00,1.0,0.0,21.9,52.9
2026-09-04T11:15,1.0,,21.7,51.6
2026-09-04T11:30,1.0,,22.2,52.7
2026-09-04T12:00,1.0,0.0,21.9,54.1
2026-09-04T12:15,2.0,,21.8,55.1
2026-09-04T12:30,2.0,,21.8,57.0
2026-09-04T13:00,1.0,0.0,22.1,57.8
2026-09-04T13:15,1.0,,22.0,58.4
2026-09-04T13:30,1.0,,22.3,57.6
2026-09-04T14:00,1.0,0.0,22.0,59.0
2026-09-04T14:15,1.0,,22.0,59.3
2026-09-04T14:30,1.0,,21.6,61.4
2026-09-04T15:00,2.0,0.0,21.5,63.0
2026-09-04T15:15,2.0,,21.6,64.0
2026-09-04T15:30,2.0,,20.9,66.7
2026-09-04T16:00,2.0,0.0,20.3,69.3
2026-09-04T16:15,3.0,,20.2,70.6
2026-09-04T16:30,3.0,,20.2,70.1
2026-09-04T17:00,3.0,0.0,19.8,72.3
2026-09-04T17:15,3.0,,19.6,73.6
2026-09-04T17:30,3.0,,19.4,74.8
2026-09-04T18:00,3.0,0.0,19.4,74.0
2026-09-04T18:15,3.0,,19.0,77.1
2026-09-04T18:30,3.0,,18.9,77.3
2026-09-04T19:00,2.0,0.0,18.5,79.1
2026-09-04T19:15,2.0,,18.2,79.8
2026-09-04T19:30,2.0,,17.9,80.8
2026-09-04T20:00,2.0,0.0,17.7,81.7
2026-09-04T20:15,1.0,,17.6,82.1
2026-09-04T20:30,1.0,,17.6,82.1
2026-09-04T21:00,1.0,0.0,17.5,82.6
2026-09-04T21:15,1.0,,17.3,84.3
2026-09-04T21:30,1.0,,17.2,84.8
2026-09-04T22:00,1.0,0.0,17.1,85.1
2026-09-04T22:15,1.0,,16.9,85.4
2026-09-04T22:30,1.0,,16.7,86.2
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.0,,16.4,87.6
2026-09-04T23:30,0.0,,16.4,87.1
2026-09-05T00:00,0.0,0.0,16.4,86.5
2026-09-05T00:15,1.0,,16.3,86.7
2026-09-05T00:30,1.0,,16.5,86.2
2026-09-05T01:00,1.0,0.0,16.0,88.2
2026-09-05T01:15,1.0,,15.9,88.3
2026-09-05T01:30,1.0,,16.1,88.0
2026-09-05T02:00,1.0,0.0,16.0,88.6
2026-09-05T02:15,0.0,,15.6,90.7
2026-09-05T02:30,0.0,,16.1,88.3
2026-09-05T03:00,0.0,0.0,16.0,87.9
2026-09-05T03:15,0.0,,15.7,89.4
2026-09-05T03:30,0.0,,16.1,87.2
2026-09-05T04:00,0.0,0.0,15.6,88.9
2026-09-05T04:15,0.0,,15.9,89.6
2026-09-05T04:30,0.0,,15.5,89.8
2026-09-05T05:00,0.0,0.0,15.3,87.9
2026-09-05T05:15,0.0,,16.1,85.3
2026-09-05T05:30,0.0,,16.0,84.7
2026-09-05T06:00,1.0,0.0,17.1,83.3
2026-09-05T06:15,1.0,,17.4,78.2
2026-09-05T06:30,1.0,,18.0,79.8
2026-09-05T07:00,1.0,0.0,17.7,79.3
2026-09-05T07:15,1.0,,18.0,77.7
2026-09-05T07:30,0.0,,18.0,80.4
2026-09-05T08:00,-1.0,0.0,18.1,81.5
2026-09-05T08:15,-1.0,,18.2,82.7
2026-09-05T08:30,-1.0,,18.4,80.3
2026-09-05T09:00,-1.0,0.0,19.8,71.5
2026-09-05T09:15,-1.0,,20.0,70.4
2026-09-05T09:30,-1.0,,20.4,67.6
2026-09-05T10:00,-1.0,0.0,20.9,66.3
2026-09-05T10:15,-1.0,,21.3,65.3
2026-09-05T10:30,-1.0,,21.2,67.8
2026-09-05T11:00,0.0,0.0,20.9,67.9
2026-09-05T11:15,0.0,,20.7,71.0
2026-09-05T11:30,0.0,,20.5,73.0
2026-09-05T12:00,0.0,0.0,22.7,65.8
2026-09-05T12:15,0.0,,22.6,65.1
2026-09-05T12:30,0.0,,23.0,62.8
2026-09-05T13:00,1.0,0.0,22.1,67.0
2026-09-05T13:15,1.0,,21.4,71.6
2026-09-05T13:30,1.0,,21.7,72.7
2026-09-05T14:00,1.0,0.0,22.2,67.9
2026-09-05T14:15,1.0,,22.5,64.0
2026-09-05T14:30,0.0,,21.9,61.3
2026-09-05T15:00,0.0,0.0,21.5,65.2
2026-09-05T15:15,0.0,,21.0,72.7
2026-09-05T15:30,0.0,,21.0,69.6
2026-09-05T16:00,0.0,0.0,20.2,70.5
2026-09-05T16:15,0.0,,20.3,71.8
2026-09-05T16:30,1.0,,20.1,74.4
2026-09-05T17:00,1.0,0.0,19.8,71.8
2026-09-05T17:15,1.0,,19.5,73.8
2026-09-05T17:30,1.0,,19.3,71.8
2026-09-05T18:00,1.0,0.0,19.0,72.6
2026-09-05T18:15,2.0,,18.7,74.4
2026-09-05T18:30,2.0,,18.8,73.2
2026-09-05T19:00,2.0,0.0,18.7,73.2
2026-09-05T19:15,2.0,,17.8,77.4
2026-09-05T19:30,2.0,,17.8,76.7
2026-09-05T20:00,2.0,0.0,17.9,72.0
2026-09-05T20:15,2.0,,17.2,75.4
2026-09-05T20:30,2.0,,17.3,72.7
2026-09-05T21:00,3.0,0.0,17.5,73.5
2026-09-05T21:15,3.0,,17.6,73.1
2026-09-05T21:30,3.0,,17.4,74.2
2026-09-05T22:00,3.0,0.0,17.3,73.9
2026-09-05T22:15,3.0,,17.2,74.3
2026-09-05T22:30,3.0,,17.3,72.1
2026-09-05T23:00,,0.0,,
2026-09-05T23:15,2.0,,18.3,60.1
2026-09-05T23:30,2.0,,17.6,60.8
2026-09-06T00:00,2.0,0.0,17.1,58.8
2026-09-06T00:15,2.0,,17.0,61.0
2026-09-06T00:30,2.0,,16.8,61.0
2026-09-06T01:00,2.0,0.0,16.1,63.4
2026-09-06T01:15,2.0,,15.9,63.6
2026-09-06T01:30,2.0,,16.2,62.9
2026-09-06T02:00,2.0,0.0,15.7,64.6
2026-09-06T02:15,2.0,,15.7,66.1
2026-09-06T02:30,2.0,,15.7,66.8
2026-09-06T03:00,2.0,0.0,15.4,67.2
2026-09-06T03:15,2.0,,15.1,65.1
2026-09-06T03:30,2.0,,14.9,61.5
2026-09-06T04:00,2.0,0.0,15.5,57.9
2026-09-06T04:15,2.0,,15.9,56.7
2026-09-06T04:30,2.0,,15.4,59.7
2026-09-06T05:00,2.0,0.0,14.9,61.4
2026-09-06T05:15,2.0,,14.8,64.7
2026-09-06T05:30,2.0,,14.8,65.2
2026-09-06T06:00,2.0,0.0,16.5,63.9
2026-09-06T06:15,2.0,,16.8,58.2
2026-09-06T06:30,2.0,,17.2,61.4
2026-09-06T07:00,2.0,0.0,17.9,65.4
2026-09-06T07:15,2.0,,18.5,64.7
2026-09-06T07:30,2.0,,18.4,62.0
2026-09-06T08:00,2.0,0.0,19.1,61.1
2026-09-06T08:15,2.0,,18.7,59.7
2026-09-06T08:30,2.0,,19.3,52.4
2026-09-06T09:00,2.0,0.0,20.9,50.8
2026-09-06T09:15,2.0,,20.2,48.5
2026-09-06T09:30,2.0,,21.2,48.7
2026-09-06T10:00,2.0,0.0,20.4,49.1
2026-09-06T10:15,2.0,,21.3,47.1
2026-09-06T10:30,2.0,,21.9,56.5
2026-09-06T11:00,2.0,0.0,21.3,49.3
2026-09-06T11:15,2.0,,21.3,48.6
2026-09-06T11:30,2.0,,22.0,45.8
2026-09-06T12:00,2.0,0.0,21.6,49.3
2026-09-06T12:15,2.0,,21.7,46.8
2026-09-06T12:30,2.0,,22.1,48.9
2026-09-06T13:00,2.0,0.0,22.1,49.8
2026-09-06T13:15,2.0,,21.9,51.7
2026-09-06T13:30,2.0,,21.6,54.3
2026-09-06T14:00,2.0,0.0,22.0,54.6
2026-09-06T14:15,2.0,,22.1,55.3
2026-09-06T14:30,2.0,,22.0,56.3
2026-09-06T15:00,2.0,0.0,21.5,58.7
2026-09-06T15:15,1.0,,21.1,59.7
2026-09-06T15:30,1.0,,20.6,60.5
2026-09-06T16:00,2.0,0.0,20.2,63.1
2026-09-06T16:15,2.0,,20.2,62.1
2026-09-06T16:30,2.0,,19.9,64.4
2026-09-06T17:00,1.0,0.0,19.4,64.8
2026-09-06T17:15,1.0,,19.3,65.4
2026-09-06T17:30,1.0,,18.8,68.9
2026-09-06T18:00,2.0,0.0,18.4,69.1
2026-09-06T18:15,2.0,,18.0,71.2
2026-09-06T18:30,2.0,,17.8,71.6
2026-09-06T19:00,2.0,0.0,17.7,72.7
2026-09-06T19:15,2.0,,17.3,74.0
2026-09-06T19:30,2.0,,17.4,72.6
2026-09-06T20:00,2.0,0.0,17.3,72.4
2026-09-06T20:15,2.0,,17.0,73.9
2026-09-06T20:30,2.0,,16.3,76.7
2026-09-06T21:00,2.0,0.0,16.3,76.0
2026-09-06T21:15,2.0,,16.2,75.9
2026-09-06T21:30,2.0,,16.2,76.0
2026-09-06T22:00,1.0,0.0,16.2,76.0
2026-09-06T22:15,1.0,,16.0,76.9
2026-09-06T22:30,1.0,,16.2,75.8
2026-09-06T23:00,,0.0,,
2026-09-06T23:15,1.0,,16.1,76.0
2026-09-06T23:30,1.0,,16.1,76.0
