datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-12T18:30,0.0,,11.9,82.6
2026-09-12T19:00,0.0,0.0,11.3,86.5
2026-09-12T19:15,0.0,,11.1,86.7
2026-09-12T19:30,0.0,,11.4,84.3
2026-09-12T20:00,0.0,0.0,11.1,85.5
2026-09-12T20:15,0.0,,11.0,84.7
2026-09-12T20:30,0.0,,11.3,81.6
2026-09-12T21:00,0.0,0.0,11.0,84.4
2026-09-12T21:15,0.0,,10.7,84.5
2026-09-12T21:30,0.0,,11.2,81.7
2026-09-12T22:00,0.0,0.0,11.1,79.6
2026-09-12T22:15,0.0,,11.0,80.7
2026-09-12T22:30,0.0,,10.8,81.3
2026-09-12T23:00,,0.0,,
2026-09-12T23:15,0.0,,11.1,79.4
2026-09-12T23:30,0.0,,10.5,84.3
2026-09-13T00:00,0.0,0.0,10.6,81.6
2026-09-13T00:15,0.0,,10.4,82.2
2026-09-13T00:30,0.0,,10.6,80.7
2026-09-13T01:00,0.0,0.0,10.5,84.2
2026-09-13T01:15,0.0,,10.4,85.1
2026-09-13T01:30,0.0,,10.4,84.1
2026-09-13T02:00,0.0,0.0,10.4,83.9
2026-09-13T02:15,0.0,,10.3,84.5
2026-09-13T02:30,0.0,,10.2,85.4
2026-09-13T03:00,0.0,0.0,10.4,84.5
2026-09-13T03:15,0.0,,10.4,83.2
2026-09-13T03:30,0.0,,10.3,84.0
2026-09-13T04:00,-1.0,0.0,10.5,81.6
2026-09-13T04:15,-1.0,,10.6,81.6
2026-09-13T04:30,-1.0,,10.8,80.2
2026-09-13T05:00,-1.0,0.0,10.8,77.3
2026-09-13T05:15,-1.0,,11.0,76.5
2026-09-13T05:30,-1.0,,10.8,78.4
2026-09-13T06:00,-1.0,0.0,11.6,73.0
2026-09-13T06:15,-1.0,,11.1,80.7
2026-09-13T06:30,-1.0,,11.3,84.2
2026-09-13T07:00,-1.0,0.0,13.6,74.5
2026-09-13T07:15,-1.0,,13.2,71.5
2026-09-13T07:30,-1.0,,14.2,72.5
2026-09-13T08:00,-1.0,0.0,14.4,68.3
2026-09-13T08:15,0.0,,15.1,64.1
2026-09-13T08:30,0.0,,15.6,69.0
2026-09-13T09:00,0.0,0.0,15.8,61.9
2026-09-13T09:15,0.0,,15.8,60.2
2026-09-13T09:30,0.0,,15.9,61.4
2026-09-13T10:00,0.0,0.0,16.8,58.3
2026-09-13T10:15,0.0,,16.5,57.9
2026-09-13T10:30,0.0,,16.7,56.3
2026-09-13T11:00,0.0,0.0,17.2,58.8
2026-09-13T11:15,0.0,,16.8,56.7
2026-09-13T11:30,0.0,,16.8,60.0
2026-09-13T12:00,0.0,0.0,17.5,60.3
2026-09-13T12:15,0.0,,17.2,56.1
2026-09-13T12:30,0.0,,17.1,56.0
2026-09-13T13:00,0.0,0.0,17.6,58.8
2026-09-13T13:15,0.0,,17.5,59.1
2026-09-13T13:30,0.0,,17.2,62.6
2026-09-13T14:00,0.0,0.0,17.2,63.2
2026-09-13T14:15,0.0,,16.6,66.0
2026-09-13T14:30,1.0,,16.8,65.7
2026-09-13T15:00,1.0,0.0,16.5,68.0
2026-09-13T15:15,1.0,,16.1,69.2
2026-09-13T15:30,1.0,,15.7,72.2
2026-09-13T16:00,1.0,0.0,15.4,73.8
2026-09-13T16:15,1.0,,15.3,74.3
2026-09-13T16:30,1.0,,15.0,76.7
2026-09-13T17:00,1.0,0.0,14.3,84.1
2026-09-13T17:15,1.0,,14.3,81.1
2026-09-13T17:30,1.0,,14.2,83.1
2026-09-13T18:00,1.0,0.0,13.9,83.5
2026-09-13T18:15,1.0,,13.7,85.1
2026-09-13T18:30,1.0,,13.5,85.3
2026-09-13T19:00,1.0,0.0,13.2,86.7
2026-09-13T19:15,1.0,,13.5,85.1
2026-09-13T19:30,1.0,,13.5,85.8
2026-09-13T20:00,1.0,0.0,13.1,86.7
2026-09-13T20:15,1.0,,12.9,86.8
2026-09-13T20:30,1.0,,12.8,87.4
2026-09-13T21:00,2.0,0.0,12.7,88.2
2026-09-13T21:15,2.0,,12.6,88.9
2026-09-13T21:30,2.0,,12.8,87.9
2026-09-13T22:00,2.0,0.0,12.9,86.8
2026-09-13T22:15,2.0,,13.0,86.6
2026-09-13T22:30,2.0,,13.1,85.7
2026-09-13T23:00,,0.0,,
2026-09-13T23:15,1.0,,13.1,86.3
2026-09-13T23:30,1.0,,13.0,88.6
2026-09-14T00:00,1.0,0.2,12.6,93.2
2026-09-14T00:15,1.0,,12.8,90.9
2026-09-14T00:30,1.0,,12.6,92.9
2026-09-14T01:00,1.0,0.2,12.8,86.2
2026-09-14T01:15,1.0,,12.6,87.7
2026-09-14T01:30,1.0,,12.3,89.5
2026-09-14T02:00,1.0,0.0,12.6,83.6
2026-09-14T02:15,1.0,,12.3,85.9
2026-09-14T02:30,1.0,,12.2,84.8
2026-09-14T03:00,1.0,0.0,12.4,80.4
2026-09-14T03:15,1.0,,12.3,81.1
2026-09-14T03:30,1.0,,12.5,79.5
2026-09-14T04:00,1.0,0.0,12.5,78.5
2026-09-14T04:15,1.0,,12.9,73.7
2026-09-14T04:30,1.0,,12.6,75.1
2026-09-14T05:00,1.0,0.0,12.9,70.7
2026-09-14T05:15,1.0,,12.7,69.9
2026-09-14T05:30,1.0,,13.3,67.0
2026-09-14T06:00,1.0,0.0,13.7,64.1
2026-09-14T06:15,1.0,,14.7,62.3
2026-09-14T06:30,1.0,,14.9,57.6
2026-09-14T07:00,1.0,0.0,14.6,68.4
2026-09-14T07:15,1.0,,15.7,66.8
2026-09-14T07:30,1.0,,18.0,50.1
2026-09-14T08:00,1.0,0.0,18.6,46.7
2026-09-14T08:15,1.0,,18.5,43.5
2026-09-14T08:30,1.0,,18.9,45.6
2026-09-14T09:00,1.0,0.0,18.5,47.8
2026-09-14T09:15,1.0,,19.2,46.5
2026-09-14T09:30,1.0,,18.7,43.3
2026-09-14T10:00,2.0,0.0,18.6,49.1
2026-09-14T10:15,2.0,,19.8,50.4
2026-09-14T13:00,1.0,0.0,18.9,45.3
2026-09-14T13:15,1.0,,19.9,39.7
2026-09-14T13:30,1.0,,19.6,40.2
2026-09-14T14:00,1.0,0.0,19.6,39.7
2026-09-14T14:15,1.0,,19.4,44.4
2026-09-14T14:30,1.0,,20.2,45.4
2026-09-14T15:00,1.0,0.0,19.3,38.3
2026-09-14T15:15,1.0,,18.9,44.0
2026-09-14T15:30,1.0,,18.5,41.6
2026-09-14T16:00,2.0,0.0,17.6,40.6
2026-09-14T16:15,2.0,,16.4,44.8
2026-09-14T16:30,2.0,,17.2,40.1
2026-09-14T17:00,2.0,0.0,16.2,44.5
2026-09-14T17:15,2.0,,16.4,45.2
2026-09-14T17:30,2.0,,15.4,51.5
2026-09-14T18:00,2.0,0.0,15.1,50.5
2026-09-14T18:15,2.0,,14.7,54.0
2026-09-14T18:30,2.0,,15.0,56.0
2026-09-14T19:00,3.0,0.0,14.7,69.6
2026-09-14T19:15,3.0,,14.4,59.3
2026-09-14T19:30,3.0,,14.3,62.3
2026-09-14T20:00,4.0,0.0,13.9,60.9
2026-09-14T20:15,4.0,,13.5,66.5
2026-09-14T20:30,4.0,,13.7,58.1
2026-09-14T21:00,4.0,0.0,13.1,64.1
2026-09-14T21:15,3.0,,13.2,67.9
2026-09-14T21:30,3.0,,12.9,69.7
2026-09-14T22:00,3.0,0.0,13.0,73.6
2026-09-14T22:30,2.0,,13.3,59.9
2026-09-14T23:00,,0.0,,
2026-09-14T23:15,2.0,,12.8,69.2
2026-09-14T23:30,2.0,,12.9,69.3
2026-09-15T00:00,2.0,0.0,12.6,70.7
2026-09-15T00:15,2.0,,12.6,72.3
2026-09-15T00:30,2.0,,12.5,73.1
2026-09-15T01:00,2.0,0.0,11.9,76.5
2026-09-15T01:15,2.0,,12.1,75.5
2026-09-15T01:30,2.0,,12.3,75.9
2026-09-15T02:00,2.0,0.0,11.4,82.0
2026-09-15T02:15,2.0,,11.6,81.1
2026-09-15T02:30,2.0,,11.7,81.6
2026-09-15T03:00,,0.0,,
2026-09-15T03:15,2.0,,11.5,83.5
2026-09-15T03:30,2.0,,11.4,83.5
2026-09-15T04:00,3.0,0.0,11.5,82.7
2026-09-15T04:15,3.0,,11.0,85.4
2026-09-15T04:30,3.0,,11.1,84.7
2026-09-15T05:00,3.0,0.0,11.3,84.5
2026-09-15T05:15,3.0,,11.4,83.0
2026-09-15T05:30,4.0,,10.9,85.9
2026-09-15T06:00,4.0,0.0,11.2,85.3
2026-09-15T06:15,4.0,,12.0,81.0
2026-09-15T06:30,4.0,,12.6,80.1
2026-09-15T07:00,4.0,0.0,13.8,75.4
2026-09-15T07:15,4.0,,14.4,75.9
2026-09-15T07:30,4.0,,14.4,74.0
2026-09-15T08:00,4.0,0.0,14.8,75.0
2026-09-15T08:15,4.0,,15.4,71.7
2026-09-15T08:30,4.0,,16.2,66.5
2026-09-15T09:00,4.0,0.0,16.1,68.1
2026-09-15T09:15,4.0,,16.5,67.4
2026-09-15T09:30,4.0,,16.7,64.5
2026-09-15T10:00,4.0,0.0,16.8,67.9
2026-09-15T10:15,3.0,,17.2,64.2
2026-09-15T10:30,3.0,,17.7,63.1
2026-09-15T11:00,3.0,0.0,17.7,60.3
2026-09-15T11:15,3.0,,18.2,63.7
2026-09-15T11:30,3.0,,18.3,67.0
2026-09-15T12:00,3.0,0.0,18.2,62.9
2026-09-15T12:15,3.0,,17.9,64.2
2026-09-15T12:30,3.0,,18.4,62.7
2026-09-15T13:00,3.0,0.0,18.3,61.2
2026-09-15T13:15,3.0,,18.7,61.8
2026-09-15T13:30,3.0,,18.7,61.4
2026-09-15T14:00,3.0,0.0,18.4,64.2
2026-09-15T14:15,3.0,,18.6,64.4
2026-09-15T14:30,2.0,,17.8,67.3
2026-09-15T15:00,3.0,0.0,17.7,67.9
2026-09-15T15:15,2.0,,17.3,71.0
2026-09-15T15:30,2.0,,16.4,75.3
2026-09-15T16:00,2.0,0.0,15.5,81.5
2026-09-15T16:15,2.0,,15.4,82.4
2026-09-15T16:30,2.0,,15.1,84.4
2026-09-15T17:00,2.0,0.0,14.9,84.7
2026-09-15T17:15,2.0,,15.0,84.5
2026-09-15T17:30,2.0,,14.8,85.2
2026-09-15T18:00,2.0,0.0,14.8,84.8
2026-09-15T18:15,2.0,,14.9,84.8
2026-09-15T18:30,2.0,,14.9,85.5
2026-09-15T19:00,1.0,0.0,14.7,85.4
2026-09-15T19:15,1.0,,14.7,84.6
2026-09-15T19:30,1.0,,14.6,85.3
2026-09-15T20:00,1.0,0.0,14.7,86.3
2026-09-15T20:15,1.0,,14.4,87.0
2026-09-15T20:30,1.0,,14.5,86.9
2026-09-15T21:00,1.0,0.0,14.6,87.6
2026-09-15T21:15,1.0,,14.6,87.7
2026-09-15T21:30,1.0,,14.4,87.6
2026-09-15T22:00,1.0,0.0,14.4,88.2
2026-09-15T22:15,1.0,,14.4,86.4
2026-09-15T22:30,1.0,,14.4,86.4
2026-09-15T23:00,,0.0,,
2026-09-15T23:15,1.0,,14.4,84.1
2026-09-15T23:30,1.0,,14.4,82.3
2026-09-16T00:00,1.0,0.0,14.1,85.2
2026-09-16T00:15,1.0,,14.3,82.4
2026-09-16T00:30,1.0,,14.4,82.8
2026-09-16T01:00,0.0,0.0,14.1,84.0
2026-09-16T01:15,-1.0,,14.1,83.3
2026-09-16T01:30,-1.0,,13.9,84.3
2026-09-16T02:00,-2.0,0.0,13.7,83.7
2026-09-16T02:15,-2.0,,13.3,86.6
2026-09-16T02:30,-2.0,,12.9,86.7
2026-09-16T03:00,-2.0,0.0,12.8,86.2
2026-09-16T03:15,-2.0,,12.6,88.0
2026-09-16T03:30,-2.0,,12.4,88.1
2026-09-16T04:00,-2.0,0.0,12.2,89.3
2026-09-16T04:15,-2.0,,12.0,89.2
2026-09-16T04:30,-2.0,,12.3,86.4
2026-09-16T05:00,-2.0,0.0,11.8,88.5
2026-09-16T05:15,-2.0,,12.1,87.3
2026-09-16T05:30,-2.0,,12.4,86.2
2026-09-16T06:00,-2.0,0.0,12.3,86.1
2026-09-16T06:15,-2.0,,13.2,84.3
2026-09-16T06:30,-2.0,,14.8,82.0
2026-09-16T07:00,-1.0,0.0,15.1,76.5
2026-09-16T07:15,-1.0,,15.5,81.1
2026-09-16T07:30,-1.0,,15.9,75.3
2026-09-16T08:00,-1.0,0.0,16.8,75.1
2026-09-16T08:15,-1.0,,16.6,73.6
2026-09-16T08:30,-1.0,,16.9,76.3
2026-09-16T09:00,0.0,0.0,17.6,73.9
2026-09-16T09:15,0.0,,17.9,70.2
2026-09-16T09:30,0.0,,18.0,69.4
2026-09-16T10:00,0.0,0.0,17.9,71.1
2026-09-16T10:15,0.0,,18.4,70.9
2026-09-16T10:30,0.0,,18.4,68.5
2026-09-16T11:00,1.0,0.0,18.7,70.6
2026-09-16T11:15,1.0,,18.2,73.3
2026-09-16T11:30,1.0,,18.4,71.1
2026-09-16T12:00,1.0,0.0,18.6,68.5
2026-09-16T12:15,1.0,,18.6,68.9
2026-09-16T12:30,1.0,,18.7,67.8
2026-09-16T13:00,1.0,0.0,18.7,66.1
2026-09-16T13:15,1.0,,19.5,64.6
2026-09-16T13:30,1.0,,18.8,64.2
2026-09-16T14:00,1.0,0.0,18.9,64.6
2026-09-16T14:15,1.0,,18.9,63.2
2026-09-16T14:30,1.0,,18.6,65.2
2026-09-16T15:00,1.0,0.0,17.8,67.3
2026-09-16T15:15,1.0,,17.4,69.0
2026-09-16T15:30,1.0,,16.8,71.6
2026-09-16T16:00,1.0,0.0,16.5,72.6
2026-09-16T16:15,1.0,,16.3,72.9
2026-09-16T16:30,1.0,,16.2,73.1
2026-09-16T17:00,1.0,0.0,15.5,76.7
2026-09-16T17:15,1.0,,15.0,79.8
2026-09-16T17:30,1.0,,15.1,78.5
2026-09-16T18:00,0.0,0.0,14.0,82.3
2026-09-16T18:15,0.0,,13.9,81.5
2026-09-16T18:30,0.0,,13.7,81.2
2026-09-16T19:00,1.0,0.0,13.7,80.9
2026-09-16T19:15,1.0,,13.7,82.6
2026-09-16T19:30,1.0,,13.7,83.1
2026-09-16T20:00,1.0,0.0,13.1,85.1
2026-09-16T20:15,1.0,,13.0,83.6
2026-09-16T20:30,1.0,,12.8,83.8
2026-09-16T21:00,1.0,0.0,12.6,83.7
2026-09-16T21:15,1.0,,12.9,82.2
2026-09-16T21:30,1.0,,12.9,82.1
2026-09-16T22:00,1.0,0.0,12.6,82.1
2026-09-16T22:15,1.0,,12.5,81.2
2026-09-16T22:30,1.0,,12.5,81.3
2026-09-16T23:00,,0.0,,
2026-09-16T23:15,1.0,,12.4,83.4
2026-09-16T23:30,1.0,,12.4,83.7
2026-09-17T00:00,1.0,0.0,12.6,84.3
2026-09-17T00:15,1.0,,12.4,83.2
2026-09-17T00:30,1.0,,12.1,86.2
2026-09-17T01:00,1.0,0.0,12.3,82.9
2026-09-17T01:15,1.0,,12.0,84.3
2026-09-17T01:30,1.0,,12.5,81.3
2026-09-17T02:00,1.0,0.0,12.4,82.4
2026-09-17T02:15,1.0,,12.7,81.1
2026-09-17T02:30,1.0,,12.5,82.5
2026-09-17T03:00,1.0,0.0,12.2,87.4
2026-09-17T03:15,1.0,,12.1,87.0
2026-09-17T03:30,1.0,,11.7,92.8
2026-09-17T04:00,1.0,3.0,11.6,96.3
2026-09-17T04:15,1.0,,11.4,97.4
2026-09-17T04:30,0.0,,11.3,97.6
2026-09-17T05:00,0.0,3.2,11.1,95.8
2026-09-17T05:15,1.0,,10.7,97.6
2026-09-17T05:30,1.0,,10.6,96.7
2026-09-17T06:00,1.0,0.0,10.8,95.4
2026-09-17T06:15,1.0,,10.9,98.2
2026-09-17T06:30,1.0,,10.9,97.0
2026-09-17T07:00,1.0,0.0,11.6,97.8
2026-09-17T07:15,1.0,,12.0,96.5
2026-09-17T07:30,1.0,,12.3,96.5
2026-09-17T08:00,1.0,0.0,12.3,95.2
2026-09-17T08:15,1.0,,12.1,97.5
2026-09-17T08:30,1.0,,11.7,97.5
2026-09-17T09:00,1.0,0.0,11.8,96.6
2026-09-17T09:15,1.0,,12.2,95.6
2026-09-17T09:30,1.0,,12.3,96.7
2026-09-17T10:00,1.0,0.0,12.8,91.8
2026-09-17T10:15,1.0,,12.3,92.9
2026-09-17T10:30,1.0,,11.8,94.5
2026-09-17T11:00,1.0,0.0,12.1,95.3
2026-09-17T11:15,1.0,,12.5,94.4
2026-09-17T11:30,1.0,,12.5,92.5
2026-09-17T12:00,1.0,0.0,12.3,93.1
2026-09-17T12:15,1.0,,12.4,88.2
2026-09-17T12:30,1.0,,12.9,89.9
2026-09-17T13:00,1.0,0.0,14.5,84.2
2026-09-17T13:15,1.0,,14.0,87.2
2026-09-17T13:30,1.0,,14.3,82.4
2026-09-17T14:00,1.0,0.0,15.1,74.2
2026-09-17T14:15,1.0,,14.5,78.3
2026-09-17T14:30,1.0,,13.6,82.3
2026-09-17T15:00,1.0,0.0,13.0,82.9
2026-09-17T15:15,1.0,,12.9,78.4
2026-09-17T15:30,1.0,,13.0,81.8
2026-09-17T16:00,1.0,0.0,12.6,84.3
2026-09-17T16:15,1.0,,12.4,90.5
2026-09-17T16:30,1.0,,12.1,86.9
2026-09-17T17:00,2.0,0.0,11.8,89.3
2026-09-17T17:15,2.0,,11.6,92.0
2026-09-17T17:30,2.0,,11.6,89.7
2026-09-17T18:00,2.0,0.0,11.4,90.8
2026-09-17T18:15,2.0,,11.4,92.0
2026-09-17T18:30,2.0,,11.4,91.0
2026-09-17T19:00,2.0,0.0,11.4,91.9
2026-09-17T19:15,2.0,,11.3,91.0
2026-09-17T19:30,2.0,,11.4,90.8
2026-09-17T20:00,2.0,0.0,11.3,92.6
2026-09-17T20:15,2.0,,11.2,92.1
2026-09-17T20:30,2.0,,11.1,95.0
2026-09-17T21:00,2.0,0.0,11.1,94.4
2026-09-17T21:15,2.0,,11.3,93.7
2026-09-17T21:30,2.0,,11.1,94.0
2026-09-17T22:00,2.0,0.0,10.5,93.7
2026-09-17T22:15,2.0,,10.5,92.8
2026-09-17T22:30,2.0,,10.5,93.8
2026-09-17T23:00,,0.0,,
2026-09-17T23:15,2.0,,10.3,94.6
2026-09-17T23:30,2.0,,10.2,94.9
2026-09-18T00:00,2.0,0.0,10.5,93.7
2026-09-18T00:15,2.0,,10.5,94.1
2026-09-18T00:30,2.0,,10.4,95.5
2026-09-18T01:00,2.0,0.0,10.5,95.1
2026-09-18T01:15,2.0,,10.7,94.0
2026-09-18T01:30,2.0,,10.7,92.8
2026-09-18T02:00,2.0,0.0,10.5,96.2
2026-09-18T02:15,2.0,,10.1,97.8
2026-09-18T02:30,2.0,,10.3,95.0
2026-09-18T03:00,3.0,0.0,10.0,94.4
2026-09-18T03:15,3.0,,9.8,93.9
2026-09-18T03:30,3.0,,9.5,94.1
2026-09-18T04:00,3.0,0.0,9.6,96.4
2026-09-18T04:15,3.0,,9.2,95.1
2026-09-18T04:30,3.0,,9.0,95.9
2026-09-18T05:00,3.0,0.0,9.1,95.2
2026-09-18T05:15,2.0,,9.3,95.8
2026-09-18T05:30,2.0,,9.8,94.6
2026-09-18T06:00,2.0,0.0,10.4,93.8
2026-09-18T06:15,2.0,,10.6,95.6
2026-09-18T06:30,2.0,,11.8,86.6
2026-09-18T07:00,2.0,0.0,11.8,83.2
2026-09-18T07:15,2.0,,11.7,85.1
2026-09-18T07:30,2.0,,12.4,84.5
2026-09-18T08:00,1.0,0.0,12.3,83.4
2026-09-18T08:15,1.0,,13.1,80.2
2026-09-18T08:30,1.0,,13.3,79.6
2026-09-18T09:00,1.0,0.0,14.2,77.9
2026-09-18T09:15,1.0,,13.7,77.9
2026-09-18T09:30,1.0,,15.3,75.8
2026-09-18T10:00,1.0,0.0,14.8,79.8
2026-09-18T10:15,1.0,,14.9,73.4
2026-09-18T10:30,1.0,,15.0,73.5
2026-09-18T11:00,1.0,0.0,15.9,68.8
2026-09-18T11:15,1.0,,16.1,70.4
2026-09-18T11:30,1.0,,16.3,68.7
2026-09-18T12:00,1.0,0.0,16.2,70.0
2026-09-18T12:15,1.0,,15.5,70.4
2026-09-18T12:30,1.0,,15.3,70.4
2026-09-18T13:00,2.0,0.0,15.3,74.3
2026-09-18T13:15,2.0,,14.8,75.4
2026-09-18T13:30,2.0,,14.6,76.8
2026-09-18T14:00,2.0,0.0,14.5,77.8
2026-09-18T14:15,2.0,,14.6,79.8
2026-09-18T14:30,2.0,,14.1,82.0
2026-09-18T15:00,3.0,0.0,13.8,86.3
2026-09-18T15:15,3.0,,13.2,93.4
2026-09-18T15:30,4.0,,13.2,89.8
2026-09-18T16:00,4.0,9.1,12.6,98.5
2026-09-18T16:15,4.0,,11.2,96.7
2026-09-18T16:30,4.0,,11.0,89.3
2026-09-18T17:00,4.0,10.5,10.7,96.3
2026-09-18T17:15,4.0,,10.7,97.4
2026-09-18T17:30,4.0,,10.6,97.7
2026-09-18T18:00,4.0,0.6,10.5,98.2
2026-09-18T18:15,4.0,,10.7,99.2
2026-09-18T18:30,4.0,,10.7,98.4
2026-09-18T19:00,4.0,0.2,10.9,97.6
2026-09-18T19:15,3.0,,11.1,97.1
2026-09-18T19:30,3.0,,10.9,97.5
2026-09-18T20:00,3.0,0.0,11.0,98.1
2026-09-18T20:15,3.0,,11.1,97.3
2026-09-18T20:30,3.0,,11.0,97.8
2026-09-18T21:00,2.0,0.0,11.0,96.8
2026-09-18T21:15,2.0,,11.1,96.2
2026-09-18T21:30,2.0,,11.3,95.3
2026-09-18T22:00,2.0,0.0,11.1,98.7
2026-09-18T22:15,2.0,,11.2,97.0
2026-09-18T22:30,2.0,,11.2,97.5
2026-09-18T23:00,,0.0,,
2026-09-18T23:15,2.0,,11.3,94.3
2026-09-18T23:30,2.0,,11.1,97.5
2026-09-19T00:00,2.0,0.0,11.1,96.1
2026-09-19T00:15,2.0,,11.0,96.2
2026-09-19T00:30,2.0,,10.7,96.4
2026-09-19T01:00,2.0,0.0,10.4,97.1
2026-09-19T01:15,2.0,,10.4,96.5
2026-09-19T01:30,2.0,,10.3,97.0
2026-09-19T02:00,2.0,0.0,10.7,96.1
2026-09-19T02:15,2.0,,10.6,95.4
2026-09-19T02:30,2.0,,10.6,96.1
2026-09-19T03:00,2.0,0.0,10.2,97.3
2026-09-19T03:15,2.0,,10.5,93.9
2026-09-19T03:30,2.0,,10.4,93.4
2026-09-19T04:00,2.0,0.0,10.3,92.3
2026-09-19T04:15,2.0,,9.7,96.1
2026-09-19T04:30,2.0,,9.6,97.3
2026-09-19T04:45,2.0,,10.0,93.8
2026-09-19T05:00,2.0,0.0,9.8,94.4
2026-09-19T05:15,2.0,,9.6,96.7
2026-09-19T05:30,2.0,,9.9,92.4
2026-09-19T06:00,3.0,0.0,10.0,91.8
2026-09-19T06:15,3.0,,10.3,94.6
2026-09-19T06:30,3.0,,12.4,92.3
2026-09-19T07:00,3.0,0.0,13.4,83.0
2026-09-19T07:15,3.0,,13.6,83.4
2026-09-19T07:30,3.0,,13.9,88.4
2026-09-19T08:00,3.0,0.0,13.2,83.8
2026-09-19T08:15,3.0,,12.5,84.4
2026-09-19T08:30,3.0,,13.4,86.7
2026-09-19T09:00,3.0,0.0,15.4,78.3
2026-09-19T09:15,3.0,,15.3,79.1
2026-09-19T09:30,3.0,,14.8,80.0
2026-09-19T10:00,2.0,0.0,16.1,71.1
2026-09-19T10:15,2.0,,16.0,72.1
2026-09-19T10:30,2.0,,16.2,69.1
2026-09-19T10:45,2.0,,16.0,71.7
2026-09-19T11:00,2.0,0.0,16.5,74.8
2026-09-19T11:15,3.0,,16.8,66.0
2026-09-19T11:30,2.0,,17.4,61.9
2026-09-19T12:00,2.0,0.0,18.2,63.2
2026-09-19T12:15,2.0,,17.8,60.4
2026-09-19T12:30,2.0,,18.3,60.5
2026-09-19T13:00,2.0,0.0,17.7,60.3
2026-09-19T13:15,2.0,,17.7,62.5
2026-09-19T13:30,2.0,,18.1,60.0
2026-09-19T14:00,2.0,0.0,17.5,62.4
2026-09-19T14:15,2.0,,17.6,61.1
2026-09-19T14:30,2.0,,17.7,62.2
2026-09-19T15:00,2.0,0.0,16.4,67.3
2026-09-19T15:15,2.0,,16.0,68.7
2026-09-19T15:30,2.0,,15.7,73.2
2026-09-19T16:00,2.0,0.0,15.2,75.0
2026-09-19T16:15,2.0,,14.4,83.8
2026-09-19T16:30,2.0,,14.6,79.7
2026-09-19T17:00,2.0,0.0,14.1,84.1
2026-09-19T17:15,2.0,,14.3,82.6
2026-09-19T17:30,2.0,,14.5,81.5
2026-09-19T18:00,1.0,0.0,14.3,84.5
2026-09-19T18:15,1.0,,14.0,86.2
2026-09-19T18:30,1.0,,13.9,86.4
2026-09-19T19:00,0.0,0.0,13.6,87.3
2026-09-19T19:15,0.0,,13.9,85.6
2026-09-19T19:30,0.0,,13.8,86.6
2026-09-19T20:00,0.0,0.0,13.5,87.4
2026-09-19T20:15,0.0,,13.6,85.6
2026-09-19T20:30,0.0,,12.9,90.1
2026-09-19T21:00,0.0,0.0,12.5,90.5
2026-09-19T21:15,0.0,,12.7,88.1
2026-09-19T21:30,0.0,,12.7,88.5
2026-09-19T22:00,0.0,0.0,12.1,91.2
2026-09-19T22:15,0.0,,12.4,87.9
2026-09-19T22:30,0.0,,12.5,87.3
2026-09-19T23:00,,0.0,,
2026-09-19T23:15,-1.0,,12.2,87.4
2026-09-19T23:30,-1.0,,12.2,87.9
2026-09-20T00:00,-1.0,0.0,12.3,86.1
2026-09-20T00:15,-1.0,,12.2,85.1
2026-09-20T00:30,0.0,,11.8,87.2
2026-09-20T01:00,0.0,0.0,12.0,85.6
2026-09-20T01:15,0.0,,12.3,81.9
2026-09-20T01:30,0.0,,11.8,84.9
2026-09-20T02:00,0.0,0.0,11.8,84.1
2026-09-20T02:15,-1.0,,12.0,81.9
2026-09-20T02:30,-1.0,,11.9,83.6
2026-09-20T03:00,-1.0,0.0,12.3,81.3
2026-09-20T03:15,-1.0,,11.8,82.9
2026-09-20T03:30,-1.0,,11.9,80.5
2026-09-20T04:00,-1.0,0.0,11.7,80.2
2026-09-20T04:15,-1.0,,12.1,77.8
2026-09-20T04:30,-1.0,,11.5,80.0
2026-09-20T05:00,-1.0,0.0,12.4,74.4
2026-09-20T05:15,-1.0,,11.9,77.5
2026-09-20T05:30,-1.0,,11.7,79.0
2026-09-20T06:00,-1.0,0.0,12.5,73.8
2026-09-20T06:15,-2.0,,13.0,73.0
2026-09-20T06:30,-2.0,,14.2,70.5
2026-09-20T07:00,-2.0,0.0,14.9,66.9
2026-09-20T07:15,-2.0,,15.7,70.5
2026-09-20T07:30,-2.0,,15.8,68.4
2026-09-20T08:00,-2.0,0.0,15.7,71.0
2026-09-20T08:15,-2.0,,16.2,66.2
2026-09-20T08:30,-2.0,,17.0,68.0
2026-09-20T09:00,-2.0,0.0,17.5,62.2
2026-09-20T09:15,-2.0,,18.4,65.2
2026-09-20T09:30,-2.0,,18.8,62.5
2026-09-20T10:00,-2.0,0.0,19.3,56.1
2026-09-20T10:15,-1.0,,19.3,58.4
2026-09-20T10:30,-2.0,,18.8,59.0
2026-09-20T11:00,-1.0,0.0,19.6,57.6
2026-09-20T11:15,-1.0,,19.4,55.6
2026-09-20T11:30,-1.0,,19.6,55.6
2026-09-20T12:00,-1.0,0.0,20.0,57.0
2026-09-20T12:15,-1.0,,19.6,57.3
2026-09-20T12:30,-1.0,,19.5,58.9
2026-09-20T13:00,-1.0,0.0,19.7,56.2
2026-09-20T13:15,-1.0,,19.5,53.9
2026-09-20T13:30,-1.0,,19.2,58.3
2026-09-20T14:00,-1.0,0.0,19.0,63.6
2026-09-20T14:15,-1.0,,19.3,63.7
2026-09-20T14:30,-1.0,,19.1,64.7
