datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T09:00,216.0,5.0,0.0,21.5,74.5,1.4,3.5
2026-08-20T09:15,220.0,5.0,,21.8,73.5,0.7,1.8
2026-08-20T09:30,33.0,4.0,,21.8,73.6,0.6,1.6
2026-08-20T10:00,202.0,3.0,0.0,22.0,71.4,0.9,2.1
2026-08-20T10:15,133.0,3.0,,22.4,72.1,0.7,2.3
2026-08-20T10:30,64.0,3.0,,22.4,71.3,1.6,4.0
2026-08-20T11:00,65.0,1.0,0.0,22.6,69.8,1.8,4.6
2026-08-20T11:15,64.0,1.0,,23.0,68.5,2.2,5.1
2026-08-20T11:30,66.0,1.0,,22.6,70.4,2.1,5.0
2026-08-20T12:00,67.0,4.0,0.0,22.3,69.4,2.5,6.3
2026-08-20T12:15,46.0,4.0,,21.6,75.6,1.3,3.4
2026-08-20T12:30,67.0,5.0,,20.5,84.9,0.9,2.2
2026-08-20T13:00,289.0,4.0,7.4,18.0,90.4,1.4,5.2
2026-08-20T13:15,287.0,3.0,,17.6,97.0,1.0,2.6
2026-08-20T13:30,301.0,3.0,,17.7,98.0,1.4,3.8
2026-08-20T14:00,65.0,2.0,0.4,18.1,97.0,0.8,2.6
2026-08-20T14:15,54.0,2.0,,18.1,97.1,0.4,1.2
2026-08-20T14:30,224.0,2.0,,18.2,95.8,1.2,4.4
2026-08-20T15:00,78.0,6.0,0.4,18.4,93.3,1.0,2.5
2026-08-20T15:15,331.0,6.0,,18.2,95.0,0.7,1.6
2026-08-20T15:30,34.0,6.0,,18.5,96.4,0.4,1.1
2026-08-20T16:00,259.0,5.0,2.6,17.8,97.7,1.7,4.1
2026-08-20T16:15,333.0,1.0,,17.6,98.2,0.7,1.9
2026-08-20T16:30,20.0,4.0,,17.5,98.5,0.6,1.3
2026-08-20T17:00,34.0,0.0,3.9,17.4,98.8,0.6,1.5
2026-08-20T17:15,10.0,2.0,,17.3,98.6,0.7,1.6
2026-08-20T17:30,32.0,4.0,,17.1,98.0,1.1,2.2
2026-08-20T18:00,3.0,4.0,5.6,17.0,98.7,0.9,1.8
2026-08-20T18:15,251.0,4.0,,16.9,99.2,0.9,2.2
2026-08-20T18:30,86.0,5.0,,16.8,99.3,0.6,1.5
2026-08-20T19:00,32.0,3.0,2.2,16.8,99.0,0.7,1.6
2026-08-20T19:15,274.0,2.0,,16.8,98.9,0.8,1.7
2026-08-20T19:30,12.0,3.0,,16.7,99.0,0.6,1.6
2026-08-20T20:00,56.0,2.0,3.0,16.7,99.0,0.5,1.4
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,11.0,4.0,,13.7,99.3,0.6,1.6
2026-08-21T05:30,39.0,4.0,,13.8,99.2,0.7,2.3
2026-08-21T06:00,46.0,3.0,0.0,14.3,99.3,0.9,1.7
2026-08-21T06:15,357.0,3.0,,14.7,99.3,0.5,1.6
2026-08-21T06:30,62.0,4.0,,15.0,99.0,0.3,0.9
2026-08-21T07:00,2.0,3.0,0.0,15.9,97.5,0.6,1.8
2026-08-21T07:15,248.0,2.0,,16.1,98.3,0.9,2.9
2026-08-21T07:30,258.0,2.0,,15.5,98.8,1.2,2.6
2026-08-21T08:00,262.0,2.0,0.0,15.4,97.6,0.7,1.3
2026-08-21T08:15,126.0,3.0,,15.8,97.8,0.4,1.3
2026-08-21T08:30,52.0,4.0,,16.0,97.5,0.3,0.9
2026-08-21T09:00,310.0,4.0,0.2,16.3,96.9,0.3,0.8
2026-08-21T09:15,229.0,4.0,,16.7,95.0,0.4,1.0
2026-08-21T09:30,194.0,5.0,,17.1,90.4,0.4,1.0
2026-08-21T10:00,241.0,5.0,0.6,16.2,96.4,0.8,2.9
2026-08-21T10:15,290.0,6.0,,16.2,98.2,0.3,0.9
2026-08-21T10:30,261.0,6.0,,16.1,98.0,0.5,1.3
2026-08-21T10:45,324.0,6.0,,16.2,97.2,0.3,0.8
2026-08-21T11:00,198.0,5.0,1.6,16.4,96.0,0.4,1.1
2026-08-21T11:15,127.0,5.0,,16.6,96.1,0.3,0.7
2026-08-21T11:30,113.0,5.0,,16.9,95.9,0.6,1.4
2026-08-21T12:00,117.0,4.0,0.4,17.8,85.5,1.3,2.4
2026-08-21T12:15,160.0,2.0,,17.8,86.1,0.7,1.9
2026-08-21T12:30,177.0,2.0,,18.1,85.8,0.7,1.2
2026-08-21T13:00,94.0,4.0,0.0,17.4,94.1,0.8,1.6
2026-08-21T13:15,29.0,4.0,,16.8,96.0,1.0,2.1
2026-08-21T13:30,240.0,5.0,,16.3,97.3,0.8,2.0
2026-08-21T14:00,283.0,6.0,4.2,16.1,98.9,0.6,1.6
2026-08-21T14:15,332.0,5.0,,15.7,97.4,0.8,4.5
2026-08-21T14:30,37.0,5.0,,15.6,98.2,0.7,2.0
2026-08-21T15:00,31.0,6.0,6.2,15.6,99.1,0.9,2.5
2026-08-21T15:15,283.0,5.0,,15.5,99.3,1.0,2.9
2026-08-21T15:30,284.0,5.0,,15.6,99.2,1.0,2.6
2026-08-21T16:00,268.0,4.0,1.0,15.9,99.2,0.7,1.7
2026-08-21T16:15,355.0,4.0,,16.0,98.3,0.4,0.9
2026-08-21T16:30,44.0,4.0,,16.0,97.3,0.6,1.1
2026-08-21T17:00,234.0,4.0,0.0,16.0,98.4,0.6,1.8
2026-08-21T17:15,1.0,4.0,,15.9,98.9,0.5,1.0
2026-08-21T17:30,55.0,5.0,,15.9,99.0,0.4,1.1
2026-08-21T18:00,53.0,5.0,0.0,15.6,99.1,0.3,0.7
2026-08-21T18:15,47.0,5.0,,15.6,99.2,0.4,0.8
2026-08-21T18:30,319.0,5.0,,15.6,99.3,0.4,0.9
2026-08-21T19:00,54.0,5.0,1.6,15.4,99.2,0.3,0.8
2026-08-21T19:15,253.0,5.0,,15.2,99.1,0.3,0.7
2026-08-21T19:30,58.0,5.0,,15.2,99.2,0.2,0.7
2026-08-21T20:00,38.0,5.0,0.0,15.1,99.3,0.4,0.9
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,48.0,4.0,,13.0,98.5,1.2,1.8
2026-08-22T05:30,53.0,4.0,,13.0,97.9,0.8,2.0
2026-08-22T06:00,60.0,4.0,0.0,13.2,98.1,0.8,1.7
2026-08-22T06:15,103.0,4.0,,13.5,97.0,0.9,1.7
2026-08-22T06:30,143.0,3.0,,14.0,96.3,0.7,1.5
2026-08-22T07:00,72.0,3.0,0.0,14.3,93.5,0.7,1.8
2026-08-22T07:15,152.0,3.0,,14.3,93.3,0.6,1.5
2026-08-22T07:30,191.0,4.0,,14.1,96.0,0.5,1.1
2026-08-22T08:00,63.0,3.0,0.0,15.4,93.5,0.5,1.2
2026-08-22T08:15,119.0,3.0,,17.1,86.4,1.0,2.9
2026-08-22T08:30,156.0,2.0,,16.9,83.9,1.5,3.8
2026-08-22T09:00,117.0,3.0,0.0,18.1,72.7,1.4,5.0
2026-08-22T09:15,79.0,1.0,,18.5,67.3,1.5,4.6
2026-08-22T09:30,71.0,1.0,,18.9,66.8,2.0,5.0
2026-08-22T10:00,74.0,0.0,0.0,19.7,63.1,1.5,4.6
2026-08-22T10:15,62.0,2.0,,19.2,65.3,2.0,4.4
2026-08-22T10:30,87.0,2.0,,19.7,62.6,1.6,5.0
2026-08-22T10:45,80.0,1.0,,20.6,61.9,1.7,5.5
2026-08-22T11:00,69.0,0.0,0.0,20.1,61.2,2.0,5.3
2026-08-22T11:15,68.0,1.0,,20.8,61.9,1.9,5.5
2026-08-22T11:30,65.0,0.0,,20.0,67.8,2.4,6.7
2026-08-22T12:00,62.0,1.0,0.0,21.0,63.8,2.5,6.4
2026-08-22T12:15,61.0,1.0,,21.1,58.6,2.4,5.6
2026-08-22T12:30,60.0,1.0,,21.0,62.0,2.5,5.8
2026-08-22T13:00,65.0,2.0,0.0,20.2,65.9,2.6,6.1
2026-08-22T13:15,67.0,2.0,,20.5,65.2,2.1,4.9
2026-08-22T13:30,75.0,2.0,,19.9,67.8,1.6,5.7
2026-08-22T14:00,63.0,1.0,0.0,20.1,66.6,1.1,3.1
2026-08-22T14:15,59.0,1.0,,19.9,69.0,1.7,5.2
2026-08-22T14:30,72.0,1.0,,19.7,69.4,1.4,3.9
2026-08-22T15:00,53.0,2.0,0.0,19.6,71.9,2.3,5.2
2026-08-22T15:15,58.0,3.0,,20.6,68.5,1.9,5.3
2026-08-22T15:30,59.0,3.0,,19.4,75.0,3.2,7.7
2026-08-22T16:00,60.0,5.0,0.0,18.1,79.8,4.0,7.4
2026-08-22T16:15,57.0,5.0,,17.8,80.1,4.4,8.8
2026-08-22T16:30,56.0,5.0,,17.9,75.8,3.5,6.9
2026-08-22T17:00,43.0,6.0,0.0,17.9,76.5,2.3,5.2
2026-08-22T17:15,49.0,6.0,,17.6,78.7,2.4,5.7
2026-08-22T17:30,40.0,6.0,,17.5,76.9,2.2,5.9
2026-08-22T18:00,45.0,6.0,0.0,17.5,77.4,2.7,6.6
2026-08-22T18:15,48.0,5.0,,17.5,76.0,2.6,5.9
2026-08-22T18:30,47.0,5.0,,17.5,76.6,2.0,5.4
2026-08-22T19:00,47.0,5.0,0.0,17.2,79.1,1.6,3.9
2026-08-22T19:15,51.0,5.0,,17.3,78.5,1.9,4.5
2026-08-22T19:30,47.0,5.0,,17.1,79.1,2.0,4.7
2026-08-22T20:00,4.0,5.0,0.0,16.6,83.2,0.7,1.3
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,51.0,7.0,,12.4,98.9,0.7,1.2
2026-08-23T05:30,46.0,7.0,,12.6,98.7,0.8,1.2
2026-08-23T06:00,53.0,6.0,0.0,13.0,98.6,0.7,1.5
2026-08-23T06:15,3.0,4.0,,13.4,98.4,0.4,0.9
2026-08-23T06:30,80.0,3.0,,13.8,97.8,0.4,0.9
2026-08-23T07:00,31.0,3.0,0.0,14.4,95.6,0.5,1.5
2026-08-23T07:15,155.0,3.0,,14.8,91.4,0.5,1.4
2026-08-23T07:30,188.0,3.0,,15.2,93.7,0.4,1.0
2026-08-23T08:00,206.0,1.0,0.0,16.1,83.4,0.6,1.4
2026-08-23T08:15,185.0,1.0,,16.5,71.4,0.7,2.3
2026-08-23T08:30,68.0,1.0,,18.1,64.2,1.7,4.4
2026-08-23T09:00,72.0,0.0,0.0,19.1,60.0,1.2,3.7
2026-08-23T09:15,182.0,0.0,,17.9,63.2,1.4,2.2
2026-08-23T09:30,209.0,0.0,,18.8,58.7,1.5,2.9
2026-08-23T10:00,169.0,0.0,0.0,20.3,50.4,0.9,1.8
2026-08-23T10:15,146.0,0.0,,20.2,55.4,0.9,1.9
2026-08-23T10:30,103.0,0.0,,20.3,56.8,1.0,2.3
2026-08-23T11:00,65.0,0.0,0.0,18.8,61.0,1.8,4.2
2026-08-23T11:15,65.0,0.0,,19.3,61.2,1.6,4.1
2026-08-23T11:30,61.0,0.0,,19.5,59.0,1.3,3.1
2026-08-23T12:00,140.0,1.0,0.0,20.8,57.6,1.3,4.1
2026-08-23T12:15,71.0,0.0,,20.6,56.0,1.5,4.0
2026-08-23T12:30,63.0,0.0,,20.2,60.8,2.0,5.0
2026-08-23T13:00,68.0,0.0,0.0,19.8,60.6,1.6,4.7
2026-08-23T13:15,60.0,1.0,,19.6,60.0,2.4,4.9
2026-08-23T13:30,59.0,1.0,,19.7,60.0,2.0,4.9
2026-08-23T14:00,61.0,1.0,0.0,19.5,62.0,2.0,4.7
2026-08-23T14:15,50.0,1.0,,19.5,61.3,1.8,4.6
2026-08-23T14:30,57.0,2.0,,19.4,63.4,2.0,4.4
2026-08-23T15:00,54.0,3.0,0.0,19.5,64.9,1.1,3.0
2026-08-23T15:15,55.0,3.0,,19.6,66.0,1.7,4.2
2026-08-23T15:30,43.0,2.0,,19.7,64.4,1.3,3.4
2026-08-23T16:00,45.0,3.0,0.0,19.7,61.0,1.3,3.7
2026-08-23T16:15,53.0,3.0,,19.6,62.8,1.4,3.1
2026-08-23T16:30,58.0,3.0,,19.5,65.8,1.0,2.8
2026-08-23T17:00,39.0,4.0,0.0,18.9,67.2,1.4,3.3
2026-08-23T17:15,34.0,3.0,,18.7,67.7,1.5,3.2
2026-08-23T17:30,15.0,3.0,,18.5,69.3,1.2,2.6
2026-08-23T18:00,17.0,3.0,0.0,17.4,74.9,0.5,0.7
2026-08-23T18:15,33.0,3.0,,16.7,77.3,0.3,0.7
2026-08-23T18:30,43.0,3.0,,16.0,81.9,0.4,0.8
2026-08-23T19:00,44.0,3.0,0.0,15.2,85.4,0.6,1.1
2026-08-23T19:15,36.0,3.0,,15.0,85.8,0.7,1.3
2026-08-23T19:30,49.0,3.0,,14.8,87.3,0.7,1.3
2026-08-23T20:00,56.0,3.0,0.0,14.5,87.3,0.5,1.0
2026-08-23T20:15,31.0,3.0,,14.3,87.4,0.6,1.1
2026-08-23T20:30,46.0,3.0,,14.1,88.7,0.6,1.3
2026-08-23T21:00,67.0,3.0,0.0,13.9,89.9,0.6,1.8
2026-08-23T21:15,70.0,3.0,,14.1,88.2,0.5,1.4
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,51.0,3.0,,12.1,96.4,0.4,0.7
2026-08-24T05:00,60.0,3.0,0.0,12.3,95.5,0.9,1.4
2026-08-24T05:15,61.0,4.0,,12.4,95.6,0.4,1.0
2026-08-24T05:30,29.0,3.0,,12.4,95.4,0.5,1.0
2026-08-24T06:00,40.0,3.0,0.0,13.5,90.9,1.0,1.7
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,68.0,1.0,,22.1,58.4,1.8,4.1
2026-08-24T10:45,74.0,0.0,,21.2,60.8,1.8,4.2
2026-08-24T11:00,68.0,1.0,0.0,22.1,57.8,2.1,4.5
2026-08-24T11:15,64.0,0.0,,22.3,57.2,1.6,5.2
2026-08-24T11:30,58.0,0.0,,22.1,57.9,1.7,4.9
2026-08-24T12:00,63.0,0.0,0.0,21.8,56.1,2.1,5.4
2026-08-24T12:15,64.0,1.0,,22.5,55.1,1.8,4.8
2026-08-24T12:30,59.0,0.0,,21.6,56.3,2.9,6.0
2026-08-24T13:00,60.0,0.0,0.0,21.8,56.0,2.6,6.4
2026-08-24T13:15,56.0,0.0,,21.6,55.4,2.9,6.0
2026-08-24T13:30,63.0,0.0,,21.4,56.0,2.3,5.9
2026-08-24T14:00,54.0,0.0,0.0,21.5,56.4,2.3,5.2
2026-08-24T14:15,68.0,0.0,,22.3,54.0,1.6,4.4
2026-08-24T14:30,57.0,0.0,,22.1,54.0,2.4,5.9
2026-08-24T15:00,50.0,0.0,0.0,21.4,54.9,2.7,5.2
2026-08-24T15:15,45.0,0.0,,21.4,54.3,2.6,5.9
2026-08-24T15:30,51.0,1.0,,21.4,54.3,2.7,6.2
2026-08-24T16:00,40.0,1.0,0.0,21.0,55.0,2.0,5.5
2026-08-24T16:15,30.0,0.0,,20.7,56.6,1.8,4.4
2026-08-24T16:30,32.0,1.0,,20.5,56.2,1.8,4.1
2026-08-24T17:00,11.0,1.0,0.0,20.4,56.5,2.0,4.3
2026-08-24T17:15,16.0,1.0,,19.8,59.7,1.4,3.7
2026-08-24T17:30,167.0,2.0,,19.1,64.7,0.6,1.4
2026-08-24T18:00,72.0,3.0,0.0,18.0,73.1,0.5,1.2
2026-08-24T18:15,31.0,4.0,,17.3,74.5,0.5,1.2
2026-08-24T18:30,58.0,4.0,,16.9,73.3,0.8,1.4
2026-08-24T19:00,66.0,4.0,0.0,16.2,73.2,0.9,1.5
2026-08-24T19:15,51.0,4.0,,15.9,74.9,0.6,1.2
2026-08-24T19:30,60.0,3.0,,15.6,76.1,0.9,1.5
2026-08-24T20:00,41.0,4.0,0.0,15.8,74.6,0.7,1.3
2026-08-24T20:15,73.0,4.0,,15.8,76.4,0.7,1.7
2026-08-24T20:30,49.0,4.0,,15.6,72.6,0.5,1.0
2026-08-24T21:00,66.0,4.0,0.0,15.6,73.9,0.8,1.7
2026-08-24T21:15,61.0,4.0,,15.8,73.8,0.8,1.6
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,176.0,3.0,,20.9,75.9,1.1,2.6
2026-08-28T08:30,190.0,4.0,,22.1,70.1,0.8,2.3
2026-08-28T09:00,130.0,4.0,0.0,23.1,69.5,1.0,2.1
2026-08-28T09:15,131.0,3.0,,24.2,69.0,0.9,2.1
2026-08-28T09:30,136.0,4.0,,24.7,62.2,0.8,1.4
2026-08-28T10:00,183.0,4.0,0.0,24.6,67.8,1.1,3.5
2026-08-28T10:15,220.0,4.0,,24.9,68.1,1.6,3.3
2026-08-28T10:30,231.0,4.0,,25.3,66.7,1.6,3.5
2026-08-28T10:45,231.0,3.0,,25.4,64.5,1.5,3.6
2026-08-28T11:00,216.0,3.0,0.0,26.3,59.8,1.7,3.8
2026-08-28T11:15,275.0,2.0,,27.3,47.3,1.3,4.3
2026-08-28T11:30,208.0,2.0,,27.9,47.8,1.5,4.0
2026-08-28T12:00,189.0,1.0,0.0,28.2,46.9,1.7,5.1
2026-08-28T12:15,244.0,1.0,,28.6,43.1,1.9,5.4
2026-08-28T12:30,269.0,0.0,,28.6,39.8,2.0,5.6
2026-08-28T13:00,256.0,1.0,0.0,28.9,38.2,2.5,6.1
2026-08-28T13:15,274.0,1.0,,29.1,38.0,2.3,4.5
2026-08-28T13:30,258.0,1.0,,29.1,35.5,2.5,5.9
2026-08-28T14:00,271.0,4.0,0.0,28.8,37.5,2.5,5.8
2026-08-28T14:15,286.0,3.0,,28.8,38.5,2.1,5.9
2026-08-28T14:30,265.0,3.0,,28.5,38.1,2.3,6.8
2026-08-28T15:00,247.0,2.0,0.0,28.1,39.0,1.9,5.0
2026-08-28T15:15,323.0,2.0,,27.0,46.9,1.2,4.2
2026-08-28T15:30,16.0,2.0,,26.5,44.1,1.0,2.7
2026-08-28T16:00,186.0,2.0,0.0,26.1,46.6,1.1,3.0
2026-08-28T16:15,51.0,1.0,,24.6,55.3,1.3,3.9
2026-08-28T16:30,332.0,2.0,,24.2,56.8,0.7,2.8
2026-08-28T16:45,57.0,2.0,,23.5,61.0,0.6,1.8
2026-08-28T17:00,304.0,2.0,0.0,24.0,57.2,1.3,3.1
2026-08-28T17:15,18.0,3.0,,23.2,63.7,0.9,2.4
2026-08-28T17:30,66.0,4.0,,22.7,65.1,1.1,2.7
2026-08-28T18:00,38.0,2.0,0.0,23.4,57.5,1.2,3.3
2026-08-28T18:15,331.0,2.0,,22.8,58.5,1.4,3.1
2026-08-28T18:30,27.0,2.0,,22.3,58.4,0.9,2.1
2026-08-28T19:00,67.0,2.0,0.0,21.7,64.8,1.0,2.9
2026-08-28T19:15,30.0,4.0,,20.5,73.6,1.0,2.0
2026-08-28T19:30,52.0,5.0,,19.8,79.6,0.7,2.0
2026-08-28T20:00,24.0,4.0,0.0,19.9,74.9,1.0,2.2
2026-08-28T20:15,18.0,4.0,,20.9,74.8,1.5,3.7
2026-08-28T20:30,282.0,4.0,,20.6,76.6,0.8,2.5
2026-08-28T21:00,304.0,4.0,0.0,19.6,78.7,1.3,3.3
2026-08-28T21:15,31.0,5.0,,19.4,79.4,0.8,1.9
2026-08-28T21:30,101.0,4.0,,19.2,83.4,0.5,1.4
2026-08-28T22:00,33.0,4.0,0.0,18.9,82.9,0.9,2.2
2026-08-28T22:15,54.0,4.0,,18.6,85.7,0.7,1.3
2026-08-28T22:30,244.0,4.0,,18.5,86.3,0.7,1.3
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,8.0,5.0,,18.0,92.4,1.0,2.6
2026-08-28T23:30,211.0,5.0,,18.6,88.0,1.2,3.8
2026-08-29T00:00,42.0,4.0,0.0,18.1,91.1,1.0,2.0
2026-08-29T00:15,25.0,4.0,,18.1,90.6,1.2,2.5
2026-08-29T00:30,57.0,4.0,,17.8,92.3,0.7,1.8
2026-08-29T01:00,135.0,4.0,0.0,17.5,93.4,0.5,1.2
2026-08-29T01:15,39.0,4.0,,17.4,93.2,0.7,1.6
2026-08-29T01:30,48.0,4.0,,17.3,92.2,1.4,2.6
2026-08-29T02:00,359.0,4.0,0.0,16.9,93.5,0.5,1.0
2026-08-29T02:15,63.0,4.0,,16.7,93.6,0.7,1.7
2026-08-29T02:30,46.0,4.0,,16.8,90.4,0.8,2.2
2026-08-29T03:00,42.0,4.0,0.0,16.9,89.1,0.7,1.3
2026-08-29T03:15,38.0,4.0,,16.8,89.0,0.6,1.2
2026-08-29T03:30,278.0,4.0,,16.6,93.1,0.9,2.1
2026-08-29T04:00,38.0,4.0,0.0,16.1,94.6,0.6,1.4
2026-08-29T05:00,5.0,4.0,0.0,15.5,96.3,0.4,0.8
2026-08-29T05:15,47.0,4.0,,15.4,96.9,0.5,1.1
2026-08-29T05:30,36.0,3.0,,15.7,96.0,0.7,1.5
2026-08-29T06:00,55.0,4.0,0.0,16.4,93.7,0.6,1.0
2026-08-29T06:15,5.0,4.0,,16.8,92.9,0.4,1.1
2026-08-29T06:30,126.0,4.0,,17.2,92.4,0.6,1.4
2026-08-29T07:00,167.0,1.0,0.0,17.5,88.6,0.9,2.2
2026-08-29T07:15,221.0,0.0,,17.9,87.7,0.8,1.7
2026-08-29T07:30,196.0,1.0,,18.1,86.0,0.6,1.5
2026-08-29T08:00,201.0,3.0,0.0,19.1,82.9,1.0,2.3
2026-08-29T08:15,243.0,4.0,,19.1,83.1,0.7,1.7
2026-08-29T08:30,351.0,4.0,,19.3,82.1,0.5,1.2
2026-08-29T09:00,60.0,4.0,0.0,20.5,76.9,1.8,5.8
2026-08-29T09:15,83.0,3.0,,20.9,74.3,1.5,4.1
2026-08-29T09:30,66.0,2.0,,20.9,73.5,2.1,5.0
2026-08-29T10:00,64.0,1.0,0.0,21.5,71.2,2.6,5.9
2026-08-29T10:15,63.0,1.0,,22.5,68.1,1.9,5.0
2026-08-29T10:30,68.0,1.0,,22.7,66.8,1.9,5.1
2026-08-29T10:45,70.0,2.0,,21.7,71.6,2.4,6.3
2026-08-29T11:00,63.0,2.0,0.0,22.1,69.0,3.1,7.5
2026-08-29T11:15,58.0,2.0,,22.5,65.6,3.1,6.7
2026-08-29T11:30,58.0,2.0,,22.2,66.6,3.0,6.8
2026-08-29T12:00,67.0,2.0,0.0,23.1,62.3,2.0,6.6
2026-08-29T12:15,59.0,2.0,,23.7,58.7,2.4,6.4
2026-08-29T12:30,61.0,2.0,,23.2,65.1,3.3,7.9
2026-08-29T13:00,71.0,2.0,0.0,23.0,64.1,1.7,6.7
2026-08-29T13:15,88.0,2.0,,23.9,58.1,1.7,4.4
2026-08-29T13:30,114.0,1.0,,23.3,65.6,1.8,4.5
2026-08-29T14:00,47.0,1.0,0.0,23.2,63.8,2.0,5.8
2026-08-29T14:15,56.0,0.0,,21.8,67.8,2.1,5.9
2026-08-29T14:30,64.0,1.0,,21.8,66.1,2.3,6.2
2026-08-29T15:00,63.0,1.0,0.0,20.9,67.6,2.9,7.0
2026-08-29T15:15,60.0,0.0,,21.2,68.4,3.1,7.0
2026-08-29T15:30,62.0,0.0,,20.9,72.4,3.3,7.6
2026-08-29T16:00,56.0,1.0,0.0,19.4,70.6,4.4,9.3
2026-08-29T16:15,65.0,1.0,,19.4,66.3,2.8,7.3
2026-08-29T16:30,63.0,1.0,,19.5,64.3,2.3,7.0
2026-08-29T16:45,42.0,1.0,,19.4,59.7,2.4,6.6
2026-08-29T17:00,36.0,0.0,0.0,19.5,59.5,2.5,5.9
2026-08-29T17:15,39.0,0.0,,19.4,60.6,2.6,6.3
2026-08-29T17:30,44.0,1.0,,19.3,62.3,2.7,6.3
2026-08-29T18:00,1.0,2.0,0.0,18.7,68.2,1.0,2.7
2026-08-29T18:15,70.0,2.0,,18.5,69.7,0.6,1.7
2026-08-29T18:30,9.0,2.0,,18.1,72.0,0.6,1.5
2026-08-29T19:00,268.0,2.0,0.0,18.4,71.6,0.7,2.2
2026-08-29T19:15,278.0,3.0,,18.2,73.0,0.6,1.4
2026-08-29T19:30,345.0,2.0,,18.0,72.5,0.5,1.2
2026-08-29T20:00,4.0,2.0,0.0,17.6,71.2,0.2,0.7
2026-08-29T20:15,3.0,2.0,,17.4,73.1,0.6,1.4
2026-08-29T20:30,39.0,2.0,,17.1,72.5,0.8,1.4
2026-08-29T21:00,47.0,3.0,0.0,16.9,74.0,1.0,2.1
2026-08-29T21:15,47.0,3.0,,16.7,76.0,0.6,1.7
2026-08-29T21:30,48.0,3.0,,16.5,79.7,0.6,1.7
2026-08-29T22:00,20.0,3.0,0.0,15.8,80.3,0.3,1.1
2026-08-29T22:15,55.0,4.0,,15.8,80.4,0.7,1.4
2026-08-29T22:30,54.0,3.0,,15.5,81.6,0.9,1.4
2026-08-29T22:45,40.0,3.0,,15.1,84.3,0.6,1.6
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,99.0,4.0,,15.3,84.4,0.5,1.0
2026-08-29T23:30,48.0,3.0,,15.2,84.9,0.8,1.5
2026-08-30T00:00,50.0,4.0,0.0,14.7,87.7,0.8,1.5
2026-08-30T00:15,52.0,3.0,,14.7,87.9,0.6,1.1
2026-08-30T00:30,65.0,4.0,,14.4,91.4,0.4,1.4
2026-08-30T01:00,49.0,4.0,0.0,14.1,92.1,0.4,1.5
2026-08-30T01:15,48.0,5.0,,14.2,91.5,0.5,1.1
2026-08-30T01:30,39.0,5.0,,13.9,92.9,0.4,0.9
2026-08-30T02:00,52.0,4.0,0.0,13.9,93.6,0.9,1.7
2026-08-30T02:15,40.0,4.0,,14.3,91.7,0.7,1.6
2026-08-30T02:30,35.0,5.0,,13.9,93.8,0.4,0.9
2026-08-30T03:00,50.0,4.0,0.0,13.8,93.8,0.8,1.5
2026-08-30T03:15,52.0,4.0,,13.9,93.4,0.6,1.2
2026-08-30T03:30,51.0,3.0,,13.8,94.1,0.8,1.3
2026-08-30T04:00,40.0,3.0,0.0,13.5,95.5,0.4,0.9
2026-08-30T04:15,31.0,3.0,,13.4,95.7,0.5,1.1
2026-08-30T04:30,39.0,2.0,,13.4,95.7,0.7,1.5
2026-08-30T04:45,55.0,3.0,,13.6,95.1,0.6,1.3
2026-08-30T05:00,50.0,2.0,0.0,13.8,93.9,0.7,1.5
2026-08-30T05:15,46.0,2.0,,13.7,94.7,0.6,1.1
2026-08-30T05:30,53.0,3.0,,13.8,94.6,0.5,1.3
2026-08-30T06:00,49.0,5.0,0.0,14.4,94.1,0.5,1.2
2026-08-30T06:15,51.0,5.0,,15.1,89.5,0.5,1.3
2026-08-30T06:30,65.0,5.0,,15.8,88.4,0.9,2.1
2026-08-30T07:00,196.0,4.0,0.0,16.7,81.8,0.9,1.7
2026-08-30T07:15,108.0,5.0,,18.0,78.1,0.9,1.5
2026-08-30T07:30,129.0,3.0,,18.1,78.0,0.9,1.5
2026-08-30T08:00,194.0,2.0,0.0,18.8,72.7,1.0,1.6
2026-08-30T08:15,168.0,1.0,,19.7,68.8,1.0,1.6
2026-08-30T08:30,164.0,1.0,,19.6,69.2,1.3,2.4
2026-08-30T09:00,223.0,2.0,0.0,20.5,67.5,1.5,3.0
2026-08-30T09:15,228.0,1.0,,21.1,61.9,1.5,3.2
2026-08-30T09:30,204.0,1.0,,21.3,64.8,1.3,2.6
2026-08-30T10:00,211.0,1.0,0.0,22.6,58.0,1.3,2.4
2026-08-30T10:15,198.0,1.0,,23.1,57.6,1.1,2.2
2026-08-30T10:30,69.0,2.0,,23.4,57.4,1.3,4.1
2026-08-30T10:45,62.0,2.0,,23.3,58.9,1.9,4.3
2026-08-30T11:00,58.0,2.0,0.0,23.2,59.1,2.6,5.1
2026-08-30T11:15,59.0,3.0,,23.1,57.9,2.2,5.7
2026-08-30T11:30,62.0,2.0,,23.8,56.6,1.9,4.9
