datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T02:00,9.0,0.0,0.0,16.3,66.0,0.0,0.0
2026-08-31T02:15,9.0,0.0,,16.4,65.6,0.0,0.0
2026-08-31T02:30,4.0,0.0,,16.3,65.7,0.6,0.8
2026-08-31T03:00,16.0,0.0,0.0,16.4,65.6,1.3,1.4
2026-08-31T03:15,59.0,0.0,,16.3,66.0,0.4,1.4
2026-08-31T03:30,78.0,0.0,,16.3,66.9,0.0,0.6
2026-08-31T04:00,94.0,0.0,0.0,16.2,66.0,0.0,0.0
2026-08-31T04:15,121.0,0.0,,16.0,66.4,0.0,0.3
2026-08-31T04:30,45.0,0.0,,16.1,66.5,0.0,0.3
2026-08-31T04:45,116.0,0.0,,16.1,66.6,0.0,0.0
2026-08-31T05:00,131.0,0.0,0.0,16.0,67.0,0.5,0.7
2026-08-31T05:15,86.0,0.0,,15.9,67.5,0.0,0.7
2026-08-31T05:30,107.0,0.0,,15.8,67.6,0.0,0.0
2026-08-31T06:00,85.0,0.0,0.0,15.8,69.8,0.0,0.0
2026-08-31T06:15,28.0,0.0,,16.5,67.7,0.0,0.0
2026-08-31T06:30,66.0,0.0,,17.3,61.7,0.0,0.0
2026-08-31T07:00,13.0,0.0,0.0,18.3,60.6,0.1,0.5
2026-08-31T07:15,257.0,0.0,,17.0,64.4,0.7,1.0
2026-08-31T07:30,225.0,0.0,,17.2,66.2,1.7,1.8
2026-08-31T08:00,204.0,0.0,0.0,17.4,65.7,2.8,3.1
2026-08-31T08:15,207.0,0.0,,17.5,65.6,1.3,3.1
2026-08-31T08:30,211.0,0.0,,17.3,66.0,1.2,2.7
2026-08-31T09:00,186.0,0.0,0.0,18.1,64.8,1.7,2.5
2026-08-31T09:15,220.0,0.0,,17.9,67.2,2.2,3.3
2026-08-31T09:30,219.0,0.0,,17.7,68.3,2.4,3.9
2026-08-31T10:00,221.0,0.0,0.0,17.9,67.4,3.1,5.0
2026-08-31T10:15,201.0,0.0,,18.2,67.5,3.5,5.1
2026-08-31T10:30,248.0,0.0,,18.4,69.6,3.4,5.9
2026-08-31T10:45,241.0,0.0,,18.8,69.5,3.2,5.9
2026-08-31T11:00,212.0,0.0,0.0,19.1,70.0,4.3,5.7
2026-08-31T11:15,211.0,0.0,,18.7,68.6,3.2,5.9
2026-08-31T11:30,190.0,0.0,,19.4,66.5,5.4,5.5
2026-08-31T12:00,194.0,0.0,0.0,19.4,68.8,4.3,6.8
2026-08-31T12:15,197.0,0.0,,19.4,69.2,4.6,6.4
2026-08-31T12:30,205.0,0.0,,19.6,69.6,4.3,6.9
2026-08-31T13:00,207.0,0.0,0.0,19.5,68.8,3.9,6.0
2026-08-31T13:15,199.0,0.0,,19.5,67.1,3.9,7.2
2026-08-31T13:30,221.0,0.0,,19.3,64.4,4.9,6.8
2026-08-31T14:00,218.0,0.0,0.0,18.8,64.6,5.1,6.6
2026-08-31T14:15,230.0,0.0,,19.1,63.1,2.5,6.7
2026-08-31T15:00,200.0,0.0,0.0,18.8,64.2,4.1,7.2
2026-08-31T15:15,221.0,0.0,,19.2,63.4,4.0,6.5
2026-08-31T15:30,195.0,0.0,,18.5,65.5,3.8,7.4
2026-08-31T16:00,160.0,0.0,0.0,17.9,69.1,3.7,6.4
2026-08-31T16:15,198.0,0.0,,17.5,72.1,4.4,6.8
2026-08-31T16:30,181.0,0.0,,17.4,73.3,5.5,7.2
2026-08-31T16:45,187.0,0.0,,17.3,72.8,4.0,7.3
2026-08-31T17:00,184.0,0.0,0.0,16.9,74.3,5.7,6.8
2026-08-31T17:15,175.0,0.0,,16.7,74.6,5.2,6.7
2026-08-31T17:30,188.0,0.0,,16.4,75.7,7.3,8.2
2026-08-31T18:00,171.0,0.0,0.0,16.2,76.3,3.8,6.0
2026-08-31T18:15,189.0,0.0,,16.2,75.7,5.6,6.2
2026-08-31T18:30,156.0,0.0,,16.0,77.2,4.8,6.9
2026-08-31T19:00,159.0,0.0,0.0,16.3,75.7,3.8,6.5
2026-08-31T19:15,146.0,0.0,,16.0,76.9,2.8,4.8
2026-08-31T19:30,107.0,0.0,,16.3,76.6,2.4,3.7
2026-08-31T20:00,66.0,0.0,0.0,14.9,73.4,8.3,9.6
2026-08-31T20:15,96.0,0.0,,14.3,66.5,5.8,11.2
2026-08-31T20:30,17.0,0.0,,15.1,64.3,6.0,14.3
2026-08-31T21:00,2.0,1.0,4.4,13.5,75.7,7.6,10.3
2026-08-31T21:15,16.0,1.0,,12.5,85.7,5.2,8.7
2026-08-31T21:30,52.0,1.0,,12.5,87.3,3.1,9.7
2026-08-31T22:00,286.0,2.0,3.4,12.2,90.9,3.8,8.7
2026-08-31T22:15,91.0,2.0,,14.4,63.7,5.6,9.7
2026-08-31T22:30,211.0,2.0,,14.0,67.3,2.8,7.0
2026-08-31T23:00,,,0.6,,,,
2026-08-31T23:15,40.0,2.0,,13.7,67.0,3.0,7.9
2026-08-31T23:30,36.0,2.0,,13.9,64.9,3.0,9.0
2026-09-01T00:00,338.0,2.0,0.0,13.2,71.0,4.4,8.6
2026-09-01T00:15,338.0,2.0,,13.7,65.8,2.5,8.9
2026-09-01T00:30,69.0,2.0,,13.7,65.6,1.9,9.9
2026-09-01T01:00,54.0,1.0,0.0,14.2,61.9,3.4,10.0
2026-09-01T01:15,41.0,1.0,,14.4,58.7,6.4,9.8
2026-09-01T01:30,108.0,1.0,,13.9,62.5,4.0,8.2
2026-09-01T02:00,116.0,1.0,0.0,14.2,60.9,1.2,8.1
2026-09-01T02:15,41.0,1.0,,14.5,56.9,6.1,9.0
2026-09-01T02:30,39.0,1.0,,14.9,54.4,6.9,7.7
2026-09-01T03:00,18.0,0.0,0.0,14.8,54.8,5.5,6.8
2026-09-01T03:15,42.0,0.0,,14.8,54.2,4.5,6.5
2026-09-01T03:30,25.0,0.0,,15.2,51.2,4.0,6.3
2026-09-01T04:00,46.0,1.0,0.0,15.0,51.1,3.1,5.0
2026-09-01T04:15,113.0,1.0,,15.2,49.7,2.5,3.3
2026-09-01T04:30,140.0,0.0,,15.4,48.2,1.3,2.7
2026-09-01T05:00,153.0,1.0,0.0,15.2,49.9,0.2,2.8
2026-09-01T05:15,154.0,1.0,,15.2,49.9,0.3,0.9
2026-09-01T05:30,145.0,1.0,,15.0,51.4,0.0,0.3
2026-09-01T06:00,159.0,1.0,0.0,15.1,52.2,0.0,0.0
2026-09-01T06:15,161.0,1.0,,15.5,50.6,1.0,1.3
2026-09-01T06:30,142.0,1.0,,15.0,53.1,1.2,1.9
2026-09-01T07:00,186.0,2.0,0.0,15.2,58.1,1.5,1.7
2026-09-01T07:15,198.0,2.0,,15.2,58.9,1.6,1.9
2026-09-01T07:30,208.0,2.0,,15.4,59.5,1.5,2.1
2026-09-01T08:00,188.0,3.0,0.0,15.4,59.5,2.2,3.1
2026-09-01T08:15,218.0,3.0,,15.7,61.2,2.1,2.9
2026-09-01T08:30,183.0,3.0,,15.3,62.2,2.7,3.2
2026-09-01T09:00,176.0,4.0,0.0,14.7,65.4,3.0,3.5
2026-09-01T09:15,177.0,4.0,,15.3,64.2,2.3,4.3
2026-09-01T09:30,178.0,4.0,,15.1,64.7,3.8,4.9
2026-09-01T10:00,179.0,3.0,0.0,14.7,64.9,3.3,4.8
2026-09-01T10:15,180.0,3.0,,14.9,63.6,3.6,4.6
2026-09-01T10:30,181.0,3.0,,15.4,61.7,4.1,4.6
2026-09-01T11:00,188.0,4.0,0.0,15.9,64.2,4.8,5.9
2026-09-01T11:15,219.0,4.0,,15.5,63.6,5.1,6.1
2026-09-01T11:30,167.0,4.0,,15.0,66.1,3.5,5.0
2026-09-01T12:00,177.0,3.0,0.0,16.5,61.1,4.2,5.3
2026-09-01T12:15,184.0,3.0,,15.7,65.2,4.0,5.7
2026-09-01T12:30,247.0,2.0,,16.4,60.4,5.0,6.4
2026-09-01T13:00,253.0,2.0,0.0,17.0,61.8,4.4,5.4
2026-09-01T13:15,193.0,2.0,,17.1,61.7,2.8,5.6
2026-09-01T13:30,191.0,2.0,,17.6,60.9,4.8,5.7
2026-09-01T14:00,204.0,1.0,0.0,17.6,62.5,4.7,6.0
2026-09-01T14:15,188.0,1.0,,17.5,63.3,2.9,5.8
2026-09-01T14:30,204.0,1.0,,17.3,63.6,3.8,5.7
2026-09-01T15:00,244.0,1.0,0.0,17.4,63.9,4.8,5.6
2026-09-01T15:15,203.0,1.0,,17.1,65.6,4.2,5.8
2026-09-01T15:30,177.0,1.0,,17.1,66.8,4.8,5.5
2026-09-01T16:00,208.0,1.0,0.0,16.4,69.1,3.4,5.0
2026-09-01T16:15,185.0,1.0,,16.6,69.0,3.2,5.6
2026-09-01T16:30,180.0,1.0,,16.1,71.4,2.3,4.7
2026-09-01T17:00,164.0,2.0,0.0,15.1,75.4,1.4,2.6
2026-09-01T17:15,151.0,2.0,,15.2,75.5,1.6,2.4
2026-09-01T17:30,148.0,2.0,,15.1,75.1,1.7,3.2
2026-09-01T18:00,130.0,2.0,0.0,15.1,74.3,2.9,3.4
2026-09-01T18:15,125.0,2.0,,15.4,71.8,3.1,3.6
2026-09-01T18:30,145.0,1.0,,15.1,72.8,3.2,3.6
2026-09-01T19:00,121.0,1.0,0.0,15.4,70.9,2.9,4.0
2026-09-01T19:15,115.0,2.0,,15.5,70.3,2.7,3.9
2026-09-01T19:30,154.0,2.0,,15.5,70.3,2.0,3.1
2026-09-01T20:00,151.0,2.0,0.0,15.6,69.4,1.0,3.4
2026-09-01T20:15,142.0,2.0,,15.5,69.4,0.9,1.6
2026-09-01T20:30,54.0,2.0,,15.6,69.5,2.4,2.6
2026-09-01T21:00,50.0,2.0,0.0,14.4,73.1,1.8,7.2
2026-09-01T21:15,58.0,2.0,,15.6,63.1,1.3,6.8
2026-09-01T21:30,344.0,2.0,,14.9,70.2,3.8,4.8
2026-09-01T22:00,359.0,3.0,0.2,14.8,61.0,2.5,5.3
2026-09-01T22:15,324.0,3.0,,14.2,70.2,2.5,3.7
2026-09-01T22:30,2.0,4.0,,14.5,68.7,2.1,6.3
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,8.0,4.0,,13.5,72.0,5.7,7.5
2026-09-01T23:30,24.0,4.0,,14.2,72.8,0.5,5.6
2026-09-02T00:00,1.0,4.0,0.0,13.2,74.1,3.9,6.4
2026-09-02T00:15,19.0,4.0,,13.5,70.6,3.1,6.0
2026-09-02T00:30,5.0,4.0,,14.5,68.2,2.4,5.3
2026-09-02T01:00,89.0,3.0,0.0,14.9,71.8,0.0,3.0
2026-09-02T01:15,116.0,3.0,,15.0,72.0,1.3,2.0
2026-09-02T01:30,42.0,3.0,,14.5,70.8,3.3,5.3
2026-09-02T02:00,46.0,3.0,0.2,15.0,67.8,1.5,2.7
2026-09-02T02:15,26.0,3.0,,15.2,69.6,1.2,2.0
2026-09-02T02:30,42.0,2.0,,15.2,64.5,1.1,1.3
2026-09-02T03:00,76.0,2.0,0.0,14.8,69.7,0.9,1.3
2026-09-02T03:15,83.0,1.0,,15.0,64.9,1.0,1.6
2026-09-02T03:30,125.0,1.0,,14.9,62.2,0.4,1.2
2026-09-02T04:00,114.0,1.0,0.0,14.7,63.6,0.5,0.9
2026-09-02T04:15,118.0,1.0,,14.7,63.2,0.1,0.8
2026-09-02T04:30,29.0,1.0,,14.6,63.0,0.2,0.7
2026-09-02T05:00,82.0,1.0,0.0,14.6,68.6,0.0,0.7
2026-09-02T05:15,81.0,1.0,,14.6,73.0,0.0,0.0
2026-09-02T05:30,29.0,2.0,,14.6,73.2,0.0,0.0
2026-09-02T06:00,39.0,2.0,0.0,14.7,72.5,0.0,0.9
2026-09-02T06:15,77.0,2.0,,15.4,70.0,0.1,1.0
2026-09-02T06:30,35.0,3.0,,15.6,68.5,0.6,0.7
2026-09-02T07:00,327.0,3.0,0.0,15.8,68.4,0.0,0.0
2026-09-02T07:15,346.0,2.0,,15.6,68.7,0.0,0.0
2026-09-02T07:30,324.0,2.0,,15.8,67.9,0.0,0.0
2026-09-02T08:00,324.0,1.0,0.0,16.0,70.0,0.5,0.8
2026-09-02T08:15,338.0,1.0,,15.5,66.9,1.7,1.8
2026-09-02T08:30,337.0,1.0,,15.7,67.4,1.1,1.8
2026-09-02T09:00,261.0,1.0,0.0,16.5,67.1,0.5,1.6
2026-09-02T09:15,184.0,1.0,,16.8,66.3,1.1,2.8
2026-09-02T09:30,265.0,0.0,,16.5,67.7,1.1,3.3
2026-09-02T10:00,229.0,0.0,0.0,16.9,68.0,1.9,3.5
2026-09-02T10:15,270.0,0.0,,17.1,69.1,2.0,4.0
2026-09-02T10:30,269.0,0.0,,17.7,65.6,3.7,5.1
2026-09-02T11:00,233.0,0.0,0.0,17.9,68.9,3.1,4.6
2026-09-02T11:15,257.0,0.0,,17.8,68.5,3.1,5.1
2026-09-02T11:30,213.0,0.0,,17.8,69.7,2.8,5.8
2026-09-02T12:00,206.0,0.0,0.0,17.9,68.1,4.1,5.8
2026-09-02T12:15,163.0,0.0,,17.5,71.7,2.8,5.9
2026-09-02T12:30,151.0,0.0,,17.3,72.5,2.1,5.7
2026-09-02T13:00,182.0,1.0,0.0,17.5,71.5,4.1,6.1
2026-09-02T13:15,208.0,1.0,,18.3,69.8,3.6,6.3
2026-09-02T13:30,193.0,1.0,,18.0,69.4,3.8,6.5
2026-09-02T14:00,175.0,1.0,0.0,17.4,69.1,4.1,5.7
2026-09-02T14:15,193.0,1.0,,17.5,68.5,4.5,6.2
2026-09-02T14:30,213.0,1.0,,17.4,69.1,2.7,5.2
2026-09-02T15:00,204.0,1.0,0.0,17.7,68.5,2.8,6.3
2026-09-02T15:15,197.0,2.0,,17.0,68.5,2.9,5.4
2026-09-02T15:30,210.0,2.0,,16.5,71.6,3.0,3.9
2026-09-02T16:00,155.0,3.0,0.0,16.0,73.3,3.5,3.8
2026-09-02T16:15,178.0,3.0,,16.3,73.6,2.4,3.8
2026-09-02T16:30,169.0,3.0,,16.3,72.8,3.7,4.2
2026-09-02T17:00,181.0,2.0,0.0,16.2,72.9,1.6,3.3
2026-09-02T17:15,141.0,1.0,,16.0,73.7,1.9,2.0
2026-09-02T17:30,127.0,1.0,,16.1,70.7,2.6,3.1
2026-09-02T18:00,116.0,0.0,0.0,16.1,67.6,3.0,3.5
2026-09-02T18:15,89.0,0.0,,16.2,63.7,1.4,3.7
2026-09-02T18:30,146.0,0.0,,16.5,62.9,0.6,1.5
2026-09-02T19:00,107.0,0.0,0.0,16.3,67.1,2.1,2.4
2026-09-02T19:15,115.0,0.0,,16.2,67.3,1.0,2.2
2026-09-02T19:30,110.0,0.0,,16.0,71.2,1.6,1.7
2026-09-02T20:00,118.0,0.0,0.0,15.9,72.2,1.4,2.4
2026-09-02T20:15,189.0,0.0,,16.1,71.8,0.6,2.5
2026-09-02T20:30,49.0,0.0,,15.7,76.1,2.8,3.1
2026-09-02T21:00,75.0,0.0,0.0,15.0,71.4,3.9,8.0
2026-09-02T21:15,68.0,0.0,,14.9,73.7,3.0,4.8
2026-09-02T21:30,103.0,0.0,,14.0,61.4,3.9,9.0
2026-09-02T22:00,37.0,1.0,6.6,14.2,65.2,4.1,4.2
2026-09-02T22:15,35.0,1.0,,14.8,61.0,3.8,5.1
2026-09-02T22:30,34.0,1.0,,15.1,57.7,3.9,4.2
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,40.0,1.0,,14.9,66.4,4.1,5.4
2026-09-02T23:30,32.0,1.0,,15.1,62.6,4.0,4.9
2026-09-03T00:00,26.0,1.0,0.0,15.4,62.9,3.0,5.1
2026-09-03T00:15,26.0,1.0,,15.2,64.1,4.2,4.7
2026-09-03T00:30,29.0,1.0,,15.3,61.9,4.3,4.9
2026-09-03T01:00,26.0,1.0,0.0,15.5,59.2,5.4,5.5
2026-09-03T01:15,25.0,0.0,,15.8,52.2,4.6,5.7
2026-09-03T01:30,34.0,0.0,,15.8,49.4,4.9,5.7
2026-09-03T02:00,29.0,0.0,0.0,15.9,47.5,4.8,5.3
2026-09-03T02:15,35.0,0.0,,16.1,46.3,4.9,5.6
2026-09-03T02:30,42.0,0.0,,15.7,49.5,3.4,5.1
2026-09-03T03:00,26.0,0.0,0.0,16.0,48.4,3.4,4.2
2026-09-03T03:15,39.0,0.0,,16.0,47.8,3.6,4.2
2026-09-03T03:30,42.0,0.0,,15.8,48.7,3.4,4.1
2026-09-03T04:00,40.0,0.0,0.0,15.9,49.4,2.4,4.1
2026-09-03T04:15,46.0,0.0,,16.0,59.7,1.8,3.4
2026-09-03T04:30,32.0,0.0,,16.0,49.7,2.4,3.0
2026-09-03T05:00,53.0,0.0,0.0,15.9,52.9,1.7,3.2
2026-09-03T05:15,103.0,0.0,,16.1,53.6,0.6,2.2
2026-09-03T05:30,30.0,1.0,,16.2,56.8,0.9,1.7
2026-09-03T06:00,25.0,2.0,0.0,16.0,53.6,2.3,2.5
2026-09-03T06:15,166.0,2.0,,16.0,55.4,0.5,2.6
2026-09-03T06:30,327.0,1.0,,16.6,53.3,0.0,2.6
2026-09-03T07:00,114.0,0.0,0.0,16.9,54.1,0.0,2.1
2026-09-03T07:15,226.0,0.0,,16.3,59.7,0.1,1.0
2026-09-03T07:30,314.0,0.0,,16.9,57.3,0.0,1.2
2026-09-03T08:00,166.0,0.0,0.0,16.3,62.1,1.8,2.3
2026-09-03T08:15,165.0,0.0,,16.6,66.1,2.0,2.9
2026-09-03T08:30,152.0,0.0,,16.9,61.9,2.3,2.8
2026-09-03T09:00,176.0,0.0,0.0,17.2,60.4,2.3,2.9
2026-09-03T09:15,194.0,0.0,,17.0,62.6,1.0,3.0
2026-09-03T09:30,222.0,0.0,,17.0,59.6,2.7,3.5
2026-09-03T10:00,233.0,0.0,0.0,17.2,60.5,3.1,5.5
2026-09-03T10:15,195.0,0.0,,17.2,61.5,1.8,5.0
2026-09-03T10:30,196.0,0.0,,17.1,63.6,2.1,7.1
2026-09-03T11:00,240.0,0.0,0.0,17.9,63.6,2.5,4.8
2026-09-03T11:15,203.0,0.0,,18.0,63.2,3.8,5.4
2026-09-03T11:30,225.0,0.0,,18.5,61.5,3.8,5.9
2026-09-03T12:00,171.0,0.0,0.0,18.8,61.8,3.2,5.9
2026-09-03T12:15,182.0,0.0,,18.7,62.5,3.0,5.9
2026-09-03T12:30,214.0,0.0,,19.0,59.5,3.7,6.4
2026-09-03T13:00,204.0,1.0,0.0,19.1,60.0,3.3,6.1
2026-09-03T13:15,248.0,0.0,,19.4,59.2,3.8,6.2
2026-09-03T13:30,201.0,0.0,,18.8,61.9,3.7,6.1
2026-09-03T14:00,202.0,0.0,0.0,18.8,61.3,5.7,6.5
2026-09-03T14:15,197.0,0.0,,17.8,63.4,3.5,6.2
2026-09-03T14:30,179.0,0.0,,18.1,65.8,2.4,5.6
2026-09-03T15:00,204.0,0.0,0.0,17.5,68.3,2.5,5.7
2026-09-03T15:15,169.0,0.0,,17.0,68.5,3.8,4.6
2026-09-03T15:30,203.0,0.0,,17.2,69.2,2.1,3.8
2026-09-03T16:00,148.0,0.0,0.0,16.9,70.6,1.6,3.6
2026-09-03T16:15,178.0,0.0,,16.8,70.8,1.7,3.5
2026-09-03T16:30,194.0,0.0,,17.0,70.9,3.4,3.7
2026-09-03T17:00,154.0,0.0,0.0,16.5,74.1,2.5,3.7
2026-09-03T17:15,152.0,0.0,,16.4,74.6,2.3,3.4
2026-09-03T17:30,154.0,0.0,,16.4,73.9,2.2,2.7
2026-09-03T18:00,154.0,0.0,0.0,16.3,73.5,2.4,2.9
2026-09-03T18:15,140.0,0.0,,16.3,73.3,1.7,2.6
2026-09-03T18:30,158.0,0.0,,16.3,73.6,1.9,2.6
2026-09-03T19:00,118.0,0.0,0.0,16.4,71.9,0.5,2.1
2026-09-03T19:15,325.0,0.0,,16.6,72.9,0.0,1.1
2026-09-03T19:30,340.0,0.0,,16.3,73.9,0.8,1.4
2026-09-03T20:00,356.0,0.0,0.0,16.5,71.9,3.3,3.4
2026-09-03T20:15,328.0,0.0,,16.5,72.5,2.6,4.3
2026-09-03T20:30,318.0,0.0,,16.5,73.1,2.4,4.0
2026-09-03T21:00,13.0,0.0,0.0,16.8,72.1,3.1,4.2
2026-09-03T21:15,356.0,0.0,,16.4,74.2,2.3,3.9
2026-09-03T21:30,5.0,0.0,,16.8,72.0,2.4,3.8
2026-09-03T22:00,318.0,0.0,0.0,16.8,71.6,0.3,2.9
2026-09-03T22:15,355.0,0.0,,16.6,72.5,2.2,3.2
2026-09-03T22:30,323.0,0.0,,16.7,71.2,1.8,3.6
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,9.0,0.0,,16.5,73.3,2.7,3.8
2026-09-03T23:30,14.0,0.0,,16.3,74.0,3.3,4.6
2026-09-04T00:00,351.0,0.0,0.0,16.1,74.7,2.9,5.0
2026-09-04T00:15,270.0,0.0,,16.4,69.8,0.1,3.3
2026-09-04T00:30,23.0,0.0,,17.3,64.8,3.3,3.9
2026-09-04T01:00,13.0,0.0,0.0,15.8,75.1,1.4,2.8
2026-09-04T01:15,2.0,0.0,,15.8,75.6,3.3,4.2
2026-09-04T01:30,3.0,0.0,,15.9,74.2,2.4,4.9
2026-09-04T02:00,353.0,0.0,0.0,17.7,57.6,3.3,4.6
2026-09-04T02:15,25.0,0.0,,16.6,66.2,1.8,4.3
2026-09-04T02:30,10.0,0.0,,16.7,64.9,0.7,2.7
2026-09-04T03:00,326.0,0.0,0.0,16.2,70.5,1.9,3.3
2026-09-04T03:15,88.0,0.0,,16.6,62.0,0.3,2.3
2026-09-04T03:30,308.0,0.0,,16.9,58.3,1.4,3.2
2026-09-04T04:00,323.0,0.0,0.0,17.6,46.3,3.5,4.5
2026-09-04T04:15,9.0,0.0,,17.0,48.4,3.0,4.4
2026-09-04T04:30,340.0,0.0,,17.1,49.5,3.2,5.1
2026-09-04T05:00,10.0,0.0,0.0,17.7,46.6,4.2,5.3
2026-09-04T05:15,11.0,0.0,,17.4,49.4,5.3,5.8
2026-09-04T05:30,338.0,0.0,,17.9,43.5,2.7,5.5
2026-09-04T06:00,319.0,0.0,0.0,16.9,55.5,1.2,2.8
2026-09-04T06:15,357.0,0.0,,17.2,54.3,0.6,1.7
2026-09-04T06:30,122.0,0.0,,18.6,52.4,0.0,0.6
2026-09-04T07:00,119.0,1.0,0.0,17.5,57.1,1.2,2.3
2026-09-04T07:15,158.0,1.0,,17.7,56.3,2.2,2.2
2026-09-04T07:30,159.0,2.0,,17.4,61.8,3.6,3.6
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,170.0,1.0,,17.1,66.2,3.1,5.1
2026-09-04T08:30,171.0,1.0,,17.3,69.0,3.8,5.7
2026-09-04T09:00,165.0,1.0,0.0,17.6,69.5,3.6,5.2
2026-09-04T09:15,181.0,1.0,,17.8,67.6,3.8,5.0
2026-09-04T09:30,165.0,1.0,,17.8,65.0,3.5,5.9
2026-09-04T10:00,170.0,0.0,0.0,18.4,70.9,4.7,5.0
2026-09-04T10:15,192.0,0.0,,17.7,73.5,2.9,5.8
2026-09-04T10:30,213.0,0.0,,18.3,72.5,3.6,6.8
2026-09-04T11:00,140.0,0.0,0.0,18.6,70.6,3.6,6.3
2026-09-04T11:15,200.0,0.0,,18.5,69.4,4.5,6.2
2026-09-04T11:30,209.0,0.0,,19.0,67.7,4.3,6.4
2026-09-04T12:00,202.0,0.0,0.0,18.9,71.7,5.0,6.7
2026-09-04T12:15,200.0,0.0,,19.1,72.2,4.0,6.8
2026-09-04T12:30,185.0,0.0,,19.2,70.3,4.4,6.8
2026-09-04T13:00,179.0,0.0,0.0,19.4,72.5,3.7,7.3
2026-09-04T13:15,206.0,0.0,,19.0,73.1,5.0,6.7
2026-09-04T13:30,175.0,0.0,,18.9,74.3,4.2,6.3
2026-09-04T14:00,142.0,0.0,0.0,18.6,76.7,2.9,7.5
2026-09-04T14:15,179.0,1.0,,18.6,76.4,4.5,7.0
2026-09-04T14:30,195.0,1.0,,18.8,74.2,5.1,6.7
2026-09-04T15:00,186.0,1.0,0.0,17.3,81.7,4.5,6.7
2026-09-04T15:15,180.0,1.0,,17.8,80.4,4.3,6.6
2026-09-04T15:30,192.0,1.0,,17.8,80.3,5.5,5.9
2026-09-04T16:00,189.0,0.0,0.0,17.6,80.3,5.0,5.6
2026-09-04T16:15,175.0,1.0,,17.7,80.2,4.2,5.5
2026-09-04T16:30,171.0,1.0,,17.5,80.2,5.2,6.6
2026-09-04T17:00,177.0,0.0,0.0,17.1,82.6,4.8,5.9
2026-09-04T17:15,175.0,0.0,,17.0,83.6,4.4,5.1
2026-09-04T17:30,173.0,0.0,,16.8,85.1,3.9,5.7
2026-09-04T18:00,151.0,0.0,0.0,16.4,88.8,3.7,4.8
2026-09-04T18:15,157.0,0.0,,16.3,89.6,4.1,4.9
2026-09-04T18:30,154.0,0.0,,16.1,90.4,3.5,4.9
2026-09-04T19:00,156.0,0.0,0.0,15.8,92.4,2.9,4.3
2026-09-04T19:15,139.0,0.0,,16.0,92.5,2.6,3.6
2026-09-04T19:30,148.0,0.0,,15.9,92.5,2.3,3.0
2026-09-04T20:00,143.0,0.0,0.0,16.3,88.8,1.8,2.5
2026-09-04T20:15,146.0,0.0,,16.1,89.0,1.9,3.1
2026-09-04T20:30,155.0,0.0,,16.5,87.4,1.9,2.4
2026-09-04T21:00,156.0,0.0,0.0,16.2,89.3,2.6,3.2
2026-09-04T21:15,150.0,0.0,,16.1,90.2,2.6,4.5
2026-09-04T21:30,171.0,0.0,,16.0,93.4,1.5,3.8
2026-09-04T22:00,120.0,0.0,0.0,16.0,93.8,2.1,4.1
2026-09-04T22:15,154.0,0.0,,15.7,96.8,1.9,2.5
2026-09-04T22:30,165.0,0.0,,15.5,96.8,2.5,3.1
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,156.0,0.0,,15.7,95.1,2.7,3.4
2026-09-04T23:30,142.0,0.0,,15.8,93.3,2.0,3.3
2026-09-05T00:00,133.0,0.0,0.0,16.1,91.4,1.3,1.8
2026-09-05T00:15,145.0,0.0,,16.1,90.4,0.0,1.4
2026-09-05T00:30,17.0,0.0,,15.9,91.0,0.0,0.0
2026-09-05T01:00,21.0,0.0,0.0,16.0,88.4,1.2,1.2
2026-09-05T01:15,4.0,1.0,,16.0,87.7,1.4,1.8
2026-09-05T01:30,308.0,1.0,,15.9,88.6,1.0,2.3
2026-09-05T02:00,12.0,1.0,0.0,16.1,86.1,1.3,1.9
2026-09-05T02:15,16.0,1.0,,16.0,87.2,2.0,2.5
2026-09-05T02:30,9.0,1.0,,15.8,89.3,2.0,2.9
2026-09-05T03:00,10.0,0.0,0.0,15.5,91.0,3.2,4.4
2026-09-05T03:15,2.0,0.0,,15.8,88.6,3.2,4.6
2026-09-05T03:30,13.0,0.0,,15.6,91.1,3.2,3.7
2026-09-05T04:00,26.0,0.0,0.0,15.6,89.7,3.6,5.1
2026-09-05T04:15,17.0,0.0,,16.1,85.4,3.7,5.4
2026-09-05T04:30,32.0,0.0,,15.8,87.7,3.5,5.1
2026-09-05T05:00,353.0,0.0,0.0,16.4,81.5,1.6,1.6
2026-09-05T05:15,310.0,0.0,,16.8,78.0,1.2,3.2
2026-09-05T05:30,9.0,0.0,,15.4,90.6,2.5,5.4
2026-09-05T06:00,350.0,0.0,0.0,16.4,80.8,2.1,4.8
2026-09-05T06:15,344.0,0.0,,16.6,80.0,2.7,3.1
2026-09-05T06:30,31.0,0.0,,16.7,78.8,1.0,3.5
2026-09-05T07:00,6.0,2.0,0.0,17.2,75.3,1.9,3.0
2026-09-05T07:15,350.0,3.0,,17.2,77.2,1.4,3.2
2026-09-05T07:30,334.0,4.0,,16.9,81.5,0.9,2.0
